Date,Open,High,Low,Close,Volume
11-18-2015,11.94,12.14,11.65,12.01,250438
11-19-2015,12.04,12.05,11.70,11.90,223802
11-20-2015,11.89,12.09,11.82,11.90,300928
11-23-2015,12.15,12.22,11.73,12.15,243497
11-24-2015,12.07,12.34,11.99,12.31,190533
11-25-2015,12.33,12.68,12.32,12.50,244378
11-27-2015,12.53,12.55,12.37,12.44,48743
11-30-2015,12.49,12.59,12.34,12.47,213927
12-01-2015,12.45,12.59,12.20,12.27,135422
12-02-2015,12.30,12.39,12.14,12.17,109432
12-03-2015,12.18,12.29,11.76,11.98,186815
12-04-2015,12.01,12.18,11.78,11.78,186295
12-07-2015,11.81,12.17,11.73,12.10,209342
12-08-2015,12.02,12.20,11.87,12.00,103464
12-09-2015,12.00,12.25,11.66,11.87,198154
12-10-2015,11.90,12.20,11.68,12.06,96807
12-11-2015,11.86,12.09,11.49,11.64,217280
12-14-2015,11.59,11.81,11.52,11.67,172952
12-15-2015,11.77,11.90,11.64,11.75,127526
12-16-2015,11.86,12.15,11.80,12.04,127419
12-17-2015,12.05,12.26,11.74,11.85,113892
12-18-2015,11.83,12.02,11.54,11.55,400756
12-21-2015,11.66,12.00,11.52,11.93,197977
12-22-2015,11.92,11.99,11.40,11.85,86106
12-23-2015,11.89,12.05,11.75,12.01,130968
12-24-2015,11.96,12.14,11.95,12.00,47326
12-28-2015,11.98,12.01,11.64,11.87,109081
12-29-2015,11.91,11.91,11.33,11.82,206014
12-30-2015,11.76,11.83,11.49,11.50,95964
12-31-2015,11.34,11.81,11.26,11.71,212382
01-04-2016,11.53,11.76,11.13,11.66,220312
01-05-2016,11.70,11.87,11.56,11.77,247145
01-06-2016,11.59,11.86,11.10,11.64,215666
01-07-2016,11.42,11.80,11.22,11.60,243534
01-08-2016,11.55,11.77,11.26,11.29,142335
01-11-2016,11.39,11.53,11.03,11.47,140744
01-12-2016,11.58,11.66,11.20,11.37,117255
01-13-2016,11.30,11.65,10.92,10.99,191482
01-14-2016,11.02,11.32,10.90,11.17,271379
01-15-2016,11.00,11.25,10.75,11.14,159912
01-19-2016,11.23,11.33,10.94,11.20,153701
01-20-2016,11.03,11.42,10.62,11.33,204764
01-21-2016,11.33,11.41,11.15,11.16,173245
01-22-2016,11.30,11.50,11.02,11.19,289205
01-25-2016,11.20,11.22,10.75,10.77,231590
01-26-2016,10.80,10.94,10.56,10.70,229528
01-27-2016,10.69,10.74,10.31,10.33,212299
01-28-2016,10.46,10.66,10.37,10.51,147696
01-29-2016,10.59,10.72,10.39,10.70,214674
02-01-2016,10.65,10.77,10.50,10.66,213881
02-02-2016,10.60,10.68,10.37,10.40,169011
02-03-2016,10.45,10.60,10.20,10.55,310044
02-04-2016,10.59,11.06,10.56,11.01,212797
02-05-2016,10.98,10.98,10.41,10.41,192445
02-08-2016,10.35,10.39,9.82,10.21,162957
02-09-2016,10.07,10.58,9.96,10.18,156492
02-10-2016,10.17,10.40,10.12,10.15,163619
02-11-2016,10.04,10.30,9.95,10.23,107370
02-12-2016,10.34,10.69,10.27,10.57,167917
02-16-2016,10.69,11.52,10.61,11.16,609318
02-17-2016,12.51,12.74,11.90,12.25,1303605
02-18-2016,12.28,12.35,12.01,12.16,386298
02-19-2016,12.13,12.22,11.90,12.10,254345
02-22-2016,12.22,12.38,11.99,12.31,322874
02-23-2016,12.15,12.24,11.95,11.95,243766
02-24-2016,11.80,11.96,11.72,11.82,337193
02-25-2016,11.85,12.23,11.50,12.19,526473
02-26-2016,12.20,12.45,12.14,12.30,387098
02-29-2016,12.30,12.99,12.26,12.55,392326
03-01-2016,12.60,13.25,12.56,12.92,443788
03-02-2016,12.92,13.29,12.85,13.23,255690
03-03-2016,13.59,13.90,13.25,13.31,500460
03-04-2016,13.39,13.81,13.21,13.73,695514
03-07-2016,13.68,14.04,13.68,13.95,823760
03-08-2016,13.91,14.04,13.68,13.70,279905
03-09-2016,13.73,13.98,13.73,13.78,189160
03-10-2016,13.92,13.99,13.31,13.53,230323
03-11-2016,13.58,13.68,13.11,13.47,304460
03-14-2016,13.46,13.67,13.44,13.52,188801
03-15-2016,13.50,13.50,13.21,13.26,159591
03-16-2016,13.14,13.55,13.11,13.36,187062
03-17-2016,13.28,13.36,13.03,13.30,256775
03-18-2016,13.36,13.48,13.15,13.36,342921
03-21-2016,13.31,13.49,13.12,13.31,260571
03-22-2016,13.17,13.47,13.13,13.15,246801
03-23-2016,13.10,13.32,12.98,13.01,332659
03-24-2016,12.99,13.16,12.86,13.07,373871
03-28-2016,13.06,13.17,12.87,12.94,184632
03-29-2016,12.94,13.50,12.87,13.24,280512
03-30-2016,13.34,13.79,13.34,13.73,269674
03-31-2016,13.78,13.89,13.47,13.61,485614
04-01-2016,13.49,13.83,13.31,13.71,133635
04-04-2016,13.69,13.86,13.50,13.58,250061
04-05-2016,13.50,13.54,13.40,13.47,229027
04-06-2016,13.45,13.62,13.36,13.46,117431
04-07-2016,13.38,13.41,13.20,13.30,104936
04-08-2016,13.35,13.52,13.19,13.37,156525
04-11-2016,13.45,13.77,13.40,13.73,298963
04-12-2016,13.72,13.92,13.56,13.84,360904
04-13-2016,13.88,14.29,13.58,14.26,244622
04-14-2016,14.29,14.32,14.11,14.19,351550
04-15-2016,14.15,14.44,14.10,14.35,181145
04-18-2016,14.44,14.99,14.34,14.87,403378
04-19-2016,14.78,14.78,14.20,14.33,303225
04-20-2016,14.30,14.51,14.30,14.35,107361
04-21-2016,14.39,14.61,14.25,14.30,118246
04-22-2016,14.19,14.53,14.19,14.47,179165
04-25-2016,14.38,14.40,13.99,14.17,151649
04-26-2016,14.24,14.66,13.97,14.42,229364
04-27-2016,14.37,14.42,13.99,14.03,247348
04-28-2016,14.03,14.27,13.86,14.05,204007
04-29-2016,14.04,14.32,13.91,14.25,209469
05-02-2016,14.24,14.57,14.11,14.46,168662
05-03-2016,14.33,14.49,14.17,14.35,171250
05-04-2016,14.02,14.30,12.69,13.47,484527
05-05-2016,13.47,13.69,13.20,13.40,226889
05-06-2016,13.37,13.44,13.21,13.36,136362
05-09-2016,13.41,13.85,13.15,13.67,156904
05-10-2016,13.69,13.80,13.47,13.70,130913
05-11-2016,13.65,13.66,13.29,13.31,146750
05-12-2016,13.27,13.47,13.14,13.27,95093
05-13-2016,13.27,13.43,13.11,13.19,119879
05-16-2016,13.17,13.45,13.08,13.20,153542
05-17-2016,13.20,13.33,12.71,12.87,166630
05-18-2016,12.84,12.91,12.59,12.67,130655
05-19-2016,12.76,12.86,12.63,12.74,116749
05-20-2016,12.82,12.82,12.47,12.50,358363
05-23-2016,12.52,12.77,12.52,12.67,668728
05-24-2016,12.69,13.02,12.69,12.85,293370
05-25-2016,12.89,13.23,12.72,13.00,271764
05-26-2016,12.99,13.15,12.95,13.02,179644
05-27-2016,13.01,13.15,12.82,13.02,169471
05-31-2016,13.07,13.34,12.95,13.22,298557
06-01-2016,13.22,13.34,13.09,13.17,203915
06-02-2016,13.09,13.35,13.09,13.32,192514
06-03-2016,13.25,13.33,13.16,13.21,174176
06-06-2016,13.18,13.42,13.10,13.30,390805
06-07-2016,13.36,13.45,13.28,13.31,191785
06-08-2016,13.31,13.43,13.25,13.33,191201
06-09-2016,13.32,13.34,13.02,13.06,220694
06-10-2016,12.99,13.12,12.79,12.90,169106
06-13-2016,12.84,12.96,12.58,12.60,174746
06-14-2016,12.59,12.73,12.42,12.46,306285
06-15-2016,12.49,12.70,12.46,12.49,250597
06-16-2016,12.43,12.54,12.17,12.53,223659
06-17-2016,12.54,12.63,12.34,12.51,282454
06-20-2016,12.63,12.89,12.60,12.65,176678
06-21-2016,12.66,12.66,12.37,12.48,153206
06-22-2016,12.46,12.60,12.30,12.41,205358
06-23-2016,12.50,12.74,12.35,12.65,133481
06-24-2016,12.19,12.65,12.19,12.37,713224
06-27-2016,12.30,12.31,11.97,12.11,174042
06-28-2016,12.23,12.45,12.11,12.24,157119
06-29-2016,12.37,12.58,12.35,12.53,118702
06-30-2016,12.45,12.55,12.27,12.54,195514
07-01-2016,12.50,12.68,12.37,12.45,163212
07-05-2016,12.44,12.50,12.32,12.45,128724
07-06-2016,12.40,12.60,12.39,12.53,120307
07-07-2016,12.52,12.64,12.42,12.50,128597
07-08-2016,12.58,12.83,12.48,12.65,230695
07-11-2016,12.69,12.79,12.61,12.66,148431
07-12-2016,12.70,13.16,12.68,13.09,210265
07-13-2016,13.07,13.45,13.02,13.41,262633
07-14-2016,13.48,13.53,12.71,13.29,190206
07-15-2016,13.35,13.42,13.13,13.18,252658
07-18-2016,13.17,13.26,13.00,13.08,195252
07-19-2016,13.08,13.36,13.08,13.35,149179
07-20-2016,13.35,13.57,13.29,13.33,117352
07-21-2016,13.31,13.53,13.28,13.43,128539
07-22-2016,13.46,13.69,13.43,13.60,152683
07-25-2016,13.62,13.77,13.44,13.54,168367
07-26-2016,13.50,13.51,12.97,13.00,257843
07-27-2016,13.03,13.24,12.86,12.97,122381
07-28-2016,12.93,13.00,12.76,12.88,93990
07-29-2016,12.92,13.10,12.76,13.03,232681
08-01-2016,12.63,12.87,12.21,12.47,281771
08-02-2016,12.41,12.45,12.03,12.14,254844
08-03-2016,11.92,13.20,11.58,12.80,290624
08-04-2016,12.77,12.77,12.53,12.63,140202
08-05-2016,12.73,13.03,12.40,12.95,159846
08-08-2016,12.95,13.00,12.81,12.97,84531
08-09-2016,12.98,13.20,12.95,13.13,190239
08-10-2016,13.16,13.24,12.75,12.82,141983
08-11-2016,12.90,13.04,12.84,12.85,136830
08-12-2016,12.83,12.98,12.80,12.90,85713
08-15-2016,12.88,13.09,12.88,12.98,141903
08-16-2016,12.99,13.06,12.93,12.96,52235
08-17-2016,13.00,13.15,12.78,13.11,128758
08-18-2016,13.09,13.16,12.94,13.14,130161
08-19-2016,13.09,13.09,12.85,12.90,150373
08-22-2016,12.92,13.14,12.81,13.13,136843
08-23-2016,13.10,13.42,13.08,13.38,161662
08-24-2016,13.36,13.50,13.31,13.35,157362
08-25-2016,13.27,13.48,13.19,13.35,74233
08-26-2016,13.40,13.54,13.11,13.19,124751
08-29-2016,13.17,13.47,13.17,13.23,107742
08-30-2016,13.20,13.28,13.11,13.21,72165
08-31-2016,13.17,13.33,12.96,12.96,82440
09-01-2016,12.99,13.05,12.72,12.80,131388
09-02-2016,12.84,12.97,12.78,12.85,98135
09-06-2016,12.88,13.06,12.85,12.98,92696
09-07-2016,13.02,13.13,12.90,13.12,115863
09-08-2016,13.02,13.02,12.75,12.79,78518
09-09-2016,12.98,12.98,12.54,12.54,147868
09-12-2016,12.59,12.84,12.50,12.79,113976
09-13-2016,12.70,12.71,12.42,12.59,165820
09-14-2016,12.57,12.67,12.45,12.53,177019
09-15-2016,12.54,12.90,12.54,12.84,162573
09-16-2016,12.88,13.06,12.74,12.81,317575
09-19-2016,12.90,13.03,12.80,12.87,79266
09-20-2016,12.93,13.02,12.82,12.99,147362
09-21-2016,13.02,13.15,12.79,12.90,114308
09-22-2016,12.93,13.22,12.93,13.19,97969
09-23-2016,13.11,13.43,13.11,13.39,88511
09-26-2016,13.27,13.30,13.04,13.05,72417
09-27-2016,13.11,13.16,12.98,13.01,74218
09-28-2016,12.96,12.97,12.44,12.59,213043
09-29-2016,12.65,12.70,12.42,12.43,115667
09-30-2016,12.38,12.54,12.25,12.43,535484
10-03-2016,12.50,12.69,12.38,12.68,248201
10-04-2016,12.75,13.06,12.69,13.03,211233
10-05-2016,13.03,13.40,12.98,13.24,230140
10-06-2016,13.24,13.25,12.86,12.86,96762
10-07-2016,12.88,12.98,12.76,12.85,124649
10-10-2016,12.85,13.14,12.85,13.08,110255
10-11-2016,13.09,13.09,12.90,12.92,81695
10-12-2016,12.96,13.14,12.90,13.01,85563
10-13-2016,12.88,12.95,12.68,12.77,99868
10-14-2016,12.82,13.18,12.71,13.06,153037
10-17-2016,13.04,13.26,12.96,12.97,126236
10-18-2016,13.12,13.22,12.99,13.11,89572
10-19-2016,13.11,13.58,13.07,13.55,144867
10-20-2016,13.49,13.72,13.26,13.57,99406
10-21-2016,13.47,13.73,13.23,13.72,90595
10-24-2016,13.75,14.25,13.75,14.15,187669
10-25-2016,14.05,14.05,12.95,12.95,263061
10-26-2016,12.95,13.35,12.90,13.00,171212
10-27-2016,13.15,13.25,12.60,12.70,227507
10-28-2016,12.75,13.10,12.60,12.75,203505
10-31-2016,12.85,13.15,12.80,13.05,201133
11-01-2016,13.05,13.25,12.90,12.90,227383
11-02-2016,13.80,13.80,12.40,12.60,323020
11-03-2016,12.60,12.70,11.90,11.90,258921
11-04-2016,11.85,12.20,11.85,11.90,262312
11-07-2016,12.50,12.60,12.05,12.20,225495
11-08-2016,12.15,12.55,11.95,12.40,153011
11-09-2016,12.15,12.95,11.90,12.90,159990
11-10-2016,13.05,13.40,12.65,13.05,174170
11-11-2016,13.05,13.60,12.75,13.30,226782
11-14-2016,13.50,13.50,13.20,13.30,153438
11-15-2016,13.25,13.35,13.00,13.20,172396
11-16-2016,13.07,13.40,13.07,13.30,163104
11-17-2016,13.25,13.43,13.23,13.35,82796
11-18-2016,13.45,13.50,13.35,13.45,212132
11-21-2016,13.40,13.75,13.25,13.50,121537
11-22-2016,13.65,13.65,13.45,13.60,268045
11-23-2016,13.50,13.65,13.50,13.60,198748
11-25-2016,13.55,14.10,13.55,14.00,222257
11-28-2016,13.95,13.95,13.60,13.65,140604
11-29-2016,13.70,13.95,13.60,13.75,230230
11-30-2016,13.80,13.90,13.55,13.65,121741
12-01-2016,13.65,13.90,13.60,13.70,198364
12-02-2016,13.65,13.75,13.55,13.70,139405
12-05-2016,13.75,13.95,13.70,13.90,179854
12-06-2016,13.85,13.95,13.75,13.85,114899
12-07-2016,13.80,13.95,13.70,13.80,261359
12-08-2016,13.80,14.00,13.65,14.00,279091
12-09-2016,14.00,14.23,14.00,14.20,187028
12-12-2016,14.10,14.20,13.90,14.15,156461
12-13-2016,14.20,14.45,14.07,14.40,309912
12-14-2016,14.35,14.45,14.10,14.30,191760
12-15-2016,14.25,14.40,14.00,14.00,172316
12-16-2016,14.05,14.45,14.05,14.25,221329
12-19-2016,14.30,14.45,14.15,14.30,105443
12-20-2016,14.25,14.55,14.05,14.20,229145
12-21-2016,14.15,14.50,14.10,14.20,130996
12-22-2016,14.15,14.15,13.50,13.60,187301
12-23-2016,13.55,13.85,13.50,13.65,93123
12-27-2016,13.60,13.90,13.48,13.65,139667
12-28-2016,13.60,13.75,13.40,13.55,235008
12-29-2016,13.55,13.70,13.30,13.40,140128
12-30-2016,13.40,13.60,12.90,12.90,225327
01-03-2017,13.05,13.40,12.95,13.35,204645
01-04-2017,13.35,13.80,13.35,13.50,115062
01-05-2017,13.35,13.45,13.20,13.20,101648
01-06-2017,13.20,13.25,12.95,13.10,120580
01-09-2017,13.05,13.20,13.00,13.05,72855
01-10-2017,13.15,13.65,13.00,13.50,156963
01-11-2017,13.50,13.75,13.45,13.70,143204
01-12-2017,13.65,13.65,13.28,13.35,125221
01-13-2017,13.40,13.50,13.10,13.20,98480
01-17-2017,13.15,13.25,12.85,12.85,128744
01-18-2017,12.90,13.05,12.70,13.00,143505
01-19-2017,12.95,13.09,12.70,12.75,129858
01-20-2017,12.75,13.00,12.75,12.75,98974
01-23-2017,12.70,12.80,12.60,12.65,72915
01-24-2017,12.65,13.05,12.60,13.05,117800
01-25-2017,13.10,13.73,12.95,13.55,516694
01-26-2017,13.55,13.75,13.15,13.20,112250
01-27-2017,13.10,13.30,12.90,13.15,88510
01-30-2017,13.00,13.35,12.90,13.25,155427
01-31-2017,13.15,13.20,12.90,13.00,138953
02-01-2017,12.90,13.15,12.55,12.55,143603
02-02-2017,12.55,12.70,12.43,12.50,134669
02-03-2017,12.65,12.70,12.50,12.60,71217
02-06-2017,12.60,12.65,12.40,12.55,106823
02-07-2017,12.40,12.77,12.35,12.50,180837
02-08-2017,12.45,12.73,12.40,12.60,149154
02-09-2017,12.50,13.00,12.50,12.85,232820
02-10-2017,12.80,13.05,12.80,13.00,171400
02-13-2017,13.10,13.40,13.10,13.25,299490
02-14-2017,13.30,13.30,12.68,12.90,266588
02-15-2017,13.55,14.15,13.15,13.80,819076
02-16-2017,13.75,14.00,13.70,13.80,341790
02-17-2017,13.80,13.95,13.45,13.50,309323
02-21-2017,13.65,13.65,13.25,13.50,300517
02-22-2017,13.50,13.68,13.25,13.30,164076
02-23-2017,13.30,13.55,13.25,13.25,232075
02-24-2017,13.10,13.30,13.05,13.30,151171
02-27-2017,13.30,13.55,13.25,13.45,172613
02-28-2017,13.35,13.45,13.05,13.05,170618
03-01-2017,13.25,13.45,13.07,13.25,137628
03-02-2017,13.20,13.30,12.90,12.95,175864
03-03-2017,12.95,13.05,12.75,12.90,241899
03-06-2017,12.85,13.25,12.75,13.15,154071
03-07-2017,13.10,13.40,12.85,12.90,68004
03-08-2017,12.95,13.10,12.80,12.95,128778
03-09-2017,12.90,13.10,12.80,12.95,81749
03-10-2017,13.05,13.05,12.85,12.95,90092
03-13-2017,12.90,13.05,12.80,13.00,89531
03-14-2017,12.95,13.05,12.70,12.85,114391
03-15-2017,12.95,13.18,12.85,13.05,118403
03-16-2017,13.10,13.40,13.00,13.35,119336
03-17-2017,13.30,13.40,13.10,13.20,215984
03-20-2017,13.25,13.40,12.95,13.00,114727
03-21-2017,13.05,13.20,12.75,12.80,167630
03-22-2017,12.85,13.20,12.77,13.15,197800
03-23-2017,13.10,13.38,13.10,13.30,168508
03-24-2017,13.35,13.55,13.35,13.45,143678
03-27-2017,13.25,13.57,13.15,13.45,79490
03-28-2017,13.45,13.75,13.45,13.50,173681
03-29-2017,13.40,13.98,13.40,13.90,363476
03-30-2017,13.95,13.95,13.65,13.75,84919
03-31-2017,13.75,14.00,13.57,13.90,124575
04-03-2017,13.85,14.00,13.70,13.90,144145
04-04-2017,13.90,13.95,13.50,13.60,181321
04-05-2017,13.75,13.88,13.60,13.65,145058
04-06-2017,13.60,13.85,13.60,13.75,127530
04-07-2017,13.75,13.75,13.60,13.70,70211
04-10-2017,13.70,13.85,13.55,13.70,112601
04-11-2017,13.65,13.80,13.65,13.80,56388
04-12-2017,13.75,13.75,13.40,13.60,112825
04-13-2017,13.60,13.73,13.40,13.65,137193
04-17-2017,13.75,13.85,13.60,13.85,124718
04-18-2017,13.80,14.00,13.68,13.80,125723
04-19-2017,13.90,13.95,13.75,13.90,85411
04-20-2017,13.95,14.05,13.75,14.00,116125
04-21-2017,13.95,14.00,13.75,13.90,168999
04-24-2017,14.05,14.05,13.80,14.00,181195
04-25-2017,14.05,14.10,13.80,13.85,164916
04-26-2017,13.85,14.00,13.76,13.95,243520
04-27-2017,13.95,14.00,13.82,13.85,104492
04-28-2017,13.80,14.05,13.70,13.95,264917
05-01-2017,13.95,14.15,13.90,14.10,251409
05-02-2017,14.15,14.28,13.75,13.85,446167
05-03-2017,11.75,12.20,11.02,11.57,1242930
05-04-2017,11.55,11.85,11.27,11.85,653409
05-05-2017,11.85,11.85,11.35,11.35,857361
05-08-2017,11.30,11.60,11.27,11.50,327512
05-09-2017,11.60,11.68,11.38,11.55,283273
05-10-2017,11.50,11.57,11.30,11.35,394948
05-11-2017,11.30,11.38,11.05,11.05,240493
05-12-2017,11.00,11.25,10.80,10.95,1012618
05-15-2017,10.95,11.20,10.88,11.10,281376
05-16-2017,11.15,11.15,10.70,10.80,227395
05-17-2017,10.80,10.88,10.65,10.65,255315
05-18-2017,10.70,10.80,10.50,10.80,204171
05-19-2017,10.75,10.85,10.65,10.75,159278
05-22-2017,10.75,10.93,10.65,10.80,270244
05-23-2017,10.80,10.80,10.65,10.65,168841
05-24-2017,10.70,10.90,10.65,10.75,182562
05-25-2017,10.75,10.80,10.70,10.75,165113
05-26-2017,10.80,10.90,10.73,10.80,130832
05-30-2017,10.75,10.85,10.70,10.85,259271
05-31-2017,11.60,12.00,11.20,11.50,622555
06-01-2017,11.45,11.75,11.45,11.60,379639
06-02-2017,11.55,11.95,11.55,11.80,348325
06-05-2017,11.70,11.90,11.60,11.75,470340
06-06-2017,11.75,11.85,11.55,11.60,363622
06-07-2017,11.65,11.80,11.50,11.65,462254
06-08-2017,11.65,11.90,11.65,11.85,245658
06-09-2017,11.80,12.05,11.80,12.00,236112
06-12-2017,12.05,12.10,11.90,11.90,367822
06-13-2017,11.90,11.95,11.70,11.90,165419
06-14-2017,11.95,12.05,11.80,11.90,275966
06-15-2017,11.85,12.00,11.73,11.90,142119
06-16-2017,11.85,11.90,11.70,11.90,688512
06-19-2017,11.95,12.02,11.50,11.75,524518
06-20-2017,11.70,11.77,11.43,11.55,475830
06-21-2017,11.60,11.65,11.13,11.25,370511
06-22-2017,11.30,12.15,11.23,11.45,787821
06-23-2017,11.50,11.65,11.45,11.60,1087930
06-26-2017,11.60,11.70,11.35,11.45,267871
06-27-2017,11.45,11.55,11.40,11.45,240909
06-28-2017,11.50,11.75,11.35,11.70,196955
06-29-2017,11.70,11.80,11.48,11.55,338702
06-30-2017,11.60,11.75,11.45,11.50,158636
07-03-2017,11.55,12.00,11.55,11.90,221206
07-05-2017,11.85,11.95,11.55,11.60,107100
07-06-2017,11.60,11.80,11.55,11.70,172037
07-07-2017,11.70,12.20,11.65,12.20,457417
07-10-2017,12.10,12.20,12.00,12.15,387138
07-11-2017,12.05,12.20,11.86,12.00,462767
07-12-2017,12.10,12.60,12.10,12.55,371796
07-13-2017,12.45,12.90,12.15,12.70,306449
07-14-2017,12.65,12.70,12.35,12.60,281768
07-17-2017,12.60,12.73,12.40,12.55,264461
07-18-2017,12.45,12.52,12.25,12.45,305269
07-19-2017,12.40,12.65,12.40,12.55,217019
07-20-2017,12.60,12.80,12.55,12.65,180822
07-21-2017,12.35,12.35,11.90,12.05,317245
07-24-2017,12.05,12.05,11.75,11.80,348861
07-25-2017,11.85,12.05,11.75,11.90,196666
07-26-2017,11.95,12.15,11.80,12.00,228318
07-27-2017,12.00,12.00,11.80,11.90,205170
07-28-2017,11.85,11.93,11.75,11.75,265869
07-31-2017,11.85,11.90,11.45,11.50,578911
08-01-2017,11.60,11.60,11.10,11.15,458814
08-02-2017,11.20,11.25,10.95,11.00,567610
08-03-2017,11.05,11.10,10.80,10.90,577812
08-04-2017,10.65,11.60,10.65,11.15,1616877
08-07-2017,10.95,11.15,10.80,10.95,675911
08-08-2017,10.85,11.05,10.60,10.90,599231
08-09-2017,10.90,11.15,10.80,11.15,336430
08-10-2017,11.05,11.20,11.00,11.10,332342
08-11-2017,11.15,11.20,11.02,11.20,480098
08-14-2017,11.30,11.35,11.10,11.20,255268
08-15-2017,11.30,11.30,11.15,11.25,337039
08-16-2017,11.25,11.55,11.25,11.50,315040
08-17-2017,11.45,11.55,11.20,11.20,353719
08-18-2017,11.10,11.45,11.05,11.35,360260
08-21-2017,11.30,11.50,11.10,11.30,427075
08-22-2017,11.30,11.75,11.30,11.65,469444
08-23-2017,11.60,11.60,11.45,11.50,331619
08-24-2017,11.50,11.90,11.45,11.75,608428
08-25-2017,11.75,11.85,11.50,11.65,488686
08-28-2017,11.70,11.70,11.55,11.60,356323
08-29-2017,11.50,11.70,11.50,11.60,289087
08-30-2017,11.65,11.95,11.55,11.80,294258
08-31-2017,11.90,12.15,11.85,12.00,445295
09-01-2017,12.10,12.13,11.75,11.80,138531
09-05-2017,11.75,11.80,11.57,11.65,398819
09-06-2017,11.75,11.75,11.55,11.60,332574
09-07-2017,11.65,11.65,11.35,11.35,329670
09-08-2017,11.40,11.40,10.98,11.00,528391
09-11-2017,11.15,11.32,11.05,11.20,374721
09-12-2017,11.25,11.45,11.15,11.35,216809
09-13-2017,11.30,11.45,11.30,11.30,356983
09-14-2017,11.30,11.40,11.11,11.20,432521
09-15-2017,11.20,11.60,11.10,11.55,534201
09-18-2017,11.65,11.65,11.35,11.35,233486
09-19-2017,11.30,11.45,11.20,11.35,200605
09-20-2017,11.30,11.70,11.30,11.60,177622
09-21-2017,11.60,11.75,11.45,11.55,130992
09-22-2017,11.55,11.70,11.52,11.60,111485
09-25-2017,11.60,11.70,11.50,11.65,163544
09-26-2017,11.65,11.68,11.50,11.60,195825
09-27-2017,11.60,11.75,11.50,11.50,242793
09-28-2017,12.00,12.65,11.85,12.30,812392
