Date,Open,High,Low,Close,Volume
11-04-1997,7.87,7.87,7.72,7.85,11071
11-05-1997,7.69,7.85,7.69,7.69,24655
11-06-1997,7.69,7.69,7.59,7.59,21937
11-07-1997,7.59,7.59,7.54,7.54,17483
11-10-1997,7.44,7.67,7.44,7.59,17737
11-11-1997,7.64,7.67,7.57,7.67,11319
11-12-1997,7.69,7.69,7.52,7.52,7120
11-13-1997,7.59,7.59,7.54,7.59,3412
11-14-1997,7.59,7.59,7.44,7.44,16256
11-17-1997,7.49,7.80,7.49,7.64,17986
11-18-1997,7.69,7.80,7.69,7.69,5636
11-19-1997,7.49,7.67,7.49,7.57,19956
11-20-1997,7.49,7.69,7.49,7.69,2168
11-21-1997,7.69,7.90,7.69,7.80,8847
11-24-1997,7.74,7.85,7.72,7.80,36258
11-25-1997,7.72,7.92,7.72,7.80,10580
11-26-1997,7.74,7.74,7.69,7.74,5885
11-28-1997,7.80,7.80,7.80,7.80,6623
12-01-1997,7.90,7.95,7.90,7.95,1437
12-02-1997,8.00,8.00,7.92,7.92,18235
12-03-1997,7.95,7.95,7.74,7.77,20212
12-04-1997,7.72,7.80,7.72,7.80,6623
12-05-1997,7.74,7.77,7.72,7.77,3910
12-08-1997,7.74,7.90,7.74,7.77,13786
12-09-1997,7.72,7.95,7.72,7.90,19717
12-10-1997,7.90,7.95,7.90,7.92,2921
12-11-1997,7.90,7.92,7.74,7.85,3910
12-12-1997,7.80,7.90,7.80,7.90,6131
12-15-1997,7.85,7.95,7.77,7.77,12298
12-16-1997,7.85,8.02,7.85,8.02,20212
12-17-1997,7.95,7.95,7.77,7.95,12298
12-18-1997,7.95,7.95,7.95,7.95,0
12-19-1997,7.90,7.95,7.85,7.95,14532
12-22-1997,7.95,7.95,7.80,7.95,19217
12-23-1997,7.90,8.05,7.90,7.97,16018
12-24-1997,7.97,7.97,7.97,7.97,0
12-26-1997,8.00,8.12,8.00,8.12,3170
12-29-1997,7.92,7.97,7.92,7.92,8351
12-30-1997,7.90,7.90,7.80,7.85,7611
12-31-1997,7.85,8.00,7.85,7.97,14769
01-02-1998,7.92,7.92,7.92,7.92,699
01-05-1998,7.97,8.05,7.90,7.97,53549
01-06-1998,7.92,7.97,7.92,7.97,16994
01-07-1998,7.92,7.95,7.92,7.92,9832
01-08-1998,7.92,8.02,7.90,7.92,10331
01-09-1998,7.95,7.95,7.90,7.90,35264
01-12-1998,7.90,7.95,7.90,7.90,6868
01-13-1998,7.95,7.95,7.90,7.90,2921
01-14-1998,8.00,8.07,8.00,8.07,3412
01-15-1998,8.02,8.10,8.00,8.00,11319
01-16-1998,8.10,8.12,8.02,8.12,15771
01-20-1998,8.12,8.15,8.02,8.10,9588
01-21-1998,8.07,8.07,7.95,8.02,7362
01-22-1998,7.95,8.05,7.90,7.97,8351
01-23-1998,7.97,8.10,7.97,8.10,8351
01-26-1998,8.12,8.12,8.10,8.12,12056
01-27-1998,8.10,8.10,8.00,8.07,6868
01-28-1998,8.02,8.10,7.95,8.10,4407
01-29-1998,8.10,8.10,8.10,8.10,0
01-30-1998,8.10,8.12,8.05,8.10,6131
02-02-1998,8.10,8.15,8.10,8.10,11808
02-03-1998,8.10,8.12,8.10,8.12,29842
02-04-1998,8.05,8.12,8.05,8.12,2921
02-05-1998,8.15,8.30,8.15,8.30,19956
02-06-1998,8.30,8.30,8.23,8.28,14769
02-09-1998,8.17,8.25,8.17,8.20,16749
02-10-1998,8.25,8.25,8.15,8.15,3170
02-11-1998,8.28,8.28,8.12,8.20,26381
02-12-1998,8.20,8.20,8.12,8.15,3910
02-13-1998,8.12,8.12,7.97,7.97,19956
02-17-1998,7.90,8.05,7.90,8.00,4157
02-18-1998,7.92,8.12,7.90,8.12,14532
02-19-1998,8.17,8.60,8.17,8.60,85404
02-20-1998,8.50,8.50,8.30,8.43,16256
02-23-1998,8.40,8.40,8.10,8.15,28608
02-24-1998,8.17,8.30,8.15,8.30,14277
02-25-1998,8.20,8.40,8.20,8.40,5140
02-26-1998,8.33,8.43,8.33,8.43,11808
02-27-1998,8.33,8.40,8.33,8.40,4157
03-02-1998,8.38,8.38,8.30,8.30,12298
03-03-1998,8.20,8.25,8.15,8.20,10331
03-04-1998,8.20,8.20,8.15,8.15,10820
03-05-1998,8.20,8.20,8.05,8.10,16256
03-06-1998,8.10,8.10,8.05,8.10,10331
03-09-1998,8.10,8.15,8.07,8.10,11568
03-10-1998,8.10,8.23,8.00,8.05,19217
03-11-1998,8.05,8.15,8.05,8.15,5390
03-12-1998,8.10,8.12,8.10,8.10,8847
03-13-1998,8.10,8.10,8.00,8.00,9337
03-16-1998,8.05,8.12,8.02,8.10,21937
03-17-1998,8.02,8.12,8.00,8.05,14532
03-18-1998,8.07,8.10,7.97,8.10,28108
03-19-1998,8.05,8.10,8.00,8.05,6131
03-20-1998,8.05,8.33,8.05,8.30,18235
03-23-1998,8.28,8.28,8.28,8.28,44896
03-24-1998,8.28,8.28,8.25,8.25,11808
03-25-1998,8.25,8.28,8.25,8.28,4157
03-26-1998,8.25,8.25,8.25,8.25,6623
03-27-1998,8.10,8.17,8.07,8.17,5140
03-30-1998,8.17,8.23,8.17,8.23,14277
03-31-1998,8.23,8.25,8.23,8.25,21688
04-01-1998,8.25,8.25,8.25,8.25,4157
04-02-1998,8.25,8.38,8.25,8.28,21193
04-03-1998,8.28,8.30,8.28,8.30,699
04-06-1998,8.43,8.76,8.43,8.76,35517
04-07-1998,8.66,8.66,8.45,8.58,40951
04-08-1998,8.50,8.60,8.45,8.48,23674
04-09-1998,8.58,8.60,8.48,8.48,8351
04-13-1998,8.48,8.48,8.45,8.45,3412
04-14-1998,8.55,8.55,8.45,8.45,6381
04-15-1998,8.55,8.60,8.50,8.50,31570
04-16-1998,8.50,8.55,8.50,8.53,22182
04-17-1998,8.50,8.53,8.50,8.53,13040
04-20-1998,8.43,8.43,8.33,8.38,18723
04-21-1998,8.38,8.48,8.30,8.30,39218
04-22-1998,8.40,8.50,8.40,8.45,9832
04-23-1998,8.45,8.50,8.45,8.50,4157
04-24-1998,8.55,8.55,8.48,8.55,31815
04-27-1998,8.50,8.50,8.30,8.30,15272
04-28-1998,8.33,8.35,8.30,8.33,83912
04-29-1998,8.43,8.50,8.43,8.48,78732
04-30-1998,8.48,8.60,8.48,8.58,14769
05-01-1998,8.53,8.55,8.40,8.48,161458
05-04-1998,8.38,8.40,8.25,8.25,16994
05-05-1998,8.25,8.50,8.25,8.50,51071
05-06-1998,8.50,8.50,8.48,8.48,5885
05-07-1998,8.48,8.48,8.45,8.48,42924
05-08-1998,8.50,8.50,8.48,8.48,8351
05-11-1998,8.50,8.50,8.48,8.48,4407
05-12-1998,8.48,8.48,8.23,8.23,15516
05-13-1998,8.30,8.35,8.30,8.33,33540
05-14-1998,8.30,8.30,8.30,8.30,941
05-15-1998,8.40,8.40,8.25,8.25,4157
05-18-1998,8.25,8.25,8.02,8.02,8351
05-19-1998,7.92,8.02,7.92,8.00,5390
05-20-1998,8.00,8.00,7.80,7.95,19717
05-21-1998,7.90,7.90,7.90,7.90,2430
05-22-1998,7.90,8.10,7.90,8.10,16256
05-26-1998,8.05,8.05,7.97,7.97,2921
05-27-1998,8.07,8.07,7.90,7.90,4407
05-28-1998,7.85,8.10,7.85,8.10,3667
05-29-1998,8.00,8.00,7.95,7.95,699
06-01-1998,8.05,8.10,8.02,8.10,30337
06-02-1998,8.10,8.10,7.90,7.92,6623
06-03-1998,7.92,8.00,7.90,7.90,9832
06-04-1998,7.92,7.92,7.92,7.92,4407
06-05-1998,8.00,8.07,8.00,8.07,26381
06-08-1998,7.97,8.05,7.97,8.05,1185
06-09-1998,7.97,8.10,7.97,8.10,54286
06-10-1998,8.00,8.05,7.92,7.95,6131
06-11-1998,7.92,7.92,7.90,7.90,8108
06-12-1998,7.90,7.95,7.90,7.92,1437
06-15-1998,7.92,7.97,7.90,7.92,5885
06-16-1998,7.92,7.92,7.82,7.85,38478
06-17-1998,7.82,7.95,7.82,7.92,30575
06-18-1998,7.92,8.00,7.92,8.00,5636
06-19-1998,7.92,8.05,7.92,8.00,10820
06-22-1998,8.05,8.05,7.97,7.97,8847
06-23-1998,7.97,8.07,7.97,7.97,11071
06-24-1998,7.97,7.97,7.90,7.90,10580
06-25-1998,7.90,7.90,7.90,7.90,4157
06-26-1998,7.85,7.85,7.69,7.69,45152
06-29-1998,7.72,7.77,7.69,7.77,10081
06-30-1998,7.74,7.74,7.69,7.69,21688
07-01-1998,7.64,7.69,7.57,7.59,72559
07-02-1998,7.59,7.59,7.49,7.49,3170
07-06-1998,7.54,7.67,7.49,7.64,10820
07-07-1998,7.54,7.67,7.54,7.67,4407
07-08-1998,7.67,7.67,7.64,7.67,5390
07-09-1998,7.64,7.67,7.64,7.64,17483
07-10-1998,7.64,7.64,7.54,7.62,9832
07-13-1998,7.62,7.67,7.59,7.67,14035
07-14-1998,7.57,7.69,7.57,7.67,204188
07-15-1998,7.67,7.69,7.64,7.67,138751
07-16-1998,7.69,7.69,7.67,7.69,5885
07-17-1998,7.69,7.69,7.64,7.64,7362
07-20-1998,7.69,7.69,7.64,7.69,4899
07-21-1998,7.64,7.64,7.52,7.59,6623
07-22-1998,7.54,7.69,7.54,7.54,71324
07-23-1998,7.54,7.54,7.49,7.49,6381
07-24-1998,7.49,7.49,7.49,7.49,26381
07-27-1998,7.54,7.54,7.19,7.39,50084
07-28-1998,7.39,7.49,7.39,7.49,1437
07-29-1998,7.49,7.59,7.49,7.52,26876
07-30-1998,7.49,7.64,7.49,7.59,7362
07-31-1998,7.59,7.59,7.44,7.44,14769
08-03-1998,7.44,7.59,7.39,7.39,22182
08-04-1998,7.39,7.44,7.04,7.11,34278
08-05-1998,7.09,7.19,6.98,7.09,17737
08-06-1998,7.01,7.29,6.98,7.19,21193
08-07-1998,7.19,7.31,7.16,7.16,8847
08-10-1998,7.19,7.24,7.04,7.04,41206
08-11-1998,7.04,7.04,6.98,6.98,20212
08-12-1998,7.04,7.26,7.04,7.21,11071
08-13-1998,7.19,7.19,7.14,7.14,10081
08-14-1998,7.09,7.29,7.09,7.09,2921
08-17-1998,7.26,7.26,7.16,7.19,7362
08-18-1998,7.14,7.24,7.06,7.09,6381
08-19-1998,7.14,7.29,7.14,7.29,7120
08-20-1998,7.24,7.31,7.24,7.29,52797
08-21-1998,7.21,7.26,7.16,7.26,7120
08-24-1998,7.21,7.29,7.21,7.29,17483
08-25-1998,7.24,7.24,6.88,7.19,29590
08-26-1998,7.14,7.14,7.04,7.04,6381
08-27-1998,6.98,6.98,6.88,6.88,7120
08-28-1998,6.96,6.96,6.86,6.88,14035
08-31-1998,6.83,6.83,6.71,6.73,13786
09-01-1998,6.78,6.93,6.78,6.93,26623
09-02-1998,6.93,7.19,6.93,7.04,15017
09-03-1998,7.04,7.04,6.91,6.98,12298
09-04-1998,7.04,7.14,6.78,6.83,20702
09-08-1998,6.88,6.98,6.73,6.78,22679
09-09-1998,6.73,6.83,6.68,6.83,60452
09-10-1998,6.78,6.81,6.78,6.81,3412
09-11-1998,6.73,6.73,6.68,6.68,15272
09-14-1998,6.76,6.76,6.66,6.73,22433
09-15-1998,6.73,6.73,6.73,6.73,12548
09-16-1998,6.68,6.73,6.63,6.63,44896
09-17-1998,6.63,6.63,6.53,6.53,13541
09-18-1998,6.58,6.73,6.56,6.68,27617
09-21-1998,6.63,6.68,6.58,6.63,65888
09-22-1998,6.63,6.91,6.63,6.88,126389
09-23-1998,6.93,6.96,6.83,6.91,38733
09-24-1998,6.91,6.93,6.88,6.88,22182
09-25-1998,6.86,6.88,6.86,6.86,4407
09-28-1998,6.78,6.83,6.68,6.78,37741
09-29-1998,6.71,6.71,6.66,6.66,4157
09-30-1998,6.68,6.68,6.61,6.63,3667
10-01-1998,6.71,6.73,6.58,6.58,15272
10-02-1998,6.58,6.58,6.58,6.58,941
10-05-1998,6.58,6.63,6.48,6.63,78971
10-06-1998,6.58,6.58,6.48,6.48,16256
10-07-1998,6.43,6.43,6.38,6.40,4157
10-08-1998,6.38,6.43,6.33,6.43,28608
10-09-1998,6.43,6.43,6.05,6.05,37490
10-12-1998,6.07,6.18,6.07,6.10,18470
10-13-1998,6.10,6.10,6.07,6.07,18235
10-14-1998,6.12,6.28,6.07,6.28,27123
10-15-1998,6.28,6.28,6.15,6.15,4407
10-16-1998,6.23,6.53,6.23,6.53,101202
10-19-1998,6.56,6.56,6.45,6.45,15771
10-20-1998,6.48,6.56,6.40,6.40,45642
10-21-1998,6.45,6.45,6.43,6.43,9588
10-22-1998,6.45,6.45,6.18,6.28,85404
10-23-1998,6.38,6.38,6.33,6.33,4899
10-26-1998,6.33,6.43,6.30,6.30,11568
10-27-1998,6.33,6.40,6.33,6.35,3412
10-28-1998,6.33,6.43,6.33,6.38,18723
10-29-1998,6.38,6.38,6.33,6.33,3667
10-30-1998,6.35,6.35,6.33,6.35,2430
11-02-1998,6.35,6.40,6.33,6.40,6381
11-03-1998,6.38,6.43,6.38,6.43,6131
11-04-1998,6.38,6.38,6.23,6.30,16256
11-05-1998,6.33,6.40,6.30,6.30,33296
11-06-1998,6.30,6.35,6.28,6.33,9337
11-09-1998,6.33,6.38,6.30,6.38,21439
11-10-1998,6.40,6.43,6.40,6.40,2430
11-11-1998,6.38,6.40,6.35,6.40,15771
11-12-1998,6.35,6.35,6.23,6.33,16500
11-13-1998,6.33,6.43,6.33,6.40,27366
11-16-1998,6.43,6.43,6.30,6.30,13040
11-17-1998,6.28,6.28,6.15,6.15,20452
11-18-1998,6.15,6.25,6.15,6.23,9103
11-19-1998,6.28,6.28,6.20,6.20,5636
11-20-1998,6.23,6.23,6.12,6.12,30337
11-23-1998,6.07,6.07,6.02,6.07,35017
11-24-1998,6.07,6.12,6.07,6.07,11568
11-25-1998,6.10,6.18,6.07,6.12,32798
11-27-1998,6.10,6.20,6.10,6.20,2921
11-30-1998,6.18,6.18,6.12,6.12,8600
12-01-1998,6.07,6.18,6.07,6.18,114290
12-02-1998,6.18,6.23,6.12,6.20,7362
12-03-1998,6.20,6.23,6.15,6.18,54781
12-04-1998,6.15,6.23,6.12,6.18,12056
12-07-1998,6.18,6.28,6.15,6.28,28354
12-08-1998,6.25,6.28,6.23,6.23,25141
12-09-1998,6.28,6.28,6.20,6.23,44157
12-10-1998,6.23,6.28,6.23,6.25,13040
12-11-1998,6.28,6.35,6.28,6.30,82685
12-14-1998,6.28,6.28,6.20,6.20,45152
12-15-1998,6.25,6.28,6.18,6.25,27123
12-16-1998,6.25,6.28,6.20,6.28,17986
12-17-1998,6.25,6.28,6.18,6.23,16994
12-18-1998,6.18,6.18,6.10,6.10,11808
12-21-1998,6.07,6.07,6.02,6.05,37242
12-22-1998,6.07,6.07,5.97,6.05,20212
12-23-1998,6.05,6.05,6.00,6.00,13541
12-24-1998,6.00,6.07,5.95,6.07,86142
12-28-1998,6.00,6.02,5.92,6.00,74781
12-29-1998,5.82,5.97,5.82,5.87,18470
12-30-1998,5.87,5.92,5.87,5.87,34538
12-31-1998,5.87,5.87,5.67,5.87,62934
01-04-1999,5.97,6.12,5.95,6.12,56754
01-05-1999,6.18,6.23,6.18,6.20,25884
01-06-1999,6.23,6.23,6.18,6.23,28608
01-07-1999,6.20,6.23,6.18,6.20,27123
01-08-1999,6.25,6.25,6.20,6.20,7859
01-11-1999,6.20,6.20,6.12,6.12,9337
01-12-1999,6.12,6.15,6.07,6.07,16749
01-13-1999,6.07,6.15,6.02,6.15,11568
01-14-1999,6.07,6.07,6.02,6.02,12548
01-15-1999,6.07,6.07,6.00,6.02,6623
01-19-1999,6.02,6.02,6.00,6.00,5636
01-20-1999,6.02,6.02,5.85,5.85,43178
01-21-1999,5.85,5.92,5.80,5.92,30085
01-22-1999,5.87,6.00,5.87,6.00,17250
01-25-1999,6.05,6.07,5.97,6.07,232089
01-26-1999,6.07,6.18,6.07,6.07,172328
01-27-1999,6.07,6.07,6.07,6.07,449
01-28-1999,6.07,6.18,6.07,6.18,56263
01-29-1999,6.18,6.25,6.18,6.25,59220
02-01-1999,6.25,6.48,6.25,6.43,56508
02-02-1999,6.48,6.53,6.48,6.48,25638
02-03-1999,6.48,6.48,6.25,6.38,335812
02-04-1999,6.38,6.38,6.35,6.38,6868
02-05-1999,6.35,6.40,6.35,6.38,7120
02-08-1999,6.38,6.58,6.38,6.58,70583
02-09-1999,6.53,6.61,6.50,6.61,3667
02-10-1999,6.53,6.53,6.43,6.43,9337
02-11-1999,6.33,6.43,6.28,6.33,35517
02-12-1999,6.28,6.30,6.28,6.30,5390
02-16-1999,6.30,6.33,6.25,6.33,25638
02-17-1999,6.33,6.38,6.28,6.28,49600
02-18-1999,6.28,6.33,6.25,6.30,16256
02-19-1999,6.33,6.33,6.33,6.33,15272
02-22-1999,6.28,6.43,6.28,6.30,23674
02-23-1999,6.30,6.33,6.28,6.28,28108
02-24-1999,6.28,6.38,6.28,6.28,13786
02-25-1999,6.28,6.35,6.23,6.35,36751
02-26-1999,6.38,6.38,6.35,6.38,6131
03-01-1999,6.35,6.43,6.35,6.38,21193
03-02-1999,6.38,6.48,6.38,6.45,28354
03-03-1999,6.38,6.48,6.38,6.40,19956
03-04-1999,6.40,6.58,6.38,6.58,54781
03-05-1999,6.56,6.63,6.53,6.58,6131
03-08-1999,6.58,6.58,6.53,6.58,18470
03-09-1999,6.56,6.56,6.43,6.43,62934
03-10-1999,6.43,6.45,6.40,6.40,14532
03-11-1999,6.40,6.43,6.40,6.40,10081
03-12-1999,6.33,6.45,6.33,6.43,53790
03-15-1999,6.40,6.45,6.40,6.43,7859
03-16-1999,6.40,6.45,6.40,6.43,43178
03-17-1999,6.40,6.45,6.40,6.45,4644
03-18-1999,6.43,6.45,6.43,6.45,4899
03-19-1999,6.45,6.45,6.38,6.38,68610
03-22-1999,6.43,6.43,6.38,6.40,22433
03-23-1999,6.40,6.40,6.38,6.38,16500
03-24-1999,6.38,6.43,6.38,6.40,51575
03-25-1999,6.38,6.38,6.28,6.33,84655
03-26-1999,6.28,6.33,6.28,6.30,57002
03-29-1999,6.12,6.28,6.12,6.28,5636
03-30-1999,6.25,6.33,6.25,6.28,7120
03-31-1999,6.28,6.45,6.23,6.45,57002
04-01-1999,6.40,6.40,6.25,6.25,26876
04-05-1999,6.23,6.23,6.20,6.20,4899
04-06-1999,6.18,6.23,6.18,6.23,39962
04-07-1999,6.20,6.20,6.20,6.20,2430
04-08-1999,6.20,6.23,6.20,6.23,12298
04-09-1999,6.33,6.33,6.30,6.30,6381
04-12-1999,6.23,6.28,6.18,6.23,45391
04-13-1999,6.23,6.28,6.18,6.28,9832
04-14-1999,6.25,6.28,6.18,6.18,8351
04-15-1999,6.18,6.25,6.18,6.23,34538
04-16-1999,6.23,6.28,6.23,6.28,17483
04-19-1999,6.28,6.35,6.20,6.28,40211
04-20-1999,6.28,6.33,6.23,6.33,68853
04-21-1999,6.33,6.33,6.28,6.33,51071
04-22-1999,6.33,6.33,6.28,6.30,40704
04-23-1999,6.30,6.30,6.25,6.28,21937
04-26-1999,6.28,6.28,6.18,6.23,31071
04-27-1999,6.25,6.25,6.20,6.23,9588
04-28-1999,6.23,6.28,6.20,6.28,79716
04-29-1999,6.25,6.35,6.25,6.33,16256
04-30-1999,6.30,6.38,6.30,6.38,25884
05-03-1999,6.63,6.63,6.43,6.45,52560
05-04-1999,6.45,6.45,6.23,6.23,58238
05-05-1999,6.23,6.38,6.23,6.38,11808
05-06-1999,6.38,6.38,6.35,6.38,8351
05-07-1999,6.38,6.45,6.35,6.45,13541
05-10-1999,6.40,6.48,6.40,6.45,9832
05-11-1999,6.45,6.48,6.45,6.48,6131
05-12-1999,6.45,6.58,6.45,6.53,13040
05-13-1999,6.56,6.56,6.56,6.56,6868
05-14-1999,6.48,6.53,6.45,6.48,12801
05-17-1999,6.56,6.56,6.48,6.48,4644
05-18-1999,6.45,6.45,6.33,6.33,45152
05-19-1999,6.33,6.43,6.28,6.43,5885
05-20-1999,6.43,6.43,6.35,6.38,40211
05-21-1999,6.43,6.43,6.35,6.35,15516
05-24-1999,6.35,6.35,6.28,6.28,9337
05-25-1999,6.33,6.38,6.28,6.30,13294
05-26-1999,6.33,6.33,6.23,6.23,14277
05-27-1999,6.43,6.45,6.38,6.38,12298
05-28-1999,6.40,6.43,6.35,6.40,6381
06-01-1999,6.45,6.53,6.40,6.43,6623
06-02-1999,6.45,6.45,6.45,6.45,941
06-03-1999,6.40,6.45,6.38,6.45,9103
06-04-1999,6.48,6.58,6.40,6.58,27366
06-07-1999,6.68,6.76,6.63,6.73,22922
06-08-1999,6.68,6.73,6.68,6.71,15272
06-09-1999,6.61,6.71,6.61,6.63,6131
06-10-1999,6.66,6.68,6.63,6.63,4157
06-11-1999,6.63,6.68,6.48,6.68,36258
06-14-1999,6.73,6.76,6.68,6.71,16500
06-15-1999,6.78,6.88,6.73,6.78,17986
06-16-1999,6.83,6.86,6.78,6.78,4644
06-17-1999,6.83,6.83,6.73,6.83,10820
06-18-1999,6.73,6.73,6.53,6.63,16994
06-21-1999,6.73,6.78,6.73,6.76,8847
06-22-1999,6.71,6.71,6.48,6.61,26876
06-23-1999,6.56,6.73,6.56,6.68,3910
06-24-1999,6.73,6.78,6.63,6.63,16018
06-25-1999,6.63,6.68,6.63,6.63,9588
06-28-1999,6.53,6.58,6.43,6.56,17250
06-29-1999,6.58,6.63,6.53,6.53,7859
06-30-1999,6.58,6.63,6.58,6.58,14277
07-01-1999,6.58,6.66,6.56,6.58,6381
07-02-1999,6.56,6.66,6.53,6.66,7120
07-06-1999,6.66,6.73,6.63,6.66,16994
07-07-1999,6.61,6.61,6.58,6.58,941
07-08-1999,6.58,6.63,6.53,6.63,8351
07-09-1999,6.66,6.66,6.53,6.53,9103
07-12-1999,6.53,6.68,6.48,6.68,15017
07-13-1999,6.63,6.63,6.58,6.63,6623
07-14-1999,6.58,6.66,6.53,6.66,10580
07-15-1999,6.66,6.73,6.58,6.73,8847
07-16-1999,6.68,6.73,6.50,6.63,19956
07-19-1999,6.71,6.73,6.58,6.66,15516
07-20-1999,6.56,6.66,6.50,6.56,16500
07-21-1999,6.61,6.61,6.53,6.53,8108
07-22-1999,6.58,6.58,6.58,6.58,207
07-23-1999,6.56,6.56,6.56,6.56,6623
07-26-1999,6.58,6.58,6.45,6.48,18235
07-27-1999,6.48,6.48,6.43,6.43,10081
07-28-1999,6.38,6.45,6.38,6.40,8847
07-29-1999,6.40,6.43,6.40,6.43,14769
07-30-1999,6.40,6.43,6.33,6.43,7859
08-02-1999,6.48,6.48,6.25,6.28,8108
08-03-1999,6.23,6.35,6.23,6.35,2921
08-04-1999,6.40,6.40,6.30,6.30,16500
08-05-1999,6.25,6.28,6.25,6.28,2430
08-06-1999,6.25,6.30,6.20,6.28,6623
08-09-1999,6.28,6.30,6.28,6.30,2430
08-10-1999,6.30,6.35,6.07,6.07,38733
08-11-1999,6.12,6.20,6.10,6.20,6131
08-12-1999,6.07,6.15,6.07,6.07,17250
08-13-1999,6.12,6.12,6.10,6.10,4644
08-16-1999,6.07,6.18,6.07,6.18,2669
08-17-1999,6.12,6.23,6.12,6.23,83180
08-18-1999,6.15,6.20,6.10,6.10,2921
08-19-1999,6.10,6.10,6.10,6.10,1931
08-20-1999,6.15,6.15,6.05,6.05,3667
08-23-1999,6.07,6.12,6.07,6.12,4407
08-24-1999,6.28,6.28,6.07,6.10,32065
08-25-1999,6.07,6.07,6.02,6.02,42924
08-26-1999,6.02,6.07,6.02,6.05,14035
08-27-1999,6.00,6.02,6.00,6.02,4157
08-30-1999,5.97,6.02,5.97,6.02,4157
08-31-1999,5.97,6.07,5.97,6.05,44157
09-01-1999,6.05,6.12,6.00,6.07,223690
09-02-1999,6.02,6.07,6.02,6.07,5140
09-03-1999,6.12,6.18,6.07,6.12,15771
09-07-1999,6.10,6.18,6.07,6.12,41693
09-08-1999,6.18,6.18,6.07,6.12,11568
09-09-1999,6.12,6.12,6.07,6.10,23907
09-10-1999,6.10,6.10,6.02,6.07,11808
09-13-1999,6.07,6.07,6.07,6.07,2168
09-14-1999,6.07,6.07,5.95,5.95,7611
09-15-1999,6.00,6.02,5.97,5.97,13040
09-16-1999,5.95,6.00,5.90,5.97,14769
09-17-1999,5.97,6.05,5.90,5.90,66877
09-20-1999,5.95,6.05,5.92,6.05,9588
09-21-1999,6.05,6.05,5.95,5.95,6623
09-22-1999,5.92,5.95,5.92,5.95,6868
09-23-1999,5.92,5.92,5.92,5.92,4644
09-24-1999,5.95,5.95,5.95,5.95,1185
09-27-1999,5.92,6.05,5.92,6.05,18470
09-28-1999,5.92,5.92,5.82,5.87,18723
09-29-1999,5.92,6.00,5.90,6.00,31570
09-30-1999,5.97,6.05,5.92,6.05,21937
10-01-1999,6.00,6.05,5.97,6.02,7120
10-04-1999,5.97,5.97,5.97,5.97,1437
10-05-1999,5.97,6.00,5.85,5.85,9103
10-06-1999,5.90,5.90,5.72,5.75,49600
10-07-1999,5.72,5.72,5.62,5.67,21193
10-08-1999,5.47,5.57,5.47,5.52,40704
10-11-1999,5.52,5.62,5.52,5.52,21193
10-12-1999,5.62,5.64,5.57,5.57,36751
10-13-1999,5.57,5.57,5.57,5.57,699
10-14-1999,5.62,5.64,5.54,5.57,8108
10-15-1999,5.37,5.37,5.29,5.34,16018
10-18-1999,5.37,5.37,5.21,5.26,62934
10-19-1999,5.32,5.47,5.32,5.47,17483
10-20-1999,5.67,5.72,5.37,5.42,67873
10-21-1999,5.34,5.42,5.34,5.34,6131
10-22-1999,5.39,5.39,5.34,5.39,4899
10-25-1999,5.37,5.67,5.37,5.62,56754
10-26-1999,5.57,5.57,5.49,5.52,22922
10-27-1999,5.49,5.49,5.49,5.49,7362
10-28-1999,5.49,5.57,5.49,5.49,4899
10-29-1999,5.54,5.67,5.47,5.52,48361
11-01-1999,5.49,5.49,5.47,5.47,17250
11-02-1999,5.47,5.47,5.47,5.47,4899
11-03-1999,5.49,5.62,5.49,5.62,2669
11-04-1999,5.59,5.67,5.57,5.59,21439
11-05-1999,5.57,5.59,5.54,5.59,18723
11-08-1999,5.57,5.57,5.49,5.57,23674
11-09-1999,5.54,5.59,5.52,5.54,20452
11-10-1999,5.57,5.67,5.57,5.62,11319
11-11-1999,5.57,5.67,5.57,5.62,86386
11-12-1999,5.62,5.62,5.57,5.57,16256
11-15-1999,5.57,5.67,5.57,5.57,46622
11-16-1999,5.54,5.59,5.47,5.49,31570
11-17-1999,5.49,5.49,5.42,5.47,14035
11-18-1999,5.42,5.54,5.39,5.49,12298
11-19-1999,5.52,5.52,5.42,5.47,33296
11-22-1999,5.42,5.49,5.37,5.37,87377
11-23-1999,5.34,5.34,5.26,5.29,13040
11-24-1999,5.29,5.37,5.26,5.26,89104
11-26-1999,5.32,5.32,5.14,5.21,10820
11-29-1999,5.19,5.29,5.16,5.21,49350
11-30-1999,5.21,5.26,5.16,5.26,45642
12-01-1999,5.32,5.32,5.16,5.16,15516
12-02-1999,5.04,5.06,4.86,4.94,53790
12-03-1999,4.96,5.01,4.88,4.94,15017
12-06-1999,4.96,5.04,4.88,4.94,23423
12-07-1999,4.94,4.94,4.81,4.81,49842
12-08-1999,4.86,4.86,4.83,4.83,9832
12-09-1999,4.86,4.88,4.76,4.88,19956
12-10-1999,4.86,5.01,4.81,4.94,29096
12-13-1999,4.94,4.99,4.91,4.96,41693
12-14-1999,5.01,5.01,4.86,4.86,31570
12-15-1999,4.86,4.88,4.78,4.86,53292
12-16-1999,4.81,4.86,4.78,4.81,19217
12-17-1999,4.81,5.01,4.81,4.86,47120
12-20-1999,4.86,5.11,4.86,5.09,91327
12-21-1999,5.04,5.09,5.01,5.04,77251
12-22-1999,5.09,5.09,4.96,5.01,91570
