Date,Open,High,Low,Close,Volume
08-10-2005,7.36,7.41,7.30,7.30,525681
08-11-2005,7.30,7.35,7.25,7.31,489817
08-12-2005,7.31,7.33,7.28,7.29,407176
08-15-2005,7.31,7.38,7.30,7.36,404681
08-16-2005,7.34,7.37,7.33,7.34,311746
08-17-2005,7.33,7.34,7.26,7.27,523886
08-18-2005,7.27,7.28,7.22,7.24,461088
08-19-2005,7.23,7.25,7.22,7.24,329136
08-22-2005,7.24,7.26,7.22,7.24,439807
08-23-2005,7.26,7.28,7.23,7.28,385875
08-24-2005,7.27,7.37,7.26,7.35,424205
08-25-2005,7.33,7.36,7.32,7.34,325560
08-26-2005,7.39,7.39,7.34,7.39,252145
08-29-2005,7.37,7.38,7.32,7.36,299318
08-30-2005,7.38,7.39,7.33,7.37,347221
08-31-2005,7.36,7.48,7.36,7.47,240431
09-01-2005,7.42,7.61,7.42,7.56,510043
09-02-2005,7.57,7.58,7.54,7.57,224108
09-06-2005,7.59,7.65,7.56,7.62,353253
09-07-2005,7.62,7.65,7.60,7.62,232274
09-08-2005,7.61,7.64,7.61,7.62,180828
09-09-2005,7.61,7.65,7.61,7.64,261733
09-12-2005,7.64,7.66,7.62,7.64,227671
09-13-2005,7.57,7.64,7.57,7.62,430305
09-14-2005,7.60,7.63,7.60,7.61,252792
09-15-2005,7.61,7.64,7.58,7.59,243985
09-16-2005,7.58,7.58,7.56,7.57,157349
09-19-2005,7.56,7.58,7.46,7.47,302459
09-20-2005,7.44,7.50,7.42,7.45,362675
09-21-2005,7.48,7.48,7.34,7.37,338017
09-22-2005,7.38,7.41,7.34,7.41,338382
09-23-2005,7.39,7.45,7.37,7.42,280973
09-26-2005,7.43,7.47,7.42,7.46,290480
09-27-2005,7.48,7.48,7.40,7.42,335906
09-28-2005,7.44,7.44,7.37,7.38,305625
09-29-2005,7.38,7.41,7.35,7.41,384871
09-30-2005,7.42,7.50,7.42,7.49,330979
10-03-2005,7.50,7.60,7.50,7.55,427492
10-04-2005,7.56,7.58,7.53,7.54,259843
10-05-2005,7.52,7.55,7.41,7.44,245045
10-06-2005,7.42,7.42,7.34,7.37,346135
10-07-2005,7.38,7.39,7.30,7.36,360906
10-10-2005,7.40,7.40,7.31,7.33,236229
10-11-2005,7.33,7.37,7.33,7.36,307382
10-12-2005,7.36,7.36,7.15,7.18,541370
10-13-2005,7.12,7.12,7.01,7.10,765089
10-14-2005,7.12,7.30,7.12,7.27,452590
10-17-2005,7.25,7.32,7.25,7.31,294938
10-18-2005,7.27,7.32,7.26,7.29,227128
10-19-2005,7.21,7.28,7.20,7.28,233075
10-20-2005,7.26,7.28,7.15,7.19,231673
10-21-2005,7.18,7.24,7.18,7.19,279558
10-24-2005,7.18,7.27,7.18,7.27,362752
10-25-2005,7.25,7.32,7.25,7.32,280603
10-26-2005,7.32,7.32,7.26,7.28,211404
10-27-2005,7.28,7.28,7.19,7.21,169098
10-28-2005,7.27,7.32,7.25,7.32,192856
10-31-2005,7.31,7.36,7.28,7.31,319068
11-01-2005,7.29,7.32,7.16,7.28,472506
11-02-2005,7.28,7.28,7.21,7.25,322901
11-03-2005,7.26,7.30,7.25,7.26,186579
11-04-2005,7.29,7.29,7.21,7.25,239712
11-07-2005,7.23,7.26,7.23,7.24,255089
11-08-2005,7.22,7.23,7.21,7.23,214891
11-09-2005,7.22,7.29,7.22,7.26,262430
11-10-2005,7.24,7.29,7.24,7.29,397771
11-11-2005,7.27,7.29,7.24,7.27,249660
11-14-2005,7.25,7.27,7.21,7.22,314882
11-15-2005,7.21,7.22,7.16,7.20,338114
11-16-2005,7.19,7.20,7.12,7.15,435914
11-17-2005,7.14,7.18,7.14,7.18,376609
11-18-2005,7.15,7.26,7.15,7.26,311049
11-21-2005,7.25,7.28,7.21,7.26,316610
11-22-2005,7.26,7.30,7.22,7.29,274982
11-23-2005,7.26,7.38,7.26,7.38,257294
11-25-2005,7.36,7.39,7.35,7.39,129997
11-28-2005,7.30,7.39,7.30,7.37,312099
11-29-2005,7.37,7.42,7.36,7.42,396737
11-30-2005,7.44,7.49,7.41,7.45,376609
12-01-2005,7.48,7.55,7.46,7.54,426918
12-02-2005,7.56,7.60,7.52,7.58,207700
12-05-2005,7.59,7.59,7.52,7.56,191391
12-06-2005,7.57,7.58,7.50,7.50,255205
12-07-2005,7.51,7.53,7.47,7.48,218440
12-08-2005,7.50,7.55,7.50,7.55,140750
12-09-2005,7.54,7.55,7.50,7.53,176470
12-12-2005,7.54,7.55,7.50,7.54,214971
12-13-2005,7.53,7.54,7.44,7.53,257431
12-14-2005,7.51,7.53,7.45,7.48,317684
12-15-2005,7.46,7.49,7.39,7.41,307702
12-16-2005,7.41,7.43,7.38,7.41,267076
12-19-2005,7.42,7.44,7.37,7.40,342484
12-20-2005,7.40,7.41,7.37,7.38,375534
12-21-2005,7.42,7.44,7.36,7.42,327674
12-22-2005,7.51,7.61,7.49,7.61,433242
12-23-2005,7.61,7.76,7.60,7.75,265388
12-27-2005,7.77,7.81,7.74,7.79,286167
12-28-2005,7.75,7.85,7.74,7.81,262425
12-29-2005,7.80,7.88,7.80,7.85,317819
12-30-2005,7.85,7.86,7.77,7.84,398302
01-03-2006,7.85,7.93,7.85,7.92,434246
01-04-2006,7.95,7.99,7.95,7.98,308590
01-05-2006,7.97,8.05,7.97,8.04,240328
01-06-2006,8.12,8.12,8.07,8.08,291769
01-09-2006,8.10,8.25,8.09,8.25,675973
01-10-2006,8.25,8.30,8.19,8.26,656181
01-11-2006,8.26,8.30,8.13,8.14,231074
01-12-2006,8.14,8.14,8.05,8.11,168870
01-13-2006,8.12,8.13,8.10,8.13,220926
01-17-2006,8.11,8.17,8.10,8.17,153480
01-18-2006,8.11,8.18,8.11,8.18,196701
01-19-2006,8.14,8.22,8.14,8.18,201616
01-20-2006,8.18,8.21,8.16,8.20,215358
01-23-2006,8.16,8.19,8.13,8.16,244175
01-24-2006,8.21,8.23,8.17,8.23,212420
01-25-2006,8.24,8.30,8.22,8.26,274956
01-26-2006,8.32,8.32,8.17,8.19,237960
01-27-2006,8.19,8.27,8.17,8.19,221591
01-30-2006,8.23,8.25,8.17,8.24,230428
01-31-2006,8.24,8.26,8.21,8.24,204889
02-01-2006,8.26,8.30,8.23,8.25,298200
02-02-2006,8.25,8.30,8.22,8.29,244175
02-03-2006,8.33,8.33,8.24,8.25,237629
02-06-2006,8.32,8.32,8.25,8.26,188184
02-07-2006,8.26,8.27,8.24,8.24,226830
02-08-2006,8.23,8.24,8.18,8.19,250407
02-09-2006,8.25,8.28,8.19,8.21,252026
02-10-2006,8.23,8.24,8.18,8.21,383653
02-13-2006,8.24,8.26,8.22,8.22,203084
02-14-2006,8.24,8.29,8.22,8.29,306778
02-15-2006,8.30,8.36,8.26,8.34,208600
02-16-2006,8.31,8.36,8.31,8.36,269385
02-17-2006,8.37,8.37,8.31,8.35,251509
02-21-2006,8.36,8.37,8.33,8.37,270689
02-22-2006,8.37,8.40,8.34,8.40,240456
02-23-2006,8.40,8.42,8.37,8.41,253778
02-24-2006,8.42,8.43,8.39,8.43,250539
02-27-2006,8.44,8.46,8.41,8.45,210889
02-28-2006,8.46,8.49,8.43,8.45,327251
03-01-2006,8.47,8.49,8.44,8.45,235258
03-02-2006,8.47,8.49,8.41,8.45,274250
03-03-2006,8.45,8.49,8.42,8.49,158868
03-06-2006,8.46,8.55,8.46,8.55,265166
03-07-2006,8.55,8.55,8.40,8.46,424109
03-08-2006,8.48,8.52,8.41,8.51,228427
03-09-2006,8.55,8.61,8.53,8.61,268416
03-10-2006,8.60,8.69,8.57,8.61,375360
03-13-2006,8.64,8.67,8.61,8.65,241045
03-14-2006,8.64,8.65,8.60,8.64,253631
03-15-2006,8.64,8.68,8.63,8.65,191333
03-16-2006,8.67,8.71,8.65,8.70,262011
03-17-2006,8.70,8.72,8.66,8.69,214254
03-20-2006,8.70,8.70,8.53,8.57,271381
03-21-2006,8.59,8.59,8.46,8.47,302695
03-22-2006,8.51,8.51,8.40,8.51,341103
03-23-2006,8.51,8.58,8.51,8.58,192304
03-24-2006,8.58,8.58,8.55,8.57,210391
03-27-2006,8.54,8.58,8.50,8.53,245242
03-28-2006,8.58,8.58,8.51,8.54,230069
03-29-2006,8.58,8.63,8.55,8.61,269442
03-30-2006,8.62,8.62,8.54,8.56,153896
03-31-2006,8.59,8.60,8.56,8.60,182296
04-03-2006,8.60,8.62,8.57,8.60,205213
04-04-2006,8.62,8.62,8.58,8.61,173264
04-05-2006,8.61,8.62,8.59,8.62,218123
04-06-2006,8.62,8.67,8.62,8.67,330458
04-07-2006,8.67,8.67,8.52,8.54,216515
04-10-2006,8.54,8.55,8.45,8.50,243300
04-11-2006,8.50,8.50,8.38,8.43,264967
04-12-2006,8.38,8.42,8.29,8.32,267209
04-13-2006,8.31,8.31,8.12,8.16,361429
04-17-2006,8.13,8.15,8.01,8.05,616872
04-18-2006,8.06,8.28,8.06,8.25,309194
04-19-2006,8.20,8.35,8.20,8.35,243503
04-20-2006,8.33,8.42,8.33,8.42,164334
04-21-2006,8.40,8.47,8.40,8.46,263687
04-24-2006,8.40,8.45,8.25,8.30,387709
04-25-2006,8.31,8.34,8.31,8.33,274911
04-26-2006,8.33,8.34,8.28,8.33,182617
04-27-2006,8.38,8.45,8.30,8.42,268817
04-28-2006,8.45,8.45,8.39,8.44,169466
05-01-2006,8.41,8.47,8.38,8.47,221064
05-02-2006,8.47,8.47,8.35,8.39,278111
05-03-2006,8.39,8.39,8.30,8.36,211124
05-04-2006,8.41,8.43,8.37,8.41,200553
05-05-2006,8.43,8.49,8.43,8.45,225878
05-08-2006,8.45,8.46,8.40,8.42,196387
05-09-2006,8.41,8.45,8.41,8.45,230678
05-10-2006,8.45,8.49,8.43,8.49,255040
05-11-2006,8.49,8.49,8.30,8.31,163479
05-12-2006,8.33,8.33,8.26,8.29,245253
05-15-2006,8.26,8.34,8.21,8.31,350573
05-16-2006,8.36,8.39,8.33,8.39,178441
05-17-2006,8.39,8.39,8.22,8.29,202299
05-18-2006,8.36,8.37,8.30,8.34,220752
05-19-2006,8.31,8.35,8.27,8.29,243027
05-22-2006,8.29,8.29,8.19,8.24,211527
05-23-2006,8.26,8.29,8.20,8.22,242391
05-24-2006,8.22,8.22,8.16,8.19,197206
05-25-2006,8.22,8.27,8.21,8.22,237293
05-26-2006,8.25,8.33,8.24,8.33,166029
05-30-2006,8.34,8.36,8.30,8.33,162516
05-31-2006,8.32,8.42,8.30,8.34,181604
06-01-2006,8.35,8.38,8.34,8.38,242702
06-02-2006,8.45,8.52,8.44,8.51,119244
06-05-2006,8.48,8.55,8.46,8.49,279938
06-06-2006,8.49,8.49,8.35,8.40,180025
06-07-2006,8.37,8.41,8.33,8.38,243027
06-08-2006,8.34,8.38,8.32,8.38,203252
06-09-2006,8.42,8.46,8.39,8.46,122116
06-12-2006,8.46,8.48,8.39,8.44,142161
06-13-2006,8.47,8.47,8.28,8.32,195146
06-14-2006,8.34,8.36,8.27,8.32,165446
06-15-2006,8.33,8.46,8.33,8.46,184401
06-16-2006,8.45,8.48,8.43,8.48,121222
06-19-2006,8.49,8.50,8.39,8.42,170822
06-20-2006,8.42,8.42,8.34,8.36,211890
06-21-2006,8.37,8.44,8.35,8.42,173660
06-22-2006,8.46,8.46,8.37,8.39,147128
06-23-2006,8.47,8.47,8.36,8.39,159766
06-26-2006,8.42,8.45,8.36,8.39,203988
06-27-2006,8.40,8.42,8.39,8.42,178089
06-28-2006,8.41,8.49,8.39,8.49,251369
06-29-2006,8.49,8.54,8.48,8.54,227685
06-30-2006,8.53,8.58,8.53,8.58,186614
07-03-2006,8.59,8.70,8.58,8.69,110480
07-05-2006,8.66,8.72,8.60,8.70,234627
07-06-2006,8.72,8.79,8.70,8.78,272535
07-07-2006,8.78,8.83,8.70,8.77,288331
07-10-2006,8.73,8.76,8.73,8.74,207778
07-11-2006,8.74,8.79,8.72,8.78,211890
07-12-2006,8.81,8.84,8.79,8.80,146099
07-13-2006,8.81,8.81,8.71,8.75,111907
07-14-2006,8.75,8.75,8.64,8.66,182171
07-17-2006,8.64,8.66,8.58,8.66,167737
07-18-2006,8.68,8.71,8.63,8.70,161148
07-19-2006,8.71,8.85,8.69,8.84,216350
07-20-2006,8.85,8.89,8.81,8.83,162718
07-21-2006,8.85,8.86,8.77,8.78,215414
07-24-2006,8.75,8.84,8.73,8.82,227016
07-25-2006,8.83,8.88,8.82,8.87,251490
07-26-2006,8.92,8.93,8.88,8.91,203804
07-27-2006,8.91,8.93,8.87,8.89,162718
07-28-2006,8.90,8.93,8.89,8.92,168064
07-31-2006,8.93,8.93,8.88,8.92,193458
08-01-2006,8.90,8.91,8.81,8.89,296024
08-02-2006,8.91,8.93,8.87,8.93,186568
08-03-2006,8.90,8.96,8.86,8.95,300726
08-04-2006,8.97,9.05,8.97,9.03,278455
08-07-2006,9.06,9.06,8.99,9.01,268103
08-08-2006,9.01,9.05,8.97,9.01,242698
08-09-2006,9.04,9.07,9.02,9.07,202552
08-10-2006,9.05,9.09,8.98,9.09,289117
08-11-2006,9.11,9.12,9.06,9.08,176558
08-14-2006,9.14,9.14,9.06,9.12,154438
08-15-2006,9.19,9.20,9.16,9.18,218925
08-16-2006,9.17,9.24,9.17,9.24,218925
08-17-2006,9.26,9.28,9.20,9.25,217679
08-18-2006,9.26,9.27,9.22,9.26,208028
08-21-2006,9.27,9.28,9.22,9.27,210830
08-22-2006,9.28,9.31,9.25,9.31,329514
08-23-2006,9.31,9.31,9.23,9.25,191831
08-24-2006,9.27,9.28,9.22,9.25,274996
08-25-2006,9.27,9.30,9.20,9.24,374677
08-28-2006,9.29,9.37,9.24,9.33,354123
08-29-2006,9.37,9.37,9.25,9.31,323282
08-30-2006,9.33,9.38,9.32,9.38,230138
08-31-2006,9.42,9.44,9.36,9.40,313323
09-01-2006,9.41,9.45,9.36,9.43,237304
09-05-2006,9.45,9.46,9.37,9.41,257560
09-06-2006,9.45,9.45,9.34,9.39,284037
09-07-2006,9.37,9.37,9.21,9.30,374677
09-08-2006,9.32,9.34,9.27,9.34,184966
09-11-2006,9.05,9.37,9.05,9.34,236992
09-12-2006,9.36,9.44,9.34,9.44,171883
09-13-2006,9.49,9.54,9.41,9.50,380548
09-14-2006,9.48,9.55,9.39,9.43,292050
09-15-2006,9.47,9.52,9.44,9.49,259872
09-18-2006,9.51,9.51,9.39,9.50,383333
09-19-2006,9.50,9.53,9.47,9.53,270699
09-20-2006,9.58,9.58,9.48,9.53,289268
09-21-2006,9.56,9.56,9.48,9.52,318973
09-22-2006,9.55,9.55,9.47,9.54,188696
09-25-2006,9.54,9.57,9.50,9.57,232015
09-26-2006,9.60,9.60,9.49,9.56,269451
09-27-2006,9.61,9.61,9.54,9.59,255222
09-28-2006,9.56,9.60,9.56,9.59,199834
09-29-2006,9.60,9.64,9.58,9.62,214070
10-02-2006,9.62,9.69,9.62,9.69,213138
10-03-2006,9.69,9.69,9.66,9.68,259872
10-04-2006,9.65,9.70,9.65,9.70,243779
10-05-2006,9.72,9.79,9.70,9.79,270699
10-06-2006,9.84,9.85,9.77,9.84,242541
10-09-2006,9.86,9.86,9.74,9.78,209437
10-10-2006,9.79,9.87,9.78,9.80,225832
10-11-2006,9.79,9.84,9.77,9.83,252662
10-12-2006,9.82,9.86,9.80,9.84,189012
10-13-2006,9.84,9.90,9.83,9.86,205930
10-16-2006,9.92,9.93,9.81,9.86,204089
10-17-2006,9.87,9.87,9.82,9.86,193935
10-18-2006,9.84,9.87,9.81,9.83,203474
10-19-2006,9.78,9.83,9.71,9.75,249893
10-20-2006,9.73,9.74,9.64,9.66,287714
10-23-2006,9.67,9.72,9.66,9.72,186569
10-24-2006,9.73,9.79,9.71,9.79,294168
10-25-2006,9.81,9.87,9.81,9.82,291393
10-26-2006,9.82,9.88,9.80,9.87,295406
10-27-2006,9.87,9.87,9.81,9.83,206543
10-30-2006,9.82,9.87,9.79,9.87,187174
10-31-2006,9.89,9.99,9.85,9.95,355354
11-01-2006,9.95,10.01,9.95,9.95,282487
11-02-2006,9.95,9.95,9.66,9.70,354432
11-03-2006,9.69,9.69,9.20,9.31,942592
11-06-2006,9.38,9.51,9.29,9.45,460200
11-07-2006,9.49,9.49,9.41,9.43,256038
11-08-2006,9.43,9.45,9.38,9.43,345518
11-09-2006,9.47,9.53,9.42,9.52,244989
11-10-2006,9.56,9.62,9.53,9.62,256352
11-13-2006,9.62,9.65,9.59,9.65,211295
11-14-2006,9.67,9.72,9.65,9.72,232368
11-15-2006,9.77,9.80,9.71,9.78,232069
11-16-2006,9.84,9.98,9.80,9.94,306283
11-17-2006,10.00,10.02,9.96,10.00,232069
11-20-2006,10.01,10.24,10.01,10.10,373779
11-21-2006,10.05,10.20,10.05,10.20,280627
11-22-2006,10.22,10.28,10.15,10.18,174026
11-24-2006,10.18,10.26,10.15,10.26,78732
11-27-2006,10.32,10.32,10.04,10.07,250088
11-28-2006,10.03,10.17,10.03,10.17,179836
11-29-2006,10.18,10.34,10.16,10.34,218324
11-30-2006,10.41,10.47,10.37,10.47,207013
12-01-2006,10.44,10.52,10.40,10.52,195718
12-04-2006,10.52,10.66,10.51,10.59,280319
12-05-2006,10.63,10.65,10.60,10.63,212203
12-06-2006,10.64,10.65,10.49,10.54,304448
12-07-2006,10.58,10.59,10.46,10.50,225957
12-08-2006,10.56,10.56,10.40,10.43,185946
12-11-2006,10.42,10.46,10.40,10.43,253443
12-12-2006,10.38,10.49,10.38,10.46,227179
12-13-2006,10.42,10.52,10.38,10.43,269507
12-14-2006,10.46,10.47,10.33,10.35,290758
12-15-2006,10.37,10.38,10.22,10.25,222449
12-18-2006,10.29,10.29,10.20,10.22,179645
12-19-2006,10.19,10.19,10.09,10.14,319288
12-20-2006,10.19,10.29,10.19,10.28,211215
12-21-2006,10.34,10.45,10.34,10.43,353806
12-22-2006,10.44,10.46,10.38,10.46,164233
12-26-2006,10.43,10.47,10.40,10.44,134073
12-27-2006,10.50,10.70,10.49,10.69,226282
12-28-2006,10.70,10.77,10.67,10.75,184629
12-29-2006,10.93,10.93,10.79,10.79,215356
01-03-2007,10.72,11.09,10.72,11.04,583011
01-04-2007,11.13,11.14,11.05,11.11,543092
01-05-2007,11.11,11.11,10.94,11.02,422170
01-08-2007,11.02,11.08,11.00,11.08,449175
01-09-2007,11.04,11.23,11.04,11.23,413841
01-10-2007,11.17,11.28,11.07,11.19,434527
01-11-2007,11.26,11.26,11.14,11.19,199782
01-12-2007,11.19,11.20,11.14,11.18,168662
01-16-2007,11.12,11.21,11.10,11.18,226901
01-17-2007,11.15,11.19,11.13,11.14,268305
01-18-2007,11.16,11.17,10.95,10.97,403617
01-19-2007,11.00,11.07,10.95,11.07,174092
01-22-2007,11.09,11.12,11.03,11.10,197215
01-23-2007,11.07,11.12,11.03,11.04,204349
01-24-2007,11.00,11.08,11.00,11.08,184945
01-25-2007,11.08,11.12,11.07,11.12,318253
01-26-2007,11.04,11.22,11.04,11.22,320257
01-29-2007,11.21,11.21,11.11,11.16,204638
01-30-2007,11.20,11.20,11.12,11.16,172667
01-31-2007,11.20,11.20,11.12,11.18,177216
02-01-2007,11.15,11.23,11.12,11.23,250605
02-02-2007,11.23,11.30,11.20,11.30,222337
02-05-2007,11.29,11.44,11.27,11.42,252025
02-06-2007,11.17,11.43,11.17,11.36,280297
02-07-2007,11.30,11.39,11.30,11.36,219766
02-08-2007,11.30,11.49,11.30,11.43,251457
02-09-2007,11.37,11.54,11.02,11.09,516674
02-12-2007,11.09,11.09,10.71,10.75,544743
02-13-2007,10.74,10.86,10.65,10.79,369071
02-14-2007,10.77,10.85,10.65,10.70,380152
02-15-2007,10.75,10.75,10.61,10.66,392837
02-16-2007,10.68,10.72,10.52,10.63,342902
02-20-2007,10.58,10.82,10.56,10.82,323329
02-21-2007,10.68,10.86,10.68,10.86,326161
02-22-2007,10.83,10.95,10.75,10.95,443894
02-23-2007,10.93,11.00,10.92,10.94,262059
02-26-2007,10.96,11.00,10.78,10.84,231420
02-27-2007,10.80,10.80,10.31,10.48,345460
02-28-2007,10.58,10.71,10.56,10.70,228021
03-01-2007,10.63,10.79,10.33,10.79,337511
03-02-2007,10.77,10.77,10.63,10.71,237095
03-05-2007,10.69,10.69,10.06,10.10,584588
03-06-2007,10.19,10.44,10.19,10.37,343478
03-07-2007,10.43,10.48,10.36,10.47,206452
03-08-2007,10.55,10.72,10.52,10.65,241639
03-09-2007,10.66,10.77,10.62,10.77,174402
03-12-2007,10.88,10.93,10.73,10.92,210150
03-13-2007,10.92,10.92,10.61,10.64,238135
03-14-2007,10.61,10.70,10.47,10.61,350046
03-15-2007,10.68,10.73,10.65,10.71,129053
03-16-2007,10.68,10.75,10.59,10.59,177526
03-19-2007,10.61,10.73,10.60,10.71,171621
03-20-2007,10.71,10.75,10.62,10.68,244057
03-21-2007,10.64,10.82,10.64,10.82,213055
03-22-2007,10.77,10.86,10.77,10.86,252227
03-23-2007,10.91,10.96,10.84,10.92,194725
03-26-2007,10.86,10.90,10.66,10.74,274222
03-27-2007,10.68,10.71,10.56,10.64,246317
03-28-2007,10.56,10.59,10.48,10.53,241518
03-29-2007,10.52,10.62,10.48,10.54,250262
03-30-2007,10.50,10.54,10.45,10.54,223767
04-02-2007,10.54,10.65,10.45,10.63,289723
04-03-2007,10.68,10.73,10.65,10.73,160904
04-04-2007,10.75,10.75,10.68,10.71,186560
04-05-2007,10.74,10.76,10.68,10.73,227146
04-09-2007,10.77,10.77,10.70,10.75,164005
04-10-2007,10.71,10.83,10.71,10.82,249135
04-11-2007,10.82,10.86,10.75,10.79,245541
04-12-2007,10.77,10.80,10.72,10.77,225937
04-13-2007,10.77,10.79,10.69,10.72,214171
04-16-2007,10.72,10.79,10.65,10.68,200455
04-17-2007,10.67,10.78,10.67,10.74,242179
04-18-2007,10.69,10.77,10.69,10.74,118403
04-19-2007,10.69,10.76,10.68,10.76,165446
04-20-2007,10.76,10.84,10.75,10.80,178332
04-23-2007,10.79,10.85,10.78,10.84,166576
04-24-2007,10.87,10.87,10.80,10.86,202138
04-25-2007,10.88,10.91,10.84,10.87,204654
04-26-2007,10.87,10.89,10.84,10.87,160972
04-27-2007,10.88,10.89,10.86,10.88,123444
04-30-2007,10.88,10.89,10.77,10.78,169087
05-01-2007,10.76,10.81,10.71,10.78,253945
05-02-2007,10.77,10.89,10.77,10.85,264023
05-03-2007,10.87,10.91,10.86,10.89,177490
05-04-2007,10.93,10.94,10.86,10.88,184777
05-07-2007,10.89,10.93,10.84,10.87,193453
05-08-2007,10.87,10.87,10.77,10.80,136612
05-09-2007,10.79,10.87,10.79,10.86,182533
05-10-2007,10.87,10.87,10.78,10.79,172167
05-11-2007,10.84,10.86,10.78,10.81,208586
05-14-2007,10.83,10.86,10.75,10.77,194953
05-15-2007,10.74,10.81,10.69,10.72,203581
05-16-2007,10.77,10.77,10.58,10.62,263670
05-17-2007,10.56,10.61,10.38,10.42,342666
05-18-2007,10.44,10.46,10.25,10.32,569669
05-21-2007,10.32,10.35,10.26,10.30,332292
05-22-2007,10.25,10.30,10.17,10.29,541573
05-23-2007,10.26,10.42,10.26,10.39,396364
05-24-2007,10.37,10.39,10.17,10.21,433361
05-25-2007,10.24,10.39,10.24,10.35,266169
05-29-2007,10.39,10.56,10.39,10.50,253093
05-30-2007,10.53,10.67,10.50,10.66,294270
05-31-2007,10.66,10.74,10.55,10.62,269787
06-01-2007,10.59,10.71,10.59,10.65,248929
06-04-2007,10.61,10.75,10.61,10.71,233075
06-05-2007,10.69,10.71,10.61,10.65,223877
06-06-2007,10.64,10.64,10.53,10.55,254761
06-07-2007,10.54,10.54,10.24,10.24,361872
06-08-2007,10.21,10.34,10.16,10.33,415268
06-11-2007,10.30,10.30,10.21,10.24,229175
06-12-2007,10.23,10.23,10.10,10.10,378842
06-13-2007,9.94,10.12,9.41,10.09,1329876
06-14-2007,10.11,10.13,9.98,10.03,375589
06-15-2007,10.08,10.16,10.08,10.15,302669
06-18-2007,10.14,10.15,10.02,10.05,334719
06-19-2007,10.00,10.04,9.97,10.03,394931
06-20-2007,10.02,10.06,9.83,9.85,316210
06-21-2007,9.81,9.81,9.66,9.72,725814
06-22-2007,9.70,9.72,9.59,9.65,511480
06-25-2007,9.65,9.69,9.48,9.54,504305
06-26-2007,9.59,9.61,9.50,9.56,586336
06-27-2007,9.56,9.82,9.41,9.82,563961
06-28-2007,9.86,9.87,9.77,9.80,418676
06-29-2007,9.82,9.90,9.75,9.79,267318
07-02-2007,9.74,9.96,9.74,9.95,257366
07-03-2007,9.96,10.05,9.95,10.03,197165
07-05-2007,10.03,10.16,10.03,10.12,255721
07-06-2007,10.11,10.11,10.02,10.05,325326
07-09-2007,10.08,10.08,9.93,10.01,276438
07-10-2007,10.01,10.01,9.82,9.82,323940
07-11-2007,9.79,9.82,9.68,9.75,501397
07-12-2007,9.68,9.76,9.68,9.76,402152
07-13-2007,9.67,9.87,9.67,9.79,377485
07-16-2007,9.72,9.80,9.67,9.70,483034
07-17-2007,9.69,9.72,9.55,9.60,446568
07-18-2007,9.56,9.57,9.48,9.55,463842
07-19-2007,9.67,9.68,9.58,9.62,395035
07-20-2007,9.60,9.61,9.49,9.53,346501
07-23-2007,9.57,9.57,9.52,9.56,393100
07-24-2007,9.48,9.52,9.32,9.37,463294
07-25-2007,9.33,9.41,9.03,9.18,921981
07-26-2007,9.08,9.08,8.71,8.89,1050014
07-27-2007,8.85,8.92,8.77,8.87,592426
07-30-2007,8.98,8.98,8.75,8.96,691679
07-31-2007,9.01,9.15,8.97,8.99,405173
08-01-2007,8.95,8.98,8.75,8.94,532109
08-02-2007,8.99,9.10,8.96,9.08,392291
08-03-2007,9.06,9.08,8.86,8.86,329773
08-06-2007,8.78,8.81,8.43,8.71,796139
08-07-2007,8.67,8.77,8.58,8.77,437246
08-08-2007,8.75,9.06,8.75,8.99,501955
08-09-2007,8.81,9.01,8.75,8.89,475910
08-10-2007,8.71,8.75,8.63,8.74,510727
08-13-2007,8.74,8.88,8.64,8.66,325120
08-14-2007,8.64,8.64,8.20,8.24,747339
08-15-2007,8.18,8.26,7.96,7.98,859366
08-16-2007,7.58,7.89,7.19,7.85,1142113
08-17-2007,8.21,8.66,8.11,8.42,722874
08-20-2007,8.53,8.69,8.37,8.65,511360
08-21-2007,8.68,8.83,8.65,8.81,417295
08-22-2007,8.84,9.03,8.84,9.00,635608
08-23-2007,9.08,9.10,8.93,8.97,330554
08-24-2007,8.93,9.05,8.93,8.99,312886
08-27-2007,8.99,9.03,8.90,8.92,304457
08-28-2007,8.92,8.92,8.67,8.70,278348
08-29-2007,8.77,8.85,8.74,8.85,317508
08-30-2007,8.83,8.90,8.80,8.85,284059
08-31-2007,8.92,9.06,8.92,9.04,261768
09-04-2007,9.04,9.17,9.02,9.14,338447
09-05-2007,9.07,9.07,8.93,9.04,397714
09-06-2007,9.06,9.10,8.99,9.09,273469
09-07-2007,9.05,9.05,8.92,8.97,287057
09-10-2007,8.97,9.00,8.86,8.89,246544
09-11-2007,8.89,8.98,8.89,8.98,221809
09-12-2007,8.99,9.03,8.96,9.02,157429
09-13-2007,9.05,9.16,9.02,9.14,217567
09-14-2007,9.01,9.17,9.00,9.16,174959
09-17-2007,9.16,9.16,9.04,9.10,139637
09-18-2007,9.08,9.27,9.07,9.27,251809
09-19-2007,9.27,9.44,9.27,9.39,304659
09-20-2007,9.33,9.38,9.19,9.25,183851
09-21-2007,9.29,9.30,9.21,9.25,188173
09-24-2007,9.27,9.36,9.26,9.36,229426
09-25-2007,9.32,9.34,9.20,9.26,237607
09-26-2007,9.31,9.31,9.22,9.28,180078
09-27-2007,9.27,9.33,9.27,9.32,147718
