Date,Open,High,Low,Close,Volume
02-03-2009,0.868,0.900,0.868,0.884,148151
02-04-2009,0.871,0.871,0.823,0.826,44163
02-05-2009,0.837,0.847,0.805,0.834,41629
02-06-2009,0.823,0.847,0.823,0.845,513292
02-09-2009,0.845,0.882,0.805,0.834,40655
02-10-2009,0.858,0.860,0.842,0.845,184627
02-11-2009,0.845,0.847,0.834,0.847,29008
02-12-2009,0.853,0.853,0.821,0.853,43762
02-13-2009,0.860,0.860,0.823,0.823,90506
02-17-2009,0.810,0.810,0.765,0.781,127497
02-18-2009,0.765,0.808,0.765,0.792,415173
02-19-2009,0.798,0.805,0.794,0.794,20839
02-20-2009,0.765,0.776,0.760,0.768,43455
02-23-2009,0.760,0.763,0.726,0.726,50593
02-24-2009,0.726,0.747,0.726,0.739,35994
02-25-2009,0.747,0.747,0.734,0.734,8335
02-26-2009,0.739,0.749,0.726,0.731,36627
02-27-2009,0.831,0.908,0.726,0.726,93761
03-02-2009,0.726,0.765,0.665,0.681,217409
03-03-2009,0.705,0.802,0.705,0.718,337992
03-04-2009,0.723,0.765,0.723,0.752,127213
03-05-2009,0.760,0.779,0.739,0.752,126569
03-06-2009,0.728,0.783,0.720,0.771,139376
03-09-2009,0.739,0.760,0.665,0.726,95041
03-10-2009,0.718,0.784,0.699,0.784,128994
03-11-2009,0.786,0.786,0.742,0.742,84088
03-12-2009,0.755,0.805,0.742,0.781,186973
03-13-2009,0.781,0.789,0.773,0.789,132802
03-16-2009,0.792,0.792,0.779,0.792,114858
03-17-2009,0.789,0.805,0.789,0.805,104385
03-18-2009,0.816,0.850,0.797,0.842,493237
03-19-2009,0.850,0.882,0.837,0.837,124284
03-20-2009,0.845,0.889,0.845,0.884,250695
03-23-2009,0.884,0.916,0.884,0.908,152122
03-24-2009,0.926,0.941,0.911,0.941,511829
03-25-2009,0.974,0.974,0.916,0.932,584857
03-26-2009,0.963,0.963,0.926,0.950,171101
03-27-2009,0.963,0.963,0.937,0.937,77343
03-30-2009,0.945,0.945,0.897,0.910,85747
03-31-2009,0.895,0.956,0.868,0.926,260550
04-01-2009,0.900,0.963,0.900,0.955,60463
04-02-2009,0.990,1.016,0.955,0.990,123678
04-03-2009,0.963,1.011,0.950,0.969,33096
04-06-2009,0.947,0.986,0.947,0.979,183555
04-07-2009,0.987,0.987,0.963,0.969,44485
04-08-2009,0.990,1.000,0.973,0.992,460841
04-09-2009,1.00,1.12,1.00,1.12,673151
04-13-2009,1.12,1.22,1.11,1.18,385979
04-14-2009,1.16,1.19,1.12,1.13,519449
04-15-2009,1.15,1.15,1.06,1.10,293965
04-16-2009,1.12,1.16,1.08,1.14,296477
04-17-2009,1.12,1.12,1.08,1.10,609122
04-20-2009,1.09,1.11,1.05,1.06,391269
04-21-2009,1.04,1.10,1.04,1.04,468681
04-22-2009,1.04,1.11,1.04,1.07,704262
04-23-2009,1.35,1.53,1.35,1.45,3461996
04-24-2009,1.43,1.60,1.41,1.53,1061700
04-27-2009,1.46,1.68,1.45,1.60,842619
04-28-2009,1.60,1.62,1.52,1.58,2244707
04-29-2009,1.60,1.67,1.53,1.60,838876
04-30-2009,1.61,1.65,1.55,1.56,606833
05-01-2009,1.60,1.79,1.53,1.68,897960
05-04-2009,1.74,1.79,1.65,1.76,847658
05-05-2009,1.80,1.88,1.77,1.79,996500
05-06-2009,1.83,1.83,1.73,1.77,516626
05-07-2009,1.77,1.81,1.69,1.74,671272
05-08-2009,1.77,1.85,1.76,1.77,583126
05-11-2009,1.77,1.79,1.75,1.77,472507
05-12-2009,1.79,1.79,1.72,1.76,323359
05-13-2009,1.71,1.71,1.57,1.67,412707
05-14-2009,1.65,1.77,1.60,1.76,359733
05-15-2009,1.76,1.86,1.73,1.81,515705
05-18-2009,1.81,1.97,1.81,1.89,561070
05-19-2009,1.91,1.91,1.82,1.85,809538
05-20-2009,1.84,1.94,1.84,1.86,553678
05-21-2009,1.86,1.86,1.71,1.79,578155
05-22-2009,1.72,1.85,1.72,1.83,161378
05-26-2009,1.84,1.93,1.83,1.90,351542
05-27-2009,1.88,2.02,1.88,1.98,390064
05-28-2009,1.98,2.02,1.91,1.94,319392
05-29-2009,1.94,1.98,1.92,1.98,278154
06-01-2009,1.98,1.98,1.74,1.81,890917
06-02-2009,1.78,1.79,1.57,1.69,849170
06-03-2009,1.70,1.77,1.67,1.75,468400
06-04-2009,1.77,1.77,1.69,1.74,430143
06-05-2009,1.74,1.75,1.61,1.67,422251
06-08-2009,1.69,1.69,1.63,1.65,341550
06-09-2009,1.65,1.69,1.58,1.62,286557
06-10-2009,1.60,1.62,1.58,1.61,303638
06-11-2009,1.63,1.63,1.59,1.61,227658
06-12-2009,1.61,1.64,1.58,1.64,293904
06-15-2009,1.59,1.64,1.58,1.62,431109
06-16-2009,1.62,1.64,1.59,1.61,167395
06-17-2009,1.61,1.76,1.57,1.71,304445
06-18-2009,1.72,1.76,1.68,1.76,322249
06-19-2009,1.77,1.81,1.74,1.76,361207
06-22-2009,1.72,1.72,1.52,1.53,737252
06-23-2009,1.53,1.54,1.27,1.43,1540213
06-24-2009,1.43,1.45,1.32,1.40,580875
06-25-2009,1.38,1.60,1.38,1.54,393201
06-26-2009,1.53,1.72,1.51,1.71,6253388
06-29-2009,1.67,1.84,1.64,1.76,1098316
06-30-2009,1.75,1.83,1.73,1.76,632674
07-01-2009,1.78,1.83,1.70,1.75,507366
07-02-2009,1.72,1.83,1.71,1.76,593257
07-06-2009,1.72,1.83,1.69,1.74,725999
07-07-2009,1.74,1.82,1.66,1.79,434099
07-08-2009,1.81,1.88,1.79,1.86,348351
07-09-2009,1.89,1.91,1.76,1.86,356543
07-10-2009,1.87,1.87,1.79,1.84,288725
07-13-2009,1.85,1.91,1.75,1.87,492994
07-14-2009,1.87,1.88,1.82,1.85,381573
07-15-2009,1.87,1.90,1.84,1.85,458924
07-16-2009,1.83,1.93,1.75,1.88,383623
07-17-2009,1.89,1.89,1.79,1.81,324795
07-20-2009,1.83,1.85,1.79,1.82,215166
07-21-2009,1.81,1.81,1.70,1.77,299557
07-22-2009,1.76,1.77,1.65,1.71,437873
07-23-2009,1.69,1.73,1.68,1.71,308139
07-24-2009,1.69,1.81,1.69,1.81,263225
07-27-2009,1.79,1.90,1.75,1.77,213586
07-28-2009,1.77,1.77,1.66,1.76,372362
07-29-2009,1.76,1.83,1.73,1.79,261069
07-30-2009,1.80,1.85,1.78,1.80,272050
07-31-2009,1.80,1.81,1.73,1.79,182305
08-03-2009,1.79,1.91,1.75,1.91,480987
08-04-2009,2.05,2.12,1.98,2.01,1826763
08-05-2009,2.05,2.05,1.88,1.91,432356
08-06-2009,1.91,1.93,1.77,1.79,514390
08-07-2009,1.83,1.89,1.74,1.83,347086
08-10-2009,1.83,2.01,1.83,1.87,394683
08-11-2009,1.88,1.89,1.76,1.80,229204
08-12-2009,1.79,1.92,1.79,1.89,425206
08-13-2009,1.91,1.95,1.90,1.93,212537
08-14-2009,1.93,1.93,1.90,1.93,213200
08-17-2009,1.89,1.95,1.85,1.93,147348
08-18-2009,1.93,1.97,1.93,1.94,295757
08-19-2009,1.93,2.01,1.89,1.96,204171
08-20-2009,1.96,2.02,1.79,2.02,132859
08-21-2009,2.02,2.07,1.99,2.07,553845
08-24-2009,2.07,2.12,2.06,2.10,536798
08-25-2009,2.12,2.15,2.09,2.11,243595
08-26-2009,2.10,2.13,2.08,2.12,410452
08-27-2009,2.11,2.13,2.09,2.12,171567
08-28-2009,2.14,2.15,1.99,2.05,248895
08-31-2009,2.05,2.06,1.93,2.01,294719
09-01-2009,2.00,2.10,1.93,1.94,199904
09-02-2009,1.94,2.01,1.93,1.96,117381
09-03-2009,1.96,1.99,1.90,1.98,93363
09-04-2009,1.99,2.05,1.99,2.01,76453
09-08-2009,2.03,2.07,1.99,2.01,140755
09-09-2009,2.02,2.03,1.94,2.00,105347
09-10-2009,2.01,2.07,2.00,2.07,175238
09-11-2009,2.07,2.09,2.05,2.09,181490
09-14-2009,2.11,2.14,2.04,2.13,348332
09-15-2009,2.13,2.16,2.12,2.14,144271
09-16-2009,2.14,2.15,2.12,2.15,167660
09-17-2009,2.10,2.15,2.00,2.15,107609
09-18-2009,2.15,2.15,2.06,2.11,272682
09-21-2009,2.10,2.14,2.06,2.07,163591
09-22-2009,2.08,2.12,2.03,2.09,137493
09-23-2009,2.09,2.13,2.02,2.03,127100
09-24-2009,2.04,2.08,2.00,2.04,146154
09-25-2009,2.11,2.11,2.03,2.06,122470
09-28-2009,2.06,2.12,2.01,2.06,170169
09-29-2009,2.07,2.08,2.04,2.06,74373
09-30-2009,2.09,2.09,1.99,2.00,258576
10-01-2009,2.01,2.02,1.72,1.82,933338
10-02-2009,1.88,1.98,1.88,1.96,446618
10-05-2009,1.95,2.06,1.95,2.00,403681
10-06-2009,2.03,2.05,2.00,2.05,255166
10-07-2009,2.05,2.06,2.00,2.01,77529
10-08-2009,2.01,2.05,1.97,1.97,380444
10-09-2009,1.96,2.01,1.87,1.98,312659
10-12-2009,1.98,2.05,1.97,2.02,252036
10-13-2009,2.02,2.05,2.01,2.02,178618
10-14-2009,2.04,2.06,2.02,2.06,588169
10-15-2009,2.05,2.05,2.01,2.02,216792
10-16-2009,2.00,2.03,1.98,2.00,180471
10-19-2009,2.01,2.08,1.99,2.00,401931
10-20-2009,2.00,2.03,2.00,2.01,148246
10-21-2009,2.01,2.02,1.98,2.00,492839
10-22-2009,2.00,2.01,1.95,2.00,159722
10-23-2009,1.99,2.00,1.91,1.95,128865
10-26-2009,1.95,1.96,1.86,1.87,303221
10-27-2009,1.87,1.90,1.81,1.82,314789
10-28-2009,1.82,1.82,1.76,1.76,218561
10-29-2009,1.77,1.77,1.71,1.73,306608
10-30-2009,1.73,1.73,1.64,1.71,247986
11-02-2009,1.72,1.89,1.72,1.83,448796
11-03-2009,1.90,1.92,1.75,1.83,738560
11-04-2009,1.86,1.86,1.74,1.74,206982
11-05-2009,1.75,1.85,1.75,1.83,187537
11-06-2009,1.82,1.85,1.78,1.84,152160
11-09-2009,1.86,1.88,1.82,1.85,399964
11-10-2009,1.84,1.86,1.83,1.84,166205
11-11-2009,1.86,1.87,1.83,1.86,231299
11-12-2009,1.86,1.86,1.76,1.76,173867
11-13-2009,1.72,1.78,1.70,1.76,263361
11-16-2009,1.78,1.87,1.76,1.84,327304
11-17-2009,1.84,1.85,1.82,1.83,82640
11-18-2009,1.83,1.86,1.79,1.80,167740
11-19-2009,1.79,1.79,1.71,1.71,153421
11-20-2009,1.70,1.74,1.68,1.69,149326
11-23-2009,1.73,1.81,1.73,1.78,150978
11-24-2009,1.78,1.81,1.71,1.73,389954
11-25-2009,1.75,1.77,1.73,1.76,137133
11-27-2009,1.71,1.74,1.69,1.72,129733
11-30-2009,1.72,1.76,1.72,1.75,237900
12-01-2009,1.78,1.84,1.74,1.79,273963
12-02-2009,1.79,1.83,1.78,1.81,336390
12-03-2009,1.81,1.82,1.77,1.77,312436
12-04-2009,1.81,1.81,1.77,1.78,180626
12-07-2009,1.80,1.82,1.78,1.82,234725
12-08-2009,1.82,1.82,1.77,1.79,192770
12-09-2009,1.79,1.79,1.70,1.73,394091
12-10-2009,1.73,1.78,1.68,1.68,570512
12-11-2009,1.69,1.76,1.69,1.73,118586
12-14-2009,1.77,1.78,1.72,1.73,321711
12-15-2009,1.73,1.78,1.72,1.74,303236
12-16-2009,1.76,1.76,1.72,1.72,322696
12-17-2009,1.72,1.73,1.68,1.70,220221
12-18-2009,1.71,1.71,1.68,1.69,383929
12-21-2009,1.69,1.74,1.69,1.70,216992
12-22-2009,1.71,1.75,1.70,1.73,371471
12-23-2009,1.72,1.81,1.72,1.79,381353
12-24-2009,1.79,1.84,1.79,1.83,218667
12-28-2009,1.83,1.84,1.78,1.84,125069
12-29-2009,1.84,1.89,1.81,1.87,323026
12-30-2009,1.86,1.90,1.85,1.90,159673
12-31-2009,1.90,1.90,1.83,1.87,175322
01-04-2010,1.88,1.96,1.88,1.93,282037
01-05-2010,1.94,1.94,1.86,1.87,372271
01-06-2010,1.86,1.87,1.78,1.79,305915
01-07-2010,1.80,1.81,1.78,1.79,189678
01-08-2010,1.79,1.85,1.74,1.76,239252
01-11-2010,1.76,1.77,1.72,1.72,369607
01-12-2010,1.73,1.73,1.69,1.69,325629
01-13-2010,1.71,1.73,1.71,1.71,137455
01-14-2010,1.72,1.74,1.71,1.71,1007044
01-15-2010,1.72,1.76,1.72,1.73,145885
01-19-2010,1.72,1.76,1.71,1.75,121041
01-20-2010,1.74,1.79,1.74,1.76,170453
01-21-2010,1.77,1.79,1.73,1.73,556827
01-22-2010,1.74,1.74,1.71,1.72,499811
01-25-2010,1.73,1.73,1.71,1.71,250752
01-26-2010,1.70,1.75,1.70,1.72,319858
01-27-2010,1.72,1.75,1.72,1.73,87255
01-28-2010,1.73,1.74,1.70,1.70,271201
01-29-2010,1.71,1.71,1.65,1.67,378803
02-01-2010,1.67,1.68,1.65,1.66,372832
02-02-2010,1.66,1.67,1.64,1.65,255215
02-03-2010,1.64,1.77,1.60,1.72,261816
02-04-2010,1.71,1.74,1.68,1.69,120155
02-05-2010,1.81,1.81,1.65,1.70,227139
02-08-2010,1.71,1.71,1.67,1.67,126327
02-09-2010,1.68,1.72,1.67,1.68,74835
02-10-2010,1.68,1.72,1.67,1.69,73342
02-11-2010,1.69,1.73,1.69,1.72,107352
02-12-2010,1.71,1.73,1.70,1.71,188268
02-16-2010,1.71,1.75,1.70,1.74,138754
02-17-2010,1.74,1.80,1.74,1.77,172294
02-18-2010,1.77,1.85,1.77,1.85,193183
02-19-2010,1.85,1.85,1.76,1.79,186935
02-22-2010,1.80,1.80,1.75,1.77,132749
02-23-2010,1.77,1.79,1.75,1.77,101960
02-24-2010,1.77,1.80,1.77,1.79,162894
02-25-2010,1.77,1.78,1.70,1.72,501966
02-26-2010,1.70,1.71,1.67,1.68,260058
03-01-2010,1.68,1.71,1.67,1.69,415306
03-02-2010,1.69,1.69,1.66,1.67,209964
03-03-2010,1.68,1.68,1.64,1.65,295681
03-04-2010,1.64,1.66,1.62,1.63,241920
03-05-2010,1.62,1.63,1.60,1.61,481904
03-08-2010,1.60,1.63,1.59,1.62,322666
03-09-2010,1.61,1.66,1.59,1.64,202454
03-10-2010,1.63,1.72,1.63,1.71,476952
03-11-2010,1.69,1.71,1.68,1.71,93980
03-12-2010,1.70,1.72,1.64,1.65,259948
03-15-2010,1.65,1.67,1.62,1.62,187382
03-16-2010,1.62,1.65,1.61,1.64,80943
03-17-2010,1.65,1.67,1.64,1.65,116426
03-18-2010,1.67,1.71,1.67,1.69,265620
03-19-2010,1.70,1.73,1.69,1.72,299053
03-22-2010,1.70,1.72,1.66,1.72,275910
03-23-2010,1.72,1.73,1.70,1.72,272262
03-24-2010,1.72,1.73,1.72,1.72,341452
03-25-2010,1.72,1.77,1.72,1.76,260732
03-26-2010,1.76,1.77,1.74,1.77,129293
03-29-2010,1.77,1.78,1.76,1.77,158847
03-30-2010,1.78,1.82,1.78,1.80,255276
03-31-2010,1.79,1.81,1.79,1.79,340679
04-01-2010,1.79,1.81,1.76,1.76,364886
04-05-2010,1.76,1.82,1.76,1.79,331293
04-06-2010,1.73,1.81,1.73,1.80,171317
04-07-2010,1.79,1.83,1.79,1.80,632780
04-08-2010,1.78,1.92,1.78,1.90,1192941
04-09-2010,1.91,1.92,1.89,1.89,327145
04-12-2010,1.93,1.93,1.91,1.91,861325
04-13-2010,1.91,1.95,1.91,1.91,636948
04-14-2010,1.93,1.94,1.89,1.94,619276
04-15-2010,1.94,1.94,1.91,1.92,265082
04-16-2010,1.92,1.94,1.90,1.91,456757
04-19-2010,1.98,2.01,1.94,1.94,540239
04-20-2010,1.96,2.03,1.94,1.97,592750
04-21-2010,1.99,2.00,1.95,1.98,368171
04-22-2010,1.97,2.06,1.97,2.05,686871
04-23-2010,2.05,2.07,2.00,2.05,719100
04-26-2010,2.08,2.12,2.07,2.11,865633
04-27-2010,2.09,2.09,2.03,2.04,277119
04-28-2010,2.02,2.05,1.97,2.00,570410
04-29-2010,2.02,2.07,1.99,2.06,816813
04-30-2010,2.06,2.10,1.98,1.98,436895
05-03-2010,1.98,2.00,1.94,1.97,563681
05-04-2010,1.95,1.96,1.91,1.91,312341
05-05-2010,1.89,1.90,1.84,1.86,423823
05-06-2010,1.84,1.87,1.77,1.84,388131
05-07-2010,1.84,1.87,1.76,1.77,461845
05-10-2010,1.87,1.87,1.83,1.87,413423
05-11-2010,1.84,1.96,1.84,1.93,484768
05-12-2010,1.84,1.95,1.83,1.93,989422
05-13-2010,1.91,1.92,1.85,1.87,270750
05-14-2010,1.86,1.86,1.83,1.85,411418
05-17-2010,1.85,1.87,1.84,1.86,308651
05-18-2010,1.87,1.88,1.84,1.85,395149
05-19-2010,1.84,1.85,1.78,1.81,274410
05-20-2010,1.79,1.83,1.67,1.68,509760
05-21-2010,1.65,1.67,1.57,1.58,1207313
05-24-2010,1.58,1.61,1.53,1.54,422679
05-25-2010,1.52,1.60,1.51,1.59,368603
05-26-2010,1.61,1.63,1.55,1.55,249600
05-27-2010,1.59,1.66,1.58,1.65,192849
05-28-2010,1.65,1.67,1.63,1.65,245553
06-01-2010,1.65,1.65,1.56,1.57,341274
06-02-2010,1.57,1.60,1.56,1.57,317994
06-03-2010,1.57,1.62,1.55,1.58,198029
06-04-2010,1.56,1.56,1.46,1.46,565113
06-07-2010,1.46,1.46,1.32,1.32,659844
06-08-2010,1.34,1.38,1.32,1.37,618962
06-09-2010,1.38,1.44,1.36,1.39,356444
06-10-2010,1.42,1.45,1.39,1.43,376757
06-11-2010,1.42,1.45,1.42,1.45,207694
06-14-2010,1.46,1.56,1.46,1.51,356619
06-15-2010,1.51,1.58,1.48,1.58,191148
06-16-2010,1.59,1.59,1.49,1.49,366800
06-17-2010,1.51,1.52,1.47,1.48,169479
06-18-2010,1.48,1.48,1.42,1.44,575502
06-21-2010,1.49,1.51,1.45,1.46,827600
06-22-2010,1.46,1.46,1.41,1.43,278961
06-23-2010,1.43,1.44,1.41,1.42,84091
06-24-2010,1.41,1.43,1.37,1.37,300345
06-25-2010,1.38,1.38,1.34,1.34,807655
06-28-2010,1.34,1.36,1.29,1.34,273747
06-29-2010,1.31,1.32,1.22,1.24,361685
06-30-2010,1.25,1.28,1.21,1.21,242409
07-01-2010,1.21,1.21,1.16,1.20,268272
07-02-2010,1.21,1.21,1.15,1.18,213408
07-06-2010,1.20,1.21,1.06,1.06,360817
07-07-2010,1.06,1.12,1.06,1.09,411793
07-08-2010,1.10,1.20,1.09,1.17,473375
07-09-2010,1.17,1.19,1.15,1.16,271655
07-12-2010,1.16,1.26,1.15,1.23,521370
07-13-2010,1.25,1.27,1.23,1.25,269689
07-14-2010,1.25,1.27,1.25,1.26,295742
07-15-2010,1.26,1.29,1.24,1.29,451820
07-16-2010,1.28,1.31,1.26,1.28,582576
07-19-2010,1.28,1.30,1.28,1.30,170377
07-20-2010,1.29,1.36,1.28,1.35,188693
07-21-2010,1.36,1.38,1.31,1.35,197180
07-22-2010,1.38,1.39,1.36,1.37,147302
07-23-2010,1.36,1.41,1.35,1.39,150455
07-26-2010,1.39,1.43,1.38,1.42,328259
07-27-2010,1.43,1.43,1.37,1.39,223051
07-28-2010,1.39,1.39,1.37,1.39,172643
07-29-2010,1.39,1.39,1.35,1.36,559464
07-30-2010,1.35,1.38,1.32,1.37,111720
08-02-2010,1.39,1.39,1.36,1.39,109879
08-03-2010,1.35,1.39,1.35,1.38,159601
08-04-2010,1.38,1.38,1.37,1.37,60221
08-05-2010,1.36,1.37,1.35,1.35,107139
08-06-2010,1.33,1.34,1.29,1.32,276680
08-09-2010,1.34,1.36,1.33,1.34,194944
08-10-2010,1.32,1.34,1.28,1.31,207838
08-11-2010,1.29,1.30,1.26,1.26,245580
08-12-2010,1.23,1.26,1.21,1.25,234865
08-13-2010,1.24,1.28,1.23,1.26,259364
08-16-2010,1.25,1.26,1.19,1.20,451054
08-17-2010,1.22,1.22,1.16,1.20,530751
08-18-2010,1.19,1.26,1.19,1.24,282352
08-19-2010,1.23,1.24,1.20,1.20,149640
08-20-2010,1.19,1.19,1.16,1.16,325292
08-23-2010,1.16,1.18,1.12,1.13,391307
08-24-2010,1.12,1.14,1.12,1.13,148572
08-25-2010,1.13,1.15,1.12,1.14,228556
08-26-2010,1.15,1.16,1.13,1.15,96030
08-27-2010,1.17,1.25,1.16,1.17,368084
08-30-2010,1.17,1.20,1.14,1.15,159908
08-31-2010,1.14,1.19,1.13,1.16,88055
09-01-2010,1.18,1.29,1.17,1.23,323719
09-02-2010,1.24,1.33,1.24,1.31,437835
09-03-2010,1.32,1.40,1.31,1.36,399131
09-07-2010,1.35,1.35,1.28,1.28,190015
09-08-2010,1.29,1.30,1.25,1.29,124493
09-09-2010,1.31,1.34,1.30,1.30,206258
09-10-2010,1.30,1.33,1.27,1.28,131207
09-13-2010,1.29,1.32,1.27,1.31,168100
09-14-2010,1.30,1.34,1.29,1.29,209134
09-15-2010,1.28,1.32,1.26,1.29,117722
09-16-2010,1.29,1.30,1.26,1.26,68151
09-17-2010,1.28,1.30,1.25,1.26,354429
09-20-2010,1.26,1.30,1.25,1.30,547475
09-21-2010,1.35,1.35,1.29,1.32,207247
09-22-2010,1.31,1.33,1.29,1.31,145556
09-23-2010,1.30,1.31,1.28,1.28,308863
09-24-2010,1.30,1.31,1.29,1.29,232125
09-27-2010,1.29,1.30,1.28,1.29,187840
09-28-2010,1.29,1.35,1.29,1.35,136386
09-29-2010,1.35,1.38,1.33,1.36,545888
09-30-2010,1.38,1.41,1.37,1.40,434027
10-01-2010,1.41,1.44,1.39,1.43,421963
10-04-2010,1.43,1.44,1.36,1.38,167501
10-05-2010,1.40,1.49,1.40,1.48,453191
10-06-2010,1.46,1.52,1.41,1.50,263918
10-07-2010,1.52,1.59,1.52,1.55,630677
10-08-2010,1.54,1.58,1.54,1.55,209581
10-11-2010,1.54,1.59,1.53,1.59,301080
10-12-2010,1.58,1.59,1.57,1.58,239919
10-13-2010,1.59,1.62,1.57,1.60,630374
10-14-2010,1.61,1.64,1.59,1.63,226014
10-15-2010,1.65,1.65,1.60,1.61,216310
10-18-2010,1.61,1.61,1.60,1.60,110057
10-19-2010,1.59,1.63,1.57,1.61,332116
10-20-2010,1.63,1.69,1.62,1.66,1456466
10-21-2010,1.65,1.66,1.62,1.63,220054
10-22-2010,1.63,1.73,1.63,1.67,1556695
10-25-2010,1.68,1.73,1.67,1.73,1920619
10-26-2010,1.71,1.81,1.70,1.78,595902
10-27-2010,1.77,1.77,1.72,1.73,285981
10-28-2010,1.75,1.75,1.73,1.75,194482
10-29-2010,1.74,1.79,1.73,1.78,248092
11-01-2010,1.81,1.81,1.75,1.76,466294
11-02-2010,1.77,1.80,1.77,1.79,256144
11-03-2010,1.79,1.81,1.78,1.81,551435
11-04-2010,1.83,1.87,1.81,1.86,293639
11-05-2010,1.87,1.87,1.82,1.83,270394
11-08-2010,1.82,1.86,1.80,1.86,412142
11-09-2010,1.98,2.00,1.82,1.87,747842
11-10-2010,1.87,1.87,1.81,1.86,272307
11-11-2010,1.83,1.86,1.82,1.85,209206
11-12-2010,1.83,1.87,1.80,1.86,196468
11-15-2010,1.87,1.90,1.87,1.88,273478
11-16-2010,1.86,1.89,1.86,1.86,256670
11-17-2010,1.86,1.91,1.86,1.90,116642
11-18-2010,1.91,1.91,1.87,1.88,193156
11-19-2010,1.88,1.89,1.83,1.85,228280
11-22-2010,1.84,1.86,1.82,1.86,136636
11-23-2010,1.84,1.87,1.84,1.86,217485
11-24-2010,1.87,1.88,1.87,1.88,195088
11-26-2010,1.87,1.88,1.87,1.87,129024
11-29-2010,1.86,1.91,1.84,1.90,226253
11-30-2010,1.88,1.89,1.85,1.87,126259
12-01-2010,1.91,1.91,1.88,1.89,75149
12-02-2010,1.89,1.95,1.89,1.95,327523
12-03-2010,1.93,1.94,1.92,1.93,54807
12-06-2010,1.92,1.96,1.90,1.94,100547
12-07-2010,1.97,1.97,1.90,1.92,113800
12-08-2010,1.93,1.96,1.91,1.93,146382
12-09-2010,1.95,1.95,1.93,1.93,100524
12-10-2010,1.93,1.95,1.91,1.94,109837
12-13-2010,1.94,1.96,1.92,1.95,64078
12-14-2010,1.94,1.97,1.87,1.89,222562
12-15-2010,1.89,1.98,1.89,1.96,188121
12-16-2010,1.96,2.01,1.95,2.01,222062
12-17-2010,2.01,2.02,1.96,2.00,418841
12-20-2010,2.00,2.09,1.95,2.06,330342
12-21-2010,2.07,2.07,2.05,2.06,416363
12-22-2010,2.07,2.09,2.05,2.06,140539
12-23-2010,2.05,2.09,2.05,2.07,132700
12-27-2010,2.08,2.09,2.06,2.07,159738
12-28-2010,2.06,2.06,2.02,2.02,49949
12-29-2010,2.03,2.05,1.98,1.98,103589
12-30-2010,1.99,2.01,1.99,1.99,44713
12-31-2010,1.99,2.00,1.96,1.96,76116
01-03-2011,1.97,2.03,1.95,2.03,216564
01-04-2011,2.00,2.07,1.98,2.04,221914
01-05-2011,2.03,2.06,2.00,2.05,170434
01-06-2011,2.03,2.09,1.99,2.02,375423
01-07-2011,2.02,2.05,2.00,2.05,131567
01-10-2011,2.05,2.06,2.02,2.04,94958
01-11-2011,2.05,2.05,2.00,2.05,95462
01-12-2011,2.07,2.07,2.01,2.04,106094
01-13-2011,2.04,2.05,2.01,2.02,113505
01-14-2011,2.02,2.02,1.99,2.02,264816
01-18-2011,2.01,2.01,1.88,1.98,723218
01-19-2011,1.97,1.97,1.91,1.92,179042
01-20-2011,1.92,1.95,1.87,1.92,131961
01-21-2011,1.93,1.94,1.88,1.93,619359
01-24-2011,1.92,1.93,1.89,1.90,377242
01-25-2011,1.88,1.90,1.88,1.89,178303
01-26-2011,1.88,1.94,1.87,1.89,206232
01-27-2011,1.90,1.91,1.87,1.87,311098
01-28-2011,1.86,1.88,1.81,1.83,199760
01-31-2011,1.84,1.86,1.81,1.85,103536
02-01-2011,1.86,1.95,1.86,1.92,109280
02-02-2011,1.92,1.95,1.89,1.90,353633
02-03-2011,1.89,1.94,1.89,1.91,62998
02-04-2011,1.91,1.94,1.87,1.88,92052
02-07-2011,1.88,1.94,1.88,1.91,67738
02-08-2011,1.90,1.94,1.87,1.94,59194
02-09-2011,1.89,1.96,1.88,1.95,143816
02-10-2011,1.95,1.95,1.92,1.95,194403
02-11-2011,1.93,1.94,1.89,1.90,78749
02-14-2011,1.89,1.91,1.89,1.90,63714
02-15-2011,1.90,1.93,1.90,1.92,64245
02-16-2011,1.92,1.93,1.90,1.91,63218
02-17-2011,1.91,1.99,1.91,1.98,58452
02-18-2011,1.99,2.01,1.86,1.91,226810
02-22-2011,1.89,1.95,1.87,1.91,150125
02-23-2011,1.90,1.90,1.84,1.86,107128
02-24-2011,1.91,2.05,1.87,2.05,1887542
02-25-2011,2.06,2.07,1.96,2.07,321438
02-28-2011,2.09,2.10,2.05,2.09,132325
03-01-2011,2.09,2.14,2.04,2.07,523442
03-02-2011,2.07,2.07,2.05,2.06,69811
03-03-2011,2.08,2.12,2.07,2.10,649341
03-04-2011,2.12,2.27,2.12,2.22,1068486
03-07-2011,2.23,2.26,2.20,2.24,592189
03-08-2011,2.25,2.32,2.24,2.32,339190
03-09-2011,2.32,2.59,2.31,2.48,855839
03-10-2011,2.46,2.49,2.40,2.47,654142
03-11-2011,2.46,2.51,2.44,2.49,255196
03-14-2011,2.47,2.48,2.31,2.42,417462
03-15-2011,2.36,2.41,2.29,2.38,252237
03-16-2011,2.38,2.39,2.29,2.38,224472
03-17-2011,2.40,2.41,2.35,2.37,271890
03-18-2011,2.38,2.38,2.31,2.37,278726
03-21-2011,2.39,2.46,2.39,2.46,249661
