Date,Open,High,Low,Close,Volume
10-12-2004,35.16,35.39,35.07,35.15,325793
10-13-2004,35.00,35.00,33.87,34.43,1514873
10-14-2004,34.26,34.64,34.19,34.22,402530
10-15-2004,34.36,34.67,34.13,34.60,500774
10-18-2004,34.39,34.58,34.09,34.10,273193
10-19-2004,34.55,34.56,34.28,34.37,353796
10-20-2004,33.96,34.51,33.94,34.42,457295
10-21-2004,34.55,34.71,34.50,34.63,289746
10-22-2004,34.63,34.76,34.52,34.74,356891
10-25-2004,34.48,34.59,34.19,34.48,271649
10-26-2004,34.49,34.61,34.26,34.52,204347
10-27-2004,34.58,34.68,33.98,34.19,564197
10-28-2004,34.19,34.26,33.80,33.85,767637
10-29-2004,33.85,34.15,33.79,34.01,302741
11-01-2004,34.10,34.26,33.68,33.75,267779
11-02-2004,34.26,34.62,34.15,34.45,675125
11-03-2004,34.84,35.29,34.76,35.11,604422
11-04-2004,35.07,35.32,35.03,35.21,379943
11-05-2004,35.21,35.45,35.14,35.36,290213
11-08-2004,35.07,35.20,35.00,35.08,307384
11-09-2004,35.00,35.10,34.91,35.05,238230
11-10-2004,34.98,35.27,34.95,35.25,267779
11-11-2004,35.16,35.23,35.05,35.18,180837
11-12-2004,35.18,35.43,35.18,35.38,393710
11-15-2004,35.52,35.52,35.21,35.38,334769
11-16-2004,35.13,35.23,34.82,35.06,302898
11-17-2004,35.26,35.70,35.26,35.67,416606
11-18-2004,35.67,35.69,35.49,35.62,260509
11-19-2004,35.49,35.65,35.36,35.52,443835
11-22-2004,35.68,36.20,35.68,36.07,671876
11-23-2004,36.39,36.92,36.38,36.59,1194942
11-24-2004,36.46,36.57,36.21,36.53,542540
11-26-2004,36.36,36.64,36.33,36.39,223996
11-29-2004,36.46,36.73,36.39,36.58,315892
11-30-2004,36.65,36.78,36.37,36.42,323167
12-01-2004,36.46,36.52,36.13,36.33,609217
12-02-2004,35.91,35.97,35.10,35.42,791619
12-03-2004,35.42,35.71,35.23,35.58,371281
12-06-2004,35.81,35.81,35.26,35.31,590344
12-07-2004,35.33,35.33,34.94,34.94,474931
12-08-2004,34.27,34.42,33.60,34.25,982216
12-09-2004,34.29,34.57,34.06,34.45,357356
12-10-2004,34.36,34.36,33.87,33.87,310477
12-13-2004,33.87,34.20,33.87,34.15,402996
12-14-2004,34.19,34.31,34.04,34.15,217965
12-15-2004,34.61,35.21,34.60,35.10,420629
12-16-2004,34.58,34.81,34.39,34.71,405936
12-17-2004,34.84,35.07,34.71,35.03,258961
12-20-2004,34.97,35.38,34.97,35.20,282786
12-21-2004,35.00,35.13,34.95,35.13,231729
12-22-2004,34.90,34.95,34.65,34.76,409338
12-23-2004,34.91,34.98,34.78,34.84,319144
12-27-2004,34.65,34.65,34.46,34.59,242872
12-28-2004,34.49,34.72,34.49,34.67,174489
12-29-2004,34.81,34.93,34.65,34.92,313573
12-30-2004,34.78,34.87,34.70,34.73,220746
12-31-2004,34.74,34.94,34.70,34.70,173406
01-03-2005,34.83,34.83,34.32,34.34,544708
01-04-2005,34.27,34.39,34.03,34.06,463949
01-05-2005,33.97,33.99,33.36,33.45,382881
01-06-2005,33.04,33.90,32.97,33.87,743812
01-07-2005,33.58,33.61,33.29,33.39,551514
01-10-2005,33.19,33.75,33.19,33.75,475091
01-11-2005,33.42,33.77,33.42,33.53,276288
01-12-2005,33.81,34.23,33.79,34.03,342347
01-13-2005,34.26,34.46,34.06,34.17,336006
01-14-2005,34.13,34.39,34.01,34.32,546719
01-18-2005,34.81,35.36,34.78,35.32,670017
01-19-2005,35.45,35.65,35.26,35.26,611694
01-20-2005,35.27,35.27,34.98,35.16,306765
01-21-2005,35.07,35.52,35.07,35.30,460699
01-24-2005,34.59,35.55,34.59,35.23,689822
01-25-2005,35.58,35.80,35.55,35.57,601172
01-26-2005,35.71,35.87,35.58,35.87,383192
01-27-2005,35.87,36.23,35.83,36.01,450951
01-28-2005,36.04,36.07,35.55,35.67,533721
01-31-2005,35.88,36.27,35.85,36.26,474312
02-01-2005,35.87,36.15,35.87,36.04,512216
02-02-2005,36.06,36.09,35.79,35.81,758359
02-03-2005,35.91,36.19,35.71,36.07,828592
02-04-2005,36.39,36.64,36.39,36.62,1420507
02-07-2005,36.88,37.30,36.59,37.08,813896
02-08-2005,37.20,37.61,37.10,37.40,652691
02-09-2005,37.49,37.72,37.44,37.46,627942
02-10-2005,37.66,38.03,37.65,37.98,604113
02-11-2005,37.99,38.13,37.78,37.85,806316
02-14-2005,38.10,38.40,38.07,38.15,530161
02-15-2005,38.46,38.61,38.25,38.34,479263
02-16-2005,38.30,38.62,38.17,38.52,469519
02-17-2005,38.72,38.86,38.21,38.36,457295
02-18-2005,38.37,38.83,38.37,38.72,307850
02-22-2005,38.72,39.17,38.72,38.74,652691
02-23-2005,38.91,38.91,38.43,38.70,445073
02-24-2005,39.30,39.41,39.09,39.35,1026308
02-25-2005,39.85,40.79,39.79,40.57,1162762
02-28-2005,40.85,41.21,40.47,40.68,1202832
03-01-2005,40.68,40.69,39.86,40.15,1241972
03-02-2005,39.17,39.78,39.13,39.78,1219847
03-03-2005,39.78,40.08,39.75,39.94,565437
03-04-2005,39.62,39.98,39.53,39.93,787443
03-07-2005,39.98,40.52,39.98,40.19,559715
03-08-2005,41.05,41.30,40.92,41.10,753872
03-09-2005,41.53,41.61,40.66,40.68,875007
03-10-2005,40.79,40.95,40.11,40.27,1469856
03-11-2005,40.07,40.46,39.86,40.30,377003
03-14-2005,40.50,40.77,40.14,40.74,567447
03-15-2005,40.73,41.18,40.30,40.36,525211
03-16-2005,40.40,40.87,40.06,40.70,1232225
03-17-2005,40.79,41.87,40.79,41.72,1407663
03-18-2005,42.03,42.31,42.01,42.13,920485
03-21-2005,42.27,42.47,42.03,42.25,1040235
03-22-2005,41.61,42.00,40.64,40.83,1416329
03-23-2005,39.83,39.85,39.04,39.34,1521375
03-24-2005,39.43,40.13,39.43,39.84,723702
03-28-2005,39.82,39.86,39.07,39.35,498911
03-29-2005,39.56,39.99,39.27,39.27,541612
03-30-2005,40.08,40.40,39.82,40.32,782184
03-31-2005,40.48,41.12,40.48,40.86,581993
04-01-2005,41.50,41.98,41.50,41.86,700959
04-04-2005,42.31,42.34,41.53,41.54,898214
04-05-2005,41.63,41.76,41.19,41.37,540530
04-06-2005,41.37,41.85,41.19,41.65,685644
04-07-2005,42.00,42.00,41.25,41.28,966749
04-08-2005,41.37,41.89,41.20,41.27,648669
04-11-2005,41.21,41.26,40.72,41.14,643872
04-12-2005,40.82,40.91,40.01,40.50,991346
04-13-2005,40.43,40.59,39.75,39.97,664292
04-14-2005,39.53,39.98,39.53,39.78,714731
04-15-2005,39.57,39.66,38.30,39.00,1089120
04-18-2005,38.43,39.37,38.32,39.15,838491
04-19-2005,39.73,40.21,39.62,40.19,767796
04-20-2005,40.53,40.79,39.81,39.83,1444701
04-21-2005,40.76,40.95,40.35,40.87,776891
04-22-2005,40.87,41.19,40.77,41.05,663735
04-25-2005,41.32,41.58,41.23,41.35,575225
04-26-2005,41.35,41.68,41.24,41.33,381823
04-27-2005,41.49,41.49,40.46,40.64,522929
04-28-2005,40.33,40.41,39.94,40.07,1183076
04-29-2005,40.07,40.07,39.54,39.73,658324
05-02-2005,39.91,40.56,39.75,40.49,501742
05-03-2005,40.23,40.31,39.96,40.07,556892
05-04-2005,40.13,40.85,40.01,40.85,680566
05-05-2005,40.85,40.91,40.61,40.89,459214
05-06-2005,41.01,41.02,40.78,40.86,264160
05-09-2005,41.23,41.48,41.19,41.39,392492
05-10-2005,41.59,41.76,41.36,41.46,490470
05-11-2005,41.50,41.66,41.29,41.52,284894
05-12-2005,41.52,41.54,40.29,40.49,1161739
05-13-2005,40.78,40.85,40.19,40.32,685677
05-16-2005,40.46,40.46,39.59,40.27,708666
05-17-2005,40.13,40.74,40.09,40.60,751042
05-18-2005,40.26,41.03,40.26,40.49,489266
05-19-2005,40.69,41.09,40.66,40.99,392796
05-20-2005,41.26,41.36,40.99,41.33,283093
05-23-2005,41.33,41.40,41.07,41.24,281141
05-24-2005,41.27,41.74,41.17,41.64,272277
05-25-2005,41.59,41.83,41.35,41.78,438476
05-26-2005,41.78,41.92,41.62,41.80,405266
05-27-2005,41.97,42.68,41.97,42.66,488816
05-31-2005,43.09,43.17,42.66,42.91,690336
06-01-2005,42.93,43.33,42.77,43.33,891099
06-02-2005,42.92,42.99,42.54,42.68,712875
06-03-2005,42.80,43.34,42.66,43.08,546223
06-06-2005,43.92,44.58,43.92,44.45,794623
06-07-2005,44.85,45.26,44.83,44.92,668242
06-08-2005,45.38,46.25,45.18,45.76,1134990
06-09-2005,45.76,45.76,45.76,45.76,0
06-10-2005,46.72,47.08,46.38,46.57,977653
06-13-2005,46.42,46.46,45.78,45.83,836250
06-14-2005,45.05,45.44,44.79,45.32,783503
06-15-2005,45.52,45.75,45.49,45.56,615644
06-16-2005,46.25,46.51,46.08,46.25,987421
06-17-2005,46.52,46.85,46.42,46.77,895307
06-20-2005,47.25,47.88,47.09,47.73,887342
06-21-2005,48.21,48.58,47.45,47.56,1078786
06-22-2005,48.53,48.54,48.15,48.31,741726
06-23-2005,48.84,49.24,48.81,48.88,636836
06-24-2005,49.84,49.91,49.05,49.05,789212
06-27-2005,48.65,49.24,48.61,49.08,652764
06-28-2005,49.74,49.74,49.24,49.29,1104631
06-29-2005,49.70,49.88,49.41,49.68,660279
06-30-2005,49.58,49.58,48.88,48.88,605579
07-01-2005,49.01,49.94,49.00,49.88,523079
07-05-2005,50.24,51.54,50.22,51.51,878023
07-06-2005,52.23,52.67,51.78,52.05,915590
07-07-2005,51.54,52.04,50.83,51.97,712875
07-08-2005,51.57,51.91,51.39,51.68,809499
07-11-2005,51.68,52.07,50.38,51.64,614295
07-12-2005,51.79,52.37,51.75,52.15,763068
07-13-2005,52.57,52.70,52.03,52.41,721742
07-14-2005,52.57,52.73,51.24,51.53,1459879
07-15-2005,51.34,51.64,50.95,51.34,589352
07-18-2005,51.34,51.39,50.64,51.14,488518
07-19-2005,50.91,51.91,50.89,51.80,407520
07-20-2005,52.09,52.35,51.25,51.83,812056
07-21-2005,55.03,55.83,54.48,55.17,2654096
07-22-2005,55.10,55.70,54.77,55.70,624066
07-25-2005,56.72,57.35,56.64,57.27,1199007
07-26-2005,57.23,57.25,56.71,56.90,609036
07-27-2005,58.09,58.28,57.72,58.17,701902
07-28-2005,57.66,58.13,57.44,58.06,614899
07-29-2005,59.90,60.02,59.36,59.38,706111
08-01-2005,60.29,61.75,60.22,61.67,1128827
08-02-2005,62.89,63.65,62.49,62.89,1451461
08-03-2005,60.22,60.96,59.65,59.79,1796493
08-04-2005,58.56,59.15,57.48,58.52,1608046
08-05-2005,58.58,59.39,58.07,58.95,666737
08-08-2005,60.22,61.52,60.09,60.95,850675
08-09-2005,60.56,60.62,59.29,59.65,910633
08-10-2005,60.32,61.39,60.22,61.39,1093517
08-11-2005,61.29,61.62,60.74,61.37,526836
08-12-2005,61.39,61.48,60.80,61.29,649311
08-15-2005,61.32,61.45,60.63,60.89,373560
08-16-2005,60.29,60.33,58.78,59.19,1237625
08-17-2005,58.99,59.18,56.14,56.56,1625030
08-18-2005,56.30,56.30,54.93,55.33,2535829
08-19-2005,54.10,55.16,54.06,54.43,2229275
08-22-2005,54.57,54.83,54.23,54.30,2231526
08-23-2005,54.57,54.76,54.09,54.37,959622
08-24-2005,53.92,53.92,52.94,53.34,2745460
08-25-2005,55.10,56.08,54.74,55.88,1873730
08-26-2005,54.59,56.13,54.59,54.80,658173
08-29-2005,55.23,55.49,54.73,55.11,665538
08-30-2005,54.77,55.07,54.43,54.67,1258666
08-31-2005,54.67,54.67,54.67,54.67,0
09-01-2005,54.63,55.57,54.63,55.43,2182688
09-02-2005,56.18,56.18,55.60,55.74,1689485
09-06-2005,55.87,55.98,55.06,55.19,1060027
09-07-2005,55.19,55.42,54.67,54.82,724535
09-08-2005,54.58,54.68,54.09,54.29,836220
09-09-2005,54.50,55.53,54.38,55.36,1424582
09-12-2005,55.53,55.53,54.17,54.53,1095398
09-13-2005,54.50,54.50,53.97,54.03,646751
09-14-2005,54.10,54.39,53.70,54.15,686377
09-15-2005,54.44,55.18,54.37,54.68,632226
09-16-2005,54.99,54.99,54.05,54.17,542111
09-19-2005,54.35,55.70,54.32,55.40,1363679
09-20-2005,55.86,56.08,55.26,55.54,690928
09-21-2005,56.19,56.75,56.05,56.13,663337
09-22-2005,56.48,56.49,54.86,55.61,933668
09-23-2005,55.61,55.61,54.89,55.33,637802
09-26-2005,55.17,55.83,54.72,55.70,720720
09-27-2005,55.53,55.54,54.85,55.10,449214
09-28-2005,55.32,55.76,55.20,55.76,621218
09-29-2005,56.57,57.54,56.57,57.37,1025393
09-30-2005,57.22,57.30,56.68,56.81,467708
10-03-2005,57.17,57.39,56.81,57.03,395650
10-04-2005,56.93,57.00,55.70,55.74,1007636
10-05-2005,55.71,55.99,54.26,54.37,944232
10-06-2005,53.80,53.80,52.47,53.06,1574279
10-07-2005,54.18,54.49,53.73,54.35,681686
10-10-2005,54.75,54.78,53.57,53.70,569414
10-11-2005,54.27,54.95,54.02,54.89,727765
10-12-2005,54.51,54.60,53.37,53.71,786175
10-13-2005,52.91,53.13,51.96,52.75,944675
10-14-2005,52.11,52.23,50.50,52.15,1525846
10-17-2005,52.48,53.14,52.48,53.09,660109
10-18-2005,52.88,52.88,52.00,52.03,888029
10-19-2005,51.44,52.02,50.34,51.99,1173478
10-20-2005,50.97,51.10,49.32,49.54,1551968
10-21-2005,49.60,50.76,49.37,50.35,941303
10-24-2005,49.91,51.04,49.74,50.96,1152929
10-25-2005,51.23,52.31,50.95,52.29,1400367
10-26-2005,51.98,52.35,51.20,51.34,1050786
10-27-2005,52.02,52.05,50.35,50.82,744353
10-28-2005,50.99,51.36,50.22,51.36,820666
10-31-2005,51.75,52.40,51.50,52.28,653065
11-01-2005,52.47,52.74,52.13,52.43,692983
11-02-2005,52.53,52.96,52.38,52.91,599496
11-03-2005,53.01,53.33,52.66,53.18,697093
11-04-2005,53.18,53.18,51.87,52.47,620630
11-07-2005,52.23,52.38,51.52,51.78,667151
11-08-2005,51.61,52.08,51.10,51.88,514965
11-09-2005,52.06,53.01,51.92,52.40,1065605
11-10-2005,51.98,51.98,50.70,51.03,941007
11-11-2005,50.76,51.48,50.76,51.43,534924
11-14-2005,51.44,51.74,51.01,51.06,595535
11-15-2005,51.38,51.97,50.97,51.08,825950
11-16-2005,51.19,52.19,51.08,52.13,601111
11-17-2005,52.67,53.20,52.61,52.74,887733
11-18-2005,52.75,53.09,51.90,52.97,616815
11-21-2005,53.15,53.41,52.92,53.31,499552
11-22-2005,53.42,53.75,53.18,53.59,545049
11-23-2005,53.83,54.44,53.80,54.17,753300
11-25-2005,53.49,53.96,53.39,53.88,617695
11-28-2005,53.78,53.80,53.09,53.20,642206
11-29-2005,53.55,53.82,53.42,53.50,613881
11-30-2005,53.32,53.78,53.32,53.62,484142
12-01-2005,54.07,55.31,54.06,55.25,921340
12-02-2005,55.06,55.19,54.73,55.04,593336
12-05-2005,55.43,56.14,55.40,55.68,887588
12-06-2005,55.03,55.66,55.02,55.38,793368
12-07-2005,56.08,56.25,55.53,55.84,855007
12-08-2005,55.74,56.21,55.62,56.07,544753
12-09-2005,56.25,56.25,55.55,55.79,475486
12-12-2005,55.94,56.28,55.94,56.19,532425
12-13-2005,56.28,56.38,55.64,55.70,592306
12-14-2005,55.67,55.98,55.26,55.89,429843
12-15-2005,56.06,56.08,55.38,55.53,367911
12-16-2005,55.39,55.40,54.73,54.93,680798
12-19-2005,55.43,55.57,54.94,54.99,474604
12-20-2005,55.20,55.79,55.20,55.79,347512
12-21-2005,55.91,56.45,55.89,56.01,370108
12-22-2005,56.01,56.08,55.13,55.44,307590
12-23-2005,55.81,56.21,55.57,56.01,492656
12-27-2005,55.87,55.87,54.59,54.69,409446
12-28-2005,55.23,55.84,55.21,55.74,416636
12-29-2005,55.43,56.06,55.40,55.67,330489
12-30-2005,55.57,55.98,55.36,55.85,297611
01-03-2006,56.21,56.99,56.19,56.90,942771
01-04-2006,57.25,58.02,57.12,57.95,581007
01-05-2006,58.14,58.14,57.07,57.53,539471
01-06-2006,57.92,58.55,57.86,58.43,605808
01-09-2006,59.08,59.68,59.01,59.62,697827
01-10-2006,59.62,59.91,59.34,59.46,517461
01-11-2006,60.06,60.68,59.85,60.68,897566
01-12-2006,61.26,61.26,59.84,59.85,820666
01-13-2006,60.98,61.81,60.60,61.62,649105
01-17-2006,64.72,64.72,62.71,63.40,1475363
01-18-2006,64.56,64.60,62.59,63.41,2284747
01-19-2006,65.24,65.92,64.88,65.81,1442781
01-20-2006,66.09,66.09,65.22,65.30,929118
01-23-2006,65.77,65.84,65.15,65.79,807164
01-24-2006,66.09,66.09,65.34,65.55,980929
01-25-2006,65.69,66.25,64.43,64.87,1450853
01-26-2006,64.56,64.77,63.40,64.43,1190798
01-27-2006,65.92,67.71,65.66,67.08,1240105
01-30-2006,67.21,68.27,67.10,68.09,762841
01-31-2006,68.28,68.41,66.92,68.15,661576
02-01-2006,68.55,68.89,67.64,67.87,1367785
02-02-2006,67.16,67.38,64.81,65.43,1601724
02-03-2006,65.43,65.95,64.46,65.64,603459
02-06-2006,68.82,68.98,68.14,68.66,1017619
02-07-2006,68.65,68.66,65.81,66.13,1953069
02-08-2006,65.96,66.20,64.63,66.16,1047555
02-09-2006,66.43,66.62,64.98,65.26,937926
02-10-2006,66.43,66.67,64.81,65.75,1182576
02-13-2006,65.07,66.25,64.63,65.27,860140
02-14-2006,65.67,66.87,65.31,66.37,711181
02-15-2006,66.06,66.30,64.60,65.09,712651
02-16-2006,64.72,65.41,64.46,65.34,880398
02-17-2006,65.75,65.88,65.28,65.69,462718
02-21-2006,68.14,68.54,67.64,68.14,743028
02-22-2006,68.09,68.11,67.29,67.87,543143
02-23-2006,67.12,67.75,66.55,66.88,598471
02-24-2006,67.46,68.14,67.29,67.63,536832
02-27-2006,67.12,67.70,66.73,67.15,721749
02-28-2006,67.25,67.25,65.90,66.25,765923
03-01-2006,67.01,67.85,66.67,67.85,522742
03-02-2006,69.50,69.50,67.32,68.06,522446
03-03-2006,67.39,67.93,67.37,67.55,528905
03-06-2006,67.55,67.55,66.02,66.30,567358
03-07-2006,65.96,66.06,64.90,65.28,644111
03-08-2006,64.73,64.74,63.76,64.53,1139135
03-09-2006,64.53,65.00,63.91,64.19,415900
03-10-2006,64.05,64.84,63.81,64.75,438943
03-13-2006,65.07,65.92,64.98,65.69,555761
03-14-2006,65.96,67.04,65.60,66.81,610211
03-15-2006,66.78,67.56,66.44,67.35,539328
03-16-2006,67.25,68.20,66.91,67.68,442318
03-17-2006,67.66,67.73,67.04,67.32,680217
03-20-2006,68.04,68.55,66.58,66.67,1265349
03-21-2006,67.97,68.68,67.73,68.04,1208847
03-22-2006,68.33,69.74,68.07,69.36,869242
03-23-2006,69.80,70.74,69.71,70.50,797185
03-24-2006,70.56,71.37,70.56,70.99,494862
03-27-2006,71.19,71.19,70.32,70.90,637362
03-28-2006,70.90,70.97,69.75,69.92,681240
03-29-2006,69.78,70.88,69.78,70.52,885240
03-30-2006,71.17,72.12,70.90,71.35,662898
03-31-2006,71.34,71.65,70.40,71.51,523476
04-03-2006,73.11,75.26,73.09,73.89,919144
04-04-2006,73.59,73.59,72.70,73.02,633106
04-05-2006,73.31,74.40,72.98,74.17,526412
04-06-2006,75.60,76.11,75.33,75.84,708100
04-07-2006,74.78,74.78,73.73,73.79,620775
04-10-2006,75.22,75.96,75.08,75.53,601554
04-11-2006,75.74,76.16,74.20,74.37,632226
04-12-2006,74.41,74.69,73.98,74.38,603899
04-13-2006,74.31,74.46,73.80,74.20,397849
04-17-2006,74.95,77.09,74.76,76.66,911657
04-18-2006,77.41,79.15,77.30,79.04,1147353
04-19-2006,79.42,80.38,79.15,80.35,711037
04-20-2006,81.73,81.77,79.55,80.74,1264321
04-21-2006,80.67,81.60,80.64,80.85,1255462
04-24-2006,79.88,80.11,78.80,78.80,801641
04-25-2006,78.17,79.35,77.27,77.73,773571
04-26-2006,78.69,79.27,77.96,78.14,743624
04-27-2006,77.62,77.62,75.50,76.15,850742
04-28-2006,76.61,78.47,76.48,78.07,621098
05-01-2006,78.38,79.25,78.24,78.38,517723
05-02-2006,79.53,80.46,79.36,80.46,483170
05-03-2006,81.26,81.26,79.30,80.01,590575
05-04-2006,81.96,82.13,80.90,81.82,1268422
05-05-2006,82.65,83.35,82.35,83.33,595905
05-08-2006,84.74,85.43,83.68,85.26,972115
05-09-2006,84.46,84.59,83.80,83.83,732108
05-10-2006,83.83,84.01,82.47,83.96,664583
05-11-2006,84.67,85.08,82.30,82.53,701725
05-12-2006,82.27,82.50,80.39,80.71,831305
05-15-2006,79.18,79.36,77.64,79.17,1393679
05-16-2006,79.74,80.86,79.47,80.15,934824
05-17-2006,80.64,81.46,77.51,78.00,1699918
05-18-2006,78.01,79.15,76.92,77.09,896814
05-19-2006,77.21,78.48,75.43,78.14,1786160
05-22-2006,74.66,74.80,70.15,72.51,2601210
05-23-2006,77.10,77.64,75.71,76.61,1583875
05-24-2006,76.12,76.13,72.82,74.33,1408940
05-25-2006,74.84,76.34,74.33,76.21,813307
05-26-2006,76.05,76.16,74.83,76.16,606989
05-30-2006,76.85,76.85,73.52,73.76,929500
05-31-2006,73.76,75.43,73.73,75.43,853049
06-01-2006,72.93,74.49,72.57,73.94,1108461
06-02-2006,74.60,74.87,74.06,74.58,749238
06-05-2006,75.01,75.49,72.99,73.27,1077794
06-06-2006,73.66,74.32,73.00,74.18,906460
06-07-2006,73.01,73.02,70.64,70.84,2030343
06-08-2006,67.72,69.05,65.08,69.05,3061795
06-09-2006,68.41,68.75,67.37,68.02,1157990
06-12-2006,68.00,68.92,65.99,66.01,1044105
06-13-2006,63.90,65.11,62.41,62.95,1787887
06-14-2006,63.00,65.90,62.86,65.61,1487406
06-15-2006,66.40,69.09,66.32,68.89,1806749
06-16-2006,69.10,69.10,66.50,68.55,1477184
06-19-2006,69.00,69.03,66.20,66.48,1047129
06-20-2006,66.82,67.71,66.50,67.02,713387
06-21-2006,67.96,69.43,67.70,68.97,901277
06-22-2006,68.55,69.34,67.80,68.59,517436
06-23-2006,68.77,70.41,68.77,69.91,954836
06-26-2006,69.91,70.28,69.21,69.96,729372
06-27-2006,70.84,71.16,69.46,69.75,1052453
06-28-2006,70.98,72.05,70.56,71.92,782929
06-29-2006,71.89,74.52,71.89,74.36,1467539
06-30-2006,74.66,75.15,73.94,74.99,720586
07-03-2006,75.36,76.59,75.31,76.51,694385
07-05-2006,75.36,75.62,73.91,75.01,1153235
07-06-2006,76.40,77.15,76.09,77.03,811151
07-07-2006,76.89,77.34,74.60,74.94,671779
07-10-2006,75.21,76.57,75.21,75.99,462149
07-11-2006,75.79,76.35,75.28,76.09,497998
07-12-2006,76.40,76.67,75.67,75.67,527949
07-13-2006,76.16,76.19,75.16,75.23,919563
07-14-2006,76.21,77.44,75.89,77.00,1023514
07-17-2006,75.88,76.13,73.80,74.25,976145
07-18-2006,74.66,75.35,74.05,74.73,799775
07-19-2006,74.94,77.06,74.74,76.82,688049
07-20-2006,77.17,77.71,75.55,75.61,750389
07-21-2006,76.37,76.38,74.61,75.46,726778
07-24-2006,76.05,78.19,76.05,78.19,796033
07-25-2006,77.62,78.76,77.51,78.28,607566
07-26-2006,78.00,79.85,77.55,78.96,808990
07-27-2006,79.60,79.87,77.96,78.47,783792
07-28-2006,78.73,79.87,78.21,79.87,486051
07-31-2006,79.17,79.83,78.70,79.46,495123
08-01-2006,77.65,78.09,76.83,77.88,728359
08-02-2006,78.10,79.11,77.81,78.17,685024
08-03-2006,77.69,78.43,77.50,77.96,430329
08-04-2006,78.06,78.81,77.75,78.16,442568
08-07-2006,78.62,79.30,78.01,78.37,474673
08-08-2006,78.83,79.62,78.19,78.64,623112
08-09-2006,80.26,81.05,79.99,80.19,935973
08-10-2006,80.15,80.55,79.63,80.29,510237
08-11-2006,80.85,81.20,80.54,80.74,329261
08-14-2006,80.39,80.87,79.92,80.49,641401
08-15-2006,80.57,81.55,80.02,81.40,637800
08-16-2006,80.39,81.46,80.10,80.67,742472
08-17-2006,79.53,79.70,78.22,78.96,942601
08-18-2006,78.31,79.25,77.10,78.69,751828
08-21-2006,78.69,79.17,78.32,78.70,544358
08-22-2006,80.05,80.99,80.01,80.82,980611
08-23-2006,80.92,81.21,79.05,79.51,785520
08-24-2006,79.72,79.72,78.60,79.53,692800
08-25-2006,79.32,80.21,79.31,79.43,656085
08-28-2006,78.58,79.30,78.32,78.61,576898
08-29-2006,79.03,79.03,78.17,78.94,630169
08-30-2006,78.83,78.83,77.12,77.98,838936
08-31-2006,77.79,78.41,77.51,77.92,808557
09-01-2006,78.24,79.58,78.24,79.47,1029012
09-05-2006,78.96,79.59,78.57,79.30,744631
09-06-2006,77.75,77.90,76.26,76.32,1317753
09-07-2006,76.57,77.19,75.91,76.29,1100774
09-08-2006,76.75,77.23,76.22,76.35,825824
09-11-2006,75.33,75.33,74.00,74.34,1223056
09-12-2006,74.48,75.49,74.44,75.23,1020570
09-13-2006,75.54,77.02,75.54,76.45,1235999
09-14-2006,76.53,76.56,75.12,75.44,672022
09-15-2006,76.04,76.52,75.57,76.29,816254
09-18-2006,76.67,77.68,76.46,77.21,788676
09-19-2006,77.32,77.38,75.64,76.25,737314
09-20-2006,76.26,76.89,75.89,76.04,735203
09-21-2006,76.11,76.83,75.83,76.07,643039
09-22-2006,76.08,76.08,74.76,75.15,781217
09-25-2006,74.76,75.99,73.74,75.57,1158747
09-26-2006,74.76,76.01,74.72,75.81,1047865
09-27-2006,75.70,76.50,74.78,76.10,1242754
09-28-2006,76.18,77.04,76.18,76.45,854810
09-29-2006,76.45,76.94,75.74,76.50,318555
10-02-2006,76.51,76.76,75.34,75.62,541304
10-03-2006,75.62,75.62,74.49,74.58,1243734
10-04-2006,74.34,75.05,73.23,75.05,949931
10-05-2006,75.34,75.71,74.62,75.19,603777
10-06-2006,75.12,75.24,74.26,75.17,636144
10-09-2006,75.42,75.88,74.86,75.11,845945
10-10-2006,74.62,75.59,74.62,75.51,672308
10-11-2006,75.25,75.55,74.80,74.98,571274
10-12-2006,75.54,76.94,75.47,76.76,1076991
10-13-2006,76.92,77.90,76.88,77.24,884357
10-16-2006,77.73,78.98,77.71,78.54,633329
10-17-2006,78.30,78.31,77.29,77.61,571838
10-18-2006,77.93,78.33,77.41,77.70,505844
10-19-2006,78.03,78.52,77.75,78.32,507669
10-20-2006,78.83,78.83,77.82,78.05,479391
10-23-2006,77.85,78.10,77.46,77.95,433657
10-24-2006,77.82,79.40,77.82,79.23,636144
10-25-2006,78.86,80.10,78.53,79.67,948099
10-26-2006,79.91,80.02,78.77,79.33,478824
10-27-2006,78.88,79.32,78.53,78.65,458848
10-30-2006,78.17,78.50,77.37,77.78,549184
10-31-2006,77.66,78.64,77.50,78.45,657530
11-01-2006,78.82,79.38,78.17,78.70,543695
11-02-2006,78.88,79.66,78.39,79.13,422400
11-03-2006,79.60,80.41,79.60,79.78,568179
11-06-2006,79.88,80.83,79.67,80.59,522589
11-07-2006,80.66,81.29,80.50,80.82,652888
11-08-2006,80.82,81.90,80.49,81.55,664146
11-09-2006,82.19,83.12,81.81,82.79,1141020
11-10-2006,82.44,82.47,81.82,82.04,429438
11-13-2006,82.04,82.96,82.02,82.69,559312
11-14-2006,83.15,83.19,82.47,82.72,617849
11-15-2006,82.79,83.14,82.42,82.71,510628
11-16-2006,82.99,83.32,81.14,81.24,748150
11-17-2006,81.29,81.67,80.63,81.48,1033229
11-20-2006,81.12,81.95,81.12,81.60,378360
