Date,Open,High,Low,Close,Volume
06-25-2015,18.35,18.35,17.91,18.24,59422
06-26-2015,18.24,18.33,18.04,18.25,165933
06-29-2015,18.06,18.44,17.81,17.96,49518
06-30-2015,18.02,18.20,17.87,18.12,56957
07-01-2015,18.20,18.20,17.83,17.96,45741
07-02-2015,17.96,17.96,17.62,17.76,27052
07-06-2015,17.69,17.75,17.51,17.70,44984
07-07-2015,17.65,17.69,17.19,17.65,114354
07-08-2015,17.55,17.65,17.48,17.55,25601
07-09-2015,17.75,17.79,17.36,17.47,43046
07-10-2015,17.64,17.93,17.37,17.49,28107
07-13-2015,17.49,17.59,17.45,17.46,75755
07-14-2015,17.45,17.71,17.45,17.61,34590
07-15-2015,17.70,18.17,17.56,18.16,41378
07-16-2015,18.21,18.56,18.15,18.29,63648
07-17-2015,18.27,18.33,18.09,18.18,39027
07-20-2015,18.14,18.14,17.82,17.94,45569
07-21-2015,17.93,18.08,17.71,17.92,56028
07-22-2015,17.94,18.34,17.75,18.06,56922
07-23-2015,18.09,18.32,17.69,18.31,61280
07-24-2015,18.23,18.23,17.97,18.05,34249
07-27-2015,17.88,18.09,17.50,17.55,40296
07-28-2015,17.61,17.80,17.28,17.50,79402
07-29-2015,17.64,17.79,17.36,17.66,34006
07-30-2015,17.69,17.80,17.49,17.68,24775
07-31-2015,17.74,18.51,17.71,18.23,39102
08-03-2015,18.19,18.25,17.95,18.22,29761
08-04-2015,18.17,18.17,17.82,17.99,32524
08-05-2015,18.36,18.36,17.78,17.98,44807
08-06-2015,18.00,18.09,17.37,17.44,46919
08-07-2015,17.42,17.80,17.41,17.75,33375
08-10-2015,17.92,17.92,17.49,17.53,27126
08-11-2015,17.50,17.64,17.46,17.56,55529
08-12-2015,17.66,17.93,17.56,17.82,45198
08-13-2015,17.83,18.02,17.83,17.90,15973
08-14-2015,17.89,18.26,17.69,18.20,19491
08-17-2015,18.14,18.14,17.56,17.84,19562
08-18-2015,17.74,17.90,17.50,17.83,24149
08-19-2015,17.75,17.85,17.47,17.59,46524
08-20-2015,17.54,17.64,17.45,17.63,45036
08-21-2015,17.29,18.07,17.29,17.98,62622
08-24-2015,17.08,18.06,16.85,17.66,79812
08-25-2015,18.18,18.18,17.04,17.38,74906
08-26-2015,17.72,17.77,17.29,17.57,33245
08-27-2015,17.45,17.60,17.19,17.32,61675
08-28-2015,17.30,17.30,16.90,17.03,32437
08-31-2015,16.95,17.26,16.69,17.17,70165
09-01-2015,16.94,17.03,16.60,16.60,40851
09-02-2015,16.70,16.96,16.56,16.66,31796
09-03-2015,16.62,16.75,16.44,16.66,37280
09-04-2015,16.50,16.65,16.45,16.60,37060
09-08-2015,16.86,16.86,16.41,16.41,45539
09-09-2015,16.40,16.58,16.24,16.30,45707
09-10-2015,16.29,16.44,16.09,16.20,36689
09-11-2015,16.22,16.34,16.14,16.32,48934
09-14-2015,16.30,16.38,16.10,16.12,25060
09-15-2015,16.19,16.58,16.19,16.54,24680
09-16-2015,16.57,16.57,16.36,16.51,25242
09-17-2015,16.60,16.61,16.21,16.33,48725
09-18-2015,16.15,16.81,16.00,16.80,143847
09-21-2015,16.79,17.13,16.78,17.03,39452
09-22-2015,16.98,17.17,16.92,17.03,39311
09-23-2015,17.10,17.10,16.85,16.94,20296
09-24-2015,16.82,16.84,16.48,16.65,35568
09-25-2015,16.71,16.81,16.30,16.48,34584
09-28-2015,16.41,16.41,16.15,16.17,56115
09-29-2015,16.23,16.31,16.05,16.10,32186
09-30-2015,16.16,16.42,15.90,16.00,94011
10-01-2015,16.00,16.15,15.73,15.93,75757
10-02-2015,15.77,16.07,15.39,16.00,91912
10-05-2015,16.00,16.24,15.88,15.90,228553
10-06-2015,15.90,16.07,15.69,15.71,66749
10-07-2015,15.77,16.02,15.77,15.94,110638
10-08-2015,15.93,16.62,15.93,16.50,20562
10-09-2015,16.46,16.52,15.94,15.96,106574
10-12-2015,16.06,16.06,15.87,15.99,50030
10-13-2015,15.95,16.04,15.47,15.50,30535
10-14-2015,15.52,15.67,15.19,15.50,22867
10-15-2015,15.57,15.81,15.53,15.77,49458
10-16-2015,15.80,15.95,15.79,15.91,24871
10-19-2015,15.87,16.06,15.86,16.00,517651
10-20-2015,15.98,16.04,15.86,16.00,102582
10-21-2015,16.03,16.22,15.92,15.99,60623
10-22-2015,15.99,16.11,15.84,16.00,41871
10-23-2015,16.08,16.66,16.04,16.60,26014
10-26-2015,16.58,16.67,16.00,16.00,991481
10-27-2015,16.10,16.58,16.06,16.53,70737
10-28-2015,16.57,17.10,16.47,17.04,50976
10-29-2015,16.93,17.19,16.39,17.09,99308
10-30-2015,17.01,17.25,16.31,16.54,56280
11-02-2015,16.65,17.07,16.54,16.68,150908
11-03-2015,16.82,16.94,16.53,16.69,101889
11-04-2015,16.58,17.14,16.25,17.08,163635
11-05-2015,16.80,16.80,15.82,16.53,123505
11-06-2015,16.07,16.95,16.07,16.88,50934
11-09-2015,16.68,16.68,16.01,16.39,59705
11-10-2015,16.23,16.66,16.23,16.40,39089
11-11-2015,16.49,16.94,16.45,16.68,33348
11-12-2015,16.52,16.69,16.26,16.29,37872
11-13-2015,16.24,16.48,16.13,16.15,44930
11-16-2015,16.00,16.24,15.89,16.18,53028
11-17-2015,16.34,16.39,16.04,16.10,41836
11-18-2015,16.15,16.29,16.02,16.19,56961
11-19-2015,16.18,16.45,15.98,16.34,70638
11-20-2015,16.45,16.46,16.06,16.14,44151
11-23-2015,16.06,16.25,16.03,16.14,33155
11-24-2015,16.14,16.19,15.97,16.10,51146
11-25-2015,16.11,16.33,15.92,16.18,35495
11-27-2015,16.09,16.39,16.09,16.32,26283
11-30-2015,16.30,16.45,16.18,16.23,45448
12-01-2015,16.33,16.50,16.16,16.25,42990
12-02-2015,16.15,16.26,15.98,16.18,62434
12-03-2015,16.20,16.79,16.01,16.19,113217
12-04-2015,16.19,16.25,15.83,16.10,74292
12-07-2015,16.01,16.28,16.01,16.18,51074
12-08-2015,16.16,16.20,15.81,15.96,50509
12-09-2015,16.00,16.10,15.76,16.06,53415
12-10-2015,16.25,16.25,15.84,15.98,80915
12-11-2015,15.70,15.91,15.60,15.64,54455
12-14-2015,15.66,15.80,15.50,15.67,35691
12-15-2015,15.77,15.91,15.49,15.82,38596
12-16-2015,15.82,16.11,15.48,16.05,61062
12-17-2015,16.13,16.38,15.92,16.28,38835
12-18-2015,16.22,16.31,15.80,15.87,109777
12-21-2015,15.99,16.11,15.54,15.82,78297
12-22-2015,15.83,15.94,15.40,15.90,39570
12-23-2015,15.98,16.30,15.87,16.25,31177
12-24-2015,16.27,16.74,16.27,16.60,23161
12-28-2015,16.60,16.66,16.11,16.16,21750
12-29-2015,16.10,16.10,15.83,16.00,35634
12-30-2015,15.95,15.95,15.54,15.61,34790
12-31-2015,15.60,15.73,15.32,15.36,27487
01-04-2016,15.13,15.29,15.01,15.13,65795
01-05-2016,15.12,15.38,14.91,15.16,71716
01-06-2016,14.97,15.31,14.97,14.99,56840
01-07-2016,14.79,14.79,14.43,14.43,86211
01-08-2016,14.49,14.55,14.34,14.37,50600
01-11-2016,14.37,14.37,13.53,13.58,85249
01-12-2016,13.71,13.82,13.40,13.60,53736
01-13-2016,13.15,13.35,12.75,12.88,211650
01-14-2016,12.91,13.02,12.65,12.81,106410
01-15-2016,12.49,12.74,12.09,12.45,130275
01-19-2016,12.55,12.55,11.90,12.15,93939
01-20-2016,11.99,11.99,11.51,11.75,148699
01-21-2016,11.86,12.36,11.66,12.10,146171
01-22-2016,12.22,13.00,12.15,12.17,86563
01-25-2016,12.13,12.13,11.28,11.45,113403
01-26-2016,11.47,11.96,11.27,11.76,125513
01-27-2016,11.69,11.74,11.42,11.48,38196
01-28-2016,11.59,11.82,11.54,11.65,34920
01-29-2016,11.67,11.99,11.67,11.91,62708
02-01-2016,11.84,11.95,11.74,11.91,52191
02-02-2016,11.78,11.85,11.52,11.70,44304
02-03-2016,11.73,11.73,11.21,11.39,51807
02-04-2016,10.89,11.70,10.48,11.25,140026
02-05-2016,11.13,11.44,11.00,11.12,71191
02-08-2016,11.01,11.20,10.79,11.16,56819
02-09-2016,11.02,11.20,10.83,11.00,68194
02-10-2016,11.03,11.18,10.90,10.99,56406
02-11-2016,10.73,11.02,10.50,10.84,33531
02-12-2016,10.96,11.48,10.62,11.46,63723
02-16-2016,11.57,12.21,11.45,11.96,72916
02-17-2016,12.01,12.60,12.00,12.53,89281
02-18-2016,12.50,12.75,12.25,12.47,124705
02-19-2016,12.35,12.35,11.99,12.31,58710
02-22-2016,12.36,12.58,12.15,12.17,105857
02-23-2016,12.09,12.19,11.87,11.99,115937
02-24-2016,11.86,12.43,11.57,12.42,33055
02-25-2016,12.49,12.86,12.42,12.78,39111
02-26-2016,12.82,12.95,12.46,12.47,43026
02-29-2016,12.46,12.52,12.35,12.41,64205
03-01-2016,12.40,12.47,11.93,12.02,42820
03-02-2016,12.01,12.17,11.85,12.00,48951
03-03-2016,12.00,12.33,12.00,12.14,73994
03-04-2016,12.13,12.13,11.63,11.76,55785
03-07-2016,11.76,11.84,11.21,11.28,83072
03-08-2016,11.26,11.33,10.88,10.97,88059
03-09-2016,11.06,11.27,10.76,11.16,62167
03-10-2016,11.17,11.17,10.78,10.81,22863
03-11-2016,10.84,11.31,10.84,11.29,44040
03-14-2016,11.33,11.36,11.16,11.32,33678
03-15-2016,11.23,11.24,10.77,10.87,229168
03-16-2016,10.87,11.20,10.87,11.14,27862
03-17-2016,11.10,11.82,11.07,11.71,36443
03-18-2016,11.80,12.10,11.58,11.96,68633
03-21-2016,11.97,12.23,11.47,11.50,38064
03-22-2016,11.37,11.48,11.26,11.34,56905
03-23-2016,11.36,11.43,11.09,11.19,36116
03-24-2016,11.12,11.12,11.00,11.08,29064
03-28-2016,11.08,11.20,10.98,11.10,29226
03-29-2016,11.06,11.65,11.06,11.62,52286
03-30-2016,11.70,11.85,11.65,11.81,84890
03-31-2016,11.86,11.87,11.64,11.76,33277
04-01-2016,11.67,12.06,11.37,11.51,255277
04-04-2016,11.52,11.86,11.49,11.79,95790
04-05-2016,11.78,12.07,11.74,11.78,58828
04-06-2016,11.79,11.80,11.59,11.63,42485
04-07-2016,11.53,11.78,11.36,11.52,102040
04-08-2016,11.61,11.87,11.48,11.53,48840
04-11-2016,11.63,11.72,11.39,11.41,48407
04-12-2016,11.39,11.46,10.96,11.12,148947
04-13-2016,11.16,11.55,10.99,11.48,52116
04-14-2016,11.48,11.56,11.47,11.49,66834
04-15-2016,11.49,11.59,11.45,11.52,49615
04-18-2016,11.43,11.84,11.43,11.77,35051
04-19-2016,11.55,11.94,11.10,11.74,123334
04-20-2016,11.70,11.99,11.70,11.96,53195
04-21-2016,11.85,12.09,11.85,11.98,37989
04-22-2016,11.99,12.00,11.96,12.00,22440
04-25-2016,11.98,12.02,11.90,11.99,34369
04-26-2016,12.02,12.66,11.85,12.62,67768
04-27-2016,12.54,12.79,12.42,12.69,43106
04-28-2016,12.61,12.91,12.61,12.71,41493
04-29-2016,12.70,12.77,12.56,12.74,25390
05-02-2016,12.85,13.65,12.82,13.54,94454
05-03-2016,13.40,13.76,13.20,13.64,80177
05-04-2016,13.54,13.60,13.36,13.51,77859
05-05-2016,13.51,13.92,13.33,13.37,90478
05-06-2016,12.74,12.97,12.23,12.82,194887
05-09-2016,12.71,13.50,12.54,13.45,120879
05-10-2016,13.55,13.82,13.28,13.50,66245
05-11-2016,13.44,13.71,13.21,13.47,118720
05-12-2016,13.54,13.64,12.89,13.25,142157
05-13-2016,13.23,13.61,13.08,13.49,135182
05-16-2016,13.45,13.84,13.35,13.69,87253
05-17-2016,13.68,13.94,13.20,13.50,133528
05-18-2016,13.47,13.78,13.39,13.65,40460
05-19-2016,13.58,13.72,13.26,13.35,136651
05-20-2016,13.45,13.73,13.21,13.63,36921
05-23-2016,13.58,13.82,13.40,13.46,42789
05-24-2016,13.64,14.19,13.64,13.83,56554
05-25-2016,13.80,13.89,13.45,13.53,49505
05-26-2016,13.50,14.08,13.35,13.88,38083
05-27-2016,13.92,14.10,13.78,13.84,17488
05-31-2016,13.77,14.05,13.69,13.77,34446
06-01-2016,13.71,14.08,13.55,13.99,29183
06-02-2016,13.98,14.17,13.89,14.17,63356
06-03-2016,14.19,14.19,13.85,13.93,28902
06-06-2016,13.89,14.28,13.89,14.16,33502
06-07-2016,14.15,14.18,13.97,14.16,42947
06-08-2016,14.17,14.35,14.16,14.27,66549
06-09-2016,14.13,14.43,13.94,14.25,75082
06-10-2016,14.06,14.43,13.87,14.05,46711
06-13-2016,13.90,14.09,13.50,13.62,143712
06-14-2016,13.52,13.60,13.25,13.41,108876
06-15-2016,13.42,13.60,13.25,13.26,51538
06-16-2016,13.17,13.80,13.09,13.79,60759
06-17-2016,13.79,13.79,13.15,13.35,117812
06-20-2016,13.56,13.87,13.45,13.63,48816
06-21-2016,13.65,13.72,13.35,13.45,28841
06-22-2016,13.51,13.68,13.24,13.25,31248
06-23-2016,13.44,13.88,13.44,13.78,38447
06-24-2016,13.33,13.80,13.33,13.40,291424
06-27-2016,13.18,13.18,12.18,12.25,83572
06-28-2016,12.45,12.55,12.26,12.46,94140
06-29-2016,12.65,12.65,12.36,12.50,108472
06-30-2016,12.46,12.50,12.41,12.49,35833
07-01-2016,12.55,12.55,12.06,12.14,83672
07-05-2016,12.04,12.04,11.64,11.68,36890
07-06-2016,11.64,11.75,11.50,11.55,52869
07-07-2016,11.62,11.70,11.50,11.60,53869
07-08-2016,11.78,11.95,11.47,11.62,152436
07-11-2016,11.74,12.05,11.64,11.85,75104
07-12-2016,12.32,13.56,12.20,13.03,242830
07-13-2016,13.00,13.22,12.86,12.96,72569
07-14-2016,13.12,13.28,13.05,13.22,29907
07-15-2016,13.33,13.39,13.15,13.34,32450
07-18-2016,13.37,13.44,13.24,13.29,35599
07-19-2016,13.21,13.29,12.98,13.06,26714
07-20-2016,13.14,13.20,12.98,13.03,17672
07-21-2016,12.96,12.98,12.84,12.87,15767
07-22-2016,12.91,12.91,12.67,12.84,19586
07-25-2016,12.81,12.85,12.68,12.75,16083
07-26-2016,12.73,12.90,12.73,12.85,21072
07-27-2016,12.87,13.10,12.86,13.09,41990
07-28-2016,13.05,13.05,12.89,12.90,19362
07-29-2016,12.81,12.81,12.52,12.61,98706
08-01-2016,12.62,13.06,12.62,13.05,43412
08-02-2016,13.00,13.08,12.78,12.82,40493
08-03-2016,12.86,13.20,12.86,13.15,42475
08-04-2016,14.25,15.70,14.15,15.36,315728
08-05-2016,15.64,15.91,15.17,15.26,172570
08-08-2016,15.37,15.74,15.37,15.49,76443
08-09-2016,15.31,15.63,15.31,15.37,61496
08-10-2016,15.42,15.58,15.30,15.51,42335
08-11-2016,15.46,15.78,15.30,15.40,80294
08-12-2016,15.28,15.66,15.16,15.59,40321
08-15-2016,15.61,16.39,15.61,16.08,85422
08-16-2016,15.99,16.26,15.68,16.03,80410
08-17-2016,16.12,16.18,15.96,16.12,47076
08-18-2016,16.15,16.33,16.15,16.29,44951
08-19-2016,16.10,16.45,16.10,16.40,61893
08-22-2016,16.36,16.64,15.92,16.36,158346
08-23-2016,16.51,16.51,15.92,16.22,66574
08-24-2016,16.18,16.34,16.00,16.21,50023
08-25-2016,16.10,16.34,16.10,16.24,109572
08-26-2016,16.35,16.54,16.12,16.35,70523
08-29-2016,16.31,16.63,16.25,16.52,65276
08-30-2016,16.54,16.63,16.35,16.50,27773
08-31-2016,16.55,16.63,16.35,16.55,60105
09-01-2016,16.66,16.71,16.33,16.50,108774
09-02-2016,16.41,17.30,16.41,16.47,222485
09-06-2016,16.57,16.97,16.16,16.77,157780
09-07-2016,16.74,16.90,16.63,16.79,65417
09-08-2016,16.83,16.88,16.46,16.55,87066
09-09-2016,16.70,16.82,16.24,16.26,92293
09-12-2016,16.25,16.25,15.82,16.14,325209
09-13-2016,16.12,17.17,16.03,17.00,260167
09-14-2016,17.12,17.55,17.00,17.39,97059
09-15-2016,17.40,17.79,17.36,17.70,82112
09-16-2016,17.63,18.01,17.59,17.66,119862
09-19-2016,17.81,18.13,17.53,17.76,64009
09-20-2016,17.89,18.11,17.71,17.89,159756
09-21-2016,18.02,18.04,17.37,17.54,148979
09-22-2016,17.65,17.74,17.07,17.53,120747
09-23-2016,17.32,17.67,17.25,17.47,107145
09-26-2016,17.74,18.08,17.36,17.44,130162
09-27-2016,17.45,17.62,17.34,17.35,84311
09-28-2016,16.94,17.18,16.64,17.17,106669
09-29-2016,17.12,17.20,16.84,16.92,99543
09-30-2016,16.93,17.23,16.80,17.01,149263
10-03-2016,17.00,17.20,16.80,16.87,294915
10-04-2016,16.80,17.02,16.69,16.73,182742
10-05-2016,16.65,17.01,16.55,16.64,113790
10-06-2016,16.47,16.54,16.26,16.45,68718
10-07-2016,16.50,16.52,16.05,16.24,100301
10-10-2016,16.19,16.19,15.87,15.99,150713
10-11-2016,16.01,16.17,15.86,16.02,74170
10-12-2016,16.08,16.33,15.95,16.23,75424
10-13-2016,16.18,16.43,16.01,16.19,63528
10-14-2016,16.34,16.37,16.12,16.24,53723
10-17-2016,16.11,16.25,15.73,16.07,132990
10-18-2016,16.23,16.53,16.14,16.28,115366
10-19-2016,16.25,16.52,16.21,16.33,80159
10-20-2016,16.35,16.39,16.12,16.28,148162
10-21-2016,16.27,16.59,16.11,16.21,62047
10-24-2016,16.25,16.40,16.19,16.33,61448
10-25-2016,16.43,16.52,16.18,16.31,172228
10-26-2016,16.62,17.01,16.43,16.98,145825
10-27-2016,17.02,17.08,16.84,17.05,130378
10-28-2016,17.10,17.10,16.77,16.96,128048
10-31-2016,16.85,17.25,16.85,17.10,129981
11-01-2016,17.15,17.40,16.55,16.95,180508
11-02-2016,17.00,17.40,16.80,16.90,125797
11-03-2016,16.90,17.20,16.55,17.15,77098
11-04-2016,17.55,18.00,17.42,17.70,319861
11-07-2016,17.90,17.90,17.50,17.70,154846
11-08-2016,17.80,17.85,17.45,17.85,86262
11-09-2016,17.60,17.80,17.05,17.10,236875
11-10-2016,17.30,17.40,16.55,16.55,221180
11-11-2016,16.65,17.00,16.30,16.40,250049
11-14-2016,16.40,16.75,16.20,16.40,181495
11-15-2016,16.35,16.80,16.00,16.70,101101
11-16-2016,16.70,16.95,16.38,16.75,177139
11-17-2016,16.75,16.85,16.50,16.65,224717
11-18-2016,16.70,17.00,16.45,16.65,564403
11-21-2016,16.80,17.05,16.67,16.85,242598
11-22-2016,16.85,17.40,16.80,17.15,623755
11-23-2016,17.20,17.30,17.00,17.15,379099
11-25-2016,17.25,17.80,17.23,17.70,267650
11-28-2016,17.75,18.82,17.70,18.00,588100
11-29-2016,18.15,18.40,18.02,18.05,306698
11-30-2016,18.25,18.36,17.35,17.40,424712
12-01-2016,17.55,17.60,17.20,17.30,220090
12-02-2016,17.45,18.00,17.30,17.65,196931
12-05-2016,17.85,18.35,17.70,18.05,403232
12-06-2016,18.15,18.50,17.95,18.45,149700
12-07-2016,18.60,19.10,18.50,18.85,277886
12-08-2016,18.90,19.35,18.70,19.05,178819
12-09-2016,19.10,19.20,18.60,18.95,153294
12-12-2016,18.95,19.00,18.15,18.70,144322
12-13-2016,18.80,19.00,18.55,18.65,113210
12-14-2016,18.65,18.85,18.50,18.60,158757
12-15-2016,18.20,18.40,17.20,17.30,836559
12-16-2016,17.25,17.25,16.35,16.55,414563
12-19-2016,16.50,16.70,16.25,16.50,263170
12-20-2016,16.60,16.70,16.25,16.40,142408
12-21-2016,16.30,17.00,16.25,16.75,218732
12-22-2016,16.55,16.80,16.35,16.45,159643
12-23-2016,16.45,16.55,16.13,16.40,119570
12-27-2016,16.50,16.50,16.25,16.30,120426
12-28-2016,16.45,16.60,16.20,16.25,106764
12-29-2016,16.30,16.90,16.30,16.90,118047
12-30-2016,16.95,16.95,16.36,16.65,162748
01-03-2017,16.80,16.98,16.26,16.75,224977
01-04-2017,16.75,17.38,16.75,17.15,120361
01-05-2017,17.10,17.15,16.45,16.80,113193
01-06-2017,16.85,16.90,16.55,16.65,220801
01-09-2017,16.50,16.65,16.30,16.35,160897
01-10-2017,16.35,16.55,16.05,16.45,96070
01-11-2017,16.40,16.80,16.27,16.65,91919
01-12-2017,16.60,16.60,16.05,16.20,171046
01-13-2017,16.05,16.35,16.00,16.10,87040
01-17-2017,16.00,16.05,15.80,15.95,167667
01-18-2017,15.95,16.05,15.75,15.90,94077
01-19-2017,15.90,16.00,15.80,15.90,83293
01-20-2017,15.80,16.33,15.80,16.25,173364
01-23-2017,16.10,16.50,16.00,16.40,155566
01-24-2017,16.35,16.40,16.10,16.20,160892
01-25-2017,16.20,16.45,16.15,16.40,116501
01-26-2017,16.45,16.95,16.25,16.85,80477
01-27-2017,16.80,17.35,16.80,17.25,102442
01-30-2017,17.30,17.30,16.75,16.90,140191
01-31-2017,16.85,17.05,16.75,16.90,74471
02-01-2017,16.95,17.25,16.90,17.00,188826
02-02-2017,17.00,17.15,16.75,17.00,210799
02-03-2017,17.50,19.17,17.50,18.80,531224
02-06-2017,18.80,19.15,18.55,19.15,325036
02-07-2017,19.20,19.30,18.80,19.00,298443
02-08-2017,18.25,18.55,18.08,18.20,294265
02-09-2017,18.25,18.40,18.00,18.10,262705
02-10-2017,18.20,18.50,18.10,18.30,213071
02-13-2017,18.30,18.60,18.15,18.20,248065
02-14-2017,18.20,18.55,18.10,18.50,243278
02-15-2017,18.40,18.60,18.25,18.50,191900
02-16-2017,18.50,18.50,18.05,18.45,184001
02-17-2017,18.50,18.50,18.20,18.40,161462
02-21-2017,18.50,18.75,18.15,18.40,218499
02-22-2017,18.30,18.40,18.15,18.25,127617
02-23-2017,18.30,18.60,18.10,18.35,152610
02-24-2017,18.25,18.30,18.05,18.25,117294
02-27-2017,18.15,18.20,17.80,18.00,417094
02-28-2017,18.00,18.10,17.70,17.85,105705
03-01-2017,17.90,18.35,17.90,17.95,243605
03-02-2017,17.75,18.10,17.74,18.00,185093
03-03-2017,17.95,18.17,17.80,17.85,200735
03-06-2017,18.35,18.40,17.90,18.05,300558
03-07-2017,18.00,18.17,17.85,18.05,285583
03-08-2017,17.95,18.00,17.60,17.60,191721
03-09-2017,17.60,17.90,17.50,17.75,188314
03-10-2017,17.75,17.85,17.60,17.65,134293
03-13-2017,17.70,17.80,17.50,17.55,165669
03-14-2017,17.60,17.60,17.25,17.30,85157
03-15-2017,17.30,17.65,17.20,17.45,180403
03-16-2017,17.60,17.65,17.40,17.50,104795
03-17-2017,17.50,17.54,17.25,17.35,259582
03-20-2017,17.35,17.40,17.05,17.30,291947
03-21-2017,17.35,17.35,16.55,16.55,181705
03-22-2017,16.55,16.80,16.45,16.50,234489
03-23-2017,16.50,16.71,16.45,16.55,97860
03-24-2017,16.60,16.60,16.10,16.10,87056
03-27-2017,16.20,16.50,16.00,16.45,154272
03-28-2017,16.45,16.50,16.20,16.40,121761
03-29-2017,16.40,16.80,16.30,16.70,140758
03-30-2017,16.80,17.00,16.70,16.90,131483
03-31-2017,16.90,17.25,16.80,17.05,131267
04-03-2017,17.10,17.14,16.50,16.55,125579
04-04-2017,16.50,16.55,16.05,16.50,250820
04-05-2017,16.50,16.75,15.90,15.95,226885
04-06-2017,15.95,16.10,15.70,16.10,165935
04-07-2017,16.10,16.30,15.85,16.10,168903
04-10-2017,16.00,16.15,15.85,16.10,187321
04-11-2017,16.05,17.15,16.00,17.10,487022
04-12-2017,17.15,17.35,16.75,17.00,291293
04-13-2017,17.00,17.00,16.35,16.45,133726
04-17-2017,16.45,16.63,16.25,16.55,143320
04-18-2017,16.45,16.58,16.30,16.50,176771
04-19-2017,16.50,16.75,16.50,16.50,122378
04-20-2017,16.50,16.70,16.45,16.60,127584
04-21-2017,16.60,17.00,16.50,16.60,231458
04-24-2017,16.75,17.15,16.75,16.85,140830
04-25-2017,16.95,17.30,16.95,17.05,113835
04-26-2017,17.05,17.35,16.95,17.10,148459
04-27-2017,17.15,17.15,16.55,16.70,113607
04-28-2017,16.80,16.90,16.40,16.50,93562
05-01-2017,16.50,16.85,16.40,16.65,119481
05-02-2017,16.70,16.90,16.50,16.80,123863
05-03-2017,16.70,17.20,16.70,17.20,142639
05-04-2017,17.10,17.55,16.90,17.35,313383
05-05-2017,16.25,16.65,15.75,16.05,590309
05-08-2017,16.05,16.55,15.65,16.45,334175
05-09-2017,16.45,16.60,16.00,16.25,308986
05-10-2017,16.20,16.65,16.05,16.65,233149
05-11-2017,16.50,16.62,16.20,16.35,191655
05-12-2017,16.30,16.50,16.20,16.45,148723
05-15-2017,16.50,16.50,16.30,16.40,173558
05-16-2017,16.35,16.45,16.20,16.40,136047
05-17-2017,16.25,16.30,16.00,16.10,166200
05-18-2017,16.05,16.30,16.00,16.20,182408
05-19-2017,16.20,16.40,16.10,16.35,172832
05-22-2017,16.40,16.55,16.25,16.50,174478
05-23-2017,16.60,16.65,16.40,16.60,108444
05-24-2017,16.65,16.75,16.45,16.60,84809
05-25-2017,16.70,16.77,16.36,16.60,378569
05-26-2017,16.45,16.55,16.30,16.45,256440
05-30-2017,16.40,16.58,16.20,16.35,345429
05-31-2017,16.30,16.30,16.00,16.10,216939
06-01-2017,16.05,16.20,16.05,16.20,119994
06-02-2017,16.15,16.65,16.15,16.55,173529
06-05-2017,16.55,16.65,16.05,16.15,237688
06-06-2017,16.15,16.25,16.00,16.10,175936
06-07-2017,16.10,16.17,16.00,16.10,92033
06-08-2017,16.05,16.35,16.00,16.00,121951
06-09-2017,16.15,16.63,16.10,16.55,187755
06-12-2017,16.45,16.90,16.45,16.50,170306
06-13-2017,16.55,16.67,16.35,16.60,114141
06-14-2017,16.60,16.70,16.50,16.65,150756
06-15-2017,16.50,16.75,16.50,16.55,112402
06-16-2017,16.50,16.70,16.35,16.55,280581
06-19-2017,16.60,16.92,16.55,16.75,158905
06-20-2017,16.70,16.70,16.45,16.60,95483
06-21-2017,16.55,16.55,16.35,16.35,127633
06-22-2017,16.50,17.60,16.48,17.05,421473
06-23-2017,17.10,17.15,16.60,16.60,522440
06-26-2017,16.65,16.85,16.50,16.60,219243
06-27-2017,16.70,16.80,16.50,16.75,136362
06-28-2017,16.80,17.00,16.70,16.90,86034
06-29-2017,17.05,17.10,16.70,16.95,105933
06-30-2017,16.90,16.98,16.60,16.70,91080
07-03-2017,16.80,17.05,16.75,16.90,75961
07-05-2017,16.90,17.05,16.75,16.90,88138
07-06-2017,16.90,17.00,16.50,16.65,147732
07-07-2017,16.60,16.77,16.55,16.75,77747
07-10-2017,16.70,17.20,16.50,16.95,219361
07-11-2017,16.95,17.17,16.65,17.10,125381
07-12-2017,17.10,17.30,17.00,17.20,183850
07-13-2017,17.15,17.60,17.05,17.55,144409
07-14-2017,17.40,17.85,17.40,17.50,148619
07-17-2017,17.45,17.75,17.35,17.55,258041
07-18-2017,17.55,17.60,17.33,17.55,119518
07-19-2017,17.55,17.85,17.55,17.70,120394
07-20-2017,17.70,17.92,17.60,17.85,91977
07-21-2017,18.00,18.00,17.40,17.45,161503
07-24-2017,17.50,17.68,17.27,17.45,79990
07-25-2017,17.65,17.77,17.55,17.60,88859
07-26-2017,17.65,17.70,17.45,17.60,84240
07-27-2017,17.70,17.90,17.50,17.65,101741
07-28-2017,17.70,17.70,17.20,17.25,78317
07-31-2017,17.25,17.55,17.05,17.40,84045
08-01-2017,17.35,17.95,17.35,17.75,176917
08-02-2017,17.75,17.85,17.50,17.65,149796
08-03-2017,17.65,17.70,17.40,17.60,116501
08-04-2017,16.80,17.50,16.56,17.00,312911
08-07-2017,16.95,17.40,16.80,17.30,211174
08-08-2017,17.25,17.55,17.15,17.30,178999
08-09-2017,17.15,17.23,16.95,17.15,140697
08-10-2017,17.15,17.15,16.75,17.00,189611
