Date,Open,High,Low,Close,Volume
09-11-2012,20.26,20.31,19.74,19.83,569797
09-12-2012,19.88,20.48,19.67,20.34,584451
09-13-2012,20.37,20.72,20.28,20.63,418258
09-14-2012,20.98,20.99,20.63,20.86,413102
09-17-2012,21.00,21.46,20.80,20.95,337036
09-18-2012,21.52,21.55,20.77,20.78,349268
09-19-2012,20.80,20.96,20.25,20.26,931181
09-20-2012,20.25,20.86,20.06,20.57,242735
09-21-2012,20.52,21.61,20.44,21.11,758899
09-24-2012,21.00,21.93,21.00,21.55,521815
09-25-2012,21.57,22.35,21.57,21.87,658437
09-26-2012,21.96,22.09,21.70,22.00,501254
09-27-2012,22.04,22.44,22.00,22.31,812891
09-28-2012,22.18,22.35,21.93,22.09,428990
10-01-2012,22.11,22.83,22.11,22.43,445244
10-02-2012,22.77,23.03,22.51,22.57,383700
10-03-2012,22.51,23.23,22.51,23.19,554083
10-04-2012,23.31,23.67,23.05,23.24,430930
10-05-2012,23.24,23.57,22.75,22.78,658159
10-08-2012,22.88,23.48,22.69,23.25,421410
10-09-2012,23.36,23.59,23.19,23.23,512638
10-10-2012,23.33,23.48,23.09,23.36,353571
10-11-2012,23.39,23.95,23.35,23.78,448910
10-12-2012,23.83,24.52,23.59,24.45,373502
10-15-2012,24.49,24.99,24.37,24.76,518157
10-16-2012,24.76,25.05,24.50,24.77,459501
10-17-2012,24.65,24.83,24.53,24.69,649477
10-18-2012,24.48,24.84,24.35,24.55,346692
10-19-2012,23.48,24.32,23.37,23.62,722082
10-22-2012,23.91,24.00,23.44,23.77,264668
10-23-2012,22.76,23.50,22.67,23.37,355945
10-24-2012,23.25,23.64,23.25,23.53,195799
10-25-2012,23.71,23.95,23.57,23.86,326152
10-26-2012,23.93,23.96,23.31,23.66,204974
10-31-2012,23.66,23.66,22.71,23.47,355117
11-01-2012,23.41,24.01,23.32,23.95,226269
11-02-2012,24.01,24.23,23.33,23.56,266061
11-05-2012,23.42,23.44,23.04,23.20,341650
11-06-2012,23.29,23.67,23.18,23.42,232921
11-07-2012,23.01,23.29,22.90,23.10,199573
11-08-2012,23.26,23.41,22.58,22.59,299821
11-09-2012,22.52,22.67,22.06,22.39,380954
11-12-2012,22.54,22.86,21.88,21.94,235077
11-13-2012,21.65,22.08,21.48,21.77,388202
11-14-2012,21.77,22.29,21.25,21.44,224772
11-15-2012,21.19,21.48,20.32,21.37,451261
11-16-2012,21.48,22.71,21.48,22.71,473260
11-19-2012,22.81,24.08,22.81,23.67,267968
11-20-2012,23.63,23.86,23.48,23.86,469998
11-21-2012,23.76,24.09,23.54,23.69,521728
11-23-2012,23.72,23.94,23.44,23.94,66486
11-26-2012,23.80,23.87,23.31,23.81,440121
11-27-2012,23.78,23.83,23.24,23.60,262427
11-28-2012,23.42,23.83,23.36,23.81,321234
11-29-2012,23.76,24.00,23.65,23.78,93141
11-30-2012,23.80,23.98,23.39,23.62,292345
12-03-2012,23.69,23.69,23.06,23.12,219990
12-04-2012,23.19,23.43,22.88,22.95,288597
12-05-2012,23.05,23.05,22.32,22.73,292921
12-06-2012,22.75,22.75,22.11,22.52,154642
12-07-2012,22.41,22.95,21.93,22.79,321488
12-10-2012,23.02,23.13,22.66,22.90,272682
12-11-2012,22.84,23.04,22.55,22.97,201771
12-12-2012,22.38,22.48,21.70,21.71,2923671
12-13-2012,21.65,21.85,21.47,21.52,19576520
12-14-2012,21.58,21.90,21.54,21.88,2063514
12-17-2012,21.81,21.90,21.65,21.84,1179404
12-18-2012,21.81,21.90,21.27,21.59,1530543
12-19-2012,21.84,21.90,21.48,21.85,1586476
12-20-2012,21.71,22.21,21.70,22.18,922867
12-21-2012,21.89,22.77,21.89,22.41,2903881
12-24-2012,22.41,22.75,22.24,22.51,363560
12-26-2012,22.43,22.45,22.16,22.26,573020
12-27-2012,22.16,22.30,21.90,22.12,462014
12-28-2012,22.10,22.25,21.85,22.09,425419
12-31-2012,22.24,22.64,22.11,22.64,500023
01-02-2013,23.02,23.46,22.79,23.25,865597
01-03-2013,23.20,23.33,22.87,23.24,465183
01-04-2013,23.22,23.62,23.06,23.53,369996
01-07-2013,23.52,23.78,23.42,23.51,447660
01-08-2013,23.51,23.78,23.23,23.47,517371
01-09-2013,23.53,23.87,23.47,23.78,981084
01-10-2013,23.80,23.91,23.57,23.66,746249
01-11-2013,23.61,23.76,23.53,23.64,334831
01-14-2013,23.78,23.80,23.52,23.53,630362
01-15-2013,23.46,23.65,23.20,23.54,712037
01-16-2013,23.49,23.66,23.33,23.54,662518
01-17-2013,23.56,23.97,23.56,23.90,532727
01-18-2013,23.85,24.07,23.52,23.83,306953
01-22-2013,23.91,24.11,23.78,23.97,321393
01-23-2013,23.92,24.30,23.83,24.05,254105
01-24-2013,24.13,24.30,23.66,23.78,453462
01-25-2013,23.89,24.21,23.77,24.20,383538
01-28-2013,24.33,24.56,24.21,24.46,589262
01-29-2013,24.39,24.64,24.16,24.29,440512
01-30-2013,24.37,24.54,24.25,24.41,296815
01-31-2013,24.35,24.66,24.30,24.63,594998
02-01-2013,25.01,25.66,24.76,25.09,908111
02-04-2013,25.18,25.20,24.86,24.93,1539810
02-05-2013,24.95,25.05,24.43,24.76,1301359
02-06-2013,24.23,24.94,24.23,24.68,585525
02-07-2013,24.55,24.82,24.23,24.73,516554
02-08-2013,24.80,24.81,24.49,24.68,398991
02-11-2013,24.81,25.26,24.78,25.02,382049
02-12-2013,24.85,25.27,24.75,25.00,606039
02-13-2013,25.29,25.82,25.02,25.44,464313
02-14-2013,25.46,25.77,25.42,25.71,497097
02-15-2013,25.65,25.74,25.31,25.36,404099
02-19-2013,25.48,25.87,25.46,25.56,381902
02-20-2013,25.56,25.80,25.16,25.49,595691
02-21-2013,25.29,25.44,24.79,25.05,445086
02-22-2013,25.17,25.48,24.88,25.06,467948
02-25-2013,25.72,25.97,24.62,24.90,701329
02-26-2013,24.93,25.13,24.53,24.65,664971
02-27-2013,24.73,25.52,24.73,25.14,475180
02-28-2013,25.07,25.66,25.07,25.45,513121
03-01-2013,25.38,25.91,25.29,25.83,562945
03-04-2013,25.81,26.45,25.70,26.35,733042
03-05-2013,26.37,27.09,26.35,26.71,1003373
03-06-2013,26.89,27.08,25.87,26.20,748803
03-07-2013,26.20,26.74,26.02,26.56,427708
03-08-2013,26.79,27.14,26.61,26.95,507275
03-11-2013,27.12,27.32,26.96,27.18,409997
03-12-2013,27.28,27.34,26.91,27.05,436537
03-13-2013,26.95,27.04,26.52,26.75,905354
03-14-2013,26.77,27.13,26.76,27.12,401293
03-15-2013,27.12,27.38,27.03,27.18,1260450
03-18-2013,26.87,27.51,26.79,27.04,328068
03-19-2013,27.03,27.38,26.99,27.38,236061
03-20-2013,27.20,28.17,27.20,27.79,478226
03-21-2013,27.79,28.33,27.73,27.99,581479
03-22-2013,28.03,28.48,27.90,28.01,571390
03-25-2013,27.87,28.27,27.79,27.92,507812
03-26-2013,28.01,28.22,27.79,28.18,344424
03-27-2013,27.24,27.88,27.15,27.24,11889986
03-28-2013,27.24,27.62,27.24,27.59,2037482
04-01-2013,27.59,27.90,27.43,27.81,1321866
04-02-2013,27.92,28.01,27.62,27.64,1401961
04-03-2013,27.54,27.54,26.92,26.95,1251537
04-04-2013,26.97,27.22,26.38,26.57,947470
04-05-2013,26.39,26.88,25.97,26.82,407320
04-08-2013,27.02,27.76,26.91,27.51,522931
04-09-2013,27.54,28.08,27.49,27.72,697655
04-10-2013,27.73,27.78,27.54,27.60,361002
04-11-2013,27.58,27.81,27.40,27.52,363734
04-12-2013,27.43,27.88,27.30,27.71,318044
04-15-2013,27.64,27.81,27.38,27.43,475201
04-16-2013,27.75,27.95,27.56,27.73,359930
04-17-2013,27.53,27.79,27.19,27.34,512281
04-18-2013,27.32,27.73,27.09,27.12,615944
04-19-2013,27.29,27.79,27.20,27.62,568275
04-22-2013,27.77,27.90,27.37,27.81,413932
04-23-2013,27.99,28.94,27.90,28.59,602861
04-24-2013,28.64,28.85,28.14,28.22,334426
04-25-2013,28.41,28.64,28.02,28.07,437336
04-26-2013,28.05,28.51,27.41,27.65,424491
04-29-2013,27.65,27.95,27.56,27.83,523737
04-30-2013,27.98,28.24,27.70,28.20,455857
05-01-2013,28.53,28.91,28.17,28.74,469400
05-02-2013,28.91,28.91,28.49,28.68,842457
05-03-2013,28.98,29.61,28.92,29.03,599212
05-06-2013,29.09,30.08,29.09,29.71,761615
05-07-2013,29.64,30.05,29.64,30.00,1058016
05-08-2013,30.11,30.58,29.89,30.58,577922
05-09-2013,30.53,30.95,30.37,30.41,717658
05-10-2013,30.44,30.52,30.25,30.36,810838
05-13-2013,30.40,31.03,30.36,30.47,332756
05-14-2013,30.37,30.53,29.83,29.84,517016
05-15-2013,30.07,30.09,29.79,29.91,802725
05-16-2013,29.99,30.33,29.71,29.71,272054
05-17-2013,30.34,30.41,30.07,30.10,625701
05-20-2013,30.19,30.32,29.82,29.95,464242
05-21-2013,30.17,30.64,30.09,30.31,564062
05-22-2013,30.32,31.13,30.32,31.05,595048
05-23-2013,30.52,30.76,30.12,30.76,534220
05-24-2013,30.67,30.77,30.49,30.56,1551268
05-28-2013,30.58,30.96,30.47,30.58,429056
05-29-2013,30.47,30.89,30.44,30.55,447533
05-30-2013,30.56,30.75,29.89,30.38,643841
05-31-2013,30.47,30.59,29.73,29.73,330597
06-03-2013,29.60,30.37,28.92,30.18,599025
06-04-2013,30.28,30.77,29.82,29.90,407369
06-05-2013,29.91,29.91,29.02,29.47,417853
06-06-2013,29.45,30.34,29.35,29.96,236543
06-07-2013,30.21,30.65,29.92,30.52,339329
06-10-2013,30.54,31.35,30.36,31.26,499179
06-11-2013,31.06,31.12,30.72,30.95,433433
06-12-2013,30.99,31.04,30.70,30.94,295658
06-13-2013,30.79,30.94,30.49,30.81,224436
06-14-2013,30.67,31.95,30.67,31.54,413746
06-17-2013,31.84,32.43,31.68,31.91,425984
06-18-2013,31.63,32.51,31.43,32.35,293896
06-19-2013,32.47,33.13,32.24,32.51,418078
06-20-2013,32.02,32.31,31.10,31.79,444224
06-21-2013,31.75,32.84,31.31,32.62,2066105
06-24-2013,32.46,32.46,31.31,31.80,584412
06-25-2013,31.87,32.22,31.63,32.05,495962
06-26-2013,32.07,33.12,32.06,32.92,355846
06-27-2013,33.17,33.68,32.80,33.29,336721
06-28-2013,33.29,33.31,32.62,32.96,409283
07-01-2013,32.80,33.29,32.40,32.75,449633
07-02-2013,32.53,32.70,31.89,32.27,362183
07-03-2013,32.18,32.19,31.81,32.08,185753
07-05-2013,32.40,32.68,31.80,31.81,229299
07-08-2013,31.91,32.21,31.49,31.86,195741
07-09-2013,31.89,32.09,31.60,31.82,246946
07-10-2013,32.05,32.28,31.52,31.84,328367
07-11-2013,32.19,32.60,32.19,32.51,604604
07-12-2013,32.67,33.76,32.52,33.28,476495
07-15-2013,33.12,34.02,32.73,33.94,244930
07-16-2013,33.84,34.06,32.82,32.93,419672
07-17-2013,32.99,33.17,32.59,32.68,261002
07-18-2013,32.82,33.38,32.82,33.31,916338
07-19-2013,33.04,33.39,33.04,33.24,302474
07-22-2013,33.40,33.62,33.24,33.49,458064
07-23-2013,33.40,33.56,32.64,33.06,436003
07-24-2013,33.00,33.13,31.98,32.36,466715
07-25-2013,32.28,32.47,31.93,32.04,456418
07-26-2013,31.93,33.03,31.63,33.03,471146
07-29-2013,33.16,33.41,32.31,32.54,284520
07-30-2013,32.69,32.89,31.83,32.84,323999
07-31-2013,33.03,33.37,32.18,32.46,307411
08-01-2013,33.58,33.67,32.70,32.95,505029
08-02-2013,33.37,33.37,32.92,33.24,483724
08-05-2013,33.58,33.59,32.65,33.28,239314
08-06-2013,33.05,33.49,32.96,33.46,165206
08-07-2013,33.30,33.30,32.67,32.70,692591
08-08-2013,33.00,33.20,32.53,32.97,487065
08-09-2013,33.09,33.74,32.79,33.55,420294
08-12-2013,33.64,34.18,33.64,33.97,275759
08-13-2013,32.74,32.95,32.14,32.68,6449071
08-14-2013,32.83,32.98,32.49,32.59,515662
08-15-2013,32.64,32.64,32.37,32.52,340718
08-16-2013,32.52,32.78,32.32,32.45,189222
08-19-2013,32.37,32.38,31.83,31.83,604336
08-20-2013,31.76,32.12,31.76,31.78,511963
08-21-2013,32.08,32.26,31.84,32.11,281099
08-22-2013,32.20,32.75,32.13,32.63,166380
08-23-2013,32.75,32.88,32.52,32.67,135649
08-26-2013,32.67,32.76,32.04,32.30,317973
08-27-2013,32.10,32.23,31.81,32.04,614237
08-28-2013,31.88,32.27,31.88,32.10,521797
08-29-2013,32.15,32.21,32.04,32.12,449182
08-30-2013,32.24,32.33,31.64,31.84,222244
09-03-2013,32.14,32.23,31.55,31.84,427181
09-04-2013,31.87,32.24,31.73,32.19,592979
09-05-2013,32.29,32.73,32.12,32.53,237227
09-06-2013,32.47,32.70,32.38,32.47,172940
09-09-2013,32.46,32.78,32.40,32.60,454136
09-10-2013,32.68,32.96,32.47,32.66,534568
09-11-2013,32.66,32.81,32.29,32.67,947019
09-12-2013,32.72,32.77,32.25,32.40,1611489
09-13-2013,32.50,32.83,32.19,32.31,411444
09-16-2013,32.37,32.78,31.45,31.48,629216
09-17-2013,31.34,31.96,31.24,31.87,522530
09-18-2013,32.11,32.81,31.94,32.65,728587
09-19-2013,32.71,33.93,32.67,32.90,814746
09-20-2013,34.06,34.06,32.56,32.67,1195673
09-23-2013,32.49,32.65,31.77,32.63,427987
09-24-2013,32.60,33.11,32.40,32.93,2300164
09-25-2013,32.91,33.08,32.68,33.07,308334
09-26-2013,33.07,33.46,32.68,33.38,196659
09-27-2013,33.27,33.48,33.01,33.48,518585
09-30-2013,33.25,33.73,33.03,33.72,354760
10-01-2013,33.72,34.42,33.70,34.20,333544
10-02-2013,34.04,34.31,33.68,34.30,290063
10-03-2013,34.20,34.46,33.87,33.95,482201
10-04-2013,33.98,34.03,33.68,33.72,244276
10-07-2013,33.54,33.85,33.34,33.35,231495
10-08-2013,33.35,33.35,32.93,33.16,323115
10-09-2013,33.13,33.40,32.70,33.06,225571
10-10-2013,33.46,33.49,32.88,32.98,211865
10-11-2013,32.98,33.60,32.57,33.54,215233
10-14-2013,33.48,34.17,33.10,34.02,180746
10-15-2013,33.88,34.12,33.60,33.80,114985
10-16-2013,33.89,33.95,33.40,33.55,493555
10-17-2013,33.37,34.39,33.37,33.78,294856
10-18-2013,34.10,34.82,33.69,34.78,402818
10-21-2013,34.93,35.63,34.78,35.58,441357
10-22-2013,35.78,36.01,35.46,35.64,216168
10-23-2013,35.53,35.77,35.15,35.68,162924
10-24-2013,35.55,36.26,35.41,35.61,606824
10-25-2013,35.75,35.82,34.85,35.06,293987
10-28-2013,35.25,36.04,34.48,35.12,629237
10-29-2013,35.31,36.20,35.25,35.81,705987
10-30-2013,36.66,37.21,35.95,36.58,418125
10-31-2013,36.98,37.44,36.52,37.37,271530
11-01-2013,37.35,37.97,37.07,37.34,246541
11-04-2013,37.23,37.70,36.70,37.46,195566
11-05-2013,37.37,37.66,37.12,37.17,299169
11-06-2013,37.44,37.86,36.92,37.21,477526
11-07-2013,37.39,37.56,36.84,37.16,325015
11-08-2013,37.37,37.54,36.21,36.45,784713
11-11-2013,36.38,36.57,35.61,35.82,380529
11-12-2013,35.77,35.89,35.26,35.71,423829
11-13-2013,35.61,36.06,35.37,36.04,310739
11-14-2013,36.47,36.96,36.06,36.62,1510376
11-15-2013,36.82,37.99,36.67,37.95,470920
11-18-2013,37.83,38.71,37.65,38.36,414862
11-19-2013,38.24,38.86,37.80,38.24,571255
11-20-2013,38.22,38.55,38.03,38.28,551889
11-21-2013,38.48,39.36,38.24,39.05,295877
11-22-2013,39.22,40.06,38.75,39.72,396452
11-25-2013,39.60,40.31,39.43,40.23,586893
11-26-2013,40.37,40.53,39.77,39.89,723081
11-27-2013,40.08,40.08,39.13,39.29,679607
11-29-2013,39.16,39.91,38.89,39.60,150409
12-02-2013,39.60,39.66,38.06,38.07,817155
12-03-2013,37.81,38.39,37.67,38.08,639795
12-04-2013,36.38,37.02,36.33,36.54,5622254
12-05-2013,36.76,36.76,36.28,36.29,1116135
12-06-2013,36.31,36.60,35.97,36.56,814226
12-09-2013,36.46,36.69,35.85,36.38,1023985
12-10-2013,35.59,36.64,35.58,36.21,351039
12-11-2013,38.21,38.21,35.61,35.87,525602
12-12-2013,36.09,36.36,35.47,35.97,685652
12-13-2013,35.98,36.14,35.66,35.96,577145
12-16-2013,35.97,36.30,35.77,35.92,880327
12-17-2013,35.85,36.08,35.83,35.97,330665
12-18-2013,35.97,36.28,35.28,36.09,1381294
12-19-2013,35.97,36.33,35.73,36.32,695752
12-20-2013,36.30,37.45,36.05,37.45,1397480
12-23-2013,37.23,38.29,36.97,38.16,590942
12-24-2013,38.11,38.78,38.11,38.42,441306
12-26-2013,38.46,39.13,38.36,38.81,479617
12-27-2013,38.54,39.25,38.31,38.82,431423
12-30-2013,38.71,39.63,38.63,39.41,735942
12-31-2013,39.72,40.19,39.67,39.89,474207
01-02-2014,39.80,39.80,38.60,38.63,554171
01-03-2014,38.58,39.30,38.43,38.55,362328
01-06-2014,38.50,39.08,38.48,38.84,253015
01-07-2014,38.67,38.99,38.55,38.84,413764
01-08-2014,38.86,39.13,38.45,38.67,477495
01-09-2014,38.85,39.10,38.43,38.45,361308
01-10-2014,38.33,38.63,38.15,38.28,389478
01-13-2014,38.14,38.60,37.81,38.05,434927
01-14-2014,38.09,39.62,37.86,39.30,441308
01-15-2014,39.56,39.56,38.66,39.16,259777
01-16-2014,39.16,39.59,38.78,39.36,393293
01-17-2014,39.39,39.63,38.85,38.93,320413
01-21-2014,38.93,39.59,38.93,39.41,297122
01-22-2014,39.52,40.39,39.37,40.18,227427
01-23-2014,40.11,40.32,39.82,39.97,282803
01-24-2014,39.88,39.97,39.35,39.52,219031
01-27-2014,39.52,39.83,38.98,39.33,200607
01-28-2014,39.31,39.75,39.10,39.32,396994
01-29-2014,39.13,39.84,38.79,39.49,350509
01-30-2014,39.52,39.74,39.38,39.51,426847
01-31-2014,39.11,39.90,39.04,39.52,424694
02-03-2014,39.64,39.96,39.13,39.39,536401
02-04-2014,39.49,39.60,38.79,39.06,302886
02-05-2014,38.78,39.06,38.35,38.79,339455
02-06-2014,38.99,38.99,38.60,38.79,380545
02-07-2014,38.82,39.53,38.63,38.99,480991
02-10-2014,38.99,39.29,38.71,39.15,303912
02-11-2014,39.37,40.14,39.16,40.04,821377
02-12-2014,40.33,40.59,40.20,40.46,349340
02-13-2014,40.28,41.59,40.20,40.75,397515
02-14-2014,41.01,41.86,40.82,41.13,370882
02-18-2014,40.95,41.66,39.94,40.92,873494
02-19-2014,42.15,42.16,40.38,40.53,685402
02-20-2014,40.55,40.64,39.72,39.88,547856
02-21-2014,40.08,40.08,39.46,39.83,464325
02-24-2014,39.86,40.63,39.86,40.44,221520
02-25-2014,40.48,41.24,40.42,41.12,278129
02-26-2014,41.01,41.99,40.30,41.84,866602
02-27-2014,41.84,41.84,40.60,40.85,648530
02-28-2014,40.79,40.95,40.20,40.20,556830
03-03-2014,40.28,41.18,40.28,40.44,400025
03-04-2014,40.68,41.50,40.40,41.34,245803
03-05-2014,41.31,41.63,40.85,40.98,217152
03-06-2014,41.21,41.28,40.81,40.95,430459
03-07-2014,41.00,41.24,40.63,40.98,206423
03-10-2014,40.99,41.08,40.61,40.92,296148
03-11-2014,39.65,40.30,39.56,39.65,7902674
03-12-2014,39.64,40.02,39.61,39.88,427768
03-13-2014,39.85,40.08,39.46,39.61,546486
03-14-2014,39.53,40.07,39.53,39.78,408184
03-17-2014,39.89,40.48,39.75,40.28,497920
03-18-2014,40.30,40.53,40.13,40.43,408886
03-19-2014,40.43,40.45,39.97,40.14,432497
03-20-2014,39.93,40.20,39.54,39.88,466035
03-21-2014,39.88,40.11,39.60,39.61,919239
03-24-2014,39.66,39.94,39.44,39.72,462331
03-25-2014,39.99,40.06,39.36,39.46,433963
03-26-2014,39.42,40.13,39.42,39.81,232674
03-27-2014,39.90,40.17,39.58,40.10,391757
03-28-2014,40.11,40.85,39.81,40.80,314792
03-31-2014,40.80,41.18,40.79,40.99,343383
04-01-2014,40.99,41.29,40.98,41.07,840206
04-02-2014,40.95,41.29,40.69,40.90,347962
04-03-2014,40.90,41.38,40.60,40.92,336086
04-04-2014,40.89,41.39,40.77,40.90,318478
04-07-2014,40.88,41.09,40.10,40.28,1131580
04-08-2014,40.38,41.24,40.29,41.11,288260
04-09-2014,40.91,41.07,40.46,40.72,332119
04-10-2014,40.72,40.84,40.50,40.53,271502
04-11-2014,40.65,41.47,40.42,41.22,469219
04-14-2014,41.37,41.37,40.85,40.97,205888
04-15-2014,40.98,41.08,40.73,40.96,372951
04-16-2014,41.05,41.62,40.87,41.55,215822
04-17-2014,41.56,42.18,41.37,41.97,196174
04-21-2014,41.98,42.75,41.98,42.65,336084
04-22-2014,42.69,42.89,42.43,42.59,269198
04-23-2014,42.68,42.82,42.05,42.06,418530
04-24-2014,42.41,42.41,41.91,42.06,725995
04-25-2014,42.04,42.20,41.73,41.81,641474
04-28-2014,42.09,42.09,41.46,41.58,489883
04-29-2014,42.93,42.93,41.55,42.38,580490
04-30-2014,41.88,42.74,41.64,42.27,554217
05-01-2014,42.22,42.68,42.16,42.33,455352
05-02-2014,42.43,42.90,42.27,42.90,388495
05-05-2014,42.60,42.99,42.43,42.88,495275
05-06-2014,42.83,43.48,42.16,42.28,423829
05-07-2014,42.29,42.67,42.07,42.48,668594
05-08-2014,42.46,42.46,41.61,42.12,670164
05-09-2014,42.01,42.37,41.64,42.34,427419
05-12-2014,42.34,43.15,42.25,42.37,464980
05-13-2014,42.43,42.74,41.97,42.12,611145
05-14-2014,42.11,42.56,41.79,42.49,806419
05-15-2014,42.51,42.71,41.89,42.35,729682
05-16-2014,42.25,42.79,42.16,42.46,576586
05-19-2014,42.71,43.05,42.57,42.89,403010
05-20-2014,42.89,43.37,42.66,43.08,513155
05-21-2014,43.30,43.57,43.04,43.40,438593
05-22-2014,43.30,43.95,43.30,43.83,480623
05-23-2014,43.96,44.61,43.51,44.60,805223
05-27-2014,44.66,44.97,44.28,44.95,967070
05-28-2014,44.94,44.94,44.43,44.50,236675
05-29-2014,44.65,45.43,44.14,44.91,1558229
05-30-2014,45.22,45.54,44.81,45.30,487212
06-02-2014,45.51,45.95,44.99,45.74,349020
06-03-2014,45.74,45.91,45.14,45.27,811114
06-04-2014,45.31,45.99,45.12,45.58,585845
06-05-2014,45.81,45.81,45.20,45.23,418764
06-06-2014,45.22,45.80,44.85,45.57,653232
06-09-2014,45.65,46.00,45.55,45.80,737780
06-10-2014,45.62,46.40,45.59,46.24,263887
06-11-2014,46.06,46.32,45.71,46.25,359271
06-12-2014,46.20,46.22,45.63,45.94,204609
06-13-2014,45.86,47.15,45.58,47.00,556133
06-16-2014,47.10,47.88,46.07,47.87,3075925
06-17-2014,47.97,47.97,44.58,44.68,2583197
06-18-2014,44.67,44.71,42.90,43.48,7429460
06-19-2014,43.33,44.69,43.26,44.22,3295992
06-20-2014,44.22,44.71,43.59,43.94,2126027
06-23-2014,44.07,44.89,43.80,44.84,1319559
06-24-2014,44.56,45.04,44.27,44.71,756853
06-25-2014,44.90,45.30,44.58,44.96,897388
06-26-2014,44.99,45.23,44.60,45.15,704043
06-27-2014,45.09,45.44,44.78,45.31,1158266
06-30-2014,45.31,45.76,44.87,45.70,638403
07-01-2014,45.58,46.24,45.37,46.17,636726
07-02-2014,46.48,46.63,45.76,45.94,814672
07-03-2014,46.04,46.20,45.24,45.48,520834
07-07-2014,44.41,45.26,44.36,44.75,836721
07-08-2014,44.55,45.07,44.23,44.43,1055609
07-09-2014,44.94,45.54,44.55,45.54,510791
07-10-2014,45.30,45.60,44.96,45.48,647749
07-11-2014,44.94,45.52,44.94,45.49,428348
07-14-2014,45.53,45.90,45.32,45.48,261033
07-15-2014,45.45,45.76,45.08,45.70,462233
07-16-2014,45.84,46.45,45.76,45.94,672268
07-17-2014,47.32,47.32,45.48,45.63,397445
07-18-2014,45.98,46.03,45.32,45.39,273432
07-21-2014,45.12,45.32,44.89,45.21,467882
07-22-2014,45.22,45.66,45.05,45.56,546371
07-23-2014,45.56,45.93,45.53,45.79,320086
07-24-2014,45.90,46.01,44.91,44.95,408005
07-25-2014,44.73,45.42,44.73,44.86,1128435
07-28-2014,44.86,44.91,44.62,44.89,618783
07-29-2014,45.04,45.41,44.63,44.76,1452799
07-30-2014,44.22,45.05,43.50,44.07,988903
07-31-2014,43.71,43.85,42.97,43.30,1075580
08-01-2014,43.01,43.54,42.02,42.43,1393876
08-04-2014,42.50,43.50,42.04,43.50,1006600
08-05-2014,43.25,43.58,41.96,42.30,903793
08-06-2014,42.32,43.36,42.24,43.15,696106
08-07-2014,43.40,43.45,42.00,42.58,475905
08-08-2014,42.54,42.75,42.23,42.56,600833
08-11-2014,42.85,44.44,42.85,43.64,958225
08-12-2014,43.46,43.88,43.23,43.28,398619
08-13-2014,43.43,44.55,43.32,44.03,369080
08-14-2014,44.03,44.39,43.86,44.17,501918
08-15-2014,44.35,44.70,44.21,44.53,674003
08-18-2014,44.53,44.79,44.30,44.69,429308
08-19-2014,44.59,44.86,44.42,44.48,203379
08-20-2014,44.55,45.03,44.40,44.84,359284
08-21-2014,45.00,45.08,44.34,45.00,521295
08-22-2014,45.03,45.14,44.36,44.50,342465
08-25-2014,44.74,45.38,44.31,45.23,357788
08-26-2014,45.27,45.93,45.11,45.76,401363
08-27-2014,45.66,46.42,45.64,46.28,603080
08-28-2014,46.35,46.40,45.83,46.06,365616
08-29-2014,46.09,46.78,45.95,46.73,574270
09-02-2014,46.81,46.98,46.22,46.47,479946
09-03-2014,46.57,46.91,46.27,46.48,466358
09-04-2014,46.44,46.64,46.10,46.22,337961
09-05-2014,46.17,46.66,45.87,46.59,213237
09-08-2014,46.41,47.04,46.41,46.98,689278
09-09-2014,46.89,47.76,46.57,47.74,501795
09-10-2014,47.86,47.86,47.28,47.74,299243
09-11-2014,47.65,47.83,47.12,47.76,684568
09-12-2014,47.56,47.82,46.21,46.48,443951
09-15-2014,46.29,46.39,45.75,46.08,560480
09-16-2014,45.99,47.07,45.99,46.78,274411
09-17-2014,46.81,47.26,46.41,46.83,236633
09-18-2014,47.07,47.44,46.24,47.10,448909
09-19-2014,47.07,47.60,46.52,47.15,613773
09-22-2014,46.94,47.18,45.98,46.20,622813
09-23-2014,45.96,46.25,45.53,45.77,411204
09-24-2014,45.64,46.15,45.14,45.86,367673
09-25-2014,45.90,46.22,45.15,45.88,295595
09-26-2014,45.85,46.70,45.29,46.54,223624
09-29-2014,46.38,46.83,45.87,46.22,281418
09-30-2014,46.12,46.29,45.69,46.22,387979
10-01-2014,46.25,46.27,44.84,44.95,372264
10-02-2014,44.53,45.14,44.00,44.91,543141
10-03-2014,44.95,45.51,44.91,45.26,288333
10-06-2014,45.26,45.38,44.84,45.16,391010
10-07-2014,44.95,45.27,44.66,44.85,440985
10-08-2014,44.56,45.15,43.86,45.05,480693
10-09-2014,45.10,45.28,43.45,44.05,349675
10-10-2014,43.65,44.26,41.56,43.24,904183
10-13-2014,43.06,43.60,40.61,40.70,925428
10-14-2014,40.70,41.32,37.53,40.16,2015621
10-15-2014,39.70,42.19,38.58,42.03,951122
10-16-2014,40.93,44.65,40.13,43.84,1063550
10-17-2014,44.54,45.09,42.15,43.50,919644
10-20-2014,43.57,44.24,43.15,43.84,544470
10-21-2014,44.04,44.63,43.80,44.47,772949
10-22-2014,44.48,45.07,43.40,43.57,694243
10-23-2014,43.65,44.51,43.60,44.37,601207
10-24-2014,44.37,44.55,43.75,44.18,438894
10-27-2014,44.39,46.22,44.29,45.58,3456519
