Date,Open,High,Low,Close,Volume
07-16-2007,16.74,16.97,16.74,16.78,83175
07-17-2007,16.75,16.95,16.74,16.77,64254
07-18-2007,16.74,16.98,16.55,16.76,196046
07-19-2007,16.60,16.91,16.60,16.74,115852
07-20-2007,16.67,16.88,16.67,16.79,75648
07-23-2007,16.74,16.91,16.51,16.53,154127
07-24-2007,16.56,16.74,16.16,16.37,90051
07-25-2007,16.33,16.90,16.24,16.31,156062
07-26-2007,16.24,16.33,16.10,16.33,107467
07-27-2007,16.44,16.90,16.44,16.75,66944
07-30-2007,16.75,16.75,16.36,16.55,70332
07-31-2007,16.52,16.85,16.35,16.45,49563
08-01-2007,16.40,16.96,15.79,16.12,153197
08-02-2007,16.19,16.28,15.47,15.67,80502
08-03-2007,15.67,15.92,15.05,15.19,111027
08-06-2007,15.29,15.33,13.21,14.82,235859
08-07-2007,14.93,15.29,14.80,15.10,63342
08-08-2007,15.17,15.50,14.63,14.97,80080
08-09-2007,14.87,14.87,13.89,13.89,93227
08-10-2007,13.80,13.80,13.23,13.54,137517
08-13-2007,13.59,13.61,13.09,13.45,95342
08-14-2007,14.34,14.86,14.16,14.27,448215
08-15-2007,14.27,14.61,14.08,14.36,105304
08-16-2007,14.20,14.20,13.16,13.92,303886
08-17-2007,13.92,14.56,13.92,14.39,92166
08-20-2007,14.16,14.55,14.08,14.35,174608
08-21-2007,14.48,14.48,14.30,14.32,41719
08-22-2007,14.37,14.77,14.25,14.32,163586
08-23-2007,14.44,14.77,14.28,14.32,127982
08-24-2007,14.23,14.72,14.23,14.63,199401
08-27-2007,14.72,15.14,14.63,15.04,62915
08-28-2007,15.10,15.44,14.51,14.89,65882
08-29-2007,14.96,15.22,14.72,15.01,106151
08-30-2007,15.08,15.25,15.08,15.17,16717
08-31-2007,15.33,15.54,15.17,15.34,124375
09-04-2007,15.29,15.92,15.29,15.68,66095
09-05-2007,15.63,15.80,15.53,15.74,57617
09-06-2007,15.67,16.39,15.67,16.39,191560
09-07-2007,16.18,16.18,15.57,15.85,51894
09-10-2007,15.85,15.85,15.48,15.55,19470
09-11-2007,15.64,15.78,15.52,15.67,36425
09-12-2007,15.64,15.78,15.60,15.68,35369
09-13-2007,15.67,15.98,15.57,15.65,84107
09-14-2007,15.57,15.75,15.56,15.75,32189
09-17-2007,15.75,16.36,15.67,15.92,38327
09-18-2007,15.90,15.96,15.55,15.78,64609
09-19-2007,16.04,16.08,15.60,15.81,44690
09-20-2007,15.49,16.04,15.49,15.57,48295
09-21-2007,15.33,15.57,15.33,15.51,43205
09-24-2007,15.47,15.96,15.37,15.60,86012
09-25-2007,15.57,15.66,15.36,15.45,69277
09-26-2007,15.52,15.83,15.46,15.59,228015
09-27-2007,15.57,15.81,15.41,15.59,189866
09-28-2007,15.52,15.59,15.48,15.57,101699
10-01-2007,15.52,16.28,15.39,15.51,34305
10-02-2007,15.53,15.57,15.10,15.10,44905
10-03-2007,15.14,15.20,14.78,14.79,38547
10-04-2007,14.80,14.87,14.69,14.79,56133
10-05-2007,14.86,15.15,14.79,14.98,72667
10-08-2007,14.81,15.07,14.81,14.98,32394
10-09-2007,14.99,15.10,14.75,15.10,60799
10-10-2007,14.93,15.22,14.93,15.21,50620
10-11-2007,15.21,15.32,14.99,15.11,87291
10-12-2007,15.11,15.34,15.11,15.16,24342
10-15-2007,15.04,15.22,14.95,15.13,42782
10-16-2007,15.08,15.22,15.06,15.21,25190
10-17-2007,15.23,15.24,14.98,15.22,86012
10-18-2007,15.19,15.33,15.06,15.33,49774
10-19-2007,15.25,15.28,14.98,15.00,28158
10-22-2007,14.91,14.91,14.68,14.74,39395
10-23-2007,14.67,14.76,14.63,14.76,20748
10-24-2007,14.70,14.84,14.70,14.84,23918
10-25-2007,14.84,15.18,14.83,15.16,12688
10-26-2007,15.16,15.30,15.04,15.27,25408
10-29-2007,15.34,15.86,15.29,15.81,40871
10-30-2007,15.81,15.81,15.52,15.77,26051
10-31-2007,15.72,15.77,15.19,15.53,87821
11-01-2007,15.46,15.53,15.29,15.33,22925
11-02-2007,15.19,15.39,15.10,15.10,24384
11-05-2007,15.22,15.26,14.91,14.91,18341
11-06-2007,14.84,15.12,14.62,14.71,35241
11-07-2007,14.94,14.98,14.21,14.27,87397
11-08-2007,14.13,14.54,14.13,14.33,37327
11-09-2007,14.38,14.38,14.07,14.16,58602
11-12-2007,14.19,14.43,14.10,14.36,70917
11-13-2007,14.43,14.43,14.31,14.38,58815
11-14-2007,14.38,14.39,14.26,14.38,84065
11-15-2007,14.43,14.65,14.43,14.56,59446
11-16-2007,14.42,14.68,14.39,14.57,43996
11-19-2007,14.62,14.71,14.52,14.62,69455
11-20-2007,14.67,14.73,14.54,14.68,52349
11-21-2007,14.70,14.78,14.55,14.69,16455
11-23-2007,14.60,14.64,14.54,14.61,7068
11-26-2007,14.62,14.74,14.60,14.64,21676
11-27-2007,14.64,14.67,14.45,14.65,56106
11-28-2007,14.75,14.75,14.50,14.69,41078
11-29-2007,14.69,14.81,14.47,14.69,56307
11-30-2007,14.62,14.89,14.52,14.86,32729
12-03-2007,14.86,14.92,14.67,14.86,49425
12-04-2007,14.78,15.30,14.55,15.11,70084
12-05-2007,15.01,15.14,14.82,14.94,35446
12-06-2007,14.99,15.02,14.52,14.81,69455
12-07-2007,14.79,14.91,14.60,14.91,39619
12-10-2007,14.86,14.88,14.38,14.66,67580
12-11-2007,14.73,14.80,14.33,14.50,55898
12-12-2007,14.43,14.52,14.07,14.14,83436
12-13-2007,14.14,14.20,13.67,13.77,73629
12-14-2007,13.79,13.79,13.42,13.49,60070
12-17-2007,13.42,13.51,12.82,13.43,109102
12-18-2007,13.32,13.44,12.99,13.31,97628
12-19-2007,13.31,13.53,13.04,13.48,143112
12-20-2007,13.36,13.51,13.06,13.49,166993
12-21-2007,13.51,13.74,13.49,13.68,70917
12-24-2007,13.56,14.20,13.56,14.17,34400
12-26-2007,14.12,14.12,13.32,13.79,127463
12-27-2007,13.72,13.98,13.60,13.88,72798
12-28-2007,13.80,14.11,13.48,13.61,180046
12-31-2007,13.51,13.97,13.47,13.61,354906
01-02-2008,13.70,14.20,13.67,14.19,91573
01-03-2008,14.38,14.90,14.38,14.85,62575
01-04-2008,14.86,14.86,14.57,14.62,60485
01-07-2008,14.04,14.74,14.04,14.63,32313
01-08-2008,14.72,15.36,14.66,15.15,83854
01-09-2008,15.28,15.38,14.90,15.10,41500
01-10-2008,15.17,15.17,14.74,14.86,35865
01-11-2008,14.80,14.94,14.75,14.93,32111
01-14-2008,14.84,14.88,14.72,14.81,29810
01-15-2008,14.90,14.94,14.73,14.86,31065
01-16-2008,14.71,15.04,14.64,14.78,41500
01-17-2008,14.71,14.71,14.46,14.55,976927
01-18-2008,14.50,14.83,13.90,13.97,73840
01-22-2008,13.89,14.17,13.28,14.07,127883
01-23-2008,14.14,14.14,13.45,13.87,56307
01-24-2008,13.80,14.17,13.66,14.17,57982
01-25-2008,14.08,14.30,14.01,14.19,45044
01-28-2008,14.19,14.43,14.19,14.43,27723
01-29-2008,14.48,14.54,14.30,14.42,19244
01-30-2008,14.39,14.67,14.39,14.56,26630
01-31-2008,14.66,14.92,14.47,14.68,60468
02-01-2008,14.63,15.02,14.57,14.95,40574
02-04-2008,15.04,15.04,14.72,14.98,30734
02-05-2008,15.09,15.09,14.54,14.69,32575
02-06-2008,14.77,14.78,14.59,14.71,38936
02-07-2008,14.76,14.87,14.75,14.83,21505
02-08-2008,14.83,14.85,14.66,14.76,11253
02-11-2008,14.69,15.00,14.58,14.94,35452
02-12-2008,14.94,15.04,14.91,15.03,9916
02-13-2008,15.03,15.03,14.80,14.85,15412
02-14-2008,14.76,14.76,14.51,14.63,37292
02-15-2008,14.56,14.56,14.11,14.29,51233
02-19-2008,14.30,14.93,14.30,14.89,38113
02-20-2008,14.88,15.49,14.67,15.34,63748
02-21-2008,15.30,15.43,14.61,14.70,49390
02-22-2008,14.65,14.97,14.65,14.78,21505
02-25-2008,14.84,15.27,14.79,15.22,30942
02-26-2008,15.14,15.21,14.93,15.11,31964
02-27-2008,15.11,15.11,14.63,14.68,75641
02-28-2008,14.59,14.78,14.49,14.72,61695
02-29-2008,14.63,14.75,14.33,14.42,46112
03-03-2008,14.42,14.45,14.08,14.11,256293
03-04-2008,14.12,14.12,13.68,14.01,59034
03-05-2008,14.01,14.01,13.44,13.67,149049
03-06-2008,13.55,13.75,13.43,13.56,56162
03-07-2008,13.71,14.04,12.87,13.17,118305
03-10-2008,13.46,13.73,13.41,13.42,37292
03-11-2008,13.35,13.73,13.29,13.73,29094
03-12-2008,13.66,14.12,13.56,13.59,68665
03-13-2008,13.44,13.73,13.32,13.49,99631
03-14-2008,13.52,13.75,13.32,13.32,34426
03-17-2008,12.13,13.64,12.13,13.25,124238
03-18-2008,13.16,13.29,12.95,13.14,66414
03-19-2008,13.22,13.56,13.01,13.05,59231
03-20-2008,13.13,13.22,12.73,13.19,79742
03-24-2008,13.29,13.78,13.29,13.64,41601
03-25-2008,13.65,14.08,13.65,13.90,53901
03-26-2008,14.00,14.09,13.89,14.01,85478
03-27-2008,13.88,14.39,13.84,13.86,86710
03-28-2008,13.89,13.91,13.82,13.85,18432
03-31-2008,13.76,13.87,13.75,13.83,46521
04-01-2008,13.81,13.94,13.70,13.91,23552
04-02-2008,13.86,13.93,13.71,13.76,24375
04-03-2008,13.76,14.19,13.76,14.09,17198
04-04-2008,14.23,14.75,14.23,14.52,32376
04-07-2008,14.59,14.63,14.38,14.46,27455
04-08-2008,14.47,14.85,14.44,14.74,24785
04-09-2008,14.79,14.82,14.50,14.50,11253
04-10-2008,14.45,14.45,14.21,14.39,16989
04-11-2008,14.34,14.46,13.86,14.31,33598
04-14-2008,14.53,14.53,14.17,14.19,13508
04-15-2008,14.15,14.15,14.03,14.14,11454
04-16-2008,14.22,14.26,14.13,14.15,9607
04-17-2008,14.22,14.34,14.18,14.20,13281
04-18-2008,14.48,14.80,14.28,14.64,38802
04-21-2008,14.73,14.85,14.63,14.63,22121
04-22-2008,14.63,14.70,14.41,14.42,28598
04-23-2008,14.24,14.30,14.22,14.25,12686
04-24-2008,14.29,14.29,14.17,14.24,6328
04-25-2008,14.25,14.33,14.22,14.33,16790
04-28-2008,14.39,14.47,14.07,14.10,45749
04-29-2008,14.10,14.25,13.92,14.15,20684
04-30-2008,14.01,14.42,14.01,14.42,17744
05-01-2008,14.47,14.51,14.22,14.22,8665
05-02-2008,14.20,14.37,14.20,14.31,11888
05-05-2008,14.51,14.52,14.43,14.49,16781
05-06-2008,14.59,14.59,14.46,14.47,7222
05-07-2008,14.54,14.90,14.21,14.85,50933
05-08-2008,14.80,15.19,14.78,15.14,30684
05-09-2008,15.01,15.18,14.88,15.10,15660
05-12-2008,15.18,15.34,15.02,15.09,24727
05-13-2008,15.17,15.17,14.77,14.77,60693
05-14-2008,14.72,15.03,14.58,14.90,60059
05-15-2008,14.92,15.13,14.88,15.03,17339
05-16-2008,14.80,14.92,14.80,14.91,17468
05-19-2008,14.90,15.22,14.90,15.05,11570
05-20-2008,15.17,15.23,14.92,15.00,29848
05-21-2008,14.92,15.07,14.92,14.92,23752
05-22-2008,14.95,15.27,14.95,15.27,15851
05-23-2008,15.29,15.34,14.92,15.11,31393
05-27-2008,14.97,15.40,14.96,15.08,46770
05-28-2008,15.05,15.05,14.77,14.80,27587
05-29-2008,14.63,14.84,14.28,14.84,108753
05-30-2008,14.80,14.92,14.47,14.92,45076
06-02-2008,15.54,15.54,14.25,15.17,117400
06-03-2008,15.10,15.40,14.87,15.21,53768
06-04-2008,15.26,15.40,14.88,15.05,71310
06-05-2008,15.12,16.34,14.88,15.01,17332
06-06-2008,15.09,15.16,14.67,14.94,25311
06-09-2008,14.99,15.14,14.42,14.67,64526
06-10-2008,14.75,15.04,14.68,14.78,48839
06-11-2008,14.83,14.98,14.43,14.82,56534
06-12-2008,14.74,14.82,14.71,14.80,14019
06-13-2008,14.80,14.82,14.44,14.76,21947
06-16-2008,14.77,14.92,14.57,14.81,28581
06-17-2008,14.80,14.83,14.43,14.43,26975
06-18-2008,14.53,14.67,14.37,14.37,30058
06-19-2008,14.30,14.31,13.92,14.12,41476
06-20-2008,13.99,14.39,13.80,14.06,43002
06-23-2008,14.17,14.25,14.05,14.05,20198
06-24-2008,14.05,14.06,13.93,14.01,17920
06-25-2008,13.94,13.95,13.79,13.90,27323
06-26-2008,13.87,13.88,13.57,13.59,10965
06-27-2008,13.65,13.72,13.16,13.41,41796
06-30-2008,13.43,13.44,12.78,13.44,81617
07-01-2008,13.39,13.54,13.18,13.24,39187
07-02-2008,13.23,13.48,13.18,13.45,18764
07-03-2008,13.33,13.55,13.33,13.43,14331
07-07-2008,13.42,13.57,13.12,13.34,35353
07-08-2008,13.29,13.33,12.84,13.08,52165
07-09-2008,13.08,13.08,12.82,12.96,20903
07-10-2008,12.84,13.66,12.59,13.12,25673
07-11-2008,13.02,13.28,12.74,13.07,29573
07-14-2008,13.07,13.13,12.75,12.87,26820
07-15-2008,12.77,12.87,12.47,12.47,37243
07-16-2008,12.45,12.59,11.46,12.50,69410
07-17-2008,12.44,12.76,11.38,12.18,228798
07-18-2008,12.11,12.12,10.75,11.43,151128
07-21-2008,11.94,12.08,11.79,11.89,54184
07-22-2008,11.94,11.94,11.25,11.66,182153
07-23-2008,11.66,11.71,11.44,11.63,38521
07-24-2008,11.63,11.63,11.39,11.51,44402
07-25-2008,11.43,11.53,11.37,11.39,39236
07-28-2008,11.44,11.63,11.39,11.44,48965
07-29-2008,11.66,11.96,11.54,11.75,53875
07-30-2008,11.95,12.64,11.87,12.11,87842
07-31-2008,12.03,12.75,12.03,12.75,39467
08-01-2008,12.86,12.91,12.65,12.69,33344
08-04-2008,12.89,12.97,12.49,12.73,106238
08-05-2008,13.06,13.06,12.70,12.75,43215
08-06-2008,12.96,13.11,12.75,12.88,39170
08-07-2008,12.86,13.01,12.70,12.84,38011
08-08-2008,12.95,13.26,12.95,13.20,23693
08-11-2008,13.21,13.79,13.21,13.26,102191
08-12-2008,13.44,13.84,12.96,13.52,44494
08-13-2008,13.77,13.80,13.23,13.52,71337
08-14-2008,13.73,13.75,13.23,13.25,33778
08-15-2008,13.52,13.53,12.97,13.01,32239
08-18-2008,13.18,13.18,12.86,13.01,27066
08-19-2008,13.21,13.21,12.79,13.00,56326
08-20-2008,13.11,13.13,12.50,12.55,38153
08-21-2008,12.50,12.65,12.45,12.46,41993
08-22-2008,12.63,12.72,12.24,12.57,71701
08-25-2008,13.07,13.07,12.52,12.54,17065
08-26-2008,12.63,12.82,12.37,12.62,30448
08-27-2008,12.47,13.17,12.47,12.67,53349
08-28-2008,12.85,12.85,12.40,12.62,56886
08-29-2008,12.76,12.90,12.56,12.90,38882
09-02-2008,13.26,13.83,13.02,13.27,75156
09-03-2008,13.19,13.36,13.06,13.12,40838
09-04-2008,13.15,13.52,12.73,12.74,27439
09-05-2008,12.99,12.99,12.26,12.93,63416
09-08-2008,12.95,13.34,12.83,12.94,39149
09-09-2008,12.84,12.95,12.24,12.66,91793
09-10-2008,12.53,13.00,12.45,12.73,20228
09-11-2008,12.61,13.09,12.24,12.35,43517
09-12-2008,12.17,12.47,12.16,12.27,55854
09-15-2008,12.12,12.13,11.28,11.28,38661
09-16-2008,10.94,11.06,10.46,10.94,54149
09-17-2008,11.28,11.28,8.42,8.42,206157
09-18-2008,8.37,9.24,8.14,8.80,170841
09-19-2008,8.94,12.07,8.94,12.07,183029
09-22-2008,12.07,12.39,11.60,11.99,64081
09-23-2008,11.90,12.75,11.74,12.10,78504
09-24-2008,12.75,12.75,11.26,11.38,50366
09-25-2008,11.47,11.47,10.97,11.22,36425
09-26-2008,10.72,11.04,10.23,10.99,70982
09-29-2008,11.05,11.38,9.65,10.62,77447
09-30-2008,10.74,10.92,10.46,10.70,87987
10-01-2008,10.60,10.66,10.44,10.52,19278
10-02-2008,10.21,10.51,9.59,10.15,88987
10-03-2008,10.15,10.20,9.69,9.89,70277
10-06-2008,9.79,9.79,8.58,9.13,71250
10-07-2008,9.23,9.44,7.96,7.96,85707
10-08-2008,7.51,7.65,6.33,7.16,181298
10-09-2008,7.30,7.32,6.49,7.02,137055
10-10-2008,6.43,6.99,5.82,6.66,201568
10-13-2008,7.19,10.25,7.19,8.11,214728
10-14-2008,9.18,9.43,7.47,8.49,194884
10-15-2008,8.64,9.27,8.50,8.88,235553
10-16-2008,8.67,9.07,8.49,8.89,157478
10-17-2008,9.34,10.37,9.34,9.97,70857
10-20-2008,10.91,10.91,9.75,9.82,139152
10-21-2008,9.69,9.74,9.39,9.74,95503
10-22-2008,9.92,10.03,9.71,9.79,69605
10-23-2008,9.75,9.95,9.66,9.82,69534
10-24-2008,9.57,9.57,8.93,9.50,83007
10-27-2008,9.47,9.97,9.46,9.69,42361
10-28-2008,9.94,9.94,8.98,9.13,81504
10-29-2008,8.97,9.68,8.97,9.45,50070
10-30-2008,9.50,9.81,9.20,9.52,58622
10-31-2008,9.43,9.71,9.36,9.68,43571
11-03-2008,9.74,10.79,9.74,10.21,115600
11-04-2008,10.26,11.13,10.26,10.58,87826
11-05-2008,10.73,10.95,9.50,9.51,74156
11-06-2008,9.53,9.66,8.68,9.15,71186
11-07-2008,9.58,9.74,8.65,9.10,51811
11-10-2008,9.59,9.60,8.48,8.75,89891
11-11-2008,8.95,8.95,7.62,7.97,104543
11-12-2008,7.92,7.99,7.45,7.99,94936
11-13-2008,8.00,8.21,7.62,7.93,93675
11-14-2008,8.00,8.08,7.07,7.25,161711
11-17-2008,7.32,7.60,7.00,7.60,69336
11-18-2008,7.46,7.49,6.90,7.30,116426
11-19-2008,7.30,7.37,6.93,7.00,70928
11-20-2008,6.86,7.06,6.07,6.41,174343
11-21-2008,6.37,6.55,6.04,6.17,164818
11-24-2008,6.15,6.47,6.15,6.35,110077
11-25-2008,6.54,6.61,5.96,6.24,80538
11-26-2008,6.18,6.44,5.95,6.25,128507
11-28-2008,6.35,7.39,6.35,7.39,70493
12-01-2008,7.25,7.28,6.30,6.30,147789
12-02-2008,6.40,6.75,6.16,6.47,166047
12-03-2008,6.59,6.86,6.32,6.49,178215
12-04-2008,6.49,6.52,6.38,6.49,75582
12-05-2008,6.49,6.74,6.11,6.53,147803
12-08-2008,6.73,7.07,6.73,6.83,90424
12-09-2008,6.82,6.97,6.44,6.95,177184
12-10-2008,6.86,6.99,6.62,6.72,96902
12-11-2008,6.71,7.07,6.45,7.07,124143
12-12-2008,6.89,7.00,6.78,6.78,106314
12-15-2008,6.83,6.87,6.33,6.46,109422
12-16-2008,6.47,6.48,6.21,6.34,146211
12-17-2008,6.33,6.48,6.29,6.36,160962
12-18-2008,6.34,6.49,6.20,6.29,126314
12-19-2008,6.35,6.74,6.33,6.48,56718
12-22-2008,6.59,6.78,6.59,6.66,106878
12-23-2008,6.66,6.67,6.33,6.36,82910
12-24-2008,6.34,6.35,6.14,6.15,104464
12-26-2008,6.23,6.74,6.23,6.64,73661
12-29-2008,6.68,7.12,6.49,6.49,179941
12-30-2008,6.54,6.86,6.49,6.85,112888
12-31-2008,6.86,7.02,6.80,7.02,183456
01-02-2009,7.02,7.77,6.98,7.57,178248
01-05-2009,7.69,7.91,7.68,7.82,511113
01-06-2009,7.99,8.39,7.99,8.24,271132
01-07-2009,7.98,8.26,7.93,8.25,84015
01-08-2009,8.37,8.46,7.91,8.10,178384
01-09-2009,8.01,9.21,8.01,8.43,266999
01-12-2009,8.34,8.86,8.34,8.62,127828
01-13-2009,8.70,9.05,8.66,8.72,181472
01-14-2009,8.94,9.33,8.51,8.93,231533
01-15-2009,8.97,9.04,8.90,8.97,316975
01-16-2009,8.97,9.02,8.88,8.93,219075
01-20-2009,8.97,9.01,8.72,8.97,181777
01-21-2009,8.97,9.33,8.70,8.93,170131
01-22-2009,8.92,8.96,8.60,8.71,131105
01-23-2009,8.83,8.91,8.65,8.74,182464
01-26-2009,8.76,9.18,8.76,9.10,141256
01-27-2009,9.10,9.75,9.10,9.36,184806
01-28-2009,9.44,10.01,9.44,9.80,76030
01-29-2009,9.93,9.94,9.17,9.50,71730
01-30-2009,9.55,9.55,9.20,9.37,85906
02-02-2009,9.46,9.82,9.14,9.33,118592
02-03-2009,9.31,9.54,9.26,9.36,60980
02-04-2009,9.41,9.59,9.38,9.45,42016
02-05-2009,9.44,9.82,9.39,9.76,91122
02-06-2009,9.67,10.06,9.67,9.96,60789
02-09-2009,9.96,10.58,9.73,10.42,73469
02-10-2009,10.55,11.07,10.49,10.61,133793
02-11-2009,10.54,11.07,10.54,10.70,82608
02-12-2009,10.66,10.66,10.27,10.41,79411
02-13-2009,10.34,10.78,10.34,10.66,98893
02-17-2009,10.64,10.64,9.75,9.79,128709
02-18-2009,9.80,9.82,8.96,9.11,100923
02-19-2009,9.03,9.36,8.68,8.74,111902
02-20-2009,8.59,8.74,8.12,8.60,189976
02-23-2009,8.64,8.79,7.72,8.00,150702
02-24-2009,8.05,8.39,7.80,7.93,238312
02-25-2009,8.07,9.10,7.99,8.86,106632
02-26-2009,8.92,9.35,8.92,9.18,66192
02-27-2009,9.14,9.68,9.00,9.30,146794
03-02-2009,9.11,9.21,7.95,8.57,207406
03-03-2009,8.56,8.99,8.13,8.51,126774
03-04-2009,8.76,9.04,8.65,8.98,97122
03-05-2009,9.16,9.16,8.28,8.49,102324
03-06-2009,8.67,8.84,8.06,8.25,113732
03-09-2009,8.20,8.46,7.96,8.33,330702
03-10-2009,8.33,8.57,7.84,8.54,200622
03-11-2009,8.73,9.01,8.35,8.70,303384
03-12-2009,8.70,10.59,8.62,10.37,669410
03-13-2009,10.55,10.71,9.96,10.01,139549
03-16-2009,10.04,10.67,9.96,10.31,69541
03-17-2009,10.49,10.87,10.06,10.34,148904
03-18-2009,10.31,10.46,10.14,10.35,71260
03-19-2009,10.44,10.51,10.16,10.38,32245
03-20-2009,10.37,10.37,10.18,10.24,25027
03-23-2009,10.60,10.60,10.10,10.23,65392
03-24-2009,10.12,10.12,9.52,9.63,65788
03-25-2009,9.68,9.91,9.34,9.44,47556
03-26-2009,9.72,9.86,9.44,9.56,89964
03-27-2009,9.65,9.78,9.55,9.62,97296
03-30-2009,9.44,9.45,8.97,9.26,81003
03-31-2009,9.24,9.41,9.03,9.15,124966
04-01-2009,9.21,9.38,9.06,9.28,70688
04-02-2009,9.53,9.55,9.06,9.06,155924
04-03-2009,9.24,9.34,9.07,9.33,54121
04-06-2009,9.43,9.49,9.22,9.24,69634
04-07-2009,9.29,9.41,9.06,9.22,54777
04-08-2009,9.36,9.41,9.21,9.26,176259
04-09-2009,9.25,9.34,9.18,9.28,220749
04-13-2009,9.94,10.03,9.28,10.03,121073
04-14-2009,10.00,10.59,9.98,10.10,108720
04-15-2009,10.10,10.50,10.10,10.30,52622
04-16-2009,10.49,10.67,10.31,10.42,86957
04-17-2009,10.42,10.53,10.24,10.48,147701
04-20-2009,10.48,10.83,10.29,10.50,230704
04-21-2009,10.57,10.75,10.37,10.59,102590
04-22-2009,10.66,10.99,10.59,10.76,111438
04-23-2009,10.78,11.08,10.67,10.85,106850
04-24-2009,10.90,11.05,10.78,10.94,109617
04-27-2009,10.91,11.25,10.83,11.24,144637
04-28-2009,11.26,11.51,10.98,11.19,89087
04-29-2009,11.42,11.56,11.31,11.39,42457
04-30-2009,11.55,11.87,11.33,11.35,86531
05-01-2009,11.33,11.53,11.21,11.33,111413
05-04-2009,11.32,11.40,11.19,11.26,56553
05-05-2009,11.52,11.58,11.26,11.43,116396
05-06-2009,11.61,11.68,11.33,11.36,57335
05-07-2009,11.79,11.79,11.38,11.52,86518
05-08-2009,11.53,11.95,11.53,11.85,93779
05-11-2009,11.69,11.82,11.52,11.79,97340
05-12-2009,11.75,11.96,11.71,11.71,62035
05-13-2009,11.66,11.76,11.42,11.66,140570
05-14-2009,11.55,11.64,11.38,11.55,79194
05-15-2009,11.55,11.91,11.55,11.73,67838
05-18-2009,11.80,12.22,11.80,12.16,78131
05-19-2009,12.24,12.43,12.09,12.43,69981
05-20-2009,12.40,13.05,12.40,12.89,66879
05-21-2009,12.93,13.09,12.43,12.51,113555
05-22-2009,12.51,12.51,11.63,11.98,130375
05-26-2009,12.05,12.77,11.94,12.00,141897
05-27-2009,12.06,12.28,11.85,12.25,100036
05-28-2009,12.19,12.69,11.90,12.47,87039
05-29-2009,12.56,12.85,12.44,12.83,67082
06-01-2009,12.92,13.21,12.83,13.04,89497
06-02-2009,12.55,12.88,11.92,12.62,101695
06-03-2009,12.64,12.64,12.15,12.32,40325
06-04-2009,12.33,12.83,12.28,12.35,113456
06-05-2009,12.34,12.44,12.12,12.25,71145
06-08-2009,12.20,12.25,11.95,12.05,78136
06-09-2009,12.07,12.16,11.30,11.99,114123
06-10-2009,11.97,12.17,11.73,11.84,44793
06-11-2009,11.87,12.25,11.83,11.96,47398
06-12-2009,12.02,12.02,11.57,11.93,63850
06-15-2009,11.89,12.00,11.80,11.89,43768
06-16-2009,11.92,11.92,11.53,11.86,83949
06-17-2009,11.86,12.16,11.57,11.65,99469
06-18-2009,11.60,12.07,11.60,11.97,31832
06-19-2009,11.99,12.02,11.80,11.82,23439
06-22-2009,11.61,11.71,11.37,11.38,81915
06-23-2009,11.38,11.39,11.15,11.18,88247
06-24-2009,11.14,11.37,11.07,11.29,47405
06-25-2009,11.33,11.42,11.32,11.40,23834
06-26-2009,11.37,12.04,11.36,11.41,56618
06-29-2009,11.94,12.14,11.76,11.93,65930
06-30-2009,11.64,12.11,11.55,11.80,34014
07-01-2009,11.79,12.08,11.79,12.02,23959
07-02-2009,12.07,12.07,11.53,11.80,50090
07-06-2009,11.80,11.91,11.80,11.82,37374
07-07-2009,11.97,11.97,11.43,11.48,100731
07-08-2009,11.51,11.63,11.42,11.55,33521
07-09-2009,11.56,12.08,11.53,11.81,84517
07-10-2009,11.69,12.24,11.68,12.24,85615
07-13-2009,12.33,12.53,11.80,12.36,70550
07-14-2009,12.36,12.55,12.36,12.37,16935
07-15-2009,12.36,12.77,12.36,12.54,47310
07-16-2009,12.56,12.85,12.50,12.85,45903
07-17-2009,12.73,13.46,12.73,13.43,57818
07-20-2009,13.05,13.88,13.05,13.88,92774
07-21-2009,14.03,14.15,13.89,13.98,53865
07-22-2009,14.06,14.57,13.96,14.17,90170
07-23-2009,14.31,14.61,14.19,14.34,92971
07-24-2009,14.39,14.43,14.15,14.34,52961
07-27-2009,14.27,14.83,14.27,14.61,91703
07-28-2009,14.70,14.74,14.56,14.74,89793
07-29-2009,14.74,14.74,14.14,14.31,125493
07-30-2009,14.28,14.71,14.14,14.52,35878
07-31-2009,14.52,14.89,14.14,14.89,60908
08-03-2009,14.62,14.82,14.44,14.70,194126
08-04-2009,14.50,14.95,14.46,14.86,101487
08-05-2009,14.83,14.94,14.37,14.54,91731
08-06-2009,14.51,14.83,14.25,14.47,54340
08-07-2009,14.51,14.51,14.31,14.39,39411
08-10-2009,14.37,14.45,14.28,14.31,120305
08-11-2009,14.48,14.61,14.24,14.38,73064
08-12-2009,14.38,14.81,14.24,14.48,122978
08-13-2009,14.66,14.83,14.35,14.42,49610
08-14-2009,14.48,14.52,14.20,14.48,91230
08-17-2009,14.23,14.48,14.18,14.40,53941
08-18-2009,14.48,14.74,14.33,14.68,29241
08-19-2009,14.63,14.75,14.43,14.68,23903
08-20-2009,14.81,15.14,14.70,15.04,32039
08-21-2009,14.97,15.42,14.86,15.23,61718
08-24-2009,15.23,15.28,14.93,15.01,37645
08-25-2009,15.09,15.49,14.77,15.39,155580
08-26-2009,15.48,16.24,15.29,15.77,102574
08-27-2009,15.64,15.78,15.05,15.62,104770
08-28-2009,15.96,15.96,15.37,15.62,28010
