Date,Open,High,Low,Close,Volume
08-20-1999,5.36,5.42,5.36,5.42,16133
08-23-1999,5.42,5.47,5.39,5.47,34034
08-24-1999,5.42,5.44,5.39,5.39,27594
08-25-1999,5.36,5.44,5.31,5.42,23774
08-26-1999,5.42,5.42,5.39,5.39,20183
08-27-1999,5.42,5.42,5.34,5.34,13257
08-30-1999,5.36,5.39,5.34,5.36,13974
08-31-1999,5.39,5.39,5.31,5.31,25916
09-01-1999,5.31,5.36,5.26,5.28,17559
09-02-1999,5.26,5.31,5.23,5.23,42644
09-03-1999,5.26,5.31,5.26,5.31,47662
09-07-1999,5.28,5.44,5.28,5.39,31656
09-08-1999,5.42,5.42,5.39,5.42,17096
09-09-1999,5.42,5.42,5.36,5.39,21629
09-10-1999,5.39,5.42,5.36,5.39,44076
09-13-1999,5.36,5.42,5.36,5.36,17559
09-14-1999,5.39,5.42,5.36,5.39,30708
09-15-1999,5.42,5.42,5.36,5.39,25916
09-16-1999,5.39,5.39,5.36,5.39,41694
09-17-1999,5.36,5.42,5.36,5.42,48844
09-20-1999,5.42,5.52,5.42,5.47,53638
09-21-1999,5.47,5.47,5.44,5.44,25444
09-22-1999,5.47,5.47,5.44,5.44,20664
09-23-1999,5.44,5.44,5.42,5.42,12534
09-24-1999,5.44,5.44,5.42,5.44,44792
09-27-1999,5.44,5.44,5.42,5.44,29266
09-28-1999,5.39,5.39,5.36,5.36,24488
09-29-1999,5.36,5.42,5.34,5.34,32854
09-30-1999,5.36,5.42,5.34,5.36,26643
10-01-1999,5.36,5.42,5.34,5.34,36668
10-04-1999,5.34,5.36,5.31,5.36,27594
10-05-1999,5.34,5.39,5.31,5.39,22093
10-06-1999,5.36,5.36,5.34,5.34,12303
10-07-1999,5.34,5.39,5.34,5.36,13748
10-08-1999,5.36,5.36,5.36,5.36,612
10-11-1999,5.39,5.39,5.34,5.34,13506
10-12-1999,5.34,5.34,5.31,5.31,10395
10-13-1999,5.31,5.31,5.28,5.28,10395
10-14-1999,5.26,5.26,5.21,5.23,14936
10-15-1999,5.18,5.18,5.15,5.18,6088
10-18-1999,5.15,5.15,5.13,5.15,4427
10-19-1999,5.18,5.23,5.18,5.21,15657
10-20-1999,5.21,5.21,5.10,5.13,24961
10-21-1999,5.10,5.21,5.10,5.13,44076
10-22-1999,5.18,5.23,5.15,5.21,23774
10-25-1999,5.21,5.21,5.18,5.21,20183
10-26-1999,5.18,5.21,5.15,5.15,8497
10-27-1999,5.15,5.18,5.13,5.15,36444
10-28-1999,5.15,5.15,5.13,5.13,14220
10-29-1999,5.15,5.21,5.15,5.18,7761
11-01-1999,5.18,5.21,5.15,5.18,16365
11-02-1999,5.21,5.21,5.18,5.21,14220
11-03-1999,5.18,5.23,5.18,5.21,43124
11-04-1999,5.21,5.23,5.21,5.23,46469
11-05-1999,5.28,5.31,5.28,5.31,11597
11-08-1999,5.34,5.36,5.31,5.34,19725
11-09-1999,5.36,5.36,5.34,5.34,29024
11-10-1999,5.21,5.26,5.21,5.26,54830
11-11-1999,5.23,5.26,5.21,5.21,34765
11-12-1999,5.21,5.23,5.18,5.18,23528
11-15-1999,5.18,5.23,5.13,5.21,68918
11-16-1999,5.18,5.21,5.18,5.18,35964
11-17-1999,5.13,5.15,5.10,5.10,15172
11-18-1999,5.13,5.13,5.08,5.08,27127
11-19-1999,5.10,5.13,5.08,5.08,43124
11-22-1999,5.10,5.10,5.05,5.10,43836
11-23-1999,5.08,5.10,5.05,5.08,38111
11-24-1999,5.05,5.08,5.05,5.05,42644
11-26-1999,5.05,5.05,5.05,5.05,2752
11-29-1999,5.08,5.08,5.02,5.05,52913
11-30-1999,5.02,5.05,4.95,4.95,40728
12-01-1999,4.97,5.10,4.97,5.08,62708
12-02-1999,5.13,5.15,5.02,5.02,38826
12-03-1999,5.02,5.05,5.02,5.02,19725
12-06-1999,5.02,5.08,5.02,5.08,45031
12-07-1999,5.05,5.08,5.02,5.02,20183
12-08-1999,5.02,5.02,4.92,4.97,70113
12-09-1999,4.97,5.00,4.97,4.97,27824
12-10-1999,5.00,5.00,4.97,4.97,18753
12-13-1999,5.00,5.00,4.97,4.97,34765
12-14-1999,5.02,5.02,4.89,4.97,82303
12-15-1999,4.95,4.97,4.92,4.92,69394
12-16-1999,4.95,5.00,4.92,4.95,76799
12-17-1999,4.97,5.02,4.97,5.00,51963
12-20-1999,5.02,5.02,5.00,5.00,84687
12-21-1999,5.02,5.02,5.00,5.00,45277
12-22-1999,5.02,5.02,4.97,4.97,35964
12-23-1999,4.97,4.97,4.92,4.97,51477
12-27-1999,4.97,5.02,4.97,5.00,74420
12-28-1999,5.00,5.00,4.95,4.95,80621
12-29-1999,4.95,4.97,4.95,4.97,27358
12-30-1999,4.97,4.97,4.95,4.95,45759
12-31-1999,4.92,4.97,4.92,4.97,39061
01-03-2000,4.95,4.97,4.89,4.89,20909
01-04-2000,4.89,4.89,4.87,4.89,51003
01-05-2000,4.89,4.95,4.89,4.92,28315
01-06-2000,4.92,4.95,4.92,4.92,13257
01-07-2000,4.92,4.92,4.92,4.92,0
01-10-2000,4.92,5.02,4.92,5.02,42887
01-11-2000,5.02,5.08,5.00,5.02,47183
01-12-2000,5.02,5.05,4.97,4.97,58400
01-13-2000,5.00,5.00,4.95,4.95,21873
01-14-2000,4.95,4.95,4.92,4.95,20183
01-18-2000,4.92,4.97,4.92,4.95,53387
01-19-2000,4.97,4.97,4.92,4.92,11357
01-20-2000,4.95,4.97,4.92,4.92,54364
01-21-2000,4.92,4.95,4.89,4.95,26161
01-24-2000,4.95,4.95,4.89,4.92,23289
01-25-2000,4.92,4.97,4.92,4.97,23054
01-26-2000,4.95,4.97,4.95,4.95,13257
01-27-2000,4.97,4.97,4.95,4.95,31897
01-28-2000,4.97,4.97,4.95,4.95,99019
01-31-2000,4.95,5.00,4.95,4.97,18523
02-01-2000,4.97,5.00,4.97,4.97,26406
02-02-2000,4.97,5.02,4.97,5.00,31422
02-03-2000,5.00,5.08,5.00,5.08,24961
02-04-2000,5.05,5.10,5.05,5.10,5141
02-07-2000,5.08,5.10,5.08,5.08,37388
02-08-2000,5.08,5.13,5.08,5.10,26643
02-09-2000,5.08,5.10,5.08,5.08,22336
02-10-2000,5.08,5.08,5.02,5.05,30932
02-11-2000,5.05,5.05,5.02,5.02,19231
02-14-2000,5.02,5.08,5.00,5.08,23054
02-15-2000,5.05,5.08,5.05,5.08,29024
02-16-2000,5.05,5.08,5.02,5.05,24248
02-17-2000,5.08,5.08,5.05,5.05,33563
02-18-2000,5.08,5.10,5.05,5.08,28064
02-22-2000,5.10,5.10,5.08,5.08,24248
02-23-2000,5.08,5.10,5.08,5.08,18036
02-24-2000,5.08,5.13,5.08,5.13,29513
02-25-2000,5.10,5.10,5.08,5.10,30459
02-28-2000,5.13,5.13,5.08,5.08,9681
02-29-2000,4.97,5.02,4.97,5.00,18036
03-01-2000,4.97,5.02,4.97,5.02,34765
03-02-2000,5.02,5.02,5.00,5.02,16844
03-03-2000,5.02,5.02,5.02,5.02,19231
03-06-2000,5.00,5.02,5.00,5.00,27824
03-07-2000,5.00,5.02,5.00,5.02,4427
03-08-2000,5.02,5.08,5.02,5.08,18276
03-09-2000,5.05,5.08,5.05,5.08,18753
03-10-2000,5.08,5.08,5.02,5.05,60797
03-13-2000,5.02,5.08,5.02,5.02,28789
03-14-2000,5.08,5.08,5.02,5.05,32378
03-15-2000,5.00,5.02,5.00,5.00,45991
03-16-2000,5.02,5.08,5.02,5.08,31422
03-17-2000,5.10,5.13,5.10,5.13,43368
03-20-2000,5.13,5.13,5.08,5.13,21149
03-21-2000,5.08,5.13,5.08,5.10,18276
03-22-2000,5.08,5.10,5.08,5.08,23289
03-23-2000,5.08,5.13,5.05,5.10,35475
03-24-2000,5.10,5.10,5.08,5.08,45506
03-27-2000,5.08,5.10,5.08,5.08,15421
03-28-2000,5.08,5.08,5.08,5.08,12063
03-29-2000,5.10,5.10,5.08,5.10,7301
03-30-2000,5.10,5.13,5.08,5.08,15421
03-31-2000,5.10,5.13,5.10,5.13,14700
04-03-2000,5.10,5.13,5.10,5.10,42404
04-04-2000,5.10,5.18,5.10,5.13,24733
04-05-2000,5.13,5.21,5.13,5.21,29979
04-06-2000,5.21,5.34,5.18,5.26,30214
04-07-2000,5.26,5.26,5.26,5.26,8964
04-10-2000,5.26,5.34,5.26,5.31,29513
04-11-2000,5.31,5.36,5.31,5.36,15657
04-12-2000,5.36,5.57,5.36,5.55,62238
04-13-2000,5.49,5.49,5.44,5.49,63199
04-14-2000,5.47,5.47,5.44,5.44,40258
04-17-2000,5.42,5.42,5.28,5.28,12063
04-18-2000,5.21,5.23,5.21,5.23,21393
04-19-2000,5.23,5.28,5.23,5.26,63199
04-20-2000,5.28,5.28,5.26,5.28,11597
04-24-2000,5.26,5.26,5.26,5.26,5390
04-25-2000,5.26,5.26,5.23,5.26,20183
04-26-2000,5.23,5.23,5.23,5.23,48844
04-27-2000,5.23,5.26,5.23,5.23,58170
04-28-2000,5.26,5.26,5.23,5.23,23289
05-01-2000,5.23,5.26,5.21,5.23,61997
05-02-2000,5.23,5.23,5.21,5.23,67714
05-03-2000,5.21,5.23,5.21,5.23,26884
05-04-2000,5.23,5.23,5.23,5.23,135339
05-05-2000,5.23,5.23,5.23,5.23,108089
05-08-2000,5.21,5.26,5.21,5.23,94960
05-09-2000,5.23,5.23,5.23,5.23,85637
05-10-2000,5.23,5.23,5.21,5.23,88031
05-11-2000,5.23,5.23,5.23,5.23,5390
05-12-2000,5.21,5.23,5.21,5.23,40258
05-15-2000,5.21,5.23,5.21,5.21,6815
05-16-2000,5.21,5.21,5.18,5.21,2507
05-17-2000,5.23,5.26,5.21,5.21,32611
05-18-2000,5.21,5.21,5.21,5.21,9900
05-19-2000,5.18,5.18,5.18,5.18,12534
05-22-2000,5.18,5.21,5.18,5.18,8964
05-23-2000,5.18,5.23,5.18,5.23,21629
05-24-2000,5.23,5.23,5.18,5.18,22093
05-25-2000,5.23,5.26,5.21,5.23,12534
05-26-2000,5.23,5.23,5.21,5.21,7301
05-30-2000,5.21,5.23,5.18,5.18,13748
05-31-2000,5.18,5.23,5.18,5.23,14936
06-01-2000,5.23,5.23,5.21,5.23,6335
06-02-2000,5.21,5.26,5.21,5.21,11115
06-05-2000,5.21,5.23,5.21,5.23,11357
06-06-2000,5.21,5.23,5.21,5.21,9438
06-07-2000,5.21,5.21,5.21,5.21,10867
06-08-2000,5.23,5.26,5.21,5.23,20183
06-09-2000,5.23,5.26,5.23,5.23,5612
06-12-2000,5.26,5.26,5.23,5.23,14452
06-13-2000,5.26,5.26,5.23,5.23,4674
06-14-2000,5.26,5.31,5.26,5.26,21393
06-15-2000,5.21,5.23,5.21,5.21,32134
06-16-2000,5.23,5.31,5.21,5.31,37146
06-19-2000,5.34,5.44,5.34,5.42,81344
06-20-2000,5.44,5.44,5.42,5.42,11832
06-21-2000,5.44,5.44,5.42,5.42,23774
06-22-2000,5.39,5.42,5.36,5.36,93039
06-23-2000,5.36,5.36,5.34,5.34,9438
06-26-2000,5.31,5.36,5.31,5.34,7522
06-27-2000,5.34,5.34,5.28,5.28,18036
06-28-2000,5.28,5.31,5.28,5.31,9200
06-29-2000,5.28,5.31,5.28,5.31,4674
06-30-2000,5.28,5.34,5.28,5.31,13748
07-03-2000,5.31,5.31,5.31,5.31,0
07-05-2000,5.31,5.31,5.28,5.31,14700
07-06-2000,5.31,5.31,5.28,5.28,10152
07-07-2000,5.28,5.36,5.28,5.34,36913
07-10-2000,5.34,5.36,5.34,5.36,6576
07-11-2000,5.34,5.36,5.31,5.34,23528
07-12-2000,5.34,5.34,5.31,5.31,3934
07-13-2000,5.31,5.34,5.31,5.34,18753
07-14-2000,5.31,5.34,5.31,5.31,19945
07-17-2000,5.34,5.34,5.31,5.31,20428
07-18-2000,5.31,5.31,5.28,5.28,20428
07-19-2000,5.31,5.31,5.28,5.28,12534
07-20-2000,5.28,5.34,5.28,5.31,18753
07-21-2000,5.34,5.34,5.31,5.34,14700
07-24-2000,5.34,5.34,5.31,5.34,20909
07-25-2000,5.36,5.36,5.34,5.34,14936
07-26-2000,5.34,5.36,5.34,5.36,10867
07-27-2000,5.34,5.39,5.34,5.39,15172
07-28-2000,5.34,5.34,5.31,5.31,20909
07-31-2000,5.31,5.31,5.31,5.31,2507
08-01-2000,5.31,5.36,5.31,5.36,8002
08-02-2000,5.39,5.39,5.36,5.36,10633
08-03-2000,5.36,5.36,5.36,5.36,11832
08-04-2000,5.39,5.44,5.34,5.44,53875
08-07-2000,5.44,5.44,5.42,5.44,18276
08-08-2000,5.47,5.47,5.42,5.44,8497
08-09-2000,5.44,5.47,5.44,5.47,18992
08-10-2000,5.47,5.49,5.44,5.44,19945
08-11-2000,5.42,5.47,5.42,5.42,19725
08-14-2000,5.42,5.44,5.42,5.42,19487
08-15-2000,5.44,5.44,5.39,5.42,61746
08-16-2000,5.42,5.47,5.42,5.47,8238
08-17-2000,5.42,5.44,5.42,5.44,19725
08-18-2000,5.42,5.42,5.42,5.42,10395
08-21-2000,5.42,5.42,5.42,5.42,2752
08-22-2000,5.42,5.42,5.42,5.42,8002
08-23-2000,5.44,5.47,5.44,5.44,19945
08-24-2000,5.47,5.49,5.44,5.47,31422
08-25-2000,5.47,5.49,5.47,5.49,21393
08-28-2000,5.47,5.49,5.44,5.47,19945
08-29-2000,5.36,5.39,5.36,5.39,18992
08-30-2000,5.39,5.42,5.39,5.42,43368
08-31-2000,5.42,5.42,5.39,5.39,22336
09-01-2000,5.44,5.44,5.39,5.39,17096
09-05-2000,5.39,5.44,5.39,5.39,29513
09-06-2000,5.39,5.44,5.39,5.39,7301
09-07-2000,5.39,5.42,5.39,5.42,14452
09-08-2000,5.42,5.42,5.39,5.39,1784
09-11-2000,5.39,5.42,5.39,5.42,27594
09-12-2000,5.42,5.44,5.39,5.39,13506
09-13-2000,5.42,5.44,5.39,5.42,6815
09-14-2000,5.44,5.44,5.42,5.42,13748
09-15-2000,5.44,5.47,5.44,5.47,97347
09-18-2000,5.47,5.47,5.44,5.44,24008
09-19-2000,5.49,5.52,5.44,5.49,34279
09-20-2000,5.55,5.55,5.52,5.52,30214
09-21-2000,5.52,5.52,5.49,5.52,7761
09-22-2000,5.49,5.52,5.47,5.47,30932
09-25-2000,5.49,5.49,5.47,5.49,3222
09-26-2000,5.49,5.49,5.47,5.47,17803
09-27-2000,5.47,5.47,5.47,5.47,1089
09-28-2000,5.44,5.47,5.44,5.44,17096
09-29-2000,5.44,5.44,5.44,5.44,9200
10-02-2000,5.44,5.47,5.44,5.44,612
10-03-2000,5.44,5.47,5.44,5.47,27127
10-04-2000,5.44,5.44,5.39,5.39,14700
10-05-2000,5.39,5.42,5.39,5.42,5141
10-06-2000,5.39,5.39,5.36,5.36,9200
10-09-2000,5.36,5.39,5.36,5.36,5141
10-10-2000,5.36,5.36,5.36,5.36,28552
10-11-2000,5.36,5.39,5.36,5.36,14452
10-12-2000,5.36,5.36,5.34,5.34,17332
10-13-2000,5.34,5.34,5.34,5.34,7046
10-16-2000,5.34,5.42,5.34,5.42,13506
10-17-2000,5.39,5.42,5.34,5.34,17803
10-18-2000,5.34,5.36,5.31,5.34,12784
10-19-2000,5.31,5.34,5.31,5.34,2996
10-20-2000,5.31,5.34,5.31,5.34,10152
10-23-2000,5.31,5.34,5.31,5.31,11597
10-24-2000,5.31,5.36,5.31,5.36,24733
10-25-2000,5.34,5.39,5.34,5.34,9681
10-26-2000,5.34,5.36,5.31,5.31,11357
10-27-2000,5.31,5.34,5.31,5.34,20664
10-30-2000,5.28,5.36,5.28,5.36,11115
10-31-2000,5.34,5.36,5.34,5.34,7522
11-01-2000,5.34,5.39,5.31,5.34,8238
11-02-2000,5.39,5.39,5.36,5.36,17559
11-03-2000,5.36,5.39,5.36,5.39,6576
11-06-2000,5.36,5.42,5.36,5.42,24248
11-07-2000,5.39,5.42,5.36,5.39,23289
11-08-2000,5.42,5.42,5.36,5.36,16600
11-09-2000,5.36,5.36,5.36,5.36,4195
11-10-2000,5.36,5.36,5.36,5.36,4674
11-13-2000,5.36,5.39,5.34,5.39,8497
11-14-2000,5.36,5.42,5.36,5.42,12063
11-15-2000,5.39,5.42,5.34,5.42,23528
11-16-2000,5.39,5.42,5.39,5.39,3934
11-17-2000,5.28,5.28,5.26,5.26,16133
11-20-2000,5.26,5.28,5.26,5.28,7301
11-21-2000,5.28,5.31,5.28,5.31,9200
11-22-2000,5.31,5.31,5.28,5.28,14220
11-24-2000,5.28,5.28,5.28,5.28,5141
11-27-2000,5.28,5.34,5.26,5.34,13257
11-28-2000,5.31,5.34,5.26,5.26,42644
11-29-2000,5.28,5.31,5.26,5.26,2752
11-30-2000,5.26,5.28,5.23,5.26,36205
12-01-2000,5.26,5.31,5.26,5.31,19945
12-04-2000,5.31,5.34,5.31,5.31,17803
12-05-2000,5.34,5.34,5.31,5.31,11597
12-06-2000,5.34,5.42,5.34,5.36,38826
12-07-2000,5.42,5.42,5.39,5.42,7301
12-08-2000,5.39,5.44,5.39,5.42,18276
12-11-2000,5.44,5.44,5.36,5.36,38585
12-12-2000,5.36,5.39,5.31,5.39,24961
12-13-2000,5.39,5.39,5.34,5.39,31178
12-14-2000,5.42,5.44,5.39,5.44,20909
12-15-2000,5.42,5.44,5.42,5.42,17803
12-18-2000,5.42,5.44,5.42,5.44,16600
12-19-2000,5.42,5.81,5.42,5.70,61997
12-20-2000,5.76,5.76,5.57,5.63,10633
12-21-2000,5.49,5.60,5.49,5.55,34765
12-22-2000,5.63,5.65,5.57,5.63,31897
12-26-2000,5.63,5.68,5.63,5.65,17803
12-27-2000,5.70,5.70,5.63,5.70,28315
12-28-2000,5.65,5.73,5.65,5.65,27594
12-29-2000,5.65,5.65,5.63,5.65,8497
01-02-2001,5.68,5.70,5.65,5.70,10395
01-03-2001,5.63,5.73,5.63,5.73,34279
01-04-2001,5.76,5.76,5.68,5.73,15421
01-05-2001,5.76,5.76,5.70,5.76,18992
01-08-2001,5.76,5.76,5.70,5.70,14700
01-09-2001,5.70,5.73,5.70,5.70,15172
01-10-2001,5.70,5.76,5.70,5.73,28789
01-11-2001,5.78,5.78,5.76,5.78,15893
01-12-2001,5.78,5.78,5.76,5.76,17332
01-16-2001,5.76,5.81,5.76,5.81,10633
01-17-2001,5.81,5.81,5.76,5.76,21873
01-18-2001,5.78,5.81,5.78,5.81,16600
01-19-2001,5.76,5.81,5.76,5.81,13024
01-22-2001,5.78,5.81,5.78,5.81,23054
01-23-2001,5.83,5.83,5.81,5.81,6335
01-24-2001,5.81,5.89,5.81,5.81,23774
01-25-2001,5.78,5.83,5.78,5.83,20664
01-26-2001,5.78,5.83,5.78,5.81,25682
01-29-2001,5.82,5.83,5.82,5.83,30214
01-30-2001,5.83,5.85,5.82,5.85,21149
01-31-2001,5.85,5.96,5.81,5.94,28064
02-01-2001,5.83,5.94,5.81,5.86,46708
02-02-2001,5.86,5.92,5.82,5.90,18753
02-05-2001,5.92,5.92,5.88,5.88,4896
02-06-2001,5.92,5.96,5.92,5.93,10395
02-07-2001,5.96,5.99,5.92,5.99,12063
02-08-2001,5.97,6.02,5.96,6.02,14452
02-09-2001,6.01,6.03,6.01,6.03,15657
02-12-2001,6.05,6.07,6.03,6.07,13974
02-13-2001,6.03,6.05,6.03,6.04,6576
02-14-2001,6.04,6.07,6.03,6.07,10152
02-15-2001,6.08,6.10,6.04,6.06,28315
02-16-2001,6.09,6.09,6.07,6.09,9200
02-20-2001,5.96,6.02,5.96,6.00,24248
02-21-2001,5.97,6.06,5.97,6.05,26161
02-22-2001,6.05,6.05,6.00,6.00,14452
02-23-2001,6.00,6.00,5.97,5.97,14700
02-26-2001,5.95,5.95,5.91,5.91,11597
02-27-2001,5.91,5.91,5.86,5.86,10633
02-28-2001,5.90,6.01,5.86,5.95,38826
03-01-2001,5.99,6.01,5.97,5.99,9681
03-02-2001,5.95,5.98,5.95,5.97,4195
03-05-2001,5.94,5.97,5.94,5.97,24008
03-06-2001,5.94,6.00,5.94,5.99,10395
03-07-2001,5.99,6.01,5.97,6.00,10633
03-08-2001,6.02,6.03,5.99,5.99,10395
03-09-2001,5.99,6.00,5.99,6.00,6815
03-12-2001,6.03,6.11,6.01,6.11,19231
03-13-2001,6.07,6.11,6.02,6.11,34279
03-14-2001,6.15,6.17,6.11,6.16,32611
03-15-2001,6.12,6.14,6.05,6.14,21149
03-16-2001,6.15,6.27,6.13,6.27,62708
03-19-2001,6.26,6.26,6.15,6.19,26406
03-20-2001,6.14,6.21,6.13,6.19,41936
03-21-2001,6.17,6.18,6.14,6.15,16133
03-22-2001,6.17,6.21,6.14,6.19,22814
03-23-2001,6.18,6.18,6.17,6.18,15172
03-26-2001,6.17,6.17,6.13,6.13,10633
03-27-2001,6.17,6.18,6.11,6.11,17332
03-28-2001,6.13,6.13,6.00,6.00,14220
03-29-2001,6.00,6.04,6.00,6.03,16600
03-30-2001,6.03,6.07,6.03,6.07,6088
04-02-2001,6.05,6.05,6.03,6.03,8964
04-03-2001,6.03,6.17,6.03,6.15,19487
04-04-2001,6.11,6.11,6.10,6.10,8729
04-05-2001,6.13,6.17,6.13,6.15,8497
04-06-2001,6.15,6.15,6.15,6.15,0
04-09-2001,6.10,6.15,6.09,6.09,13024
04-10-2001,6.11,6.18,6.11,6.17,20664
04-11-2001,6.17,6.18,6.15,6.18,17803
04-12-2001,6.18,6.18,6.14,6.14,31422
04-16-2001,6.13,6.13,6.11,6.11,24008
04-17-2001,6.09,6.13,6.07,6.11,21393
04-18-2001,6.17,6.19,6.15,6.18,17803
04-19-2001,6.14,6.18,6.14,6.14,3934
04-20-2001,6.15,6.18,6.15,6.18,10633
04-23-2001,6.15,6.18,6.11,6.12,28064
04-24-2001,6.13,6.13,6.07,6.08,17332
04-25-2001,6.11,6.13,6.07,6.07,9200
04-26-2001,6.07,6.07,5.99,5.99,19725
04-27-2001,6.00,6.00,5.82,5.88,38585
04-30-2001,5.90,5.97,5.90,5.97,17559
05-01-2001,5.97,5.97,5.92,5.97,13974
05-02-2001,5.97,5.97,5.97,5.97,0
05-03-2001,5.97,5.98,5.95,5.98,11832
05-04-2001,5.97,5.99,5.97,5.97,22336
05-07-2001,5.99,6.01,5.95,5.96,13974
05-08-2001,5.96,5.99,5.96,5.99,13024
05-09-2001,6.00,6.00,6.00,6.00,1089
05-10-2001,5.99,6.05,5.98,6.00,5853
05-11-2001,6.00,6.03,6.00,6.03,5853
05-14-2001,6.04,6.09,6.03,6.09,19945
05-15-2001,6.10,6.10,6.08,6.08,4195
05-16-2001,6.07,6.11,6.07,6.09,11357
05-17-2001,6.08,6.11,6.08,6.09,13024
05-18-2001,6.11,6.15,6.07,6.12,13748
05-21-2001,6.12,6.15,6.11,6.11,17803
05-22-2001,6.01,6.02,5.99,6.02,18992
05-23-2001,6.02,6.02,6.00,6.00,4674
05-24-2001,5.99,6.02,5.99,5.99,13024
05-25-2001,5.99,6.00,5.99,5.99,8497
05-29-2001,5.99,6.00,5.99,6.00,9900
05-30-2001,5.99,6.05,5.99,6.01,13506
05-31-2001,6.01,6.01,5.99,6.00,9438
06-01-2001,5.99,6.00,5.97,5.99,8729
06-04-2001,6.00,6.00,5.99,5.99,3934
06-05-2001,5.99,6.00,5.99,6.00,10152
06-06-2001,6.03,6.03,5.97,6.03,8964
06-07-2001,5.97,5.97,5.97,5.97,7761
06-08-2001,5.97,6.00,5.97,5.99,8497
06-11-2001,5.98,5.99,5.92,5.95,24488
06-12-2001,5.94,5.99,5.93,5.98,18276
06-13-2001,5.97,5.98,5.94,5.94,6088
06-14-2001,5.98,5.99,5.95,5.98,13748
06-15-2001,5.99,6.00,5.99,6.00,33080
06-18-2001,5.99,6.01,5.99,6.01,33313
06-19-2001,6.02,6.12,6.02,6.12,59838
06-20-2001,6.11,6.12,6.11,6.12,6088
06-21-2001,6.11,6.11,6.11,6.11,8238
06-22-2001,6.09,6.12,6.09,6.12,6815
06-25-2001,6.09,6.12,6.09,6.09,12303
06-26-2001,6.09,6.11,6.09,6.11,9900
06-27-2001,6.11,6.11,6.11,6.11,7046
06-28-2001,6.11,6.12,6.11,6.11,10633
06-29-2001,6.09,6.09,6.05,6.05,42404
07-02-2001,6.09,6.09,6.04,6.09,37146
07-03-2001,6.09,6.09,6.09,6.09,0
07-05-2001,6.07,6.07,6.05,6.05,5390
07-06-2001,6.05,6.05,6.01,6.01,16600
07-09-2001,6.01,6.07,6.01,6.04,25444
07-10-2001,6.05,6.07,5.98,5.98,28315
07-11-2001,5.98,6.01,5.98,6.01,11597
07-12-2001,6.03,6.04,6.03,6.03,2996
07-13-2001,6.05,6.07,6.05,6.07,3222
07-16-2001,6.07,6.07,6.01,6.01,4896
07-17-2001,6.03,6.06,6.03,6.06,6576
07-18-2001,6.06,6.07,6.06,6.07,20183
07-19-2001,6.07,6.07,6.04,6.06,16133
07-20-2001,6.07,6.07,6.02,6.02,20909
07-23-2001,6.04,6.06,6.03,6.05,16600
07-24-2001,6.07,6.07,6.06,6.06,6576
07-25-2001,6.04,6.06,6.01,6.05,19945
07-26-2001,6.03,6.03,6.02,6.02,4195
07-27-2001,6.02,6.06,6.02,6.04,12534
07-30-2001,6.05,6.05,6.04,6.04,5612
07-31-2001,6.04,6.06,6.04,6.04,17332
08-01-2001,6.06,6.07,6.04,6.05,14452
08-02-2001,6.07,6.07,6.06,6.06,13257
08-03-2001,6.06,6.06,6.06,6.06,858
08-06-2001,6.06,6.07,6.06,6.07,5390
08-07-2001,6.07,6.07,6.04,6.07,24961
08-08-2001,6.06,6.07,6.04,6.07,19487
08-09-2001,6.07,6.07,6.05,6.07,27127
08-10-2001,6.07,6.11,6.07,6.10,21149
08-13-2001,6.08,6.10,6.04,6.07,61746
08-14-2001,6.07,6.10,6.07,6.08,13748
08-15-2001,6.10,6.17,6.09,6.17,15893
08-16-2001,6.17,6.17,6.11,6.11,7046
08-17-2001,6.11,6.13,6.11,6.13,6088
08-20-2001,6.15,6.17,6.13,6.13,11115
08-21-2001,6.15,6.17,6.14,6.14,4427
08-22-2001,6.15,6.19,6.15,6.17,6576
08-23-2001,6.19,6.19,6.16,6.16,9438
08-24-2001,6.16,6.16,6.16,6.16,1316
08-27-2001,6.16,6.20,6.16,6.17,20183
08-28-2001,6.16,6.19,6.16,6.19,15657
08-29-2001,6.07,6.11,6.07,6.11,4896
08-30-2001,6.11,6.15,6.10,6.11,17332
08-31-2001,6.11,6.15,6.10,6.15,6576
09-04-2001,6.15,6.15,6.11,6.15,20664
09-05-2001,6.15,6.17,6.11,6.13,16365
09-06-2001,6.15,6.16,6.11,6.16,13748
09-07-2001,6.16,6.17,6.14,6.17,14700
09-10-2001,6.15,6.17,6.15,6.17,17096
09-17-2001,6.19,6.19,6.16,6.18,38345
09-18-2001,6.19,6.20,6.14,6.15,12534
09-19-2001,6.15,6.21,6.15,6.18,59129
09-20-2001,6.18,6.18,5.88,5.92,61513
09-21-2001,5.92,5.97,5.92,5.97,20428
09-24-2001,5.97,6.01,5.94,5.96,17332
09-25-2001,5.96,5.99,5.94,5.99,8497
09-26-2001,6.05,6.13,6.05,6.13,20909
09-27-2001,6.13,6.17,6.13,6.17,8238
09-28-2001,6.13,6.20,6.13,6.20,11597
10-01-2001,6.17,6.17,6.13,6.16,9200
10-02-2001,6.17,6.17,6.11,6.17,22336
10-03-2001,6.17,6.17,6.17,6.17,1316
10-04-2001,6.22,6.23,6.19,6.21,22093
10-05-2001,6.21,6.21,6.09,6.10,37388
10-08-2001,6.10,6.10,6.10,6.10,110
10-09-2001,6.10,6.17,6.10,6.10,24248
10-10-2001,6.11,6.11,6.09,6.10,17803
10-11-2001,6.10,6.17,6.10,6.14,11597
