Date,Open,High,Low,Close,Volume
05-16-2013,20.58,20.59,20.45,20.49,18178
05-17-2013,20.44,20.74,20.44,20.59,22524
05-20-2013,20.57,20.57,20.49,20.53,8631
05-21-2013,20.43,20.51,20.34,20.34,25528
05-22-2013,20.34,20.46,20.16,20.29,51298
05-23-2013,20.16,20.24,20.02,20.12,30624
05-24-2013,20.07,20.29,20.03,20.08,34592
05-28-2013,20.22,20.31,20.15,20.16,15823
05-29-2013,20.21,20.21,19.79,20.03,11786
05-30-2013,20.01,20.08,19.79,20.05,26583
05-31-2013,20.05,20.13,19.73,19.73,39751
06-03-2013,19.65,20.03,19.37,19.61,40660
06-04-2013,19.59,19.73,19.50,19.60,33699
06-05-2013,19.56,19.56,19.36,19.48,31088
06-06-2013,19.41,19.59,19.36,19.44,22758
06-07-2013,19.38,19.59,19.38,19.39,28650
06-10-2013,19.38,19.44,19.19,19.22,25015
06-11-2013,19.21,19.31,18.97,19.01,48974
06-12-2013,18.83,18.95,17.97,18.63,138202
06-13-2013,18.56,19.12,18.43,18.84,59746
06-14-2013,18.88,19.06,18.86,19.06,43929
06-17-2013,19.01,19.35,19.01,19.21,75122
06-18-2013,19.20,19.30,18.99,19.30,75053
06-19-2013,19.29,19.41,19.11,19.14,32039
06-20-2013,19.00,19.01,18.64,18.74,58003
06-21-2013,18.85,19.47,18.72,18.99,33394
06-24-2013,18.77,18.86,18.52,18.67,59745
06-25-2013,18.69,18.97,18.65,18.92,45182
06-26-2013,19.03,19.29,18.95,19.03,18719
06-27-2013,18.98,19.25,18.92,19.08,16523
06-28-2013,19.06,19.29,19.06,19.23,19596
07-01-2013,19.21,19.21,18.94,18.97,23556
07-02-2013,19.01,19.10,18.89,19.10,47259
07-03-2013,19.00,19.09,18.86,19.09,14526
07-05-2013,19.05,19.05,18.70,18.75,13904
07-08-2013,18.70,18.73,18.54,18.60,49211
07-09-2013,18.71,18.78,18.65,18.73,16118
07-10-2013,18.74,18.80,18.62,18.69,19028
07-11-2013,18.86,18.88,18.74,18.80,39081
07-12-2013,18.82,18.88,18.73,18.75,16804
07-15-2013,18.86,18.87,18.73,18.80,24279
07-16-2013,18.80,18.90,18.70,18.75,28556
07-17-2013,18.81,18.86,18.71,18.72,18133
07-18-2013,18.79,18.83,18.66,18.70,46660
07-19-2013,18.68,19.03,18.68,18.97,23984
07-22-2013,18.88,19.18,18.88,19.14,21711
07-23-2013,19.13,19.33,19.12,19.24,26833
07-24-2013,19.21,19.31,19.03,19.30,34322
07-25-2013,19.13,19.13,18.88,19.06,29511
07-26-2013,19.00,19.30,19.00,19.27,11123
07-29-2013,19.15,19.24,18.92,18.93,11865
07-30-2013,18.99,19.16,18.92,18.99,20831
07-31-2013,18.97,19.22,18.80,19.22,19855
08-01-2013,19.23,19.23,18.79,18.96,23368
08-02-2013,18.86,18.99,18.80,18.87,18850
08-05-2013,18.89,19.03,18.71,18.86,25359
08-06-2013,18.79,18.84,18.66,18.66,19596
08-07-2013,18.65,18.83,18.49,18.54,41503
08-08-2013,18.56,18.74,18.56,18.67,44157
08-09-2013,18.68,18.82,18.62,18.64,21943
08-12-2013,18.54,18.77,18.54,18.74,20840
08-13-2013,18.66,18.66,18.48,18.62,39396
08-14-2013,18.48,18.61,18.48,18.57,32627
08-15-2013,18.50,18.50,18.25,18.39,41506
08-16-2013,18.25,18.39,18.24,18.35,53158
08-19-2013,18.30,18.37,17.53,17.68,52736
08-20-2013,17.62,18.01,17.15,17.84,160030
08-21-2013,17.91,18.20,17.69,18.16,79098
08-22-2013,18.17,18.41,18.06,18.41,64477
08-23-2013,18.46,18.80,18.43,18.72,30726
08-26-2013,18.66,18.95,18.47,18.47,51647
08-27-2013,18.46,18.68,18.21,18.39,51558
08-28-2013,18.39,18.71,18.39,18.58,32629
08-29-2013,18.48,18.71,18.46,18.64,45326
08-30-2013,18.59,18.72,18.59,18.63,17671
09-03-2013,18.75,18.75,18.42,18.69,54232
09-04-2013,18.81,18.85,18.68,18.78,55137
09-05-2013,18.86,18.87,18.71,18.74,32583
09-06-2013,18.78,18.88,18.72,18.80,28422
09-09-2013,18.75,18.88,18.71,18.81,21415
09-10-2013,18.71,18.87,18.65,18.73,34313
09-11-2013,18.79,18.90,18.53,18.57,38765
09-12-2013,18.78,18.78,18.57,18.58,34948
09-13-2013,18.51,18.65,18.46,18.61,29639
09-16-2013,18.61,18.72,18.50,18.58,41944
09-17-2013,18.66,18.70,18.49,18.66,32922
09-18-2013,18.72,18.83,18.46,18.83,27199
09-19-2013,18.92,18.92,18.66,18.66,31730
09-20-2013,18.73,18.73,18.48,18.55,35374
09-23-2013,18.50,18.58,18.44,18.46,56639
09-24-2013,18.52,18.79,18.51,18.73,57272
09-25-2013,18.72,18.82,18.57,18.66,42048
09-26-2013,18.64,18.73,18.54,18.64,25978
09-27-2013,18.71,18.72,18.48,18.66,21673
09-30-2013,18.61,18.86,18.52,18.82,53162
10-01-2013,18.84,18.84,18.76,18.79,24990
10-02-2013,18.76,18.87,18.76,18.87,26663
10-03-2013,18.82,19.05,18.75,19.04,34210
10-04-2013,18.99,19.14,18.87,18.87,28437
10-07-2013,18.83,18.92,18.76,18.82,27107
10-08-2013,18.75,18.95,18.68,18.70,38807
10-09-2013,18.64,18.82,18.64,18.72,22693
10-10-2013,18.78,18.86,18.63,18.68,30683
10-11-2013,18.72,18.84,18.72,18.80,25193
10-14-2013,18.83,18.83,18.69,18.74,26002
10-15-2013,18.74,18.78,18.61,18.61,24414
10-16-2013,18.70,18.70,18.42,18.45,87125
10-17-2013,18.47,18.60,18.46,18.57,42170
10-18-2013,18.62,18.79,18.57,18.57,60391
10-21-2013,18.67,18.91,18.61,18.89,42356
10-22-2013,18.85,18.96,18.85,18.92,48329
10-23-2013,18.98,19.08,18.92,19.08,13103
10-24-2013,19.08,19.14,18.92,19.14,19820
10-25-2013,19.17,19.17,18.97,19.00,8726
10-28-2013,18.98,19.03,18.91,18.95,21308
10-29-2013,18.89,19.05,18.89,18.89,26656
10-30-2013,18.94,19.02,18.89,18.96,20349
10-31-2013,18.89,19.02,18.85,18.85,26660
11-01-2013,18.95,18.95,18.86,18.87,16231
11-04-2013,18.92,18.92,18.80,18.83,23301
11-05-2013,18.85,18.93,18.77,18.86,39952
11-06-2013,18.83,19.04,18.83,19.02,24517
11-07-2013,19.10,19.10,18.98,19.01,8084
11-08-2013,18.88,18.93,18.79,18.85,17638
11-11-2013,18.90,18.92,18.81,18.89,18575
11-12-2013,18.93,18.99,18.93,18.95,27103
11-13-2013,18.93,19.03,18.93,19.00,24470
11-14-2013,18.95,19.05,18.95,19.03,12750
11-15-2013,19.06,19.06,18.98,19.02,16470
11-18-2013,19.05,19.05,18.95,18.97,23217
11-19-2013,18.95,19.02,18.88,18.92,16729
11-20-2013,18.91,18.95,18.81,18.83,29614
11-21-2013,18.89,18.91,18.82,18.89,36196
11-22-2013,18.79,19.09,18.68,19.03,36707
11-25-2013,19.08,19.08,18.95,18.99,41770
11-26-2013,19.01,19.04,18.97,18.99,18917
11-27-2013,18.95,19.13,18.95,19.03,35592
11-29-2013,19.14,19.23,19.07,19.20,11408
12-02-2013,19.12,19.20,19.05,19.07,28611
12-03-2013,19.06,19.20,19.06,19.20,26220
12-04-2013,19.16,19.16,18.96,19.10,14805
12-05-2013,19.06,19.06,18.76,19.01,50834
12-06-2013,18.95,19.02,18.58,18.92,43746
12-09-2013,18.86,18.98,18.72,18.76,26869
12-10-2013,18.71,18.78,18.58,18.66,21199
12-11-2013,18.77,18.77,18.13,18.29,55176
12-12-2013,18.20,18.20,17.62,17.88,127305
12-13-2013,17.88,17.92,17.69,17.90,48822
12-16-2013,17.94,18.04,17.87,17.89,66606
12-17-2013,17.93,17.93,17.71,17.77,39936
12-18-2013,17.86,17.95,17.68,17.76,75935
12-19-2013,17.66,18.01,17.65,17.92,79729
12-20-2013,17.97,18.08,17.92,17.95,54776
12-23-2013,18.03,18.07,17.92,17.99,59408
12-24-2013,17.86,17.93,17.76,17.78,28647
12-26-2013,17.72,17.75,17.55,17.72,57534
12-27-2013,17.65,17.75,17.61,17.64,41039
12-30-2013,17.72,17.76,17.55,17.59,71368
12-31-2013,17.55,17.94,17.55,17.82,66149
01-02-2014,17.82,18.15,17.77,18.14,25072
01-03-2014,18.10,18.52,18.10,18.46,29668
01-06-2014,18.52,19.00,18.52,18.76,37284
01-07-2014,18.90,18.90,18.63,18.78,39889
01-08-2014,18.73,18.86,18.65,18.65,32328
01-09-2014,18.53,18.90,18.50,18.90,63248
01-10-2014,18.93,19.10,18.91,18.96,26335
01-13-2014,18.98,19.19,18.92,18.92,44226
01-14-2014,18.91,19.10,18.91,19.07,33922
01-15-2014,19.16,19.20,19.00,19.13,47633
01-16-2014,19.20,19.29,19.10,19.22,40974
01-17-2014,19.17,19.27,19.07,19.11,74058
01-21-2014,19.24,19.26,19.12,19.17,53053
01-22-2014,19.23,19.23,19.14,19.21,28929
01-23-2014,19.21,19.25,19.14,19.17,68460
01-24-2014,19.11,19.15,18.95,19.10,37551
01-27-2014,19.02,19.12,18.96,19.00,32322
01-28-2014,18.98,19.21,18.98,19.17,27412
01-29-2014,19.06,19.13,19.00,19.04,31545
01-30-2014,19.13,19.24,19.07,19.23,35091
01-31-2014,19.13,19.21,19.13,19.18,34816
02-03-2014,19.13,19.24,19.10,19.14,24607
02-04-2014,19.20,19.22,19.00,19.20,26885
02-05-2014,19.24,19.30,19.17,19.20,39382
02-06-2014,19.30,19.37,19.18,19.29,18155
02-07-2014,19.24,19.34,19.23,19.29,24126
02-10-2014,19.21,19.37,19.21,19.35,40336
02-11-2014,19.25,19.37,19.18,19.26,378042
02-12-2014,19.30,19.33,19.18,19.29,71568
02-13-2014,19.38,19.38,19.23,19.25,40558
02-14-2014,19.20,19.31,19.09,19.14,82232
02-18-2014,19.13,19.15,19.09,19.13,104542
02-19-2014,19.22,19.29,19.11,19.17,86233
02-20-2014,19.09,19.31,19.09,19.31,41559
02-21-2014,19.24,19.41,19.20,19.31,32146
02-24-2014,19.25,19.36,19.17,19.17,46550
02-25-2014,19.18,19.37,19.18,19.37,37487
02-26-2014,19.29,19.44,19.24,19.24,53829
02-27-2014,19.26,19.34,19.26,19.28,48021
02-28-2014,19.30,19.34,19.15,19.16,158496
03-03-2014,19.15,19.15,18.83,19.07,147433
03-04-2014,19.15,19.23,19.11,19.18,69468
03-05-2014,19.15,19.26,19.12,19.21,48643
03-06-2014,19.29,19.33,19.25,19.32,35031
03-07-2014,19.33,19.33,19.21,19.27,32661
03-10-2014,19.27,19.29,19.21,19.21,37708
03-11-2014,19.28,19.37,19.21,19.37,52582
03-12-2014,19.49,19.66,19.41,19.62,55508
03-13-2014,19.61,19.75,19.61,19.74,51096
03-14-2014,19.79,19.79,19.36,19.52,255052
03-17-2014,19.58,19.76,19.58,19.73,64116
03-18-2014,19.73,19.97,19.66,19.84,76087
03-19-2014,19.86,19.96,19.80,19.84,54058
03-20-2014,19.83,19.96,19.78,19.84,48340
03-21-2014,19.91,19.96,19.78,19.96,16440
03-24-2014,20.02,20.13,19.91,20.09,43848
03-25-2014,20.09,20.11,19.95,19.95,31998
03-26-2014,20.12,20.12,19.99,20.05,20585
03-27-2014,20.13,20.13,19.98,20.03,25756
03-28-2014,20.10,20.10,19.94,19.98,22147
03-31-2014,20.02,20.17,19.89,20.11,24759
04-01-2014,20.05,20.38,20.05,20.20,97706
04-02-2014,20.11,20.25,20.11,20.16,11428
04-03-2014,20.16,20.19,20.12,20.17,20739
04-04-2014,20.11,20.24,20.07,20.10,32997
04-07-2014,20.17,20.18,19.93,19.93,52471
04-08-2014,20.00,20.00,19.62,19.63,131160
04-09-2014,19.55,19.69,19.51,19.55,158993
04-10-2014,19.59,19.66,19.51,19.53,79291
04-11-2014,19.51,19.66,19.47,19.51,58254
04-14-2014,19.61,19.61,19.41,19.47,53335
04-15-2014,19.49,19.53,19.44,19.47,54067
04-16-2014,19.51,19.53,19.38,19.46,76708
04-17-2014,19.47,19.70,19.45,19.61,193653
04-21-2014,19.70,19.74,19.63,19.67,44507
04-22-2014,19.67,19.84,19.67,19.77,37128
04-23-2014,19.83,19.87,19.69,19.69,43829
04-24-2014,19.68,19.75,19.66,19.69,50128
04-25-2014,19.67,19.77,19.64,19.68,35940
04-28-2014,19.68,19.84,19.68,19.83,34202
04-29-2014,19.87,20.03,19.80,19.95,96776
04-30-2014,20.01,20.22,20.01,20.12,74313
05-01-2014,20.07,20.12,20.02,20.02,23220
05-02-2014,20.09,20.09,19.93,19.98,24411
05-05-2014,19.99,20.14,19.97,20.04,31653
05-06-2014,20.07,20.10,19.98,20.00,18110
05-07-2014,19.96,20.06,19.96,20.04,21608
05-08-2014,19.98,20.12,19.98,20.09,13668
05-09-2014,20.17,20.18,20.04,20.16,21029
05-12-2014,20.22,20.24,20.20,20.23,23731
05-13-2014,20.35,20.38,20.28,20.34,37839
05-14-2014,20.37,20.48,20.27,20.38,38224
05-15-2014,20.31,20.42,20.30,20.36,29554
05-16-2014,20.34,20.39,20.30,20.37,20333
05-19-2014,20.38,20.50,20.34,20.46,36713
05-20-2014,20.42,20.61,20.38,20.50,29639
05-21-2014,20.50,20.60,20.48,20.55,18987
05-22-2014,20.55,20.61,20.42,20.44,25725
05-23-2014,20.38,20.47,20.22,20.29,18875
05-27-2014,20.39,20.53,20.31,20.46,35480
05-28-2014,20.39,20.58,20.39,20.58,31917
05-29-2014,20.54,20.64,20.46,20.64,24588
05-30-2014,20.56,20.64,20.56,20.64,13232
06-02-2014,20.65,20.65,20.58,20.63,18653
06-03-2014,20.59,20.61,20.46,20.47,41444
06-04-2014,20.47,20.47,20.07,20.17,48521
06-05-2014,20.14,20.32,20.13,20.21,16701
06-06-2014,20.30,20.30,20.24,20.24,5617
06-09-2014,20.32,20.32,20.23,20.23,8296
06-10-2014,20.23,20.26,20.02,20.09,29667
06-11-2014,20.16,20.16,20.07,20.12,14066
06-12-2014,20.09,20.34,20.09,20.29,25033
06-13-2014,20.32,20.52,20.25,20.44,14421
06-16-2014,20.41,20.49,20.36,20.45,16585
06-17-2014,20.47,20.61,20.44,20.61,17110
06-18-2014,20.70,20.70,20.56,20.60,19514
06-19-2014,20.56,20.68,20.55,20.61,17798
06-20-2014,20.59,20.68,20.56,20.65,12974
06-23-2014,20.55,20.68,20.55,20.61,11844
06-24-2014,20.59,20.64,20.55,20.58,10503
06-25-2014,20.55,20.63,20.51,20.52,13877
06-26-2014,20.49,20.65,20.49,20.61,15762
06-27-2014,20.52,20.65,20.52,20.65,6685
06-30-2014,20.68,20.68,20.52,20.57,31185
07-01-2014,20.62,20.65,20.59,20.64,15119
07-02-2014,20.65,20.68,20.64,20.65,10713
07-03-2014,20.64,20.65,20.48,20.49,8079
07-07-2014,20.56,20.56,20.47,20.47,29197
07-08-2014,20.47,20.57,20.47,20.49,37419
07-09-2014,20.50,20.56,20.45,20.52,17508
07-10-2014,20.47,20.53,20.46,20.50,32197
07-11-2014,20.49,20.69,20.49,20.67,16253
07-14-2014,20.60,20.77,20.60,20.65,26498
07-15-2014,20.60,20.67,20.60,20.64,19992
07-16-2014,20.58,20.59,20.35,20.44,37520
07-17-2014,20.35,20.38,20.26,20.31,30917
07-18-2014,20.27,20.36,20.27,20.36,49002
07-21-2014,20.30,20.40,20.30,20.35,27390
07-22-2014,20.36,20.40,20.31,20.38,18144
07-23-2014,20.32,20.43,20.28,20.28,42706
07-24-2014,20.32,20.39,20.15,20.20,60295
07-25-2014,20.26,20.27,20.13,20.19,60034
07-28-2014,20.23,20.28,20.18,20.28,62195
07-29-2014,20.24,20.28,20.13,20.24,37012
07-30-2014,20.30,20.31,20.20,20.20,16962
07-31-2014,20.16,20.20,19.92,19.92,25268
08-01-2014,19.93,20.05,19.82,19.93,25877
08-04-2014,20.03,20.10,19.86,19.92,52064
08-05-2014,19.93,20.09,19.93,20.01,32286
08-06-2014,19.98,20.13,19.98,20.06,22858
08-07-2014,20.05,20.17,20.05,20.09,16276
08-08-2014,20.11,20.16,20.00,20.01,28890
08-11-2014,20.00,20.07,20.00,20.03,33257
08-12-2014,20.03,20.12,20.02,20.08,48885
08-13-2014,20.16,20.23,20.16,20.18,18657
08-14-2014,20.16,20.28,20.16,20.24,16264
08-15-2014,20.24,20.32,20.13,20.21,30628
08-18-2014,20.32,20.32,20.20,20.25,23183
08-19-2014,20.28,20.28,20.20,20.22,29987
08-20-2014,20.25,20.25,20.17,20.20,28509
08-21-2014,20.25,20.25,20.16,20.20,15792
08-22-2014,20.16,20.23,20.16,20.20,12130
08-25-2014,20.24,20.27,20.21,20.22,40580
08-26-2014,20.26,20.26,20.14,20.17,73069
08-27-2014,20.20,20.23,20.11,20.16,58087
08-28-2014,20.13,20.24,20.13,20.20,52451
08-29-2014,20.17,20.24,20.17,20.18,22118
09-02-2014,20.18,20.21,20.14,20.16,25984
09-03-2014,20.20,20.20,20.11,20.16,25507
09-04-2014,20.17,20.20,20.09,20.15,99693
09-05-2014,20.16,20.20,20.07,20.17,33445
09-08-2014,20.19,20.25,20.12,20.12,35813
09-09-2014,20.14,20.23,20.13,20.16,32528
09-10-2014,20.24,20.25,20.12,20.14,54854
09-11-2014,20.15,20.15,20.07,20.10,48082
09-12-2014,20.08,20.15,20.04,20.10,61680
09-15-2014,20.19,20.19,20.09,20.15,48791
09-16-2014,20.20,20.23,20.14,20.20,44415
09-17-2014,20.29,20.31,20.12,20.15,62650
09-18-2014,20.24,20.24,20.15,20.24,48813
09-19-2014,20.20,20.33,20.20,20.29,61836
09-22-2014,20.31,20.31,20.16,20.24,39718
09-23-2014,20.24,20.26,20.15,20.24,34525
09-24-2014,20.28,20.28,20.18,20.22,26645
09-25-2014,20.27,20.27,20.09,20.19,62265
09-26-2014,20.23,20.27,20.15,20.27,43793
09-29-2014,20.28,20.33,20.24,20.30,32297
09-30-2014,20.33,20.36,20.27,20.34,53652
10-01-2014,20.37,20.37,20.31,20.32,21627
10-02-2014,20.36,20.36,20.31,20.32,33727
10-03-2014,20.37,20.37,20.28,20.30,24726
10-06-2014,20.31,20.36,20.31,20.33,20497
10-07-2014,20.33,20.35,20.32,20.33,13905
10-08-2014,20.33,20.42,20.33,20.41,30289
10-09-2014,20.47,20.47,20.33,20.40,22206
10-10-2014,20.37,20.42,20.37,20.40,10284
10-13-2014,20.38,20.43,20.37,20.38,12055
10-14-2014,20.45,20.55,20.33,20.34,32484
10-15-2014,20.37,20.40,20.21,20.35,48512
10-16-2014,20.33,20.37,20.03,20.09,153101
10-17-2014,20.12,20.20,19.92,19.94,250451
10-20-2014,20.05,20.23,20.03,20.21,47562
10-21-2014,20.18,20.35,20.18,20.35,54807
10-22-2014,20.29,20.35,20.26,20.30,63311
10-23-2014,20.33,20.39,20.31,20.36,13908
10-24-2014,20.37,20.52,20.37,20.49,34700
10-27-2014,20.28,20.47,20.28,20.44,38469
10-28-2014,20.39,20.52,20.37,20.50,69360
10-29-2014,20.52,20.56,20.49,20.53,23247
10-30-2014,20.50,20.56,20.50,20.55,32752
10-31-2014,20.57,20.73,20.50,20.73,28523
11-03-2014,20.71,20.71,20.55,20.68,26516
11-04-2014,20.69,20.72,20.67,20.72,29580
11-05-2014,20.62,20.72,20.62,20.72,20000
11-06-2014,20.71,20.73,20.68,20.72,19198
11-07-2014,20.68,20.76,20.68,20.76,23269
11-10-2014,20.72,20.81,20.68,20.70,22093
11-11-2014,20.66,20.72,20.66,20.66,20415
11-12-2014,20.66,20.73,20.66,20.73,34620
11-13-2014,20.69,20.76,20.69,20.76,15556
11-14-2014,20.71,20.81,20.71,20.77,38870
11-17-2014,20.80,20.81,20.76,20.79,17901
11-18-2014,20.81,20.81,20.76,20.77,15761
11-19-2014,20.81,20.89,20.78,20.80,35955
11-20-2014,20.87,20.89,20.81,20.84,18416
11-21-2014,20.89,20.89,20.69,20.69,40856
11-24-2014,20.69,20.85,20.69,20.83,24600
11-25-2014,20.85,20.85,20.62,20.66,386194
11-26-2014,20.66,20.70,20.63,20.66,68160
11-28-2014,20.65,20.72,20.64,20.64,24900
12-01-2014,20.65,20.68,20.58,20.58,53059
12-02-2014,20.56,20.60,20.45,20.52,48697
12-03-2014,20.53,20.59,20.48,20.49,29723
12-04-2014,20.52,20.52,20.28,20.38,52575
12-05-2014,20.42,20.51,20.35,20.46,45715
12-08-2014,20.57,20.57,20.50,20.55,10028
12-09-2014,20.55,20.57,20.42,20.55,52970
12-10-2014,20.59,20.72,20.53,20.65,43774
12-11-2014,20.67,20.70,20.45,20.68,25345
12-12-2014,20.72,20.72,20.60,20.65,20284
12-15-2014,20.67,20.67,20.34,20.46,40428
12-16-2014,20.48,20.61,20.44,20.44,38152
12-17-2014,20.44,20.62,20.44,20.54,47015
12-18-2014,20.57,20.63,20.53,20.53,36420
12-19-2014,20.53,20.64,20.53,20.58,49465
12-22-2014,20.63,20.64,20.54,20.61,43472
12-23-2014,20.60,20.66,20.50,20.50,51047
12-24-2014,20.55,20.57,20.53,20.56,19920
12-26-2014,20.56,20.56,20.49,20.56,32067
12-29-2014,20.51,20.63,20.51,20.60,63447
12-30-2014,20.53,20.66,20.53,20.61,27490
12-31-2014,20.60,20.67,20.40,20.40,185430
01-02-2015,20.47,20.63,20.45,20.54,34149
01-05-2015,20.53,20.57,20.48,20.53,51643
01-06-2015,20.54,20.63,20.54,20.62,35846
01-07-2015,20.64,20.70,20.62,20.65,38876
01-08-2015,20.66,20.77,20.65,20.73,39544
01-09-2015,20.73,20.73,20.66,20.67,27071
01-12-2015,20.68,20.68,20.60,20.64,16949
01-13-2015,20.65,20.67,20.60,20.64,32430
01-14-2015,20.64,20.64,20.52,20.54,40990
01-15-2015,20.53,20.57,20.46,20.53,40724
01-16-2015,20.58,20.62,20.51,20.59,25754
01-20-2015,20.63,20.69,20.58,20.58,44537
01-21-2015,20.58,20.67,20.58,20.64,34564
01-22-2015,20.64,20.72,20.64,20.69,44500
01-23-2015,20.69,20.72,20.68,20.69,68111
01-26-2015,20.73,20.88,20.72,20.85,53946
01-27-2015,20.77,20.90,20.77,20.85,65222
01-28-2015,20.91,20.96,20.80,20.92,48051
01-29-2015,20.92,20.99,20.90,20.90,38193
01-30-2015,20.91,21.08,20.91,20.97,64633
02-02-2015,21.02,21.06,20.95,20.99,37566
02-03-2015,21.06,21.06,20.94,21.06,44212
02-04-2015,21.10,21.13,20.96,20.98,34169
02-05-2015,21.05,21.07,20.91,21.00,32247
02-06-2015,20.95,20.97,20.82,20.87,62328
02-09-2015,20.87,21.02,20.87,20.89,30961
02-10-2015,21.01,21.01,20.77,20.82,59040
02-11-2015,20.84,20.94,20.82,20.91,51574
02-12-2015,20.93,20.97,20.85,20.93,37947
02-13-2015,20.93,20.97,20.87,20.92,17296
02-17-2015,20.89,20.96,20.85,20.86,36422
02-18-2015,20.95,20.95,20.71,20.80,33761
02-19-2015,20.87,20.92,20.82,20.91,38376
02-20-2015,20.92,20.97,20.86,20.92,40719
02-23-2015,20.93,21.03,20.93,21.01,86074
02-24-2015,21.01,21.16,21.00,21.14,73011
02-25-2015,21.21,21.21,21.11,21.11,70076
02-26-2015,21.12,21.23,21.11,21.18,45200
02-27-2015,21.20,21.30,21.16,21.20,56004
03-02-2015,21.16,21.30,21.16,21.30,29144
03-03-2015,21.29,21.35,21.28,21.33,43437
03-04-2015,21.43,21.43,21.31,21.33,25355
03-05-2015,21.35,21.37,21.28,21.35,15818
03-06-2015,21.27,21.32,21.10,21.25,36377
03-09-2015,21.20,21.25,21.07,21.22,16147
03-10-2015,21.16,21.22,21.07,21.20,23399
03-11-2015,21.24,21.36,21.24,21.35,59041
03-12-2015,21.30,21.38,21.28,21.35,22889
03-13-2015,21.36,21.41,21.29,21.31,21057
03-16-2015,21.40,21.45,21.32,21.35,27913
03-17-2015,21.39,21.40,21.31,21.38,26932
03-18-2015,21.28,21.52,21.28,21.45,41771
03-19-2015,21.45,21.58,21.37,21.56,50371
03-20-2015,21.47,21.67,21.47,21.53,14069
03-23-2015,21.57,21.63,21.57,21.61,19588
03-24-2015,21.52,21.67,21.52,21.64,29000
03-25-2015,21.64,21.75,21.63,21.75,33212
03-26-2015,21.63,21.83,21.56,21.76,26036
03-27-2015,21.67,21.76,21.67,21.73,18339
03-30-2015,21.72,21.74,21.62,21.73,3478
03-31-2015,21.73,21.83,21.73,21.76,15903
04-01-2015,21.70,21.75,21.70,21.74,9218
04-02-2015,21.72,21.81,21.70,21.78,11795
04-06-2015,21.72,21.78,21.72,21.78,10879
04-07-2015,21.72,21.78,21.67,21.77,10926
04-08-2015,21.74,21.77,21.69,21.77,13564
04-09-2015,21.77,21.80,21.74,21.78,6332
04-10-2015,21.74,21.79,21.74,21.79,6112
04-13-2015,21.68,21.81,21.68,21.80,9490
04-14-2015,21.70,21.83,21.70,21.78,9038
04-15-2015,21.76,21.88,21.69,21.85,22848
04-16-2015,21.84,21.85,21.80,21.85,11484
04-17-2015,21.84,21.85,21.63,21.63,43314
04-20-2015,21.65,21.72,21.55,21.69,30453
04-21-2015,21.68,21.85,21.68,21.85,6901
04-22-2015,21.74,21.93,21.73,21.75,15830
04-23-2015,21.82,21.88,21.80,21.87,10394
04-24-2015,21.82,21.88,21.82,21.88,2241
04-27-2015,21.82,21.88,21.80,21.85,18653
04-28-2015,21.75,21.85,21.74,21.82,12223
04-29-2015,21.72,21.76,21.55,21.67,21015
04-30-2015,21.54,21.72,21.54,21.72,5439
05-01-2015,21.63,21.75,21.60,21.60,21388
05-04-2015,21.60,21.78,21.60,21.75,16585
05-05-2015,21.67,21.69,21.60,21.61,9318
05-06-2015,21.51,21.54,21.18,21.19,38900
05-07-2015,21.21,21.40,21.21,21.26,38288
05-08-2015,21.37,21.46,21.35,21.36,13237
05-11-2015,21.31,21.40,21.25,21.38,32657
05-12-2015,21.30,21.68,21.30,21.58,25039
05-13-2015,21.61,21.73,21.53,21.70,28536
05-14-2015,21.63,21.74,21.63,21.69,17350
05-15-2015,21.72,21.73,21.59,21.66,14792
05-18-2015,21.59,21.75,21.59,21.70,13960
05-19-2015,21.67,21.72,21.65,21.69,6051
05-20-2015,21.66,21.73,21.62,21.69,12425
05-21-2015,21.63,21.91,21.63,21.82,33214
05-22-2015,21.75,21.84,21.75,21.83,4780
05-26-2015,21.83,21.83,21.65,21.69,30047
05-27-2015,21.70,21.74,21.67,21.74,8012
05-28-2015,21.66,21.79,21.64,21.79,19824
05-29-2015,21.76,21.76,21.69,21.72,29388
06-01-2015,21.75,21.85,21.69,21.69,16644
06-02-2015,21.60,21.75,21.60,21.75,10853
06-03-2015,21.70,21.76,21.67,21.69,13201
06-04-2015,21.79,21.79,21.59,21.77,9558
06-05-2015,21.76,21.86,21.74,21.74,14858
06-08-2015,21.83,21.83,21.69,21.70,11993
06-09-2015,21.70,21.71,21.53,21.58,15369
06-10-2015,21.64,21.71,21.59,21.59,14518
06-11-2015,21.61,21.71,21.54,21.55,23798
06-12-2015,21.60,21.66,21.60,21.66,19813
06-15-2015,21.71,21.73,21.64,21.68,28513
06-16-2015,21.69,21.69,21.62,21.63,25370
06-17-2015,21.62,21.66,21.54,21.54,22028
06-18-2015,21.58,21.64,21.44,21.44,20725
06-19-2015,21.44,21.54,21.41,21.50,17036
06-22-2015,21.45,21.60,21.43,21.50,38582
06-23-2015,21.58,21.60,21.45,21.49,16606
06-24-2015,21.49,21.61,21.49,21.57,13555
06-25-2015,21.67,21.69,21.45,21.45,23651
06-26-2015,21.51,21.51,21.45,21.46,12377
06-29-2015,21.54,21.66,21.44,21.50,19188
06-30-2015,21.48,21.63,21.48,21.48,33066
07-01-2015,21.58,21.61,21.51,21.57,21441
07-02-2015,21.60,21.69,21.54,21.69,14163
