Date,Open,High,Low,Close,Volume
02-11-2013,10.78,10.78,10.01,10.19,289224
02-12-2013,10.19,10.19,10.00,10.05,207380
02-13-2013,10.09,10.17,9.57,9.66,276043
02-14-2013,9.74,9.85,9.63,9.68,180640
02-15-2013,9.58,9.67,8.60,8.90,820069
02-19-2013,8.93,8.93,8.74,8.89,299476
02-20-2013,8.79,8.81,8.03,8.11,578609
02-21-2013,8.14,8.19,7.88,8.00,436043
02-22-2013,8.00,8.44,8.00,8.23,273278
02-25-2013,8.31,8.43,7.98,8.01,306083
02-26-2013,8.08,8.26,7.85,8.15,217985
02-27-2013,8.29,8.52,8.03,8.05,366534
02-28-2013,8.04,8.14,7.54,7.69,307869
03-01-2013,7.67,7.89,7.33,7.52,307005
03-04-2013,7.52,7.65,7.31,7.38,258185
03-05-2013,7.42,7.70,7.13,7.15,311006
03-06-2013,7.34,7.92,6.91,7.87,447269
03-07-2013,7.91,8.69,7.91,8.11,526945
03-08-2013,8.16,8.32,7.75,7.77,319150
03-11-2013,7.83,7.90,7.36,7.50,408366
03-12-2013,7.68,7.92,7.58,7.85,419993
03-13-2013,7.94,8.04,7.69,7.74,221927
03-14-2013,7.70,7.87,7.70,7.77,139805
03-15-2013,7.89,8.06,7.84,7.97,257925
03-18-2013,8.03,8.25,7.80,7.81,188053
03-19-2013,7.86,8.12,7.77,8.05,219769
03-20-2013,8.08,8.09,7.77,7.83,193086
03-21-2013,7.90,8.20,7.90,8.14,157620
03-22-2013,8.17,8.26,8.03,8.08,176880
03-25-2013,8.02,8.12,7.83,8.02,102887
03-26-2013,8.00,8.03,7.83,7.95,165569
03-27-2013,7.96,8.19,7.90,7.95,156626
03-28-2013,7.98,8.00,7.78,7.92,196173
04-01-2013,7.94,7.94,7.62,7.75,192060
04-02-2013,7.79,7.79,7.14,7.20,391267
04-03-2013,7.18,7.32,6.40,6.61,676592
04-04-2013,6.57,6.98,6.40,6.82,414419
04-05-2013,7.00,7.02,6.65,6.84,225264
04-08-2013,6.82,6.84,6.48,6.62,280923
04-09-2013,6.69,7.21,6.69,7.14,457541
04-10-2013,7.13,7.21,7.01,7.05,247609
04-11-2013,7.16,7.25,6.93,6.94,231161
04-12-2013,6.92,7.04,6.53,6.68,467782
04-15-2013,6.45,6.55,5.81,5.96,662228
04-16-2013,6.26,6.31,5.95,6.00,342916
04-17-2013,6.01,6.07,5.47,5.60,525173
04-18-2013,5.53,6.04,5.39,5.85,432177
04-19-2013,6.02,6.11,5.72,5.95,345203
04-22-2013,6.11,6.42,6.11,6.35,245187
04-23-2013,6.47,6.49,6.16,6.31,232300
04-24-2013,6.39,7.07,6.33,7.01,364751
04-25-2013,7.27,7.42,6.98,7.00,535789
04-26-2013,7.09,7.25,6.80,7.13,242794
04-29-2013,7.16,7.40,7.05,7.10,176851
04-30-2013,7.16,7.37,6.75,7.33,327303
05-01-2013,7.19,7.19,6.81,6.91,223510
05-02-2013,7.04,7.04,6.74,6.94,206912
05-03-2013,7.00,7.18,6.93,7.07,180707
05-06-2013,7.07,7.18,6.93,6.96,123828
05-07-2013,6.92,6.94,6.57,6.61,231933
05-08-2013,6.71,7.73,6.68,7.73,555563
05-09-2013,7.65,8.02,7.38,7.68,366828
05-10-2013,7.40,7.59,7.23,7.58,235319
05-13-2013,7.64,7.65,7.34,7.40,116912
05-14-2013,7.36,7.53,7.11,7.19,203520
05-15-2013,7.07,7.14,6.66,6.69,425501
05-16-2013,6.63,6.90,6.46,6.74,217029
05-17-2013,6.65,6.68,6.24,6.27,201075
05-20-2013,6.25,7.32,6.16,7.32,353576
05-21-2013,6.81,7.17,6.67,7.02,362553
05-22-2013,7.15,7.53,6.98,7.05,299600
05-23-2013,7.26,7.37,7.12,7.23,183555
05-24-2013,7.20,7.52,7.11,7.19,145574
05-28-2013,7.50,7.80,7.26,7.66,259923
05-29-2013,7.67,8.43,7.63,8.22,355937
05-30-2013,8.44,8.48,8.18,8.30,323924
05-31-2013,8.25,8.31,8.03,8.12,255881
06-03-2013,8.27,8.51,8.18,8.43,323971
06-04-2013,8.34,8.37,8.13,8.18,199210
06-05-2013,8.18,8.43,8.15,8.37,226329
06-06-2013,8.44,9.04,8.33,8.82,452190
06-07-2013,8.72,8.77,8.20,8.28,421903
06-10-2013,8.19,8.41,8.02,8.18,191371
06-11-2013,8.01,8.49,7.75,7.80,499165
06-12-2013,7.81,8.34,7.80,8.25,263657
06-13-2013,8.14,8.44,7.80,8.13,263237
06-14-2013,8.19,8.19,7.90,7.94,146188
06-17-2013,7.97,8.01,7.72,7.81,235159
06-18-2013,7.73,7.75,7.36,7.42,247728
06-19-2013,7.45,7.63,7.25,7.27,162958
06-20-2013,6.86,6.92,6.20,6.26,583069
06-21-2013,6.34,6.72,6.22,6.60,308750
06-24-2013,6.43,6.45,6.11,6.28,314811
06-25-2013,6.27,6.48,6.19,6.42,160861
06-26-2013,6.06,6.23,5.67,5.72,587495
06-27-2013,5.84,6.20,5.80,6.13,551341
06-28-2013,6.07,6.62,6.03,6.60,520063
07-01-2013,6.71,7.20,6.63,7.01,371042
07-02-2013,7.03,7.03,6.36,6.56,441622
07-03-2013,6.60,6.98,6.60,6.98,188350
07-05-2013,6.63,6.63,6.26,6.39,321453
07-08-2013,6.51,6.60,6.38,6.41,232767
07-09-2013,6.53,6.86,6.49,6.78,231086
07-10-2013,6.85,7.04,6.69,6.87,210236
07-11-2013,7.39,7.55,7.25,7.49,355296
07-12-2013,7.45,7.45,7.13,7.26,314705
07-15-2013,7.29,7.34,7.19,7.23,170806
07-16-2013,7.29,8.01,7.19,7.99,462803
07-17-2013,8.06,8.08,7.35,7.41,441898
07-18-2013,7.51,7.59,7.12,7.40,447716
07-19-2013,7.49,7.85,7.34,7.80,350641
07-22-2013,8.18,8.46,8.06,8.23,508807
07-23-2013,8.48,8.85,8.48,8.81,553498
07-24-2013,8.75,8.75,8.28,8.43,329815
07-25-2013,8.44,8.79,8.26,8.55,373534
07-26-2013,8.42,8.57,8.25,8.48,326366
07-29-2013,8.51,8.80,8.46,8.72,259412
07-30-2013,8.69,8.76,8.30,8.37,284523
07-31-2013,8.35,8.60,7.96,8.44,306292
08-01-2013,8.44,8.51,8.13,8.20,163747
08-02-2013,8.20,8.56,8.01,8.10,275962
08-05-2013,8.17,8.33,8.11,8.28,97765
08-06-2013,8.09,8.09,7.25,7.27,460867
08-07-2013,7.21,7.43,7.14,7.20,246267
08-08-2013,7.28,8.05,7.28,7.92,345245
08-09-2013,7.90,8.04,7.80,7.94,252524
08-12-2013,8.44,8.63,8.31,8.41,320352
08-13-2013,8.41,8.68,8.19,8.63,283737
08-14-2013,8.70,9.10,8.60,8.89,580886
08-15-2013,9.00,9.20,8.71,9.08,1091208
08-16-2013,9.16,9.26,8.82,8.97,478731
08-19-2013,8.97,9.04,8.72,8.76,325602
08-20-2013,8.76,9.42,8.72,9.23,441155
08-21-2013,9.19,9.19,8.80,8.91,315203
08-22-2013,8.99,9.32,8.83,8.85,343229
08-23-2013,8.80,9.22,8.76,9.15,384623
08-26-2013,9.14,9.78,9.12,9.76,635468
08-27-2013,10.08,10.14,9.24,9.38,870426
08-28-2013,9.37,9.58,8.68,8.74,856575
08-29-2013,8.60,8.76,8.29,8.43,898356
08-30-2013,8.28,8.61,8.26,8.44,363381
09-03-2013,8.60,8.77,8.47,8.60,549208
09-04-2013,8.42,8.47,8.20,8.37,299518
09-05-2013,8.33,8.35,7.85,7.93,475848
09-06-2013,8.11,8.21,8.00,8.15,440114
09-09-2013,8.20,8.35,8.09,8.11,395164
09-10-2013,7.85,7.87,7.37,7.62,804535
09-11-2013,7.71,7.87,7.55,7.83,365092
09-12-2013,7.51,7.69,7.45,7.57,561677
09-13-2013,7.50,7.57,7.31,7.45,647253
09-16-2013,7.57,7.57,7.14,7.15,534864
09-17-2013,7.25,7.26,7.09,7.15,364355
09-18-2013,7.10,7.95,7.02,7.85,885015
09-19-2013,7.87,7.96,7.57,7.63,376979
09-20-2013,7.41,7.48,6.94,6.94,638784
09-23-2013,6.94,7.17,6.66,6.66,436542
09-24-2013,6.70,6.73,6.56,6.65,302644
09-25-2013,6.70,7.18,6.70,7.06,603205
09-26-2013,7.06,7.19,6.85,7.00,449247
09-27-2013,7.07,7.22,6.91,6.99,185220
09-30-2013,6.95,7.08,6.82,6.89,180762
10-01-2013,6.74,7.00,6.70,6.78,418494
10-02-2013,6.99,7.44,6.87,6.97,717916
10-03-2013,7.15,7.15,6.79,6.82,265354
10-04-2013,6.82,6.91,6.68,6.72,289389
10-07-2013,6.74,7.04,6.73,6.99,209828
10-08-2013,7.00,7.08,6.71,6.77,309594
10-09-2013,5.73,6.04,4.40,4.70,3548961
10-10-2013,5.08,5.45,4.82,4.93,1371393
10-11-2013,4.86,4.94,4.70,4.78,628123
10-14-2013,4.95,4.97,4.80,4.89,342941
10-15-2013,4.85,4.88,4.60,4.71,471815
10-16-2013,4.70,4.75,4.62,4.62,270294
10-17-2013,4.78,4.89,4.53,4.53,520697
10-18-2013,4.51,4.64,4.47,4.53,215996
10-21-2013,4.55,4.68,4.53,4.63,437839
10-22-2013,4.66,4.73,3.04,3.36,5592305
10-23-2013,3.37,3.37,3.05,3.20,1981345
10-24-2013,3.24,4.03,3.16,3.85,3456119
10-25-2013,3.84,3.92,3.63,3.65,1150925
10-28-2013,3.67,3.77,3.49,3.54,1198754
10-29-2013,3.55,3.69,3.44,3.47,692187
10-30-2013,3.60,3.66,3.29,3.39,999789
10-31-2013,3.42,3.50,3.15,3.27,1019737
11-01-2013,3.24,3.33,3.12,3.24,701764
11-04-2013,3.34,3.45,3.25,3.28,455079
11-05-2013,3.27,3.30,3.14,3.16,508262
11-06-2013,3.21,3.22,3.01,3.03,712108
11-07-2013,3.06,3.24,2.88,2.98,781663
11-08-2013,3.04,3.39,3.00,3.35,780914
11-11-2013,3.49,3.49,3.20,3.27,548587
11-12-2013,3.29,3.29,2.99,3.04,747925
11-13-2013,3.07,3.13,3.01,3.04,336428
11-14-2013,3.10,3.25,3.10,3.18,547308
11-15-2013,3.23,3.23,3.08,3.13,430649
11-18-2013,3.20,3.20,2.94,2.98,709621
11-19-2013,2.96,3.06,2.82,3.05,639487
11-20-2013,2.99,3.02,2.73,2.78,919224
11-21-2013,2.80,2.96,2.70,2.93,595538
11-22-2013,4.09,5.80,3.93,5.32,11730703
11-25-2013,5.44,5.53,4.94,5.53,2548097
11-26-2013,5.44,5.54,5.20,5.27,1915257
11-27-2013,5.35,5.37,5.12,5.17,743936
11-29-2013,5.25,5.57,5.19,5.43,557404
12-02-2013,5.69,6.04,5.60,5.83,2326695
12-03-2013,5.83,5.84,5.46,5.57,1600286
12-04-2013,5.65,5.79,5.43,5.79,1081786
12-05-2013,5.65,5.70,5.52,5.61,789233
12-06-2013,5.69,5.76,5.45,5.57,622851
12-09-2013,5.59,5.88,5.51,5.79,832109
12-10-2013,5.89,5.99,5.75,5.83,619526
12-11-2013,5.81,5.93,5.68,5.75,494176
12-12-2013,5.63,5.70,5.41,5.58,514642
12-13-2013,6.05,6.19,5.46,5.66,2371040
12-16-2013,5.67,5.67,5.35,5.55,1143901
12-17-2013,5.43,5.54,5.25,5.42,906888
12-18-2013,5.36,5.54,5.26,5.32,647915
12-19-2013,5.15,5.70,5.01,5.44,1665962
12-20-2013,5.44,5.47,5.01,5.09,914168
12-23-2013,5.00,5.09,4.80,5.01,789382
12-24-2013,5.04,5.22,5.01,5.15,272110
12-26-2013,5.20,5.24,4.96,5.13,395067
12-27-2013,5.09,5.15,5.01,5.11,414462
12-30-2013,5.10,5.13,5.02,5.07,558309
12-31-2013,5.12,5.18,4.95,5.16,566302
01-02-2014,5.26,5.53,5.21,5.40,1064425
01-03-2014,5.48,5.51,5.24,5.29,563031
01-06-2014,5.30,5.33,5.07,5.11,419803
01-07-2014,5.12,5.12,4.93,5.03,562787
01-08-2014,4.96,5.06,4.81,5.02,501095
01-09-2014,5.03,5.17,4.95,5.09,526810
01-10-2014,5.19,5.23,5.10,5.18,584262
01-13-2014,5.18,5.45,5.11,5.43,784156
01-14-2014,5.36,5.61,5.33,5.46,898440
01-15-2014,5.39,5.64,5.28,5.63,708180
01-16-2014,5.67,5.90,5.61,5.85,669379
01-17-2014,5.90,6.03,5.77,6.00,762664
01-21-2014,5.97,6.49,5.86,6.46,894726
01-22-2014,6.44,6.47,6.07,6.14,644431
01-23-2014,6.20,6.49,6.20,6.42,622142
01-24-2014,6.48,6.56,6.17,6.39,552713
01-27-2014,6.54,6.59,6.14,6.14,969380
01-28-2014,6.15,6.33,6.07,6.28,542241
01-29-2014,6.34,6.43,6.09,6.17,706136
01-30-2014,6.06,6.16,5.90,6.01,395791
01-31-2014,5.99,6.07,5.77,5.88,545402
02-03-2014,5.93,5.98,5.70,5.74,524912
02-04-2014,5.70,5.96,5.64,5.96,318785
02-05-2014,6.01,6.09,5.79,5.82,538483
02-06-2014,5.92,5.92,5.62,5.67,383659
02-07-2014,5.72,6.19,5.72,6.13,924319
02-10-2014,6.18,6.35,6.12,6.18,639384
02-11-2014,6.26,6.54,6.23,6.41,559058
02-12-2014,6.42,6.85,6.36,6.53,1507882
02-13-2014,6.49,6.76,6.40,6.68,760272
02-14-2014,6.86,7.15,6.79,6.86,753095
02-18-2014,7.00,7.00,6.75,6.95,484025
02-19-2014,6.86,6.94,6.59,6.60,455231
02-20-2014,6.67,6.94,6.60,6.92,384604
02-21-2014,6.96,7.00,6.58,6.70,649981
02-24-2014,6.79,6.90,6.49,6.52,868447
02-25-2014,6.51,6.58,6.26,6.42,656930
02-26-2014,6.39,6.42,6.17,6.34,517131
02-27-2014,6.35,6.58,6.23,6.33,481607
02-28-2014,6.32,6.41,6.10,6.21,662317
03-03-2014,6.32,6.44,6.13,6.16,460501
03-04-2014,6.14,6.29,5.98,6.22,402833
03-05-2014,6.29,6.68,6.26,6.52,821257
03-06-2014,6.54,6.80,6.50,6.77,742738
03-07-2014,6.68,6.84,6.43,6.58,577419
03-10-2014,6.58,6.72,6.43,6.48,598008
03-11-2014,6.55,6.66,6.33,6.41,400908
03-12-2014,6.51,6.73,6.39,6.70,603976
03-13-2014,6.68,7.22,6.62,7.19,1031271
03-14-2014,7.25,7.49,7.06,7.26,1020885
03-17-2014,7.17,7.22,6.82,6.85,582700
03-18-2014,6.76,6.85,6.57,6.72,489933
03-19-2014,6.72,6.72,6.37,6.42,721334
03-20-2014,6.32,6.39,6.18,6.32,480355
03-21-2014,6.46,6.55,6.30,6.33,398038
03-24-2014,6.25,6.25,5.89,5.99,895110
03-25-2014,6.01,6.23,5.96,5.96,495754
03-26-2014,5.99,6.01,5.66,5.69,512292
03-27-2014,5.65,5.90,5.59,5.87,366338
03-28-2014,5.88,6.08,5.75,6.07,248313
03-31-2014,6.03,6.16,5.73,5.76,302208
04-01-2014,5.75,5.96,5.75,5.86,216010
04-02-2014,6.07,6.16,5.95,6.12,351933
04-03-2014,6.07,6.09,5.97,6.03,196018
04-04-2014,6.26,6.33,6.17,6.31,397073
04-07-2014,6.33,6.47,6.15,6.23,509390
04-08-2014,6.32,6.58,6.28,6.57,434396
04-09-2014,6.47,6.76,6.40,6.70,285572
04-10-2014,6.74,6.83,6.48,6.54,580502
04-11-2014,6.53,6.57,6.10,6.11,422952
04-14-2014,6.22,6.24,5.94,5.98,531324
04-15-2014,5.80,5.81,5.48,5.67,796688
04-16-2014,5.75,5.77,5.47,5.56,329616
04-17-2014,5.60,5.60,5.47,5.48,301178
04-21-2014,5.65,5.74,5.50,5.74,280853
04-22-2014,5.75,5.80,5.56,5.68,229460
04-23-2014,5.73,5.87,5.66,5.87,339855
04-24-2014,5.81,6.14,5.72,6.12,361291
04-25-2014,6.18,6.23,5.99,6.13,322079
04-28-2014,6.16,6.28,6.13,6.16,215160
04-29-2014,6.21,6.43,6.14,6.41,282528
04-30-2014,6.35,6.51,6.28,6.50,152262
05-01-2014,6.43,6.43,6.25,6.37,147520
05-02-2014,6.46,6.58,6.41,6.52,302614
05-05-2014,6.59,6.62,6.39,6.46,158214
05-06-2014,6.42,6.53,6.42,6.51,104745
05-07-2014,6.47,6.57,6.45,6.48,166103
05-08-2014,6.45,6.86,6.45,6.86,410802
05-09-2014,6.86,6.86,6.54,6.57,282069
05-12-2014,6.62,7.35,6.60,7.35,1123427
05-13-2014,7.53,7.70,7.17,7.24,980654
05-14-2014,7.34,7.53,7.33,7.45,309078
05-15-2014,7.41,7.42,7.04,7.18,380854
05-16-2014,7.18,7.28,7.06,7.24,195594
05-19-2014,7.30,7.49,7.30,7.49,264313
05-20-2014,7.46,7.46,7.14,7.20,261789
05-21-2014,7.21,7.21,7.03,7.11,302170
05-22-2014,7.16,7.18,7.03,7.10,145102
05-23-2014,7.10,7.14,7.01,7.06,106739
05-27-2014,7.00,7.02,6.80,6.86,385095
05-28-2014,6.89,6.89,6.50,6.51,450733
05-29-2014,6.52,6.64,6.38,6.51,206565
05-30-2014,6.48,6.48,6.26,6.41,282856
06-02-2014,6.45,6.45,6.26,6.32,151818
06-03-2014,6.32,6.68,6.19,6.56,297722
06-04-2014,6.49,6.64,6.39,6.53,350680
06-05-2014,6.68,6.85,6.59,6.80,275065
06-06-2014,6.82,6.88,6.66,6.76,157944
06-09-2014,6.75,6.84,6.74,6.75,118957
06-10-2014,6.79,7.13,6.79,7.08,214821
06-11-2014,7.10,7.42,7.09,7.41,671131
06-12-2014,7.47,7.59,7.40,7.52,309351
06-13-2014,7.55,7.64,7.30,7.61,317174
06-16-2014,7.50,7.50,7.07,7.10,569112
06-17-2014,7.04,7.33,6.95,7.20,193581
06-18-2014,7.18,7.37,7.11,7.20,277476
06-19-2014,7.40,7.57,7.39,7.50,432718
06-20-2014,7.54,7.72,7.27,7.52,1146231
06-23-2014,7.59,8.12,7.52,8.03,693608
06-24-2014,8.06,8.28,7.68,7.74,530047
06-25-2014,7.88,8.03,7.61,7.96,434514
06-26-2014,7.93,8.16,7.78,8.08,509446
06-27-2014,8.04,8.15,7.85,8.09,295952
06-30-2014,8.00,8.30,7.93,8.27,293665
07-01-2014,8.24,8.42,8.06,8.15,213441
07-02-2014,8.19,8.41,8.19,8.32,400513
07-03-2014,8.18,8.42,8.18,8.39,139720
07-07-2014,8.34,8.43,8.20,8.29,291921
07-08-2014,8.31,8.40,7.99,8.14,476744
07-09-2014,8.21,8.45,8.21,8.43,391890
07-10-2014,8.51,8.85,8.42,8.55,519470
07-11-2014,8.56,8.74,8.45,8.60,258947
07-14-2014,8.35,8.67,8.30,8.55,395970
07-15-2014,8.57,8.59,8.09,8.09,479468
07-16-2014,8.10,8.28,8.07,8.12,197807
07-17-2014,8.19,8.42,8.10,8.39,282146
07-18-2014,8.24,8.34,8.12,8.30,181492
07-21-2014,8.30,8.34,7.85,7.89,581716
07-22-2014,7.35,7.44,7.17,7.31,2615797
07-23-2014,7.37,7.42,7.11,7.17,733676
07-24-2014,7.17,7.20,6.85,6.89,734039
07-25-2014,6.88,7.03,6.86,6.98,562876
07-28-2014,7.00,7.04,6.87,6.98,347519
07-29-2014,7.05,7.17,6.95,7.15,483541
07-30-2014,7.11,7.13,6.96,6.98,527676
07-31-2014,6.93,6.97,6.76,6.87,628500
08-01-2014,6.93,7.03,6.78,6.87,515662
08-04-2014,6.94,6.97,6.73,6.82,173647
08-05-2014,6.83,6.83,6.50,6.73,1378969
08-06-2014,6.83,6.88,6.61,6.70,868305
08-07-2014,6.68,7.03,6.65,7.01,486725
08-08-2014,7.01,7.03,6.80,6.85,402961
08-11-2014,6.85,6.95,6.85,6.94,211324
08-12-2014,6.99,7.30,6.92,7.22,793207
08-13-2014,7.19,7.30,7.11,7.15,248396
08-14-2014,7.19,7.23,7.11,7.16,400997
08-15-2014,7.03,7.20,7.01,7.18,356419
08-18-2014,7.11,7.20,7.11,7.14,846636
08-19-2014,7.17,7.22,7.01,7.05,262157
08-20-2014,7.05,7.11,6.95,6.99,266313
08-21-2014,6.99,6.99,6.75,6.86,450250
08-22-2014,6.84,6.88,6.75,6.86,303408
08-25-2014,6.85,6.92,6.82,6.85,304267
08-26-2014,6.95,7.10,6.89,7.07,187369
08-27-2014,7.08,7.21,6.96,7.16,199225
08-28-2014,7.20,7.22,7.13,7.16,194444
08-29-2014,7.03,7.43,6.92,7.42,368735
09-02-2014,7.29,7.33,7.11,7.21,324804
09-03-2014,7.16,7.25,7.11,7.19,307612
09-04-2014,7.21,7.27,6.76,6.81,480454
09-05-2014,6.81,6.91,6.55,6.66,439052
09-08-2014,6.65,6.66,6.33,6.49,733374
09-09-2014,6.49,6.67,6.42,6.66,572898
09-10-2014,6.60,6.68,6.46,6.51,287376
09-11-2014,6.43,6.53,6.28,6.52,379415
09-12-2014,6.44,6.51,6.31,6.35,255420
09-15-2014,6.35,6.37,6.29,6.30,262835
09-16-2014,6.29,6.53,6.23,6.45,251837
09-17-2014,6.45,6.46,6.15,6.20,376584
09-18-2014,6.27,6.27,5.96,5.98,426733
09-19-2014,5.98,6.01,5.70,5.76,626527
09-22-2014,5.65,5.65,5.28,5.33,698810
09-23-2014,5.40,5.46,5.29,5.45,428462
09-24-2014,5.43,5.49,5.33,5.43,334886
09-25-2014,5.39,5.43,5.28,5.40,291428
09-26-2014,5.40,5.41,5.26,5.33,245694
09-29-2014,5.32,5.37,5.30,5.32,160140
09-30-2014,5.33,5.36,5.20,5.20,306690
10-01-2014,5.29,5.31,5.20,5.26,249999
10-02-2014,5.27,5.40,5.20,5.25,413644
10-03-2014,5.18,5.21,4.89,4.98,892552
10-06-2014,5.00,5.06,4.91,5.02,337378
10-07-2014,5.05,5.08,4.83,4.87,356892
10-08-2014,4.90,5.25,4.66,5.24,541083
10-09-2014,5.22,5.24,4.97,5.08,329178
10-10-2014,5.00,5.18,4.84,4.94,213210
10-13-2014,4.94,5.38,4.94,5.30,182805
10-14-2014,5.17,5.90,5.15,5.81,548051
10-15-2014,5.73,6.12,5.73,5.97,524137
10-16-2014,5.90,6.19,5.81,6.01,409350
10-17-2014,6.04,6.06,5.57,5.61,311476
10-20-2014,5.61,5.84,5.50,5.80,346508
10-21-2014,5.88,5.96,5.48,5.52,376250
10-22-2014,5.39,5.40,5.12,5.15,529679
10-23-2014,5.07,5.35,5.01,5.30,342665
10-24-2014,5.26,5.36,5.17,5.18,174795
10-27-2014,5.22,5.23,4.91,5.01,304441
10-28-2014,5.05,5.11,5.00,5.04,273678
10-29-2014,5.00,5.26,4.95,5.01,489911
10-30-2014,4.96,4.98,4.71,4.72,434843
10-31-2014,4.53,4.62,4.07,4.56,1377989
11-03-2014,4.56,4.75,4.35,4.73,445338
11-04-2014,4.68,4.85,4.58,4.77,515324
11-05-2014,4.55,4.55,4.12,4.17,825860
11-06-2014,4.19,4.43,4.19,4.35,515030
11-07-2014,4.42,5.15,4.42,5.05,899923
11-10-2014,4.88,4.99,4.78,4.85,422433
11-11-2014,4.95,5.41,4.90,5.26,510978
11-12-2014,5.33,5.42,5.09,5.32,645113
11-13-2014,5.32,5.47,5.17,5.21,255131
11-14-2014,5.10,5.68,5.02,5.62,436137
11-17-2014,5.63,5.92,5.44,5.87,385808
11-18-2014,5.99,6.25,5.94,6.19,644361
11-19-2014,6.12,6.19,5.66,5.73,553738
11-20-2014,5.84,6.08,5.69,6.05,437233
11-21-2014,6.20,6.26,5.89,6.12,835556
11-24-2014,6.10,6.19,5.83,5.98,483114
11-25-2014,5.96,6.20,5.88,6.16,419688
11-26-2014,6.16,6.30,6.07,6.11,269861
11-28-2014,5.85,5.88,5.40,5.43,331607
12-01-2014,5.60,5.87,5.49,5.79,724219
12-02-2014,5.68,5.89,5.53,5.69,373423
12-03-2014,5.74,6.00,5.73,5.96,826399
12-04-2014,5.97,6.09,5.78,5.87,347794
12-05-2014,5.80,5.94,5.58,5.70,577695
12-08-2014,5.87,5.99,5.40,5.78,615299
12-09-2014,5.92,6.40,5.92,6.14,686970
12-10-2014,6.15,6.42,5.98,6.11,718202
12-11-2014,6.11,6.33,5.94,6.06,570642
12-12-2014,6.03,6.39,5.94,5.99,740251
12-15-2014,6.12,6.14,5.23,5.32,1900066
12-16-2014,5.44,5.51,4.86,4.97,1192830
12-17-2014,4.95,5.34,4.79,5.30,1471162
12-18-2014,5.47,5.58,5.15,5.50,1469837
12-19-2014,5.53,5.90,5.39,5.90,16313734
12-22-2014,5.30,5.38,4.94,5.07,2115881
12-23-2014,5.10,5.19,4.82,4.93,888611
12-24-2014,4.90,5.11,4.82,5.07,360016
12-26-2014,5.13,5.33,5.13,5.29,314539
12-29-2014,5.27,5.29,5.05,5.17,643932
12-30-2014,5.26,5.64,5.26,5.54,732255
12-31-2014,5.53,5.90,5.48,5.79,719081
01-02-2015,5.70,6.21,5.64,6.16,837066
01-05-2015,6.14,6.60,6.11,6.60,1226643
01-06-2015,6.60,7.07,6.59,6.95,1953119
01-07-2015,6.80,7.20,6.68,6.86,1720285
01-08-2015,6.82,7.02,6.53,6.65,1209713
01-09-2015,6.77,7.04,6.74,6.96,804858
01-12-2015,7.01,7.31,6.93,7.23,917227
01-13-2015,7.31,7.45,6.87,7.08,856030
01-14-2015,7.26,7.32,6.87,7.04,918392
01-15-2015,7.23,7.56,7.20,7.25,1209990
01-16-2015,7.33,7.54,7.13,7.21,813505
01-20-2015,7.37,7.46,7.27,7.34,752342
01-21-2015,7.39,7.44,6.88,7.15,776349
01-22-2015,7.12,7.17,6.60,6.67,1089078
01-23-2015,6.48,6.65,6.37,6.46,738356
01-26-2015,6.38,6.58,6.28,6.53,801674
01-27-2015,6.52,7.03,6.50,6.99,689694
01-28-2015,6.80,7.03,6.55,6.63,757711
01-29-2015,6.50,6.54,6.12,6.39,710998
01-30-2015,6.37,6.76,6.31,6.68,455124
02-02-2015,6.65,6.72,6.42,6.58,746601
02-03-2015,6.55,6.68,6.35,6.49,1236429
02-04-2015,6.62,6.73,6.50,6.66,780529
02-05-2015,6.68,6.90,6.66,6.89,632424
02-06-2015,6.64,6.70,6.44,6.52,904467
02-09-2015,6.58,6.65,6.46,6.49,400284
02-10-2015,6.40,6.49,6.30,6.46,390352
02-11-2015,6.40,6.49,6.30,6.35,569236
02-12-2015,6.40,6.57,6.33,6.51,464462
02-13-2015,6.59,6.63,6.40,6.44,479148
02-17-2015,6.40,6.63,6.22,6.62,1495368
02-18-2015,6.55,6.62,5.88,6.09,1413514
02-19-2015,6.03,6.11,5.93,5.96,764599
02-20-2015,6.02,6.16,5.85,5.86,2050449
02-23-2015,5.82,5.91,5.71,5.76,947985
02-24-2015,5.82,5.89,5.68,5.75,571078
02-25-2015,5.88,6.07,5.84,6.01,509398
02-26-2015,6.13,6.16,5.98,6.07,470364
02-27-2015,6.14,6.23,6.09,6.16,325871
03-02-2015,6.16,6.21,5.90,5.95,485285
03-03-2015,5.98,6.04,5.67,5.80,582958
03-04-2015,5.73,5.85,5.52,5.62,587147
03-05-2015,5.60,5.75,5.58,5.63,271691
03-06-2015,5.51,5.56,5.25,5.41,851099
03-09-2015,5.46,5.46,5.04,5.11,859884
03-10-2015,5.10,5.25,4.93,5.09,991210
03-11-2015,5.03,5.26,4.85,5.25,933068
03-12-2015,5.29,5.35,5.09,5.11,641132
03-13-2015,5.14,5.23,5.01,5.22,504814
03-16-2015,5.22,5.28,4.98,5.07,899448
03-17-2015,5.00,5.22,4.95,5.04,782956
03-18-2015,5.02,5.53,5.02,5.50,818628
03-19-2015,5.48,5.60,5.30,5.44,857297
03-20-2015,5.57,5.91,5.44,5.62,5834817
03-23-2015,5.78,5.87,5.59,5.65,775351
03-24-2015,5.70,5.70,5.47,5.54,428027
03-25-2015,5.63,5.68,5.43,5.47,368571
03-26-2015,5.55,5.63,5.20,5.25,488945
03-27-2015,5.25,5.43,5.12,5.31,435092
