Date,Open,High,Low,Close,Volume
10-31-2016,16.60,16.88,16.57,16.77,187538
11-01-2016,16.76,16.97,16.41,16.64,86352
11-02-2016,16.67,16.67,16.44,16.53,117133
11-03-2016,16.57,16.96,16.43,16.58,99342
11-04-2016,16.42,16.93,16.41,16.45,102830
11-07-2016,16.55,17.21,16.52,17.07,105682
11-08-2016,16.89,16.99,16.49,16.85,158633
11-09-2016,17.74,20.78,17.31,20.55,393659
11-10-2016,20.66,21.49,20.43,20.96,172833
11-11-2016,20.69,22.19,20.47,21.92,113881
11-14-2016,22.19,22.75,21.94,22.25,167663
11-15-2016,22.11,22.38,21.58,21.64,102993
11-16-2016,21.58,21.95,21.36,21.55,181739
11-17-2016,21.55,22.09,21.55,21.61,115416
11-18-2016,21.62,22.22,21.40,21.63,107256
11-21-2016,21.62,22.01,21.50,21.96,79657
11-22-2016,22.10,22.98,22.10,22.76,107381
11-23-2016,22.84,23.25,22.67,22.96,48267
11-25-2016,22.97,23.17,22.84,23.10,24656
11-28-2016,23.02,23.43,22.88,23.22,78276
11-29-2016,23.31,23.80,23.11,23.24,83194
11-30-2016,23.21,23.71,22.82,23.10,82932
12-01-2016,23.02,23.53,22.63,22.91,68622
12-02-2016,23.09,23.23,22.63,23.08,49725
12-05-2016,23.05,23.69,23.05,23.60,95496
12-06-2016,23.59,23.99,23.32,23.63,56234
12-07-2016,23.72,24.29,23.72,23.99,76539
12-08-2016,23.97,24.48,23.84,24.34,72433
12-09-2016,24.51,24.72,24.10,24.19,43759
12-12-2016,24.21,24.28,23.72,24.01,84032
12-13-2016,24.42,24.52,22.69,22.74,200227
12-14-2016,22.89,23.46,22.57,22.61,210944
12-15-2016,22.78,23.75,22.50,23.52,83374
12-16-2016,23.68,23.68,22.65,23.41,157821
12-19-2016,24.16,25.28,24.05,24.52,128800
12-20-2016,24.71,25.24,24.39,25.10,101538
12-21-2016,24.81,24.85,24.45,24.55,69925
12-22-2016,24.62,24.82,23.82,23.97,53324
12-23-2016,23.88,24.22,23.82,24.02,27915
12-27-2016,24.03,24.59,24.03,24.26,35937
12-28-2016,24.22,24.24,23.66,23.85,51585
12-29-2016,23.89,24.31,23.31,23.94,51123
12-30-2016,24.28,24.28,23.59,23.85,53467
01-03-2017,23.98,24.11,23.56,24.00,59885
01-04-2017,24.15,24.43,23.98,24.37,82669
01-05-2017,24.16,24.36,23.66,23.84,67542
01-06-2017,23.86,23.99,23.42,23.62,51073
01-09-2017,23.50,23.79,23.23,23.45,47674
01-10-2017,23.59,24.00,23.55,23.99,41384
01-11-2017,24.01,24.18,23.76,24.05,47293
01-12-2017,23.85,24.06,23.35,23.97,53798
01-13-2017,24.06,25.18,24.06,24.65,119743
01-17-2017,24.48,24.48,23.30,23.38,73601
01-18-2017,23.46,23.77,23.22,23.55,80940
01-19-2017,23.61,23.86,23.32,23.64,42320
01-20-2017,23.64,23.94,23.25,23.50,57665
01-23-2017,23.50,23.50,22.82,22.93,70457
01-24-2017,23.08,23.52,22.97,23.38,59687
01-25-2017,23.58,23.78,23.42,23.42,48984
01-26-2017,23.55,23.55,23.06,23.24,43201
01-27-2017,23.11,23.52,22.92,22.96,40522
01-30-2017,22.72,22.81,22.00,22.31,61759
01-31-2017,22.11,22.74,22.11,22.54,37900
02-01-2017,22.75,23.05,22.54,22.67,37492
02-02-2017,22.58,22.89,22.29,22.48,51233
02-03-2017,22.65,22.66,22.03,22.46,66706
02-06-2017,22.44,22.79,22.40,22.47,56458
02-07-2017,22.62,22.67,22.20,22.26,45166
02-08-2017,22.06,22.23,21.70,21.98,41502
02-09-2017,21.99,22.76,21.99,22.48,144087
02-10-2017,22.65,23.65,22.65,23.39,77598
02-13-2017,23.61,23.90,23.39,23.57,65113
02-14-2017,23.61,23.83,23.45,23.57,56298
02-15-2017,23.69,23.80,23.34,23.67,41530
02-16-2017,23.55,23.99,23.30,23.93,86723
02-17-2017,23.74,23.80,23.21,23.34,60788
02-21-2017,23.38,23.66,23.01,23.08,96458
02-22-2017,22.90,23.11,22.83,22.90,76995
02-23-2017,22.94,23.13,22.64,22.75,24299
02-24-2017,22.50,23.39,22.15,23.37,71337
02-27-2017,23.18,24.51,23.18,24.37,97600
02-28-2017,24.44,24.44,23.82,24.21,134341
03-01-2017,24.39,25.00,24.22,24.76,133001
03-02-2017,24.48,24.48,20.73,21.31,206264
03-03-2017,21.68,22.32,21.52,21.98,140011
03-06-2017,21.88,22.12,21.53,21.55,102634
03-07-2017,21.55,22.19,21.55,22.11,59918
03-08-2017,22.65,23.57,22.57,22.74,174554
03-09-2017,22.69,22.90,21.54,21.71,74995
03-10-2017,21.94,22.49,21.54,22.36,92941
03-13-2017,22.38,22.86,22.24,22.26,90634
03-14-2017,22.21,22.50,21.26,21.63,113592
03-15-2017,21.70,22.50,21.57,22.11,89029
03-16-2017,22.19,22.92,22.19,22.89,72279
03-17-2017,22.94,24.00,22.94,23.75,156760
03-20-2017,23.70,23.83,23.26,23.45,69202
03-21-2017,23.54,23.54,22.17,22.25,84943
03-22-2017,22.35,22.72,22.00,22.09,150622
03-23-2017,22.18,22.70,22.09,22.29,49056
03-24-2017,22.36,22.91,21.82,22.01,66981
03-27-2017,21.77,21.80,21.37,21.58,98484
03-28-2017,21.58,21.92,21.15,21.79,110379
03-29-2017,21.67,22.08,21.32,21.75,108528
03-30-2017,21.89,22.34,21.57,21.90,199422
03-31-2017,21.90,22.52,21.90,22.35,98597
04-03-2017,22.33,22.81,21.96,22.05,112571
04-04-2017,22.08,22.29,21.70,21.88,80838
04-05-2017,21.43,22.16,21.43,21.72,85987
04-06-2017,21.79,23.32,21.71,23.29,167736
04-07-2017,23.46,23.88,23.01,23.35,107215
04-10-2017,23.36,23.67,22.52,22.65,88921
04-11-2017,22.46,23.87,22.46,23.84,171589
04-12-2017,23.84,23.84,23.00,23.16,109914
04-13-2017,23.15,23.41,22.37,22.67,118730
04-17-2017,22.70,23.06,22.68,22.92,78366
04-18-2017,22.83,23.64,22.83,23.53,76645
04-19-2017,23.71,24.42,23.37,23.89,94709
04-20-2017,24.06,24.51,23.96,24.43,76089
04-21-2017,24.35,24.61,23.71,24.20,93268
04-24-2017,24.84,24.96,24.40,24.63,104964
04-25-2017,24.98,25.58,24.96,25.21,108521
04-26-2017,25.51,25.95,25.46,25.90,118591
04-27-2017,25.99,26.38,25.76,26.00,77143
04-28-2017,26.42,26.42,25.29,25.44,72807
05-01-2017,25.59,26.53,25.31,26.08,72191
05-02-2017,26.21,26.43,25.62,26.17,142390
05-03-2017,25.96,26.14,25.36,25.40,162671
05-04-2017,25.48,26.17,25.48,26.04,106780
05-05-2017,26.12,26.67,25.77,26.43,99914
05-08-2017,26.29,26.65,25.99,26.05,95308
05-09-2017,26.19,26.80,25.81,26.60,109629
05-10-2017,29.90,32.55,29.37,29.80,484513
05-11-2017,29.82,30.03,29.05,29.65,206686
05-12-2017,29.33,29.99,29.28,29.32,139189
05-15-2017,29.58,30.51,29.55,29.88,127688
05-16-2017,30.01,30.13,28.84,29.35,135857
05-17-2017,28.97,29.45,28.34,29.17,138589
05-18-2017,28.94,29.55,28.66,28.90,204773
05-19-2017,28.94,29.60,28.46,28.48,97426
05-22-2017,28.68,29.47,28.54,29.33,96852
05-23-2017,29.36,29.60,28.88,29.36,95785
05-24-2017,29.47,30.31,29.33,29.77,84490
05-25-2017,29.94,30.20,29.52,29.60,71448
05-26-2017,29.43,29.83,29.19,29.62,38510
05-30-2017,29.75,29.83,29.19,29.48,61951
05-31-2017,29.63,29.79,29.15,29.50,89071
06-01-2017,29.61,30.01,29.23,30.00,78652
06-02-2017,30.04,30.77,29.94,29.98,55331
06-05-2017,29.76,29.96,29.42,29.74,61854
06-06-2017,29.70,29.96,29.41,29.50,75012
06-07-2017,29.50,30.11,29.35,29.51,72638
06-08-2017,29.48,30.42,29.30,30.23,53133
06-09-2017,30.28,31.26,29.65,30.72,74016
06-12-2017,30.72,31.44,30.30,30.44,97003
06-13-2017,30.42,31.35,30.38,31.33,117742
06-14-2017,31.28,32.47,31.07,32.20,116133
06-15-2017,32.00,32.41,30.99,32.28,114721
06-16-2017,31.76,32.03,30.78,31.14,107395
06-19-2017,31.21,31.53,30.69,30.95,80751
06-20-2017,31.30,31.54,30.70,31.02,89488
06-21-2017,30.95,31.04,29.83,30.05,38548
06-22-2017,30.03,30.47,29.79,29.98,31585
06-23-2017,29.93,30.25,29.72,30.19,126787
06-26-2017,30.20,30.87,30.03,30.87,62032
06-27-2017,30.88,31.46,30.66,31.26,89065
06-28-2017,31.36,32.62,31.27,32.41,155702
06-29-2017,32.42,32.93,31.57,32.48,105859
06-30-2017,32.47,32.62,31.78,32.32,98240
07-03-2017,32.41,33.08,32.38,33.01,74759
07-05-2017,33.01,33.29,32.80,32.94,129738
07-06-2017,32.60,32.81,32.13,32.39,51700
07-07-2017,32.51,32.91,32.08,32.52,108537
07-10-2017,32.52,34.00,32.36,33.95,134544
07-11-2017,33.76,34.42,33.45,34.25,100336
07-12-2017,34.75,35.25,34.11,34.28,60929
07-13-2017,34.35,34.35,33.59,34.24,51300
07-14-2017,34.19,34.47,33.85,34.35,63804
07-17-2017,34.00,34.76,34.00,34.28,88300
07-18-2017,34.26,34.26,33.59,34.13,45719
07-19-2017,34.17,34.96,33.95,34.50,99624
07-20-2017,34.44,35.08,34.19,34.62,70531
07-21-2017,34.97,34.97,34.27,34.36,71314
07-24-2017,34.25,35.11,34.25,34.83,83767
07-25-2017,34.98,35.58,34.57,35.17,109923
07-26-2017,35.31,35.58,34.24,34.40,85519
07-27-2017,34.58,34.82,33.56,34.03,66741
07-28-2017,33.82,34.81,33.82,34.61,72457
07-31-2017,34.68,34.75,33.87,34.01,102510
08-01-2017,34.26,34.78,34.03,34.40,92325
08-02-2017,34.10,34.21,33.07,33.17,55059
08-03-2017,33.26,33.76,32.92,33.39,39373
08-04-2017,33.43,34.05,33.27,33.80,65815
08-07-2017,33.81,34.20,32.90,33.31,71092
08-08-2017,33.33,33.90,32.99,33.30,139900
08-09-2017,30.73,30.73,25.17,25.77,380761
08-10-2017,25.58,26.84,25.21,26.59,216206
08-11-2017,26.63,29.00,26.63,28.69,319319
08-14-2017,29.36,30.95,28.69,30.66,227024
08-15-2017,30.66,30.99,29.38,29.64,156423
08-16-2017,29.63,29.69,28.96,29.04,136179
08-17-2017,29.32,30.15,28.60,28.62,102003
08-18-2017,28.47,29.26,28.25,29.00,83815
08-21-2017,28.85,29.61,28.75,29.49,88646
08-22-2017,29.40,29.60,29.20,29.55,48608
08-23-2017,29.21,29.67,28.23,28.24,167778
08-24-2017,28.39,28.39,27.52,27.52,72919
08-25-2017,27.70,27.92,27.35,27.43,63135
08-28-2017,27.54,28.30,27.49,28.22,75759
08-29-2017,28.05,28.60,27.90,28.37,60821
08-30-2017,28.35,28.98,28.29,28.73,94633
08-31-2017,28.95,29.00,28.53,28.58,79316
09-01-2017,28.69,28.95,28.56,28.89,74345
09-05-2017,28.89,29.21,28.16,28.52,84755
09-06-2017,28.77,29.00,28.24,28.62,68498
09-07-2017,28.75,28.89,28.31,28.63,52205
09-08-2017,28.54,28.89,27.86,28.04,50600
09-11-2017,28.01,28.62,28.01,28.44,69678
09-12-2017,28.38,28.86,28.29,28.59,51142
09-13-2017,28.38,28.67,28.08,28.29,68729
09-14-2017,28.24,28.53,27.93,28.34,76789
09-15-2017,28.40,28.71,27.89,28.42,87996
09-18-2017,28.42,29.31,27.52,28.92,72301
09-19-2017,29.01,29.02,28.58,28.91,64642
09-20-2017,29.00,29.38,28.51,28.99,86869
09-21-2017,29.02,29.28,28.85,29.13,54598
09-22-2017,29.08,30.08,29.08,29.57,54115
09-25-2017,29.57,30.22,29.57,30.15,46191
09-26-2017,30.26,31.66,30.23,31.42,74723
09-27-2017,31.57,32.00,30.73,31.56,75886
09-28-2017,31.35,31.89,31.34,31.54,38884
