Date,Open,High,Low,Close,Volume
03-14-2017,20.37,20.37,20.05,20.22,945227
03-15-2017,20.30,20.79,19.91,20.68,1309441
03-16-2017,20.68,20.89,20.51,20.72,507052
03-17-2017,20.69,20.93,20.58,20.89,8706289
03-20-2017,20.78,20.97,20.45,20.72,864366
03-21-2017,20.92,20.92,20.52,20.73,659955
03-22-2017,20.69,21.54,20.61,20.75,1142350
03-23-2017,20.73,20.78,20.35,20.69,604594
03-24-2017,20.73,20.94,20.05,20.31,1175654
03-27-2017,20.31,20.35,19.94,20.27,1091093
03-28-2017,20.20,20.42,19.85,19.99,1022209
03-29-2017,20.00,20.17,19.74,19.99,1315146
03-30-2017,20.02,20.17,19.64,20.08,828368
03-31-2017,20.09,20.64,20.08,20.59,944615
04-03-2017,20.62,21.03,19.49,19.54,2274345
04-04-2017,19.44,19.58,18.32,18.79,2241639
04-05-2017,18.80,19.08,18.58,18.86,1130378
04-06-2017,18.82,19.23,18.68,19.17,872108
04-07-2017,19.02,19.12,18.36,18.42,1063133
04-10-2017,18.46,19.01,18.42,18.95,689953
04-11-2017,18.99,19.37,18.93,19.17,726146
04-12-2017,19.08,19.27,18.50,18.63,710576
04-13-2017,18.67,18.83,18.33,18.80,586901
04-17-2017,18.77,19.09,18.71,19.07,380898
04-18-2017,19.07,19.08,18.89,19.08,442566
04-19-2017,19.11,19.40,19.03,19.14,472355
04-20-2017,19.19,19.29,18.97,19.12,368303
04-21-2017,19.09,19.14,18.96,19.06,407977
04-24-2017,19.17,19.27,18.95,19.00,496472
04-25-2017,19.03,19.26,18.96,19.25,611600
04-26-2017,19.28,19.95,19.28,19.70,935112
04-27-2017,19.72,20.13,19.47,20.02,772930
04-28-2017,20.00,20.00,19.40,19.56,674046
05-01-2017,19.61,19.87,19.35,19.40,861809
05-02-2017,19.45,19.75,19.37,19.60,668219
05-03-2017,19.61,19.61,19.10,19.23,672333
05-04-2017,19.23,19.46,19.15,19.45,632633
05-05-2017,19.48,19.79,19.35,19.66,546801
05-08-2017,19.51,19.66,19.05,19.09,733060
05-09-2017,19.13,19.97,19.09,19.77,1488093
05-10-2017,19.78,20.75,19.64,20.54,1740546
05-11-2017,19.04,21.76,18.99,21.49,5889658
05-12-2017,21.52,21.92,20.55,21.91,2569870
05-15-2017,22.00,23.56,21.98,23.05,2067936
05-16-2017,23.00,23.12,22.01,22.06,1351886
05-17-2017,21.91,22.53,21.56,22.00,1531725
05-18-2017,22.08,22.11,21.80,21.99,1450738
05-19-2017,21.94,22.19,21.40,21.80,928994
05-22-2017,21.85,22.24,21.66,21.69,640381
05-23-2017,21.67,21.94,21.55,21.79,827040
05-24-2017,21.74,22.17,21.73,21.89,745306
05-25-2017,22.01,22.10,21.03,21.11,1399717
05-26-2017,21.16,21.32,20.85,21.18,554583
05-30-2017,21.14,21.14,20.66,20.79,2028920
05-31-2017,20.79,21.20,20.55,20.98,697974
06-01-2017,20.91,22.49,20.88,22.13,1372242
06-02-2017,22.20,22.62,21.81,22.40,1078266
06-05-2017,22.37,22.38,21.89,21.95,1056166
06-06-2017,21.86,22.23,21.48,22.03,758505
06-07-2017,21.98,22.20,20.97,21.16,1621038
06-08-2017,22.01,23.73,22.00,22.76,2477354
06-09-2017,22.77,23.97,22.57,23.80,1265407
06-12-2017,23.71,24.57,23.71,24.03,1177878
06-13-2017,23.92,24.40,23.63,24.13,868902
06-14-2017,24.24,24.73,23.89,24.68,1009070
06-15-2017,24.55,24.57,23.67,23.69,815421
06-16-2017,23.65,23.76,23.19,23.76,713589
06-19-2017,23.85,24.04,23.41,23.90,663433
06-20-2017,23.86,24.01,22.95,22.97,545334
06-21-2017,23.02,23.24,22.15,22.39,1167105
06-22-2017,22.35,22.72,22.17,22.34,864837
06-23-2017,22.27,22.92,22.01,22.70,5806447
06-26-2017,22.84,23.26,22.51,22.95,835633
06-27-2017,22.84,23.47,22.82,23.25,758094
06-28-2017,23.33,23.58,22.95,22.99,974004
06-29-2017,22.93,23.27,22.39,22.99,2153573
06-30-2017,22.72,22.92,22.09,22.51,1117828
07-03-2017,22.58,23.15,22.41,22.64,497554
07-05-2017,22.56,22.69,22.03,22.52,946559
07-06-2017,22.58,22.93,22.17,22.55,768789
07-07-2017,22.54,22.70,22.23,22.32,645366
07-10-2017,22.25,22.63,22.03,22.27,1426702
07-11-2017,22.67,22.99,22.04,22.50,1281792
07-12-2017,22.64,23.01,22.25,22.30,584642
07-13-2017,22.25,22.89,22.25,22.78,618110
07-14-2017,22.76,23.23,22.76,22.93,782257
07-17-2017,22.92,23.24,22.70,23.07,656661
07-18-2017,22.98,22.98,22.43,22.63,465804
07-19-2017,22.60,22.92,22.60,22.86,383870
07-20-2017,22.85,23.09,22.80,23.03,416255
07-21-2017,23.17,23.17,22.51,22.62,294664
07-24-2017,22.43,22.53,22.09,22.45,543550
07-25-2017,22.46,22.91,22.38,22.66,617623
07-26-2017,22.65,23.11,22.51,22.96,455213
07-27-2017,22.99,23.72,22.85,23.39,780297
07-28-2017,23.35,23.57,22.79,23.13,543344
07-31-2017,23.21,23.23,22.88,23.09,724090
08-01-2017,23.23,23.61,22.95,23.57,1133852
08-02-2017,23.59,23.67,23.12,23.45,585977
08-03-2017,23.20,23.22,22.04,22.24,1818362
08-04-2017,22.11,22.72,22.11,22.51,944349
08-07-2017,22.53,22.63,22.19,22.38,427945
08-08-2017,22.32,22.68,22.32,22.34,571261
08-09-2017,22.27,22.47,21.97,22.34,875405
08-10-2017,24.47,25.07,21.62,21.86,3914591
08-11-2017,21.84,23.74,21.84,23.37,2598613
08-14-2017,23.59,24.83,23.57,24.30,1576349
08-15-2017,24.28,24.30,23.50,23.55,1496625
08-16-2017,23.61,24.05,23.43,24.00,832743
08-17-2017,23.95,24.29,23.67,23.68,730936
08-18-2017,23.44,23.74,23.06,23.15,791151
08-21-2017,23.27,23.57,22.71,23.15,956107
08-22-2017,23.24,23.29,22.45,22.59,989461
08-23-2017,22.46,22.52,21.79,21.81,940966
08-24-2017,21.96,22.29,21.85,22.06,895585
08-25-2017,22.14,22.32,22.07,22.29,483293
08-28-2017,22.29,22.85,22.29,22.33,599947
08-29-2017,22.13,22.27,21.80,22.01,693517
08-30-2017,21.98,22.06,20.55,20.89,1290061
08-31-2017,20.78,21.01,20.03,20.50,1510238
09-01-2017,20.49,20.76,20.31,20.50,739194
09-05-2017,20.50,20.52,19.84,20.49,981500
09-06-2017,20.51,21.00,20.41,20.90,919569
09-07-2017,20.90,21.35,20.77,21.21,866947
09-08-2017,20.49,21.04,19.66,20.49,2341037
09-11-2017,20.75,21.46,20.49,20.65,1157614
09-12-2017,20.80,21.82,20.69,21.42,898816
09-13-2017,21.36,21.70,21.17,21.68,589895
09-14-2017,21.64,22.21,21.51,22.01,980735
09-15-2017,22.06,22.70,22.02,22.65,1368899
09-18-2017,22.65,22.88,22.20,22.30,844680
09-19-2017,22.38,23.68,22.31,23.00,2056245
09-20-2017,22.94,23.25,22.35,22.51,1109508
09-21-2017,22.53,23.19,22.25,22.80,689269
09-22-2017,22.80,23.21,22.62,23.12,657617
09-25-2017,23.10,23.52,22.88,23.17,949746
09-26-2017,23.22,23.66,22.95,22.99,642764
09-27-2017,23.04,23.41,22.95,23.38,748645
09-28-2017,23.36,23.57,22.93,23.02,898075
