Date,Open,High,Low,Close,Volume
06-10-2013,15.10,15.28,15.05,15.27,65622
06-11-2013,15.26,15.29,14.99,15.10,117256
06-12-2013,15.22,15.22,15.07,15.16,44659
06-13-2013,15.22,15.25,15.14,15.21,23204
06-14-2013,15.19,15.25,15.14,15.18,26467
06-17-2013,15.25,15.33,15.19,15.32,33184
06-18-2013,15.18,15.29,15.18,15.27,20233
06-19-2013,15.22,15.29,15.18,15.18,37702
06-20-2013,15.18,15.21,14.88,14.92,59792
06-21-2013,14.99,15.03,14.80,15.02,48112
06-24-2013,14.78,14.88,14.78,14.80,30244
06-25-2013,14.89,14.89,14.72,14.78,27460
06-26-2013,14.82,14.88,14.76,14.76,21390
06-27-2013,14.80,14.91,14.72,14.89,31394
06-28-2013,14.96,15.07,14.76,15.07,135811
07-01-2013,15.03,15.45,14.92,15.45,46560
07-02-2013,15.40,15.53,15.21,15.38,17425
07-03-2013,15.40,15.41,15.19,15.36,13179
07-05-2013,15.44,15.44,15.19,15.38,17939
07-08-2013,15.35,15.56,15.19,15.52,19721
07-09-2013,15.52,15.55,15.29,15.49,25516
07-10-2013,15.40,15.48,15.19,15.41,21866
07-11-2013,15.44,15.56,15.37,15.51,14290
07-12-2013,15.50,15.56,15.36,15.50,13847
07-15-2013,15.46,15.66,15.37,15.64,35969
07-16-2013,15.60,15.70,15.41,15.62,27024
07-17-2013,15.63,15.69,15.48,15.68,18328
07-18-2013,15.60,15.73,15.37,15.52,33031
07-19-2013,15.44,15.54,15.33,15.50,26874
07-22-2013,15.37,15.48,15.18,15.41,57355
07-23-2013,15.35,15.41,15.19,15.41,16415
07-24-2013,15.41,15.41,15.26,15.32,90419
07-25-2013,15.89,16.11,15.69,15.82,148053
07-26-2013,16.01,16.01,15.71,15.91,74589
07-29-2013,15.82,15.83,15.56,15.68,57945
07-30-2013,15.76,16.13,15.60,16.06,61921
07-31-2013,16.04,16.42,15.88,16.26,76208
08-01-2013,16.42,16.43,16.02,16.25,67494
08-02-2013,16.17,16.38,15.94,16.23,85616
08-05-2013,16.10,16.53,15.95,16.43,86096
08-06-2013,16.46,16.73,16.16,16.66,68326
08-07-2013,16.64,17.00,16.17,16.23,160033
08-08-2013,16.45,17.15,16.25,17.14,136637
08-09-2013,17.39,17.39,16.80,17.07,81341
08-12-2013,17.21,17.38,17.02,17.14,57023
08-13-2013,17.24,17.38,17.00,17.13,47291
08-14-2013,17.08,17.29,16.66,16.75,95458
08-15-2013,16.69,16.69,16.23,16.36,46548
08-16-2013,16.32,16.69,16.23,16.42,47355
08-19-2013,16.42,16.62,16.20,16.23,48442
08-20-2013,16.54,16.64,16.32,16.46,39190
08-21-2013,16.63,17.08,16.33,16.83,61289
08-22-2013,17.06,18.21,16.97,17.76,168916
08-23-2013,17.83,18.52,17.83,18.27,217349
08-26-2013,18.40,18.66,18.27,18.40,76508
08-27-2013,18.34,18.40,17.53,17.76,106250
08-28-2013,17.71,17.83,17.29,17.30,98352
08-29-2013,17.28,17.73,17.28,17.58,63640
08-30-2013,17.54,17.68,16.91,17.18,37965
09-03-2013,17.27,17.89,17.27,17.35,46313
09-04-2013,17.38,17.83,17.38,17.67,37489
09-05-2013,17.67,17.82,17.58,17.70,28112
09-06-2013,17.78,18.03,17.69,17.74,49490
09-09-2013,17.83,17.92,17.77,17.84,50848
09-10-2013,18.02,18.02,17.68,17.80,28165
09-11-2013,17.80,17.80,17.40,17.61,49149
09-12-2013,17.54,17.83,17.39,17.39,122242
09-13-2013,18.86,18.86,18.16,18.51,751101
09-16-2013,18.81,18.97,18.42,18.47,122885
09-17-2013,18.59,18.72,18.44,18.51,101714
09-18-2013,18.53,18.56,17.96,18.48,92023
09-19-2013,18.59,18.59,18.18,18.27,51909
09-20-2013,18.27,18.55,18.14,18.19,127865
09-23-2013,18.29,18.44,18.14,18.38,77542
09-24-2013,18.35,18.56,18.22,18.46,75256
09-25-2013,18.84,18.97,18.56,18.59,155173
09-26-2013,18.76,18.88,18.67,18.68,82667
09-27-2013,18.63,18.81,18.47,18.50,49706
09-30-2013,18.55,18.75,18.37,18.58,77067
10-01-2013,18.59,18.71,18.44,18.55,61295
10-02-2013,18.57,18.69,18.41,18.62,73020
10-03-2013,18.71,18.81,18.59,18.66,108145
10-04-2013,19.06,19.13,18.60,18.80,243190
10-07-2013,18.67,19.34,18.67,19.10,230764
10-08-2013,19.32,19.53,18.97,19.08,178417
10-09-2013,19.25,19.25,18.33,18.34,171544
10-10-2013,18.60,18.81,18.52,18.78,120731
10-11-2013,18.78,19.01,18.52,18.92,141177
10-14-2013,18.83,18.97,18.60,18.89,52340
10-15-2013,18.97,19.14,18.71,18.74,77268
10-16-2013,18.93,19.12,18.78,18.97,94622
10-17-2013,19.07,19.35,18.98,19.18,114374
10-18-2013,19.41,19.63,19.28,19.55,183628
10-21-2013,19.67,19.98,19.62,19.85,138607
10-22-2013,19.88,20.05,19.43,19.51,94969
10-23-2013,19.50,19.72,19.39,19.50,37677
10-24-2013,19.54,19.73,19.43,19.44,38355
10-25-2013,19.31,19.31,18.47,18.70,233949
10-28-2013,18.75,18.82,17.73,18.12,194565
10-29-2013,18.21,18.93,17.84,18.72,137548
10-30-2013,18.78,18.78,18.24,18.31,53024
10-31-2013,18.21,18.21,17.54,17.69,138581
11-01-2013,17.72,18.21,17.72,18.19,73572
11-04-2013,18.45,18.97,18.30,18.72,210526
11-05-2013,18.83,18.97,18.52,18.72,140412
11-06-2013,18.94,18.94,17.49,18.06,333981
11-07-2013,17.99,18.14,16.48,16.92,824159
11-08-2013,16.94,17.41,16.92,17.03,179471
11-11-2013,16.66,16.86,16.42,16.47,159279
11-12-2013,16.35,16.51,16.03,16.21,203985
11-13-2013,16.03,16.58,15.96,16.58,71057
11-14-2013,16.50,16.62,16.39,16.55,92031
11-15-2013,16.50,16.60,16.40,16.51,84378
11-18-2013,16.41,16.50,16.05,16.42,132984
11-19-2013,16.26,16.54,16.18,16.48,90341
11-20-2013,16.54,16.74,16.41,16.68,61086
11-21-2013,16.76,16.86,16.63,16.85,60549
11-22-2013,16.85,16.85,16.55,16.82,116387
11-25-2013,16.71,16.71,16.25,16.36,89838
11-26-2013,16.33,16.48,15.79,16.05,141652
11-27-2013,15.99,16.20,15.98,16.16,55138
11-29-2013,16.24,16.24,15.98,16.05,26050
12-02-2013,16.05,16.29,16.05,16.26,87385
12-03-2013,16.16,16.32,16.07,16.29,47194
12-04-2013,16.24,16.45,16.13,16.42,63461
12-05-2013,16.44,16.64,16.28,16.56,52882
12-06-2013,16.65,16.65,16.32,16.51,53033
12-09-2013,16.45,16.84,16.32,16.73,66390
12-10-2013,16.83,16.94,16.63,16.82,103947
12-11-2013,16.56,16.91,16.56,16.79,60947
12-12-2013,16.85,17.07,16.82,16.95,41941
12-13-2013,17.04,17.15,16.83,17.06,57850
12-16-2013,17.11,17.29,17.11,17.24,59641
12-17-2013,17.19,17.40,17.07,17.34,71581
12-18-2013,17.32,17.47,17.16,17.44,81792
12-19-2013,17.33,17.51,17.32,17.48,71889
12-20-2013,17.51,17.74,17.17,17.71,135527
12-23-2013,17.78,18.13,17.57,18.12,85693
12-24-2013,18.11,18.67,17.96,18.67,72211
12-26-2013,18.68,18.86,18.26,18.63,122221
12-27-2013,18.48,18.48,18.14,18.24,110979
12-30-2013,18.14,18.14,17.48,17.61,91028
12-31-2013,17.56,17.88,17.56,17.84,65501
01-02-2014,17.81,18.06,17.59,18.02,49579
01-03-2014,18.03,18.23,18.01,18.19,67029
01-06-2014,18.22,18.22,17.97,18.13,76763
01-07-2014,18.13,18.27,18.09,18.15,43587
01-08-2014,18.08,18.24,17.88,18.10,33228
01-09-2014,18.03,18.09,17.79,18.05,125148
01-10-2014,17.98,18.27,17.94,18.18,170520
01-13-2014,18.07,18.48,17.97,18.21,216031
01-14-2014,18.34,18.40,18.09,18.29,82447
01-15-2014,18.27,18.48,18.26,18.44,141659
01-16-2014,18.46,18.71,18.29,18.51,101825
01-17-2014,18.51,18.57,18.37,18.45,60227
01-21-2014,18.53,18.53,18.34,18.41,51427
01-22-2014,18.37,18.45,18.21,18.25,33107
01-23-2014,18.11,18.26,18.09,18.14,39245
01-24-2014,18.13,18.14,17.94,18.07,87970
01-27-2014,18.17,18.17,17.32,17.67,76393
01-28-2014,17.70,18.00,17.61,17.67,137894
01-29-2014,17.55,18.27,17.53,17.91,130288
01-30-2014,18.29,18.71,18.21,18.62,182518
01-31-2014,18.28,18.59,17.97,18.44,88590
02-03-2014,18.54,18.63,17.97,18.19,90564
02-04-2014,18.32,18.63,18.23,18.50,80055
02-05-2014,18.43,18.44,18.02,18.29,43191
02-06-2014,18.18,18.22,17.41,17.51,88053
02-07-2014,17.50,17.87,17.50,17.81,50665
02-10-2014,17.88,18.28,17.50,17.73,75419
02-11-2014,17.67,17.86,17.53,17.76,32704
02-12-2014,17.74,17.90,17.59,17.71,44112
02-13-2014,17.53,18.24,17.53,18.24,42823
02-14-2014,18.24,18.24,17.88,18.21,49581
02-18-2014,18.17,18.45,18.03,18.45,62373
02-19-2014,18.34,18.47,18.17,18.21,32495
02-20-2014,18.32,18.59,18.20,18.32,72034
02-21-2014,18.40,18.57,18.33,18.47,54158
02-24-2014,18.55,18.59,18.33,18.46,49907
02-25-2014,18.48,18.48,17.94,18.17,23211
02-26-2014,18.09,18.36,17.92,18.36,24114
02-27-2014,18.22,18.54,17.91,18.42,23953
02-28-2014,18.49,18.51,18.30,18.39,23850
03-03-2014,18.24,18.24,17.91,17.99,13493
03-04-2014,18.09,18.43,17.99,18.27,85210
03-05-2014,18.19,18.26,17.72,18.13,137483
03-06-2014,18.11,18.51,18.07,18.48,80136
03-07-2014,18.51,18.63,18.30,18.52,52141
03-10-2014,18.48,18.66,18.10,18.44,96895
03-11-2014,18.53,18.82,18.04,18.79,125073
03-12-2014,18.61,18.75,18.19,18.56,55119
03-13-2014,18.55,18.70,18.14,18.16,65225
03-14-2014,18.04,18.23,17.74,18.06,34846
03-17-2014,18.21,18.21,17.90,18.11,94757
03-18-2014,18.07,18.24,17.83,17.97,73321
03-19-2014,17.93,18.43,17.76,18.03,80547
03-20-2014,17.97,18.27,17.61,17.68,70016
03-21-2014,17.75,18.01,17.32,17.68,135432
03-24-2014,17.62,17.65,17.03,17.07,96211
03-25-2014,17.21,17.47,16.97,17.17,86764
03-26-2014,17.22,17.41,16.47,16.50,70115
03-27-2014,16.48,16.65,16.22,16.45,32905
03-28-2014,16.43,16.70,15.97,16.21,79584
03-31-2014,16.17,16.66,16.17,16.44,106123
04-01-2014,16.39,16.78,16.24,16.65,99502
04-02-2014,16.73,16.86,16.47,16.59,169164
04-03-2014,16.52,16.70,16.47,16.55,146136
04-04-2014,16.59,16.77,16.37,16.52,234384
04-07-2014,16.40,16.40,15.78,15.98,169767
04-08-2014,15.95,16.59,15.95,16.20,105895
04-09-2014,16.32,16.39,16.11,16.32,64653
04-10-2014,16.08,16.41,15.87,15.90,167422
04-11-2014,15.73,16.01,15.64,15.67,144130
04-14-2014,15.86,15.93,15.49,15.73,122192
04-15-2014,15.72,15.78,14.97,15.68,104442
04-16-2014,15.81,15.81,15.41,15.47,98623
04-17-2014,15.49,15.57,15.21,15.42,67383
04-21-2014,15.51,15.92,15.51,15.80,41961
04-22-2014,15.82,16.12,15.82,16.06,95978
04-23-2014,16.05,16.10,15.83,15.87,44065
04-24-2014,15.97,16.17,15.79,16.02,80475
04-25-2014,15.90,16.08,15.30,15.41,52716
04-28-2014,15.43,15.56,15.25,15.34,66611
04-29-2014,15.46,15.48,15.29,15.38,59170
04-30-2014,15.29,15.34,14.95,15.06,95161
05-01-2014,15.09,15.29,14.94,15.06,81765
05-02-2014,15.70,16.80,15.70,16.40,348514
05-05-2014,16.25,16.43,16.16,16.34,59620
05-06-2014,16.29,16.29,15.95,15.96,140238
05-07-2014,16.16,16.16,15.78,15.94,113325
05-08-2014,15.91,16.24,15.87,16.13,68856
05-09-2014,16.01,16.22,15.86,15.89,103721
05-12-2014,15.95,16.20,15.94,16.17,48769
05-13-2014,16.22,16.32,16.03,16.08,122567
05-14-2014,16.09,16.13,15.98,15.98,122832
05-15-2014,15.87,15.95,15.55,15.81,114551
05-16-2014,15.77,15.95,15.73,15.95,47122
05-19-2014,15.93,16.22,15.77,16.08,49995
05-20-2014,16.10,16.21,15.79,15.94,92967
05-21-2014,15.97,16.18,15.82,15.94,164311
05-22-2014,16.13,16.13,15.86,15.99,59175
05-23-2014,15.93,15.94,15.82,15.90,45613
05-27-2014,15.95,16.05,15.92,16.03,54431
05-28-2014,15.93,16.23,15.90,16.10,60967
05-29-2014,16.13,16.28,16.13,16.18,48893
05-30-2014,16.24,16.24,15.87,16.02,91449
06-02-2014,15.97,16.19,15.94,15.97,62589
06-03-2014,15.97,16.08,15.81,15.99,71455
06-04-2014,15.98,16.06,15.83,15.92,57137
06-05-2014,15.96,16.16,15.90,16.00,134785
06-06-2014,16.10,16.24,16.00,16.15,75177
06-09-2014,16.13,16.27,16.04,16.13,86368
06-10-2014,16.13,16.30,15.97,16.25,47420
06-11-2014,16.18,16.29,16.11,16.22,33226
06-12-2014,16.14,16.27,16.14,16.21,38279
06-13-2014,16.29,16.29,16.07,16.20,55512
06-16-2014,16.14,16.26,16.14,16.26,74690
06-17-2014,16.25,16.29,16.10,16.26,43668
06-18-2014,16.20,16.30,16.07,16.24,46470
06-19-2014,16.25,16.32,16.13,16.23,34504
06-20-2014,16.24,16.30,15.99,16.09,87675
06-23-2014,16.07,16.17,16.03,16.13,38551
06-24-2014,16.05,16.20,15.89,15.96,64561
06-25-2014,15.83,16.06,15.83,16.03,75167
06-26-2014,16.00,16.24,16.00,16.11,51980
06-27-2014,16.03,16.24,15.98,16.24,1748527
06-30-2014,16.17,16.45,16.17,16.36,86427
07-01-2014,16.40,16.66,16.40,16.56,129552
07-02-2014,16.64,16.81,16.47,16.50,55415
07-03-2014,16.72,16.72,16.31,16.36,21174
07-07-2014,16.34,16.38,16.24,16.27,33532
07-08-2014,16.24,16.24,15.90,15.99,46600
07-09-2014,15.92,16.08,15.92,16.03,38678
07-10-2014,15.87,16.00,15.82,15.93,55240
07-11-2014,15.83,16.01,15.83,15.98,99870
07-14-2014,16.02,16.09,15.96,16.05,33833
07-15-2014,16.11,16.11,15.88,15.96,25262
07-16-2014,16.00,16.01,15.90,15.99,31728
07-17-2014,16.00,16.02,15.72,15.72,48099
07-18-2014,15.82,15.83,15.60,15.83,48615
07-21-2014,15.77,16.00,15.77,15.93,30550
07-22-2014,16.04,16.04,15.93,15.95,44502
07-23-2014,15.97,16.10,15.93,16.07,33725
07-24-2014,16.26,16.38,16.17,16.30,224628
07-25-2014,16.29,16.29,16.19,16.22,44749
07-28-2014,16.29,16.32,16.23,16.24,31598
07-29-2014,16.25,16.34,16.22,16.22,35798
07-30-2014,16.62,16.82,16.59,16.75,105393
07-31-2014,16.68,16.69,16.44,16.46,43107
08-01-2014,16.49,16.50,16.29,16.47,18633
08-04-2014,16.47,16.47,16.31,16.44,42269
08-05-2014,16.34,16.47,16.32,16.39,24950
08-06-2014,16.33,16.50,16.31,16.44,29021
08-07-2014,16.48,16.55,16.30,16.45,48435
08-08-2014,16.51,16.55,16.44,16.50,9046
08-11-2014,16.60,16.84,16.59,16.78,29045
08-12-2014,16.72,16.97,16.72,16.93,23613
08-13-2014,16.94,16.97,16.74,16.94,53931
08-14-2014,16.87,17.25,16.87,17.15,22729
08-15-2014,17.19,17.24,16.92,17.16,30531
08-18-2014,17.24,17.35,17.16,17.31,50685
08-19-2014,17.27,17.51,17.25,17.34,53594
08-20-2014,17.33,17.41,17.33,17.36,19839
08-21-2014,17.33,17.40,17.24,17.34,40416
08-22-2014,17.22,17.30,17.20,17.30,14664
08-25-2014,17.27,17.41,17.20,17.35,25102
08-26-2014,17.32,17.50,17.32,17.45,31458
08-27-2014,17.44,17.51,17.35,17.40,28496
08-28-2014,17.40,17.51,17.40,17.49,40015
08-29-2014,17.51,17.70,17.48,17.67,41357
09-02-2014,17.64,17.79,17.63,17.76,48310
09-03-2014,17.77,17.95,17.75,17.78,62108
09-04-2014,17.78,17.92,17.73,17.82,34649
09-05-2014,17.90,17.95,17.74,17.91,49158
09-08-2014,17.90,18.17,17.90,18.11,23496
09-09-2014,18.07,18.32,18.07,18.21,110608
09-10-2014,18.31,18.61,18.25,18.52,67513
09-11-2014,18.48,18.77,18.48,18.54,51027
09-12-2014,18.59,18.83,18.59,18.74,60914
09-15-2014,18.69,18.74,18.16,18.41,95026
09-16-2014,18.18,18.48,18.18,18.48,56321
09-17-2014,18.49,18.64,18.48,18.58,68539
09-18-2014,18.66,18.74,18.49,18.56,30737
09-19-2014,18.54,18.68,18.50,18.52,60808
09-22-2014,18.51,18.54,18.30,18.34,52321
09-23-2014,18.37,18.46,18.10,18.24,90463
09-24-2014,18.24,18.34,18.17,18.25,99031
09-25-2014,18.23,18.24,18.01,18.09,35987
09-26-2014,18.09,18.19,18.09,18.11,97119
09-29-2014,17.95,18.37,17.93,18.32,22126
09-30-2014,18.28,18.65,18.28,18.48,33654
10-01-2014,18.48,18.48,18.00,18.37,125677
10-02-2014,18.37,19.05,18.25,18.47,135086
10-03-2014,18.58,18.98,18.50,18.82,44709
10-06-2014,18.68,18.82,18.68,18.74,14471
10-07-2014,18.73,18.97,18.66,18.91,41859
10-08-2014,18.70,19.05,18.67,18.96,39861
10-09-2014,18.91,19.09,18.59,18.79,111550
10-10-2014,18.75,18.89,18.57,18.64,115879
10-13-2014,18.68,18.68,18.04,18.04,38761
10-14-2014,18.21,18.47,18.00,18.05,13953
10-15-2014,18.04,18.31,17.93,18.17,80898
10-16-2014,18.11,18.35,17.94,18.29,26402
10-17-2014,18.31,18.54,18.31,18.51,28097
10-20-2014,19.25,19.25,18.51,18.96,222525
10-21-2014,19.14,19.28,18.87,19.24,258749
10-22-2014,19.28,19.42,19.15,19.23,83136
10-23-2014,19.25,19.34,19.20,19.25,98831
10-24-2014,19.18,19.32,19.17,19.27,101918
10-27-2014,19.31,19.31,19.11,19.19,92239
10-28-2014,19.17,19.45,19.14,19.41,205150
10-29-2014,19.40,19.46,19.01,19.17,93693
10-30-2014,19.06,19.24,19.06,19.19,16530
10-31-2014,19.50,19.75,19.06,19.67,148660
11-03-2014,19.66,19.88,19.42,19.81,60343
11-04-2014,19.86,19.86,19.46,19.57,17789
11-05-2014,19.60,19.60,19.36,19.41,20039
11-06-2014,19.36,19.54,19.36,19.53,41420
11-07-2014,19.39,19.95,19.36,19.69,118266
11-10-2014,19.47,19.86,19.47,19.54,65345
11-11-2014,19.49,19.83,19.41,19.76,67337
11-12-2014,19.61,19.88,19.47,19.82,143680
11-13-2014,19.85,19.86,19.65,19.74,20266
11-14-2014,19.77,19.79,19.62,19.66,15344
11-17-2014,19.55,19.66,19.48,19.53,30495
11-18-2014,19.58,19.65,19.52,19.56,18986
11-19-2014,19.53,19.66,19.53,19.59,11840
11-20-2014,19.57,19.67,19.53,19.53,23900
11-21-2014,19.64,19.69,19.53,19.53,44959
11-24-2014,19.63,19.87,19.53,19.57,143451
11-25-2014,19.59,19.66,19.53,19.60,35020
11-26-2014,19.57,19.74,19.57,19.63,68224
11-28-2014,19.67,19.80,19.66,19.68,28513
12-01-2014,19.74,19.79,19.54,19.54,72940
12-02-2014,19.88,19.88,19.67,19.79,137491
12-03-2014,19.79,19.95,19.41,19.70,96864
12-04-2014,19.65,19.70,19.42,19.49,567393
12-05-2014,19.50,19.50,18.41,18.64,130532
12-08-2014,18.64,18.83,18.47,18.57,74461
12-09-2014,18.57,18.57,18.05,18.33,35030
12-10-2014,18.31,18.65,18.27,18.31,74938
12-11-2014,18.45,18.63,18.15,18.45,62556
12-12-2014,18.42,19.50,18.35,19.00,231822
12-15-2014,19.06,19.21,18.82,18.98,65701
12-16-2014,18.77,19.19,18.72,18.94,61435
12-17-2014,18.88,19.07,18.85,18.94,72234
12-18-2014,19.20,19.20,18.78,18.92,95265
12-19-2014,18.92,19.04,18.75,18.80,35245
12-22-2014,18.72,18.89,18.41,18.64,90616
12-23-2014,18.56,18.65,18.50,18.60,41405
12-24-2014,18.57,18.70,18.49,18.57,32833
12-26-2014,18.55,18.68,18.55,18.59,29604
12-29-2014,18.52,18.62,18.12,18.62,19433
12-30-2014,18.57,18.65,18.47,18.55,56492
12-31-2014,18.50,18.65,18.50,18.65,43978
01-02-2015,18.65,18.80,18.57,18.74,13311
01-05-2015,18.72,18.85,18.50,18.76,36960
01-06-2015,18.77,18.77,18.42,18.66,29835
01-07-2015,18.75,18.80,18.55,18.67,38929
01-08-2015,18.73,18.85,18.69,18.75,54489
01-09-2015,18.80,18.80,18.61,18.73,11756
01-12-2015,18.80,18.80,18.64,18.72,17775
01-13-2015,18.72,18.77,18.52,18.66,38913
01-14-2015,18.52,18.67,18.28,18.54,60429
01-15-2015,19.00,19.00,18.38,18.43,150182
01-16-2015,18.41,18.50,18.37,18.49,50294
01-20-2015,18.60,18.60,18.40,18.48,103116
01-21-2015,18.50,18.50,18.24,18.25,87800
01-22-2015,18.32,18.50,17.88,18.40,40476
01-23-2015,18.20,18.20,17.22,17.38,77196
01-26-2015,17.32,17.33,16.50,16.57,100011
01-27-2015,16.50,16.60,15.77,16.05,62499
01-28-2015,16.07,16.23,15.81,15.87,47173
01-29-2015,15.99,16.00,15.68,15.95,24673
01-30-2015,15.77,15.98,15.76,15.89,17629
02-02-2015,16.05,16.12,15.63,15.75,28384
02-03-2015,15.87,15.87,15.16,15.45,119342
02-04-2015,15.40,15.45,14.91,15.14,134094
02-05-2015,15.20,15.20,14.83,15.01,122142
02-06-2015,15.01,15.14,14.72,14.82,55872
02-09-2015,14.89,15.00,14.75,14.90,31439
02-10-2015,15.03,15.05,14.81,14.91,28984
02-11-2015,14.84,14.94,14.84,14.89,32071
02-12-2015,14.87,14.98,14.37,14.53,54383
02-13-2015,14.54,14.85,14.54,14.84,29917
02-17-2015,14.91,14.91,14.41,14.70,34028
02-18-2015,14.61,14.74,14.25,14.40,42304
02-19-2015,14.28,14.31,13.67,13.80,69347
02-20-2015,13.74,13.74,13.38,13.70,51975
02-23-2015,13.57,13.73,13.29,13.73,80029
02-24-2015,13.73,13.74,13.54,13.70,63101
02-25-2015,13.64,14.09,13.64,13.84,55293
02-26-2015,13.77,14.13,13.77,14.07,21963
02-27-2015,14.00,14.29,14.00,14.19,34227
03-02-2015,14.27,14.37,14.00,14.34,20163
03-03-2015,14.25,14.41,14.21,14.28,11194
03-04-2015,14.31,14.34,14.05,14.18,17000
03-05-2015,14.14,14.19,14.01,14.11,10387
03-06-2015,14.17,14.28,14.03,14.15,38917
03-09-2015,14.09,14.27,14.00,14.13,35970
03-10-2015,14.05,14.15,13.92,14.06,28133
03-11-2015,14.00,14.03,13.90,13.93,40057
03-12-2015,13.95,14.24,13.95,14.23,14768
03-13-2015,14.14,14.41,14.10,14.15,21180
03-16-2015,14.27,14.37,13.86,14.14,36832
03-17-2015,14.04,14.15,14.00,14.14,36547
03-18-2015,14.06,14.38,14.05,14.21,50593
03-19-2015,14.24,14.28,14.01,14.13,40172
03-20-2015,14.10,14.13,13.88,13.91,84818
03-23-2015,13.95,14.11,13.91,14.03,15744
03-24-2015,14.05,14.11,14.01,14.09,16994
03-25-2015,14.10,14.12,14.06,14.07,36294
03-26-2015,14.06,14.14,13.93,14.05,26046
03-27-2015,14.05,14.17,14.05,14.14,13572
03-30-2015,14.22,14.33,14.10,14.31,17752
03-31-2015,14.27,14.40,14.06,14.34,7801
04-01-2015,14.31,14.40,14.16,14.24,22527
04-02-2015,14.18,14.43,14.18,14.39,26957
04-06-2015,14.31,14.41,14.21,14.34,12421
04-07-2015,14.39,14.43,14.31,14.36,21518
04-08-2015,14.30,14.42,14.26,14.37,25091
04-09-2015,14.37,14.47,14.37,14.42,8092
04-10-2015,14.47,14.47,14.21,14.36,20501
04-13-2015,14.11,14.47,14.11,14.34,49966
04-14-2015,14.30,14.47,14.30,14.45,12123
04-15-2015,14.52,14.94,14.52,14.88,34268
04-16-2015,14.74,15.13,14.74,15.00,27217
04-17-2015,14.86,15.09,14.86,15.06,10543
04-20-2015,15.19,15.21,15.02,15.10,36224
04-21-2015,15.06,15.18,15.06,15.17,27371
04-22-2015,15.18,15.30,15.18,15.28,23671
04-23-2015,15.24,15.40,15.16,15.30,39208
04-24-2015,15.39,15.47,15.31,15.34,31245
04-27-2015,15.34,15.47,15.13,15.25,33540
04-28-2015,15.19,15.30,15.08,15.19,18925
04-29-2015,15.19,15.22,14.86,15.01,21438
04-30-2015,14.81,15.02,14.80,14.88,16072
05-01-2015,14.98,15.14,14.96,15.09,35674
05-04-2015,15.01,15.05,14.97,15.02,13323
05-05-2015,15.07,15.07,14.87,14.92,18191
05-06-2015,14.91,15.02,14.68,14.83,10463
05-07-2015,14.93,14.99,14.74,14.75,18304
05-08-2015,14.83,14.99,14.83,14.86,56996
05-11-2015,14.86,15.05,14.86,14.91,8286
05-12-2015,14.84,15.00,14.84,14.87,7301
05-13-2015,14.90,14.90,14.85,14.89,7185
05-14-2015,14.88,15.02,14.86,14.91,14921
05-15-2015,14.88,14.96,14.85,14.91,15921
05-18-2015,14.85,14.99,14.85,14.90,16361
05-19-2015,14.85,14.91,14.72,14.79,23544
05-20-2015,14.56,14.84,14.56,14.69,13371
05-21-2015,14.63,14.83,14.60,14.72,26579
05-22-2015,14.69,14.73,14.60,14.63,31521
05-26-2015,14.60,14.63,14.32,14.38,22978
05-27-2015,14.28,14.47,14.28,14.47,29508
05-28-2015,14.39,14.43,14.35,14.37,9890
05-29-2015,14.34,14.48,14.25,14.48,19146
06-01-2015,14.49,14.49,14.35,14.36,14513
06-02-2015,14.42,14.45,14.22,14.35,15938
06-03-2015,14.35,14.41,14.26,14.29,21858
06-04-2015,14.23,14.27,14.09,14.10,52865
06-05-2015,14.24,14.29,14.08,14.21,11912
06-08-2015,14.23,14.23,14.11,14.15,6105
06-09-2015,14.23,14.24,14.05,14.07,10454
06-10-2015,14.08,14.25,14.05,14.07,18630
06-11-2015,14.15,14.24,14.07,14.14,17297
06-12-2015,14.20,14.27,14.00,14.00,24843
06-15-2015,14.00,14.01,13.75,13.93,11090
06-16-2015,13.85,14.00,13.85,13.98,5792
06-17-2015,13.91,14.00,13.72,13.80,12677
06-18-2015,13.79,13.81,13.62,13.62,15270
06-19-2015,13.55,13.58,13.21,13.27,24309
06-22-2015,13.24,13.38,13.24,13.33,25052
06-23-2015,13.22,13.24,13.13,13.17,9959
06-24-2015,13.11,13.34,13.11,13.27,4401
06-25-2015,13.30,13.35,13.17,13.17,6910
06-26-2015,13.22,13.41,13.18,13.18,26947
06-29-2015,13.18,13.21,12.85,12.91,21997
06-30-2015,12.94,12.94,12.85,12.90,16556
07-01-2015,12.91,12.99,12.91,12.93,9553
07-02-2015,12.92,13.15,12.92,12.97,3575
07-06-2015,12.88,12.99,12.65,12.76,26869
07-07-2015,12.61,12.63,12.42,12.62,29895
07-08-2015,12.50,12.60,12.44,12.45,13061
07-09-2015,12.51,12.64,12.48,12.51,5003
07-10-2015,12.59,12.94,12.59,12.77,9645
07-13-2015,12.75,12.89,12.70,12.71,8818
07-14-2015,12.77,12.90,12.70,12.82,7728
07-15-2015,12.86,12.95,12.81,12.82,9053
07-16-2015,12.86,12.91,12.82,12.85,18817
07-17-2015,12.91,13.00,12.71,12.95,22140
07-20-2015,12.92,13.04,12.55,12.66,23717
07-21-2015,12.57,12.67,12.28,12.30,37539
07-22-2015,12.23,12.36,12.18,12.21,11985
07-23-2015,12.17,12.20,11.74,11.96,56539
07-24-2015,12.01,12.10,11.78,11.78,14985
07-27-2015,11.75,11.75,11.62,11.62,16796
