Date,Open,High,Low,Close,Volume
04-19-2002,3.69,3.82,3.69,3.70,4725
04-22-2002,3.70,3.70,3.69,3.69,16647
04-23-2002,3.78,3.82,3.78,3.82,16647
04-24-2002,3.83,3.84,3.69,3.69,2472
04-25-2002,3.78,3.89,3.78,3.89,4497
04-26-2002,3.82,4.00,3.82,3.82,8997
04-29-2002,3.72,3.93,3.72,3.72,5400
04-30-2002,3.72,3.72,3.72,3.72,0
05-01-2002,3.87,3.87,3.87,3.87,2247
05-02-2002,3.86,3.87,3.80,3.87,6297
05-03-2002,3.89,3.89,3.89,3.89,2247
05-06-2002,3.92,3.92,3.87,3.87,2472
05-07-2002,3.91,3.91,3.74,3.74,16200
05-08-2002,3.89,3.93,3.76,3.76,1350
05-09-2002,3.74,3.91,3.74,3.91,1572
05-10-2002,3.82,3.93,3.73,3.85,7425
05-13-2002,3.93,3.99,3.93,3.96,8100
05-14-2002,4.00,4.08,3.99,4.08,2025
05-15-2002,4.00,4.13,3.92,4.05,12150
05-16-2002,4.16,4.44,4.14,4.14,8322
05-17-2002,4.36,4.36,4.18,4.19,40500
05-20-2002,4.40,4.51,4.25,4.40,23172
05-21-2002,4.40,4.53,4.35,4.42,98772
05-22-2002,4.43,4.56,4.43,4.56,150525
05-23-2002,4.62,4.89,4.59,4.78,30147
05-24-2002,4.67,4.74,4.54,4.56,214872
05-28-2002,4.52,4.66,4.16,4.66,221400
05-29-2002,4.71,4.71,4.42,4.71,217122
05-30-2002,4.71,4.71,4.45,4.66,4497
05-31-2002,4.58,4.71,4.53,4.61,328050
06-03-2002,4.67,4.67,4.49,4.49,15525
06-04-2002,4.43,4.63,4.43,4.49,7872
06-05-2002,4.49,4.56,4.47,4.56,22950
06-06-2002,4.56,4.56,4.51,4.51,26547
06-07-2002,4.56,4.56,4.49,4.49,2472
06-10-2002,4.47,4.49,4.47,4.47,17550
06-11-2002,4.49,4.49,4.47,4.49,17550
06-12-2002,4.53,4.57,4.49,4.57,9450
06-13-2002,4.49,4.75,4.49,4.75,6075
06-14-2002,4.65,4.65,4.45,4.50,6522
06-17-2002,4.49,4.75,4.49,4.74,13272
06-18-2002,4.89,4.89,4.60,4.67,13947
06-19-2002,4.67,4.69,4.60,4.66,7425
06-20-2002,4.43,4.54,4.43,4.54,8775
06-21-2002,4.45,4.50,4.45,4.50,8547
06-24-2002,4.50,4.67,4.43,4.67,27675
06-25-2002,4.76,4.87,4.73,4.75,8997
06-26-2002,4.67,4.78,4.67,4.78,15747
06-27-2002,4.76,4.77,4.68,4.68,1350
06-28-2002,4.77,4.78,4.69,4.69,6750
07-01-2002,4.76,4.87,4.67,4.71,24747
07-02-2002,4.71,4.81,4.67,4.67,190797
07-03-2002,4.54,4.73,4.49,4.67,39825
07-05-2002,4.67,4.67,4.62,4.62,11922
07-08-2002,4.77,4.77,4.77,4.77,675
07-09-2002,4.71,4.72,4.67,4.67,12597
07-10-2002,3.93,4.33,3.93,4.03,1350
07-11-2002,4.03,4.11,4.03,4.10,5700
07-12-2002,4.10,4.10,4.10,4.10,0
07-15-2002,4.01,4.20,4.00,4.01,15000
07-16-2002,4.00,4.00,3.28,3.45,21300
07-17-2002,3.67,3.73,3.43,3.43,3900
07-18-2002,3.43,3.43,3.40,3.43,32550
07-19-2002,3.40,3.61,3.13,3.55,23550
07-22-2002,3.27,3.40,3.27,3.40,18000
07-23-2002,3.37,3.47,3.00,3.37,33450
07-24-2002,3.27,3.27,3.00,3.20,7800
07-25-2002,3.20,3.20,2.95,2.97,3750
07-26-2002,2.95,2.95,2.75,2.75,4950
07-29-2002,3.01,3.10,3.01,3.07,3450
07-30-2002,3.01,3.27,3.01,3.27,2550
07-31-2002,3.27,3.47,2.93,2.93,5850
08-01-2002,2.87,2.87,2.73,2.80,2400
08-02-2002,2.89,2.90,2.45,2.57,10350
08-05-2002,2.67,2.67,2.53,2.53,1800
08-06-2002,2.67,2.67,2.58,2.58,7800
08-07-2002,2.50,2.67,2.41,2.60,3600
08-08-2002,2.53,2.53,2.53,2.53,150
08-09-2002,2.37,2.53,2.37,2.40,2100
08-12-2002,2.40,2.40,2.40,2.40,600
08-13-2002,2.33,2.40,2.33,2.33,26250
08-14-2002,2.33,2.33,2.33,2.33,0
08-15-2002,2.53,2.53,2.24,2.33,19500
08-16-2002,2.33,2.33,2.33,2.33,750
08-19-2002,2.33,2.33,2.33,2.33,0
08-20-2002,2.27,2.27,2.04,2.23,11400
08-21-2002,2.24,2.33,2.04,2.23,20400
08-22-2002,2.33,2.63,2.33,2.33,7950
08-23-2002,2.40,2.53,2.33,2.47,18600
08-26-2002,2.47,2.50,2.40,2.47,11400
08-27-2002,2.47,2.47,2.40,2.47,17550
08-28-2002,2.47,2.47,2.47,2.47,7350
08-29-2002,2.43,2.43,2.43,2.43,600
08-30-2002,2.53,2.67,2.43,2.50,5700
09-03-2002,2.49,2.57,2.43,2.53,2700
09-04-2002,2.63,2.63,2.63,2.63,600
09-05-2002,2.43,2.53,2.43,2.50,7200
09-06-2002,2.50,2.50,2.50,2.50,0
09-09-2002,2.63,2.67,2.37,2.37,8550
09-10-2002,2.47,2.57,2.47,2.57,1650
09-11-2002,2.67,2.67,2.67,2.67,900
09-12-2002,2.69,2.90,2.67,2.90,12300
09-13-2002,2.54,2.82,2.54,2.82,4050
09-16-2002,2.70,2.70,2.70,2.70,450
09-17-2002,2.67,2.67,2.61,2.61,50850
09-18-2002,2.67,2.67,2.40,2.59,21900
09-19-2002,2.67,2.67,2.67,2.67,6150
09-20-2002,2.52,2.52,2.52,2.52,150
09-23-2002,2.59,2.77,2.59,2.77,1650
09-24-2002,2.61,2.61,2.61,2.61,2400
09-25-2002,2.61,2.61,2.61,2.61,0
09-26-2002,2.61,2.61,2.61,2.61,0
09-27-2002,2.67,2.77,2.63,2.77,4050
09-30-2002,2.73,2.77,2.67,2.77,13350
10-01-2002,2.67,2.79,2.67,2.79,1350
10-02-2002,2.79,2.79,2.79,2.79,0
10-03-2002,2.66,2.79,2.66,2.79,5250
10-04-2002,2.79,2.79,2.79,2.79,0
10-07-2002,2.67,2.67,2.67,2.67,4800
10-08-2002,2.57,2.57,2.52,2.52,750
10-09-2002,2.67,2.67,2.53,2.53,10200
10-10-2002,2.53,2.53,2.53,2.53,0
10-11-2002,2.57,2.57,2.57,2.57,900
10-14-2002,2.53,2.63,2.53,2.63,1800
10-15-2002,2.63,2.63,2.63,2.63,750
10-16-2002,2.70,2.87,2.70,2.87,9300
10-17-2002,2.65,3.00,2.65,2.83,20100
10-18-2002,2.67,2.67,2.67,2.67,14250
10-21-2002,2.64,2.65,2.63,2.65,1500
10-22-2002,2.73,2.73,2.67,2.67,148950
10-23-2002,2.60,2.67,2.53,2.58,90750
10-24-2002,2.60,2.67,2.60,2.65,61500
10-25-2002,2.61,2.77,2.57,2.77,57300
10-28-2002,2.63,2.77,2.63,2.75,136050
10-29-2002,2.75,2.75,2.70,2.70,46050
10-30-2002,2.70,2.70,2.70,2.70,6750
10-31-2002,2.73,2.83,2.69,2.83,73950
11-01-2002,2.83,2.83,2.83,2.83,0
11-04-2002,2.83,2.83,2.83,2.83,0
11-05-2002,2.73,2.73,2.67,2.70,26400
11-06-2002,2.70,2.70,2.70,2.70,4650
11-07-2002,2.70,2.71,2.70,2.71,3150
11-08-2002,2.71,2.71,2.71,2.71,0
11-11-2002,2.69,2.69,2.69,2.69,300
11-12-2002,2.73,2.83,2.70,2.75,5100
11-13-2002,2.76,2.76,2.70,2.75,37800
11-14-2002,2.73,2.83,2.70,2.70,12450
11-15-2002,2.70,2.70,2.70,2.70,3900
11-18-2002,2.70,2.70,2.70,2.70,3450
11-19-2002,2.71,2.71,2.70,2.71,10950
11-20-2002,2.71,2.71,2.70,2.70,12450
11-21-2002,2.71,2.71,2.70,2.70,11400
11-22-2002,2.79,2.83,2.79,2.80,2250
11-25-2002,2.75,2.81,2.73,2.81,3150
11-26-2002,2.73,2.73,2.70,2.71,3000
11-27-2002,2.70,2.70,2.67,2.68,6450
11-29-2002,2.70,2.70,2.70,2.70,1350
12-02-2002,2.70,2.70,2.70,2.70,3900
12-03-2002,2.83,2.87,2.70,2.80,11250
12-04-2002,2.85,2.87,2.77,2.77,4350
12-05-2002,2.71,2.71,2.70,2.70,1950
12-06-2002,2.70,2.76,2.70,2.70,18750
12-09-2002,2.79,2.79,2.70,2.70,300
12-10-2002,2.71,2.71,2.71,2.71,1950
12-11-2002,2.70,2.73,2.62,2.70,15000
12-12-2002,2.70,2.70,2.70,2.70,0
12-13-2002,2.65,2.73,2.63,2.63,5850
12-16-2002,2.56,2.70,2.56,2.70,600
12-17-2002,2.63,2.63,2.55,2.55,1050
12-18-2002,2.61,2.70,2.54,2.70,3750
12-19-2002,2.70,2.73,2.70,2.73,900
12-20-2002,2.61,2.61,2.61,2.61,300
12-23-2002,2.50,2.54,2.50,2.54,450
12-24-2002,2.54,2.54,2.54,2.54,0
12-26-2002,2.54,2.54,2.54,2.54,0
12-27-2002,2.57,2.57,2.54,2.54,3300
12-30-2002,2.47,2.59,2.35,2.57,3600
12-31-2002,2.30,2.66,2.30,2.43,14250
01-02-2003,2.33,2.33,2.20,2.31,2250
01-03-2003,2.50,2.50,2.43,2.43,600
01-06-2003,2.43,2.43,2.35,2.35,19050
01-07-2003,2.40,2.40,2.35,2.35,31800
01-08-2003,2.35,2.35,2.33,2.33,6600
01-09-2003,2.33,2.33,2.33,2.33,0
01-10-2003,2.33,2.33,2.33,2.33,0
01-13-2003,2.36,2.36,2.36,2.36,1050
01-14-2003,2.37,2.40,2.37,2.40,10950
01-15-2003,2.40,2.40,2.35,2.40,14400
01-16-2003,2.28,2.35,2.28,2.35,600
01-17-2003,2.35,2.35,2.35,2.35,0
01-21-2003,2.35,2.35,2.35,2.35,0
01-22-2003,2.36,2.36,2.35,2.35,1650
01-23-2003,2.36,2.36,2.35,2.35,1200
01-24-2003,2.38,2.38,2.37,2.38,600
01-27-2003,2.39,2.43,2.37,2.39,26250
01-28-2003,2.35,2.39,2.35,2.39,16800
01-29-2003,2.39,2.39,2.35,2.35,1200
01-30-2003,2.29,2.46,2.27,2.46,3900
01-31-2003,2.45,2.67,2.45,2.53,3450
02-03-2003,2.53,2.53,2.53,2.53,0
02-04-2003,2.65,2.65,2.43,2.43,5250
02-05-2003,2.27,2.46,2.27,2.34,5550
02-06-2003,2.37,2.37,2.37,2.37,150
02-07-2003,2.37,2.37,2.37,2.37,0
02-10-2003,2.37,2.37,2.37,2.37,0
02-11-2003,2.48,2.48,2.47,2.47,1500
02-12-2003,2.47,2.47,2.47,2.47,1650
02-13-2003,2.47,2.47,2.47,2.47,0
02-14-2003,2.59,2.59,2.59,2.59,450
02-18-2003,2.47,2.49,2.39,2.43,3300
02-19-2003,2.43,2.43,2.43,2.43,0
02-20-2003,2.43,2.43,2.43,2.43,6300
02-21-2003,2.41,2.41,2.41,2.41,150
02-24-2003,2.41,2.41,2.41,2.41,0
02-25-2003,2.41,2.41,2.41,2.41,0
02-26-2003,2.41,2.41,2.41,2.41,0
02-27-2003,2.41,2.41,2.41,2.41,0
02-28-2003,2.42,2.42,2.42,2.42,300
03-03-2003,2.42,2.42,2.42,2.42,0
03-04-2003,2.46,2.47,2.46,2.47,3900
03-05-2003,2.49,2.53,2.49,2.53,3450
03-06-2003,2.53,2.53,2.53,2.53,10800
03-07-2003,2.49,2.49,2.49,2.49,300
03-10-2003,2.49,2.49,2.49,2.49,300
03-11-2003,2.49,2.49,2.49,2.49,0
03-12-2003,2.49,2.50,2.49,2.49,1350
03-13-2003,2.49,2.49,2.49,2.49,0
03-14-2003,2.49,2.49,2.49,2.49,0
03-17-2003,2.57,2.57,2.57,2.57,1050
03-18-2003,2.63,2.63,2.57,2.57,3900
03-19-2003,2.54,2.57,2.48,2.48,4950
03-20-2003,2.48,2.57,2.48,2.49,2550
03-21-2003,2.48,2.48,2.48,2.48,8100
03-24-2003,2.48,2.48,2.48,2.48,450
03-25-2003,2.49,2.49,2.49,2.49,300
03-26-2003,2.48,2.48,2.48,2.48,150
03-27-2003,2.48,2.48,2.48,2.48,0
03-28-2003,2.57,2.57,2.49,2.49,1350
03-31-2003,2.49,2.49,2.48,2.48,4050
04-01-2003,2.48,2.57,2.48,2.57,1800
04-02-2003,2.59,2.69,2.59,2.69,2100
04-03-2003,2.83,2.83,2.75,2.75,5100
04-04-2003,2.71,2.71,2.71,2.71,150
04-07-2003,2.71,2.71,2.71,2.71,0
04-08-2003,2.82,2.91,2.75,2.80,3000
04-09-2003,2.77,2.77,2.77,2.77,150
04-10-2003,2.77,2.77,2.77,2.77,0
04-11-2003,2.77,2.77,2.77,2.77,900
04-14-2003,2.77,2.77,2.77,2.77,0
04-15-2003,2.77,2.77,2.77,2.77,0
04-16-2003,2.77,2.77,2.77,2.77,0
04-17-2003,2.77,2.77,2.77,2.77,0
04-21-2003,2.77,2.77,2.77,2.77,0
04-22-2003,2.77,2.77,2.71,2.71,2850
04-23-2003,2.71,2.71,2.71,2.71,0
04-24-2003,2.71,2.74,2.71,2.71,1800
04-25-2003,2.66,2.70,2.52,2.70,5250
04-28-2003,2.68,2.68,2.64,2.68,4050
04-29-2003,2.65,2.75,2.65,2.75,6300
04-30-2003,2.65,2.71,2.65,2.71,1350
05-01-2003,2.71,2.71,2.71,2.71,0
05-02-2003,2.76,3.80,2.76,3.28,62250
05-05-2003,3.43,3.43,2.75,3.20,30300
05-06-2003,2.96,3.37,2.96,3.20,28050
05-07-2003,3.20,3.29,3.19,3.23,5700
05-08-2003,3.33,3.33,2.91,2.91,7050
05-09-2003,2.91,2.93,2.67,2.77,13050
05-12-2003,2.92,3.07,2.92,2.93,11100
05-13-2003,2.85,3.01,2.78,2.90,108900
05-14-2003,2.89,2.90,2.89,2.90,450
05-15-2003,2.97,2.97,2.90,2.90,1650
05-16-2003,2.90,2.90,2.90,2.90,0
05-19-2003,2.87,3.00,2.87,2.93,4950
05-20-2003,2.93,2.97,2.93,2.97,13500
05-21-2003,3.00,3.00,2.97,2.97,15300
05-22-2003,2.97,2.97,2.97,2.97,3750
05-23-2003,2.89,2.97,2.87,2.97,7950
05-27-2003,3.00,3.00,3.00,3.00,150
05-28-2003,2.97,3.01,2.97,2.97,10350
05-29-2003,2.98,3.00,2.91,3.00,1650
05-30-2003,2.88,3.19,2.88,3.19,7050
06-02-2003,3.08,3.16,3.01,3.16,10650
06-03-2003,3.11,3.15,3.06,3.15,450
06-04-2003,3.13,3.13,3.00,3.11,9750
06-05-2003,3.08,3.08,3.08,3.08,5700
06-06-2003,3.10,3.18,3.10,3.18,9000
06-09-2003,3.19,3.19,3.19,3.19,1950
06-10-2003,3.19,3.19,3.19,3.19,0
06-11-2003,3.20,3.23,3.13,3.13,5400
06-12-2003,3.13,3.15,3.13,3.15,4350
06-13-2003,3.13,3.13,3.13,3.13,150
06-16-2003,3.13,3.13,3.13,3.13,4650
06-17-2003,3.13,3.13,3.13,3.13,0
06-18-2003,3.13,3.13,3.13,3.13,25500
06-19-2003,3.15,3.15,3.13,3.13,4650
06-20-2003,3.15,3.17,3.13,3.13,39750
06-23-2003,3.15,3.15,3.03,3.07,18450
06-24-2003,3.00,3.08,3.00,3.08,15300
06-25-2003,3.05,3.06,3.05,3.05,2250
06-26-2003,3.04,3.06,3.04,3.05,3900
06-27-2003,3.05,3.07,3.05,3.07,2100
06-30-2003,3.07,3.21,3.07,3.21,7050
07-01-2003,3.21,3.37,3.21,3.37,1800
07-02-2003,3.37,3.37,3.31,3.31,2100
07-03-2003,3.31,3.31,3.31,3.31,0
07-07-2003,3.29,3.29,3.29,3.29,1200
07-08-2003,3.37,3.48,3.36,3.48,6900
07-09-2003,3.38,3.41,3.28,3.37,20100
07-10-2003,3.42,3.43,3.33,3.37,20400
07-11-2003,3.38,3.45,3.37,3.44,6600
07-14-2003,3.47,3.49,3.47,3.47,7500
07-15-2003,3.37,3.43,3.37,3.37,2100
07-16-2003,3.42,3.49,3.42,3.49,67800
07-17-2003,3.40,3.57,3.40,3.57,4050
07-18-2003,3.53,3.59,3.44,3.59,2100
07-21-2003,3.59,3.66,3.50,3.64,2100
07-22-2003,3.64,3.64,3.64,3.64,0
07-23-2003,3.66,3.86,3.58,3.75,7050
07-24-2003,3.89,3.89,3.75,3.75,2100
07-25-2003,3.89,4.40,3.89,4.23,10848
07-28-2003,4.22,4.50,4.22,4.43,10050
07-29-2003,4.49,4.50,4.33,4.43,5427
07-30-2003,4.27,4.33,4.24,4.24,3000
07-31-2003,4.24,4.32,4.13,4.13,11550
08-01-2003,4.14,4.14,4.13,4.13,1050
08-04-2003,4.09,4.11,3.29,3.80,14850
08-05-2003,3.80,3.95,3.67,3.68,6822
08-06-2003,3.68,3.83,3.67,3.71,4500
08-07-2003,3.70,3.97,3.70,3.79,9900
08-08-2003,3.82,3.96,3.74,3.96,2550
08-11-2003,3.84,3.92,3.83,3.92,4950
08-12-2003,3.84,3.84,3.83,3.84,2100
08-13-2003,3.87,3.87,3.83,3.83,1650
08-14-2003,3.87,3.90,3.87,3.90,750
08-15-2003,3.83,3.91,3.83,3.91,600
08-18-2003,3.91,3.91,3.91,3.91,0
08-19-2003,3.83,3.90,3.83,3.83,2700
08-20-2003,3.88,3.88,3.85,3.85,1050
08-21-2003,3.89,3.96,3.89,3.96,5700
08-22-2003,3.97,3.97,3.84,3.96,1200
08-25-2003,3.83,3.90,3.83,3.89,6600
08-26-2003,3.85,3.93,3.85,3.87,17400
08-27-2003,3.83,3.90,3.83,3.90,11463
08-28-2003,3.88,4.00,3.83,4.00,29830
08-29-2003,4.00,4.11,3.97,4.11,10912
09-02-2003,4.07,4.17,4.07,4.15,19650
09-03-2003,4.13,4.13,4.13,4.13,300
09-04-2003,4.11,4.16,4.11,4.16,2850
09-05-2003,4.16,4.16,4.11,4.11,3565
09-08-2003,4.03,4.11,3.97,4.07,60666
09-09-2003,4.04,4.10,4.04,4.09,2830
09-10-2003,4.10,4.17,4.10,4.17,4350
09-11-2003,4.15,4.19,4.13,4.17,17700
09-12-2003,4.17,4.24,4.09,4.18,5409
09-15-2003,4.18,4.18,4.18,4.18,0
09-16-2003,4.18,4.56,4.10,4.33,48925
09-17-2003,4.59,4.59,4.21,4.29,23250
09-18-2003,4.32,4.42,4.29,4.34,84900
09-19-2003,4.55,4.55,4.48,4.48,1200
09-22-2003,4.43,4.46,4.35,4.41,19950
09-23-2003,4.41,4.41,4.29,4.29,4950
09-24-2003,4.30,4.30,4.30,4.30,450
09-25-2003,4.33,4.51,4.33,4.51,21900
09-26-2003,4.43,4.49,4.31,4.39,2850
09-29-2003,4.46,4.46,4.46,4.46,150
09-30-2003,4.46,4.47,4.41,4.47,10500
10-01-2003,4.51,4.56,4.49,4.56,15750
10-02-2003,4.50,4.53,4.43,4.50,4650
10-03-2003,4.52,4.53,4.52,4.53,1050
10-06-2003,4.51,4.51,4.51,4.51,300
10-07-2003,4.49,4.53,4.48,4.53,1650
10-08-2003,4.45,4.53,4.45,4.53,17700
10-09-2003,4.43,4.59,4.43,4.59,8850
10-10-2003,4.47,4.60,4.47,4.60,1350
10-13-2003,4.54,4.81,4.53,4.81,6600
10-14-2003,4.65,5.15,4.65,5.15,4500
10-15-2003,4.78,5.30,4.78,5.28,22650
10-16-2003,5.36,5.36,4.97,5.33,1050
10-17-2003,4.81,5.33,4.81,5.33,27300
10-20-2003,5.03,5.33,5.02,5.33,1189
10-21-2003,5.02,5.33,4.95,5.33,2250
10-22-2003,5.00,5.49,5.00,5.49,12784
10-23-2003,5.53,5.53,5.15,5.49,1054
10-24-2003,5.24,6.05,5.00,5.76,13050
10-27-2003,5.84,5.89,5.59,5.82,14400
10-28-2003,5.85,5.87,5.59,5.83,9000
10-29-2003,5.83,5.83,5.83,5.83,0
10-30-2003,5.87,5.97,5.87,5.97,3150
10-31-2003,5.87,6.00,5.85,6.00,11550
11-03-2003,6.00,7.16,5.97,6.77,27621
11-04-2003,6.35,6.66,6.35,6.50,5353
11-05-2003,6.31,6.33,6.15,6.15,16012
11-06-2003,6.16,6.29,5.30,5.76,14025
11-07-2003,5.59,6.00,5.59,6.00,11250
11-10-2003,5.93,6.14,5.83,6.00,3900
11-11-2003,5.84,6.00,5.83,5.87,11305
11-12-2003,5.80,5.83,5.80,5.83,5076
11-13-2003,5.80,5.83,5.55,5.82,16950
11-14-2003,5.60,5.80,5.60,5.80,15333
11-17-2003,5.53,5.76,5.26,5.47,7125
11-18-2003,5.31,5.45,5.27,5.28,5100
11-19-2003,5.26,5.27,4.93,5.27,2700
11-20-2003,5.25,5.44,5.25,5.43,1200
11-21-2003,5.24,5.27,5.09,5.27,450
11-24-2003,5.30,5.30,5.17,5.17,1650
11-25-2003,5.04,5.30,4.93,5.29,4150
11-26-2003,5.09,5.47,5.09,5.46,5299
11-28-2003,5.45,5.45,5.45,5.45,900
12-01-2003,5.40,5.44,5.37,5.37,4593
12-02-2003,5.19,5.47,5.19,5.47,5250
12-03-2003,5.35,5.47,5.29,5.47,3300
12-04-2003,5.37,5.37,5.37,5.37,415
12-05-2003,5.34,5.46,5.33,5.46,1050
12-08-2003,5.46,5.68,5.40,5.67,11850
12-09-2003,5.71,5.99,5.71,5.80,3300
12-10-2003,5.99,5.99,5.83,5.99,1200
12-11-2003,5.91,6.16,5.90,6.16,12300
12-12-2003,6.18,6.43,6.18,6.43,6462
12-15-2003,6.30,6.51,5.64,6.40,10650
12-16-2003,6.21,6.40,6.21,6.40,4500
12-17-2003,6.40,6.59,6.37,6.58,5400
12-18-2003,6.16,6.54,6.16,6.43,6000
12-19-2003,6.31,6.74,6.00,6.53,441007
12-22-2003,6.43,6.62,6.43,6.62,450
12-23-2003,6.50,6.53,6.20,6.49,10500
12-24-2003,6.49,6.49,6.49,6.49,0
12-26-2003,6.49,6.49,6.49,6.49,0
12-29-2003,6.48,6.53,6.44,6.53,20055
12-30-2003,6.53,6.67,6.27,6.65,3450
12-31-2003,6.69,6.73,6.69,6.73,5550
01-02-2004,6.45,6.77,6.45,6.63,15967
01-05-2004,6.47,6.63,6.05,6.49,11250
01-06-2004,6.39,6.76,6.37,6.67,30606
01-07-2004,6.73,6.81,6.67,6.79,36600
01-08-2004,6.61,6.78,6.04,6.76,35227
01-09-2004,6.60,6.73,6.60,6.72,19045
01-12-2004,6.73,6.83,6.63,6.75,37050
01-13-2004,6.68,6.79,6.68,6.70,2250
01-14-2004,6.67,6.78,6.57,6.70,14400
01-15-2004,6.56,6.73,6.56,6.72,6750
01-16-2004,6.72,6.77,6.67,6.73,9300
01-20-2004,6.73,6.87,6.63,6.87,19998
01-21-2004,6.86,7.07,6.79,7.07,27000
01-22-2004,6.91,7.14,6.80,6.95,4810
01-23-2004,6.93,7.22,6.91,6.99,31729
01-26-2004,7.01,7.30,6.78,7.00,9912
01-27-2004,7.02,7.39,7.02,7.17,4500
01-28-2004,6.91,7.29,6.91,7.13,35250
01-29-2004,7.13,7.13,6.47,6.91,11400
01-30-2004,7.10,7.29,6.95,7.25,2850
02-02-2004,7.05,7.25,6.75,7.05,40047
02-03-2004,6.83,6.96,6.83,6.90,30039
02-04-2004,6.85,7.00,6.77,7.00,6186
02-05-2004,6.83,7.08,6.77,7.00,6300
02-06-2004,6.77,7.16,6.77,7.10,17100
02-09-2004,6.75,7.53,6.75,7.43,67545
02-10-2004,7.35,7.56,7.15,7.40,23353
02-11-2004,7.22,7.87,7.22,7.77,28828
02-12-2004,7.77,7.87,7.56,7.83,13705
02-13-2004,7.81,7.84,7.28,7.79,35044
02-17-2004,7.82,8.00,7.80,7.99,46791
02-18-2004,7.97,8.07,7.97,8.07,15900
02-19-2004,7.96,8.20,7.48,8.09,110758
02-20-2004,8.01,8.04,7.61,8.04,4800
02-23-2004,7.18,8.03,7.18,7.95,4464
02-24-2004,7.95,7.95,7.87,7.87,28099
02-25-2004,7.99,8.00,7.93,7.93,7350
02-26-2004,7.96,7.97,7.83,7.97,11296
02-27-2004,8.00,8.04,7.84,8.01,26097
03-01-2004,7.99,8.00,7.92,7.93,22162
03-02-2004,8.00,8.27,8.00,8.07,23937
03-03-2004,7.56,7.99,7.32,7.80,16477
03-04-2004,7.85,7.93,7.71,7.93,23550
03-05-2004,8.00,8.07,7.95,8.03,115575
03-08-2004,7.99,7.99,7.78,7.88,2400
03-09-2004,7.93,7.93,7.72,7.93,17325
03-10-2004,7.93,7.93,7.75,7.75,8250
03-11-2004,7.79,7.93,7.78,7.93,4141
03-12-2004,8.00,8.00,7.92,7.93,8730
03-15-2004,7.93,8.03,7.83,7.95,11022
03-16-2004,7.63,7.97,7.15,7.79,5817
03-17-2004,7.65,7.90,7.65,7.82,5550
03-18-2004,7.87,7.93,7.87,7.93,750
03-19-2004,7.73,7.73,7.73,7.73,750
03-22-2004,6.83,7.66,6.69,7.66,17277
03-23-2004,7.46,7.66,7.46,7.66,4500
03-24-2004,7.66,7.66,7.66,7.66,0
03-25-2004,7.62,7.67,7.50,7.66,5250
03-26-2004,6.87,7.67,6.87,7.65,13215
03-29-2004,7.63,7.85,7.63,7.73,22050
03-30-2004,7.67,7.97,7.67,7.83,51495
03-31-2004,7.73,7.73,7.65,7.72,12159
04-01-2004,7.83,7.83,7.45,7.72,9604
04-02-2004,7.73,7.73,7.55,7.73,14739
04-05-2004,7.72,7.73,7.57,7.72,2250
04-06-2004,7.53,7.73,7.53,7.73,4933
04-07-2004,7.73,7.73,7.67,7.73,16816
04-08-2004,7.67,7.68,7.47,7.68,12015
04-12-2004,7.32,7.67,7.32,7.66,16033
04-13-2004,7.41,7.73,7.41,7.65,36466
04-14-2004,7.72,7.73,7.64,7.64,29475
04-15-2004,7.59,7.73,7.55,7.55,3183
04-16-2004,7.57,7.73,7.57,7.73,2263
04-19-2004,7.73,7.73,7.61,7.72,15825
04-20-2004,7.73,8.07,7.68,7.80,190474
04-21-2004,7.93,7.93,7.69,7.81,327543
04-22-2004,7.92,8.67,7.83,8.33,787108
04-23-2004,8.01,8.65,8.01,8.53,179215
04-26-2004,8.97,9.37,8.55,8.75,168999
04-27-2004,9.10,9.10,8.82,8.96,49893
04-28-2004,9.10,9.14,8.67,8.70,47034
04-29-2004,8.83,8.83,8.67,8.67,116049
04-30-2004,8.83,9.13,8.47,8.84,83175
05-03-2004,9.16,9.16,8.73,9.03,36132
05-04-2004,8.83,9.34,8.74,9.00,94348
05-05-2004,8.99,9.00,8.85,8.85,30993
05-06-2004,8.86,8.87,8.67,8.80,22077
05-07-2004,8.71,8.87,8.62,8.62,9625
05-10-2004,8.61,8.63,7.84,8.33,40078
05-11-2004,8.31,8.42,8.08,8.30,29260
05-12-2004,7.83,8.42,7.83,8.33,50430
05-13-2004,8.33,8.33,7.94,8.15,21675
05-14-2004,7.93,8.33,7.86,7.97,48724
05-17-2004,8.00,8.00,7.71,7.83,3282
05-18-2004,7.74,8.00,7.74,7.97,24525
05-19-2004,7.99,8.11,7.71,8.00,90147
05-20-2004,8.00,8.13,7.88,7.95,5625
05-21-2004,7.89,7.92,7.77,7.77,120456
05-24-2004,7.71,8.13,7.58,7.97,77322
05-25-2004,8.13,8.18,7.82,8.13,36945
05-26-2004,9.08,9.14,8.00,8.01,48414
05-27-2004,8.33,8.33,7.77,8.04,12609
05-28-2004,8.10,8.13,7.76,8.09,85261
06-01-2004,7.67,8.25,7.67,7.99,76122
06-02-2004,8.19,8.19,7.83,7.99,5202
06-03-2004,8.00,8.01,7.89,7.97,15252
06-04-2004,8.12,8.23,7.98,8.02,8478
06-07-2004,8.33,8.33,8.07,8.19,7317
06-08-2004,7.74,8.01,7.67,8.00,7834
06-09-2004,8.00,8.26,7.97,8.00,3349
06-10-2004,8.07,8.07,7.97,7.99,6739
