Date,Open,High,Low,Close,Volume
04-04-2017,51.93,51.96,51.61,51.83,0
04-05-2017,52.59,53.00,51.74,51.79,0
04-06-2017,51.92,52.61,51.68,52.34,0
04-07-2017,51.96,52.33,51.64,51.87,0
04-10-2017,51.96,52.22,51.30,51.52,0
04-11-2017,51.23,51.26,50.28,51.16,0
04-12-2017,50.94,51.01,50.05,50.12,0
04-13-2017,48.97,49.90,48.52,48.52,0
04-17-2017,48.77,49.87,48.39,49.84,0
04-18-2017,49.50,49.80,49.23,49.59,0
04-19-2017,50.01,50.27,49.19,49.29,0
04-20-2017,49.87,50.72,49.58,50.63,0
04-21-2017,50.54,50.98,50.10,50.15,0
04-24-2017,51.11,51.30,50.56,50.62,0
04-25-2017,51.14,51.89,51.10,51.37,0
04-26-2017,51.08,51.54,50.84,51.02,0
04-27-2017,50.88,50.99,50.26,50.78,0
04-28-2017,50.67,50.92,50.08,50.19,0
05-01-2017,50.75,51.39,50.62,51.10,0
05-02-2017,51.16,51.31,50.77,51.24,0
05-03-2017,51.08,51.95,51.02,51.91,0
05-04-2017,52.31,52.64,51.91,52.22,0
05-05-2017,51.74,51.88,51.37,51.60,0
05-08-2017,51.64,51.81,51.28,51.56,0
05-09-2017,51.85,52.08,51.17,51.40,0
05-10-2017,50.77,51.24,50.70,51.06,0
05-11-2017,50.64,50.78,49.43,50.10,0
05-12-2017,49.87,49.89,49.11,49.59,0
05-15-2017,49.82,50.17,49.78,50.08,0
05-16-2017,50.16,50.20,49.72,50.03,0
05-17-2017,48.70,49.31,48.32,48.90,0
05-18-2017,48.95,49.60,48.60,49.02,0
05-19-2017,49.10,49.87,48.92,49.59,0
05-22-2017,49.72,49.77,48.95,49.46,0
05-23-2017,49.80,50.34,49.64,50.18,0
05-24-2017,50.16,50.28,49.48,49.77,0
05-25-2017,50.09,50.09,49.41,49.62,0
05-26-2017,49.52,49.70,49.26,49.30,0
05-30-2017,49.15,49.49,48.90,49.15,0
05-31-2017,49.36,49.38,47.97,48.28,0
06-01-2017,48.58,49.25,48.11,49.12,0
06-02-2017,48.80,49.36,48.66,48.94,0
06-05-2017,48.96,49.42,48.91,48.97,0
06-06-2017,48.59,49.29,48.51,49.08,0
06-07-2017,49.09,49.55,48.95,49.33,0
06-08-2017,49.26,50.29,49.15,49.82,0
06-09-2017,50.09,51.17,50.03,51.02,0
06-12-2017,51.31,51.91,51.27,51.42,0
06-13-2017,51.44,51.78,51.37,51.54,0
06-14-2017,51.20,51.75,50.68,51.64,0
06-15-2017,51.31,51.72,51.08,51.17,0
06-16-2017,51.14,51.45,50.86,51.10,0
06-19-2017,51.47,51.80,51.28,51.40,0
06-20-2017,51.21,51.24,50.58,50.61,0
06-21-2017,50.58,50.59,49.92,50.10,0
06-22-2017,49.72,49.81,49.14,49.41,0
06-23-2017,49.99,50.11,49.61,49.74,0
06-26-2017,50.14,50.83,50.00,50.31,0
06-27-2017,50.48,51.11,50.36,50.62,0
06-28-2017,51.13,51.94,51.04,51.85,0
06-29-2017,53.25,54.19,52.81,53.38,0
06-30-2017,53.51,53.53,52.64,52.89,0
07-03-2017,53.19,53.82,53.09,53.16,0
07-05-2017,53.50,53.55,52.87,53.31,0
07-06-2017,53.53,53.86,53.05,53.11,0
07-07-2017,53.53,53.58,53.00,53.49,0
07-10-2017,53.36,53.64,53.17,53.42,0
07-11-2017,53.45,53.50,52.61,52.83,0
07-12-2017,52.65,52.96,52.33,52.89,0
07-13-2017,52.99,53.40,52.79,53.33,0
07-14-2017,51.83,52.71,51.64,52.50,0
07-17-2017,52.43,52.51,51.98,52.25,0
07-18-2017,51.96,52.56,51.88,52.44,0
07-19-2017,52.41,52.82,52.31,52.55,0
07-20-2017,52.46,52.81,52.19,52.38,0
07-21-2017,52.00,52.19,51.67,51.74,0
07-24-2017,51.77,52.08,51.71,51.94,0
07-25-2017,52.48,52.89,52.39,52.54,0
07-26-2017,52.83,52.84,52.32,52.42,0
07-27-2017,52.27,52.37,51.81,52.13,0
07-28-2017,51.69,51.96,50.58,50.70,0
07-31-2017,50.86,51.66,50.84,51.38,0
08-01-2017,51.71,51.87,51.33,51.56,0
08-02-2017,51.46,51.88,51.37,51.54,0
08-03-2017,51.46,51.62,51.30,51.36,0
08-04-2017,51.54,51.57,49.78,50.71,0
08-07-2017,50.63,50.85,50.33,50.44,0
08-08-2017,50.17,51.15,50.07,50.56,0
08-09-2017,50.21,50.74,50.07,50.72,0
08-10-2017,50.43,50.76,49.96,49.99,0
08-11-2017,49.83,50.21,49.74,49.94,0
08-14-2017,50.37,51.09,50.34,50.84,0
08-15-2017,51.12,51.28,50.75,50.77,0
08-16-2017,50.64,50.84,50.09,50.32,0
08-17-2017,50.10,50.26,49.42,49.43,0
08-18-2017,49.37,49.88,49.12,49.42,0
08-21-2017,49.75,49.92,49.41,49.83,0
08-22-2017,50.02,50.34,49.99,50.29,0
08-23-2017,50.03,50.68,50.00,50.23,0
08-24-2017,50.45,50.79,50.29,50.42,0
08-25-2017,50.75,51.05,50.24,50.25,0
08-28-2017,50.37,50.44,49.84,50.05,0
08-29-2017,49.70,49.99,49.62,49.91,0
08-30-2017,49.63,49.91,49.37,49.53,0
08-31-2017,49.50,49.74,49.37,49.57,0
09-01-2017,49.55,49.98,49.42,49.46,0
09-05-2017,49.28,49.32,48.41,48.75,0
09-06-2017,48.92,48.94,48.23,48.55,0
09-07-2017,48.67,48.67,48.00,48.41,0
09-08-2017,48.56,48.93,48.38,48.53,0
09-11-2017,48.83,49.63,48.77,49.49,0
09-12-2017,49.72,50.60,49.71,50.44,0
09-13-2017,50.18,50.30,49.97,50.25,0
09-14-2017,50.37,50.55,49.91,50.12,0
09-15-2017,50.08,50.48,50.05,50.46,0
09-18-2017,50.47,51.64,50.41,51.51,0
09-19-2017,51.50,52.37,51.31,52.14,0
09-20-2017,52.18,52.90,52.07,52.54,0
09-21-2017,52.32,53.01,52.29,52.83,0
09-22-2017,52.66,53.10,52.49,52.99,0
09-25-2017,52.82,53.08,52.30,52.78,0
09-26-2017,52.70,52.88,52.36,52.40,0
09-27-2017,53.17,53.23,52.76,52.91,0
09-28-2017,52.96,53.00,52.41,52.92,0
