Date,Open,High,Low,Close,Volume
08-17-2012,11.66,11.69,11.47,11.69,131734
08-20-2012,11.60,11.83,11.53,11.69,375176
08-21-2012,11.76,12.01,11.69,11.97,295044
08-22-2012,11.96,12.20,11.85,11.96,136753
08-23-2012,11.92,12.04,11.81,11.92,144332
08-24-2012,11.86,12.32,11.83,12.29,82143
08-27-2012,12.34,12.63,12.23,12.60,357649
08-28-2012,12.63,12.86,12.60,12.80,163091
08-29-2012,12.83,12.91,12.73,12.88,150408
08-30-2012,12.82,13.14,12.78,13.10,237995
08-31-2012,13.23,13.44,13.01,13.38,304235
09-04-2012,13.32,13.48,13.04,13.44,352546
09-05-2012,13.55,13.57,13.22,13.47,266379
09-06-2012,13.64,13.64,13.37,13.58,391589
09-07-2012,13.65,13.75,13.52,13.63,118776
09-10-2012,13.57,13.91,13.45,13.87,342131
09-11-2012,13.91,14.07,13.87,14.02,105201
09-12-2012,14.05,14.74,14.00,14.73,284203
09-13-2012,14.71,14.71,14.08,14.46,440072
09-14-2012,14.51,14.84,14.34,14.45,255434
09-17-2012,14.32,14.46,14.11,14.34,125926
09-18-2012,14.32,14.44,14.15,14.24,228491
09-19-2012,14.25,14.28,14.10,14.15,188439
09-20-2012,13.98,14.22,13.98,14.21,175142
09-21-2012,14.22,14.32,14.07,14.11,325535
09-24-2012,14.01,14.11,13.75,13.80,118299
09-25-2012,13.85,13.89,13.13,13.18,306742
09-26-2012,13.22,13.37,12.40,12.67,325432
09-27-2012,12.68,13.19,12.47,12.74,288363
09-28-2012,12.65,12.83,12.56,12.56,133823
10-01-2012,12.63,12.82,12.40,12.51,199091
10-02-2012,12.59,12.71,12.37,12.65,197235
10-03-2012,12.70,13.13,12.51,12.95,163916
10-04-2012,13.02,13.61,12.99,13.54,108408
10-05-2012,13.60,13.97,13.59,13.70,96612
10-08-2012,13.63,14.52,13.63,13.94,186282
10-09-2012,13.98,14.10,13.85,14.00,166153
10-10-2012,13.99,14.12,13.94,14.04,46220
10-11-2012,14.25,15.03,14.25,14.66,203400
10-12-2012,14.62,14.62,14.08,14.22,93952
10-15-2012,14.27,14.42,14.16,14.42,76553
10-16-2012,14.47,14.55,14.14,14.26,66842
10-17-2012,14.25,14.37,14.16,14.32,56816
10-18-2012,13.56,14.12,13.51,14.09,240147
10-19-2012,13.98,14.07,13.91,13.94,149414
10-22-2012,13.88,14.05,13.57,13.73,155927
10-23-2012,13.55,13.60,13.37,13.42,231042
10-24-2012,13.47,13.48,13.26,13.32,192662
10-25-2012,13.36,13.48,13.14,13.34,79734
10-26-2012,13.33,13.41,13.17,13.27,106114
10-31-2012,13.24,13.84,13.02,13.57,292740
11-01-2012,13.56,13.70,13.22,13.50,263566
11-02-2012,13.54,13.90,13.44,13.74,193018
11-05-2012,13.71,13.81,13.33,13.41,111932
11-06-2012,13.66,13.68,13.45,13.60,120589
11-07-2012,13.39,13.39,12.65,12.89,198872
11-08-2012,13.88,14.02,11.72,11.93,457025
11-09-2012,11.84,12.18,11.54,11.77,277850
11-12-2012,11.86,12.07,11.41,11.66,301051
11-13-2012,11.57,11.90,11.37,11.41,158322
11-14-2012,11.18,11.50,10.63,10.77,422519
11-15-2012,10.79,11.82,10.69,11.66,359428
11-16-2012,11.57,11.62,11.16,11.37,245016
11-19-2012,11.56,11.80,11.48,11.74,177463
11-20-2012,11.73,11.85,11.24,11.36,155781
11-21-2012,11.45,11.51,11.12,11.40,107998
11-23-2012,11.55,11.61,11.30,11.52,48118
11-26-2012,11.46,11.58,11.31,11.55,58501
11-27-2012,11.52,11.85,11.52,11.62,160838
11-28-2012,11.53,11.92,11.44,11.89,152850
11-29-2012,12.03,12.47,12.03,12.34,158527
11-30-2012,12.37,12.40,12.11,12.19,418065
12-03-2012,12.31,12.82,12.31,12.67,227298
12-04-2012,12.68,12.81,11.73,11.88,464746
12-05-2012,11.96,11.97,11.82,11.85,118630
12-06-2012,11.70,11.92,11.67,11.81,153678
12-07-2012,11.90,11.90,11.61,11.71,75124
12-10-2012,11.70,11.97,11.66,11.95,77397
12-11-2012,12.04,12.29,11.92,12.27,146972
12-12-2012,12.30,12.58,12.30,12.52,143234
12-13-2012,12.49,12.64,12.43,12.57,127346
12-14-2012,12.58,14.96,12.58,14.37,871037
12-17-2012,14.48,14.83,14.43,14.76,348324
12-18-2012,14.92,15.56,14.83,15.49,363778
12-19-2012,15.51,15.97,15.25,15.53,524135
12-20-2012,14.02,14.61,13.55,13.83,558130
12-21-2012,14.10,14.11,13.31,14.05,701168
12-24-2012,14.05,14.28,14.05,14.27,77185
12-26-2012,14.13,14.78,14.13,14.59,151895
12-27-2012,14.59,14.93,14.24,14.84,136365
12-28-2012,14.70,14.92,14.55,14.69,158062
12-31-2012,14.87,15.43,14.76,15.34,230574
01-02-2013,15.80,16.01,15.61,15.97,381975
01-03-2013,15.98,16.35,15.77,15.99,234178
01-04-2013,16.10,16.25,15.95,16.07,151920
01-07-2013,16.07,16.07,15.56,15.66,219642
01-08-2013,15.71,15.71,15.15,15.21,88285
01-09-2013,15.30,15.33,15.06,15.23,108479
01-10-2013,15.32,15.32,14.85,15.16,152427
01-11-2013,15.19,15.76,15.14,15.73,184718
01-14-2013,15.76,16.14,15.68,16.10,183867
01-15-2013,16.05,16.29,15.91,16.24,215004
01-16-2013,16.23,16.24,15.92,16.00,163948
01-17-2013,16.07,16.25,16.07,16.17,188078
01-18-2013,16.22,16.47,16.07,16.37,394677
01-22-2013,16.36,16.47,16.22,16.47,278240
01-23-2013,16.47,16.74,16.35,16.58,327191
01-24-2013,16.56,16.78,16.49,16.70,312350
01-25-2013,16.73,16.77,16.28,16.45,230909
01-28-2013,16.44,16.57,16.13,16.54,135643
01-29-2013,16.55,16.64,16.31,16.55,171856
01-30-2013,16.55,16.55,16.03,16.08,267617
01-31-2013,16.08,16.38,16.00,16.32,176677
02-01-2013,16.39,16.48,16.23,16.40,220908
02-04-2013,16.32,16.43,16.16,16.24,165181
02-05-2013,16.31,16.44,16.21,16.38,134622
02-06-2013,16.32,16.32,16.03,16.28,95979
02-07-2013,16.28,16.34,15.92,16.07,115917
02-08-2013,16.13,16.13,15.89,15.92,123887
02-11-2013,15.98,16.41,15.91,16.41,117120
02-12-2013,16.40,16.40,16.07,16.28,174810
02-13-2013,16.27,16.35,15.65,15.90,160781
02-14-2013,15.86,15.92,15.68,15.80,104096
02-15-2013,15.89,16.39,15.89,16.31,181164
02-19-2013,16.32,16.40,16.11,16.36,332623
02-20-2013,16.32,16.38,16.14,16.16,247035
02-21-2013,16.17,16.17,15.46,15.56,134059
02-22-2013,15.71,15.75,15.40,15.62,141978
02-25-2013,15.71,15.83,15.28,15.49,146349
02-26-2013,15.60,15.97,15.48,15.89,170599
02-27-2013,15.91,16.36,15.90,16.16,177345
02-28-2013,16.20,16.44,16.06,16.36,282342
03-01-2013,16.22,16.79,16.07,16.63,323073
03-04-2013,16.62,16.71,16.44,16.55,259420
03-05-2013,15.42,16.83,13.88,16.55,482844
03-06-2013,16.55,16.70,16.42,16.59,202058
03-07-2013,16.56,17.04,16.56,16.93,543256
03-08-2013,17.04,17.49,16.95,17.47,376417
03-11-2013,17.47,17.95,17.47,17.83,334395
03-12-2013,17.83,17.89,17.64,17.66,431720
03-13-2013,17.73,17.75,17.59,17.64,235999
03-14-2013,17.60,17.93,17.52,17.82,242053
03-15-2013,17.84,18.44,17.84,18.08,433362
03-18-2013,17.83,18.08,17.78,17.98,128239
03-19-2013,17.98,18.05,17.82,17.90,137208
03-20-2013,17.98,18.21,17.97,18.21,193065
03-21-2013,18.15,18.35,17.97,18.18,268858
03-22-2013,18.23,18.61,18.17,18.61,265505
03-25-2013,18.59,18.74,18.34,18.42,227775
03-26-2013,18.44,18.50,18.32,18.39,127457
03-27-2013,18.23,18.32,18.08,18.29,114714
03-28-2013,18.29,18.42,18.02,18.24,169441
04-01-2013,18.28,18.58,18.05,18.19,262373
04-02-2013,18.29,18.29,18.04,18.09,171502
04-03-2013,18.07,18.07,17.49,17.50,208839
04-04-2013,17.56,17.56,17.14,17.34,165145
04-05-2013,16.99,17.36,16.85,17.23,143855
04-08-2013,17.25,17.44,16.89,17.36,155597
04-09-2013,17.37,17.68,17.20,17.30,145824
04-10-2013,17.32,17.75,17.32,17.68,243292
04-11-2013,17.60,17.91,17.44,17.88,146263
04-12-2013,17.84,17.91,17.58,17.87,152350
04-15-2013,17.72,17.75,16.51,16.53,182628
04-16-2013,16.72,16.78,16.46,16.66,129175
04-17-2013,16.47,16.59,15.58,15.78,167331
04-18-2013,15.79,16.05,15.42,15.59,184906
04-19-2013,15.62,15.88,15.31,15.87,118395
04-22-2013,15.86,16.03,15.38,15.74,163959
04-23-2013,15.88,16.01,15.41,15.95,194855
04-24-2013,15.94,16.08,15.76,15.98,71561
04-25-2013,16.08,16.50,16.06,16.24,96579
04-26-2013,16.21,16.31,16.08,16.24,148236
04-29-2013,16.31,16.31,16.05,16.09,80461
04-30-2013,16.03,16.17,15.78,15.92,434088
05-01-2013,15.85,15.93,14.93,15.00,259441
05-02-2013,15.13,15.26,14.95,15.19,417905
05-03-2013,15.31,15.85,15.20,15.79,195380
05-06-2013,15.82,16.19,15.68,16.11,112956
05-07-2013,16.19,16.19,15.73,15.89,124290
05-08-2013,16.54,17.82,15.49,17.01,425224
05-09-2013,17.18,17.36,16.86,17.11,272119
05-10-2013,17.17,17.52,17.03,17.27,105856
05-13-2013,17.23,17.23,16.95,17.07,95619
05-14-2013,17.05,17.40,16.97,17.18,103671
05-15-2013,17.10,17.36,17.09,17.28,90178
05-16-2013,17.17,17.26,16.91,17.02,118260
05-17-2013,17.14,17.28,17.04,17.20,132690
05-20-2013,17.10,18.02,17.10,17.84,74547
05-21-2013,17.78,17.82,17.24,17.38,241092
05-22-2013,17.43,17.70,17.09,17.23,167559
05-23-2013,17.08,17.52,17.00,17.52,100645
05-24-2013,17.56,17.61,17.30,17.59,70857
05-28-2013,17.81,18.25,17.77,18.03,109987
05-29-2013,17.91,17.98,17.60,17.81,121736
05-30-2013,17.90,18.03,17.64,17.90,124255
05-31-2013,17.74,18.06,17.64,17.75,115479
06-03-2013,17.75,17.91,17.29,17.67,300879
06-04-2013,17.66,17.94,17.25,17.87,338294
06-05-2013,17.84,17.91,17.38,17.52,319090
06-06-2013,17.56,18.03,17.35,17.94,294226
06-07-2013,18.01,18.13,17.63,18.07,110640
06-10-2013,18.14,19.01,18.10,18.89,117399
06-11-2013,18.61,18.98,18.41,18.73,103780
06-12-2013,18.93,19.30,18.79,18.96,143289
06-13-2013,19.01,19.01,18.80,18.95,111430
06-14-2013,18.96,19.15,18.70,18.75,103968
06-17-2013,19.04,19.08,18.60,18.82,70647
06-18-2013,18.82,18.99,18.62,18.87,195573
06-19-2013,18.87,18.90,18.56,18.59,68240
06-20-2013,18.31,18.84,18.19,18.57,265093
06-21-2013,18.57,19.10,18.31,18.54,541388
06-24-2013,18.30,18.74,18.30,18.41,218991
06-25-2013,18.56,18.78,18.40,18.61,167016
06-26-2013,18.73,18.78,18.37,18.64,160863
06-27-2013,18.72,18.87,18.67,18.67,137354
06-28-2013,18.67,18.96,18.51,18.61,352782
07-01-2013,18.71,18.91,18.60,18.76,169973
07-02-2013,18.80,19.28,18.61,19.09,250719
07-03-2013,19.05,19.29,18.69,18.84,106279
07-05-2013,18.91,19.15,18.72,19.15,135588
07-08-2013,19.21,19.86,18.94,19.59,178004
07-09-2013,19.69,19.92,19.45,19.65,76505
07-10-2013,19.66,19.98,19.54,19.69,114693
07-11-2013,19.93,20.00,19.52,19.73,135150
07-12-2013,19.69,20.10,19.65,19.92,237738
07-15-2013,19.99,20.71,19.98,20.50,240882
07-16-2013,20.38,20.79,19.86,19.97,182371
07-17-2013,20.08,21.12,19.80,20.83,258716
07-18-2013,20.83,21.31,20.76,20.92,196165
07-19-2013,20.94,21.72,20.83,21.59,197115
07-22-2013,21.58,22.14,21.37,21.75,174793
07-23-2013,21.62,21.82,20.66,20.71,345107
07-24-2013,20.74,20.93,20.38,20.46,118022
07-25-2013,20.50,21.17,20.50,20.94,205469
07-26-2013,20.80,21.04,20.42,20.89,150371
07-29-2013,20.91,21.54,20.84,20.99,218072
07-30-2013,21.14,21.38,20.59,20.99,148238
07-31-2013,21.10,22.50,21.10,21.65,279749
08-01-2013,21.77,22.01,21.43,21.79,155030
08-02-2013,21.68,22.57,21.50,22.43,191776
08-05-2013,22.29,22.77,22.29,22.54,118774
08-06-2013,22.55,22.92,22.47,22.60,183846
08-07-2013,22.97,24.24,22.97,23.50,474367
08-08-2013,23.80,25.05,23.78,24.36,502929
08-09-2013,23.89,25.02,23.15,24.75,296803
08-12-2013,24.51,26.65,24.51,26.12,559163
08-13-2013,26.23,26.46,25.92,25.98,147402
08-14-2013,25.85,26.12,24.98,25.20,344120
08-15-2013,24.84,24.96,24.20,24.25,365632
08-16-2013,24.11,25.48,24.08,25.24,307609
08-19-2013,25.24,25.55,24.36,24.36,179343
08-20-2013,24.40,24.59,23.70,24.43,285540
08-21-2013,24.39,24.76,23.96,24.17,138901
08-22-2013,24.33,24.67,24.05,24.40,189947
08-23-2013,24.42,25.43,24.31,25.25,157988
08-26-2013,25.23,25.60,24.97,25.11,163153
08-27-2013,24.81,25.21,24.10,24.24,129502
08-28-2013,24.26,24.70,24.26,24.57,175876
08-29-2013,24.61,25.32,24.53,25.01,199911
08-30-2013,24.92,25.09,23.81,24.19,192147
09-03-2013,24.55,24.83,24.20,24.40,119971
09-04-2013,24.36,24.82,24.32,24.69,446245
09-05-2013,24.78,24.85,24.37,24.42,124153
09-06-2013,24.58,24.58,23.61,23.64,120852
09-09-2013,23.73,24.10,23.51,23.89,88737
09-10-2013,23.96,24.25,23.78,23.93,161063
09-11-2013,23.93,24.20,23.74,23.78,113995
09-12-2013,23.73,24.08,23.53,23.80,85847
09-13-2013,23.95,24.50,23.77,24.23,107838
09-16-2013,24.46,24.55,23.66,23.91,117149
09-17-2013,23.97,24.77,23.85,24.74,81617
09-18-2013,24.70,24.86,23.82,24.46,102857
09-19-2013,24.53,24.81,23.85,24.03,70497
09-20-2013,24.17,24.22,23.61,23.69,173396
09-23-2013,23.61,23.94,23.43,23.80,96899
09-24-2013,23.90,24.80,23.74,24.10,113258
09-25-2013,24.16,24.53,23.78,23.79,59554
09-26-2013,23.78,24.11,23.57,23.87,80654
09-27-2013,23.73,24.35,23.69,24.24,96860
09-30-2013,24.03,24.15,23.39,23.66,149687
10-01-2013,23.59,24.00,23.58,23.76,129507
10-02-2013,23.58,23.80,23.39,23.58,170259
10-03-2013,23.47,23.67,23.08,23.19,113305
10-04-2013,23.26,23.78,23.01,23.47,122799
10-07-2013,23.29,23.50,22.60,22.70,126784
10-08-2013,22.69,22.93,22.16,22.24,114873
10-09-2013,22.23,22.82,22.22,22.58,93762
10-10-2013,22.73,23.11,22.46,22.90,101945
10-11-2013,22.83,24.27,22.83,24.20,190495
10-14-2013,24.06,24.56,23.97,24.29,85778
10-15-2013,24.24,24.51,24.10,24.25,101858
10-16-2013,24.39,24.62,24.03,24.40,171442
10-17-2013,24.27,24.90,24.20,24.82,263747
10-18-2013,24.84,25.13,24.57,25.12,637593
10-21-2013,25.19,25.58,25.12,25.26,171379
10-22-2013,25.29,26.04,25.19,25.94,224339
10-23-2013,25.91,26.85,25.77,26.57,213651
10-24-2013,26.64,27.21,26.46,27.08,319316
10-25-2013,27.20,27.20,26.89,27.12,206377
10-28-2013,27.14,27.29,27.08,27.27,351613
10-29-2013,27.40,27.55,26.65,27.31,281154
10-30-2013,27.42,27.56,27.01,27.21,146244
10-31-2013,27.12,27.53,27.00,27.21,147753
11-01-2013,27.16,27.64,27.05,27.57,200055
11-04-2013,27.59,28.72,27.59,28.44,630951
11-05-2013,28.38,28.75,27.60,28.49,518408
11-06-2013,28.34,28.39,22.82,22.96,1433718
11-07-2013,20.95,23.37,20.51,20.60,637519
11-08-2013,20.53,20.87,19.61,19.64,464660
11-11-2013,19.54,19.74,18.66,18.72,595276
11-12-2013,18.71,19.18,18.52,19.00,317399
11-13-2013,18.93,19.41,18.54,19.40,327008
11-14-2013,19.35,19.44,18.74,19.07,221554
11-15-2013,19.03,19.58,18.86,19.48,222776
11-18-2013,19.50,19.70,18.94,19.02,128270
11-19-2013,19.07,19.19,18.60,18.80,120628
11-20-2013,18.77,18.95,18.73,18.85,156681
11-21-2013,18.96,19.44,18.96,19.28,201764
11-22-2013,19.25,19.93,19.19,19.86,188082
11-25-2013,19.81,20.28,19.79,20.20,194922
11-26-2013,20.18,20.25,19.57,19.69,147058
11-27-2013,19.76,20.48,19.76,20.32,140755
11-29-2013,20.48,20.63,20.07,20.30,87100
12-02-2013,20.32,20.51,19.83,20.06,166261
12-03-2013,19.97,20.27,19.46,19.65,580140
12-04-2013,19.52,20.15,19.49,19.80,183744
12-05-2013,19.73,19.92,19.56,19.64,83328
12-06-2013,19.88,20.09,19.76,19.93,159087
12-09-2013,19.97,20.22,19.83,20.16,133066
12-10-2013,20.13,20.33,19.35,19.48,181858
12-11-2013,19.45,19.80,19.29,19.57,170004
12-12-2013,19.54,20.05,19.28,20.02,216365
12-13-2013,20.13,20.61,19.53,19.68,226875
12-16-2013,19.82,20.16,19.49,19.91,139415
12-17-2013,19.98,20.12,19.68,19.83,134325
12-18-2013,19.98,20.46,19.47,20.29,187993
12-19-2013,20.35,20.72,19.86,19.98,130950
12-20-2013,20.05,21.09,19.98,20.63,323800
12-23-2013,20.77,21.35,20.77,21.10,153387
12-24-2013,21.06,21.41,20.86,21.06,78431
12-26-2013,21.21,21.28,20.60,20.72,112662
12-27-2013,20.84,21.30,20.77,21.27,138014
12-30-2013,21.21,21.61,21.04,21.48,101087
12-31-2013,21.54,21.82,21.44,21.47,94886
01-02-2014,21.36,21.39,20.28,20.30,146547
01-03-2014,20.30,20.82,20.27,20.61,99894
01-06-2014,20.50,20.72,20.18,20.40,102228
01-07-2014,20.54,21.05,20.35,20.52,115656
01-08-2014,20.55,20.55,20.05,20.45,123110
01-09-2014,20.41,20.62,20.05,20.60,126465
01-10-2014,20.67,20.73,20.36,20.55,170363
01-13-2014,20.44,20.79,20.07,20.35,147089
01-14-2014,20.39,20.87,20.21,20.81,162970
01-15-2014,20.78,21.09,20.58,20.67,190638
01-16-2014,20.73,20.81,19.79,19.94,327878
01-17-2014,19.96,20.08,19.28,19.89,342073
01-21-2014,20.11,20.12,19.38,19.44,236527
01-22-2014,19.50,19.74,19.31,19.53,146636
01-23-2014,19.48,19.63,19.05,19.31,129282
01-24-2014,19.30,19.37,18.54,18.74,238664
01-27-2014,18.71,18.87,18.31,18.43,99859
01-28-2014,18.48,18.50,18.08,18.36,152826
01-29-2014,18.16,18.79,18.00,18.16,107937
01-30-2014,18.30,18.43,18.09,18.34,96235
01-31-2014,17.97,18.29,17.97,18.08,210009
02-03-2014,18.08,18.11,17.33,17.44,177133
02-04-2014,17.57,17.85,17.33,17.56,148951
02-05-2014,17.53,18.06,17.20,17.59,149636
02-06-2014,17.61,18.13,17.48,17.63,104016
02-07-2014,17.66,18.26,17.66,18.23,139524
02-10-2014,18.27,18.31,17.78,18.17,166801
02-11-2014,18.11,18.43,17.97,18.22,108683
02-12-2014,18.19,18.69,18.10,18.51,338331
02-13-2014,18.34,19.62,18.34,19.61,186081
02-14-2014,19.53,20.36,19.53,20.10,288891
02-18-2014,20.24,20.65,20.02,20.14,363294
02-19-2014,20.08,20.50,19.78,19.98,272642
02-20-2014,20.04,20.05,19.04,19.46,226638
02-21-2014,19.46,19.74,19.12,19.61,252380
02-24-2014,19.71,20.33,18.67,19.50,487757
02-25-2014,19.59,19.65,18.81,19.59,336429
02-26-2014,19.98,20.02,19.05,19.68,328094
02-27-2014,19.81,19.81,17.57,18.53,1611129
02-28-2014,18.60,18.60,17.61,17.64,653959
03-03-2014,17.63,17.72,17.10,17.26,362537
03-04-2014,17.35,17.83,17.32,17.58,482881
03-05-2014,17.56,17.81,17.44,17.73,231401
03-06-2014,17.86,18.35,17.80,18.10,484217
03-07-2014,18.28,18.28,17.86,17.95,389793
03-10-2014,17.98,18.35,17.97,18.23,303611
03-11-2014,18.27,18.36,17.93,18.15,172929
03-12-2014,18.11,18.25,17.93,18.07,282079
03-13-2014,18.17,18.49,17.85,18.24,447179
03-14-2014,18.18,18.72,18.18,18.39,334907
03-17-2014,18.48,18.65,18.39,18.44,226626
03-18-2014,18.48,18.58,18.33,18.54,187619
03-19-2014,18.58,18.69,18.36,18.46,186268
03-20-2014,18.44,18.54,18.27,18.38,137349
03-21-2014,18.40,18.58,18.24,18.36,504556
03-24-2014,18.42,18.42,18.10,18.33,311444
03-25-2014,18.38,18.52,18.04,18.05,121488
03-26-2014,18.20,18.39,18.01,18.04,183298
03-27-2014,18.06,18.29,17.87,17.89,469071
03-28-2014,17.99,18.58,17.99,18.49,653843
03-31-2014,18.56,18.95,18.52,18.74,330568
04-01-2014,18.76,18.86,18.53,18.82,442148
04-02-2014,18.86,18.97,18.70,18.87,222896
04-03-2014,18.91,18.96,18.81,18.89,258640
04-04-2014,19.05,19.08,18.37,18.40,237005
04-07-2014,18.44,18.56,17.55,17.59,288897
04-08-2014,17.55,18.01,17.46,17.95,286702
04-09-2014,17.97,17.99,17.53,17.59,156003
04-10-2014,17.61,17.96,17.46,17.50,271017
04-11-2014,17.34,17.52,16.83,16.94,286130
04-14-2014,17.11,17.52,17.05,17.29,302986
04-15-2014,17.30,17.52,17.03,17.39,162000
04-16-2014,17.45,17.63,17.32,17.50,99495
04-17-2014,17.50,17.71,17.44,17.65,147466
04-21-2014,17.63,17.94,17.61,17.81,124569
04-22-2014,17.82,18.20,17.82,18.06,364159
04-23-2014,18.00,18.17,17.82,17.93,210483
04-24-2014,18.00,18.04,17.44,17.47,170547
04-25-2014,17.37,17.48,17.07,17.27,171578
04-28-2014,17.38,17.55,17.05,17.33,137315
04-29-2014,17.49,17.69,17.35,17.41,229487
04-30-2014,17.37,17.46,17.12,17.30,208844
05-01-2014,17.34,17.34,16.61,17.02,302630
05-02-2014,17.09,17.31,16.82,16.90,172633
05-05-2014,16.78,16.85,16.61,16.76,138366
05-06-2014,16.75,16.89,16.47,16.58,245512
05-07-2014,16.43,16.59,15.84,16.06,376161
05-08-2014,16.08,16.46,15.95,16.23,378097
05-09-2014,16.20,16.46,16.05,16.41,213288
05-12-2014,16.42,17.13,16.39,16.95,332057
05-13-2014,16.90,17.00,16.44,16.48,245383
05-14-2014,16.48,16.48,15.60,15.63,170298
05-15-2014,15.50,15.62,15.10,15.42,312999
05-16-2014,15.48,15.74,15.42,15.73,122614
05-19-2014,15.65,16.05,15.50,15.89,181616
05-20-2014,15.97,15.97,15.51,15.68,202263
05-21-2014,15.77,15.84,15.53,15.67,88910
05-22-2014,15.71,16.21,15.71,16.19,204835
05-23-2014,16.16,16.57,16.10,16.52,84591
05-27-2014,16.53,16.87,16.44,16.69,120520
05-28-2014,16.70,16.81,16.53,16.72,102992
05-29-2014,16.83,17.09,16.67,16.86,104800
05-30-2014,16.89,16.89,16.64,16.77,98548
06-02-2014,16.84,16.89,16.41,16.78,120998
06-03-2014,16.65,16.78,16.36,16.61,209322
06-04-2014,16.62,17.17,16.62,17.01,166946
06-05-2014,17.11,17.11,16.62,16.97,163378
06-06-2014,17.07,17.52,17.07,17.44,106629
06-09-2014,17.42,17.98,17.27,17.98,124497
06-10-2014,17.97,18.24,17.83,18.20,130792
06-11-2014,18.08,18.19,17.35,17.44,100733
06-12-2014,17.38,17.88,17.10,17.79,255127
06-13-2014,17.87,18.38,17.53,17.53,236555
06-16-2014,17.53,17.75,17.46,17.59,119171
06-17-2014,17.57,18.16,17.54,17.89,114065
06-18-2014,17.84,18.05,17.57,17.72,124379
06-19-2014,17.73,17.97,17.59,17.70,116900
06-20-2014,18.05,18.29,17.84,18.02,232880
06-23-2014,17.97,17.97,17.43,17.56,121685
06-24-2014,17.48,18.11,17.34,17.52,144745
06-25-2014,17.44,17.74,17.30,17.73,101036
06-26-2014,17.72,17.72,17.38,17.64,68710
06-27-2014,17.51,18.07,17.49,17.92,396836
06-30-2014,17.88,18.21,17.71,18.13,110122
07-01-2014,18.12,18.72,18.12,18.28,209999
07-02-2014,18.25,18.47,18.08,18.22,279746
07-03-2014,18.24,18.46,18.10,18.34,88754
07-07-2014,18.28,18.31,17.74,17.79,100050
07-08-2014,17.75,17.91,17.56,17.83,109133
07-09-2014,17.94,18.18,17.77,17.91,110751
07-10-2014,17.60,17.80,17.53,17.66,231949
07-11-2014,17.61,17.74,17.48,17.70,116150
07-14-2014,17.85,18.22,17.76,18.04,154331
07-15-2014,18.01,18.16,17.69,17.84,86984
07-16-2014,17.96,18.03,17.67,17.72,112552
07-17-2014,17.61,17.71,17.10,17.18,99684
07-18-2014,17.14,17.61,17.13,17.35,128351
07-21-2014,17.30,17.34,17.05,17.21,67129
07-22-2014,17.32,17.57,17.19,17.53,73813
07-23-2014,17.61,17.83,17.34,17.82,121484
07-24-2014,17.89,18.07,17.22,17.31,102834
07-25-2014,17.24,17.40,16.95,17.11,91371
07-28-2014,17.16,17.27,16.84,17.17,66765
07-29-2014,17.17,17.56,17.09,17.35,55795
07-30-2014,17.49,17.69,17.38,17.57,57834
07-31-2014,17.50,17.66,17.10,17.12,122571
08-01-2014,17.20,17.27,16.92,17.01,84322
08-04-2014,17.08,17.17,16.46,16.67,163622
08-05-2014,16.65,17.53,16.65,17.25,176193
08-06-2014,17.42,18.04,17.27,17.63,162193
08-07-2014,17.57,17.84,17.04,17.25,110329
08-08-2014,17.24,17.48,17.10,17.42,76968
08-11-2014,17.54,18.04,17.51,17.67,92238
08-12-2014,17.68,17.98,17.55,17.78,92379
08-13-2014,17.90,17.91,17.67,17.82,71818
08-14-2014,17.86,18.08,17.81,17.96,51794
08-15-2014,18.15,18.30,17.68,17.90,124534
08-18-2014,18.12,18.37,17.86,18.04,110419
08-19-2014,18.07,18.47,17.93,18.17,130988
08-20-2014,18.12,18.14,17.81,17.96,82538
08-21-2014,17.93,18.30,17.79,18.22,75783
08-22-2014,18.25,18.30,17.89,18.00,72096
08-25-2014,18.15,18.17,17.72,17.85,67169
08-26-2014,17.86,18.07,17.74,17.87,95873
08-27-2014,17.95,18.09,17.82,18.04,61203
08-28-2014,17.89,18.08,17.77,17.88,38382
08-29-2014,17.97,18.22,17.82,18.17,43781
09-02-2014,18.25,18.31,17.99,18.18,75790
09-03-2014,18.31,18.34,17.95,18.02,222751
09-04-2014,17.99,18.26,17.82,17.98,116502
09-05-2014,17.98,18.13,17.88,17.92,73005
09-08-2014,17.95,18.33,17.62,17.83,77216
09-09-2014,17.85,17.85,17.24,17.30,97799
09-10-2014,17.30,17.57,17.19,17.48,171060
09-11-2014,17.46,18.67,17.40,18.66,312565
09-12-2014,18.68,18.68,18.20,18.25,147371
09-15-2014,18.30,18.30,17.81,17.91,83531
09-16-2014,17.93,18.27,17.72,18.19,154282
09-17-2014,18.27,18.55,18.11,18.21,167913
09-18-2014,18.31,18.47,18.17,18.26,83584
09-19-2014,18.28,18.43,17.75,17.98,174964
09-22-2014,17.89,17.93,17.05,17.07,124650
09-23-2014,17.05,17.19,16.46,16.53,116416
09-24-2014,16.60,16.67,16.39,16.59,190406
09-25-2014,16.54,16.61,16.23,16.35,174428
09-26-2014,16.38,16.49,16.21,16.28,124983
09-29-2014,16.15,16.34,15.81,16.01,217673
09-30-2014,16.10,16.14,15.80,15.82,173861
10-01-2014,15.87,15.87,15.53,15.55,183061
10-02-2014,15.64,15.70,15.37,15.50,180934
10-03-2014,15.72,15.73,15.49,15.60,131961
10-06-2014,15.66,15.78,15.46,15.56,86801
10-07-2014,15.45,15.65,15.18,15.19,192624
