Date,Open,High,Low,Close,Volume
02-02-1996,3.86,3.87,3.83,3.85,3689264
02-05-1996,3.76,3.83,3.74,3.83,2083675
02-06-1996,3.83,3.85,3.76,3.76,3130343
02-07-1996,3.73,3.77,3.70,3.73,2742654
02-08-1996,3.73,3.76,3.70,3.74,3466082
02-09-1996,3.68,3.68,3.64,3.64,1951884
02-12-1996,3.70,3.76,3.69,3.74,5284273
02-13-1996,3.70,3.76,3.69,3.72,2644530
02-14-1996,3.76,3.76,3.60,3.61,7267926
02-15-1996,3.61,3.64,3.56,3.61,6804238
02-16-1996,3.59,3.61,3.56,3.60,8478125
02-20-1996,3.53,3.56,3.50,3.53,6095242
02-21-1996,3.55,3.68,3.55,3.68,5097646
02-22-1996,3.72,3.73,3.70,3.73,3759493
02-23-1996,3.73,3.73,3.70,3.73,3051460
02-26-1996,3.72,3.72,3.68,3.69,3673872
02-27-1996,3.69,3.69,3.60,3.61,3499751
02-28-1996,3.57,3.64,3.57,3.64,2125042
02-29-1996,3.64,3.68,3.64,3.68,3142852
03-01-1996,3.73,3.74,3.70,3.72,5628669
03-04-1996,3.81,3.91,3.79,3.91,6604142
03-05-1996,3.91,3.92,3.86,3.90,2622403
03-06-1996,3.89,3.95,3.89,3.90,2647416
03-07-1996,3.90,3.90,3.86,3.89,1867229
03-08-1996,3.79,3.86,3.70,3.74,3042797
03-11-1996,3.79,3.85,3.78,3.83,2645490
03-12-1996,3.82,3.83,3.78,3.81,2137549
03-13-1996,3.92,3.95,3.92,3.92,2603164
03-14-1996,3.95,3.99,3.95,3.99,3840301
03-15-1996,3.98,3.99,3.92,3.94,1572852
03-18-1996,3.95,4.00,3.95,4.00,1301569
03-19-1996,4.04,4.07,3.99,4.00,4029815
03-20-1996,3.94,3.94,3.89,3.91,4227027
03-21-1996,3.98,3.98,3.95,3.96,1764290
03-22-1996,3.98,4.00,3.96,4.00,2359772
03-25-1996,3.98,3.99,3.92,3.92,3070698
03-26-1996,3.94,3.94,3.89,3.89,2267423
03-27-1996,3.95,3.95,3.76,3.78,4309761
03-28-1996,3.77,3.79,3.73,3.79,5080326
03-29-1996,3.85,3.91,3.83,3.90,2534861
04-01-1996,3.95,4.04,3.92,4.02,3815287
04-02-1996,4.02,4.05,4.02,4.05,2743616
04-03-1996,4.08,4.09,4.07,4.07,3517068
04-04-1996,4.07,4.07,4.03,4.05,1047600
04-08-1996,3.92,4.02,3.92,3.98,2046160
04-09-1996,4.00,4.03,3.95,3.96,1747940
04-10-1996,3.96,3.98,3.92,3.92,2593542
04-11-1996,3.98,3.98,3.94,3.98,2879257
04-12-1996,4.00,4.05,4.00,4.04,817676
04-15-1996,4.04,4.16,4.04,4.16,2121194
04-16-1996,4.13,4.14,4.12,4.13,1819125
04-17-1996,4.09,4.09,4.05,4.07,964866
04-18-1996,4.13,4.14,4.08,4.11,1325620
04-19-1996,4.16,4.20,4.16,4.18,655096
04-22-1996,4.16,4.16,4.03,4.05,2590657
04-23-1996,4.03,4.04,4.00,4.02,2237595
04-24-1996,4.03,4.03,3.99,4.02,844615
04-25-1996,4.07,4.13,4.07,4.12,1953810
04-26-1996,4.14,4.14,4.11,4.12,711859
04-29-1996,4.12,4.12,4.09,4.11,980261
04-30-1996,4.13,4.17,4.13,4.17,1224608
05-01-1996,4.11,4.11,4.04,4.08,3295805
05-02-1996,4.11,4.12,4.03,4.05,4860986
05-03-1996,4.07,4.09,3.99,4.02,6063496
05-06-1996,4.03,4.03,3.96,4.02,2889841
05-07-1996,3.96,4.02,3.95,3.99,3136111
05-08-1996,3.94,3.94,3.87,3.94,2755155
05-09-1996,3.91,3.92,3.87,3.90,2375166
05-10-1996,3.92,3.96,3.91,3.94,2976421
05-13-1996,3.91,3.91,3.86,3.90,1476654
05-14-1996,3.91,3.94,3.89,3.91,966790
05-15-1996,3.90,3.92,3.90,3.91,2004794
05-16-1996,3.89,3.90,3.86,3.90,2589700
05-17-1996,3.90,3.91,3.87,3.90,3183248
05-20-1996,3.90,3.96,3.90,3.95,3721975
05-21-1996,3.94,3.95,3.91,3.94,1250580
05-22-1996,3.91,3.92,3.86,3.91,1022589
05-23-1996,3.87,3.90,3.85,3.87,1616144
05-24-1996,3.89,3.98,3.89,3.95,1620952
05-28-1996,3.96,3.99,3.95,3.95,1848952
05-29-1996,4.04,4.09,4.04,4.08,2889841
05-30-1996,4.07,4.09,4.05,4.09,1026437
05-31-1996,4.11,4.13,4.09,4.12,822491
06-03-1996,4.02,4.08,4.02,4.07,1081270
06-04-1996,4.11,4.17,4.08,4.14,5837426
06-05-1996,4.05,4.07,3.98,4.04,4241454
06-06-1996,3.99,3.99,3.91,3.92,294190816
06-07-1996,3.78,3.82,3.77,3.82,29673032
06-10-1996,3.81,3.87,3.79,3.83,3525722
06-11-1996,3.86,3.90,3.85,3.87,61030552
06-12-1996,3.89,3.90,3.82,3.85,40891936
06-13-1996,3.82,4.03,3.81,3.85,1921101
06-14-1996,3.83,3.90,3.83,3.89,269207552
06-17-1996,3.94,3.96,3.92,3.92,3511296
06-18-1996,3.96,3.96,3.86,3.86,3279451
06-19-1996,3.89,3.90,3.86,3.89,1945152
06-20-1996,3.82,3.82,3.74,3.77,1958621
06-21-1996,3.85,3.85,3.77,3.78,7447820
06-24-1996,3.79,3.82,3.78,3.82,785932
06-25-1996,3.82,3.82,3.78,3.79,1933608
06-26-1996,3.78,3.79,3.77,3.77,1502631
06-27-1996,3.74,3.79,3.73,3.78,1858572
06-28-1996,3.83,3.86,3.82,3.83,1259238
07-01-1996,3.83,3.92,3.83,3.91,4237601
07-02-1996,3.96,3.99,3.94,3.95,4163538
07-03-1996,3.91,3.91,3.86,3.89,784013
07-05-1996,3.82,3.85,3.79,3.79,637783
07-08-1996,3.81,3.81,3.77,3.81,1316960
07-09-1996,3.81,3.82,3.79,3.82,975450
07-10-1996,3.82,3.82,3.78,3.82,2713789
07-11-1996,3.79,3.79,3.72,3.72,2278004
07-12-1996,3.69,3.70,3.68,3.69,1856645
07-15-1996,3.69,3.69,3.52,3.53,6835027
07-16-1996,3.55,3.56,3.43,3.53,7350658
07-17-1996,3.61,3.61,3.52,3.53,6968745
07-18-1996,3.53,3.64,3.53,3.64,7944215
07-19-1996,3.63,3.65,3.61,3.63,3058190
07-22-1996,3.61,3.61,3.53,3.56,819606
07-23-1996,3.61,3.63,3.56,3.57,1618074
07-24-1996,3.55,3.59,3.51,3.57,2349194
07-25-1996,3.64,3.69,3.64,3.66,50707280
07-26-1996,3.65,3.66,3.64,3.66,675305
07-29-1996,3.68,3.69,3.66,3.66,1242888
07-30-1996,3.68,3.70,3.66,3.70,1117825
07-31-1996,3.72,3.73,3.69,3.72,1258278
08-01-1996,3.74,3.79,3.74,3.78,1462221
08-02-1996,3.82,3.87,3.82,3.86,1733509
08-05-1996,3.89,3.91,3.89,3.89,1431438
08-06-1996,3.83,3.87,3.79,3.86,3309269
08-07-1996,3.91,3.94,3.90,3.92,1589206
08-08-1996,3.95,3.96,3.89,3.90,2235676
08-09-1996,3.89,3.91,3.89,3.89,919653
08-12-1996,3.89,3.90,3.85,3.87,589687
08-13-1996,3.89,3.89,3.85,3.85,939854
08-14-1996,3.83,3.87,3.83,3.85,1004309
08-15-1996,3.87,3.90,3.87,3.87,980261
08-16-1996,3.90,3.92,3.89,3.92,1037017
08-19-1996,3.91,3.94,3.90,3.92,979298
08-20-1996,3.92,3.92,3.90,3.91,813832
08-21-1996,3.91,3.91,3.86,3.87,544472
08-22-1996,3.86,3.95,3.86,3.95,1818165
08-23-1996,3.99,4.03,3.99,4.00,2310711
08-26-1996,3.99,4.00,3.96,3.99,1782572
08-27-1996,4.03,4.04,4.02,4.02,1104356
08-28-1996,4.00,4.03,4.00,4.03,568524
08-29-1996,3.95,3.95,3.87,3.87,683001
08-30-1996,3.91,3.94,3.90,3.94,691660
09-03-1996,3.87,3.91,3.86,3.91,1290029
09-04-1996,3.76,3.77,3.56,3.66,12119319
09-05-1996,3.69,3.70,3.65,3.69,5632518
09-06-1996,3.69,3.76,3.68,3.76,5088024
09-09-1996,3.77,3.79,3.73,3.79,1095699
09-10-1996,3.78,3.79,3.76,3.77,1323698
09-11-1996,3.74,3.77,3.74,3.76,747454
09-12-1996,3.78,3.79,3.74,3.77,3131304
09-13-1996,3.77,3.78,3.76,3.77,2516578
09-16-1996,3.70,3.74,3.70,3.74,1458376
09-17-1996,3.72,3.73,3.69,3.72,1571892
09-18-1996,3.70,3.70,3.61,3.63,5030300
09-19-1996,3.61,3.63,3.56,3.57,4910055
09-20-1996,3.59,3.60,3.57,3.59,2073101
09-23-1996,3.61,3.63,3.56,3.60,2605081
09-24-1996,3.59,3.61,3.57,3.59,1152455
09-25-1996,3.60,3.60,3.52,3.53,5523813
09-26-1996,3.61,3.61,3.56,3.57,3366031
09-27-1996,3.57,3.59,3.55,3.56,1805659
09-30-1996,3.63,3.63,3.55,3.55,6652242
10-01-1996,3.56,3.60,3.56,3.60,4707066
10-02-1996,3.65,3.69,3.64,3.69,4895617
10-03-1996,3.69,3.72,3.69,3.69,1793155
10-04-1996,3.69,3.74,3.69,3.72,3006240
10-07-1996,3.72,3.72,3.63,3.64,2252996
10-08-1996,3.66,3.72,3.64,3.65,3266944
10-09-1996,3.68,3.68,3.65,3.68,2784018
10-10-1996,3.66,3.69,3.66,3.68,2575262
10-11-1996,3.74,3.78,3.74,3.77,4152950
10-14-1996,3.76,3.76,3.73,3.73,1458376
10-15-1996,3.77,3.77,3.74,3.76,1645002
10-16-1996,3.77,3.77,3.76,3.77,1072610
10-17-1996,3.78,3.81,3.74,3.78,2265495
10-18-1996,3.76,3.76,3.69,3.70,2838858
10-21-1996,3.73,3.76,3.73,3.73,2236637
10-22-1996,3.73,3.79,3.73,3.78,1469921
10-23-1996,3.77,3.78,3.74,3.77,1298682
10-24-1996,3.77,3.77,3.73,3.73,1402578
10-25-1996,3.77,3.81,3.77,3.79,1610369
10-28-1996,3.85,3.86,3.83,3.85,1314074
10-29-1996,3.91,3.94,3.89,3.94,2955258
10-30-1996,4.03,4.03,3.98,4.02,5299669
10-31-1996,4.00,4.03,3.99,4.02,2496380
11-01-1996,4.03,4.05,4.00,4.03,1993248
11-04-1996,4.16,4.18,4.09,4.13,10044273
11-05-1996,4.21,4.22,4.20,4.22,3936499
11-06-1996,4.18,4.22,4.17,4.22,1807584
11-07-1996,4.18,4.20,4.16,4.16,3093781
11-08-1996,4.16,4.20,4.16,4.18,1916289
11-11-1996,4.16,4.17,4.13,4.14,722446
11-12-1996,4.12,4.12,4.05,4.08,3692151
11-13-1996,4.11,4.11,4.08,4.11,3497828
11-14-1996,4.09,4.13,4.09,4.13,771505
11-15-1996,4.13,4.14,4.09,4.14,587761
11-18-1996,4.24,4.24,4.20,4.21,2840780
11-19-1996,4.39,4.51,4.38,4.48,5147669
11-20-1996,4.47,4.48,4.38,4.40,6477160
11-21-1996,4.39,4.39,4.34,4.37,3718130
11-22-1996,4.39,4.44,4.39,4.43,89588640
11-25-1996,4.48,4.48,4.31,4.37,7216941
11-26-1996,4.38,4.39,4.35,4.38,3131304
11-27-1996,4.37,4.39,4.35,4.39,43041052
11-29-1996,4.52,4.52,4.47,4.50,3085126
12-02-1996,4.52,4.52,4.47,4.48,71192216
12-03-1996,4.42,4.42,4.33,4.33,63722240
12-04-1996,4.22,4.26,4.21,4.26,3036064
12-05-1996,4.22,4.22,4.18,4.20,1052406
12-06-1996,4.13,4.18,4.09,4.16,1141875
12-09-1996,4.18,4.20,4.14,4.17,1448759
12-10-1996,4.18,4.25,4.18,4.24,964866
12-11-1996,4.24,4.25,4.18,4.18,1331389
12-12-1996,4.26,4.27,4.24,4.24,442498
12-13-1996,4.25,4.27,4.21,4.22,520422
12-16-1996,4.26,4.26,4.11,4.12,3798934
12-17-1996,4.12,4.13,4.09,4.12,1671943
12-18-1996,4.16,4.21,4.14,4.20,2386708
12-19-1996,4.29,4.35,4.26,4.34,3094746
12-20-1996,4.35,4.37,4.29,4.30,1952848
12-23-1996,4.34,4.35,4.26,4.27,2044236
12-24-1996,4.27,4.30,4.27,4.29,524266
12-26-1996,4.29,4.30,4.26,4.27,1246738
12-27-1996,4.29,4.30,4.26,4.27,894638
12-30-1996,4.30,4.34,4.29,4.31,2566605
12-31-1996,4.34,4.34,4.30,4.30,1307340
01-02-1997,4.29,4.30,4.17,4.18,2081756
01-03-1997,4.27,4.31,4.25,4.29,3076473
01-06-1997,4.38,4.40,4.34,4.37,3727752
01-07-1997,4.37,4.37,4.31,4.37,4207792
01-08-1997,4.42,4.43,4.38,4.38,3302542
01-09-1997,4.40,4.42,4.35,4.42,4149105
01-10-1997,4.31,4.38,4.31,4.38,656063
01-13-1997,4.40,4.40,4.38,4.40,673374
01-14-1997,4.48,4.53,4.47,4.52,1794114
01-15-1997,4.52,4.52,4.50,4.51,2484835
01-16-1997,4.53,4.55,4.47,4.48,4076955
01-17-1997,4.43,4.52,4.37,4.40,1663279
01-20-1997,4.35,4.39,4.35,4.35,1214989
01-21-1997,4.40,4.55,4.40,4.55,4487730
01-22-1997,4.68,4.76,4.63,4.68,7593083
01-23-1997,4.63,4.72,4.63,4.66,3744100
01-24-1997,4.69,4.76,4.68,4.72,1571892
01-27-1997,4.68,4.69,4.55,4.56,1294835
01-28-1997,4.60,4.64,4.57,4.63,3005282
01-29-1997,4.56,4.57,4.55,4.57,1233262
01-30-1997,4.47,4.51,4.44,4.51,1648851
01-31-1997,4.50,4.51,4.47,4.47,1553616
02-03-1997,4.46,4.55,4.46,4.55,1734473
02-04-1997,4.69,4.70,4.65,4.68,2939863
02-05-1997,4.77,4.78,4.65,4.65,3454534
02-06-1997,4.87,4.87,4.81,4.83,4344391
02-07-1997,4.91,4.92,4.90,4.92,2772478
02-10-1997,4.99,4.99,4.83,4.86,2623365
02-11-1997,4.83,4.87,4.81,4.85,4072147
02-12-1997,4.79,4.81,4.72,4.73,2466555
02-13-1997,4.74,4.77,4.72,4.77,642596
02-14-1997,4.83,4.87,4.81,4.82,3065889
02-18-1997,4.79,4.86,4.79,4.85,1044717
02-19-1997,4.96,5.00,4.94,4.94,3215958
02-20-1997,4.89,4.89,4.77,4.78,2501189
02-21-1997,4.81,4.81,4.74,4.76,1687329
02-24-1997,4.83,4.89,4.83,4.87,2882142
02-25-1997,4.98,5.00,4.92,4.95,3857615
02-26-1997,4.89,4.91,4.83,4.86,2113501
02-27-1997,4.90,4.96,4.89,4.95,4325149
02-28-1997,4.92,4.95,4.90,4.94,3896096
03-03-1997,4.90,4.98,4.89,4.96,2195272
03-04-1997,4.96,5.00,4.94,4.94,1973046
03-05-1997,4.91,4.98,4.91,4.98,720514
03-06-1997,5.05,5.07,4.99,5.00,3371806
03-07-1997,4.96,4.96,4.92,4.96,2354965
03-10-1997,4.90,4.94,4.90,4.94,631051
03-11-1997,4.91,4.91,4.83,4.86,1015857
03-12-1997,4.73,4.73,4.69,4.70,1677713
03-13-1997,4.74,4.77,4.70,4.73,1087039
03-14-1997,4.79,4.87,4.79,4.86,1409312
03-17-1997,4.78,4.78,4.74,4.76,2124082
03-18-1997,4.77,4.77,4.72,4.72,1936494
03-19-1997,4.72,4.74,4.63,4.64,1323698
03-20-1997,4.60,4.60,4.52,4.53,1444912
03-21-1997,4.51,4.51,4.37,4.40,2762859
03-24-1997,4.44,4.47,4.40,4.43,2995660
03-25-1997,4.52,4.60,4.51,4.55,2729186
03-26-1997,4.57,4.60,4.55,4.60,1250580
03-27-1997,4.70,4.70,4.61,4.61,2553137
03-31-1997,4.61,4.63,4.57,4.59,1334277
04-01-1997,4.66,4.73,4.65,4.73,1467035
04-02-1997,4.76,4.76,4.63,4.63,1949961
04-03-1997,4.63,4.63,4.59,4.60,1071650
04-04-1997,4.60,4.65,4.60,4.65,1230382
04-07-1997,4.69,4.73,4.68,4.73,1179396
04-08-1997,4.76,4.82,4.76,4.82,936006
04-09-1997,4.79,4.81,4.73,4.76,971599
04-10-1997,4.72,4.73,4.69,4.70,1371794
04-11-1997,4.61,4.64,4.52,4.52,2207779
04-14-1997,4.53,4.60,4.53,4.60,2241443
04-15-1997,4.59,4.60,4.53,4.55,1487239
04-16-1997,4.48,4.51,4.47,4.51,1286179
04-17-1997,4.53,4.59,4.51,4.56,1623840
04-18-1997,4.52,4.55,4.51,4.55,734944
04-21-1997,4.55,4.55,4.51,4.52,3223658
04-22-1997,4.63,4.69,4.63,4.68,1225567
04-23-1997,4.68,4.68,4.61,4.63,847504
04-24-1997,4.63,4.63,4.59,4.59,938892
04-25-1997,4.56,4.59,4.55,4.55,784013
04-28-1997,4.55,4.57,4.55,4.56,339564
04-29-1997,4.65,4.68,4.60,4.66,814797
04-30-1997,4.63,4.64,4.59,4.60,2265495
05-01-1997,4.59,4.63,4.57,4.57,522345
05-02-1997,4.63,4.63,4.60,4.63,1421818
05-05-1997,4.61,4.69,4.61,4.69,609884
05-06-1997,4.68,4.77,4.68,4.74,1452604
05-07-1997,4.72,4.73,4.66,4.68,226049
05-08-1997,4.66,4.72,4.66,4.69,1572852
05-09-1997,4.73,4.81,4.73,4.78,2640681
05-12-1997,4.77,4.82,4.76,4.81,4785953
05-13-1997,4.82,4.82,4.60,4.64,4990859
05-14-1997,4.64,4.69,4.64,4.68,1166888
05-15-1997,4.72,4.74,4.72,4.74,2278963
05-16-1997,4.74,4.74,4.64,4.65,1062029
05-19-1997,4.68,4.68,4.59,4.60,1376607
05-20-1997,4.57,4.65,4.57,4.65,570442
05-21-1997,4.70,4.73,4.69,4.70,664724
05-22-1997,4.69,4.70,4.60,4.60,559863
05-23-1997,4.59,4.59,4.51,4.53,1008155
05-27-1997,4.53,4.57,4.53,4.56,1385263
05-28-1997,4.56,4.61,4.55,4.61,1065875
05-29-1997,4.61,4.64,4.60,4.64,232781
05-30-1997,4.57,4.64,4.56,4.64,799403
06-02-1997,4.63,4.63,4.60,4.61,523303
06-03-1997,4.61,4.63,4.60,4.63,2292434
06-04-1997,4.76,4.79,4.73,4.79,3210185
06-05-1997,4.90,4.94,4.89,4.90,4833090
06-06-1997,4.87,4.91,4.81,4.86,3835493
06-09-1997,4.90,4.92,4.90,4.91,2809034
06-10-1997,4.91,4.98,4.91,4.96,2836929
06-11-1997,4.91,4.92,4.89,4.91,10191460
06-12-1997,4.96,4.99,4.95,4.99,21419024
06-13-1997,5.03,5.07,5.03,5.05,62155136
06-16-1997,5.07,5.17,5.07,5.15,1721967
06-17-1997,5.17,5.17,5.13,5.16,859049
06-18-1997,5.05,5.15,5.04,5.15,1621917
06-19-1997,5.11,5.13,5.11,5.13,1142838
06-20-1997,5.03,5.03,4.86,4.94,2740728
06-23-1997,4.92,4.96,4.91,4.91,2419416
06-24-1997,4.98,5.00,4.92,5.00,1542073
06-25-1997,5.00,5.07,5.00,5.07,1973046
06-26-1997,5.06,5.08,5.04,5.04,579103
06-27-1997,5.05,5.07,5.03,5.07,1004309
06-30-1997,5.07,5.07,5.02,5.04,618549
07-01-1997,5.08,5.12,5.08,5.09,1545918
07-02-1997,5.16,5.17,5.09,5.11,906180
07-03-1997,5.31,5.35,5.25,5.29,3965364
07-07-1997,5.24,5.24,5.20,5.20,2684933
07-08-1997,5.17,5.18,5.15,5.17,1065875
07-09-1997,5.13,5.15,5.09,5.11,1924954
07-10-1997,5.12,5.21,5.11,5.21,1519944
07-11-1997,5.24,5.25,5.16,5.18,1288101
07-14-1997,5.17,5.18,5.15,5.17,1197668
07-15-1997,5.16,5.16,5.03,5.05,2455973
07-16-1997,5.13,5.24,5.12,5.24,1365060
07-17-1997,5.23,5.30,5.23,5.27,441535
07-18-1997,5.36,5.38,5.30,5.33,620468
07-21-1997,5.25,5.27,5.20,5.22,1152455
07-22-1997,5.20,5.20,5.13,5.18,903303
07-23-1997,5.19,5.20,5.14,5.15,1023552
07-24-1997,5.16,5.16,5.12,5.13,1786420
07-25-1997,5.11,5.11,5.09,5.11,230858
07-28-1997,5.12,5.13,5.11,5.12,607002
07-29-1997,5.15,5.15,5.11,5.12,2681086
07-30-1997,5.15,5.22,5.15,5.22,2170256
07-31-1997,5.27,5.28,5.22,5.25,2779208
08-01-1997,5.22,5.24,5.18,5.20,150047
08-04-1997,5.17,5.17,5.15,5.16,697424
08-05-1997,5.15,5.20,5.15,5.20,2352074
08-06-1997,5.20,5.21,5.18,5.20,2598352
08-07-1997,5.20,5.25,5.15,5.16,1234229
08-08-1997,5.11,5.16,5.10,5.13,1646929
08-11-1997,5.18,5.25,5.16,5.25,1388151
08-12-1997,5.25,5.25,5.15,5.15,1363139
08-13-1997,5.22,5.24,5.20,5.21,2934090
08-14-1997,5.26,5.30,5.25,5.30,854235
08-15-1997,5.35,5.37,5.20,5.20,1222685
08-18-1997,5.25,5.26,5.15,5.20,2227017
08-19-1997,5.21,5.28,5.21,5.28,701279
08-20-1997,5.29,5.35,5.29,5.35,475206
08-21-1997,5.46,5.50,5.43,5.44,1196710
08-22-1997,5.30,5.30,5.16,5.24,931197
08-25-1997,5.24,5.26,5.22,5.24,276074
08-26-1997,5.22,5.27,5.20,5.23,898490
08-27-1997,5.25,5.28,5.22,5.26,3813367
08-28-1997,5.28,5.28,5.18,5.18,676265
08-29-1997,5.20,5.30,5.20,5.30,728214
09-02-1997,5.22,5.28,5.17,5.27,2938900
09-03-1997,5.27,5.31,5.27,5.30,781125
09-04-1997,5.34,5.41,5.34,5.38,1062029
09-05-1997,5.46,5.46,5.38,5.38,281846
09-08-1997,5.37,5.38,5.37,5.38,487717
09-09-1997,5.26,5.28,5.24,5.26,450195
09-10-1997,5.18,5.18,5.08,5.09,501180
09-11-1997,5.07,5.11,5.03,5.07,604111
09-12-1997,5.15,5.17,5.09,5.16,437691
09-15-1997,5.25,5.31,5.25,5.29,1170739
09-16-1997,5.30,5.37,5.30,5.35,875398
09-17-1997,5.54,5.56,5.51,5.55,661837
09-18-1997,5.51,5.51,5.47,5.48,350148
09-19-1997,5.48,5.52,5.48,5.51,429996
09-22-1997,5.56,5.57,5.52,5.56,487717
09-23-1997,5.59,5.63,5.58,5.59,1373719
09-24-1997,5.59,5.60,5.52,5.54,1923987
09-25-1997,5.55,5.56,5.54,5.56,582951
09-26-1997,5.57,5.59,5.57,5.59,757075
09-29-1997,5.56,5.56,5.51,5.51,383816
09-30-1997,5.52,5.59,5.52,5.59,1234229
10-01-1997,5.78,5.81,5.76,5.80,608924
10-02-1997,5.80,5.86,5.80,5.85,1075496
10-03-1997,5.87,5.89,5.81,5.82,2275114
10-06-1997,5.80,5.80,5.77,5.77,417488
10-07-1997,5.81,5.82,5.79,5.80,414598
10-08-1997,5.83,5.85,5.73,5.73,641633
10-09-1997,5.63,5.67,5.61,5.67,882133
10-10-1997,5.66,5.71,5.66,5.71,260680
10-13-1997,5.77,5.78,5.76,5.78,90404
10-14-1997,5.81,5.90,5.81,5.90,409793
10-15-1997,5.83,5.91,5.83,5.91,624320
10-16-1997,6.03,6.03,5.98,5.98,810949
10-17-1997,6.09,6.12,6.03,6.08,1193823
10-20-1997,6.07,6.09,6.04,6.08,1473768
10-21-1997,6.06,6.07,5.96,6.01,1039906
10-22-1997,6.00,6.02,5.97,5.98,301083
10-23-1997,5.82,5.85,5.78,5.79,627204
10-24-1997,5.90,5.90,5.87,5.87,373233
10-27-1997,5.86,5.88,5.64,5.64,1161119
10-28-1997,5.43,5.70,5.43,5.70,978340
10-29-1997,5.75,5.85,5.75,5.80,302046
10-30-1997,5.70,5.77,5.69,5.72,852314
10-31-1997,5.72,5.74,5.68,5.70,323212
11-03-1997,5.74,5.81,5.74,5.80,498295
11-04-1997,5.74,5.78,5.74,5.78,882133
11-05-1997,5.86,5.88,5.85,5.87,403057
11-06-1997,5.90,5.92,5.90,5.92,1616144
11-07-1997,5.82,5.82,5.70,5.73,1194787
11-10-1997,5.81,5.87,5.80,5.87,221237
11-11-1997,6.00,6.04,6.00,6.00,1187091
11-12-1997,5.94,5.98,5.94,5.94,1151498
11-13-1997,5.97,5.97,5.92,5.94,196225
11-14-1997,6.02,6.05,6.02,6.04,406902
11-17-1997,6.22,6.30,6.22,6.29,334754
11-18-1997,6.13,6.13,5.98,6.01,3487241
11-19-1997,6.15,6.28,6.15,6.23,4428084
11-20-1997,6.33,6.55,6.32,6.55,4468487
11-21-1997,6.66,6.66,6.61,6.66,2892728
11-24-1997,6.66,6.66,6.59,6.61,5199614
11-25-1997,6.54,6.55,6.50,6.52,3073584
11-26-1997,6.57,6.65,6.56,6.65,5325636
11-28-1997,6.83,6.90,6.83,6.86,875398
12-01-1997,6.86,6.96,6.86,6.91,5397786
12-02-1997,6.75,6.75,6.70,6.70,1033169
12-03-1997,6.66,6.66,6.54,6.57,1486273
12-04-1997,6.77,6.82,6.76,6.78,2540629
12-05-1997,6.94,7.02,6.89,6.89,3898023
12-08-1997,6.89,6.89,6.84,6.84,249131
12-09-1997,6.98,7.03,6.95,6.99,1077419
12-10-1997,7.05,7.08,7.02,7.04,821531
12-11-1997,7.12,7.17,6.97,6.98,2595466
12-12-1997,7.06,7.06,6.98,7.01,4222217
12-15-1997,7.12,7.25,7.11,7.25,5365073
12-16-1997,7.44,7.46,7.38,7.39,2000947
12-17-1997,7.44,7.44,7.32,7.35,1796037
12-18-1997,7.44,7.45,7.36,7.41,2284735
12-19-1997,7.52,7.52,7.46,7.50,3052418
12-22-1997,7.55,7.60,7.55,7.59,2176032
12-23-1997,7.79,7.82,7.64,7.66,4727273
12-24-1997,7.64,7.65,7.63,7.64,643554
12-26-1997,7.61,7.64,7.59,7.63,574291
12-29-1997,7.63,7.67,7.60,7.62,2033656
12-30-1997,7.58,7.58,7.54,7.56,607002
12-31-1997,7.56,7.56,7.47,7.55,567555
01-02-1998,7.54,7.69,7.53,7.63,631051
01-05-1998,7.81,7.85,7.81,7.84,1389111
01-06-1998,7.84,7.86,7.69,7.70,1152455
01-07-1998,7.58,7.59,7.45,7.46,2225092
01-08-1998,7.48,7.48,7.41,7.47,398245
01-09-1998,7.21,7.26,7.10,7.13,1729659
01-12-1998,7.16,7.27,7.16,7.27,2110615
01-13-1998,7.30,7.33,7.22,7.28,1000463
01-14-1998,7.45,7.48,7.42,7.43,1168809
01-15-1998,7.63,7.63,7.58,7.60,1763329
01-16-1998,8.06,8.15,7.99,8.03,3695038
01-20-1998,8.11,8.17,8.11,8.16,2504073
01-21-1998,8.11,8.17,8.11,8.15,1728697
01-22-1998,8.28,8.35,8.23,8.32,1175547
01-23-1998,8.30,8.30,8.02,8.06,1634424
01-26-1998,8.22,8.28,8.19,8.20,622389
01-27-1998,8.19,8.21,8.08,8.09,1225567
01-28-1998,8.09,8.16,8.04,8.06,2249144
01-29-1998,8.00,8.07,7.98,7.98,3224617
01-30-1998,8.02,8.02,7.82,7.82,6177010
02-02-1998,8.11,8.11,8.01,8.10,4497351
02-03-1998,8.20,8.32,8.17,8.31,2331875
02-04-1998,8.51,8.71,8.50,8.69,3345830
02-05-1998,8.84,8.87,8.70,8.76,2004794
02-06-1998,8.73,8.74,8.69,8.69,1762370
02-09-1998,8.72,8.76,8.58,8.60,3495906
02-10-1998,8.60,8.68,8.59,8.67,1196710
02-11-1998,8.76,8.84,8.76,8.82,1332352
02-12-1998,8.95,9.24,8.95,9.14,2902345
02-13-1998,9.17,9.20,9.10,9.11,2101956
02-17-1998,9.11,9.11,9.08,9.10,909071
02-18-1998,9.05,9.08,8.98,8.99,2020186
02-19-1998,8.86,8.86,8.61,8.63,1901867
02-20-1998,8.84,8.95,8.84,8.91,3326587
02-23-1998,9.00,9.03,8.91,8.95,1964392
02-24-1998,9.04,9.12,9.03,9.06,2767663
02-25-1998,9.17,9.25,9.13,9.21,1156300
02-26-1998,9.22,9.33,9.22,9.27,1107243
