Date,Open,High,Low,Close,Volume
12-17-2013,20.01,20.01,19.80,19.90,66374
12-18-2013,19.78,19.87,19.61,19.64,71161
12-19-2013,19.53,19.77,19.22,19.66,89450
12-20-2013,19.55,19.82,19.54,19.82,64882
12-23-2013,19.89,20.21,19.82,20.21,100267
12-24-2013,20.21,20.56,20.21,20.56,34384
12-26-2013,20.64,20.86,20.64,20.77,75233
12-27-2013,20.68,21.06,20.68,21.02,49722
12-30-2013,20.77,21.12,20.77,21.05,83311
12-31-2013,21.12,21.31,21.00,21.28,77630
01-02-2014,21.12,21.21,20.85,21.16,54888
01-03-2014,21.23,21.32,21.00,21.26,31567
01-06-2014,21.30,21.30,21.08,21.16,39462
01-07-2014,21.13,21.18,20.85,20.87,73942
01-08-2014,20.95,20.96,20.61,20.66,41920
01-09-2014,20.66,20.76,20.61,20.73,24815
01-10-2014,20.68,20.79,20.55,20.70,35317
01-13-2014,20.58,20.71,20.58,20.62,32782
01-14-2014,20.58,20.60,20.50,20.57,26505
01-15-2014,20.53,20.72,20.44,20.65,42807
01-16-2014,20.65,20.69,20.54,20.69,28243
01-17-2014,20.75,20.91,20.65,20.77,29520
01-21-2014,20.77,20.96,20.77,20.96,29362
01-22-2014,20.96,21.08,20.88,21.07,24710
01-23-2014,21.12,21.12,21.03,21.06,33033
01-24-2014,21.00,21.00,20.66,20.66,46592
01-27-2014,20.82,20.82,20.34,20.65,63537
01-28-2014,20.62,20.88,20.62,20.86,32259
01-29-2014,20.71,20.79,20.56,20.59,26234
01-30-2014,20.61,20.74,20.61,20.68,45206
01-31-2014,20.62,20.72,20.51,20.72,19085
02-03-2014,20.75,20.82,20.17,20.26,55629
02-04-2014,20.28,20.47,20.20,20.47,39810
02-05-2014,20.50,20.61,20.35,20.54,126463
02-06-2014,20.62,20.70,20.51,20.68,46725
02-07-2014,20.84,21.03,20.68,21.01,34064
02-10-2014,20.98,21.00,20.76,20.95,46595
02-11-2014,20.94,21.24,20.84,21.22,43497
02-12-2014,21.32,21.42,21.25,21.27,49789
02-13-2014,21.21,21.52,21.21,21.46,58977
02-14-2014,21.52,21.65,21.39,21.64,27794
02-18-2014,21.77,21.77,21.64,21.67,36039
02-19-2014,21.80,21.80,21.60,21.60,35267
02-20-2014,21.71,21.90,21.64,21.88,37276
02-21-2014,21.99,22.11,21.87,21.89,55863
02-24-2014,21.87,21.87,21.62,21.63,33701
02-25-2014,21.78,21.82,21.48,21.67,39871
02-26-2014,21.84,21.88,21.72,21.88,41763
02-27-2014,21.96,21.96,21.75,21.85,49715
02-28-2014,21.96,22.06,21.85,22.03,41220
03-03-2014,22.00,22.12,21.91,21.96,31928
03-04-2014,22.16,22.16,22.02,22.05,26695
03-05-2014,22.06,22.13,22.00,22.04,21076
03-06-2014,22.00,22.00,21.87,21.94,27892
03-07-2014,22.00,22.00,21.85,21.91,21360
03-10-2014,21.89,22.00,21.82,21.89,26869
03-11-2014,21.86,22.00,21.86,22.00,15377
03-12-2014,21.99,22.00,21.91,21.97,18816
03-13-2014,22.06,22.07,21.92,22.01,34154
03-14-2014,21.99,22.08,21.85,21.92,44509
03-17-2014,21.99,22.07,21.90,21.96,42843
03-18-2014,22.02,22.06,21.93,21.95,31680
03-19-2014,22.02,22.04,21.86,21.89,31324
03-20-2014,21.87,21.90,21.68,21.78,46512
03-21-2014,21.88,21.99,21.87,21.90,26043
03-24-2014,21.97,22.00,21.68,21.70,52038
03-25-2014,21.71,21.79,21.70,21.74,33256
03-26-2014,21.85,21.90,21.71,21.74,39113
03-27-2014,21.82,21.83,21.75,21.83,38263
03-28-2014,21.94,22.07,21.91,22.07,29089
03-31-2014,22.12,22.12,22.01,22.09,26788
04-01-2014,22.15,22.19,22.06,22.19,43683
04-02-2014,22.21,22.21,22.12,22.16,30771
04-03-2014,22.20,22.31,22.13,22.26,26893
04-04-2014,22.44,22.46,22.25,22.34,35350
04-07-2014,22.43,22.43,22.12,22.17,24562
04-08-2014,22.24,22.34,22.16,22.34,20192
04-09-2014,22.40,22.50,22.38,22.50,23146
04-10-2014,22.50,22.53,22.22,22.30,33533
04-11-2014,22.30,22.35,22.18,22.31,16368
04-14-2014,22.40,22.67,22.35,22.67,50517
04-15-2014,22.68,22.75,22.58,22.65,15707
04-16-2014,22.72,22.78,22.72,22.78,15856
04-17-2014,22.78,22.96,22.75,22.96,34629
04-21-2014,22.99,23.08,22.99,23.08,47043
04-22-2014,23.12,23.34,23.09,23.28,43445
04-23-2014,23.18,23.51,23.18,23.51,39360
04-24-2014,23.63,23.80,23.53,23.80,39028
04-25-2014,23.79,23.79,23.66,23.75,24722
04-28-2014,23.93,23.96,23.75,23.85,23020
04-29-2014,23.93,24.01,23.41,23.58,51593
04-30-2014,23.67,23.84,23.65,23.84,33753
05-01-2014,23.88,23.94,23.75,23.75,32086
05-02-2014,23.66,23.85,23.62,23.68,30795
05-05-2014,23.68,23.73,23.48,23.70,43243
05-06-2014,23.63,23.78,23.60,23.78,29864
05-07-2014,23.81,23.89,23.60,23.89,36483
05-08-2014,23.88,23.88,23.67,23.77,73930
05-09-2014,23.68,23.68,23.41,23.53,29279
05-12-2014,23.59,23.82,23.56,23.82,45834
05-13-2014,23.83,23.88,23.72,23.88,33813
05-14-2014,23.88,23.97,23.80,23.97,38763
05-15-2014,24.07,24.14,23.89,24.07,75257
05-16-2014,24.26,24.71,24.11,24.57,93813
05-19-2014,24.67,24.67,24.54,24.61,42373
05-20-2014,24.55,24.75,24.51,24.65,41220
05-21-2014,24.80,25.02,24.73,25.02,34415
05-22-2014,25.12,25.35,25.12,25.32,50146
05-23-2014,25.36,25.42,25.29,25.32,31315
05-27-2014,25.46,25.51,25.12,25.33,34542
05-28-2014,25.91,25.92,25.57,25.62,95587
05-29-2014,25.89,25.91,25.28,25.35,114013
05-30-2014,25.41,25.58,25.28,25.32,47215
06-02-2014,25.46,25.54,25.13,25.35,38289
06-03-2014,25.41,25.43,25.24,25.29,23934
06-04-2014,25.39,25.50,25.20,25.36,37618
06-05-2014,25.36,25.36,25.09,25.20,33565
06-06-2014,25.33,25.33,25.02,25.12,36662
06-09-2014,25.22,25.22,24.99,25.06,36471
06-10-2014,25.17,25.44,25.17,25.44,24649
06-11-2014,25.46,25.72,25.45,25.63,29282
06-12-2014,25.75,25.94,25.51,25.69,30638
06-13-2014,25.89,25.99,25.73,25.77,35547
06-16-2014,26.05,26.51,25.82,26.30,72414
06-17-2014,26.41,26.50,25.99,26.11,68265
06-18-2014,26.22,26.22,25.52,25.96,90929
06-19-2014,26.08,26.20,25.66,26.20,88974
06-20-2014,26.03,26.27,25.83,26.27,92720
06-23-2014,26.33,26.46,26.12,26.46,74735
06-24-2014,26.92,27.36,26.82,26.94,127747
06-25-2014,26.82,27.05,26.80,26.89,67330
06-26-2014,27.14,27.14,26.75,26.88,91238
06-27-2014,26.88,27.04,26.88,27.04,50491
06-30-2014,26.99,27.35,26.92,27.35,104151
07-01-2014,27.28,27.35,27.05,27.25,55202
07-02-2014,27.20,27.33,26.85,26.98,94206
07-03-2014,26.93,27.15,26.40,26.58,50466
07-07-2014,26.58,26.67,26.18,26.42,50586
07-08-2014,26.28,26.38,26.09,26.21,49376
07-09-2014,26.19,26.41,26.11,26.41,70128
07-10-2014,26.05,26.35,26.05,26.35,43405
07-11-2014,26.18,26.40,26.11,26.32,49726
07-14-2014,26.46,26.98,26.46,26.73,77583
07-15-2014,26.83,26.85,26.66,26.74,51894
07-16-2014,26.92,26.95,26.59,26.75,82880
07-17-2014,26.80,26.87,26.52,26.57,40757
07-18-2014,26.63,26.87,26.59,26.78,25071
07-21-2014,26.88,26.88,26.67,26.78,32649
07-22-2014,26.88,27.04,26.86,27.04,32114
07-23-2014,27.21,27.28,27.06,27.25,30083
07-24-2014,27.35,27.41,27.19,27.31,37766
07-25-2014,27.33,27.33,26.93,27.06,37251
07-28-2014,27.18,27.18,27.05,27.11,12758
07-29-2014,27.22,27.24,27.06,27.22,15854
07-30-2014,27.31,27.31,26.78,26.97,44222
07-31-2014,26.88,26.88,26.26,26.47,33650
08-01-2014,26.32,26.42,25.95,26.28,68370
08-04-2014,26.05,26.12,25.67,25.98,84402
08-05-2014,25.78,25.78,25.46,25.52,38757
08-06-2014,25.36,25.46,25.12,25.46,46669
08-07-2014,25.46,25.63,25.29,25.41,24876
08-08-2014,25.35,25.67,25.29,25.67,22394
08-11-2014,25.86,26.43,25.86,26.36,36289
08-12-2014,26.42,26.50,26.18,26.38,22767
08-13-2014,26.46,26.57,26.18,26.57,34141
08-14-2014,26.61,26.85,26.51,26.82,35801
08-15-2014,26.88,27.11,26.81,27.11,49799
08-18-2014,27.24,27.24,27.05,27.12,32950
08-19-2014,27.35,27.62,27.18,27.62,41545
08-20-2014,27.74,27.87,27.60,27.83,54729
08-21-2014,28.05,28.20,27.74,27.94,38414
08-22-2014,28.13,28.30,27.75,27.75,39452
08-25-2014,28.02,28.02,27.63,27.85,30992
08-26-2014,28.09,28.10,27.72,27.82,51102
08-27-2014,27.98,28.36,27.84,28.32,45366
08-28-2014,28.34,28.79,28.34,28.59,54607
08-29-2014,28.79,29.22,28.33,28.33,74336
09-02-2014,28.38,28.64,28.20,28.32,39413
09-03-2014,28.51,28.62,28.15,28.62,35810
09-04-2014,28.65,28.65,28.10,28.18,28605
09-05-2014,27.97,28.20,27.67,28.20,69079
09-08-2014,28.06,28.50,28.06,28.31,31414
09-09-2014,28.40,28.53,28.06,28.18,26594
09-10-2014,28.20,28.40,27.76,27.87,58082
09-11-2014,27.71,27.76,27.43,27.68,39033
09-12-2014,27.50,27.63,27.20,27.39,61061
09-15-2014,27.22,27.39,26.74,27.39,63950
09-16-2014,27.22,27.46,26.98,27.34,56568
09-17-2014,27.51,27.51,27.12,27.34,98963
09-18-2014,27.46,27.46,26.94,27.39,32685
09-19-2014,27.29,27.44,27.08,27.17,25799
09-22-2014,27.28,27.28,26.56,26.74,67160
09-23-2014,26.74,26.90,26.17,26.31,95519
09-24-2014,26.17,26.48,25.68,26.48,54726
09-25-2014,26.60,27.02,26.45,26.64,53870
09-26-2014,26.87,27.18,26.60,27.04,43206
09-29-2014,27.04,27.17,26.69,27.17,15024
09-30-2014,27.06,27.29,26.56,26.78,42368
10-01-2014,26.97,27.12,26.53,26.63,31389
10-02-2014,26.73,26.84,25.78,26.45,34317
10-03-2014,26.64,26.73,26.40,26.58,19834
10-06-2014,26.59,26.86,26.44,26.51,17375
10-07-2014,26.31,26.49,26.17,26.28,26600
10-08-2014,26.16,26.38,25.66,25.99,79815
10-09-2014,26.00,26.18,24.82,25.02,27220
10-10-2014,24.74,24.85,23.59,24.20,76748
10-13-2014,24.36,24.51,23.49,23.81,66543
10-14-2014,23.90,24.13,22.90,23.10,134430
10-15-2014,23.07,23.21,22.09,23.02,108777
10-16-2014,22.91,24.35,22.50,23.79,82401
10-17-2014,24.39,25.07,23.96,24.20,67701
10-20-2014,24.37,24.85,24.22,24.73,26930
10-21-2014,24.75,25.24,24.75,24.99,70222
10-22-2014,25.20,25.63,24.97,25.49,128496
10-23-2014,26.06,26.21,25.68,25.68,36908
10-24-2014,25.64,26.03,25.64,26.03,20157
10-27-2014,26.00,26.15,25.40,25.88,14681
10-28-2014,25.75,26.38,25.72,25.97,29941
10-29-2014,25.87,26.31,25.72,26.31,22178
10-30-2014,26.07,26.25,25.86,26.17,16104
10-31-2014,26.03,26.24,25.72,26.24,60147
11-03-2014,26.30,26.31,25.66,25.74,39802
11-04-2014,25.74,25.74,24.59,24.60,55396
11-05-2014,24.64,25.15,24.49,25.15,45765
11-06-2014,24.99,25.22,24.87,25.22,38439
11-07-2014,25.04,25.53,25.04,25.52,47786
11-10-2014,25.35,25.61,25.02,25.21,42980
11-11-2014,24.98,25.19,24.78,25.16,54558
11-12-2014,24.79,25.20,24.78,25.04,51905
11-13-2014,25.02,25.27,24.87,25.13,53231
11-14-2014,24.99,25.37,24.95,25.33,22057
11-17-2014,25.33,25.86,25.09,25.86,39262
11-18-2014,25.76,26.11,25.72,25.79,18873
11-19-2014,25.93,26.63,25.52,26.46,76914
11-20-2014,26.16,26.74,26.14,26.71,46699
11-21-2014,27.00,27.14,26.69,27.14,36308
11-24-2014,26.94,27.37,26.59,27.11,31951
11-25-2014,27.30,27.66,26.66,26.92,36884
11-26-2014,27.03,27.03,26.29,26.61,42137
11-28-2014,26.44,26.48,25.38,25.38,31110
12-01-2014,25.12,25.12,23.75,24.16,202802
12-02-2014,24.29,24.77,23.70,24.37,79312
12-03-2014,24.43,24.74,24.36,24.62,70739
12-04-2014,24.44,24.82,24.19,24.33,54350
12-05-2014,24.26,24.55,24.03,24.10,30995
12-08-2014,23.89,23.89,23.05,23.06,54130
12-09-2014,22.67,23.34,22.43,23.34,97871
12-10-2014,23.05,23.17,22.53,23.09,83182
12-11-2014,22.78,23.26,22.19,22.41,97392
12-12-2014,22.03,22.41,21.32,21.53,64609
12-15-2014,21.56,21.94,20.93,21.09,122113
12-16-2014,20.83,21.42,20.18,21.07,172786
12-17-2014,20.94,22.22,20.87,22.22,155451
12-18-2014,22.53,23.36,22.06,23.12,89505
12-19-2014,22.82,23.59,22.03,23.59,67627
12-22-2014,23.87,23.87,23.15,23.56,52354
12-23-2014,24.23,24.70,23.44,24.37,62611
12-24-2014,24.02,24.30,23.65,24.04,22422
12-26-2014,24.25,24.25,23.98,24.01,20083
12-29-2014,23.80,24.20,23.74,24.10,41713
12-30-2014,24.08,24.58,23.88,24.38,63686
12-31-2014,24.38,24.38,23.99,24.31,35844
01-02-2015,24.10,24.69,23.94,24.65,38229
01-05-2015,24.17,24.47,22.94,23.07,71467
01-06-2015,23.25,23.54,22.32,22.51,55227
01-07-2015,22.55,23.60,22.55,22.96,31240
01-08-2015,23.41,23.97,23.05,23.14,25369
01-09-2015,22.93,23.52,22.65,23.33,46985
01-12-2015,23.25,23.30,22.71,22.96,91626
01-13-2015,22.70,23.06,21.76,22.09,54476
01-14-2015,22.04,22.43,21.28,21.75,62708
01-15-2015,21.78,22.61,21.57,21.69,86165
01-16-2015,21.43,22.41,21.43,22.41,142893
01-20-2015,22.33,22.33,21.73,21.87,84381
01-21-2015,22.23,22.29,21.95,22.27,52206
01-22-2015,22.51,22.53,22.05,22.28,112957
01-23-2015,22.07,22.49,21.98,22.19,198696
01-26-2015,22.20,22.49,21.98,22.44,57450
01-27-2015,22.42,22.58,22.21,22.57,39076
01-28-2015,22.79,22.79,22.05,22.05,94141
01-29-2015,22.34,22.34,21.59,22.16,22145
01-30-2015,22.16,22.66,21.96,22.53,42664
02-02-2015,22.69,22.92,22.34,22.66,41369
02-03-2015,22.91,23.18,22.73,23.13,91621
02-04-2015,23.04,23.08,22.81,22.96,42475
02-05-2015,23.04,23.37,23.01,23.33,66581
02-06-2015,23.34,23.45,23.17,23.31,27771
02-09-2015,23.42,23.42,23.04,23.14,30875
02-10-2015,23.19,23.19,22.66,23.04,59411
02-11-2015,22.88,22.95,22.76,22.88,33158
02-12-2015,22.95,23.34,22.95,23.22,65978
02-13-2015,23.40,23.60,23.40,23.49,37506
02-17-2015,23.49,23.52,23.07,23.47,114253
02-18-2015,23.50,23.54,23.35,23.42,51059
02-19-2015,23.29,23.43,23.18,23.36,56143
02-20-2015,23.41,23.59,23.35,23.59,34006
02-23-2015,23.57,23.64,23.28,23.48,51213
02-24-2015,23.64,23.69,23.53,23.58,58529
02-25-2015,23.64,23.82,23.58,23.77,38710
02-26-2015,23.72,23.72,23.37,23.49,40687
02-27-2015,23.57,23.57,23.45,23.51,42579
03-02-2015,23.38,23.45,23.23,23.29,28844
03-03-2015,23.34,23.40,23.26,23.33,23483
03-04-2015,23.37,23.41,23.17,23.33,30333
03-05-2015,23.36,23.69,23.36,23.61,33009
03-06-2015,23.49,23.60,23.22,23.37,25325
03-09-2015,23.33,23.42,23.09,23.17,21573
03-10-2015,23.01,23.19,22.85,23.12,22118
03-11-2015,23.11,23.12,22.76,22.81,40861
03-12-2015,22.77,22.87,22.48,22.59,42832
03-13-2015,22.56,22.56,21.92,22.03,50772
03-16-2015,22.07,22.07,21.65,21.89,82814
03-17-2015,21.70,22.00,21.69,21.87,58628
03-18-2015,21.76,22.52,21.76,22.45,71676
03-19-2015,22.31,22.48,22.17,22.39,101702
03-20-2015,22.46,22.64,22.39,22.60,73112
03-23-2015,22.68,22.99,22.64,22.99,55725
03-24-2015,22.99,23.11,22.58,22.68,36820
03-25-2015,22.74,22.77,22.57,22.68,50620
03-26-2015,22.74,22.91,22.60,22.77,30763
03-27-2015,22.73,22.86,22.56,22.73,31824
03-30-2015,22.84,23.04,22.84,23.02,55808
03-31-2015,22.82,23.06,22.79,22.89,36320
04-01-2015,22.96,23.07,22.87,22.87,25271
04-02-2015,22.83,22.96,22.74,22.90,56176
04-06-2015,22.90,23.20,22.90,23.13,22977
04-07-2015,23.08,23.40,23.07,23.25,19090
04-08-2015,23.24,23.31,23.05,23.13,25755
04-09-2015,23.09,23.31,23.09,23.22,32423
04-10-2015,23.25,23.37,23.18,23.27,28459
04-13-2015,23.29,23.36,23.07,23.08,19893
04-14-2015,23.04,23.38,23.02,23.33,90799
04-15-2015,23.37,23.84,23.33,23.81,108928
04-16-2015,23.71,24.04,23.70,23.94,93664
04-17-2015,23.80,23.87,23.69,23.74,27198
04-20-2015,23.71,24.11,23.71,23.76,53943
04-21-2015,23.77,23.89,23.61,23.65,68745
04-22-2015,23.72,23.82,23.63,23.74,45981
04-23-2015,23.85,24.14,23.82,24.13,62169
04-24-2015,24.07,24.17,24.02,24.12,37229
04-27-2015,24.10,24.21,23.99,24.01,60056
04-28-2015,23.93,24.00,23.80,23.90,83154
04-29-2015,23.69,24.12,23.69,24.05,107036
04-30-2015,24.02,24.07,23.85,23.99,75265
05-01-2015,23.99,24.06,23.74,24.04,61994
05-04-2015,24.00,24.01,23.77,23.85,65572
05-05-2015,23.91,23.99,23.63,23.74,78114
05-06-2015,23.74,23.77,23.10,23.24,71309
05-07-2015,23.10,23.10,22.76,22.84,88049
05-08-2015,22.92,23.10,22.77,23.03,68623
05-11-2015,22.92,22.93,22.72,22.75,79913
05-12-2015,22.61,22.84,22.60,22.84,49596
05-13-2015,22.98,23.44,22.88,23.01,112092
05-14-2015,23.22,23.23,23.12,23.17,40279
05-15-2015,23.20,23.32,23.00,23.31,73391
05-18-2015,23.33,23.49,23.29,23.43,34081
05-19-2015,23.31,23.33,23.22,23.26,63527
05-20-2015,23.14,23.27,23.12,23.20,40363
05-21-2015,23.29,23.37,23.24,23.34,67979
05-22-2015,23.35,23.38,23.20,23.37,18653
05-26-2015,23.37,23.37,22.92,23.10,51995
05-27-2015,23.06,23.10,22.89,23.10,52312
05-28-2015,22.95,22.98,22.54,22.58,127851
05-29-2015,22.69,22.69,22.53,22.61,30256
06-01-2015,22.58,22.59,22.41,22.43,48330
06-02-2015,22.32,22.56,22.32,22.45,62932
06-03-2015,22.39,22.41,22.16,22.18,30319
06-04-2015,22.01,22.06,21.74,21.77,38217
06-05-2015,21.52,21.83,21.47,21.83,47075
06-08-2015,21.83,21.83,21.61,21.69,34436
06-09-2015,21.61,21.73,21.56,21.66,56051
06-10-2015,21.67,21.78,21.62,21.69,45147
06-11-2015,21.61,21.71,21.61,21.71,23399
06-12-2015,21.50,21.50,21.17,21.23,104768
06-15-2015,21.21,21.32,21.11,21.25,51550
06-16-2015,21.27,21.34,21.17,21.25,49269
06-17-2015,21.25,21.36,21.15,21.31,69113
06-18-2015,21.25,21.41,21.10,21.12,58596
06-19-2015,21.01,21.36,20.95,21.10,137067
06-22-2015,21.39,21.52,21.37,21.46,132341
06-23-2015,21.60,21.85,21.60,21.83,121582
06-24-2015,21.78,22.03,21.75,21.88,67503
06-25-2015,21.78,21.85,21.68,21.70,46017
06-26-2015,21.65,21.65,21.30,21.40,85205
06-29-2015,21.18,21.18,20.77,20.81,137413
06-30-2015,20.87,20.94,20.71,20.87,65356
07-01-2015,20.88,20.94,20.54,20.61,41354
07-02-2015,20.70,20.91,20.63,20.70,57653
07-06-2015,20.58,20.59,20.45,20.53,49999
07-07-2015,20.48,20.91,20.06,20.91,68165
07-08-2015,20.86,20.86,20.37,20.49,34041
07-09-2015,20.83,20.83,20.46,20.46,29635
07-10-2015,20.55,20.71,20.55,20.62,51828
07-13-2015,20.68,20.86,20.60,20.80,71622
07-14-2015,20.70,21.04,20.70,20.94,27189
07-15-2015,20.88,21.03,20.64,20.69,66596
07-16-2015,20.55,20.57,20.40,20.41,31932
07-17-2015,20.28,20.30,20.12,20.30,30605
07-20-2015,20.08,20.08,19.68,19.68,65900
07-21-2015,19.71,19.96,19.08,19.20,119551
07-22-2015,19.03,19.11,18.71,18.76,111012
07-23-2015,18.76,19.06,18.74,18.77,70479
07-24-2015,18.74,18.97,18.72,18.82,61523
07-27-2015,18.63,18.92,18.50,18.83,64744
07-28-2015,18.76,19.32,18.64,19.19,107244
07-29-2015,19.10,19.57,19.00,19.45,78869
07-30-2015,19.45,19.54,19.18,19.35,94746
07-31-2015,19.23,19.36,19.05,19.13,67704
08-03-2015,19.04,19.04,18.59,18.64,93005
08-04-2015,18.56,18.76,18.29,18.29,134117
08-05-2015,18.40,18.65,17.76,17.76,163769
08-06-2015,17.61,17.70,17.15,17.54,99978
08-07-2015,17.42,17.73,17.42,17.63,71920
08-10-2015,17.71,18.14,17.69,18.14,116827
08-11-2015,17.93,18.09,17.80,18.09,67273
08-12-2015,18.11,18.76,18.03,18.75,109418
08-13-2015,18.77,18.77,18.37,18.64,77455
08-14-2015,18.60,19.02,18.60,19.00,79191
08-17-2015,19.04,19.36,18.95,19.24,388650
08-18-2015,19.17,19.25,19.07,19.24,65893
08-19-2015,18.97,19.14,18.60,18.96,116073
08-20-2015,18.80,18.80,18.28,18.28,51162
08-21-2015,18.27,18.27,17.49,17.55,96163
08-24-2015,15.93,17.17,15.84,16.54,91572
08-25-2015,16.88,17.29,16.46,16.64,71842
08-26-2015,16.71,17.05,16.19,17.05,628256
08-27-2015,17.05,17.98,17.05,17.45,167090
08-28-2015,17.34,18.05,17.34,17.72,105501
08-31-2015,17.71,18.02,17.41,17.92,83703
09-01-2015,17.56,18.25,17.40,18.24,122274
09-02-2015,18.30,18.48,17.83,17.87,344958
09-03-2015,17.88,18.64,17.82,18.50,219971
09-04-2015,18.32,18.40,18.21,18.39,30244
09-08-2015,18.41,18.56,18.26,18.27,25718
09-09-2015,18.32,18.34,17.96,17.98,21910
09-10-2015,17.92,17.99,17.73,17.82,30307
09-11-2015,17.65,17.71,17.28,17.32,41814
09-14-2015,17.17,17.17,16.68,16.70,60797
09-15-2015,16.71,16.83,16.59,16.77,91519
09-16-2015,16.87,17.44,16.72,17.38,81008
09-17-2015,17.30,17.73,17.30,17.54,94950
09-18-2015,17.25,17.69,17.22,17.42,147313
09-21-2015,17.32,17.40,17.13,17.25,45286
09-22-2015,16.98,17.15,16.88,16.95,42685
09-23-2015,16.88,17.05,16.27,16.30,54028
09-24-2015,16.25,16.25,15.70,16.05,61769
09-25-2015,16.15,16.41,15.92,16.37,73696
09-28-2015,16.28,16.28,15.48,15.49,53797
09-29-2015,15.48,15.55,14.49,14.53,54613
09-30-2015,14.65,15.32,14.45,14.91,104440
10-01-2015,15.10,15.42,14.87,15.31,76065
10-02-2015,15.01,15.94,14.97,15.87,52206
10-05-2015,16.24,17.05,16.09,16.72,97582
10-06-2015,17.05,17.57,16.86,17.46,111234
10-07-2015,17.56,17.83,17.33,17.76,76595
10-08-2015,17.62,18.39,17.62,18.30,76010
10-09-2015,18.30,18.62,18.23,18.38,128200
10-12-2015,18.36,18.36,17.95,18.01,70951
10-13-2015,17.93,18.02,17.72,18.02,64680
10-14-2015,17.93,17.96,17.42,17.67,54143
10-15-2015,17.56,17.88,17.51,17.77,53726
10-16-2015,17.83,18.56,17.82,18.56,56433
10-19-2015,18.32,18.39,17.99,18.18,66190
10-20-2015,18.11,18.36,17.90,18.05,48493
10-21-2015,18.16,18.16,17.63,17.77,66469
10-22-2015,17.81,17.89,17.09,17.25,94955
10-23-2015,17.29,17.53,16.86,16.95,113014
10-26-2015,16.82,17.12,16.28,16.30,55752
10-27-2015,16.14,16.14,15.73,15.85,140818
10-28-2015,16.04,16.44,15.95,16.33,79035
10-29-2015,16.19,16.59,16.19,16.40,54561
10-30-2015,16.37,16.73,16.24,16.61,68734
11-02-2015,16.43,16.88,16.41,16.82,51327
11-03-2015,16.78,17.10,16.76,17.05,141796
11-04-2015,17.09,17.21,16.68,17.21,133598
11-05-2015,17.07,17.37,16.76,16.98,127302
11-06-2015,16.79,16.79,16.38,16.53,57212
11-09-2015,16.31,16.67,16.06,16.20,81083
11-10-2015,16.00,16.27,15.81,15.90,79962
11-11-2015,15.84,15.84,15.31,15.45,43616
11-12-2015,15.32,15.33,14.80,14.81,53179
11-13-2015,14.80,15.05,14.55,14.69,82064
11-16-2015,14.76,15.14,14.72,15.14,78392
11-17-2015,15.12,15.31,14.67,14.81,109742
11-18-2015,14.94,15.16,14.85,14.95,53498
11-19-2015,15.01,15.01,14.70,14.79,82631
11-20-2015,14.72,15.01,14.43,15.00,102444
11-23-2015,14.90,15.07,14.52,14.57,104167
11-24-2015,14.64,14.95,14.62,14.76,99607
11-25-2015,14.72,14.93,14.65,14.86,76091
11-27-2015,14.65,14.89,14.60,14.83,39081
11-30-2015,14.95,15.04,14.78,14.90,99270
12-01-2015,14.92,14.95,14.78,14.92,93409
12-02-2015,14.84,14.84,14.37,14.54,89455
12-03-2015,14.49,14.50,13.87,13.88,89199
12-04-2015,13.72,13.72,12.92,13.00,185451
12-07-2015,12.35,12.35,11.00,11.29,224661
12-08-2015,10.71,11.65,10.62,11.20,269682
12-09-2015,11.33,11.88,11.23,11.47,259829
12-10-2015,11.50,12.02,11.43,11.81,294304
12-11-2015,11.60,11.66,11.24,11.39,194035
12-14-2015,11.35,11.35,10.70,10.73,234848
12-15-2015,10.82,11.11,10.66,10.94,141717
12-16-2015,10.85,11.25,10.85,11.12,209850
12-17-2015,11.02,11.09,10.91,10.93,162989
12-18-2015,10.92,10.97,10.69,10.81,136799
12-21-2015,10.81,10.82,10.37,10.77,276693
12-22-2015,10.77,11.49,10.75,11.31,302543
12-23-2015,11.61,12.29,11.56,12.27,234860
12-24-2015,12.33,12.57,12.09,12.19,54261
12-28-2015,11.95,11.96,11.62,11.67,186861
12-29-2015,11.83,11.94,11.52,11.65,144393
12-30-2015,11.60,11.75,11.43,11.59,226509
12-31-2015,11.61,12.38,11.51,12.38,133602
01-04-2016,12.29,12.56,12.06,12.54,74137
01-05-2016,12.58,12.58,12.25,12.45,50128
01-06-2016,12.19,12.19,11.70,11.79,66804
01-07-2016,11.47,11.61,11.18,11.21,72021
01-08-2016,11.18,11.36,10.88,11.13,140457
01-11-2016,11.22,11.22,10.37,10.55,85263
01-12-2016,10.62,10.95,9.62,10.07,173376
01-13-2016,10.17,10.38,9.20,9.34,80969
01-14-2016,9.29,9.99,9.16,9.97,103830
01-15-2016,9.67,9.76,9.38,9.51,121053
01-19-2016,9.51,9.51,8.79,9.06,87642
01-20-2016,8.65,8.65,7.88,8.32,81437
01-21-2016,8.26,9.00,8.24,8.88,166043
01-22-2016,9.14,10.18,9.14,10.11,99936
01-25-2016,9.96,10.54,9.78,9.85,80459
01-26-2016,9.91,10.44,9.84,10.38,77798
01-27-2016,10.35,10.53,10.00,10.32,54884
01-28-2016,10.70,11.11,10.68,11.08,94471
01-29-2016,11.08,11.57,11.08,11.35,57790
02-01-2016,11.09,11.13,10.85,10.85,78644
02-02-2016,10.56,10.57,10.18,10.49,87905
02-03-2016,10.61,10.93,10.13,10.89,93975
02-04-2016,10.90,11.26,10.78,11.24,55845
