Date,Open,High,Low,Close,Volume
10-21-1998,5.38,5.38,5.23,5.33,1816996
10-22-1998,5.29,5.85,5.29,5.74,2730517
10-23-1998,5.72,5.74,5.53,5.58,1521893
10-26-1998,5.58,5.72,5.54,5.67,1185180
10-27-1998,5.65,5.74,5.61,5.61,1740468
10-28-1998,5.59,5.67,5.53,5.61,1591242
10-29-1998,5.59,5.59,5.28,5.38,3725349
10-30-1998,5.44,5.74,5.44,5.67,1326276
11-02-1998,5.62,5.88,5.62,5.84,1462588
11-03-1998,5.85,5.85,5.76,5.80,1259794
11-04-1998,6.01,6.15,6.01,6.15,2686039
11-05-1998,6.12,6.12,5.97,6.01,1780643
11-06-1998,5.99,6.05,5.93,6.05,749465
11-09-1998,6.05,6.05,5.85,5.95,613152
11-10-1998,5.95,5.95,5.88,5.89,959431
11-11-1998,5.95,6.06,5.82,5.84,1550591
11-12-1998,5.79,5.88,5.59,5.68,757593
11-13-1998,5.70,5.70,5.57,5.59,1033088
11-16-1998,5.65,5.70,5.53,5.57,781989
11-17-1998,5.55,5.55,5.41,5.44,1356884
11-18-1998,5.38,5.55,5.36,5.49,1126831
11-19-1998,5.54,5.72,5.54,5.67,1682597
11-20-1998,5.65,5.70,5.65,5.68,810685
11-23-1998,5.83,6.05,5.82,6.04,1643376
11-24-1998,5.88,6.04,5.85,5.87,1846648
11-25-1998,5.89,5.89,5.82,5.83,974258
11-27-1998,5.80,5.80,5.59,5.65,622241
11-30-1998,5.57,5.57,5.32,5.32,2097750
12-01-1998,5.20,5.32,5.15,5.25,2617646
12-02-1998,5.20,5.28,5.14,5.23,1965261
12-03-1998,5.20,5.20,5.04,5.06,1174182
12-04-1998,5.08,5.20,5.08,5.20,483058
12-07-1998,5.25,5.41,5.25,5.40,1053174
12-08-1998,5.37,5.49,5.24,5.25,2298629
12-09-1998,5.33,5.44,5.25,5.32,892470
12-10-1998,5.32,5.46,5.27,5.28,1212922
12-11-1998,5.28,5.28,5.14,5.17,1352104
12-14-1998,5.20,5.25,4.91,4.93,1801688
12-15-1998,4.97,4.99,4.73,4.84,1750516
12-16-1998,4.81,5.02,4.81,5.02,655719
12-17-1998,5.04,5.20,5.04,5.07,1064175
12-18-1998,5.17,5.28,5.15,5.24,903946
12-21-1998,5.23,5.59,5.23,5.46,928339
12-22-1998,5.44,5.48,5.36,5.41,801122
12-23-1998,5.42,5.44,5.38,5.41,1141180
12-24-1998,5.31,5.34,5.25,5.34,491668
12-28-1998,5.31,5.31,5.20,5.23,528017
12-29-1998,5.20,5.28,5.12,5.16,988607
12-30-1998,5.12,5.23,5.10,5.21,489277
12-31-1998,5.19,5.23,5.16,5.16,158781
01-04-1999,5.17,5.27,5.15,5.19,853253
01-05-1999,5.20,5.20,5.12,5.12,1706511
01-06-1999,4.97,5.04,4.91,4.93,2415330
01-07-1999,4.89,4.89,4.78,4.81,988607
01-08-1999,4.84,4.94,4.80,4.81,2530121
01-11-1999,4.81,4.81,4.55,4.60,1395147
01-12-1999,4.53,4.53,4.31,4.31,2020267
01-13-1999,3.97,4.02,3.82,3.89,8069134
01-14-1999,3.92,4.01,3.84,3.87,4229464
01-15-1999,4.02,4.80,4.00,4.67,10615523
01-19-1999,4.61,4.78,4.53,4.78,2649687
01-20-1999,4.89,5.14,4.86,5.08,3270502
01-21-1999,5.08,5.08,4.91,4.97,1741905
01-22-1999,4.93,4.94,4.76,4.80,1142133
01-25-1999,4.87,4.91,4.84,4.91,847031
01-26-1999,4.94,4.94,4.85,4.93,2066179
01-27-1999,5.07,5.12,4.94,5.04,2812783
01-28-1999,5.12,5.28,5.12,5.25,5252992
01-29-1999,5.24,5.41,5.17,5.36,9547513
02-01-1999,5.75,5.75,5.44,5.45,3336505
02-02-1999,5.50,5.62,5.33,5.37,2984013
02-03-1999,5.44,5.57,5.38,5.46,2487554
02-04-1999,5.46,5.61,5.40,5.46,3749747
02-05-1999,5.45,5.59,5.45,5.57,1174182
02-08-1999,5.54,5.57,5.48,5.53,1407581
02-09-1999,5.48,5.49,5.37,5.40,1778730
02-10-1999,5.38,5.38,5.15,5.19,1709856
02-11-1999,5.20,5.51,5.20,5.50,2853919
02-12-1999,5.45,5.48,5.36,5.42,2012135
02-16-1999,5.41,5.54,5.41,5.50,1944698
02-17-1999,5.46,5.65,5.44,5.54,2103965
02-18-1999,5.59,5.71,5.54,5.71,1650071
02-19-1999,5.67,5.74,5.62,5.65,1378884
02-22-1999,5.65,5.71,5.65,5.67,1248791
02-23-1999,5.67,5.72,5.65,5.72,1280838
02-24-1999,5.75,5.85,5.71,5.75,1168916
02-25-1999,5.70,5.78,5.66,5.78,1462588
02-26-1999,5.79,5.93,5.78,5.88,2487070
03-01-1999,5.85,5.85,5.78,5.84,1165573
03-02-1999,5.99,5.99,5.70,5.75,1673510
03-03-1999,5.76,5.76,5.65,5.66,1182790
03-04-1999,5.63,5.75,5.63,5.74,1106742
03-05-1999,5.85,6.00,5.82,5.96,1820342
03-08-1999,5.96,6.43,5.92,6.40,2380411
03-09-1999,6.57,6.57,6.38,6.47,3762178
03-10-1999,6.49,6.64,6.43,6.64,5140600
03-11-1999,6.64,7.08,6.64,6.93,6214346
03-12-1999,6.95,7.03,6.93,6.95,2245061
03-15-1999,6.90,6.98,6.81,6.82,1454933
03-16-1999,6.82,6.89,6.77,6.80,1593157
03-17-1999,6.80,6.80,6.64,6.66,2046094
03-18-1999,6.61,6.72,6.56,6.70,668636
03-19-1999,6.73,6.85,6.66,6.80,1762949
03-22-1999,6.77,6.77,6.48,6.60,497883
03-23-1999,6.60,6.60,6.48,6.53,1931304
03-24-1999,6.59,6.74,6.56,6.72,2192451
03-25-1999,6.74,6.87,6.74,6.80,2171882
03-26-1999,6.69,6.78,6.69,6.72,1410455
03-29-1999,6.69,6.74,6.61,6.63,9742655
03-30-1999,6.64,6.66,6.48,6.55,2633426
03-31-1999,6.60,6.64,6.49,6.56,933602
04-01-1999,6.61,6.66,6.56,6.61,494058
04-05-1999,6.66,6.85,6.63,6.82,2565513
04-06-1999,6.83,7.06,6.83,6.91,3476165
04-07-1999,6.97,7.04,6.80,6.80,1440104
04-08-1999,6.90,7.11,6.82,7.08,2607599
04-09-1999,7.08,7.37,7.08,7.23,3116498
04-12-1999,7.03,7.55,7.03,7.49,1744774
04-13-1999,7.71,7.97,7.59,7.97,5084161
04-14-1999,7.97,8.08,7.80,7.81,3089230
04-15-1999,7.78,7.95,7.71,7.87,1922218
04-16-1999,7.92,8.02,7.84,7.96,1398974
04-19-1999,8.02,8.19,7.87,7.93,4595829
04-20-1999,7.93,8.00,7.59,7.64,2979706
04-21-1999,7.64,7.71,7.33,7.40,2293367
04-22-1999,7.50,7.79,7.46,7.74,3193020
04-23-1999,7.79,8.05,7.70,8.01,2367502
04-26-1999,8.00,8.02,7.92,7.92,1578809
04-27-1999,7.93,8.08,7.93,8.04,2338323
04-28-1999,8.08,8.28,8.04,8.13,4692443
04-29-1999,8.52,8.91,8.35,8.70,8129879
04-30-1999,8.74,9.07,8.52,8.57,5715017
05-03-1999,8.60,8.77,8.57,8.70,2437328
05-04-1999,8.73,8.83,8.62,8.74,3021795
05-05-1999,8.78,8.96,8.78,8.94,2048007
05-06-1999,9.17,9.98,9.07,9.98,10125282
05-07-1999,9.93,10.35,9.77,10.22,7570760
05-10-1999,10.19,10.48,10.13,10.14,5664795
05-11-1999,10.14,10.14,9.75,9.79,4458086
05-12-1999,9.89,9.89,9.30,9.46,3368548
05-13-1999,9.64,10.09,9.57,9.93,5341479
05-14-1999,9.54,9.76,9.51,9.76,2520551
05-17-1999,9.71,9.71,9.33,9.45,1998263
05-18-1999,9.50,9.68,9.46,9.51,2634386
05-19-1999,9.54,9.60,9.16,9.16,3100712
05-20-1999,9.16,9.60,9.16,9.53,2616208
05-21-1999,9.58,9.58,9.20,9.23,1607507
05-24-1999,9.23,9.33,8.76,8.81,2384243
05-25-1999,8.60,8.72,8.39,8.49,4711097
05-26-1999,8.62,8.87,8.59,8.79,4337557
05-27-1999,8.77,8.89,8.65,8.73,2192928
05-28-1999,8.73,8.78,8.70,8.74,704029
06-01-1999,8.78,8.78,8.05,8.42,4086936
06-02-1999,8.42,8.59,8.34,8.59,2057091
06-03-1999,8.94,8.94,8.59,8.59,1612289
06-04-1999,8.64,8.72,8.60,8.61,677241
06-07-1999,8.65,8.83,8.64,8.74,1097655
06-08-1999,8.74,8.94,8.74,8.77,1851428
06-09-1999,8.81,8.81,8.43,8.49,1106742
06-10-1999,8.49,8.51,8.34,8.44,2408632
06-11-1999,8.38,8.49,8.36,8.47,1728511
06-14-1999,8.47,8.61,8.44,8.49,1292795
06-15-1999,8.49,8.87,8.49,8.83,2205361
06-16-1999,9.02,9.36,9.02,9.23,3864052
06-17-1999,9.28,9.57,9.02,9.50,3531165
06-18-1999,9.50,9.66,9.46,9.57,2529160
06-21-1999,9.59,9.80,9.59,9.79,3804748
06-22-1999,9.77,9.88,9.72,9.76,1781122
06-23-1999,9.43,9.55,9.43,9.55,3421642
06-24-1999,9.53,9.53,9.36,9.41,2270888
06-25-1999,9.41,9.49,9.17,9.17,1647206
06-28-1999,9.12,9.30,8.94,9.00,3160019
06-29-1999,9.08,9.17,8.99,9.03,1945175
06-30-1999,9.03,9.42,8.94,9.37,2268972
07-01-1999,9.37,9.80,9.36,9.75,2839088
07-02-1999,9.77,9.93,9.64,9.92,1835168
07-06-1999,9.87,10.10,9.75,9.75,1569247
07-07-1999,9.70,9.74,9.57,9.70,1760081
07-08-1999,9.75,9.93,9.57,9.58,2893136
07-09-1999,9.58,9.74,9.58,9.69,1818905
07-12-1999,9.59,9.59,9.17,9.24,1151222
07-13-1999,8.99,9.04,8.77,9.04,7608545
07-14-1999,9.09,9.25,8.98,9.16,2668342
07-15-1999,9.21,9.38,9.20,9.24,2372285
07-16-1999,9.27,9.33,9.13,9.30,1857172
07-19-1999,9.28,9.49,9.28,9.32,1530023
07-20-1999,9.32,9.32,9.07,9.09,1646727
07-21-1999,9.12,9.20,8.96,9.11,2236450
07-22-1999,9.08,9.08,8.85,8.94,2311065
07-23-1999,8.98,9.03,8.38,8.44,2782651
07-26-1999,8.23,8.23,8.00,8.08,2018355
07-27-1999,8.27,8.42,8.08,8.30,2308674
07-28-1999,8.36,8.70,8.34,8.57,1215313
07-29-1999,8.60,8.60,8.13,8.17,2319669
07-30-1999,8.25,8.36,7.97,8.02,1242571
08-02-1999,7.98,8.10,7.53,7.64,4035281
08-03-1999,7.74,7.95,7.64,7.93,4991371
08-04-1999,7.95,8.05,7.63,7.66,5865198
08-05-1999,7.70,7.72,7.32,7.54,3369510
08-06-1999,7.47,7.68,7.37,7.59,1910736
08-09-1999,7.71,7.79,7.63,7.74,1475978
08-10-1999,7.63,7.83,7.41,7.83,3359466
08-11-1999,8.04,8.06,7.72,7.95,2704692
08-12-1999,8.00,8.14,7.84,7.95,3318333
08-13-1999,8.06,8.47,8.05,8.47,2578425
08-16-1999,8.47,8.47,8.28,8.34,749465
08-17-1999,8.39,8.49,8.15,8.35,2015003
08-18-1999,8.36,8.39,7.96,8.06,2916093
08-19-1999,7.88,8.02,7.75,7.96,2666906
08-20-1999,8.08,8.22,7.98,8.08,1999222
08-23-1999,8.15,8.31,7.84,8.06,3660305
08-24-1999,8.02,8.06,7.80,7.85,3563691
08-25-1999,7.91,8.13,7.79,8.11,5626055
08-26-1999,8.11,8.36,8.09,8.13,2958185
08-27-1999,8.15,8.21,8.00,8.06,1072786
08-30-1999,8.05,8.05,7.87,7.89,572021
08-31-1999,8.00,8.00,7.55,7.55,3149975
09-01-1999,7.55,7.67,7.55,7.64,1486025
09-02-1999,7.54,7.61,7.32,7.58,4145284
09-03-1999,7.74,7.76,7.44,7.63,2805607
09-07-1999,7.61,7.61,7.33,7.50,5859460
09-08-1999,7.50,7.55,7.19,7.21,3674175
09-09-1999,7.21,7.27,7.02,7.10,4608264
09-10-1999,7.11,7.55,7.06,7.55,4699620
09-13-1999,7.42,7.71,7.37,7.70,2588944
09-14-1999,7.62,7.71,7.53,7.58,3785617
09-15-1999,7.71,7.71,7.45,7.49,1331059
09-16-1999,7.49,7.51,7.24,7.29,918297
09-17-1999,7.32,7.50,7.32,7.42,1263618
09-20-1999,7.42,7.57,7.42,7.54,1620897
09-21-1999,7.53,7.59,7.42,7.47,1422888
09-22-1999,7.47,7.76,7.42,7.76,2890265
09-23-1999,7.93,8.14,7.89,7.96,4405952
09-24-1999,7.92,8.21,7.84,8.11,3257589
09-27-1999,8.36,8.40,8.26,8.30,4168722
09-28-1999,8.30,8.45,8.23,8.39,4708230
09-29-1999,8.36,8.40,8.31,8.34,2190536
09-30-1999,8.36,8.44,8.17,8.35,3384812
10-01-1999,8.30,8.44,8.26,8.36,2600425
10-04-1999,8.42,8.57,8.42,8.52,1566377
10-05-1999,8.52,8.66,8.44,8.49,2622904
10-06-1999,8.49,8.72,8.49,8.65,2176188
10-07-1999,8.68,8.78,8.49,8.53,2429678
10-08-1999,8.56,8.73,8.48,8.69,3193496
10-11-1999,8.72,8.76,8.68,8.72,1662984
10-12-1999,8.70,8.70,8.56,8.57,1174182
10-13-1999,8.52,8.56,8.38,8.44,1771078
10-14-1999,8.45,8.45,8.13,8.15,4857930
10-15-1999,7.74,7.97,7.71,7.71,4002756
10-18-1999,7.76,7.97,7.76,7.93,1258835
10-19-1999,8.09,8.38,8.09,8.36,2175229
10-20-1999,8.47,8.53,8.35,8.45,679154
10-21-1999,8.48,8.64,8.35,8.57,2287151
10-22-1999,8.68,8.82,8.66,8.68,1316710
10-25-1999,8.69,8.70,8.57,8.60,1506586
10-26-1999,8.57,8.61,8.36,8.36,829818
10-27-1999,8.36,8.43,8.31,8.39,1501325
10-28-1999,8.44,8.66,8.44,8.56,3499124
10-29-1999,8.60,8.89,8.60,8.89,2422981
11-01-1999,8.89,8.89,8.79,8.86,846077
11-02-1999,8.86,9.33,8.86,9.29,2147491
11-03-1999,9.27,9.70,9.27,9.54,3481425
11-04-1999,9.54,9.54,9.54,9.54,0
11-05-1999,9.72,9.83,9.46,9.60,3215020
11-08-1999,9.60,9.91,9.50,9.81,2726217
11-09-1999,9.93,9.93,9.62,9.62,2657337
11-10-1999,9.67,9.83,9.62,9.79,3270502
11-11-1999,9.74,10.00,9.74,9.91,2586554
11-12-1999,9.96,9.96,9.70,9.92,1287053
11-15-1999,9.92,10.17,9.92,10.09,2830959
11-16-1999,10.18,10.21,9.97,10.10,1575459
11-17-1999,10.05,10.18,9.98,10.00,1097655
11-18-1999,9.98,10.36,9.98,10.22,2456460
11-19-1999,10.24,11.28,10.24,11.25,4836408
11-22-1999,11.25,11.25,10.69,10.69,3902797
11-23-1999,10.69,10.82,10.45,10.53,14045782
11-24-1999,10.51,10.55,10.32,10.45,1837561
11-26-1999,10.45,10.45,10.45,10.45,0
11-29-1999,10.39,10.51,10.36,10.45,1389888
11-30-1999,10.45,10.45,10.45,10.45,0
12-01-1999,10.21,10.34,10.21,10.24,919255
12-02-1999,10.27,10.60,10.27,10.55,2161839
12-03-1999,10.66,11.24,10.66,10.96,3589041
12-06-1999,11.08,11.42,11.03,11.34,3685656
12-07-1999,11.41,11.63,11.37,11.37,2701342
12-08-1999,11.37,13.16,11.37,12.96,8818127
12-09-1999,12.96,13.37,12.64,12.64,7345012
12-10-1999,12.62,12.96,12.62,12.86,14728295
12-13-1999,12.86,12.86,12.70,12.83,1224875
12-14-1999,12.78,12.85,12.53,12.60,2812783
12-15-1999,12.54,12.85,12.52,12.60,1800257
12-16-1999,12.62,13.37,12.60,13.34,3814790
12-17-1999,13.59,14.01,13.41,14.01,3540254
12-20-1999,14.09,15.00,14.09,14.92,4837840
12-21-1999,14.92,15.11,14.74,14.84,1984398
12-22-1999,14.84,14.84,14.03,14.30,2408632
12-23-1999,14.35,14.51,14.18,14.19,677718
12-27-1999,14.17,14.17,13.63,13.68,1580240
12-28-1999,13.63,13.86,13.43,13.46,1536243
12-29-1999,13.46,14.10,13.46,13.96,1595548
12-30-1999,14.01,14.20,13.98,14.20,572498
12-31-1999,14.18,14.36,14.18,14.27,496450
01-03-2000,14.43,14.48,13.51,13.52,2277585
01-04-2000,12.13,12.30,11.87,11.94,7093911
01-05-2000,11.89,12.01,11.50,11.94,13019384
01-06-2000,12.15,12.19,11.76,11.77,3782269
01-07-2000,11.79,12.36,11.71,12.32,3648825
01-10-2000,12.70,13.96,12.65,13.90,4832103
01-11-2000,13.59,13.83,12.88,13.11,4838798
01-12-2000,13.08,13.22,12.90,13.12,2713778
01-13-2000,14.01,14.22,13.49,13.96,4912933
01-14-2000,14.17,14.41,14.03,14.06,1794991
01-18-2000,13.90,14.30,13.80,14.24,8765994
01-19-2000,14.30,14.30,14.11,14.11,40654688
01-20-2000,14.15,14.17,13.69,13.84,11836108
01-21-2000,13.79,14.05,13.59,13.59,3664133
01-24-2000,13.62,13.80,13.28,13.28,4593438
01-25-2000,13.41,13.42,12.91,13.07,3900407
01-26-2000,13.07,13.35,12.65,13.11,4441822
01-27-2000,13.12,13.46,13.04,13.12,4433214
01-28-2000,13.07,13.16,12.28,12.34,3007446
01-31-2000,12.18,12.18,11.51,11.60,5616968
02-01-2000,11.58,12.60,11.58,12.40,7050386
02-02-2000,12.44,13.28,12.44,13.12,8341277
02-03-2000,13.96,13.96,13.17,13.59,9674737
02-04-2000,13.64,14.11,13.64,13.90,5497879
02-07-2000,14.39,14.90,14.03,14.86,9780440
02-08-2000,15.47,15.47,14.44,14.90,8837260
02-09-2000,14.90,15.52,14.78,15.09,6687370
02-10-2000,15.37,18.19,15.24,17.95,10171196
02-11-2000,17.67,17.98,15.85,17.35,10067408
02-14-2000,17.30,17.30,16.20,16.56,3692830
02-15-2000,16.54,16.54,15.38,15.93,6446791
02-16-2000,16.14,17.24,16.10,16.90,6022077
02-17-2000,16.75,16.86,16.09,16.48,3333155
02-18-2000,16.39,16.39,15.21,15.22,2594686
02-22-2000,15.21,15.34,14.95,15.21,3006488
02-23-2000,15.37,16.20,15.37,16.20,3368548
02-24-2000,16.52,16.94,15.76,16.02,6209086
02-25-2000,16.02,16.28,15.89,15.90,2190536
02-28-2000,15.99,16.20,15.45,15.84,1560633
02-29-2000,15.97,16.20,15.94,16.06,1469279
03-01-2000,16.18,17.13,16.07,17.08,3163368
03-02-2000,17.09,18.14,16.62,18.03,3850182
03-03-2000,18.02,18.16,17.25,17.58,3401075
03-06-2000,17.52,17.55,16.82,16.90,2521985
03-07-2000,16.94,17.77,16.23,16.44,6365484
03-08-2000,16.96,17.20,16.64,16.75,2278062
03-09-2000,16.80,17.29,16.75,16.95,1513762
03-10-2000,16.94,17.34,16.70,16.83,1769163
03-13-2000,16.31,16.31,15.58,15.58,4212724
03-14-2000,15.86,16.19,14.86,15.00,3951579
03-15-2000,14.95,15.41,14.54,15.18,4572395
03-16-2000,15.89,15.89,14.53,15.26,3950622
03-17-2000,15.21,15.63,15.18,15.46,1957134
03-20-2000,15.63,15.81,14.90,15.03,2664995
03-21-2000,15.04,15.04,14.40,14.70,3430252
03-22-2000,14.83,14.88,14.39,14.57,3605781
03-23-2000,14.52,15.41,14.52,15.17,4459518
03-24-2000,15.22,15.93,15.21,15.89,3973582
03-27-2000,16.10,16.39,15.65,15.76,2881656
03-28-2000,15.63,16.64,14.61,14.61,2807524
03-29-2000,14.98,15.39,14.64,15.16,2560248
03-30-2000,15.11,15.11,14.17,14.43,3336505
03-31-2000,14.48,14.69,14.17,14.22,3010795
04-03-2000,14.22,14.22,13.72,13.79,1795952
04-04-2000,13.80,13.98,12.54,13.25,3807615
04-05-2000,12.65,13.67,12.65,13.32,3463734
04-06-2000,13.32,13.96,13.32,13.72,2635818
04-07-2000,14.22,14.48,14.03,14.31,2965357
04-10-2000,14.43,14.43,13.83,13.83,2214449
04-11-2000,13.81,13.85,13.45,13.58,2531074
04-12-2000,13.59,13.67,12.87,12.91,2284275
04-13-2000,12.91,12.95,12.02,12.07,4248594
04-14-2000,11.66,11.81,10.77,10.77,6741893
04-17-2000,10.74,11.23,10.45,11.20,3432643
04-18-2000,11.21,12.86,11.21,12.86,5197992
04-19-2000,12.81,12.81,12.10,12.10,4335166
04-20-2000,12.15,12.49,12.15,12.45,1090002
04-24-2000,12.34,12.41,12.09,12.34,2319194
04-25-2000,12.60,13.60,12.60,13.29,2972530
04-26-2000,13.24,13.77,13.24,13.30,2979706
04-27-2000,12.91,13.29,12.73,13.17,2370848
04-28-2000,13.28,13.88,13.17,13.26,3137057
05-01-2000,13.37,13.77,13.33,13.75,1024476
05-02-2000,13.64,13.85,13.20,13.25,2496635
05-03-2000,13.21,13.22,12.49,12.56,3652652
05-04-2000,12.66,12.66,12.44,12.54,3274807
05-05-2000,12.54,12.54,12.20,12.51,1351143
05-08-2000,12.51,12.51,11.62,11.73,1465455
05-09-2000,11.72,11.84,11.30,11.46,2326366
05-10-2000,11.45,11.76,11.25,11.29,4997113
05-11-2000,11.39,11.66,11.25,11.60,2730040
05-12-2000,11.63,12.23,11.63,12.18,2695124
05-15-2000,12.18,12.39,12.13,12.34,1414277
05-16-2000,12.44,12.66,12.34,12.41,2020746
05-17-2000,12.36,12.36,12.02,12.14,1060830
05-18-2000,12.17,12.17,11.88,11.93,620326
05-19-2000,11.81,11.81,11.23,11.26,2975880
05-22-2000,11.26,11.50,10.87,11.43,5418004
05-23-2000,11.42,11.43,11.11,11.24,4166806
05-24-2000,11.28,11.28,10.82,11.20,3601475
05-25-2000,11.21,11.26,10.79,10.83,2208230
05-26-2000,10.89,10.95,10.58,10.81,1790690
05-30-2000,10.99,11.62,10.99,11.53,2791261
05-31-2000,11.29,11.77,11.29,11.64,1874866
06-01-2000,11.63,12.60,11.63,12.53,3098320
06-02-2000,14.06,14.20,13.52,13.93,4663270
06-05-2000,13.94,14.09,13.50,13.64,1689773
06-06-2000,13.72,13.77,12.64,12.64,2681735
06-07-2000,12.65,12.68,11.97,12.34,5008591
06-08-2000,12.39,12.60,12.27,12.45,2525813
06-09-2000,12.68,13.02,12.66,12.90,1895911
06-12-2000,13.07,13.09,12.75,12.82,1497020
06-13-2000,12.75,12.99,12.64,12.76,1986305
06-14-2000,12.88,13.11,12.83,13.00,3480947
06-15-2000,13.09,13.12,12.86,12.99,1738553
06-16-2000,13.03,13.03,12.58,12.79,2368935
06-19-2000,12.77,13.12,12.69,13.07,1763905
06-20-2000,13.05,13.50,13.05,13.43,2159448
06-21-2000,13.38,14.03,13.33,13.93,2998359
06-22-2000,13.98,14.27,13.24,13.33,2452636
06-23-2000,13.33,13.34,12.73,12.83,1819865
06-26-2000,12.88,13.16,12.87,12.90,929778
06-27-2000,12.90,13.54,12.90,13.43,1849997
06-28-2000,13.43,13.83,13.43,13.58,1363105
06-29-2000,13.55,13.83,13.26,13.83,2307237
06-30-2000,14.24,14.43,14.09,14.41,2811827
07-03-2000,15.79,15.79,15.34,15.59,4693399
07-05-2000,15.59,15.97,15.59,15.81,5442395
07-06-2000,15.73,15.79,15.26,15.43,7358885
07-07-2000,15.26,15.34,14.96,15.09,3417335
07-10-2000,15.09,15.13,14.78,14.87,2359845
07-11-2000,14.43,14.79,14.43,14.64,2096789
07-12-2000,14.64,15.16,14.54,15.11,4995199
07-13-2000,14.95,15.15,14.64,14.69,3897055
07-14-2000,14.70,14.83,14.49,14.61,2808961
07-17-2000,14.64,14.64,14.02,14.22,3654086
07-18-2000,14.22,14.36,13.93,14.22,2781219
07-19-2000,14.22,14.22,13.09,13.41,6511839
07-20-2000,13.56,13.90,13.49,13.84,3536431
07-21-2000,13.60,13.62,13.39,13.41,5215685
07-24-2000,13.43,13.43,12.91,12.98,2892656
07-25-2000,13.03,13.35,12.96,13.07,1660115
07-26-2000,13.12,13.12,12.92,12.94,2407196
07-27-2000,12.96,13.49,12.92,13.49,3921928
07-28-2000,13.46,13.46,12.70,12.85,2162796
07-31-2000,12.85,13.67,12.85,13.51,2915140
08-01-2000,13.47,13.92,13.45,13.85,3720090
08-02-2000,13.85,14.22,13.85,13.88,2187185
08-03-2000,13.38,13.89,13.33,13.84,2618122
08-04-2000,13.86,14.10,13.86,13.96,2425849
08-07-2000,13.96,14.06,13.84,14.01,1883954
08-08-2000,13.96,14.06,13.63,13.63,2517203
08-09-2000,13.64,13.73,13.04,13.11,3612953
08-10-2000,13.07,13.16,12.78,13.16,3156194
08-11-2000,13.07,13.28,13.00,13.24,2775476
08-14-2000,13.19,13.41,13.11,13.28,1494630
08-15-2000,13.28,13.55,13.13,13.55,2921355
08-16-2000,13.51,13.76,13.51,13.76,1851428
08-17-2000,13.73,14.00,13.73,13.85,1832778
08-18-2000,13.83,13.96,13.22,13.25,3262851
08-21-2000,13.26,13.41,13.07,13.09,1664899
08-22-2000,13.15,13.28,13.08,13.16,1356884
08-23-2000,13.21,13.22,12.95,13.16,1790208
08-24-2000,13.21,13.21,12.87,12.98,1575940
08-25-2000,13.03,13.05,12.54,12.81,1376971
08-28-2000,12.83,12.83,12.69,12.75,2707082
08-29-2000,12.81,12.96,12.60,12.95,2489462
08-30-2000,12.91,13.56,12.91,13.52,3667958
08-31-2000,13.69,13.79,13.52,13.54,1814123
09-01-2000,13.80,14.20,13.67,14.18,4102239
09-05-2000,14.13,14.23,13.83,14.07,2466026
09-06-2000,13.98,14.48,13.79,13.88,2411501
09-07-2000,14.19,14.20,13.92,14.10,1797866
09-08-2000,14.15,14.19,13.89,14.06,1253099
09-11-2000,14.03,14.06,13.67,13.67,1490808
09-12-2000,13.68,13.68,13.28,13.32,2477028
09-13-2000,13.41,13.79,13.12,13.79,2221149
09-14-2000,13.85,13.97,13.60,13.68,1190439
09-15-2000,13.68,13.72,13.50,13.64,871423
09-18-2000,13.67,13.67,13.03,13.04,2055660
09-19-2000,13.04,13.22,12.87,13.07,3066273
09-20-2000,13.04,13.20,12.91,13.07,1949481
09-21-2000,13.02,13.09,12.60,12.65,2796043
09-22-2000,12.13,12.65,12.00,12.64,2914179
09-25-2000,12.66,12.85,12.38,12.45,2477502
09-26-2000,12.44,12.65,12.24,12.24,1683553
09-27-2000,12.34,12.43,11.92,11.98,2184316
09-28-2000,11.87,12.38,11.81,12.38,2561683
09-29-2000,12.39,12.39,12.05,12.06,2095353
10-02-2000,12.23,12.26,11.77,11.83,1811732
10-03-2000,11.81,12.01,11.39,11.49,3090669
10-04-2000,11.62,11.85,11.36,11.81,5224774
10-05-2000,11.79,11.97,11.64,11.71,3195410
10-06-2000,11.71,11.76,11.06,11.11,4077366
10-09-2000,11.16,11.16,10.82,10.85,2891704
10-10-2000,10.85,10.86,10.43,10.64,5348651
10-11-2000,10.64,10.64,9.93,10.02,8944397
10-12-2000,10.11,10.14,9.38,9.43,6846161
10-13-2000,9.41,10.53,9.37,10.39,6475490
10-16-2000,10.51,10.51,9.84,9.84,3402987
10-17-2000,9.93,10.01,9.33,9.51,7154176
10-18-2000,8.99,9.98,8.85,9.74,7626722
10-19-2000,10.24,10.95,9.94,10.81,6588365
10-20-2000,10.72,11.19,10.66,10.82,3294418
10-23-2000,10.77,10.82,10.39,10.47,1865300
10-24-2000,10.61,10.92,10.57,10.87,3226022
10-25-2000,10.66,10.95,10.34,10.35,3559385
10-26-2000,10.43,10.52,10.22,10.47,3527820
10-27-2000,10.48,10.87,10.47,10.73,2721433
10-30-2000,10.73,11.21,10.55,11.02,3185367
10-31-2000,11.07,11.39,11.03,11.32,2689865
11-01-2000,11.34,11.34,11.12,11.21,1990612
11-02-2000,11.39,11.45,11.26,11.30,1321013
11-03-2000,11.30,11.30,11.02,11.07,2578425
11-06-2000,11.26,11.26,11.09,11.17,1389410
11-07-2000,11.13,11.58,11.08,11.49,1925567
11-08-2000,11.58,11.60,11.04,11.04,2627686
