Date,Open,High,Low,Close,Volume
11-14-2014,34.33,35.60,33.76,35.53,82850
11-17-2014,35.42,35.69,34.66,35.59,195761
11-18-2014,35.37,37.00,35.37,36.92,121702
11-19-2014,36.81,37.08,35.24,35.98,112785
11-20-2014,35.68,36.15,35.01,35.60,103320
11-21-2014,35.70,36.22,34.96,35.46,251595
11-24-2014,35.33,36.03,34.97,35.65,114614
11-25-2014,35.43,36.38,35.36,35.73,143079
11-26-2014,35.91,36.84,35.36,36.84,124864
11-28-2014,36.33,36.94,34.34,34.78,88665
12-01-2014,34.32,34.53,30.91,31.98,231813
12-02-2014,31.64,34.01,30.24,32.16,334717
12-03-2014,32.02,33.31,32.02,32.80,155070
12-04-2014,32.78,33.04,32.28,33.04,176814
12-05-2014,33.48,33.48,31.79,31.94,155522
12-08-2014,31.56,31.56,28.34,30.05,293639
12-09-2014,29.40,29.69,28.65,29.44,306859
12-10-2014,28.78,28.91,25.81,27.14,584652
12-11-2014,26.87,28.57,26.06,26.27,212592
12-12-2014,25.98,25.98,24.74,25.44,617942
12-15-2014,26.22,26.60,25.16,25.92,220761
12-16-2014,25.69,27.77,24.97,27.61,218348
12-17-2014,27.58,30.51,27.58,29.71,332463
12-18-2014,30.36,30.65,29.56,30.65,214477
12-19-2014,30.31,31.39,29.69,31.24,268371
12-22-2014,30.88,31.40,29.19,29.50,235180
12-23-2014,29.49,29.49,28.17,28.81,199822
12-24-2014,28.52,30.23,27.91,28.76,123966
12-26-2014,28.69,29.02,28.24,28.48,96445
12-29-2014,28.39,28.65,26.97,28.22,318601
12-30-2014,27.64,28.61,27.25,28.33,230485
12-31-2014,28.03,29.87,27.76,29.11,302530
01-02-2015,29.20,29.98,28.79,29.93,145326
01-05-2015,29.64,29.64,27.58,27.89,211267
01-06-2015,28.04,28.68,26.53,26.56,137124
01-07-2015,26.69,27.32,25.62,26.04,163743
01-08-2015,26.37,26.81,25.30,26.74,369089
01-09-2015,26.55,26.99,25.87,26.95,126915
01-12-2015,26.81,29.45,25.47,28.48,514578
01-13-2015,29.15,29.15,27.24,27.35,292444
01-14-2015,26.98,27.45,26.21,26.36,494450
01-15-2015,26.53,27.65,25.68,25.80,188622
01-16-2015,26.14,26.92,25.74,26.23,346346
01-20-2015,26.17,26.98,25.40,26.10,301063
01-21-2015,26.13,27.51,25.36,26.07,358581
01-22-2015,26.04,26.81,25.19,26.04,311285
01-23-2015,26.03,27.50,26.03,27.40,439005
01-26-2015,27.70,28.28,27.31,28.09,166575
01-27-2015,27.02,29.36,27.02,29.18,113882
01-28-2015,29.41,29.74,28.34,28.60,239800
01-29-2015,28.63,28.89,27.36,28.34,121383
01-30-2015,28.07,29.19,27.48,29.07,110729
02-02-2015,28.51,30.46,28.16,30.44,148981
02-03-2015,30.37,31.54,29.58,30.54,225529
02-04-2015,30.29,30.82,29.97,30.36,93538
02-05-2015,30.42,30.81,29.89,30.18,135292
02-06-2015,30.38,30.38,29.58,30.13,65665
02-09-2015,30.20,30.62,28.95,29.19,44015
02-10-2015,29.04,29.04,27.93,28.51,52677
02-11-2015,28.18,28.78,28.18,28.33,110211
02-12-2015,28.49,28.81,28.02,28.36,90363
02-13-2015,28.40,29.68,28.05,29.37,180375
02-17-2015,29.45,31.13,29.13,30.80,158049
02-18-2015,30.58,31.46,30.13,31.27,305608
02-19-2015,30.75,30.75,28.99,30.06,99828
02-20-2015,30.14,30.38,29.29,30.38,77560
02-23-2015,30.04,30.54,29.93,30.44,116166
02-24-2015,30.45,30.64,28.81,28.99,116048
02-25-2015,28.79,29.07,28.31,28.95,165687
02-26-2015,28.98,29.13,27.74,28.78,185990
02-27-2015,28.36,28.78,27.46,28.02,255963
03-02-2015,27.92,28.05,26.09,26.12,251178
03-03-2015,26.22,27.13,25.84,26.76,295173
03-04-2015,26.59,27.13,25.80,26.82,230046
03-05-2015,26.53,27.59,26.53,27.08,173662
03-06-2015,26.77,26.78,26.05,26.32,211333
03-09-2015,26.30,26.32,25.24,25.38,216818
03-10-2015,24.94,25.99,24.76,25.76,321968
03-11-2015,25.74,26.18,25.40,26.06,168860
03-12-2015,26.03,26.82,25.89,26.58,123079
03-13-2015,26.27,26.97,25.37,26.37,458558
03-16-2015,26.19,26.59,24.20,24.46,388253
03-17-2015,24.20,24.65,23.72,24.38,612051
03-18-2015,24.22,24.80,23.55,24.50,381632
03-19-2015,24.32,24.84,24.18,24.19,246646
03-20-2015,24.49,24.95,24.15,24.48,1121794
03-23-2015,24.47,26.35,24.36,25.82,136331
03-24-2015,25.89,25.93,25.18,25.53,256831
03-25-2015,25.46,25.72,25.05,25.40,100218
03-26-2015,25.52,25.73,24.74,25.13,79809
03-27-2015,25.13,25.23,24.21,24.40,151043
03-30-2015,24.60,25.02,24.22,24.98,93471
03-31-2015,24.62,25.03,23.77,24.99,332902
04-01-2015,24.81,25.37,24.29,24.87,163035
04-02-2015,24.86,26.14,24.33,25.32,415843
04-06-2015,25.51,25.76,25.25,25.67,162758
04-07-2015,25.68,25.95,25.47,25.54,113016
04-08-2015,25.61,25.88,24.72,24.92,126880
04-09-2015,24.91,25.23,24.70,25.07,186339
04-10-2015,25.08,26.03,24.86,25.98,119736
04-13-2015,26.01,26.67,25.69,26.62,101531
04-14-2015,26.60,28.00,26.29,27.35,293137
04-15-2015,27.39,28.61,26.93,27.45,193866
04-16-2015,27.57,27.64,26.59,27.04,137721
04-17-2015,27.04,27.63,26.52,26.94,75221
04-20-2015,26.87,27.28,26.22,26.48,251701
04-21-2015,26.87,26.87,25.94,26.16,263575
04-22-2015,26.17,26.64,25.99,25.99,227440
04-23-2015,26.07,26.63,25.95,26.38,231332
04-24-2015,26.35,26.96,26.06,26.73,332852
04-27-2015,26.82,27.54,26.82,26.86,280669
04-28-2015,26.90,27.60,26.63,27.42,90971
04-29-2015,27.49,28.57,27.04,28.32,122906
04-30-2015,28.19,28.49,27.54,27.54,234233
05-01-2015,27.68,27.71,26.24,26.55,184622
05-04-2015,26.55,26.86,25.35,25.89,461224
05-05-2015,26.14,26.48,26.00,26.12,127747
05-06-2015,26.47,26.57,25.21,25.74,104321
05-07-2015,25.09,25.48,24.26,24.30,1384001
05-08-2015,23.98,24.30,23.92,24.27,7258846
05-11-2015,24.23,24.33,24.10,24.15,1025622
05-12-2015,23.98,24.26,23.93,24.02,544014
05-13-2015,24.10,24.30,24.02,24.13,341952
05-14-2015,24.17,24.45,23.94,24.26,392262
05-15-2015,24.04,24.64,24.04,24.64,438363
05-18-2015,24.57,25.00,24.44,24.97,502448
05-19-2015,24.97,25.25,24.74,25.25,608317
05-20-2015,25.18,25.35,25.05,25.33,409560
05-21-2015,25.29,25.74,25.29,25.68,438534
05-22-2015,25.55,25.93,25.51,25.69,356159
05-26-2015,25.55,25.97,25.52,25.89,1045778
05-27-2015,25.84,26.07,25.84,25.99,161929
05-28-2015,25.85,26.16,25.73,26.08,240501
05-29-2015,26.12,26.59,26.08,26.57,439720
06-01-2015,26.60,27.07,26.19,27.05,369798
06-02-2015,27.02,27.34,26.76,27.25,284422
06-03-2015,27.26,27.26,26.03,26.22,229917
06-04-2015,26.08,26.19,25.13,25.64,260525
06-05-2015,25.55,25.82,24.91,24.99,257127
06-08-2015,25.00,25.16,24.09,24.41,395006
06-09-2015,24.46,24.88,23.75,24.54,497216
06-10-2015,24.44,25.33,24.41,24.64,202052
06-11-2015,24.61,24.88,24.06,24.64,214617
06-12-2015,24.88,26.49,24.65,26.47,578148
06-15-2015,26.35,27.24,25.60,26.04,503198
06-16-2015,26.03,27.21,25.97,26.80,364984
06-17-2015,26.77,27.12,25.84,26.57,347085
06-18-2015,26.63,26.87,26.44,26.44,217425
06-19-2015,26.57,26.57,25.11,25.44,1053770
06-22-2015,25.53,26.10,25.35,25.92,169572
06-23-2015,25.93,26.95,25.92,26.86,362099
06-24-2015,26.77,27.57,26.61,27.06,643458
06-25-2015,27.07,27.24,26.94,27.02,224539
06-26-2015,27.58,27.81,26.86,27.66,213247
06-29-2015,27.49,27.66,26.64,26.81,855526
06-30-2015,26.91,26.91,25.40,26.11,388167
07-01-2015,26.19,26.28,25.51,25.68,171075
07-02-2015,25.78,26.66,25.67,26.37,135760
07-06-2015,26.31,26.32,24.88,25.12,193665
07-07-2015,24.81,25.55,24.40,25.48,265457
07-08-2015,25.31,25.42,24.01,25.14,248423
07-09-2015,25.54,26.20,25.05,25.39,125913
07-10-2015,25.73,25.97,25.05,25.35,415201
07-13-2015,25.42,26.07,25.08,25.28,270156
07-14-2015,25.29,25.61,24.92,25.30,164560
07-15-2015,25.23,25.23,24.30,24.91,200421
07-16-2015,24.95,25.28,24.07,25.22,275365
07-17-2015,25.02,25.06,24.18,24.81,295565
07-20-2015,24.71,24.84,24.08,24.71,152531
07-21-2015,24.75,25.34,24.22,24.42,132432
07-22-2015,24.32,24.32,23.34,23.51,199557
07-23-2015,23.49,23.72,22.53,22.94,433918
07-24-2015,22.93,23.11,22.45,22.50,163706
07-27-2015,22.40,22.87,22.13,22.40,224677
07-28-2015,22.44,23.54,22.44,23.42,181406
07-29-2015,23.26,24.78,22.80,24.27,164455
07-30-2015,24.27,24.74,23.49,23.71,126445
07-31-2015,23.82,24.20,23.67,23.67,163597
08-03-2015,23.66,23.71,22.16,23.12,222289
08-04-2015,23.28,23.30,22.44,22.58,210988
08-05-2015,22.44,23.70,21.28,21.84,299258
08-06-2015,21.85,21.85,19.92,20.88,342982
08-07-2015,20.87,20.87,18.72,19.52,580107
08-10-2015,19.36,19.89,18.93,19.69,651003
08-11-2015,19.58,19.63,19.05,19.38,151036
08-12-2015,19.51,20.13,19.21,19.54,253608
08-13-2015,19.47,19.72,19.05,19.32,240360
08-14-2015,19.50,20.24,19.20,20.18,121731
08-17-2015,19.68,20.59,18.98,20.17,235904
08-18-2015,20.16,20.38,19.61,19.78,75231
08-19-2015,19.77,20.19,18.87,18.89,418525
08-20-2015,18.75,19.27,17.63,17.92,366739
08-21-2015,18.02,18.42,17.72,17.79,599210
08-24-2015,16.81,18.39,16.66,17.95,405479
08-25-2015,18.38,18.58,17.71,18.16,275804
08-26-2015,18.17,18.17,16.36,16.94,606756
08-27-2015,17.24,17.75,16.38,17.63,667331
08-28-2015,17.65,18.31,17.64,18.04,532621
08-31-2015,18.04,18.29,17.53,17.77,307308
09-01-2015,17.43,17.84,17.34,17.72,335996
09-02-2015,17.82,18.04,17.65,17.93,295218
09-03-2015,17.87,18.62,17.87,18.26,145978
09-04-2015,18.09,19.54,17.77,18.56,233324
09-08-2015,18.55,19.35,18.54,18.67,158816
09-09-2015,18.74,19.05,18.58,18.75,270374
09-10-2015,18.87,19.32,18.18,18.19,365213
09-11-2015,17.95,18.25,17.78,17.95,288952
09-14-2015,17.82,18.21,17.57,17.98,140036
09-15-2015,17.93,18.44,17.88,17.94,147192
09-16-2015,18.08,18.35,17.87,18.16,257978
09-17-2015,18.09,18.64,17.91,18.50,193910
09-18-2015,18.40,18.72,16.96,17.94,519603
09-21-2015,18.00,18.11,17.39,17.39,359222
09-22-2015,17.33,17.83,17.23,17.26,297742
09-23-2015,17.38,18.58,14.09,14.13,1133963
09-24-2015,14.15,14.34,12.20,12.37,1617788
09-25-2015,12.58,13.84,12.39,13.51,763015
09-28-2015,13.30,13.40,12.70,12.87,263503
09-29-2015,12.87,12.98,11.85,11.97,417123
09-30-2015,12.09,14.24,11.77,14.21,662143
10-01-2015,14.22,14.46,13.55,14.01,451600
10-02-2015,13.85,14.64,13.48,13.95,234012
10-05-2015,14.34,14.62,13.83,14.40,278004
10-06-2015,14.37,15.53,14.35,14.75,432493
10-07-2015,14.88,16.00,14.66,15.33,316487
10-08-2015,15.33,16.40,15.18,15.72,298304
10-09-2015,15.81,16.66,15.81,16.53,347061
10-12-2015,16.57,16.57,15.83,16.04,249157
10-13-2015,15.92,16.67,15.56,16.02,314612
10-14-2015,16.05,16.44,15.56,16.15,185564
10-15-2015,16.14,16.63,15.87,16.33,170910
10-16-2015,16.41,16.76,15.82,16.53,168844
10-19-2015,16.49,16.53,15.88,16.29,134034
10-20-2015,16.37,16.75,16.04,16.13,271427
10-21-2015,16.08,16.73,15.66,16.13,363569
10-22-2015,16.18,16.23,15.41,15.66,213761
10-23-2015,15.72,15.98,15.47,15.72,248482
10-26-2015,15.62,15.68,14.73,14.94,206707
10-27-2015,14.80,15.06,14.35,14.69,244880
10-28-2015,14.78,15.56,14.64,14.81,203557
10-29-2015,14.80,15.71,14.80,15.44,145603
10-30-2015,15.42,15.66,14.98,15.09,243680
11-02-2015,15.23,16.05,15.17,15.63,253775
11-03-2015,15.64,17.08,15.64,16.80,786783
11-04-2015,17.01,17.12,15.01,15.82,377652
11-05-2015,15.74,16.13,15.24,15.72,301127
11-06-2015,15.53,15.93,15.21,15.51,76333
11-09-2015,15.94,16.54,15.08,15.37,306529
11-10-2015,15.41,15.55,14.52,14.96,767088
11-11-2015,14.91,15.40,14.51,15.25,488584
11-12-2015,15.11,15.42,14.79,14.92,399873
11-13-2015,14.92,15.26,14.58,15.01,244231
11-16-2015,15.03,16.14,14.90,15.74,392626
11-17-2015,15.75,15.93,15.48,15.70,149540
11-18-2015,15.70,16.00,15.48,15.75,324083
11-19-2015,15.60,15.92,15.41,15.42,232328
11-20-2015,15.20,15.83,15.20,15.49,378294
11-23-2015,15.53,15.93,15.20,15.31,252696
11-24-2015,15.36,15.66,14.62,14.68,258599
11-25-2015,14.65,15.12,14.05,14.73,330736
11-27-2015,14.69,15.45,14.33,15.21,100458
11-30-2015,15.24,15.94,14.93,15.43,285198
12-01-2015,15.39,15.81,14.81,14.84,215461
12-02-2015,14.70,15.20,13.22,13.47,436693
12-03-2015,13.32,13.72,12.58,13.71,311049
12-04-2015,13.62,14.16,12.40,13.66,738258
12-07-2015,13.56,13.56,10.85,11.02,572298
12-08-2015,10.84,11.51,10.63,11.20,613030
12-09-2015,11.19,12.82,11.15,12.16,329539
12-10-2015,12.08,12.64,11.13,11.31,269077
12-11-2015,11.49,13.90,11.43,13.50,780208
12-14-2015,13.21,13.73,13.02,13.16,520383
12-15-2015,13.32,14.20,12.44,13.10,740308
12-16-2015,13.05,13.83,12.84,13.14,437310
12-17-2015,13.19,13.51,12.92,12.93,330282
12-18-2015,13.02,13.62,12.64,12.64,528884
12-21-2015,12.74,13.27,12.46,12.92,904503
12-22-2015,13.13,15.02,13.03,14.53,1416109
12-23-2015,15.07,15.86,14.63,15.01,756961
12-24-2015,14.94,15.53,14.60,15.21,403299
12-28-2015,15.14,15.26,14.63,14.74,232543
12-29-2015,14.75,14.90,13.86,14.53,331206
12-30-2015,14.47,15.86,13.96,15.34,522026
12-31-2015,15.05,15.99,14.86,15.53,368597
01-04-2016,15.17,16.01,15.17,15.99,271938
01-05-2016,15.84,16.29,15.32,15.99,246556
01-06-2016,15.57,16.06,14.92,14.96,513870
01-07-2016,14.81,14.86,14.18,14.73,546939
01-08-2016,14.79,15.21,14.67,14.92,298625
01-11-2016,14.79,15.35,14.05,14.17,583849
01-12-2016,14.40,14.66,13.71,14.16,271706
01-13-2016,14.30,14.53,13.68,13.69,422435
01-14-2016,13.93,14.26,13.72,14.15,957935
01-15-2016,13.59,13.81,13.31,13.80,240286
01-19-2016,13.76,13.76,12.36,12.58,525907
01-20-2016,12.18,12.41,11.72,12.13,596100
01-21-2016,12.23,12.71,11.69,11.82,718716
01-22-2016,12.53,14.00,12.53,13.81,602820
01-25-2016,13.88,15.18,13.27,13.52,428290
01-26-2016,13.71,14.51,13.24,14.33,457643
01-27-2016,14.33,15.02,14.33,14.73,526575
01-28-2016,15.27,16.07,15.01,15.55,303166
01-29-2016,15.63,16.19,15.55,15.60,308304
02-01-2016,15.51,15.51,14.68,14.95,462676
02-02-2016,14.75,15.45,14.46,15.34,275171
02-03-2016,15.38,15.77,13.95,14.16,471075
02-04-2016,14.32,15.13,14.32,14.72,257284
02-05-2016,14.68,14.76,14.12,14.26,340491
02-08-2016,13.87,13.88,12.64,13.12,387252
02-09-2016,13.06,13.06,12.12,12.44,600270
02-10-2016,12.60,12.80,12.11,12.41,484568
02-11-2016,12.06,12.41,11.61,11.91,337801
02-12-2016,11.93,13.09,11.91,12.88,219878
02-16-2016,13.27,14.28,13.27,13.61,520203
02-17-2016,13.81,14.06,13.40,13.46,523020
02-18-2016,13.74,13.87,13.08,13.57,267753
02-19-2016,13.51,13.51,12.97,13.29,452501
02-22-2016,13.52,14.43,13.36,14.25,457142
02-23-2016,14.14,14.22,13.55,13.98,402776
02-24-2016,13.52,13.90,13.03,13.67,820304
02-25-2016,13.73,13.85,10.31,10.59,2768562
02-26-2016,12.00,12.75,10.18,10.79,3603712
02-29-2016,11.06,11.58,10.75,10.80,1203665
03-01-2016,10.87,12.06,9.46,11.91,2190609
03-02-2016,11.49,12.19,11.17,12.07,1826441
03-03-2016,12.11,12.19,11.64,11.97,1034818
03-04-2016,11.93,12.84,11.92,12.78,783534
03-07-2016,12.78,13.32,12.66,13.07,1020430
03-08-2016,12.98,13.13,12.54,12.78,936696
03-09-2016,12.96,13.04,12.52,12.91,738547
03-10-2016,12.29,12.91,11.98,12.73,558092
03-11-2016,12.57,13.11,12.45,12.75,1043598
03-14-2016,12.66,12.85,12.45,12.68,333351
03-15-2016,12.55,12.86,12.25,12.80,535697
03-16-2016,13.01,13.07,12.72,12.92,604282
03-17-2016,13.05,13.87,12.96,13.68,394827
03-18-2016,13.72,14.42,13.69,14.02,495209
03-21-2016,14.09,14.17,13.45,13.69,505280
03-22-2016,13.57,14.35,13.48,14.22,519438
03-23-2016,14.02,14.06,13.11,13.11,469514
03-24-2016,12.93,13.56,12.61,13.35,388797
03-28-2016,13.36,13.38,12.84,13.20,313213
03-29-2016,13.02,13.48,12.82,13.43,215631
03-30-2016,13.67,14.29,13.67,14.03,535723
03-31-2016,13.97,14.56,13.97,14.53,322694
04-01-2016,14.25,14.30,13.46,14.03,550200
04-04-2016,13.98,14.03,13.26,13.46,327147
04-05-2016,13.41,13.75,12.88,13.68,644600
04-06-2016,13.89,14.33,13.72,14.32,384239
04-07-2016,14.20,14.50,13.57,14.17,298001
04-08-2016,14.53,15.06,14.38,15.06,281261
04-11-2016,15.04,15.27,14.78,14.94,208973
04-12-2016,14.98,15.85,14.88,15.81,217053
04-13-2016,15.74,16.05,15.49,15.79,195832
04-14-2016,15.93,15.95,15.56,15.82,198967
04-15-2016,15.53,16.01,15.20,15.27,206542
04-18-2016,14.72,16.02,14.71,15.91,107489
04-19-2016,16.07,16.81,15.92,16.64,412114
04-20-2016,16.56,16.96,16.28,16.81,259678
04-21-2016,16.86,17.32,16.61,17.32,241841
04-22-2016,17.53,17.88,16.82,17.21,298090
04-25-2016,17.15,17.21,16.79,17.13,156180
04-26-2016,17.35,17.39,16.96,17.21,198039
04-27-2016,17.37,17.76,17.23,17.33,266821
04-28-2016,17.34,17.46,16.70,17.28,213993
04-29-2016,17.29,18.22,17.18,18.12,262235
05-02-2016,18.12,18.31,17.77,18.31,244568
05-03-2016,18.03,18.17,17.67,17.67,478613
05-04-2016,17.70,18.20,17.53,17.88,220008
05-05-2016,18.26,18.27,17.69,17.69,410652
05-06-2016,17.32,18.54,16.42,18.41,363951
05-09-2016,18.28,18.50,17.83,18.36,254038
05-10-2016,18.64,19.35,18.40,19.34,545892
05-11-2016,19.26,19.93,18.94,19.41,301151
05-12-2016,19.74,19.79,19.05,19.26,227252
05-13-2016,19.19,19.89,18.61,18.97,295237
05-16-2016,19.37,19.76,18.95,19.38,209383
05-17-2016,19.28,20.07,19.06,19.80,251756
05-18-2016,19.74,20.25,19.20,19.30,187367
05-19-2016,19.20,20.25,18.96,19.67,202581
05-20-2016,19.78,20.27,19.37,19.81,156177
05-23-2016,19.58,20.25,19.43,19.82,263708
05-24-2016,19.76,20.38,19.37,20.07,323754
05-25-2016,20.24,20.73,19.37,19.42,396834
05-26-2016,19.49,19.68,18.16,18.32,466004
05-27-2016,18.14,18.93,18.05,18.31,373411
05-31-2016,18.45,19.01,18.31,18.43,501211
06-01-2016,18.27,18.76,18.13,18.58,335379
06-02-2016,18.41,19.04,18.30,18.57,1212552
06-03-2016,18.71,18.84,18.14,18.57,217863
06-06-2016,18.75,20.45,18.65,19.74,364781
06-07-2016,19.83,20.52,19.64,20.14,170863
06-08-2016,20.22,20.54,19.81,20.24,160254
06-09-2016,19.95,20.16,19.02,19.39,229287
06-10-2016,18.99,19.55,18.83,18.95,147809
06-13-2016,18.72,19.11,18.34,18.79,158633
06-14-2016,18.66,19.06,18.33,18.59,205871
06-15-2016,18.55,19.21,18.12,18.86,237739
06-16-2016,18.76,19.04,18.24,18.85,159535
06-17-2016,19.08,19.55,18.78,19.01,356447
06-20-2016,19.34,19.71,18.85,19.18,183754
06-21-2016,19.28,20.48,18.92,20.36,228419
06-22-2016,20.31,20.32,19.66,20.00,327513
06-23-2016,20.10,20.80,19.97,20.63,195078
06-24-2016,19.37,20.99,19.37,20.10,239230
06-27-2016,19.92,20.16,18.41,18.92,352648
06-28-2016,19.40,20.50,19.40,19.86,277200
06-29-2016,20.16,20.55,19.69,20.14,174056
06-30-2016,20.03,20.63,19.45,20.11,201462
07-01-2016,19.94,20.66,19.94,20.36,102984
07-05-2016,19.92,20.03,19.02,19.53,122375
07-06-2016,19.33,19.74,19.28,19.68,149369
07-07-2016,19.96,20.36,19.45,19.74,113553
07-08-2016,19.93,20.36,19.30,19.62,140657
07-11-2016,19.82,19.88,19.36,19.36,37337
07-12-2016,19.78,21.69,19.78,21.37,383616
07-13-2016,21.38,21.52,20.32,20.40,110181
07-14-2016,20.92,21.13,20.03,20.12,140972
07-15-2016,20.25,20.29,19.80,19.99,54449
07-18-2016,19.79,20.12,19.75,19.88,196258
07-19-2016,19.92,20.08,19.37,20.07,102792
07-20-2016,19.99,20.22,19.56,19.61,109227
07-21-2016,19.67,20.47,19.36,19.44,142351
07-22-2016,19.74,20.65,19.50,19.98,274906
07-25-2016,19.83,20.01,19.42,19.79,210648
07-26-2016,19.78,20.23,19.43,19.73,159600
07-27-2016,19.81,20.15,19.45,19.58,179674
07-28-2016,19.56,19.91,19.39,19.59,135706
07-29-2016,19.54,20.24,19.46,19.96,101691
08-01-2016,19.90,20.02,19.01,19.22,170788
08-02-2016,19.28,19.76,18.71,19.00,197508
08-03-2016,18.98,19.78,18.88,19.55,116749
08-04-2016,19.23,20.17,19.01,19.94,89303
08-05-2016,19.14,20.48,19.14,20.39,112276
08-08-2016,20.84,21.99,20.57,21.11,333087
08-09-2016,21.39,21.63,20.98,21.07,132683
08-10-2016,21.04,21.12,20.00,20.01,158453
08-11-2016,20.01,20.22,19.90,20.06,125700
08-12-2016,21.01,22.13,20.66,20.74,289383
08-15-2016,21.05,21.76,20.48,21.68,204459
08-16-2016,21.92,21.96,21.33,21.47,116573
08-17-2016,21.48,21.77,21.08,21.43,129719
08-18-2016,21.48,22.05,21.33,21.84,93527
08-19-2016,21.70,21.93,21.40,21.46,216303
08-22-2016,21.12,21.38,20.05,21.28,58379
08-23-2016,21.23,21.51,20.78,21.20,41779
08-24-2016,21.00,21.40,20.66,20.92,65128
08-25-2016,20.73,21.35,20.61,21.23,101165
08-26-2016,21.25,21.99,21.11,21.99,165958
08-29-2016,21.70,22.37,21.52,22.27,92107
08-30-2016,22.04,22.43,22.04,22.36,351649
08-31-2016,22.02,22.64,21.76,22.63,191840
09-01-2016,22.45,22.54,21.79,22.25,151195
09-02-2016,22.52,22.59,22.00,22.53,95654
09-06-2016,22.64,22.70,22.19,22.48,99650
09-07-2016,20.75,21.46,20.75,21.44,3494120
09-08-2016,21.43,21.55,21.16,21.40,565894
09-09-2016,21.35,21.39,20.84,20.85,381562
09-12-2016,20.75,21.11,20.71,20.89,283967
09-13-2016,20.85,20.92,20.42,20.48,581738
09-14-2016,20.37,20.84,20.12,20.44,149097
09-15-2016,20.47,20.80,20.28,20.48,125597
09-16-2016,20.34,20.45,20.15,20.28,132022
09-19-2016,20.46,20.93,20.36,20.83,309172
09-20-2016,20.82,20.82,20.33,20.33,63107
09-21-2016,20.56,20.84,20.51,20.79,116855
09-22-2016,20.94,21.19,20.85,21.13,376543
09-23-2016,20.93,21.10,20.74,20.89,60455
09-26-2016,20.93,21.06,20.75,20.75,74124
09-27-2016,20.60,20.70,20.26,20.34,140642
09-28-2016,20.47,20.98,19.96,20.98,222810
09-29-2016,20.98,21.13,20.72,21.08,208529
09-30-2016,21.59,21.59,20.73,20.75,202326
10-03-2016,20.86,21.13,20.59,20.83,87725
10-04-2016,20.77,20.97,20.46,20.74,79237
10-05-2016,20.93,21.36,20.93,21.12,148406
10-06-2016,21.18,21.20,20.52,20.67,89606
10-07-2016,20.60,20.82,20.43,20.47,69289
10-10-2016,20.55,20.89,20.44,20.72,89200
10-11-2016,20.71,20.76,20.20,20.42,121273
10-12-2016,20.40,20.76,20.23,20.59,179702
10-13-2016,20.57,20.69,20.28,20.66,103069
10-14-2016,20.71,20.79,20.46,20.52,79537
10-17-2016,20.53,20.89,20.53,20.85,52005
10-18-2016,20.94,21.12,20.94,20.98,128310
10-19-2016,21.16,21.30,21.03,21.30,171010
10-20-2016,21.16,21.43,21.16,21.39,212468
10-21-2016,21.30,21.43,21.07,21.16,142342
10-24-2016,20.98,21.16,20.62,20.85,190903
10-25-2016,20.71,20.80,20.10,20.17,126627
10-26-2016,19.94,20.21,19.90,20.03,86141
10-27-2016,20.21,20.39,19.90,20.12,64131
10-28-2016,20.03,20.53,20.03,20.44,67783
10-31-2016,20.30,20.57,20.08,20.08,89219
11-01-2016,20.12,20.12,19.31,19.49,119714
11-02-2016,19.40,19.85,19.02,19.62,143435
11-03-2016,19.79,19.79,19.14,19.37,84023
11-04-2016,19.09,20.62,18.54,20.39,785045
11-07-2016,20.53,20.90,20.44,20.67,158867
11-08-2016,20.53,20.67,20.16,20.39,88986
11-09-2016,20.34,21.09,20.34,20.95,166851
11-10-2016,20.95,21.27,20.44,20.72,237570
11-11-2016,20.58,20.86,20.20,20.67,133795
11-14-2016,20.67,20.86,19.88,19.97,303260
11-15-2016,20.39,20.90,20.20,20.58,246850
11-16-2016,19.18,20.72,19.18,20.07,202915
11-17-2016,20.39,20.81,20.34,20.62,224553
11-18-2016,20.72,20.95,20.62,20.90,499592
11-21-2016,21.18,21.60,20.95,21.23,283668
11-22-2016,21.23,21.27,20.44,20.67,168855
11-23-2016,20.48,20.95,20.39,20.90,83652
11-25-2016,20.95,21.13,20.86,20.99,51183
11-28-2016,21.04,21.04,20.07,20.16,166792
11-29-2016,20.02,20.55,19.74,20.07,451342
11-30-2016,20.58,20.99,20.24,20.86,526492
12-01-2016,21.13,21.13,20.30,20.48,252872
12-02-2016,20.53,21.41,20.53,21.09,159258
12-05-2016,21.09,21.09,20.67,20.76,168691
12-06-2016,20.67,20.95,20.30,20.90,90034
12-07-2016,20.86,20.99,20.58,20.81,222100
12-08-2016,20.90,20.95,20.67,20.90,79458
12-09-2016,21.09,21.41,20.95,21.18,143426
12-12-2016,21.60,22.95,20.95,21.04,221771
12-13-2016,21.13,21.41,20.90,21.32,109262
12-14-2016,21.23,21.41,20.99,21.18,111868
12-15-2016,21.13,21.51,21.08,21.27,513259
12-16-2016,21.32,21.46,20.90,21.13,571251
12-19-2016,21.04,21.46,20.62,21.41,262154
12-20-2016,21.51,22.02,21.51,21.74,469471
12-21-2016,21.83,22.53,21.83,22.39,248722
12-22-2016,22.43,23.13,22.43,23.04,170122
12-23-2016,23.08,23.60,23.01,23.41,184327
12-27-2016,23.41,23.69,23.13,23.13,118127
12-28-2016,23.18,23.41,22.81,22.95,72169
12-29-2016,22.95,23.27,22.81,23.18,159219
12-30-2016,23.13,23.55,22.85,23.36,226291
01-03-2017,23.64,23.93,22.99,23.08,182980
