Date,Open,High,Low,Close,Volume
07-25-1995,2.65,2.68,2.65,2.66,1149396
07-26-1995,2.66,2.68,2.66,2.66,522112
07-27-1995,2.68,2.71,2.66,2.69,1980071
07-28-1995,2.69,2.71,2.68,2.69,1869829
07-31-1995,2.69,2.72,2.68,2.72,1653606
08-01-1995,2.71,2.72,2.69,2.69,614405
08-02-1995,2.71,2.71,2.68,2.69,819524
08-03-1995,2.68,2.68,2.65,2.68,674233
08-04-1995,2.66,2.69,2.66,2.69,1014358
08-07-1995,2.69,2.69,2.66,2.68,540906
08-08-1995,2.68,2.71,2.68,2.69,634915
08-09-1995,2.71,2.71,2.68,2.68,331531
08-10-1995,2.68,2.72,2.68,2.72,757988
08-11-1995,2.71,2.72,2.68,2.68,576800
08-14-1995,2.68,2.68,2.66,2.66,485361
08-15-1995,2.65,2.66,2.62,2.62,530657
08-16-1995,2.65,2.68,2.65,2.65,469123
08-17-1995,2.66,2.68,2.65,2.68,1124609
08-18-1995,2.68,2.71,2.68,2.68,1160505
08-21-1995,2.69,2.71,2.66,2.66,635775
08-22-1995,2.66,2.69,2.66,2.68,806688
08-23-1995,2.69,2.72,2.68,2.71,874215
08-24-1995,2.72,2.72,2.69,2.69,205912
08-25-1995,2.71,2.71,2.68,2.68,383662
08-28-1995,2.68,2.69,2.66,2.69,443482
08-29-1995,2.68,2.72,2.65,2.66,787896
08-30-1995,2.66,2.66,2.65,2.66,521254
08-31-1995,2.66,2.68,2.65,2.68,287088
09-01-1995,2.68,2.73,2.66,2.71,922070
09-05-1995,2.71,2.73,2.69,2.72,437501
09-06-1995,2.69,2.76,2.69,2.76,876779
09-07-1995,2.78,2.84,2.78,2.82,1245952
09-08-1995,2.82,2.85,2.82,2.84,1234856
09-11-1995,2.84,2.85,2.84,2.84,729779
09-12-1995,2.82,2.88,2.82,2.87,287951
09-13-1995,2.88,2.88,2.85,2.88,775929
09-14-1995,2.88,2.88,2.87,2.87,528951
09-15-1995,2.90,2.90,2.87,2.88,741749
09-18-1995,2.90,2.95,2.90,2.95,1956151
09-19-1995,2.95,2.98,2.94,2.97,381103
09-20-1995,2.95,2.98,2.94,2.98,1935633
09-21-1995,2.97,3.00,2.97,2.98,853702
09-22-1995,2.98,2.98,2.93,2.94,1087007
09-25-1995,2.94,2.94,2.87,2.90,1211783
09-26-1995,2.90,2.91,2.88,2.90,580229
09-27-1995,2.88,2.90,2.87,2.87,1072482
09-28-1995,2.87,2.87,2.78,2.81,1927092
09-29-1995,2.80,2.82,2.80,2.80,784481
10-02-1995,2.81,2.81,2.78,2.78,910961
10-03-1995,2.78,2.78,2.72,2.73,760546
10-04-1995,2.73,2.73,2.72,2.72,640905
10-05-1995,2.72,2.73,2.71,2.72,982744
10-06-1995,2.71,2.72,2.68,2.69,739188
10-09-1995,2.69,2.69,2.66,2.66,643461
10-10-1995,2.66,2.72,2.65,2.71,1148549
10-11-1995,2.71,2.72,2.66,2.69,1016926
10-12-1995,2.69,2.69,2.68,2.69,169163
10-13-1995,2.66,2.69,2.66,2.69,225564
10-16-1995,2.68,2.69,2.65,2.66,207620
10-17-1995,2.65,2.65,2.63,2.65,228985
10-18-1995,2.65,2.69,2.63,2.69,1430559
10-19-1995,2.71,2.78,2.71,2.78,778495
10-20-1995,2.81,2.87,2.80,2.81,1069056
10-23-1995,2.81,2.82,2.80,2.81,702436
10-24-1995,2.80,2.81,2.75,2.75,329827
10-25-1995,2.75,2.76,2.75,2.76,282812
10-26-1995,2.76,2.80,2.76,2.80,871648
10-27-1995,2.80,2.80,2.78,2.80,460583
10-30-1995,2.80,2.81,2.80,2.81,663110
10-31-1995,2.80,2.80,2.76,2.76,926340
11-01-1995,2.76,2.76,2.75,2.75,913517
11-02-1995,2.73,2.76,2.71,2.76,793018
11-03-1995,2.76,2.80,2.76,2.78,583648
11-06-1995,2.76,2.80,2.76,2.78,434945
11-07-1995,2.80,2.81,2.78,2.80,694741
11-08-1995,2.80,2.81,2.80,2.81,1099818
11-09-1995,2.80,2.81,2.78,2.81,569979
11-10-1995,2.81,2.81,2.78,2.78,246077
11-13-1995,2.80,2.81,2.78,2.78,203337
11-14-1995,2.81,2.82,2.80,2.80,380254
11-15-1995,2.81,2.84,2.81,2.82,2518483
11-16-1995,2.81,2.82,2.76,2.80,1847620
11-17-1995,2.80,2.84,2.80,2.84,1124609
11-20-1995,2.84,2.93,2.84,2.90,1425426
11-21-1995,2.90,2.93,2.90,2.91,1128025
11-22-1995,2.93,2.94,2.91,2.91,477673
11-24-1995,2.91,2.94,2.91,2.94,138389
11-27-1995,2.94,2.97,2.94,2.95,593907
11-28-1995,2.94,2.98,2.94,2.97,660552
11-29-1995,2.97,3.03,2.97,3.03,1168190
11-30-1995,3.01,3.03,3.00,3.03,681928
12-01-1995,3.03,3.03,2.98,3.01,864817
12-04-1995,3.01,3.01,2.97,2.98,905829
12-05-1995,2.98,3.00,2.98,2.98,289658
12-06-1995,3.00,3.00,2.98,2.98,186255
12-07-1995,2.98,3.01,2.98,3.01,458016
12-08-1995,3.00,3.00,2.97,2.98,763966
12-11-1995,2.98,3.01,2.97,3.01,356320
12-12-1995,2.98,3.01,2.98,3.00,412720
12-13-1995,3.00,3.00,2.98,3.00,369996
12-14-1995,2.98,3.00,2.98,3.00,275984
12-15-1995,2.98,3.00,2.97,2.98,868230
12-18-1995,2.97,2.97,2.94,2.95,500746
12-19-1995,2.94,2.95,2.84,2.84,751998
12-20-1995,2.82,2.90,2.82,2.90,510997
12-21-1995,2.90,2.91,2.82,2.87,446049
12-22-1995,2.85,2.91,2.85,2.91,282812
12-26-1995,2.91,2.91,2.87,2.91,252055
12-27-1995,2.90,2.91,2.85,2.85,368280
12-28-1995,2.85,2.88,2.85,2.87,209320
12-29-1995,2.85,2.87,2.84,2.87,214448
01-02-1996,2.85,2.94,2.85,2.93,401611
01-03-1996,2.93,2.94,2.91,2.93,722936
01-04-1996,2.93,2.97,2.93,2.95,440067
01-05-1996,2.94,2.97,2.93,2.93,438358
01-08-1996,2.93,2.94,2.91,2.94,584491
01-09-1996,2.93,2.93,2.90,2.91,1405784
01-10-1996,2.90,2.90,2.84,2.84,569979
01-11-1996,2.82,2.85,2.81,2.82,531520
01-12-1996,2.82,2.82,2.76,2.78,424684
01-15-1996,2.80,2.80,2.72,2.73,781061
01-16-1996,2.66,2.66,2.59,2.63,1027180
01-17-1996,2.63,2.68,2.62,2.66,690474
01-18-1996,2.66,2.69,2.65,2.69,182838
01-19-1996,2.69,2.69,2.66,2.68,585354
01-22-1996,2.69,2.73,2.69,2.72,537502
01-23-1996,2.72,2.72,2.66,2.71,1166485
01-24-1996,2.71,2.76,2.71,2.72,346061
01-25-1996,2.73,2.76,2.73,2.75,402460
01-26-1996,2.73,2.81,2.73,2.81,479375
01-29-1996,2.80,2.81,2.78,2.80,1040009
01-30-1996,2.80,2.88,2.80,2.87,606722
01-31-1996,2.90,2.91,2.88,2.90,1067354
02-01-1996,2.93,3.04,2.93,3.03,3346589
02-02-1996,3.03,3.10,3.03,3.07,1405784
02-05-1996,3.09,3.09,2.95,2.95,1160505
02-06-1996,2.95,2.95,2.93,2.93,857968
02-07-1996,2.90,2.91,2.88,2.88,1391236
02-08-1996,2.90,2.93,2.88,2.90,3298729
02-09-1996,2.90,2.97,2.90,2.97,789594
02-12-1996,2.97,3.00,2.94,2.94,384526
02-13-1996,2.93,2.94,2.91,2.94,614405
02-14-1996,2.93,2.93,2.85,2.85,1508334
02-15-1996,2.85,2.87,2.84,2.87,1160505
02-16-1996,2.90,2.91,2.82,2.82,828913
02-20-1996,2.82,2.87,2.82,2.84,963941
02-21-1996,2.84,2.91,2.84,2.91,353753
02-22-1996,2.91,2.97,2.91,2.93,1589512
02-23-1996,2.94,2.95,2.87,2.88,1375011
02-26-1996,2.88,2.88,2.82,2.82,340946
02-27-1996,2.82,2.84,2.80,2.81,572535
02-28-1996,2.82,2.85,2.80,2.80,281978
02-29-1996,2.82,2.82,2.75,2.76,558860
03-01-1996,2.80,2.80,2.75,2.78,513571
03-04-1996,2.80,2.84,2.78,2.84,757988
03-05-1996,2.85,2.85,2.82,2.82,513571
03-06-1996,2.82,2.82,2.80,2.80,466557
03-07-1996,2.80,2.81,2.78,2.81,142659
03-08-1996,2.78,2.81,2.73,2.75,1528830
03-11-1996,2.73,2.76,2.71,2.75,1155377
03-12-1996,2.76,2.80,2.76,2.80,434945
03-13-1996,2.82,2.90,2.80,2.90,908390
03-14-1996,2.88,2.91,2.88,2.90,316150
03-15-1996,2.90,2.91,2.88,2.90,627224
03-18-1996,2.88,2.93,2.88,2.93,881040
03-19-1996,2.93,2.93,2.85,2.87,1197252
03-20-1996,2.87,2.87,2.84,2.85,524680
03-21-1996,2.85,2.85,2.81,2.84,1171613
03-22-1996,2.85,2.85,2.84,2.84,111040
03-25-1996,2.85,2.87,2.84,2.87,209320
03-26-1996,2.84,2.88,2.84,2.87,464861
03-27-1996,2.88,2.88,2.85,2.87,1071623
03-28-1996,2.87,2.88,2.85,2.88,428101
03-29-1996,2.88,2.90,2.87,2.88,434083
04-01-1996,2.91,2.91,2.87,2.87,660552
04-02-1996,2.87,2.95,2.87,2.94,1258779
04-03-1996,2.94,2.95,2.93,2.93,434083
04-04-1996,2.95,2.95,2.91,2.94,290512
04-08-1996,2.94,2.94,2.88,2.90,590477
04-09-1996,2.91,2.94,2.91,2.94,770798
04-10-1996,2.94,2.94,2.93,2.93,206759
04-11-1996,2.93,2.95,2.93,2.95,563987
04-12-1996,2.95,2.95,2.93,2.93,233245
04-15-1996,2.94,3.01,2.94,3.01,1061365
04-16-1996,3.01,3.03,3.00,3.00,1229730
04-17-1996,3.07,3.09,3.06,3.09,1796330
04-18-1996,3.09,3.09,3.06,3.07,907542
04-19-1996,3.07,3.13,3.06,3.11,722084
04-22-1996,3.11,3.17,3.11,3.15,3364545
04-23-1996,3.15,3.29,3.15,3.26,1833084
04-24-1996,3.28,3.33,3.28,3.28,3279083
04-25-1996,3.26,3.31,3.25,3.31,1093851
04-26-1996,3.29,3.32,3.28,3.32,1146827
04-29-1996,3.31,3.38,3.31,3.38,1336552
04-30-1996,3.38,3.38,3.35,3.38,1666433
05-01-1996,3.38,3.38,3.26,3.26,1583536
05-02-1996,3.26,3.28,3.20,3.23,749432
05-03-1996,3.25,3.25,3.20,3.22,457163
05-06-1996,3.20,3.23,3.20,3.22,417000
05-07-1996,3.22,3.22,3.19,3.19,553727
05-08-1996,3.17,3.17,3.09,3.11,792169
05-09-1996,3.13,3.28,3.11,3.28,696450
05-10-1996,3.28,3.31,3.26,3.31,819524
05-13-1996,3.29,3.31,3.28,3.31,816964
05-14-1996,3.31,3.35,3.29,3.32,1021193
05-15-1996,3.32,3.32,3.26,3.28,502460
05-16-1996,3.28,3.35,3.28,3.33,669108
05-17-1996,3.33,3.37,3.33,3.35,525535
05-20-1996,3.35,3.39,3.35,3.38,616975
05-21-1996,3.37,3.37,3.32,3.33,303349
05-22-1996,3.33,3.37,3.31,3.37,374261
05-23-1996,3.38,3.39,3.37,3.37,476811
05-24-1996,3.38,3.38,3.33,3.33,462285
05-28-1996,3.33,3.35,3.25,3.25,706701
05-29-1996,3.25,3.26,3.23,3.23,199922
05-30-1996,3.23,3.25,3.20,3.23,302476
05-31-1996,3.23,3.25,3.22,3.22,319562
06-03-1996,3.22,3.23,3.22,3.22,319562
06-04-1996,3.22,3.23,3.20,3.20,291371
06-05-1996,3.22,3.22,3.19,3.20,945995
06-06-1996,3.20,3.22,3.19,3.22,472540
06-07-1996,3.22,3.22,3.19,3.19,748589
06-10-1996,3.19,3.19,3.11,3.15,340946
06-11-1996,3.15,3.15,3.11,3.11,372561
06-12-1996,3.11,3.11,3.09,3.11,317003
06-13-1996,3.15,3.16,3.11,3.11,176849
06-14-1996,3.11,3.13,3.09,3.09,1496366
06-17-1996,3.07,3.10,3.07,3.10,238378
06-18-1996,3.10,3.11,3.09,3.10,815247
06-19-1996,3.10,3.10,3.06,3.06,724657
06-20-1996,3.07,3.09,3.06,3.06,316150
06-21-1996,3.01,3.01,2.97,2.98,1187002
06-24-1996,3.04,3.04,2.98,2.98,880192
06-25-1996,2.98,2.98,2.93,2.95,1083585
06-26-1996,2.95,2.98,2.94,2.97,980185
06-27-1996,2.97,2.97,2.94,2.97,451177
06-28-1996,2.97,2.98,2.91,2.93,1176739
07-01-1996,2.95,2.98,2.94,2.98,623804
07-02-1996,2.98,2.98,2.90,2.93,866519
07-03-1996,2.93,2.93,2.81,2.85,1292114
07-05-1996,2.82,2.84,2.82,2.84,360589
07-08-1996,2.81,2.82,2.78,2.80,1113509
07-09-1996,2.80,2.81,2.78,2.78,967369
07-10-1996,2.80,2.80,2.73,2.73,1045990
07-11-1996,2.75,2.75,2.72,2.72,1388686
07-12-1996,2.73,2.76,2.73,2.76,1216063
07-15-1996,2.80,2.84,2.78,2.80,778495
07-16-1996,2.78,2.78,2.71,2.71,2198004
07-17-1996,2.72,2.73,2.69,2.72,622103
07-18-1996,2.72,2.72,2.68,2.69,624664
07-19-1996,2.68,2.69,2.57,2.59,998985
07-22-1996,2.59,2.59,2.55,2.56,1269886
07-23-1996,2.56,2.57,2.49,2.49,957097
07-24-1996,2.46,2.47,2.40,2.44,979322
07-25-1996,2.47,2.47,2.38,2.38,608428
07-26-1996,2.38,2.41,2.37,2.41,651160
07-29-1996,2.43,2.43,2.40,2.43,1153668
07-30-1996,2.43,2.43,2.38,2.40,1896322
07-31-1996,2.40,2.41,2.40,2.41,653724
08-01-1996,2.41,2.43,2.40,2.43,1867255
08-02-1996,2.43,2.44,2.41,2.44,3097043
08-05-1996,2.47,2.50,2.47,2.49,1992039
08-06-1996,2.56,2.57,2.51,2.55,4690892
08-07-1996,2.51,2.60,2.51,2.59,2514200
08-08-1996,2.57,2.57,2.51,2.53,1285289
08-09-1996,2.53,2.53,2.49,2.50,330676
08-12-1996,2.51,2.51,2.49,2.49,1226311
08-13-1996,2.50,2.51,2.49,2.49,1122051
08-14-1996,2.50,2.50,2.47,2.50,1659598
08-15-1996,2.49,2.55,2.49,2.55,1056244
08-16-1996,2.55,2.55,2.51,2.53,584491
08-19-1996,2.53,2.57,2.53,2.57,837452
08-20-1996,2.59,2.66,2.59,2.63,2027073
08-21-1996,2.63,2.65,2.59,2.62,1022920
08-22-1996,2.62,2.66,2.62,2.65,818664
08-23-1996,2.65,2.65,2.59,2.60,707555
08-26-1996,2.62,2.62,2.56,2.56,556293
08-27-1996,2.55,2.55,2.49,2.51,1861282
08-28-1996,2.51,2.51,2.46,2.49,665681
08-29-1996,2.47,2.49,2.43,2.47,879343
08-30-1996,2.47,2.49,2.44,2.47,675091
09-03-1996,2.47,2.51,2.47,2.50,1289550
09-04-1996,2.50,2.50,2.46,2.46,1220331
09-05-1996,2.47,2.50,2.46,2.47,1152824
09-06-1996,2.47,2.50,2.47,2.49,1592938
09-09-1996,2.51,2.53,2.50,2.53,1493805
09-10-1996,2.51,2.56,2.51,2.55,505871
09-11-1996,2.55,2.59,2.55,2.56,563987
09-12-1996,2.56,2.59,2.55,2.57,939173
09-13-1996,2.59,2.59,2.55,2.56,586200
09-16-1996,2.57,2.59,2.57,2.57,1514309
09-17-1996,2.57,2.62,2.57,2.60,798145
09-18-1996,2.60,2.60,2.57,2.57,430668
09-19-1996,2.59,2.67,2.58,2.62,521254
09-20-1996,2.60,2.62,2.59,2.60,2143296
09-23-1996,2.60,2.65,2.59,2.60,364858
09-24-1996,2.60,2.60,2.55,2.57,562278
09-25-1996,2.57,2.59,2.56,2.59,317859
09-26-1996,2.57,2.60,2.57,2.57,358025
09-27-1996,2.57,2.59,2.56,2.57,1192979
09-30-1996,2.59,2.62,2.56,2.57,774217
10-01-1996,2.57,2.60,2.57,2.60,532354
10-02-1996,2.59,2.65,2.56,2.57,878474
10-03-1996,2.57,2.62,2.56,2.60,412720
10-04-1996,2.60,2.66,2.60,2.63,495624
10-07-1996,2.66,2.73,2.66,2.68,1686089
10-08-1996,2.68,2.73,2.68,2.73,1932217
10-09-1996,2.73,2.76,2.72,2.75,817803
10-10-1996,2.75,2.75,2.71,2.72,505871
10-11-1996,2.75,2.75,2.72,2.73,349486
10-14-1996,2.75,2.75,2.72,2.75,389647
10-15-1996,2.73,2.78,2.72,2.72,307606
10-16-1996,2.73,2.73,2.66,2.68,350342
10-17-1996,2.66,2.66,2.63,2.66,717816
10-18-1996,2.65,2.68,2.63,2.66,772511
10-21-1996,2.66,2.69,2.63,2.63,913517
10-22-1996,2.65,2.65,2.62,2.62,366565
10-23-1996,2.62,2.82,2.62,2.82,2225338
10-24-1996,2.80,2.80,2.75,2.78,2547529
10-25-1996,2.78,2.78,2.75,2.78,445200
10-28-1996,2.76,2.80,2.75,2.76,1209221
10-29-1996,2.76,2.76,2.72,2.73,1438251
10-30-1996,2.72,2.78,2.72,2.78,2308246
10-31-1996,2.78,2.82,2.78,2.78,1469875
11-01-1996,2.78,2.80,2.76,2.76,1363905
11-04-1996,2.80,2.80,2.76,2.76,739188
11-05-1996,2.76,2.80,2.76,2.76,475104
11-06-1996,2.75,2.76,2.73,2.75,993865
11-07-1996,2.73,2.78,2.73,2.75,505871
11-08-1996,2.76,2.80,2.75,2.76,602443
11-11-1996,2.76,2.81,2.76,2.81,328119
11-12-1996,2.80,2.84,2.80,2.84,1163064
11-13-1996,2.84,2.85,2.80,2.84,1109226
11-14-1996,2.81,2.85,2.81,2.81,1248523
11-15-1996,2.82,2.91,2.82,2.90,1241701
11-18-1996,2.91,2.95,2.91,2.94,1475860
11-19-1996,2.95,2.95,2.88,2.88,2343277
11-20-1996,2.88,2.94,2.88,2.91,1215203
11-21-1996,2.91,3.09,2.90,2.93,6651364
11-22-1996,3.25,3.28,3.19,3.23,19574736
11-25-1996,3.22,3.42,3.19,3.41,5370303
11-26-1996,3.38,3.50,3.38,3.41,3450854
11-27-1996,3.42,3.42,3.33,3.39,946840
11-29-1996,3.41,3.51,3.39,3.51,1634806
12-02-1996,3.47,3.47,3.42,3.44,1510042
12-03-1996,3.44,3.45,3.42,3.44,1610024
12-04-1996,3.45,3.45,3.42,3.42,1331424
12-05-1996,3.42,3.42,3.41,3.41,866519
12-06-1996,3.38,3.41,3.35,3.41,1389535
12-09-1996,3.39,3.41,3.37,3.38,1219469
12-10-1996,3.38,3.39,3.38,3.38,1176739
12-11-1996,3.38,3.41,3.38,3.41,1251094
12-12-1996,3.41,3.41,3.38,3.38,512714
12-13-1996,3.38,3.38,3.32,3.33,1248523
12-16-1996,3.32,3.32,3.23,3.23,759702
12-17-1996,3.23,3.26,3.17,3.20,749432
12-18-1996,3.20,3.31,3.19,3.29,840891
12-19-1996,3.28,3.31,3.25,3.31,1082740
12-20-1996,3.32,3.33,3.25,3.28,529798
12-23-1996,3.28,3.28,3.25,3.25,1957857
12-24-1996,3.26,3.26,3.23,3.26,463992
12-26-1996,3.28,3.28,3.23,3.26,2784262
12-27-1996,3.28,3.31,3.28,3.31,3482474
12-30-1996,3.29,3.31,3.29,3.31,1067354
12-31-1996,3.31,3.37,3.29,3.35,812682
01-02-1997,3.35,3.47,3.35,3.45,1947594
01-03-1997,3.45,3.45,3.42,3.44,644320
01-06-1997,3.42,3.50,3.42,3.50,718667
01-07-1997,3.50,3.54,3.48,3.53,865665
01-08-1997,3.57,3.71,3.57,3.71,3798675
01-09-1997,3.77,3.86,3.77,3.86,6439414
01-10-1997,3.83,3.83,3.77,3.79,1711723
01-13-1997,3.77,3.79,3.73,3.75,500746
01-14-1997,3.75,3.77,3.71,3.76,2618462
01-15-1997,3.77,3.77,3.75,3.76,1827096
01-16-1997,3.75,3.76,3.71,3.75,1253657
01-17-1997,3.75,3.75,3.73,3.73,815247
01-20-1997,3.73,3.75,3.71,3.73,2213379
01-21-1997,3.71,3.83,3.71,3.80,8344348
01-22-1997,3.80,3.82,3.79,3.79,10597948
01-23-1997,3.80,3.82,3.79,3.79,3209857
01-24-1997,3.79,3.79,3.73,3.75,2608210
01-27-1997,3.75,3.75,3.63,3.70,6398398
01-28-1997,3.71,3.71,3.64,3.66,1944180
01-29-1997,3.66,3.75,3.64,3.75,3974724
01-30-1997,3.75,3.80,3.75,3.79,3208989
01-31-1997,3.77,3.98,3.77,3.95,7835840
02-03-1997,3.79,3.79,3.58,3.63,24739132
02-04-1997,3.69,3.69,3.66,3.67,18013364
02-05-1997,3.67,3.70,3.64,3.66,4320839
02-06-1997,3.64,3.70,3.64,3.67,5352359
02-07-1997,3.67,3.70,3.67,3.69,3057732
02-10-1997,3.67,3.70,3.64,3.64,2356090
02-11-1997,3.64,3.67,3.63,3.64,2293714
02-12-1997,3.66,3.75,3.66,3.73,5236986
02-13-1997,3.75,3.79,3.75,3.75,3114994
02-14-1997,3.76,3.76,3.70,3.70,799003
02-18-1997,3.69,3.70,3.66,3.66,1156237
02-19-1997,3.67,3.69,3.67,3.69,1325447
02-20-1997,3.69,3.70,3.67,3.70,1132302
02-21-1997,3.67,3.71,3.66,3.71,2112539
02-24-1997,3.71,3.76,3.71,3.76,2987665
02-25-1997,3.76,3.79,3.75,3.77,1323740
02-26-1997,3.77,3.79,3.71,3.75,1438251
02-27-1997,3.73,3.73,3.67,3.69,1443378
02-28-1997,3.69,3.70,3.67,3.69,1177602
03-03-1997,3.70,3.71,3.69,3.70,752862
03-04-1997,3.69,3.70,3.69,3.69,1443378
03-05-1997,3.75,3.76,3.71,3.75,2221929
03-06-1997,3.76,3.77,3.75,3.75,897279
03-07-1997,3.76,3.77,3.73,3.73,2794513
03-10-1997,3.73,3.82,3.73,3.82,2154416
03-11-1997,3.80,3.80,3.75,3.77,491347
03-12-1997,3.76,3.79,3.75,3.79,2533862
03-13-1997,3.77,3.82,3.77,3.80,1712585
03-14-1997,3.79,3.83,3.79,3.83,1961267
03-17-1997,3.86,3.97,3.85,3.97,6481287
03-18-1997,3.97,3.99,3.95,3.98,4258455
03-19-1997,3.98,4.04,3.97,4.02,3884134
03-20-1997,4.01,4.01,3.97,3.98,1751889
03-21-1997,3.98,4.04,3.97,4.01,2815021
03-24-1997,4.04,4.06,4.02,4.06,3173106
03-25-1997,4.10,4.20,4.10,4.18,8868206
03-26-1997,4.18,4.26,4.18,4.24,6257385
03-27-1997,4.24,4.24,4.20,4.23,5603606
03-31-1997,4.21,4.26,4.21,4.26,5808712
04-01-1997,4.27,4.32,4.26,4.26,5618140
04-02-1997,4.24,4.24,4.14,4.14,2674869
04-03-1997,4.14,4.14,4.06,4.08,1501489
04-04-1997,4.08,4.18,4.06,4.18,1105811
04-07-1997,4.18,4.18,4.14,4.15,1192129
04-08-1997,4.14,4.15,4.12,4.15,736610
04-09-1997,4.17,4.21,4.15,4.20,981043
04-10-1997,4.20,4.21,4.14,4.14,317003
04-11-1997,4.14,4.14,4.11,4.12,469123
04-14-1997,4.12,4.12,4.04,4.08,1555318
04-15-1997,4.08,4.10,4.06,4.06,604161
04-16-1997,4.06,4.11,4.05,4.10,1633105
04-17-1997,4.10,4.14,4.01,4.04,3795260
04-18-1997,4.06,4.08,4.02,4.04,2391140
04-21-1997,4.05,4.11,4.02,4.02,4059330
04-22-1997,4.02,4.11,4.02,4.11,3185924
04-23-1997,4.14,4.15,4.12,4.15,634073
04-24-1997,4.15,4.17,4.12,4.15,659705
04-25-1997,4.14,4.14,4.02,4.02,2758620
04-28-1997,4.04,4.08,4.02,4.04,1102390
04-29-1997,4.05,4.10,4.05,4.08,780202
04-30-1997,4.05,4.11,4.05,4.11,1435680
05-01-1997,4.10,4.12,4.10,4.11,4035405
05-02-1997,4.11,4.14,4.10,4.14,2229614
05-05-1997,4.14,4.20,4.12,4.17,1813428
05-06-1997,4.18,4.18,4.05,4.08,3182506
05-07-1997,4.14,4.15,4.11,4.12,4232827
05-08-1997,4.12,4.12,4.10,4.11,1402357
05-09-1997,4.12,4.20,4.12,4.20,2767173
05-12-1997,4.21,4.24,4.21,4.24,1941612
05-13-1997,4.24,4.24,4.20,4.20,1539094
05-14-1997,4.21,4.24,4.20,4.23,2305679
05-15-1997,4.23,4.23,4.17,4.18,2747517
05-16-1997,4.17,4.17,4.08,4.08,2994490
05-19-1997,4.10,4.14,4.08,4.10,2030499
05-20-1997,4.08,4.08,4.02,4.06,1418604
05-21-1997,4.08,4.10,4.05,4.06,1040009
05-22-1997,4.15,4.21,4.15,4.20,3955072
05-23-1997,4.18,4.21,4.18,4.18,2169793
05-27-1997,4.18,4.20,4.17,4.18,5865980
05-28-1997,4.18,4.21,4.18,4.20,5183152
05-29-1997,4.18,4.18,4.06,4.11,2640687
05-30-1997,4.08,4.18,4.05,4.18,2955181
06-02-1997,4.17,4.24,4.17,4.24,2092884
06-03-1997,4.24,4.24,4.20,4.23,681071
06-04-1997,4.24,4.26,4.18,4.26,1486964
06-05-1997,4.26,4.26,4.20,4.21,440067
06-06-1997,4.23,4.26,4.21,4.26,747727
06-09-1997,4.26,4.28,4.24,4.28,1132302
06-10-1997,4.39,4.42,4.37,4.40,5894167
06-11-1997,4.40,4.48,4.40,4.46,4076421
06-12-1997,4.46,4.50,4.43,4.43,2008268
06-13-1997,4.43,4.49,4.40,4.49,2847495
06-16-1997,4.49,4.49,4.45,4.45,1749329
06-17-1997,4.45,4.45,4.37,4.40,2150993
06-18-1997,4.37,4.39,4.30,4.33,1810011
06-19-1997,4.33,4.33,4.27,4.27,5856570
06-20-1997,4.27,4.27,4.20,4.21,3869611
06-23-1997,4.21,4.21,4.08,4.10,5626696
06-24-1997,4.15,4.17,4.12,4.16,12571226
06-25-1997,4.17,4.19,4.14,4.16,6978675
06-26-1997,4.18,4.20,4.09,4.14,5506181
06-27-1997,4.21,4.26,4.21,4.23,6441124
06-30-1997,4.24,4.26,4.22,4.24,4302886
07-01-1997,4.24,4.32,4.24,4.30,4617384
07-02-1997,4.30,4.39,4.30,4.39,2512492
07-03-1997,4.42,4.48,4.39,4.48,2126215
07-07-1997,4.46,4.46,4.43,4.44,1830517
07-08-1997,4.45,4.50,4.45,4.48,4576379
07-09-1997,4.50,4.52,4.45,4.45,2960299
07-10-1997,4.45,4.53,4.45,4.53,3918310
07-11-1997,4.53,4.56,4.52,4.52,8934869
07-14-1997,4.53,4.54,4.49,4.49,4910530
07-15-1997,4.49,4.56,4.47,4.56,4345623
07-16-1997,4.56,4.62,4.55,4.62,4688328
07-17-1997,4.62,4.63,4.53,4.56,4379817
07-18-1997,4.67,4.80,4.65,4.80,11859339
07-21-1997,4.78,4.88,4.77,4.88,3487601
07-22-1997,4.88,4.92,4.88,4.92,4163594
07-23-1997,4.90,4.92,4.88,4.91,1492083
07-24-1997,4.88,4.92,4.88,4.92,3238909
07-25-1997,4.90,4.93,4.90,4.92,2497961
07-28-1997,4.92,4.92,4.89,4.92,1034872
07-29-1997,4.92,4.99,4.88,4.99,1429706
07-30-1997,5.00,5.03,4.93,5.02,3568788
07-31-1997,4.99,5.03,4.99,5.03,1317749
08-01-1997,5.03,5.03,5.03,5.03,0
08-04-1997,5.03,5.11,5.03,5.11,1404603
08-05-1997,5.15,5.35,5.15,5.35,1732728
08-06-1997,5.39,5.54,5.39,5.45,4273463
08-07-1997,5.46,5.48,5.39,5.44,2154740
08-08-1997,5.45,5.45,5.37,5.40,1651978
08-11-1997,5.41,5.61,5.41,5.50,2370059
08-12-1997,5.58,5.70,5.58,5.60,4895345
08-13-1997,5.66,5.67,5.57,5.61,5128971
08-14-1997,5.59,5.62,5.46,5.52,1981237
08-15-1997,5.52,5.52,5.41,5.41,2151301
08-18-1997,5.41,5.42,5.33,5.33,1301533
08-19-1997,5.37,5.45,5.35,5.41,3082986
08-20-1997,5.41,5.48,5.40,5.46,3100716
08-21-1997,5.59,5.63,5.46,5.48,2619140
