Date,Open,High,Low,Close,Volume
04-13-1998,4.49,4.56,4.41,4.56,92893
04-14-1998,4.59,4.73,4.59,4.65,139369
04-15-1998,4.64,4.65,4.51,4.52,103580
04-16-1998,4.49,4.52,4.34,4.36,176062
04-17-1998,4.33,4.51,4.33,4.51,109626
04-20-1998,4.52,4.53,4.48,4.52,78946
04-21-1998,4.52,4.53,4.37,4.41,133787
04-22-1998,4.40,4.45,4.40,4.44,43168
04-23-1998,4.45,4.48,4.28,4.33,111943
04-24-1998,4.36,4.37,4.20,4.20,178858
04-27-1998,4.20,4.24,4.20,4.22,152835
04-28-1998,4.26,4.30,4.26,4.30,81273
04-29-1998,4.30,4.43,4.30,4.41,83597
04-30-1998,4.41,4.59,4.41,4.55,143542
05-01-1998,4.55,4.64,4.55,4.60,135172
05-04-1998,4.63,4.75,4.61,4.73,91026
05-05-1998,4.73,4.76,4.63,4.64,129596
05-06-1998,4.69,4.71,4.64,4.68,115665
05-07-1998,4.73,4.73,4.68,4.72,92893
05-08-1998,4.68,4.71,4.65,4.67,54789
05-11-1998,4.64,4.67,4.48,4.51,107288
05-12-1998,4.49,4.51,4.47,4.49,72909
05-13-1998,4.47,4.51,4.47,4.49,78946
05-14-1998,4.51,4.51,4.47,4.49,35732
05-15-1998,4.48,4.48,4.43,4.43,46423
05-18-1998,4.41,4.41,4.14,4.20,163056
05-19-1998,4.22,4.37,4.22,4.30,122167
05-20-1998,4.34,4.34,4.24,4.32,87773
05-21-1998,4.28,4.41,4.26,4.37,181648
05-22-1998,4.40,4.41,4.26,4.32,59432
05-26-1998,4.28,4.29,4.12,4.12,81273
05-27-1998,4.13,4.16,4.12,4.12,80353
05-28-1998,4.12,4.18,4.12,4.16,95672
05-29-1998,4.17,4.24,4.16,4.24,105898
06-01-1998,4.24,4.24,4.13,4.17,104505
06-02-1998,4.17,4.17,4.13,4.13,181648
06-03-1998,4.14,4.14,4.06,4.10,141217
06-04-1998,4.12,4.13,4.10,4.10,73835
06-05-1998,4.12,4.16,4.10,4.16,75702
06-08-1998,4.17,4.28,4.16,4.25,205811
06-09-1998,4.25,4.30,4.22,4.29,94754
06-10-1998,4.29,4.34,4.28,4.30,120311
06-11-1998,4.28,4.28,4.25,4.28,101253
06-12-1998,4.28,4.41,4.24,4.41,123093
06-15-1998,4.45,4.49,4.41,4.49,57573
06-16-1998,4.49,4.52,4.41,4.45,97536
06-17-1998,4.47,4.52,4.47,4.48,79411
06-18-1998,4.48,4.49,4.41,4.43,43168
06-19-1998,4.44,4.49,4.40,4.43,1896808
06-22-1998,4.41,4.41,4.36,4.36,36199
06-23-1998,4.34,4.37,4.30,4.36,236481
06-24-1998,4.36,4.47,4.33,4.47,97536
06-25-1998,4.47,4.52,4.47,4.52,82209
06-26-1998,4.52,4.52,4.47,4.49,72909
06-29-1998,4.52,4.52,4.47,4.48,107288
06-30-1998,4.47,4.73,4.47,4.71,365659
07-01-1998,4.71,4.72,4.63,4.64,118447
07-02-1998,4.64,4.68,4.64,4.68,124958
07-06-1998,4.69,4.71,4.69,4.69,90103
07-07-1998,4.68,4.68,4.55,4.60,150984
07-08-1998,4.64,4.64,4.55,4.59,44100
07-09-1998,4.61,4.72,4.61,4.72,52462
07-10-1998,4.69,4.72,4.69,4.69,66406
07-13-1998,4.71,4.72,4.71,4.72,68257
07-14-1998,4.72,4.72,4.71,4.72,110546
07-15-1998,4.71,4.72,4.67,4.69,42702
07-16-1998,4.69,4.69,4.65,4.67,26435
07-17-1998,4.68,4.68,4.65,4.68,89643
07-20-1998,4.68,4.68,4.63,4.64,65931
07-21-1998,4.64,4.64,4.57,4.60,148655
07-22-1998,4.60,4.60,4.53,4.56,152371
07-23-1998,4.56,4.56,4.43,4.47,139821
07-24-1998,4.49,4.55,4.45,4.52,105898
07-27-1998,4.48,4.52,4.47,4.51,80808
07-28-1998,4.51,4.52,4.41,4.45,85459
07-29-1998,4.48,4.52,4.48,4.51,69656
07-30-1998,4.52,4.56,4.51,4.56,153296
07-31-1998,4.56,4.69,4.53,4.60,124487
08-03-1998,4.61,4.61,4.56,4.57,152371
08-04-1998,4.59,4.61,4.53,4.60,170030
08-05-1998,4.60,4.63,4.56,4.63,147727
08-06-1998,4.63,4.73,4.63,4.72,112867
08-07-1998,4.73,4.79,4.72,4.76,162596
08-10-1998,4.78,4.82,4.76,4.80,68727
08-11-1998,4.76,4.76,4.47,4.68,200233
08-12-1998,4.69,5.04,4.69,5.04,332206
08-13-1998,4.99,5.06,4.95,5.06,213715
08-14-1998,5.06,5.18,5.06,5.16,164454
08-17-1998,5.16,5.33,5.16,5.33,257857
08-18-1998,5.33,5.47,5.33,5.46,321981
08-19-1998,5.46,5.49,5.22,5.26,132867
08-20-1998,5.26,5.26,5.07,5.07,80808
08-21-1998,5.07,5.11,4.90,5.06,180715
08-24-1998,5.07,5.27,5.07,5.26,220674
08-25-1998,5.25,5.42,5.25,5.39,166774
08-26-1998,5.38,5.53,5.38,5.49,191408
08-27-1998,5.41,5.42,5.38,5.39,218815
08-28-1998,5.38,5.54,5.38,5.54,168164
08-31-1998,5.57,5.62,5.45,5.47,431188
09-01-1998,5.50,5.80,5.50,5.80,271335
09-02-1998,5.78,5.94,5.66,5.68,370777
09-03-1998,5.65,5.65,5.60,5.62,219750
09-04-1998,5.62,5.66,5.60,5.65,113340
09-08-1998,5.62,5.77,5.62,5.77,166313
09-09-1998,5.76,5.77,5.69,5.70,79411
09-10-1998,5.60,5.64,5.50,5.62,165849
09-11-1998,5.64,5.72,5.62,5.72,104977
09-14-1998,5.70,5.76,5.49,5.55,97998
09-15-1998,5.54,5.65,5.51,5.65,315016
09-16-1998,5.68,5.68,5.54,5.55,84068
09-17-1998,5.55,5.58,5.49,5.53,131917
09-18-1998,5.65,5.84,5.65,5.84,204412
09-21-1998,5.84,5.84,5.76,5.78,104045
09-22-1998,5.81,6.00,5.81,5.96,180715
09-23-1998,5.93,6.07,5.92,5.99,294568
09-24-1998,5.97,5.97,5.81,5.84,118447
09-25-1998,5.82,5.85,5.70,5.85,183972
09-28-1998,5.88,5.96,5.88,5.92,251345
09-29-1998,5.93,5.93,5.82,5.82,71516
09-30-1998,5.82,5.82,5.70,5.77,87317
10-01-1998,5.74,5.77,5.74,5.74,117057
10-02-1998,5.73,5.73,5.54,5.58,92425
10-05-1998,5.60,5.82,5.60,5.72,100789
10-06-1998,5.74,5.80,5.74,5.77,84068
10-07-1998,5.77,5.78,5.49,5.53,97998
10-08-1998,5.51,5.51,5.21,5.22,144937
10-09-1998,5.22,5.22,4.95,4.96,187688
10-12-1998,4.99,5.19,4.99,5.18,123563
10-13-1998,5.18,5.21,5.18,5.19,36199
10-14-1998,5.19,5.25,5.16,5.18,97536
10-15-1998,5.14,5.14,5.06,5.08,161671
10-16-1998,5.08,5.19,5.08,5.18,113797
10-19-1998,5.18,5.37,5.18,5.35,117057
10-20-1998,5.41,5.49,5.41,5.45,225792
10-21-1998,5.45,5.46,5.31,5.31,216030
10-22-1998,5.33,5.33,5.27,5.30,67798
10-23-1998,5.30,5.31,5.30,5.30,98927
10-26-1998,5.30,5.30,5.22,5.23,59899
10-27-1998,5.23,5.23,5.16,5.16,66876
10-28-1998,5.16,5.18,5.08,5.14,312692
10-29-1998,5.11,5.14,5.08,5.08,104977
10-30-1998,5.12,5.31,5.12,5.29,145869
11-02-1998,5.27,5.43,5.27,5.43,103580
11-03-1998,5.42,5.57,5.42,5.57,134250
11-04-1998,5.55,5.69,5.55,5.66,33411
11-05-1998,5.74,5.77,5.72,5.74,196985
11-06-1998,5.65,5.77,5.65,5.74,76163
11-09-1998,5.73,5.73,5.65,5.66,30156
11-10-1998,5.66,5.93,5.64,5.93,120311
11-11-1998,5.93,5.96,5.90,5.92,51071
11-12-1998,5.92,5.97,5.90,5.92,76163
11-13-1998,5.89,5.89,5.73,5.73,156086
11-16-1998,5.72,5.72,5.62,5.62,86844
11-17-1998,5.64,5.68,5.57,5.65,67798
11-18-1998,5.66,5.69,5.53,5.57,73373
11-19-1998,5.57,5.57,5.47,5.50,242991
11-20-1998,5.46,5.49,5.45,5.49,57573
11-23-1998,5.49,5.49,5.45,5.47,88244
11-24-1998,5.45,5.51,5.45,5.47,172822
11-25-1998,5.51,5.51,5.45,5.46,78021
11-27-1998,5.45,5.50,5.45,5.47,37130
11-30-1998,5.47,5.47,5.39,5.45,95672
12-01-1998,5.39,5.50,5.39,5.46,195129
12-02-1998,5.50,5.50,5.42,5.42,145402
12-03-1998,5.41,5.53,5.39,5.51,167706
12-04-1998,5.57,5.66,5.53,5.66,104045
12-07-1998,5.64,5.77,5.62,5.77,61293
12-08-1998,5.77,5.97,5.76,5.96,93358
12-09-1998,5.99,6.07,5.90,6.04,103114
12-10-1998,6.04,6.07,5.99,5.99,178858
12-11-1998,5.97,6.01,5.97,6.00,91026
12-14-1998,6.00,6.03,5.92,5.93,50604
12-15-1998,5.89,5.99,5.89,5.93,192333
12-16-1998,5.93,5.93,5.74,5.74,162596
12-17-1998,5.73,5.78,5.70,5.74,121703
12-18-1998,5.77,5.97,5.74,5.97,102192
12-21-1998,6.00,6.04,5.96,6.00,41312
12-22-1998,5.99,6.08,5.99,6.08,101253
12-23-1998,6.08,6.11,6.03,6.08,56643
12-24-1998,6.03,6.11,6.03,6.08,74761
12-28-1998,6.08,6.19,6.08,6.16,80808
12-29-1998,6.13,6.28,6.13,6.23,81273
12-30-1998,6.28,6.44,6.28,6.40,102192
12-31-1998,6.40,6.47,6.36,6.36,132394
01-04-1999,6.36,6.40,6.25,6.25,161671
01-05-1999,6.23,6.28,6.21,6.21,59432
01-06-1999,6.23,6.23,6.12,6.12,65931
01-07-1999,6.08,6.12,6.03,6.04,42702
01-08-1999,6.07,6.20,6.04,6.19,76629
01-11-1999,6.16,6.16,6.01,6.03,32478
01-12-1999,6.05,6.13,6.03,6.09,65931
01-13-1999,6.05,6.13,5.97,5.99,85920
01-14-1999,6.01,6.01,5.90,5.92,91959
01-15-1999,5.88,5.97,5.81,5.85,98470
01-19-1999,5.89,5.99,5.89,5.89,61293
01-20-1999,5.92,5.92,5.81,5.84,47813
01-21-1999,5.85,5.85,5.69,5.76,66406
01-22-1999,5.73,5.73,5.66,5.68,36199
01-25-1999,5.65,5.66,5.54,5.60,44563
01-26-1999,5.57,5.60,5.54,5.57,96610
01-27-1999,5.53,5.53,5.39,5.42,52462
01-28-1999,5.39,5.42,5.31,5.38,196985
01-29-1999,5.38,5.46,5.38,5.46,75230
02-01-1999,5.46,5.46,5.38,5.39,103114
02-02-1999,5.38,5.38,5.27,5.33,77556
02-03-1999,5.34,5.38,5.33,5.35,113340
02-04-1999,5.35,5.35,5.25,5.27,139821
02-05-1999,5.27,5.35,5.27,5.34,154226
02-08-1999,5.29,5.29,5.25,5.25,63154
02-09-1999,5.25,5.25,5.14,5.23,71516
02-10-1999,5.21,5.23,5.16,5.19,97075
02-11-1999,5.22,5.22,5.16,5.19,161671
02-12-1999,5.16,5.16,5.11,5.12,144937
02-16-1999,5.14,5.15,5.11,5.15,344755
02-17-1999,5.15,5.15,5.08,5.08,244379
02-18-1999,5.12,5.14,5.07,5.08,127276
02-19-1999,5.10,5.11,5.08,5.11,194658
02-22-1999,5.10,5.10,5.08,5.10,97075
02-23-1999,5.06,5.06,4.79,4.84,284810
02-24-1999,4.79,4.79,4.69,4.69,246696
02-25-1999,4.69,4.69,4.63,4.68,251345
02-26-1999,4.68,4.71,4.64,4.64,285734
03-01-1999,4.64,4.64,4.57,4.57,217898
03-02-1999,4.60,4.60,4.55,4.57,467894
03-03-1999,4.60,4.69,4.60,4.68,482304
03-04-1999,4.69,4.73,4.68,4.72,213715
03-05-1999,4.78,4.86,4.73,4.73,266685
03-08-1999,4.78,4.84,4.76,4.83,556181
03-09-1999,4.82,4.83,4.78,4.83,492061
03-10-1999,4.83,4.86,4.75,4.82,389820
03-11-1999,4.82,4.82,4.53,4.57,235551
03-12-1999,4.60,4.63,4.56,4.56,328950
03-15-1999,4.56,4.57,4.47,4.48,230900
03-16-1999,4.44,4.45,4.25,4.33,632858
03-17-1999,4.33,4.52,4.28,4.49,367524
03-18-1999,4.52,4.65,4.52,4.59,297359
03-19-1999,4.63,4.79,4.61,4.72,656092
03-22-1999,4.78,4.98,4.75,4.95,666779
03-23-1999,5.00,5.00,4.87,4.90,466033
03-24-1999,4.90,4.90,4.69,4.72,172822
03-25-1999,4.73,4.73,4.55,4.68,216030
03-26-1999,4.65,4.84,4.61,4.78,124023
03-29-1999,4.75,4.75,4.53,4.59,223935
03-30-1999,4.56,4.71,4.53,4.71,308975
03-31-1999,4.73,4.88,4.73,4.88,252284
04-01-1999,4.87,4.87,4.79,4.87,217898
04-05-1999,4.79,4.91,4.79,4.91,295491
04-06-1999,4.94,4.94,4.87,4.90,140753
04-07-1999,4.91,4.98,4.86,4.95,273652
04-08-1999,4.95,5.00,4.84,4.98,353589
04-09-1999,5.02,5.35,5.02,5.34,547358
04-12-1999,5.31,5.31,5.18,5.22,253206
04-13-1999,5.21,5.25,5.11,5.16,205347
04-14-1999,5.15,5.41,5.10,5.39,361017
04-15-1999,5.38,5.43,5.31,5.43,372170
04-16-1999,5.42,5.54,5.42,5.54,623562
04-19-1999,5.51,5.53,5.29,5.37,303860
04-20-1999,5.35,5.41,5.21,5.41,205347
04-21-1999,5.41,5.42,5.29,5.42,133326
04-22-1999,5.41,5.41,5.27,5.38,205347
04-23-1999,5.34,5.35,5.19,5.27,301077
04-26-1999,5.29,5.29,5.10,5.11,143072
04-27-1999,5.07,5.07,5.00,5.06,228116
04-28-1999,5.02,5.02,4.90,4.90,198371
04-29-1999,4.92,4.96,4.91,4.94,114729
04-30-1999,4.92,4.95,4.86,4.86,261101
05-03-1999,4.86,4.98,4.78,4.95,315474
05-04-1999,4.98,5.02,4.95,4.98,256462
05-05-1999,5.02,5.02,4.82,4.84,116120
05-06-1999,4.84,4.84,4.71,4.73,202091
05-07-1999,4.71,4.87,4.71,4.75,242991
05-10-1999,4.71,5.00,4.71,5.00,359623
05-11-1999,4.98,4.98,4.88,4.92,76629
05-12-1999,4.90,4.92,4.84,4.87,90571
05-13-1999,4.87,4.95,4.86,4.92,131452
05-14-1999,4.92,4.98,4.87,4.91,153762
05-17-1999,4.92,4.92,4.82,4.90,171879
05-18-1999,4.87,4.92,4.86,4.92,165384
05-19-1999,4.90,4.96,4.87,4.96,244379
05-20-1999,4.95,5.31,4.95,5.26,228577
05-21-1999,5.23,5.25,5.02,5.07,200705
05-24-1999,5.10,5.14,5.00,5.03,72452
05-25-1999,5.06,5.06,4.90,4.92,119375
05-26-1999,4.98,4.98,4.82,4.83,134250
05-27-1999,4.82,4.83,4.59,4.71,235086
05-28-1999,4.71,4.83,4.69,4.73,235086
06-01-1999,4.87,4.94,4.82,4.94,151446
06-02-1999,4.98,5.02,4.91,4.94,138433
06-03-1999,4.96,4.96,4.84,4.84,239264
06-04-1999,4.86,4.94,4.84,4.88,359623
06-07-1999,4.86,4.94,4.82,4.92,134710
06-08-1999,4.96,4.99,4.90,4.92,112867
06-09-1999,4.95,4.98,4.90,4.90,79411
06-10-1999,4.90,4.90,4.79,4.83,135172
06-11-1999,4.82,4.82,4.71,4.73,192795
06-14-1999,4.76,4.76,4.65,4.68,114262
06-15-1999,4.68,4.80,4.65,4.79,283412
06-16-1999,4.75,4.90,4.71,4.90,201630
06-17-1999,4.86,4.95,4.86,4.95,248097
06-18-1999,5.06,5.06,4.96,5.00,245776
06-21-1999,5.00,5.04,4.95,5.04,144006
06-22-1999,5.06,5.06,4.95,4.99,160740
06-23-1999,5.04,5.04,4.98,5.02,94754
06-24-1999,5.04,5.04,4.92,4.99,109153
06-25-1999,5.03,5.07,4.95,4.98,209527
06-28-1999,5.03,5.10,4.98,4.98,165384
06-29-1999,4.98,4.98,4.95,4.95,228577
06-30-1999,4.95,4.96,4.95,4.96,214628
07-01-1999,4.95,5.00,4.92,4.95,218815
07-02-1999,4.94,5.03,4.94,5.03,158880
07-06-1999,4.98,4.98,4.87,4.87,319189
07-07-1999,4.76,4.82,4.76,4.80,219293
07-08-1999,4.82,4.82,4.71,4.75,115195
07-09-1999,4.76,4.83,4.75,4.83,102192
07-12-1999,4.86,5.02,4.86,4.96,274124
07-13-1999,4.95,5.03,4.95,4.98,151446
07-14-1999,5.03,5.16,4.96,5.10,215099
07-15-1999,5.11,5.26,5.11,5.25,327559
07-16-1999,5.26,5.30,5.19,5.29,147727
07-19-1999,5.26,5.29,5.02,5.06,373564
07-20-1999,5.11,5.11,4.92,4.95,268996
07-21-1999,4.95,4.95,4.78,4.88,259711
07-22-1999,4.87,4.90,4.84,4.87,130526
07-23-1999,4.86,4.94,4.86,4.87,242055
07-26-1999,4.87,4.87,4.69,4.71,155625
07-27-1999,4.71,4.73,4.61,4.61,296419
07-28-1999,4.63,4.92,4.60,4.90,356369
07-29-1999,4.90,4.94,4.84,4.94,282023
07-30-1999,4.91,4.94,4.88,4.92,135640
08-02-1999,4.90,4.98,4.90,4.95,201630
08-03-1999,4.95,4.98,4.90,4.96,92425
08-04-1999,4.95,4.95,4.84,4.90,107763
08-05-1999,4.87,4.91,4.80,4.88,160273
08-06-1999,4.86,4.88,4.82,4.88,252284
08-09-1999,4.83,4.84,4.75,4.76,159335
08-10-1999,4.78,4.90,4.76,4.87,255066
08-11-1999,4.82,4.83,4.75,4.78,104045
08-12-1999,4.76,4.79,4.73,4.79,131452
08-13-1999,4.76,4.79,4.68,4.71,162596
08-16-1999,4.73,4.73,4.63,4.64,173746
08-17-1999,4.64,4.68,4.55,4.62,185362
08-18-1999,4.60,4.84,4.59,4.73,227191
08-19-1999,4.73,5.00,4.73,5.00,272715
08-20-1999,5.06,5.27,5.03,5.25,440013
08-23-1999,5.27,5.45,5.25,5.38,538523
08-24-1999,5.41,5.43,5.35,5.38,329426
08-25-1999,5.38,5.41,5.34,5.39,220219
08-26-1999,5.34,5.35,5.27,5.33,154696
08-27-1999,5.33,5.37,5.22,5.22,233224
08-30-1999,5.25,5.29,5.16,5.18,149577
08-31-1999,5.08,5.10,4.87,4.99,367051
09-01-1999,4.98,5.18,4.98,5.10,184896
09-02-1999,5.14,5.22,5.06,5.19,118447
09-03-1999,5.16,5.23,5.16,5.23,123093
09-07-1999,5.26,5.30,5.23,5.29,108696
09-08-1999,5.26,5.27,5.22,5.23,171879
09-09-1999,5.21,5.23,5.16,5.18,91026
09-10-1999,5.18,5.30,5.16,5.30,158415
09-13-1999,5.31,5.33,5.19,5.21,98927
09-14-1999,5.23,5.23,5.02,5.03,176999
09-15-1999,5.02,5.10,5.00,5.04,161671
09-16-1999,5.02,5.08,5.00,5.08,104977
09-17-1999,5.06,5.06,4.98,5.00,155625
09-20-1999,4.98,5.10,4.98,5.00,215099
09-21-1999,4.98,5.07,4.95,5.03,208141
09-22-1999,5.04,5.04,4.95,4.98,81273
09-23-1999,5.02,5.06,5.00,5.00,74761
09-24-1999,5.02,5.03,4.90,4.91,173279
09-27-1999,4.90,5.03,4.90,5.03,95216
09-28-1999,5.02,5.06,5.00,5.04,150045
09-29-1999,5.02,5.04,5.00,5.02,148655
09-30-1999,4.99,5.07,4.99,5.07,242991
10-01-1999,5.04,5.06,4.92,4.92,147259
10-04-1999,4.94,4.98,4.87,4.87,164454
10-05-1999,4.87,4.91,4.73,4.73,228116
10-06-1999,4.76,4.90,4.73,4.88,143072
10-07-1999,4.88,4.92,4.87,4.91,123563
10-08-1999,4.88,4.95,4.88,4.95,101253
10-11-1999,4.91,4.92,4.88,4.90,84068
10-12-1999,4.91,4.94,4.86,4.86,113797
10-13-1999,4.83,4.83,4.73,4.76,87773
10-14-1999,4.73,4.73,4.63,4.65,185362
10-15-1999,4.63,4.73,4.57,4.73,205347
10-18-1999,4.75,4.80,4.69,4.71,93358
10-19-1999,4.65,4.69,4.59,4.64,150512
10-20-1999,4.65,4.76,4.65,4.76,65467
10-21-1999,4.73,4.76,4.71,4.73,85459
10-22-1999,4.71,4.73,4.61,4.73,151903
10-25-1999,4.71,4.73,4.64,4.71,163983
10-26-1999,4.71,4.73,4.57,4.61,178858
10-27-1999,4.61,4.61,4.61,4.61,0
10-28-1999,4.61,4.61,4.61,4.61,0
10-29-1999,4.61,4.61,4.61,4.61,0
11-01-1999,4.98,5.00,4.95,4.96,124487
11-02-1999,4.95,5.00,4.95,4.96,134250
11-03-1999,4.96,5.08,4.96,5.06,187688
11-04-1999,5.10,5.18,5.10,5.12,147259
11-05-1999,5.15,5.21,5.15,5.18,107288
11-08-1999,5.15,5.16,5.10,5.11,88244
11-09-1999,5.10,5.10,4.95,4.99,108696
11-10-1999,5.02,5.02,4.90,4.98,110546
11-11-1999,4.98,5.00,4.88,4.88,119375
11-12-1999,4.88,4.92,4.88,4.90,161208
11-15-1999,4.92,4.94,4.86,4.94,132394
11-16-1999,4.96,4.96,4.82,4.87,159335
11-17-1999,4.82,4.87,4.82,4.86,119375
11-18-1999,4.86,4.90,4.79,4.80,157949
11-19-1999,4.80,4.84,4.72,4.72,123563
11-22-1999,4.73,4.80,4.69,4.75,190472
11-23-1999,4.78,4.78,4.68,4.68,117057
11-24-1999,4.65,4.71,4.63,4.71,117514
11-26-1999,4.68,4.86,4.68,4.84,93821
11-29-1999,4.87,5.00,4.84,5.00,292242
11-30-1999,4.98,5.02,4.90,4.98,149577
12-01-1999,5.03,5.07,4.95,4.98,167240
12-02-1999,4.99,4.99,4.79,4.80,122167
12-03-1999,4.84,4.92,4.82,4.86,176535
12-06-1999,4.78,4.82,4.73,4.76,279696
12-07-1999,4.73,4.88,4.64,4.64,377285
12-08-1999,4.65,4.65,4.55,4.64,455347
12-09-1999,4.64,4.64,4.45,4.49,314086
12-10-1999,4.52,4.63,4.52,4.63,245776
12-13-1999,4.63,4.72,4.59,4.71,172822
12-14-1999,4.75,4.80,4.64,4.78,247641
12-15-1999,4.78,4.79,4.68,4.78,313151
12-16-1999,4.75,4.75,4.59,4.61,111473
12-17-1999,4.59,4.60,4.49,4.52,254132
12-20-1999,4.51,4.55,4.44,4.45,225326
12-21-1999,4.49,4.59,4.49,4.59,135172
12-22-1999,4.64,4.65,4.56,4.57,118447
12-23-1999,4.56,4.56,4.36,4.36,156554
12-27-1999,4.37,4.51,4.36,4.51,220219
12-28-1999,4.48,4.52,4.44,4.45,93358
12-29-1999,4.48,4.51,4.37,4.45,116120
12-30-1999,4.44,4.49,4.34,4.39,216961
12-31-1999,4.43,4.47,4.41,4.45,128210
01-03-2000,4.40,4.43,4.20,4.33,338242
01-04-2000,4.24,4.39,4.22,4.29,158880
01-05-2000,4.25,4.36,4.24,4.29,253670
01-06-2000,4.26,4.30,4.25,4.28,138433
01-07-2000,4.26,4.45,4.26,4.41,259711
01-10-2000,4.30,4.41,4.29,4.36,289448
01-11-2000,4.41,4.56,4.39,4.49,267146
01-12-2000,4.48,4.53,4.43,4.49,173279
01-13-2000,4.52,4.64,4.39,4.61,734621
01-14-2000,4.56,4.67,4.52,4.55,263423
01-18-2000,4.53,4.63,4.52,4.57,190940
01-19-2000,4.59,4.60,4.48,4.60,212784
01-20-2000,4.61,4.64,4.48,4.63,241593
01-21-2000,4.59,4.64,4.52,4.60,205347
01-24-2000,4.57,4.73,4.53,4.59,262036
01-25-2000,4.55,4.67,4.52,4.64,448844
01-26-2000,4.64,4.69,4.45,4.51,407953
01-27-2000,4.51,4.57,4.44,4.44,134710
01-28-2000,4.44,4.48,4.39,4.43,167240
01-31-2000,4.41,4.51,4.32,4.32,195129
02-01-2000,4.32,4.40,4.28,4.30,301995
02-02-2000,4.32,4.32,4.17,4.24,223010
02-03-2000,4.24,4.26,4.18,4.22,159800
02-04-2000,4.25,4.25,4.10,4.13,221607
02-07-2000,4.16,4.17,4.02,4.05,299208
02-08-2000,4.05,4.13,4.04,4.13,267614
02-09-2000,4.09,4.28,3.99,4.12,268996
02-10-2000,4.06,4.08,3.95,4.01,232304
02-11-2000,3.97,3.99,3.87,3.90,237405
02-14-2000,3.89,3.89,3.77,3.78,227191
02-15-2000,3.75,3.91,3.75,3.87,263890
02-16-2000,3.90,3.94,3.85,3.94,107763
02-17-2000,3.91,3.95,3.87,3.90,144006
02-18-2000,3.91,3.91,3.85,3.87,165849
02-22-2000,3.86,3.94,3.82,3.94,265760
02-23-2000,3.91,3.94,3.89,3.90,219750
02-24-2000,3.87,3.89,3.66,3.73,269932
02-25-2000,3.75,3.87,3.73,3.83,180715
02-28-2000,3.86,3.87,3.78,3.82,254132
02-29-2000,3.83,3.99,3.82,3.98,391220
03-01-2000,3.98,3.98,3.85,3.90,205811
03-02-2000,3.94,4.01,3.90,3.97,181648
03-03-2000,3.94,3.98,3.91,3.94,294568
03-06-2000,3.97,3.98,3.91,3.95,142146
03-07-2000,3.94,3.94,3.71,3.81,252284
03-08-2000,3.75,3.77,3.66,3.69,543642
03-09-2000,3.66,3.66,3.55,3.63,580346
03-10-2000,3.60,3.66,3.58,3.63,638897
03-13-2000,3.59,3.65,3.58,3.63,499958
03-14-2000,3.65,3.82,3.63,3.82,1845699
03-15-2000,3.83,4.06,3.82,4.06,258324
03-16-2000,4.06,4.08,3.94,4.06,223010
03-17-2000,3.99,4.13,3.99,4.06,152835
03-20-2000,4.08,4.08,4.01,4.05,170954
03-21-2000,4.01,4.08,3.95,4.05,246244
03-22-2000,4.05,4.06,3.77,3.87,298754
03-23-2000,3.85,3.93,3.83,3.87,319656
03-24-2000,3.90,4.05,3.89,4.01,278774
03-27-2000,4.04,4.04,3.93,3.97,596619
03-28-2000,3.94,4.01,3.94,3.97,351260
03-29-2000,3.99,3.99,3.86,3.87,528776
03-30-2000,3.87,3.94,3.86,3.93,204881
03-31-2000,3.93,4.14,3.90,3.90,676539
04-03-2000,3.93,4.24,3.90,3.90,487409
04-04-2000,4.24,4.39,4.20,4.39,442340
04-05-2000,4.36,4.65,4.29,4.61,469757
04-06-2000,4.61,4.63,4.45,4.48,274124
04-07-2000,4.48,4.84,4.47,4.84,694665
04-10-2000,4.88,4.94,4.83,4.90,411206
04-11-2000,4.90,4.99,4.88,4.99,305249
04-12-2000,4.95,4.99,4.92,4.98,322916
04-13-2000,4.98,4.99,4.87,4.90,139369
04-14-2000,4.90,5.04,4.90,5.02,297359
04-17-2000,4.99,5.06,4.90,5.06,567802
04-18-2000,5.04,5.15,5.02,5.14,274124
04-19-2000,5.14,5.19,5.06,5.16,252284
04-20-2000,5.16,5.16,5.08,5.10,156554
04-24-2000,5.10,5.10,4.99,5.08,267614
04-25-2000,5.07,5.14,4.98,5.14,499958
04-26-2000,5.14,5.18,5.07,5.18,229516
04-27-2000,5.11,5.15,5.03,5.08,182575
04-28-2000,5.08,5.16,5.04,5.16,360555
05-01-2000,5.19,5.30,5.11,5.30,366590
05-02-2000,5.30,5.37,5.27,5.37,623562
05-03-2000,5.31,5.35,5.07,5.07,190006
05-04-2000,5.07,5.10,4.99,5.10,105898
05-05-2000,5.07,5.25,5.07,5.25,101714
05-08-2000,5.21,5.22,4.94,5.03,108696
05-09-2000,4.92,5.03,4.92,4.95,236943
05-10-2000,4.95,4.95,4.78,4.82,142146
05-11-2000,4.80,5.15,4.80,5.15,180253
05-12-2000,5.12,5.19,5.06,5.15,163056
05-15-2000,5.10,5.10,4.99,5.07,111943
05-16-2000,5.06,5.16,5.03,5.11,121234
05-17-2000,5.08,5.11,4.80,4.84,159335
05-18-2000,4.83,4.95,4.80,4.86,153296
05-19-2000,4.86,4.86,4.73,4.76,256462
05-22-2000,4.75,4.84,4.69,4.80,173279
05-23-2000,4.80,4.82,4.75,4.78,116120
05-24-2000,4.75,4.86,4.65,4.82,287588
05-25-2000,4.79,4.86,4.79,4.83,100789
