Date,Open,High,Low,Close,Volume
02-18-2010,19.30,19.44,19.05,19.21,117892
02-19-2010,19.24,19.60,19.05,19.48,139274
02-22-2010,19.43,19.66,19.23,19.60,186820
02-23-2010,19.55,19.92,19.53,19.65,173001
02-24-2010,19.72,19.84,19.48,19.75,43107
02-25-2010,19.62,19.96,19.42,19.93,134915
02-26-2010,19.82,20.14,19.46,20.14,344838
03-01-2010,19.02,20.43,19.01,19.62,296130
03-02-2010,19.58,19.64,19.12,19.64,509970
03-03-2010,19.70,19.98,19.48,19.80,215909
03-04-2010,19.75,19.99,19.38,19.84,427030
03-05-2010,20.03,20.60,19.98,20.51,356469
03-08-2010,20.55,20.71,20.35,20.57,233393
03-09-2010,20.54,21.01,20.52,20.65,210002
03-10-2010,20.76,20.94,20.65,20.71,114823
03-11-2010,20.76,20.87,20.51,20.67,205094
03-12-2010,20.63,20.63,19.91,20.10,313705
03-15-2010,20.01,20.09,19.89,20.02,121623
03-16-2010,20.06,20.28,20.01,20.23,216092
03-17-2010,20.18,20.35,19.99,20.05,131758
03-18-2010,19.94,20.05,19.83,19.97,142887
03-19-2010,19.95,20.10,19.63,20.10,325800
03-22-2010,19.99,20.22,19.69,19.79,126266
03-23-2010,19.77,19.98,19.50,19.75,170676
03-24-2010,19.73,19.75,19.57,19.68,101382
03-25-2010,19.79,20.14,19.59,19.67,181184
03-26-2010,19.80,19.98,19.67,19.80,98381
03-29-2010,19.73,19.85,19.70,19.76,80840
03-30-2010,19.86,20.31,19.86,20.01,97995
03-31-2010,19.92,20.55,19.78,20.28,170308
04-01-2010,20.44,20.48,19.75,20.14,197999
04-05-2010,20.13,20.67,20.13,20.41,101138
04-06-2010,20.40,20.87,20.30,20.69,194088
04-07-2010,20.56,20.77,20.18,20.65,193751
04-08-2010,20.51,20.80,20.12,20.69,125691
04-09-2010,19.91,20.33,19.69,19.88,342875
04-12-2010,19.78,19.88,19.60,19.74,148971
04-13-2010,19.64,19.98,19.44,19.63,110996
04-14-2010,19.71,19.77,19.40,19.59,87472
04-15-2010,19.59,19.82,19.49,19.76,79855
04-16-2010,19.74,19.99,19.42,19.72,115330
04-19-2010,19.63,19.71,19.21,19.46,52105
04-20-2010,19.45,19.71,19.31,19.69,98490
04-21-2010,19.66,19.73,19.37,19.40,67714
04-22-2010,19.32,19.65,19.18,19.61,59287
04-23-2010,19.63,19.73,19.43,19.72,84901
04-26-2010,19.58,19.70,19.39,19.59,52751
04-27-2010,19.46,19.64,19.02,19.15,76990
04-28-2010,19.24,19.32,18.96,19.20,66781
04-29-2010,19.29,19.42,18.99,19.35,105265
04-30-2010,19.30,19.48,19.21,19.21,89062
05-03-2010,19.28,19.35,19.03,19.24,74890
05-04-2010,19.18,19.27,18.75,18.76,85505
05-05-2010,18.56,18.69,18.37,18.60,66892
05-06-2010,18.45,18.57,17.71,18.38,207895
05-07-2010,18.40,18.51,17.55,18.05,165478
05-10-2010,18.92,19.51,18.59,19.51,307593
05-11-2010,19.22,20.80,19.21,20.56,363513
05-12-2010,20.70,20.99,20.42,20.50,279363
05-13-2010,20.28,20.64,20.28,20.47,141477
05-14-2010,20.35,20.71,19.98,20.45,463038
05-17-2010,20.61,20.73,20.16,20.55,321534
05-18-2010,20.75,21.06,20.47,20.64,223328
05-19-2010,20.74,20.74,20.23,20.26,111233
05-20-2010,20.01,20.16,19.55,19.74,163130
05-21-2010,19.51,19.66,18.85,19.34,328263
05-24-2010,19.26,19.57,19.10,19.44,116165
05-25-2010,19.27,19.46,18.96,19.30,157905
05-26-2010,19.48,20.26,19.46,20.23,305550
05-27-2010,20.48,21.17,20.37,21.16,143648
05-28-2010,21.15,21.16,20.60,21.03,128194
06-01-2010,20.86,21.30,20.45,20.56,115912
06-02-2010,20.58,20.94,20.55,20.75,221244
06-03-2010,20.87,21.56,20.83,21.53,288292
06-04-2010,21.05,21.38,20.50,20.56,135972
06-07-2010,20.72,20.86,20.18,20.27,136091
06-08-2010,20.43,21.21,20.03,20.50,249903
06-09-2010,20.50,20.73,20.01,20.05,165115
06-10-2010,20.75,21.08,20.56,20.85,220614
06-11-2010,20.59,20.83,20.59,20.73,139383
06-14-2010,20.91,21.24,20.73,21.09,226240
06-15-2010,21.28,21.40,21.03,21.34,114371
06-16-2010,21.17,21.52,21.01,21.35,170193
06-17-2010,21.52,21.55,21.24,21.39,59094
06-18-2010,21.43,21.43,20.73,20.82,432123
06-21-2010,20.85,21.27,20.71,20.91,138624
06-22-2010,21.07,21.36,20.35,20.42,117632
06-23-2010,20.43,20.83,20.02,20.14,96717
06-24-2010,20.20,20.49,19.51,19.52,176661
06-25-2010,19.52,19.93,19.30,19.79,277501
06-28-2010,19.74,20.24,19.47,19.59,124658
06-29-2010,19.29,19.44,18.90,19.01,140695
06-30-2010,18.97,19.78,18.97,19.08,197803
07-01-2010,19.05,19.19,18.78,19.06,198667
07-02-2010,19.17,19.36,18.89,19.04,72057
07-06-2010,19.32,19.42,18.87,18.96,128853
07-07-2010,18.99,19.36,18.88,19.36,77233
07-08-2010,19.53,19.68,19.21,19.67,101067
07-09-2010,19.53,19.74,19.38,19.58,74810
07-12-2010,19.45,19.90,19.30,19.37,119661
07-13-2010,19.53,20.23,19.47,20.09,181833
07-14-2010,19.94,20.45,19.91,20.33,140483
07-15-2010,20.23,20.23,19.84,20.02,99251
07-16-2010,19.95,19.95,19.32,19.38,80235
07-19-2010,19.47,19.50,19.15,19.29,41950
07-20-2010,19.11,19.55,19.10,19.52,96926
07-21-2010,19.63,19.63,19.01,19.05,78627
07-22-2010,19.28,19.56,19.02,19.35,111488
07-23-2010,19.28,19.62,19.17,19.50,62634
07-26-2010,19.49,19.79,19.15,19.78,61270
07-27-2010,20.00,20.04,19.61,19.77,53125
07-28-2010,19.72,19.72,19.02,19.08,141265
07-29-2010,19.21,19.47,18.95,19.27,47941
07-30-2010,18.90,19.33,18.51,19.10,122666
08-02-2010,19.27,19.80,19.27,19.72,113270
08-03-2010,19.55,20.20,19.46,19.95,66675
08-04-2010,20.10,20.23,19.93,20.19,43048
08-05-2010,20.07,20.22,19.90,20.16,68958
08-06-2010,19.86,20.35,19.67,20.32,165603
08-09-2010,19.71,19.98,19.00,19.65,261685
08-10-2010,19.46,19.95,19.12,19.28,188140
08-11-2010,19.01,19.16,18.50,18.66,219160
08-12-2010,18.48,18.58,18.16,18.44,330569
08-13-2010,18.51,18.69,18.21,18.51,206445
08-16-2010,18.36,18.71,18.30,18.70,132015
08-17-2010,18.81,19.15,18.75,18.94,316721
08-18-2010,18.94,19.38,18.85,19.26,333779
08-19-2010,19.14,19.33,19.11,19.25,416426
08-20-2010,19.15,19.26,19.00,19.18,80559
08-23-2010,19.18,19.43,19.05,19.08,48171
08-24-2010,18.85,19.13,18.73,18.96,58568
08-25-2010,18.84,19.17,18.84,19.09,64558
08-26-2010,19.13,19.47,19.13,19.18,113434
08-27-2010,19.33,19.33,18.98,19.14,168591
08-30-2010,19.04,19.31,18.84,18.84,83351
08-31-2010,18.75,18.99,18.60,18.66,119045
09-01-2010,18.83,19.46,18.79,19.45,132857
09-02-2010,19.41,19.61,19.21,19.57,75848
09-03-2010,19.71,19.72,19.48,19.71,112938
09-07-2010,19.56,19.61,19.23,19.36,81967
09-08-2010,19.35,19.39,19.14,19.23,81908
09-09-2010,19.45,19.52,19.09,19.37,73831
09-10-2010,19.34,19.40,19.21,19.28,59297
09-13-2010,19.50,19.81,19.31,19.77,117841
09-14-2010,19.70,19.90,19.46,19.80,105510
09-15-2010,19.70,19.71,19.30,19.42,119215
09-16-2010,19.32,19.33,19.08,19.24,102510
09-17-2010,19.21,19.30,19.13,19.18,97667
09-20-2010,19.20,19.38,19.10,19.23,102972
09-21-2010,19.11,19.32,18.95,19.20,184758
09-22-2010,19.13,19.25,18.80,18.85,132677
09-23-2010,18.73,18.94,18.10,18.55,266492
09-24-2010,18.22,19.23,18.22,19.21,69112
09-27-2010,19.16,19.30,18.92,19.00,419343
09-28-2010,19.08,19.12,18.85,19.11,93490
09-29-2010,19.01,19.11,18.87,18.98,178778
09-30-2010,19.16,19.16,18.81,19.08,153535
10-01-2010,19.11,19.15,18.88,19.01,150312
10-04-2010,18.98,19.13,18.84,18.98,90697
10-05-2010,19.18,19.60,19.13,19.50,139078
10-06-2010,19.39,19.51,19.21,19.30,66376
10-07-2010,19.31,19.31,19.05,19.15,115632
10-08-2010,19.14,19.50,18.70,19.43,61551
10-11-2010,19.40,19.51,19.26,19.38,45552
10-12-2010,19.30,19.50,19.20,19.40,89596
10-13-2010,19.48,19.49,19.34,19.45,64420
10-14-2010,19.39,19.44,19.13,19.31,70456
10-15-2010,19.34,19.41,19.21,19.26,49698
10-18-2010,19.26,19.39,19.10,19.11,81667
10-19-2010,18.92,19.15,18.70,18.77,98650
10-20-2010,18.84,19.39,18.83,19.34,90667
10-21-2010,19.43,19.61,19.30,19.61,126481
10-22-2010,19.55,20.03,19.46,20.03,113071
10-25-2010,20.03,20.54,20.03,20.49,179433
10-26-2010,20.33,20.62,20.18,20.46,90104
10-27-2010,20.34,20.44,20.22,20.32,56840
10-28-2010,20.46,20.46,20.24,20.36,58158
10-29-2010,20.97,22.08,20.74,21.20,321834
11-01-2010,21.43,22.05,21.07,21.55,189650
11-02-2010,21.83,21.86,21.25,21.40,229077
11-03-2010,21.33,21.50,21.04,21.29,162976
11-04-2010,21.47,21.53,21.33,21.35,185999
11-05-2010,22.38,22.38,21.36,21.65,372601
11-08-2010,21.54,21.81,21.49,21.70,351868
11-09-2010,21.78,22.04,21.62,21.66,207916
11-10-2010,21.72,21.81,21.35,21.45,118870
11-11-2010,21.13,21.21,20.78,21.05,206736
11-12-2010,20.93,21.09,20.80,21.00,204957
11-15-2010,21.11,21.16,20.83,20.93,126670
11-16-2010,20.74,20.78,20.61,20.76,102048
11-17-2010,20.74,20.83,20.55,20.60,56465
11-18-2010,20.78,21.17,20.78,20.94,80165
11-19-2010,20.99,21.73,20.81,21.01,422905
11-22-2010,21.01,21.39,20.76,21.11,87059
11-23-2010,20.88,20.91,20.60,20.67,275983
11-24-2010,20.88,21.00,20.12,20.64,262136
11-26-2010,20.57,20.83,20.41,20.78,86641
11-29-2010,20.68,20.88,20.17,20.21,197838
11-30-2010,20.03,20.33,19.76,20.17,238246
12-01-2010,20.45,20.49,19.98,20.16,144880
12-02-2010,20.07,20.55,19.92,20.48,443354
12-03-2010,20.39,20.55,20.00,20.50,453717
12-06-2010,20.44,20.61,20.22,20.58,345276
12-07-2010,20.71,20.83,20.42,20.53,305415
12-08-2010,20.53,20.57,20.22,20.50,85334
12-09-2010,20.65,20.73,20.41,20.62,108636
12-10-2010,20.54,20.64,20.53,20.63,86473
12-13-2010,20.67,20.86,20.51,20.80,145334
12-14-2010,20.77,20.95,20.65,20.80,193863
12-15-2010,20.81,21.13,20.76,20.99,152807
12-16-2010,20.94,21.44,20.94,21.34,168364
12-17-2010,21.36,21.62,20.93,21.62,323473
12-20-2010,21.78,22.60,21.58,22.55,281192
12-21-2010,22.59,23.50,22.59,23.28,255590
12-22-2010,23.25,23.79,23.25,23.63,194437
12-23-2010,23.57,23.78,23.32,23.47,114370
12-27-2010,23.37,23.55,23.23,23.50,104619
12-28-2010,23.53,23.54,23.34,23.49,92838
12-29-2010,23.57,24.05,23.55,24.03,103672
12-30-2010,24.06,24.79,24.03,24.74,340838
12-31-2010,24.75,24.97,24.55,24.97,148641
01-03-2011,25.24,26.77,25.20,26.37,409661
01-04-2011,26.25,26.55,25.82,26.13,147879
01-05-2011,26.23,26.54,25.96,25.96,457597
01-06-2011,25.84,26.08,25.55,25.57,307091
01-07-2011,25.51,25.77,25.30,25.47,230547
01-10-2011,25.41,26.06,25.41,26.01,358898
01-11-2011,26.25,26.77,26.25,26.70,321961
01-12-2011,26.89,26.95,26.48,26.60,146397
01-13-2011,26.48,26.70,26.45,26.65,106358
01-14-2011,26.54,26.90,26.51,26.83,111044
01-18-2011,26.73,27.03,26.38,27.01,352818
01-19-2011,27.11,27.36,26.84,27.07,355428
01-20-2011,26.86,27.16,26.51,26.87,244966
01-21-2011,26.87,27.17,26.57,26.90,177132
01-24-2011,26.86,27.29,26.81,27.29,139886
01-25-2011,27.23,27.32,27.00,27.03,235292
01-26-2011,27.19,27.68,26.92,27.45,177958
01-27-2011,27.49,27.65,27.28,27.52,85052
01-28-2011,27.65,27.70,26.87,26.89,288773
01-31-2011,27.01,27.28,26.81,27.25,205220
02-01-2011,27.50,27.95,27.14,27.75,229222
02-02-2011,28.03,29.13,27.81,28.97,366236
02-03-2011,28.95,29.14,28.25,29.12,142744
02-04-2011,29.22,29.43,29.01,29.21,130178
02-07-2011,29.44,29.61,29.08,29.21,83586
02-08-2011,29.20,29.57,29.14,29.54,82147
02-09-2011,29.53,29.84,29.17,29.48,88514
02-10-2011,29.65,30.00,29.50,29.75,168531
02-11-2011,29.58,30.03,29.50,29.88,247041
02-14-2011,29.82,31.03,28.67,30.84,1344039
02-15-2011,31.04,33.13,30.85,32.28,898847
02-16-2011,32.46,32.91,30.59,31.77,778156
02-17-2011,31.70,33.02,31.14,32.90,579585
02-18-2011,32.90,33.60,32.82,33.40,345649
02-22-2011,33.00,33.27,32.05,32.16,264242
02-23-2011,32.09,32.64,31.21,31.47,374992
02-24-2011,31.12,34.36,30.85,34.19,674531
02-25-2011,34.30,36.09,33.56,35.97,843278
02-28-2011,34.44,35.73,33.80,34.70,1263281
03-01-2011,34.56,35.30,34.43,34.81,282232
03-02-2011,34.74,35.98,34.45,35.27,323318
03-03-2011,35.56,36.74,35.56,36.31,295387
03-04-2011,36.27,36.80,36.08,36.80,322014
03-07-2011,36.89,37.03,36.01,36.40,241574
03-08-2011,36.40,37.03,36.13,36.41,422665
03-09-2011,36.41,36.77,36.14,36.44,416158
03-10-2011,36.08,36.08,34.93,35.33,294707
03-11-2011,35.26,36.01,34.87,35.31,345911
03-14-2011,35.21,35.87,34.26,35.47,242759
03-15-2011,34.59,35.03,34.36,34.68,359830
03-16-2011,34.81,35.05,34.26,34.56,429264
03-17-2011,35.45,35.50,34.90,35.15,364264
03-18-2011,35.57,35.69,35.01,35.45,350012
03-21-2011,35.89,35.97,34.66,35.06,369581
03-22-2011,35.16,35.44,34.92,35.37,457465
03-23-2011,35.15,35.82,35.02,35.80,326292
03-24-2011,35.84,36.98,35.81,36.67,238739
03-25-2011,37.01,37.50,36.57,37.05,209711
03-28-2011,37.00,37.29,36.89,37.03,253413
03-29-2011,36.85,37.22,36.83,37.15,161921
03-30-2011,37.28,37.50,37.09,37.50,203950
03-31-2011,37.19,37.95,37.06,37.85,473754
04-01-2011,37.85,38.12,37.17,37.26,231448
04-04-2011,37.52,37.92,36.98,37.62,208020
04-05-2011,37.33,37.48,35.96,35.98,354853
04-06-2011,36.63,37.79,35.88,36.88,435047
04-07-2011,36.92,37.32,36.55,36.81,219738
04-08-2011,37.00,37.14,36.21,36.47,174105
04-11-2011,36.47,36.94,35.13,35.31,337328
04-12-2011,35.28,35.76,34.30,34.71,217583
04-13-2011,35.09,36.24,34.89,36.16,249329
04-14-2011,36.13,36.26,35.52,35.89,181342
04-15-2011,36.02,36.55,35.70,36.51,141314
04-18-2011,36.27,36.27,35.04,35.35,126661
04-19-2011,35.48,35.74,35.15,35.44,149770
04-20-2011,36.06,36.48,35.94,36.35,262663
04-21-2011,36.58,37.08,36.13,37.05,192076
04-25-2011,37.03,37.36,36.54,37.20,261567
04-26-2011,37.21,37.38,36.53,36.88,171772
04-27-2011,36.96,37.33,36.30,37.25,118757
04-28-2011,37.03,37.30,36.74,36.83,98619
04-29-2011,36.76,37.55,36.76,37.08,212123
05-02-2011,35.09,36.12,34.60,34.99,590887
05-03-2011,34.69,34.80,33.83,33.90,314247
05-04-2011,33.76,34.13,32.82,33.98,439921
05-05-2011,33.90,33.98,33.01,33.12,307642
05-06-2011,33.56,33.56,32.50,33.48,265167
05-09-2011,33.35,34.50,33.35,34.23,184269
05-10-2011,33.64,34.39,33.43,34.08,167214
05-11-2011,34.00,34.24,33.32,33.66,176753
05-12-2011,33.58,34.29,33.20,34.17,146174
05-13-2011,34.12,34.27,33.35,33.40,155519
05-16-2011,33.20,33.50,32.43,32.44,206043
05-17-2011,32.31,32.51,31.76,32.41,223512
05-18-2011,32.50,33.43,32.32,33.34,69525
05-19-2011,33.55,33.67,33.29,33.49,81066
05-20-2011,33.22,33.63,33.00,33.44,102940
05-23-2011,32.87,33.25,32.32,32.46,92861
05-24-2011,32.61,32.61,32.07,32.23,64449
05-25-2011,32.10,32.54,31.92,32.44,76826
05-26-2011,32.38,32.94,32.16,32.75,95808
05-27-2011,32.81,33.31,32.81,33.17,70954
05-31-2011,33.39,34.31,33.17,33.69,267162
06-01-2011,33.50,33.86,33.16,33.33,180570
06-02-2011,33.32,33.64,32.96,33.46,201901
06-03-2011,33.06,33.34,32.78,33.00,216323
06-06-2011,33.00,33.07,31.88,32.00,200874
06-07-2011,32.20,32.40,31.82,32.21,127237
06-08-2011,32.10,32.48,32.07,32.33,162490
06-09-2011,32.40,32.91,32.28,32.69,100524
06-10-2011,32.55,32.55,31.85,32.27,190482
06-13-2011,32.25,32.78,32.20,32.66,144810
06-14-2011,32.80,32.83,31.75,32.09,253745
06-15-2011,31.69,32.55,31.69,32.39,181557
06-16-2011,32.38,33.02,32.36,32.98,239711
06-17-2011,33.10,33.61,32.86,33.07,367060
06-20-2011,33.15,33.67,33.00,33.63,172542
06-21-2011,33.70,35.66,33.46,35.07,397290
06-22-2011,35.07,35.61,34.88,35.38,177940
06-23-2011,34.97,35.42,34.52,35.19,231714
06-24-2011,35.14,35.47,34.87,35.15,137304
06-27-2011,35.21,35.87,34.90,35.45,98467
06-28-2011,35.55,35.99,35.19,35.92,114248
06-29-2011,36.00,36.50,35.75,36.31,112085
06-30-2011,36.18,36.53,36.08,36.43,185106
07-01-2011,36.28,37.14,36.12,37.10,154363
07-05-2011,36.90,37.39,36.61,37.37,114191
07-06-2011,37.21,37.94,37.12,37.94,228502
07-07-2011,38.05,38.40,37.36,38.27,264343
07-08-2011,38.22,38.47,37.36,38.36,183281
07-11-2011,37.89,38.08,37.32,37.68,134943
07-12-2011,37.18,37.59,36.79,36.91,102296
07-13-2011,37.18,37.40,37.10,37.29,94393
07-14-2011,37.32,37.66,36.52,36.82,87619
07-15-2011,37.00,37.00,36.43,36.66,89673
07-18-2011,36.56,36.81,35.98,36.53,124414
07-19-2011,36.53,37.07,36.53,36.78,143251
07-20-2011,36.81,36.81,35.90,36.21,178706
07-21-2011,36.24,36.73,35.41,35.90,350014
07-22-2011,35.98,36.72,35.98,36.64,397728
07-25-2011,36.17,36.83,36.02,36.19,168698
07-26-2011,36.10,36.33,35.40,35.78,193521
07-27-2011,35.40,35.54,34.79,34.86,172796
07-28-2011,35.03,35.06,34.30,34.32,421759
07-29-2011,33.81,34.20,33.42,33.46,222461
08-01-2011,33.78,34.06,33.03,33.57,223026
08-02-2011,33.15,33.71,31.85,31.88,278531
08-03-2011,32.00,32.24,30.62,31.59,276868
08-04-2011,31.27,31.32,29.17,29.22,275161
08-05-2011,29.71,29.83,27.50,28.08,428492
08-08-2011,27.31,27.95,25.18,25.26,380418
08-09-2011,25.67,26.65,25.32,26.47,666970
08-10-2011,25.82,26.71,25.51,25.80,600922
08-11-2011,26.04,26.21,24.89,25.13,505765
08-12-2011,25.54,25.74,24.94,25.17,282630
08-15-2011,25.40,26.11,25.16,25.89,188639
08-16-2011,25.77,25.77,24.86,24.97,296834
08-17-2011,25.24,25.27,24.30,24.61,215037
08-18-2011,23.98,24.31,22.73,22.98,253469
08-19-2011,22.69,23.41,22.44,22.60,159693
08-22-2011,23.26,23.68,22.81,22.91,396566
08-23-2011,23.10,23.39,22.14,22.73,260535
08-24-2011,22.75,23.48,22.63,23.06,302151
08-25-2011,23.18,23.35,22.50,22.58,330513
08-26-2011,22.46,23.30,22.31,23.16,148181
08-29-2011,23.57,24.28,23.29,24.26,129297
08-30-2011,24.21,24.62,23.82,24.29,173924
08-31-2011,24.39,24.90,24.06,24.35,179398
09-01-2011,24.43,24.77,23.87,23.94,301171
09-02-2011,23.48,24.66,22.87,23.12,213798
09-06-2011,22.38,23.60,22.38,23.00,340864
09-07-2011,23.35,24.23,23.35,23.94,275014
09-08-2011,23.85,23.98,23.50,23.77,166235
09-09-2011,23.52,23.67,23.12,23.20,258632
09-12-2011,22.85,23.33,22.56,22.92,270198
09-13-2011,23.01,23.47,22.72,23.40,107169
09-14-2011,23.54,24.42,23.22,24.08,146963
09-15-2011,24.26,24.30,23.35,24.23,469346
09-16-2011,24.34,24.47,23.68,23.87,196060
09-19-2011,23.49,23.51,22.77,23.30,118817
09-20-2011,23.37,23.37,22.95,23.00,236457
09-21-2011,22.95,23.26,22.57,22.57,197992
09-22-2011,21.90,22.36,20.83,21.36,227044
09-23-2011,21.38,22.07,21.25,22.04,101486
09-26-2011,22.26,22.59,21.82,22.51,211333
09-27-2011,22.92,24.19,22.69,23.39,176299
09-28-2011,23.58,23.61,22.49,22.55,125762
09-29-2011,23.01,23.28,22.24,22.78,131108
09-30-2011,22.50,23.10,22.50,22.61,194655
10-03-2011,22.38,22.60,21.10,21.15,199195
10-04-2011,20.96,22.50,20.89,22.42,231189
10-05-2011,22.41,23.84,22.21,23.69,352924
10-06-2011,23.62,23.85,23.08,23.58,157044
10-07-2011,23.58,23.58,22.64,22.93,203647
10-10-2011,23.35,23.72,23.17,23.45,153059
10-11-2011,23.16,23.85,22.99,23.83,190388
10-12-2011,24.06,24.91,23.83,24.64,236179
10-13-2011,24.42,24.86,23.62,24.06,118901
10-14-2011,24.39,24.93,24.17,24.93,123242
10-17-2011,24.69,24.77,23.93,24.05,167818
10-18-2011,24.01,25.46,23.74,25.17,206792
10-19-2011,25.16,25.42,24.54,24.65,136783
10-20-2011,24.63,24.97,24.37,24.85,303956
10-21-2011,25.17,25.27,24.81,25.25,180308
10-24-2011,26.03,26.87,25.91,26.38,263237
10-25-2011,26.49,26.85,25.81,25.85,166951
10-26-2011,26.36,26.46,25.41,25.85,115215
10-27-2011,26.67,27.11,25.49,26.80,165040
10-28-2011,25.49,26.93,25.49,26.74,88077
10-31-2011,26.22,26.66,26.00,26.36,163100
11-01-2011,25.46,25.95,25.14,25.19,122043
11-02-2011,25.40,25.86,24.99,25.35,127367
11-03-2011,25.79,26.34,25.25,26.28,66678
11-04-2011,26.10,26.50,25.48,26.44,122908
11-07-2011,24.95,25.52,23.70,25.36,281516
11-08-2011,25.71,25.71,25.16,25.20,319313
11-09-2011,24.60,24.88,23.92,24.05,175647
11-10-2011,24.35,24.35,23.68,23.77,308308
11-11-2011,24.18,24.22,23.46,23.73,279542
11-14-2011,23.05,23.85,22.77,23.54,212267
11-15-2011,23.33,23.90,23.28,23.74,201715
11-16-2011,23.47,23.75,23.25,23.38,196990
11-17-2011,23.32,23.60,22.98,23.09,145509
11-18-2011,23.15,23.15,22.45,22.54,249585
11-21-2011,22.11,22.27,21.53,21.58,230228
11-22-2011,21.56,21.71,21.35,21.47,101277
11-23-2011,21.30,21.34,20.52,20.52,120510
11-25-2011,20.22,20.85,20.22,20.49,44036
11-28-2011,21.23,21.53,20.29,21.37,153265
11-29-2011,21.22,21.72,21.00,21.24,117381
11-30-2011,22.02,22.18,21.50,21.98,290909
12-01-2011,22.00,22.49,21.79,22.47,176408
12-02-2011,22.77,23.29,22.56,23.07,326168
12-05-2011,23.43,23.74,23.25,23.45,225794
12-06-2011,23.50,23.75,22.94,23.16,147998
12-07-2011,23.02,23.25,22.64,22.74,186300
12-08-2011,22.54,22.77,22.06,22.19,187019
12-09-2011,22.29,23.10,22.21,22.98,88000
12-12-2011,22.67,22.67,22.12,22.21,153754
12-13-2011,22.40,22.74,22.00,22.05,129765
12-14-2011,21.86,22.18,21.00,21.33,134635
12-15-2011,21.54,21.62,20.86,20.86,354087
12-16-2011,20.96,21.29,20.44,20.72,449855
12-19-2011,20.71,21.07,20.35,20.46,326619
12-20-2011,20.81,21.06,20.73,20.87,432531
12-21-2011,20.77,20.77,20.10,20.35,311407
12-22-2011,20.51,21.47,20.33,21.18,520970
12-23-2011,21.24,21.28,20.93,20.99,205883
12-27-2011,21.00,21.46,21.00,21.40,192692
12-28-2011,21.44,21.44,20.78,20.89,236836
12-29-2011,20.98,21.26,20.90,21.17,148205
12-30-2011,21.15,21.31,20.91,20.94,102591
01-03-2012,21.28,21.91,20.94,21.81,279795
01-04-2012,21.65,21.87,21.53,21.58,195243
01-05-2012,21.46,21.86,21.31,21.33,233321
01-06-2012,21.22,21.67,21.17,21.47,250661
01-09-2012,21.36,21.68,21.15,21.67,131934
01-10-2012,21.89,22.40,21.86,22.24,94431
01-11-2012,22.20,22.75,21.98,22.68,117964
01-12-2012,22.70,23.09,21.66,23.02,144275
01-13-2012,22.86,23.42,22.60,22.79,88024
01-17-2012,22.93,23.15,22.58,23.00,83629
01-18-2012,22.99,23.71,22.37,23.70,257017
01-19-2012,23.84,24.36,23.24,24.20,349734
01-20-2012,24.15,24.36,23.88,24.20,86854
01-23-2012,24.42,25.18,24.30,25.01,480648
01-24-2012,24.92,25.51,24.80,25.51,762632
01-25-2012,25.57,25.85,25.11,25.21,149621
01-26-2012,25.25,25.56,25.16,25.47,324664
01-27-2012,25.33,25.59,25.22,25.47,190629
01-30-2012,25.24,25.53,24.73,25.45,66992
01-31-2012,25.63,26.27,25.40,26.24,472534
02-01-2012,26.33,27.28,26.02,27.16,341845
02-02-2012,27.07,27.98,27.07,27.84,277874
02-03-2012,28.05,29.30,27.91,29.03,328446
02-06-2012,28.72,29.51,28.51,29.42,192006
02-07-2012,29.45,31.00,29.10,30.88,474311
02-08-2012,30.72,31.12,30.65,30.83,373296
02-09-2012,30.98,32.00,30.62,31.55,198608
02-10-2012,31.38,31.48,30.51,31.35,280199
02-13-2012,31.50,32.00,31.35,31.62,274974
02-14-2012,31.62,31.93,31.37,31.66,251979
02-15-2012,31.79,32.02,31.38,31.48,222621
02-16-2012,31.55,31.66,31.39,31.50,236397
02-17-2012,31.53,32.18,31.49,31.78,156725
02-21-2012,31.84,32.03,30.64,30.82,442346
02-22-2012,30.75,31.07,30.18,30.60,406102
02-23-2012,31.20,31.20,29.75,30.95,417374
02-24-2012,31.00,31.00,30.59,30.64,290251
02-27-2012,30.40,30.90,30.19,30.62,132011
02-28-2012,30.54,30.77,30.12,30.26,210438
02-29-2012,30.40,30.68,29.94,29.97,258122
03-01-2012,30.34,30.37,29.75,30.10,498236
03-02-2012,30.08,30.36,29.76,29.81,261727
03-05-2012,29.89,30.02,29.33,29.78,310419
03-06-2012,29.63,29.63,29.17,29.42,275541
03-07-2012,29.69,29.76,29.38,29.51,320510
03-08-2012,29.66,30.03,29.25,29.27,469757
03-09-2012,29.22,29.33,28.30,28.64,662839
03-12-2012,28.81,28.81,28.28,28.31,296132
03-13-2012,28.59,28.80,28.35,28.70,570002
03-14-2012,28.70,28.92,28.53,28.64,154594
03-15-2012,28.68,28.99,28.64,28.74,321807
03-16-2012,28.75,28.90,28.72,28.77,480256
03-19-2012,28.75,28.91,28.63,28.74,324195
03-20-2012,28.49,28.75,28.20,28.59,127856
03-21-2012,28.67,28.74,28.28,28.55,160710
03-22-2012,28.18,28.64,28.18,28.36,115406
03-23-2012,28.38,28.68,28.21,28.65,627630
03-26-2012,28.87,29.03,28.70,28.85,636036
03-27-2012,29.02,29.23,28.70,28.71,374285
03-28-2012,28.73,29.01,28.39,28.62,139369
03-29-2012,28.38,28.50,27.75,28.16,159901
03-30-2012,28.27,28.58,28.00,28.14,108800
04-02-2012,27.77,28.19,27.61,28.14,363806
04-03-2012,28.00,28.16,27.73,27.85,314320
