Date,Open,High,Low,Close,Volume
01-25-2002,7.99,8.03,7.86,7.94,196736
01-28-2002,8.11,8.17,7.86,8.02,172048
01-29-2002,8.02,8.02,7.89,7.91,172048
01-30-2002,7.91,8.17,7.87,8.09,250233
01-31-2002,8.18,8.18,7.87,7.95,1334429
02-01-2002,7.93,8.13,7.93,8.09,186469
02-04-2002,8.01,8.06,7.93,8.00,173420
02-05-2002,7.97,8.00,7.93,7.96,126109
02-06-2002,7.93,8.02,7.84,7.94,1087562
02-07-2002,7.87,7.94,7.85,7.88,267370
02-08-2002,7.85,8.19,7.80,8.16,813252
02-11-2002,8.20,8.20,7.95,8.01,150114
02-12-2002,7.97,8.08,7.97,8.08,265322
02-13-2002,8.12,8.27,8.10,8.27,370737
02-14-2002,8.29,8.29,7.99,8.00,152901
02-15-2002,8.24,8.24,7.95,8.11,151532
02-19-2002,8.11,8.21,8.02,8.18,171340
02-20-2002,8.11,8.16,7.98,8.12,255337
02-21-2002,8.12,8.16,8.11,8.14,352984
02-22-2002,8.14,8.23,7.95,8.11,499814
02-25-2002,8.13,8.19,8.09,8.17,299044
02-26-2002,8.17,8.27,8.17,8.25,669853
02-27-2002,8.24,8.48,8.24,8.33,441771
02-28-2002,8.33,8.47,8.24,8.47,252589
03-01-2002,8.42,8.42,8.16,8.25,564687
03-04-2002,8.26,8.98,8.20,8.81,393280
03-05-2002,8.79,9.19,8.65,8.92,583118
03-06-2002,9.07,9.11,8.79,9.11,302453
03-07-2002,9.06,9.31,8.97,9.29,351623
03-08-2002,9.32,9.52,9.30,9.46,652091
03-11-2002,9.52,9.52,9.35,9.48,62767
03-12-2002,9.33,9.45,9.29,9.31,168602
03-13-2002,9.28,9.51,9.23,9.43,488201
03-14-2002,9.28,9.45,9.26,9.30,560582
03-15-2002,9.17,9.29,8.70,9.14,684187
03-18-2002,9.30,9.94,9.30,9.77,393958
03-19-2002,9.82,9.90,9.76,9.84,235528
03-20-2002,9.84,9.85,9.70,9.78,188416
03-21-2002,9.82,10.09,9.80,10.08,1016076
03-22-2002,9.99,10.66,9.99,10.38,826239
03-25-2002,10.42,10.45,10.12,10.17,401474
03-26-2002,10.10,10.22,10.10,10.21,152226
03-27-2002,10.13,10.25,10.13,10.19,369381
03-28-2002,10.16,10.21,10.05,10.07,239623
04-01-2002,10.02,10.06,9.67,9.86,243727
04-02-2002,9.88,9.96,9.74,9.83,344793
04-03-2002,9.94,9.94,9.67,9.71,219820
04-04-2002,9.71,9.82,9.70,9.74,186366
04-05-2002,9.76,9.81,9.63,9.67,164509
04-08-2002,9.64,9.67,9.54,9.60,352984
04-09-2002,9.64,10.38,9.60,10.36,435618
04-10-2002,10.25,10.73,10.17,10.73,325667
04-11-2002,10.47,10.93,10.47,10.67,398739
04-12-2002,10.76,10.81,10.51,10.64,290171
04-15-2002,10.46,10.54,10.18,10.27,319531
04-16-2002,10.19,10.69,10.19,10.65,390559
04-17-2002,10.62,10.71,10.54,10.57,193191
04-18-2002,10.70,10.71,10.24,10.25,512790
04-19-2002,10.23,10.42,10.12,10.21,240991
04-22-2002,10.20,10.53,10.10,10.31,182265
04-23-2002,10.26,10.44,9.94,10.07,710826
04-24-2002,10.02,10.60,10.02,10.38,386437
04-25-2002,10.38,10.53,10.13,10.31,346158
04-26-2002,10.13,10.29,10.10,10.18,156320
04-29-2002,10.16,10.33,10.00,10.00,170647
04-30-2002,10.07,10.25,9.93,10.08,359821
05-01-2002,10.03,10.60,9.86,10.54,513470
05-02-2002,10.60,10.72,10.34,10.66,275134
05-03-2002,10.44,10.91,10.40,10.91,340017
05-06-2002,10.69,10.92,10.40,10.58,279930
05-07-2002,10.62,10.64,10.40,10.57,418536
05-08-2002,10.54,10.63,10.30,10.37,263535
05-09-2002,10.40,10.44,9.89,9.94,626827
05-10-2002,10.15,10.15,9.81,9.81,213677
05-13-2002,9.93,10.14,9.86,9.93,205480
05-14-2002,10.17,10.24,9.89,10.01,402162
05-15-2002,10.07,10.20,9.89,10.14,255337
05-16-2002,9.94,10.06,9.93,10.03,210249
05-17-2002,10.08,10.08,9.81,9.82,114275
05-20-2002,9.82,9.90,9.48,9.52,381080
05-21-2002,9.66,9.66,9.27,9.27,341598
05-22-2002,9.25,9.38,9.02,9.16,481122
05-23-2002,9.13,9.18,9.07,9.17,237468
05-24-2002,9.18,9.18,8.93,9.00,315733
05-28-2002,8.93,9.16,8.93,9.04,253804
05-29-2002,8.96,9.09,8.93,9.00,178261
05-30-2002,9.04,9.16,8.85,8.95,118363
05-31-2002,8.86,9.01,8.86,8.86,199357
06-03-2002,8.87,8.87,8.53,8.54,315733
06-04-2002,8.54,8.71,8.51,8.67,156478
06-05-2002,8.51,8.70,8.24,8.31,204121
06-06-2002,8.24,8.35,8.13,8.26,215687
06-07-2002,8.15,8.44,8.15,8.29,198671
06-10-2002,8.45,8.49,8.22,8.25,176213
06-11-2002,8.25,8.38,8.03,8.05,118363
06-12-2002,8.03,8.35,7.99,8.16,199357
06-13-2002,8.30,8.59,8.12,8.37,304161
06-14-2002,8.42,8.42,8.22,8.28,238152
06-17-2002,8.23,8.56,8.23,8.48,159204
06-18-2002,8.53,8.81,8.45,8.65,120402
06-19-2002,8.75,8.91,8.46,8.54,175522
06-20-2002,8.68,8.78,8.45,8.60,134010
06-21-2002,8.61,8.86,8.61,8.73,317092
06-24-2002,8.75,8.85,8.58,8.58,113590
06-25-2002,8.84,8.89,8.43,8.46,204121
06-26-2002,8.45,8.87,8.34,8.79,229973
06-27-2002,8.90,8.93,8.52,8.63,155112
06-28-2002,8.68,8.94,8.52,8.69,649221
07-01-2002,8.73,8.85,8.23,8.27,208200
07-02-2002,8.23,8.46,8.21,8.29,143544
07-03-2002,8.28,8.49,7.83,7.90,169414
07-05-2002,7.93,8.28,7.93,8.26,85688
07-08-2002,8.23,8.37,8.19,8.20,262647
07-09-2002,8.26,8.31,8.12,8.15,217716
07-10-2002,8.13,8.25,8.13,8.16,225900
07-11-2002,8.13,8.35,8.09,8.20,257881
07-12-2002,8.12,8.29,8.12,8.21,123123
07-15-2002,8.18,8.20,7.93,7.93,178261
07-16-2002,8.08,8.21,7.97,8.01,80248
07-17-2002,8.22,8.22,7.88,7.95,249033
07-18-2002,8.12,8.12,7.93,7.93,146946
07-19-2002,7.93,8.08,7.67,7.69,223866
07-22-2002,7.65,7.75,7.39,7.52,161913
07-23-2002,7.63,7.63,7.35,7.36,153752
07-24-2002,7.39,7.93,7.13,7.93,336149
07-25-2002,7.64,7.70,7.45,7.50,796232
07-26-2002,7.54,7.74,7.49,7.65,90463
07-29-2002,7.78,7.80,7.59,7.69,290543
07-30-2002,7.72,7.81,7.61,7.68,827539
07-31-2002,7.60,7.83,7.52,7.52,411011
08-01-2002,7.52,7.77,7.49,7.56,345685
08-02-2002,7.60,7.66,7.16,7.18,458661
08-05-2002,7.18,7.38,7.18,7.35,153070
08-06-2002,7.38,7.44,7.25,7.35,286465
08-07-2002,7.36,7.52,7.31,7.35,349764
08-08-2002,7.35,7.47,7.28,7.31,389905
08-09-2002,7.43,7.43,7.31,7.31,171441
08-12-2002,7.40,7.40,7.31,7.34,197993
08-13-2002,7.35,7.36,7.22,7.22,311653
08-14-2002,7.23,7.23,6.95,7.19,434156
08-15-2002,7.23,7.25,6.94,7.00,220445
08-16-2002,7.03,7.24,7.03,7.21,234963
08-19-2002,7.23,7.23,7.09,7.13,598644
08-20-2002,7.16,7.16,6.88,6.90,194991
08-21-2002,6.94,7.29,6.85,7.23,190254
08-22-2002,7.25,7.25,6.98,7.19,278294
08-23-2002,6.90,7.22,6.90,7.11,331813
08-26-2002,7.16,7.27,7.06,7.18,153001
08-27-2002,7.03,7.25,7.03,7.04,156399
08-28-2002,7.19,7.20,6.95,7.00,222088
08-29-2002,7.01,7.28,7.01,7.05,218704
08-30-2002,7.19,7.24,7.03,7.09,224795
09-03-2002,7.14,7.15,7.01,7.09,187546
09-04-2002,7.11,7.17,7.02,7.16,152347
09-05-2002,7.19,7.20,7.14,7.19,228176
09-06-2002,7.18,7.28,7.12,7.21,193648
09-09-2002,7.06,7.21,7.06,7.15,41936
09-10-2002,7.23,7.38,7.19,7.32,169934
09-11-2002,7.19,7.41,7.17,7.18,122529
09-12-2002,7.21,7.29,7.14,7.25,139461
09-13-2002,7.17,7.24,7.01,7.21,149614
09-16-2002,7.16,7.16,7.03,7.06,29056
09-17-2002,7.10,7.18,7.02,7.03,31094
09-18-2002,7.16,7.16,6.95,7.00,188226
09-19-2002,6.97,7.06,6.79,6.80,499773
09-20-2002,6.78,6.79,6.69,6.76,426624
09-23-2002,6.76,6.79,6.66,6.79,104233
09-24-2002,6.79,6.79,6.63,6.68,163839
09-25-2002,6.64,6.94,6.62,6.91,155713
09-26-2002,6.95,7.13,6.89,7.04,112355
09-27-2002,6.97,7.08,6.87,6.87,81214
09-30-2002,6.83,7.06,6.79,7.00,186866
10-01-2002,7.14,7.19,6.90,7.19,217343
10-02-2002,7.02,7.30,7.02,7.24,267469
10-03-2002,7.19,7.28,7.02,7.02,226140
10-04-2002,7.26,7.26,7.05,7.09,622363
10-07-2002,7.03,7.16,6.99,7.05,147583
10-08-2002,7.07,7.07,6.87,6.96,240377
10-09-2002,6.79,6.87,6.67,6.69,127950
10-10-2002,6.71,6.71,6.31,6.47,383954
10-11-2002,6.36,6.60,6.19,6.20,1111349
10-14-2002,6.19,6.19,6.05,6.05,385313
10-15-2002,6.11,6.20,5.98,6.03,306071
10-16-2002,6.04,6.04,5.67,5.68,673834
10-17-2002,5.68,5.83,5.66,5.73,427988
10-18-2002,5.76,5.80,5.61,5.63,192960
10-21-2002,5.61,5.68,5.41,5.52,288454
10-22-2002,5.52,5.57,5.39,5.44,337903
10-23-2002,5.39,5.46,5.35,5.41,522122
10-24-2002,5.41,5.46,5.35,5.41,400893
10-25-2002,5.39,5.43,5.34,5.40,351451
10-28-2002,5.42,5.43,5.17,5.33,488937
10-29-2002,5.31,5.42,5.21,5.41,343328
10-30-2002,5.39,5.46,5.33,5.45,310813
10-31-2002,5.43,5.75,5.43,5.62,650131
11-01-2002,5.74,5.89,5.62,5.89,357551
11-04-2002,5.91,6.28,5.76,6.11,681272
11-05-2002,6.05,6.10,5.91,5.91,328425
11-06-2002,6.11,6.38,6.01,6.13,388707
11-07-2002,6.11,6.16,5.92,6.01,396160
11-08-2002,6.18,6.18,5.91,5.99,632515
11-11-2002,5.91,5.91,5.63,5.71,554637
11-12-2002,5.57,5.67,5.25,5.52,1024658
11-13-2002,5.49,5.75,5.48,5.71,442198
11-14-2002,5.78,6.18,5.66,6.05,428646
11-15-2002,5.97,6.17,5.97,6.03,430679
11-18-2002,6.06,6.06,5.95,5.98,807262
11-19-2002,5.94,6.30,5.94,6.05,561409
11-20-2002,6.05,6.10,6.00,6.01,584430
11-21-2002,5.98,6.20,5.98,6.04,382610
11-22-2002,6.00,6.35,5.98,6.31,501804
11-25-2002,6.35,6.56,6.35,6.44,146913
11-26-2002,6.47,6.47,6.16,6.24,273557
11-27-2002,6.30,6.48,6.21,6.37,143526
11-29-2002,6.50,6.50,6.28,6.30,67675
12-02-2002,6.32,6.56,6.30,6.56,539736
12-03-2002,6.34,6.72,6.34,6.66,499088
12-04-2002,6.58,6.74,6.50,6.62,404946
12-05-2002,6.51,6.62,6.43,6.46,408342
12-06-2002,6.42,6.55,6.36,6.43,425270
12-09-2002,6.43,6.51,6.37,6.44,444233
12-10-2002,6.51,6.61,6.42,6.60,395469
12-11-2002,6.60,6.74,6.56,6.60,280332
12-12-2002,6.60,6.72,6.60,6.67,437923
12-13-2002,6.66,6.71,6.53,6.65,315554
12-16-2002,6.62,6.75,6.62,6.69,223447
12-17-2002,6.74,6.78,6.65,6.69,271297
12-18-2002,6.64,6.64,6.38,6.41,492096
12-19-2002,6.44,6.49,6.36,6.40,346032
12-20-2002,6.47,6.54,6.42,6.49,360919
12-23-2002,6.57,6.61,6.30,6.36,501031
12-24-2002,6.34,6.34,6.23,6.26,209223
12-26-2002,6.29,6.32,6.25,6.29,87432
12-27-2002,6.32,6.32,6.23,6.31,142691
12-30-2002,6.23,6.30,5.96,6.03,660968
12-31-2002,6.04,6.53,6.04,6.42,647165
01-02-2003,6.42,6.57,6.37,6.49,246056
01-03-2003,6.57,6.60,6.47,6.51,165883
01-06-2003,6.45,6.54,6.38,6.45,124576
01-07-2003,6.46,6.46,6.14,6.22,301870
01-08-2003,6.14,6.33,6.09,6.26,120441
01-09-2003,6.11,6.41,6.09,6.30,239583
01-10-2003,6.31,6.44,6.10,6.10,274414
01-13-2003,6.22,6.22,5.98,6.20,247309
01-14-2003,6.11,6.20,6.03,6.14,274196
01-15-2003,6.22,6.22,6.07,6.18,301627
01-16-2003,6.11,6.21,6.11,6.12,97674
01-17-2003,6.15,6.15,5.84,5.84,566494
01-21-2003,5.46,5.52,5.11,5.14,1970141
01-22-2003,5.32,5.50,5.15,5.45,1020940
01-23-2003,5.45,5.71,5.43,5.71,811358
01-24-2003,5.67,5.67,5.56,5.59,576979
01-27-2003,5.51,5.54,5.39,5.39,224170
01-28-2003,5.44,5.44,5.18,5.23,523992
01-29-2003,5.35,5.54,5.18,5.47,442877
01-30-2003,5.58,5.58,5.39,5.48,415140
01-31-2003,5.59,5.59,5.44,5.46,421821
02-03-2003,5.46,5.57,5.32,5.32,266664
02-04-2003,5.30,5.30,5.13,5.20,288568
02-05-2003,5.20,5.36,5.17,5.25,116438
02-06-2003,5.26,5.31,5.22,5.25,201002
02-07-2003,5.31,5.31,4.98,5.18,279682
02-10-2003,5.09,5.25,5.09,5.20,84623
02-11-2003,5.28,5.36,5.24,5.24,215258
02-12-2003,5.35,5.35,5.13,5.19,240172
02-13-2003,5.13,5.26,5.07,5.20,170135
02-14-2003,5.25,5.34,5.16,5.21,169594
02-18-2003,5.29,5.35,5.17,5.31,175350
02-19-2003,5.34,5.37,5.20,5.24,110081
02-20-2003,5.22,5.26,5.05,5.06,86457
02-21-2003,5.08,5.36,4.98,5.26,305847
02-24-2003,5.24,5.26,5.12,5.20,153994
02-25-2003,5.15,5.30,5.10,5.24,730819
02-26-2003,5.34,5.34,5.19,5.19,199754
02-27-2003,5.07,5.35,5.07,5.22,227064
02-28-2003,5.17,5.28,5.17,5.26,129779
03-03-2003,5.26,5.36,5.24,5.35,244358
03-04-2003,5.30,5.41,5.07,5.10,361856
03-05-2003,5.17,5.22,5.08,5.14,169465
03-06-2003,5.00,5.22,5.00,5.13,129108
03-07-2003,5.05,5.16,5.05,5.08,114970
03-10-2003,5.07,5.17,5.04,5.04,234812
03-11-2003,5.07,5.12,4.98,5.01,129108
03-12-2003,4.99,5.01,4.88,4.95,227904
03-13-2003,4.98,5.21,4.94,5.14,225969
03-14-2003,5.17,5.24,5.13,5.23,162066
03-17-2003,5.18,5.40,5.14,5.37,151965
03-18-2003,5.38,5.53,5.38,5.53,129779
03-19-2003,5.54,5.56,5.27,5.35,184938
03-20-2003,5.35,5.39,5.24,5.37,107533
03-21-2003,5.24,5.47,5.22,5.39,211841
03-24-2003,5.52,5.52,5.21,5.28,122380
03-25-2003,5.27,5.32,5.21,5.32,188971
03-26-2003,5.33,5.39,5.20,5.22,174172
03-27-2003,5.22,5.26,5.15,5.21,198387
03-28-2003,5.21,5.21,5.15,5.17,79943
03-31-2003,5.14,5.23,5.03,5.18,196362
04-01-2003,5.18,5.31,5.06,5.23,132328
04-02-2003,5.24,5.34,5.15,5.32,119612
04-03-2003,5.30,5.41,5.30,5.33,81342
04-04-2003,5.37,5.48,5.33,5.44,97827
04-07-2003,5.36,5.87,5.36,5.72,255659
04-08-2003,5.69,5.75,5.67,5.70,184938
04-09-2003,5.67,5.78,5.54,5.63,203772
04-10-2003,5.78,5.78,5.54,5.75,96814
04-11-2003,5.76,5.78,5.50,5.57,125060
04-14-2003,5.60,5.60,5.45,5.56,100846
04-15-2003,5.55,5.57,5.37,5.52,222606
04-16-2003,5.47,5.60,5.47,5.59,75952
04-17-2003,5.59,5.59,5.55,5.58,160724
04-21-2003,5.57,5.60,5.57,5.59,133817
04-22-2003,5.16,5.39,5.10,5.33,596626
04-23-2003,5.32,5.34,5.30,5.31,225304
04-24-2003,5.30,5.35,5.30,5.35,193685
04-25-2003,5.30,5.35,5.27,5.32,102869
04-28-2003,5.32,5.48,5.32,5.46,71922
04-29-2003,5.41,5.43,5.38,5.40,143895
04-30-2003,5.40,5.51,5.38,5.50,182245
05-01-2003,5.50,5.50,5.42,5.47,56455
05-02-2003,5.50,5.69,5.49,5.64,372058
05-05-2003,5.67,5.67,5.57,5.61,168786
05-06-2003,5.59,5.76,5.59,5.71,231360
05-07-2003,5.70,5.73,5.64,5.68,158617
05-08-2003,5.67,5.71,5.62,5.65,76631
05-09-2003,5.68,5.80,5.65,5.79,77975
05-12-2003,5.79,5.84,5.75,5.84,196370
05-13-2003,5.84,6.07,5.75,6.03,186954
05-14-2003,6.01,6.06,5.96,6.02,105565
05-15-2003,5.91,6.08,5.91,6.07,96884
05-16-2003,6.02,6.10,5.69,5.69,270333
05-19-2003,5.71,5.71,5.58,5.64,348341
05-20-2003,5.66,5.84,5.64,5.71,168461
05-21-2003,5.66,5.74,5.60,5.73,65816
05-22-2003,5.68,5.76,5.65,5.75,66142
05-23-2003,5.74,5.75,5.68,5.71,63474
05-27-2003,5.74,5.81,5.66,5.75,185176
05-28-2003,5.82,5.83,5.77,5.80,52104
05-29-2003,5.83,5.87,5.67,5.69,139714
05-30-2003,5.77,5.80,5.69,5.74,201315
06-02-2003,5.78,5.78,5.65,5.74,170461
06-03-2003,5.72,5.74,5.52,5.63,188857
06-04-2003,5.62,5.74,5.61,5.66,251381
06-05-2003,5.71,5.98,5.62,5.96,157010
06-06-2003,5.82,6.01,5.79,5.89,153680
06-09-2003,5.96,5.96,5.84,5.84,118973
06-10-2003,5.85,6.01,5.84,5.98,104262
06-11-2003,5.98,6.07,5.97,6.06,184518
06-12-2003,6.08,6.33,6.08,6.18,181219
06-13-2003,6.23,6.30,6.17,6.18,125663
06-16-2003,6.18,6.47,6.16,6.46,354357
06-17-2003,6.49,6.49,6.37,6.47,291928
06-18-2003,6.47,6.59,6.45,6.48,168550
06-19-2003,6.51,6.51,6.43,6.46,163108
06-20-2003,6.46,6.52,6.43,6.51,359497
06-23-2003,6.42,6.47,6.42,6.43,441967
06-24-2003,6.41,6.64,6.41,6.50,160104
06-25-2003,6.47,6.51,6.41,6.43,241352
06-26-2003,6.46,6.48,6.39,6.45,227830
06-27-2003,6.44,6.53,6.42,6.42,219957
06-30-2003,6.49,6.55,6.30,6.43,542945
07-01-2003,6.40,6.51,6.40,6.47,529085
07-02-2003,6.47,6.57,6.43,6.55,239343
07-03-2003,6.58,6.69,6.51,6.59,207912
07-07-2003,6.52,6.66,6.43,6.58,223971
07-08-2003,6.58,6.59,6.56,6.59,161104
07-09-2003,6.59,6.65,6.58,6.62,162446
07-10-2003,6.63,6.63,6.56,6.57,237344
07-11-2003,6.57,6.75,6.55,6.60,111623
07-14-2003,6.68,6.68,6.58,6.67,427922
07-15-2003,6.68,6.68,6.63,6.67,78864
07-16-2003,6.68,6.69,6.61,6.63,69488
07-17-2003,6.61,6.64,6.48,6.54,281885
07-18-2003,6.57,6.79,6.53,6.78,138690
07-21-2003,6.74,6.82,6.73,6.76,211539
07-22-2003,6.70,6.74,6.16,6.27,1158853
07-23-2003,6.24,6.24,6.03,6.14,456065
07-24-2003,6.06,6.21,6.06,6.17,220538
07-25-2003,6.16,6.27,6.12,6.27,188907
07-28-2003,6.21,6.31,6.21,6.22,109617
07-29-2003,6.29,6.35,6.20,6.34,102371
07-30-2003,6.32,6.43,6.21,6.39,169224
07-31-2003,6.36,6.56,6.21,6.27,259162
08-01-2003,6.21,6.26,6.01,6.13,244811
08-04-2003,6.07,6.19,6.05,6.15,128536
08-05-2003,6.10,6.19,6.09,6.10,116477
08-06-2003,6.16,6.20,6.03,6.11,148205
08-07-2003,6.05,6.15,6.05,6.08,182530
08-08-2003,6.07,6.18,6.06,6.06,186286
08-11-2003,6.14,6.15,6.09,6.15,52104
08-12-2003,6.06,6.21,6.06,6.19,52881
08-13-2003,6.18,6.19,6.14,6.19,106932
08-14-2003,6.17,6.21,6.15,6.17,488648
08-15-2003,6.17,6.58,6.17,6.52,192793
08-18-2003,6.37,6.73,6.33,6.58,181393
08-19-2003,6.64,6.88,6.59,6.88,169137
08-20-2003,6.79,7.10,6.79,6.99,135544
08-21-2003,6.96,7.03,6.93,7.01,80296
08-22-2003,7.09,7.09,6.83,6.83,118643
08-25-2003,6.81,6.87,6.79,6.84,132735
08-26-2003,6.87,7.20,6.77,7.19,249167
08-27-2003,7.20,7.20,7.12,7.17,169757
08-28-2003,7.20,7.33,7.12,7.28,100770
08-29-2003,7.25,7.35,7.18,7.30,81477
09-02-2003,7.34,7.48,7.29,7.48,253376
09-03-2003,7.37,7.52,7.37,7.41,239871
09-04-2003,7.37,7.50,7.37,7.46,355062
09-05-2003,7.46,7.50,7.33,7.35,88479
09-08-2003,7.38,7.48,7.37,7.41,208586
09-09-2003,7.44,7.44,7.34,7.36,140648
09-10-2003,7.36,7.36,6.99,6.99,199201
09-11-2003,6.99,7.18,6.96,7.18,141334
09-12-2003,7.18,7.18,6.88,6.96,157453
09-15-2003,6.94,7.05,6.88,6.98,61854
09-16-2003,6.99,7.12,6.93,7.10,69488
09-17-2003,7.06,7.12,7.06,7.11,148247
09-18-2003,7.11,7.11,7.01,7.01,70380
09-19-2003,7.00,7.01,6.86,6.86,322262
09-22-2003,6.84,6.84,6.58,6.60,386318
09-23-2003,6.57,6.65,6.48,6.63,135431
09-24-2003,6.65,6.73,6.63,6.65,104206
09-25-2003,6.80,6.81,6.61,6.65,157761
09-26-2003,6.65,6.69,6.57,6.64,160843
09-29-2003,6.64,6.69,6.53,6.66,95664
09-30-2003,6.70,6.73,6.43,6.49,264084
10-01-2003,6.56,6.94,6.46,6.94,108863
10-02-2003,6.94,6.94,6.78,6.78,99503
10-03-2003,6.68,6.87,6.68,6.87,130660
10-06-2003,6.79,6.95,6.75,6.92,59151
10-07-2003,6.93,6.95,6.88,6.95,72165
10-08-2003,6.83,6.87,6.83,6.84,46087
10-09-2003,6.87,7.01,6.74,6.78,52784
10-10-2003,6.82,6.86,6.71,6.76,175591
10-13-2003,6.76,6.76,6.66,6.68,268449
10-14-2003,6.63,6.88,6.63,6.87,75509
10-15-2003,6.81,6.86,6.76,6.82,90890
10-16-2003,6.77,6.85,6.74,6.79,76186
10-17-2003,6.85,6.85,6.68,6.69,141048
10-20-2003,6.65,6.70,6.56,6.67,90229
10-21-2003,6.65,6.77,6.65,6.74,41165
10-22-2003,6.65,6.66,6.60,6.63,219924
10-23-2003,6.59,6.68,6.58,6.61,46754
10-24-2003,6.60,6.63,6.53,6.59,53445
10-27-2003,6.59,6.63,6.44,6.46,248138
10-28-2003,6.46,6.50,6.43,6.48,90345
10-29-2003,6.49,6.64,6.43,6.64,134048
10-30-2003,6.57,6.71,6.57,6.65,146596
10-31-2003,6.71,6.94,6.65,6.83,280085
11-03-2003,6.91,7.32,6.81,7.32,188899
11-04-2003,7.33,7.61,7.26,7.42,308780
11-05-2003,7.31,7.41,7.29,7.39,130028
11-06-2003,7.41,7.41,7.26,7.26,170764
11-07-2003,7.30,7.33,7.15,7.19,254494
11-10-2003,7.15,7.16,6.80,6.80,244015
11-11-2003,6.78,6.82,6.67,6.80,201339
11-12-2003,6.80,6.86,6.74,6.86,357725
11-13-2003,6.80,6.96,6.73,6.93,62237
11-14-2003,6.88,7.00,6.87,6.92,89422
11-17-2003,6.88,6.88,6.65,6.78,109642
11-18-2003,6.77,6.88,6.69,6.71,94817
11-19-2003,6.69,6.79,6.64,6.76,341812
11-20-2003,6.69,6.94,6.69,6.94,193736
11-21-2003,6.94,7.06,6.94,7.05,261662
11-24-2003,7.09,7.29,6.99,7.23,166362
11-25-2003,7.32,7.60,7.17,7.54,223422
11-26-2003,7.58,7.58,7.45,7.48,278376
11-28-2003,7.48,7.51,7.45,7.45,48979
12-01-2003,7.58,7.76,7.57,7.76,175011
12-02-2003,7.61,7.80,7.61,7.76,266702
12-03-2003,7.83,8.24,7.78,8.18,499966
12-04-2003,8.14,8.24,7.99,8.08,369275
12-05-2003,8.05,8.13,8.02,8.10,277985
12-08-2003,8.19,8.22,8.03,8.14,242569
12-09-2003,8.15,8.18,8.04,8.09,159938
12-10-2003,8.09,8.09,7.96,8.06,94659
12-11-2003,8.00,8.25,7.96,8.24,113862
12-12-2003,8.19,8.28,8.11,8.20,148879
12-15-2003,8.31,8.37,8.07,8.10,91485
12-16-2003,8.08,8.17,8.05,8.14,132558
12-17-2003,8.14,8.20,8.05,8.20,55549
12-18-2003,8.13,8.21,8.07,8.21,98644
12-19-2003,8.27,8.27,8.05,8.13,129180
12-22-2003,8.01,8.15,8.01,8.14,144094
12-23-2003,8.21,8.37,8.08,8.37,153523
12-24-2003,8.39,8.45,8.20,8.31,49791
12-26-2003,8.25,8.39,8.12,8.37,22293
12-29-2003,8.38,8.57,8.27,8.57,138972
12-30-2003,8.49,8.62,8.34,8.51,279458
12-31-2003,8.54,8.56,8.46,8.50,98818
01-02-2004,8.47,8.48,8.30,8.34,164528
01-05-2004,8.39,8.58,8.27,8.53,362973
01-06-2004,8.58,8.58,8.38,8.38,168111
01-07-2004,8.45,8.46,8.30,8.42,192731
01-08-2004,8.48,8.59,8.28,8.55,247465
01-09-2004,8.46,8.60,8.31,8.31,89208
01-12-2004,8.43,8.43,8.20,8.34,178664
01-13-2004,8.30,8.52,8.30,8.52,132516
01-14-2004,8.57,8.58,8.37,8.58,160602
01-15-2004,8.53,8.53,8.35,8.39,127780
01-16-2004,8.45,8.58,8.17,8.21,146531
01-20-2004,8.11,8.50,8.11,8.38,106761
01-21-2004,8.30,8.38,8.26,8.26,87727
01-22-2004,8.37,8.38,8.16,8.22,132376
01-23-2004,8.20,8.36,8.15,8.36,110829
01-26-2004,8.27,8.34,8.24,8.26,139957
01-27-2004,8.33,9.05,8.23,8.97,823147
01-28-2004,8.97,9.05,8.60,8.82,207286
01-29-2004,8.88,8.88,8.77,8.84,295342
01-30-2004,8.83,8.84,8.74,8.81,322996
02-02-2004,8.70,8.83,8.69,8.69,158277
02-03-2004,8.75,8.82,8.67,8.82,181734
02-04-2004,8.78,8.83,8.70,8.72,207970
02-05-2004,8.75,8.88,8.75,8.88,61231
02-06-2004,8.78,8.91,8.78,8.91,537927
02-09-2004,8.82,8.91,8.79,8.82,404674
02-10-2004,8.87,8.92,8.80,8.92,165628
02-11-2004,8.90,8.90,8.80,8.84,265023
02-12-2004,8.82,8.89,8.79,8.85,166898
02-13-2004,8.78,8.86,8.72,8.72,234651
02-17-2004,8.85,8.89,8.60,8.87,66352
02-18-2004,8.86,8.89,8.78,8.89,116923
02-19-2004,8.88,8.96,8.76,8.81,195884
02-20-2004,8.92,8.95,8.67,8.90,194614
02-23-2004,8.85,8.87,8.67,8.67,244645
02-24-2004,8.62,8.76,8.60,8.64,214751
02-25-2004,8.64,8.83,8.63,8.83,246867
02-26-2004,8.85,8.92,8.75,8.91,159345
02-27-2004,8.85,9.12,8.84,9.09,208051
03-01-2004,9.12,9.33,9.02,9.33,201553
03-02-2004,9.27,9.55,9.25,9.42,376107
03-03-2004,9.45,9.45,9.21,9.34,475010
03-04-2004,9.31,9.41,9.26,9.40,71758
03-05-2004,9.36,9.42,9.25,9.40,87676
03-08-2004,9.29,9.35,9.26,9.26,90082
03-09-2004,9.24,9.37,9.22,9.25,166559
03-10-2004,9.14,9.29,9.00,9.20,254459
03-11-2004,9.14,9.27,9.13,9.16,195959
03-12-2004,9.18,9.63,9.14,9.59,316867
