Date,Open,High,Low,Close,Volume
07-27-1999,3.67,3.67,3.64,3.64,47449
07-28-1999,3.60,3.64,3.60,3.64,81352
07-29-1999,3.64,3.66,3.60,3.66,31933
07-30-1999,3.66,3.67,3.64,3.67,31592
08-02-1999,3.67,3.67,3.66,3.66,27251
08-03-1999,3.67,3.69,3.67,3.67,37349
08-04-1999,3.67,3.69,3.66,3.69,64050
08-05-1999,3.69,3.69,3.66,3.67,42746
08-06-1999,3.67,3.67,3.66,3.66,21497
08-09-1999,3.67,3.67,3.62,3.64,108758
08-10-1999,3.62,3.64,3.60,3.62,85679
08-11-1999,3.60,3.62,3.57,3.59,74488
08-12-1999,3.57,3.60,3.57,3.59,13930
08-13-1999,3.62,3.66,3.60,3.66,89301
08-16-1999,3.66,3.66,3.60,3.64,103344
08-17-1999,3.64,3.67,3.62,3.67,52512
08-18-1999,3.66,3.67,3.66,3.67,27980
08-19-1999,3.66,3.66,3.62,3.62,58640
08-20-1999,3.62,3.64,3.60,3.64,48520
08-23-1999,3.64,3.66,3.62,3.66,34479
08-24-1999,3.64,3.66,3.60,3.62,45294
08-25-1999,3.62,3.66,3.62,3.64,59339
08-26-1999,3.64,3.66,3.62,3.64,38448
08-27-1999,3.64,3.66,3.59,3.59,65474
08-30-1999,3.60,3.60,3.59,3.60,38788
08-31-1999,3.59,3.62,3.59,3.60,64774
09-01-1999,3.60,3.62,3.59,3.59,79557
09-02-1999,3.60,3.60,3.59,3.59,17518
09-03-1999,3.59,3.60,3.59,3.59,37001
09-07-1999,3.59,3.66,3.59,3.64,128593
09-08-1999,3.62,3.64,3.60,3.62,52860
09-09-1999,3.62,3.62,3.60,3.62,25450
09-10-1999,3.64,3.66,3.62,3.64,164662
09-13-1999,3.66,3.66,3.62,3.62,66220
09-14-1999,3.62,3.64,3.62,3.62,53575
09-15-1999,3.64,3.64,3.60,3.62,52860
09-16-1999,3.62,3.62,3.59,3.60,27621
09-17-1999,3.60,3.60,3.59,3.59,66578
09-20-1999,3.59,3.60,3.59,3.60,23662
09-21-1999,3.59,3.62,3.57,3.57,116344
09-22-1999,3.57,3.57,3.55,3.57,37001
09-23-1999,3.55,3.55,3.54,3.54,20044
09-24-1999,3.54,3.54,3.50,3.50,86044
09-27-1999,3.50,3.54,3.50,3.52,32666
09-28-1999,3.48,3.52,3.48,3.50,62952
09-29-1999,3.50,3.55,3.50,3.54,221998
09-30-1999,3.55,3.55,3.48,3.50,217663
10-01-1999,3.48,3.52,3.47,3.47,42410
10-04-1999,3.48,3.50,3.47,3.47,54664
10-05-1999,3.47,3.47,3.45,3.47,44562
10-06-1999,3.47,3.47,3.43,3.43,101188
10-07-1999,3.43,3.45,3.41,3.43,35552
10-08-1999,3.45,3.45,3.41,3.41,76673
10-11-1999,3.45,3.45,3.41,3.41,39874
10-12-1999,3.41,3.43,3.41,3.42,18975
10-13-1999,3.41,3.43,3.40,3.41,105876
10-14-1999,3.40,3.41,3.40,3.40,45294
10-15-1999,3.43,3.45,3.35,3.35,82437
10-18-1999,3.36,3.38,3.35,3.38,55019
10-19-1999,3.35,3.38,3.35,3.36,56843
10-20-1999,3.36,3.38,3.36,3.38,44562
10-21-1999,3.38,3.40,3.36,3.36,30507
10-22-1999,3.38,3.40,3.36,3.38,56843
10-25-1999,3.40,3.41,3.36,3.36,52860
10-26-1999,3.38,3.40,3.36,3.38,43128
10-27-1999,3.35,3.43,3.35,3.40,108393
10-28-1999,3.45,3.47,3.45,3.47,51775
10-29-1999,3.48,3.50,3.47,3.50,50342
11-01-1999,3.48,3.50,3.47,3.47,92895
11-02-1999,3.50,3.50,3.41,3.45,124263
11-03-1999,3.43,3.45,3.41,3.41,65848
11-04-1999,3.43,3.43,3.41,3.41,34838
11-05-1999,3.41,3.45,3.41,3.45,45294
11-08-1999,3.47,3.47,3.43,3.45,73047
11-09-1999,3.45,3.45,3.40,3.43,102632
11-10-1999,3.43,3.43,3.41,3.41,30507
11-11-1999,3.41,3.47,3.41,3.45,77748
11-12-1999,3.48,3.50,3.45,3.48,55755
11-15-1999,3.47,3.50,3.45,3.45,46722
11-16-1999,3.47,3.48,3.45,3.47,40976
11-17-1999,3.47,3.47,3.45,3.45,64774
11-18-1999,3.45,3.45,3.41,3.41,70546
11-19-1999,3.40,3.43,3.40,3.40,50695
11-22-1999,3.41,3.41,3.38,3.38,56477
11-23-1999,3.38,3.40,3.31,3.31,174381
11-24-1999,3.31,3.31,3.26,3.31,185558
11-26-1999,3.29,3.31,3.26,3.28,19696
11-29-1999,3.28,3.31,3.19,3.22,170793
11-30-1999,3.22,3.29,3.19,3.28,140129
12-01-1999,3.26,3.26,3.21,3.24,58264
12-02-1999,3.26,3.28,3.24,3.26,83885
12-03-1999,3.26,3.29,3.26,3.29,79557
12-06-1999,3.29,3.33,3.29,3.29,54664
12-07-1999,3.33,3.33,3.29,3.29,123547
12-08-1999,3.29,3.31,3.24,3.24,130040
12-09-1999,3.22,3.24,3.19,3.19,70176
12-10-1999,3.21,3.22,3.17,3.19,108758
12-13-1999,3.19,3.22,3.19,3.21,47819
12-14-1999,3.21,3.22,3.19,3.19,95062
12-15-1999,3.19,3.22,3.17,3.22,130763
12-16-1999,3.21,3.22,3.19,3.21,61526
12-17-1999,3.24,3.28,3.22,3.28,105145
12-20-1999,3.26,3.26,3.22,3.22,137250
12-21-1999,3.22,3.26,3.17,3.17,91092
12-22-1999,3.19,3.19,3.15,3.17,49266
12-23-1999,3.17,3.19,3.15,3.17,55019
12-27-1999,3.19,3.21,3.14,3.19,180871
12-28-1999,3.19,3.22,3.19,3.22,136877
12-29-1999,3.17,3.22,3.15,3.22,91814
12-30-1999,3.22,3.29,3.21,3.28,193131
12-31-1999,3.28,3.33,3.26,3.33,104438
01-03-2000,3.31,3.38,3.26,3.35,190988
01-04-2000,3.38,3.38,3.31,3.35,113441
01-05-2000,3.36,3.40,3.35,3.35,85318
01-06-2000,3.36,3.36,3.35,3.35,18975
01-07-2000,3.35,3.35,3.35,3.35,0
01-10-2000,3.33,3.35,3.33,3.33,66922
01-11-2000,3.31,3.33,3.26,3.33,59339
01-12-2000,3.31,3.33,3.31,3.33,23998
01-13-2000,3.33,3.41,3.29,3.38,102251
01-14-2000,3.43,3.45,3.38,3.40,103710
01-18-2000,3.43,3.43,3.36,3.36,93617
01-19-2000,3.35,3.36,3.33,3.35,27251
01-20-2000,3.35,3.35,3.31,3.31,27980
01-21-2000,3.33,3.33,3.29,3.31,38788
01-24-2000,3.35,3.35,3.29,3.33,28346
01-25-2000,3.31,3.33,3.31,3.31,26536
01-26-2000,3.31,3.31,3.31,3.31,8155
01-27-2000,3.33,3.33,3.29,3.31,77748
01-28-2000,3.31,3.33,3.29,3.29,73047
01-31-2000,3.29,3.31,3.28,3.28,35916
02-01-2000,3.29,3.29,3.26,3.28,70889
02-02-2000,3.26,3.28,3.22,3.22,95414
02-03-2000,3.24,3.28,3.22,3.28,40245
02-04-2000,3.28,3.28,3.24,3.26,74488
02-07-2000,3.24,3.33,3.24,3.31,290518
02-08-2000,3.33,3.35,3.33,3.35,48897
02-09-2000,3.33,3.36,3.33,3.35,77406
02-10-2000,3.35,3.36,3.35,3.36,34838
02-11-2000,3.38,3.43,3.38,3.40,82790
02-14-2000,3.41,3.41,3.40,3.40,7405
02-15-2000,3.38,3.38,3.36,3.36,50342
02-16-2000,3.38,3.43,3.38,3.43,162851
02-17-2000,3.40,3.41,3.35,3.38,122454
02-18-2000,3.35,3.38,3.29,3.33,107314
02-22-2000,3.35,3.36,3.31,3.33,41306
02-23-2000,3.33,3.35,3.29,3.31,45655
02-24-2000,3.31,3.33,3.31,3.33,8860
02-25-2000,3.26,3.28,3.26,3.26,33759
02-28-2000,3.26,3.28,3.24,3.26,88209
02-29-2000,3.26,3.28,3.24,3.28,52140
03-01-2000,3.28,3.28,3.24,3.24,57918
03-02-2000,3.24,3.26,3.24,3.24,49964
03-03-2000,3.24,3.29,3.22,3.26,154549
03-06-2000,3.29,3.29,3.26,3.29,65848
03-07-2000,3.26,3.28,3.26,3.26,42410
03-08-2000,3.28,3.28,3.26,3.26,11751
03-09-2000,3.28,3.28,3.24,3.24,88555
03-10-2000,3.28,3.29,3.26,3.26,55019
03-13-2000,3.24,3.29,3.24,3.26,38448
03-14-2000,3.26,3.28,3.26,3.26,48897
03-15-2000,3.26,3.28,3.26,3.26,46374
03-16-2000,3.26,3.26,3.24,3.26,149873
03-17-2000,3.24,3.26,3.24,3.24,29062
03-20-2000,3.24,3.28,3.24,3.24,23662
03-21-2000,3.24,3.26,3.24,3.24,24370
03-22-2000,3.26,3.26,3.22,3.26,122834
03-23-2000,3.26,3.31,3.26,3.31,112002
03-24-2000,3.32,3.35,3.29,3.35,58995
03-27-2000,3.33,3.41,3.31,3.41,78103
03-28-2000,3.38,3.38,3.33,3.35,112736
03-29-2000,3.33,3.35,3.31,3.35,147701
03-30-2000,3.36,3.43,3.36,3.38,65474
03-31-2000,3.38,3.45,3.36,3.43,101912
04-03-2000,3.45,3.47,3.41,3.45,65133
04-04-2000,3.41,3.45,3.40,3.40,74488
04-05-2000,3.40,3.41,3.36,3.36,51421
04-06-2000,3.36,3.36,3.33,3.33,26900
04-07-2000,3.36,3.36,3.29,3.35,45294
04-10-2000,3.36,3.36,3.29,3.35,46374
04-11-2000,3.35,3.38,3.33,3.36,43128
04-12-2000,3.36,3.40,3.36,3.36,48520
04-13-2000,3.36,3.40,3.36,3.36,20759
04-14-2000,3.38,3.40,3.36,3.36,43849
04-17-2000,3.36,3.38,3.35,3.35,69090
04-18-2000,3.35,3.35,3.33,3.35,46374
04-19-2000,3.35,3.40,3.35,3.38,79906
04-20-2000,3.38,3.41,3.38,3.40,36637
04-24-2000,3.41,3.41,3.35,3.38,158522
04-25-2000,3.36,3.36,3.35,3.36,74488
04-26-2000,3.35,3.36,3.33,3.33,38448
04-27-2000,3.33,3.33,3.31,3.33,43849
04-28-2000,3.31,3.31,3.29,3.29,42746
05-01-2000,3.31,3.31,3.28,3.28,39527
05-02-2000,3.28,3.31,3.28,3.28,20759
05-03-2000,3.29,3.29,3.28,3.28,20411
05-04-2000,3.29,3.29,3.28,3.28,11751
05-05-2000,3.29,3.31,3.28,3.29,47449
05-08-2000,3.28,3.31,3.28,3.31,61154
05-09-2000,3.29,3.33,3.26,3.31,96140
05-10-2000,3.33,3.35,3.26,3.26,249045
05-11-2000,3.26,3.26,3.12,3.17,347841
05-12-2000,3.21,3.21,3.19,3.19,78830
05-15-2000,3.19,3.22,3.19,3.22,38448
05-16-2000,3.22,3.24,3.22,3.24,35916
05-17-2000,3.22,3.22,3.21,3.21,30143
05-18-2000,3.22,3.26,3.19,3.26,49615
05-19-2000,3.24,3.29,3.24,3.29,94685
05-22-2000,3.31,3.33,3.28,3.28,65474
05-23-2000,3.28,3.29,3.26,3.28,51775
05-24-2000,3.26,3.29,3.26,3.29,49615
05-25-2000,3.31,3.31,3.28,3.28,14621
05-26-2000,3.29,3.29,3.29,3.29,6705
05-30-2000,3.31,3.31,3.29,3.29,21843
05-31-2000,3.29,3.29,3.28,3.28,29062
06-01-2000,3.28,3.29,3.28,3.29,14621
06-02-2000,3.29,3.33,3.29,3.29,32297
06-05-2000,3.29,3.33,3.29,3.33,60440
06-06-2000,3.31,3.35,3.31,3.33,20044
06-07-2000,3.33,3.33,3.29,3.33,112002
06-08-2000,3.31,3.35,3.31,3.35,37349
06-09-2000,3.38,3.43,3.36,3.36,131841
06-12-2000,3.36,3.45,3.35,3.43,86757
06-13-2000,3.40,3.43,3.36,3.41,27621
06-14-2000,3.45,3.45,3.40,3.40,23662
06-15-2000,3.40,3.43,3.36,3.36,30861
06-16-2000,3.36,3.43,3.36,3.43,31592
06-19-2000,3.43,3.48,3.43,3.45,37001
06-20-2000,3.47,3.47,3.43,3.43,17166
06-21-2000,3.40,3.43,3.38,3.40,49266
06-22-2000,3.40,3.43,3.40,3.41,15358
06-23-2000,3.41,3.41,3.40,3.40,21497
06-26-2000,3.41,3.41,3.36,3.40,79189
06-27-2000,3.36,3.41,3.36,3.41,29786
06-28-2000,3.40,3.40,3.36,3.40,54308
06-29-2000,3.38,3.40,3.38,3.40,16448
06-30-2000,3.38,3.40,3.36,3.36,70889
07-03-2000,3.38,3.41,3.36,3.40,23300
07-05-2000,3.40,3.41,3.38,3.38,29422
07-06-2000,3.41,3.41,3.38,3.38,5257
07-07-2000,3.40,3.41,3.40,3.40,13930
07-10-2000,3.41,3.41,3.40,3.40,28346
07-11-2000,3.40,3.43,3.40,3.43,35552
07-12-2000,3.43,3.45,3.41,3.43,60440
07-13-2000,3.43,3.50,3.43,3.50,46722
07-14-2000,3.60,3.60,3.54,3.55,91442
07-17-2000,3.57,3.57,3.50,3.50,71982
07-18-2000,3.54,3.54,3.50,3.50,3104
07-19-2000,3.52,3.52,3.43,3.47,58995
07-20-2000,3.43,3.45,3.41,3.45,53955
07-21-2000,3.45,3.45,3.41,3.41,44202
07-24-2000,3.41,3.41,3.40,3.40,39527
07-25-2000,3.40,3.48,3.40,3.48,80991
07-26-2000,3.41,3.45,3.36,3.40,52140
07-27-2000,3.38,3.43,3.38,3.38,43849
07-28-2000,3.40,3.45,3.38,3.40,25100
07-31-2000,3.40,3.45,3.38,3.40,61883
08-01-2000,3.43,3.45,3.40,3.43,28702
08-02-2000,3.40,3.43,3.40,3.40,25813
08-03-2000,3.40,3.40,3.38,3.40,27251
08-04-2000,3.43,3.43,3.40,3.40,12107
08-07-2000,3.43,3.43,3.38,3.41,38080
08-08-2000,3.40,3.43,3.36,3.38,99748
08-09-2000,3.36,3.38,3.36,3.36,29422
08-10-2000,3.38,3.40,3.36,3.36,61154
08-11-2000,3.40,3.47,3.40,3.47,57918
08-14-2000,3.45,3.52,3.45,3.47,16448
08-15-2000,3.47,3.47,3.45,3.45,12832
08-16-2000,3.45,3.47,3.43,3.43,14271
08-17-2000,3.45,3.45,3.43,3.43,24740
08-18-2000,3.43,3.45,3.40,3.41,29786
08-21-2000,3.41,3.45,3.41,3.41,7780
08-22-2000,3.43,3.45,3.41,3.41,26182
08-23-2000,3.41,3.43,3.38,3.41,25813
08-24-2000,3.40,3.41,3.38,3.41,89646
08-25-2000,3.41,3.41,3.40,3.40,10679
08-28-2000,3.41,3.41,3.40,3.40,42410
08-29-2000,3.38,3.40,3.38,3.38,15008
08-30-2000,3.38,3.40,3.38,3.40,19320
08-31-2000,3.38,3.41,3.36,3.36,13556
09-01-2000,3.41,3.41,3.38,3.38,22192
09-05-2000,3.40,3.41,3.36,3.36,80266
09-06-2000,3.36,3.38,3.36,3.38,46012
09-07-2000,3.36,3.40,3.35,3.38,53955
09-08-2000,3.38,3.40,3.38,3.38,26900
09-11-2000,3.41,3.41,3.38,3.38,73416
09-12-2000,3.41,3.41,3.38,3.40,23998
09-13-2000,3.41,3.41,3.38,3.41,17166
09-14-2000,3.41,3.41,3.38,3.41,71252
09-15-2000,3.41,3.43,3.40,3.40,54664
09-18-2000,3.40,3.40,3.38,3.38,29062
09-19-2000,3.38,3.41,3.38,3.38,18246
09-20-2000,3.38,3.41,3.38,3.40,22579
09-21-2000,3.40,3.40,3.38,3.40,22579
09-22-2000,3.40,3.41,3.38,3.41,45294
09-25-2000,3.38,3.41,3.38,3.38,62952
09-26-2000,3.38,3.41,3.36,3.36,34479
09-27-2000,3.33,3.36,3.33,3.33,22192
09-28-2000,3.33,3.35,3.33,3.35,13556
09-29-2000,3.33,3.35,3.33,3.33,20759
10-02-2000,3.31,3.33,3.31,3.33,43128
10-03-2000,3.33,3.33,3.31,3.33,15008
10-04-2000,3.33,3.36,3.33,3.33,16804
10-05-2000,3.33,3.35,3.33,3.33,33759
10-06-2000,3.33,3.40,3.33,3.40,28346
10-09-2000,3.40,3.40,3.38,3.38,8155
10-10-2000,3.38,3.38,3.36,3.36,18975
10-11-2000,3.40,3.40,3.36,3.36,67649
10-12-2000,3.36,3.38,3.36,3.36,32297
10-13-2000,3.40,3.41,3.38,3.40,50342
10-16-2000,3.40,3.41,3.40,3.41,15008
10-17-2000,3.40,3.41,3.38,3.38,49615
10-18-2000,3.40,3.41,3.38,3.40,26900
10-19-2000,3.38,3.40,3.38,3.40,265979
10-20-2000,3.40,3.41,3.38,3.38,49266
10-23-2000,3.40,3.40,3.38,3.38,15707
10-24-2000,3.41,3.41,3.38,3.40,31592
10-25-2000,3.38,3.41,3.38,3.41,19696
10-26-2000,3.40,3.41,3.40,3.41,48520
10-27-2000,3.40,3.43,3.40,3.43,78462
10-30-2000,3.41,3.45,3.41,3.41,130040
10-31-2000,3.45,3.45,3.42,3.42,47088
11-01-2000,3.43,3.47,3.41,3.41,26900
11-02-2000,3.47,3.48,3.43,3.48,33027
11-03-2000,3.43,3.48,3.43,3.45,54664
11-06-2000,3.47,3.47,3.43,3.47,30507
11-07-2000,3.43,3.47,3.43,3.45,30507
11-08-2000,3.43,3.45,3.43,3.43,35195
11-09-2000,3.45,3.45,3.41,3.43,64774
11-10-2000,3.45,3.47,3.41,3.41,84967
11-13-2000,3.40,3.43,3.38,3.43,29062
11-14-2000,3.40,3.40,3.36,3.36,81352
11-15-2000,3.36,3.41,3.36,3.36,42746
11-16-2000,3.38,3.40,3.38,3.40,16448
11-17-2000,3.38,3.40,3.38,3.38,32297
11-20-2000,3.36,3.40,3.36,3.38,12476
11-21-2000,3.38,3.40,3.36,3.40,11385
11-22-2000,3.40,3.40,3.36,3.36,106599
11-24-2000,3.36,3.36,3.35,3.36,93248
11-27-2000,3.38,3.40,3.36,3.36,200716
11-28-2000,3.35,3.40,3.35,3.38,39155
11-29-2000,3.38,3.41,3.38,3.41,62602
11-30-2000,3.41,3.41,3.38,3.41,17885
12-01-2000,3.41,3.41,3.38,3.40,16448
12-04-2000,3.40,3.40,3.35,3.36,76673
12-05-2000,3.36,3.41,3.33,3.38,46722
12-06-2000,3.38,3.43,3.38,3.41,35195
12-07-2000,3.40,3.40,3.36,3.36,39527
12-08-2000,3.36,3.40,3.36,3.40,43490
12-11-2000,3.41,3.47,3.41,3.41,45294
12-12-2000,3.45,3.47,3.41,3.45,32297
12-13-2000,3.47,3.48,3.45,3.47,43490
12-14-2000,3.47,3.48,3.47,3.48,18246
12-15-2000,3.52,3.59,3.52,3.59,49964
12-18-2000,3.57,3.57,3.52,3.52,80636
12-19-2000,3.55,3.55,3.54,3.54,31232
12-20-2000,3.52,3.55,3.50,3.52,59718
12-21-2000,3.48,3.50,3.47,3.48,78462
12-22-2000,3.48,3.50,3.47,3.50,16448
12-26-2000,3.50,3.52,3.45,3.47,23662
12-27-2000,3.36,3.45,3.36,3.45,74141
12-28-2000,3.47,3.47,3.43,3.45,58264
12-29-2000,3.45,3.50,3.45,3.48,19320
01-02-2001,3.50,3.52,3.47,3.50,20411
01-03-2001,3.48,3.52,3.48,3.52,60080
01-04-2001,3.50,3.52,3.50,3.52,43849
01-05-2001,3.52,3.52,3.50,3.52,52512
01-08-2001,3.52,3.52,3.48,3.50,45655
01-09-2001,3.50,3.52,3.48,3.52,16448
01-10-2001,3.50,3.52,3.50,3.50,63688
01-11-2001,3.52,3.52,3.43,3.48,167181
01-12-2001,3.52,3.52,3.50,3.52,87478
01-16-2001,3.48,3.52,3.48,3.52,36637
01-17-2001,3.52,3.55,3.50,3.55,39527
01-18-2001,3.55,3.59,3.55,3.59,68360
01-19-2001,3.57,3.58,3.50,3.55,102632
01-22-2001,3.59,3.59,3.54,3.57,105525
01-23-2001,3.57,3.59,3.55,3.55,72693
01-24-2001,3.54,3.57,3.52,3.54,36273
01-25-2001,3.54,3.54,3.53,3.54,27251
01-26-2001,3.54,3.54,3.52,3.54,16063
01-29-2001,3.53,3.53,3.52,3.53,21126
01-30-2001,3.54,3.55,3.52,3.55,54664
01-31-2001,3.54,3.57,3.54,3.55,31933
02-01-2001,3.52,3.59,3.52,3.59,16063
02-02-2001,3.58,3.59,3.56,3.58,116344
02-05-2001,3.56,3.59,3.55,3.57,67649
02-06-2001,3.57,3.57,3.55,3.55,25450
02-07-2001,3.56,3.56,3.55,3.56,130397
02-08-2001,3.56,3.56,3.55,3.56,42746
02-09-2001,3.57,3.58,3.55,3.58,53575
02-12-2001,3.58,3.58,3.57,3.58,51775
02-13-2001,3.58,3.58,3.55,3.55,107682
02-14-2001,3.58,3.58,3.54,3.56,57541
02-15-2001,3.56,3.57,3.55,3.57,61154
02-16-2001,3.58,3.59,3.55,3.58,93983
02-20-2001,3.60,3.60,3.57,3.60,148436
02-21-2001,3.59,3.60,3.58,3.59,75213
02-22-2001,3.58,3.59,3.57,3.58,11385
02-23-2001,3.58,3.59,3.57,3.58,43490
02-26-2001,3.58,3.58,3.55,3.58,71982
02-27-2001,3.58,3.58,3.57,3.58,28702
02-28-2001,3.58,3.58,3.57,3.58,12107
03-01-2001,3.58,3.58,3.57,3.57,87841
03-02-2001,3.57,3.58,3.57,3.58,65474
03-05-2001,3.59,3.59,3.57,3.57,38448
03-06-2001,3.57,3.58,3.57,3.57,75586
03-07-2001,3.58,3.59,3.57,3.59,97570
03-08-2001,3.59,3.60,3.59,3.60,72693
03-09-2001,3.61,3.62,3.60,3.62,85679
03-12-2001,3.62,3.62,3.59,3.61,89646
03-13-2001,3.60,3.61,3.58,3.58,50342
03-14-2001,3.58,3.60,3.57,3.60,19696
03-15-2001,3.59,3.60,3.58,3.58,97221
03-16-2001,3.58,3.61,3.58,3.61,55019
03-19-2001,3.60,3.63,3.59,3.62,78462
03-20-2001,3.60,3.63,3.59,3.63,97954
03-21-2001,3.64,3.65,3.60,3.65,101188
03-22-2001,3.65,3.66,3.62,3.66,31232
03-23-2001,3.66,3.74,3.66,3.73,41681
03-26-2001,3.73,3.80,3.72,3.77,67282
03-27-2001,3.76,3.76,3.68,3.69,53228
03-28-2001,3.67,3.71,3.67,3.69,102632
03-29-2001,3.71,3.72,3.69,3.71,78830
03-30-2001,3.74,3.74,3.72,3.73,15707
04-02-2001,3.74,3.83,3.69,3.69,60792
04-03-2001,3.72,3.72,3.69,3.69,29422
04-04-2001,3.69,3.69,3.66,3.67,25450
04-05-2001,3.66,3.70,3.66,3.69,41306
04-06-2001,3.70,3.78,3.69,3.77,37001
04-09-2001,3.78,3.80,3.74,3.74,18975
04-10-2001,3.74,3.77,3.72,3.72,25100
04-11-2001,3.72,3.73,3.66,3.69,47449
04-12-2001,3.66,3.72,3.66,3.69,56091
04-16-2001,3.72,3.74,3.66,3.66,54308
04-17-2001,3.66,3.77,3.66,3.77,57541
04-18-2001,3.77,3.77,3.69,3.71,73047
04-19-2001,3.71,3.72,3.64,3.66,98674
04-20-2001,3.67,3.69,3.66,3.69,18975
04-23-2001,3.69,3.72,3.69,3.72,47088
04-24-2001,3.72,3.72,3.67,3.67,68736
04-25-2001,3.66,3.72,3.66,3.72,72693
04-26-2001,3.71,3.71,3.66,3.67,22579
04-27-2001,3.70,3.70,3.66,3.69,18246
04-30-2001,3.67,3.72,3.67,3.70,43128
05-01-2001,3.71,3.71,3.67,3.70,43128
05-02-2001,3.71,3.71,3.67,3.69,25100
05-03-2001,3.67,3.70,3.66,3.70,51059
05-04-2001,3.70,3.72,3.70,3.70,19696
05-07-2001,3.71,3.72,3.69,3.69,32666
05-08-2001,3.72,3.76,3.70,3.72,84967
05-09-2001,3.69,3.72,3.69,3.69,58995
05-10-2001,3.71,3.74,3.70,3.70,77022
05-11-2001,3.73,3.76,3.72,3.72,61154
05-14-2001,3.70,3.72,3.70,3.71,49964
05-15-2001,3.71,3.72,3.67,3.67,53228
05-16-2001,3.69,3.72,3.67,3.72,85318
05-17-2001,3.72,3.78,3.70,3.76,68736
05-18-2001,3.74,3.77,3.70,3.75,66220
05-21-2001,3.77,3.81,3.72,3.74,51059
05-22-2001,3.74,3.77,3.72,3.74,38448
05-23-2001,3.75,3.76,3.73,3.76,51421
05-24-2001,3.76,3.78,3.76,3.77,15008
05-25-2001,3.77,3.77,3.76,3.76,34838
05-29-2001,3.74,3.77,3.74,3.76,11028
05-30-2001,3.76,3.80,3.74,3.78,43849
05-31-2001,3.77,3.79,3.77,3.79,33392
06-01-2001,3.77,3.80,3.77,3.79,28346
06-04-2001,3.79,3.82,3.78,3.81,61154
06-05-2001,3.80,3.86,3.80,3.84,54664
06-06-2001,3.84,3.85,3.80,3.84,104786
06-07-2001,3.84,3.86,3.80,3.83,65133
06-08-2001,3.84,3.85,3.78,3.78,26900
06-11-2001,3.80,3.84,3.78,3.84,21497
06-12-2001,3.81,3.85,3.80,3.80,40245
06-13-2001,3.80,3.83,3.76,3.77,51059
06-14-2001,3.77,3.85,3.76,3.84,65474
06-15-2001,3.86,3.86,3.78,3.81,46012
06-18-2001,3.81,3.83,3.80,3.80,33392
06-19-2001,3.81,3.82,3.78,3.78,62952
06-20-2001,3.81,3.81,3.78,3.79,27621
06-21-2001,3.78,3.82,3.78,3.82,73047
06-22-2001,3.81,3.82,3.81,3.82,9951
06-25-2001,3.82,3.82,3.80,3.82,30507
06-26-2001,3.84,3.85,3.81,3.83,20759
06-27-2001,3.78,3.82,3.77,3.81,63318
06-28-2001,3.82,3.83,3.80,3.81,13930
06-29-2001,3.81,3.83,3.80,3.81,13556
07-02-2001,3.84,3.85,3.79,3.82,61154
07-03-2001,3.84,3.84,3.77,3.82,55402
07-05-2001,3.84,3.85,3.76,3.76,47088
07-06-2001,3.76,3.84,3.76,3.84,10679
07-09-2001,3.85,3.87,3.81,3.83,15707
07-10-2001,3.84,3.85,3.77,3.77,62230
07-11-2001,3.79,3.80,3.72,3.73,90734
07-12-2001,3.72,3.72,3.69,3.69,57541
07-13-2001,3.74,3.77,3.72,3.72,47819
07-16-2001,3.70,3.74,3.69,3.70,43490
07-17-2001,3.70,3.72,3.69,3.70,10679
07-18-2001,3.70,3.72,3.70,3.71,27621
07-19-2001,3.70,3.74,3.70,3.71,18246
07-20-2001,3.72,3.73,3.70,3.70,16448
07-23-2001,3.73,3.76,3.70,3.76,28346
07-24-2001,3.76,3.81,3.75,3.81,21843
07-25-2001,3.79,3.87,3.79,3.87,31232
07-26-2001,3.87,3.87,3.81,3.83,84590
07-27-2001,3.81,3.87,3.81,3.85,34106
07-30-2001,3.86,3.86,3.83,3.83,22579
07-31-2001,3.85,3.87,3.81,3.84,42410
08-01-2001,3.87,3.87,3.83,3.85,24370
08-02-2001,3.86,3.87,3.84,3.85,61526
08-03-2001,3.85,3.87,3.84,3.84,38788
08-06-2001,3.85,3.87,3.83,3.85,53955
08-07-2001,3.86,3.87,3.81,3.85,39155
08-08-2001,3.85,3.85,3.83,3.85,17885
08-09-2001,3.83,3.85,3.83,3.85,55402
08-10-2001,3.87,3.87,3.84,3.85,43128
08-13-2001,3.85,3.88,3.85,3.88,49615
08-14-2001,3.88,3.88,3.86,3.88,27980
08-15-2001,3.88,3.92,3.88,3.90,43490
08-16-2001,3.91,3.91,3.90,3.90,53955
08-17-2001,3.90,3.91,3.88,3.89,56477
08-20-2001,3.91,3.91,3.83,3.85,43849
08-21-2001,3.80,3.92,3.78,3.92,119579
08-22-2001,3.95,4.08,3.86,4.02,135445
08-23-2001,3.95,3.98,3.93,3.93,46012
08-24-2001,3.95,3.97,3.93,3.95,23300
08-27-2001,3.93,3.93,3.88,3.90,26536
08-28-2001,3.87,3.88,3.85,3.87,25450
08-29-2001,3.88,3.90,3.70,3.73,141565
08-30-2001,3.80,3.88,3.80,3.85,49615
08-31-2001,3.88,3.88,3.77,3.81,51421
09-04-2001,3.84,3.84,3.74,3.79,56477
09-05-2001,3.76,3.83,3.75,3.75,52512
09-06-2001,3.77,3.84,3.75,3.81,59339
09-07-2001,3.81,3.85,3.81,3.82,26182
09-10-2001,3.82,3.85,3.80,3.83,67649
