Date,Open,High,Low,Close,Volume
02-07-2001,10.96,11.05,10.93,11.02,247778
02-08-2001,11.03,11.03,10.82,10.85,319023
02-09-2001,10.93,11.15,10.90,11.15,520935
02-12-2001,11.36,11.36,11.18,11.26,439897
02-13-2001,11.26,11.34,11.22,11.23,508782
02-14-2001,11.23,11.42,11.09,11.27,354135
02-15-2001,11.35,11.70,11.25,11.55,449011
02-16-2001,11.55,11.76,11.48,11.56,517898
02-20-2001,11.85,12.43,11.85,12.42,921376
02-21-2001,12.44,13.03,12.32,12.44,722161
02-22-2001,12.44,12.91,12.44,12.74,608377
02-23-2001,12.78,12.78,12.23,12.23,880187
02-26-2001,12.23,12.32,12.00,12.16,576643
02-27-2001,12.11,12.44,11.93,12.32,319368
02-28-2001,12.25,12.29,12.07,12.20,286271
03-01-2001,12.20,12.28,12.07,12.20,765384
03-02-2001,12.14,12.20,11.96,12.11,828521
03-05-2001,12.11,12.11,11.90,11.95,537473
03-06-2001,12.00,12.44,11.96,12.31,1291088
03-07-2001,12.44,13.62,12.44,13.50,1155694
03-08-2001,13.50,13.92,12.88,13.09,1790123
03-09-2001,13.16,13.31,12.82,13.03,595555
03-12-2001,12.97,13.03,12.89,12.94,327803
03-13-2001,12.94,12.94,12.14,12.45,988567
03-14-2001,12.38,12.85,12.14,12.20,768423
03-15-2001,12.27,12.35,11.48,11.81,965938
03-16-2001,11.84,11.90,11.46,11.81,605340
03-19-2001,11.71,11.93,11.71,11.93,268043
03-20-2001,11.93,12.00,11.52,11.85,937580
03-21-2001,11.87,11.89,11.63,11.71,313957
03-22-2001,11.64,11.79,11.11,11.33,514171
03-23-2001,11.31,11.45,11.24,11.31,655647
03-26-2001,11.85,12.14,11.52,11.79,1305608
03-27-2001,11.84,11.95,11.80,11.85,845406
03-28-2001,11.85,12.00,11.58,11.92,551326
03-29-2001,11.99,12.36,11.85,12.20,799827
03-30-2001,12.27,12.82,12.27,12.62,591500
04-02-2001,12.62,13.02,12.38,12.47,688403
04-03-2001,12.51,12.51,11.70,12.13,638437
04-04-2001,12.13,12.13,11.85,12.08,428423
04-05-2001,12.08,13.33,12.08,13.30,1069263
04-06-2001,13.18,13.18,12.74,13.06,750189
04-09-2001,12.99,13.31,12.99,13.24,701910
04-10-2001,13.33,14.22,13.33,14.16,1143536
04-11-2001,14.33,14.36,13.92,14.08,759308
04-12-2001,13.94,14.81,13.55,14.72,1206343
04-16-2001,14.72,15.01,14.07,14.14,819411
04-17-2001,14.19,14.48,13.75,14.48,1115523
04-18-2001,14.79,15.16,14.42,15.04,1039206
04-19-2001,15.10,15.10,14.44,14.61,687052
04-20-2001,14.59,14.88,14.32,14.59,497301
04-23-2001,14.66,15.45,14.63,15.38,575628
04-24-2001,15.55,16.14,14.51,14.88,3394585
04-25-2001,14.74,15.25,14.07,15.13,1801941
04-26-2001,15.13,15.77,15.13,15.48,1474091
04-27-2001,15.52,15.70,15.21,15.40,979112
04-30-2001,15.40,15.40,14.67,15.03,1855619
05-01-2001,14.95,14.95,14.07,14.26,2208789
05-02-2001,14.19,14.19,13.18,13.81,1854944
05-03-2001,13.61,13.98,13.48,13.85,987554
05-04-2001,13.77,14.21,13.70,14.14,922385
05-07-2001,14.07,14.22,13.86,13.95,1078706
05-08-2001,14.07,14.17,13.87,13.91,595899
05-09-2001,13.95,14.05,13.86,13.89,683003
05-10-2001,13.92,14.59,13.87,14.51,964259
05-11-2001,14.51,14.59,14.33,14.43,541527
05-14-2001,14.42,14.54,14.42,14.44,282896
05-15-2001,14.41,14.41,14.13,14.23,329157
05-16-2001,14.16,14.39,13.96,14.39,647549
05-17-2001,14.53,15.31,14.53,15.31,1106061
05-18-2001,15.27,15.58,15.18,15.38,1893101
05-21-2001,15.40,15.90,15.40,15.58,2016001
05-22-2001,15.58,15.58,15.16,15.19,691773
05-23-2001,15.34,15.34,14.52,14.53,1059468
05-24-2001,14.57,14.88,14.52,14.84,731953
05-25-2001,14.84,14.91,14.63,14.73,365607
05-29-2001,14.73,15.13,14.73,14.79,725199
05-30-2001,14.79,14.88,14.60,14.80,843375
05-31-2001,14.84,15.15,14.79,14.81,495943
06-01-2001,14.88,14.93,14.66,14.72,575966
06-04-2001,14.72,15.55,14.70,15.28,981139
06-05-2001,15.35,15.40,15.11,15.11,873424
06-06-2001,15.11,15.13,14.78,14.96,603653
06-07-2001,14.44,14.54,13.99,14.15,1985946
06-08-2001,13.48,13.99,13.15,13.82,2331358
06-11-2001,13.82,13.98,13.18,13.34,2275988
06-12-2001,13.11,13.32,12.68,12.84,2481941
06-13-2001,12.84,13.11,12.81,12.88,1216129
06-14-2001,12.88,12.88,12.44,12.71,1172236
06-15-2001,12.74,12.88,12.60,12.74,721491
06-18-2001,12.68,12.68,11.92,12.04,886930
06-19-2001,12.25,12.62,11.93,12.28,816707
06-20-2001,12.25,12.79,12.25,12.51,1177306
06-21-2001,12.51,12.74,12.50,12.71,1696247
06-22-2001,12.75,12.85,12.46,12.74,944671
06-25-2001,12.71,12.71,12.19,12.22,464540
06-26-2001,12.26,12.65,12.25,12.25,576643
06-27-2001,12.25,12.25,11.13,11.85,3247717
06-28-2001,11.84,11.93,11.25,11.44,2483297
06-29-2001,11.62,11.93,11.62,11.85,943658
07-02-2001,11.86,11.97,11.58,11.74,549969
07-03-2001,11.85,12.18,11.79,12.14,470627
07-05-2001,12.07,12.25,11.64,11.64,966276
07-06-2001,11.64,11.73,11.56,11.67,335570
07-09-2001,11.77,11.78,11.26,11.45,721831
07-10-2001,11.45,11.55,10.66,10.93,1696593
07-11-2001,10.93,10.93,10.44,10.83,2228049
07-12-2001,10.83,11.41,10.83,11.31,1246522
07-13-2001,11.23,11.67,11.20,11.60,925766
07-16-2001,11.60,11.85,11.52,11.60,1091547
07-17-2001,11.60,11.85,11.49,11.57,734658
07-18-2001,11.60,11.62,10.98,11.31,752890
07-19-2001,11.34,11.36,10.69,10.84,1331945
07-20-2001,10.87,11.07,10.08,10.70,1912677
07-23-2001,10.75,10.75,10.44,10.59,936569
07-24-2001,10.31,10.43,9.79,10.19,1702340
07-25-2001,10.22,10.50,10.13,10.50,867015
07-26-2001,10.51,10.81,10.25,10.39,987885
07-27-2001,10.43,10.43,10.28,10.40,502365
07-30-2001,10.40,10.40,10.16,10.26,472654
07-31-2001,10.28,10.48,10.14,10.19,732972
08-01-2001,10.22,10.31,10.04,10.14,640455
08-02-2001,10.14,10.44,10.07,10.41,849798
08-03-2001,10.37,10.60,10.22,10.37,873424
08-06-2001,10.25,10.41,10.21,10.26,1101336
08-07-2001,10.25,10.34,10.19,10.34,1206001
08-08-2001,10.31,10.56,10.31,10.34,443951
08-09-2001,10.30,10.40,10.21,10.26,536124
08-10-2001,10.23,10.45,10.23,10.35,424029
08-13-2001,10.35,10.45,10.23,10.23,414232
08-14-2001,10.23,10.31,10.19,10.27,580699
08-15-2001,10.29,10.40,10.22,10.40,600608
08-16-2001,10.40,10.58,10.40,10.57,711022
08-17-2001,10.60,10.68,10.51,10.56,586774
08-20-2001,10.57,10.60,10.33,10.38,280532
08-21-2001,10.38,10.43,10.28,10.35,216723
08-22-2001,10.38,10.54,10.34,10.52,1212084
08-23-2001,10.51,10.51,10.34,10.34,408157
08-24-2001,10.36,10.46,10.34,10.44,420991
08-27-2001,10.45,10.51,10.31,10.31,253862
08-28-2001,10.31,10.36,10.22,10.24,300456
08-29-2001,10.66,10.66,10.32,10.50,1119570
08-30-2001,10.54,10.59,10.43,10.53,509788
08-31-2001,10.53,10.75,10.53,10.63,541869
09-04-2001,10.66,10.93,10.62,10.76,374060
09-05-2001,10.69,10.77,10.47,10.59,340632
09-06-2001,10.59,10.78,10.44,10.78,194433
09-07-2001,10.75,10.78,10.37,10.44,537473
09-10-2001,10.47,10.50,10.22,10.29,433146
09-17-2001,10.29,10.29,9.40,9.62,756941
09-18-2001,9.61,9.61,8.66,8.89,902124
09-19-2001,8.81,9.20,8.29,9.18,1570991
09-20-2001,9.18,9.26,8.74,8.81,1113828
09-21-2001,8.65,8.65,8.29,8.64,991937
09-24-2001,8.80,8.87,8.62,8.72,789689
09-25-2001,8.74,9.03,8.74,8.87,659366
09-26-2001,8.87,8.87,8.71,8.84,702921
09-27-2001,8.84,9.08,8.84,9.03,572260
09-28-2001,9.08,9.33,9.08,9.23,638767
10-01-2001,9.23,9.23,8.93,9.05,430779
10-02-2001,8.97,9.26,8.88,9.22,763691
10-03-2001,9.26,9.49,9.00,9.42,485482
10-04-2001,9.45,9.51,9.27,9.42,383858
10-05-2001,9.42,9.42,9.11,9.29,382504
10-08-2001,9.28,9.28,9.12,9.21,304842
10-09-2001,9.21,9.21,9.00,9.06,384192
10-10-2001,9.06,9.39,8.93,9.33,487508
10-11-2001,9.36,9.74,9.36,9.54,367307
10-12-2001,9.55,9.55,9.03,9.20,692788
10-15-2001,9.13,9.15,9.03,9.03,832574
10-16-2001,9.06,9.14,8.98,9.05,847768
10-17-2001,9.10,9.11,8.89,9.02,1099312
10-18-2001,9.00,9.00,8.88,8.99,404445
10-19-2001,8.93,8.96,8.78,8.89,680301
10-22-2001,8.89,8.92,8.89,8.90,280195
10-23-2001,8.89,8.89,8.77,8.88,683670
10-24-2001,8.81,8.81,8.71,8.75,373388
10-25-2001,8.71,8.71,8.58,8.63,652611
10-26-2001,8.63,8.63,8.54,8.54,715751
10-29-2001,8.53,8.55,8.28,8.32,854856
10-30-2001,8.33,8.34,8.14,8.22,894358
10-31-2001,8.26,8.29,8.07,8.19,1595976
11-01-2001,8.19,8.35,7.95,8.14,1850894
11-02-2001,8.17,8.18,8.03,8.17,717777
11-05-2001,8.10,8.16,7.70,7.79,1423786
11-06-2001,7.40,7.70,7.33,7.55,2201364
11-07-2001,7.58,7.76,7.49,7.70,1175277
11-08-2001,7.76,7.83,7.67,7.78,999704
11-09-2001,7.75,7.78,7.67,7.75,673885
11-12-2001,7.77,7.77,7.40,7.70,841350
11-13-2001,7.56,7.98,7.56,7.86,2010935
11-14-2001,7.93,8.09,7.86,7.90,982148
11-15-2001,7.94,7.95,7.64,7.81,1011523
11-16-2001,7.85,8.17,7.79,7.93,702243
11-19-2001,7.86,7.90,7.72,7.89,1540609
11-20-2001,7.89,7.94,7.70,7.73,3491155
11-21-2001,7.76,7.80,7.61,7.79,856211
11-23-2001,7.80,7.89,7.76,7.86,363929
11-26-2001,7.86,8.10,7.86,8.09,1499754
11-27-2001,8.07,8.63,8.06,8.61,2110879
11-28-2001,8.56,8.81,8.47,8.62,2191580
11-29-2001,8.62,8.71,8.49,8.59,765048
11-30-2001,8.59,9.03,8.55,8.96,1020305
12-03-2001,8.96,9.20,8.96,8.99,1081412
12-04-2001,9.06,9.21,9.00,9.21,627963
12-05-2001,9.23,10.13,9.12,9.71,1715838
12-06-2001,9.66,9.69,9.39,9.56,836963
12-07-2001,9.60,9.79,9.21,9.47,897066
12-10-2001,9.46,9.52,9.33,9.39,937249
12-11-2001,9.36,9.49,9.25,9.31,725547
12-12-2001,9.38,9.46,9.15,9.37,2262479
12-13-2001,9.42,9.77,9.42,9.68,504721
12-14-2001,9.57,9.71,9.33,9.61,1246861
12-17-2001,9.58,9.77,9.33,9.48,1460581
12-18-2001,9.54,9.89,9.45,9.76,828186
12-19-2001,9.73,10.10,9.64,9.92,709338
12-20-2001,10.04,10.06,9.86,10.00,640123
12-21-2001,10.10,10.13,10.00,10.11,314636
12-24-2001,10.12,10.21,10.08,10.20,180930
12-26-2001,10.17,10.44,10.17,10.26,347049
12-27-2001,10.28,10.40,10.28,10.37,519582
12-28-2001,10.31,10.43,10.11,10.19,499328
12-31-2001,10.27,10.39,10.24,10.32,836623
01-02-2002,10.34,10.35,10.01,10.08,673549
01-03-2002,10.08,10.08,9.89,9.93,1453832
01-04-2002,9.97,10.41,9.89,10.32,609733
01-07-2002,10.37,10.40,10.27,10.37,304165
01-08-2002,10.37,10.42,10.31,10.31,553685
01-09-2002,10.31,10.51,10.31,10.34,489871
01-10-2002,10.35,10.40,10.35,10.37,612090
01-11-2002,10.37,10.44,10.31,10.38,543223
01-14-2002,10.37,10.37,10.07,10.15,477719
01-15-2002,10.18,10.25,9.92,9.93,570008
01-16-2002,9.93,9.93,9.76,9.86,701532
01-17-2002,9.86,9.92,9.84,9.89,400234
01-18-2002,9.89,9.95,9.84,9.92,830043
01-22-2002,9.92,10.01,9.89,9.89,658585
01-23-2002,9.90,9.90,9.86,9.89,249918
01-24-2002,9.89,9.89,9.79,9.84,822320
01-25-2002,9.84,9.90,9.83,9.89,160332
01-28-2002,9.89,10.12,9.89,10.10,298906
01-29-2002,10.13,10.24,9.91,10.10,512968
01-30-2002,10.10,10.39,10.09,10.29,404259
01-31-2002,10.28,10.33,10.26,10.31,142555
02-01-2002,10.31,10.31,10.27,10.29,157986
02-04-2002,10.27,10.27,10.12,10.15,275754
02-05-2002,10.13,10.21,9.99,10.13,303602
02-06-2002,10.10,10.10,9.89,9.93,310648
02-07-2002,9.93,9.93,9.67,9.76,399228
02-08-2002,9.76,9.87,9.69,9.84,472707
02-11-2002,9.84,9.84,9.58,9.72,569670
02-12-2002,9.75,9.75,9.62,9.65,658917
02-13-2002,9.66,9.80,9.66,9.76,221406
02-14-2002,9.72,9.88,9.72,9.88,278101
02-15-2002,9.88,10.12,9.87,10.03,372713
02-19-2002,10.03,10.03,9.72,9.78,223751
02-20-2002,9.78,9.79,9.39,9.55,395531
02-21-2002,9.37,10.18,9.18,10.15,1459134
02-22-2002,10.13,10.45,10.07,10.43,810917
02-25-2002,10.44,10.79,10.43,10.73,523038
02-26-2002,10.73,11.23,10.70,11.06,837409
02-27-2002,11.01,11.40,10.94,11.28,1219243
02-28-2002,11.28,11.44,10.97,11.03,803864
03-01-2002,11.03,11.62,11.03,11.52,1178975
03-04-2002,11.59,11.62,11.40,11.47,1474900
03-05-2002,11.44,11.46,11.11,11.13,574703
03-06-2002,11.16,11.62,11.01,11.56,904512
03-07-2002,11.74,11.80,11.47,11.58,1110527
03-08-2002,11.56,11.57,11.33,11.34,525048
03-11-2002,11.42,11.77,11.42,11.66,731390
03-12-2002,11.66,11.67,11.37,11.44,690453
03-13-2002,11.42,11.46,11.12,11.24,805205
03-14-2002,11.24,11.24,10.89,11.05,671332
03-15-2002,11.04,11.27,11.04,11.27,305621
03-18-2002,11.19,11.40,11.19,11.32,377754
03-19-2002,11.30,11.32,11.19,11.24,201267
03-20-2002,11.22,11.55,11.15,11.47,661603
03-21-2002,11.47,11.50,11.24,11.42,360302
03-22-2002,11.42,11.70,11.37,11.64,317357
03-25-2002,11.64,11.65,11.00,11.12,430762
03-26-2002,11.27,11.80,11.27,11.33,824675
03-27-2002,11.33,11.41,11.30,11.35,316356
03-28-2002,11.35,11.42,11.35,11.36,117387
04-01-2002,11.36,11.50,11.18,11.50,318031
04-02-2002,11.46,11.50,11.33,11.44,270387
04-03-2002,11.44,11.47,11.29,11.33,409626
04-04-2002,11.30,11.30,11.03,11.12,618653
04-05-2002,11.12,11.30,11.12,11.18,346215
04-08-2002,11.09,11.42,10.95,11.34,453241
04-09-2002,11.33,11.42,11.28,11.40,464652
04-10-2002,11.40,11.77,11.18,11.55,634089
04-11-2002,11.53,11.71,11.33,11.46,932034
04-12-2002,11.46,11.47,11.07,11.25,1007901
04-15-2002,11.25,11.25,11.09,11.12,415012
04-16-2002,10.97,11.29,10.97,11.26,606192
04-17-2002,11.24,11.42,11.23,11.38,1368575
04-18-2002,11.39,11.46,11.20,11.38,699275
04-19-2002,11.38,11.38,11.30,11.36,220166
04-22-2002,11.31,11.31,11.04,11.16,493078
04-23-2002,11.09,11.22,10.72,11.12,883780
04-24-2002,11.10,11.10,10.80,10.88,1157705
04-25-2002,10.88,11.01,10.86,11.00,886779
04-26-2002,11.00,11.16,11.00,11.05,401666
04-29-2002,11.06,11.12,10.93,11.09,657571
04-30-2002,11.09,11.10,10.92,11.05,299236
05-01-2002,11.05,11.36,11.03,11.22,359960
05-02-2002,11.22,11.84,11.22,11.61,980543
05-03-2002,11.61,11.69,11.51,11.63,566152
05-06-2002,11.63,11.76,11.61,11.64,462385
05-07-2002,11.63,11.65,11.50,11.52,211487
05-08-2002,11.45,11.58,11.42,11.47,498756
05-09-2002,11.47,11.59,11.41,11.57,603185
05-10-2002,11.60,11.61,11.46,11.48,267207
05-13-2002,11.54,11.60,11.48,11.49,289556
05-14-2002,11.49,11.76,11.49,11.73,259530
05-15-2002,11.72,12.09,11.72,11.96,967864
05-16-2002,12.03,12.11,11.95,11.99,317590
05-17-2002,11.99,12.17,11.91,12.16,885444
05-20-2002,12.16,12.29,12.14,12.14,684931
05-21-2002,12.14,12.14,11.99,11.99,888120
05-22-2002,11.99,12.11,11.93,11.99,679928
05-23-2002,11.96,11.99,11.75,11.97,556807
05-24-2002,11.97,12.14,11.96,11.99,438365
05-28-2002,11.96,11.99,11.85,11.99,193139
05-29-2002,11.97,11.99,11.90,11.94,192475
05-30-2002,11.90,11.97,11.87,11.90,283227
05-31-2002,11.90,12.12,11.90,11.96,228164
06-03-2002,11.96,11.97,11.78,11.78,340605
06-04-2002,11.72,11.76,11.55,11.71,392993
06-05-2002,11.71,11.71,11.57,11.58,271879
06-06-2002,11.59,11.61,11.04,11.05,1823999
06-07-2002,10.88,10.96,10.72,10.80,771676
06-10-2002,10.80,10.85,10.67,10.79,683259
06-11-2002,10.79,10.81,10.70,10.77,623210
06-12-2002,10.78,10.78,10.69,10.73,515765
06-13-2002,10.73,10.77,10.60,10.62,387994
06-14-2002,10.62,10.62,10.49,10.58,765008
06-17-2002,10.58,10.75,10.58,10.74,334273
06-18-2002,10.74,10.86,10.70,10.81,964860
06-19-2002,10.79,10.94,10.79,10.88,433031
06-20-2002,10.87,10.88,10.73,10.88,534787
06-21-2002,10.80,10.86,10.74,10.77,503429
06-24-2002,10.73,10.74,10.50,10.52,493078
06-25-2002,10.49,10.58,10.45,10.51,519772
06-26-2002,10.34,10.70,10.34,10.67,512439
06-27-2002,10.67,10.82,10.67,10.79,400667
06-28-2002,10.85,11.08,10.84,11.06,314584
07-01-2002,11.03,11.04,10.89,10.94,311585
07-02-2002,10.94,10.98,10.76,10.78,531450
07-03-2002,10.78,10.78,10.45,10.60,350287
07-05-2002,10.60,10.76,10.60,10.66,149429
07-08-2002,10.64,10.78,10.64,10.67,135082
07-09-2002,10.70,10.79,10.64,10.70,129750
07-10-2002,10.76,10.76,10.60,10.64,337601
07-11-2002,10.52,10.54,10.18,10.32,587844
07-12-2002,10.34,10.54,10.32,10.37,458385
07-15-2002,10.36,10.44,10.11,10.33,426032
07-16-2002,10.38,10.41,10.25,10.38,517207
07-17-2002,10.41,10.60,10.41,10.49,505275
07-18-2002,10.45,10.45,10.25,10.25,341150
07-19-2002,10.24,10.28,9.91,10.09,484058
07-22-2002,10.09,10.13,9.62,9.86,677364
07-23-2002,9.82,9.89,9.38,9.51,662438
07-24-2002,9.50,9.50,9.23,9.41,915758
07-25-2002,9.41,9.58,9.04,9.38,1020867
07-26-2002,9.38,9.87,9.38,9.81,765228
07-29-2002,9.82,10.43,9.82,10.24,672716
07-30-2002,10.24,10.40,10.12,10.23,337497
07-31-2002,10.23,10.47,10.18,10.34,403144
08-01-2002,10.34,10.39,10.33,10.33,339487
08-02-2002,10.33,10.34,10.07,10.15,708528
08-05-2002,10.15,10.15,9.87,9.87,1096464
08-06-2002,9.89,10.07,9.89,9.98,279807
08-07-2002,10.01,10.10,10.01,10.10,202881
08-08-2002,10.10,10.33,10.08,10.25,541744
08-09-2002,10.25,10.33,10.10,10.25,255939
08-12-2002,10.23,10.25,9.95,10.14,270187
08-13-2002,10.15,10.28,10.03,10.22,233718
08-14-2002,10.22,10.53,10.07,10.53,238357
08-15-2002,10.60,10.70,10.53,10.70,320592
08-16-2002,10.71,10.78,10.64,10.71,288423
08-19-2002,10.71,10.77,10.63,10.77,250962
08-20-2002,10.77,10.78,10.56,10.64,115674
08-21-2002,10.65,10.92,10.59,10.91,237695
08-22-2002,10.84,10.85,10.75,10.84,508256
08-23-2002,10.81,10.81,10.47,10.53,367337
08-26-2002,10.54,10.59,10.53,10.56,144524
08-27-2002,10.54,10.56,10.44,10.47,410110
08-28-2002,10.45,10.45,9.95,10.01,709527
08-29-2002,9.95,10.00,9.75,9.78,596789
08-30-2002,9.79,9.92,9.49,9.50,1026839
09-03-2002,9.42,9.50,9.35,9.39,555008
09-04-2002,9.39,9.41,9.27,9.27,773843
09-05-2002,9.26,9.52,9.26,9.36,600098
09-06-2002,9.42,9.71,9.42,9.63,438300
09-09-2002,9.64,9.65,9.39,9.42,446585
09-10-2002,9.46,9.50,9.40,9.41,353085
09-11-2002,9.44,9.55,9.44,9.44,131264
09-12-2002,9.44,9.45,9.24,9.26,532797
09-13-2002,9.25,9.35,9.14,9.14,666417
09-16-2002,9.14,9.18,9.02,9.02,347777
09-17-2002,9.09,9.12,8.99,9.03,856738
09-18-2002,9.06,9.08,8.93,9.03,753624
09-19-2002,9.03,9.15,8.93,8.95,282127
09-20-2002,9.02,9.05,8.99,9.04,296385
09-23-2002,9.04,9.04,8.69,8.73,264225
09-24-2002,8.69,8.69,8.38,8.41,613701
09-25-2002,8.43,8.63,8.32,8.59,725770
09-26-2002,8.61,8.85,8.61,8.84,414432
09-27-2002,8.84,8.84,8.41,8.51,326221
09-30-2002,8.44,8.60,8.37,8.60,544067
10-01-2002,8.60,8.79,8.42,8.67,509589
10-02-2002,8.66,8.66,8.41,8.49,420391
10-03-2002,8.43,8.50,8.40,8.46,355407
10-04-2002,8.50,8.50,8.31,8.42,375957
10-07-2002,8.37,8.37,7.89,7.95,1319611
10-08-2002,7.92,8.10,7.84,8.06,817282
10-09-2002,8.03,8.17,7.99,8.12,582200
10-10-2002,8.12,8.39,8.02,8.36,579546
10-11-2002,8.36,8.67,8.35,8.53,372642
10-14-2002,8.53,8.64,8.48,8.49,316278
10-15-2002,8.64,9.14,8.64,9.14,833405
10-16-2002,9.14,9.26,8.81,9.16,643548
10-17-2002,9.26,9.68,9.26,9.64,851021
10-18-2002,9.59,9.59,9.20,9.52,1083275
10-21-2002,9.44,9.81,9.44,9.70,372481
10-22-2002,9.66,9.73,9.53,9.60,315722
10-23-2002,9.56,9.80,9.40,9.72,632463
10-24-2002,9.56,9.83,9.53,9.65,394656
10-25-2002,9.64,9.76,9.50,9.76,136313
10-28-2002,9.76,9.89,9.64,9.76,318333
10-29-2002,9.76,9.79,9.58,9.67,277556
10-30-2002,9.66,9.98,9.66,9.96,294514
10-31-2002,9.98,10.10,9.90,10.05,495783
11-01-2002,10.04,10.10,9.93,10.09,229928
11-04-2002,10.11,10.31,10.11,10.31,513730
11-05-2002,10.31,10.42,10.17,10.26,162407
11-06-2002,10.32,10.45,10.25,10.42,231888
11-07-2002,10.35,10.41,10.25,10.39,272665
11-08-2002,10.39,10.45,10.20,10.22,365631
11-11-2002,10.19,10.39,10.13,10.21,395315
11-12-2002,10.13,10.15,9.86,10.06,341818
11-13-2002,10.03,10.40,10.02,10.40,823944
11-14-2002,10.42,10.73,10.42,10.70,289956
11-15-2002,10.70,10.88,10.70,10.88,369872
11-18-2002,10.88,10.88,10.75,10.86,256684
11-19-2002,10.85,10.91,10.72,10.81,820360
11-20-2002,10.81,11.79,10.81,11.76,1577143
11-21-2002,11.70,12.00,11.63,11.87,1548761
11-22-2002,11.82,11.84,11.46,11.52,657254
11-25-2002,11.47,11.57,11.28,11.43,258305
11-26-2002,11.37,11.38,11.22,11.27,151312
11-27-2002,11.28,11.56,11.25,11.56,387493
11-29-2002,11.53,11.61,11.42,11.44,129459
12-02-2002,11.44,11.46,11.27,11.34,514381
12-03-2002,11.34,11.42,11.31,11.34,234497
12-04-2002,11.27,11.39,11.26,11.33,320617
12-05-2002,11.33,11.39,11.25,11.25,307241
12-06-2002,11.19,11.40,11.19,11.40,635728
12-09-2002,11.34,11.44,11.17,11.38,214603
12-10-2002,11.38,11.65,11.38,11.54,308869
12-11-2002,11.53,11.53,11.34,11.46,153602
12-12-2002,11.51,11.65,11.31,11.50,262551
12-13-2002,11.50,11.72,11.50,11.65,336274
12-16-2002,11.72,12.02,11.70,11.98,896362
12-17-2002,12.42,12.81,12.42,12.78,3042764
12-18-2002,12.75,12.76,12.51,12.57,1460034
12-19-2002,12.57,12.78,12.56,12.78,690850
12-20-2002,12.77,12.96,12.66,12.70,529385
12-23-2002,12.63,12.72,12.59,12.69,329427
12-24-2002,12.69,12.69,12.58,12.68,145766
12-26-2002,12.69,12.88,12.67,12.78,510139
12-27-2002,12.78,12.86,12.53,12.72,298110
12-30-2002,12.72,12.73,12.49,12.63,374443
12-31-2002,12.63,12.64,12.48,12.48,601799
01-02-2003,12.49,12.83,12.49,12.83,301695
01-03-2003,12.83,12.83,12.65,12.78,263210
01-06-2003,12.74,12.91,12.74,12.83,501336
01-07-2003,12.87,12.94,12.75,12.94,1160585
01-08-2003,12.88,12.89,12.76,12.86,302345
01-09-2003,12.88,13.09,12.88,13.08,523836
01-10-2003,13.00,13.15,12.76,12.92,378026
01-13-2003,13.00,13.11,12.78,12.95,540799
01-14-2003,12.97,12.97,12.87,12.93,385529
01-15-2003,13.10,13.13,13.02,13.10,808711
01-16-2003,13.10,13.56,13.08,13.30,1939726
01-17-2003,13.27,13.27,13.02,13.10,664617
01-21-2003,12.74,12.85,12.61,12.63,759058
01-22-2003,12.66,12.67,12.43,12.45,536103
01-23-2003,12.45,12.45,12.18,12.33,1363669
01-24-2003,12.33,12.50,12.26,12.31,539676
01-27-2003,12.16,12.37,12.06,12.17,896660
01-28-2003,12.09,12.36,12.09,12.16,428680
01-29-2003,12.11,12.28,11.95,12.17,539342
01-30-2003,12.20,12.25,11.99,12.01,249853
01-31-2003,11.98,12.16,11.83,12.02,409855
02-03-2003,12.09,12.48,12.07,12.48,479958
02-04-2003,12.40,12.40,12.07,12.13,418617
02-05-2003,11.92,12.07,11.91,12.01,529610
02-06-2003,11.94,12.09,11.94,11.95,597765
02-07-2003,11.95,11.95,11.72,11.92,510466
02-10-2003,11.92,11.93,11.82,11.87,549400
02-11-2003,11.31,11.32,11.08,11.10,5680040
02-12-2003,11.03,11.08,10.97,11.00,4597054
02-13-2003,11.01,11.12,11.01,11.07,2334364
02-14-2003,11.07,11.12,11.01,11.11,1683666
02-18-2003,11.14,11.27,11.11,11.25,1096897
02-19-2003,11.25,11.31,11.20,11.24,1402615
02-20-2003,11.25,11.54,11.23,11.54,2336315
02-21-2003,11.55,11.66,11.40,11.62,1105337
02-24-2003,11.60,11.63,11.54,11.62,749315
02-25-2003,11.65,11.71,11.58,11.66,1397426
02-26-2003,11.62,11.68,11.60,11.63,1190045
02-27-2003,11.65,11.88,11.65,11.84,389403
02-28-2003,11.85,12.11,11.84,11.95,804494
03-03-2003,11.95,12.22,11.89,11.94,844408
03-04-2003,11.85,11.98,11.85,11.91,526683
03-05-2003,11.83,12.01,11.83,11.98,584783
03-06-2003,11.94,11.98,11.73,11.83,1012847
03-07-2003,11.80,12.16,11.75,12.14,627944
03-10-2003,12.14,12.14,11.98,12.07,1207247
03-11-2003,12.08,12.17,11.98,12.02,1376002
03-12-2003,11.99,11.99,11.68,11.81,791511
03-13-2003,11.84,11.88,11.70,11.83,642221
03-14-2003,11.83,11.83,11.48,11.58,1990030
03-17-2003,11.58,11.77,11.48,11.65,920998
03-18-2003,11.65,11.84,11.59,11.80,683767
03-19-2003,11.72,12.10,11.72,12.08,807418
03-20-2003,12.03,12.11,11.96,12.09,982994
03-21-2003,12.09,12.11,11.86,11.94,874918
03-24-2003,11.89,11.89,11.68,11.75,466649
03-25-2003,11.75,12.05,11.73,12.04,590295
03-26-2003,12.00,12.11,11.92,11.96,596793
03-27-2003,11.96,12.02,11.81,11.88,712325
