Date,Open,High,Low,Close,Volume
09-22-2015,2.28,2.30,2.17,2.20,105390
09-23-2015,2.20,2.27,2.19,2.20,72171
09-24-2015,2.19,2.20,2.17,2.19,37351
09-25-2015,2.22,2.22,2.06,2.06,80812
09-28-2015,2.06,2.20,1.92,2.01,171023
09-29-2015,2.02,2.06,1.96,2.00,131743
09-30-2015,2.02,2.13,1.98,2.11,146310
10-01-2015,2.15,2.15,2.03,2.13,90229
10-02-2015,2.10,2.31,2.10,2.28,135924
10-05-2015,2.33,2.36,2.28,2.30,33218
10-06-2015,2.33,2.41,2.28,2.37,33345
10-07-2015,2.41,2.60,2.41,2.57,92512
10-08-2015,2.55,2.56,2.52,2.54,23776
10-09-2015,2.57,2.60,2.46,2.50,116262
10-12-2015,2.51,2.52,2.37,2.44,64030
10-13-2015,2.43,2.49,2.42,2.47,45568
10-14-2015,2.47,2.53,2.45,2.45,400312
10-15-2015,2.47,2.58,2.47,2.55,368073
10-16-2015,2.55,2.62,2.55,2.58,208518
10-19-2015,2.58,2.59,2.49,2.58,175745
10-20-2015,2.58,2.61,2.55,2.59,127072
10-21-2015,2.61,2.61,2.55,2.57,116138
10-22-2015,2.60,2.65,2.56,2.64,100656
10-23-2015,2.64,2.65,2.59,2.64,150302
10-26-2015,2.60,2.64,2.48,2.54,90560
10-27-2015,2.54,2.54,2.47,2.51,318081
10-28-2015,2.53,2.54,2.47,2.53,58553
10-29-2015,2.51,2.55,2.44,2.55,283910
10-30-2015,2.50,2.55,2.46,2.50,251494
11-02-2015,2.51,2.53,2.48,2.49,280646
11-03-2015,2.49,2.51,2.39,2.48,766915
11-04-2015,2.50,2.50,2.43,2.46,348428
11-05-2015,2.45,2.45,2.23,2.28,468462
11-06-2015,2.24,2.48,2.24,2.43,447186
11-09-2015,2.36,2.47,2.36,2.45,201476
11-10-2015,2.42,2.46,2.37,2.45,132624
11-11-2015,2.40,2.42,2.29,2.34,382308
11-12-2015,2.32,2.37,2.25,2.31,329748
11-13-2015,2.33,2.34,2.24,2.27,150899
11-16-2015,2.29,2.29,2.16,2.20,109566
11-17-2015,2.23,2.24,2.11,2.19,2903018
11-18-2015,2.23,2.28,2.18,2.24,223333
11-19-2015,2.27,2.33,2.17,2.31,185088
11-20-2015,2.33,2.56,2.33,2.46,349242
11-23-2015,2.44,2.53,2.41,2.52,173864
11-24-2015,2.51,2.57,2.46,2.57,93691
11-25-2015,2.52,2.64,2.52,2.60,98528
11-27-2015,2.65,2.75,2.61,2.75,79537
11-30-2015,2.73,2.77,2.62,2.64,112412
12-01-2015,2.65,2.65,2.52,2.63,126858
12-02-2015,2.62,2.68,2.52,2.60,138895
12-03-2015,2.56,2.63,2.49,2.52,89040
12-04-2015,2.54,2.60,2.49,2.55,307542
12-07-2015,2.56,2.58,2.46,2.50,185189
12-08-2015,2.48,2.52,2.46,2.51,75627
12-09-2015,2.49,2.55,2.43,2.52,199438
12-10-2015,2.53,2.58,2.46,2.53,170456
12-11-2015,2.53,2.64,2.50,2.60,299810
12-14-2015,2.62,2.70,2.45,2.52,133170
12-15-2015,2.55,2.57,2.51,2.55,152725
12-16-2015,2.52,2.74,2.52,2.73,244645
12-17-2015,2.73,2.89,2.63,2.65,200227
12-18-2015,2.66,3.12,2.61,2.73,506766
12-21-2015,2.75,2.77,2.60,2.68,103176
12-22-2015,2.64,2.77,2.64,2.72,95702
12-23-2015,2.74,2.81,2.69,2.75,44907
12-24-2015,2.73,2.90,2.73,2.89,97192
12-28-2015,2.84,2.89,2.77,2.82,145039
12-29-2015,2.85,2.91,2.80,2.82,77116
12-30-2015,2.82,2.86,2.77,2.82,76310
12-31-2015,2.82,2.87,2.79,2.86,93829
01-04-2016,2.81,2.85,2.77,2.85,40732
01-05-2016,2.88,2.93,2.68,2.71,97391
01-06-2016,2.66,2.69,2.48,2.52,70469
01-07-2016,2.48,2.51,2.33,2.47,379346
01-08-2016,2.47,2.72,2.43,2.49,139164
01-11-2016,2.67,2.67,2.47,2.55,73175
01-12-2016,2.59,2.64,2.48,2.53,33398
01-13-2016,2.54,2.56,2.50,2.51,76163
01-14-2016,2.46,2.65,2.45,2.63,38308
01-15-2016,2.56,2.64,2.44,2.63,126571
01-19-2016,2.58,2.58,2.45,2.52,165732
01-20-2016,2.51,2.58,2.45,2.57,109815
01-21-2016,2.61,2.64,2.55,2.57,32487
01-22-2016,2.63,2.64,2.56,2.61,52726
01-25-2016,2.61,2.66,2.54,2.55,30399
01-26-2016,2.58,2.64,2.55,2.58,43243
01-27-2016,2.60,2.60,2.51,2.52,42956
01-28-2016,2.55,2.55,2.33,2.52,122882
01-29-2016,2.59,2.60,2.50,2.57,48238
02-01-2016,2.57,2.58,2.48,2.57,10324
02-02-2016,2.54,2.57,2.50,2.53,50319
02-03-2016,2.56,2.59,2.48,2.53,199507
02-04-2016,2.57,2.60,2.53,2.58,48665
02-05-2016,2.54,2.59,2.53,2.57,109771
02-08-2016,2.56,2.61,2.42,2.51,1557904
02-09-2016,2.51,2.56,2.26,2.37,1874580
02-10-2016,2.45,2.46,2.36,2.37,159014
02-11-2016,2.36,2.46,2.32,2.46,149613
02-12-2016,2.51,2.54,2.37,2.43,91299
02-16-2016,2.45,2.77,2.44,2.72,84548
02-17-2016,2.71,2.80,2.59,2.66,95145
02-18-2016,2.65,2.66,2.55,2.57,145757
02-19-2016,2.64,2.64,2.37,2.51,146833
02-22-2016,2.50,2.55,2.42,2.49,273495
02-23-2016,2.48,2.76,2.48,2.59,164906
02-24-2016,2.57,2.96,2.57,2.91,161388
02-25-2016,2.87,2.95,2.77,2.95,140976
02-26-2016,2.91,3.16,2.91,2.99,152372
02-29-2016,2.73,3.17,2.73,3.08,480029
03-01-2016,3.07,3.17,3.07,3.10,206555
03-02-2016,3.10,3.31,3.09,3.29,446776
03-03-2016,3.31,3.41,3.28,3.28,214277
03-04-2016,3.31,3.40,3.29,3.29,279067
03-07-2016,3.29,3.37,3.29,3.35,166874
03-08-2016,3.30,3.34,3.23,3.27,78476
03-09-2016,3.29,3.37,3.22,3.25,76349
03-10-2016,3.24,3.29,3.08,3.21,74822
03-11-2016,3.21,3.24,3.03,3.14,91826
03-14-2016,3.13,3.19,3.08,3.13,85359
03-15-2016,3.09,3.15,2.87,2.91,72861
03-16-2016,2.91,3.02,2.88,2.95,77423
03-17-2016,2.94,3.05,2.91,2.91,75479
03-18-2016,2.94,2.97,2.86,2.91,71441
03-21-2016,2.88,2.97,2.86,2.93,95244
03-22-2016,2.91,3.05,2.91,2.99,137435
03-23-2016,2.96,3.01,2.91,3.00,128055
03-24-2016,2.98,3.01,2.94,2.99,42813
03-28-2016,2.96,3.04,2.94,3.04,73345
03-29-2016,3.02,3.08,3.02,3.03,107777
03-30-2016,3.04,3.08,2.99,3.06,19526
03-31-2016,3.06,3.08,3.03,3.05,90759
04-01-2016,3.04,3.10,3.01,3.05,47833
04-04-2016,2.97,3.07,2.95,2.95,124180
04-05-2016,2.94,2.99,2.91,2.91,63403
04-06-2016,2.93,3.18,2.92,3.12,74811
04-07-2016,3.13,3.16,3.02,3.06,86795
04-08-2016,3.06,3.12,3.05,3.08,29781
04-11-2016,3.05,3.06,2.94,2.95,108667
04-12-2016,2.97,3.03,2.96,2.99,63098
04-13-2016,2.99,3.06,2.94,3.03,67570
04-14-2016,3.02,3.09,2.99,3.05,85273
04-15-2016,3.05,3.08,3.02,3.02,67645
04-18-2016,3.02,3.13,2.91,3.04,150029
04-19-2016,3.06,3.12,3.06,3.12,82700
04-20-2016,3.09,3.17,3.09,3.11,41457
04-21-2016,3.09,3.14,3.09,3.10,25897
04-22-2016,3.11,3.13,3.08,3.12,114184
04-25-2016,3.13,3.16,3.04,3.04,68470
04-26-2016,2.97,3.09,2.97,3.06,35517
04-27-2016,3.06,3.09,3.03,3.05,69235
04-28-2016,3.04,3.11,3.04,3.07,86985
04-29-2016,3.04,3.08,3.00,3.07,80138
05-02-2016,3.05,3.10,2.97,2.97,643576
05-03-2016,2.98,3.04,2.98,3.01,42402
05-04-2016,3.01,3.04,2.87,2.96,75291
05-05-2016,3.06,3.26,3.06,3.22,248218
05-06-2016,3.19,3.26,3.19,3.20,146048
05-09-2016,3.17,3.24,3.13,3.13,111609
05-10-2016,3.10,3.15,3.08,3.08,203405
05-11-2016,3.13,3.17,2.99,3.01,203711
05-12-2016,3.04,3.13,3.04,3.08,96831
05-13-2016,3.04,3.09,3.04,3.04,63414
05-16-2016,3.06,3.10,3.05,3.08,74705
05-17-2016,3.05,3.08,3.04,3.05,71027
05-18-2016,3.02,3.09,3.02,3.07,108534
05-19-2016,3.04,3.05,2.89,2.91,65276
05-20-2016,2.92,3.07,2.88,3.02,78787
05-23-2016,3.02,3.10,2.97,3.05,119680
05-24-2016,2.95,3.08,2.95,3.06,116008
05-25-2016,3.06,3.25,3.05,3.08,242072
05-26-2016,3.06,3.17,3.06,3.09,113098
05-27-2016,3.11,3.13,3.04,3.08,117019
05-31-2016,3.05,3.21,3.05,3.17,428216
06-01-2016,3.17,3.22,3.09,3.11,253416
06-02-2016,3.08,3.16,3.08,3.12,210963
06-03-2016,3.13,3.14,3.03,3.04,161364
06-06-2016,3.06,3.13,3.06,3.11,211848
06-07-2016,3.13,3.17,3.05,3.05,327805
06-08-2016,3.08,3.17,3.05,3.06,202068
06-09-2016,3.08,3.12,3.03,3.06,147822
06-10-2016,3.07,3.09,3.02,3.06,183234
06-13-2016,2.99,2.99,2.79,2.89,247249
06-14-2016,2.92,2.99,2.90,2.98,196440
06-15-2016,2.99,3.08,2.99,3.08,235019
06-16-2016,3.04,3.14,3.02,3.06,131835
06-17-2016,3.04,3.05,2.87,2.91,327997
06-20-2016,2.95,3.03,2.91,2.99,149467
06-21-2016,2.97,2.98,2.84,2.86,110806
06-22-2016,2.88,2.91,2.86,2.86,126666
06-23-2016,2.90,2.95,2.86,2.93,53656
06-24-2016,2.92,2.95,2.83,2.84,229042
06-27-2016,2.86,2.87,2.76,2.86,202786
06-28-2016,2.90,3.04,2.86,3.03,173818
06-29-2016,3.01,3.04,2.94,3.02,89359
06-30-2016,3.00,3.04,2.96,3.00,87572
07-01-2016,2.99,3.04,2.99,3.02,41450
07-05-2016,2.99,3.04,2.95,3.00,58648
07-06-2016,2.98,3.06,2.94,3.00,62268
07-07-2016,2.71,2.95,2.69,2.92,258828
07-08-2016,2.91,2.94,2.84,2.91,67599
07-11-2016,2.89,2.92,2.89,2.90,52024
07-12-2016,2.91,2.95,2.86,2.89,254838
07-13-2016,2.87,2.99,2.80,2.99,248525
07-14-2016,2.98,2.99,2.91,2.91,75751
07-15-2016,2.88,2.93,2.83,2.83,63599
07-18-2016,2.82,2.85,2.79,2.82,59178
07-19-2016,2.83,2.87,2.80,2.86,33060
07-20-2016,2.88,2.88,2.80,2.86,44174
07-21-2016,2.86,2.86,2.79,2.79,25131
07-22-2016,2.79,2.94,2.79,2.94,63838
07-25-2016,2.91,2.93,2.88,2.91,31822
07-26-2016,2.89,2.94,2.88,2.93,41568
07-27-2016,2.91,2.94,2.86,2.91,27652
07-28-2016,2.91,2.92,2.81,2.84,68287
07-29-2016,2.86,2.95,2.83,2.92,52912
08-01-2016,2.96,2.96,2.87,2.89,34848
08-02-2016,2.90,2.95,2.86,2.86,43779
08-03-2016,2.85,2.95,2.84,2.85,62522
08-04-2016,2.91,2.91,2.86,2.86,22280
08-05-2016,2.84,2.91,2.84,2.84,51564
08-08-2016,2.84,2.89,2.80,2.86,90192
08-09-2016,2.84,2.85,2.73,2.73,169801
08-10-2016,2.86,2.90,2.60,2.69,107337
08-11-2016,2.72,2.83,2.72,2.80,22810
08-12-2016,2.81,2.86,2.74,2.77,145452
08-15-2016,2.75,2.94,2.75,2.87,46450
08-16-2016,2.89,2.89,2.76,2.80,59218
08-17-2016,2.80,2.86,2.80,2.82,40319
08-18-2016,2.80,2.86,2.75,2.86,42458
08-19-2016,2.78,2.86,2.77,2.82,47945
08-22-2016,2.82,2.86,2.80,2.82,39945
08-23-2016,2.81,2.81,2.56,2.77,228776
08-24-2016,2.74,2.79,2.72,2.78,37647
08-25-2016,2.77,2.81,2.74,2.77,84728
08-26-2016,2.75,2.77,2.73,2.74,31812
08-29-2016,2.64,2.76,2.62,2.69,128908
08-30-2016,2.69,2.78,2.68,2.73,52622
08-31-2016,2.77,2.78,2.64,2.71,110649
09-01-2016,2.76,2.77,2.73,2.73,32762
09-02-2016,2.71,2.78,2.71,2.76,38340
09-06-2016,2.73,2.82,2.73,2.77,108133
09-07-2016,2.74,2.79,2.74,2.75,155195
09-08-2016,2.77,2.91,2.76,2.81,852347
09-09-2016,2.76,2.92,2.75,2.90,1028447
09-12-2016,2.90,3.13,2.90,3.04,131720
09-13-2016,2.99,3.06,2.99,3.02,34141
09-14-2016,3.29,3.54,3.14,3.36,687743
09-15-2016,3.53,3.56,3.34,3.35,150531
09-16-2016,3.35,3.44,3.16,3.39,397881
09-19-2016,3.40,3.47,3.34,3.41,53025
09-20-2016,3.39,3.47,3.37,3.46,47233
09-21-2016,3.47,3.47,3.39,3.44,75131
09-22-2016,3.42,3.45,3.39,3.44,51342
09-23-2016,3.43,3.51,3.35,3.41,99630
09-26-2016,3.40,3.46,3.35,3.36,66714
09-27-2016,3.36,3.39,3.22,3.28,145967
09-28-2016,3.26,3.27,3.21,3.22,100164
09-29-2016,3.21,3.27,3.21,3.24,54963
09-30-2016,3.26,3.26,3.24,3.24,54807
10-03-2016,3.24,3.25,3.19,3.22,56301
10-04-2016,3.19,3.26,3.18,3.24,67115
10-05-2016,3.22,3.22,3.13,3.14,113414
10-06-2016,3.12,3.17,3.10,3.13,100752
10-07-2016,3.10,3.17,3.10,3.14,54801
10-10-2016,3.13,3.18,3.12,3.13,42590
10-11-2016,3.11,3.17,3.11,3.12,110862
10-12-2016,3.13,3.25,3.10,3.15,141184
10-13-2016,3.11,3.16,3.11,3.14,84849
10-14-2016,3.14,3.17,3.10,3.10,42128
10-17-2016,3.11,3.18,3.10,3.18,52263
10-18-2016,3.16,3.17,3.13,3.15,101021
10-19-2016,3.13,3.18,3.12,3.15,51004
10-20-2016,3.12,3.18,3.12,3.16,67515
10-21-2016,3.13,3.18,3.12,3.17,72089
10-24-2016,3.14,3.25,3.14,3.20,60413
10-25-2016,3.19,3.24,3.11,3.13,37292
10-26-2016,3.10,3.14,3.10,3.10,14752
10-27-2016,3.10,3.13,3.05,3.11,25744
10-28-2016,3.10,3.16,3.07,3.08,20377
10-31-2016,3.09,3.13,3.02,3.06,50993
11-01-2016,3.05,3.10,3.02,3.04,52103
11-02-2016,3.10,3.10,3.01,3.02,48807
11-03-2016,2.99,3.12,2.93,2.95,64858
11-04-2016,2.95,3.05,2.95,3.03,33902
11-07-2016,3.04,3.04,2.98,2.98,18703
11-08-2016,2.98,3.00,2.95,2.95,22323
11-09-2016,2.91,2.94,2.77,2.81,160512
11-10-2016,2.75,2.82,2.70,2.77,316744
11-11-2016,2.77,2.77,2.56,2.63,279359
11-14-2016,2.61,2.77,2.54,2.68,293948
11-15-2016,2.68,2.81,2.64,2.80,335926
11-16-2016,2.77,2.98,2.74,2.96,204630
11-17-2016,2.94,2.98,2.79,2.83,151349
11-18-2016,2.82,2.88,2.80,2.86,22502
11-21-2016,2.86,2.89,2.77,2.84,146530
11-22-2016,2.82,2.92,2.70,2.84,314123
11-23-2016,2.82,2.88,2.80,2.82,58170
11-25-2016,2.82,2.84,2.82,2.83,15096
11-28-2016,2.82,2.86,2.82,2.82,61790
11-29-2016,2.82,2.87,2.81,2.86,39929
11-30-2016,2.81,2.86,2.78,2.78,26404
12-01-2016,2.78,2.85,2.78,2.81,36085
12-02-2016,2.78,2.90,2.73,2.86,110940
12-05-2016,2.86,2.91,2.79,2.83,122939
12-06-2016,2.83,2.87,2.78,2.85,72192
12-07-2016,2.82,2.89,2.80,2.81,39506
12-08-2016,2.85,2.92,2.81,2.90,67910
12-09-2016,2.88,3.02,2.88,2.99,34817
12-12-2016,2.95,3.00,2.94,2.95,11795
12-13-2016,2.94,2.99,2.86,2.94,124118
12-14-2016,2.91,2.97,2.91,2.95,35955
12-15-2016,2.92,3.02,2.86,2.99,44288
12-16-2016,2.98,3.01,2.90,2.91,83873
12-19-2016,2.92,2.95,2.88,2.89,40119
12-20-2016,2.86,3.03,2.86,3.01,48536
12-21-2016,2.99,2.99,2.84,2.94,69201
12-22-2016,2.91,2.98,2.91,2.94,21143
12-23-2016,2.94,2.98,2.89,2.92,24390
12-27-2016,2.90,2.95,2.87,2.91,43755
12-28-2016,2.90,2.97,2.90,2.94,36912
12-29-2016,2.92,3.04,2.88,2.92,66788
12-30-2016,2.90,2.93,2.86,2.92,97394
01-03-2017,2.90,2.99,2.86,2.96,31370
01-04-2017,2.93,3.04,2.92,2.99,35987
01-05-2017,2.99,3.04,2.88,2.91,38618
01-06-2017,2.91,2.96,2.86,2.92,46225
01-09-2017,2.95,2.99,2.82,2.91,97943
01-10-2017,2.90,2.99,2.85,2.91,23031
01-11-2017,2.94,3.02,2.91,2.99,39610
01-12-2017,2.94,2.99,2.94,2.94,45290
01-13-2017,2.96,3.02,2.95,2.98,14592
01-17-2017,2.98,2.99,2.90,2.91,39719
01-18-2017,2.91,2.92,2.90,2.90,26537
01-19-2017,2.90,2.91,2.82,2.89,25963
01-20-2017,2.88,2.96,2.86,2.93,8163
01-23-2017,2.93,2.98,2.92,2.95,6716
01-24-2017,2.96,2.97,2.89,2.91,24232
01-25-2017,2.97,2.97,2.85,2.88,49453
01-26-2017,2.86,2.90,2.85,2.87,27216
01-27-2017,2.86,2.91,2.86,2.91,25449
01-30-2017,2.88,2.89,2.86,2.88,10311
01-31-2017,2.86,2.95,2.86,2.91,27711
02-01-2017,2.90,2.90,2.83,2.84,65295
02-02-2017,2.87,2.87,2.82,2.86,75083
02-03-2017,2.84,2.98,2.84,2.97,49393
02-06-2017,2.96,2.99,2.95,2.99,16536
02-07-2017,2.99,3.01,2.96,2.98,19807
02-08-2017,2.95,2.96,2.92,2.96,12922
02-09-2017,2.99,2.99,2.85,2.87,27785
02-10-2017,2.86,2.90,2.86,2.88,26393
02-13-2017,2.88,2.97,2.88,2.94,23848
02-14-2017,2.91,2.91,2.82,2.84,44402
02-15-2017,2.86,2.87,2.83,2.86,20304
02-16-2017,2.88,2.91,2.82,2.82,95118
02-17-2017,2.90,2.98,2.89,2.95,243170
02-21-2017,2.97,3.09,2.97,3.06,82625
02-22-2017,3.04,3.22,3.04,3.12,149502
02-23-2017,3.01,3.06,2.88,2.94,164587
02-24-2017,2.91,3.03,2.91,2.94,71172
02-27-2017,2.86,3.09,2.83,3.09,249449
02-28-2017,3.05,3.10,2.91,2.97,166207
03-01-2017,2.94,2.96,2.86,2.91,90030
03-02-2017,2.90,2.97,2.87,2.96,32056
03-03-2017,2.95,3.02,2.93,2.94,36637
03-06-2017,2.90,2.94,2.87,2.90,53171
03-07-2017,2.95,2.95,2.87,2.90,26883
03-08-2017,2.90,2.96,2.88,2.90,40906
03-09-2017,2.90,2.99,2.90,2.92,80499
03-10-2017,2.92,2.98,2.92,2.95,43339
03-13-2017,2.92,2.98,2.91,2.92,15858
03-14-2017,2.92,2.98,2.91,2.94,27026
03-15-2017,2.91,2.95,2.90,2.93,105489
03-16-2017,2.93,2.99,2.92,2.94,86992
03-17-2017,2.94,2.97,2.90,2.95,726432
03-20-2017,2.94,3.10,2.94,3.03,85791
03-21-2017,3.03,3.05,2.98,3.00,147519
03-22-2017,2.98,3.14,2.98,3.13,56602
03-23-2017,3.10,3.13,3.03,3.10,68659
03-24-2017,3.10,3.22,3.10,3.18,58080
03-27-2017,3.21,3.22,3.07,3.10,93959
03-28-2017,3.13,3.22,3.13,3.18,112064
03-29-2017,3.20,3.23,3.14,3.23,22778
03-30-2017,3.23,3.39,3.23,3.35,165200
03-31-2017,3.32,3.38,3.25,3.34,88745
04-03-2017,3.30,3.35,3.26,3.27,77722
04-04-2017,3.25,3.34,3.25,3.25,23066
04-05-2017,3.25,3.31,3.23,3.24,26848
04-06-2017,3.24,3.27,3.22,3.24,48364
04-07-2017,3.24,3.24,3.22,3.23,30870
04-10-2017,3.21,3.29,3.20,3.22,31788
04-11-2017,3.20,3.22,3.18,3.20,37249
04-12-2017,3.18,3.22,3.15,3.17,25630
04-13-2017,3.16,3.17,3.14,3.14,43971
04-17-2017,3.14,3.22,3.14,3.16,23641
04-18-2017,3.14,3.32,3.14,3.31,60888
04-19-2017,3.31,3.35,3.19,3.25,49547
04-20-2017,3.30,3.35,3.26,3.33,54076
04-21-2017,3.34,3.43,3.28,3.36,57000
04-24-2017,3.41,3.41,3.35,3.38,35505
04-25-2017,3.38,3.42,3.38,3.39,34446
04-26-2017,3.39,3.41,3.39,3.41,9873
04-27-2017,3.36,3.43,3.34,3.42,64291
04-28-2017,3.41,3.43,3.39,3.39,12073
05-01-2017,3.39,3.46,3.39,3.41,40367
05-02-2017,3.46,3.46,3.33,3.33,26062
05-03-2017,3.32,3.44,3.28,3.28,23144
05-04-2017,3.35,3.35,3.24,3.31,23512
05-05-2017,3.31,3.31,3.26,3.27,19998
05-08-2017,3.27,3.31,3.18,3.22,47143
05-09-2017,3.23,3.30,3.22,3.22,50580
05-10-2017,3.26,3.41,3.26,3.31,369837
05-11-2017,3.30,3.37,3.28,3.35,43249
05-12-2017,3.36,3.43,3.35,3.35,80635
05-15-2017,3.35,3.45,3.32,3.36,127524
05-16-2017,3.37,3.50,3.35,3.48,70763
05-17-2017,3.43,3.46,3.28,3.29,95677
05-18-2017,3.27,3.51,3.27,3.48,36593
05-19-2017,3.44,3.47,3.38,3.43,108019
05-22-2017,3.43,3.66,3.43,3.54,292804
05-23-2017,3.50,3.60,3.48,3.58,148447
05-24-2017,3.58,3.84,3.58,3.66,239953
05-25-2017,3.67,3.75,3.59,3.66,164145
05-26-2017,3.68,3.84,3.66,3.79,193824
05-30-2017,3.84,4.06,3.84,3.94,278638
05-31-2017,3.92,3.96,3.82,3.88,119649
06-01-2017,3.88,3.98,3.84,3.97,71404
06-02-2017,3.97,4.03,3.88,3.92,119889
06-05-2017,3.91,4.07,3.86,3.95,110010
06-06-2017,3.93,4.02,3.86,3.95,590150
06-07-2017,3.96,4.15,3.95,4.03,243217
06-08-2017,4.00,4.13,4.00,4.04,155304
06-09-2017,4.04,4.10,3.98,4.02,90787
06-12-2017,4.00,4.04,3.95,3.99,168370
06-13-2017,3.99,3.99,3.84,3.85,94786
06-14-2017,3.85,3.93,3.84,3.90,95015
06-15-2017,3.88,3.88,3.79,3.82,133749
06-16-2017,3.81,3.90,3.75,3.89,203424
06-19-2017,3.87,3.87,3.77,3.79,134220
06-20-2017,3.79,3.89,3.79,3.81,76019
06-21-2017,3.82,3.90,3.78,3.81,102438
06-22-2017,3.89,4.20,3.82,4.02,568624
06-23-2017,4.16,4.40,4.08,4.36,583668
06-26-2017,4.45,4.77,4.37,4.55,1299813
06-27-2017,4.60,4.69,4.52,4.53,575891
06-28-2017,4.59,4.73,4.53,4.71,756869
06-29-2017,4.72,4.81,4.37,4.59,273554
06-30-2017,4.65,4.74,4.47,4.67,180661
07-03-2017,4.72,4.78,4.50,4.53,112357
07-05-2017,4.44,4.66,4.39,4.53,235267
07-06-2017,4.49,4.62,4.44,4.52,188439
07-07-2017,4.52,4.60,4.43,4.60,191891
07-10-2017,4.56,4.78,4.54,4.72,276182
07-11-2017,4.72,4.92,4.67,4.84,208831
07-12-2017,4.87,4.87,4.55,4.64,168539
07-13-2017,4.60,4.74,4.55,4.73,145836
07-14-2017,4.66,4.82,4.66,4.73,159526
07-17-2017,4.72,4.72,4.49,4.56,130476
07-18-2017,4.55,4.57,4.50,4.53,93151
07-19-2017,4.53,4.61,4.44,4.57,151768
07-20-2017,4.57,4.62,4.45,4.49,66426
07-21-2017,4.46,4.49,4.28,4.34,206135
07-24-2017,4.45,4.50,4.31,4.37,132332
07-25-2017,4.36,4.51,4.36,4.48,138403
07-26-2017,4.50,4.56,4.41,4.42,152624
07-27-2017,4.42,4.43,4.21,4.31,120415
07-28-2017,4.28,4.38,4.24,4.35,54496
07-31-2017,4.15,4.34,4.10,4.31,189559
08-01-2017,4.30,4.35,4.19,4.24,130238
08-02-2017,4.23,4.29,4.10,4.16,116909
08-03-2017,4.17,4.18,4.05,4.15,104023
08-04-2017,4.11,4.28,4.08,4.27,92022
08-07-2017,4.27,4.30,4.10,4.20,137298
08-08-2017,4.19,4.27,4.14,4.17,98033
08-09-2017,4.25,4.50,4.25,4.42,181351
08-10-2017,4.42,4.43,4.28,4.38,116490
08-11-2017,4.29,4.45,4.15,4.32,111154
08-14-2017,4.36,4.66,4.36,4.55,202038
08-15-2017,4.56,4.69,4.52,4.63,223233
08-16-2017,4.57,4.79,4.47,4.78,288495
08-17-2017,4.77,4.83,4.64,4.75,202312
08-18-2017,4.72,4.79,4.60,4.77,210394
08-21-2017,4.78,4.89,4.76,4.89,301009
08-22-2017,4.89,5.05,4.87,5.03,423017
08-23-2017,5.03,5.66,4.88,5.12,1497125
08-24-2017,5.05,5.32,5.04,5.27,547544
08-25-2017,5.27,5.34,5.13,5.28,505228
08-28-2017,5.39,5.46,5.21,5.34,655169
08-29-2017,5.33,5.96,5.31,5.81,641655
08-30-2017,5.76,6.02,5.64,5.86,701638
08-31-2017,5.91,5.91,4.82,4.86,1099022
09-01-2017,4.91,5.24,4.90,5.13,559280
09-05-2017,5.21,5.22,4.82,4.88,908988
09-06-2017,4.89,4.90,4.45,4.50,629394
09-07-2017,4.57,4.84,4.43,4.46,470858
09-08-2017,4.51,4.71,4.51,4.69,535391
09-11-2017,4.70,4.72,4.65,4.67,401022
09-12-2017,4.67,4.76,4.54,4.63,280501
09-13-2017,4.61,4.69,4.56,4.67,169167
09-14-2017,4.64,4.71,4.60,4.68,198063
09-15-2017,4.66,4.68,4.54,4.64,439499
09-18-2017,4.64,4.78,4.64,4.69,347328
09-19-2017,4.71,4.72,4.67,4.70,157724
09-20-2017,4.72,4.85,4.67,4.72,385234
09-21-2017,4.74,4.83,4.66,4.70,199637
09-22-2017,4.68,4.77,4.68,4.73,108447
09-25-2017,4.58,4.73,4.57,4.69,470346
09-26-2017,4.68,4.68,4.48,4.56,183626
09-27-2017,4.62,4.66,4.49,4.52,172937
09-28-2017,4.50,4.67,4.45,4.62,152655
