Date,Open,High,Low,Close,Volume
10-02-2000,2.30,2.51,2.30,2.51,49509
10-03-2000,2.40,2.51,2.30,2.35,43050
10-04-2000,2.35,2.40,2.19,2.35,64816
10-05-2000,2.30,2.30,2.14,2.19,34080
10-06-2000,2.14,2.30,2.09,2.30,36952
10-09-2000,2.19,2.19,1.99,2.14,23915
10-10-2000,2.09,2.14,2.09,2.09,7889
10-11-2000,2.09,2.09,1.93,2.09,22239
10-12-2000,2.04,2.09,1.78,1.99,67566
10-13-2000,2.04,2.25,1.99,2.25,125688
10-16-2000,2.35,2.35,1.93,1.99,34200
10-17-2000,1.99,1.99,1.78,1.93,27024
10-18-2000,2.04,2.04,1.78,1.88,14228
10-19-2000,1.99,1.99,1.88,1.93,7172
10-20-2000,1.93,2.30,1.93,2.25,13152
10-23-2000,2.35,2.35,2.09,2.35,18891
10-24-2000,2.25,2.25,1.93,2.04,27981
10-25-2000,1.93,1.99,1.72,1.88,37668
10-26-2000,1.78,1.99,1.72,1.99,25948
10-27-2000,2.09,2.09,1.99,2.04,17097
10-30-2000,2.04,2.09,1.78,2.09,6216
10-31-2000,2.04,2.04,1.88,1.99,18296
11-01-2000,1.78,1.93,1.78,1.83,5499
11-02-2000,1.99,1.99,1.88,1.99,42572
11-03-2000,1.99,1.99,1.93,1.93,20208
11-06-2000,1.99,1.99,1.93,1.99,50105
11-07-2000,1.99,1.99,1.78,1.83,88974
11-08-2000,1.78,1.78,1.46,1.78,227702
11-09-2000,1.72,1.78,1.46,1.72,88736
11-10-2000,1.62,1.72,1.62,1.72,20807
11-13-2000,1.72,1.78,1.62,1.72,16023
11-14-2000,1.78,1.78,1.67,1.67,24513
11-15-2000,1.67,1.72,1.67,1.72,10042
11-16-2000,1.72,1.72,1.62,1.62,64457
11-17-2000,1.72,1.72,1.67,1.72,13869
11-20-2000,1.46,1.67,1.46,1.57,85387
11-21-2000,1.57,1.57,1.36,1.46,83353
11-22-2000,1.41,1.46,1.36,1.36,53454
11-24-2000,1.41,1.41,1.41,1.41,5139
11-27-2000,1.46,1.46,1.31,1.31,102727
11-28-2000,1.36,1.41,0.89,1.20,109064
11-29-2000,1.15,1.15,0.84,1.05,199119
11-30-2000,0.99,1.25,0.99,1.25,33602
12-01-2000,1.15,1.25,1.15,1.20,13271
12-04-2000,1.20,1.46,1.15,1.31,21643
12-05-2000,1.41,1.41,1.25,1.36,68045
12-06-2000,1.098,1.254,0.941,0.993,116480
12-07-2000,0.941,0.993,0.836,0.993,173767
12-08-2000,1.05,1.15,0.94,1.05,60750
12-11-2000,1.05,1.10,0.99,1.05,47594
12-12-2000,1.05,1.15,0.99,1.15,45203
12-13-2000,1.045,1.045,0.941,0.941,73067
12-14-2000,0.941,1.045,0.888,0.993,52617
12-15-2000,1.10,1.10,0.94,1.05,76179
12-18-2000,0.941,0.993,0.941,0.941,159175
12-19-2000,0.993,0.993,0.888,0.941,44127
12-20-2000,0.941,0.941,0.836,0.941,65295
12-21-2000,0.941,0.941,0.732,0.836,208446
12-22-2000,0.941,0.993,0.888,0.993,117079
12-26-2000,0.941,0.993,0.836,0.941,180702
12-27-2000,0.888,0.993,0.888,0.993,79885
12-28-2000,0.94,1.25,0.94,1.25,125929
12-29-2000,1.20,1.25,1.05,1.05,199240
01-02-2001,1.045,1.045,0.888,0.941,154033
01-03-2001,0.993,0.993,0.888,0.941,245043
01-04-2001,0.993,0.993,0.784,0.836,112533
01-05-2001,0.888,0.888,0.836,0.888,34559
01-08-2001,0.888,0.941,0.836,0.836,90887
01-09-2001,0.888,0.993,0.888,0.941,66251
01-10-2001,0.888,0.941,0.888,0.941,24513
01-11-2001,0.941,0.993,0.941,0.993,31929
01-12-2001,0.993,1.045,0.941,0.941,17458
01-16-2001,1.045,1.098,0.888,0.888,127722
01-17-2001,0.941,0.993,0.888,0.888,223517
01-18-2001,0.941,0.941,0.836,0.888,67448
01-19-2001,0.888,0.888,0.836,0.888,188238
01-22-2001,0.941,0.941,0.836,0.888,80842
01-23-2001,0.888,0.888,0.836,0.888,117796
01-24-2001,0.888,0.941,0.836,0.888,201869
01-25-2001,0.888,0.941,0.888,0.888,206294
01-26-2001,0.941,0.941,0.836,0.941,39942
01-29-2001,0.94,1.10,0.91,1.09,116721
01-30-2001,1.17,1.42,1.14,1.33,126766
01-31-2001,1.42,1.65,1.38,1.46,100454
02-01-2001,1.42,2.09,1.42,1.97,155349
02-02-2001,2.03,2.94,2.03,2.30,276257
02-05-2001,2.38,2.57,1.96,2.04,144823
02-06-2001,2.09,2.09,1.42,1.67,199957
02-07-2001,1.75,1.96,1.67,1.78,65295
02-08-2001,1.78,1.96,1.78,1.78,34319
02-09-2001,1.92,2.01,1.72,1.74,30014
02-12-2001,1.83,1.83,1.68,1.81,48670
02-13-2001,1.72,1.81,1.72,1.81,36830
02-14-2001,1.84,1.84,1.67,1.80,131191
02-15-2001,1.75,1.88,1.48,1.63,129756
02-16-2001,1.67,2.01,1.67,1.83,124134
02-20-2001,1.84,2.01,1.74,1.91,20208
02-21-2001,1.91,1.91,1.75,1.91,1672
02-22-2001,1.88,1.88,1.78,1.86,2868
02-23-2001,1.86,1.86,1.46,1.71,66132
02-26-2001,1.67,1.80,1.65,1.80,7889
02-27-2001,1.75,1.77,1.72,1.75,7889
02-28-2001,1.75,1.80,1.75,1.76,14707
03-01-2001,1.76,1.83,1.67,1.80,34919
03-02-2001,1.74,1.84,1.69,1.84,15543
03-05-2001,1.84,1.84,1.74,1.74,12911
03-06-2001,1.77,1.84,1.69,1.71,22239
03-07-2001,1.75,1.77,1.61,1.71,63500
03-08-2001,1.68,1.71,1.61,1.63,31929
03-09-2001,1.63,1.63,1.25,1.25,83473
03-12-2001,1.25,1.75,1.25,1.54,46997
03-13-2001,1.59,1.67,1.54,1.67,22839
03-14-2001,1.67,1.67,1.33,1.46,15423
03-15-2001,1.33,1.46,1.33,1.46,20686
03-16-2001,1.46,1.46,1.25,1.38,57044
03-19-2001,1.42,1.42,1.29,1.40,11717
03-20-2001,1.46,1.46,1.29,1.33,16619
03-21-2001,1.46,1.46,1.21,1.38,69360
03-22-2001,1.36,1.36,1.18,1.21,95432
03-23-2001,1.18,1.46,1.17,1.46,107750
03-26-2001,1.40,1.46,1.18,1.25,38385
03-27-2001,1.33,1.38,1.25,1.33,38746
03-28-2001,1.33,1.42,1.33,1.41,15664
03-29-2001,1.41,1.41,1.21,1.37,6693
03-30-2001,1.38,1.38,1.25,1.38,15901
04-02-2001,1.46,1.57,1.33,1.42,30970
04-03-2001,1.50,1.54,1.33,1.38,24394
04-04-2001,1.46,1.50,1.38,1.46,5857
04-05-2001,1.54,1.61,1.36,1.54,18772
04-06-2001,1.53,1.53,1.33,1.48,14228
04-09-2001,1.48,1.50,1.33,1.48,8249
04-10-2001,1.48,1.54,1.48,1.53,26186
04-11-2001,1.54,1.54,1.51,1.51,4662
04-12-2001,1.51,1.54,1.42,1.54,6454
04-16-2001,1.46,1.46,1.25,1.25,32646
04-17-2001,1.25,1.46,1.25,1.46,26426
04-18-2001,1.46,1.50,1.29,1.44,95909
04-19-2001,1.38,1.42,1.29,1.38,22122
04-20-2001,1.38,1.44,1.38,1.38,11835
04-23-2001,1.29,1.44,1.29,1.42,2267
04-24-2001,1.44,1.46,1.36,1.46,9804
04-25-2001,1.46,1.46,1.39,1.46,15065
04-26-2001,1.46,1.46,1.42,1.42,10521
04-27-2001,1.44,1.46,1.39,1.46,33723
04-30-2001,1.50,1.66,1.46,1.66,90887
05-01-2001,1.67,1.67,1.59,1.63,17218
05-02-2001,1.63,1.67,1.50,1.54,38505
05-03-2001,1.59,2.17,1.50,1.93,142552
05-04-2001,2.01,2.01,1.74,1.83,70077
05-07-2001,1.96,2.04,1.88,2.03,55369
05-08-2001,2.01,2.02,1.96,1.96,14826
05-09-2001,1.95,1.95,1.86,1.95,19133
05-10-2001,1.95,1.95,1.88,1.93,16023
05-11-2001,1.93,1.95,1.93,1.95,15543
05-14-2001,1.95,1.95,1.80,1.90,46398
05-15-2001,1.84,2.04,1.84,2.04,67089
05-16-2001,2.04,2.30,2.04,2.30,60750
05-17-2001,2.34,2.46,2.30,2.34,166710
05-18-2001,2.38,2.57,2.38,2.55,153434
05-21-2001,2.57,3.11,2.52,3.01,81558
05-22-2001,3.01,3.14,2.42,2.88,136691
05-23-2001,2.84,2.84,2.34,2.55,75101
05-24-2001,2.51,2.55,2.43,2.51,53812
05-25-2001,2.46,2.46,2.25,2.34,63739
05-29-2001,2.42,2.51,2.42,2.50,25230
05-30-2001,2.52,2.52,2.04,2.04,30493
05-31-2001,2.13,2.42,2.09,2.38,49866
06-01-2001,2.44,2.45,2.17,2.17,28459
06-04-2001,2.16,2.17,2.14,2.17,12554
06-05-2001,2.17,2.34,2.17,2.22,11596
06-06-2001,2.21,2.30,2.13,2.25,39942
06-07-2001,2.21,2.21,2.04,2.20,59673
06-08-2001,2.20,2.25,2.18,2.21,5975
06-11-2001,2.21,2.25,2.13,2.25,10282
06-12-2001,2.17,2.25,2.09,2.25,16023
06-13-2001,2.25,2.25,2.25,2.25,1910
06-14-2001,2.17,2.21,1.92,2.21,41735
06-15-2001,2.25,2.28,2.09,2.25,12911
06-18-2001,2.25,2.25,1.92,2.09,13033
06-19-2001,2.04,2.04,1.90,2.01,19249
06-20-2001,1.99,2.01,1.97,2.01,17934
06-21-2001,1.96,2.17,1.96,2.17,46876
06-22-2001,2.17,2.21,2.17,2.21,11357
06-25-2001,2.20,2.20,2.01,2.01,19371
06-26-2001,2.01,2.17,2.01,2.17,45562
06-27-2001,2.17,2.17,1.96,2.16,26426
06-28-2001,2.09,2.16,1.96,2.16,31091
06-29-2001,2.09,2.21,2.03,2.03,190628
07-02-2001,2.03,2.26,2.03,2.25,24034
07-03-2001,2.25,2.54,2.25,2.34,21882
07-05-2001,2.38,2.47,2.25,2.34,28939
07-06-2001,2.34,2.34,2.27,2.31,8128
07-09-2001,2.31,2.34,2.17,2.34,7172
07-10-2001,2.32,2.32,2.18,2.25,2149
07-11-2001,2.22,2.22,2.17,2.17,8368
07-12-2001,2.20,2.26,2.20,2.22,7889
07-13-2001,2.22,2.26,2.14,2.26,10521
07-16-2001,2.17,2.24,2.15,2.22,8010
07-17-2001,2.21,2.21,2.09,2.21,17696
07-18-2001,2.22,2.22,2.09,2.13,11000
07-19-2001,2.22,2.26,2.13,2.26,17338
07-20-2001,2.25,2.26,2.14,2.26,9564
07-23-2001,2.25,2.30,2.13,2.26,19850
07-24-2001,2.30,2.30,2.13,2.26,14228
07-25-2001,2.25,2.29,2.24,2.29,12434
07-26-2001,2.26,2.28,2.26,2.27,18175
07-27-2001,2.25,2.25,2.14,2.24,7292
07-30-2001,2.17,2.17,2.05,2.17,11117
07-31-2001,2.17,2.17,2.01,2.08,17817
08-01-2001,2.01,2.12,1.97,2.09,17338
08-02-2001,2.10,2.24,2.02,2.24,19371
08-03-2001,2.17,2.17,2.17,2.17,357
08-06-2001,2.13,2.13,2.12,2.12,3584
08-07-2001,2.05,2.15,1.97,2.14,22480
08-08-2001,2.09,2.12,2.08,2.08,9804
08-09-2001,1.84,1.84,1.43,1.76,73067
08-10-2001,1.76,1.76,1.68,1.71,19850
08-13-2001,1.73,1.76,1.73,1.76,3226
08-14-2001,1.77,1.77,1.71,1.76,4301
08-15-2001,1.76,1.84,1.74,1.76,17097
08-16-2001,1.76,1.76,1.75,1.76,1551
08-17-2001,1.76,1.76,1.73,1.73,1310
08-20-2001,1.76,1.76,1.71,1.72,14826
08-21-2001,1.75,1.78,1.75,1.78,953
08-22-2001,1.77,1.77,1.77,1.77,237
08-23-2001,1.77,1.80,1.74,1.79,7410
08-24-2001,1.79,1.79,1.76,1.77,7651
08-27-2001,1.80,1.88,1.77,1.88,13629
08-28-2001,1.92,1.92,1.81,1.81,1672
08-29-2001,1.88,1.88,1.87,1.87,1789
08-30-2001,1.88,1.88,1.78,1.78,10879
08-31-2001,1.76,1.81,1.76,1.81,2985
09-04-2001,1.81,1.81,1.76,1.81,2267
09-05-2001,1.81,1.81,1.71,1.74,27863
09-06-2001,1.71,1.71,1.67,1.70,27742
09-07-2001,1.71,1.75,1.70,1.75,23436
09-10-2001,1.73,1.76,1.67,1.76,4541
09-17-2001,1.75,1.76,1.67,1.67,15065
09-18-2001,1.67,1.67,1.59,1.59,22718
09-19-2001,1.71,1.71,1.59,1.63,4541
09-20-2001,1.56,1.56,1.56,1.56,4301
09-21-2001,1.34,1.51,1.30,1.42,25948
09-24-2001,1.46,1.46,1.25,1.38,18533
09-25-2001,1.34,1.34,1.00,1.34,93518
09-26-2001,1.21,1.42,1.02,1.42,53812
09-27-2001,1.40,1.40,1.10,1.17,16739
09-28-2001,1.25,1.38,1.06,1.38,16860
10-01-2001,1.38,1.38,1.09,1.09,11000
10-02-2001,1.11,1.30,1.09,1.30,17576
10-03-2001,1.29,1.38,1.25,1.38,13629
10-04-2001,1.37,1.37,1.25,1.33,11835
10-05-2001,1.29,1.29,1.09,1.28,10521
10-08-2001,1.17,1.30,1.13,1.17,7770
10-09-2001,1.21,1.21,1.14,1.17,4301
10-10-2001,1.13,1.25,1.05,1.17,14826
10-11-2001,1.17,1.17,1.09,1.10,16619
10-12-2001,1.12,1.25,1.09,1.25,7651
10-15-2001,1.34,1.34,1.25,1.25,834
10-16-2001,1.34,1.34,1.20,1.34,31570
10-17-2001,1.40,1.40,1.26,1.30,49149
10-18-2001,1.25,1.30,1.22,1.22,8488
10-19-2001,1.22,1.34,1.20,1.34,28939
10-22-2001,1.42,1.42,1.21,1.25,83831
10-23-2001,1.25,1.30,1.24,1.25,55369
10-24-2001,1.27,1.27,1.22,1.27,3942
10-25-2001,1.26,1.30,1.19,1.23,18175
10-26-2001,1.31,1.38,1.22,1.26,11835
10-29-2001,1.27,1.31,1.25,1.26,45441
10-30-2001,1.22,1.22,1.21,1.21,10042
10-31-2001,1.22,1.38,1.22,1.30,29536
11-01-2001,1.37,1.37,1.25,1.25,6813
11-02-2001,1.25,1.27,1.25,1.27,6216
11-05-2001,1.27,1.28,1.21,1.25,14468
11-06-2001,1.24,1.27,1.21,1.27,30253
11-07-2001,1.27,1.30,1.21,1.30,39463
11-08-2001,1.38,1.59,1.38,1.59,120904
11-09-2001,1.66,1.71,1.62,1.71,142911
11-12-2001,1.70,1.70,1.63,1.67,48193
11-13-2001,1.71,1.71,1.67,1.70,110381
11-14-2001,1.71,1.75,1.70,1.71,130234
11-15-2001,1.71,1.72,1.71,1.71,12434
11-16-2001,1.76,1.76,1.71,1.71,25948
11-19-2001,1.71,1.71,1.67,1.67,80005
11-20-2001,1.71,1.77,1.71,1.77,33841
11-21-2001,1.76,1.84,1.76,1.84,11835
11-23-2001,1.84,1.86,1.84,1.86,7172
11-26-2001,1.90,1.92,1.84,1.92,23078
11-27-2001,1.92,2.08,1.92,2.07,26068
11-28-2001,2.07,2.17,2.05,2.17,23915
11-29-2001,2.25,2.46,2.18,2.26,11717
11-30-2001,2.17,2.34,2.17,2.17,27383
12-03-2001,2.01,2.01,2.01,2.01,5020
12-04-2001,2.01,2.02,2.01,2.01,2267
12-05-2001,2.02,2.02,2.01,2.01,13629
12-06-2001,2.09,2.09,2.01,2.01,2626
12-07-2001,2.05,2.17,2.05,2.15,17458
12-10-2001,2.22,2.22,2.01,2.01,13990
12-11-2001,2.09,2.09,1.92,1.97,12794
12-12-2001,1.90,1.92,1.80,1.91,17338
12-13-2001,1.82,1.84,1.71,1.84,14228
12-14-2001,1.83,1.86,1.73,1.73,9444
12-17-2001,1.79,1.79,1.79,1.79,2149
12-18-2001,1.71,1.79,1.71,1.76,68523
12-19-2001,1.76,1.76,1.71,1.72,22839
12-20-2001,1.71,1.72,1.71,1.72,16023
12-21-2001,1.71,1.76,1.67,1.70,14945
12-24-2001,1.76,1.79,1.75,1.79,18412
12-26-2001,1.87,1.99,1.86,1.92,34319
12-27-2001,1.91,2.01,1.72,1.72,14707
12-28-2001,1.70,1.87,1.70,1.84,40421
12-31-2001,1.82,2.01,1.82,2.01,56683
01-02-2002,2.09,2.09,1.92,2.00,5020
01-03-2002,2.04,2.16,1.92,1.92,20566
01-04-2002,1.92,1.92,1.92,1.92,716
01-07-2002,1.92,1.92,1.92,1.92,357
01-08-2002,2.01,2.13,2.01,2.07,12554
01-09-2002,2.06,2.09,2.05,2.06,50823
01-10-2002,2.13,2.14,2.12,2.12,7051
01-11-2002,2.09,2.13,2.08,2.08,5139
01-14-2002,2.02,2.13,2.01,2.13,3226
01-15-2002,2.09,2.14,2.01,2.12,5258
01-16-2002,2.01,2.09,2.01,2.09,6693
01-17-2002,2.08,2.08,1.82,1.97,18296
01-18-2002,1.96,2.09,1.96,2.01,6216
01-22-2002,2.01,2.09,2.01,2.09,1789
01-23-2002,2.09,2.17,2.05,2.17,8368
01-24-2002,2.19,2.20,2.06,2.19,2626
01-25-2002,2.19,2.21,2.19,2.21,3464
01-28-2002,2.13,2.21,2.09,2.17,12911
01-29-2002,2.17,2.17,2.17,2.17,716
01-30-2002,2.13,2.13,2.05,2.12,5379
01-31-2002,2.14,2.17,2.05,2.17,8727
02-01-2002,2.17,2.26,2.17,2.17,9923
02-04-2002,2.21,2.21,2.21,2.21,115
02-05-2002,2.25,2.34,2.17,2.26,9564
02-06-2002,2.34,2.37,2.22,2.22,11000
02-07-2002,2.22,2.22,2.06,2.09,8965
02-08-2002,2.09,2.17,2.09,2.17,2509
02-11-2002,2.17,2.17,1.97,2.00,12316
02-12-2002,2.00,2.05,1.92,2.05,8488
02-13-2002,2.04,2.04,2.04,2.04,4900
02-14-2002,2.04,2.04,2.01,2.02,2868
02-15-2002,2.02,2.02,2.02,2.02,0
02-19-2002,2.02,2.03,1.92,1.99,8249
02-20-2002,1.99,2.01,1.92,2.00,5020
02-21-2002,2.02,2.03,1.93,1.97,3704
02-22-2002,1.97,1.97,1.85,1.89,7531
02-25-2002,1.88,1.88,1.88,1.88,1551
02-26-2002,1.86,1.92,1.84,1.92,33841
02-27-2002,1.96,1.97,1.96,1.96,2868
02-28-2002,1.92,1.92,1.92,1.92,10521
03-01-2002,1.95,2.30,1.92,2.27,44485
03-04-2002,2.19,2.30,2.19,2.21,8128
03-05-2002,2.29,2.29,2.22,2.22,5499
03-06-2002,2.28,2.42,2.28,2.34,72829
03-07-2002,2.26,2.38,2.05,2.38,28580
03-08-2002,2.38,2.47,2.22,2.26,12554
03-11-2002,2.34,2.35,2.26,2.34,5139
03-12-2002,2.34,2.34,2.30,2.30,2030
03-13-2002,2.30,2.30,2.22,2.22,6813
03-14-2002,2.22,2.38,2.22,2.37,3584
03-15-2002,2.33,2.34,2.30,2.33,3345
03-18-2002,2.33,2.33,2.26,2.29,7651
03-19-2002,2.26,2.26,2.22,2.26,1551
03-20-2002,2.17,2.17,2.17,2.17,1194
03-21-2002,2.17,2.17,2.01,2.01,24034
03-22-2002,2.01,2.01,1.92,2.01,20208
03-25-2002,1.97,2.01,1.97,2.01,237
03-26-2002,2.01,2.01,1.94,2.01,3464
03-27-2002,2.01,2.01,2.01,2.01,0
03-28-2002,2.01,2.09,1.93,2.09,46519
04-01-2002,2.17,2.17,2.12,2.16,2509
04-02-2002,2.16,2.16,2.13,2.16,4900
04-03-2002,2.13,2.30,2.13,2.30,28340
04-04-2002,2.26,2.30,2.26,2.30,2626
04-05-2002,2.29,2.35,2.29,2.35,8368
04-08-2002,2.30,2.30,2.22,2.30,12434
04-09-2002,2.22,2.30,2.09,2.17,2389
04-10-2002,2.17,2.17,2.05,2.13,7531
04-11-2002,2.13,2.13,2.09,2.09,4062
04-12-2002,2.09,2.09,2.05,2.05,8128
04-15-2002,2.01,2.05,2.01,2.04,23796
04-16-2002,2.05,2.26,2.05,2.25,15901
04-17-2002,2.17,2.34,2.13,2.29,12316
04-18-2002,2.30,2.40,2.09,2.38,60989
04-19-2002,2.42,2.42,2.30,2.42,41615
04-22-2002,2.41,2.59,2.41,2.58,144227
04-23-2002,2.55,2.58,2.52,2.57,53575
04-24-2002,2.58,2.68,2.48,2.68,36234
04-25-2002,2.59,2.68,2.56,2.63,40060
04-26-2002,2.61,2.67,2.60,2.67,18533
04-29-2002,2.67,2.67,2.47,2.63,21044
04-30-2002,2.66,2.72,2.59,2.71,24156
05-01-2002,2.74,3.01,2.74,2.93,27981
05-02-2002,2.88,2.93,2.68,2.92,26307
05-03-2002,2.93,3.01,2.84,3.01,67806
05-06-2002,3.01,3.14,3.01,3.09,31329
05-07-2002,3.05,3.05,2.97,2.97,12673
05-08-2002,2.94,3.01,2.84,2.92,77134
05-09-2002,2.92,2.92,2.88,2.91,1310
05-10-2002,2.91,2.92,2.80,2.80,49509
05-13-2002,2.83,2.83,2.69,2.80,13390
05-14-2002,2.79,2.84,2.79,2.83,11000
05-15-2002,2.84,2.93,2.61,2.83,36114
05-16-2002,2.80,2.84,2.76,2.83,7770
05-17-2002,2.76,2.88,2.72,2.84,5975
05-20-2002,2.84,2.84,2.76,2.83,3584
05-21-2002,2.76,2.84,2.68,2.84,10400
05-22-2002,2.84,2.84,2.84,2.84,1194
05-23-2002,2.83,2.83,2.83,2.83,716
05-24-2002,2.83,2.83,2.72,2.72,4662
05-28-2002,2.76,2.80,2.61,2.72,16502
05-29-2002,2.76,2.76,2.64,2.72,2030
05-30-2002,2.72,2.72,2.55,2.58,11239
05-31-2002,2.51,2.55,2.34,2.55,11955
06-03-2002,2.55,2.59,2.51,2.58,7531
06-04-2002,2.58,2.59,2.53,2.58,5020
06-05-2002,2.58,2.59,2.32,2.59,15423
06-06-2002,2.51,2.58,2.51,2.58,1789
06-07-2002,2.58,2.59,2.47,2.55,4421
06-10-2002,2.54,2.59,2.37,2.59,5139
06-11-2002,2.53,2.53,2.29,2.53,36114
06-12-2002,2.45,2.51,2.17,2.51,41615
06-13-2002,2.42,2.42,2.26,2.38,20447
06-14-2002,2.30,2.38,2.11,2.38,28580
06-17-2002,2.47,2.47,2.34,2.42,4301
06-18-2002,2.34,2.34,2.17,2.17,56325
06-19-2002,2.22,2.22,2.09,2.12,98303
06-20-2002,2.12,2.18,2.12,2.18,10760
06-21-2002,2.13,2.13,2.01,2.01,45203
06-24-2002,1.97,2.08,1.97,2.03,32525
06-25-2002,2.03,2.05,1.95,2.05,7410
06-26-2002,2.04,2.05,2.04,2.04,3226
06-27-2002,2.04,2.04,2.01,2.01,15423
06-28-2002,2.01,2.01,1.80,2.01,54770
07-01-2002,2.01,2.09,2.01,2.01,24034
07-02-2002,2.02,2.02,2.02,2.02,2509
07-03-2002,2.02,2.02,1.66,1.80,88017
07-05-2002,1.76,1.84,1.67,1.84,8128
07-08-2002,1.83,1.97,1.83,1.89,13390
07-09-2002,1.89,1.89,1.85,1.88,1432
07-10-2002,1.84,1.84,1.84,1.84,1672
07-11-2002,1.76,1.88,1.68,1.88,8010
07-12-2002,1.88,1.89,1.88,1.89,357
07-15-2002,1.80,1.92,1.67,1.91,45920
07-16-2002,1.91,1.92,1.88,1.92,3584
07-17-2002,1.91,1.91,1.91,1.91,1194
07-18-2002,1.91,1.94,1.76,1.88,14228
07-19-2002,1.87,1.87,1.80,1.80,13271
07-22-2002,1.76,1.88,1.75,1.88,11000
07-23-2002,1.84,1.84,1.79,1.84,6454
07-24-2002,1.77,1.84,1.72,1.84,66012
07-25-2002,1.83,1.92,1.83,1.88,32884
07-26-2002,1.92,1.92,1.91,1.91,5499
07-29-2002,1.88,1.92,1.80,1.92,15784
07-30-2002,1.85,1.85,1.85,1.85,115
07-31-2002,1.85,2.01,1.85,2.01,10400
08-01-2002,2.01,2.01,1.91,1.91,1789
08-02-2002,1.84,2.04,1.84,1.88,13511
08-05-2002,1.81,1.88,1.65,1.69,30493
08-06-2002,1.69,1.71,1.68,1.71,1551
08-07-2002,1.80,1.80,1.68,1.76,5379
08-08-2002,1.76,1.84,1.65,1.71,10042
08-09-2002,1.64,1.67,1.64,1.67,7651
08-12-2002,1.67,1.76,1.65,1.76,11717
08-13-2002,1.75,1.75,1.59,1.62,8488
08-14-2002,1.55,1.66,1.55,1.63,32167
08-15-2002,1.67,1.76,1.67,1.73,10760
08-16-2002,1.84,1.84,1.75,1.75,4541
08-19-2002,1.73,1.73,1.73,1.73,14945
08-20-2002,1.84,1.86,1.72,1.72,5617
08-21-2002,1.72,1.80,1.67,1.80,23915
08-22-2002,1.71,1.97,1.63,1.88,24752
08-23-2002,1.84,1.85,1.59,1.84,13869
08-26-2002,1.83,1.83,1.71,1.71,1551
08-27-2002,1.71,1.71,1.71,1.71,357
08-28-2002,1.71,1.71,1.67,1.67,2509
08-29-2002,1.59,1.59,1.59,1.59,237
08-30-2002,1.74,1.74,1.74,1.74,115
09-03-2002,1.80,1.80,1.80,1.80,115
09-04-2002,1.67,1.73,1.63,1.73,3584
09-05-2002,1.72,1.72,1.63,1.66,1194
09-06-2002,1.66,1.66,1.65,1.66,10162
09-09-2002,1.66,1.66,1.66,1.66,357
09-10-2002,1.63,1.64,1.63,1.64,2030
09-11-2002,1.65,1.65,1.65,1.65,115
09-12-2002,1.60,1.64,1.55,1.64,15901
09-13-2002,1.64,1.65,1.64,1.64,2149
09-16-2002,1.59,1.59,1.51,1.59,7410
09-17-2002,1.59,1.59,1.59,1.59,594
09-18-2002,1.59,1.62,1.55,1.61,1910
09-19-2002,1.61,1.61,1.61,1.61,237
09-20-2002,1.61,1.61,1.42,1.51,5975
09-23-2002,1.43,1.43,1.35,1.42,5617
09-24-2002,1.40,1.42,1.34,1.34,9204
09-25-2002,1.27,1.33,1.27,1.33,4779
09-26-2002,1.35,1.37,1.29,1.37,6813
09-27-2002,1.38,1.42,1.36,1.36,3704
09-30-2002,1.35,1.38,1.35,1.38,716
10-01-2002,1.37,1.38,1.27,1.38,29894
10-02-2002,1.40,1.40,1.39,1.39,2149
10-03-2002,1.40,1.40,1.35,1.40,18175
10-04-2002,1.34,1.40,1.34,1.40,357
10-07-2002,1.38,1.38,1.30,1.34,21285
10-08-2002,1.28,1.38,1.23,1.24,38746
10-09-2002,1.22,1.22,1.05,1.17,42572
10-10-2002,1.10,1.12,1.05,1.09,40897
10-11-2002,1.05,1.07,0.96,1.03,119470
10-14-2002,1.09,1.09,1.01,1.05,5258
10-15-2002,1.05,1.05,1.01,1.05,20087
10-16-2002,1.05,1.05,1.02,1.03,21523
10-17-2002,1.05,1.05,1.05,1.05,29058
10-18-2002,1.05,1.09,1.05,1.05,66490
10-21-2002,1.05,1.05,1.01,1.05,4421
10-22-2002,1.05,1.09,1.05,1.09,11239
10-23-2002,1.09,1.09,1.00,1.09,5975
10-24-2002,1.09,1.20,1.03,1.20,211435
10-25-2002,1.25,1.25,1.16,1.25,48431
10-28-2002,1.27,1.34,1.17,1.30,4421
10-29-2002,1.33,1.33,1.26,1.32,7051
10-30-2002,1.32,1.33,1.25,1.33,18412
10-31-2002,1.33,1.33,1.30,1.31,4301
11-01-2002,1.30,1.34,1.19,1.33,78090
11-04-2002,1.34,1.38,1.34,1.36,16260
11-05-2002,1.35,1.35,1.25,1.29,13869
11-06-2002,1.28,1.31,1.28,1.28,3464
11-07-2002,1.28,1.28,1.25,1.25,31091
11-08-2002,1.29,1.29,1.20,1.26,11478
11-11-2002,1.35,1.35,1.20,1.30,22361
11-12-2002,1.30,1.34,1.30,1.34,13271
11-13-2002,1.34,1.34,1.30,1.30,10042
11-14-2002,1.30,1.35,1.25,1.35,12673
11-15-2002,1.35,1.38,1.33,1.38,10162
11-18-2002,1.40,1.40,1.30,1.35,7410
11-19-2002,1.35,1.35,1.30,1.30,3105
11-20-2002,1.26,1.30,1.26,1.30,13629
11-21-2002,1.29,1.35,1.25,1.26,48553
11-22-2002,1.30,1.42,1.28,1.42,14826
