Date,Open,High,Low,Close,Volume
06-04-2003,9.19,9.35,9.19,9.28,414906
06-05-2003,9.54,9.58,9.47,9.56,797935
06-06-2003,9.57,10.02,9.57,9.82,346184
06-09-2003,9.82,9.82,9.66,9.68,156176
06-10-2003,9.61,9.65,9.52,9.63,285863
06-11-2003,9.56,9.59,9.53,9.56,90688
06-12-2003,9.61,9.84,9.61,9.80,315593
06-13-2003,9.84,10.11,9.82,10.06,774455
06-16-2003,10.17,10.53,10.17,10.51,771007
06-17-2003,10.68,10.70,10.42,10.55,426106
06-18-2003,10.40,10.58,10.31,10.34,119767
06-19-2003,10.29,10.33,10.18,10.19,124723
06-20-2003,10.26,10.50,10.26,10.34,329812
06-23-2003,10.35,10.35,10.03,10.08,243212
06-24-2003,10.09,10.11,9.98,10.11,160056
06-25-2003,10.12,10.26,10.12,10.21,257213
06-26-2003,10.28,10.34,10.24,10.34,88102
06-27-2003,10.51,10.66,10.51,10.54,141744
06-30-2003,10.86,10.92,10.82,10.82,261952
07-01-2003,11.01,11.15,10.95,11.12,341228
07-02-2003,10.91,11.19,10.91,11.10,196032
07-03-2003,11.84,11.95,11.61,11.72,599097
07-07-2003,11.60,11.65,11.37,11.37,390562
07-08-2003,11.26,11.37,11.26,11.37,149929
07-09-2003,11.40,11.70,11.33,11.61,752049
07-10-2003,11.49,11.51,11.00,11.13,462301
07-11-2003,11.65,12.95,11.60,12.80,2240655
07-14-2003,12.42,12.42,12.09,12.25,776393
07-15-2003,12.19,12.21,12.00,12.07,496769
07-16-2003,12.35,12.60,12.28,12.29,1086174
07-17-2003,12.29,12.29,11.98,11.98,343168
07-18-2003,12.77,12.77,11.84,11.94,326582
07-21-2003,11.83,11.92,11.67,11.74,491381
07-22-2003,11.64,11.66,11.56,11.58,442479
07-23-2003,11.37,11.51,11.26,11.37,495476
07-24-2003,11.79,11.82,11.54,11.54,248380
07-25-2003,11.56,11.58,11.38,11.45,396164
07-28-2003,11.51,11.60,11.45,11.48,576691
07-29-2003,11.42,11.74,11.33,11.60,624947
07-30-2003,11.70,11.84,11.70,11.78,219727
07-31-2003,11.70,11.77,11.38,11.62,660492
08-01-2003,11.14,11.17,10.25,10.31,1549563
08-04-2003,10.44,10.44,10.14,10.21,570230
08-05-2003,10.19,10.28,10.18,10.21,2057975
08-06-2003,10.24,10.42,10.24,10.37,290604
08-07-2003,10.44,10.89,10.38,10.67,582722
08-08-2003,10.79,11.00,10.79,10.84,315593
08-11-2003,10.95,10.95,10.79,10.82,72591
08-12-2003,10.81,10.85,10.74,10.84,106627
08-13-2003,10.83,10.97,10.82,10.91,218652
08-14-2003,10.95,10.99,10.82,10.82,317099
08-15-2003,10.84,11.07,10.82,11.07,75606
08-18-2003,11.05,11.05,10.84,10.89,141311
08-19-2003,10.89,10.89,10.81,10.81,132265
08-20-2003,10.77,10.86,10.77,10.82,154667
08-21-2003,11.03,11.21,11.03,11.14,323566
08-22-2003,11.21,11.33,11.12,11.28,265399
08-25-2003,11.25,11.25,11.14,11.23,137003
08-26-2003,11.42,11.53,11.37,11.49,291681
08-27-2003,11.60,11.60,11.37,11.37,164360
08-28-2003,11.33,11.39,11.19,11.37,225976
08-29-2003,11.60,11.83,11.60,11.77,130974
09-02-2003,11.77,11.77,11.66,11.70,235240
09-03-2003,11.60,11.61,11.47,11.56,442912
09-04-2003,11.63,11.90,11.60,11.65,359755
09-05-2003,11.65,11.65,11.42,11.48,267985
09-08-2003,11.65,11.93,11.65,11.86,487075
09-09-2003,11.86,12.24,11.86,12.10,353724
09-10-2003,12.07,12.07,11.75,11.75,398964
09-11-2003,11.86,12.07,11.86,11.89,610084
09-12-2003,11.74,11.74,11.60,11.73,266907
09-15-2003,11.84,11.84,11.63,11.69,201846
09-16-2003,11.67,11.82,11.58,11.75,180519
09-17-2003,11.67,11.67,11.40,11.49,425676
09-18-2003,11.44,11.44,11.14,11.37,318179
09-19-2003,11.33,11.37,11.16,11.22,203139
09-22-2003,10.86,10.89,10.73,10.84,664156
09-23-2003,10.84,10.86,10.77,10.79,447651
09-24-2003,10.86,10.90,10.58,10.65,529080
09-25-2003,10.68,10.70,10.58,10.63,246008
09-26-2003,10.56,10.72,10.51,10.59,355446
09-29-2003,10.89,10.89,10.63,10.68,258289
09-30-2003,10.79,10.90,10.69,10.89,393361
10-01-2003,10.93,11.02,10.74,11.00,269923
10-02-2003,11.23,11.23,11.03,11.09,210250
10-03-2003,11.19,11.33,11.19,11.33,254625
10-06-2003,11.33,11.35,11.24,11.30,118477
10-07-2003,11.33,11.35,11.23,11.27,150361
10-08-2003,11.44,11.57,11.44,11.51,287374
10-09-2003,12.07,12.12,11.95,12.11,653600
10-10-2003,12.23,12.23,12.10,12.19,285431
10-13-2003,12.18,12.20,12.12,12.19,342090
10-14-2003,12.90,13.15,12.81,13.02,1224054
10-15-2003,12.95,13.03,12.72,12.81,654030
10-16-2003,12.70,12.78,12.56,12.77,236963
10-17-2003,12.74,12.74,12.44,12.59,218006
10-20-2003,12.42,12.53,12.36,12.47,367084
10-21-2003,11.72,11.95,11.72,11.90,765621
10-22-2003,11.90,12.01,11.88,11.93,355232
10-23-2003,11.72,11.72,11.51,11.65,533391
10-24-2003,11.60,11.83,11.60,11.79,272723
10-27-2003,11.91,11.93,11.84,11.84,134851
10-28-2003,11.88,12.30,11.88,12.20,603189
10-29-2003,12.30,12.49,12.20,12.34,447436
10-30-2003,12.38,12.42,12.32,12.33,328091
10-31-2003,12.40,12.46,12.37,12.38,529513
11-03-2003,13.37,13.69,13.31,13.33,2190996
11-04-2003,13.37,14.38,13.37,14.11,1928927
11-05-2003,14.13,14.16,13.69,13.69,556012
11-06-2003,13.23,13.28,13.00,13.28,1012286
11-07-2003,13.28,13.28,12.81,12.97,727277
11-10-2003,13.05,13.11,12.74,12.74,709395
11-11-2003,13.21,13.23,12.97,13.03,859117
11-12-2003,12.99,13.11,12.90,13.07,347477
11-13-2003,13.07,13.11,13.05,13.11,286080
11-14-2003,13.06,13.10,12.82,12.86,298140
11-17-2003,12.88,12.98,12.71,12.97,374190
11-18-2003,12.63,12.75,12.57,12.58,313871
11-19-2003,12.53,12.66,12.47,12.64,341444
11-20-2003,12.60,12.63,12.37,12.41,903064
11-21-2003,12.50,12.51,12.42,12.44,162208
11-24-2003,12.49,12.56,12.45,12.53,213697
11-25-2003,12.59,12.60,12.46,12.58,370528
11-26-2003,12.60,12.67,12.55,12.67,170826
11-28-2003,12.90,13.09,12.83,13.00,375482
12-01-2003,13.00,13.46,13.00,13.16,254843
12-02-2003,13.30,13.46,13.28,13.34,266475
12-03-2003,13.44,13.49,13.35,13.37,247519
12-04-2003,13.37,13.44,13.16,13.28,249454
12-05-2003,13.19,13.19,13.03,13.16,210895
12-08-2003,13.24,13.40,13.24,13.35,101457
12-09-2003,13.66,13.88,13.65,13.81,510556
12-10-2003,13.79,13.91,13.70,13.74,944426
12-11-2003,13.71,13.86,13.61,13.83,458421
12-12-2003,13.46,13.72,13.42,13.72,298790
12-15-2003,13.81,13.86,13.67,13.73,327011
12-16-2003,13.87,13.92,13.72,13.74,238039
12-17-2003,13.78,13.78,13.65,13.78,173624
12-18-2003,13.93,13.93,13.88,13.88,448729
12-19-2003,13.88,13.90,13.67,13.69,186336
12-22-2003,13.88,14.36,13.88,14.29,334121
12-23-2003,14.39,14.56,14.21,14.56,351139
12-24-2003,14.65,14.69,14.56,14.68,38556
12-26-2003,14.78,14.78,14.63,14.71,74960
12-29-2003,14.95,15.00,14.85,14.92,366434
12-30-2003,14.91,14.97,14.69,14.74,147991
12-31-2003,14.76,14.81,14.67,14.69,159194
01-02-2004,14.78,14.95,14.78,14.95,143897
01-05-2004,15.11,15.34,15.04,15.32,312576
01-06-2004,15.13,15.13,14.72,14.81,313871
01-07-2004,14.46,14.46,14.00,14.22,737400
01-08-2004,14.37,14.39,14.23,14.31,423954
01-09-2004,14.31,14.38,14.00,14.16,671909
01-12-2004,14.02,14.16,13.95,14.16,459068
01-13-2004,14.41,14.48,14.30,14.44,247303
01-14-2004,14.30,14.30,14.12,14.18,525850
01-15-2004,14.11,14.20,14.01,14.13,394439
01-16-2004,14.85,14.85,13.84,14.02,418785
01-20-2004,13.96,14.15,13.88,14.14,506893
01-21-2004,14.14,14.25,14.14,14.18,423522
01-22-2004,14.16,14.32,14.14,14.32,454758
01-23-2004,14.39,14.71,14.39,14.71,542656
01-26-2004,14.71,14.90,14.71,14.84,620424
01-27-2004,15.09,15.23,15.09,15.20,773593
01-28-2004,15.18,15.18,14.85,14.85,423522
01-29-2004,14.90,15.04,14.86,14.98,408443
01-30-2004,14.72,14.72,13.02,13.90,3301635
02-02-2004,12.58,13.35,12.21,13.18,3116369
02-03-2004,12.92,13.69,12.89,13.55,946149
02-04-2004,13.55,13.79,13.51,13.67,552996
02-05-2004,13.60,13.73,13.60,13.68,441836
02-06-2004,13.68,14.10,13.68,13.95,433862
02-09-2004,13.23,13.23,12.88,13.08,1963826
02-10-2004,12.96,13.04,12.88,13.04,915561
02-11-2004,13.07,13.17,13.04,13.14,996346
02-12-2004,13.00,13.21,12.95,13.08,909743
02-13-2004,13.08,13.25,13.07,13.18,1100396
02-17-2004,13.01,13.01,12.84,12.94,1150376
02-18-2004,12.95,13.08,12.77,13.04,490522
02-19-2004,12.95,13.00,12.88,13.00,657477
02-20-2004,12.88,13.31,12.88,13.18,682467
02-23-2004,13.23,13.23,12.93,13.00,559673
02-24-2004,13.11,13.22,13.03,13.18,432570
02-25-2004,13.23,13.48,13.21,13.44,673633
02-26-2004,13.37,13.52,13.32,13.51,300728
02-27-2004,13.51,13.72,11.20,11.81,8823261
03-01-2004,11.51,12.02,11.12,12.02,2784394
03-02-2004,12.02,12.02,11.75,11.81,709825
03-03-2004,11.83,11.84,11.59,11.61,777685
03-04-2004,11.60,11.81,11.60,11.70,596081
03-05-2004,11.65,11.78,11.60,11.61,1132279
03-08-2004,11.60,11.72,11.51,11.51,1143699
03-09-2004,11.51,11.65,11.49,11.49,175351
03-10-2004,11.54,11.58,11.24,11.26,275956
03-11-2004,11.07,11.15,10.72,10.93,726198
03-12-2004,10.70,11.29,10.69,11.19,342090
03-15-2004,11.23,11.40,11.19,11.21,483198
03-16-2004,11.14,11.55,11.10,11.40,536835
03-17-2004,11.49,11.49,11.21,11.28,335629
03-18-2004,11.28,11.32,11.16,11.23,72161
03-19-2004,11.14,11.21,11.03,11.03,164577
03-22-2004,10.82,10.97,10.77,10.91,478456
03-23-2004,11.06,11.14,11.03,11.14,302667
03-24-2004,11.04,11.06,10.82,10.91,226623
03-25-2004,10.86,11.07,10.86,10.94,218867
03-26-2004,10.95,11.05,10.95,10.96,615684
03-29-2004,11.07,11.13,11.02,11.07,290604
03-30-2004,10.97,11.05,10.97,11.02,268413
03-31-2004,11.05,11.51,11.01,11.12,283711
04-01-2004,11.09,11.33,11.09,11.26,614393
04-02-2004,11.33,11.42,11.28,11.29,672556
04-05-2004,11.49,11.51,11.24,11.24,663938
04-06-2004,11.14,11.16,10.94,11.05,629255
04-07-2004,11.05,11.07,10.76,10.93,2095456
04-08-2004,11.14,11.18,10.72,10.77,421586
04-12-2004,10.79,10.86,10.77,10.86,412105
04-13-2004,10.95,10.98,10.40,10.47,1320350
04-14-2004,10.47,10.47,10.03,10.06,894231
04-15-2004,9.63,9.91,9.63,9.91,790610
04-16-2004,9.91,10.26,9.91,10.22,673848
04-19-2004,10.19,10.24,10.00,10.12,308701
04-20-2004,10.19,10.39,10.15,10.28,645844
04-21-2004,10.31,10.40,10.05,10.16,390993
04-22-2004,10.24,10.33,10.22,10.30,529080
04-23-2004,10.30,10.30,10.10,10.12,670832
04-26-2004,10.03,10.10,9.52,9.72,1017672
04-27-2004,9.65,9.65,9.33,9.47,1289756
04-28-2004,9.40,9.40,9.05,9.16,2251641
04-29-2004,8.87,9.27,8.87,9.23,1453911
04-30-2004,9.23,9.28,9.09,9.10,1374852
05-03-2004,9.09,9.09,8.94,8.98,687421
05-04-2004,9.05,9.17,9.01,9.13,505171
05-05-2004,9.27,9.46,9.25,9.34,930424
05-06-2004,9.38,9.38,9.08,9.10,798150
05-07-2004,9.19,9.33,9.11,9.14,953259
05-10-2004,9.08,9.08,8.65,8.80,998286
05-11-2004,8.59,8.70,8.58,8.59,1072390
05-12-2004,8.61,8.63,8.54,8.59,453467
05-13-2004,8.68,8.77,8.63,8.74,451529
05-14-2004,8.66,8.66,8.54,8.56,533176
05-17-2004,8.31,8.74,8.17,8.54,720382
05-18-2004,9.17,9.17,8.91,8.98,966400
05-19-2004,9.17,9.26,8.82,8.82,601896
05-20-2004,8.87,8.98,8.69,8.73,267338
05-21-2004,8.73,8.87,8.73,8.78,479963
05-24-2004,8.88,8.93,8.80,8.91,225327
05-25-2004,9.28,9.47,9.15,9.28,880659
05-26-2004,9.40,9.52,9.27,9.28,499352
05-27-2004,9.40,9.45,9.06,9.06,585093
05-28-2004,8.35,8.67,8.24,8.60,1809368
06-01-2004,8.45,8.56,8.41,8.55,699484
06-02-2004,8.49,9.01,8.49,8.94,810002
06-03-2004,8.94,9.03,8.77,8.82,1390792
06-04-2004,8.87,8.95,8.80,8.82,425030
06-07-2004,8.89,8.96,8.81,8.91,235886
06-08-2004,8.96,8.96,8.82,8.88,281125
06-09-2004,9.00,9.10,8.75,8.77,229637
06-10-2004,8.84,8.94,8.51,8.75,310638
06-14-2004,8.52,8.52,8.23,8.39,738692
06-15-2004,8.49,8.75,8.48,8.67,299437
06-16-2004,8.61,8.77,8.61,8.72,110292
06-17-2004,8.59,8.59,8.37,8.44,801598
06-18-2004,8.43,8.45,8.36,8.36,149713
06-21-2004,8.33,8.33,8.22,8.26,472854
06-22-2004,8.31,8.33,8.22,8.23,330026
06-23-2004,8.18,8.18,7.97,8.05,1191954
06-24-2004,8.05,8.06,7.77,7.84,1175366
06-25-2004,7.84,7.98,7.84,7.92,615039
06-28-2004,7.97,8.07,7.94,8.00,322488
06-29-2004,8.01,8.12,7.99,8.03,666740
06-30-2004,8.03,8.12,8.02,8.07,171257
07-01-2004,8.10,8.10,7.80,7.84,148419
07-02-2004,7.92,7.98,7.78,7.95,305468
07-06-2004,7.95,7.98,7.85,7.89,610944
07-07-2004,7.98,8.08,7.96,8.01,529513
07-08-2004,8.06,8.06,7.91,8.05,474792
07-09-2004,8.12,8.12,8.00,8.01,304609
07-12-2004,7.91,7.98,7.91,7.96,289741
07-13-2004,8.01,8.06,7.90,7.91,251829
07-14-2004,7.89,7.97,7.79,7.96,988375
07-15-2004,7.89,8.04,7.89,8.02,1723200
07-16-2004,8.17,8.22,8.05,8.05,539855
07-19-2004,8.06,8.13,7.92,7.96,193448
07-20-2004,7.98,8.17,7.98,8.09,575615
07-21-2004,8.12,8.15,7.95,7.95,447436
07-22-2004,7.97,8.08,7.91,7.94,194953
07-23-2004,7.89,7.95,7.79,7.81,268629
07-26-2004,7.84,7.86,7.78,7.79,170826
07-27-2004,7.54,7.54,7.39,7.49,978036
07-28-2004,7.49,7.52,7.44,7.52,559025
07-29-2004,7.62,7.74,7.55,7.74,364928
07-30-2004,7.86,7.90,7.72,7.86,265830
08-02-2004,7.86,7.91,7.83,7.91,240624
08-03-2004,7.94,7.96,7.87,7.87,293836
08-04-2004,7.88,7.89,7.70,7.72,285431
08-05-2004,7.78,7.87,7.54,7.64,421368
08-06-2004,7.67,7.74,7.63,7.71,123216
08-09-2004,7.75,7.86,7.71,7.75,434508
08-10-2004,7.78,7.94,7.78,7.89,327656
08-11-2004,7.78,7.86,7.76,7.82,575397
08-12-2004,7.78,7.78,7.65,7.65,216928
08-13-2004,7.45,7.49,7.30,7.33,528003
08-16-2004,7.24,7.43,7.21,7.35,689791
08-17-2004,7.26,7.42,7.26,7.38,598881
08-18-2004,7.31,7.45,7.26,7.44,726198
08-19-2004,7.40,7.43,7.34,7.41,271430
08-20-2004,7.20,7.20,7.08,7.18,677943
08-23-2004,7.08,7.14,7.07,7.13,513573
08-24-2004,7.01,7.08,6.99,7.00,788241
08-25-2004,7.13,7.20,7.08,7.17,286943
08-26-2004,7.10,7.21,7.08,7.15,235669
08-27-2004,7.18,7.31,7.16,7.25,218652
08-30-2004,7.33,7.40,7.21,7.26,305468
08-31-2004,7.26,7.33,7.20,7.33,219296
09-01-2004,7.32,7.45,7.31,7.43,249673
09-02-2004,7.43,7.50,7.43,7.44,306114
09-03-2004,7.47,7.50,7.24,7.29,415121
09-07-2004,7.29,7.39,7.29,7.32,227052
09-08-2004,7.32,7.42,7.32,7.34,247303
09-09-2004,7.38,7.51,7.35,7.51,187632
09-10-2004,7.61,7.86,7.48,7.83,627317
09-13-2004,8.08,8.23,7.91,8.17,605343
09-14-2004,8.17,8.17,7.54,7.96,414906
09-15-2004,8.08,8.14,7.87,7.87,127957
09-16-2004,7.89,8.17,7.89,7.95,286943
09-17-2004,8.06,8.23,8.03,8.07,274662
09-20-2004,8.07,8.10,7.92,7.93,184828
09-21-2004,8.05,8.07,7.87,7.91,156176
09-22-2004,7.92,7.92,7.73,7.74,277893
09-23-2004,7.71,7.89,7.71,7.89,102105
09-24-2004,7.91,7.91,7.76,7.80,94348
09-27-2004,7.80,7.80,7.58,7.61,669323
09-28-2004,7.55,7.60,7.47,7.53,252688
09-29-2004,7.48,7.58,7.48,7.56,175136
09-30-2004,7.59,7.59,7.44,7.48,568074
10-01-2004,7.64,7.82,7.64,7.79,201846
10-04-2004,7.82,8.07,7.81,8.02,202924
10-05-2004,7.98,8.00,7.91,7.94,982343
10-06-2004,7.89,8.03,7.78,7.80,669755
10-07-2004,7.85,7.85,7.71,7.74,467685
10-08-2004,7.80,7.88,7.80,7.84,367510
10-11-2004,7.88,7.89,7.79,7.84,408443
10-12-2004,7.76,7.84,7.75,7.80,457991
10-13-2004,7.78,7.80,7.73,7.73,153809
10-14-2004,7.72,7.72,7.63,7.64,162208
10-15-2004,7.72,7.75,7.61,7.66,438820
10-18-2004,7.66,7.70,7.60,7.64,409733
10-19-2004,7.71,7.78,7.67,7.77,266045
10-20-2004,7.80,7.80,7.66,7.68,119556
10-21-2004,7.68,7.73,7.68,7.70,83577
10-22-2004,7.70,7.75,7.69,7.69,149284
10-25-2004,7.69,7.70,7.53,7.57,535761
10-26-2004,7.52,7.58,7.51,7.54,341011
10-27-2004,7.75,7.75,7.68,7.70,227268
10-28-2004,7.75,7.89,7.71,7.83,756356
10-29-2004,7.82,7.87,7.69,7.70,702930
11-01-2004,7.75,7.77,7.66,7.74,195814
11-02-2004,7.74,7.90,7.74,7.82,457991
11-03-2004,7.94,8.00,7.89,7.89,413185
11-04-2004,8.03,8.07,7.86,7.93,1105133
11-05-2004,8.08,8.08,8.01,8.04,440541
11-08-2004,8.02,8.09,7.94,8.00,292113
11-09-2004,8.01,8.01,7.94,8.01,324211
11-10-2004,8.00,8.06,7.92,8.00,255058
11-11-2004,7.99,8.04,7.95,8.04,127957
11-12-2004,8.08,8.16,7.98,8.16,271648
11-15-2004,8.17,8.17,8.08,8.10,156609
11-16-2004,8.09,8.12,8.06,8.06,206369
11-17-2004,8.11,8.29,8.11,8.26,245580
11-18-2004,8.30,8.30,8.23,8.25,171040
11-19-2004,8.24,8.24,8.01,8.11,358031
11-22-2004,8.12,8.22,8.08,8.10,235669
11-23-2004,8.12,8.19,8.11,8.18,299651
11-24-2004,8.17,8.21,8.13,8.15,170398
11-26-2004,8.16,8.33,8.16,8.33,335411
11-29-2004,8.34,8.35,8.24,8.34,439465
11-30-2004,8.34,8.34,8.20,8.22,580783
12-01-2004,8.23,8.32,8.20,8.31,341877
12-02-2004,8.48,8.62,8.41,8.60,646923
12-03-2004,8.66,9.01,8.66,8.97,732662
12-06-2004,8.96,9.14,8.89,9.14,732231
12-07-2004,9.24,9.24,8.82,8.82,555366
12-08-2004,9.02,9.09,8.80,8.94,305681
12-09-2004,8.82,8.87,8.78,8.80,121923
12-10-2004,8.77,8.77,8.62,8.71,144543
12-13-2004,8.59,8.70,8.59,8.61,249886
12-14-2004,8.61,8.75,8.61,8.75,263030
12-15-2004,8.79,8.86,8.72,8.85,413396
12-16-2004,8.89,9.14,8.89,9.00,331105
12-17-2004,9.00,9.00,8.82,8.86,175782
12-20-2004,8.97,9.08,8.97,9.05,262597
12-21-2004,9.07,9.08,9.03,9.08,289309
12-22-2004,9.05,9.06,8.97,9.06,177718
12-23-2004,9.07,9.08,9.06,9.06,143469
12-27-2004,9.06,9.08,9.03,9.06,126881
12-28-2004,9.06,9.09,9.02,9.06,197539
12-29-2004,9.01,9.08,9.01,9.08,125585
12-30-2004,9.08,9.08,9.01,9.01,200555
12-31-2004,9.03,9.22,9.03,9.20,528003
01-03-2005,9.20,9.23,9.15,9.15,211974
01-04-2005,9.12,9.12,8.81,8.82,939902
01-05-2005,8.71,8.74,8.60,8.65,456700
01-06-2005,8.56,8.56,8.39,8.45,630763
01-07-2005,8.52,8.57,8.48,8.53,702718
01-10-2005,8.46,8.46,8.29,8.34,942057
01-11-2005,8.22,8.22,8.13,8.16,944426
01-12-2005,7.98,8.33,7.89,8.17,1121939
01-13-2005,8.16,8.17,8.04,8.09,515083
01-14-2005,8.09,8.17,8.08,8.12,541144
01-18-2005,8.11,8.11,7.91,8.00,538560
01-19-2005,7.96,7.97,7.91,7.91,611374
01-20-2005,7.94,8.01,7.92,7.99,168240
01-21-2005,8.03,8.04,7.94,7.97,140665
01-24-2005,7.97,7.98,7.90,7.94,279184
01-25-2005,7.99,7.99,7.90,7.90,176211
01-26-2005,7.96,7.97,7.90,7.91,81637
01-27-2005,7.93,8.02,7.93,8.01,223177
01-28-2005,8.12,8.15,8.00,8.01,250320
01-31-2005,7.94,7.94,7.78,7.84,707240
02-01-2005,7.81,7.96,7.78,7.96,410597
02-02-2005,7.87,7.95,7.85,7.91,534251
02-03-2005,7.89,7.89,7.69,7.79,309346
02-04-2005,7.81,7.97,7.81,7.95,453251
02-07-2005,7.93,7.97,7.90,7.94,293836
02-08-2005,7.90,7.93,7.78,7.93,470055
02-09-2005,7.98,8.04,7.90,7.97,301592
02-10-2005,7.97,8.08,7.94,8.04,259580
02-11-2005,7.99,8.19,7.97,8.17,334768
02-14-2005,8.16,8.23,8.07,8.19,456054
02-15-2005,8.22,8.26,8.17,8.23,369666
02-16-2005,8.22,8.24,8.19,8.23,263241
02-17-2005,8.20,8.28,8.19,8.27,293187
02-18-2005,8.20,8.38,8.18,8.25,510338
02-22-2005,8.23,8.26,8.11,8.13,329595
02-23-2005,8.15,8.20,8.14,8.17,277032
02-24-2005,8.17,8.17,7.96,7.97,258074
02-25-2005,8.01,8.24,8.01,8.24,103179
02-28-2005,8.22,8.22,8.12,8.18,163719
03-01-2005,8.16,8.19,8.05,8.18,86809
03-02-2005,8.15,8.15,8.08,8.08,196462
03-03-2005,8.09,8.13,8.05,8.05,68065
03-04-2005,8.08,8.16,7.98,8.10,146267
03-07-2005,8.10,8.14,7.98,8.02,253120
03-08-2005,8.08,8.15,8.03,8.04,459931
03-09-2005,8.19,8.23,8.15,8.19,171689
03-10-2005,8.22,8.24,8.17,8.18,238039
03-11-2005,8.19,8.19,7.94,8.00,218006
03-14-2005,7.96,7.99,7.92,7.99,199910
03-15-2005,8.04,8.05,7.97,7.97,381512
03-16-2005,7.89,8.04,7.89,8.00,459284
03-17-2005,7.98,7.99,7.94,7.97,253120
03-18-2005,7.93,7.93,7.77,7.84,468331
03-21-2005,7.84,7.86,7.82,7.84,175995
03-22-2005,7.88,7.88,7.80,7.83,320118
03-23-2005,7.94,8.12,7.83,7.98,338645
03-24-2005,7.95,8.07,7.95,8.03,91982
03-28-2005,8.17,8.19,8.08,8.11,580998
03-29-2005,8.02,8.02,7.90,7.93,214126
03-30-2005,7.97,8.05,7.97,8.00,107923
03-31-2005,7.99,7.99,7.91,7.96,181165
04-01-2005,7.97,8.00,7.93,7.98,177718
04-04-2005,8.03,8.04,7.96,8.04,139159
04-05-2005,7.94,8.10,7.94,8.08,139374
04-06-2005,8.08,8.12,8.05,8.11,171472
04-07-2005,8.00,8.13,7.96,8.13,127526
04-08-2005,8.12,8.16,8.04,8.09,275740
04-11-2005,8.12,8.17,8.08,8.12,183105
04-12-2005,8.11,8.12,8.05,8.10,98012
04-13-2005,8.02,8.12,7.94,8.03,524556
04-14-2005,7.98,7.98,7.89,7.91,236531
04-15-2005,7.78,7.83,7.69,7.71,598881
04-18-2005,7.71,7.73,7.52,7.64,663510
04-19-2005,7.54,7.66,7.54,7.65,154237
04-20-2005,7.66,7.68,7.61,7.66,103613
04-21-2005,7.71,7.71,7.46,7.48,743434
04-22-2005,7.48,7.48,7.32,7.37,617839
04-25-2005,7.27,7.40,7.17,7.38,500216
04-26-2005,7.38,7.38,7.29,7.34,244503
04-27-2005,7.25,7.26,7.16,7.20,233516
04-28-2005,7.20,7.20,7.06,7.09,279184
04-29-2005,7.09,7.14,7.01,7.04,274231
05-02-2005,6.96,7.08,6.94,7.02,404998
05-03-2005,6.96,7.16,6.92,7.08,434941
05-04-2005,7.13,7.45,7.13,7.37,539855
05-05-2005,7.37,7.40,7.30,7.33,277032
05-06-2005,7.33,7.33,7.15,7.29,535761
05-09-2005,7.29,7.29,7.20,7.28,471347
05-10-2005,7.13,7.30,7.11,7.25,601033
05-11-2005,7.13,7.26,7.13,7.25,468116
05-12-2005,7.06,7.19,7.06,7.12,353508
05-13-2005,7.11,7.15,7.07,7.09,571737
05-16-2005,7.13,7.36,7.13,7.23,360186
05-17-2005,7.23,7.36,7.15,7.29,390131
05-18-2005,7.26,7.43,7.25,7.40,375269
05-19-2005,7.36,7.43,7.35,7.41,251829
05-20-2005,7.37,7.39,7.30,7.36,228130
05-23-2005,7.31,7.39,7.31,7.33,319687
05-24-2005,7.26,7.38,7.24,7.37,283495
05-25-2005,7.37,7.47,7.37,7.44,288234
05-26-2005,7.51,7.57,7.47,7.55,344244
05-27-2005,7.57,7.59,7.51,7.56,148206
05-31-2005,7.54,7.57,7.49,7.52,234808
06-01-2005,7.50,7.58,7.50,7.57,165441
06-02-2005,7.59,7.65,7.59,7.64,350921
06-03-2005,7.59,7.70,7.57,7.69,413829
06-06-2005,7.67,7.68,7.65,7.67,563982
06-07-2005,7.66,7.68,7.63,7.65,322488
06-08-2005,7.60,7.65,7.55,7.57,255058
06-09-2005,7.57,7.57,7.47,7.54,229423
06-10-2005,7.54,7.55,7.43,7.55,315377
06-13-2005,7.44,7.58,7.44,7.58,236745
06-14-2005,7.53,7.62,7.53,7.62,133988
06-15-2005,7.68,7.76,7.68,7.75,444204
06-16-2005,7.71,7.75,7.70,7.73,318610
06-17-2005,7.68,7.72,7.66,7.72,256134
06-20-2005,7.70,7.71,7.64,7.67,168024
06-21-2005,7.71,7.73,7.70,7.71,168024
06-22-2005,7.73,7.80,7.72,7.79,630118
06-23-2005,7.78,7.82,7.77,7.78,238470
06-24-2005,7.78,7.82,7.74,7.76,163286
06-27-2005,7.76,7.76,7.67,7.73,110077
06-28-2005,7.70,7.78,7.70,7.77,80562
06-29-2005,7.81,7.85,7.78,7.78,208311
06-30-2005,7.85,7.89,7.82,7.85,182242
07-01-2005,7.89,7.94,7.89,7.94,110723
07-05-2005,8.05,8.24,8.05,8.19,491815
07-06-2005,8.20,8.27,8.20,8.25,183537
07-07-2005,8.13,8.24,8.13,8.24,89888
07-08-2005,8.22,8.29,8.18,8.27,210822
07-11-2005,8.26,8.34,8.26,8.34,235223
07-12-2005,8.29,8.30,8.11,8.16,281454
07-13-2005,8.13,8.15,8.05,8.05,299005
07-14-2005,8.03,8.04,8.01,8.04,150034
07-15-2005,8.02,8.14,8.02,8.11,124777
07-18-2005,8.14,8.16,8.07,8.08,146822
07-19-2005,8.11,8.14,8.09,8.12,162448
