Date,Open,High,Low,Close,Volume
10-16-2013,10.04,10.10,9.87,9.96,4095818
10-17-2013,10.03,10.37,9.99,10.33,7324897
10-18-2013,10.41,10.56,10.34,10.46,6214053
10-21-2013,10.45,10.58,10.44,10.48,3709254
10-22-2013,10.53,10.78,10.45,10.46,4741316
10-23-2013,10.90,10.92,10.10,10.25,74968496
10-24-2013,10.36,10.59,10.26,10.47,17081010
10-25-2013,10.56,10.76,10.45,10.69,9554259
10-28-2013,10.72,10.72,10.58,10.71,6063746
10-29-2013,10.70,10.76,10.65,10.65,4293750
10-30-2013,10.66,10.69,10.37,10.38,6470106
10-31-2013,10.36,10.44,10.18,10.40,6135435
11-01-2013,10.35,10.49,10.26,10.42,6694642
11-04-2013,10.43,10.74,10.38,10.40,8361191
11-05-2013,10.46,10.47,10.26,10.30,6029495
11-06-2013,10.33,10.38,10.16,10.21,6004143
11-07-2013,10.36,10.40,10.16,10.23,7268228
11-08-2013,10.27,10.30,9.85,9.91,10471614
11-11-2013,9.93,10.12,9.89,10.05,4591328
11-12-2013,10.05,10.17,10.01,10.15,5192387
11-13-2013,10.09,10.40,10.05,10.38,6360693
11-14-2013,10.41,10.51,10.35,10.39,6724800
11-15-2013,10.44,10.50,10.34,10.47,3884193
11-18-2013,10.42,10.47,10.21,10.24,3707393
11-19-2013,10.27,10.29,10.15,10.20,3113588
11-20-2013,10.20,10.29,10.14,10.19,3547918
11-21-2013,10.19,10.27,10.16,10.23,4738563
11-22-2013,10.23,10.32,10.20,10.30,2277519
11-25-2013,10.33,10.36,10.25,10.36,2218507
11-26-2013,10.36,10.49,10.26,10.46,7540265
11-27-2013,10.49,10.53,10.36,10.47,4220218
11-29-2013,10.46,10.49,10.29,10.33,2643859
12-02-2013,10.54,10.58,10.46,10.55,8721201
12-03-2013,10.59,10.59,10.44,10.51,7111316
12-04-2013,10.50,10.53,10.42,10.44,4030197
12-05-2013,10.30,10.36,10.21,10.22,10978336
12-06-2013,10.26,10.26,10.13,10.14,7878298
12-09-2013,10.18,10.24,10.14,10.22,5084999
12-10-2013,10.30,10.30,10.11,10.12,8221880
12-11-2013,10.10,10.15,9.84,9.84,8307602
12-12-2013,9.90,9.95,9.75,9.84,9174817
12-13-2013,9.87,10.07,9.82,10.07,4746903
12-16-2013,10.05,10.15,9.97,10.11,6558089
12-17-2013,10.17,10.17,10.06,10.10,4014279
12-18-2013,10.10,10.22,9.96,10.16,4383205
12-19-2013,10.16,10.17,9.95,9.97,3593722
12-20-2013,10.02,10.02,9.95,9.99,6175093
12-23-2013,10.00,10.06,9.96,10.02,5175802
12-24-2013,10.03,10.14,9.97,10.10,2292803
12-26-2013,10.12,10.18,10.09,10.11,2321751
12-27-2013,10.18,10.18,10.11,10.13,2987018
12-30-2013,10.22,10.24,10.06,10.07,4227864
12-31-2013,10.08,10.24,10.07,10.19,4127929
01-02-2014,10.30,10.30,10.14,10.20,3356879
01-03-2014,10.22,10.29,10.21,10.23,1847734
01-06-2014,10.31,10.35,10.13,10.22,4205662
01-07-2014,10.17,10.32,10.17,10.24,5902927
01-08-2014,10.25,10.25,10.06,10.10,8799962
01-09-2014,10.09,10.12,10.05,10.11,8315664
01-10-2014,10.17,10.39,10.11,10.37,16963078
01-13-2014,10.37,10.49,10.31,10.38,10899744
01-14-2014,10.41,10.56,10.38,10.51,10214459
01-15-2014,10.50,10.80,10.45,10.73,15530804
01-16-2014,10.75,10.91,10.69,10.87,17277524
01-17-2014,10.87,10.91,10.72,10.90,15728820
01-21-2014,10.91,11.16,10.84,11.16,19707966
01-22-2014,11.11,11.20,11.05,11.12,11472917
01-23-2014,11.11,11.35,11.08,11.33,33129158
01-24-2014,11.24,11.33,11.11,11.19,14673338
01-27-2014,11.20,11.23,11.10,11.12,8293699
01-28-2014,11.12,11.32,11.10,11.30,10197847
01-29-2014,11.18,11.25,11.07,11.09,10930027
01-30-2014,11.09,11.27,11.08,11.11,10105427
01-31-2014,10.95,11.12,10.61,11.04,13167075
02-03-2014,11.00,11.02,10.72,10.84,7741649
02-04-2014,10.86,11.14,10.79,11.10,11557827
02-05-2014,11.13,11.15,10.98,11.09,6206151
02-06-2014,11.09,11.15,10.98,10.98,4414630
02-07-2014,11.09,11.42,11.05,11.29,13530500
02-10-2014,11.30,11.34,11.10,11.10,36552164
02-11-2014,11.10,11.27,11.06,11.12,17043238
02-12-2014,11.02,11.16,10.87,10.95,17022460
02-13-2014,11.02,11.21,10.97,11.02,11999499
02-14-2014,11.07,11.23,11.02,11.16,8731508
02-18-2014,11.23,11.33,11.18,11.23,8532664
02-19-2014,11.16,11.50,11.16,11.33,10550497
02-20-2014,11.38,11.42,11.31,11.39,9422093
02-21-2014,11.42,11.49,11.34,11.46,15187652
02-24-2014,11.56,11.60,11.42,11.49,10189452
02-25-2014,11.43,11.73,11.43,11.70,16981148
02-26-2014,11.65,11.70,11.47,11.59,10957108
02-27-2014,11.59,11.95,11.58,11.90,29287244
02-28-2014,11.93,12.07,11.70,11.85,88956888
03-03-2014,11.74,11.95,11.68,11.91,8360123
03-04-2014,11.98,12.07,11.94,12.01,11496042
03-05-2014,11.99,12.06,11.84,11.88,10038977
03-06-2014,11.88,11.93,11.74,11.86,6942322
03-07-2014,11.90,11.92,11.69,11.82,10209315
03-10-2014,11.77,11.84,11.65,11.83,8030841
03-11-2014,11.88,11.99,11.65,11.71,6778660
03-12-2014,11.69,11.83,11.66,11.78,5457528
03-13-2014,12.09,12.13,11.69,11.91,13837598
03-14-2014,11.97,11.97,11.73,11.77,6628650
03-17-2014,11.70,11.85,11.56,11.58,8752333
03-18-2014,11.53,11.61,11.44,11.61,7958098
03-19-2014,11.56,11.65,11.24,11.33,17941902
03-20-2014,11.28,11.31,11.09,11.22,9325064
03-21-2014,11.22,11.65,11.22,11.58,39250848
03-24-2014,11.63,11.65,11.31,11.35,6150298
03-25-2014,11.42,11.52,11.30,11.33,7391706
03-26-2014,11.39,11.40,11.26,11.29,7020779
03-27-2014,11.24,11.31,11.11,11.20,10230945
03-28-2014,11.20,11.45,11.20,11.31,6837924
03-31-2014,11.35,11.43,11.24,11.38,9285448
04-01-2014,11.42,11.47,11.26,11.38,10000518
04-02-2014,11.43,11.50,11.29,11.47,7500397
04-03-2014,11.32,11.43,11.26,11.32,6955057
04-04-2014,11.36,11.47,11.28,11.33,5538800
04-07-2014,11.29,11.45,11.23,11.26,7374472
04-08-2014,11.23,11.27,11.16,11.18,12443870
04-09-2014,11.16,11.18,10.92,11.01,11182152
04-10-2014,11.06,11.12,10.79,10.89,10914563
04-11-2014,10.81,10.97,10.78,10.80,8830785
04-14-2014,10.86,10.94,10.74,10.85,6373452
04-15-2014,10.92,10.98,10.78,10.97,7322707
04-16-2014,11.02,11.03,10.88,10.93,5098287
04-17-2014,10.90,10.96,10.76,10.85,6224193
04-21-2014,10.90,10.93,10.77,10.91,8563919
04-22-2014,10.89,11.04,10.89,10.94,6525436
04-23-2014,10.93,11.00,10.80,10.81,5631623
04-24-2014,10.84,10.92,10.74,10.78,12028148
04-25-2014,10.83,10.89,10.60,10.62,11691971
04-28-2014,10.67,10.77,10.29,10.30,32014442
04-29-2014,10.63,10.70,10.52,10.56,13554903
04-30-2014,10.58,10.70,10.47,10.69,8823243
05-01-2014,10.71,10.72,10.54,10.70,6521604
05-02-2014,10.70,10.75,10.62,10.68,7102605
05-05-2014,10.65,10.69,10.54,10.60,6647495
05-06-2014,10.60,10.62,10.53,10.57,6595049
05-07-2014,10.61,10.67,10.48,10.62,10817213
05-08-2014,10.56,10.67,10.35,10.57,12946303
05-09-2014,10.49,10.80,10.49,10.78,9551671
05-12-2014,10.80,11.02,10.77,10.96,9998996
05-13-2014,10.96,11.08,10.93,11.00,13640129
05-14-2014,10.99,11.02,10.82,10.92,8813005
05-15-2014,10.85,10.94,10.74,10.86,7010161
05-16-2014,10.82,10.82,10.65,10.76,16667131
05-19-2014,10.69,10.72,10.48,10.60,20649420
05-20-2014,10.57,10.66,10.48,10.60,12040011
05-21-2014,10.40,10.42,9.97,10.07,65081352
05-22-2014,10.15,10.26,10.07,10.23,145911248
05-23-2014,10.25,10.27,10.10,10.11,20384172
05-27-2014,10.21,10.27,10.16,10.22,18878342
05-28-2014,10.25,10.35,10.16,10.20,35979796
05-29-2014,10.25,10.27,10.07,10.14,20157664
05-30-2014,10.19,10.22,10.02,10.20,52478736
06-02-2014,10.27,10.27,10.08,10.16,14692432
06-03-2014,10.21,10.47,10.14,10.46,36001304
06-04-2014,10.44,10.55,10.26,10.31,17761154
06-05-2014,10.41,10.41,10.24,10.29,15789871
06-06-2014,10.34,10.34,10.19,10.24,13460064
06-09-2014,10.20,10.33,10.12,10.16,12542633
06-10-2014,10.14,10.21,9.92,10.01,19140048
06-11-2014,9.99,10.05,9.73,9.88,38159572
06-12-2014,9.85,9.97,9.73,9.88,22148020
06-13-2014,9.94,9.94,9.81,9.89,9114240
06-16-2014,9.88,10.00,9.85,9.95,9584658
06-17-2014,9.90,9.98,9.88,9.97,13479259
06-18-2014,9.94,10.01,9.88,9.98,10253122
06-19-2014,9.97,10.07,9.94,10.07,15565994
06-20-2014,10.10,10.42,10.09,10.41,27138896
06-23-2014,10.42,10.51,10.33,10.38,17266928
06-24-2014,10.38,10.41,10.29,10.31,7720509
06-25-2014,10.31,10.31,10.17,10.25,9498446
06-26-2014,10.26,10.34,10.19,10.30,7967410
06-27-2014,10.27,10.34,10.20,10.34,97553192
06-30-2014,10.37,10.41,10.26,10.36,10982179
07-01-2014,10.36,10.47,10.36,10.41,9857586
07-02-2014,10.44,10.45,10.39,10.44,11647554
07-03-2014,10.44,10.46,10.28,10.34,5475479
07-07-2014,10.36,10.44,10.32,10.33,10185485
07-08-2014,10.35,10.49,10.32,10.33,11888680
07-09-2014,10.35,10.37,10.26,10.36,6570214
07-10-2014,10.33,10.49,10.32,10.47,10088886
07-11-2014,10.45,10.57,10.42,10.55,9210581
07-14-2014,10.58,10.71,10.52,10.69,14044110
07-15-2014,10.74,10.77,10.66,10.76,8886295
07-16-2014,10.78,10.79,10.68,10.72,10238241
07-17-2014,10.74,10.76,10.67,10.69,8841786
07-18-2014,10.67,10.87,10.65,10.85,19068468
07-21-2014,10.86,10.95,10.77,10.89,11370981
07-22-2014,10.90,10.92,10.76,10.77,13755379
07-23-2014,10.77,10.85,10.69,10.82,9532770
07-24-2014,10.82,10.83,10.67,10.70,6122750
07-25-2014,10.70,10.75,10.67,10.69,9709575
07-28-2014,10.71,10.83,10.67,10.81,21371864
07-29-2014,10.89,11.06,10.86,11.01,31636468
07-30-2014,11.05,11.06,10.82,11.02,16354181
07-31-2014,10.99,11.01,10.87,10.92,20475028
08-01-2014,10.87,11.02,10.87,10.99,11864199
08-04-2014,11.02,11.10,10.95,11.09,9030196
08-05-2014,11.06,11.11,10.93,10.94,10219492
08-06-2014,10.97,11.02,10.88,10.90,11189989
08-07-2014,10.98,10.99,10.77,10.81,12887267
08-08-2014,10.82,10.88,10.69,10.88,12983799
08-11-2014,10.91,10.99,10.80,10.92,7523949
08-12-2014,10.95,11.00,10.71,10.76,9438312
08-13-2014,10.80,10.92,10.78,10.92,8918060
08-14-2014,10.89,10.95,10.83,10.91,4618009
08-15-2014,10.96,11.01,10.81,10.85,6048886
08-18-2014,10.89,10.91,10.76,10.79,8141483
08-19-2014,10.83,10.93,10.79,10.89,8226109
08-20-2014,10.85,11.04,10.81,11.04,8049709
08-21-2014,11.02,11.17,10.99,11.14,12392466
08-22-2014,11.14,11.16,11.03,11.05,6974463
08-25-2014,11.07,11.09,10.95,11.00,7493884
08-26-2014,11.01,11.08,10.98,11.01,8404851
08-27-2014,11.01,11.05,10.97,11.02,6650399
08-28-2014,11.04,11.08,10.97,11.00,14737059
08-29-2014,11.02,11.06,10.94,11.03,15995646
09-02-2014,11.09,11.24,11.03,11.24,9279848
09-03-2014,11.25,11.26,11.09,11.11,9677294
09-04-2014,11.13,11.16,11.00,11.08,14541350
09-05-2014,11.08,11.26,11.04,11.26,11097157
09-08-2014,11.23,11.29,11.10,11.17,10891188
09-09-2014,11.15,11.18,11.06,11.08,9414900
09-10-2014,11.10,11.14,10.97,11.01,13316168
09-11-2014,10.99,11.04,10.93,10.97,6964183
09-12-2014,10.97,11.00,10.56,10.59,14443594
09-15-2014,10.74,10.81,10.47,10.48,13675591
09-16-2014,10.48,10.67,10.46,10.66,9525000
09-17-2014,10.68,10.73,10.54,10.64,8805739
09-18-2014,10.63,10.64,10.41,10.43,14972374
09-19-2014,10.51,10.54,10.42,10.50,24251944
09-22-2014,10.46,10.51,10.36,10.37,9879114
09-23-2014,10.39,10.46,10.24,10.24,10112393
09-24-2014,10.23,10.34,10.19,10.26,8128214
09-25-2014,10.24,10.29,10.12,10.23,11523030
09-26-2014,10.26,10.50,10.21,10.43,15047436
09-29-2014,10.49,10.54,10.33,10.43,11944384
09-30-2014,10.40,10.50,10.16,10.17,20962232
10-01-2014,10.16,10.18,10.01,10.15,38025336
10-02-2014,10.12,10.19,9.87,9.99,18077760
10-03-2014,10.03,10.14,9.98,10.14,21903592
10-06-2014,10.22,10.26,10.13,10.14,16275616
10-07-2014,10.15,10.19,9.99,10.04,14814861
10-08-2014,10.03,10.13,9.89,10.10,21869428
10-09-2014,10.12,10.17,9.82,9.83,18184376
10-10-2014,9.88,10.02,9.80,9.82,12663793
10-13-2014,9.83,9.99,9.77,9.86,9406705
10-14-2014,9.96,10.03,9.80,9.86,15145903
10-15-2014,9.83,9.97,9.70,9.96,18435968
10-16-2014,9.90,10.27,9.85,10.26,12856887
10-17-2014,10.31,10.32,10.10,10.12,8968291
10-20-2014,10.10,10.27,10.10,10.26,8235850
10-21-2014,10.32,10.36,10.24,10.36,7255507
10-22-2014,10.40,10.43,10.21,10.25,6781723
10-23-2014,10.28,10.46,10.26,10.46,17227348
10-24-2014,10.45,10.49,10.38,10.49,10081085
10-27-2014,10.47,10.60,10.42,10.60,17175800
10-28-2014,10.57,10.58,10.48,10.51,15727222
10-29-2014,8.38,8.69,6.67,8.49,271692736
10-30-2014,8.27,8.27,7.74,8.00,92512664
10-31-2014,8.05,8.19,7.47,7.53,88423824
11-03-2014,6.39,7.15,6.27,6.67,131668192
11-04-2014,6.75,7.00,6.55,6.92,49819464
11-05-2014,7.08,7.54,6.97,7.47,34727468
11-06-2014,7.46,7.69,7.33,7.41,28716636
11-07-2014,7.44,7.68,7.33,7.54,30134276
11-10-2014,7.58,7.75,7.27,7.29,28368552
11-11-2014,7.32,7.49,7.25,7.43,14587648
11-12-2014,7.41,7.60,7.33,7.54,16376012
11-13-2014,7.52,7.67,7.45,7.56,17056296
11-14-2014,7.43,7.82,7.38,7.49,29358682
11-17-2014,7.46,7.60,7.40,7.49,16641149
11-18-2014,7.45,7.64,7.41,7.57,19450552
11-19-2014,7.56,7.58,7.46,7.52,9041838
11-20-2014,7.54,7.88,7.51,7.70,33454452
11-21-2014,7.71,7.81,7.69,7.72,18819314
11-24-2014,7.75,7.86,7.72,7.75,20448428
11-25-2014,7.75,7.84,7.68,7.76,18621184
11-26-2014,7.76,8.12,7.75,8.12,25505132
11-28-2014,8.15,8.21,7.84,8.06,6834283
12-01-2014,8.03,8.06,7.93,7.95,16367826
12-02-2014,7.96,8.02,7.87,7.97,12355761
12-03-2014,8.11,8.14,7.92,7.97,14045449
12-04-2014,7.97,8.04,7.89,7.95,14514274
12-05-2014,7.95,8.06,7.85,8.02,13712576
12-08-2014,7.98,8.05,7.88,7.95,10569552
12-09-2014,7.95,8.02,7.87,7.99,12521716
12-10-2014,7.99,8.03,7.88,7.96,12695626
12-11-2014,7.93,8.04,7.91,7.99,18695004
12-12-2014,7.97,8.00,7.76,7.78,17517936
12-15-2014,7.06,7.32,6.92,7.12,50569720
12-16-2014,7.07,7.07,6.63,6.67,38566436
12-17-2014,6.57,7.39,6.52,7.28,27492296
12-18-2014,7.29,7.44,6.49,6.99,46103200
12-19-2014,7.01,7.03,6.90,6.94,33618128
12-22-2014,6.94,7.22,6.80,7.21,15677716
12-23-2014,7.17,7.27,7.08,7.21,13673443
12-24-2014,6.97,7.27,6.92,7.21,22974456
12-26-2014,7.07,7.24,7.04,7.18,21560206
12-29-2014,7.10,7.42,7.10,7.34,16551400
12-30-2014,7.93,8.01,7.71,7.89,44781304
12-31-2014,7.83,7.97,7.79,7.83,18023760
01-02-2015,7.88,8.02,7.82,8.02,6892437
01-05-2015,7.92,8.00,7.86,7.89,13671079
01-06-2015,7.94,8.20,7.89,8.18,13127797
01-07-2015,8.16,8.29,8.02,8.25,12262994
01-08-2015,8.24,8.39,8.07,8.27,21691648
01-09-2015,8.23,8.34,8.19,8.22,13943872
01-12-2015,8.24,8.25,8.10,8.17,5080315
01-13-2015,8.17,8.25,8.05,8.13,8450734
01-14-2015,8.09,8.11,7.82,8.00,13052176
01-15-2015,8.03,8.21,8.00,8.13,10572039
01-16-2015,8.12,8.12,7.85,7.99,10359320
01-20-2015,8.00,8.02,7.63,7.72,15576579
01-21-2015,7.74,7.99,7.69,7.96,12565512
01-22-2015,7.95,8.21,7.95,8.20,10326757
01-23-2015,8.15,8.25,8.12,8.25,10763657
01-26-2015,8.19,8.37,8.14,8.34,13932094
01-27-2015,8.31,8.39,8.16,8.18,12640795
01-28-2015,8.18,8.23,8.07,8.16,6355257
01-29-2015,8.16,8.19,8.01,8.17,5169282
01-30-2015,8.15,8.16,7.92,8.02,9309154
02-02-2015,8.00,8.09,7.74,8.07,12007944
02-03-2015,8.06,8.25,8.02,8.25,10988998
02-04-2015,8.18,8.21,8.07,8.14,6674680
02-05-2015,8.11,8.32,7.98,8.31,10129008
02-06-2015,8.27,8.37,7.89,7.98,11501053
02-09-2015,7.97,8.20,7.97,8.01,22829060
02-10-2015,8.02,8.10,7.95,8.08,12573404
02-11-2015,8.04,8.12,7.99,8.09,8231987
02-12-2015,8.14,8.14,8.05,8.08,16125168
02-13-2015,8.07,8.20,8.04,8.14,16133398
02-17-2015,8.11,8.25,8.08,8.13,25699194
02-18-2015,8.15,8.21,8.06,8.17,7816057
02-19-2015,8.12,8.13,7.98,8.05,11685471
02-20-2015,8.05,8.21,8.02,8.17,9990898
02-23-2015,8.15,8.44,8.15,8.44,24025228
02-24-2015,8.44,8.44,8.18,8.19,11027862
02-25-2015,8.20,8.33,8.13,8.27,6436396
02-26-2015,8.21,8.25,7.97,7.99,8942520
02-27-2015,8.27,8.61,8.24,8.49,30220430
03-02-2015,8.82,8.98,8.48,8.57,37675984
03-03-2015,8.43,8.85,8.40,8.73,15145303
03-04-2015,8.69,8.77,8.62,8.74,10274137
03-05-2015,8.74,8.78,8.62,8.64,8977204
03-06-2015,8.59,8.63,8.23,8.30,14286999
03-09-2015,8.34,8.39,8.15,8.27,7905944
03-10-2015,8.26,8.31,8.08,8.08,7873976
03-11-2015,8.29,8.42,8.03,8.34,11461780
03-12-2015,8.36,8.67,8.31,8.67,14992144
03-13-2015,8.64,8.66,8.40,8.41,8045639
03-16-2015,8.44,8.58,8.39,8.54,7977223
03-17-2015,8.48,8.60,8.42,8.54,6105800
03-18-2015,8.51,8.69,8.43,8.62,11429215
03-19-2015,8.59,8.71,8.52,8.53,8264617
03-20-2015,8.56,8.75,8.51,8.73,17182590
03-23-2015,8.72,8.84,8.67,8.70,9251143
03-24-2015,8.70,8.78,8.60,8.62,6577423
03-25-2015,8.75,8.85,8.58,8.60,8506724
03-26-2015,8.60,8.64,8.46,8.57,9896371
03-27-2015,8.57,8.61,8.47,8.57,9093315
03-30-2015,8.64,8.70,8.50,8.53,11468056
03-31-2015,8.53,8.67,8.46,8.53,12809040
04-01-2015,8.53,8.57,8.36,8.45,6227335
04-02-2015,8.43,8.61,8.42,8.59,8833345
04-06-2015,8.60,8.79,8.57,8.72,11783821
04-07-2015,8.70,8.70,8.61,8.66,10906153
04-08-2015,8.69,8.70,8.61,8.69,8158953
04-09-2015,8.67,8.69,8.38,8.41,18237324
04-10-2015,8.44,8.55,8.39,8.42,7500005
04-13-2015,8.42,8.44,8.31,8.34,5473812
04-14-2015,8.35,8.40,8.24,8.32,5710989
04-15-2015,8.32,8.34,8.15,8.16,11319229
04-16-2015,8.17,8.27,8.09,8.22,4446133
04-17-2015,8.17,8.23,8.06,8.14,4447761
04-20-2015,8.15,8.15,7.95,8.02,9090920
04-21-2015,8.01,8.02,7.87,7.95,7488382
04-22-2015,7.95,8.03,7.94,8.02,7211024
04-23-2015,8.01,8.04,7.94,7.94,3305918
04-24-2015,7.94,8.03,7.88,7.89,4351274
04-27-2015,7.92,7.99,7.89,7.91,6840086
04-28-2015,7.89,7.93,7.84,7.86,4301644
04-29-2015,7.80,7.90,7.76,7.84,5582299
04-30-2015,7.78,7.85,7.69,7.82,9103125
05-01-2015,7.82,8.08,7.76,8.02,8720444
05-04-2015,8.03,8.08,7.91,8.00,7068515
05-05-2015,7.95,7.98,7.70,7.77,8440712
05-06-2015,7.80,7.85,7.69,7.71,9235031
05-07-2015,7.76,7.84,7.63,7.73,9178779
05-08-2015,7.79,7.96,7.75,7.85,8566533
05-11-2015,7.87,7.95,7.73,7.75,7626871
05-12-2015,7.71,7.93,7.60,7.89,8645038
05-13-2015,7.94,7.96,7.71,7.76,6851331
05-14-2015,7.82,7.94,7.73,7.81,4919905
05-15-2015,7.80,8.02,7.80,7.90,7572189
05-18-2015,7.89,8.10,7.87,8.02,8645563
05-19-2015,8.01,8.10,7.91,7.99,6098067
05-20-2015,8.04,8.11,7.89,7.90,7980509
05-21-2015,7.94,8.05,7.91,7.97,5210288
05-22-2015,7.93,7.97,7.84,7.85,4353263
05-26-2015,7.82,7.85,7.75,7.83,5530400
05-27-2015,7.83,7.88,7.79,7.87,6633753
05-28-2015,7.85,7.95,7.83,7.87,7511992
05-29-2015,7.85,7.93,7.63,7.68,11976853
06-01-2015,7.66,7.71,7.63,7.68,4046521
06-02-2015,7.67,7.80,7.66,7.77,4936396
06-03-2015,7.76,7.76,7.65,7.65,4700111
06-04-2015,7.63,7.68,7.50,7.54,5213586
06-05-2015,7.49,7.58,7.42,7.48,6835700
06-08-2015,7.46,7.55,7.43,7.48,4929160
06-09-2015,7.49,7.56,7.39,7.45,3551714
06-10-2015,7.44,7.48,7.34,7.38,5318988
06-11-2015,7.42,7.53,7.38,7.51,5764772
06-12-2015,7.49,7.57,7.44,7.50,5575524
06-15-2015,7.47,7.49,7.32,7.33,7069871
06-16-2015,7.32,7.34,7.22,7.30,5550928
06-17-2015,7.30,7.37,7.25,7.34,5371544
06-18-2015,7.36,7.56,7.32,7.48,8021273
06-19-2015,7.57,7.57,7.33,7.33,13404595
06-22-2015,7.32,7.43,7.30,7.32,5814216
06-23-2015,7.35,7.40,7.30,7.37,5454580
06-24-2015,7.36,7.42,7.25,7.25,5394994
06-25-2015,7.24,7.27,7.02,7.03,10819174
06-26-2015,7.05,7.17,7.01,7.16,10551690
06-29-2015,7.10,7.23,7.08,7.12,6532046
06-30-2015,7.15,7.26,7.01,7.04,12108068
07-01-2015,7.05,7.17,6.98,7.10,9725617
07-02-2015,7.14,7.26,7.06,7.08,6153836
07-06-2015,7.03,7.22,7.03,7.20,8667585
07-07-2015,7.22,7.39,7.18,7.33,9098266
07-08-2015,7.30,7.43,7.26,7.38,11979193
07-09-2015,7.36,7.41,7.13,7.18,7817054
07-10-2015,7.25,7.38,7.17,7.28,9244781
07-13-2015,7.39,7.51,7.31,7.40,9923660
07-14-2015,7.36,7.49,7.31,7.44,6966876
07-15-2015,7.44,7.79,7.42,7.57,21101080
07-16-2015,7.63,7.68,7.53,7.56,5449566
07-17-2015,7.57,7.60,7.47,7.51,4244532
07-20-2015,7.50,7.52,7.44,7.46,5741126
07-21-2015,7.43,7.57,7.43,7.50,2969534
07-22-2015,7.46,7.54,7.44,7.52,4438638
07-23-2015,7.54,7.56,7.35,7.44,7641765
07-24-2015,7.39,7.46,7.35,7.38,4247242
07-27-2015,7.36,7.41,7.30,7.38,8229436
07-28-2015,7.36,7.44,7.35,7.37,7221159
07-29-2015,7.40,7.58,7.36,7.52,8295642
07-30-2015,7.47,7.50,7.41,7.44,5090231
07-31-2015,7.51,7.63,7.51,7.58,5343456
08-03-2015,7.57,7.66,7.55,7.64,9312558
08-04-2015,7.61,7.66,7.58,7.59,10207813
08-05-2015,7.61,7.65,7.44,7.50,5374003
08-06-2015,7.48,7.86,7.44,7.56,11813918
08-07-2015,7.57,7.57,7.32,7.52,5555391
08-10-2015,7.50,7.50,7.37,7.50,4743082
08-11-2015,7.48,7.70,7.43,7.60,6817354
08-12-2015,7.65,7.66,7.44,7.50,6620703
08-13-2015,7.48,7.53,7.40,7.47,3635106
08-14-2015,7.44,7.47,7.38,7.44,4258512
08-17-2015,7.44,7.54,7.38,7.54,4830452
08-18-2015,7.54,7.62,7.51,7.54,4161605
08-19-2015,7.53,7.57,7.44,7.50,4521486
08-20-2015,7.45,7.50,7.38,7.46,4316451
08-21-2015,7.40,7.44,7.24,7.24,7698423
08-24-2015,6.78,7.13,6.49,6.91,8656739
08-25-2015,6.99,7.07,6.79,6.79,7893108
08-26-2015,6.86,6.99,6.82,6.98,9459733
08-27-2015,6.91,7.26,6.90,7.15,5821723
08-28-2015,7.23,7.28,7.14,7.18,9288943
08-31-2015,7.18,7.18,7.02,7.05,9062488
09-01-2015,7.01,7.10,6.88,6.95,5670488
09-02-2015,6.99,7.09,6.95,7.08,8019058
09-03-2015,6.93,7.09,6.93,7.06,4716408
09-04-2015,7.02,7.03,6.87,6.92,6019500
09-08-2015,6.94,7.01,6.86,6.99,4700758
09-09-2015,7.01,7.02,6.77,6.84,8061678
09-10-2015,6.84,6.91,6.70,6.73,10065891
09-11-2015,6.73,6.94,6.71,6.92,9200750
09-14-2015,6.92,6.97,6.80,6.84,4136492
09-15-2015,6.91,6.94,6.84,6.92,5528580
09-16-2015,6.94,7.05,6.94,7.01,4685516
09-17-2015,6.98,7.22,6.89,7.12,7672705
09-18-2015,7.05,7.18,7.04,7.10,6251043
09-21-2015,7.13,7.25,7.12,7.18,4301745
09-22-2015,7.09,7.18,7.00,7.04,8101803
09-23-2015,7.04,7.12,6.98,7.02,6056199
09-24-2015,7.02,7.03,6.81,6.86,15836717
09-25-2015,6.86,6.98,6.81,6.87,6226839
09-28-2015,6.80,6.85,6.69,6.78,6648569
09-29-2015,6.82,6.88,6.76,6.76,6401804
09-30-2015,6.81,6.84,6.64,6.80,9780860
10-01-2015,6.76,6.87,6.70,6.81,8630972
10-02-2015,6.78,6.86,6.65,6.84,9153784
10-05-2015,6.89,7.15,6.85,7.14,6419917
10-06-2015,7.13,7.21,7.05,7.19,4444689
10-07-2015,7.20,7.24,7.07,7.16,5189510
10-08-2015,7.16,7.28,7.07,7.17,9891667
10-09-2015,7.17,7.24,7.13,7.21,5581127
10-12-2015,7.21,7.29,7.20,7.22,3436021
10-13-2015,7.13,7.31,7.13,7.22,2941624
10-14-2015,7.22,7.31,7.16,7.19,3375231
10-15-2015,7.25,7.34,7.16,7.30,4236335
10-16-2015,7.35,7.37,7.27,7.35,2429285
10-19-2015,7.33,7.45,7.28,7.43,4025515
10-20-2015,7.40,7.51,7.38,7.43,3040600
10-21-2015,7.44,7.51,7.39,7.48,3689966
10-22-2015,7.50,7.60,7.44,7.49,10281429
10-23-2015,7.49,7.55,7.38,7.46,5364110
10-26-2015,7.45,7.48,7.35,7.37,3125966
10-27-2015,7.40,7.42,7.30,7.40,3700684
10-28-2015,7.40,7.43,7.25,7.43,4054013
10-29-2015,7.35,7.43,7.33,7.38,2826407
10-30-2015,7.41,7.42,7.27,7.28,5904087
11-02-2015,7.28,7.46,7.28,7.46,5050822
11-03-2015,7.43,7.57,7.43,7.52,7803180
