Date,Open,High,Low,Close,Volume
04-16-2013,12.55,12.63,12.48,12.61,56570
04-17-2013,12.57,12.80,12.49,12.63,70366
04-18-2013,12.70,12.84,12.62,12.71,30546
04-19-2013,12.69,12.85,12.69,12.84,34459
04-22-2013,12.86,13.12,12.73,12.92,82143
04-23-2013,13.00,13.09,12.90,12.98,96105
04-24-2013,12.94,13.07,12.92,12.93,25513
04-25-2013,13.01,13.02,12.90,13.02,45225
04-26-2013,13.05,13.14,12.95,13.02,38962
04-29-2013,13.02,13.22,13.02,13.09,30332
04-30-2013,13.27,13.27,13.04,13.11,88897
05-01-2013,13.16,13.16,12.99,13.00,135318
05-02-2013,13.09,13.20,13.03,13.06,259216
05-03-2013,13.20,13.20,13.06,13.09,77593
05-06-2013,13.13,13.16,13.03,13.06,63716
05-07-2013,13.11,13.17,13.10,13.15,58593
05-08-2013,13.16,13.23,13.13,13.23,57938
05-09-2013,13.20,13.23,13.12,13.12,45182
05-10-2013,13.17,13.20,13.09,13.13,29826
05-13-2013,13.13,13.16,13.01,13.06,64289
05-14-2013,13.11,13.16,13.04,13.09,40784
05-15-2013,13.01,13.13,13.01,13.07,13584
05-16-2013,13.08,13.20,13.08,13.16,28733
05-17-2013,13.22,13.27,13.10,13.23,45024
05-20-2013,13.22,13.27,13.16,13.24,77287
05-21-2013,13.28,13.28,13.04,13.17,130726
05-22-2013,13.21,13.21,13.14,13.18,120040
05-23-2013,13.02,13.26,12.90,13.19,134381
05-24-2013,13.17,13.26,13.06,13.22,60314
05-28-2013,13.26,13.35,12.97,13.25,129025
05-29-2013,13.25,13.27,13.00,13.11,96614
05-30-2013,13.10,13.19,12.91,13.11,58973
05-31-2013,13.04,13.13,12.74,12.74,84221
06-03-2013,12.81,12.86,12.18,12.66,185404
06-04-2013,12.63,12.90,12.58,12.62,53884
06-05-2013,12.65,12.69,12.48,12.56,73066
06-06-2013,12.68,12.87,12.50,12.58,70455
06-07-2013,12.69,12.86,12.68,12.77,58644
06-10-2013,12.77,12.97,12.77,12.88,33624
06-11-2013,12.80,13.00,12.73,13.00,120971
06-12-2013,13.04,13.05,12.57,12.66,83941
06-13-2013,12.78,12.97,12.58,12.89,48755
06-14-2013,13.00,13.01,12.78,12.82,69694
06-17-2013,12.96,13.12,12.84,13.00,64356
06-18-2013,13.00,13.09,12.97,13.06,73893
06-19-2013,13.07,13.15,13.01,13.08,47058
06-20-2013,12.92,13.07,12.63,12.79,80805
06-21-2013,12.83,12.94,12.56,12.65,187989
06-24-2013,12.63,12.63,12.23,12.45,167753
06-25-2013,12.56,12.77,12.41,12.49,49105
06-26-2013,12.54,12.74,12.43,12.52,52494
06-27-2013,12.49,12.63,12.49,12.61,35968
06-28-2013,12.61,13.12,12.61,12.74,223689
07-01-2013,12.81,13.29,12.79,13.05,94370
07-02-2013,13.11,13.26,12.89,13.16,123958
07-03-2013,13.16,13.22,13.08,13.13,138892
07-05-2013,13.28,13.28,13.02,13.22,25309
07-08-2013,13.16,13.24,13.03,13.17,37377
07-09-2013,13.22,13.33,13.11,13.24,40120
07-10-2013,13.23,13.31,13.19,13.28,32828
07-11-2013,13.33,13.39,13.14,13.31,32725
07-12-2013,13.24,13.34,13.22,13.27,14801
07-15-2013,13.32,13.32,13.17,13.22,31822
07-16-2013,13.16,13.34,13.11,13.29,54734
07-17-2013,13.33,13.33,13.15,13.24,22660
07-18-2013,13.23,13.29,13.23,13.26,48226
07-19-2013,13.28,13.33,13.21,13.33,48628
07-22-2013,13.30,13.36,13.23,13.36,65010
07-23-2013,13.39,13.41,13.30,13.37,73165
07-24-2013,13.38,13.39,13.18,13.25,64726
07-25-2013,13.24,13.28,13.19,13.23,45319
07-26-2013,13.23,13.27,13.19,13.21,28307
07-29-2013,13.25,13.25,13.05,13.19,55834
07-30-2013,13.25,13.25,13.16,13.18,17458
07-31-2013,13.23,13.23,13.12,13.19,43664
08-01-2013,13.30,13.30,12.55,12.71,139912
08-02-2013,12.73,12.73,12.55,12.57,27149
08-05-2013,12.57,12.86,12.40,12.48,55632
08-06-2013,12.51,12.63,12.45,12.51,38922
08-07-2013,12.52,12.52,12.29,12.31,35914
08-08-2013,12.45,12.56,12.35,12.47,33362
08-09-2013,12.50,12.58,12.45,12.47,13803
08-12-2013,12.45,12.63,12.29,12.43,41403
08-13-2013,12.40,12.56,12.36,12.52,28433
08-14-2013,12.49,12.62,12.38,12.45,23122
08-15-2013,12.39,12.57,12.29,12.36,41818
08-16-2013,12.29,12.57,12.29,12.47,24119
08-19-2013,12.61,12.61,12.43,12.43,58009
08-20-2013,12.48,12.89,12.46,12.65,59537
08-21-2013,12.65,12.82,12.51,12.56,21899
08-22-2013,12.62,12.75,12.51,12.63,15284
08-23-2013,12.69,12.77,12.62,12.73,35318
08-26-2013,12.75,12.79,12.65,12.67,18393
08-27-2013,12.65,12.65,12.45,12.48,43256
08-28-2013,12.51,12.62,12.46,12.50,14517
08-29-2013,12.47,12.76,12.47,12.60,21001
08-30-2013,12.57,12.75,12.44,12.47,54476
09-03-2013,12.53,12.59,12.36,12.40,23626
09-04-2013,12.46,12.49,12.34,12.40,27489
09-05-2013,12.43,12.72,12.35,12.56,52502
09-06-2013,12.64,12.79,12.57,12.72,25970
09-09-2013,12.57,12.78,12.51,12.78,33367
09-10-2013,12.79,12.80,12.70,12.78,32655
09-11-2013,12.74,12.89,12.68,12.77,22051
09-12-2013,12.79,12.90,12.73,12.73,17447
09-13-2013,12.77,12.86,12.71,12.82,16873
09-16-2013,12.96,12.97,12.67,12.79,36798
09-17-2013,12.72,12.87,12.72,12.84,35210
09-18-2013,12.84,12.96,12.82,12.95,27788
09-19-2013,12.93,12.96,12.74,12.84,38812
09-20-2013,12.83,12.91,12.72,12.79,65165
09-23-2013,12.79,12.93,12.79,12.92,21827
09-24-2013,12.89,12.97,12.81,12.89,27549
09-25-2013,12.95,12.97,12.81,12.87,25282
09-26-2013,12.93,12.97,12.66,12.91,42831
09-27-2013,12.85,12.97,12.85,12.92,15788
09-30-2013,12.88,12.95,12.72,12.76,64467
10-01-2013,12.76,12.94,12.69,12.86,24398
10-02-2013,12.83,12.91,12.42,12.57,165703
10-03-2013,12.58,12.69,12.49,12.51,26954
10-04-2013,12.50,12.79,12.50,12.70,20975
10-07-2013,12.65,12.97,12.65,12.89,39736
10-08-2013,12.95,12.98,12.79,12.89,51751
10-09-2013,12.96,13.05,12.86,12.95,37158
10-10-2013,13.04,13.10,12.96,13.10,42952
10-11-2013,13.04,13.29,13.02,13.29,38916
10-14-2013,13.25,13.33,12.86,13.08,62587
10-15-2013,13.14,13.23,12.91,13.16,40762
10-16-2013,13.19,13.26,13.09,13.16,34293
10-17-2013,13.10,13.23,13.08,13.16,51286
10-18-2013,13.28,13.30,13.18,13.29,42024
10-21-2013,13.29,13.30,13.20,13.21,41149
10-22-2013,13.29,13.31,13.24,13.27,45595
10-23-2013,13.22,13.31,13.16,13.26,36331
10-24-2013,13.30,13.31,13.27,13.31,37266
10-25-2013,13.32,13.48,13.23,13.40,24742
10-28-2013,13.36,13.43,13.12,13.22,43184
10-29-2013,13.22,13.35,13.14,13.22,39036
10-30-2013,13.00,13.08,12.83,12.83,55737
10-31-2013,13.14,13.14,12.89,12.95,43727
11-01-2013,13.01,13.01,12.64,12.80,142365
11-04-2013,12.80,13.12,12.75,12.84,45306
11-05-2013,12.83,12.96,12.75,12.75,34674
11-06-2013,12.85,13.00,12.80,12.80,16742
11-07-2013,12.87,12.96,12.78,12.78,32660
11-08-2013,12.78,13.07,12.78,12.95,23656
11-11-2013,12.97,13.04,12.90,12.92,8200
11-12-2013,12.82,13.07,12.82,12.90,26498
11-13-2013,12.82,13.06,12.79,12.99,15823
11-14-2013,12.95,13.07,12.90,13.02,20505
11-15-2013,13.10,13.31,12.94,13.18,69003
11-18-2013,13.23,13.23,12.90,12.92,76165
11-19-2013,12.96,13.11,12.90,12.99,31804
11-20-2013,13.04,13.17,12.84,13.13,25645
11-21-2013,13.18,13.22,13.02,13.14,49152
11-22-2013,13.19,13.21,13.07,13.21,35177
11-25-2013,13.14,13.22,13.12,13.14,20503
11-26-2013,13.17,13.25,13.09,13.14,23433
11-27-2013,13.14,13.24,12.95,13.00,81480
11-29-2013,13.07,13.08,12.91,13.02,30789
12-02-2013,12.96,12.99,12.81,12.86,75763
12-03-2013,12.89,12.95,12.84,12.91,43902
12-04-2013,12.91,12.94,12.81,12.89,26536
12-05-2013,12.94,12.97,12.81,12.92,30999
12-06-2013,13.02,13.14,12.89,13.08,18419
12-09-2013,13.04,13.05,12.90,12.94,41138
12-10-2013,12.97,12.97,12.88,12.88,33820
12-11-2013,12.86,13.11,12.86,13.09,230868
12-12-2013,13.06,13.07,12.98,13.02,90103
12-13-2013,13.02,13.12,12.94,13.05,38392
12-16-2013,13.13,13.13,13.06,13.09,26501
12-17-2013,13.14,13.22,13.08,13.21,54766
12-18-2013,13.26,13.26,13.05,13.21,41400
12-19-2013,13.24,13.32,13.09,13.11,25628
12-20-2013,13.09,13.24,13.09,13.20,93261
12-23-2013,13.19,13.32,13.01,13.26,65439
12-24-2013,13.24,13.67,13.19,13.48,83332
12-26-2013,13.53,13.53,13.29,13.35,27696
12-27-2013,13.43,13.43,13.09,13.24,51054
12-30-2013,13.27,13.28,13.14,13.14,16131
12-31-2013,13.22,13.29,13.09,13.11,63416
01-02-2014,13.06,13.23,13.06,13.16,91542
01-03-2014,13.31,13.44,13.22,13.28,57114
01-06-2014,13.30,13.30,13.10,13.19,33455
01-07-2014,13.18,13.25,13.15,13.22,34725
01-08-2014,13.24,13.24,13.11,13.18,35690
01-09-2014,13.24,13.27,13.14,13.21,33625
01-10-2014,13.21,13.24,13.12,13.23,15551
01-13-2014,13.24,13.30,13.13,13.19,44241
01-14-2014,13.19,13.22,12.88,13.11,207102
01-15-2014,13.08,13.16,12.98,13.15,49456
01-16-2014,13.06,13.26,13.06,13.11,49208
01-17-2014,13.13,13.21,13.11,13.14,40657
01-21-2014,13.26,13.34,13.18,13.21,49332
01-22-2014,13.23,13.27,13.18,13.18,23469
01-23-2014,13.12,13.25,13.12,13.18,33324
01-24-2014,13.15,13.26,13.14,13.22,73562
01-27-2014,13.26,13.26,13.16,13.17,73388
01-28-2014,13.14,13.22,13.09,13.21,110461
01-29-2014,13.16,13.26,13.13,13.19,101583
01-30-2014,13.23,13.27,13.08,13.22,88131
01-31-2014,13.11,13.26,13.05,13.08,56484
02-03-2014,13.04,13.18,12.86,12.86,81595
02-04-2014,12.91,13.04,12.85,12.92,76466
02-05-2014,12.85,13.02,12.85,12.87,60058
02-06-2014,12.94,13.10,12.86,12.94,37104
02-07-2014,12.92,12.98,12.89,12.97,43384
02-10-2014,12.98,13.08,12.89,12.98,37543
02-11-2014,12.93,13.13,12.93,13.02,55522
02-12-2014,13.00,13.14,13.00,13.05,41175
02-13-2014,13.09,13.26,13.07,13.16,58628
02-14-2014,13.16,13.16,13.04,13.13,63547
02-18-2014,13.19,13.46,13.14,13.34,74918
02-19-2014,13.34,13.39,13.27,13.32,158427
02-20-2014,13.37,13.47,13.35,13.45,82016
02-21-2014,13.52,13.63,13.47,13.54,47224
02-24-2014,13.55,13.69,13.48,13.58,44918
02-25-2014,13.64,13.69,13.31,13.37,68936
02-26-2014,13.20,13.47,13.09,13.31,97402
02-27-2014,13.25,13.25,13.07,13.17,65076
02-28-2014,13.08,13.45,12.99,13.34,144644
03-03-2014,13.23,13.32,13.08,13.26,53278
03-04-2014,13.28,13.50,13.08,13.13,137960
03-05-2014,13.23,13.39,13.07,13.08,68429
03-06-2014,13.10,13.34,13.06,13.31,49488
03-07-2014,13.36,13.40,13.12,13.14,40829
03-10-2014,13.14,13.31,13.02,13.10,62950
03-11-2014,13.10,13.10,12.88,12.91,51935
03-12-2014,12.93,13.06,12.93,13.01,31527
03-13-2014,13.07,13.07,12.82,12.82,52799
03-14-2014,12.82,12.87,12.62,12.76,91767
03-17-2014,12.82,12.82,12.70,12.72,51963
03-18-2014,12.73,12.78,12.66,12.71,95966
03-19-2014,12.66,12.66,12.49,12.55,80667
03-20-2014,12.55,12.74,12.53,12.59,76453
03-21-2014,12.60,12.83,12.52,12.83,173662
03-24-2014,12.83,12.83,12.59,12.68,45052
03-25-2014,12.70,12.85,12.66,12.79,37317
03-26-2014,12.84,12.84,12.66,12.67,82158
03-27-2014,12.65,12.71,12.58,12.61,32977
03-28-2014,12.60,12.66,12.52,12.62,78754
03-31-2014,12.66,12.78,12.54,12.55,98027
04-01-2014,12.59,12.69,12.48,12.54,59349
04-02-2014,12.60,12.65,12.48,12.50,58917
04-03-2014,12.55,12.72,12.51,12.66,70277
04-04-2014,12.74,12.77,12.52,12.52,59451
04-07-2014,12.57,12.57,12.41,12.43,74030
04-08-2014,12.46,13.04,12.43,12.61,68036
04-09-2014,12.69,12.96,12.67,12.91,125075
04-10-2014,12.97,13.01,12.87,12.95,97993
04-11-2014,12.91,12.98,12.68,12.75,93230
04-14-2014,12.82,12.85,12.61,12.68,43942
04-15-2014,12.70,12.95,12.51,12.68,30082
04-16-2014,12.72,12.98,12.58,12.63,46532
04-17-2014,12.65,12.78,12.58,12.58,53944
04-21-2014,12.55,12.65,12.55,12.55,43427
04-22-2014,12.55,12.66,12.55,12.63,39533
04-23-2014,12.65,12.67,12.43,12.47,50517
04-24-2014,12.51,12.68,12.47,12.50,39379
04-25-2014,12.44,12.55,12.34,12.38,64144
04-28-2014,12.45,12.48,12.11,12.18,69876
04-29-2014,12.26,12.29,12.16,12.18,47600
04-30-2014,12.17,12.62,12.17,12.23,94743
05-01-2014,12.19,12.23,11.88,12.08,103040
05-02-2014,12.14,12.14,12.04,12.11,40420
05-05-2014,12.03,12.09,12.00,12.06,52855
05-06-2014,12.00,12.35,12.00,12.08,72024
05-07-2014,12.22,12.47,12.05,12.08,71779
05-08-2014,12.14,12.25,12.00,12.03,57143
05-09-2014,11.99,12.13,11.97,12.10,61402
05-12-2014,12.18,12.46,12.10,12.38,66679
05-13-2014,12.39,12.39,12.20,12.26,75146
05-14-2014,12.23,12.51,12.03,12.36,124580
05-15-2014,12.29,12.47,12.16,12.27,48626
05-16-2014,12.22,12.34,12.09,12.26,63437
05-19-2014,12.26,12.46,12.26,12.43,62588
05-20-2014,12.41,12.53,12.34,12.39,71229
05-21-2014,12.45,12.53,12.36,12.42,53690
05-22-2014,12.49,12.73,12.37,12.61,69960
05-23-2014,12.66,12.94,12.55,12.91,53810
05-27-2014,13.00,13.00,12.68,12.83,63545
05-28-2014,12.73,12.73,12.54,12.65,30577
05-29-2014,12.75,12.80,12.48,12.52,52691
05-30-2014,12.57,12.60,12.22,12.47,92840
06-02-2014,12.42,12.59,12.27,12.27,148737
06-03-2014,12.29,12.34,12.17,12.31,95604
06-04-2014,12.24,12.40,12.24,12.32,70408
06-05-2014,12.31,12.39,12.23,12.35,40967
06-06-2014,12.35,12.38,12.16,12.30,109221
06-09-2014,12.34,12.39,12.20,12.36,56985
06-10-2014,12.40,12.43,12.28,12.35,85166
06-11-2014,12.27,12.45,12.27,12.42,68132
06-12-2014,12.39,12.49,12.35,12.44,56706
06-13-2014,12.48,12.51,12.29,12.35,53790
06-16-2014,12.35,12.46,12.34,12.42,72154
06-17-2014,12.42,12.51,12.34,12.35,140456
06-18-2014,12.34,12.71,12.29,12.68,109215
06-19-2014,12.67,12.71,12.53,12.65,55657
06-20-2014,12.71,12.85,12.61,12.63,187768
06-23-2014,12.65,12.65,12.55,12.60,77589
06-24-2014,12.62,12.69,12.41,12.50,170080
06-25-2014,12.47,12.55,12.44,12.53,82418
06-26-2014,12.55,12.66,12.49,12.64,85973
06-27-2014,12.57,12.77,12.54,12.65,2393074
06-30-2014,12.63,12.81,12.52,12.65,151846
07-01-2014,12.70,12.81,12.67,12.76,113610
07-02-2014,12.74,12.81,12.70,12.81,50513
07-03-2014,12.82,12.82,12.68,12.77,87285
07-07-2014,12.74,12.79,12.70,12.74,82825
07-08-2014,12.74,12.74,12.56,12.56,145039
07-09-2014,12.57,12.69,12.57,12.57,83704
07-10-2014,12.53,12.62,12.53,12.62,86097
07-11-2014,12.61,12.65,12.58,12.61,41804
07-14-2014,12.63,12.68,12.56,12.62,41338
07-15-2014,12.59,12.82,12.59,12.72,73549
07-16-2014,12.74,12.78,12.68,12.71,32275
07-17-2014,12.70,12.71,12.60,12.60,47020
07-18-2014,12.62,12.73,12.59,12.59,41858
07-21-2014,12.59,12.70,12.42,12.47,114252
07-22-2014,12.49,12.65,12.44,12.54,88397
07-23-2014,12.53,12.59,12.45,12.53,20610
07-24-2014,12.53,12.62,12.49,12.57,14694
07-25-2014,12.56,12.61,12.55,12.55,59936
07-28-2014,12.55,12.59,12.54,12.56,35534
07-29-2014,12.53,12.58,12.53,12.53,33020
07-30-2014,12.55,12.55,12.46,12.48,41664
07-31-2014,12.44,12.53,12.31,12.31,92398
08-01-2014,12.31,12.41,12.30,12.31,58796
08-04-2014,12.30,12.32,12.19,12.19,107809
08-05-2014,12.19,12.26,12.18,12.25,69278
08-06-2014,12.17,12.31,12.17,12.25,43403
08-07-2014,12.25,12.33,12.24,12.28,41529
08-08-2014,12.25,12.31,12.18,12.27,38941
08-11-2014,12.23,12.35,12.15,12.19,99079
08-12-2014,12.15,12.19,12.00,12.14,81760
08-13-2014,12.15,12.19,12.14,12.17,44488
08-14-2014,12.16,12.31,12.15,12.22,56080
08-15-2014,12.24,12.28,12.15,12.17,68019
08-18-2014,12.20,12.26,12.03,12.05,134200
08-19-2014,12.03,12.12,12.01,12.01,166209
08-20-2014,12.01,12.04,11.90,11.94,120654
08-21-2014,11.96,12.01,11.82,11.99,99986
08-22-2014,11.98,12.01,11.89,11.99,122838
08-25-2014,12.06,12.06,11.95,11.99,46444
08-26-2014,12.04,12.09,11.92,11.93,90304
08-27-2014,11.97,11.99,11.92,11.93,102496
08-28-2014,11.95,11.99,11.90,11.92,130703
08-29-2014,11.96,12.16,11.93,12.09,260004
09-02-2014,12.03,12.14,12.03,12.06,85360
09-03-2014,12.07,12.09,11.99,11.99,81355
09-04-2014,11.99,12.09,11.99,12.01,47166
09-05-2014,11.99,12.06,11.90,12.02,39043
09-08-2014,12.06,12.25,11.93,11.99,134882
09-09-2014,12.05,12.05,11.93,11.96,73201
09-10-2014,11.98,12.06,11.95,12.03,92150
09-11-2014,12.00,12.15,11.98,12.10,80482
09-12-2014,12.15,12.21,12.05,12.10,64636
09-15-2014,12.07,12.13,11.94,11.94,58096
09-16-2014,11.97,12.33,11.93,11.95,55468
09-17-2014,11.93,12.03,11.93,11.98,45495
09-18-2014,11.99,12.09,11.95,11.97,33259
09-19-2014,12.03,12.20,12.01,12.01,92688
09-22-2014,12.05,12.18,11.93,12.00,73742
09-23-2014,11.98,12.08,11.95,12.02,76416
09-24-2014,12.02,12.13,11.96,12.12,107530
09-25-2014,12.12,12.12,11.95,12.03,40452
09-26-2014,12.03,12.08,11.95,11.96,76695
09-29-2014,11.92,12.02,11.85,11.91,47320
09-30-2014,11.93,11.95,11.76,11.79,111935
10-01-2014,11.79,12.02,11.76,11.89,89093
10-02-2014,11.92,11.92,11.83,11.87,29498
10-03-2014,11.95,11.98,11.91,11.92,15678
10-06-2014,11.90,11.94,11.87,11.88,26385
10-07-2014,11.87,11.90,11.87,11.90,28513
10-08-2014,11.90,11.90,11.83,11.86,31079
10-09-2014,11.86,11.89,11.79,11.82,29120
10-10-2014,11.82,11.82,11.76,11.77,60828
10-13-2014,11.78,11.79,11.63,11.65,44457
10-14-2014,11.67,11.67,11.49,11.63,90410
10-15-2014,11.60,11.62,11.36,11.40,153729
10-16-2014,11.30,11.75,11.30,11.57,78150
10-17-2014,11.60,11.80,11.60,11.74,48557
10-20-2014,11.76,11.93,11.69,11.79,47065
10-21-2014,11.82,11.92,11.82,11.89,26040
10-22-2014,11.88,11.95,11.80,11.85,37900
10-23-2014,11.88,12.25,11.35,11.55,196664
10-24-2014,11.49,11.49,11.31,11.43,213273
10-27-2014,11.45,11.45,11.24,11.29,120067
10-28-2014,11.34,11.46,11.20,11.45,171619
10-29-2014,11.46,11.63,11.34,11.58,62586
10-30-2014,11.59,11.67,11.54,11.64,72147
10-31-2014,11.68,11.79,11.58,11.67,74537
11-03-2014,11.64,11.95,11.64,11.94,116840
11-04-2014,11.96,11.96,11.72,11.87,46733
11-05-2014,11.78,12.05,11.78,11.91,99874
11-06-2014,11.91,12.02,11.82,11.82,33025
11-07-2014,11.92,11.99,11.74,11.92,36016
11-10-2014,11.89,12.13,11.89,12.10,22242
11-11-2014,12.02,12.05,11.95,12.02,25991
11-12-2014,12.01,12.05,11.91,12.05,14644
11-13-2014,11.80,12.05,11.80,11.96,22699
11-14-2014,12.00,12.08,11.92,12.08,25246
11-17-2014,12.08,12.21,11.85,12.05,71029
11-18-2014,12.09,12.31,11.95,11.98,43482
11-19-2014,11.98,12.05,11.80,11.81,78310
11-20-2014,11.87,11.95,11.70,11.89,47580
11-21-2014,11.87,12.12,11.76,11.86,48816
11-24-2014,11.83,12.01,11.83,11.92,25759
11-25-2014,11.94,11.97,11.85,11.88,94708
11-26-2014,11.94,12.00,11.89,11.92,44091
11-28-2014,11.99,11.99,11.61,11.90,82358
12-01-2014,11.92,11.92,11.61,11.83,79092
12-02-2014,11.90,11.90,11.78,11.86,70522
12-03-2014,11.83,11.87,11.78,11.78,93770
12-04-2014,11.81,11.87,11.70,11.77,59516
12-05-2014,11.75,12.09,11.70,11.71,49685
12-08-2014,11.74,11.76,11.62,11.66,92499
12-09-2014,11.69,11.69,11.62,11.66,71294
12-10-2014,11.68,11.76,11.60,11.65,74384
12-11-2014,11.64,11.75,11.62,11.68,98850
12-12-2014,11.55,11.72,11.55,11.55,66244
12-15-2014,11.65,11.69,11.58,11.66,77643
12-16-2014,11.68,11.76,11.66,11.69,107210
12-17-2014,11.72,11.72,11.59,11.64,78378
12-18-2014,11.73,11.79,11.64,11.75,63106
12-19-2014,11.75,11.93,11.67,11.93,113898
12-22-2014,11.95,12.04,11.87,11.93,25087
12-23-2014,11.95,12.03,11.89,11.94,45978
12-24-2014,11.90,11.96,11.61,11.75,38698
12-26-2014,11.72,11.81,11.64,11.65,67395
12-29-2014,11.61,11.76,11.61,11.76,54693
12-30-2014,11.72,11.83,11.63,11.80,83435
12-31-2014,11.91,11.94,11.63,11.73,119947
01-02-2015,11.83,11.83,11.68,11.70,55840
01-05-2015,11.63,12.02,11.63,12.01,53808
01-06-2015,12.02,12.05,11.95,12.03,28988
01-07-2015,12.02,12.13,11.99,12.06,20595
01-08-2015,12.19,12.35,12.06,12.09,35894
01-09-2015,12.15,12.32,12.12,12.26,59366
01-12-2015,12.27,12.75,12.15,12.63,204915
01-13-2015,12.70,12.70,12.04,12.08,44748
01-14-2015,11.98,12.07,11.83,11.98,34566
01-15-2015,12.02,12.03,11.82,11.94,37346
01-16-2015,11.96,12.09,11.68,11.92,32081
01-20-2015,12.02,12.06,11.93,12.03,16109
01-21-2015,12.08,12.08,11.89,12.04,15749
01-22-2015,12.12,12.16,12.06,12.15,17958
01-23-2015,12.19,12.19,12.01,12.08,33148
01-26-2015,12.01,12.17,12.01,12.08,45924
01-27-2015,12.08,12.15,12.03,12.03,13930
01-28-2015,12.05,12.10,12.00,12.07,30169
01-29-2015,12.09,12.12,11.95,12.03,30915
01-30-2015,12.10,12.10,11.99,11.99,24571
02-02-2015,12.00,12.04,11.96,11.97,29483
02-03-2015,12.03,12.03,11.93,11.96,14489
02-04-2015,11.97,12.12,11.97,11.99,33083
02-05-2015,12.04,12.26,12.04,12.19,19580
02-06-2015,12.19,12.63,12.17,12.63,46693
02-09-2015,12.60,12.66,12.24,12.28,50378
02-10-2015,12.36,12.38,12.14,12.35,24458
02-11-2015,12.38,12.41,12.10,12.35,19461
02-12-2015,12.53,12.54,12.43,12.51,18770
02-13-2015,12.59,12.76,12.42,12.47,35563
02-17-2015,12.49,12.62,12.27,12.42,40288
02-18-2015,12.37,12.56,12.37,12.47,14744
02-19-2015,12.37,12.53,12.37,12.48,14717
02-20-2015,12.49,12.59,12.45,12.52,35329
02-23-2015,12.56,12.56,12.36,12.38,39307
02-24-2015,12.41,12.41,12.30,12.37,18037
02-25-2015,12.37,12.37,12.05,12.31,38702
02-26-2015,12.57,12.82,12.54,12.81,112762
02-27-2015,12.85,12.92,12.77,12.87,63249
03-02-2015,12.93,12.97,12.67,12.91,53231
03-03-2015,12.83,12.92,12.74,12.84,43759
03-04-2015,12.84,12.84,12.65,12.71,25875
03-05-2015,12.73,12.73,12.59,12.66,23971
03-06-2015,12.69,12.69,12.57,12.68,32414
03-09-2015,12.73,12.73,12.49,12.57,25139
03-10-2015,12.56,12.72,12.53,12.57,17090
03-11-2015,12.56,12.63,12.42,12.57,28092
03-12-2015,12.57,12.77,12.40,12.72,64378
03-13-2015,12.76,12.95,12.68,12.82,39234
03-16-2015,12.91,13.01,12.81,12.94,39591
03-17-2015,12.99,13.30,12.87,13.19,121011
03-18-2015,13.00,13.29,13.00,13.20,28113
03-19-2015,13.18,13.26,12.91,12.96,37845
03-20-2015,13.07,13.19,12.90,13.05,28673
03-23-2015,13.06,13.26,12.98,13.18,37252
03-24-2015,13.19,13.25,13.08,13.25,40072
03-25-2015,13.22,13.22,13.13,13.21,35552
03-26-2015,13.20,13.29,13.18,13.25,67405
03-27-2015,13.28,13.28,13.06,13.10,16594
03-30-2015,13.22,13.26,13.10,13.18,34183
03-31-2015,13.18,13.30,12.91,12.91,173670
04-01-2015,12.98,13.18,12.95,13.18,36716
04-02-2015,13.22,13.39,13.13,13.37,55121
04-06-2015,13.36,13.36,13.23,13.27,26329
04-07-2015,13.34,13.34,13.12,13.26,32705
04-08-2015,13.22,13.25,13.14,13.24,37132
04-09-2015,13.26,13.37,13.15,13.37,17873
04-10-2015,13.39,13.39,13.27,13.34,12569
04-13-2015,13.38,13.39,13.24,13.27,35008
04-14-2015,13.28,13.39,13.17,13.22,50817
04-15-2015,13.30,13.30,13.08,13.10,102775
04-16-2015,13.19,13.20,13.10,13.14,29061
04-17-2015,13.18,13.23,13.10,13.22,12553
04-20-2015,13.24,13.34,13.23,13.29,32370
04-21-2015,13.35,13.35,13.25,13.30,16649
04-22-2015,13.35,13.41,13.09,13.17,62737
04-23-2015,13.08,13.17,13.08,13.17,25103
04-24-2015,13.13,13.27,13.04,13.12,53091
04-27-2015,13.12,13.12,13.00,13.00,45272
04-28-2015,13.13,13.13,13.01,13.05,38873
04-29-2015,13.11,13.11,13.04,13.05,41234
04-30-2015,13.09,13.10,13.00,13.08,39682
05-01-2015,13.16,13.16,13.00,13.02,56405
05-04-2015,13.08,13.08,12.92,13.00,31290
05-05-2015,13.05,13.05,12.52,12.84,61517
05-06-2015,12.99,13.04,12.45,12.51,63090
05-07-2015,12.48,12.50,12.35,12.45,121310
05-08-2015,12.49,12.88,12.39,12.40,62107
05-11-2015,12.45,12.77,12.45,12.72,105984
05-12-2015,12.67,12.67,12.45,12.55,69943
05-13-2015,12.53,12.66,12.51,12.63,28793
05-14-2015,12.67,12.75,12.55,12.72,30597
05-15-2015,12.71,12.88,12.63,12.78,28241
05-18-2015,12.80,12.91,12.71,12.82,34838
05-19-2015,12.85,13.14,12.79,13.03,37974
05-20-2015,13.12,13.31,13.04,13.20,59336
05-21-2015,13.30,13.39,13.04,13.39,58370
05-22-2015,13.48,13.48,13.37,13.42,62328
05-26-2015,13.45,13.46,13.39,13.44,15551
05-27-2015,13.45,13.48,13.28,13.32,26745
05-28-2015,13.38,13.38,13.10,13.23,32060
05-29-2015,13.24,13.26,13.12,13.12,24763
06-01-2015,13.22,13.25,13.09,13.25,30781
06-02-2015,13.32,13.39,13.11,13.26,27217
