Date,Open,High,Low,Close,Volume
01-17-2001,31.39,32.51,31.39,31.93,3119193
01-18-2001,32.59,34.11,31.97,34.11,3624913
01-19-2001,34.51,34.55,32.51,32.51,1862550
01-22-2001,32.55,34.11,32.42,33.53,1798269
01-23-2001,32.37,33.44,32.24,33.13,2547368
01-24-2001,33.00,33.22,32.15,32.19,2084325
01-25-2001,32.51,32.86,31.53,31.75,2439997
01-26-2001,31.57,32.64,31.21,32.46,2272403
01-29-2001,31.82,32.20,31.44,32.20,1299009
01-30-2001,32.24,32.95,31.85,32.80,2067334
01-31-2001,33.13,34.69,33.13,33.64,2440413
02-01-2001,33.70,33.91,32.95,32.95,1488638
02-02-2001,32.66,32.86,31.78,31.84,1562045
02-05-2001,31.63,31.69,30.49,31.08,1327219
02-06-2001,30.90,32.06,30.90,31.41,1366805
02-07-2001,30.70,30.87,29.35,29.78,2117309
02-08-2001,30.00,30.13,28.86,28.86,1532289
02-09-2001,28.35,28.50,27.46,27.74,1849919
02-12-2001,28.58,29.28,28.25,29.12,2128678
02-13-2001,28.88,29.63,28.69,28.74,1361331
02-14-2001,28.00,29.57,27.65,29.57,2760294
02-15-2001,29.39,30.60,29.14,29.74,3734675
02-16-2001,28.14,28.48,27.85,27.91,2119130
02-20-2001,27.77,27.79,25.72,25.75,2202084
02-21-2001,25.76,26.68,25.29,25.37,2939114
02-22-2001,25.29,25.75,24.58,25.00,2432697
02-23-2001,23.93,24.86,23.15,24.36,2634394
02-26-2001,24.61,24.77,23.69,24.33,1292973
02-27-2001,24.02,24.72,23.59,23.59,2404483
02-28-2001,23.19,23.47,22.23,22.37,4880996
03-01-2001,21.23,22.76,20.91,22.55,3560067
03-02-2001,21.91,24.18,21.91,23.04,3106003
03-05-2001,23.62,24.94,23.57,24.61,3403847
03-06-2001,26.14,26.48,25.72,25.72,4948367
03-07-2001,26.43,26.75,25.83,26.32,2653622
03-08-2001,26.39,26.78,25.97,26.18,1551375
03-09-2001,24.85,25.02,24.11,24.22,2044463
03-12-2001,22.90,23.72,22.09,22.15,3539713
03-13-2001,23.40,23.87,22.80,23.69,2700920
03-14-2001,22.44,24.01,22.23,23.93,2488558
03-15-2001,24.61,24.90,23.15,23.29,2804227
03-16-2001,23.26,23.71,22.83,23.02,2191417
03-19-2001,23.51,24.61,23.26,24.61,4447845
03-20-2001,24.74,25.04,23.62,23.64,2255704
03-21-2001,23.63,24.54,23.34,24.03,2566175
03-22-2001,24.02,25.79,23.29,25.49,2991186
03-23-2001,25.71,26.47,25.20,26.25,2682395
03-26-2001,26.72,26.95,26.21,26.51,2095976
03-27-2001,26.36,27.36,26.11,27.07,2300617
03-28-2001,25.86,26.00,24.87,24.87,2247843
03-29-2001,24.82,25.68,24.33,24.61,2381325
03-30-2001,25.34,25.47,24.15,24.34,2091622
04-02-2001,23.69,24.31,22.94,23.20,2025368
04-03-2001,23.29,23.40,22.12,22.44,2780510
04-04-2001,23.38,23.83,22.30,22.72,3459431
04-05-2001,23.73,25.43,23.73,25.23,2669905
04-06-2001,24.29,24.82,23.52,23.83,2745697
04-09-2001,24.47,24.76,23.08,23.83,2243489
04-10-2001,24.01,25.58,24.01,25.50,2614745
04-11-2001,26.57,26.93,26.04,26.35,5972854
04-12-2001,25.72,27.76,25.72,27.51,2227768
04-16-2001,26.78,27.18,26.19,26.34,1714190
04-17-2001,25.06,26.09,24.96,25.75,2607164
04-18-2001,26.86,29.29,26.81,28.50,5014473
04-19-2001,26.78,28.99,26.61,28.78,6223258
04-20-2001,27.64,28.50,27.28,27.61,2690820
04-23-2001,27.25,27.26,26.34,26.48,2120394
04-24-2001,27.03,27.46,26.07,26.18,2121939
04-25-2001,26.47,27.33,26.26,27.05,1380560
04-26-2001,27.24,27.40,26.18,26.40,1160612
04-27-2001,27.77,27.96,27.35,27.79,1254657
04-30-2001,28.21,29.02,28.18,28.82,2224260
05-01-2001,28.78,29.29,28.28,29.28,1327781
05-02-2001,29.27,29.57,28.97,29.35,2098077
05-03-2001,28.63,28.73,27.82,28.20,1738616
05-04-2001,27.71,28.61,27.51,28.60,1707456
05-07-2001,28.25,28.73,28.12,28.17,1385190
05-08-2001,28.00,28.10,27.62,28.05,1180264
05-09-2001,27.35,27.53,27.06,27.09,1029521
05-10-2001,28.17,28.36,27.51,27.54,1918279
05-11-2001,27.72,27.99,27.36,27.55,1489196
05-14-2001,27.27,27.28,26.90,27.11,898702
05-15-2001,27.41,28.11,27.21,27.43,1773849
05-16-2001,27.05,28.58,26.96,28.38,3716003
05-17-2001,28.36,28.78,28.12,28.49,1831534
05-18-2001,28.20,28.60,28.02,28.54,1171702
05-21-2001,28.28,30.11,28.14,30.10,2361673
05-22-2001,30.10,30.13,29.46,29.74,1692577
05-23-2001,28.89,29.17,28.38,28.50,1527657
05-24-2001,28.82,29.03,28.39,28.78,1223078
05-25-2001,28.79,29.21,28.63,28.87,721565
05-29-2001,27.89,27.99,27.08,27.08,1213955
05-30-2001,26.32,26.35,25.08,25.32,2546388
05-31-2001,25.32,25.69,25.06,25.33,1407226
06-01-2001,24.74,25.40,24.11,25.10,2370093
06-04-2001,25.33,25.65,25.03,25.28,2479854
06-05-2001,25.70,26.55,25.63,26.44,1754335
06-06-2001,26.47,26.71,25.68,25.74,2113798
06-07-2001,25.99,27.75,25.98,27.57,2573757
06-08-2001,27.21,27.43,27.11,27.25,1688369
06-11-2001,26.68,26.73,26.37,26.42,1077244
06-12-2001,24.46,25.35,24.16,25.13,3080598
06-13-2001,24.86,25.20,24.29,24.29,2179770
06-14-2001,22.83,23.71,22.80,23.65,4422298
06-15-2001,22.51,23.29,22.37,22.80,2953707
06-18-2001,22.90,23.51,22.64,22.73,1596849
06-19-2001,23.76,23.85,22.66,22.83,1616925
06-20-2001,21.94,22.36,21.74,22.33,3381809
06-21-2001,22.02,22.44,21.76,22.26,1323991
06-22-2001,22.51,22.71,21.84,21.84,1423366
06-25-2001,23.04,23.12,22.51,22.78,1556429
06-26-2001,22.44,22.89,22.34,22.58,1222511
06-27-2001,22.60,22.89,22.30,22.55,1006923
06-28-2001,22.94,23.79,22.94,23.42,1603168
06-29-2001,23.64,24.65,23.58,23.86,1804163
07-02-2001,23.92,24.47,23.74,24.12,995970
07-03-2001,23.94,23.97,23.55,23.64,952317
07-05-2001,21.96,22.37,21.84,22.32,2427221
07-06-2001,21.22,22.17,20.31,20.67,2303145
07-09-2001,20.59,20.90,20.44,20.63,850136
07-10-2001,21.05,21.16,20.09,20.20,1822411
07-11-2001,20.06,20.45,19.88,20.24,1890903
07-12-2001,20.83,21.44,20.61,21.42,2505401
07-13-2001,20.97,21.82,20.87,21.23,1207776
07-16-2001,21.44,21.77,20.48,20.55,1208895
07-17-2001,20.28,21.30,19.98,20.66,1974421
07-18-2001,20.20,20.43,19.74,19.93,1366942
07-19-2001,20.50,20.82,20.38,20.53,1459720
07-20-2001,20.38,20.73,20.31,20.57,874280
07-23-2001,20.95,21.09,20.38,20.41,827682
07-24-2001,20.79,21.08,20.46,20.53,1426597
07-25-2001,20.82,21.02,20.14,20.73,1420840
07-26-2001,21.00,21.62,20.66,21.59,1965016
07-27-2001,21.92,22.57,21.73,22.44,2055965
07-30-2001,22.51,23.17,22.37,22.61,1765284
07-31-2001,22.76,23.33,22.40,22.68,996539
08-01-2001,24.09,24.86,24.09,24.58,4144527
08-02-2001,25.12,25.25,24.32,24.65,2051337
08-03-2001,24.22,24.22,23.69,24.00,1143211
08-06-2001,23.31,23.65,23.23,23.60,836944
08-07-2001,23.32,23.79,23.16,23.63,983341
08-08-2001,23.01,23.26,22.35,22.36,2620356
08-09-2001,22.46,22.91,22.27,22.73,1125384
08-10-2001,22.56,23.03,22.38,22.91,1292412
08-13-2001,23.70,23.85,23.43,23.70,1352064
08-14-2001,24.11,24.19,23.51,23.62,1461127
08-15-2001,23.79,24.05,23.18,23.18,1506881
08-16-2001,23.01,23.58,22.86,23.51,1935681
08-17-2001,22.73,22.94,22.34,22.36,1251146
08-20-2001,22.73,22.94,22.51,22.80,1088610
08-21-2001,23.19,23.51,22.62,22.66,1691735
08-22-2001,23.43,23.51,22.94,23.25,2005584
08-23-2001,23.33,23.58,23.31,23.51,1862273
08-24-2001,24.17,25.08,24.17,25.08,2501195
08-27-2001,24.90,25.13,24.73,24.86,1076679
08-28-2001,24.58,24.63,23.84,23.87,2084325
08-29-2001,23.76,23.87,23.08,23.08,2090358
08-30-2001,22.55,22.73,22.09,22.30,2184119
08-31-2001,21.73,21.91,21.58,21.89,2625832
09-04-2001,21.36,21.73,21.16,21.16,2113937
09-05-2001,20.90,20.91,20.23,20.66,1780162
09-06-2001,18.94,19.23,17.99,18.17,5774382
09-07-2001,18.35,18.98,18.17,18.72,3435288
09-10-2001,18.52,19.20,18.47,18.91,2479577
09-17-2001,16.44,17.28,16.17,16.46,2585829
09-18-2001,15.90,15.99,14.98,15.10,3180950
09-19-2001,15.62,15.79,14.26,15.00,3370861
09-20-2001,14.11,14.71,13.86,13.89,3890192
09-21-2001,12.75,13.72,12.75,13.54,2157446
09-24-2001,14.14,14.81,14.11,14.58,2503857
09-25-2001,15.45,15.57,14.84,15.18,2631443
09-26-2001,15.17,15.23,14.55,14.96,5515840
09-27-2001,13.98,14.53,13.74,14.51,4263977
09-28-2001,15.14,15.60,15.02,15.31,3040454
10-01-2001,15.31,15.73,15.18,15.50,4622170
10-02-2001,15.32,15.82,15.29,15.57,2450803
10-03-2001,15.33,17.03,15.22,16.85,4459213
10-04-2001,17.31,18.17,16.92,17.51,3477817
10-05-2001,17.42,17.99,17.11,17.73,2252334
10-08-2001,17.23,18.42,17.13,18.33,2936865
10-09-2001,18.33,18.52,17.67,17.67,2186503
10-10-2001,18.08,19.24,18.03,19.21,2740647
10-11-2001,19.69,20.52,19.66,20.19,4233091
10-12-2001,19.51,19.88,19.09,19.79,2497540
10-15-2001,19.11,19.13,18.35,18.70,1987615
10-16-2001,19.28,19.95,19.13,19.73,2142848
10-17-2001,20.80,20.80,19.49,19.49,3601332
10-18-2001,19.59,19.73,19.02,19.42,3061648
10-19-2001,19.23,19.47,18.79,19.29,1650747
10-22-2001,19.24,20.26,19.24,20.16,3084949
10-23-2001,20.55,20.91,20.38,20.38,3461530
10-24-2001,20.80,21.42,20.80,21.30,2853912
10-25-2001,20.49,21.34,20.23,21.32,4407840
10-26-2001,21.45,21.92,21.27,21.59,2389323
10-29-2001,21.73,21.80,20.60,20.60,4563223
10-30-2001,20.12,20.12,19.20,19.40,3267837
10-31-2001,20.30,20.51,19.81,19.93,2518313
11-01-2001,20.48,21.10,20.01,21.10,1672507
11-02-2001,21.10,21.52,20.88,21.02,1863539
11-05-2001,21.59,22.08,21.59,22.05,2997926
11-06-2001,21.47,22.44,21.41,22.41,2231984
11-07-2001,22.09,22.95,22.09,22.39,2424558
11-08-2001,23.21,23.45,22.45,22.45,3292398
11-09-2001,22.66,22.98,22.54,22.63,1987049
11-12-2001,22.34,22.77,21.94,22.62,1681066
11-13-2001,23.27,23.81,23.08,23.77,1972036
11-14-2001,24.51,24.58,23.95,24.08,3282155
11-15-2001,24.00,24.94,24.00,24.61,2476351
11-16-2001,25.06,25.33,24.63,24.94,2602672
11-19-2001,25.38,25.47,24.88,25.19,3130008
11-20-2001,24.37,24.52,23.08,23.08,3053645
11-21-2001,23.53,23.65,23.24,23.55,2740366
11-23-2001,24.47,24.68,24.26,24.61,1111907
11-26-2001,25.09,25.58,25.01,25.54,2248825
11-27-2001,24.60,25.01,24.19,24.44,2207979
11-28-2001,23.90,24.05,23.30,23.30,1203843
11-29-2001,23.97,24.12,23.48,24.05,1751390
11-30-2001,24.19,24.47,23.76,23.97,2315080
12-03-2001,23.54,23.76,23.38,23.50,2327986
12-04-2001,24.22,24.57,24.08,24.54,3417176
12-05-2001,25.65,27.34,25.63,26.99,3536066
12-06-2001,26.66,27.08,26.22,26.43,2496978
12-07-2001,25.51,25.75,24.13,24.22,4571782
12-10-2001,24.00,24.00,22.80,22.86,4033222
12-11-2001,23.10,23.45,22.90,23.11,3883457
12-12-2001,23.29,23.33,22.47,22.94,2849705
12-13-2001,21.80,22.33,21.37,21.38,2970554
12-14-2001,22.58,22.73,22.18,22.44,1801920
12-17-2001,23.05,23.71,23.04,23.43,2185380
12-18-2001,23.73,23.79,23.23,23.57,1871538
12-19-2001,22.44,23.16,22.40,22.89,2304968
12-20-2001,22.37,22.51,21.77,21.78,1748160
12-21-2001,22.12,22.79,22.12,22.31,1913361
12-24-2001,22.09,22.21,21.73,21.73,384986
12-26-2001,21.73,22.58,21.73,22.25,431022
12-27-2001,22.60,22.80,22.60,22.69,466675
12-28-2001,22.76,22.87,22.57,22.73,751747
12-31-2001,22.80,22.91,22.54,22.56,671316
01-02-2002,23.58,24.01,23.35,24.01,3226994
01-03-2002,24.52,25.51,24.48,25.37,3005363
01-04-2002,25.26,25.31,24.36,25.09,2171206
01-07-2002,24.89,25.02,24.02,24.36,1569482
01-08-2002,23.76,24.15,23.70,24.00,1817775
01-09-2002,24.05,24.49,23.70,23.72,2361955
01-10-2002,24.01,24.06,23.51,23.67,1814553
01-11-2002,23.71,23.91,23.33,23.44,2343152
01-14-2002,23.08,23.18,22.55,22.66,3475008
01-15-2002,23.13,23.41,22.94,23.10,1507301
01-16-2002,22.30,22.46,21.73,21.73,2300617
01-17-2002,22.48,22.49,21.96,22.48,2142433
01-18-2002,21.70,22.06,21.60,21.88,1983263
01-22-2002,21.84,21.84,21.02,21.03,1502249
01-23-2002,21.12,22.04,20.95,21.92,3973987
01-24-2002,22.41,22.68,22.27,22.39,2739804
01-25-2002,21.73,22.20,21.59,22.15,1156260
01-28-2002,22.05,22.23,21.82,22.01,1228833
01-29-2002,22.32,22.51,21.56,21.72,1531445
01-30-2002,21.69,22.23,21.49,22.23,2481540
01-31-2002,22.34,22.48,21.96,22.31,1248339
02-01-2002,22.16,22.31,21.79,21.91,1444843
02-04-2002,21.73,21.84,21.35,21.47,1120890
02-05-2002,21.33,21.52,21.07,21.12,1296481
02-06-2002,21.24,21.44,20.87,21.16,1291569
02-07-2002,21.37,21.73,20.87,20.89,1678117
02-08-2002,21.19,21.52,20.87,21.50,1206231
02-11-2002,21.52,22.01,21.52,22.01,1047624
02-12-2002,21.53,21.90,21.37,21.39,1001027
02-13-2002,21.55,22.10,21.54,22.04,1246655
02-14-2002,22.22,22.23,21.84,21.84,1319919
02-15-2002,21.98,22.16,21.52,21.62,1064610
02-19-2002,20.95,21.05,20.51,20.51,1262093
02-20-2002,21.05,21.37,20.53,21.37,2265105
02-21-2002,20.73,20.87,19.99,19.99,1682472
02-22-2002,19.85,20.16,19.68,19.96,1283992
02-25-2002,20.02,20.78,20.02,20.66,1652996
02-26-2002,20.80,20.85,20.30,20.31,1299291
02-27-2002,20.93,21.19,20.38,20.65,2509753
02-28-2002,21.25,21.41,20.95,20.99,2196892
03-01-2002,21.22,22.43,21.22,22.42,2072956
03-04-2002,22.78,23.96,22.51,23.65,2648569
03-05-2002,23.24,23.90,23.18,23.70,2262015
03-06-2002,23.50,24.15,23.43,24.12,2274370
03-07-2002,24.36,24.58,24.02,24.34,1868449
03-08-2002,24.39,24.89,24.29,24.76,2032526
03-11-2002,23.97,24.66,23.94,24.13,2019899
03-12-2002,23.29,23.64,23.15,23.63,1658750
03-13-2002,23.55,23.81,23.11,23.11,1902558
03-14-2002,23.54,23.86,23.48,23.67,1171279
03-15-2002,23.19,23.75,23.15,23.65,1440768
03-18-2002,24.29,24.38,24.17,24.24,1854833
03-19-2002,24.42,24.58,24.29,24.37,1323991
03-20-2002,23.95,24.21,23.72,23.72,1177035
03-21-2002,23.87,24.22,23.69,24.16,1414245
03-22-2002,24.01,24.12,23.51,23.51,842557
03-25-2002,23.90,24.05,23.26,23.26,786412
03-26-2002,23.48,24.26,23.48,23.95,1111211
03-27-2002,23.62,23.72,23.51,23.51,1624922
03-28-2002,23.80,24.17,23.80,24.17,1154859
04-01-2002,24.03,24.54,23.82,24.41,934216
04-02-2002,23.94,24.05,23.62,23.62,1315290
04-03-2002,23.43,23.62,23.08,23.17,1870136
04-04-2002,22.88,23.08,22.66,22.98,1549971
04-05-2002,22.82,22.98,22.49,22.56,968883
04-08-2002,21.55,22.35,21.55,22.31,1471510
04-09-2002,22.29,22.46,21.85,21.98,2052459
04-10-2002,22.21,22.73,22.12,22.45,2136117
04-11-2002,21.98,22.21,21.66,21.73,1572853
04-12-2002,21.84,21.99,21.64,21.92,1382941
04-15-2002,21.97,22.15,21.67,22.12,1835741
04-16-2002,23.12,23.68,23.08,23.65,1765988
04-17-2002,23.96,24.01,23.70,23.76,1436977
04-18-2002,23.11,23.13,22.73,22.91,1943120
04-19-2002,23.12,23.12,22.48,22.50,1786757
04-22-2002,22.11,22.14,21.83,21.86,1506513
04-23-2002,22.40,22.68,22.15,22.21,1902532
04-24-2002,22.81,22.81,21.96,21.96,2949832
04-25-2002,22.10,22.27,21.94,22.19,1914588
04-26-2002,22.48,22.66,21.65,21.70,2623909
04-29-2002,21.91,22.07,21.61,21.72,1016999
04-30-2002,21.65,22.22,21.65,21.96,1048681
05-01-2002,22.04,22.43,21.61,22.16,1268068
05-02-2002,21.98,22.31,21.54,21.59,2583114
05-03-2002,21.39,21.43,20.09,20.40,8196845
05-06-2002,20.82,21.01,20.30,20.34,2101308
05-07-2002,20.50,20.61,20.07,20.23,2491998
05-08-2002,20.97,21.99,20.97,21.97,4512158
05-09-2002,21.29,21.44,20.95,21.04,2925580
05-10-2002,21.09,21.17,20.07,20.15,3397855
05-13-2002,20.73,21.14,20.56,21.08,2369477
05-14-2002,21.49,21.84,21.46,21.69,2677175
05-15-2002,21.45,22.08,21.27,21.61,1346566
05-16-2002,21.51,21.97,21.39,21.79,963031
05-17-2002,22.22,22.29,21.76,21.84,866444
05-20-2002,21.79,21.89,21.51,21.55,1348811
05-21-2002,21.63,21.76,20.97,20.99,2302052
05-22-2002,20.73,20.98,20.46,20.87,2407046
05-23-2002,20.87,20.96,20.41,20.89,1344606
05-24-2002,20.36,20.62,20.27,20.40,2125697
05-28-2002,20.84,20.94,20.49,20.74,1381475
05-29-2002,20.10,20.19,20.00,20.00,1241431
05-30-2002,19.45,19.72,19.23,19.53,3752936
05-31-2002,19.72,19.76,19.19,19.19,1569035
06-03-2002,19.26,19.29,18.37,18.41,1684267
06-04-2002,18.21,18.39,17.78,18.30,3258231
06-05-2002,18.33,18.55,17.73,18.08,1412873
06-06-2002,18.00,18.00,17.40,17.58,1662680
06-07-2002,16.30,17.01,16.24,17.01,5946222
06-10-2002,16.96,17.08,16.71,16.83,2109580
06-11-2002,16.99,17.04,16.44,16.51,1259652
06-12-2002,16.30,16.69,15.92,16.67,1548851
06-13-2002,16.07,16.37,15.59,15.67,3346128
06-14-2002,15.47,16.39,15.25,16.22,2119257
06-17-2002,16.52,16.97,16.44,16.97,1338578
06-18-2002,16.62,17.04,16.30,16.30,1214514
06-19-2002,16.26,16.52,15.89,15.99,2165370
06-20-2002,16.46,16.54,15.79,15.84,2415175
06-21-2002,16.41,16.61,16.05,16.08,2320977
06-24-2002,16.03,16.57,15.90,16.51,2352655
06-25-2002,16.55,16.65,15.98,16.03,1813654
06-26-2002,15.54,16.05,15.54,15.91,2856332
06-27-2002,16.76,17.28,16.56,17.23,3287107
06-28-2002,17.31,17.83,17.18,17.36,1430395
07-01-2002,17.77,17.89,16.80,16.88,1989025
07-02-2002,16.94,17.04,16.16,16.21,2379989
07-03-2002,16.05,16.66,15.82,16.62,2541758
07-05-2002,16.98,17.73,16.98,17.73,1402080
07-08-2002,18.01,18.13,17.58,17.66,1918368
07-09-2002,17.48,17.66,17.05,17.09,2207285
07-10-2002,16.90,16.94,16.24,16.25,2007668
07-11-2002,16.19,17.05,15.98,17.05,3522616
07-12-2002,16.75,16.90,16.25,16.33,2153736
07-15-2002,16.46,17.30,16.09,17.24,1597495
07-16-2002,16.95,17.58,16.77,16.98,3143842
07-17-2002,18.16,18.47,17.83,17.96,2446293
07-18-2002,18.38,18.75,17.95,17.98,3325380
07-19-2002,17.75,17.89,17.13,17.13,1920897
07-22-2002,17.04,17.28,16.41,16.59,2238970
07-23-2002,16.57,16.69,16.05,16.05,1594692
07-24-2002,15.59,16.66,15.47,16.54,3534950
07-25-2002,15.98,16.01,14.80,15.34,2595870
07-26-2002,15.19,15.19,14.61,14.84,3119311
07-29-2002,15.14,15.84,14.82,15.38,8018255
07-30-2002,15.17,15.69,15.08,15.64,2824653
07-31-2002,15.32,15.32,14.81,15.19,1508335
08-01-2002,14.98,15.06,14.28,14.28,1533994
08-02-2002,14.16,14.16,13.43,13.64,1673754
08-05-2002,13.39,13.56,12.52,12.54,1714266
08-06-2002,13.10,13.72,13.10,13.41,1732352
08-07-2002,13.92,14.19,13.20,13.59,1321199
08-08-2002,13.70,14.27,13.42,14.26,1307738
08-09-2002,13.77,14.23,13.61,13.80,854390
08-12-2002,13.87,14.02,13.74,13.87,870930
08-13-2002,13.63,14.07,13.35,13.35,1181012
08-14-2002,13.48,14.05,13.07,14.00,1680624
08-15-2002,13.91,14.55,13.84,14.45,1841130
08-16-2002,13.80,14.75,13.73,14.68,3272675
08-19-2002,14.82,15.62,14.75,15.41,3109224
08-20-2002,15.37,15.41,15.00,15.00,1436983
08-21-2002,16.01,16.32,15.62,16.17,2324482
08-22-2002,15.97,16.47,15.87,16.24,1542120
08-23-2002,15.72,15.80,15.12,15.21,1182278
08-26-2002,15.48,15.55,15.12,15.55,1566932
08-27-2002,15.64,15.64,15.01,15.02,2272610
08-28-2002,14.71,14.82,14.29,14.50,1346429
08-29-2002,14.42,14.80,14.23,14.65,2475592
08-30-2002,14.40,14.70,14.28,14.37,1004523
09-03-2002,13.92,13.96,13.44,13.45,1461939
09-04-2002,13.65,13.88,13.34,13.82,2343826
09-05-2002,12.99,13.08,12.78,12.89,2023790
09-06-2002,13.48,13.66,13.38,13.57,2297986
09-09-2002,12.94,13.32,12.79,13.20,1939540
09-10-2002,13.31,13.54,13.18,13.38,2192847
09-11-2002,14.01,14.03,13.66,13.73,2252001
09-12-2002,13.18,13.23,12.76,12.78,1936597
09-13-2002,12.68,12.82,12.34,12.46,1790386
09-16-2002,12.28,12.42,11.57,11.67,2072993
09-17-2002,11.88,12.10,11.20,11.29,3409488
09-18-2002,11.14,11.21,10.80,11.13,2909181
09-19-2002,10.59,10.87,10.50,10.54,2890536
09-20-2002,10.97,11.01,10.41,10.60,2132853
09-23-2002,10.09,10.20,9.70,9.91,2728203
09-24-2002,9.34,10.13,9.29,9.78,5396991
09-25-2002,10.20,10.41,9.87,10.32,3784616
09-26-2002,10.45,10.66,10.31,10.46,4178248
09-27-2002,10.39,10.45,10.07,10.17,2089532
09-30-2002,9.74,9.77,9.42,9.65,2869787
10-01-2002,9.84,10.11,9.44,9.92,2143081
10-02-2002,9.58,10.12,9.52,9.67,2860114
10-03-2002,9.56,9.69,9.34,9.38,1665620
10-04-2002,9.41,9.45,8.86,8.95,2845676
10-07-2002,8.72,8.72,8.36,8.40,1969115
10-08-2002,8.51,8.55,7.93,8.25,1956220
10-09-2002,7.88,8.47,7.85,8.14,3819800
10-10-2002,8.49,9.36,8.41,9.27,2730025
10-11-2002,9.63,10.23,9.62,10.12,2840068
10-14-2002,9.82,10.28,9.76,10.04,1575347
10-15-2002,11.15,11.94,11.10,11.88,4070170
10-16-2002,11.04,11.20,10.73,10.83,1634501
10-17-2002,11.84,12.04,11.54,11.95,2442793
10-18-2002,11.95,12.53,11.76,12.36,3741585
10-21-2002,12.37,13.16,12.27,13.05,3995589
10-22-2002,11.77,12.21,11.64,11.98,4539499
10-23-2002,12.33,13.13,12.33,13.05,6810024
10-24-2002,13.00,13.41,12.77,12.83,6400695
10-25-2002,13.03,13.68,13.03,13.63,2674232
10-28-2002,14.05,14.23,13.73,13.73,2771095
10-29-2002,13.70,13.83,12.54,13.17,3141461
10-30-2002,13.34,14.25,13.21,14.21,4531928
10-31-2002,14.30,14.47,13.93,14.03,2646617
11-01-2002,13.84,14.83,13.76,14.82,2549467
11-04-2002,15.48,15.90,14.98,15.37,3522472
11-05-2002,15.64,16.16,15.55,16.00,3900546
11-06-2002,16.01,16.34,15.46,16.26,3302528
11-07-2002,15.19,15.30,14.41,14.60,3333792
11-08-2002,14.57,14.75,13.92,14.27,5036864
11-11-2002,13.85,13.88,13.53,13.68,2764789
11-12-2002,14.14,15.10,14.03,14.68,3333651
11-13-2002,14.37,14.84,14.12,14.42,1891454
11-14-2002,15.37,15.77,15.27,15.77,2473072
11-15-2002,15.38,15.87,15.28,15.74,1605062
11-18-2002,16.09,16.19,15.89,15.94,1980752
11-19-2002,15.87,16.19,15.74,15.81,3071930
11-20-2002,15.72,16.84,15.72,16.67,3442712
11-21-2002,17.12,17.61,17.12,17.54,3604480
11-22-2002,17.55,17.73,17.26,17.34,2365273
11-25-2002,17.47,17.93,17.47,17.93,2516528
11-26-2002,17.94,17.94,17.06,17.07,2406202
11-27-2002,17.87,18.68,17.87,18.68,2869644
11-29-2002,18.50,18.55,18.06,18.12,1060736
12-02-2002,18.12,18.97,18.01,18.06,3656210
12-03-2002,17.44,17.63,17.05,17.10,3123376
12-04-2002,16.81,17.23,16.69,16.96,3833539
12-05-2002,17.21,17.34,16.22,16.57,3269588
12-06-2002,16.05,16.59,15.99,16.44,2284107
12-09-2002,16.45,16.45,15.55,15.57,1785477
12-10-2002,15.77,16.58,15.73,16.55,5163726
12-11-2002,15.80,16.22,15.73,15.97,1961550
12-12-2002,16.01,16.09,15.56,15.69,1560064
12-13-2002,15.52,15.55,15.22,15.34,1191668
12-16-2002,15.82,16.47,15.72,16.47,2321395
12-17-2002,16.03,16.24,15.37,15.40,2686009
12-18-2002,14.85,14.88,14.32,14.51,2857730
12-19-2002,14.16,14.52,13.91,14.17,2989924
12-20-2002,14.37,14.51,14.23,14.51,2137198
12-23-2002,14.38,14.59,14.20,14.34,1632400
12-24-2002,14.20,14.34,14.16,14.22,369640
12-26-2002,14.26,14.79,14.07,14.20,704675
12-27-2002,14.30,14.37,13.98,14.00,674817
12-30-2002,14.25,14.27,13.85,13.91,1828372
12-31-2002,13.92,14.14,13.80,13.92,1369838
01-02-2003,14.45,15.07,14.24,15.00,2040328
01-03-2003,15.41,15.63,15.34,15.63,2512179
01-06-2003,15.56,16.16,15.45,15.98,1766834
01-07-2003,15.74,15.98,15.55,15.62,2889413
01-08-2003,15.02,15.07,14.76,14.84,2659518
01-09-2003,14.84,15.57,14.84,15.38,2719933
01-10-2003,15.33,15.69,15.24,15.64,1396895
01-13-2003,15.87,15.92,15.32,15.45,2095421
01-14-2003,15.45,15.89,15.44,15.86,1762067
01-15-2003,15.87,15.87,15.27,15.28,1833563
01-16-2003,15.02,15.13,14.75,14.89,2617181
01-17-2003,14.90,14.90,13.79,13.79,7068525
01-21-2003,14.09,14.15,13.53,13.53,3718450
01-22-2003,13.54,13.70,13.35,13.36,3297620
01-23-2003,14.20,14.20,13.65,14.12,5358442
01-24-2003,14.13,14.13,13.34,13.63,3200056
01-27-2003,13.63,13.63,13.14,13.23,2324897
01-28-2003,13.31,13.34,13.02,13.33,1820664
01-29-2003,13.33,13.48,12.76,13.42,2341997
01-30-2003,13.33,13.38,12.91,12.93,2368775
01-31-2003,12.77,13.16,12.74,13.10,2350698
02-03-2003,13.04,13.09,12.77,12.80,1640670
02-04-2003,12.81,12.81,12.53,12.63,2979270
02-05-2003,12.70,12.98,12.58,12.66,3663920
02-06-2003,12.67,12.74,12.38,12.43,2420782
02-07-2003,12.44,12.73,12.36,12.42,1310823
02-10-2003,12.24,12.24,11.89,12.11,2529844
02-11-2003,12.18,12.61,12.12,12.31,2216681
