Date,Open,High,Low,Close,Volume
08-20-2003,5.95,5.98,5.91,5.93,115768
08-21-2003,5.93,5.95,5.88,5.88,58866
08-22-2003,5.99,5.99,5.86,5.89,146546
08-25-2003,5.89,5.93,5.85,5.88,90352
08-26-2003,5.84,5.90,5.81,5.86,186648
08-27-2003,5.88,5.88,5.83,5.86,77060
08-28-2003,5.83,5.88,5.83,5.86,70295
08-29-2003,5.84,5.89,5.84,5.88,64703
09-02-2003,5.88,5.89,5.86,5.89,42793
09-03-2003,5.86,5.94,5.86,5.93,62598
09-04-2003,5.93,5.95,5.88,5.93,98270
09-05-2003,5.92,5.97,5.88,5.96,117630
09-08-2003,5.94,5.98,5.94,5.96,123220
09-09-2003,6.00,6.00,5.90,5.94,99200
09-10-2003,5.88,5.90,5.83,5.85,108530
09-11-2003,5.86,5.88,5.84,5.86,73090
09-12-2003,5.87,5.94,5.85,5.94,76584
09-15-2003,5.95,5.95,5.88,5.88,79854
09-16-2003,5.91,5.91,5.86,5.88,74954
09-17-2003,5.88,5.93,5.85,5.93,106901
09-18-2003,5.90,5.90,5.86,5.88,80087
09-19-2003,5.88,5.91,5.87,5.91,104576
09-22-2003,5.92,5.92,5.83,5.86,137215
09-23-2003,5.88,5.89,5.85,5.87,62598
09-24-2003,5.87,5.88,5.85,5.87,65865
09-25-2003,5.88,5.89,5.85,5.87,83581
09-26-2003,5.87,5.91,5.86,5.91,83581
09-29-2003,5.91,5.94,5.88,5.91,50010
09-30-2003,5.93,5.96,5.91,5.96,77528
10-01-2003,5.98,6.00,5.96,6.00,112507
10-02-2003,6.00,6.01,5.95,6.00,76350
10-03-2003,5.97,6.01,5.94,5.94,56071
10-06-2003,5.94,6.00,5.94,5.96,42793
10-07-2003,5.95,6.00,5.94,6.00,69831
10-08-2003,5.95,5.97,5.95,5.96,46749
10-09-2003,5.97,5.97,5.87,5.88,103410
10-10-2003,5.86,5.88,5.84,5.85,127423
10-13-2003,5.86,5.87,5.83,5.85,69597
10-14-2003,5.83,5.86,5.81,5.82,177553
10-15-2003,5.81,5.85,5.79,5.85,80784
10-16-2003,5.85,5.87,5.83,5.84,51645
10-17-2003,5.85,5.88,5.84,5.85,76584
10-20-2003,5.88,5.91,5.84,5.88,122753
10-21-2003,5.83,5.86,5.82,5.82,213686
10-22-2003,5.83,5.87,5.83,5.87,39984
10-23-2003,5.85,5.86,5.83,5.86,87559
10-24-2003,5.84,5.87,5.84,5.85,84743
10-27-2003,5.86,5.88,5.83,5.85,207400
10-28-2003,5.87,5.88,5.83,5.88,104105
10-29-2003,5.89,5.89,5.86,5.86,52340
10-30-2003,5.86,5.89,5.86,5.89,48834
10-31-2003,5.88,5.90,5.87,5.89,98270
11-03-2003,5.90,5.93,5.88,5.91,93421
11-04-2003,5.90,5.94,5.89,5.93,141901
11-05-2003,5.92,5.97,5.92,5.96,189679
11-06-2003,5.96,5.98,5.94,5.94,93142
11-07-2003,5.95,5.95,5.92,5.93,102001
11-10-2003,5.92,5.94,5.90,5.91,105733
11-11-2003,5.90,5.97,5.90,5.94,97572
11-12-2003,5.89,5.92,5.88,5.92,109936
11-13-2003,5.90,5.94,5.89,5.92,55600
11-14-2003,5.92,5.95,5.91,5.94,63768
11-17-2003,5.94,5.95,5.92,5.93,50479
11-18-2003,5.93,5.95,5.92,5.95,92212
11-19-2003,5.95,5.96,5.92,5.92,101090
11-20-2003,5.91,5.97,5.91,5.93,147477
11-21-2003,5.95,5.95,5.92,5.95,101315
11-24-2003,5.94,5.95,5.92,5.94,65865
11-25-2003,5.94,5.95,5.92,5.94,68438
11-26-2003,5.93,5.94,5.92,5.94,67491
11-28-2003,5.94,5.96,5.94,5.94,23883
12-01-2003,5.97,5.97,5.92,5.93,90821
12-02-2003,5.93,5.98,5.93,5.95,195043
12-03-2003,5.97,6.01,5.96,6.00,153995
12-04-2003,5.97,6.04,5.97,6.04,104576
12-05-2003,6.06,6.08,6.04,6.04,193417
12-08-2003,6.05,6.05,6.00,6.01,121824
12-09-2003,6.01,6.04,5.99,6.02,129051
12-10-2003,6.00,6.02,5.96,5.98,137215
12-11-2003,5.98,5.98,5.94,5.97,103177
12-12-2003,5.98,6.04,5.98,6.03,73794
12-15-2003,6.00,6.02,5.97,6.00,95477
12-16-2003,6.00,6.02,5.99,6.00,128123
12-17-2003,5.98,6.01,5.95,5.97,128814
12-18-2003,5.98,6.00,5.97,5.98,86384
12-19-2003,5.99,6.02,5.95,6.00,145603
12-22-2003,5.99,6.00,5.94,5.94,338437
12-23-2003,5.96,5.98,5.94,5.96,89641
12-24-2003,5.94,5.97,5.94,5.97,36483
12-26-2003,5.97,5.98,5.94,5.97,58401
12-29-2003,5.94,5.96,5.92,5.94,139311
12-30-2003,5.95,5.97,5.92,5.93,213927
12-31-2003,5.93,5.97,5.92,5.94,302061
01-02-2004,5.96,5.98,5.95,5.98,131162
01-05-2004,5.98,6.04,5.98,6.02,172891
01-06-2004,6.00,6.06,6.00,6.05,120198
01-07-2004,6.05,6.09,6.04,6.09,205310
01-08-2004,6.10,6.13,6.08,6.12,101315
01-09-2004,6.13,6.18,6.13,6.17,152610
01-12-2004,6.16,6.20,6.15,6.17,127423
01-13-2004,6.21,6.22,6.19,6.22,77060
01-14-2004,6.19,6.22,6.15,6.20,142570
01-15-2004,6.22,6.25,6.19,6.25,172428
01-16-2004,6.25,6.28,6.24,6.28,147932
01-20-2004,6.26,6.27,6.19,6.21,266621
01-21-2004,6.22,6.27,6.22,6.24,131390
01-22-2004,6.27,6.28,6.26,6.28,124159
01-23-2004,6.26,6.30,6.26,6.29,81724
01-26-2004,6.29,6.30,6.26,6.28,116471
01-27-2004,6.26,6.30,6.26,6.30,100611
01-28-2004,6.30,6.30,6.24,6.25,130453
01-29-2004,6.27,6.27,6.23,6.24,95250
01-30-2004,6.27,6.28,6.23,6.24,109234
02-02-2004,6.28,6.30,6.25,6.26,72630
02-03-2004,6.30,6.31,6.27,6.30,169860
02-04-2004,6.28,6.33,6.28,6.31,70295
02-05-2004,6.30,6.33,6.29,6.30,59582
02-06-2004,6.32,6.34,6.30,6.32,86152
02-09-2004,6.33,6.36,6.31,6.33,92212
02-10-2004,6.33,6.34,6.32,6.32,56305
02-11-2004,6.33,6.33,6.28,6.31,90821
02-12-2004,6.30,6.34,6.30,6.33,95010
02-13-2004,6.33,6.34,6.31,6.34,50715
02-17-2004,6.32,6.33,6.29,6.31,122521
02-18-2004,6.29,6.30,6.27,6.27,108301
02-19-2004,6.30,6.30,6.23,6.24,104794
02-20-2004,6.24,6.24,6.21,6.21,163094
02-23-2004,6.21,6.22,6.18,6.21,104105
02-24-2004,6.18,6.19,6.16,6.16,108530
02-25-2004,6.18,6.19,6.15,6.17,136979
02-26-2004,6.18,6.18,6.14,6.15,110866
02-27-2004,6.17,6.19,6.17,6.19,113195
03-01-2004,6.19,6.21,6.19,6.20,97572
03-02-2004,6.20,6.23,6.19,6.23,154243
03-03-2004,6.21,6.24,6.21,6.21,120430
03-04-2004,6.21,6.23,6.20,6.23,106203
03-05-2004,6.26,6.32,6.26,6.31,124853
03-08-2004,6.31,6.36,6.29,6.36,76130
03-09-2004,6.35,6.37,6.34,6.34,106203
03-10-2004,6.33,6.33,6.28,6.29,113661
03-11-2004,6.28,6.29,6.26,6.26,60266
03-12-2004,6.27,6.29,6.26,6.27,53502
03-15-2004,6.29,6.31,6.29,6.30,91530
03-16-2004,6.28,6.31,6.27,6.30,58866
03-17-2004,6.31,6.33,6.30,6.32,65166
03-18-2004,6.31,6.33,6.30,6.30,76818
03-19-2004,6.30,6.32,6.29,6.31,60040
03-22-2004,6.31,6.32,6.30,6.32,48370
03-23-2004,6.32,6.34,6.32,6.34,97803
03-24-2004,6.34,6.34,6.32,6.33,63768
03-25-2004,6.30,6.35,6.30,6.35,94077
03-26-2004,6.35,6.38,6.33,6.38,175458
03-29-2004,6.37,6.38,6.36,6.37,99200
03-30-2004,6.37,6.38,6.35,6.38,83352
03-31-2004,6.38,6.39,6.37,6.39,51879
04-01-2004,6.39,6.40,6.39,6.40,68438
04-02-2004,6.37,6.37,6.29,6.30,119953
04-05-2004,6.30,6.30,6.08,6.08,239105
04-06-2004,6.07,6.07,5.96,6.00,236774
04-07-2004,5.96,6.06,5.96,6.06,226509
04-08-2004,6.05,6.05,6.02,6.04,108066
04-12-2004,6.06,6.06,5.97,6.00,108530
04-13-2004,5.98,5.98,5.92,5.94,212298
04-14-2004,5.91,5.91,5.85,5.86,218129
04-15-2004,5.83,5.94,5.83,5.92,291793
04-16-2004,5.94,6.01,5.94,5.99,133955
04-19-2004,5.98,6.02,5.98,5.99,88483
04-20-2004,5.99,5.99,5.94,5.95,185244
04-21-2004,5.94,5.94,5.88,5.92,91287
04-22-2004,5.88,5.96,5.88,5.94,54203
04-23-2004,5.90,5.94,5.86,5.88,153995
04-26-2004,5.88,5.88,5.81,5.85,137449
04-27-2004,5.82,5.85,5.80,5.80,142570
04-28-2004,5.82,5.82,5.79,5.79,73090
04-29-2004,5.79,5.81,5.77,5.79,109234
04-30-2004,5.82,5.83,5.79,5.81,70532
05-03-2004,5.80,5.85,5.80,5.81,75892
05-04-2004,5.82,5.85,5.81,5.83,123923
05-05-2004,5.84,5.88,5.82,5.82,80087
05-06-2004,5.83,5.83,5.75,5.77,214859
05-07-2004,5.76,5.76,5.64,5.67,156807
05-10-2004,5.72,5.72,5.58,5.60,96646
05-11-2004,5.61,5.66,5.58,5.66,131162
05-12-2004,5.65,5.65,5.55,5.58,115306
05-13-2004,5.58,5.61,5.54,5.55,107604
05-14-2004,5.55,5.62,5.55,5.60,73549
05-17-2004,5.60,5.60,5.55,5.57,80318
05-18-2004,5.58,5.61,5.56,5.59,81013
05-19-2004,5.60,5.60,5.56,5.56,58401
05-20-2004,5.57,5.61,5.56,5.61,48155
05-21-2004,5.62,5.63,5.58,5.61,61670
05-24-2004,5.59,5.64,5.59,5.59,72402
05-25-2004,5.59,5.63,5.59,5.63,52811
05-26-2004,5.64,5.66,5.60,5.66,55381
05-27-2004,5.67,5.69,5.65,5.68,55600
05-28-2004,5.73,5.73,5.67,5.71,65865
06-01-2004,5.72,5.74,5.70,5.71,102241
06-02-2004,5.70,5.79,5.69,5.78,118793
06-03-2004,5.76,5.78,5.74,5.75,35090
06-04-2004,5.74,5.78,5.69,5.69,83820
06-07-2004,5.68,5.72,5.68,5.71,48607
06-08-2004,5.72,5.72,5.68,5.68,70989
06-09-2004,5.62,5.65,5.61,5.63,59105
06-10-2004,5.64,5.64,5.60,5.64,117853
06-14-2004,5.64,5.65,5.59,5.62,78680
06-15-2004,5.59,5.64,5.58,5.61,86617
06-16-2004,5.58,5.60,5.56,5.57,94779
06-17-2004,5.58,5.59,5.56,5.58,35090
06-18-2004,5.56,5.65,5.56,5.65,102465
06-21-2004,5.64,5.66,5.63,5.65,42072
06-22-2004,5.63,5.66,5.62,5.62,46047
06-23-2004,5.64,5.64,5.60,5.60,87317
06-24-2004,5.60,5.62,5.59,5.61,155635
06-25-2004,5.58,5.61,5.57,5.60,151898
06-28-2004,5.60,5.61,5.58,5.58,140949
06-29-2004,5.59,5.62,5.58,5.62,155175
06-30-2004,5.63,5.69,5.62,5.68,120430
07-01-2004,5.72,5.77,5.72,5.76,178018
07-02-2004,5.80,5.90,5.78,5.87,162857
07-06-2004,5.90,5.90,5.85,5.89,70057
07-07-2004,5.88,5.91,5.88,5.89,46976
07-08-2004,5.89,5.96,5.89,5.96,87317
07-09-2004,5.94,5.97,5.90,5.92,89414
07-12-2004,5.92,6.00,5.91,6.00,87782
07-13-2004,6.00,6.00,5.92,5.92,79608
07-14-2004,5.91,5.96,5.91,5.96,100611
07-15-2004,6.00,6.00,5.95,5.97,123693
07-16-2004,5.97,5.99,5.96,5.96,49544
07-19-2004,5.99,5.99,5.95,5.98,70989
07-20-2004,5.96,5.98,5.95,5.96,60266
07-21-2004,5.94,5.94,5.90,5.92,65394
07-22-2004,5.92,5.92,5.90,5.90,44650
07-23-2004,5.90,5.92,5.88,5.88,74257
07-26-2004,5.88,5.90,5.87,5.87,69597
07-27-2004,5.88,5.90,5.85,5.85,63063
07-28-2004,5.84,5.95,5.82,5.86,77768
07-29-2004,5.85,5.88,5.85,5.86,49773
07-30-2004,5.88,5.92,5.88,5.92,46976
08-02-2004,5.91,5.94,5.91,5.91,81966
08-03-2004,5.93,5.98,5.91,5.97,171721
08-04-2004,5.98,5.98,5.95,5.97,85219
08-05-2004,5.95,5.98,5.94,5.98,95714
08-06-2004,6.00,6.03,6.00,6.03,62135
08-09-2004,6.04,6.07,6.02,6.05,124391
08-10-2004,6.05,6.07,6.02,6.04,85456
08-11-2004,6.01,6.03,5.98,6.01,84513
08-12-2004,6.03,6.04,5.96,5.98,146296
08-13-2004,5.99,6.09,5.99,6.07,110397
08-16-2004,6.07,6.09,6.05,6.06,56773
08-17-2004,6.07,6.09,6.05,6.09,131390
08-18-2004,6.07,6.10,6.06,6.07,114824
08-19-2004,6.09,6.13,6.06,6.11,80784
08-20-2004,6.08,6.09,6.05,6.06,99437
08-23-2004,6.05,6.09,6.03,6.06,119263
08-24-2004,6.06,6.11,6.06,6.11,80553
08-25-2004,6.11,6.36,6.11,6.21,255666
08-26-2004,6.21,6.26,6.19,6.21,126261
08-27-2004,6.22,6.24,6.19,6.20,72158
08-30-2004,6.22,6.22,6.15,6.17,82433
08-31-2004,6.18,6.20,6.17,6.19,111808
09-01-2004,6.20,6.21,6.16,6.16,55600
09-02-2004,6.18,6.19,6.13,6.15,95714
09-03-2004,6.15,6.16,6.07,6.08,84513
09-07-2004,6.09,6.12,6.06,6.08,93841
09-08-2004,6.10,6.10,6.07,6.10,145937
09-09-2004,6.10,6.10,6.07,6.10,34649
09-10-2004,6.10,6.13,6.09,6.10,70585
09-13-2004,6.13,6.13,6.10,6.10,51112
09-14-2004,6.10,6.12,6.07,6.11,81258
09-15-2004,6.10,6.13,6.10,6.13,76156
09-16-2004,6.10,6.15,6.10,6.12,64794
09-17-2004,6.15,6.16,6.13,6.14,49961
09-20-2004,6.14,6.16,6.12,6.16,140135
09-21-2004,6.17,6.17,6.13,6.15,66645
09-22-2004,6.14,6.15,6.13,6.14,156128
09-23-2004,6.15,6.19,6.15,6.16,69195
09-24-2004,6.16,6.22,6.16,6.17,111400
09-27-2004,6.20,6.24,6.18,6.22,120661
09-28-2004,6.23,6.27,6.19,6.25,174220
09-29-2004,6.25,6.25,6.16,6.20,139897
09-30-2004,6.19,6.19,6.15,6.16,126470
10-01-2004,6.16,6.18,6.15,6.18,52508
10-04-2004,6.18,6.20,6.16,6.20,40217
10-05-2004,6.21,6.23,6.19,6.22,66645
10-06-2004,6.22,6.28,6.22,6.28,106761
10-07-2004,6.29,6.30,6.25,6.25,102584
10-08-2004,6.21,6.30,6.20,6.29,94464
10-11-2004,6.29,6.29,6.28,6.28,57370
10-12-2004,6.28,6.38,6.28,6.33,88907
10-13-2004,6.31,6.34,6.29,6.32,71982
10-14-2004,6.32,6.32,6.28,6.32,73838
10-15-2004,6.34,6.35,6.31,6.34,57845
10-18-2004,6.38,6.38,6.33,6.34,58539
10-19-2004,6.33,6.35,6.32,6.35,56910
10-20-2004,6.33,6.37,6.32,6.33,70362
10-21-2004,6.33,6.36,6.32,6.32,90290
10-22-2004,6.31,6.32,6.30,6.31,33032
10-25-2004,6.33,6.33,6.26,6.26,68963
10-26-2004,6.27,6.28,6.25,6.25,49264
10-27-2004,6.27,6.27,6.24,6.27,39054
10-28-2004,6.25,6.27,6.23,6.26,78463
10-29-2004,6.24,6.28,6.24,6.25,65725
11-01-2004,6.25,6.25,6.22,6.25,114180
11-02-2004,6.24,6.25,6.21,6.25,125069
11-03-2004,6.24,6.28,6.23,6.27,99799
11-04-2004,6.28,6.29,6.26,6.28,62012
11-05-2004,6.28,6.30,6.14,6.14,115569
11-08-2004,6.04,6.08,6.03,6.06,190677
11-09-2004,6.00,6.08,6.00,6.06,84269
11-10-2004,6.06,6.08,6.03,6.06,92385
11-11-2004,6.09,6.12,6.06,6.09,95396
11-12-2004,6.07,6.12,6.07,6.10,71519
11-15-2004,6.14,6.14,6.11,6.14,44161
11-16-2004,6.15,6.16,6.12,6.13,69195
11-17-2004,6.16,6.17,6.14,6.14,45085
11-18-2004,6.17,6.18,6.15,6.17,62012
11-19-2004,6.18,6.18,6.10,6.11,85426
11-22-2004,6.11,6.14,6.10,6.13,124601
11-23-2004,6.13,6.15,6.11,6.12,113714
11-24-2004,6.15,6.15,6.12,6.14,84957
11-26-2004,6.15,6.15,6.13,6.13,12860
11-29-2004,6.15,6.15,6.08,6.08,80786
11-30-2004,6.07,6.10,6.05,6.07,146393
12-01-2004,6.10,6.12,6.05,6.06,60853
12-02-2004,6.05,6.08,6.03,6.06,138052
12-03-2004,6.07,6.11,6.07,6.11,87279
12-06-2004,6.07,6.12,6.07,6.12,52508
12-07-2004,6.10,6.11,6.08,6.09,54819
12-08-2004,6.11,6.13,6.10,6.10,99335
12-09-2004,6.14,6.16,6.11,6.13,68500
12-10-2004,6.11,6.17,6.11,6.16,36986
12-13-2004,6.13,6.17,6.13,6.17,67807
12-14-2004,6.16,6.21,6.15,6.18,90523
12-15-2004,6.16,6.21,6.16,6.19,69654
12-16-2004,6.17,6.20,6.14,6.14,85193
12-17-2004,6.16,6.19,6.10,6.15,109304
12-20-2004,6.15,6.17,6.13,6.13,87510
12-21-2004,6.10,6.13,6.08,6.10,111616
12-22-2004,6.08,6.15,6.07,6.13,93781
12-23-2004,6.13,6.15,6.10,6.12,42065
12-27-2004,6.10,6.14,6.10,6.11,39288
12-28-2004,6.12,6.12,6.04,6.08,100954
12-29-2004,6.05,6.09,6.04,6.04,140135
12-30-2004,6.06,6.07,6.04,6.05,71519
12-31-2004,6.06,6.07,6.04,6.07,102360
01-03-2005,6.06,6.13,6.05,6.13,76381
01-04-2005,6.14,6.18,6.13,6.16,98188
01-05-2005,6.16,6.18,6.15,6.18,61549
01-06-2005,6.19,6.19,6.15,6.19,70585
01-07-2005,6.15,6.19,6.15,6.19,66411
01-10-2005,6.21,6.28,6.19,6.25,104675
01-11-2005,6.25,6.36,6.22,6.29,205743
01-12-2005,6.33,6.39,6.26,6.33,128064
01-13-2005,6.42,6.42,6.33,6.35,141894
01-14-2005,6.35,6.37,6.32,6.33,146513
01-18-2005,6.33,6.41,6.33,6.40,180858
01-19-2005,6.41,6.44,6.39,6.42,210134
01-20-2005,6.42,6.44,6.40,6.42,123454
01-21-2005,6.39,6.45,6.37,6.42,212211
01-24-2005,6.45,6.45,6.41,6.43,85415
01-25-2005,6.44,6.46,6.40,6.40,131524
01-26-2005,6.41,6.45,6.40,6.45,99255
01-27-2005,6.48,6.51,6.38,6.40,162413
01-28-2005,6.40,6.45,6.40,6.44,57748
01-31-2005,6.45,6.46,6.42,6.46,99472
02-01-2005,6.48,6.50,6.45,6.49,77576
02-02-2005,6.49,6.49,6.45,6.48,64672
02-03-2005,6.47,6.51,6.46,6.50,78034
02-04-2005,6.51,6.52,6.49,6.49,120689
02-07-2005,6.46,6.54,6.46,6.52,86338
02-08-2005,6.52,6.53,6.51,6.52,200909
02-09-2005,6.46,6.52,6.46,6.52,150646
02-10-2005,6.52,6.54,6.48,6.52,87487
02-11-2005,6.51,6.53,6.49,6.49,54978
02-14-2005,6.49,6.53,6.49,6.50,52221
02-15-2005,6.49,6.50,6.48,6.50,58666
02-16-2005,6.51,6.52,6.48,6.50,128748
02-17-2005,6.52,6.53,6.37,6.49,133837
02-18-2005,6.48,6.48,6.39,6.40,170939
02-22-2005,6.40,6.43,6.38,6.38,74344
02-23-2005,6.42,6.45,6.38,6.42,78034
02-24-2005,6.46,6.46,6.42,6.43,33551
02-25-2005,6.48,6.48,6.42,6.45,84717
02-28-2005,6.47,6.48,6.45,6.47,121838
03-01-2005,6.50,6.50,6.44,6.46,68587
03-02-2005,6.47,6.47,6.43,6.45,57055
03-03-2005,6.46,6.48,6.45,6.46,76416
03-04-2005,6.48,6.51,6.48,6.49,64890
03-07-2005,6.50,6.51,6.46,6.47,54528
03-08-2005,6.47,6.49,6.45,6.46,118155
03-09-2005,6.49,6.49,6.37,6.37,115896
03-10-2005,6.41,6.44,6.37,6.44,92051
03-11-2005,6.40,6.40,6.37,6.39,81978
03-14-2005,6.38,6.39,6.36,6.36,144786
03-15-2005,6.39,6.39,6.32,6.34,40922
03-16-2005,6.32,6.32,6.28,6.30,147782
03-17-2005,6.30,6.30,6.26,6.29,146623
03-18-2005,6.26,6.36,6.26,6.33,221829
03-21-2005,6.33,6.34,6.31,6.31,119556
03-22-2005,6.35,6.35,6.28,6.28,66603
03-23-2005,6.28,6.28,6.15,6.23,156031
03-24-2005,6.18,6.26,6.17,6.26,76707
03-28-2005,6.25,6.27,6.23,6.23,74397
03-29-2005,6.25,6.26,6.24,6.24,67754
03-30-2005,6.27,6.29,6.25,6.29,72567
03-31-2005,6.29,6.33,6.29,6.31,78987
04-01-2005,6.34,6.42,6.33,6.38,64765
04-04-2005,6.39,6.49,6.39,6.39,134019
04-05-2005,6.35,6.42,6.35,6.42,46429
04-06-2005,6.45,6.45,6.39,6.40,60183
04-07-2005,6.42,6.45,6.37,6.39,90895
04-08-2005,6.40,6.40,6.32,6.34,47803
04-11-2005,6.35,6.37,6.33,6.37,65686
04-12-2005,6.39,6.41,6.35,6.38,60414
04-13-2005,6.40,6.47,6.39,6.39,56426
04-14-2005,6.42,6.43,6.36,6.36,59848
04-15-2005,6.33,6.38,6.33,6.36,84933
04-18-2005,6.34,6.39,6.34,6.37,54377
04-19-2005,6.39,6.39,6.34,6.34,97236
04-20-2005,6.38,6.38,6.32,6.36,61678
04-21-2005,6.37,6.39,6.32,6.32,99068
04-22-2005,6.34,6.36,6.32,6.34,48901
04-25-2005,6.36,6.36,6.32,6.34,92907
04-26-2005,6.34,6.36,6.33,6.33,68736
04-27-2005,6.36,6.37,6.34,6.35,25885
04-28-2005,6.36,6.39,6.33,6.38,79702
04-29-2005,6.38,6.42,6.37,6.42,66231
05-02-2005,6.43,6.43,6.39,6.42,30893
05-03-2005,6.42,6.47,6.41,6.46,76032
05-04-2005,6.49,6.51,6.47,6.50,86976
05-05-2005,6.51,6.56,6.50,6.56,75126
05-06-2005,6.53,6.56,6.50,6.50,57332
05-09-2005,6.53,6.57,6.50,6.56,53924
05-10-2005,6.60,6.60,6.55,6.57,97476
05-11-2005,6.54,6.62,6.54,6.55,53403
05-12-2005,6.61,6.61,6.56,6.56,127558
05-13-2005,6.60,6.60,6.53,6.56,68823
05-16-2005,6.56,6.57,6.55,6.56,35483
05-17-2005,6.54,6.57,6.53,6.56,41838
05-18-2005,6.59,6.64,6.57,6.61,191504
05-19-2005,6.63,6.63,6.60,6.60,41605
05-20-2005,6.60,6.63,6.59,6.63,34124
05-23-2005,6.63,6.70,6.61,6.65,92408
05-24-2005,6.70,6.70,6.62,6.68,135267
05-25-2005,6.67,6.70,6.62,6.65,111005
05-26-2005,6.66,6.69,6.63,6.64,135494
05-27-2005,6.68,6.70,6.64,6.66,144331
05-31-2005,6.66,6.71,6.65,6.69,186075
06-01-2005,6.70,6.77,6.68,6.74,186525
06-02-2005,6.76,6.79,6.73,6.78,142977
06-03-2005,6.79,6.83,6.76,6.80,167467
06-06-2005,6.77,6.87,6.73,6.87,163386
06-07-2005,6.91,6.91,6.80,6.84,115319
06-08-2005,6.84,6.92,6.84,6.89,153282
06-09-2005,6.91,6.91,6.82,6.82,105917
06-10-2005,6.77,6.80,6.76,6.80,165241
06-13-2005,6.77,6.87,6.77,6.77,102987
06-14-2005,6.80,6.86,6.77,6.83,76357
06-15-2005,6.89,6.89,6.81,6.84,109523
06-16-2005,6.84,6.87,6.84,6.86,50869
06-17-2005,6.87,6.89,6.85,6.88,71391
06-20-2005,6.87,6.92,6.86,6.88,121019
06-21-2005,6.92,6.92,6.83,6.83,101855
06-22-2005,6.87,6.90,6.83,6.88,58314
06-23-2005,6.90,6.90,6.86,6.90,68466
06-24-2005,6.90,6.92,6.85,6.89,62147
06-27-2005,6.87,6.93,6.87,6.93,87636
06-28-2005,6.89,6.98,6.88,6.92,121934
06-29-2005,6.94,7.00,6.90,6.96,70264
06-30-2005,7.05,7.05,6.97,7.00,58988
07-01-2005,7.07,7.07,6.92,6.94,61245
07-05-2005,6.95,7.02,6.95,7.00,103650
07-06-2005,7.04,7.05,6.96,6.98,120799
07-07-2005,6.98,7.00,6.96,6.99,74551
07-08-2005,6.98,7.00,6.97,6.97,66655
07-11-2005,6.98,7.07,6.95,7.00,65078
07-12-2005,7.00,7.09,6.98,6.99,72088
07-13-2005,7.02,7.06,6.98,7.04,86750
07-14-2005,7.06,7.06,7.00,7.00,85389
07-15-2005,7.01,7.01,6.97,6.98,43654
07-18-2005,7.02,7.03,6.89,6.90,93477
07-19-2005,6.91,6.96,6.90,6.95,48153
07-20-2005,6.93,7.00,6.93,6.96,54191
07-21-2005,7.00,7.00,6.91,6.91,58243
07-22-2005,7.00,7.00,6.93,6.97,53752
07-25-2005,6.97,6.97,6.92,6.93,69014
07-26-2005,6.93,6.97,6.92,6.95,30640
07-27-2005,6.97,7.02,6.93,7.02,53299
07-28-2005,6.99,7.02,6.96,6.97,42760
07-29-2005,7.00,7.02,6.94,6.96,62959
08-01-2005,6.95,6.95,6.91,6.91,58463
08-02-2005,6.95,7.02,6.94,6.95,28384
08-03-2005,6.97,6.99,6.90,6.92,106038
08-04-2005,6.91,6.97,6.91,6.95,84275
08-05-2005,6.93,6.93,6.83,6.84,134095
08-08-2005,6.86,6.86,6.79,6.82,51275
08-09-2005,6.80,6.84,6.80,6.83,17835
08-10-2005,6.80,6.87,6.80,6.84,86279
08-11-2005,6.88,6.88,6.83,6.87,78024
08-12-2005,6.85,6.90,6.84,6.90,51903
08-15-2005,6.89,6.91,6.84,6.88,65975
08-16-2005,6.88,6.90,6.86,6.90,61051
08-17-2005,6.91,6.92,6.87,6.87,85610
08-18-2005,6.90,6.91,6.87,6.90,38290
08-19-2005,6.91,6.93,6.88,6.91,64186
08-22-2005,6.88,6.91,6.86,6.90,53693
08-23-2005,6.92,6.93,6.86,6.93,43199
08-24-2005,6.99,6.99,6.92,6.93,50549
08-25-2005,6.97,6.99,6.93,6.99,40294
08-26-2005,7.03,7.04,6.95,7.00,64850
08-29-2005,7.01,7.02,6.97,6.99,67754
08-30-2005,7.00,7.02,6.97,6.99,80925
08-31-2005,7.03,7.03,6.99,7.02,89848
09-01-2005,7.05,7.09,7.00,7.08,118648
09-02-2005,7.08,7.12,7.01,7.09,49006
09-06-2005,7.13,7.16,7.06,7.14,110166
09-07-2005,7.11,7.14,7.04,7.08,127579
09-08-2005,7.10,7.10,7.01,7.04,132266
09-09-2005,7.06,7.12,7.02,7.04,43422
09-12-2005,7.08,7.13,7.01,7.01,71768
09-13-2005,7.04,7.08,7.01,7.04,101917
09-14-2005,7.07,7.10,7.02,7.05,114043
09-15-2005,7.06,7.06,7.01,7.01,62521
09-16-2005,7.06,7.06,6.94,6.94,86723
09-19-2005,7.00,7.00,6.93,6.96,52307
09-20-2005,6.98,7.00,6.94,7.00,47646
09-21-2005,7.01,7.02,6.98,6.98,59409
09-22-2005,7.00,7.00,6.88,6.89,62749
09-23-2005,6.93,6.93,6.85,6.86,36755
09-26-2005,6.85,6.86,6.83,6.84,46968
09-27-2005,6.82,6.85,6.64,6.73,407406
09-28-2005,6.69,6.78,6.68,6.76,110927
09-29-2005,6.76,6.80,6.76,6.78,22098
09-30-2005,6.77,6.81,6.77,6.81,98932
10-03-2005,6.80,6.84,6.79,6.83,105598
10-04-2005,6.87,6.87,6.82,6.86,154900
10-05-2005,6.83,6.85,6.81,6.82,71178
