Date,Open,High,Low,Close,Volume
09-10-1998,4.63,4.63,4.43,4.53,6206
09-11-1998,4.63,4.83,4.63,4.83,5709
09-14-1998,4.83,4.83,4.78,4.83,7200
09-15-1998,4.83,5.03,4.83,4.88,31292
09-16-1998,4.83,4.93,4.83,4.83,36259
09-17-1998,4.78,4.83,4.73,4.78,2479
09-18-1998,4.83,4.83,4.83,4.83,1487
09-21-1998,4.63,4.98,4.63,4.98,39985
09-22-1998,5.23,5.33,5.13,5.23,25579
09-23-1998,5.33,5.33,5.13,5.13,22598
09-24-1998,5.13,5.13,4.88,5.08,10428
09-25-1998,5.13,5.13,5.13,5.13,494
09-28-1998,4.93,5.03,4.93,4.93,29553
09-29-1998,5.03,5.03,4.98,5.00,16886
09-30-1998,5.13,5.23,5.08,5.08,6454
10-01-1998,5.23,5.31,4.88,4.93,68051
10-02-1998,4.88,5.44,4.63,5.44,68051
10-05-1998,5.33,5.33,5.08,5.08,23343
10-06-1998,5.49,5.59,5.16,5.21,41226
10-07-1998,5.23,5.23,4.78,4.78,46442
10-08-1998,4.48,5.13,4.48,4.63,109283
10-09-1998,4.53,4.63,4.33,4.63,41971
10-12-1998,4.83,5.03,4.83,5.03,33278
10-13-1998,5.23,5.33,4.93,4.93,5957
10-14-1998,5.23,5.23,4.83,4.83,3225
10-15-1998,5.03,5.03,4.83,5.03,10924
10-16-1998,5.23,5.44,5.18,5.39,31292
10-19-1998,5.23,5.84,4.73,5.79,51905
10-20-1998,5.84,6.14,5.69,6.04,40730
10-21-1998,6.04,6.39,5.79,5.84,66064
10-22-1998,5.96,5.96,5.74,5.94,8442
10-23-1998,5.94,6.09,5.64,5.69,23095
10-26-1998,5.84,5.84,5.64,5.64,3225
10-27-1998,5.74,5.84,5.69,5.82,52651
10-28-1998,6.04,6.04,5.84,6.04,8191
10-29-1998,6.04,6.04,5.86,5.86,989
10-30-1998,5.69,5.94,5.69,5.89,17133
11-02-1998,6.04,6.44,5.94,6.04,123686
11-03-1998,5.94,6.24,5.94,6.14,163925
11-04-1998,6.24,6.69,6.06,6.54,89661
11-05-1998,6.95,7.05,6.74,7.05,142067
11-06-1998,7.25,7.70,7.25,7.70,182552
11-09-1998,7.70,8.05,7.35,7.85,175349
11-10-1998,7.85,8.15,7.20,7.45,220801
11-11-1998,7.65,7.93,7.25,7.50,47435
11-12-1998,7.55,7.95,7.25,7.95,42468
11-13-1998,8.05,8.35,7.85,8.05,73268
11-16-1998,8.20,8.45,7.45,7.75,121204
11-17-1998,7.45,8.03,7.45,8.03,10924
11-18-1998,8.03,8.13,7.65,7.65,15395
11-19-1998,8.05,8.05,7.60,7.65,24089
11-20-1998,7.85,8.05,7.83,7.85,17631
11-23-1998,7.85,8.05,7.75,7.90,31292
11-24-1998,7.75,7.90,7.55,7.85,37750
11-25-1998,7.85,7.95,7.65,7.80,48182
11-27-1998,7.95,8.76,7.78,8.76,49174
11-30-1998,9.06,9.36,8.23,8.61,53315
12-01-1998,8.15,8.61,7.55,8.38,61594
12-02-1998,8.00,8.45,7.85,8.45,34438
12-03-1998,8.45,8.45,7.62,7.78,83119
12-04-1998,8.00,8.15,7.62,7.62,44373
12-07-1998,7.62,7.93,7.55,7.62,15893
12-08-1998,7.59,7.78,7.02,7.02,50002
12-09-1998,7.10,7.40,7.02,7.02,56295
12-10-1998,6.79,7.40,6.79,7.10,19205
12-11-1998,7.10,7.25,6.95,7.02,33940
12-14-1998,6.34,6.95,6.34,6.79,24502
12-15-1998,6.79,7.10,6.64,7.10,5130
12-16-1998,7.25,8.38,7.25,8.15,59109
12-17-1998,7.93,8.30,7.93,8.23,7117
12-18-1998,8.23,8.23,7.93,7.93,6785
12-21-1998,7.70,7.85,6.95,7.55,14567
12-22-1998,7.25,7.55,7.10,7.32,27319
12-23-1998,7.10,7.70,6.95,7.55,23675
12-24-1998,7.25,7.55,7.17,7.55,11753
12-28-1998,7.55,7.55,7.40,7.55,10095
12-29-1998,7.02,7.55,7.02,7.55,28146
12-30-1998,7.25,7.55,7.10,7.55,36094
12-31-1998,7.55,7.62,7.32,7.55,22183
01-04-1999,7.78,7.78,7.02,7.78,61262
01-05-1999,7.78,7.81,7.62,7.62,14898
01-06-1999,7.81,7.85,7.55,7.81,67058
01-07-1999,7.32,7.81,7.21,7.70,17051
01-08-1999,7.81,8.61,7.70,8.45,68051
01-11-1999,8.45,9.06,8.45,8.98,54142
01-12-1999,9.06,9.81,8.98,9.81,162765
01-13-1999,9.36,9.96,8.76,9.96,103320
01-14-1999,9.96,10.42,9.74,9.96,59772
01-15-1999,10.27,10.42,10.04,10.27,26489
01-19-1999,10.12,10.49,9.81,10.12,58944
01-20-1999,10.15,10.19,9.89,9.89,36094
01-21-1999,9.89,9.96,9.51,9.66,12581
01-22-1999,9.66,9.66,9.06,9.06,22847
01-25-1999,9.36,9.51,9.06,9.06,25495
01-26-1999,8.98,9.66,8.98,9.44,35597
01-27-1999,9.66,9.89,9.21,9.89,30132
01-28-1999,10.12,10.12,9.36,9.44,32949
01-29-1999,9.66,9.66,9.29,9.29,12746
02-01-1999,9.44,9.44,9.29,9.44,10593
02-02-1999,9.44,9.44,9.36,9.44,6288
02-03-1999,9.44,9.51,9.29,9.51,17548
02-04-1999,9.51,9.51,9.36,9.51,5626
02-05-1999,9.36,9.51,9.29,9.29,8276
02-08-1999,9.51,9.66,9.21,9.29,11255
02-09-1999,9.10,9.21,8.45,8.68,123521
02-10-1999,8.61,8.76,8.61,8.61,61594
02-11-1999,8.61,8.91,8.61,8.87,35597
02-12-1999,8.91,9.36,8.83,9.36,25495
02-16-1999,9.21,9.66,8.91,9.13,16886
02-17-1999,9.36,9.66,9.21,9.36,12581
02-18-1999,9.51,9.51,9.51,9.51,2811
02-19-1999,9.66,10.27,9.66,10.21,105309
02-22-1999,10.19,10.42,10.15,10.15,122859
02-23-1999,10.42,10.42,10.27,10.27,93384
02-24-1999,10.42,11.02,10.34,10.57,126833
02-25-1999,10.42,10.72,9.06,9.51,164919
02-26-1999,9.21,9.74,9.21,9.63,40895
03-01-1999,9.21,9.51,9.21,9.25,25663
03-02-1999,9.66,9.66,8.98,9.06,24007
03-03-1999,9.36,9.51,8.76,8.76,19040
03-04-1999,8.76,9.06,8.76,9.06,17218
03-05-1999,9.06,9.51,9.06,9.51,59109
03-08-1999,9.51,9.63,9.21,9.21,40398
03-09-1999,9.06,9.63,9.06,9.59,11089
03-10-1999,9.63,9.63,9.36,9.59,5130
03-11-1999,9.63,9.66,9.51,9.66,10924
03-12-1999,9.36,10.34,9.36,10.34,49174
03-15-1999,10.27,10.34,10.19,10.34,39902
03-16-1999,10.19,10.19,9.66,10.12,11089
03-17-1999,9.74,9.74,9.21,9.66,38577
03-18-1999,9.59,9.81,9.36,9.81,28974
03-19-1999,9.66,9.81,9.59,9.66,6949
03-22-1999,9.81,9.81,9.51,9.51,13408
03-23-1999,9.51,9.66,9.21,9.21,15893
03-24-1999,9.66,9.66,9.21,9.21,5295
03-25-1999,9.51,9.51,9.36,9.36,494
03-26-1999,9.51,9.66,9.06,9.29,15063
03-29-1999,9.81,9.81,9.36,9.36,10428
03-30-1999,9.51,9.51,8.91,9.06,58446
03-31-1999,9.13,9.13,8.76,8.76,42551
04-01-1999,8.76,8.91,8.61,8.64,24173
04-05-1999,8.83,9.06,8.45,9.06,18541
04-06-1999,9.13,9.13,9.06,9.13,4468
04-07-1999,8.98,9.51,8.91,9.06,8773
04-08-1999,9.06,9.13,8.91,8.91,24173
04-09-1999,8.91,8.98,8.76,8.98,66893
04-12-1999,8.83,8.91,8.30,8.68,97857
04-13-1999,8.83,8.91,8.30,8.38,56460
04-14-1999,8.61,8.76,8.15,8.45,27151
04-15-1999,8.45,8.49,8.45,8.45,4302
04-16-1999,8.45,9.66,8.45,9.29,28146
04-19-1999,9.66,9.66,9.06,9.06,22351
04-20-1999,9.21,9.51,8.98,9.36,14402
04-21-1999,9.06,9.36,8.91,9.13,10262
04-22-1999,9.51,9.51,8.57,8.64,22515
04-23-1999,8.91,8.91,8.61,8.64,16224
04-26-1999,8.53,8.61,8.30,8.38,25663
04-27-1999,8.45,8.45,8.30,8.36,19040
04-28-1999,8.27,8.38,8.27,8.38,1817
04-29-1999,8.38,8.45,8.00,8.08,59608
04-30-1999,7.85,7.85,7.10,7.55,40233
05-03-1999,7.55,7.70,6.95,7.17,64242
05-04-1999,7.17,7.40,7.02,7.40,97526
05-05-1999,7.40,7.78,7.32,7.78,62919
05-06-1999,7.78,7.93,7.70,7.85,50499
05-07-1999,7.85,7.85,7.02,7.02,41393
05-10-1999,7.55,7.62,7.02,7.62,50168
05-11-1999,7.62,7.78,7.47,7.47,38082
05-12-1999,7.62,7.70,7.62,7.62,9105
05-13-1999,7.62,7.78,7.51,7.55,26655
05-14-1999,7.55,7.62,7.40,7.55,21523
05-17-1999,7.55,7.55,7.10,7.55,39073
05-18-1999,7.55,8.45,7.55,8.45,18541
05-19-1999,8.30,8.61,8.15,8.30,14898
05-20-1999,8.45,9.36,8.45,8.53,37914
05-21-1999,8.61,8.72,8.00,8.00,17713
05-24-1999,8.76,8.76,8.23,8.30,7448
05-25-1999,8.38,8.76,7.70,7.93,28643
05-26-1999,7.85,7.85,7.55,7.85,1321
05-27-1999,7.32,7.62,7.32,7.62,6122
05-28-1999,7.32,7.85,7.32,7.40,15063
06-01-1999,7.85,7.85,7.55,7.78,5792
06-02-1999,7.81,7.93,7.62,7.62,22019
06-03-1999,7.70,7.85,7.62,7.78,23840
06-04-1999,7.62,7.78,7.47,7.47,8939
06-07-1999,7.62,7.78,7.62,7.78,12250
06-08-1999,7.62,8.61,7.62,8.53,35929
06-09-1999,8.15,8.38,8.15,8.27,8606
06-10-1999,8.30,8.30,8.15,8.15,6949
06-11-1999,8.30,8.45,8.23,8.23,17051
06-14-1999,8.15,8.15,8.08,8.08,6288
06-15-1999,8.00,8.23,8.00,8.08,13077
06-16-1999,8.30,8.87,8.30,8.83,35762
06-17-1999,8.83,9.21,8.76,9.06,19040
06-18-1999,9.06,9.36,8.38,8.74,32119
06-21-1999,8.91,8.91,8.30,8.53,22515
06-22-1999,8.15,8.45,8.15,8.23,17383
06-23-1999,8.23,8.45,8.23,8.30,28312
06-24-1999,8.45,8.45,8.45,8.45,163
06-25-1999,8.53,8.53,8.38,8.38,1155
06-28-1999,8.30,8.30,8.30,8.30,327
06-29-1999,8.42,8.83,8.42,8.83,13408
06-30-1999,8.91,9.06,8.83,9.06,14898
07-01-1999,9.06,10.80,9.06,9.06,189424
07-02-1999,9.36,9.47,9.21,9.47,6288
07-06-1999,9.59,9.59,9.13,9.13,19369
07-07-1999,9.13,9.89,9.06,9.29,14072
07-08-1999,9.51,9.66,9.36,9.36,15063
07-09-1999,9.36,9.36,9.36,9.36,6949
07-12-1999,9.36,9.66,9.36,9.36,8111
07-13-1999,9.44,9.44,9.21,9.36,5957
07-14-1999,9.29,9.40,9.13,9.21,25994
07-15-1999,9.21,9.29,9.21,9.21,9435
07-16-1999,9.29,9.44,9.29,9.44,2646
07-19-1999,9.36,9.36,9.36,9.36,5792
07-20-1999,9.36,9.44,9.21,9.21,16556
07-21-1999,9.51,9.51,9.29,9.47,36921
07-22-1999,9.47,9.47,9.21,9.29,63912
07-23-1999,9.29,9.29,9.13,9.17,9601
07-26-1999,9.17,9.21,9.06,9.06,74344
07-27-1999,9.17,9.21,8.98,9.13,71695
07-28-1999,9.21,9.74,9.17,9.66,43215
07-29-1999,9.40,9.63,9.40,9.44,16720
07-30-1999,9.36,9.59,9.36,9.44,3971
08-02-1999,9.59,9.63,9.51,9.51,9270
08-03-1999,9.47,9.51,9.25,9.25,18873
08-04-1999,9.29,9.63,9.21,9.21,17383
08-05-1999,9.19,9.21,8.76,8.76,22019
08-06-1999,8.76,9.21,8.76,8.91,25164
08-09-1999,9.21,9.21,9.06,9.06,4633
08-10-1999,9.06,9.44,8.76,8.76,16388
08-11-1999,8.78,9.06,8.78,8.98,4468
08-12-1999,8.98,8.98,8.98,8.98,658
08-13-1999,8.91,8.91,8.76,8.76,14898
08-16-1999,8.76,9.17,8.76,9.06,42882
08-17-1999,9.06,9.21,8.91,9.21,12415
08-18-1999,9.13,9.13,8.91,9.06,4633
08-19-1999,8.76,9.21,8.76,9.06,38082
08-20-1999,9.06,9.06,8.91,8.91,10095
08-23-1999,8.91,8.91,8.76,8.76,1487
08-24-1999,8.76,8.91,8.61,8.76,9435
08-25-1999,9.17,9.21,8.15,8.61,136769
08-26-1999,8.72,9.02,8.61,9.02,53315
08-27-1999,8.98,9.44,8.83,9.44,37418
08-30-1999,9.36,9.36,8.98,9.06,11089
08-31-1999,8.91,8.98,8.87,8.95,42220
09-01-1999,9.17,9.44,9.17,9.36,40730
09-02-1999,9.32,9.51,9.32,9.44,15893
09-03-1999,9.36,9.66,9.36,9.59,43215
09-07-1999,9.66,9.96,9.36,9.96,42054
09-08-1999,9.96,10.87,9.81,10.87,152829
09-09-1999,10.87,11.63,10.72,10.72,166573
09-10-1999,10.91,11.29,10.72,10.95,14898
09-13-1999,10.98,11.17,10.64,10.72,19369
09-14-1999,10.83,10.95,10.12,10.87,11918
09-15-1999,10.53,10.57,9.89,10.57,9435
09-16-1999,10.57,10.72,10.42,10.72,41226
09-17-1999,10.57,10.57,10.42,10.57,2811
09-20-1999,10.46,10.57,10.27,10.42,22351
09-21-1999,10.23,10.27,10.19,10.19,6949
09-22-1999,10.19,10.34,10.04,10.27,15063
09-23-1999,10.42,10.57,10.12,10.27,61427
09-24-1999,10.23,10.23,9.89,10.12,52651
09-27-1999,10.27,10.34,10.04,10.34,11089
09-28-1999,10.34,10.49,10.27,10.46,23675
09-29-1999,10.34,10.49,10.27,10.27,15561
09-30-1999,10.27,10.42,10.23,10.23,16886
10-01-1999,10.19,10.23,10.08,10.08,9270
10-04-1999,10.27,10.27,10.27,10.27,1155
10-05-1999,10.08,10.27,10.08,10.27,1155
10-06-1999,10.15,10.19,9.89,10.04,18873
10-07-1999,9.96,10.12,9.96,10.04,4799
10-08-1999,10.04,10.12,9.74,10.12,47519
10-11-1999,10.12,10.12,9.74,9.81,11255
10-12-1999,9.96,9.96,9.74,9.96,15229
10-13-1999,9.89,9.89,9.29,9.36,58614
10-14-1999,9.44,9.44,9.32,9.32,6785
10-15-1999,9.21,9.36,9.06,9.36,2479
10-18-1999,9.36,9.38,9.13,9.21,33445
10-19-1999,9.51,10.08,9.51,9.51,59109
10-20-1999,9.59,9.74,9.59,9.66,18045
10-21-1999,9.66,9.96,9.51,9.51,17713
10-22-1999,9.44,9.59,9.06,9.06,20363
10-25-1999,9.13,9.51,9.13,9.51,5957
10-26-1999,9.51,9.51,9.36,9.51,4138
10-27-1999,9.51,9.51,9.51,9.51,494
10-28-1999,9.51,9.51,9.51,9.51,1321
10-29-1999,9.51,9.51,9.36,9.36,2977
11-01-1999,9.36,9.36,9.06,9.10,33278
11-02-1999,9.13,9.36,9.13,9.36,29966
11-03-1999,9.47,9.47,9.17,9.29,28477
11-04-1999,9.29,9.36,9.13,9.21,20695
11-05-1999,9.21,9.47,9.21,9.29,22183
11-08-1999,9.29,9.29,9.21,9.21,1983
11-09-1999,9.29,9.32,9.13,9.29,8939
11-10-1999,9.21,9.44,9.21,9.36,15229
11-11-1999,9.29,9.44,9.29,9.36,21025
11-12-1999,9.36,9.66,9.29,9.29,27151
11-15-1999,9.36,9.55,9.29,9.29,47023
11-16-1999,9.30,9.51,9.29,9.36,20363
11-17-1999,9.36,9.59,9.36,9.44,55136
11-18-1999,9.44,10.27,9.44,10.27,92061
11-19-1999,10.42,10.42,9.89,9.96,21190
11-22-1999,9.89,10.04,9.66,9.81,15561
11-23-1999,9.81,9.81,9.66,9.66,494
11-24-1999,9.81,9.93,9.66,9.81,10924
11-26-1999,9.81,9.96,9.81,9.96,7281
11-29-1999,9.89,9.96,9.59,9.74,15063
11-30-1999,9.66,9.66,9.66,9.66,3638
12-01-1999,9.66,9.89,9.63,9.63,12913
12-02-1999,9.66,9.66,9.51,9.51,16720
12-03-1999,9.59,10.04,9.51,9.66,74840
12-06-1999,9.66,9.81,9.59,9.66,15229
12-07-1999,9.66,9.89,9.66,9.81,82293
12-08-1999,9.96,10.27,9.96,10.15,21852
12-09-1999,10.04,10.08,9.81,9.81,7117
12-10-1999,9.81,9.96,9.74,9.96,91234
12-13-1999,10.00,10.12,9.85,9.89,17880
12-14-1999,9.89,10.08,9.85,9.85,33114
12-15-1999,9.85,9.93,9.81,9.89,13740
12-16-1999,9.81,9.93,9.66,9.70,29966
12-17-1999,9.66,9.89,9.66,9.89,22847
12-20-1999,9.89,9.89,9.66,9.66,26821
12-21-1999,9.74,9.74,9.66,9.66,29470
12-22-1999,9.74,9.74,9.66,9.74,58614
12-23-1999,9.74,9.81,9.66,9.74,30629
12-27-1999,9.74,9.74,9.70,9.70,15893
12-28-1999,9.74,9.74,9.59,9.63,62090
12-29-1999,9.66,9.74,9.47,9.55,33114
12-30-1999,9.63,9.74,9.55,9.59,20031
12-31-1999,9.64,9.66,9.59,9.66,23178
01-03-2000,9.70,9.89,9.59,9.63,8939
01-04-2000,9.64,9.64,9.06,9.29,31458
01-05-2000,9.29,9.29,9.06,9.21,20861
01-06-2000,9.13,9.21,9.06,9.06,16886
01-07-2000,9.25,9.44,9.17,9.29,17548
01-10-2000,9.51,9.51,9.29,9.32,23343
01-11-2000,9.32,9.47,9.32,9.47,17713
01-12-2000,9.36,9.51,9.36,9.47,15229
01-13-2000,9.36,9.51,9.36,9.40,7613
01-14-2000,9.40,9.70,9.40,9.51,8773
01-18-2000,9.63,9.63,9.44,9.51,16388
01-19-2000,9.51,9.51,9.47,9.51,13408
01-20-2000,9.49,9.51,9.47,9.47,35099
01-21-2000,9.47,9.51,9.40,9.40,12085
01-24-2000,9.40,9.66,9.40,9.40,9764
01-25-2000,9.40,9.53,9.40,9.40,16057
01-26-2000,9.42,9.81,9.32,9.81,47851
01-27-2000,9.66,10.12,9.66,9.70,3142
01-28-2000,9.70,10.19,9.66,10.19,11753
01-31-2000,10.27,10.38,10.04,10.15,25827
02-01-2000,10.21,10.42,10.17,10.42,30795
02-02-2000,10.42,11.47,10.34,11.32,67390
02-03-2000,11.12,12.83,11.02,12.68,229991
02-04-2000,12.68,12.68,12.08,12.68,102161
02-07-2000,12.80,12.80,12.38,12.46,38907
02-08-2000,12.61,12.72,11.47,12.08,134285
02-09-2000,11.78,12.08,11.47,11.74,110772
02-10-2000,12.08,12.15,11.70,12.00,43381
02-11-2000,12.08,12.08,11.66,11.78,40895
02-14-2000,12.15,12.83,12.08,12.83,24338
02-15-2000,13.14,13.14,12.08,12.46,18873
02-16-2000,12.44,12.83,12.31,12.49,159122
02-17-2000,12.38,12.38,11.70,11.70,20530
02-18-2000,11.74,11.93,11.63,11.78,14072
02-22-2000,11.93,11.93,11.40,11.40,23675
02-23-2000,11.55,11.93,11.55,11.93,15395
02-24-2000,11.78,11.93,11.66,11.66,6949
02-25-2000,11.63,11.78,11.55,11.55,8939
02-28-2000,11.66,13.29,11.40,12.98,99182
02-29-2000,12.76,13.14,12.38,12.68,18707
03-01-2000,12.72,12.83,12.46,12.68,12085
03-02-2000,12.83,12.91,12.83,12.83,2479
03-03-2000,12.91,12.98,12.61,12.91,34438
03-06-2000,12.91,13.36,12.61,13.06,21190
03-07-2000,13.36,14.80,13.36,14.34,71695
03-08-2000,15.04,15.10,14.19,14.49,80800
03-09-2000,14.57,14.57,14.27,14.49,29139
03-10-2000,14.53,14.53,14.04,14.04,10924
03-13-2000,14.23,14.57,13.81,14.49,26489
03-14-2000,14.42,14.49,14.34,14.46,14898
03-15-2000,14.46,14.80,14.27,14.72,28312
03-16-2000,14.59,14.68,13.81,14.34,23510
03-17-2000,14.19,14.65,14.19,14.57,15893
03-20-2000,14.61,14.65,14.49,14.57,26323
03-21-2000,14.34,14.34,14.34,14.34,163
03-22-2000,14.87,15.55,14.87,15.32,49338
03-23-2000,16.53,16.72,15.25,16.38,126833
03-24-2000,16.83,17.74,16.23,17.51,48513
03-27-2000,17.51,17.89,16.99,17.66,31623
03-28-2000,17.59,17.82,17.21,17.55,59109
03-29-2000,17.65,17.74,17.25,17.36,17548
03-30-2000,17.06,17.51,16.91,17.51,75503
03-31-2000,17.66,17.82,17.51,17.66,28477
04-03-2000,17.66,17.82,17.40,17.82,10759
04-04-2000,17.59,17.59,15.17,15.85,47189
04-05-2000,15.93,15.93,15.55,15.85,35099
04-06-2000,15.70,16.76,15.59,16.61,23012
04-07-2000,16.61,17.51,16.46,17.36,52156
04-10-2000,16.84,17.66,16.76,17.21,29359
04-11-2000,16.93,17.21,16.65,16.70,7281
04-12-2000,16.76,16.93,15.17,15.68,16664
04-13-2000,15.63,15.85,14.95,15.17,54749
04-14-2000,14.78,14.89,14.27,14.27,39847
04-17-2000,13.81,14.55,13.25,13.53,31789
04-18-2000,13.70,13.70,12.97,13.59,28477
04-19-2000,13.59,15.29,13.59,15.29,9601
04-20-2000,14.72,15.29,14.72,15.17,14898
04-24-2000,14.72,15.17,14.72,15.17,5185
04-25-2000,15.80,15.85,15.40,15.80,28807
04-26-2000,16.08,16.99,16.08,16.76,102880
04-27-2000,16.02,16.65,16.02,16.53,72302
04-28-2000,16.50,17.04,16.48,16.99,145599
05-01-2000,16.99,17.44,16.96,17.44,55079
05-02-2000,17.44,19.93,17.33,18.97,108288
05-03-2000,19.02,19.25,18.34,18.57,25164
05-04-2000,18.57,19.02,18.34,18.80,40288
05-05-2000,19.02,19.02,17.21,17.33,66893
05-08-2000,17.61,17.61,17.27,17.27,12801
05-09-2000,17.44,18.12,17.21,17.44,15672
05-10-2000,17.33,17.49,16.08,16.08,21852
05-11-2000,16.48,16.76,16.08,16.70,109060
05-12-2000,16.65,16.93,16.59,16.93,14567
05-15-2000,16.99,17.44,16.87,17.44,13464
05-16-2000,17.24,17.61,16.59,16.87,30686
05-17-2000,16.76,17.16,16.76,16.76,5406
05-18-2000,17.21,17.44,16.76,16.87,19093
05-19-2000,16.93,16.93,16.65,16.76,28587
05-22-2000,17.10,17.10,15.40,15.40,28699
05-23-2000,15.63,15.85,15.57,15.57,19536
05-24-2000,15.40,15.40,14.83,14.95,8716
05-25-2000,14.95,14.95,14.49,14.49,151230
05-26-2000,14.38,14.95,14.15,14.49,46911
05-30-2000,14.66,14.66,13.81,14.04,19536
05-31-2000,14.27,14.49,13.81,13.81,29690
06-01-2000,14.47,14.95,13.81,14.95,10924
06-02-2000,15.29,15.74,15.06,15.63,9822
06-05-2000,15.68,17.10,15.29,17.04,28477
06-06-2000,17.01,17.33,16.99,17.33,43599
06-07-2000,17.18,17.27,16.65,16.65,30132
06-08-2000,16.99,17.10,16.99,17.10,88529
06-09-2000,17.10,17.10,16.76,16.99,10704
06-12-2000,16.76,16.99,16.65,16.99,18763
06-13-2000,16.99,17.10,16.31,16.65,15451
06-14-2000,16.31,16.42,15.74,16.19,13353
06-15-2000,16.08,16.19,15.46,15.63,33665
06-16-2000,15.68,15.68,15.46,15.68,4413
06-19-2000,15.60,16.08,15.57,15.97,8497
06-20-2000,15.97,15.97,15.40,15.40,15229
06-21-2000,15.17,15.17,12.68,13.02,56406
06-22-2000,11.78,13.14,11.55,12.68,85217
06-23-2000,13.14,13.25,12.68,13.25,35430
06-26-2000,13.02,13.36,13.02,13.19,42054
06-27-2000,13.25,13.25,12.68,12.97,31347
06-28-2000,12.97,13.42,12.85,13.42,122419
06-29-2000,13.45,14.38,13.45,14.38,83671
06-30-2000,14.27,14.38,14.04,14.04,8276
07-03-2000,13.70,14.15,13.36,14.15,11366
07-05-2000,14.27,14.27,13.81,13.98,13464
07-06-2000,13.81,13.81,13.59,13.81,16113
07-07-2000,14.04,14.04,13.36,13.36,10485
07-10-2000,13.28,13.59,13.19,13.59,22296
07-11-2000,13.36,14.04,13.36,13.81,5626
07-12-2000,13.70,14.49,13.70,14.49,53204
07-13-2000,13.81,14.44,13.81,14.32,18652
07-14-2000,14.04,14.32,14.04,14.21,14678
07-17-2000,14.24,14.24,14.15,14.21,16997
07-18-2000,14.27,14.38,14.18,14.38,24833
07-19-2000,14.38,14.78,14.21,14.78,30573
07-20-2000,14.78,14.78,14.49,14.78,17989
07-21-2000,14.83,15.51,14.78,15.40,22183
07-24-2000,15.46,15.97,15.40,15.74,32671
07-25-2000,15.97,15.97,15.46,15.51,14789
07-26-2000,15.54,16.53,15.46,16.53,197040
07-27-2000,16.65,16.99,16.36,16.36,109613
07-28-2000,16.70,16.76,16.08,16.25,48236
07-31-2000,16.50,16.53,15.06,15.06,73737
08-01-2000,14.95,15.17,14.72,15.17,17437
08-02-2000,15.15,15.17,14.61,14.78,11587
08-03-2000,14.81,14.83,14.66,14.72,9489
08-04-2000,14.83,14.83,13.87,13.87,31458
08-07-2000,13.84,14.61,13.70,14.61,52321
08-08-2000,14.61,14.72,14.49,14.49,12581
08-09-2000,14.49,15.91,13.70,13.70,98022
08-10-2000,13.70,14.27,13.25,14.27,46471
08-11-2000,14.27,14.49,14.27,14.49,10924
08-14-2000,14.61,14.95,14.49,14.72,49231
08-15-2000,14.95,15.06,14.72,14.95,28587
08-16-2000,14.95,15.06,14.83,14.95,16775
08-17-2000,14.95,16.08,14.95,16.08,194503
08-18-2000,16.22,17.83,15.80,17.66,281379
08-21-2000,17.98,18.00,16.99,17.38,141848
08-22-2000,17.49,17.49,17.21,17.27,48567
08-23-2000,17.27,17.27,16.76,17.10,63912
08-24-2000,17.07,17.10,16.76,16.94,55302
08-25-2000,16.96,17.10,16.82,17.04,40841
08-28-2000,16.99,17.38,16.76,17.21,56847
08-29-2000,17.10,18.46,16.93,18.12,213046
08-30-2000,18.23,18.46,17.72,18.17,163372
08-31-2000,18.34,21.34,18.29,21.23,632305
09-01-2000,22.45,22.53,19.48,20.27,317697
09-05-2000,20.44,20.84,18.97,19.36,98575
09-06-2000,19.48,19.48,18.40,18.80,60711
09-07-2000,19.22,19.70,18.57,18.91,120541
09-08-2000,18.97,19.02,15.91,17.21,278068
09-11-2000,17.21,17.27,16.53,16.99,108288
09-12-2000,16.99,17.61,16.93,17.04,65568
09-13-2000,16.79,17.16,16.76,16.87,21523
09-14-2000,17.13,17.55,17.10,17.21,23288
09-15-2000,17.33,17.44,17.21,17.33,11478
09-18-2000,17.16,17.21,16.99,17.04,84002
09-19-2000,17.13,17.21,17.04,17.10,21190
09-20-2000,17.04,17.10,16.99,16.99,47023
09-21-2000,17.04,17.04,16.99,16.99,9158
09-22-2000,16.25,16.87,15.97,16.82,40619
09-25-2000,16.76,16.99,16.76,16.87,43050
09-26-2000,16.93,16.93,16.65,16.65,28919
09-27-2000,16.65,16.70,15.74,15.74,65125
09-28-2000,15.91,16.53,15.85,16.53,16775
09-29-2000,16.42,16.99,16.31,16.99,81463
10-02-2000,17.10,17.65,15.91,16.19,33555
10-03-2000,16.70,16.76,15.85,16.31,23731
10-04-2000,16.31,16.31,16.14,16.14,11147
10-05-2000,16.08,16.14,11.66,12.12,80249
10-06-2000,8.95,10.42,7.28,8.89,454468
10-09-2000,9.07,10.53,9.00,10.02,176067
10-10-2000,10.02,11.89,10.02,11.44,197152
10-11-2000,11.31,11.31,10.64,10.76,32230
10-12-2000,10.86,10.98,9.74,10.36,100780
10-13-2000,10.36,10.53,10.30,10.47,41613
10-16-2000,10.52,10.76,10.42,10.47,42496
10-17-2000,10.47,10.53,10.42,10.42,92283
10-18-2000,10.42,10.70,9.79,10.30,33885
10-19-2000,10.36,10.42,10.30,10.36,26047
10-20-2000,10.36,10.42,10.36,10.36,32451
10-23-2000,10.36,10.47,10.36,10.42,51328
10-24-2000,10.42,10.42,10.36,10.36,12250
10-25-2000,10.37,10.42,10.19,10.19,45477
