Date,Open,High,Low,Close,Volume
03-14-2014,29.53,29.77,29.47,29.64,306542
03-17-2014,29.91,30.03,29.66,29.82,203406
03-18-2014,29.91,30.21,29.75,30.20,326259
03-19-2014,30.20,30.20,29.22,29.49,244213
03-20-2014,29.41,29.60,29.10,29.14,421712
03-21-2014,29.26,29.82,29.15,29.29,651527
03-24-2014,29.27,29.31,28.80,29.24,247664
03-25-2014,29.45,29.73,29.13,29.60,365288
03-26-2014,29.76,29.76,28.98,28.98,392242
03-27-2014,28.94,29.29,28.64,28.77,273623
03-28-2014,28.78,29.30,28.75,28.83,196392
03-31-2014,28.97,29.53,28.83,29.26,288657
04-01-2014,29.31,29.82,29.17,29.74,272084
04-02-2014,29.75,30.05,29.51,30.01,194966
04-03-2014,29.96,30.14,29.83,29.89,230361
04-04-2014,30.17,30.17,29.33,29.71,254371
04-07-2014,29.54,29.84,29.37,29.49,234945
04-08-2014,29.45,29.91,29.33,29.68,230159
04-09-2014,29.68,30.02,29.50,29.87,198098
04-10-2014,29.94,29.96,28.77,28.98,336248
04-11-2014,28.72,29.11,28.63,28.79,328162
04-14-2014,29.08,29.32,28.93,29.25,265126
04-15-2014,29.39,29.69,29.03,29.47,291410
04-16-2014,29.58,29.92,29.45,29.81,213707
04-17-2014,29.64,29.87,29.49,29.75,181181
04-21-2014,29.83,29.86,29.59,29.79,165040
04-22-2014,29.91,30.02,29.72,29.85,189365
04-23-2014,29.75,29.88,29.47,29.61,416681
04-24-2014,29.63,29.82,29.49,29.63,190653
04-25-2014,29.63,29.89,29.30,29.46,356642
04-28-2014,29.69,29.72,28.88,29.55,260501
04-29-2014,29.76,29.82,29.42,29.59,178800
04-30-2014,29.43,29.92,29.28,29.84,423600
05-01-2014,29.91,29.99,29.42,29.98,441250
05-02-2014,29.99,30.56,29.84,30.02,366636
05-05-2014,29.80,30.01,29.57,29.88,238740
05-06-2014,29.84,29.84,29.24,29.34,465743
05-07-2014,29.52,29.52,29.09,29.43,444453
05-08-2014,29.37,29.88,29.34,29.57,207352
05-09-2014,29.37,29.70,29.18,29.53,195301
05-12-2014,29.74,30.30,29.68,30.22,319523
05-13-2014,30.27,30.42,30.02,30.09,583913
05-14-2014,30.11,30.11,29.66,29.77,259576
05-15-2014,29.57,29.72,29.18,29.39,402205
05-16-2014,29.32,30.09,29.32,30.09,307483
05-19-2014,29.92,30.19,29.86,30.15,249964
05-20-2014,30.16,30.20,29.63,29.79,356594
05-21-2014,29.89,30.02,29.50,29.77,288157
05-22-2014,29.75,30.17,29.57,29.99,433859
05-23-2014,30.12,30.53,30.12,30.49,393461
05-27-2014,30.64,30.88,30.60,30.86,344475
05-28-2014,30.79,30.79,30.02,30.67,474516
05-29-2014,30.71,30.86,30.58,30.63,198095
05-30-2014,30.71,30.87,30.58,30.80,461963
06-02-2014,30.89,31.01,30.48,30.75,320978
06-03-2014,30.69,30.91,30.54,30.87,293998
06-04-2014,30.67,30.89,30.58,30.83,233474
06-05-2014,30.96,31.64,30.80,31.61,358819
06-06-2014,31.84,31.97,31.70,31.93,215249
06-09-2014,32.06,32.15,31.64,31.73,429560
06-10-2014,31.59,31.84,31.45,31.71,341221
06-11-2014,31.65,31.71,31.27,31.58,280894
06-12-2014,31.52,31.58,30.66,30.96,530421
06-13-2014,31.11,31.39,30.68,31.28,221882
06-16-2014,31.19,31.20,30.74,31.00,185024
06-17-2014,31.08,31.54,30.79,31.45,291986
06-18-2014,31.43,31.95,31.34,31.91,307526
06-19-2014,31.89,32.16,31.86,31.95,206166
06-20-2014,31.81,32.01,31.68,31.98,507451
06-23-2014,32.14,32.26,31.82,31.86,209593
06-24-2014,31.87,32.06,31.68,31.83,246149
06-25-2014,31.64,32.10,31.64,32.10,284303
06-26-2014,32.03,32.10,31.77,32.03,175573
06-27-2014,31.83,32.38,31.68,32.37,490720
06-30-2014,32.38,32.48,32.11,32.23,360339
07-01-2014,32.34,32.74,32.10,32.48,364704
07-02-2014,32.44,32.54,32.30,32.30,214041
07-03-2014,32.37,32.49,32.17,32.35,155608
07-07-2014,32.26,32.45,32.16,32.34,391864
07-08-2014,32.24,32.49,32.19,32.33,334863
07-09-2014,32.46,32.46,32.18,32.33,237714
07-10-2014,31.80,32.77,31.76,32.68,400073
07-11-2014,32.81,32.81,32.21,32.25,231949
07-14-2014,32.51,32.74,32.38,32.50,240163
07-15-2014,32.36,32.62,32.00,32.31,247183
07-16-2014,32.54,32.71,32.24,32.52,223072
07-17-2014,32.36,32.55,32.09,32.21,250405
07-18-2014,32.10,32.87,32.10,32.71,332006
07-21-2014,32.56,32.61,32.21,32.42,255118
07-22-2014,32.54,32.79,32.41,32.65,720329
07-23-2014,32.71,33.02,32.63,32.94,404969
07-24-2014,33.05,33.29,32.78,32.79,509512
07-25-2014,32.81,33.03,32.33,32.92,587918
07-28-2014,33.07,33.54,32.97,33.21,865192
07-29-2014,33.26,33.28,32.76,32.80,231825
07-30-2014,32.97,33.05,32.36,32.60,314568
07-31-2014,32.30,32.41,31.74,31.74,432041
08-01-2014,31.73,32.05,31.56,31.76,424775
08-04-2014,31.93,32.60,31.71,32.51,489515
08-05-2014,32.37,32.57,32.23,32.39,455506
08-06-2014,32.26,32.61,32.12,32.33,278077
08-07-2014,32.52,32.75,32.08,32.12,381057
08-08-2014,32.11,32.40,31.99,32.24,372713
08-11-2014,32.36,32.85,32.16,32.66,302285
08-12-2014,32.57,32.80,32.45,32.58,349939
08-13-2014,32.63,33.10,32.55,32.99,284663
08-14-2014,33.02,33.18,32.96,33.02,110661
08-15-2014,33.26,33.26,32.56,32.88,224769
08-18-2014,33.12,33.41,32.97,33.34,218019
08-19-2014,33.35,33.69,33.35,33.62,196903
08-20-2014,33.52,33.87,33.45,33.78,327688
08-21-2014,33.74,33.94,33.58,33.75,156345
08-22-2014,33.73,33.81,33.35,33.49,157927
08-25-2014,33.74,33.78,33.35,33.45,89226
08-26-2014,33.46,33.64,33.39,33.61,243408
08-27-2014,33.74,33.76,33.51,33.65,155084
08-28-2014,33.48,33.61,33.30,33.42,237799
08-29-2014,33.43,33.86,33.34,33.78,292405
09-02-2014,33.92,34.15,33.77,34.09,464333
09-03-2014,34.24,34.46,34.07,34.13,216361
09-04-2014,34.03,34.08,33.60,33.61,889708
09-05-2014,33.48,34.14,33.48,34.06,377931
09-08-2014,34.07,34.28,34.00,34.15,324959
09-09-2014,34.00,34.26,33.63,33.67,199953
09-10-2014,33.57,33.63,33.27,33.33,248305
09-11-2014,33.11,33.59,33.04,33.52,174597
09-12-2014,33.40,33.45,32.15,32.33,526562
09-15-2014,32.54,32.55,32.02,32.07,366510
09-16-2014,32.09,32.86,32.00,32.83,752203
09-17-2014,32.93,33.40,32.74,33.12,465418
09-18-2014,33.17,33.54,33.06,33.44,583174
09-19-2014,33.50,33.61,32.76,33.02,1671968
09-22-2014,32.85,33.04,32.62,32.67,316110
09-23-2014,32.62,33.21,32.49,32.51,778487
09-24-2014,32.53,33.23,32.51,32.85,390445
09-25-2014,32.80,32.92,32.51,32.79,626970
09-26-2014,32.81,33.92,32.59,33.87,579004
09-29-2014,33.51,33.61,33.22,33.43,336644
09-30-2014,33.49,33.65,32.75,32.76,655720
10-01-2014,32.84,32.86,32.10,32.29,580326
10-02-2014,32.21,32.67,31.83,32.25,414190
10-03-2014,32.68,32.96,32.31,32.68,317859
10-06-2014,32.71,32.86,32.56,32.64,418194
10-07-2014,32.48,32.91,32.29,32.52,501756
10-08-2014,32.56,33.77,32.40,33.76,822802
10-09-2014,33.73,34.34,33.73,34.00,1008711
10-10-2014,33.88,34.53,33.32,33.36,827352
10-13-2014,33.42,33.71,33.07,33.14,691211
10-14-2014,33.44,34.07,32.99,33.27,654083
10-15-2014,32.98,33.38,32.35,32.74,945255
10-16-2014,32.33,33.78,32.33,33.52,723860
10-17-2014,33.74,34.01,33.28,33.47,541154
10-20-2014,33.41,34.08,33.41,34.00,422487
10-21-2014,34.28,35.14,34.13,35.13,501790
10-22-2014,35.57,35.57,34.90,34.95,495785
10-23-2014,35.31,35.89,35.10,35.74,854396
10-24-2014,35.79,35.96,35.30,35.72,994921
10-27-2014,35.69,35.83,35.50,35.78,531755
10-28-2014,35.18,36.19,34.92,36.18,3908765
10-29-2014,36.18,36.39,35.91,36.30,1013023
10-30-2014,36.13,36.84,36.11,36.84,775265
10-31-2014,37.29,37.54,36.84,37.37,642184
11-03-2014,37.21,37.79,37.10,37.78,650166
11-04-2014,37.72,37.72,37.03,37.68,599417
11-05-2014,37.91,38.01,37.03,37.19,592800
11-06-2014,37.11,37.52,36.63,36.85,461352
11-07-2014,36.78,36.93,36.47,36.57,481710
11-10-2014,36.56,37.21,36.56,37.21,519842
11-11-2014,37.09,37.09,36.79,36.92,378398
11-12-2014,36.95,37.15,36.70,36.92,338646
11-13-2014,37.05,37.28,36.88,36.92,309356
11-14-2014,36.98,37.09,36.65,36.71,251249
11-17-2014,36.66,37.12,36.53,36.71,429667
11-18-2014,36.84,37.11,36.79,36.93,468185
11-19-2014,36.87,36.87,36.21,36.36,259364
11-20-2014,36.31,36.81,36.07,36.71,312184
11-21-2014,37.14,37.17,36.54,36.74,398657
11-24-2014,36.81,36.81,36.55,36.67,538023
11-25-2014,36.67,36.96,36.50,36.52,741981
11-26-2014,36.69,37.34,36.52,37.28,471968
11-28-2014,37.42,38.07,37.39,37.87,793529
12-01-2014,37.83,38.00,37.27,37.32,395581
12-02-2014,37.33,37.78,37.16,37.78,322688
12-03-2014,37.77,38.25,37.68,38.02,500538
12-04-2014,37.91,38.04,37.37,37.93,905962
12-05-2014,37.88,38.53,37.73,38.43,854310
12-08-2014,38.42,38.89,38.29,38.46,607151
12-09-2014,37.81,38.84,37.80,38.74,492490
12-10-2014,38.71,38.92,38.34,38.57,404056
12-11-2014,38.78,38.85,38.40,38.71,620728
12-12-2014,38.43,38.86,38.36,38.50,515894
12-15-2014,38.79,38.79,38.00,38.17,500188
12-16-2014,38.01,39.12,37.97,38.76,1011147
12-17-2014,38.80,39.93,38.75,39.91,605453
12-18-2014,40.33,40.39,39.51,39.99,707862
12-19-2014,40.01,40.01,39.62,39.82,1186072
12-22-2014,39.46,40.53,39.28,40.50,490697
12-23-2014,40.71,40.87,40.46,40.67,473477
12-24-2014,40.64,40.98,40.62,40.83,162675
12-26-2014,40.90,41.25,40.73,41.13,223604
12-29-2014,41.02,41.31,40.62,40.92,450842
12-30-2014,40.80,41.15,40.58,40.85,240866
12-31-2014,40.89,41.27,40.10,40.23,430064
01-02-2015,40.46,40.60,39.84,40.18,515183
01-05-2015,40.03,41.01,39.51,40.93,626914
01-06-2015,40.95,41.11,40.50,40.60,783861
01-07-2015,40.97,41.69,40.55,41.64,639102
01-08-2015,41.86,43.04,41.79,43.00,747265
01-09-2015,43.00,43.09,42.26,42.46,738597
01-12-2015,42.49,42.72,42.12,42.68,659270
01-13-2015,43.03,43.19,42.08,42.38,486158
01-14-2015,41.84,42.47,41.82,42.46,363101
01-15-2015,42.61,42.79,42.28,42.42,375390
01-16-2015,41.85,42.98,41.82,42.86,612522
01-20-2015,42.89,43.16,42.04,42.33,532000
01-21-2015,42.30,42.52,41.96,42.17,451467
01-22-2015,42.58,43.74,42.09,43.64,511802
01-23-2015,43.73,43.82,43.17,43.22,697355
01-26-2015,43.19,43.51,42.89,43.43,482825
01-27-2015,43.16,43.43,42.84,43.08,376744
01-28-2015,43.41,43.48,42.19,42.27,378131
01-29-2015,42.33,42.76,41.90,42.71,434072
01-30-2015,42.33,42.56,40.93,40.94,459645
02-02-2015,41.00,41.10,39.92,40.67,562829
02-03-2015,40.32,41.74,40.22,41.74,434494
02-04-2015,41.51,42.00,41.23,41.60,351001
02-05-2015,41.70,42.48,41.46,42.41,267159
02-06-2015,42.33,42.33,41.45,41.54,534120
02-09-2015,41.40,41.74,41.32,41.52,462899
02-10-2015,41.79,42.76,41.44,42.71,699473
02-11-2015,42.69,43.10,42.33,43.08,436272
02-12-2015,43.34,43.85,42.92,43.79,527015
02-13-2015,43.64,43.77,42.91,43.18,1091425
02-17-2015,43.19,44.23,43.03,44.18,806005
02-18-2015,44.12,44.12,42.93,43.64,1133292
02-19-2015,43.59,43.81,42.61,42.97,1156843
02-20-2015,42.78,43.15,42.61,43.11,570501
02-23-2015,42.96,43.83,42.61,43.83,515215
02-24-2015,43.73,43.75,42.69,42.73,594964
02-25-2015,42.96,43.56,42.85,43.03,346469
02-26-2015,43.00,43.24,42.59,43.17,512078
02-27-2015,43.25,43.25,42.72,42.83,460225
03-02-2015,42.92,43.88,42.65,43.71,418050
03-03-2015,43.45,43.61,42.38,42.91,384373
03-04-2015,42.78,42.96,42.02,42.04,257226
03-05-2015,42.20,42.45,41.41,41.44,537207
03-06-2015,40.71,40.71,38.89,39.31,1396854
03-09-2015,39.55,39.99,39.43,39.94,762780
03-10-2015,39.61,40.55,39.38,40.24,744560
03-11-2015,40.30,40.43,39.84,40.11,470783
03-12-2015,40.49,41.20,40.47,41.12,450182
03-13-2015,41.14,41.33,40.46,40.92,365998
03-16-2015,41.26,41.54,41.09,41.30,338714
03-17-2015,41.20,41.66,40.97,41.21,362118
03-18-2015,41.16,41.53,40.08,41.34,902467
03-19-2015,41.17,41.66,41.01,41.38,506484
03-20-2015,41.63,43.37,41.52,43.33,1017346
03-23-2015,43.25,43.30,42.49,42.83,431401
03-24-2015,42.73,42.97,41.96,41.99,444528
03-25-2015,41.85,42.02,40.57,40.59,536052
03-26-2015,40.44,40.72,40.01,40.35,388929
03-27-2015,40.46,40.64,40.08,40.56,427447
03-30-2015,40.68,41.23,40.49,41.15,346793
03-31-2015,41.03,41.38,40.65,41.34,740719
04-01-2015,41.15,41.19,40.32,40.88,639056
04-02-2015,40.87,41.55,40.77,41.12,337398
04-06-2015,41.07,41.67,41.05,41.22,390813
04-07-2015,41.09,41.09,39.79,39.81,431147
04-08-2015,39.92,40.39,39.70,40.18,510217
04-09-2015,40.12,40.32,39.17,39.75,836470
04-10-2015,40.03,40.57,39.46,39.75,395686
04-13-2015,39.87,39.87,39.40,39.41,521298
04-14-2015,39.49,40.01,39.30,39.68,265252
04-15-2015,39.91,40.05,39.42,39.51,204872
04-16-2015,39.38,39.91,39.20,39.86,308777
04-17-2015,39.49,39.81,39.32,39.50,584062
04-20-2015,39.72,40.20,39.59,40.17,389396
04-21-2015,40.34,40.71,40.24,40.41,609698
04-22-2015,40.45,40.48,40.12,40.34,202618
04-23-2015,40.34,40.88,40.34,40.61,489205
04-24-2015,41.45,41.48,40.84,41.27,686710
04-27-2015,41.27,41.77,40.97,41.01,423049
04-28-2015,40.85,41.12,40.64,40.85,364421
04-29-2015,40.56,40.70,39.68,39.70,346644
04-30-2015,39.42,39.70,37.85,38.11,657175
05-01-2015,38.03,38.87,37.71,38.66,583193
05-04-2015,38.82,39.44,38.55,38.57,452719
05-05-2015,38.47,38.72,37.10,37.16,455662
05-06-2015,37.11,37.47,36.52,36.82,618301
05-07-2015,36.84,38.09,36.80,37.88,375817
05-08-2015,38.13,39.04,38.00,38.11,340196
05-11-2015,38.00,38.15,37.27,37.42,397788
05-12-2015,37.19,37.53,36.61,37.28,494168
05-13-2015,37.53,37.79,36.67,36.70,555866
05-14-2015,36.77,37.57,36.71,37.54,1000383
05-15-2015,37.62,38.37,37.40,38.03,592910
05-18-2015,38.05,38.98,37.76,38.28,927526
05-19-2015,38.24,38.28,37.82,38.03,334389
05-20-2015,38.10,38.10,37.47,37.48,324239
05-21-2015,37.50,37.64,37.01,37.11,331656
05-22-2015,37.10,37.30,36.84,37.04,268242
05-26-2015,37.24,37.24,36.69,36.96,843504
05-27-2015,37.08,38.14,36.87,38.06,626838
05-28-2015,38.19,38.36,37.63,38.23,972465
05-29-2015,38.15,38.25,37.92,38.06,1074405
06-01-2015,38.28,38.84,37.90,38.64,665394
06-02-2015,38.35,38.59,38.04,38.11,423349
06-03-2015,38.24,38.24,37.70,37.79,371671
06-04-2015,37.67,37.95,37.62,37.81,344691
06-05-2015,37.48,37.84,36.99,37.54,478009
06-08-2015,37.54,37.54,37.26,37.28,355613
06-09-2015,37.16,37.53,36.98,37.39,388059
06-10-2015,37.47,38.34,37.45,37.72,671553
06-11-2015,37.95,38.11,37.55,37.68,385064
06-12-2015,37.56,37.75,37.20,37.63,310209
06-15-2015,37.56,37.67,37.08,37.35,394085
06-16-2015,37.33,37.80,37.13,37.78,406597
06-17-2015,37.80,38.34,37.55,38.25,505274
06-18-2015,38.33,39.33,38.23,39.10,706188
06-19-2015,39.26,39.70,38.69,39.53,1130964
06-22-2015,39.63,39.89,38.98,39.03,768961
06-23-2015,38.89,39.14,38.46,38.98,574128
06-24-2015,38.99,39.18,38.56,38.59,447864
06-25-2015,38.64,38.76,38.26,38.42,383885
06-26-2015,38.65,38.69,38.24,38.66,865294
06-29-2015,38.38,38.98,37.85,37.89,598687
06-30-2015,38.29,38.52,37.67,38.34,634508
07-01-2015,38.50,39.52,38.24,39.51,640599
07-02-2015,39.86,39.96,39.26,39.36,404122
07-06-2015,39.10,39.90,38.80,39.73,462165
07-07-2015,39.88,40.22,39.53,40.03,550487
07-08-2015,39.72,40.05,39.29,39.51,245405
07-09-2015,39.84,40.08,39.20,39.23,312823
07-10-2015,39.55,40.28,39.44,39.95,329811
07-13-2015,40.24,40.73,39.95,39.97,621182
07-14-2015,40.18,40.71,39.84,40.59,342933
07-15-2015,40.46,40.94,40.24,40.68,234744
07-16-2015,41.03,41.43,40.84,41.34,362138
07-17-2015,41.22,41.30,40.86,41.04,248117
07-20-2015,41.04,41.41,40.95,41.15,217527
07-21-2015,41.43,41.72,40.96,41.14,427648
07-22-2015,41.19,41.61,40.97,41.03,487894
07-23-2015,41.03,41.09,38.75,38.89,1541041
07-24-2015,38.31,38.31,36.66,37.92,1815768
07-27-2015,37.81,38.42,37.42,37.62,899185
07-28-2015,37.55,37.69,36.70,36.83,1320423
07-29-2015,36.74,36.85,35.57,36.77,1701437
07-30-2015,36.55,36.64,36.11,36.31,840877
07-31-2015,36.53,36.56,36.13,36.39,945580
08-03-2015,36.49,36.71,36.30,36.49,403905
08-04-2015,36.65,36.65,36.05,36.18,424770
08-05-2015,36.34,36.48,35.71,35.98,1017749
08-06-2015,35.94,36.03,34.37,35.22,517501
08-07-2015,34.99,35.46,34.71,35.21,485887
08-10-2015,35.41,35.64,35.12,35.31,368724
08-11-2015,35.18,35.78,35.14,35.44,352125
08-12-2015,35.22,35.92,34.75,35.85,1710176
08-13-2015,35.74,36.37,35.40,35.84,804261
08-14-2015,35.66,35.90,35.37,35.70,396145
08-17-2015,35.68,36.11,35.35,36.09,358115
08-18-2015,35.96,36.32,35.79,36.01,316756
08-19-2015,35.69,35.91,35.41,35.75,354134
08-20-2015,35.57,35.73,35.11,35.48,660864
08-21-2015,34.86,35.48,34.50,34.69,726847
08-24-2015,35.04,35.04,33.13,33.69,803447
08-25-2015,34.96,34.97,32.95,32.98,560335
08-26-2015,33.74,34.38,33.19,34.04,721474
08-27-2015,34.24,35.14,34.13,34.76,438450
08-28-2015,34.79,34.82,34.32,34.69,311944
08-31-2015,34.63,34.83,34.03,34.03,857344
09-01-2015,33.40,33.93,33.17,33.43,405255
09-02-2015,33.80,33.98,33.20,33.73,452709
09-03-2015,33.90,34.07,33.45,33.48,491775
09-04-2015,33.04,33.44,32.79,33.03,219610
09-08-2015,33.26,33.79,33.18,33.58,554049
09-09-2015,33.91,34.04,33.40,33.46,462120
09-10-2015,33.35,34.13,33.28,33.47,252787
09-11-2015,33.32,34.44,33.32,34.42,409964
09-14-2015,34.49,34.61,34.27,34.47,376343
09-15-2015,34.11,34.22,31.28,34.13,3351631
09-16-2015,33.33,34.04,33.23,34.00,1517223
09-17-2015,33.90,35.14,33.70,34.56,1058563
09-18-2015,34.04,34.07,32.35,32.47,1752889
09-21-2015,32.64,33.01,32.53,32.68,649969
09-22-2015,32.31,32.53,31.85,31.99,1136509
09-23-2015,32.17,32.30,31.81,32.10,493248
09-24-2015,32.03,32.23,31.65,31.79,375147
09-25-2015,31.98,32.42,31.70,32.32,737849
09-28-2015,32.35,32.35,31.40,31.56,877204
09-29-2015,31.63,32.18,31.44,31.74,1318977
09-30-2015,31.90,32.36,31.35,31.97,1633894
10-01-2015,31.97,32.00,31.42,31.89,703944
10-02-2015,31.72,31.97,31.14,31.74,903774
10-05-2015,31.89,32.82,31.75,32.73,684342
10-06-2015,32.60,33.39,32.55,33.35,883839
10-07-2015,33.42,33.93,33.32,33.92,963778
10-08-2015,33.90,34.71,33.55,34.70,551161
10-09-2015,34.71,34.74,34.31,34.74,495457
10-12-2015,34.74,35.06,34.30,34.37,589375
10-13-2015,34.13,34.38,33.41,33.64,603310
10-14-2015,33.60,33.97,33.36,33.49,869794
10-15-2015,33.55,34.19,33.25,34.19,1485341
10-16-2015,34.16,34.38,33.14,33.32,1486673
10-19-2015,33.17,33.73,33.15,33.64,1300939
10-20-2015,33.68,34.10,33.49,33.58,887927
10-21-2015,33.75,33.75,32.42,32.54,1049496
10-22-2015,32.78,33.39,32.60,33.05,1375429
10-23-2015,30.05,30.92,28.79,30.60,3997927
10-26-2015,30.86,31.17,29.67,30.03,1638781
10-27-2015,29.92,30.13,29.45,29.86,995623
10-28-2015,30.08,30.46,29.45,30.40,1728436
10-29-2015,30.40,31.35,30.29,31.25,1227114
10-30-2015,31.20,31.36,30.61,30.82,623095
11-02-2015,30.89,31.92,30.70,31.76,1482393
11-03-2015,31.66,32.03,31.39,31.99,1195817
11-04-2015,31.98,32.00,31.59,31.81,1075632
11-05-2015,31.81,32.17,31.74,32.07,793431
11-06-2015,32.10,32.13,31.14,31.98,1048575
11-09-2015,31.78,31.91,31.15,31.33,637154
11-10-2015,31.31,31.78,31.17,31.70,669030
11-11-2015,31.71,31.72,31.18,31.20,1012281
11-12-2015,31.11,31.37,30.80,30.87,511631
11-13-2015,30.85,31.07,30.38,30.55,714316
11-16-2015,30.47,30.47,29.82,30.35,696672
11-17-2015,30.27,30.69,29.67,29.68,714555
11-18-2015,29.71,29.81,28.80,29.60,996386
11-19-2015,29.60,29.70,28.44,28.50,1027440
11-20-2015,28.70,28.89,28.36,28.49,660437
11-23-2015,28.41,28.85,28.21,28.59,495436
11-24-2015,28.32,28.58,28.08,28.43,720507
11-25-2015,28.43,29.03,28.36,28.78,778113
11-27-2015,28.79,29.33,28.69,29.25,201217
11-30-2015,29.31,29.36,28.46,28.72,898362
12-01-2015,28.83,29.15,28.61,29.00,1564185
12-02-2015,28.89,29.05,28.02,28.04,1391207
12-03-2015,28.08,28.16,26.99,27.01,687734
12-04-2015,27.11,27.66,26.95,27.66,892854
12-07-2015,27.55,27.61,27.22,27.54,634256
12-08-2015,27.49,27.57,27.12,27.28,696390
12-09-2015,27.13,27.43,26.78,26.95,745849
12-10-2015,27.03,27.14,26.31,26.68,1049341
12-11-2015,26.39,26.70,26.11,26.22,1045957
12-14-2015,26.17,26.34,25.59,26.24,1114143
12-15-2015,26.11,26.51,26.01,26.40,1280989
12-16-2015,26.64,26.64,25.47,26.06,1111607
12-17-2015,26.15,26.15,25.34,25.52,867711
12-18-2015,25.30,25.48,24.44,25.17,1984540
12-21-2015,25.25,25.48,24.64,24.95,845113
12-22-2015,25.01,25.29,24.54,25.03,593369
12-23-2015,25.16,26.06,24.96,26.05,1095644
12-24-2015,26.11,26.24,25.86,26.15,482068
12-28-2015,26.03,26.03,24.90,25.65,1270953
12-29-2015,25.74,26.38,25.39,26.33,789289
12-30-2015,26.35,26.38,25.81,25.83,754361
12-31-2015,25.76,25.90,25.35,25.55,585470
01-04-2016,25.16,25.17,24.42,24.79,710259
01-05-2016,24.87,25.11,24.55,25.04,904688
01-06-2016,24.64,24.80,24.16,24.25,651788
01-07-2016,23.58,24.51,23.58,24.39,2639026
01-08-2016,24.32,24.64,23.91,23.98,1114696
01-11-2016,24.04,24.19,23.82,23.95,803481
01-12-2016,24.21,24.21,22.90,23.20,1329474
01-13-2016,23.17,23.26,22.07,22.30,1852992
01-14-2016,22.35,22.45,21.31,22.15,1772020
01-15-2016,21.55,21.79,20.57,21.31,1093317
01-19-2016,21.09,21.38,19.77,20.05,1830443
01-20-2016,19.78,20.92,18.70,20.54,1346256
01-21-2016,20.68,21.64,20.41,20.91,1236916
01-22-2016,21.21,22.14,21.19,21.33,1361337
01-25-2016,21.20,21.53,20.69,20.72,838393
01-26-2016,20.91,22.05,20.91,21.77,948936
01-27-2016,21.77,22.01,21.17,21.56,1192387
01-28-2016,21.76,21.94,20.93,20.95,946123
01-29-2016,21.11,22.26,21.05,22.26,1602910
02-01-2016,21.81,21.81,21.11,21.12,887503
02-02-2016,20.86,21.05,20.09,20.48,1160673
02-03-2016,20.61,20.78,19.85,20.50,1304020
02-04-2016,20.52,21.53,20.45,21.22,1415649
02-05-2016,21.11,22.19,20.91,21.88,1846815
02-08-2016,21.61,21.69,20.99,21.38,1342387
02-09-2016,21.07,21.77,21.07,21.41,824771
02-10-2016,21.45,22.43,21.45,21.71,663633
02-11-2016,21.28,21.45,20.60,20.96,707947
02-12-2016,21.27,21.90,21.04,21.72,821960
02-16-2016,21.97,23.04,21.97,22.98,1214462
02-17-2016,23.28,24.56,23.22,23.39,2159460
02-18-2016,23.43,24.52,23.21,24.39,1124693
02-19-2016,24.18,24.48,23.67,24.44,884717
02-22-2016,24.74,25.13,24.50,24.64,1299607
02-23-2016,25.05,26.27,24.47,24.57,2183137
02-24-2016,24.32,24.73,23.69,24.54,1337455
02-25-2016,24.65,25.11,24.21,24.83,1102276
02-26-2016,24.84,25.24,24.25,24.62,1246988
02-29-2016,24.64,25.29,24.62,24.76,1070202
03-01-2016,25.03,25.84,25.01,25.76,764721
03-02-2016,25.95,26.38,25.78,26.08,1105067
03-03-2016,26.17,26.84,26.15,26.29,1318056
03-04-2016,26.18,26.38,25.68,25.90,1298988
03-07-2016,25.67,26.41,25.57,26.15,959879
03-08-2016,26.00,26.09,24.49,24.61,1164404
03-09-2016,24.64,24.73,23.74,24.02,1102996
03-10-2016,24.21,24.27,22.90,23.56,1075058
03-11-2016,23.90,24.37,23.55,24.24,1125611
03-14-2016,24.26,24.69,24.14,24.66,578935
03-15-2016,24.79,25.53,24.59,25.34,1207308
03-16-2016,25.22,25.88,25.01,25.73,909622
03-17-2016,25.72,25.86,25.04,25.38,989451
03-18-2016,25.56,26.27,25.35,25.78,1408456
03-21-2016,25.69,25.99,25.47,25.80,738512
03-22-2016,25.61,25.73,25.12,25.36,655251
03-23-2016,25.32,25.45,24.64,25.00,720357
03-24-2016,24.90,25.14,24.35,25.14,777399
03-28-2016,25.15,25.62,25.00,25.57,480439
03-29-2016,25.47,26.36,25.29,26.35,1606790
03-30-2016,26.42,26.80,26.20,26.74,790414
03-31-2016,26.65,27.30,26.57,26.87,893682
04-01-2016,26.63,26.63,25.38,25.56,897899
04-04-2016,25.50,25.62,25.27,25.32,705028
04-05-2016,25.09,25.52,24.38,24.91,1099589
04-06-2016,24.85,24.96,24.40,24.72,841417
04-07-2016,24.60,24.67,23.97,24.07,889990
04-08-2016,24.24,24.84,24.09,24.65,710617
04-11-2016,24.76,25.28,24.65,24.66,581396
04-12-2016,24.79,25.51,24.79,25.24,619628
04-13-2016,25.39,25.58,25.25,25.58,714530
04-14-2016,25.61,25.90,25.42,25.66,550561
04-15-2016,25.65,26.15,25.55,25.98,460420
04-18-2016,25.92,26.00,25.43,25.66,656996
04-19-2016,25.73,25.90,25.45,25.87,654494
04-20-2016,25.82,25.84,25.50,25.61,953499
04-21-2016,25.66,26.37,25.59,25.85,803174
04-22-2016,25.95,26.35,25.16,25.85,1807082
04-25-2016,25.79,25.96,25.58,25.92,968519
04-26-2016,26.00,26.54,25.71,26.53,641772
