Date,Open,High,Low,Close,Volume
09-20-1995,4.57,4.57,4.57,4.57,1525
09-21-1995,4.53,4.53,4.53,4.53,2571
09-22-1995,4.48,4.48,4.48,4.48,2047
09-25-1995,4.43,4.43,4.38,4.38,20410
09-26-1995,4.36,4.36,4.36,4.36,15683
09-27-1995,4.31,4.31,4.29,4.29,6783
09-28-1995,4.29,4.34,4.29,4.34,4156
09-29-1995,4.38,4.38,4.36,4.36,6237
10-02-1995,4.34,4.36,4.34,4.36,2571
10-03-1995,4.36,4.36,4.36,4.36,992
10-04-1995,4.36,4.36,4.36,4.36,0
10-05-1995,4.36,4.36,4.36,4.36,0
10-06-1995,4.36,4.36,4.36,4.36,0
10-09-1995,4.36,4.36,4.36,4.36,0
10-10-1995,4.36,4.36,4.36,4.36,0
10-11-1995,4.34,4.34,4.34,4.34,479
10-12-1995,4.34,4.34,4.34,4.34,992
10-13-1995,4.34,4.34,4.34,4.34,3624
10-16-1995,4.34,4.34,4.34,4.34,0
10-17-1995,4.31,4.31,4.31,4.31,3097
10-18-1995,4.29,4.29,4.29,4.29,1525
10-19-1995,4.34,4.34,4.34,4.34,4156
10-20-1995,4.36,4.38,4.36,4.38,5201
10-23-1995,4.41,4.41,4.41,4.41,2571
10-24-1995,4.43,4.43,4.43,4.43,479
10-25-1995,4.43,4.43,4.41,4.41,5201
10-26-1995,4.43,4.43,4.43,4.43,479
10-27-1995,4.48,4.50,4.48,4.48,5713
10-30-1995,4.53,4.53,4.53,4.53,15683
10-31-1995,4.50,4.50,4.46,4.46,21451
11-01-1995,4.46,4.46,4.43,4.43,6783
11-02-1995,4.48,4.48,4.48,4.48,5201
11-03-1995,4.48,4.48,4.48,4.48,0
11-06-1995,4.46,4.46,4.46,4.46,3097
11-07-1995,4.46,4.46,4.46,4.46,992
11-08-1995,4.38,4.41,4.38,4.38,15683
11-09-1995,4.36,4.36,4.36,4.36,3097
11-10-1995,4.34,4.34,4.34,4.34,2571
11-13-1995,4.34,4.34,4.34,4.34,0
11-14-1995,4.34,4.36,4.31,4.36,5201
11-15-1995,4.36,4.36,4.36,4.36,4672
11-16-1995,4.31,4.32,4.29,4.29,25649
11-17-1995,4.31,4.34,4.31,4.34,5201
11-20-1995,4.34,4.34,4.34,4.34,0
11-21-1995,4.38,4.38,4.36,4.36,10968
11-22-1995,4.38,4.38,4.38,4.38,7819
11-24-1995,4.36,4.36,4.36,4.36,1525
11-27-1995,4.36,4.36,4.36,4.36,479
11-28-1995,4.38,4.38,4.38,4.38,9913
11-29-1995,4.36,4.36,4.34,4.34,17257
11-30-1995,4.36,4.36,4.36,4.36,2571
12-01-1995,4.38,4.38,4.38,4.38,4156
12-04-1995,4.34,4.36,4.34,4.34,39298
12-05-1995,4.36,4.36,4.34,4.34,3624
12-06-1995,4.34,4.34,4.34,4.34,479
12-07-1995,4.36,4.36,4.36,4.36,3624
12-08-1995,4.31,4.31,4.29,4.29,11486
12-11-1995,4.31,4.31,4.31,4.31,992
12-12-1995,4.29,4.29,4.29,4.29,3097
12-13-1995,4.26,4.29,4.26,4.29,3097
12-14-1995,4.29,4.29,4.29,4.29,479
12-15-1995,4.29,4.31,4.29,4.31,4672
12-18-1995,4.31,4.31,4.29,4.29,6237
12-19-1995,4.31,4.34,4.31,4.31,6237
12-20-1995,4.31,4.31,4.31,4.31,10452
12-21-1995,4.31,4.31,4.31,4.31,0
12-22-1995,4.31,4.31,4.26,4.26,4672
12-26-1995,4.26,4.26,4.24,4.24,2047
12-27-1995,4.24,4.29,4.24,4.26,14638
12-28-1995,4.26,4.26,4.19,4.24,15163
12-29-1995,4.29,4.34,4.29,4.34,36150
01-02-1996,4.31,4.31,4.31,4.31,992
01-03-1996,4.29,4.31,4.29,4.31,3097
01-04-1996,4.34,4.34,4.34,4.34,1525
01-05-1996,4.34,4.34,4.34,4.34,2571
01-08-1996,4.34,4.34,4.34,4.34,0
01-09-1996,4.34,4.34,4.34,4.34,0
01-10-1996,4.31,4.34,4.31,4.34,3097
01-11-1996,4.31,4.34,4.31,4.34,6783
01-12-1996,4.31,4.31,4.31,4.31,3097
01-15-1996,4.29,4.29,4.29,4.29,1525
01-16-1996,4.29,4.29,4.29,4.29,0
01-17-1996,4.29,4.34,4.29,4.34,5713
01-18-1996,4.31,4.31,4.31,4.31,992
01-19-1996,4.29,4.29,4.26,4.26,4672
01-22-1996,4.26,4.26,4.26,4.26,0
01-23-1996,4.29,4.29,4.22,4.22,5713
01-24-1996,4.22,4.22,4.22,4.22,0
01-25-1996,4.24,4.24,4.19,4.19,3097
01-26-1996,4.15,4.19,4.15,4.19,41394
01-29-1996,4.22,4.22,4.22,4.22,479
01-30-1996,4.19,4.19,4.12,4.12,4672
01-31-1996,4.15,4.19,4.15,4.19,29324
02-01-1996,4.17,4.17,4.17,4.17,8861
02-02-1996,4.17,4.19,4.17,4.19,2047
02-05-1996,4.17,4.17,4.17,4.17,3624
02-06-1996,4.17,4.17,4.17,4.17,0
02-07-1996,4.17,4.17,4.10,4.10,18315
02-08-1996,4.07,4.07,4.07,4.07,2571
02-09-1996,4.07,4.07,4.07,4.07,0
02-12-1996,4.10,4.15,4.10,4.15,7296
02-13-1996,4.17,4.17,4.17,4.17,992
02-14-1996,4.19,4.19,4.19,4.19,2571
02-15-1996,4.19,4.19,4.19,4.19,479
02-16-1996,4.19,4.19,4.19,4.19,0
02-20-1996,4.17,4.24,4.17,4.24,8348
02-21-1996,4.24,4.24,4.24,4.24,0
02-22-1996,4.22,4.22,4.22,4.22,1525
02-23-1996,4.24,4.26,4.22,4.22,4156
02-26-1996,4.26,4.26,4.26,4.26,17257
02-27-1996,4.34,4.34,4.31,4.31,62904
02-28-1996,4.34,4.43,4.34,4.43,13596
02-29-1996,4.41,4.41,4.41,4.41,10452
03-01-1996,4.41,4.41,4.38,4.38,6237
03-04-1996,4.38,4.38,4.38,4.38,0
03-05-1996,4.34,4.36,4.34,4.36,19369
03-06-1996,4.34,4.34,4.29,4.29,8861
03-07-1996,4.26,4.26,4.19,4.19,21985
03-08-1996,4.10,4.10,4.10,4.10,26191
03-11-1996,4.12,4.12,4.07,4.07,6237
03-12-1996,4.07,4.07,4.07,4.07,0
03-13-1996,4.10,4.15,4.10,4.15,12537
03-14-1996,4.15,4.15,4.15,4.15,6237
03-15-1996,4.12,4.12,4.12,4.12,2047
03-18-1996,4.12,4.12,4.12,4.12,0
03-19-1996,4.12,4.19,4.12,4.19,30905
03-20-1996,4.15,4.15,4.12,4.12,3097
03-21-1996,4.12,4.12,4.10,4.10,7296
03-22-1996,4.10,4.10,4.10,4.10,479
03-25-1996,4.07,4.07,4.07,4.07,2571
03-26-1996,4.12,4.17,4.12,4.17,10968
03-27-1996,4.15,4.15,4.15,4.15,9913
03-28-1996,4.19,4.22,4.19,4.22,10452
03-29-1996,4.26,4.26,4.22,4.22,11486
04-01-1996,4.24,4.31,4.24,4.29,9391
04-02-1996,4.29,4.31,4.29,4.31,2571
04-03-1996,4.31,4.34,4.31,4.34,2571
04-04-1996,4.36,4.41,4.36,4.41,10452
04-08-1996,4.43,4.48,4.41,4.48,18315
04-09-1996,4.46,4.46,4.46,4.46,992
04-10-1996,4.43,4.43,4.36,4.38,13596
04-11-1996,4.38,4.43,4.38,4.41,11486
04-12-1996,4.41,4.41,4.41,4.41,0
04-15-1996,4.41,4.41,4.38,4.41,3097
04-16-1996,4.38,4.38,4.38,4.38,5201
04-17-1996,4.43,4.46,4.43,4.46,7819
04-18-1996,4.41,4.43,4.36,4.36,8861
04-19-1996,4.41,4.48,4.41,4.43,19881
04-22-1996,4.46,4.48,4.46,4.46,2571
04-23-1996,4.48,4.48,4.48,4.48,479
04-24-1996,4.48,4.69,4.48,4.69,33522
04-25-1996,4.72,4.86,4.72,4.86,17786
04-26-1996,4.84,4.86,4.79,4.79,7819
04-29-1996,4.81,4.81,4.81,4.81,2571
04-30-1996,4.79,4.79,4.74,4.74,4156
05-01-1996,4.74,4.74,4.74,4.74,0
05-02-1996,4.69,4.69,4.65,4.65,7296
05-03-1996,4.57,4.65,4.57,4.62,25649
05-06-1996,4.62,4.62,4.62,4.62,0
05-07-1996,4.62,4.62,4.62,4.62,0
05-08-1996,4.62,4.62,4.62,4.62,0
05-09-1996,4.60,4.60,4.60,4.60,1525
05-10-1996,4.60,4.60,4.55,4.55,2571
05-13-1996,4.57,4.57,4.57,4.57,479
05-14-1996,4.57,4.57,4.57,4.57,0
05-15-1996,4.53,4.53,4.53,4.53,2047
05-16-1996,4.50,4.65,4.50,4.65,23035
05-17-1996,4.65,4.67,4.65,4.67,9913
05-20-1996,4.65,4.67,4.62,4.62,58183
05-21-1996,4.60,4.62,4.60,4.62,2571
05-22-1996,4.60,4.60,4.60,4.60,2571
05-23-1996,4.57,4.57,4.53,4.53,6237
05-24-1996,4.50,4.53,4.46,4.46,61327
05-28-1996,4.48,4.53,4.48,4.53,3097
05-29-1996,4.53,4.55,4.53,4.55,11486
05-30-1996,4.53,4.53,4.53,4.53,992
05-31-1996,4.55,4.55,4.50,4.50,5713
06-03-1996,4.53,4.53,4.48,4.48,7296
06-04-1996,4.46,4.48,4.43,4.46,6237
06-05-1996,4.46,4.46,4.46,4.46,0
06-06-1996,4.48,4.48,4.41,4.43,9913
06-07-1996,4.38,4.38,4.38,4.38,4156
06-10-1996,4.41,4.41,4.41,4.41,992
06-11-1996,4.38,4.38,4.38,4.38,479
06-12-1996,4.43,4.43,4.43,4.43,992
06-13-1996,4.43,4.43,4.43,4.43,0
06-14-1996,4.38,4.38,4.31,4.34,4672
06-17-1996,4.38,4.41,4.38,4.41,1525
06-18-1996,4.43,4.43,4.38,4.38,3624
06-19-1996,4.38,4.43,4.38,4.43,7819
06-20-1996,4.43,4.43,4.43,4.43,0
06-21-1996,4.43,4.48,4.43,4.48,18832
06-24-1996,4.53,4.53,4.48,4.48,3624
06-25-1996,4.50,4.53,4.50,4.53,2047
06-26-1996,4.50,4.50,4.50,4.50,5201
06-27-1996,4.46,4.48,4.46,4.48,2047
06-28-1996,4.43,4.46,4.43,4.46,4156
07-01-1996,4.46,4.46,4.46,4.46,0
07-02-1996,4.46,4.46,4.46,4.46,0
07-03-1996,4.46,4.46,4.46,4.46,0
07-05-1996,4.46,4.46,4.46,4.46,0
07-08-1996,4.48,4.48,4.48,4.48,479
07-09-1996,4.50,4.50,4.50,4.50,479
07-10-1996,4.50,4.50,4.50,4.50,0
07-11-1996,4.50,4.50,4.50,4.50,0
07-12-1996,4.46,4.46,4.46,4.46,992
07-15-1996,4.46,4.46,4.46,4.46,0
07-16-1996,4.43,4.43,4.38,4.43,6237
07-17-1996,4.46,4.48,4.46,4.48,1525
07-18-1996,4.50,4.50,4.50,4.50,992
07-19-1996,4.48,4.48,4.43,4.48,9913
07-22-1996,4.43,4.46,4.43,4.46,3624
07-23-1996,4.43,4.43,4.36,4.36,6237
07-24-1996,4.31,4.34,4.31,4.34,2571
07-25-1996,4.31,4.38,4.31,4.38,6783
07-26-1996,4.43,4.46,4.31,4.31,17786
07-29-1996,4.36,4.36,4.34,4.36,4672
07-30-1996,4.41,4.41,4.29,4.29,29854
07-31-1996,4.24,4.24,4.24,4.24,3097
08-01-1996,4.19,4.22,4.19,4.22,9913
08-02-1996,4.19,4.19,4.19,4.19,1525
08-05-1996,4.17,4.19,4.15,4.19,21451
08-06-1996,4.24,4.24,4.24,4.24,1525
08-07-1996,4.19,4.22,4.19,4.22,1525
08-08-1996,4.19,4.19,4.17,4.17,2571
08-09-1996,4.17,4.17,4.17,4.17,1525
08-12-1996,4.17,4.19,4.17,4.19,1525
08-13-1996,4.24,4.24,4.24,4.24,992
08-14-1996,4.24,4.29,4.24,4.29,11486
08-15-1996,4.26,4.26,4.26,4.26,1525
08-16-1996,4.26,4.26,4.26,4.26,0
08-19-1996,4.29,4.29,4.26,4.26,2047
08-20-1996,4.31,4.31,4.31,4.31,5713
08-21-1996,4.31,4.31,4.31,4.31,26191
08-22-1996,4.29,4.29,4.29,4.29,992
08-23-1996,4.29,4.29,4.29,4.29,0
08-26-1996,4.29,4.29,4.29,4.29,0
08-27-1996,4.26,4.26,4.24,4.24,3097
08-28-1996,4.29,4.29,4.24,4.24,15683
08-29-1996,4.24,4.24,4.24,4.24,0
08-30-1996,4.26,4.26,4.19,4.19,35109
09-03-1996,4.22,4.26,4.22,4.26,4156
09-04-1996,4.26,4.26,4.26,4.26,0
09-05-1996,4.27,4.27,4.27,4.27,0
09-06-1996,4.24,4.29,4.24,4.29,12012
09-09-1996,4.29,4.29,4.29,4.29,0
09-10-1996,4.31,4.31,4.29,4.29,3097
09-11-1996,4.29,4.29,4.29,4.29,0
09-12-1996,4.26,4.26,4.26,4.26,992
09-13-1996,4.31,4.31,4.26,4.26,10968
09-16-1996,4.29,4.29,4.26,4.26,3097
09-17-1996,4.24,4.24,4.22,4.22,3097
09-18-1996,4.19,4.19,4.17,4.17,3624
09-19-1996,4.17,4.17,4.15,4.15,5201
09-20-1996,4.15,4.15,4.15,4.15,0
09-23-1996,4.15,4.15,4.15,4.15,992
09-24-1996,4.17,4.17,4.17,4.17,3624
09-25-1996,4.19,4.22,4.19,4.22,1525
09-26-1996,4.22,4.22,4.22,4.22,0
09-27-1996,4.22,4.22,4.22,4.22,0
09-30-1996,4.24,4.24,4.24,4.24,6237
10-01-1996,4.29,4.29,4.29,4.29,2047
10-02-1996,4.31,4.31,4.29,4.29,2571
10-03-1996,4.29,4.29,4.29,4.29,992
10-04-1996,4.29,4.29,4.26,4.26,3097
10-07-1996,4.26,4.26,4.26,4.26,2047
10-08-1996,4.31,4.31,4.31,4.31,3097
10-09-1996,4.31,4.31,4.26,4.26,8861
10-10-1996,4.26,4.26,4.26,4.26,2571
10-11-1996,4.26,4.26,4.24,4.24,30905
10-14-1996,4.26,4.26,4.24,4.24,9913
10-15-1996,4.24,4.24,4.24,4.24,0
10-16-1996,4.24,4.24,4.24,4.24,0
10-17-1996,4.24,4.24,4.24,4.24,6783
10-18-1996,4.24,4.29,4.24,4.29,21451
10-21-1996,4.26,4.26,4.22,4.22,11486
10-22-1996,4.22,4.22,4.22,4.22,0
10-23-1996,4.22,4.24,4.19,4.19,66056
10-24-1996,4.19,4.19,4.17,4.17,5713
10-25-1996,4.17,4.17,4.17,4.17,4156
10-28-1996,4.19,4.24,4.19,4.24,10968
10-29-1996,4.24,4.24,4.24,4.24,479
10-30-1996,4.24,4.24,4.24,4.24,1525
10-31-1996,4.26,4.26,4.24,4.24,5201
11-01-1996,4.24,4.24,4.24,4.24,0
11-04-1996,4.26,4.26,4.19,4.19,39815
11-05-1996,4.22,4.22,4.19,4.19,17786
11-06-1996,4.12,4.12,4.07,4.12,28279
11-07-1996,4.12,4.15,4.12,4.15,58183
11-08-1996,4.15,4.15,4.15,4.15,992
11-11-1996,4.12,4.17,4.12,4.17,4156
11-12-1996,4.19,4.22,4.19,4.22,3097
11-13-1996,4.22,4.24,4.22,4.24,2047
11-14-1996,4.24,4.24,4.24,4.24,0
11-15-1996,4.24,4.24,4.19,4.22,10968
11-18-1996,4.22,4.22,4.19,4.19,7296
11-19-1996,4.17,4.19,4.17,4.19,5713
11-20-1996,4.15,4.15,4.10,4.10,6783
11-21-1996,4.10,4.10,4.10,4.10,0
11-22-1996,4.12,4.12,4.10,4.10,4156
11-25-1996,4.10,4.12,4.10,4.10,46637
11-26-1996,4.10,4.10,4.10,4.10,479
11-27-1996,4.10,4.10,4.10,4.10,0
11-29-1996,4.12,4.12,4.12,4.12,479
12-02-1996,4.15,4.15,4.12,4.15,66576
12-03-1996,4.17,4.17,4.15,4.15,4672
12-04-1996,4.12,4.15,4.12,4.15,14638
12-05-1996,4.15,4.15,4.15,4.15,0
12-06-1996,4.15,4.15,4.15,4.15,2571
12-09-1996,4.15,4.15,4.15,4.15,3624
12-10-1996,4.12,4.19,4.12,4.17,46637
12-11-1996,4.17,4.17,4.17,4.17,1525
12-12-1996,4.17,4.17,4.17,4.17,0
12-13-1996,4.19,4.19,4.17,4.19,3097
12-16-1996,4.19,4.19,4.19,4.19,0
12-17-1996,4.15,4.17,4.15,4.15,33004
12-18-1996,4.15,4.17,4.15,4.17,26701
12-19-1996,4.17,4.17,4.17,4.17,0
12-20-1996,4.17,4.17,4.17,4.17,15683
12-23-1996,4.15,4.17,4.15,4.17,5201
12-24-1996,4.15,4.15,4.15,4.15,3097
12-26-1996,4.12,4.12,4.12,4.12,5713
12-27-1996,4.15,4.17,4.15,4.17,2047
12-30-1996,4.17,4.17,4.15,4.15,4156
12-31-1996,4.12,4.12,4.12,4.12,4672
01-02-1997,4.10,4.10,4.10,4.10,2571
01-03-1997,4.12,4.12,4.07,4.07,18315
01-06-1997,4.10,4.10,4.07,4.10,31425
01-07-1997,4.10,4.12,4.10,4.12,324162
01-08-1997,4.12,4.15,4.12,4.15,35109
01-09-1997,4.17,4.17,4.17,4.17,4156
01-10-1997,4.19,4.22,4.17,4.22,41394
01-13-1997,4.26,4.34,4.26,4.34,9391
01-14-1997,4.36,4.36,4.34,4.34,3624
01-15-1997,4.36,4.43,4.36,4.43,13069
01-16-1997,4.41,4.46,4.41,4.46,53993
01-17-1997,4.46,4.46,4.46,4.46,2047
01-20-1997,4.46,4.46,4.43,4.43,15163
01-21-1997,4.48,4.53,4.48,4.53,31957
01-22-1997,4.50,4.55,4.50,4.53,49261
01-23-1997,4.53,4.55,4.53,4.53,13069
01-24-1997,4.53,4.84,4.48,4.81,77595
01-27-1997,4.79,4.79,4.72,4.72,13596
01-28-1997,4.72,4.72,4.72,4.72,992
01-29-1997,4.72,4.72,4.69,4.69,7819
01-30-1997,4.69,4.72,4.67,4.67,27746
01-31-1997,4.65,4.67,4.65,4.65,48223
02-03-1997,4.67,4.67,4.65,4.65,3624
02-04-1997,4.62,4.65,4.62,4.65,1525
02-05-1997,4.67,4.67,4.57,4.62,49780
02-06-1997,4.60,4.60,4.60,4.60,992
02-07-1997,4.62,4.62,4.62,4.62,992
02-10-1997,4.62,4.62,4.60,4.62,3097
02-11-1997,4.62,4.62,4.60,4.60,4672
02-12-1997,4.57,4.62,4.55,4.62,4672
02-13-1997,4.62,4.62,4.62,4.62,3097
02-14-1997,4.60,4.60,4.55,4.55,6783
02-18-1997,4.57,4.69,4.57,4.69,8348
02-19-1997,4.72,4.72,4.72,4.72,2571
02-20-1997,4.77,4.77,4.69,4.69,7296
02-21-1997,4.69,4.69,4.65,4.65,14638
02-24-1997,4.65,4.65,4.65,4.65,0
02-25-1997,4.62,4.65,4.62,4.65,26191
02-26-1997,4.67,4.67,4.65,4.65,3624
02-27-1997,4.65,4.65,4.57,4.57,39298
02-28-1997,4.60,4.60,4.57,4.57,58183
03-03-1997,4.62,4.65,4.60,4.60,17257
03-04-1997,4.57,4.57,4.55,4.57,30905
03-05-1997,4.55,4.55,4.50,4.55,33522
03-06-1997,4.57,4.57,4.55,4.55,77067
03-07-1997,4.55,4.55,4.53,4.53,93323
03-10-1997,4.55,4.55,4.53,4.53,3097
03-11-1997,4.55,4.62,4.53,4.62,36676
03-12-1997,4.65,4.67,4.65,4.67,3097
03-13-1997,4.65,4.65,4.60,4.60,13069
03-14-1997,4.57,4.57,4.57,4.57,3624
03-17-1997,4.57,4.57,4.57,4.57,0
03-18-1997,4.57,4.57,4.55,4.55,2047
03-19-1997,4.53,4.55,4.53,4.53,6237
03-20-1997,4.53,4.53,4.53,4.53,2571
03-21-1997,4.55,4.55,4.53,4.53,4156
03-24-1997,4.50,4.50,4.50,4.50,3097
03-25-1997,4.53,4.55,4.53,4.55,58183
03-26-1997,4.53,4.57,4.53,4.57,74966
03-27-1997,4.55,4.57,4.55,4.57,50839
03-31-1997,4.57,4.57,4.53,4.53,84410
04-01-1997,4.55,4.55,4.55,4.55,992
04-02-1997,4.57,4.57,4.55,4.57,80743
04-03-1997,4.57,4.60,4.57,4.60,94376
04-04-1997,4.57,4.57,4.55,4.55,151567
04-07-1997,4.57,4.60,4.55,4.60,64474
04-08-1997,4.57,4.60,4.57,4.60,49780
04-09-1997,4.57,4.60,4.57,4.57,92276
04-10-1997,4.57,4.65,4.57,4.65,101723
04-11-1997,4.67,4.67,4.67,4.67,5713
04-14-1997,4.72,4.79,4.72,4.79,226064
04-15-1997,4.84,4.86,4.77,4.77,42969
04-16-1997,4.77,4.79,4.77,4.79,5713
04-17-1997,4.79,4.79,4.79,4.79,0
04-18-1997,4.81,4.81,4.74,4.74,18315
04-21-1997,4.81,4.93,4.81,4.84,75493
04-22-1997,4.88,4.88,4.84,4.86,18832
04-23-1997,4.88,4.91,4.84,4.84,35109
04-24-1997,4.84,4.84,4.84,4.84,2047
04-25-1997,4.84,4.84,4.79,4.81,13069
04-28-1997,4.77,4.77,4.72,4.72,9391
04-29-1997,4.69,4.69,4.69,4.69,42969
04-30-1997,4.72,4.72,4.69,4.72,5713
05-01-1997,4.69,4.69,4.65,4.67,15683
05-02-1997,4.67,4.67,4.65,4.65,7819
05-05-1997,4.62,4.62,4.57,4.60,45073
05-06-1997,4.57,4.57,4.55,4.57,41924
05-07-1997,4.53,4.53,4.50,4.50,21985
05-08-1997,4.50,4.50,4.48,4.48,36150
05-09-1997,4.50,4.50,4.48,4.48,22519
05-12-1997,4.48,4.50,4.48,4.48,8348
05-13-1997,4.48,4.53,4.46,4.53,17786
05-14-1997,4.53,4.55,4.53,4.55,25649
05-15-1997,4.55,4.55,4.55,4.55,7296
05-16-1997,4.55,4.55,4.55,4.55,3097
05-19-1997,4.55,4.55,4.50,4.50,5713
05-20-1997,4.50,4.50,4.50,4.50,0
05-21-1997,4.50,4.50,4.50,4.50,479
05-22-1997,4.53,4.53,4.50,4.50,43485
05-23-1997,4.53,4.55,4.53,4.55,9391
05-27-1997,4.53,4.57,4.53,4.57,3624
05-28-1997,4.55,4.57,4.55,4.57,2571
05-29-1997,4.57,4.57,4.57,4.57,992
05-30-1997,4.57,4.60,4.55,4.57,12537
06-02-1997,4.55,4.55,4.50,4.50,41394
06-03-1997,4.53,4.53,4.50,4.53,7296
06-04-1997,4.50,4.50,4.50,4.50,479
06-05-1997,4.53,4.53,4.50,4.53,9913
06-06-1997,4.53,4.53,4.53,4.53,0
06-09-1997,4.50,4.53,4.50,4.53,992
06-10-1997,4.53,4.55,4.53,4.55,4672
06-11-1997,4.57,4.62,4.55,4.62,12537
06-12-1997,4.65,4.79,4.62,4.79,27746
06-13-1997,4.77,4.79,4.77,4.77,21451
06-16-1997,4.79,4.86,4.77,4.84,23556
06-17-1997,4.86,4.93,4.86,4.93,31425
06-18-1997,4.91,4.93,4.88,4.93,69204
06-19-1997,4.91,4.91,4.91,4.91,992
06-20-1997,4.91,5.15,4.91,5.15,29854
06-23-1997,5.15,5.24,5.15,5.22,106442
06-24-1997,5.27,5.31,5.27,5.29,49780
06-25-1997,5.34,5.36,5.31,5.31,51887
06-26-1997,5.31,5.31,5.31,5.31,11486
06-27-1997,5.34,5.34,5.31,5.31,3624
06-30-1997,5.36,5.48,5.36,5.48,20410
07-01-1997,5.50,5.50,5.38,5.41,34059
07-02-1997,5.41,5.46,5.38,5.46,14638
07-03-1997,5.43,5.43,5.43,5.43,5201
07-07-1997,5.46,5.46,5.46,5.46,992
07-08-1997,5.48,5.48,5.48,5.48,479
07-09-1997,5.46,5.46,5.46,5.46,5201
07-10-1997,5.43,5.43,5.42,5.43,8861
07-11-1997,5.41,5.41,5.37,5.37,20935
07-14-1997,5.38,5.38,5.37,5.37,1525
07-15-1997,5.36,5.36,5.36,5.36,49261
07-16-1997,5.38,5.38,5.36,5.36,30381
07-17-1997,5.38,5.50,5.38,5.50,67618
07-18-1997,5.55,5.60,5.53,5.56,25132
07-21-1997,5.58,5.60,5.58,5.58,4672
07-22-1997,5.58,5.72,5.53,5.72,35109
07-23-1997,5.75,5.79,5.72,5.77,14638
07-24-1997,5.79,5.80,5.77,5.77,33522
07-25-1997,5.79,5.84,5.53,5.58,70774
07-28-1997,5.61,5.61,5.58,5.58,11486
07-29-1997,5.58,5.58,5.58,5.58,30905
07-30-1997,5.53,5.60,5.53,5.55,46120
07-31-1997,5.58,5.58,5.48,5.52,49780
08-01-1997,5.52,5.58,5.52,5.58,5713
08-04-1997,5.55,5.58,5.46,5.46,36676
08-05-1997,5.46,5.48,5.43,5.48,6237
08-06-1997,5.43,5.49,5.43,5.49,11486
08-07-1997,5.49,5.53,5.49,5.53,10452
08-08-1997,5.50,5.50,5.46,5.48,46637
08-11-1997,5.53,5.60,5.53,5.60,12537
08-12-1997,5.60,5.62,5.60,5.60,40869
08-13-1997,5.62,5.62,5.60,5.62,10452
08-14-1997,5.62,5.66,5.62,5.65,123227
08-15-1997,5.65,5.69,5.65,5.65,9391
08-18-1997,5.67,5.67,5.66,5.67,2047
08-19-1997,5.66,5.66,5.61,5.61,28814
08-20-1997,5.61,5.62,5.61,5.62,2571
08-21-1997,5.62,5.65,5.62,5.65,6237
08-22-1997,5.67,5.67,5.60,5.62,13596
08-25-1997,5.60,5.61,5.58,5.61,8348
08-26-1997,5.58,5.60,5.58,5.60,32479
08-27-1997,5.60,5.61,5.60,5.61,3097
08-28-1997,5.61,5.61,5.61,5.61,55552
08-29-1997,5.61,5.62,5.60,5.60,8861
09-02-1997,5.58,5.61,5.58,5.61,3624
09-03-1997,5.61,5.61,5.58,5.58,9391
09-04-1997,5.58,5.58,5.58,5.58,992
09-05-1997,5.55,5.55,5.50,5.53,15683
09-08-1997,5.55,5.60,5.53,5.60,35109
09-09-1997,5.58,5.58,5.58,5.58,3097
09-10-1997,5.58,5.58,5.55,5.58,5713
09-11-1997,5.55,5.55,5.53,5.53,10452
09-12-1997,5.53,5.55,5.53,5.53,17257
09-15-1997,5.55,5.58,5.55,5.58,3097
09-16-1997,5.55,5.60,5.55,5.58,55552
09-17-1997,5.60,5.60,5.60,5.60,3624
09-18-1997,5.58,5.58,5.53,5.53,8348
09-19-1997,5.53,5.53,5.53,5.53,3624
09-22-1997,5.52,5.56,5.52,5.55,19369
09-23-1997,5.53,5.56,5.53,5.56,16213
09-24-1997,5.53,5.56,5.53,5.55,5713
09-25-1997,5.53,5.56,5.53,5.56,8348
09-26-1997,5.58,5.58,5.56,5.58,3624
09-29-1997,5.56,5.56,5.56,5.56,1525
09-30-1997,5.56,5.58,5.56,5.58,2047
10-01-1997,5.59,5.59,5.55,5.55,83365
10-02-1997,5.55,5.59,5.55,5.59,11486
10-03-1997,5.62,5.81,5.62,5.78,59759
10-06-1997,5.83,5.84,5.83,5.83,3097
10-07-1997,5.85,6.02,5.85,6.02,17257
10-08-1997,6.06,6.36,6.06,6.36,53460
10-09-1997,6.41,6.53,6.39,6.39,17786
10-10-1997,6.41,6.43,6.25,6.29,19881
10-13-1997,6.29,6.31,6.25,6.31,16213
10-14-1997,6.34,6.34,6.05,6.05,40346
10-15-1997,6.03,6.17,6.03,6.17,21451
10-16-1997,6.16,6.20,6.15,6.15,93865
10-17-1997,6.17,6.17,6.15,6.16,11486
10-20-1997,6.16,6.22,6.14,6.22,23556
10-21-1997,6.23,6.27,6.23,6.24,7296
10-22-1997,6.22,6.28,6.22,6.27,10452
10-23-1997,6.28,6.29,6.27,6.27,2047
10-24-1997,6.25,6.28,6.25,6.25,15163
10-27-1997,6.22,6.22,6.14,6.14,9391
10-28-1997,6.09,6.09,6.00,6.00,17257
10-29-1997,6.00,6.00,6.00,6.00,10452
10-30-1997,5.98,5.98,5.98,5.98,992
10-31-1997,5.94,5.94,5.86,5.86,14114
11-03-1997,5.86,5.86,5.86,5.86,2047
11-04-1997,5.86,5.86,5.86,5.86,12537
11-05-1997,5.81,5.81,5.79,5.79,8348
11-06-1997,5.60,5.77,5.60,5.77,47158
11-07-1997,5.75,5.80,5.75,5.80,3624
