Date,Open,High,Low,Close,Volume
08-18-2014,5.74,5.77,5.54,5.67,177744
08-19-2014,5.65,6.00,5.60,5.94,309233
08-20-2014,5.90,6.22,5.76,6.11,279349
08-21-2014,6.02,6.26,5.98,6.25,287575
08-22-2014,6.24,6.71,6.16,6.57,418338
08-25-2014,6.56,6.66,6.52,6.61,176660
08-26-2014,6.61,6.86,6.59,6.85,338069
08-27-2014,6.84,6.91,6.71,6.86,175407
08-28-2014,6.86,6.90,6.74,6.89,265294
08-29-2014,6.87,6.93,6.79,6.89,164751
09-02-2014,6.89,7.08,6.85,7.06,166820
09-03-2014,7.19,7.41,7.16,7.25,842423
09-04-2014,7.42,7.60,7.42,7.51,1124985
09-05-2014,7.47,7.60,7.38,7.58,256426
09-08-2014,7.55,7.61,7.50,7.59,335664
09-09-2014,7.56,7.61,7.16,7.19,271107
09-10-2014,7.14,7.33,7.05,7.26,323542
09-11-2014,7.21,7.48,7.16,7.48,156735
09-12-2014,7.41,7.56,7.38,7.55,199069
09-15-2014,7.50,7.52,7.45,7.50,153523
09-16-2014,7.52,7.60,7.47,7.57,252890
09-17-2014,7.58,8.03,7.58,7.99,877582
09-18-2014,7.99,8.03,7.70,7.71,242093
09-19-2014,7.77,7.80,7.36,7.40,419817
09-22-2014,7.35,7.37,6.99,7.11,312389
09-23-2014,7.05,7.15,6.84,7.05,356132
09-24-2014,6.97,7.15,6.97,7.09,222638
09-25-2014,7.10,7.12,6.67,6.69,259393
09-26-2014,6.69,6.84,6.56,6.81,185167
09-29-2014,6.74,6.98,6.67,6.91,143380
09-30-2014,6.89,6.93,6.61,6.70,287670
10-01-2014,6.69,6.74,6.51,6.61,408746
10-02-2014,6.63,6.82,6.52,6.78,197199
10-03-2014,6.86,6.86,6.54,6.55,140217
10-06-2014,6.54,6.59,6.47,6.52,192134
10-07-2014,6.49,6.49,6.35,6.39,198102
10-08-2014,6.37,6.39,6.22,6.35,253546
10-09-2014,6.32,6.42,6.13,6.15,189918
10-10-2014,6.11,6.14,5.89,5.89,285950
10-13-2014,5.90,6.01,5.75,5.84,210833
10-14-2014,5.92,6.05,5.82,5.83,130690
10-15-2014,5.77,6.01,5.62,5.98,227467
10-16-2014,5.89,6.26,5.89,6.11,117308
10-17-2014,6.21,6.53,5.88,5.92,128777
10-20-2014,5.91,6.03,5.77,5.85,113296
10-21-2014,5.87,5.96,5.79,5.84,111068
10-22-2014,5.84,5.89,5.79,5.88,130874
10-23-2014,5.93,6.12,5.86,5.95,116217
10-24-2014,5.89,6.14,5.73,6.02,163698
10-27-2014,6.00,6.06,5.93,6.05,162210
10-28-2014,6.10,6.19,5.99,6.16,157404
10-29-2014,6.14,6.30,6.07,6.27,180489
10-30-2014,6.28,6.47,6.09,6.29,183975
10-31-2014,7.00,7.42,6.99,7.22,752968
11-03-2014,7.25,7.26,6.97,7.00,218991
11-04-2014,7.00,7.10,6.92,7.00,151179
11-05-2014,7.03,7.09,6.88,6.96,118859
11-06-2014,6.97,7.11,6.87,7.00,80589
11-07-2014,6.96,6.98,6.69,6.75,235072
11-10-2014,6.73,6.79,6.62,6.77,115424
11-11-2014,6.73,7.00,6.67,6.88,145057
11-12-2014,6.87,7.00,6.81,6.91,75723
11-13-2014,6.95,7.00,6.82,6.85,67671
11-14-2014,6.88,7.12,6.82,7.11,76880
11-17-2014,7.07,7.12,6.67,6.74,102796
11-18-2014,6.77,6.87,6.60,6.62,117445
11-19-2014,6.60,6.67,6.51,6.53,110060
11-20-2014,6.50,6.73,6.50,6.71,44780
11-21-2014,6.83,6.93,6.58,6.62,50150
11-24-2014,6.61,6.89,6.61,6.89,55760
11-25-2014,6.90,6.97,6.75,6.82,109239
11-26-2014,6.81,6.87,6.69,6.82,65013
11-28-2014,6.86,7.14,6.80,6.93,96499
12-01-2014,6.89,6.93,6.75,6.81,97317
12-02-2014,6.85,7.02,6.73,6.84,82080
12-03-2014,6.86,7.22,6.85,7.07,139261
12-04-2014,7.03,7.17,6.87,6.90,91336
12-05-2014,6.89,7.16,6.89,7.01,107969
12-08-2014,6.96,7.05,6.75,6.77,86383
12-09-2014,6.68,6.82,6.65,6.74,138545
12-10-2014,6.71,6.81,6.56,6.56,100091
12-11-2014,6.51,6.72,6.30,6.34,161709
12-12-2014,6.27,6.48,6.25,6.26,110321
12-15-2014,6.30,6.46,6.25,6.32,100797
12-16-2014,6.27,6.54,6.22,6.24,176889
12-17-2014,6.22,6.47,6.20,6.33,103846
12-18-2014,6.44,6.65,6.37,6.63,175167
12-19-2014,6.60,6.73,6.42,6.50,190594
12-22-2014,6.52,6.70,6.44,6.47,64776
12-23-2014,6.48,6.59,6.36,6.40,48450
12-24-2014,6.44,6.57,6.42,6.53,28613
12-26-2014,6.58,6.66,6.53,6.57,42538
12-29-2014,6.57,6.64,6.43,6.53,79004
12-30-2014,6.48,6.74,6.38,6.65,86453
12-31-2014,6.65,6.82,6.65,6.67,120789
01-02-2015,6.63,6.88,6.61,6.66,149344
01-05-2015,6.62,6.88,6.60,6.73,76841
01-06-2015,6.75,6.86,6.38,6.47,99111
01-07-2015,6.70,6.99,6.59,6.92,134874
01-08-2015,7.00,7.25,6.87,7.24,124296
01-09-2015,7.19,7.29,7.16,7.21,75459
01-12-2015,7.22,7.32,7.07,7.27,135879
01-13-2015,7.28,7.39,7.03,7.29,98484
01-14-2015,7.18,7.24,7.07,7.11,58344
01-15-2015,7.14,7.14,6.82,7.04,97639
01-16-2015,7.00,7.19,6.97,7.11,60445
01-20-2015,7.15,7.15,6.88,6.92,53504
01-21-2015,6.87,6.96,6.60,6.60,48734
01-22-2015,6.66,6.86,6.52,6.86,70657
01-23-2015,6.86,6.92,6.78,6.81,35845
01-26-2015,6.79,6.81,6.62,6.72,74696
01-27-2015,6.66,6.82,6.61,6.65,75443
01-28-2015,6.69,6.78,6.56,6.60,82022
01-29-2015,6.63,6.63,6.38,6.55,71673
01-30-2015,6.47,6.60,6.42,6.48,230914
02-02-2015,6.46,6.75,6.40,6.57,161381
02-03-2015,7.96,8.00,7.42,7.95,512834
02-04-2015,7.83,8.14,7.74,7.96,343420
02-05-2015,7.89,8.14,7.77,8.08,287200
02-06-2015,8.12,8.65,7.99,8.42,355519
02-09-2015,8.42,8.46,8.01,8.14,233100
02-10-2015,8.15,8.21,7.95,8.03,209774
02-11-2015,8.01,8.01,7.86,7.96,107310
02-12-2015,7.98,8.10,7.97,8.05,106768
02-13-2015,8.07,8.24,8.01,8.18,119201
02-17-2015,8.05,8.20,8.04,8.19,86346
02-18-2015,8.18,8.28,8.14,8.23,82527
02-19-2015,8.22,8.38,8.18,8.20,115296
02-20-2015,8.22,8.25,8.13,8.23,63961
02-23-2015,8.23,8.24,8.07,8.15,48125
02-24-2015,8.17,8.25,8.09,8.11,57831
02-25-2015,8.06,8.27,8.06,8.18,124567
02-26-2015,8.18,8.79,8.18,8.62,372894
02-27-2015,8.54,8.65,8.44,8.52,171738
03-02-2015,8.53,9.19,8.50,9.15,1268283
03-03-2015,9.66,9.66,8.76,8.92,315621
03-04-2015,8.87,9.04,8.67,8.81,138254
03-05-2015,8.87,8.87,8.65,8.79,135580
03-06-2015,8.68,8.74,8.23,8.24,265333
03-09-2015,8.23,8.34,8.09,8.10,119342
03-10-2015,7.99,8.11,7.76,7.79,175573
03-11-2015,7.77,7.99,7.70,7.95,122937
03-12-2015,7.99,8.12,7.83,7.87,193468
03-13-2015,7.73,7.84,7.37,7.52,361373
03-16-2015,7.50,7.69,7.34,7.57,202287
03-17-2015,7.59,7.94,7.52,7.91,186459
03-18-2015,7.86,8.25,7.85,8.21,235187
03-19-2015,8.24,8.39,8.19,8.33,164187
03-20-2015,8.47,8.47,8.19,8.29,245284
03-23-2015,8.25,8.27,8.08,8.12,92236
03-24-2015,8.08,8.15,7.95,8.08,97343
03-25-2015,8.08,8.19,7.75,7.80,97500
03-26-2015,7.75,7.85,7.62,7.73,72918
03-27-2015,7.71,7.85,7.67,7.82,90207
03-30-2015,7.84,7.99,7.84,7.93,75043
03-31-2015,7.86,7.94,7.84,7.92,54832
04-01-2015,7.82,8.10,7.77,7.99,91551
04-02-2015,7.97,8.09,7.85,7.94,65558
04-06-2015,7.85,8.20,7.85,8.05,53760
04-07-2015,8.01,8.01,7.78,7.93,120104
04-08-2015,7.87,8.19,7.87,8.14,94070
04-09-2015,8.14,8.16,7.89,8.08,50348
04-10-2015,8.14,8.18,8.06,8.15,115066
04-13-2015,8.18,8.27,8.11,8.23,123424
04-14-2015,8.24,8.29,8.00,8.02,143449
04-15-2015,7.99,8.27,7.99,8.19,118235
04-16-2015,8.14,8.29,8.07,8.24,137450
04-17-2015,8.13,8.47,8.13,8.17,155148
04-20-2015,8.24,8.32,8.13,8.20,73354
04-21-2015,8.25,8.36,8.25,8.27,58203
04-22-2015,8.28,8.43,8.16,8.43,41784
04-23-2015,8.45,9.19,8.39,9.04,248453
04-24-2015,9.00,9.08,8.67,8.82,106561
04-27-2015,8.83,9.17,8.82,9.14,159892
04-28-2015,9.02,9.24,8.88,9.08,149937
04-29-2015,9.04,9.21,8.87,8.91,113139
04-30-2015,8.81,8.83,7.96,8.36,177587
05-01-2015,8.51,9.30,8.49,9.29,269845
05-04-2015,9.26,9.35,9.06,9.16,251470
05-05-2015,9.07,9.15,8.55,8.67,188753
05-06-2015,8.67,8.78,8.61,8.69,145819
05-07-2015,8.66,8.79,8.59,8.65,149870
05-08-2015,8.76,8.90,8.53,8.83,147453
05-11-2015,8.79,8.94,8.68,8.93,194467
05-12-2015,8.95,8.98,8.67,8.95,107351
05-13-2015,9.00,9.08,8.78,8.88,151195
05-14-2015,8.88,9.01,8.76,8.86,128591
05-15-2015,8.79,8.97,8.79,8.88,205476
05-18-2015,8.89,9.13,8.87,9.00,157179
05-19-2015,9.03,9.10,8.77,8.84,123294
05-20-2015,8.89,8.90,8.73,8.86,127663
05-21-2015,9.20,9.40,8.88,8.90,232684
05-22-2015,8.93,9.38,8.90,9.32,2767544
05-26-2015,9.39,9.39,9.11,9.32,307993
05-27-2015,9.40,9.83,9.36,9.76,503559
05-28-2015,9.69,9.80,9.13,9.30,429954
05-29-2015,9.30,9.40,8.89,9.03,320926
06-01-2015,9.02,9.10,8.77,8.89,467082
06-02-2015,8.86,9.03,8.85,8.95,420917
06-03-2015,9.00,9.14,8.98,9.14,380825
06-04-2015,9.06,9.16,8.64,8.66,200220
06-05-2015,8.66,8.79,8.54,8.74,182269
06-08-2015,8.68,8.76,8.45,8.64,249690
06-09-2015,8.67,8.67,8.41,8.55,202302
06-10-2015,8.63,8.88,8.56,8.79,273808
06-11-2015,8.77,8.81,8.56,8.76,177180
06-12-2015,8.70,8.88,8.64,8.86,141852
06-15-2015,8.68,8.84,8.62,8.82,199299
06-16-2015,8.77,8.98,8.77,8.85,227360
06-17-2015,8.88,8.98,8.73,8.73,259834
06-18-2015,8.80,9.00,8.76,8.92,136705
06-19-2015,8.89,8.89,8.65,8.66,175103
06-22-2015,8.74,8.74,8.58,8.66,124347
06-23-2015,8.66,8.71,8.50,8.55,78570
06-24-2015,8.55,8.57,8.50,8.56,104789
06-25-2015,8.59,8.59,8.15,8.18,165515
06-26-2015,8.18,8.26,8.00,8.11,222620
06-29-2015,8.05,8.21,7.96,8.00,147109
06-30-2015,8.04,8.13,7.94,8.05,118256
07-01-2015,8.13,8.16,7.90,7.94,137067
07-02-2015,7.95,8.07,7.85,8.05,155966
07-06-2015,7.89,8.18,7.89,8.18,132169
07-07-2015,8.16,8.16,7.83,7.96,149771
07-08-2015,7.92,7.95,7.80,7.80,146187
07-09-2015,7.89,7.99,7.80,7.80,118566
07-10-2015,7.88,8.09,7.87,8.04,94416
07-13-2015,8.06,8.28,8.06,8.16,84272
07-14-2015,8.17,8.24,8.08,8.15,83299
07-15-2015,8.12,8.12,7.86,7.87,65785
07-16-2015,7.89,8.03,7.86,7.88,56557
07-17-2015,7.88,7.90,7.48,7.49,303420
07-20-2015,7.48,7.58,7.19,7.21,174566
07-21-2015,7.20,7.28,7.10,7.10,255887
07-22-2015,7.09,7.15,6.90,6.95,363262
07-23-2015,6.99,7.23,6.85,6.87,232453
07-24-2015,6.85,7.52,6.82,7.29,569545
07-27-2015,7.22,7.30,7.00,7.03,93714
07-28-2015,7.08,7.25,6.97,7.14,90684
07-29-2015,7.07,7.16,7.00,7.00,80803
07-30-2015,6.95,7.07,6.95,6.99,201973
07-31-2015,7.10,7.67,6.96,7.00,479144
08-03-2015,7.00,7.00,6.76,6.84,245566
08-04-2015,6.87,6.87,6.72,6.86,234053
08-05-2015,6.91,7.09,6.87,6.95,186489
08-06-2015,7.00,7.14,6.96,7.07,182749
08-07-2015,7.02,7.12,6.99,7.11,172989
08-10-2015,7.19,7.38,7.09,7.28,188794
08-11-2015,7.25,7.30,7.13,7.22,127712
08-12-2015,7.20,7.25,7.10,7.24,147956
08-13-2015,7.22,7.51,7.15,7.27,248670
08-14-2015,7.26,7.35,7.13,7.29,115806
08-17-2015,7.23,7.41,7.21,7.35,74478
08-18-2015,7.39,7.39,7.18,7.29,100318
08-19-2015,7.25,7.25,7.12,7.13,78010
08-20-2015,7.04,7.08,7.02,7.02,125408
08-21-2015,6.85,7.25,6.81,7.15,280102
08-24-2015,6.82,7.21,6.75,6.77,219221
08-25-2015,7.25,7.25,6.63,6.65,222087
08-26-2015,6.80,6.97,6.51,6.81,324628
08-27-2015,6.86,6.91,6.65,6.80,173687
08-28-2015,6.77,7.13,6.69,7.05,138401
08-31-2015,7.04,7.11,6.91,7.07,150485
09-01-2015,6.92,6.97,6.81,6.94,190813
09-02-2015,7.05,7.05,6.68,6.78,76632
09-03-2015,6.78,7.06,6.78,6.88,120061
09-04-2015,6.82,6.82,6.52,6.65,143150
09-08-2015,6.76,6.77,6.61,6.67,110012
09-09-2015,6.70,6.78,6.66,6.72,149939
09-10-2015,6.75,7.03,6.70,6.95,194163
09-11-2015,6.87,7.01,6.76,6.93,162886
09-14-2015,6.93,6.99,6.84,6.95,97178
09-15-2015,6.93,7.06,6.93,6.96,124347
09-16-2015,6.94,7.07,6.93,7.00,209205
09-17-2015,7.00,7.30,6.97,7.18,193141
09-18-2015,7.05,7.66,6.98,7.62,277882
09-21-2015,7.37,7.74,7.13,7.67,167612
09-22-2015,7.56,7.61,7.26,7.27,71196
09-23-2015,7.31,7.31,7.20,7.24,59060
09-24-2015,7.20,8.16,7.18,8.00,575276
09-25-2015,8.19,8.30,7.95,8.04,259002
09-28-2015,7.96,8.04,7.48,7.49,103039
09-29-2015,7.48,7.59,7.35,7.38,118845
09-30-2015,7.48,7.82,7.43,7.81,160440
10-01-2015,7.79,7.79,7.39,7.67,155735
10-02-2015,7.65,7.70,7.51,7.69,59388
10-05-2015,7.70,7.89,7.66,7.71,111201
10-06-2015,7.53,7.84,6.81,7.69,118520
10-07-2015,7.70,7.73,7.47,7.66,89425
10-08-2015,7.55,7.74,7.55,7.67,133407
10-09-2015,7.73,7.75,7.55,7.65,94537
10-12-2015,7.46,7.67,7.41,7.54,144134
10-13-2015,7.51,7.69,7.26,7.35,48294
10-14-2015,7.36,7.39,7.27,7.28,28132
10-15-2015,7.25,7.55,7.22,7.54,133160
10-16-2015,7.58,7.58,7.28,7.34,41467
10-19-2015,7.28,7.55,7.28,7.40,32879
10-20-2015,7.37,7.45,7.22,7.30,70336
10-21-2015,7.33,7.41,7.06,7.08,102441
10-22-2015,7.10,7.40,7.09,7.31,142360
10-23-2015,7.39,7.62,7.13,7.23,69903
10-26-2015,7.24,7.35,7.06,7.09,61406
10-27-2015,7.06,7.30,7.05,7.11,110662
10-28-2015,7.16,7.57,7.15,7.54,99311
10-29-2015,7.43,7.50,7.10,7.20,134112
10-30-2015,6.76,7.42,6.76,7.20,271945
11-02-2015,7.23,7.30,7.12,7.18,193501
11-03-2015,7.12,7.17,7.10,7.13,136944
11-04-2015,7.11,7.19,7.10,7.12,142960
11-05-2015,7.10,7.25,7.09,7.21,64927
11-06-2015,7.14,7.40,7.11,7.40,81380
11-09-2015,7.40,7.40,7.20,7.21,40312
11-10-2015,7.20,7.21,7.02,7.16,101077
11-11-2015,7.07,7.16,7.05,7.07,47926
11-12-2015,6.98,7.08,6.92,6.99,93499
11-13-2015,6.93,7.13,6.84,6.95,138153
11-16-2015,6.94,7.01,6.78,6.88,102064
11-17-2015,6.81,6.89,6.76,6.77,36373
11-18-2015,6.78,6.91,6.60,6.84,122258
11-19-2015,6.81,6.93,6.74,6.80,56044
11-20-2015,6.85,6.91,6.70,6.83,70189
11-23-2015,6.78,6.85,6.73,6.77,64230
11-24-2015,6.75,6.85,6.69,6.84,50053
11-25-2015,6.84,6.98,6.80,6.94,80469
11-27-2015,6.91,7.10,6.91,7.10,22376
11-30-2015,7.10,7.17,7.06,7.11,91180
12-01-2015,7.12,7.12,6.67,6.73,115616
12-02-2015,6.72,6.73,6.67,6.69,91795
12-03-2015,6.70,6.75,6.67,6.70,152261
12-04-2015,6.71,6.79,6.68,6.74,31128
12-07-2015,6.74,6.77,6.64,6.66,57774
12-08-2015,6.63,6.73,6.60,6.70,81877
12-09-2015,6.69,6.70,6.53,6.57,69975
12-10-2015,6.59,6.59,6.36,6.49,78283
12-11-2015,6.35,6.48,6.21,6.30,161983
12-14-2015,6.28,6.28,6.00,6.09,124697
12-15-2015,6.07,6.19,6.07,6.12,111982
12-16-2015,6.19,6.22,6.06,6.08,61624
12-17-2015,6.08,6.18,6.07,6.12,91447
12-18-2015,6.08,6.32,5.87,5.89,387027
12-21-2015,6.15,6.45,6.10,6.14,176605
12-22-2015,6.05,6.12,5.86,6.07,119368
12-23-2015,6.08,6.20,5.97,6.13,78552
12-24-2015,6.08,6.16,6.02,6.11,38363
12-28-2015,6.08,6.11,5.87,5.89,58569
12-29-2015,5.88,5.95,5.81,5.91,235547
12-30-2015,5.88,5.91,5.70,5.70,108492
12-31-2015,5.71,5.73,5.56,5.69,277242
01-04-2016,5.63,5.71,5.58,5.69,407732
01-05-2016,5.69,5.75,5.56,5.69,102811
01-06-2016,5.62,5.80,5.61,5.68,58172
01-07-2016,5.58,5.81,5.50,5.66,116021
01-08-2016,5.65,5.81,5.28,5.50,140084
01-11-2016,5.51,5.60,5.37,5.46,72505
01-12-2016,5.50,5.58,5.34,5.40,152859
01-13-2016,5.41,5.48,5.12,5.17,188482
01-14-2016,5.21,5.47,5.20,5.36,93850
01-15-2016,5.23,5.34,5.09,5.31,170558
01-19-2016,5.36,5.42,5.24,5.30,143483
01-20-2016,5.25,5.47,5.07,5.41,184425
01-21-2016,5.40,5.45,5.18,5.19,89170
01-22-2016,5.22,5.55,5.20,5.47,157335
01-25-2016,5.47,5.52,5.18,5.20,82962
01-26-2016,5.25,5.40,5.22,5.28,61766
01-27-2016,5.32,5.35,5.22,5.27,116269
01-28-2016,5.32,5.44,5.27,5.29,67179
01-29-2016,5.31,5.81,5.31,5.76,431957
02-01-2016,5.68,6.18,5.48,5.97,214750
02-02-2016,6.00,6.00,5.83,5.88,308128
02-03-2016,6.31,6.86,6.31,6.68,294668
02-04-2016,6.63,6.79,6.60,6.64,127827
02-05-2016,6.62,6.65,6.32,6.33,139888
02-08-2016,6.22,6.30,6.00,6.02,141062
02-09-2016,5.96,6.22,5.92,5.94,131138
02-10-2016,5.99,6.12,5.85,5.87,66329
02-11-2016,5.81,5.98,5.81,5.84,180554
02-12-2016,5.87,5.94,5.73,5.85,64036
02-16-2016,5.92,6.09,5.82,5.86,104322
02-17-2016,5.92,6.05,5.86,5.91,120790
02-18-2016,5.93,6.00,5.78,5.80,86859
02-19-2016,5.78,6.11,5.75,5.90,250036
02-22-2016,5.94,6.29,5.84,5.87,101742
02-23-2016,5.88,5.93,5.74,5.90,142364
02-24-2016,5.75,5.75,5.55,5.71,419866
02-25-2016,5.74,5.94,5.73,5.88,131367
02-26-2016,5.87,6.17,5.85,5.89,126730
02-29-2016,5.88,6.11,5.88,5.96,175598
03-01-2016,5.99,6.26,5.98,6.15,182366
03-02-2016,6.10,6.14,6.02,6.10,126366
03-03-2016,6.09,6.19,6.00,6.00,126305
03-04-2016,6.03,6.20,5.96,6.11,76209
03-07-2016,6.09,6.27,6.09,6.15,102445
03-08-2016,6.12,6.15,6.02,6.05,88283
03-09-2016,6.09,6.09,5.84,5.89,85685
03-10-2016,5.94,5.94,5.63,5.77,103690
03-11-2016,5.83,5.93,5.75,5.86,108401
03-14-2016,5.81,5.94,5.65,5.79,93218
03-15-2016,5.74,5.74,5.48,5.55,65297
03-16-2016,5.56,5.74,5.55,5.70,43050
03-17-2016,5.68,5.90,5.61,5.86,80413
03-18-2016,5.89,5.98,5.78,5.90,153508
03-21-2016,5.87,6.01,5.81,5.87,57464
03-22-2016,5.82,5.93,5.70,5.81,34062
03-23-2016,5.80,5.81,5.53,5.67,188134
03-24-2016,5.62,5.82,5.55,5.77,25293
03-28-2016,5.77,5.93,5.68,5.74,37807
03-29-2016,5.74,5.84,5.64,5.82,58209
03-30-2016,5.82,5.85,5.78,5.83,38373
03-31-2016,5.77,5.99,5.77,5.90,62628
04-01-2016,5.87,5.99,5.85,5.96,46593
04-04-2016,5.96,6.05,5.88,6.00,97805
04-05-2016,5.89,6.06,5.89,6.03,92674
04-06-2016,6.03,6.10,5.90,6.06,44562
04-07-2016,6.00,6.00,5.73,5.74,43608
04-08-2016,5.79,5.88,5.71,5.73,23884
04-11-2016,5.79,5.85,5.65,5.67,37958
04-12-2016,5.66,5.68,5.51,5.59,35127
04-13-2016,5.48,5.61,5.45,5.59,78951
04-14-2016,5.73,5.73,5.43,5.46,41490
04-15-2016,5.43,5.52,5.37,5.43,46644
04-18-2016,5.38,5.47,5.33,5.39,68537
04-19-2016,5.37,5.45,5.29,5.40,37091
04-20-2016,5.40,5.49,5.40,5.41,103729
04-21-2016,5.40,5.61,5.40,5.56,190711
04-22-2016,5.58,5.64,5.55,5.59,28841
04-25-2016,5.61,5.69,5.38,5.59,113843
04-26-2016,5.61,5.70,5.51,5.64,36159
04-27-2016,5.67,5.81,5.60,5.70,39660
04-28-2016,5.65,5.81,5.60,5.68,50170
04-29-2016,5.69,5.73,5.65,5.70,41764
05-02-2016,5.76,5.76,5.65,5.69,107096
05-03-2016,5.65,5.83,5.40,5.64,80082
05-04-2016,5.01,5.55,5.01,5.47,148898
05-05-2016,5.46,5.46,5.03,5.15,88392
05-06-2016,5.15,5.16,5.02,5.06,115988
05-09-2016,5.10,5.10,4.98,5.01,48403
05-10-2016,5.00,5.13,4.90,5.12,186873
05-11-2016,5.10,5.18,5.00,5.02,68132
05-12-2016,5.06,5.06,4.89,4.89,43954
05-13-2016,4.87,4.93,4.84,4.86,72042
05-16-2016,4.87,4.98,4.83,4.86,57992
05-17-2016,4.98,4.98,4.65,4.66,124693
05-18-2016,4.64,4.77,4.63,4.68,50722
05-19-2016,4.64,4.64,4.47,4.48,43920
05-20-2016,4.51,4.69,4.49,4.68,60271
05-23-2016,4.67,4.68,4.53,4.61,55456
05-24-2016,4.61,4.78,4.61,4.75,99612
05-25-2016,4.86,4.86,4.69,4.78,70841
05-26-2016,4.49,4.86,4.49,4.75,28764
05-27-2016,4.74,4.88,4.70,4.73,36408
05-31-2016,4.74,4.80,4.66,4.66,301688
06-01-2016,4.64,4.85,4.51,4.84,177405
06-02-2016,4.77,4.94,4.74,4.94,167914
06-03-2016,4.94,4.95,4.84,4.89,60291
06-06-2016,4.88,5.09,4.88,5.06,115705
06-07-2016,5.09,5.09,5.00,5.06,88931
06-08-2016,5.05,5.18,4.98,5.16,101048
06-09-2016,5.16,5.30,5.05,5.09,52561
06-10-2016,5.06,5.13,5.01,5.11,150535
06-13-2016,5.08,5.20,5.05,5.18,49393
06-14-2016,5.17,5.19,5.05,5.17,72419
06-15-2016,5.19,5.27,5.10,5.15,41235
06-16-2016,5.20,5.22,5.08,5.19,33408
06-17-2016,5.21,5.27,5.12,5.15,146670
06-20-2016,5.21,5.27,5.13,5.14,35051
06-21-2016,5.18,5.20,5.08,5.14,28816
06-22-2016,5.16,5.16,5.01,5.01,50343
06-23-2016,5.07,5.17,5.02,5.17,37827
06-24-2016,4.98,5.05,4.90,4.96,435165
06-27-2016,4.91,5.00,4.82,4.92,131199
06-28-2016,4.94,5.07,4.91,5.01,48245
06-29-2016,5.05,5.05,4.82,5.04,68176
06-30-2016,5.09,5.10,5.06,5.10,43140
07-01-2016,5.11,5.16,4.94,5.09,42380
07-05-2016,5.03,5.03,4.88,4.94,47138
07-06-2016,4.89,4.96,4.82,4.84,28563
07-07-2016,4.90,4.90,4.82,4.85,23384
07-08-2016,4.91,5.15,4.88,5.15,41246
07-11-2016,5.15,5.30,5.13,5.25,39380
07-12-2016,5.26,5.41,5.25,5.29,83319
07-13-2016,5.35,5.43,5.20,5.37,87436
07-14-2016,5.46,5.49,5.36,5.38,20048
07-15-2016,5.43,5.50,5.30,5.50,179361
07-18-2016,5.52,5.59,5.41,5.42,52034
07-19-2016,5.39,5.54,5.38,5.41,35363
07-20-2016,5.45,5.54,5.41,5.50,115916
07-21-2016,5.64,5.64,5.29,5.29,17744
07-22-2016,5.32,5.49,5.32,5.45,33443
07-25-2016,5.44,5.44,5.19,5.20,29446
07-26-2016,5.20,5.20,5.08,5.09,53029
07-27-2016,5.13,5.16,5.07,5.11,32300
07-28-2016,5.09,5.13,5.09,5.10,30894
07-29-2016,5.09,5.09,4.98,4.98,130493
08-01-2016,4.97,5.03,4.64,4.73,215980
08-02-2016,4.76,4.92,4.68,4.83,222009
08-03-2016,5.00,5.07,4.68,5.06,142991
08-04-2016,5.04,5.30,5.04,5.19,47392
08-05-2016,5.19,5.41,5.11,5.39,53689
08-08-2016,5.35,5.39,5.31,5.35,68820
08-09-2016,5.37,5.44,5.37,5.42,64866
08-10-2016,5.19,5.50,5.19,5.47,22111
08-11-2016,5.51,5.61,5.45,5.48,45948
08-12-2016,5.46,5.60,5.08,5.59,82317
08-15-2016,5.45,5.77,5.45,5.75,55019
08-16-2016,5.73,5.77,5.68,5.73,41142
08-17-2016,5.77,5.77,5.54,5.60,32401
08-18-2016,5.56,5.62,5.53,5.56,11770
08-19-2016,5.56,5.60,5.43,5.48,44114
08-22-2016,5.50,5.52,5.36,5.48,12306
08-23-2016,5.46,5.52,5.41,5.44,22870
08-24-2016,5.47,5.88,5.47,5.83,91886
08-25-2016,5.83,5.98,5.56,5.96,42494
08-26-2016,5.94,6.02,5.77,5.89,44219
08-29-2016,5.88,6.08,5.64,5.99,49101
08-30-2016,5.99,5.99,5.91,5.96,24745
08-31-2016,5.95,5.98,5.71,5.83,112632
09-01-2016,5.84,6.04,5.80,6.03,48346
09-02-2016,6.10,6.10,5.82,5.92,30610
09-06-2016,5.90,5.97,5.82,5.88,68332
09-07-2016,5.84,5.95,5.79,5.83,46560
09-08-2016,5.80,5.83,5.72,5.74,29777
09-09-2016,5.65,5.73,5.44,5.46,70481
09-12-2016,5.43,5.53,5.42,5.53,73702
09-13-2016,5.45,5.46,5.29,5.32,38659
09-14-2016,5.29,5.32,5.00,5.05,59337
09-15-2016,5.05,5.20,5.05,5.14,79670
09-16-2016,5.19,5.19,5.09,5.11,147151
09-19-2016,5.28,5.28,5.10,5.16,57295
09-20-2016,5.23,5.26,5.09,5.18,25265
09-21-2016,5.20,5.20,5.07,5.12,48735
09-22-2016,5.22,5.42,5.12,5.38,166153
09-23-2016,5.36,5.63,5.30,5.52,56888
09-26-2016,5.55,5.72,5.55,5.69,80863
09-27-2016,5.65,5.74,5.58,5.69,34077
09-28-2016,5.68,5.74,5.66,5.73,42849
09-29-2016,5.67,5.78,5.67,5.69,61969
09-30-2016,5.73,5.80,5.66,5.73,75186
10-03-2016,5.73,5.87,5.73,5.83,30790
