Date,Open,High,Low,Close,Volume
08-04-2004,10.67,10.70,10.67,10.70,6225
08-05-2004,10.64,10.64,10.05,10.48,97033
08-06-2004,10.51,10.56,10.50,10.56,12140
08-09-2004,10.56,10.70,10.56,10.70,9270
08-10-2004,10.64,10.70,10.64,10.70,7578
08-11-2004,10.70,10.70,10.70,10.70,2334
08-12-2004,10.70,10.70,10.70,10.70,475
08-13-2004,10.70,10.70,10.64,10.66,4199
08-16-2004,10.65,10.70,10.65,10.70,2168
08-17-2004,10.76,10.76,10.72,10.72,1322
08-18-2004,10.72,10.88,10.72,10.88,3689
08-19-2004,10.82,10.86,10.82,10.82,2002
08-20-2004,10.90,10.97,10.90,10.97,1153
08-23-2004,11.05,11.05,10.97,10.97,817
08-24-2004,10.99,11.00,10.99,11.00,307
08-25-2004,10.99,11.29,10.99,11.29,12648
08-26-2004,11.27,11.42,11.21,11.38,19247
08-27-2004,11.34,11.38,11.31,11.38,817
08-30-2004,11.30,11.31,11.30,11.31,648
08-31-2004,11.27,11.34,11.26,11.34,11295
09-01-2004,11.29,11.34,11.24,11.34,9947
09-02-2004,11.34,11.38,11.34,11.38,1488
09-03-2004,11.38,11.50,11.38,11.50,2168
09-07-2004,11.50,11.53,11.50,11.53,10622
09-08-2004,11.48,11.53,11.48,11.53,31590
09-09-2004,11.54,11.55,11.48,11.48,5208
09-10-2004,11.50,11.61,11.50,11.61,30579
09-13-2004,11.03,11.32,10.94,11.32,9098
09-14-2004,11.39,11.55,11.39,11.48,3523
09-15-2004,11.53,11.59,11.53,11.59,2334
09-16-2004,11.55,11.65,11.53,11.57,2839
09-17-2004,11.63,11.65,11.54,11.59,2673
09-20-2004,11.53,11.59,11.53,11.53,3015
09-21-2004,11.47,11.53,11.47,11.53,1826
09-22-2004,11.53,11.53,11.53,11.53,981
09-23-2004,11.47,11.50,11.44,11.44,1153
09-24-2004,11.38,11.38,11.21,11.24,6731
09-27-2004,11.21,11.27,11.19,11.19,5376
09-28-2004,11.15,11.15,10.88,10.90,15191
09-29-2004,10.91,10.91,10.91,10.91,138
09-30-2004,10.85,10.91,10.85,10.87,2334
10-01-2004,10.82,10.82,10.82,10.82,138
10-04-2004,10.79,10.79,10.65,10.71,5376
10-05-2004,10.64,10.66,10.64,10.66,3523
10-06-2004,10.67,10.73,10.67,10.73,2334
10-07-2004,10.73,10.73,10.73,10.73,0
10-08-2004,10.72,10.72,10.64,10.65,1826
10-11-2004,10.67,10.85,10.67,10.81,2002
10-12-2004,10.76,10.76,10.76,10.76,648
10-13-2004,10.76,10.76,10.76,10.76,0
10-14-2004,10.70,10.70,10.64,10.65,3015
10-15-2004,10.64,10.64,10.64,10.64,475
10-18-2004,10.64,10.64,10.64,10.64,138
10-19-2004,10.64,10.64,10.64,10.64,981
10-20-2004,10.64,10.64,10.64,10.64,0
10-21-2004,10.64,10.64,10.64,10.64,0
10-22-2004,10.64,10.67,10.64,10.67,14172
10-25-2004,10.64,10.67,10.64,10.67,648
10-26-2004,10.67,10.67,10.67,10.67,0
10-27-2004,10.76,10.76,10.66,10.66,5041
10-28-2004,10.66,10.66,10.64,10.64,2839
10-29-2004,10.70,10.73,10.70,10.73,981
11-01-2004,10.70,10.70,10.64,10.64,1661
11-02-2004,10.64,10.70,10.48,10.64,27702
11-03-2004,10.64,10.65,10.64,10.64,2839
11-04-2004,10.67,10.67,10.64,10.64,475
11-05-2004,10.64,10.70,10.64,10.70,4028
11-08-2004,10.71,10.72,10.71,10.71,981
11-09-2004,10.74,10.79,10.74,10.79,2334
11-10-2004,10.83,10.83,10.83,10.83,307
11-11-2004,10.88,11.09,10.88,11.06,3184
11-12-2004,11.06,11.06,11.06,11.06,0
11-15-2004,11.16,11.38,11.16,11.38,2839
11-16-2004,11.32,11.32,11.29,11.29,307
11-17-2004,11.35,11.50,11.35,11.47,2839
11-18-2004,11.47,11.47,11.41,11.41,475
11-19-2004,11.37,11.41,11.29,11.29,2168
11-22-2004,11.31,11.31,11.27,11.27,2673
11-23-2004,11.27,11.27,11.27,11.27,2002
11-24-2004,11.27,11.27,11.27,11.27,1322
11-26-2004,11.27,11.27,11.27,11.27,2334
11-29-2004,11.32,11.35,11.32,11.32,2839
11-30-2004,11.28,11.28,11.27,11.28,1661
12-01-2004,11.27,11.27,11.27,11.27,307
12-02-2004,11.27,11.27,11.24,11.24,4535
12-03-2004,11.24,11.41,11.24,11.31,2507
12-06-2004,11.38,11.53,11.38,11.53,2673
12-07-2004,11.50,11.54,11.50,11.54,307
12-08-2004,11.50,11.51,11.50,11.51,648
12-09-2004,11.51,11.51,11.51,11.51,0
12-10-2004,11.53,11.71,11.53,11.55,8592
12-13-2004,11.54,11.54,11.54,11.54,475
12-14-2004,11.59,11.82,11.59,11.82,2673
12-15-2004,11.74,11.74,11.73,11.73,2168
12-16-2004,11.68,11.68,11.68,11.68,138
12-17-2004,11.62,11.62,11.59,11.59,648
12-20-2004,11.59,11.59,11.53,11.59,2002
12-21-2004,11.59,11.74,11.59,11.70,3015
12-22-2004,11.64,11.67,11.59,11.65,14680
12-23-2004,11.67,11.67,11.67,11.67,17048
12-27-2004,11.67,11.73,11.67,11.69,15361
12-28-2004,11.69,11.77,11.68,11.75,11636
12-29-2004,11.74,11.74,11.65,11.65,16204
12-30-2004,11.65,11.71,11.65,11.71,13495
12-31-2004,11.68,11.68,11.63,11.65,7407
01-03-2005,11.63,11.63,11.62,11.63,1153
01-04-2005,11.63,11.68,11.62,11.65,4535
01-05-2005,11.65,11.65,11.64,11.65,8428
01-06-2005,11.65,11.69,11.65,11.67,22798
01-07-2005,11.68,11.68,11.64,11.65,14172
01-10-2005,11.67,11.68,11.56,11.56,5041
01-11-2005,11.53,11.53,11.47,11.51,2168
01-12-2005,11.47,11.58,11.47,11.58,2002
01-13-2005,11.63,11.63,11.63,11.63,1661
01-14-2005,11.63,11.63,11.63,11.63,0
01-18-2005,11.59,11.59,11.59,11.59,475
01-19-2005,11.56,11.56,11.53,11.53,475
01-20-2005,11.59,11.64,11.53,11.59,20775
01-21-2005,11.59,11.59,11.53,11.59,32436
01-24-2005,11.59,11.59,11.29,11.29,6902
01-25-2005,11.32,11.34,11.32,11.34,981
01-26-2005,11.33,11.35,11.33,11.35,981
01-27-2005,11.38,11.38,11.31,11.33,1322
01-28-2005,11.30,11.30,11.30,11.30,475
01-31-2005,11.24,11.24,11.24,11.24,307
02-01-2005,11.24,11.32,11.24,11.32,4874
02-02-2005,11.29,11.59,11.29,11.58,21447
02-03-2005,11.56,11.58,11.56,11.56,817
02-04-2005,11.56,11.56,11.56,11.56,0
02-07-2005,11.54,11.59,11.50,11.50,10456
02-08-2005,11.50,11.50,11.50,11.50,0
02-09-2005,11.53,11.53,11.43,11.43,475
02-10-2005,11.38,11.38,11.35,11.35,475
02-11-2005,11.27,11.27,11.21,11.21,150472
02-14-2005,11.29,11.46,11.29,11.45,4028
02-15-2005,11.46,11.60,11.46,11.53,2507
02-16-2005,11.51,11.54,11.51,11.54,648
02-17-2005,11.52,11.64,11.52,11.64,2673
02-18-2005,11.59,11.59,11.53,11.53,1488
02-22-2005,11.59,11.76,11.59,11.76,2168
02-23-2005,11.72,11.76,11.65,11.76,1826
02-24-2005,11.59,11.95,11.59,11.68,18572
02-25-2005,11.72,11.72,11.63,11.63,2839
02-28-2005,11.59,11.64,11.53,11.53,981
03-01-2005,11.47,11.47,11.47,11.47,12312
03-02-2005,11.53,11.54,11.38,11.38,5208
03-03-2005,11.29,11.29,11.12,11.12,1661
03-04-2005,11.20,11.20,11.15,11.20,1153
03-07-2005,11.21,11.21,11.12,11.16,4702
03-08-2005,11.18,11.27,11.18,11.19,5376
03-09-2005,11.16,11.16,11.16,11.16,475
03-10-2005,11.22,11.22,11.22,11.22,138
03-11-2005,11.18,11.18,11.18,11.18,1483
03-14-2005,11.19,11.19,11.19,11.19,1316
03-15-2005,11.24,11.24,11.21,11.21,978
03-16-2005,11.19,11.20,11.19,11.19,1483
03-17-2005,11.19,11.31,11.19,11.31,810
03-18-2005,11.24,11.27,11.20,11.27,2161
03-21-2005,11.27,11.31,11.27,11.31,643
03-22-2005,11.29,11.31,11.29,11.31,2665
03-23-2005,11.28,11.31,11.25,11.31,3678
03-24-2005,11.31,11.31,11.25,11.28,2665
03-28-2005,11.23,11.31,11.23,11.28,11080
03-29-2005,11.22,11.28,11.22,11.28,4685
03-30-2005,11.25,11.31,11.25,11.29,3173
03-31-2005,11.27,11.31,11.18,11.27,9400
04-01-2005,11.22,11.30,11.22,11.30,978
04-04-2005,11.22,11.28,11.22,11.28,30617
04-05-2005,11.22,11.23,11.17,11.17,474
04-06-2005,11.17,11.19,11.17,11.19,810
04-07-2005,11.18,11.21,11.18,11.18,2327
04-08-2005,11.18,11.18,11.18,11.18,978
04-11-2005,11.18,11.18,11.12,11.18,2999
04-12-2005,11.12,11.12,10.93,10.97,5863
04-13-2005,10.99,10.99,10.75,10.81,8726
04-14-2005,10.78,10.78,10.75,10.75,1655
04-15-2005,10.70,10.70,10.70,10.70,810
04-18-2005,10.65,10.65,10.64,10.64,2497
04-19-2005,10.65,10.65,10.65,10.65,138
04-20-2005,10.64,10.87,10.64,10.80,4685
04-21-2005,10.80,10.80,10.69,10.69,1147
04-22-2005,10.69,10.69,10.63,10.63,1995
04-25-2005,10.63,10.63,10.63,10.63,0
04-26-2005,10.66,10.66,10.63,10.63,1655
04-27-2005,10.57,10.57,10.46,10.47,1316
04-28-2005,10.48,10.48,10.19,10.19,4013
04-29-2005,10.22,10.22,10.18,10.18,474
05-02-2005,10.15,10.15,10.15,10.15,138
05-03-2005,10.15,10.15,10.15,10.15,0
05-04-2005,10.07,10.07,9.89,10.02,1655
05-05-2005,10.09,10.10,10.09,10.10,1821
05-06-2005,10.10,10.10,10.09,10.10,2828
05-09-2005,10.09,10.09,9.95,10.02,5524
05-10-2005,9.95,10.01,9.95,10.01,1316
05-11-2005,9.68,9.76,9.68,9.69,8726
05-12-2005,9.66,9.71,9.63,9.63,5189
05-13-2005,9.50,9.61,9.50,9.61,2665
05-16-2005,9.55,9.56,9.55,9.56,643
05-17-2005,9.50,9.50,9.50,9.50,138
05-18-2005,9.50,9.55,9.50,9.55,978
05-19-2005,9.55,9.55,9.55,9.55,0
05-20-2005,9.55,9.55,9.55,9.55,1655
05-23-2005,9.65,9.65,9.65,9.65,307
05-24-2005,9.71,9.95,9.70,9.94,20335
05-25-2005,9.94,9.96,9.94,9.96,5524
05-26-2005,9.96,10.02,9.96,10.02,10244
05-27-2005,10.02,10.02,9.92,9.92,2665
05-31-2005,10.02,10.03,10.02,10.03,2497
06-01-2005,10.04,10.07,10.04,10.07,3678
06-02-2005,9.95,9.95,9.95,9.95,474
06-03-2005,9.98,9.98,9.92,9.92,11929
06-06-2005,9.96,10.10,9.96,10.10,21865
06-07-2005,10.15,10.15,10.11,10.11,643
06-08-2005,10.13,10.63,10.13,10.63,8892
06-09-2005,10.57,10.84,10.57,10.81,5355
06-10-2005,10.90,10.90,10.79,10.85,4519
06-13-2005,10.80,10.95,10.80,10.89,2320
06-14-2005,10.87,11.12,10.87,11.06,2650
06-15-2005,11.12,11.12,10.86,11.03,2320
06-16-2005,11.15,11.32,11.15,11.32,3661
06-17-2005,11.31,11.36,11.31,11.33,3495
06-20-2005,11.39,11.39,11.33,11.33,642
06-21-2005,11.27,11.27,11.15,11.16,1647
06-22-2005,11.09,11.15,11.06,11.06,2155
06-23-2005,11.03,11.03,10.95,10.95,806
06-24-2005,10.95,10.95,10.95,10.95,0
06-27-2005,10.86,10.86,10.80,10.80,975
06-28-2005,10.74,10.74,10.63,10.72,5000
06-29-2005,10.78,10.78,10.78,10.78,138
06-30-2005,10.74,10.74,10.68,10.68,4491
07-01-2005,10.68,10.68,10.68,10.68,0
07-05-2005,10.74,10.74,10.68,10.71,16733
07-06-2005,10.77,10.77,10.77,10.77,307
07-07-2005,10.77,10.77,10.77,10.77,0
07-08-2005,10.77,10.77,10.77,10.77,0
07-11-2005,10.65,10.67,10.65,10.67,307
07-12-2005,10.62,10.72,10.62,10.72,5672
07-13-2005,10.68,10.68,10.68,10.68,138
07-14-2005,10.71,10.74,10.71,10.74,2155
07-15-2005,10.65,10.73,10.59,10.73,3827
07-18-2005,10.73,10.73,10.73,10.73,1310
07-19-2005,10.74,10.80,10.72,10.80,3327
07-20-2005,10.80,10.81,10.78,10.81,3157
07-21-2005,10.89,10.89,10.81,10.81,2155
07-22-2005,10.81,10.81,10.81,10.81,0
07-25-2005,10.80,10.80,10.80,10.80,307
07-26-2005,10.75,10.91,10.75,10.91,5165
07-27-2005,11.18,11.24,11.09,11.09,9523
07-28-2005,11.15,11.15,11.15,11.15,307
07-29-2005,11.14,11.33,11.14,11.33,4828
08-01-2005,11.45,11.49,11.38,11.43,1310
08-02-2005,11.34,11.39,11.12,11.16,3996
08-03-2005,11.09,11.18,11.09,11.12,2650
08-04-2005,11.19,11.23,11.17,11.23,4164
08-05-2005,11.26,11.26,11.24,11.24,1141
08-08-2005,11.09,11.09,10.90,10.96,1479
08-09-2005,11.12,11.13,10.98,11.09,3327
08-10-2005,11.06,11.10,11.06,11.10,642
08-11-2005,11.10,11.10,11.10,11.10,0
08-12-2005,11.10,11.10,11.10,11.10,0
08-15-2005,11.06,11.08,11.06,11.08,975
08-16-2005,11.08,11.08,11.08,11.08,0
08-17-2005,11.08,11.08,11.08,11.08,0
08-18-2005,11.14,11.28,11.14,11.28,975
08-19-2005,11.21,11.23,11.17,11.23,1141
08-22-2005,11.30,11.37,11.30,11.37,1812
08-23-2005,11.31,11.33,11.31,11.33,307
08-24-2005,11.57,11.57,11.42,11.42,8353
08-25-2005,11.47,11.51,11.47,11.51,8684
08-26-2005,11.48,11.51,11.48,11.48,50434
08-29-2005,11.40,11.43,11.40,11.43,1479
08-30-2005,11.36,11.37,11.31,11.37,3827
08-31-2005,11.51,11.51,11.42,11.43,975
09-01-2005,11.51,11.60,11.51,11.60,1812
09-02-2005,11.36,11.36,11.31,11.31,7688
09-06-2005,11.42,11.42,11.06,11.25,4828
09-07-2005,11.30,11.50,11.30,11.49,2986
09-08-2005,11.49,11.49,11.49,11.49,975
09-09-2005,11.49,11.57,11.49,11.49,5503
09-12-2005,11.51,11.62,11.45,11.62,18918
09-13-2005,11.54,11.66,11.44,11.44,11845
09-14-2005,11.53,11.57,11.53,11.56,5264
09-15-2005,11.53,11.59,11.53,11.59,1411
09-16-2005,11.61,11.61,11.53,11.54,1250
09-19-2005,11.54,11.54,11.53,11.53,5749
09-20-2005,11.53,11.56,11.53,11.56,3181
09-21-2005,11.56,11.56,11.53,11.53,2051
09-22-2005,11.50,11.57,11.50,11.56,7027
09-23-2005,11.53,11.58,11.53,11.58,1094
09-26-2005,11.53,11.59,11.53,11.59,607
09-27-2005,11.61,11.61,11.59,11.59,289
09-28-2005,11.53,11.58,11.49,11.53,1740
09-29-2005,11.48,11.48,11.47,11.47,289
09-30-2005,11.47,11.47,11.47,11.47,0
10-03-2005,11.49,11.53,11.38,11.46,3662
10-04-2005,11.51,11.53,11.50,11.53,607
10-05-2005,11.63,11.63,11.59,11.59,3504
10-06-2005,11.54,11.54,11.54,11.54,129
10-07-2005,11.48,11.53,11.48,11.48,1579
10-10-2005,11.48,11.48,11.48,11.48,0
10-11-2005,11.48,11.48,11.48,11.48,0
10-12-2005,11.41,11.41,11.38,11.38,1250
10-13-2005,11.38,11.38,11.38,11.38,2535
10-14-2005,11.38,11.38,11.26,11.31,19702
10-17-2005,11.29,11.32,11.29,11.32,450
10-18-2005,11.32,11.32,11.32,11.32,0
10-19-2005,11.26,11.26,11.26,11.26,289
10-20-2005,11.26,11.26,11.26,11.26,0
10-21-2005,11.25,11.28,11.25,11.28,289
10-24-2005,11.22,11.25,11.20,11.25,5264
10-25-2005,11.28,11.31,11.27,11.28,932
10-26-2005,11.28,11.28,11.28,11.28,0
10-27-2005,11.25,11.25,11.17,11.17,450
10-28-2005,11.11,11.13,11.11,11.13,1094
10-31-2005,11.06,11.18,11.06,11.18,1740
11-01-2005,11.15,11.15,11.15,11.15,289
11-02-2005,11.07,11.13,11.07,11.13,1890
11-03-2005,11.19,11.31,11.19,11.31,3824
11-04-2005,11.31,11.33,11.31,11.33,3504
11-07-2005,11.31,11.31,11.31,11.31,129
11-08-2005,11.25,11.25,11.16,11.16,770
11-09-2005,11.18,11.26,11.18,11.25,6230
11-10-2005,11.20,11.21,11.19,11.21,3021
11-11-2005,11.38,11.38,11.35,11.36,9116
11-14-2005,11.36,11.38,11.31,11.31,4460
11-15-2005,11.22,11.25,11.21,11.22,21314
11-16-2005,11.22,11.22,11.22,11.22,4137
11-17-2005,11.21,11.23,11.13,11.23,7827
11-18-2005,11.19,11.19,11.19,11.19,4460
11-21-2005,11.19,11.19,11.10,11.18,7353
11-22-2005,11.19,11.19,11.19,11.19,129
11-23-2005,11.19,11.19,11.13,11.16,2215
11-25-2005,11.15,11.19,11.15,11.19,4460
11-28-2005,11.20,11.20,11.16,11.20,9757
11-29-2005,11.19,11.23,11.18,11.20,9432
11-30-2005,11.35,11.38,11.31,11.38,1579
12-01-2005,11.33,11.35,11.22,11.22,5264
12-02-2005,11.23,11.26,11.23,11.26,1094
12-05-2005,11.29,11.29,11.25,11.25,5585
12-06-2005,11.22,11.28,11.22,11.23,2215
12-07-2005,11.38,11.38,11.38,11.38,770
12-08-2005,11.38,11.38,11.35,11.38,3181
12-09-2005,11.44,11.44,11.43,11.44,3662
12-12-2005,11.44,11.44,11.42,11.42,4785
12-13-2005,11.39,11.47,11.39,11.47,2840
12-14-2005,11.46,11.49,11.46,11.49,289
12-15-2005,11.58,11.58,11.46,11.49,4604
12-16-2005,11.48,11.52,11.48,11.49,3327
12-19-2005,11.49,11.56,11.49,11.52,1730
12-20-2005,11.49,11.49,11.46,11.46,768
12-21-2005,11.41,11.46,11.41,11.46,2840
12-22-2005,11.47,11.51,11.47,11.51,3961
12-23-2005,11.59,11.67,11.59,11.67,606
12-27-2005,11.65,11.65,11.65,11.65,1247
12-28-2005,11.65,11.65,11.61,11.61,449
12-29-2005,11.56,11.61,11.56,11.59,2840
12-30-2005,11.51,11.51,11.28,11.41,17214
01-03-2006,11.41,11.41,11.41,11.41,129
01-04-2006,11.43,11.49,11.43,11.46,3327
01-05-2006,11.41,11.47,11.39,11.42,5714
01-06-2006,11.40,11.46,11.39,11.45,3799
01-09-2006,11.45,11.45,11.28,11.41,14499
01-10-2006,11.39,11.43,11.39,11.43,1730
01-11-2006,11.49,11.49,11.49,11.49,2201
01-12-2006,11.55,11.55,11.49,11.49,289
01-13-2006,11.55,11.56,11.55,11.56,289
01-17-2006,11.59,11.59,11.48,11.51,3485
01-18-2006,11.56,11.59,11.56,11.59,768
01-19-2006,11.53,11.56,11.53,11.56,289
01-20-2006,11.60,11.60,11.60,11.60,606
01-23-2006,11.55,11.55,11.53,11.54,449
01-24-2006,11.56,11.60,11.56,11.60,3327
01-25-2006,11.59,11.61,11.59,11.61,768
01-26-2006,11.61,11.67,11.61,11.67,2686
01-27-2006,11.65,11.65,11.63,11.65,3327
01-30-2006,11.60,11.64,11.60,11.64,289
01-31-2006,11.78,11.78,11.75,11.78,4919
02-01-2006,11.78,11.78,11.78,11.78,2840
02-02-2006,11.79,11.81,11.79,11.81,930
02-03-2006,11.78,11.78,11.78,11.78,449
02-06-2006,11.81,11.86,11.81,11.86,449
02-07-2006,11.78,11.78,11.78,11.78,7792
02-08-2006,11.78,11.78,11.78,11.78,1247
02-09-2006,11.85,11.90,11.85,11.85,768
02-10-2006,11.91,12.10,11.91,12.10,5240
02-13-2006,12.09,12.09,12.09,12.09,289
02-14-2006,12.11,12.34,12.11,12.34,3004
02-15-2006,12.40,12.62,12.40,12.53,29979
02-16-2006,12.58,12.59,12.44,12.44,5074
02-17-2006,12.40,12.47,12.40,12.47,11625
02-21-2006,12.53,12.53,12.47,12.47,768
02-22-2006,12.47,12.47,12.43,12.44,37967
02-23-2006,12.43,12.53,12.34,12.40,5074
02-24-2006,12.29,12.45,12.29,12.38,4116
02-27-2006,12.45,12.50,12.32,12.32,3799
02-28-2006,12.31,12.31,12.22,12.22,29023
03-01-2006,12.28,12.34,12.25,12.31,6997
03-02-2006,12.32,12.40,12.32,12.37,15933
03-03-2006,12.32,12.38,12.32,12.37,18329
03-06-2006,12.36,12.40,12.34,12.34,17691
03-07-2006,12.37,12.37,12.34,12.37,1884
03-08-2006,12.35,12.37,12.34,12.37,1405
03-09-2006,12.34,12.36,12.34,12.36,449
03-10-2006,12.34,12.37,12.34,12.37,1090
03-13-2006,12.40,12.42,12.40,12.42,448
03-14-2006,12.43,12.43,12.43,12.43,289
03-15-2006,12.44,12.44,12.44,12.44,765
03-16-2006,12.44,12.46,12.40,12.46,3150
03-17-2006,12.40,12.46,12.40,12.46,1242
03-20-2006,12.43,12.46,12.38,12.43,18246
03-21-2006,12.43,12.46,12.43,12.46,1560
03-22-2006,12.46,12.46,12.46,12.46,1242
03-23-2006,12.46,12.46,12.42,12.43,20629
03-24-2006,12.45,12.46,12.45,12.46,1086
03-27-2006,12.46,12.46,12.40,12.45,17293
03-28-2006,12.40,12.47,12.40,12.43,28735
03-29-2006,12.43,12.46,12.43,12.45,5215
03-30-2006,12.43,12.46,12.43,12.43,3467
03-31-2006,12.43,12.46,12.42,12.43,11733
04-03-2006,12.46,12.46,12.40,12.42,4581
04-04-2006,12.43,12.43,12.40,12.43,5059
04-05-2006,12.37,12.46,12.37,12.45,1086
04-06-2006,12.43,12.46,12.40,12.40,1401
04-07-2006,12.43,12.43,12.33,12.40,7121
04-10-2006,12.43,12.46,12.40,12.43,17452
04-11-2006,12.40,12.45,12.40,12.44,17293
04-12-2006,12.40,12.43,12.40,12.43,16659
04-13-2006,12.33,12.43,12.33,12.43,19361
04-17-2006,12.43,12.46,12.43,12.46,17769
04-18-2006,12.43,12.49,12.43,12.49,1086
04-19-2006,12.46,12.52,12.43,12.52,5215
04-20-2006,12.52,12.58,12.49,12.52,3627
04-21-2006,12.52,12.55,12.52,12.55,1877
04-24-2006,12.55,12.55,12.46,12.52,1401
04-25-2006,12.52,12.52,12.40,12.40,1242
04-26-2006,12.51,12.55,12.51,12.55,2355
04-27-2006,12.46,12.46,12.46,12.46,1720
04-28-2006,12.43,12.46,12.37,12.37,2515
05-01-2006,12.44,12.45,12.40,12.40,2988
05-02-2006,12.40,12.46,12.40,12.46,1401
05-03-2006,12.43,12.43,12.43,12.43,129
05-04-2006,12.45,12.46,12.43,12.44,8074
05-05-2006,12.43,12.47,12.40,12.47,8866
05-08-2006,12.41,12.43,12.40,12.41,6803
05-09-2006,12.40,12.40,12.40,12.40,765
05-10-2006,12.42,12.46,12.42,12.46,2829
05-11-2006,12.44,12.45,12.34,12.38,1242
05-12-2006,12.40,12.40,12.02,12.11,21739
05-15-2006,12.08,12.08,12.03,12.03,927
05-16-2006,11.99,11.99,11.99,11.99,448
05-17-2006,11.99,12.02,11.96,11.96,2515
05-18-2006,11.89,11.89,11.86,11.86,605
05-19-2006,11.96,11.96,11.83,11.84,765
05-22-2006,11.84,11.84,11.84,11.84,0
05-23-2006,11.84,11.84,11.84,11.84,0
05-24-2006,11.84,11.84,11.84,11.84,0
05-25-2006,11.84,11.84,11.84,11.84,0
05-26-2006,11.92,11.92,11.77,11.83,1242
05-30-2006,11.77,11.77,11.70,11.70,605
05-31-2006,11.70,11.74,11.64,11.74,1720
06-01-2006,11.70,11.70,11.52,11.62,21422
06-02-2006,11.67,11.74,11.67,11.74,1086
06-05-2006,11.80,11.83,11.80,11.83,4101
06-06-2006,11.83,11.83,11.83,11.83,0
06-07-2006,11.83,11.83,11.83,11.83,0
06-08-2006,11.78,11.78,11.77,11.77,605
06-09-2006,11.80,11.83,11.79,11.79,1242
06-12-2006,11.71,11.86,11.71,11.86,765
06-13-2006,11.79,11.91,11.75,11.79,2818
06-14-2006,11.73,11.73,11.64,11.69,5667
06-15-2006,11.72,11.72,11.72,11.72,1871
06-16-2006,11.67,11.76,11.67,11.73,446
06-19-2006,11.70,11.70,11.70,11.70,129
06-20-2006,11.68,11.68,11.63,11.63,446
06-21-2006,11.68,11.68,11.55,11.58,923
06-22-2006,11.53,11.53,11.53,11.53,129
06-23-2006,11.53,11.53,11.53,11.53,0
06-26-2006,11.51,11.51,11.51,11.51,1551
06-27-2006,11.44,11.44,11.43,11.43,763
06-28-2006,11.50,11.51,11.45,11.51,4241
06-29-2006,11.53,11.53,11.53,11.53,289
06-30-2006,11.56,11.89,11.50,11.89,13569
07-03-2006,11.89,11.89,11.89,11.89,1082
07-05-2006,11.95,11.95,11.83,11.86,3134
07-06-2006,11.89,11.89,11.89,11.89,603
07-07-2006,11.82,11.82,11.77,11.77,1082
07-10-2006,11.77,11.77,11.73,11.73,2818
07-11-2006,11.73,11.73,11.73,11.73,0
07-12-2006,11.69,11.77,11.67,11.67,6140
07-13-2006,11.63,11.67,11.57,11.58,2818
07-14-2006,11.55,11.55,11.54,11.54,446
07-17-2006,11.55,11.55,11.55,11.55,1551
07-18-2006,11.54,11.54,11.48,11.54,14366
07-19-2006,11.54,11.54,11.44,11.48,63865
07-20-2006,11.51,11.53,11.51,11.53,6930
07-21-2006,11.50,11.53,11.45,11.53,5511
07-24-2006,11.51,11.57,11.51,11.54,17688
07-25-2006,11.54,11.54,11.44,11.48,32551
07-26-2006,11.54,11.54,11.39,11.44,10255
07-27-2006,11.38,11.48,11.38,11.41,33186
07-28-2006,11.51,11.63,11.51,11.62,3768
07-31-2006,11.67,11.70,11.65,11.70,2031
08-01-2006,11.86,12.01,11.84,12.01,25275
08-02-2006,12.01,12.02,11.93,11.93,9148
08-03-2006,11.95,12.00,11.95,11.98,11678
08-04-2006,11.98,11.98,11.97,11.98,3609
08-07-2006,12.02,12.07,12.02,12.07,763
08-08-2006,11.98,12.15,11.98,12.11,446
08-09-2006,12.11,12.17,12.06,12.17,16734
08-10-2006,12.06,12.17,12.05,12.13,3925
08-11-2006,12.27,12.27,12.26,12.26,1239
08-14-2006,12.22,12.33,12.22,12.24,11047
08-15-2006,12.24,12.27,12.15,12.17,6299
08-16-2006,12.24,12.27,12.24,12.24,4082
08-17-2006,12.18,12.18,12.14,12.14,2182
08-18-2006,12.17,12.20,12.17,12.20,3295
08-21-2006,12.20,12.20,12.20,12.20,0
08-22-2006,12.17,12.20,12.17,12.20,1395
08-23-2006,12.24,12.30,12.24,12.27,1395
08-24-2006,12.24,12.24,12.22,12.22,446
08-25-2006,12.15,12.24,12.15,12.17,4241
08-28-2006,12.17,12.17,12.15,12.16,30809
08-29-2006,12.19,12.20,12.14,12.14,38720
08-30-2006,12.17,12.17,12.12,12.12,8511
08-31-2006,12.15,12.15,12.11,12.15,4402
09-01-2006,12.15,12.16,12.11,12.16,33812
09-05-2006,12.16,12.16,12.01,12.01,55010
09-06-2006,12.05,12.10,11.95,11.96,28599
09-07-2006,12.01,12.16,12.01,12.16,7885
09-08-2006,12.22,12.31,12.22,12.22,3609
09-11-2006,12.17,12.35,12.17,12.35,8196
09-12-2006,12.41,12.65,12.41,12.65,29071
09-13-2006,12.65,12.74,12.58,12.72,17255
09-14-2006,12.81,12.95,12.79,12.95,6578
09-15-2006,12.88,12.98,12.87,12.98,14095
09-18-2006,12.82,12.87,12.65,12.84,39033
09-19-2006,12.82,12.85,12.82,12.85,2077
09-20-2006,12.80,12.91,12.80,12.91,3276
09-21-2006,12.93,13.01,12.85,12.98,25512
09-22-2006,13.06,13.14,13.02,13.14,2375
09-25-2006,13.13,13.34,13.13,13.22,10789
09-26-2006,13.31,13.31,13.17,13.28,20408
09-27-2006,13.35,13.41,13.29,13.29,5682
09-28-2006,13.29,13.29,13.29,13.29,0
