Date,Open,High,Low,Close,Volume
01-16-2013,20.16,20.16,19.68,19.84,958
01-17-2013,19.52,20.80,19.52,20.80,3736
01-18-2013,20.48,21.44,19.84,21.44,2053
01-22-2013,21.76,22.88,20.80,21.44,3319
01-23-2013,21.44,23.04,21.44,22.28,1600
01-24-2013,22.08,22.08,21.47,21.92,1412
01-25-2013,21.60,23.04,21.28,22.40,6417
01-28-2013,22.40,23.20,22.08,22.40,3394
01-29-2013,22.08,23.36,22.08,23.04,1233
01-30-2013,22.72,26.51,22.56,26.08,12802
01-31-2013,25.92,26.24,24.00,24.16,8951
02-01-2013,24.00,24.48,22.08,22.24,8127
02-04-2013,22.08,22.72,22.08,22.08,2974
02-05-2013,22.08,22.72,22.08,22.40,3518
02-06-2013,22.25,22.56,21.92,22.40,1813
02-07-2013,22.24,22.24,21.28,21.76,967
02-08-2013,21.92,22.88,21.92,22.24,2754
02-11-2013,22.51,23.04,22.08,22.88,1661
02-12-2013,23.04,23.04,22.56,22.56,718
02-13-2013,22.74,23.20,22.58,23.20,845
02-14-2013,23.36,25.12,22.88,24.64,2641
02-15-2013,24.75,24.75,23.68,23.84,1517
02-19-2013,24.00,24.48,23.20,23.20,1508
02-20-2013,22.88,23.18,22.40,23.04,1445
02-21-2013,22.57,22.73,22.24,22.40,2245
02-22-2013,22.40,22.88,22.08,22.40,3670
02-25-2013,22.40,22.43,20.48,21.76,2273
02-26-2013,23.20,24.00,21.60,21.92,2454
02-27-2013,21.92,22.24,21.60,21.60,861
02-28-2013,21.60,22.72,21.60,22.72,128
03-01-2013,22.24,22.24,21.44,21.76,1066
03-04-2013,21.67,22.56,21.44,21.76,912
03-05-2013,21.76,21.76,20.48,20.96,3532
03-06-2013,20.80,21.60,20.64,20.64,714
03-07-2013,21.12,21.60,21.09,21.33,172
03-08-2013,21.12,21.28,21.12,21.28,312
03-11-2013,21.44,22.08,21.44,21.60,218
03-12-2013,21.60,27.04,21.60,24.80,289364
03-13-2013,24.48,25.92,23.36,24.00,3577
03-14-2013,24.64,24.64,23.20,23.20,875
03-15-2013,23.04,23.20,20.80,21.28,4079
03-18-2013,21.44,22.40,21.28,21.92,1810
03-19-2013,21.92,21.92,20.80,21.28,2189
03-20-2013,21.44,21.60,20.80,21.12,1692
03-21-2013,20.96,21.58,20.80,21.12,4475
03-22-2013,21.28,21.44,20.80,20.80,1244
03-25-2013,20.48,20.64,19.20,20.00,2070
03-26-2013,19.84,20.48,19.84,20.00,1781
03-27-2013,20.48,20.80,19.20,19.68,988
03-28-2013,20.16,22.56,19.36,21.12,15287
04-01-2013,23.84,23.84,21.28,22.08,16924
04-02-2013,22.24,23.52,21.76,22.24,11567
04-03-2013,23.36,23.68,22.08,23.36,16173
04-04-2013,22.56,23.36,21.76,21.76,4415
04-05-2013,22.40,22.40,21.12,21.44,1147
04-08-2013,21.92,22.24,20.96,21.28,1605
04-09-2013,21.28,21.28,20.32,20.64,4339
04-10-2013,20.16,21.44,20.16,21.28,1807
04-11-2013,21.60,21.60,20.64,20.80,1689
04-12-2013,21.44,21.44,20.80,21.12,673
04-15-2013,21.44,21.44,20.16,20.32,2309
04-16-2013,20.00,20.00,19.36,19.36,5682
04-17-2013,19.36,19.52,18.40,19.20,3179
04-18-2013,18.88,19.18,18.38,18.72,3080
04-19-2013,18.86,18.88,18.56,18.88,837
04-22-2013,19.04,19.20,18.88,18.88,627
04-23-2013,18.88,19.36,18.88,19.36,266
04-24-2013,19.04,19.52,18.56,19.20,3168
04-25-2013,19.20,19.20,17.92,19.04,5945
04-26-2013,18.40,19.20,18.24,19.20,2124
04-29-2013,19.04,19.04,18.40,18.88,2709
04-30-2013,18.88,18.88,18.40,18.40,932
05-01-2013,18.56,18.72,18.40,18.40,1176
05-02-2013,18.56,18.72,18.40,18.56,2407
05-03-2013,18.56,18.88,18.40,18.72,2025
05-06-2013,18.56,18.72,18.56,18.56,368
05-07-2013,18.56,18.72,18.24,18.56,2540
05-08-2013,18.24,18.88,18.08,18.08,1687
05-09-2013,18.88,21.92,18.40,18.88,5052
05-10-2013,19.36,19.52,18.72,18.72,930
05-13-2013,18.56,19.68,18.56,19.68,274
05-14-2013,19.38,19.68,19.20,19.20,1997
05-15-2013,19.20,19.36,18.24,18.24,4597
05-16-2013,18.40,18.88,17.76,18.40,8507
05-17-2013,18.88,18.88,18.24,18.72,1615
05-20-2013,17.60,19.52,17.12,17.92,25212
05-21-2013,18.08,18.24,17.76,17.92,2350
05-22-2013,17.92,18.88,17.60,18.24,2766
05-23-2013,18.24,18.24,17.58,17.76,1591
05-24-2013,17.60,18.24,17.60,17.76,2453
05-28-2013,18.40,18.40,17.60,17.60,2440
05-29-2013,17.60,18.24,17.60,17.60,2764
05-30-2013,17.92,17.92,17.60,17.60,2284
05-31-2013,17.60,17.76,17.44,17.60,2656
06-03-2013,17.60,17.76,16.96,17.28,1024
06-04-2013,17.46,18.08,17.44,17.44,1131
06-05-2013,17.76,18.08,17.60,17.92,293
06-06-2013,17.60,18.40,17.60,18.40,4398
06-07-2013,18.40,18.72,18.24,18.72,1639
06-10-2013,18.08,18.24,18.08,18.24,281
06-11-2013,18.42,18.73,18.08,18.24,1565
06-12-2013,18.24,18.24,17.92,18.08,456
06-13-2013,18.08,18.40,17.76,17.92,1168
06-14-2013,17.92,18.40,17.76,18.24,1175
06-17-2013,17.76,17.76,17.60,17.76,206
06-18-2013,17.76,17.92,17.76,17.92,1096
06-19-2013,18.08,18.08,17.76,17.76,981
06-20-2013,17.60,17.76,17.60,17.60,2837
06-21-2013,17.76,17.92,17.60,17.60,962
06-24-2013,17.44,17.44,15.36,16.96,6024
06-25-2013,16.96,17.36,16.32,16.64,837
06-26-2013,16.16,16.64,15.84,16.32,2237
06-27-2013,16.00,16.64,15.84,16.00,1312
06-28-2013,16.00,16.00,14.72,15.36,8412
07-01-2013,15.68,18.26,15.68,17.76,8679
07-02-2013,18.24,18.96,17.92,18.56,6216
07-03-2013,18.40,19.84,18.24,19.52,3287
07-05-2013,19.84,19.84,19.20,19.36,1007
07-08-2013,19.84,20.64,19.22,20.00,2082
07-09-2013,18.56,19.64,18.56,19.64,496
07-10-2013,19.20,19.36,17.60,18.72,2064
07-11-2013,18.56,19.20,18.40,19.20,1507
07-12-2013,17.76,19.04,17.60,18.88,693
07-15-2013,18.56,18.56,18.24,18.24,748
07-16-2013,18.40,18.72,18.10,18.56,1068
07-17-2013,18.56,19.04,18.56,19.04,420
07-18-2013,18.88,19.04,18.68,18.88,543
07-19-2013,18.72,19.04,18.72,19.04,712
07-22-2013,19.04,19.04,18.88,19.04,162
07-23-2013,18.56,18.88,18.24,18.88,295
07-24-2013,18.56,19.20,18.40,18.40,1831
07-25-2013,18.40,19.04,18.40,19.04,468
07-26-2013,18.08,19.04,18.08,19.04,275
07-29-2013,18.24,18.88,17.92,18.72,256
07-30-2013,18.24,18.40,18.24,18.40,362
07-31-2013,18.64,18.72,18.40,18.72,175
08-01-2013,18.24,18.40,17.92,17.92,2950
08-02-2013,18.24,18.40,18.13,18.14,1327
08-05-2013,18.24,20.00,18.08,19.84,13073
08-06-2013,20.64,22.72,20.16,20.64,18642
08-07-2013,19.68,20.48,18.72,19.36,5725
08-08-2013,19.15,19.84,18.72,18.88,392
08-09-2013,18.88,19.20,18.88,19.20,844
08-12-2013,20.00,21.28,19.84,20.80,6386
08-13-2013,20.48,20.80,19.20,20.00,3331
08-14-2013,19.52,20.48,18.72,20.32,593
08-15-2013,20.32,20.32,19.68,19.84,594
08-16-2013,20.80,20.80,19.70,20.00,1963
08-19-2013,20.00,20.00,18.56,18.72,11929
08-20-2013,19.04,19.04,18.88,19.04,493
08-21-2013,19.04,19.04,18.58,19.04,259
08-22-2013,18.72,19.68,18.72,19.52,1910
08-23-2013,19.04,19.52,19.04,19.04,2503
08-26-2013,19.20,19.52,18.56,19.20,1780
08-27-2013,19.20,19.36,18.88,19.20,507
08-28-2013,19.20,19.36,19.20,19.20,228
08-29-2013,18.56,18.72,18.56,18.56,275
08-30-2013,19.20,19.22,18.88,19.04,746
09-03-2013,19.20,19.20,18.56,18.72,643
09-04-2013,18.88,18.88,18.72,18.86,1118
09-05-2013,18.88,20.00,18.88,19.36,5558
09-06-2013,19.36,19.36,18.24,18.88,1037
09-09-2013,19.20,19.52,19.02,19.18,1062
09-10-2013,18.40,19.04,18.40,18.56,1326
09-11-2013,18.56,18.83,18.40,18.56,940
09-12-2013,18.56,18.56,17.92,17.92,6072
09-13-2013,18.24,19.36,18.24,19.36,11590
09-16-2013,19.36,22.88,19.06,22.08,31536
09-17-2013,22.56,22.56,19.36,20.80,14391
09-18-2013,20.80,22.08,19.68,20.96,16762
09-19-2013,20.96,22.24,20.96,21.44,3915
09-20-2013,21.44,21.60,21.28,21.28,2057
09-23-2013,21.44,21.44,20.48,21.44,2461
09-24-2013,21.12,21.60,20.80,20.80,2786
09-25-2013,20.43,20.96,20.00,20.96,1983
09-26-2013,20.18,21.44,20.18,20.80,849
09-27-2013,20.96,20.96,19.36,20.16,655
09-30-2013,19.84,20.64,19.52,20.48,409
10-01-2013,19.68,21.60,19.36,20.80,1796
10-02-2013,21.12,21.12,20.16,20.16,300
10-03-2013,20.64,20.64,20.18,20.32,159
10-04-2013,20.16,20.96,20.16,20.96,893
10-07-2013,20.00,21.44,20.00,21.10,1504
10-08-2013,21.42,21.76,20.96,21.28,3273
10-09-2013,21.12,21.44,20.96,21.12,4501
10-10-2013,21.44,22.24,21.28,22.24,6246
10-11-2013,22.08,22.08,20.96,20.96,2228
10-14-2013,21.12,22.08,21.12,21.76,2119
10-15-2013,21.60,21.76,20.96,21.60,5787
10-16-2013,21.60,35.04,21.54,28.00,187478
10-17-2013,27.36,28.80,25.92,27.84,38552
10-18-2013,28.00,28.00,24.80,26.56,14904
10-21-2013,27.20,27.20,23.68,24.80,15394
10-22-2013,24.80,25.60,24.66,24.96,5434
10-23-2013,25.44,25.60,24.33,24.48,5830
10-24-2013,24.32,24.32,21.92,22.72,19527
10-25-2013,22.56,24.64,22.08,22.88,5676
10-28-2013,22.88,22.88,21.92,22.08,3444
10-29-2013,22.72,23.36,21.92,23.20,3382
10-30-2013,23.04,23.04,22.08,22.08,2024
10-31-2013,23.36,23.36,22.24,23.04,4118
11-01-2013,23.68,23.68,22.88,23.04,4587
11-04-2013,23.04,23.84,22.56,23.52,3069
11-05-2013,23.52,23.52,22.72,22.72,5686
11-06-2013,22.56,23.04,21.28,21.60,12090
11-07-2013,21.44,22.72,20.00,20.32,10516
11-08-2013,20.32,21.60,20.00,20.32,2890
11-11-2013,20.48,21.12,20.32,21.06,1694
11-12-2013,20.80,20.96,20.64,20.64,2164
11-13-2013,20.96,22.72,20.64,21.60,10797
11-14-2013,21.60,21.60,19.68,20.80,5799
11-15-2013,20.00,21.76,20.00,21.76,6715
11-18-2013,21.76,21.76,21.12,21.76,1647
11-19-2013,21.12,21.76,20.96,20.96,2157
11-20-2013,21.60,26.88,20.48,24.00,80443
11-21-2013,23.36,24.00,22.24,23.36,14431
11-22-2013,23.20,23.20,21.12,23.20,5207
11-25-2013,22.56,22.56,21.60,21.60,3650
11-26-2013,21.60,22.88,20.00,22.88,12778
11-27-2013,22.40,23.01,22.08,22.88,2222
11-29-2013,23.04,23.04,21.76,22.88,754
12-02-2013,22.88,22.88,20.64,20.80,3596
12-03-2013,20.64,21.44,20.64,20.80,183
12-04-2013,21.28,21.76,20.80,20.80,3001
12-05-2013,21.60,21.60,21.12,21.12,917
12-06-2013,20.96,21.60,20.80,20.80,1615
12-09-2013,20.80,21.76,20.80,21.12,2717
12-10-2013,21.92,22.40,21.44,21.76,2057
12-11-2013,21.92,21.92,20.80,20.80,1084
12-12-2013,20.80,21.23,20.80,20.96,1686
12-13-2013,21.60,21.92,20.80,21.44,1233
12-16-2013,21.12,21.44,20.64,21.44,2124
12-17-2013,21.76,21.92,20.00,21.12,2400
12-18-2013,20.48,20.96,20.32,20.80,1142
12-19-2013,20.80,21.44,20.64,21.44,308
12-20-2013,20.80,22.08,20.00,20.32,11669
12-23-2013,20.96,20.98,20.00,20.96,1290
12-24-2013,20.80,21.12,20.64,21.12,1034
12-26-2013,20.32,20.64,20.32,20.48,2494
12-27-2013,20.32,21.12,20.32,20.64,1020
12-30-2013,20.48,20.64,20.32,20.48,2878
12-31-2013,21.12,21.28,20.48,20.96,4058
01-02-2014,20.96,21.12,20.80,20.80,585
01-03-2014,21.28,23.04,21.12,21.60,10310
01-06-2014,21.44,22.72,21.28,21.76,17026
01-07-2014,21.92,21.92,20.96,21.44,3013
01-08-2014,21.12,21.44,20.32,21.44,3222
01-09-2014,21.44,21.44,20.48,20.64,1091
01-10-2014,20.80,21.44,20.48,21.12,8165
01-13-2014,21.60,21.60,20.48,20.64,2652
01-14-2014,21.28,21.28,20.48,20.48,4767
01-15-2014,20.48,20.96,20.32,20.32,2300
01-16-2014,20.56,22.22,20.48,20.96,8489
01-17-2014,20.80,21.44,20.48,20.48,4717
01-21-2014,20.48,21.60,20.48,20.48,7291
01-22-2014,20.64,20.96,20.16,20.16,6819
01-23-2014,21.28,21.28,18.56,19.84,15325
01-24-2014,19.20,19.36,17.76,19.20,10986
01-27-2014,18.74,19.20,18.42,19.04,3275
01-28-2014,18.58,20.16,18.56,19.20,2234
01-29-2014,19.52,19.84,19.04,19.20,1313
01-30-2014,19.84,19.84,19.04,19.04,97
01-31-2014,19.36,19.52,19.04,19.04,3647
02-03-2014,19.52,19.52,18.88,19.20,703
02-04-2014,19.20,19.36,18.72,18.72,622
02-05-2014,18.08,19.20,18.08,19.20,4158
02-06-2014,19.20,19.20,18.56,18.72,919
02-07-2014,19.04,19.04,18.56,18.88,1038
02-10-2014,19.04,19.04,18.40,18.56,1117
02-11-2014,18.56,19.52,18.56,19.52,2618
02-12-2014,19.52,19.81,19.04,19.68,1423
02-13-2014,19.68,19.84,19.20,19.68,1180
02-14-2014,19.84,21.44,19.52,20.80,20371
02-18-2014,21.28,21.28,19.68,20.00,7157
02-19-2014,20.00,20.80,19.68,20.80,2762
02-20-2014,20.00,20.16,19.36,19.52,964
02-21-2014,20.48,20.48,18.56,19.68,5781
02-24-2014,19.20,20.00,18.88,19.36,1364
02-25-2014,19.36,19.36,18.88,18.88,1685
02-26-2014,18.88,19.36,18.72,18.88,904
02-27-2014,18.88,19.20,18.56,19.20,1642
02-28-2014,18.56,18.95,18.56,18.88,1214
03-03-2014,18.40,18.72,18.40,18.72,1910
03-04-2014,19.36,19.68,18.56,18.88,5284
03-05-2014,19.17,19.50,18.72,18.72,1507
03-06-2014,19.20,21.12,19.04,20.48,21688
03-07-2014,21.60,23.55,20.64,21.28,42910
03-10-2014,20.16,21.44,19.52,20.48,8271
03-11-2014,22.08,22.08,19.84,20.32,4488
03-12-2014,19.84,20.64,19.60,20.16,3575
03-13-2014,20.96,20.96,19.20,19.68,2891
03-14-2014,19.20,19.36,19.20,19.36,3437
03-17-2014,20.16,20.16,19.04,19.04,2547
03-18-2014,20.00,20.00,19.04,19.04,3987
03-19-2014,19.80,19.84,18.91,19.20,2564
03-20-2014,19.20,19.36,18.88,19.36,6261
03-21-2014,19.84,19.84,18.88,19.04,2657
03-24-2014,19.52,19.68,18.56,19.36,3796
03-25-2014,19.20,20.00,18.88,19.20,3343
03-26-2014,19.22,19.22,18.88,18.88,1509
03-27-2014,18.56,19.36,18.56,18.88,634
03-28-2014,18.88,18.88,18.72,18.88,2734
03-31-2014,19.04,19.20,18.88,19.20,629
04-01-2014,19.20,19.36,19.18,19.18,2002
04-02-2014,18.72,19.04,18.56,19.01,1252
04-03-2014,18.72,18.88,18.40,18.72,901
04-04-2014,18.56,18.88,18.40,18.72,1465
04-07-2014,18.40,18.48,16.80,17.12,24353
04-08-2014,17.60,18.40,17.60,18.08,1375
04-09-2014,17.60,18.24,17.60,18.24,283
04-10-2014,18.08,18.08,17.60,17.76,3894
04-11-2014,17.60,18.24,17.60,17.92,545
04-14-2014,18.24,18.24,17.92,18.08,1466
04-15-2014,18.40,18.40,17.14,17.44,3746
04-16-2014,17.28,17.92,16.64,16.96,15985
04-17-2014,16.32,17.44,16.32,17.28,1785
04-21-2014,17.28,17.62,17.28,17.44,3314
04-22-2014,17.76,17.92,16.96,17.28,4333
04-23-2014,17.76,18.40,16.48,16.64,16641
04-24-2014,17.28,17.28,16.64,17.12,2561
04-25-2014,18.88,18.88,16.64,17.12,2292
04-28-2014,17.12,17.12,16.64,16.64,66
04-29-2014,16.96,16.96,16.48,16.52,981
04-30-2014,16.00,17.28,16.00,16.96,3259
05-01-2014,16.96,19.20,16.34,16.96,1216
05-02-2014,16.80,17.12,16.80,16.96,818
05-05-2014,17.12,17.12,16.48,16.80,473
05-06-2014,16.80,16.96,16.80,16.96,289
05-07-2014,16.80,16.96,16.00,16.48,1042
05-08-2014,16.00,16.80,16.00,16.64,1527
05-09-2014,16.64,16.64,16.00,16.16,1152
05-12-2014,16.32,16.80,16.32,16.32,1505
05-13-2014,16.16,16.48,16.16,16.16,1385
05-14-2014,16.48,16.48,16.16,16.16,1114
05-15-2014,16.22,16.22,16.16,16.16,773
05-16-2014,16.16,16.23,16.16,16.16,349
05-19-2014,16.16,16.16,16.00,16.00,1115
05-20-2014,16.00,16.32,16.00,16.00,2461
05-21-2014,15.84,16.32,15.68,16.00,961
05-22-2014,16.18,16.18,15.68,15.68,1031
05-23-2014,16.32,16.48,15.84,15.84,262
05-27-2014,16.00,16.32,15.84,15.84,909
05-28-2014,15.85,15.85,15.20,15.49,2519
05-29-2014,15.52,16.00,15.52,15.68,1992
05-30-2014,15.82,16.00,15.68,15.68,560
06-02-2014,15.84,15.84,15.68,15.84,864
06-03-2014,15.20,15.52,15.20,15.20,1847
06-04-2014,15.22,16.16,15.22,15.36,4192
06-05-2014,15.20,15.68,15.20,15.34,8878
06-06-2014,15.23,15.23,15.20,15.20,1550
06-09-2014,15.36,15.52,15.20,15.20,690
06-10-2014,15.36,15.36,15.20,15.20,1580
06-11-2014,15.36,15.36,15.20,15.23,1734
06-12-2014,15.20,15.66,15.20,15.20,1684
06-13-2014,15.29,15.36,15.20,15.20,369
06-16-2014,15.30,15.30,15.20,15.20,398
06-17-2014,15.20,15.52,15.20,15.52,331
06-18-2014,15.52,16.00,14.61,15.16,2702
06-19-2014,15.68,15.68,15.36,15.40,205
06-20-2014,15.36,15.52,15.04,15.04,892
06-23-2014,14.88,15.52,14.88,15.24,2797
06-24-2014,15.84,15.84,14.88,14.88,2262
06-25-2014,14.88,15.36,14.88,15.20,3343
06-26-2014,15.52,15.52,15.04,15.20,1761
06-27-2014,15.23,15.84,15.04,15.04,1447
06-30-2014,15.68,16.32,15.04,15.04,2270
07-01-2014,15.79,15.84,15.04,15.04,1106
07-02-2014,15.36,15.36,15.04,15.04,1303
07-03-2014,15.04,15.04,15.04,15.04,0
07-07-2014,15.04,15.68,15.04,15.52,5389
07-08-2014,15.68,15.68,15.04,15.04,1998
07-09-2014,15.04,15.04,15.04,15.04,1457
07-10-2014,14.88,15.20,14.88,15.04,2872
07-11-2014,15.04,18.40,14.88,15.04,24753
07-14-2014,15.04,15.36,15.04,15.04,1529
07-15-2014,15.52,15.52,15.04,15.04,831
07-16-2014,15.36,15.36,14.88,15.20,294
07-17-2014,15.36,16.00,15.04,15.04,4728
07-18-2014,15.52,15.52,15.04,15.20,519
07-21-2014,15.68,15.84,15.04,15.04,313
07-22-2014,15.20,16.16,15.04,15.18,1620
07-23-2014,15.20,15.36,14.40,15.17,2955
07-24-2014,15.20,15.20,14.72,14.72,1055
07-25-2014,13.44,14.56,13.44,14.08,4528
07-28-2014,14.40,14.40,13.60,14.08,5542
07-29-2014,14.08,14.72,14.00,14.00,312
07-30-2014,14.22,14.72,13.76,13.76,428
07-31-2014,13.92,14.40,13.44,13.76,1628
08-01-2014,13.28,13.88,12.80,13.28,1761
08-04-2014,13.44,14.08,12.80,13.12,800
08-05-2014,13.44,13.60,13.44,13.44,643
08-06-2014,13.60,13.76,13.28,13.60,456
08-07-2014,13.28,13.60,12.82,13.12,1346
08-08-2014,12.80,12.80,11.52,12.64,8352
08-11-2014,12.64,12.96,12.16,12.96,2643
08-12-2014,12.64,12.96,12.16,12.96,7971
08-13-2014,12.80,13.26,12.32,12.96,2462
08-14-2014,12.64,12.96,12.48,12.80,1937
08-15-2014,13.28,13.28,12.19,12.48,784
08-18-2014,12.80,12.80,12.75,12.80,97
08-19-2014,12.64,12.80,12.48,12.48,856
08-20-2014,12.80,12.80,12.34,12.34,440
08-21-2014,12.16,12.80,12.16,12.80,784
08-22-2014,12.80,12.96,12.64,12.64,881
08-25-2014,12.80,12.96,12.72,12.80,5360
08-26-2014,12.48,12.96,12.48,12.82,6119
08-27-2014,12.80,12.80,12.66,12.80,53
08-28-2014,12.64,12.64,12.48,12.64,10113
08-29-2014,12.00,12.48,11.68,12.16,6364
09-02-2014,11.36,12.35,11.36,11.52,1590
09-03-2014,11.58,12.00,11.52,11.68,1257
09-04-2014,11.52,11.84,10.59,11.06,3905
09-05-2014,11.36,11.82,11.36,11.60,5859
09-08-2014,11.84,11.84,11.36,11.52,1769
09-09-2014,11.20,11.84,11.20,11.84,618
09-10-2014,11.84,11.84,11.68,11.84,235
09-11-2014,11.20,11.20,10.08,10.08,35889
09-12-2014,9.76,11.52,9.76,11.20,4798
09-15-2014,10.88,11.20,9.76,10.08,2113
09-16-2014,10.56,10.72,10.24,10.24,1191
09-17-2014,10.08,10.08,9.94,10.08,669
09-18-2014,9.92,11.78,9.92,11.78,1170
09-19-2014,10.40,10.72,10.10,10.24,1296
09-22-2014,10.08,10.40,10.08,10.24,379
09-23-2014,10.88,11.36,10.72,10.72,1008
09-24-2014,10.72,10.72,10.40,10.46,1657
09-25-2014,10.40,10.40,10.21,10.31,594
09-26-2014,10.72,11.06,10.22,10.85,818
09-29-2014,10.88,10.88,9.87,10.35,240
09-30-2014,11.18,11.18,10.08,10.56,469
10-01-2014,10.56,10.56,10.00,10.00,1106
10-02-2014,10.56,10.56,9.76,9.76,3806
10-03-2014,9.76,10.24,9.76,9.76,432
10-06-2014,10.08,10.08,9.76,9.76,498
10-07-2014,9.76,10.24,9.60,9.92,2117
10-08-2014,9.92,9.92,9.60,9.92,4227
10-09-2014,9.76,10.21,9.60,9.86,4710
10-10-2014,9.74,9.92,9.60,9.76,751
10-13-2014,9.28,9.76,9.12,9.76,494
10-14-2014,9.76,9.76,8.80,9.74,182
10-15-2014,9.60,9.60,9.12,9.12,2397
10-16-2014,9.28,9.60,9.20,9.32,3660
10-17-2014,9.12,9.44,9.12,9.28,262
10-20-2014,9.28,9.44,9.12,9.12,1597
10-21-2014,9.28,9.44,9.12,9.12,2247
10-22-2014,9.28,9.44,8.80,8.80,1340
10-23-2014,8.80,9.15,8.80,9.09,5631
10-24-2014,8.97,9.12,8.96,8.96,647
10-27-2014,8.80,9.12,8.80,9.12,221
10-28-2014,9.12,9.28,8.80,8.80,1970
10-29-2014,9.12,9.12,9.12,9.12,375
10-30-2014,8.81,9.12,8.80,8.96,93
10-31-2014,8.80,9.12,8.80,8.96,168
11-03-2014,8.80,8.96,8.16,8.96,5021
11-04-2014,8.64,8.96,8.64,8.96,9798
11-05-2014,8.64,8.96,8.64,8.64,3907
11-06-2014,8.64,8.64,8.48,8.48,2625
11-07-2014,8.32,8.64,8.32,8.32,1556
11-10-2014,8.16,8.32,8.16,8.16,1275
11-11-2014,8.16,8.48,8.16,8.16,1885
11-12-2014,8.16,8.32,8.16,8.16,818
11-13-2014,8.32,8.32,8.00,8.08,2635
11-14-2014,8.00,8.48,8.00,8.46,12327
11-17-2014,8.46,8.46,8.16,8.46,98
11-18-2014,8.46,8.46,8.13,8.45,384
11-19-2014,8.45,8.45,7.36,8.00,881
11-20-2014,8.00,8.32,7.84,8.31,334
11-21-2014,8.31,8.48,7.36,8.48,4716
11-24-2014,8.16,8.32,7.84,8.00,802
11-25-2014,8.16,8.16,7.84,7.92,143
11-26-2014,7.86,8.16,7.86,7.86,507
11-28-2014,7.86,8.24,7.86,8.24,645
12-01-2014,8.24,8.64,8.00,8.64,324
12-02-2014,8.64,8.66,8.32,8.64,1704
12-03-2014,8.16,9.12,8.16,8.80,100
12-04-2014,8.32,9.12,7.95,8.64,4222
12-05-2014,8.64,8.64,8.64,8.64,0
12-08-2014,8.16,8.45,7.84,7.84,1433
12-09-2014,7.84,8.64,7.84,8.64,478
12-10-2014,8.64,8.64,7.68,8.16,1143
12-11-2014,8.00,9.28,7.84,9.22,4079
12-12-2014,8.80,8.80,7.68,8.80,2190
12-15-2014,8.46,8.80,8.46,8.64,3775
12-16-2014,8.64,9.12,7.84,7.84,2694
12-17-2014,4.72,4.76,2.56,2.72,680170
12-18-2014,2.98,2.98,2.28,2.59,172103
12-19-2014,2.58,2.68,2.38,2.68,31313
12-22-2014,2.62,2.62,2.41,2.44,13561
12-23-2014,2.35,2.39,2.26,2.39,109443
12-24-2014,2.35,2.39,2.25,2.36,14720
12-26-2014,2.37,2.44,2.31,2.41,5711
12-29-2014,2.35,2.40,2.05,2.38,53660
12-30-2014,2.26,2.35,2.20,2.30,76658
12-31-2014,2.22,2.30,2.20,2.21,36686
01-02-2015,2.24,2.24,2.04,2.18,9719
01-05-2015,2.15,2.15,2.07,2.10,16990
01-06-2015,2.08,2.08,1.75,1.98,79807
01-07-2015,1.92,1.98,1.88,1.89,40904
01-08-2015,1.80,1.95,1.66,1.92,33466
01-09-2015,1.95,1.95,1.86,1.88,9402
01-12-2015,1.85,1.88,1.84,1.87,16744
01-13-2015,1.85,2.03,1.85,1.89,50587
01-14-2015,1.88,1.90,1.76,1.82,33720
01-15-2015,1.80,1.82,1.80,1.80,7052
01-16-2015,1.81,2.02,1.77,1.90,67759
01-20-2015,1.85,1.95,1.85,1.91,36549
01-21-2015,1.91,1.94,1.85,1.92,6361
01-22-2015,1.90,1.91,1.83,1.88,26470
01-23-2015,1.90,2.01,1.85,1.92,39198
01-26-2015,1.89,1.95,1.88,1.95,10452
01-27-2015,1.96,1.96,1.88,1.92,12076
01-28-2015,1.90,2.11,1.90,2.07,60915
01-29-2015,2.10,2.10,1.95,2.07,9973
01-30-2015,2.10,2.25,2.08,2.09,37197
02-02-2015,2.05,2.10,2.05,2.09,4333
02-03-2015,2.05,2.08,1.97,1.97,17883
02-04-2015,1.94,1.95,1.91,1.92,6101
02-05-2015,1.90,1.90,1.80,1.82,14887
02-06-2015,1.85,1.92,1.82,1.90,13703
02-09-2015,1.87,1.89,1.86,1.86,1351
02-10-2015,1.86,1.90,1.86,1.90,11971
02-11-2015,1.88,1.89,1.82,1.88,3909
02-12-2015,1.89,1.90,1.87,1.87,446
02-13-2015,1.87,2.00,1.87,1.99,8561
02-17-2015,2.00,2.00,1.96,1.96,240
02-18-2015,1.98,1.98,1.92,1.92,3601
02-19-2015,1.90,1.97,1.90,1.93,1700
02-20-2015,1.99,2.00,1.96,2.00,19475
02-23-2015,1.97,1.98,1.95,1.95,8950
02-24-2015,1.95,1.95,1.95,1.95,4258
02-25-2015,1.97,1.98,1.96,1.96,2137
02-26-2015,1.94,1.98,1.90,1.95,8119
02-27-2015,1.93,2.00,1.92,2.00,16008
03-02-2015,2.00,2.00,1.97,2.00,11585
03-03-2015,2.00,2.05,1.99,2.05,9024
03-04-2015,2.02,2.05,1.95,2.04,7632
03-05-2015,2.04,2.04,2.00,2.00,751
03-06-2015,2.03,2.03,2.03,2.03,400
03-09-2015,2.01,2.04,2.00,2.04,3100
03-10-2015,2.00,2.02,2.00,2.02,7450
03-11-2015,2.00,2.02,1.97,2.02,22769
03-12-2015,2.00,2.00,1.97,1.98,8250
03-13-2015,1.96,2.00,1.96,2.00,433
