Date,Open,High,Low,Close,Volume
05-12-1999,4.22,4.70,4.22,4.70,31215
05-13-1999,4.82,4.82,4.58,4.58,35571
05-14-1999,4.58,4.58,4.40,4.40,67618
05-17-1999,4.34,4.46,4.28,4.46,81722
05-18-1999,4.34,4.40,4.34,4.40,517
05-19-1999,4.46,4.46,4.40,4.40,6221
05-20-1999,4.40,4.46,4.40,4.46,14311
05-21-1999,4.46,4.46,4.46,4.46,206
05-24-1999,4.46,4.70,4.40,4.70,27274
05-25-1999,4.46,4.70,4.46,4.46,6843
05-26-1999,4.40,4.46,4.34,4.40,4458
05-27-1999,4.58,4.58,4.46,4.46,7777
05-28-1999,4.46,4.46,4.46,4.46,1450
06-01-1999,4.46,4.58,4.40,4.40,27482
06-02-1999,4.40,4.58,4.34,4.58,9540
06-03-1999,4.40,4.46,4.22,4.22,16281
06-04-1999,4.34,4.40,4.34,4.40,8295
06-07-1999,4.34,4.34,4.34,4.34,3628
06-08-1999,4.34,4.58,4.34,4.40,3732
06-09-1999,4.58,4.58,4.46,4.58,27274
06-10-1999,4.58,4.58,4.46,4.58,21259
06-11-1999,4.46,4.52,4.34,4.34,24474
06-14-1999,4.46,4.46,4.34,4.34,206
06-15-1999,4.58,4.58,4.16,4.16,55587
06-16-1999,4.16,4.46,4.16,4.46,4043
06-17-1999,4.46,4.46,4.46,4.46,3525
06-18-1999,4.46,4.46,4.22,4.34,5703
06-21-1999,4.22,4.34,4.22,4.34,5599
06-22-1999,4.22,4.28,4.22,4.22,7569
06-23-1999,4.22,4.46,4.22,4.46,6740
06-24-1999,4.46,4.46,4.22,4.34,14103
06-25-1999,4.22,4.34,4.22,4.22,7880
06-28-1999,4.22,4.22,4.22,4.22,2280
06-29-1999,4.22,4.34,4.22,4.34,2591
06-30-1999,4.52,4.58,4.34,4.46,10266
07-01-1999,4.58,4.76,4.58,4.76,28415
07-02-1999,4.70,5.06,4.70,5.06,42935
07-06-1999,4.94,4.94,4.70,4.70,12651
07-07-1999,4.70,4.88,4.70,4.70,9644
07-08-1999,4.70,4.70,4.58,4.58,12651
07-09-1999,4.58,4.70,4.58,4.58,3213
07-12-1999,4.58,4.58,4.58,4.58,2902
07-13-1999,4.58,4.64,4.58,4.64,7673
07-14-1999,4.64,4.70,4.58,4.70,12755
07-15-1999,4.70,4.76,4.46,4.46,18666
07-16-1999,4.52,4.52,4.46,4.46,5391
07-19-1999,4.46,4.46,4.46,4.46,4147
07-20-1999,4.58,4.58,4.58,4.58,3939
07-21-1999,4.58,4.58,4.46,4.58,5495
07-22-1999,4.58,4.58,4.52,4.52,6532
07-23-1999,4.52,4.52,4.52,4.52,4147
07-26-1999,4.46,4.47,4.22,4.28,22815
07-27-1999,4.22,4.22,4.22,4.22,2384
07-28-1999,4.22,4.22,3.98,4.10,15140
07-29-1999,4.22,4.22,4.10,4.10,932
07-30-1999,4.10,4.10,4.10,4.10,1036
08-02-1999,4.10,4.10,4.10,4.10,621
08-03-1999,4.10,4.10,3.98,4.10,12755
08-04-1999,3.98,4.10,3.98,3.98,17111
08-05-1999,3.98,3.98,3.98,3.98,11407
08-06-1999,3.98,3.98,3.98,3.98,310
08-09-1999,3.98,3.98,3.98,3.98,724
08-10-1999,3.98,4.04,3.98,4.01,11614
08-11-1999,3.98,4.04,3.98,4.04,1658
08-12-1999,3.98,3.98,3.98,3.98,2695
08-13-1999,3.99,4.01,3.99,4.01,1036
08-16-1999,3.86,3.86,3.74,3.86,18148
08-17-1999,3.86,3.86,3.74,3.74,3317
08-18-1999,3.74,3.74,3.74,3.74,5391
08-19-1999,3.86,3.86,3.80,3.80,1450
08-20-1999,3.74,3.86,3.74,3.86,6221
08-23-1999,3.98,4.04,3.86,3.86,4458
08-24-1999,3.98,3.98,3.86,3.92,5184
08-25-1999,3.95,4.10,3.62,3.62,7569
08-26-1999,3.86,3.98,3.86,3.98,1036
08-27-1999,3.80,3.80,3.80,3.80,206
08-30-1999,3.74,3.74,3.74,3.74,828
08-31-1999,3.74,3.98,3.62,3.80,24993
09-01-1999,3.86,3.92,3.86,3.86,10888
09-02-1999,3.80,3.86,3.80,3.86,932
09-03-1999,3.80,3.92,3.80,3.80,25096
09-07-1999,3.86,3.86,3.86,3.86,5599
09-08-1999,3.86,3.98,3.86,3.98,4354
09-09-1999,4.10,4.10,4.10,4.10,13688
09-10-1999,3.98,3.98,3.98,3.98,517
09-13-1999,3.98,3.98,3.86,3.86,1554
09-14-1999,3.86,3.98,3.86,3.98,2488
09-15-1999,3.86,3.98,3.86,3.86,25096
09-16-1999,3.86,4.10,3.86,4.10,9436
09-17-1999,4.10,4.10,4.10,4.10,4147
09-20-1999,3.98,3.98,3.98,3.98,517
09-21-1999,3.98,3.98,3.98,3.98,310
09-22-1999,3.98,3.98,3.98,3.98,1554
09-23-1999,3.98,3.98,3.98,3.98,6532
09-24-1999,3.98,4.04,3.98,3.98,13896
09-27-1999,3.98,4.04,3.98,4.04,23956
09-28-1999,3.98,3.98,3.98,3.98,2695
09-29-1999,3.98,4.04,3.98,4.04,45942
09-30-1999,4.04,4.04,3.98,3.98,147890
10-01-1999,3.98,4.10,3.98,4.10,71766
10-04-1999,4.10,4.10,4.10,4.10,102
10-05-1999,4.10,4.10,4.10,4.10,4147
10-06-1999,4.10,4.16,4.10,4.10,18563
10-07-1999,4.16,4.22,4.10,4.10,3836
10-08-1999,4.10,4.10,3.98,4.10,34223
10-11-1999,4.10,4.10,4.10,4.10,2176
10-12-1999,4.10,4.10,4.04,4.10,5184
10-13-1999,4.16,4.16,4.10,4.10,32460
10-14-1999,3.98,4.10,3.98,3.98,4458
10-15-1999,3.98,3.98,3.98,3.98,28830
10-18-1999,3.86,3.86,3.74,3.74,10992
10-19-1999,3.74,3.86,3.74,3.86,6532
10-20-1999,3.92,3.92,3.92,3.92,413
10-21-1999,3.86,3.86,3.74,3.74,23333
10-22-1999,3.74,3.80,3.74,3.74,3525
10-25-1999,3.86,3.98,3.86,3.98,5391
10-26-1999,3.98,4.10,3.86,4.10,16177
10-27-1999,3.98,4.10,3.98,3.98,16385
10-28-1999,4.04,4.10,3.86,3.86,8606
10-29-1999,4.10,4.10,3.86,3.86,26030
11-01-1999,3.74,3.74,3.74,3.74,102
11-02-1999,3.74,3.86,3.74,3.86,1865
11-03-1999,3.86,3.98,3.74,3.86,5599
11-04-1999,3.74,3.86,3.74,3.86,6429
11-05-1999,3.74,3.86,3.74,3.86,7880
11-08-1999,3.89,3.92,3.86,3.92,7362
11-09-1999,3.86,3.98,3.86,3.98,9125
11-10-1999,3.89,3.98,3.86,3.98,9125
11-11-1999,3.86,4.10,3.86,4.10,6014
11-12-1999,4.22,4.34,4.22,4.34,5288
11-15-1999,4.22,4.58,4.22,4.58,300137
11-16-1999,4.58,4.58,4.52,4.58,621
11-17-1999,4.58,4.70,4.58,4.58,7880
11-18-1999,4.70,4.70,4.46,4.46,6014
11-19-1999,4.58,4.58,4.22,4.22,52061
11-22-1999,4.22,4.22,3.62,3.86,33497
11-23-1999,3.86,3.86,3.62,3.62,2176
11-24-1999,3.80,3.86,3.68,3.86,27585
11-26-1999,3.74,3.74,3.74,3.74,828
11-29-1999,3.74,3.98,3.74,3.86,10266
11-30-1999,3.74,4.10,3.74,3.74,50091
12-01-1999,3.74,3.92,3.74,3.86,5703
12-02-1999,3.74,3.86,3.74,3.86,1036
12-03-1999,3.74,3.86,3.74,3.86,36505
12-06-1999,3.98,3.98,3.86,3.86,8088
12-07-1999,3.86,3.86,3.86,3.86,724
12-08-1999,3.86,3.92,3.86,3.86,15348
12-09-1999,3.74,3.89,3.74,3.86,10681
12-10-1999,3.74,4.34,3.74,4.34,10058
12-13-1999,4.34,4.34,4.10,4.34,20844
12-14-1999,4.10,4.34,4.10,4.16,13896
12-15-1999,4.10,4.10,4.10,4.10,2902
12-16-1999,4.10,4.10,4.10,4.10,4147
12-17-1999,4.10,4.22,4.10,4.22,1243
12-20-1999,4.10,4.22,4.10,4.22,12133
12-21-1999,4.22,4.22,4.10,4.10,5080
12-22-1999,4.10,4.16,4.10,4.16,13688
12-23-1999,4.10,4.28,4.04,4.10,71455
12-27-1999,4.04,4.34,4.04,4.04,92716
12-28-1999,4.04,4.10,4.04,4.10,51543
12-29-1999,4.16,4.16,4.04,4.04,310
12-30-1999,4.04,4.04,4.04,4.04,932
12-31-1999,4.07,4.10,3.98,4.04,4562
01-03-2000,4.04,4.10,4.04,4.10,45527
01-04-2000,4.22,4.22,4.16,4.16,20844
01-05-2000,4.16,4.16,4.16,4.16,3317
01-06-2000,4.16,4.16,4.16,4.16,621
01-07-2000,4.22,4.22,4.16,4.16,2488
01-10-2000,4.22,4.28,4.04,4.04,5599
01-11-2000,4.04,4.10,3.98,4.10,25926
01-12-2000,4.16,4.16,3.98,4.10,23541
01-13-2000,4.04,4.10,4.04,4.10,20741
01-14-2000,3.98,3.98,3.98,3.98,1865
01-18-2000,4.07,4.10,3.98,4.10,40238
01-19-2000,3.98,3.98,3.98,3.98,1243
01-20-2000,3.98,4.10,3.98,4.10,11718
01-21-2000,3.92,4.10,3.92,4.10,5391
01-24-2000,3.98,4.34,3.98,3.98,2176
01-25-2000,3.98,4.22,3.98,3.98,10784
01-26-2000,3.98,3.98,3.95,3.95,1347
01-27-2000,3.98,3.98,3.98,3.98,310
01-28-2000,4.10,4.10,3.98,3.98,2591
01-31-2000,4.10,4.10,3.98,3.98,27793
02-01-2000,4.10,4.58,4.10,4.34,38371
02-02-2000,4.22,4.22,4.22,4.22,102
02-03-2000,4.58,4.58,4.16,4.46,18563
02-04-2000,4.16,4.28,4.10,4.28,8606
02-07-2000,4.10,4.22,4.10,4.22,4354
02-08-2000,4.10,4.16,4.10,4.10,8606
02-09-2000,4.04,4.22,4.04,4.22,724
02-10-2000,4.04,4.34,4.04,4.34,2280
02-11-2000,4.16,4.16,4.04,4.04,115325
02-14-2000,4.04,4.10,4.04,4.04,7673
02-15-2000,4.04,4.10,3.98,4.04,35467
02-16-2000,4.10,4.10,4.04,4.04,115428
02-17-2000,3.98,4.04,3.98,3.98,5910
02-18-2000,3.98,4.10,3.98,4.10,10784
02-22-2000,4.04,4.04,4.04,4.04,3006
02-23-2000,4.04,4.04,3.98,3.98,23956
02-24-2000,3.98,3.98,3.98,3.98,517
02-25-2000,3.98,4.10,3.98,3.98,20222
02-28-2000,3.98,4.04,3.92,3.92,25408
02-29-2000,3.92,3.98,3.92,3.92,9747
03-01-2000,3.98,3.98,3.92,3.92,3006
03-02-2000,3.92,3.92,3.92,3.92,2176
03-03-2000,3.86,3.98,3.86,3.86,22089
03-06-2000,3.92,3.92,3.50,3.74,93338
03-07-2000,3.80,3.80,3.74,3.80,49572
03-08-2000,3.74,3.86,3.74,3.86,1139
03-09-2000,3.74,3.86,3.74,3.86,18459
03-10-2000,3.74,3.80,3.62,3.68,328968
03-13-2000,3.62,3.62,3.43,3.48,433716
03-14-2000,3.62,3.62,3.37,3.40,7673
03-15-2000,3.62,3.86,3.62,3.86,2176
03-16-2000,3.62,3.62,3.62,3.62,3939
03-17-2000,3.62,3.68,3.62,3.62,12962
03-20-2000,3.62,3.62,3.62,3.62,13585
03-21-2000,3.37,3.50,3.37,3.37,2176
03-22-2000,3.74,3.98,3.37,3.98,27793
03-23-2000,3.98,4.10,3.80,3.98,54550
03-24-2000,3.86,4.10,3.80,3.80,7673
03-27-2000,3.80,3.86,3.68,3.68,6117
03-28-2000,3.68,3.86,3.37,3.86,38994
03-29-2000,3.86,3.98,3.74,3.86,29971
03-30-2000,3.86,3.98,3.62,3.92,29452
03-31-2000,3.92,4.10,3.92,4.10,9540
04-03-2000,3.86,3.86,3.86,3.86,102
04-04-2000,3.92,4.10,3.92,4.10,1762
04-05-2000,4.22,4.22,4.10,4.19,26134
04-06-2000,4.22,4.32,4.04,4.10,77470
04-07-2000,4.10,4.10,3.98,4.10,43142
04-10-2000,4.13,4.16,4.10,4.16,5910
04-11-2000,4.16,4.16,4.10,4.10,22400
04-12-2000,4.10,4.10,3.98,4.04,7362
04-13-2000,4.04,4.04,4.04,4.04,4147
04-14-2000,3.98,4.04,3.98,3.98,5599
04-17-2000,4.04,4.04,3.98,3.98,104124
04-18-2000,3.98,4.22,3.98,4.22,9644
04-19-2000,4.10,4.10,4.10,4.10,2384
04-20-2000,4.10,4.22,3.98,3.98,12340
04-24-2000,3.98,4.22,3.98,4.04,10992
04-25-2000,4.22,4.34,4.22,4.34,23748
04-26-2000,4.10,4.34,4.10,4.22,13792
04-27-2000,4.34,4.34,4.10,4.10,5080
04-28-2000,4.10,4.28,4.04,4.28,17837
05-01-2000,4.28,4.46,4.28,4.40,7673
05-02-2000,4.46,4.46,4.40,4.46,6843
05-03-2000,4.40,4.58,4.40,4.58,34223
05-04-2000,4.46,4.58,4.22,4.28,8399
05-05-2000,4.28,4.82,4.28,4.70,26860
05-08-2000,4.70,4.70,4.58,4.58,7673
05-09-2000,4.70,4.82,4.58,4.82,33497
05-10-2000,4.82,4.94,4.46,4.46,9644
05-11-2000,4.40,4.82,4.40,4.58,6532
05-12-2000,4.82,4.82,4.22,4.22,194974
05-15-2000,4.10,4.28,3.86,4.28,238014
05-16-2000,4.16,4.34,3.92,4.34,7362
05-17-2000,3.92,4.37,3.92,4.37,5288
05-18-2000,3.98,4.94,3.98,4.94,4665
05-19-2000,4.34,4.34,4.34,4.34,15451
05-22-2000,4.34,4.40,4.34,4.34,724
05-23-2000,4.34,4.34,4.34,4.34,4251
05-24-2000,4.34,4.34,4.34,4.34,10992
05-25-2000,4.34,4.34,4.34,4.34,206
05-26-2000,4.34,4.34,4.34,4.34,1139
05-30-2000,4.34,4.40,4.34,4.40,9644
05-31-2000,4.34,4.34,4.28,4.34,6947
06-01-2000,4.22,4.40,4.22,4.34,49572
06-02-2000,4.34,4.34,4.34,4.34,12029
06-05-2000,4.31,4.46,4.31,4.46,1139
06-06-2000,4.31,4.46,4.31,4.34,20637
06-07-2000,4.46,4.46,4.34,4.40,3110
06-08-2000,4.34,4.34,4.34,4.34,517
06-09-2000,4.58,4.70,4.52,4.70,16592
06-12-2000,4.52,4.55,4.52,4.55,10266
06-13-2000,4.55,4.55,4.55,4.55,0
06-14-2000,4.67,4.67,4.46,4.52,456844
06-15-2000,4.34,4.52,4.22,4.47,29556
06-16-2000,4.34,4.34,4.34,4.34,206
06-19-2000,4.34,4.52,4.34,4.52,25408
06-20-2000,4.58,4.58,4.34,4.34,33082
06-21-2000,4.34,4.34,4.34,4.34,6843
06-22-2000,4.40,4.40,4.22,4.28,10681
06-23-2000,4.22,4.28,4.22,4.28,5391
06-26-2000,4.22,4.28,4.22,4.28,2384
06-27-2000,4.28,4.28,4.22,4.22,23541
06-28-2000,4.22,4.28,4.22,4.22,5599
06-29-2000,4.22,4.34,4.22,4.34,8192
06-30-2000,4.22,4.22,4.10,4.10,13585
07-03-2000,4.10,4.34,4.10,4.10,3110
07-05-2000,4.22,4.22,4.22,4.22,11407
07-06-2000,4.10,4.16,4.10,4.16,1450
07-07-2000,4.22,4.22,4.22,4.22,3525
07-10-2000,4.10,4.70,4.10,4.70,13792
07-11-2000,4.22,4.58,4.22,4.28,15659
07-12-2000,4.10,4.25,4.10,4.25,5495
07-13-2000,4.10,4.10,4.10,4.10,1243
07-14-2000,4.22,4.22,4.22,4.22,6947
07-17-2000,4.10,4.10,3.98,4.10,5910
07-18-2000,3.98,4.22,3.98,4.19,7777
07-19-2000,4.19,4.19,4.04,4.04,2176
07-20-2000,3.98,4.22,3.98,4.22,2384
07-21-2000,4.16,4.16,4.16,4.16,1554
07-24-2000,4.16,4.22,4.16,4.19,15348
07-25-2000,4.16,4.17,4.16,4.16,4665
07-26-2000,4.16,4.16,4.10,4.16,828
07-27-2000,4.16,4.16,4.16,4.16,0
07-28-2000,4.22,4.22,4.16,4.16,310
07-31-2000,4.16,4.25,4.16,4.25,16385
08-01-2000,4.16,4.16,4.16,4.16,724
08-02-2000,4.16,4.40,4.16,4.40,38060
08-03-2000,4.40,4.40,4.40,4.40,0
08-04-2000,4.34,4.40,4.34,4.40,10473
08-07-2000,4.40,4.40,4.16,4.34,130674
08-08-2000,4.34,4.40,4.34,4.34,2695
08-09-2000,4.34,4.34,4.34,4.34,8710
08-10-2000,4.34,4.46,4.10,4.46,13170
08-11-2000,4.34,4.34,4.34,4.34,5910
08-14-2000,4.52,4.52,4.34,4.34,45839
08-15-2000,4.22,4.58,4.22,4.46,23956
08-16-2000,4.34,4.46,4.22,4.40,74670
08-17-2000,4.46,4.46,4.34,4.46,288625
08-18-2000,4.46,4.58,4.46,4.58,206
08-21-2000,4.58,4.58,4.22,4.22,16696
08-22-2000,4.34,4.46,4.34,4.46,5703
08-23-2000,4.46,4.46,4.46,4.46,11199
08-24-2000,4.46,4.49,4.46,4.46,27897
08-25-2000,4.58,4.58,4.58,4.58,5184
08-28-2000,4.58,4.82,4.46,4.82,40860
08-29-2000,4.58,4.58,4.46,4.58,6843
08-30-2000,4.82,4.82,4.52,4.52,5288
08-31-2000,4.46,4.49,4.46,4.49,4977
09-01-2000,4.52,4.52,4.52,4.52,517
09-05-2000,4.46,4.46,4.46,4.46,1139
09-06-2000,4.46,4.46,4.22,4.40,17733
09-07-2000,4.40,4.40,4.40,4.40,8606
09-08-2000,4.52,4.52,4.40,4.52,7362
09-11-2000,4.40,4.40,4.40,4.40,2280
09-12-2000,4.34,4.34,4.34,4.34,2799
09-13-2000,4.34,4.70,4.28,4.70,31319
09-14-2000,4.76,4.76,4.46,4.46,6636
09-15-2000,4.40,4.40,4.34,4.34,13896
09-18-2000,4.34,4.46,4.34,4.43,50920
09-19-2000,4.40,4.40,4.40,4.40,517
09-20-2000,4.40,4.40,4.34,4.40,4458
09-21-2000,4.34,4.34,4.34,4.34,21570
09-22-2000,4.28,4.34,4.28,4.34,11925
09-25-2000,4.40,4.46,4.40,4.40,4251
09-26-2000,4.40,4.58,4.28,4.58,4562
09-27-2000,4.58,4.58,4.58,4.58,0
09-28-2000,4.40,4.40,4.37,4.37,517
09-29-2000,4.34,4.46,4.34,4.34,5288
10-02-2000,4.34,4.34,4.34,4.34,0
10-03-2000,4.34,4.34,4.34,4.34,102
10-04-2000,4.34,4.40,4.34,4.40,1243
10-05-2000,4.34,4.46,4.34,4.46,20637
10-06-2000,4.34,4.34,4.34,4.34,12133
10-09-2000,4.34,4.34,4.34,4.34,1139
10-10-2000,4.34,4.34,4.34,4.34,0
10-11-2000,4.34,4.34,4.34,4.34,1243
10-12-2000,4.34,4.34,4.34,4.34,0
10-13-2000,4.34,4.76,4.34,4.76,14829
10-16-2000,4.58,4.58,4.34,4.34,1969
10-17-2000,4.34,4.34,4.34,4.34,0
10-18-2000,4.34,4.34,4.34,4.34,102
10-19-2000,4.34,4.34,4.34,4.34,2073
10-20-2000,4.46,4.46,4.34,4.34,3421
10-23-2000,4.34,4.34,4.34,4.34,15140
10-24-2000,4.34,4.34,4.34,4.34,1450
10-25-2000,4.34,4.34,4.34,4.34,206
10-26-2000,4.34,4.34,4.34,4.34,0
10-27-2000,4.34,4.34,4.34,4.34,102
10-30-2000,4.35,4.46,4.34,4.34,30282
10-31-2000,4.34,4.34,4.34,4.34,9436
11-01-2000,4.46,4.46,4.34,4.34,5391
11-02-2000,4.34,4.34,4.34,4.34,206
11-03-2000,4.40,4.52,4.40,4.52,6117
11-06-2000,4.52,4.58,4.46,4.58,8918
11-07-2000,4.40,4.46,4.22,4.46,2384
11-08-2000,4.34,4.34,4.34,4.34,11510
11-09-2000,4.34,4.34,4.34,4.34,0
11-10-2000,4.34,4.34,4.34,4.34,1865
11-13-2000,4.34,4.34,4.34,4.34,310
11-14-2000,4.34,4.58,4.34,4.58,31734
11-15-2000,4.34,4.52,4.34,4.34,8710
11-16-2000,4.34,4.34,4.34,4.34,621
11-17-2000,4.34,4.34,4.34,4.34,724
11-20-2000,4.34,4.34,3.86,3.98,18666
11-21-2000,3.98,4.28,3.98,4.28,1243
11-22-2000,4.10,4.10,4.10,4.10,517
11-24-2000,4.10,4.10,4.10,4.10,310
11-27-2000,4.52,4.58,4.34,4.40,7673
11-28-2000,4.40,4.58,4.40,4.46,6740
11-29-2000,4.40,4.46,4.40,4.46,12236
11-30-2000,4.58,4.58,4.52,4.58,37127
12-01-2000,4.58,4.58,4.22,4.22,4769
12-04-2000,4.22,4.34,4.22,4.34,5184
12-05-2000,4.22,4.58,4.22,4.58,11095
12-06-2000,4.34,4.58,4.34,4.46,16592
12-07-2000,4.58,4.70,4.46,4.58,16592
12-08-2000,4.46,4.46,4.46,4.46,310
12-11-2000,4.34,4.34,4.34,4.34,828
12-12-2000,4.34,4.82,4.34,4.82,6221
12-13-2000,4.52,4.64,4.52,4.58,5806
12-14-2000,4.58,4.82,4.58,4.82,6325
12-15-2000,4.69,4.69,4.46,4.46,206
12-18-2000,4.46,4.70,4.46,4.52,4873
12-19-2000,4.70,4.82,4.58,4.82,8399
12-20-2000,4.82,4.82,4.64,4.64,4873
12-21-2000,4.64,4.64,4.46,4.58,4769
12-22-2000,4.34,4.64,4.34,4.52,2695
12-26-2000,4.40,4.70,4.40,4.70,5703
12-27-2000,4.46,4.70,4.46,4.70,3628
12-28-2000,4.46,4.85,4.46,4.85,23748
12-29-2000,4.82,4.82,4.82,4.82,1243
01-02-2001,4.82,4.85,4.82,4.82,28104
01-03-2001,4.82,4.94,4.82,4.94,26652
01-04-2001,4.82,5.18,4.82,5.06,83797
01-05-2001,5.29,5.54,5.12,5.54,22607
01-08-2001,5.53,5.66,5.12,5.60,23437
01-09-2001,5.54,5.66,5.36,5.66,8295
01-10-2001,5.30,5.66,5.30,5.30,621
01-11-2001,5.66,5.79,5.42,5.79,90849
01-12-2001,5.73,5.73,5.30,5.30,4769
01-16-2001,5.32,5.48,5.30,5.36,3525
01-17-2001,5.54,5.91,5.30,5.85,10266
01-18-2001,5.79,6.27,5.66,6.03,53409
01-19-2001,5.85,6.03,5.85,6.03,42624
01-22-2001,6.03,6.03,5.91,5.91,5288
01-23-2001,5.91,6.03,5.54,5.91,93649
01-24-2001,5.91,6.03,5.91,5.91,55380
01-25-2001,5.85,6.03,5.85,5.91,84626
01-26-2001,5.91,5.91,5.66,5.66,4043
01-29-2001,5.44,5.54,5.24,5.30,30697
01-30-2001,5.54,5.66,5.54,5.54,9747
01-31-2001,5.54,5.73,5.42,5.42,32978
02-01-2001,5.48,5.60,5.42,5.42,8918
02-02-2001,5.42,5.48,5.42,5.42,19703
02-05-2001,5.42,5.60,5.42,5.60,310
02-06-2001,5.42,5.42,5.42,5.42,2591
02-07-2001,5.30,5.60,5.30,5.60,35364
02-08-2001,5.36,5.36,5.36,5.36,932
02-09-2001,5.79,6.03,5.42,5.79,320568
02-12-2001,5.77,5.79,5.73,5.73,1139
02-13-2001,5.76,5.76,5.73,5.73,621
02-14-2001,5.73,5.73,5.73,5.73,1139
02-15-2001,5.73,5.73,5.66,5.73,21570
02-16-2001,5.73,5.73,5.66,5.66,12340
02-20-2001,5.54,5.66,5.48,5.54,27585
02-21-2001,5.48,5.48,5.48,5.48,102
02-22-2001,5.54,5.54,5.54,5.54,1036
02-23-2001,5.54,5.54,5.54,5.54,0
02-26-2001,5.54,5.54,5.48,5.54,34327
02-27-2001,5.48,5.48,5.48,5.48,1139
02-28-2001,5.48,5.48,5.36,5.48,15036
03-01-2001,5.42,5.54,5.42,5.42,156187
03-02-2001,5.42,5.54,5.42,5.42,21363
03-05-2001,5.42,5.42,5.42,5.42,413
03-06-2001,5.42,5.54,5.42,5.54,7984
03-07-2001,5.42,5.42,5.06,5.18,23437
03-08-2001,5.12,5.18,5.12,5.18,16592
03-09-2001,5.12,5.12,5.12,5.12,2280
03-12-2001,5.18,5.18,5.12,5.12,3628
03-13-2001,5.12,5.30,5.12,5.30,3939
03-14-2001,5.12,5.12,5.12,5.12,4147
03-15-2001,5.30,5.30,5.12,5.12,4147
03-16-2001,5.12,5.12,5.12,5.12,517
03-19-2001,5.30,5.30,5.12,5.12,1554
03-20-2001,5.12,5.12,4.94,5.06,12755
03-21-2001,5.18,5.18,4.94,4.94,5599
03-22-2001,5.06,5.06,5.06,5.06,7258
03-23-2001,4.94,5.30,4.94,4.94,2695
03-26-2001,4.94,4.94,4.94,4.94,517
03-27-2001,4.94,5.18,4.94,5.18,23644
03-28-2001,4.94,5.24,4.94,5.18,13170
03-29-2001,5.18,5.70,5.18,5.70,22400
03-30-2001,5.66,7.11,5.66,6.99,96864
04-02-2001,6.75,6.75,5.42,5.73,10058
04-03-2001,5.42,5.42,5.42,5.42,517
04-04-2001,5.30,5.54,5.30,5.33,5391
04-05-2001,5.36,5.36,5.36,5.36,1554
04-06-2001,5.54,5.54,5.54,5.54,5184
04-09-2001,5.43,5.54,5.43,5.54,1762
04-10-2001,5.49,5.49,5.49,5.49,1658
04-11-2001,5.49,5.49,5.35,5.35,1139
04-12-2001,5.41,5.53,5.39,5.53,828
04-16-2001,5.53,5.53,5.39,5.39,1139
04-17-2001,5.41,5.45,5.39,5.39,11821
04-18-2001,5.82,5.82,5.54,5.54,6014
04-19-2001,5.45,5.45,5.39,5.39,1658
04-20-2001,5.35,5.39,5.31,5.31,1658
04-23-2001,5.35,5.39,5.35,5.35,1969
04-24-2001,5.35,5.46,5.30,5.46,16177
04-25-2001,5.29,5.46,5.29,5.29,1036
04-26-2001,5.35,5.42,5.35,5.35,21570
04-27-2001,5.29,5.29,5.29,5.29,0
04-30-2001,5.54,5.59,5.48,5.48,1658
05-01-2001,5.48,5.48,5.25,5.25,2384
05-02-2001,5.39,5.49,5.30,5.45,3939
05-03-2001,5.42,5.42,5.25,5.25,1658
05-04-2001,5.54,5.54,5.25,5.25,310
05-07-2001,5.25,5.25,5.25,5.25,310
05-08-2001,5.21,5.21,5.21,5.21,621
05-09-2001,5.21,5.21,5.21,5.21,1139
05-10-2001,5.25,5.30,5.25,5.26,4873
05-11-2001,5.25,5.25,5.25,5.25,1658
05-14-2001,5.25,5.39,5.25,5.30,4147
05-15-2001,5.49,5.54,5.41,5.54,1554
05-16-2001,5.45,5.54,5.39,5.54,22815
05-17-2001,5.39,5.39,5.39,5.39,413
05-18-2001,5.39,5.54,5.39,5.49,9955
05-21-2001,5.54,5.54,5.45,5.54,5288
05-22-2001,5.45,5.45,5.45,5.45,1036
05-23-2001,5.54,5.63,5.39,5.63,11925
05-24-2001,5.63,5.69,5.63,5.63,9747
05-25-2001,5.60,5.60,5.60,5.60,932
05-29-2001,6.27,12.05,6.27,10.13,4665
05-30-2001,12.52,12.52,10.62,10.89,9851
05-31-2001,10.89,10.89,10.61,10.61,1347
06-01-2001,11.52,11.52,10.61,11.09,12029
06-04-2001,10.70,10.70,10.61,10.61,621
06-05-2001,11.24,11.28,11.24,11.28,621
06-06-2001,11.09,11.44,10.61,11.44,13896
06-07-2001,11.44,11.44,11.44,11.44,0
06-08-2001,10.61,11.28,10.61,10.89,517
06-11-2001,10.89,10.89,10.89,10.89,0
06-12-2001,10.61,10.61,10.61,10.61,1450
06-13-2001,10.61,10.61,10.61,10.61,621
06-14-2001,10.61,10.82,10.61,10.79,2280
06-15-2001,10.82,10.82,10.82,10.82,206
06-18-2001,10.61,10.61,10.51,10.51,932
06-19-2001,10.31,10.31,10.21,10.21,932
06-20-2001,10.21,10.31,10.17,10.31,17318
06-21-2001,10.17,10.31,10.17,10.21,2799
06-22-2001,10.21,10.21,9.16,9.65,8192
06-25-2001,9.64,11.09,9.64,10.13,7362
06-26-2001,10.12,10.61,10.12,10.51,5495
06-27-2001,10.12,10.65,10.12,10.65,8503
06-28-2001,10.61,10.61,10.61,10.61,517
06-29-2001,10.61,10.61,10.61,10.61,828
07-02-2001,10.61,10.61,10.61,10.61,0
