Date,Open,High,Low,Close,Volume
01-09-1997,12.00,12.11,12.00,12.11,36532
01-10-1997,12.11,12.11,11.76,11.88,43014
01-13-1997,12.11,12.47,12.00,12.11,70755
01-14-1997,12.11,12.23,11.88,12.23,42267
01-15-1997,12.11,12.35,11.88,12.00,40040
01-16-1997,11.76,11.88,11.41,11.64,39719
01-17-1997,11.41,12.11,11.41,12.11,58747
01-20-1997,12.11,12.23,12.11,12.23,32912
01-21-1997,12.23,12.23,11.88,12.00,36742
01-22-1997,11.88,11.88,11.64,11.76,57576
01-23-1997,11.52,11.52,11.17,11.17,123372
01-24-1997,11.17,11.17,10.23,10.70,118906
01-27-1997,10.47,10.94,10.47,10.82,48752
01-28-1997,10.94,10.94,10.47,10.47,104452
01-29-1997,10.58,10.58,10.00,10.23,135486
01-30-1997,10.11,10.35,10.00,10.11,142608
01-31-1997,10.11,10.11,9.88,9.88,114649
02-03-1997,9.88,10.11,9.53,10.00,130703
02-04-1997,10.00,10.00,9.88,10.00,121245
02-05-1997,10.11,10.11,10.00,10.11,63953
02-06-1997,10.11,10.23,10.11,10.23,61930
02-07-1997,10.11,10.23,9.88,10.00,36742
02-10-1997,10.11,10.11,9.06,9.17,102108
02-11-1997,9.17,9.41,9.17,9.41,66932
02-12-1997,9.41,9.76,9.29,9.76,67778
02-13-1997,9.64,10.23,9.64,10.00,150475
02-14-1997,10.23,10.23,9.41,9.64,55446
02-18-1997,9.76,9.76,9.29,9.41,37910
02-19-1997,9.41,9.64,9.29,9.53,64271
02-20-1997,9.53,10.00,9.53,9.76,59700
02-21-1997,9.88,10.11,9.88,10.11,14953
02-24-1997,10.11,10.23,9.88,10.11,49603
02-25-1997,10.23,10.23,9.53,10.23,60021
02-26-1997,10.23,10.23,9.88,10.11,27812
02-27-1997,10.00,10.11,9.64,9.76,32490
02-28-1997,9.88,10.11,9.53,9.88,46628
03-03-1997,10.00,10.00,9.53,9.53,35889
03-04-1997,9.53,9.88,9.53,9.76,20373
03-05-1997,9.88,10.00,9.64,9.88,24091
03-06-1997,9.76,10.00,9.41,9.53,33553
03-07-1997,9.53,9.64,9.06,9.17,39082
03-10-1997,9.06,9.41,9.06,9.29,27604
03-11-1997,9.29,10.00,9.06,10.00,205743
03-12-1997,9.88,9.88,9.76,9.76,20056
03-13-1997,9.76,9.76,9.41,9.64,84678
03-14-1997,9.53,9.76,9.53,9.53,38869
03-17-1997,9.64,9.76,9.53,9.76,10700
03-18-1997,9.76,9.88,9.64,9.64,10487
03-19-1997,9.64,9.64,9.06,9.29,33024
03-20-1997,9.41,9.41,9.29,9.41,17931
03-21-1997,9.53,9.53,9.41,9.53,13144
03-24-1997,9.41,9.53,9.41,9.41,6662
03-25-1997,9.53,9.64,9.41,9.53,13144
03-26-1997,9.41,9.64,9.41,9.41,34722
03-27-1997,9.41,9.64,9.29,9.53,22607
03-31-1997,9.64,9.88,9.41,9.53,29729
04-01-1997,9.53,9.88,9.41,9.88,26538
04-02-1997,9.88,10.11,9.64,9.88,69479
04-03-1997,10.00,10.00,9.53,9.53,42059
04-04-1997,9.41,9.76,9.41,9.76,37803
04-07-1997,9.64,9.76,9.53,9.64,11656
04-08-1997,9.76,9.88,8.94,9.17,49287
04-09-1997,9.29,9.53,9.17,9.17,34402
04-10-1997,9.17,9.29,9.06,9.17,9748
04-11-1997,8.94,9.06,8.23,8.47,52052
04-14-1997,8.47,8.59,8.23,8.59,37484
04-15-1997,8.59,8.94,8.59,8.82,27070
04-16-1997,8.94,8.94,8.70,8.94,17398
04-17-1997,9.06,9.17,9.06,9.17,10808
04-18-1997,9.17,9.29,9.17,9.17,8041
04-21-1997,9.17,9.29,9.17,9.17,6769
04-22-1997,9.17,9.53,9.17,9.41,36315
04-23-1997,9.41,9.64,9.41,9.41,53745
04-24-1997,9.41,9.64,9.41,9.53,10062
04-25-1997,9.53,9.53,9.29,9.41,41736
04-28-1997,9.41,9.64,9.29,9.41,24520
04-29-1997,9.53,9.53,9.41,9.53,11873
04-30-1997,9.53,9.88,9.41,9.76,40355
05-01-1997,9.76,9.88,9.41,9.41,30898
05-02-1997,9.53,9.64,9.53,9.64,10381
05-05-1997,9.64,9.64,9.53,9.53,19205
05-06-1997,9.41,9.88,9.41,9.88,75965
05-07-1997,9.76,9.88,9.64,9.64,13784
05-08-1997,9.64,9.88,9.64,9.76,24732
05-09-1997,9.88,9.88,9.53,9.64,25689
05-12-1997,9.64,9.76,9.53,9.76,19418
05-13-1997,9.64,9.64,9.41,9.41,25265
05-14-1997,9.53,9.53,9.41,9.41,33344
05-15-1997,9.41,9.53,9.41,9.41,7831
05-16-1997,9.41,9.53,9.29,9.41,9002
05-19-1997,9.53,9.53,9.41,9.41,4003
05-20-1997,9.53,9.53,9.29,9.41,26749
05-21-1997,9.41,9.41,8.94,9.06,43014
05-22-1997,9.06,9.41,9.06,9.29,47794
05-23-1997,9.41,9.41,9.29,9.41,7409
05-27-1997,9.41,9.41,9.29,9.41,9531
05-28-1997,9.29,9.41,9.17,9.17,18141
05-29-1997,9.29,9.29,9.17,9.17,35043
05-30-1997,9.06,9.06,8.82,8.94,14103
06-02-1997,9.06,9.17,8.82,8.94,49708
06-03-1997,9.06,9.06,8.82,8.94,26218
06-04-1997,8.94,9.06,8.70,8.82,66932
06-05-1997,8.59,8.82,7.53,8.70,299066
06-06-1997,8.70,9.53,8.59,9.53,109550
06-09-1997,9.29,9.41,9.17,9.29,43545
06-10-1997,9.53,9.88,9.41,9.64,112843
06-11-1997,9.76,10.00,9.53,9.53,65332
06-12-1997,9.64,9.64,9.29,9.64,16227
06-13-1997,9.76,9.88,9.64,9.88,49176
06-16-1997,9.88,9.88,9.64,9.88,16548
06-17-1997,9.88,10.11,9.64,10.00,42694
06-18-1997,10.00,10.11,9.88,10.00,21224
06-19-1997,10.00,10.00,9.76,9.76,35467
06-20-1997,9.76,9.76,9.53,9.53,25582
06-23-1997,9.41,9.64,9.29,9.53,16120
06-24-1997,9.41,9.64,9.41,9.53,15804
06-25-1997,9.29,9.76,9.29,9.53,19839
06-26-1997,9.64,9.64,9.41,9.41,9531
06-27-1997,9.41,9.53,9.29,9.41,9316
06-30-1997,9.41,9.53,9.29,9.53,8790
07-01-1997,9.53,9.53,9.41,9.53,7085
07-02-1997,9.53,9.88,9.53,9.76,19631
07-03-1997,9.76,10.11,9.76,10.00,29195
07-07-1997,9.88,10.00,9.64,9.88,6344
07-08-1997,9.88,9.88,9.64,9.82,22607
07-09-1997,9.76,9.76,9.53,9.76,7514
07-10-1997,9.67,9.67,9.41,9.53,27604
07-11-1997,9.44,9.53,9.29,9.41,17184
07-14-1997,9.35,9.44,9.35,9.44,8362
07-15-1997,9.58,9.67,9.53,9.64,27707
07-16-1997,9.58,9.76,9.41,9.64,24200
07-17-1997,9.53,9.91,9.53,9.91,54283
07-18-1997,9.91,10.11,9.88,10.11,20694
07-21-1997,10.23,10.29,9.88,9.88,22182
07-22-1997,9.88,10.11,9.76,10.11,24942
07-23-1997,10.11,10.29,9.91,10.11,35573
07-24-1997,10.11,10.29,10.11,10.11,31640
07-25-1997,10.00,10.06,9.88,9.88,23136
07-28-1997,9.88,10.06,9.67,9.67,13784
07-29-1997,9.76,10.06,9.76,10.00,43545
07-30-1997,10.00,10.11,9.91,10.11,36848
07-31-1997,10.00,10.06,9.82,9.88,131341
08-01-1997,9.88,10.00,9.41,9.41,26538
08-04-1997,9.29,9.41,9.11,9.17,73515
08-05-1997,9.29,9.41,9.06,9.41,32807
08-06-1997,9.53,10.00,9.53,10.00,47052
08-07-1997,10.06,10.11,9.91,10.06,36635
08-08-1997,10.06,10.11,9.88,9.88,23672
08-11-1997,9.67,9.82,9.53,9.82,21330
08-12-1997,10.00,10.11,9.88,10.06,48221
08-13-1997,10.06,10.06,9.88,10.06,19205
08-14-1997,9.91,10.06,9.76,9.76,12720
08-15-1997,9.76,9.88,9.67,9.88,5705
08-18-1997,9.88,10.06,9.88,10.06,24412
08-19-1997,9.91,10.11,9.88,10.00,14849
08-20-1997,10.06,10.29,9.91,10.29,41421
08-21-1997,10.29,10.58,10.23,10.53,37803
08-22-1997,10.47,10.70,10.35,10.47,27812
08-25-1997,10.53,11.08,10.47,10.70,58320
08-26-1997,10.82,11.23,10.70,11.17,35573
08-27-1997,11.17,11.41,11.05,11.08,88508
08-28-1997,11.23,11.32,11.05,11.23,26749
08-29-1997,11.32,11.47,11.17,11.29,18460
09-02-1997,11.29,11.94,11.29,11.29,58214
09-03-1997,11.41,11.52,11.17,11.29,36210
09-04-1997,11.29,11.29,11.05,11.17,15587
09-05-1997,11.17,11.41,11.17,11.41,14953
09-08-1997,11.55,11.76,11.47,11.52,65864
09-09-1997,11.47,11.55,11.29,11.29,32276
09-10-1997,11.29,11.47,11.29,11.41,19205
09-11-1997,11.41,11.47,11.17,11.23,10700
09-12-1997,11.29,11.32,11.17,11.23,11977
09-15-1997,11.08,11.32,10.94,11.29,32807
09-16-1997,11.29,11.47,11.08,11.41,25902
09-17-1997,11.41,11.70,11.29,11.52,62043
09-18-1997,11.55,11.76,11.55,11.64,46948
09-19-1997,11.52,11.64,11.47,11.55,8790
09-22-1997,11.70,11.94,11.52,11.76,50135
09-23-1997,11.88,12.00,11.76,11.88,31640
09-24-1997,12.00,12.17,11.94,12.00,50666
09-25-1997,12.11,12.23,11.88,12.00,40144
09-26-1997,12.00,12.35,12.00,12.35,31962
09-29-1997,12.35,12.47,12.00,12.00,27282
09-30-1997,12.11,12.29,12.00,12.23,22497
10-01-1997,12.23,12.47,12.23,12.23,27282
10-02-1997,12.35,12.35,12.17,12.17,11125
10-03-1997,12.23,12.35,12.17,12.17,15483
10-06-1997,12.17,12.41,12.11,12.41,43014
10-07-1997,12.35,12.41,12.17,12.17,20904
10-08-1997,12.11,12.11,12.00,12.11,20480
10-09-1997,12.11,12.23,12.00,12.11,22922
10-10-1997,12.17,12.29,12.11,12.23,14420
10-13-1997,12.29,12.29,12.00,12.05,12825
10-14-1997,12.11,12.23,11.82,11.88,22392
10-15-1997,11.64,12.05,11.64,11.82,23672
10-16-1997,11.82,12.05,11.76,11.88,52261
10-17-1997,11.88,12.11,11.76,11.88,20480
10-20-1997,11.94,12.11,11.88,12.05,19734
10-21-1997,12.11,12.11,11.82,11.82,17080
10-22-1997,11.88,11.88,11.41,11.70,32384
10-23-1997,11.52,11.64,11.29,11.47,19523
10-24-1997,11.64,11.76,11.52,11.70,15483
10-27-1997,11.70,11.70,11.00,11.23,39400
10-28-1997,10.76,11.05,10.53,11.05,63528
10-29-1997,11.05,11.47,11.05,11.41,21224
10-30-1997,11.11,11.47,10.94,11.05,27497
10-31-1997,11.00,11.11,10.53,11.00,44714
11-03-1997,10.70,11.17,10.70,10.82,29940
11-04-1997,10.94,10.94,10.53,10.88,14316
11-05-1997,10.82,10.82,10.70,10.82,12297
11-06-1997,10.70,10.82,10.58,10.58,8790
11-07-1997,10.53,10.64,10.11,10.29,23880
11-10-1997,10.35,10.47,10.29,10.41,15376
11-11-1997,10.35,10.64,10.29,10.64,20480
11-12-1997,10.53,10.58,10.41,10.47,9002
11-13-1997,10.58,10.58,9.64,10.23,42163
11-14-1997,10.23,10.41,10.23,10.41,21753
11-17-1997,10.29,10.70,10.29,10.64,33657
11-18-1997,10.70,10.70,10.58,10.64,18245
11-19-1997,10.64,10.64,10.41,10.47,18352
11-20-1997,10.41,11.00,10.41,10.58,69479
11-21-1997,10.47,10.82,10.47,10.58,19734
11-24-1997,10.47,10.47,10.29,10.29,20268
11-25-1997,10.29,10.41,10.23,10.41,15376
11-26-1997,10.35,10.35,10.11,10.11,8468
11-28-1997,9.94,10.17,9.88,10.06,14420
12-01-1997,10.06,10.06,9.47,9.64,38234
12-02-1997,9.53,9.82,9.47,9.82,17080
12-03-1997,9.70,10.29,9.64,10.29,22607
12-04-1997,10.29,10.35,10.17,10.35,19098
12-05-1997,10.29,10.47,10.11,10.11,11125
12-08-1997,10.11,10.70,10.11,10.58,39611
12-09-1997,10.58,10.70,10.58,10.64,18040
12-10-1997,10.64,10.76,10.47,10.53,43014
12-11-1997,10.35,10.47,10.11,10.35,19631
12-12-1997,10.35,10.35,10.11,10.11,8362
12-15-1997,10.17,10.17,9.82,9.82,8468
12-16-1997,9.70,9.82,9.64,9.70,9210
12-17-1997,9.70,9.82,9.70,9.76,8790
12-18-1997,9.64,9.76,9.47,9.47,26432
12-19-1997,9.47,9.53,9.06,9.41,26964
12-22-1997,9.53,9.53,8.47,8.47,62253
12-23-1997,8.53,8.88,8.53,8.64,63315
12-24-1997,8.70,8.88,8.64,8.88,15587
12-26-1997,8.76,8.82,8.47,8.47,22392
12-29-1997,8.47,10.70,8.47,9.88,169714
12-30-1997,10.11,10.11,9.88,9.88,13144
12-31-1997,9.76,10.11,9.76,9.88,22607
01-02-1998,9.82,9.88,9.64,9.88,21753
01-05-1998,9.82,10.06,9.70,9.88,40463
01-06-1998,10.35,10.47,10.11,10.35,112099
01-07-1998,10.35,10.35,10.35,10.35,71714
01-08-1998,10.35,10.35,10.23,10.29,14103
01-09-1998,10.23,10.23,9.94,10.06,62570
01-12-1998,9.94,10.00,9.76,10.00,21224
01-13-1998,10.11,10.23,10.11,10.17,7299
01-14-1998,10.35,10.35,10.17,10.23,29299
01-15-1998,10.23,10.35,10.23,10.23,12081
01-16-1998,10.23,10.41,10.17,10.41,25265
01-20-1998,10.41,10.47,10.29,10.29,10165
01-21-1998,10.29,10.35,10.23,10.23,17502
01-22-1998,10.41,10.41,10.23,10.23,18352
01-23-1998,10.23,10.29,10.06,10.11,11231
01-26-1998,10.17,10.17,9.94,10.06,9748
01-27-1998,10.00,10.35,9.94,10.23,16758
01-28-1998,10.23,10.53,10.17,10.17,8682
01-29-1998,10.17,10.58,10.11,10.23,18778
01-30-1998,10.17,10.35,10.17,10.23,6344
02-02-1998,10.35,10.47,10.35,10.41,20162
02-03-1998,10.82,10.88,10.64,10.82,35787
02-04-1998,10.70,10.76,10.53,10.64,17398
02-05-1998,10.64,10.64,10.35,10.41,13888
02-06-1998,10.41,10.41,10.35,10.35,7409
02-09-1998,10.35,10.58,10.35,10.35,15376
02-10-1998,10.35,10.47,10.35,10.35,10700
02-11-1998,10.35,10.41,10.35,10.41,7934
02-12-1998,10.35,10.94,10.35,10.41,21439
02-13-1998,10.41,10.58,10.41,10.47,4003
02-17-1998,10.58,10.58,10.35,10.35,13674
02-18-1998,10.35,10.47,10.35,10.41,15376
02-19-1998,10.41,10.58,10.41,10.47,23564
02-20-1998,10.47,10.53,10.41,10.41,11342
02-23-1998,10.41,10.47,10.06,10.23,82022
02-24-1998,10.11,10.11,9.70,9.76,11125
02-25-1998,9.70,9.76,9.41,9.41,25265
02-26-1998,9.53,9.58,9.47,9.47,16548
02-27-1998,9.41,9.47,9.35,9.47,5705
03-02-1998,9.41,9.76,9.35,9.76,21753
03-03-1998,9.64,9.88,9.64,9.88,9531
03-04-1998,10.00,10.82,10.00,10.35,110295
03-05-1998,10.35,10.76,10.35,10.41,81175
03-06-1998,10.35,10.41,10.35,10.35,5493
03-09-1998,10.23,10.29,10.11,10.29,11766
03-10-1998,10.35,10.47,10.17,10.17,10062
03-11-1998,10.29,10.35,10.11,10.35,7514
03-12-1998,10.29,10.53,10.29,10.35,16120
03-13-1998,10.23,10.35,10.23,10.35,9748
03-16-1998,10.53,10.53,10.29,10.29,11342
03-17-1998,10.35,10.53,10.23,10.41,28878
03-18-1998,10.35,10.53,10.35,10.47,10912
03-19-1998,10.58,10.58,10.41,10.41,15167
03-20-1998,10.41,10.47,10.35,10.47,15167
03-23-1998,10.53,10.82,10.53,10.58,24306
03-24-1998,10.47,10.47,10.35,10.35,21859
03-25-1998,10.35,10.35,9.94,10.00,17080
03-26-1998,10.17,10.29,10.00,10.23,10808
03-27-1998,10.23,10.41,10.23,10.41,13784
03-30-1998,10.29,10.58,10.23,10.41,19418
03-31-1998,10.41,10.94,10.41,10.82,38975
04-01-1998,11.17,11.29,10.94,11.05,40568
04-02-1998,11.05,11.11,10.76,10.94,9748
04-03-1998,10.82,10.88,10.70,10.70,10276
04-06-1998,10.70,10.94,10.64,10.76,8151
04-07-1998,10.64,10.82,10.64,10.76,12936
04-08-1998,10.76,10.76,10.64,10.64,2620
04-09-1998,10.76,10.76,10.70,10.70,14739
04-13-1998,10.58,10.88,10.58,10.88,14849
04-14-1998,10.76,10.82,10.58,10.76,9105
04-15-1998,10.64,10.94,10.58,10.88,17931
04-16-1998,10.94,10.94,10.64,10.64,16865
04-17-1998,10.70,10.88,10.64,10.88,8574
04-20-1998,10.82,10.94,10.82,10.82,14739
04-21-1998,10.82,11.82,10.82,11.82,94458
04-22-1998,11.88,11.88,11.41,11.47,30681
04-23-1998,11.35,11.52,11.23,11.41,12186
04-24-1998,11.29,11.41,11.17,11.35,7934
04-27-1998,11.29,11.76,11.17,11.58,19947
04-28-1998,11.41,11.76,11.41,11.76,25582
04-29-1998,11.76,11.76,11.58,11.64,21650
04-30-1998,11.76,11.88,11.47,11.58,16120
05-01-1998,11.47,11.70,11.29,11.35,37275
05-04-1998,11.41,11.47,11.29,11.29,25048
05-05-1998,11.29,11.35,11.17,11.17,6238
05-06-1998,11.05,11.11,11.05,11.05,9641
05-07-1998,11.05,11.52,11.05,11.47,26218
05-08-1998,11.47,11.52,11.35,11.47,12186
05-11-1998,11.41,11.58,11.41,11.52,4218
05-12-1998,11.58,11.58,11.52,11.52,3688
05-13-1998,11.52,11.76,11.52,11.52,13359
05-14-1998,11.47,11.47,11.35,11.35,6769
05-15-1998,11.35,11.35,11.29,11.29,4114
05-18-1998,11.41,11.41,11.17,11.17,8468
05-19-1998,11.11,11.17,11.00,11.11,15268
05-20-1998,11.05,11.11,11.00,11.00,3368
05-21-1998,11.11,11.17,11.00,11.17,6769
05-22-1998,11.41,11.41,11.35,11.41,18778
05-26-1998,11.41,11.47,11.29,11.47,27919
05-27-1998,11.35,11.35,11.29,11.29,23136
05-28-1998,11.29,11.29,11.11,11.29,34192
05-29-1998,11.23,11.47,11.17,11.47,24942
06-01-1998,11.47,11.58,11.29,11.29,27604
06-02-1998,11.29,11.47,11.29,11.29,41421
06-03-1998,11.29,11.29,11.29,11.29,20480
06-04-1998,11.29,11.64,11.29,11.29,53217
06-05-1998,11.29,11.29,11.00,11.05,13467
06-08-1998,11.05,11.05,10.88,11.00,7724
06-09-1998,11.00,11.00,10.88,10.88,7514
06-10-1998,10.88,10.88,10.70,10.76,22497
06-11-1998,10.70,10.70,9.41,9.64,55239
06-12-1998,9.70,9.82,9.70,9.82,8259
06-15-1998,9.82,10.06,9.82,9.82,7831
06-16-1998,9.82,10.23,9.82,10.23,16227
06-17-1998,10.35,10.35,10.23,10.35,64698
06-18-1998,10.29,10.35,10.11,10.11,35997
06-19-1998,10.23,10.23,9.82,9.82,24628
06-22-1998,9.94,9.94,9.88,9.88,10276
06-23-1998,10.00,10.58,10.00,10.58,23347
06-24-1998,10.64,10.64,10.47,10.47,5174
06-25-1998,10.53,10.64,9.82,10.11,30151
06-26-1998,10.06,10.11,10.06,10.06,4643
06-29-1998,10.06,10.41,10.00,10.41,20162
06-30-1998,10.53,11.17,10.41,11.17,16017
07-01-1998,11.29,11.52,11.17,11.17,46948
07-02-1998,11.11,11.17,10.88,10.88,25793
07-06-1998,10.88,11.00,10.88,10.94,10165
07-07-1998,10.82,11.11,10.82,11.00,18778
07-08-1998,10.94,11.17,10.94,11.05,8574
07-09-1998,10.94,11.05,10.88,11.05,7514
07-10-1998,11.00,11.00,11.00,11.00,3157
07-13-1998,10.94,11.52,10.94,11.35,32276
07-14-1998,11.29,11.47,11.29,11.47,13359
07-15-1998,11.35,11.52,11.29,11.41,20480
07-16-1998,11.29,11.29,11.05,11.05,14953
07-17-1998,11.05,11.29,11.05,11.11,9959
07-20-1998,11.00,11.29,10.94,11.29,22922
07-21-1998,11.47,11.47,11.17,11.17,21439
07-22-1998,11.17,11.23,11.17,11.17,7299
07-23-1998,11.17,11.23,10.88,10.88,24732
07-24-1998,11.11,11.11,10.88,10.88,6554
07-27-1998,10.88,10.88,9.88,10.17,15698
07-28-1998,10.11,10.11,9.64,9.82,12508
07-29-1998,9.82,10.00,9.76,9.76,4962
07-30-1998,9.82,10.11,9.76,10.00,11444
07-31-1998,10.11,10.23,9.88,9.88,17080
08-03-1998,9.82,9.88,9.70,9.88,13784
08-04-1998,9.82,9.94,8.88,8.88,14849
08-05-1998,8.76,8.76,7.70,7.94,84040
08-06-1998,7.94,8.00,7.70,7.88,33024
08-07-1998,7.88,8.11,7.64,7.94,90526
08-10-1998,7.94,7.94,7.76,7.76,23136
08-11-1998,7.53,7.59,7.17,7.47,25793
08-12-1998,7.53,7.76,7.53,7.76,4114
08-13-1998,7.64,7.64,7.17,7.23,11444
08-14-1998,7.29,7.59,7.23,7.23,31533
08-17-1998,7.17,7.17,6.59,6.94,38338
08-18-1998,6.70,7.06,6.70,6.94,29405
08-19-1998,6.94,6.94,6.59,6.70,23026
08-20-1998,6.70,6.82,5.64,5.88,140167
08-21-1998,5.88,6.59,5.88,6.59,287269
08-24-1998,6.59,6.59,6.41,6.59,19309
08-25-1998,6.59,6.59,6.41,6.47,32384
08-26-1998,6.47,6.59,6.35,6.35,6023
08-27-1998,6.35,6.35,6.06,6.06,89254
08-28-1998,6.12,6.12,5.70,5.88,30261
08-31-1998,5.82,6.00,5.53,5.64,75115
09-01-1998,5.64,5.88,5.59,5.76,14953
09-02-1998,5.82,5.82,5.53,5.64,23984
09-03-1998,5.53,5.70,5.53,5.70,15061
09-04-1998,5.64,5.76,5.64,5.70,5705
09-08-1998,5.82,5.88,5.53,5.70,28668
09-09-1998,5.82,6.47,5.82,6.17,17502
09-10-1998,6.35,6.59,6.23,6.53,24091
09-11-1998,6.53,6.59,6.53,6.59,9531
09-14-1998,6.59,6.59,6.35,6.47,120819
09-15-1998,6.35,6.59,6.35,6.53,8362
09-16-1998,6.53,6.59,6.12,6.47,22607
09-17-1998,6.47,6.47,6.35,6.47,3581
09-18-1998,6.47,6.47,6.35,6.47,13253
09-21-1998,6.53,6.53,6.12,6.35,1347
09-22-1998,6.47,6.59,6.47,6.47,10700
09-23-1998,6.53,6.59,6.53,6.59,17823
09-24-1998,6.59,6.82,6.53,6.70,67991
09-25-1998,6.59,7.06,6.59,7.00,7085
09-28-1998,6.88,7.53,6.59,6.59,17608
09-29-1998,6.59,6.70,6.35,6.35,11766
09-30-1998,6.47,6.59,6.12,6.59,12508
10-01-1998,6.59,6.64,6.35,6.35,16227
10-02-1998,6.35,6.35,6.35,6.35,1668
10-05-1998,6.53,6.53,6.17,6.29,8259
10-06-1998,6.35,6.35,6.35,6.35,1668
10-07-1998,6.53,6.53,6.47,6.47,11125
10-08-1998,6.35,6.47,6.29,6.47,13888
10-09-1998,6.47,6.59,6.47,6.59,21012
10-12-1998,6.59,6.70,6.59,6.59,9210
10-13-1998,6.94,6.94,6.70,6.82,6238
10-14-1998,6.70,6.76,6.59,6.64,6449
10-15-1998,6.82,7.29,6.82,7.17,5919
10-16-1998,7.06,7.11,6.88,7.11,3581
10-19-1998,7.00,7.41,7.00,7.41,5809
10-20-1998,7.41,7.88,7.41,7.82,14953
10-21-1998,7.94,7.94,7.11,7.47,32384
10-22-1998,7.29,7.53,6.94,7.53,9210
10-23-1998,7.41,7.53,7.41,7.53,98072
10-26-1998,7.53,7.64,7.53,7.59,4114
10-27-1998,7.53,7.70,7.53,7.64,12186
10-28-1998,7.53,7.53,7.11,7.23,8151
10-29-1998,7.11,7.23,7.11,7.23,22714
10-30-1998,7.23,7.35,7.23,7.35,7934
11-02-1998,7.53,7.64,7.53,7.59,12081
11-03-1998,7.64,8.00,7.64,8.00,36848
11-04-1998,8.06,8.06,8.06,8.06,1775
11-05-1998,8.00,8.35,8.00,8.35,5809
11-06-1998,8.47,8.82,8.29,8.76,14103
11-09-1998,8.64,8.70,8.47,8.53,4114
11-10-1998,8.41,8.41,8.11,8.23,9531
11-11-1998,8.06,8.94,8.06,8.59,29299
11-12-1998,8.53,8.59,8.23,8.47,18352
11-13-1998,8.41,8.41,8.06,8.11,6023
11-16-1998,8.11,8.29,8.00,8.00,18460
11-17-1998,8.00,8.06,8.00,8.00,4218
11-18-1998,8.00,8.06,8.00,8.00,11656
11-19-1998,8.00,8.23,7.76,7.76,73840
11-20-1998,7.76,7.88,7.76,7.76,9105
11-23-1998,7.76,7.82,7.64,7.64,20480
11-24-1998,7.64,7.76,7.59,7.59,19098
11-25-1998,7.53,7.59,7.53,7.53,18352
11-27-1998,7.64,7.64,7.53,7.59,19098
11-30-1998,7.53,7.53,7.29,7.29,35573
12-01-1998,7.29,7.35,7.29,7.29,13467
12-02-1998,7.29,7.29,6.82,6.82,21224
12-03-1998,6.76,6.76,6.17,6.17,17184
12-04-1998,6.12,6.23,5.70,5.70,17608
12-07-1998,5.70,6.17,5.70,6.00,18990
12-08-1998,6.00,6.17,5.88,6.12,26326
12-09-1998,6.23,6.23,5.64,5.88,11977
12-10-1998,5.76,6.00,5.53,5.53,21330
12-11-1998,5.64,5.64,5.06,5.29,152282
12-14-1998,5.41,5.41,4.82,5.23,18352
12-15-1998,5.23,5.53,5.23,5.53,20904
12-16-1998,5.64,5.94,5.64,5.76,17608
12-17-1998,6.00,6.00,5.41,5.76,48752
12-18-1998,5.64,5.88,5.64,5.70,25476
12-21-1998,5.59,5.64,5.17,5.41,67778
12-22-1998,5.29,5.35,5.00,5.06,87230
12-23-1998,5.06,5.41,5.00,5.12,33448
12-24-1998,5.17,5.17,4.94,5.00,17608
12-28-1998,4.94,5.17,4.88,5.17,31855
12-29-1998,5.17,5.17,4.70,4.94,61296
12-30-1998,4.76,5.00,4.76,4.94,30898
12-31-1998,4.88,5.12,4.76,4.94,69696
01-04-1999,5.23,5.88,5.23,5.41,46948
01-05-1999,5.47,5.59,4.82,5.06,37169
01-06-1999,5.06,5.64,5.06,5.53,12615
01-07-1999,5.41,5.59,5.29,5.53,26643
01-08-1999,5.64,5.88,5.64,5.70,32276
01-11-1999,5.59,5.76,5.59,5.76,7409
01-12-1999,5.76,5.88,5.70,5.70,2200
01-13-1999,5.64,5.82,5.64,5.70,40568
01-14-1999,5.64,5.88,5.64,5.82,122200
01-15-1999,5.76,5.82,5.70,5.76,43971
01-19-1999,5.76,5.88,5.70,5.76,17717
01-20-1999,5.88,5.94,5.70,5.88,29091
01-21-1999,5.88,5.94,5.82,5.94,17717
01-22-1999,5.94,5.94,5.82,5.82,9002
01-25-1999,5.88,6.00,5.82,5.88,15698
01-26-1999,5.88,5.88,5.82,5.88,10487
01-27-1999,5.88,6.00,5.88,6.00,26326
01-28-1999,5.94,6.06,5.88,5.94,12186
01-29-1999,5.94,6.00,5.88,5.88,12508
02-01-1999,5.94,5.94,5.88,5.94,1982
02-02-1999,5.94,6.06,5.94,6.06,5919
02-03-1999,5.94,5.94,5.88,5.88,27282
02-04-1999,5.88,5.88,5.88,5.88,34722
02-05-1999,5.94,6.35,5.94,6.23,15268
02-08-1999,6.29,6.29,6.17,6.17,10062
02-09-1999,6.17,6.23,6.00,6.00,15698
02-10-1999,5.88,6.00,5.88,5.88,114442
02-11-1999,5.88,6.00,5.88,5.88,4429
02-12-1999,5.94,6.06,5.94,6.06,6131
02-16-1999,6.06,6.06,5.94,5.94,4643
02-17-1999,5.88,5.94,5.88,5.88,7724
02-18-1999,5.88,6.00,5.88,6.00,9316
02-19-1999,5.88,6.00,5.88,5.94,16865
02-22-1999,5.88,5.94,5.88,5.88,10808
02-23-1999,5.94,5.94,5.88,5.88,6554
02-24-1999,5.88,5.94,5.88,5.94,3581
02-25-1999,6.00,6.00,5.88,5.94,15587
