Date,Open,High,Low,Close,Volume
11-07-2016,12.00,12.15,11.88,11.95,150804
11-08-2016,11.85,12.05,11.80,11.90,251478
11-09-2016,11.75,12.25,11.70,12.20,312392
11-10-2016,12.35,13.00,12.25,12.80,330967
11-11-2016,12.85,13.35,12.60,13.35,321549
11-14-2016,13.45,13.90,13.30,13.55,399320
11-15-2016,13.55,14.05,13.30,13.90,296998
11-16-2016,13.90,14.00,13.10,13.45,498987
11-17-2016,13.65,13.95,12.90,13.55,839872
11-18-2016,13.30,13.85,12.90,13.55,472533
11-21-2016,13.55,13.75,13.45,13.55,628456
11-22-2016,13.60,13.85,13.15,13.50,269297
11-23-2016,13.45,13.75,13.35,13.55,325818
11-25-2016,13.50,13.65,13.45,13.55,95127
11-28-2016,13.55,13.73,13.40,13.50,333596
11-29-2016,13.55,13.65,13.45,13.45,391852
11-30-2016,13.50,13.60,13.20,13.50,274617
12-01-2016,13.40,13.75,13.25,13.25,379634
12-02-2016,13.25,13.35,13.05,13.15,311364
12-05-2016,13.15,13.38,13.05,13.15,285224
12-06-2016,13.15,13.35,13.05,13.30,215864
12-07-2016,13.30,13.70,13.20,13.45,327507
12-08-2016,13.50,13.55,13.27,13.40,291629
12-09-2016,13.40,13.50,13.25,13.40,253623
12-12-2016,13.35,13.55,12.90,12.95,350556
12-13-2016,13.00,13.25,12.90,13.20,336982
12-14-2016,13.10,13.39,13.05,13.05,223401
12-15-2016,13.10,13.35,13.00,13.20,329875
12-16-2016,13.30,13.90,13.20,13.80,903198
12-19-2016,13.85,14.65,13.70,14.50,476680
12-20-2016,14.50,15.10,14.45,14.85,451041
12-21-2016,14.80,15.00,14.70,14.95,256956
12-22-2016,14.90,14.90,14.20,14.20,361021
12-23-2016,14.15,14.50,13.95,14.20,320526
12-27-2016,14.25,14.50,14.20,14.35,136696
12-28-2016,14.30,14.55,14.30,14.40,181226
12-29-2016,14.50,14.70,14.20,14.30,280833
12-30-2016,14.30,14.50,14.05,14.10,373072
01-03-2017,14.10,14.45,14.00,14.40,393788
01-04-2017,14.45,14.60,14.30,14.50,419660
01-05-2017,14.45,14.45,14.00,14.25,189875
01-06-2017,14.30,14.30,13.93,14.00,172691
01-09-2017,13.90,14.05,13.85,13.95,188735
01-10-2017,13.90,14.55,13.90,14.30,271602
01-11-2017,14.25,14.35,14.10,14.20,257271
01-12-2017,13.95,14.45,13.90,14.35,294235
01-13-2017,14.25,14.52,14.25,14.45,116551
01-17-2017,14.50,15.25,14.50,15.10,567267
01-18-2017,15.00,15.30,14.90,15.25,352424
01-19-2017,15.15,15.45,14.90,15.05,844788
01-20-2017,14.95,15.30,14.95,15.15,298758
01-23-2017,15.05,15.15,14.65,14.75,224673
01-24-2017,14.80,15.10,14.50,15.00,246749
01-25-2017,15.00,15.40,14.95,15.20,262965
01-26-2017,15.20,15.40,14.68,14.75,182120
01-27-2017,14.80,14.85,14.40,14.50,115314
01-30-2017,14.40,14.55,14.25,14.45,140063
01-31-2017,14.40,14.55,14.10,14.35,172429
02-01-2017,14.40,14.45,14.10,14.15,325645
02-02-2017,14.20,14.40,14.15,14.25,159899
02-03-2017,14.35,14.85,14.35,14.75,291697
02-06-2017,14.75,14.90,14.55,14.60,377081
02-07-2017,14.75,14.75,14.30,14.35,334069
02-08-2017,14.30,14.50,14.25,14.35,217423
02-09-2017,14.35,15.05,14.35,14.65,382282
02-10-2017,14.60,15.15,14.60,15.10,307300
02-13-2017,15.20,15.25,14.85,14.90,103373
02-14-2017,14.80,15.00,14.70,14.80,141405
02-15-2017,14.80,15.10,14.75,15.04,233794
02-16-2017,15.05,15.15,14.85,14.90,166533
02-17-2017,14.90,15.00,14.82,15.00,186362
02-21-2017,15.00,15.40,14.95,15.25,225549
02-22-2017,15.20,15.40,15.10,15.20,198689
02-23-2017,15.30,15.30,14.60,14.70,377422
02-24-2017,14.60,14.75,14.40,14.70,558828
02-27-2017,14.80,14.80,14.15,14.25,438231
02-28-2017,14.25,14.35,13.90,13.95,555299
03-01-2017,14.15,14.20,13.75,13.85,293659
03-02-2017,13.80,13.85,13.45,13.50,299461
03-03-2017,13.55,13.65,13.00,13.10,365277
03-06-2017,13.10,13.20,12.90,13.00,437694
03-07-2017,12.90,13.05,12.70,12.75,252738
03-08-2017,12.70,12.85,12.25,12.40,1001648
03-09-2017,11.35,12.30,10.65,11.45,1904124
03-10-2017,11.55,11.80,10.70,11.05,1143325
03-13-2017,10.95,11.00,10.65,10.95,634162
03-14-2017,10.95,11.00,10.65,10.99,613848
03-15-2017,11.10,11.82,10.95,11.40,528441
03-16-2017,11.40,11.70,11.30,11.55,508598
03-17-2017,11.60,12.41,11.45,12.10,738549
03-20-2017,12.05,12.07,11.40,11.50,427563
03-21-2017,11.65,11.75,11.38,11.50,376046
03-22-2017,11.50,11.65,11.40,11.55,358556
03-23-2017,11.55,11.85,11.50,11.70,344763
03-24-2017,11.70,11.80,11.55,11.65,247318
03-27-2017,11.55,11.82,11.50,11.70,360319
03-28-2017,11.65,11.75,11.50,11.70,306693
03-29-2017,11.65,12.20,11.65,12.00,421193
03-30-2017,12.00,12.25,12.00,12.05,311735
03-31-2017,12.05,12.45,12.00,12.10,384990
04-03-2017,12.10,12.10,11.70,11.85,361261
04-04-2017,11.85,11.90,11.60,11.80,256867
04-05-2017,11.85,11.95,11.70,11.75,368597
04-06-2017,11.85,12.09,11.80,11.90,439194
04-07-2017,11.85,11.95,11.80,11.90,351759
04-10-2017,11.90,12.40,11.90,12.35,443419
04-11-2017,12.35,12.57,12.15,12.20,251955
04-12-2017,12.20,12.20,11.90,12.00,165285
04-13-2017,12.00,12.10,11.75,12.05,333874
04-17-2017,12.05,12.50,12.00,12.20,310734
04-18-2017,12.20,12.25,11.80,11.80,267298
04-19-2017,11.80,12.20,11.70,12.00,221016
04-20-2017,12.00,12.25,12.00,12.10,189239
04-21-2017,12.05,12.40,12.05,12.35,313782
04-24-2017,12.45,12.45,11.90,11.95,242141
04-25-2017,11.95,12.15,11.85,11.90,370351
04-26-2017,11.90,12.20,11.82,12.14,251872
04-27-2017,12.10,12.25,11.85,12.00,196881
04-28-2017,12.00,12.05,11.55,11.80,426497
05-01-2017,11.80,11.95,11.50,11.75,415527
05-02-2017,11.85,11.85,11.50,11.60,450808
05-03-2017,11.55,11.70,11.30,11.65,370864
05-04-2017,11.80,13.00,11.75,12.75,1176319
05-05-2017,12.85,13.10,12.75,13.05,471426
05-08-2017,13.00,13.05,12.70,12.90,306463
05-09-2017,12.95,13.10,12.73,12.90,342964
05-10-2017,12.90,13.35,12.90,13.20,477028
05-11-2017,13.15,13.35,13.00,13.20,324510
05-12-2017,13.15,13.15,12.85,12.90,214394
05-15-2017,12.95,13.15,12.85,12.95,136486
05-16-2017,13.00,13.50,13.00,13.30,320834
05-17-2017,13.20,13.65,13.05,13.30,401069
05-18-2017,13.30,13.65,13.25,13.65,267074
05-19-2017,13.65,13.75,13.35,13.47,171303
05-22-2017,13.45,13.70,13.45,13.50,212742
05-23-2017,13.60,13.60,13.20,13.25,148882
05-24-2017,13.25,13.30,12.85,12.95,273062
05-25-2017,13.05,13.35,12.95,13.15,218731
05-26-2017,13.10,13.25,13.00,13.05,332220
05-30-2017,13.00,13.15,12.85,13.05,168655
05-31-2017,13.15,13.15,12.82,13.10,250796
06-01-2017,13.10,13.85,13.10,13.75,431140
06-02-2017,13.75,13.95,13.60,13.83,414632
06-05-2017,13.80,13.80,13.45,13.50,214274
06-06-2017,13.45,13.55,13.05,13.20,390752
06-07-2017,13.25,13.25,12.85,12.90,271625
06-08-2017,12.95,13.40,12.80,13.35,280072
06-09-2017,13.30,13.50,13.15,13.45,269018
06-12-2017,13.30,13.40,12.50,12.65,466243
06-13-2017,12.65,12.75,12.40,12.60,265540
06-14-2017,12.60,12.65,12.15,12.45,435384
06-15-2017,12.25,12.35,11.15,11.20,638234
06-16-2017,10.10,10.50,8.85,9.10,3007068
06-19-2017,9.05,9.20,8.85,9.00,1157323
06-20-2017,9.00,9.00,8.05,8.40,1568952
06-21-2017,8.35,8.70,8.35,8.60,992865
06-22-2017,8.55,8.70,8.25,8.55,488535
06-23-2017,8.55,8.65,8.43,8.60,1134427
06-26-2017,8.65,9.00,8.60,8.88,587985
06-27-2017,8.80,9.00,8.80,8.95,570879
06-28-2017,9.00,9.30,8.85,9.20,600777
06-29-2017,9.25,9.30,9.04,9.15,546311
06-30-2017,9.15,9.20,8.85,9.10,815894
07-03-2017,9.15,9.15,8.70,8.85,301639
07-05-2017,8.90,8.90,8.50,8.65,697527
07-06-2017,8.65,8.75,8.13,8.35,695657
07-07-2017,8.35,8.57,8.20,8.50,433649
07-10-2017,8.50,8.55,8.10,8.20,387459
07-11-2017,8.20,8.20,7.80,7.85,814488
07-12-2017,7.95,8.20,7.70,7.75,578531
07-13-2017,7.80,7.90,7.60,7.75,1152265
07-14-2017,7.80,7.90,7.60,7.75,745169
07-17-2017,7.75,7.85,7.70,7.75,612910
07-18-2017,7.70,7.75,7.50,7.50,538144
07-19-2017,7.50,7.80,7.45,7.80,960154
07-20-2017,7.85,8.50,7.82,8.00,726267
07-21-2017,8.00,8.00,7.70,7.90,558523
07-24-2017,7.90,8.02,7.65,7.95,425771
07-25-2017,8.00,8.35,7.95,8.10,822637
07-26-2017,8.30,9.70,8.30,8.70,3653829
07-27-2017,8.65,8.95,8.40,8.70,1111975
07-28-2017,8.75,8.95,8.55,8.75,670293
07-31-2017,8.80,8.80,8.55,8.60,788148
08-01-2017,8.65,8.75,8.40,8.55,892599
08-02-2017,8.60,8.75,8.35,8.50,647340
08-03-2017,8.50,8.60,8.15,8.20,1005055
08-04-2017,8.25,8.60,8.19,8.25,1125513
08-07-2017,8.30,8.57,8.20,8.30,817428
08-08-2017,8.35,8.60,8.23,8.30,394788
08-09-2017,8.25,8.30,7.80,7.80,620728
08-10-2017,7.75,7.80,7.45,7.65,1066024
08-11-2017,7.45,7.80,7.30,7.55,825475
08-14-2017,7.60,7.80,7.50,7.75,447639
08-15-2017,7.80,7.80,7.35,7.35,454774
08-16-2017,7.40,7.50,7.25,7.25,645296
08-17-2017,7.20,7.35,7.10,7.20,656482
08-18-2017,7.15,7.68,7.00,7.55,859159
08-21-2017,7.50,7.65,7.20,7.25,543611
08-22-2017,7.30,7.45,7.25,7.25,529355
08-23-2017,7.25,7.50,7.25,7.25,814837
08-24-2017,7.30,7.90,6.90,7.05,1371349
08-25-2017,7.05,7.25,6.90,7.15,1006785
08-28-2017,7.10,7.15,6.60,6.95,1276073
08-29-2017,6.95,7.00,6.70,6.90,630881
08-30-2017,6.90,7.30,6.85,7.10,962900
08-31-2017,7.10,7.15,6.95,7.05,300068
09-01-2017,7.10,7.30,7.10,7.15,371842
09-05-2017,7.20,7.25,6.95,7.05,607398
09-06-2017,7.05,7.53,7.05,7.45,808791
09-07-2017,7.40,7.55,7.25,7.55,674948
09-08-2017,7.45,7.55,6.70,6.95,657601
09-11-2017,6.95,6.95,6.70,6.85,556372
09-12-2017,6.90,7.05,6.85,6.95,421741
09-13-2017,7.00,7.25,6.90,7.20,515598
09-14-2017,7.35,7.40,7.20,7.20,716088
09-15-2017,7.15,7.40,7.10,7.35,1174236
09-18-2017,7.30,7.34,6.93,7.30,827981
09-19-2017,7.25,7.35,7.20,7.30,237184
09-20-2017,7.25,7.50,7.22,7.40,524524
09-21-2017,7.35,7.35,7.15,7.15,342985
09-22-2017,7.15,7.30,7.10,7.30,285579
09-25-2017,7.25,7.55,7.25,7.50,429718
09-26-2017,7.45,7.85,7.45,7.80,267724
09-27-2017,7.85,8.05,7.75,7.95,537351
09-28-2017,7.90,8.00,7.60,7.95,385147
