Date,Open,High,Low,Close,Volume
03-13-2002,20.75,20.93,20.70,20.93,15070
03-14-2002,20.74,20.91,19.58,19.79,20402
03-15-2002,19.58,20.28,19.58,20.28,16114
03-18-2002,20.40,20.87,20.38,20.85,12171
03-19-2002,20.94,20.94,20.57,20.92,6837
03-20-2002,20.92,20.96,20.40,20.74,11707
03-21-2002,20.74,21.13,20.50,21.07,24228
03-22-2002,21.09,21.52,20.83,21.50,26664
03-25-2002,21.43,21.43,20.74,20.74,10316
03-26-2002,20.87,20.87,20.27,20.39,31301
03-27-2002,20.35,20.50,20.27,20.40,13214
03-28-2002,20.53,20.69,19.97,19.97,18315
04-01-2002,19.84,19.84,19.15,19.67,22258
04-02-2002,19.67,19.97,19.67,19.97,2431
04-03-2002,20.10,20.10,19.32,19.41,3705
04-04-2002,18.89,19.10,18.51,19.10,42085
04-05-2002,18.93,19.02,18.82,18.83,4169
04-08-2002,18.68,19.36,18.68,18.89,19127
04-09-2002,18.97,19.19,18.97,19.19,1967
04-10-2002,19.02,19.53,18.63,19.53,22143
04-11-2002,19.62,19.66,19.36,19.36,12054
04-12-2002,19.58,20.79,19.58,20.70,22258
04-15-2002,20.70,20.83,19.62,19.75,14258
04-16-2002,19.66,20.70,19.66,20.70,11707
04-17-2002,20.70,20.70,20.48,20.70,10895
04-18-2002,20.53,20.70,20.53,20.62,10084
04-19-2002,20.70,20.70,20.29,20.53,7649
04-22-2002,20.35,20.35,19.59,19.62,10666
04-23-2002,19.62,20.01,19.62,19.76,5792
04-24-2002,19.84,20.24,19.71,20.14,19823
04-25-2002,20.35,20.81,20.35,20.72,37679
04-26-2002,20.57,20.68,20.35,20.35,32231
04-29-2002,20.53,20.70,20.53,20.68,10316
04-30-2002,20.70,21.56,20.60,21.44,35359
05-01-2002,21.44,21.86,21.22,21.48,12171
05-02-2002,21.65,22.08,21.48,21.50,12866
05-03-2002,21.35,21.35,20.69,20.73,23418
05-06-2002,20.70,20.70,20.18,20.60,6837
05-07-2002,20.44,20.61,20.27,20.37,11011
05-08-2002,20.48,20.73,20.10,20.73,9968
05-09-2002,20.73,20.73,19.36,19.53,27012
05-10-2002,19.58,20.01,19.23,20.01,14604
05-13-2002,21.39,21.85,19.84,20.79,62606
05-14-2002,21.09,21.94,20.45,21.42,35941
05-15-2002,21.30,21.97,21.30,21.45,105275
05-16-2002,21.48,21.91,20.79,20.83,23301
05-17-2002,22.08,23.46,21.99,23.07,100289
05-20-2002,22.64,22.76,22.60,22.64,33737
05-21-2002,22.73,22.74,22.34,22.38,84869
05-22-2002,21.82,22.60,21.00,22.50,45447
05-23-2002,22.48,23.07,21.99,22.94,24576
05-24-2002,22.98,22.98,22.29,22.42,24228
05-28-2002,22.34,22.86,21.85,22.86,15184
05-29-2002,22.86,23.05,22.69,22.98,20634
05-30-2002,22.99,23.03,22.68,22.95,25273
05-31-2002,23.02,23.07,22.94,22.96,16808
06-03-2002,22.77,23.07,22.18,23.07,57043
06-04-2002,23.07,23.07,22.55,22.68,19591
06-05-2002,22.60,22.86,22.32,22.86,17389
06-06-2002,22.77,22.86,21.91,21.91,11939
06-07-2002,21.56,22.55,21.22,22.55,26781
06-10-2002,22.77,22.86,21.98,22.68,28404
06-11-2002,22.60,22.72,22.38,22.42,18433
06-12-2002,22.41,22.84,22.22,22.70,34666
06-13-2002,22.69,22.72,21.26,21.43,96230
06-14-2002,21.22,21.22,20.01,20.31,34898
06-17-2002,20.22,21.78,20.22,21.78,20983
06-18-2002,21.78,21.78,21.04,21.39,17503
06-19-2002,21.26,21.30,20.61,21.13,25273
06-20-2002,21.22,21.52,21.04,21.13,21794
06-21-2002,21.78,21.78,20.66,20.78,44867
06-24-2002,20.05,20.40,18.62,20.38,70839
06-25-2002,20.29,21.00,20.27,20.40,26664
06-26-2002,20.31,21.55,20.11,21.52,30257
06-27-2002,21.56,21.95,21.14,21.77,36867
06-28-2002,21.77,23.07,21.77,23.06,124870
07-01-2002,22.94,23.08,22.42,22.57,34666
07-02-2002,22.42,22.57,21.44,21.52,23532
07-03-2002,21.39,21.45,20.73,21.45,24576
07-05-2002,21.60,21.86,21.60,21.86,10084
07-08-2002,21.86,21.99,21.19,21.20,16228
07-09-2002,21.13,21.56,21.04,21.35,17271
07-10-2002,21.35,21.41,21.05,21.22,11939
07-11-2002,20.96,21.04,20.57,20.83,23188
07-12-2002,20.70,20.80,20.39,20.71,19938
07-15-2002,20.79,20.80,20.02,20.27,13560
07-16-2002,20.31,20.31,19.72,19.79,18778
07-17-2002,19.79,19.84,19.28,19.41,27591
07-18-2002,19.32,19.39,18.89,18.89,11011
07-19-2002,18.76,19.16,18.76,18.93,18433
07-22-2002,18.97,18.97,18.76,18.96,22375
07-23-2002,18.96,18.96,18.11,18.11,32924
07-24-2002,18.20,18.67,18.03,18.67,59707
07-25-2002,18.72,19.06,18.72,18.97,9041
07-26-2002,18.97,18.97,18.54,18.89,30375
07-29-2002,18.97,19.88,18.97,19.71,22838
07-30-2002,19.62,19.84,19.39,19.62,31535
07-31-2002,19.66,19.79,19.41,19.41,26083
08-01-2002,19.41,19.72,19.32,19.66,10548
08-02-2002,19.62,19.62,18.74,18.74,8112
08-05-2002,18.63,18.63,18.11,18.14,33042
08-06-2002,18.18,18.97,18.16,18.97,17389
08-07-2002,19.19,19.58,18.37,19.02,25852
08-08-2002,19.06,19.28,18.97,19.23,9852
08-09-2002,19.28,19.58,19.22,19.45,6605
08-12-2002,19.32,19.32,18.93,19.10,47419
08-13-2002,19.06,19.15,18.72,18.72,21909
08-14-2002,18.72,19.23,18.72,19.01,13560
08-15-2002,19.02,19.06,18.74,18.93,12517
08-16-2002,18.89,19.11,18.89,19.06,21794
08-19-2002,18.93,19.32,18.83,19.32,14489
08-20-2002,19.45,19.71,19.45,19.69,8924
08-21-2002,19.66,19.75,19.58,19.72,54955
08-22-2002,19.75,20.37,19.75,20.32,6373
08-23-2002,20.27,20.31,19.45,19.45,14373
08-26-2002,19.41,19.79,19.08,19.79,14721
08-27-2002,19.71,19.71,18.72,18.76,19012
08-28-2002,18.67,18.92,18.46,18.54,21447
08-29-2002,18.59,18.80,18.41,18.80,4867
08-30-2002,18.72,18.99,18.67,18.67,6256
09-03-2002,18.76,19.28,18.76,18.85,22375
09-04-2002,18.85,19.82,18.76,19.82,11359
09-05-2002,19.79,20.05,19.62,19.84,27126
09-06-2002,19.92,20.94,19.92,20.40,25968
09-09-2002,20.27,21.91,20.27,21.56,39071
09-10-2002,21.56,21.85,21.56,21.75,11822
09-11-2002,21.82,22.03,21.56,21.56,7881
09-12-2002,21.48,21.94,21.29,21.29,10780
09-13-2002,21.21,21.34,20.92,21.00,11707
09-16-2002,21.04,21.23,20.75,20.84,6373
09-17-2002,20.88,20.89,20.41,20.42,14838
09-18-2002,20.37,20.40,20.11,20.31,13909
09-19-2002,20.26,20.44,19.58,19.71,10084
09-20-2002,20.05,20.48,19.88,20.35,24692
09-23-2002,20.21,20.22,19.84,20.01,14258
09-24-2002,20.03,20.25,19.45,19.46,9504
09-25-2002,19.49,19.66,19.29,19.33,14604
09-26-2002,19.41,19.92,19.41,19.83,23301
09-27-2002,19.75,19.92,19.15,19.22,8344
09-30-2002,19.06,19.32,18.94,18.98,15648
10-01-2002,18.94,20.05,18.72,19.94,22954
10-02-2002,19.89,20.60,19.75,19.92,14489
10-03-2002,19.84,20.79,19.84,20.18,21100
10-04-2002,20.10,20.10,19.49,19.50,6024
10-07-2002,19.41,19.41,18.67,18.73,15070
10-08-2002,18.78,18.97,18.72,18.97,7534
10-09-2002,18.89,18.93,17.78,17.78,18895
10-10-2002,17.68,18.66,17.47,18.54,15648
10-11-2002,18.47,19.14,18.47,19.04,12635
10-14-2002,19.13,19.23,18.97,19.22,7300
10-15-2002,19.15,20.35,19.15,20.35,11243
10-16-2002,20.31,20.57,19.79,19.81,39767
10-17-2002,20.27,20.96,20.27,20.70,35242
10-18-2002,20.79,20.79,20.32,20.44,18665
10-21-2002,20.35,20.35,19.58,19.86,65505
10-22-2002,19.92,19.92,19.78,19.83,21565
10-23-2002,19.81,20.83,19.66,20.83,15416
10-24-2002,20.92,21.26,20.44,20.87,21215
10-25-2002,20.87,21.56,20.70,21.56,8460
10-28-2002,20.74,20.87,20.53,20.63,36172
10-29-2002,20.61,20.61,19.84,20.40,31649
10-30-2002,20.48,20.95,20.22,20.79,51013
10-31-2002,20.70,21.04,20.67,20.81,45564
11-01-2002,20.81,21.69,20.81,21.69,21794
11-04-2002,21.73,21.91,21.21,21.35,35823
11-05-2002,21.42,21.42,20.92,21.22,13214
11-06-2002,21.13,21.56,20.70,21.56,65042
11-07-2002,21.56,21.56,20.92,21.17,30491
11-08-2002,21.29,21.73,21.22,21.44,18778
11-11-2002,21.69,21.91,21.13,21.13,17157
11-12-2002,21.22,21.86,21.20,21.30,17970
11-13-2002,21.22,21.34,21.16,21.22,7069
11-14-2002,20.87,21.65,20.87,21.65,29448
11-15-2002,21.56,21.69,21.37,21.37,13445
11-18-2002,21.50,21.50,20.33,20.79,41041
11-19-2002,20.75,21.30,20.72,20.99,14721
11-20-2002,20.82,21.56,20.66,21.52,23532
11-21-2002,21.65,21.68,21.56,21.66,43477
11-22-2002,21.69,22.64,21.50,22.64,30723
11-25-2002,22.68,22.83,22.17,22.68,35941
11-26-2002,22.56,22.86,22.28,22.67,34898
11-27-2002,22.73,23.46,22.73,23.46,38836
11-29-2002,23.46,23.46,22.86,22.86,13677
12-02-2002,23.05,23.07,22.38,22.68,27591
12-03-2002,22.55,23.15,22.25,22.73,11475
12-04-2002,22.83,22.83,21.92,22.60,15184
12-05-2002,22.51,22.77,22.12,22.73,7069
12-06-2002,22.60,22.86,21.95,22.55,21333
12-09-2002,22.68,22.72,22.21,22.21,24344
12-10-2002,22.29,23.40,22.21,23.40,16459
12-11-2002,23.40,23.92,22.63,22.85,26781
12-12-2002,22.64,23.22,22.64,23.16,28287
12-13-2002,23.24,23.29,22.77,22.77,24113
12-16-2002,22.68,22.90,22.39,22.90,17039
12-17-2002,23.11,23.84,23.11,23.71,63767
12-18-2002,23.71,23.80,22.27,22.34,20751
12-19-2002,22.12,22.28,21.79,21.83,24344
12-20-2002,21.95,23.18,21.85,23.14,39418
12-23-2002,23.29,23.99,23.16,23.99,27938
12-24-2002,23.91,24.12,23.76,24.12,8228
12-26-2002,24.15,24.15,23.93,24.14,14838
12-27-2002,24.05,24.05,23.85,23.98,24925
12-30-2002,24.06,24.06,23.55,23.98,23532
12-31-2002,24.11,24.15,23.59,23.80,74665
01-02-2003,23.98,24.43,23.59,24.37,38604
01-03-2003,24.37,24.57,24.05,24.49,41735
01-06-2003,24.49,24.96,24.49,24.80,30606
01-07-2003,24.88,24.88,24.32,24.74,17853
01-08-2003,24.71,24.80,24.24,24.40,21100
01-09-2003,25.30,25.36,24.43,25.24,29099
01-10-2003,25.24,26.22,25.24,25.87,50201
01-13-2003,26.05,26.09,25.31,25.31,26432
01-14-2003,25.18,25.18,24.87,25.03,14258
01-15-2003,25.04,26.00,24.52,26.00,76752
01-16-2003,25.62,26.66,25.49,25.87,76520
01-17-2003,25.74,25.79,24.32,24.49,35127
01-21-2003,24.52,24.58,24.06,24.06,20402
01-22-2003,24.06,24.49,24.05,24.09,11359
01-23-2003,24.02,24.14,23.63,24.06,16808
01-24-2003,24.11,24.11,22.98,22.98,15070
01-27-2003,22.94,23.46,22.94,23.46,25040
01-28-2003,23.42,23.72,23.07,23.07,20983
01-29-2003,22.73,23.11,22.73,23.07,26432
01-30-2003,22.90,22.90,21.98,22.05,30491
01-31-2003,22.05,23.40,22.05,23.40,22143
02-03-2003,23.37,23.92,23.24,23.29,14721
02-04-2003,23.37,23.74,22.73,23.74,37563
02-05-2003,23.80,23.85,22.60,22.60,32579
02-06-2003,22.60,22.60,21.56,21.91,36172
02-07-2003,21.91,22.08,21.00,21.00,33388
02-10-2003,21.04,21.53,20.87,21.30,34317
02-11-2003,21.17,21.32,20.93,21.32,28055
02-12-2003,21.40,22.12,21.40,21.53,30954
02-13-2003,21.43,21.78,21.17,21.60,23070
02-14-2003,21.60,21.86,21.55,21.86,38604
02-18-2003,21.82,21.82,21.48,21.65,17271
02-19-2003,21.73,21.91,21.38,21.52,12866
02-20-2003,21.43,21.48,21.17,21.43,11707
02-21-2003,21.43,22.19,21.39,21.73,21909
02-24-2003,21.65,21.68,20.83,20.83,16228
02-25-2003,20.70,20.70,19.32,19.84,73970
02-26-2003,20.03,21.43,20.03,20.70,52171
02-27-2003,20.61,21.04,20.48,20.69,17157
02-28-2003,20.53,20.70,20.33,20.33,8112
03-03-2003,20.41,20.74,20.20,20.27,21794
03-04-2003,20.26,20.27,20.05,20.15,9504
03-05-2003,20.23,20.23,19.90,20.15,12750
03-06-2003,20.10,20.12,19.62,19.88,14721
03-07-2003,19.79,20.05,19.66,20.01,13677
03-10-2003,19.92,19.92,19.43,19.43,17503
03-11-2003,19.36,19.49,18.91,19.04,16459
03-12-2003,19.02,19.02,18.55,18.80,18778
03-13-2003,18.72,20.16,18.72,20.05,25504
03-14-2003,19.84,19.84,19.58,19.66,12517
03-17-2003,19.53,19.84,19.38,19.75,25852
03-18-2003,19.92,19.92,19.09,19.38,17271
03-19-2003,19.19,19.73,19.06,19.62,22375
03-20-2003,19.53,20.04,19.19,19.57,12054
03-21-2003,19.57,20.44,19.52,20.44,17271
03-24-2003,20.61,20.61,19.92,19.92,8460
03-25-2003,19.75,20.25,19.75,20.22,6605
03-26-2003,20.35,20.35,19.75,19.75,17271
03-27-2003,19.75,19.94,19.66,19.79,10780
03-28-2003,19.79,19.81,19.49,19.75,13794
03-31-2003,19.66,19.88,19.51,19.71,24460
04-01-2003,19.62,19.97,19.49,19.84,24460
04-02-2003,20.14,20.22,19.93,20.18,30257
04-03-2003,20.48,21.41,20.48,21.29,19938
04-04-2003,21.48,21.86,21.45,21.70,43708
04-07-2003,21.92,23.22,21.92,23.16,44171
04-08-2003,23.37,23.37,22.66,22.66,44055
04-09-2003,22.51,22.58,21.61,21.61,21678
04-10-2003,21.73,21.73,21.00,21.00,31767
04-11-2003,21.22,21.30,19.92,20.29,51708
04-14-2003,20.47,21.60,20.38,21.42,55302
04-15-2003,21.22,21.56,21.13,21.39,29099
04-16-2003,21.22,21.55,21.22,21.49,27707
04-17-2003,21.56,22.20,21.56,22.19,11475
04-21-2003,22.21,22.42,21.91,22.00,8344
04-22-2003,21.86,22.25,21.86,22.12,9272
04-23-2003,22.18,23.20,22.18,22.84,17621
04-24-2003,22.90,22.92,22.44,22.53,9852
04-25-2003,22.60,22.77,22.46,22.61,10432
04-28-2003,22.68,22.92,22.51,22.80,9041
04-29-2003,22.86,23.29,22.64,22.66,11475
04-30-2003,22.87,23.91,22.83,23.86,21333
05-01-2003,23.85,24.06,23.67,23.82,31069
05-02-2003,23.63,23.99,23.63,23.89,17853
05-05-2003,23.89,24.14,23.68,23.76,33854
05-06-2003,23.69,24.15,23.42,23.98,31301
05-07-2003,23.77,23.77,22.97,23.44,23881
05-08-2003,23.44,23.83,23.44,23.46,19591
05-09-2003,23.46,23.46,23.03,23.29,13214
05-12-2003,23.07,23.07,22.82,22.97,47301
05-13-2003,22.90,22.98,22.85,22.93,20866
05-14-2003,23.03,23.24,22.59,22.59,24692
05-15-2003,22.68,22.78,22.42,22.47,19823
05-16-2003,22.34,22.51,21.82,21.82,19938
05-19-2003,21.95,21.99,20.92,20.92,20056
05-20-2003,20.86,20.86,20.48,20.54,46954
05-21-2003,20.66,20.96,20.62,20.70,26200
05-22-2003,20.87,21.04,20.60,20.68,30606
05-23-2003,20.61,20.79,20.53,20.73,12403
05-27-2003,20.66,20.88,20.60,20.87,25388
05-28-2003,20.70,21.12,20.57,20.73,39418
05-29-2003,20.92,22.38,20.92,22.38,63535
05-30-2003,22.51,23.42,22.51,22.86,45564
06-02-2003,22.78,23.36,22.73,23.25,14026
06-03-2003,23.04,23.71,23.04,23.67,23070
06-04-2003,23.71,24.08,23.70,23.80,15766
06-05-2003,23.81,24.66,23.59,24.54,15998
06-06-2003,24.54,24.80,24.24,24.28,11359
06-09-2003,24.19,24.28,23.63,23.64,18433
06-10-2003,23.72,24.22,23.66,24.22,14258
06-11-2003,24.15,24.36,24.05,24.36,6837
06-12-2003,24.41,24.41,23.17,23.50,14604
06-13-2003,23.33,23.58,23.29,23.29,17039
06-16-2003,23.46,24.67,23.46,24.67,21794
06-17-2003,24.62,24.88,23.55,24.28,46027
06-18-2003,24.32,24.49,24.24,24.34,9852
06-19-2003,24.24,24.63,24.24,24.41,11475
06-20-2003,24.65,24.65,24.08,24.08,19359
06-23-2003,24.08,24.08,22.74,22.75,18201
06-24-2003,22.75,22.84,22.21,22.64,23418
06-25-2003,22.77,23.03,21.17,21.99,30723
06-26-2003,21.91,22.68,21.67,22.34,18084
06-27-2003,22.68,23.22,22.51,22.73,24925
06-30-2003,22.81,22.94,22.42,22.68,30257
07-01-2003,22.60,22.94,22.14,22.80,14141
07-02-2003,22.90,23.76,22.64,23.72,33505
07-03-2003,23.63,24.06,23.59,23.89,8810
07-07-2003,23.76,23.84,23.20,23.24,21447
07-08-2003,23.03,24.61,23.03,24.61,28982
07-09-2003,24.61,25.68,24.28,25.49,59130
07-10-2003,25.36,25.36,24.30,24.41,29331
07-11-2003,24.32,24.80,24.32,24.62,8344
07-14-2003,24.69,25.18,24.57,24.86,10432
07-15-2003,24.88,25.48,24.84,25.48,8578
07-16-2003,25.40,25.46,25.10,25.40,33969
07-17-2003,25.31,25.32,24.89,25.01,38027
07-18-2003,25.01,25.39,24.92,25.23,13445
07-21-2003,25.23,25.69,25.05,25.68,25968
07-22-2003,25.63,25.68,25.40,25.62,13560
07-23-2003,25.70,26.26,25.30,26.25,15534
07-24-2003,26.31,27.60,26.29,26.94,34548
07-25-2003,26.77,27.60,26.77,27.38,27823
07-28-2003,27.39,27.60,27.06,27.50,22490
07-29-2003,27.60,28.44,27.52,28.44,16691
07-30-2003,28.63,29.44,28.55,29.32,38604
07-31-2003,28.89,28.89,24.49,25.87,123943
08-01-2003,25.53,25.53,23.80,24.67,103884
08-04-2003,24.88,26.18,24.71,25.99,40692
08-05-2003,26.31,27.64,26.31,27.44,87535
08-06-2003,27.60,28.25,27.21,27.40,43360
08-07-2003,27.39,27.73,27.38,27.51,38373
08-08-2003,27.60,27.77,27.40,27.47,16691
08-11-2003,27.60,28.63,27.60,28.63,18895
08-12-2003,28.59,30.21,28.59,30.19,23532
08-13-2003,30.06,30.32,29.70,30.32,33737
08-14-2003,30.36,30.82,29.76,30.82,31186
08-15-2003,30.70,31.28,30.13,30.82,27126
08-18-2003,30.83,31.48,30.10,31.39,35823
08-19-2003,31.48,31.93,31.27,31.45,63999
08-20-2003,31.38,31.61,31.00,31.39,30143
08-21-2003,31.61,31.94,31.55,31.61,82201
08-22-2003,31.73,31.91,30.43,30.54,34086
08-25-2003,30.45,30.83,30.16,30.76,35475
08-26-2003,30.62,32.00,30.15,31.57,65274
08-27-2003,31.65,31.65,30.70,31.05,40230
08-28-2003,31.22,31.60,30.53,31.53,30375
08-29-2003,31.44,31.44,30.70,30.70,16925
09-02-2003,30.76,31.39,30.19,31.20,39303
09-03-2003,31.05,31.70,30.58,31.14,46027
09-04-2003,31.26,31.63,31.05,31.57,25157
09-05-2003,31.44,31.75,30.62,30.85,25273
09-08-2003,30.75,31.33,30.74,31.15,31186
09-09-2003,31.14,31.30,30.14,30.32,59475
09-10-2003,30.19,30.22,29.22,29.22,42316
09-11-2003,29.02,29.67,29.02,29.51,16691
09-12-2003,29.41,29.50,29.00,29.50,21100
09-15-2003,29.63,30.41,29.63,30.01,31301
09-16-2003,30.14,30.18,29.03,29.50,25736
09-17-2003,29.41,30.31,29.32,29.88,91943
09-18-2003,29.97,30.21,29.85,30.21,54144
09-19-2003,30.10,30.92,29.93,30.62,21909
09-22-2003,30.49,30.49,29.66,30.35,31649
09-23-2003,30.19,30.26,29.70,30.19,7766
09-24-2003,30.23,30.36,29.41,29.43,13677
09-25-2003,29.37,29.93,29.28,29.30,42201
09-26-2003,29.24,29.24,28.29,28.59,66898
09-29-2003,28.50,28.50,27.81,28.42,23649
09-30-2003,28.56,28.56,27.60,27.60,27823
10-01-2003,27.77,28.55,27.77,28.44,51476
10-02-2003,28.55,28.59,28.33,28.50,10084
10-03-2003,28.63,28.89,28.61,28.89,37331
10-06-2003,28.89,29.07,28.89,28.98,10084
10-07-2003,28.89,29.15,28.89,29.02,28404
10-08-2003,29.03,29.03,28.38,28.38,22954
10-09-2003,28.42,28.71,28.33,28.59,55302
10-10-2003,28.63,28.64,28.20,28.63,27243
10-13-2003,28.68,29.32,28.68,29.12,16691
10-14-2003,29.19,29.50,29.19,29.37,13445
10-15-2003,29.41,29.50,28.82,29.19,28520
10-16-2003,29.11,29.18,28.40,28.82,28636
10-17-2003,28.94,28.98,28.68,28.78,11939
10-20-2003,28.68,28.72,28.45,28.59,20983
10-21-2003,28.59,28.63,28.46,28.50,12635
10-22-2003,28.42,28.45,28.05,28.05,19591
10-23-2003,28.03,28.03,27.51,27.57,20520
10-24-2003,27.49,27.71,27.29,27.31,22606
10-27-2003,27.31,27.47,27.21,27.38,29099
10-28-2003,27.43,27.87,27.34,27.69,44171
10-29-2003,27.73,27.93,27.73,27.81,101217
10-30-2003,27.90,28.57,27.86,28.07,33273
10-31-2003,28.20,28.74,28.20,28.64,16114
11-03-2003,28.81,30.40,28.81,29.68,42592
11-04-2003,29.80,30.45,29.80,29.84,24630
11-05-2003,30.01,31.48,30.01,31.48,47651
11-06-2003,31.65,32.34,31.48,31.49,56345
11-07-2003,31.64,32.30,31.58,31.58,34201
11-10-2003,31.65,32.45,31.65,32.11,29793
11-11-2003,32.20,32.28,31.89,31.91,26200
11-12-2003,31.59,32.13,31.59,32.13,49969
11-13-2003,32.04,32.34,31.83,31.91,12517
11-14-2003,31.91,32.01,31.15,31.18,51708
11-17-2003,31.33,31.43,31.17,31.26,35242
11-18-2003,31.39,31.83,31.33,31.57,20056
11-19-2003,31.57,32.24,31.46,31.91,26083
11-20-2003,32.00,32.43,32.00,32.13,23301
11-21-2003,32.26,32.51,32.17,32.28,14721
11-24-2003,32.34,32.77,32.34,32.77,21565
11-25-2003,32.69,33.71,32.69,33.36,41390
11-26-2003,33.41,33.64,32.91,33.39,16808
11-28-2003,33.30,33.81,33.30,33.35,12982
12-01-2003,33.55,33.90,32.99,33.90,26895
12-02-2003,33.77,34.10,33.77,33.88,14026
12-03-2003,33.98,34.41,33.81,33.81,36286
12-04-2003,33.64,33.66,33.29,33.52,25968
12-05-2003,33.58,34.33,33.52,34.33,74549
12-08-2003,34.15,34.81,34.15,34.81,35359
12-09-2003,34.67,34.71,34.20,34.20,43477
12-10-2003,34.33,34.67,34.02,34.54,36286
12-11-2003,34.67,35.41,34.59,35.40,20751
12-12-2003,35.49,36.40,35.49,36.40,15184
12-15-2003,36.53,36.60,36.01,36.01,30375
12-16-2003,36.05,36.42,35.88,35.88,40809
12-17-2003,36.05,36.05,35.28,35.79,60055
12-18-2003,35.88,36.22,35.62,36.05,78490
12-19-2003,36.05,36.91,35.79,36.91,24808
12-22-2003,36.91,36.91,36.27,36.51,11011
12-23-2003,36.61,36.74,36.53,36.57,14604
12-24-2003,36.57,36.57,36.23,36.24,7186
12-26-2003,36.46,36.55,36.40,36.44,12635
12-29-2003,36.44,36.45,36.14,36.29,23881
12-30-2003,36.38,36.47,36.20,36.40,36635
12-31-2003,36.40,36.40,35.17,35.18,27359
01-02-2004,35.32,35.79,35.28,35.36,55187
01-05-2004,35.15,36.22,35.15,36.14,66781
01-06-2004,36.22,36.25,35.80,35.88,54839
01-07-2004,35.97,36.18,35.97,36.09,22722
01-08-2004,36.15,36.22,36.04,36.14,32346
01-09-2004,36.22,36.22,34.59,34.59,40230
01-12-2004,34.80,36.22,34.80,36.22,33156
01-13-2004,36.31,36.69,35.79,36.48,27126
01-14-2004,36.44,37.22,36.44,37.22,28055
01-15-2004,37.09,37.09,36.38,36.53,12635
01-16-2004,36.65,36.74,36.48,36.54,15648
01-20-2004,36.61,36.84,36.33,36.65,16344
01-21-2004,36.74,36.85,36.34,36.83,8460
01-22-2004,36.82,36.97,36.65,36.66,28170
01-23-2004,36.53,36.65,35.97,36.18,44867
01-26-2004,36.22,36.65,36.22,36.65,10666
01-27-2004,36.65,36.93,35.53,35.53,21100
01-28-2004,35.66,35.75,34.15,34.17,27243
01-29-2004,34.21,34.35,33.21,34.10,43360
01-30-2004,34.19,34.46,34.02,34.41,17157
02-02-2004,34.41,34.50,34.07,34.39,29793
02-03-2004,34.33,34.49,34.19,34.45,13677
02-04-2004,34.45,34.45,32.90,32.90,36172
02-05-2004,32.99,33.43,32.86,32.86,15766
02-06-2004,33.03,34.84,32.77,34.84,25040
02-09-2004,34.71,34.71,34.19,34.34,9272
02-10-2004,34.52,36.53,34.52,36.53,42780
02-11-2004,36.14,36.35,35.77,35.98,18315
02-12-2004,36.15,36.44,35.61,35.61,9852
02-13-2004,35.53,35.71,34.46,34.46,24925
02-17-2004,34.63,36.31,34.63,36.27,16808
02-18-2004,36.05,36.05,34.20,34.76,34548
02-19-2004,34.84,35.28,33.42,33.42,19591
02-20-2004,33.59,33.59,32.95,32.99,19012
02-23-2004,33.08,33.30,32.45,32.45,28982
02-24-2004,32.34,33.21,32.25,33.03,22258
02-25-2004,33.21,33.38,33.02,33.38,17970
02-26-2004,33.59,34.28,33.55,34.24,23301
02-27-2004,34.59,35.65,34.34,35.10,37215
03-01-2004,34.93,35.15,34.86,35.07,12403
03-02-2004,34.87,34.87,34.46,34.50,26200
03-03-2004,34.37,34.74,33.38,34.50,33622
03-04-2004,34.54,34.54,34.11,34.28,15648
03-05-2004,34.28,34.50,34.11,34.48,13445
03-08-2004,34.59,34.66,33.94,33.95,17735
03-09-2004,34.07,34.13,33.38,33.38,17039
03-10-2004,33.55,34.41,33.33,33.33,22954
03-11-2004,33.38,33.86,33.11,33.12,18433
03-12-2004,33.10,33.16,32.08,32.14,40114
03-15-2004,32.73,32.73,31.44,31.46,40230
03-16-2004,31.57,32.87,31.57,32.04,66781
03-17-2004,32.08,32.08,31.49,31.81,79420
03-18-2004,31.81,31.81,30.38,30.49,49853
03-19-2004,30.50,30.58,29.67,29.67,63767
03-22-2004,29.76,29.88,29.07,29.57,55302
03-23-2004,29.57,29.95,29.20,29.67,42898
03-24-2004,29.67,29.75,28.79,29.67,53564
03-25-2004,29.58,30.49,29.56,30.31,144582
03-26-2004,30.23,30.36,29.86,29.87,29793
03-29-2004,29.95,30.35,29.76,30.09,125334
03-30-2004,30.19,31.09,30.14,31.08,82318
03-31-2004,31.01,31.57,30.92,31.34,42780
04-01-2004,31.34,31.51,31.25,31.48,29911
04-02-2004,31.57,32.10,31.57,32.05,47419
04-05-2004,32.05,32.17,31.61,31.91,46491
04-06-2004,31.90,31.91,31.19,31.19,48463
04-07-2004,31.19,31.19,30.44,30.83,65274
04-08-2004,30.75,31.48,30.75,31.26,191191
04-12-2004,31.27,31.88,31.26,31.78,55882
04-13-2004,31.87,31.92,30.89,30.98,32461
04-14-2004,30.98,30.98,29.41,29.75,140987
04-15-2004,29.67,30.04,29.50,29.84,70722
04-16-2004,29.83,30.10,29.67,30.01,34898
04-19-2004,30.02,30.10,29.84,30.06,41622
04-20-2004,30.14,30.62,30.14,30.32,60055
04-21-2004,30.32,30.32,29.76,29.98,56345
04-22-2004,30.01,30.55,29.95,30.55,70490
04-23-2004,30.19,30.38,30.10,30.33,45679
04-26-2004,30.33,30.55,29.69,30.19,42898
04-27-2004,30.19,30.26,29.58,29.70,75710
04-28-2004,29.79,29.79,29.02,29.28,53447
