Date,Open,High,Low,Close,Volume
08-08-2007,4.18,4.25,4.10,4.25,25758
08-09-2007,4.22,4.25,4.10,4.25,2500
08-10-2007,4.20,4.25,4.11,4.13,13878
08-13-2007,4.13,4.32,4.13,4.13,11040
08-14-2007,4.11,4.11,4.00,4.00,27732
08-15-2007,4.03,4.03,3.80,3.92,51664
08-16-2007,3.75,3.95,2.75,3.40,159374
08-17-2007,3.30,3.50,3.20,3.38,224832
08-20-2007,3.20,3.75,3.20,3.55,39306
08-21-2007,3.38,3.65,3.38,3.50,65310
08-22-2007,3.47,3.53,3.47,3.50,18014
08-23-2007,3.48,3.63,3.48,3.55,66682
08-24-2007,3.55,3.60,3.45,3.60,77836
08-27-2007,3.56,3.63,3.48,3.51,83182
08-28-2007,3.51,3.60,3.47,3.47,22344
08-29-2007,3.50,3.55,3.46,3.53,177768
08-30-2007,3.47,3.58,3.47,3.53,82182
08-31-2007,3.47,3.67,3.47,3.63,23960
09-04-2007,3.53,3.75,3.53,3.75,15062
09-05-2007,3.67,3.88,3.67,3.88,23108
09-06-2007,3.81,4.03,3.80,4.00,25100
09-07-2007,4.00,4.00,3.88,3.95,11050
09-10-2007,3.88,4.25,3.88,4.25,51670
09-11-2007,4.30,4.30,4.30,4.30,10800
09-12-2007,4.25,4.43,4.25,4.38,17908
09-13-2007,4.36,4.38,4.36,4.37,10200
09-14-2007,4.36,4.43,4.25,4.43,6140
09-17-2007,4.25,4.43,4.13,4.40,17144
09-18-2007,4.40,4.50,4.38,4.50,38500
09-19-2007,4.50,4.57,4.43,4.55,9880
09-20-2007,4.38,4.65,4.38,4.65,2500
09-21-2007,4.53,4.70,4.53,4.70,8134
09-24-2007,4.53,4.63,4.53,4.53,1400
09-25-2007,4.53,4.53,4.30,4.38,16292
09-26-2007,4.30,4.38,4.25,4.30,83900
09-27-2007,4.38,4.38,4.30,4.30,82400
09-28-2007,4.28,4.40,4.28,4.40,67216
10-01-2007,4.40,4.40,4.30,4.39,62772
10-02-2007,4.40,4.47,4.35,4.47,36210
10-03-2007,4.45,4.60,4.45,4.60,17400
10-04-2007,4.50,4.65,4.50,4.65,80024
10-05-2007,4.60,4.88,4.60,4.88,45618
10-08-2007,4.65,5.00,4.65,4.88,8750
10-09-2007,4.78,5.10,4.78,5.10,57792
10-10-2007,5.00,5.10,5.00,5.10,70896
10-11-2007,5.03,5.38,5.03,5.13,18538
10-12-2007,4.88,5.13,4.88,5.13,3980
10-15-2007,5.13,5.13,4.65,4.88,14520
10-16-2007,4.66,5.12,4.66,5.00,8990
10-17-2007,5.00,5.00,4.90,4.90,1600
10-18-2007,4.90,5.12,4.90,5.12,5656
10-19-2007,4.95,5.00,4.95,4.95,7980
10-22-2007,4.63,5.03,4.63,5.00,10024
10-23-2007,5.00,5.12,5.00,5.05,9300
10-24-2007,5.00,5.13,5.00,5.13,11600
10-25-2007,5.13,5.18,5.00,5.15,13940
10-26-2007,5.10,5.25,5.05,5.25,10572
10-29-2007,5.10,5.28,5.10,5.28,4600
10-30-2007,4.90,5.15,4.90,5.15,10296
10-31-2007,4.95,5.24,4.95,5.24,9380
11-01-2007,5.22,5.27,4.63,5.25,15880
11-02-2007,5.25,5.25,5.25,5.25,0
11-05-2007,4.78,5.25,4.78,4.90,12200
11-06-2007,4.90,4.90,4.90,4.90,1200
11-07-2007,4.90,5.26,4.90,5.26,20316
11-08-2007,5.00,5.00,4.80,4.80,13800
11-09-2007,5.00,5.10,5.00,5.10,30200
11-12-2007,5.01,5.13,5.00,5.10,30700
11-13-2007,5.10,5.13,5.01,5.05,36000
11-14-2007,5.00,5.26,5.00,5.20,19154
11-15-2007,5.10,5.25,5.07,5.25,29662
11-16-2007,5.10,5.25,5.10,5.25,4720
11-19-2007,5.01,5.15,5.01,5.15,4314
11-20-2007,5.15,5.25,5.15,5.15,7102
11-21-2007,5.15,5.24,5.15,5.24,2240
11-23-2007,5.24,5.25,5.00,5.24,5600
11-26-2007,5.24,5.24,5.24,5.24,4320
11-27-2007,5.24,5.25,5.19,5.19,16438
11-28-2007,5.13,5.24,5.00,5.22,32250
11-29-2007,5.05,5.24,5.05,5.24,4086
11-30-2007,5.05,5.24,5.05,5.24,2636
12-03-2007,5.07,5.24,5.07,5.24,2400
12-04-2007,5.07,5.24,5.07,5.24,6280
12-05-2007,5.11,5.13,5.06,5.10,32318
12-06-2007,5.13,5.13,4.88,5.03,31600
12-07-2007,4.88,5.00,4.88,5.00,10736
12-10-2007,4.93,5.00,4.93,5.00,4600
12-11-2007,4.95,4.95,4.95,4.95,3038
12-12-2007,4.93,5.00,4.88,4.88,27814
12-13-2007,4.53,4.88,4.53,4.60,48196
12-14-2007,4.50,4.57,4.50,4.53,38222
12-17-2007,4.14,4.50,4.14,4.50,40208
12-18-2007,4.50,4.53,4.25,4.53,44002
12-19-2007,4.53,4.57,4.25,4.50,33716
12-20-2007,4.38,4.99,4.38,4.50,19216
12-21-2007,4.51,4.75,4.50,4.50,18994
12-24-2007,4.35,4.50,4.35,4.50,41744
12-26-2007,4.51,4.55,4.50,4.55,24734
12-27-2007,4.51,4.52,4.35,4.52,23740
12-28-2007,4.39,4.50,4.35,4.43,12552
12-31-2007,4.43,4.84,4.43,4.84,34320
01-02-2008,4.53,4.63,4.43,4.63,8402
01-03-2008,4.63,4.75,4.37,4.63,4186
01-04-2008,4.65,4.65,4.37,4.60,12936
01-07-2008,4.37,4.50,4.37,4.38,12470
01-08-2008,4.38,4.45,4.38,4.45,16712
01-09-2008,4.38,4.63,4.38,4.63,31392
01-10-2008,4.50,4.63,4.50,4.63,8010
01-11-2008,4.51,4.51,4.50,4.50,12728
01-14-2008,4.50,4.80,4.50,4.68,16566
01-15-2008,4.68,4.80,4.66,4.78,9044
01-16-2008,4.60,4.63,4.60,4.63,3800
01-17-2008,4.63,4.63,4.60,4.60,6970
01-18-2008,4.63,4.63,4.55,4.60,13800
01-22-2008,4.50,4.63,4.50,4.55,17078
01-23-2008,4.39,4.63,4.39,4.55,16230
01-24-2008,4.38,4.55,4.38,4.50,13654
01-25-2008,4.38,4.63,4.38,4.50,5850
01-28-2008,4.50,4.63,4.50,4.56,12222
01-29-2008,4.63,4.72,4.58,4.72,6446
01-30-2008,4.60,4.90,4.60,4.90,20610
01-31-2008,4.84,4.91,4.84,4.91,13060
02-01-2008,4.91,4.97,4.86,4.86,6872
02-04-2008,4.86,4.86,4.86,4.86,3310
02-05-2008,4.86,4.86,4.68,4.86,5240
02-06-2008,4.70,4.80,4.70,4.74,8950
02-07-2008,4.63,4.87,4.38,4.38,5600
02-08-2008,4.90,4.90,4.45,4.75,61692
02-11-2008,4.80,4.80,4.70,4.80,28600
02-12-2008,4.80,5.05,4.80,5.00,51446
02-13-2008,4.90,5.05,4.90,5.00,78538
02-14-2008,5.07,5.13,4.91,4.91,11430
02-15-2008,5.00,5.01,4.97,5.01,21910
02-19-2008,5.01,5.05,4.90,5.00,39720
02-20-2008,4.98,5.09,4.90,5.09,9312
02-21-2008,5.10,5.15,5.01,5.09,44654
02-22-2008,5.09,5.09,4.78,5.09,9810
02-25-2008,4.75,5.09,4.75,5.09,6800
02-26-2008,5.03,5.07,4.99,4.99,12550
02-27-2008,4.97,5.09,4.95,5.09,7200
02-28-2008,5.00,5.06,4.97,5.00,26216
02-29-2008,5.05,5.08,5.00,5.00,25310
03-03-2008,4.98,5.09,4.80,5.09,11604
03-04-2008,4.78,5.00,4.50,4.75,52996
03-05-2008,4.75,4.75,4.75,4.75,39000
03-06-2008,4.63,4.63,4.45,4.45,48160
03-07-2008,4.50,4.55,4.47,4.55,58296
03-10-2008,4.45,4.55,4.28,4.38,16522
03-11-2008,4.47,4.70,4.47,4.70,5154
03-12-2008,4.50,4.75,4.50,4.70,3040
03-13-2008,4.47,4.70,4.47,4.55,5780
03-14-2008,4.72,4.72,4.72,4.72,582
03-17-2008,4.55,4.55,4.38,4.55,36200
03-18-2008,4.50,4.63,4.47,4.63,25306
03-19-2008,4.63,4.63,4.63,4.63,0
03-20-2008,4.68,4.68,4.68,4.68,400
03-24-2008,4.50,4.65,4.50,4.50,7328
03-25-2008,4.63,4.63,4.63,4.63,800
03-26-2008,4.50,4.55,4.50,4.55,1884
03-27-2008,4.50,4.62,4.50,4.62,800
03-28-2008,4.50,4.50,4.50,4.50,1060
03-31-2008,4.63,4.72,4.53,4.60,62450
04-01-2008,4.63,4.75,4.63,4.75,34512
04-02-2008,4.78,4.90,4.75,4.78,18554
04-03-2008,4.75,4.80,4.68,4.80,22500
04-04-2008,4.75,4.82,4.70,4.82,13284
04-07-2008,4.93,5.00,4.91,5.00,18952
04-08-2008,5.00,5.35,5.00,5.35,43124
04-09-2008,5.28,5.40,5.28,5.40,7600
04-10-2008,5.30,5.43,5.26,5.43,23012
04-11-2008,5.36,5.40,5.26,5.40,7200
04-14-2008,5.40,5.40,5.32,5.32,2860
04-15-2008,5.40,5.40,5.25,5.38,11824
04-16-2008,5.43,6.24,5.40,6.00,84084
04-17-2008,6.12,6.63,6.00,6.63,45188
04-18-2008,6.70,6.70,6.55,6.65,33520
04-21-2008,6.70,6.78,6.50,6.50,23454
04-22-2008,6.49,6.50,6.13,6.38,17072
04-23-2008,6.38,6.60,6.38,6.50,13290
04-24-2008,6.45,6.50,6.38,6.50,14200
04-25-2008,6.50,6.63,6.50,6.63,4500
04-28-2008,6.50,6.95,6.50,6.80,14536
04-29-2008,6.70,6.75,6.28,6.68,39232
04-30-2008,6.75,6.75,6.55,6.70,12000
05-01-2008,6.65,6.70,6.53,6.70,3360
05-02-2008,6.50,6.60,6.45,6.57,16000
05-05-2008,6.47,6.50,6.25,6.50,42788
05-06-2008,6.32,6.38,6.30,6.36,41836
05-07-2008,6.63,6.63,6.38,6.38,7250
05-08-2008,6.38,6.40,6.25,6.40,14930
05-09-2008,6.26,6.50,6.13,6.38,25094
05-12-2008,6.45,6.50,5.90,6.07,49644
05-13-2008,5.90,6.17,5.88,6.17,11100
05-14-2008,5.91,6.10,5.91,6.05,5880
05-15-2008,6.03,6.18,6.01,6.13,17620
05-16-2008,6.15,6.15,6.03,6.03,19020
05-19-2008,6.03,6.06,5.75,6.00,19952
05-20-2008,5.95,6.00,5.95,6.00,11308
05-21-2008,5.96,6.00,5.93,6.00,11000
05-22-2008,5.96,5.96,5.93,5.96,8000
05-23-2008,5.85,5.88,5.53,5.75,50380
05-27-2008,5.59,5.60,5.54,5.60,21950
05-28-2008,5.55,5.75,5.55,5.75,41830
05-29-2008,5.63,5.97,5.63,5.95,25230
05-30-2008,5.83,5.95,5.82,5.95,26890
06-02-2008,5.83,5.83,5.74,5.76,20074
06-03-2008,5.74,5.80,5.51,5.72,40000
06-04-2008,5.63,5.72,5.51,5.63,14994
06-05-2008,5.51,5.65,5.51,5.55,18052
06-06-2008,5.51,5.60,5.28,5.45,20160
06-09-2008,5.38,5.45,5.32,5.38,31098
06-10-2008,5.38,5.95,5.35,5.95,46118
06-11-2008,5.90,6.25,5.78,6.13,24452
06-12-2008,6.38,6.57,6.38,6.57,31380
06-13-2008,6.55,6.70,6.51,6.70,16188
06-16-2008,6.70,6.90,6.65,6.90,11320
06-17-2008,6.87,6.90,6.75,6.75,14514
06-18-2008,6.90,6.90,6.75,6.75,12032
06-19-2008,6.75,6.88,6.66,6.66,15668
06-20-2008,6.65,6.73,6.65,6.70,14044
06-23-2008,6.85,6.85,6.85,6.85,1200
06-24-2008,6.75,6.80,6.75,6.80,19520
06-25-2008,6.80,6.80,6.75,6.75,16800
06-26-2008,6.75,6.75,6.63,6.65,15730
06-27-2008,6.68,6.68,6.68,6.68,6706
06-30-2008,6.76,6.76,6.76,6.76,4600
07-01-2008,6.80,6.93,6.75,6.93,7244
07-02-2008,6.76,6.78,5.80,6.38,10018
07-03-2008,6.07,6.38,6.07,6.38,600
07-07-2008,6.15,6.15,6.07,6.07,726
07-08-2008,6.07,6.22,6.07,6.08,8522
07-09-2008,6.08,6.08,6.07,6.08,2474
07-10-2008,6.01,6.01,6.00,6.00,2070
07-11-2008,6.03,6.03,5.38,6.00,5164
07-14-2008,5.64,6.03,5.64,5.97,5542
07-15-2008,5.75,5.75,5.75,5.75,1280
07-16-2008,5.75,5.75,5.51,5.75,3200
07-17-2008,5.51,6.00,5.51,5.85,12158
07-18-2008,5.88,5.88,5.88,5.88,1620
07-21-2008,5.85,5.88,5.85,5.88,5200
07-22-2008,5.85,6.03,5.85,6.03,5980
07-23-2008,5.88,6.35,5.88,6.10,3600
07-24-2008,6.25,6.38,6.00,6.25,5900
07-25-2008,6.38,6.38,6.25,6.38,2330
07-28-2008,6.38,6.60,6.13,6.27,5080
07-29-2008,6.25,6.27,6.25,6.27,1200
07-30-2008,6.27,6.28,6.07,6.07,8050
07-31-2008,6.13,6.29,6.13,6.29,23376
08-01-2008,6.29,6.47,6.29,6.43,18000
08-04-2008,6.43,6.43,6.43,6.43,0
08-05-2008,6.50,6.50,6.15,6.50,7000
08-06-2008,6.25,6.40,6.25,6.40,400
08-07-2008,6.38,6.60,6.13,6.40,320180
08-08-2008,6.40,6.40,6.40,6.40,9000
08-11-2008,6.40,6.50,6.13,6.47,30550
08-12-2008,6.40,6.50,6.25,6.47,11528
08-13-2008,6.38,6.49,6.38,6.49,34970
08-14-2008,6.40,6.45,6.25,6.45,21268
08-15-2008,6.41,6.43,6.25,6.43,17600
08-18-2008,6.43,6.43,6.35,6.40,48950
08-19-2008,6.40,6.45,6.40,6.45,5888
08-20-2008,6.40,6.50,6.40,6.50,55278
08-21-2008,6.50,6.50,6.50,6.50,6000
08-22-2008,6.63,6.75,6.55,6.63,55240
08-25-2008,6.75,6.75,6.72,6.75,5116
08-26-2008,6.74,6.74,6.57,6.72,10600
08-27-2008,6.63,6.78,6.63,6.72,13400
08-28-2008,6.70,6.78,6.65,6.75,11730
08-29-2008,6.63,6.78,6.63,6.78,2450
09-02-2008,6.90,7.00,6.70,6.72,40356
09-03-2008,6.70,6.74,6.35,6.74,2200
09-04-2008,6.74,6.85,6.57,6.79,6260
09-05-2008,6.70,6.70,6.61,6.63,5120
09-08-2008,6.63,6.82,6.63,6.73,10712
09-09-2008,6.70,6.70,6.63,6.69,2880
09-10-2008,6.68,6.68,6.28,6.43,3800
09-11-2008,6.55,6.55,6.25,6.25,8886
09-12-2008,6.22,6.23,6.14,6.14,5600
09-15-2008,6.14,6.32,5.83,6.10,7224
09-16-2008,6.00,6.00,5.75,5.95,9894
09-17-2008,5.90,6.07,5.75,5.76,27580
09-18-2008,5.61,5.63,5.00,5.41,18200
09-19-2008,5.63,6.11,5.63,5.72,18272
09-22-2008,5.72,5.72,5.63,5.70,6744
09-23-2008,5.60,5.60,5.59,5.59,1350
09-24-2008,5.57,5.59,5.37,5.50,38450
09-25-2008,5.36,5.49,5.14,5.45,13104
09-26-2008,5.28,5.55,5.24,5.43,34684
09-29-2008,5.22,5.50,4.88,5.50,24124
09-30-2008,5.38,5.55,5.30,5.45,18680
10-01-2008,5.49,5.49,5.49,5.49,940
10-02-2008,5.54,5.54,4.88,5.23,7234
10-03-2008,5.01,5.22,4.96,5.03,2030
10-06-2008,4.91,4.91,4.51,4.57,3870
10-07-2008,4.51,4.51,4.37,4.38,12724
10-08-2008,4.17,4.37,4.08,4.37,69940
10-09-2008,4.37,4.64,4.37,4.38,43780
10-10-2008,4.25,4.25,3.97,4.21,46632
10-13-2008,5.14,5.14,4.52,4.63,1400
10-14-2008,4.99,5.00,4.88,4.88,17806
10-15-2008,4.78,4.78,4.63,4.66,2000
10-16-2008,4.93,4.95,4.50,4.66,2792
10-17-2008,4.71,4.87,4.71,4.87,11066
10-20-2008,4.88,4.88,4.73,4.74,6282
10-21-2008,4.70,4.70,4.39,4.57,18824
10-22-2008,4.39,4.39,4.39,4.39,800
10-23-2008,4.39,4.62,4.39,4.62,1300
10-24-2008,4.42,4.42,4.25,4.38,32090
10-27-2008,4.26,4.26,4.02,4.11,15164
10-28-2008,4.26,4.26,3.94,4.25,19600
10-29-2008,4.12,4.35,3.94,4.01,3200
10-30-2008,4.08,4.10,4.08,4.10,101116
10-31-2008,3.94,4.23,3.94,4.16,11000
11-03-2008,4.16,4.30,4.16,4.30,2260
11-04-2008,4.68,4.72,4.28,4.28,2000
11-05-2008,4.28,4.28,4.28,4.28,0
11-06-2008,4.28,4.30,4.21,4.21,6500
11-07-2008,4.18,4.20,4.16,4.16,6808
11-10-2008,4.19,4.19,4.16,4.18,6990
11-11-2008,4.18,4.30,4.16,4.20,41022
11-12-2008,4.18,4.35,4.16,4.25,25270
11-13-2008,4.38,4.62,4.30,4.53,31020
11-14-2008,4.55,4.76,4.55,4.76,22210
11-17-2008,4.78,4.93,4.75,4.86,38822
11-18-2008,4.85,4.95,4.75,4.95,11000
11-19-2008,4.80,4.85,4.80,4.85,59220
11-20-2008,4.78,4.78,4.68,4.73,34740
11-21-2008,4.72,4.96,4.53,4.53,251458
11-24-2008,4.38,4.74,4.38,4.50,11056
11-25-2008,4.75,4.99,4.63,4.75,203008
11-26-2008,4.75,4.76,4.75,4.76,8200
11-28-2008,4.89,4.89,4.75,4.89,7662
12-01-2008,4.99,5.34,4.99,5.13,20792
12-02-2008,5.00,5.04,5.00,5.04,41706
12-03-2008,5.00,5.40,5.00,5.24,8816
12-04-2008,5.23,5.24,5.23,5.24,26002
12-05-2008,5.44,5.44,5.44,5.44,200
12-08-2008,5.40,5.48,5.03,5.44,21360
12-09-2008,5.03,5.34,5.03,5.03,4972
12-10-2008,5.30,5.30,5.26,5.26,3656
12-11-2008,5.07,5.07,5.07,5.07,4800
12-12-2008,5.03,5.19,5.03,5.13,29756
12-15-2008,5.26,5.26,5.26,5.26,236
12-16-2008,5.08,5.30,5.08,5.30,3018
12-17-2008,5.24,5.24,5.22,5.22,4870
12-18-2008,5.11,5.36,5.09,5.36,83500
12-19-2008,5.16,5.18,5.14,5.14,2834
12-22-2008,5.17,5.33,5.13,5.16,106896
12-23-2008,5.23,5.38,4.99,5.01,31424
12-24-2008,5.08,5.16,5.08,5.13,3392
12-26-2008,5.02,5.16,5.02,5.16,3872
12-29-2008,5.16,5.16,5.11,5.16,110728
12-30-2008,5.13,5.37,5.13,5.29,45812
12-31-2008,5.25,5.34,5.25,5.26,85858
01-02-2009,5.37,5.38,5.35,5.38,11440
01-05-2009,5.38,5.38,5.24,5.32,59632
01-06-2009,5.43,5.49,5.18,5.45,15606
01-07-2009,5.45,5.45,5.45,5.45,0
01-08-2009,5.30,5.32,5.30,5.32,600
01-09-2009,5.47,5.50,5.34,5.36,17310
01-12-2009,5.29,5.32,5.25,5.26,34948
01-13-2009,5.48,5.48,5.18,5.25,108610
01-14-2009,5.28,5.28,5.20,5.20,9938
01-15-2009,5.21,5.28,5.20,5.22,31152
01-16-2009,5.20,5.30,5.20,5.23,9476
01-20-2009,5.23,5.23,5.13,5.15,14852
01-21-2009,5.13,5.22,5.13,5.17,20020
01-22-2009,5.13,5.20,5.11,5.20,69450
01-23-2009,5.14,5.15,5.14,5.15,8000
01-26-2009,5.21,5.21,5.16,5.16,9336
01-27-2009,5.23,5.39,5.19,5.26,44128
01-28-2009,5.30,5.30,5.12,5.12,16096
01-29-2009,5.36,5.36,5.24,5.28,6794
01-30-2009,5.26,5.33,5.26,5.33,1600
02-02-2009,5.14,5.19,5.13,5.19,8024
02-03-2009,5.13,5.33,5.13,5.20,11194
02-04-2009,5.20,5.20,5.20,5.20,0
02-05-2009,5.13,5.17,5.13,5.17,13222
02-06-2009,5.05,5.34,5.05,5.16,9134
02-09-2009,5.17,5.24,5.13,5.16,11506
02-10-2009,5.14,5.22,5.13,5.13,10030
02-11-2009,5.09,5.24,5.06,5.15,14032
02-12-2009,5.13,5.13,5.11,5.13,18372
02-13-2009,5.04,5.10,5.03,5.10,5000
02-17-2009,5.03,5.13,5.03,5.08,11696
02-18-2009,5.13,5.36,5.13,5.36,144486
02-19-2009,5.35,5.50,5.30,5.30,13132
02-20-2009,5.30,5.47,5.01,5.16,61368
02-23-2009,5.44,5.53,5.43,5.49,69810
02-24-2009,5.47,5.53,5.45,5.45,15618
02-25-2009,5.33,5.53,5.33,5.49,12018
02-26-2009,5.38,5.50,5.38,5.49,13000
02-27-2009,5.49,5.49,5.49,5.49,400
03-02-2009,5.44,5.48,5.43,5.47,139680
03-03-2009,5.40,5.50,5.40,5.50,12504
03-04-2009,5.55,5.55,5.49,5.49,22986
03-05-2009,5.49,5.49,5.45,5.49,71954
03-06-2009,5.49,5.50,5.41,5.41,96788
03-09-2009,5.40,5.49,5.00,5.49,15240
03-10-2009,5.48,5.53,5.48,5.53,45694
03-11-2009,5.49,5.55,5.47,5.55,30834
03-12-2009,5.50,5.55,5.50,5.53,75816
03-13-2009,5.55,5.74,5.55,5.74,7356
03-16-2009,5.75,5.88,5.63,5.88,13460
03-17-2009,5.88,5.88,5.88,5.88,0
03-18-2009,5.75,6.03,5.75,6.03,8400
03-19-2009,6.03,6.18,6.03,6.14,12680
03-20-2009,6.15,6.16,6.13,6.16,3816
03-23-2009,6.13,6.17,6.01,6.13,25230
03-24-2009,6.00,6.00,5.75,5.90,15736
03-25-2009,6.30,6.30,5.63,6.12,13948
03-26-2009,5.88,5.88,5.88,5.88,300
03-27-2009,5.93,6.14,5.63,5.95,17444
03-30-2009,5.84,6.00,5.84,6.00,3400
03-31-2009,5.99,6.00,5.84,5.84,13182
04-01-2009,5.70,6.13,5.50,5.84,63500
04-02-2009,5.61,6.11,5.55,5.75,10800
04-03-2009,5.59,6.11,5.59,5.86,4208
04-06-2009,6.05,6.09,5.76,5.99,38222
04-07-2009,5.95,6.05,5.63,5.89,3400
04-08-2009,5.81,5.90,5.81,5.90,646
04-09-2009,5.95,6.00,5.86,5.99,90900
04-13-2009,5.95,6.10,5.86,6.10,51066
04-14-2009,6.09,6.10,5.99,6.09,32000
04-15-2009,6.00,6.09,5.93,6.09,10600
04-16-2009,6.10,6.10,5.93,6.05,29480
04-17-2009,6.00,6.00,5.93,5.99,16474
04-20-2009,6.00,6.00,5.88,5.91,17386
04-21-2009,5.88,5.97,5.86,5.97,26512
04-22-2009,5.97,5.97,5.97,5.97,2578
04-23-2009,5.99,5.99,5.91,5.93,10600
04-24-2009,6.00,6.00,5.95,5.95,2000
04-27-2009,5.90,6.00,5.88,6.00,3180
04-28-2009,6.03,6.07,5.97,6.00,10096
04-29-2009,5.88,5.99,5.88,5.97,4700
04-30-2009,6.10,6.10,5.96,6.00,14934
05-01-2009,6.00,6.09,6.00,6.07,12926
05-04-2009,6.07,6.38,6.07,6.22,28878
05-05-2009,6.22,6.50,6.22,6.47,19570
05-06-2009,6.45,7.18,6.45,7.01,62220
05-07-2009,7.00,7.22,6.76,7.00,43620
05-08-2009,7.21,7.47,7.05,7.10,33416
05-11-2009,7.20,7.21,7.05,7.21,26220
05-12-2009,7.14,7.14,7.00,7.01,20638
05-13-2009,7.21,7.21,7.02,7.13,14324
05-14-2009,7.05,7.13,7.05,7.10,7292
05-15-2009,7.07,7.14,7.07,7.14,4312
05-18-2009,7.14,7.14,7.08,7.08,37742
05-19-2009,7.07,7.12,7.07,7.10,22796
05-20-2009,7.14,7.14,7.12,7.13,13000
05-21-2009,7.13,7.13,7.11,7.13,20216
05-22-2009,7.12,7.13,7.12,7.13,1600
05-26-2009,7.20,7.20,7.04,7.11,25046
05-27-2009,7.13,7.45,7.13,7.45,21120
05-28-2009,6.76,7.45,6.76,7.45,10624
05-29-2009,7.13,7.45,7.01,7.15,68682
06-01-2009,7.09,7.47,7.06,7.36,46882
06-02-2009,7.43,7.50,7.36,7.47,33206
06-03-2009,7.19,7.47,7.19,7.45,7132
06-04-2009,7.30,7.49,7.30,7.49,4700
06-05-2009,7.49,7.49,7.36,7.47,4004
06-08-2009,7.46,7.47,7.32,7.39,8164
06-09-2009,7.49,7.49,7.36,7.36,7564
06-10-2009,7.30,7.50,7.26,7.46,33352
06-11-2009,7.49,7.86,7.44,7.61,71550
06-12-2009,7.68,7.82,7.51,7.72,24874
06-15-2009,7.72,7.72,7.00,7.72,40776
06-16-2009,7.71,7.71,7.36,7.68,24384
06-17-2009,7.01,7.18,6.86,6.93,55330
06-18-2009,7.07,7.26,6.95,7.22,14376
06-19-2009,7.39,7.39,6.94,7.24,58780
06-22-2009,7.28,7.28,6.75,7.00,44468
06-23-2009,7.11,7.12,6.76,7.00,15020
06-24-2009,7.09,7.10,6.86,6.95,17480
06-25-2009,6.95,7.02,6.76,6.92,29162
06-26-2009,6.93,7.72,6.74,7.57,1142746
06-29-2009,7.53,7.80,7.43,7.58,63336
06-30-2009,7.68,7.68,7.28,7.28,45546
07-01-2009,7.34,7.50,7.32,7.45,17350
07-02-2009,7.45,7.45,7.26,7.40,19724
07-06-2009,7.39,7.59,7.30,7.42,46728
07-07-2009,7.45,7.45,7.28,7.30,23052
07-08-2009,7.34,7.50,7.30,7.38,33086
07-09-2009,7.42,7.43,7.28,7.30,17092
07-10-2009,7.30,7.38,7.30,7.38,3388
07-13-2009,7.38,7.42,7.36,7.38,33332
07-14-2009,7.38,7.41,7.37,7.41,10446
07-15-2009,7.49,7.50,7.36,7.50,29300
07-16-2009,7.39,7.50,7.36,7.50,22936
07-17-2009,7.50,7.50,7.40,7.45,26776
07-20-2009,7.45,7.50,7.45,7.45,22032
07-21-2009,7.49,7.63,7.48,7.49,12416
07-22-2009,7.49,7.63,7.45,7.61,21880
07-23-2009,7.57,7.63,7.56,7.63,27186
07-24-2009,7.63,7.63,7.43,7.56,18440
07-27-2009,7.63,7.63,7.45,7.63,28252
07-28-2009,7.55,7.73,7.55,7.68,47066
07-29-2009,7.72,7.86,7.53,7.82,28134
07-30-2009,7.74,8.20,7.74,8.11,24934
07-31-2009,7.89,8.20,7.89,8.19,196836
08-03-2009,8.16,8.48,7.88,8.40,39176
08-04-2009,8.41,8.47,8.35,8.44,15916
08-05-2009,8.45,8.45,7.89,7.93,18050
08-06-2009,7.95,8.40,7.95,8.09,23652
08-07-2009,8.18,8.31,8.07,8.16,38470
08-10-2009,8.05,8.17,8.05,8.11,15760
08-11-2009,8.11,8.17,7.75,7.94,31488
08-12-2009,7.97,7.99,7.75,7.75,40736
08-13-2009,7.76,7.96,7.76,7.76,18006
08-14-2009,7.99,8.03,7.88,7.88,23652
08-17-2009,7.91,8.07,7.82,7.88,16380
08-18-2009,7.92,8.05,7.91,8.01,20040
08-19-2009,8.07,8.07,7.85,8.07,23188
08-20-2009,8.10,8.12,7.89,8.01,28498
08-21-2009,8.13,8.32,7.95,8.27,25910
08-24-2009,8.25,8.38,8.12,8.12,10878
08-25-2009,8.23,8.38,7.88,8.05,19052
08-26-2009,7.90,8.34,7.90,8.14,16792
08-27-2009,8.02,8.02,7.86,8.00,19266
08-28-2009,8.07,8.24,7.82,7.86,25586
08-31-2009,7.88,7.97,7.82,7.90,21484
09-01-2009,8.12,8.12,7.76,7.77,10582
09-02-2009,7.76,7.88,7.76,7.84,8994
09-03-2009,7.84,7.84,7.51,7.79,30824
09-04-2009,7.76,7.97,7.68,7.90,35164
09-08-2009,7.89,7.97,7.74,7.97,18904
09-09-2009,8.12,8.12,7.88,7.97,25394
09-10-2009,7.93,7.96,7.80,7.93,14224
09-11-2009,7.89,7.91,7.80,7.80,4968
09-14-2009,7.93,7.93,7.72,7.75,16844
09-15-2009,7.71,7.78,7.56,7.62,17916
09-16-2009,7.59,7.70,7.57,7.64,19636
09-17-2009,7.63,7.74,7.60,7.72,43210
09-18-2009,7.70,7.73,7.53,7.61,56228
09-21-2009,7.66,7.72,7.59,7.72,20070
09-22-2009,7.72,7.74,7.63,7.66,24366
09-23-2009,7.64,7.74,7.63,7.74,14376
09-24-2009,7.70,7.91,7.66,7.78,29476
