Date,Open,High,Low,Close,Volume
11-06-2015,18.65,19.46,18.08,19.03,2172894
11-09-2015,18.96,19.02,18.42,18.52,929356
11-10-2015,18.40,18.62,17.56,17.87,1245795
11-11-2015,17.87,18.44,17.01,17.22,1246518
11-12-2015,17.03,17.38,16.56,16.59,1040988
11-13-2015,16.50,16.81,16.24,16.57,949975
11-16-2015,16.50,16.72,16.20,16.49,881591
11-17-2015,16.58,16.73,15.61,15.64,1773595
11-18-2015,15.91,16.42,15.66,16.38,2199927
11-19-2015,16.43,17.52,15.82,15.95,1109360
11-20-2015,15.94,16.00,15.61,15.68,886691
11-23-2015,16.01,16.10,15.59,15.70,1294473
11-24-2015,15.69,16.05,15.56,15.99,1112544
11-25-2015,15.87,16.10,15.60,15.77,1044058
11-27-2015,15.71,15.93,15.55,15.71,625263
11-30-2015,15.66,15.94,15.35,15.43,766651
12-01-2015,15.39,15.96,15.28,15.96,1164457
12-02-2015,15.98,15.98,15.37,15.46,1021070
12-03-2015,15.49,16.28,14.99,15.05,1024096
12-04-2015,15.13,15.23,14.89,15.02,1075940
12-07-2015,14.97,15.15,14.61,14.78,1581802
12-08-2015,14.72,15.75,14.69,15.70,1398562
12-09-2015,15.60,16.94,15.52,16.28,1688399
12-10-2015,16.30,16.64,16.05,16.12,977383
12-11-2015,15.88,16.52,15.76,16.34,1193844
12-14-2015,16.27,16.32,15.81,16.03,1303988
12-15-2015,16.27,16.92,16.27,16.68,1210794
12-16-2015,16.93,18.80,16.72,18.68,3153559
12-17-2015,18.71,18.90,17.67,17.74,2347395
12-18-2015,17.70,18.34,17.53,18.07,2232487
12-21-2015,18.09,18.78,17.66,18.58,1550013
12-22-2015,18.52,19.02,18.15,18.64,1573189
12-23-2015,18.77,19.02,18.63,18.95,1052130
12-24-2015,18.96,19.15,18.60,19.09,812068
12-28-2015,18.96,19.11,18.44,18.78,959380
12-29-2015,18.79,19.02,18.36,18.40,708135
12-30-2015,18.32,18.71,18.14,18.26,732669
12-31-2015,18.22,18.52,17.88,18.33,809573
01-04-2016,17.89,18.42,17.45,17.79,1459205
01-05-2016,17.77,18.17,17.48,17.61,1142777
01-06-2016,17.35,17.75,17.31,17.68,833153
01-07-2016,17.20,17.53,16.80,16.88,905691
01-08-2016,17.03,17.38,16.80,16.86,920630
01-11-2016,17.02,17.27,16.63,16.73,893720
01-12-2016,16.96,17.79,16.18,16.44,1351012
01-13-2016,16.54,16.74,15.52,15.66,1573036
01-14-2016,15.82,16.18,15.34,15.87,1868506
01-15-2016,15.40,15.61,14.65,15.37,2494953
01-19-2016,15.67,15.67,14.52,14.72,1960597
01-20-2016,14.52,14.98,13.79,14.92,1938559
01-21-2016,15.00,15.38,14.57,15.12,1840105
01-22-2016,15.40,16.07,15.23,15.93,1640020
01-25-2016,15.71,16.07,15.18,15.22,793666
01-26-2016,15.14,15.62,14.92,15.42,496871
01-27-2016,15.38,16.19,15.26,15.90,860629
01-28-2016,16.12,16.95,15.95,16.74,1479405
01-29-2016,16.87,17.30,16.45,16.61,1048950
02-01-2016,16.51,16.63,16.12,16.27,709062
02-02-2016,15.99,16.13,15.41,15.56,677851
02-03-2016,15.57,15.72,15.00,15.38,1308398
02-04-2016,15.38,16.01,14.97,15.32,947463
02-05-2016,15.14,15.88,14.95,15.38,1100549
02-08-2016,15.19,15.39,14.48,14.68,994370
02-09-2016,14.46,14.60,13.94,14.12,1147115
02-10-2016,14.21,14.44,13.53,13.60,1050682
02-11-2016,13.32,13.78,13.19,13.56,1065829
02-12-2016,13.67,14.01,13.44,13.94,942130
02-16-2016,14.14,14.82,13.87,14.60,907435
02-17-2016,14.74,15.44,14.60,14.97,1147843
02-18-2016,15.09,15.25,14.45,14.78,1019616
02-19-2016,14.63,14.81,14.30,14.40,850238
02-22-2016,14.56,15.04,14.48,14.74,682521
02-23-2016,14.60,14.74,14.14,14.43,1300095
02-24-2016,14.21,14.43,13.77,14.38,885901
02-25-2016,14.38,14.45,13.88,14.06,952925
02-26-2016,14.23,14.29,13.80,14.18,1341895
02-29-2016,14.58,15.28,12.76,14.88,2476520
03-01-2016,14.86,15.52,14.27,15.44,1053282
03-02-2016,15.39,16.12,15.24,16.07,1354753
03-03-2016,16.00,16.36,15.24,15.40,1223104
03-04-2016,15.36,16.22,15.14,15.68,1256149
03-07-2016,15.42,16.68,15.38,16.44,1011102
03-08-2016,16.39,16.46,15.81,15.82,912411
03-09-2016,15.87,16.64,15.80,16.32,577587
03-10-2016,16.35,16.53,16.13,16.44,614222
03-11-2016,16.58,16.94,16.06,16.79,697952
03-14-2016,16.59,16.79,16.15,16.30,910497
03-15-2016,16.10,16.44,15.80,16.44,631165
03-16-2016,16.51,16.78,16.23,16.59,748957
03-17-2016,16.62,16.79,16.35,16.73,1094088
03-18-2016,16.74,16.92,16.34,16.74,971845
03-21-2016,16.73,16.89,16.37,16.69,513364
03-22-2016,16.57,16.75,16.44,16.68,688200
03-23-2016,16.54,16.66,16.23,16.23,703571
03-24-2016,16.06,16.53,15.87,16.51,750422
03-28-2016,16.66,16.75,16.41,16.55,655145
03-29-2016,16.49,17.22,16.19,17.15,675849
03-30-2016,17.24,17.45,17.09,17.28,772192
03-31-2016,17.32,17.53,16.87,17.06,1171196
04-01-2016,16.73,17.10,16.35,16.56,988024
04-04-2016,16.30,17.28,16.30,16.97,1134852
04-05-2016,16.46,16.71,15.83,16.34,1494595
04-06-2016,16.41,16.68,16.26,16.54,1063685
04-07-2016,16.40,16.94,16.14,16.24,1166569
04-08-2016,16.13,16.82,16.13,16.40,622733
04-11-2016,16.51,16.75,16.11,16.17,528299
04-12-2016,16.15,17.23,16.15,17.18,730759
04-13-2016,17.41,17.62,16.79,17.50,1555889
04-14-2016,17.50,17.61,17.26,17.44,872195
04-15-2016,17.52,18.17,17.29,18.05,1640226
04-18-2016,17.76,18.38,17.66,18.26,1301934
04-19-2016,18.31,18.44,18.01,18.25,695529
04-20-2016,18.16,18.45,18.03,18.25,519143
04-21-2016,18.33,18.57,18.23,18.54,1025601
04-22-2016,18.45,19.06,18.45,19.03,1208217
04-25-2016,18.99,19.01,18.39,18.42,785433
04-26-2016,18.60,19.23,18.58,19.18,1263805
04-27-2016,19.17,19.73,18.97,19.61,1511807
04-28-2016,19.43,19.71,19.03,19.22,1091422
04-29-2016,19.30,19.74,18.60,18.79,835334
05-02-2016,18.76,18.98,18.64,18.84,727272
05-03-2016,18.69,18.89,18.02,18.31,822451
05-04-2016,18.27,18.52,18.04,18.28,716106
05-05-2016,18.36,18.65,18.00,18.12,745838
05-06-2016,18.09,18.46,17.97,18.16,926282
05-09-2016,18.28,19.00,17.31,18.25,1169343
05-10-2016,18.18,18.62,17.45,18.28,1100812
05-11-2016,18.25,18.44,17.85,17.89,683958
05-12-2016,17.97,18.04,17.51,17.59,1047006
05-13-2016,17.58,18.30,17.36,18.17,991658
05-16-2016,18.21,18.55,18.05,18.13,892610
05-17-2016,18.13,18.52,17.80,18.33,640575
05-18-2016,18.25,18.40,17.97,18.16,897387
05-19-2016,17.96,18.50,17.70,18.44,649855
05-20-2016,18.48,18.72,18.15,18.57,427938
05-23-2016,18.62,18.64,18.47,18.47,398612
05-24-2016,18.58,18.78,18.47,18.68,622547
05-25-2016,18.71,18.99,18.47,18.93,718517
05-26-2016,18.90,19.11,18.70,18.89,763948
05-27-2016,18.92,19.29,18.81,19.15,643212
05-31-2016,19.21,19.56,19.07,19.49,741042
06-01-2016,19.42,19.55,19.25,19.28,743637
06-02-2016,19.21,19.56,19.15,19.45,568320
06-03-2016,19.50,19.71,19.41,19.69,607384
06-06-2016,19.69,19.91,19.64,19.89,582351
06-07-2016,19.90,20.17,19.69,19.89,473630
06-08-2016,19.94,20.18,19.43,19.93,379528
06-09-2016,19.81,19.92,19.34,19.85,869541
06-10-2016,19.68,19.87,18.87,18.93,1346167
06-13-2016,18.72,18.89,18.34,18.64,1406037
06-14-2016,18.59,18.85,18.48,18.74,1187988
06-15-2016,18.76,19.01,18.48,18.77,1097868
06-16-2016,18.58,18.75,18.43,18.70,670118
06-17-2016,18.76,19.08,18.44,18.87,3509742
06-20-2016,19.17,19.68,19.06,19.29,874114
06-21-2016,19.22,19.94,19.05,19.76,714006
06-22-2016,19.87,20.24,19.72,19.83,908415
06-23-2016,20.08,20.46,19.68,20.43,1119089
06-24-2016,19.46,19.79,19.27,19.70,2882414
06-27-2016,19.39,19.64,19.06,19.17,1090748
06-28-2016,19.26,19.87,19.20,19.86,631662
06-29-2016,20.04,20.71,19.76,20.52,1057318
06-30-2016,20.53,20.98,20.36,20.93,1084155
07-01-2016,21.10,21.64,21.10,21.50,912921
07-05-2016,21.37,21.54,21.16,21.40,1171919
07-06-2016,21.41,21.69,21.19,21.63,1357859
07-07-2016,21.72,21.83,21.19,21.35,1953935
07-08-2016,21.50,21.67,21.19,21.65,927446
07-11-2016,21.83,22.11,21.30,21.93,780453
07-12-2016,22.00,22.24,21.76,21.77,1142669
07-13-2016,21.88,22.00,21.44,21.64,872791
07-14-2016,21.69,21.86,21.28,21.63,896788
07-15-2016,21.68,21.71,21.49,21.64,1037011
07-18-2016,21.60,21.90,21.41,21.81,687453
07-19-2016,21.80,22.02,21.54,21.64,548344
07-20-2016,21.61,21.97,21.44,21.77,546434
07-21-2016,21.74,22.17,21.74,22.03,570740
07-22-2016,22.11,22.12,21.83,21.97,799661
07-25-2016,21.99,22.12,21.81,22.10,628696
07-26-2016,22.12,22.47,22.09,22.43,806212
07-27-2016,22.52,22.52,21.91,21.92,893635
07-28-2016,22.03,22.23,21.87,22.13,691925
07-29-2016,22.22,22.42,21.96,22.21,675903
08-01-2016,22.14,22.25,21.54,21.63,757581
08-02-2016,21.58,22.07,21.40,21.71,1301037
08-03-2016,21.62,22.17,21.31,22.15,675258
08-04-2016,22.17,22.22,21.74,21.91,621031
08-05-2016,22.51,22.67,21.70,22.33,882717
08-08-2016,22.52,22.90,22.43,22.57,937727
08-09-2016,21.69,21.83,21.50,21.71,7837294
08-10-2016,21.84,21.84,21.59,21.71,2214186
08-11-2016,21.75,21.80,21.66,21.79,1445889
08-12-2016,21.79,21.86,21.66,21.70,1448434
08-15-2016,21.67,21.91,21.59,21.61,1066990
08-16-2016,21.62,21.62,20.89,20.98,1807656
08-17-2016,21.09,21.53,20.96,21.50,973961
08-18-2016,21.38,21.82,21.38,21.66,688062
08-19-2016,21.63,21.73,21.38,21.60,1080786
08-22-2016,21.59,21.75,21.24,21.58,442677
08-23-2016,21.68,21.91,21.54,21.76,773975
08-24-2016,21.70,21.84,21.38,21.42,625151
08-25-2016,21.41,21.64,21.35,21.50,637068
08-26-2016,21.61,22.09,21.44,21.49,909160
08-29-2016,21.53,21.96,21.53,21.83,833253
08-30-2016,21.87,22.02,21.78,21.83,484092
08-31-2016,21.72,21.90,21.18,21.69,1671257
09-01-2016,21.69,21.98,21.32,21.75,798666
09-02-2016,21.82,22.42,21.81,22.12,875301
09-06-2016,22.22,22.62,22.17,22.33,965527
09-07-2016,22.32,22.72,22.22,22.70,866382
09-08-2016,22.78,22.89,22.56,22.75,980997
09-09-2016,22.55,22.57,21.62,21.73,962785
09-12-2016,21.66,22.06,21.56,22.06,789183
09-13-2016,21.86,21.87,20.97,21.14,1007011
09-14-2016,21.19,21.40,20.95,21.08,835451
09-15-2016,21.08,21.27,20.87,21.14,628346
09-16-2016,21.07,21.20,20.83,21.04,975265
09-19-2016,21.36,21.67,21.10,21.45,769599
09-20-2016,21.50,21.60,21.18,21.40,1043412
09-21-2016,21.47,21.72,21.25,21.71,903218
09-22-2016,21.82,22.06,21.57,21.98,1325643
09-23-2016,21.96,22.10,21.58,21.71,656947
09-26-2016,21.60,21.89,21.21,21.27,497296
09-27-2016,21.09,21.50,20.71,20.96,841564
09-28-2016,20.93,21.26,20.81,21.23,656338
09-29-2016,21.23,21.33,21.00,21.04,469601
09-30-2016,21.17,21.17,20.65,20.86,799566
10-03-2016,20.87,20.92,20.34,20.40,673335
10-04-2016,20.49,20.54,19.81,20.06,857156
10-05-2016,20.19,20.56,19.90,20.51,1357162
10-06-2016,20.48,20.48,20.10,20.17,684197
10-07-2016,20.23,20.43,20.10,20.15,593010
10-10-2016,20.24,20.55,20.16,20.31,408895
10-11-2016,20.28,20.45,20.19,20.35,1159274
10-12-2016,20.37,20.53,20.07,20.16,467444
10-13-2016,20.05,20.23,19.97,20.02,476165
10-14-2016,20.10,20.36,20.01,20.24,630052
10-17-2016,20.29,20.47,20.24,20.36,499769
10-18-2016,20.55,20.92,20.45,20.75,468870
10-19-2016,20.83,21.16,20.62,20.91,611099
10-20-2016,20.84,21.01,20.55,20.88,489770
10-21-2016,20.84,21.21,20.72,21.18,544550
10-24-2016,21.15,21.33,20.94,21.17,956375
10-25-2016,21.22,21.30,20.88,21.01,451130
10-26-2016,20.97,21.05,20.75,20.85,405246
10-27-2016,20.90,20.92,20.49,20.62,529674
10-28-2016,20.64,20.74,20.40,20.52,482430
10-31-2016,20.63,20.81,20.46,20.73,523318
11-01-2016,20.84,20.92,20.23,20.30,754386
11-02-2016,20.20,20.20,19.50,19.77,746583
11-03-2016,19.77,19.97,19.60,19.75,639687
11-04-2016,19.77,20.57,19.62,20.05,950110
11-07-2016,21.34,21.34,19.16,19.34,2416532
11-08-2016,19.14,19.72,19.10,19.55,983880
11-09-2016,18.55,18.84,17.61,17.67,3581717
11-10-2016,17.80,18.48,17.34,17.92,2183841
11-11-2016,17.93,18.39,17.59,17.93,1224084
11-14-2016,17.90,18.06,17.68,17.98,1449298
11-15-2016,18.03,18.32,17.99,18.08,846617
11-16-2016,18.03,18.18,17.85,17.90,677637
11-17-2016,17.97,18.07,17.76,17.80,695991
11-18-2016,17.73,18.08,17.42,17.60,1223198
11-21-2016,17.70,17.84,17.52,17.79,1141315
11-22-2016,17.85,18.44,17.83,18.43,1192123
11-23-2016,18.32,18.88,18.23,18.71,816584
11-25-2016,18.69,18.98,18.65,18.87,227126
11-28-2016,18.89,19.04,18.63,18.93,645529
11-29-2016,18.89,18.93,18.51,18.57,460896
11-30-2016,18.70,18.70,18.15,18.20,886468
12-01-2016,18.22,18.48,17.80,18.02,772780
12-02-2016,17.95,18.28,17.91,18.08,755404
12-05-2016,18.09,18.30,17.92,18.04,1084975
12-06-2016,18.05,18.09,17.76,17.85,1162316
12-07-2016,17.91,18.06,17.73,17.92,1523931
12-08-2016,17.90,18.04,17.77,17.93,1331069
12-09-2016,17.93,18.67,17.89,18.40,1788985
12-12-2016,18.44,18.70,18.41,18.50,908699
12-13-2016,18.57,18.74,18.40,18.70,884058
12-14-2016,18.68,18.83,18.12,18.14,911091
12-15-2016,18.13,18.44,18.00,18.42,696514
12-16-2016,18.30,18.62,17.67,18.07,2185356
12-19-2016,18.05,18.11,17.81,18.05,859008
12-20-2016,18.11,18.22,17.92,17.99,1139566
12-21-2016,18.05,18.16,17.89,17.93,627048
12-22-2016,17.87,17.93,17.71,17.80,432114
12-23-2016,17.71,17.83,17.65,17.81,388848
12-27-2016,17.92,17.97,17.75,17.92,609121
12-28-2016,17.97,18.07,17.77,17.80,461332
12-29-2016,17.70,18.27,17.70,18.01,712419
12-30-2016,18.08,18.12,17.86,17.99,1179989
01-03-2017,18.13,18.24,17.84,17.91,813977
01-04-2017,17.89,18.35,17.86,18.15,773443
01-05-2017,18.22,18.40,18.18,18.30,706938
01-06-2017,18.33,18.63,18.28,18.52,880972
01-09-2017,18.51,18.57,18.19,18.22,664770
01-10-2017,18.26,18.40,18.14,18.30,568754
01-11-2017,18.36,18.45,18.18,18.35,437986
01-12-2017,18.49,18.54,18.13,18.36,331808
01-13-2017,18.47,18.61,18.45,18.50,379901
01-17-2017,18.53,18.90,18.48,18.76,674395
01-18-2017,18.77,18.86,18.64,18.85,556232
01-19-2017,18.82,18.90,18.60,18.61,417790
01-20-2017,18.57,18.80,18.48,18.67,359855
01-23-2017,18.62,18.78,18.37,18.39,584180
01-24-2017,18.41,18.84,18.39,18.60,827521
01-25-2017,18.53,18.80,18.52,18.67,557786
01-26-2017,18.74,18.82,18.63,18.71,420199
01-27-2017,18.78,18.81,18.59,18.72,441846
01-30-2017,18.65,18.71,18.25,18.42,485612
01-31-2017,18.43,18.86,18.26,18.70,1118355
02-01-2017,18.88,18.93,18.57,18.63,887661
02-02-2017,18.66,18.79,18.51,18.66,521383
02-03-2017,18.73,19.07,18.72,18.89,795927
02-06-2017,18.98,19.04,18.80,18.93,1740540
02-07-2017,19.01,19.01,18.48,18.64,1161307
02-08-2017,18.71,18.93,18.55,18.85,851704
02-09-2017,18.82,18.97,18.77,18.84,587570
02-10-2017,18.84,18.92,18.72,18.79,979215
02-13-2017,18.89,19.26,18.81,19.25,1079381
02-14-2017,19.33,19.36,19.10,19.32,597496
02-15-2017,19.26,19.48,19.16,19.42,438447
02-16-2017,19.47,19.56,19.37,19.51,521203
02-17-2017,19.53,19.54,19.21,19.51,818910
02-21-2017,19.79,19.99,19.56,19.92,773690
02-22-2017,19.94,20.16,19.57,19.70,562047
02-23-2017,19.70,19.80,19.58,19.79,727412
02-24-2017,19.70,20.00,19.70,19.98,727514
02-27-2017,20.01,20.03,19.82,19.97,594208
02-28-2017,20.02,20.03,19.61,19.70,939343
03-01-2017,19.70,20.07,18.60,18.87,3210444
03-02-2017,18.86,19.06,18.61,18.87,1574657
03-03-2017,18.93,19.08,18.85,19.04,1009521
03-06-2017,19.07,19.10,18.85,18.97,1062477
03-07-2017,18.95,18.99,18.84,18.86,683460
03-08-2017,18.84,18.97,18.67,18.90,1031076
03-09-2017,18.86,18.99,18.70,18.80,632655
03-10-2017,18.80,18.94,18.68,18.69,667399
03-13-2017,18.76,18.86,18.59,18.69,581564
03-14-2017,18.79,18.94,18.48,18.56,1014502
03-15-2017,18.57,19.14,18.49,19.00,908426
03-16-2017,19.07,19.44,19.07,19.18,1096829
03-17-2017,19.15,19.43,19.15,19.34,962796
03-20-2017,19.34,19.42,19.18,19.23,464260
03-21-2017,19.27,19.39,19.11,19.28,618562
03-22-2017,19.21,19.41,19.00,19.23,567123
03-23-2017,18.96,19.29,18.95,19.15,846394
03-24-2017,19.37,19.44,19.16,19.34,844425
03-27-2017,19.34,19.34,18.99,19.23,689910
03-28-2017,19.22,19.24,19.08,19.20,951130
03-29-2017,19.35,19.54,19.16,19.43,763373
03-30-2017,19.37,19.43,19.18,19.34,805199
03-31-2017,19.39,19.58,19.30,19.47,443158
04-03-2017,19.50,19.54,19.16,19.33,709519
04-04-2017,19.27,19.54,19.20,19.51,611794
04-05-2017,19.49,19.83,19.49,19.72,953244
04-06-2017,19.70,19.79,19.48,19.75,1238856
04-07-2017,19.83,20.11,19.71,19.94,635590
04-10-2017,19.96,20.31,19.93,20.18,923464
04-11-2017,20.25,20.45,20.16,20.37,668185
04-12-2017,20.41,20.66,20.36,20.59,478656
04-13-2017,20.56,20.69,20.42,20.45,622644
04-17-2017,20.48,20.78,20.48,20.77,645051
04-18-2017,20.75,21.02,20.71,21.01,873690
04-19-2017,21.05,21.28,20.62,20.67,878448
04-20-2017,20.66,20.84,20.60,20.70,417786
04-21-2017,20.71,20.84,20.62,20.72,572576
04-24-2017,20.79,21.18,20.69,21.09,1199941
04-25-2017,21.01,21.52,21.00,21.43,841360
04-26-2017,21.46,21.60,21.40,21.51,704060
04-27-2017,21.71,21.71,21.39,21.42,767403
04-28-2017,21.48,21.52,21.09,21.30,1666237
05-01-2017,21.37,21.40,21.16,21.26,645124
05-02-2017,21.26,21.47,21.19,21.32,1170540
05-03-2017,21.28,21.28,21.01,21.14,534696
05-04-2017,21.16,21.16,20.86,20.91,974046
05-05-2017,20.96,21.27,20.94,21.17,1270274
05-08-2017,21.26,21.31,20.99,21.09,1010135
05-09-2017,21.28,21.66,20.70,20.72,1205363
05-10-2017,20.77,21.07,20.72,20.83,738235
05-11-2017,20.84,21.12,20.79,21.05,850593
05-12-2017,21.06,21.29,20.95,21.08,693819
05-15-2017,21.01,21.43,21.01,21.39,951610
05-16-2017,21.50,21.58,21.34,21.49,873325
05-17-2017,21.39,21.41,21.04,21.14,720701
05-18-2017,21.28,21.29,20.99,21.19,568355
05-19-2017,21.27,21.31,21.19,21.28,746383
05-22-2017,21.30,21.49,21.20,21.48,504192
05-23-2017,21.59,21.70,21.52,21.57,936782
05-24-2017,21.57,22.12,21.57,22.08,633073
05-25-2017,22.16,22.30,22.09,22.14,583494
05-26-2017,22.23,22.29,22.02,22.11,355416
05-30-2017,22.02,22.14,21.91,21.91,588359
05-31-2017,21.94,22.17,21.75,21.82,1049011
06-01-2017,21.85,22.22,21.70,22.19,635785
06-02-2017,22.23,22.36,22.04,22.12,710778
06-05-2017,22.07,22.35,21.96,22.12,481641
06-06-2017,22.08,22.20,21.99,22.09,509363
06-07-2017,22.17,22.37,21.80,21.95,578523
06-08-2017,21.97,22.27,21.78,22.24,574889
06-09-2017,22.23,22.48,22.18,22.31,491833
06-12-2017,22.30,22.48,22.25,22.29,540235
06-13-2017,22.24,22.46,21.98,22.45,839746
06-14-2017,22.48,22.69,22.07,22.27,1222383
06-15-2017,22.26,22.48,22.18,22.48,562212
06-16-2017,22.44,22.93,22.38,22.91,1004211
06-19-2017,22.97,24.17,22.94,23.52,1666150
06-20-2017,23.61,23.66,23.21,23.46,978962
06-21-2017,23.57,23.71,23.36,23.44,672444
06-22-2017,23.57,24.10,23.54,23.98,908170
06-23-2017,24.03,24.17,23.91,24.09,2463706
06-26-2017,24.17,24.54,24.00,24.35,666705
06-27-2017,24.34,24.58,24.23,24.25,740099
06-28-2017,24.43,24.68,24.30,24.32,746744
06-29-2017,24.32,24.32,23.26,23.53,1070556
06-30-2017,23.68,23.71,23.41,23.45,772204
07-03-2017,23.51,23.72,23.43,23.46,361225
07-05-2017,23.48,23.48,23.12,23.32,679799
07-06-2017,23.20,23.46,22.85,23.09,782613
07-07-2017,23.08,23.23,23.01,23.13,464141
07-10-2017,23.16,23.71,23.11,23.49,725301
07-11-2017,23.52,23.76,23.08,23.44,638647
07-12-2017,23.64,23.82,23.53,23.75,511544
07-13-2017,23.76,23.93,23.32,23.39,522979
07-14-2017,23.43,23.67,23.35,23.54,387282
07-17-2017,23.57,23.90,23.55,23.85,659938
07-18-2017,23.82,24.17,23.70,23.92,759168
07-19-2017,23.96,24.27,23.84,24.23,882097
07-20-2017,24.27,24.47,24.23,24.25,532134
07-21-2017,24.40,24.47,24.21,24.34,587521
07-24-2017,24.34,24.61,24.29,24.53,493730
07-25-2017,24.53,24.65,24.42,24.53,513099
07-26-2017,24.72,24.75,24.54,24.71,606523
07-27-2017,24.75,24.82,24.56,24.72,705173
07-28-2017,24.63,24.83,24.57,24.76,438562
07-31-2017,24.83,24.88,24.49,24.69,364524
08-01-2017,24.76,24.87,24.59,24.80,433532
08-02-2017,24.81,24.81,24.50,24.69,278000
08-03-2017,24.68,24.75,24.50,24.65,416832
08-04-2017,24.67,24.82,24.51,24.78,534494
08-07-2017,24.78,24.79,24.35,24.38,636188
08-08-2017,24.44,24.48,22.49,23.62,2100185
08-09-2017,23.47,23.83,22.93,23.02,1083140
08-10-2017,22.96,23.38,22.85,23.19,925754
08-11-2017,23.30,23.50,23.04,23.47,589526
08-14-2017,23.53,23.99,23.47,23.73,752483
08-15-2017,23.75,23.87,23.65,23.74,644417
08-16-2017,23.70,23.87,23.62,23.72,451269
08-17-2017,23.63,23.82,23.36,23.37,483756
08-18-2017,23.37,24.06,23.36,24.05,900474
08-21-2017,24.08,24.20,23.98,24.13,548106
08-22-2017,24.23,24.51,24.14,24.39,874254
08-23-2017,24.38,24.55,24.26,24.48,996716
08-24-2017,24.53,24.53,24.32,24.49,548131
08-25-2017,24.48,24.55,24.22,24.24,336379
08-28-2017,24.25,24.44,24.13,24.29,348650
08-29-2017,24.17,24.58,24.05,24.55,564735
08-30-2017,24.60,24.75,24.35,24.42,734243
08-31-2017,24.50,24.87,24.45,24.71,409875
09-01-2017,24.69,24.83,24.53,24.67,377050
09-05-2017,24.73,24.93,24.68,24.83,527242
09-06-2017,24.93,25.18,24.78,24.88,407228
09-07-2017,24.99,25.07,24.82,24.94,919579
09-08-2017,25.01,25.06,24.65,25.01,513685
09-11-2017,25.08,25.28,24.96,25.28,481655
09-12-2017,25.36,25.37,25.11,25.27,693329
09-13-2017,25.23,25.57,25.23,25.46,945799
09-14-2017,25.43,25.81,25.37,25.72,1071754
09-15-2017,25.86,26.06,25.70,25.87,857095
09-18-2017,25.87,25.98,25.67,25.86,595227
09-19-2017,25.90,25.98,25.75,25.87,538287
09-20-2017,25.92,26.12,25.77,25.85,548162
09-21-2017,25.88,26.11,25.76,25.89,600603
09-22-2017,25.53,25.83,24.98,25.47,1160660
09-25-2017,25.56,25.56,25.04,25.11,685193
09-26-2017,25.22,25.51,25.15,25.30,713985
09-27-2017,25.37,25.45,24.92,25.02,905714
09-28-2017,25.03,25.15,24.89,25.13,1759406
