Date,Open,High,Low,Close,Volume
04-04-2003,3.60,3.93,3.59,3.90,673600
04-07-2003,3.90,3.93,3.67,3.75,461200
04-08-2003,3.74,3.78,3.58,3.58,141900
04-09-2003,3.57,3.62,3.56,3.58,186700
04-10-2003,3.57,3.60,3.37,3.57,93100
04-11-2003,3.56,3.58,3.21,3.31,91400
04-14-2003,3.31,3.63,3.30,3.46,120000
04-15-2003,3.44,3.59,3.34,3.52,92500
04-16-2003,3.56,3.58,3.35,3.35,47300
04-17-2003,3.36,3.47,3.36,3.40,62500
04-21-2003,3.39,3.56,3.35,3.50,274200
04-22-2003,3.45,3.55,3.35,3.47,1383200
04-23-2003,3.45,3.54,3.40,3.54,115500
04-24-2003,3.53,3.60,3.50,3.57,387400
04-25-2003,3.59,3.60,3.52,3.52,94700
04-28-2003,3.56,3.60,3.54,3.55,191500
04-29-2003,3.60,3.70,3.53,3.55,387100
04-30-2003,3.52,3.57,3.35,3.45,632100
05-01-2003,3.45,3.50,3.40,3.40,384200
05-02-2003,3.40,3.50,3.40,3.45,481100
05-05-2003,3.48,3.52,3.44,3.50,2784600
05-06-2003,3.57,4.60,3.57,4.45,2117200
05-07-2003,4.50,5.07,4.40,4.91,1164400
05-08-2003,4.81,4.90,4.74,4.90,385800
05-09-2003,4.88,4.99,4.78,4.98,702800
05-12-2003,4.98,5.33,4.96,5.20,1082100
05-13-2003,5.17,5.23,5.03,5.11,472600
05-14-2003,5.12,5.44,5.12,5.32,857800
05-15-2003,5.40,5.40,5.00,5.10,715200
05-16-2003,5.10,5.10,4.87,4.87,537200
05-19-2003,4.84,4.85,4.50,4.68,861700
05-20-2003,4.82,5.00,4.65,4.77,654400
05-21-2003,4.78,4.83,4.61,4.83,355100
05-22-2003,4.82,5.07,4.77,4.90,330500
05-23-2003,4.90,5.10,4.90,5.07,250400
05-27-2003,5.12,5.52,5.12,5.44,812200
05-28-2003,5.46,5.71,5.38,5.43,432400
05-29-2003,5.40,6.08,5.40,6.02,1269600
05-30-2003,6.01,6.10,5.85,6.01,394100
06-02-2003,6.04,6.43,6.02,6.24,638500
06-03-2003,6.30,7.23,6.25,7.12,2258300
06-04-2003,8.00,8.20,7.60,8.15,6331700
06-05-2003,8.10,8.32,7.99,8.20,893800
06-06-2003,8.15,8.70,8.10,8.20,684300
06-09-2003,8.15,8.15,7.69,7.69,908100
06-10-2003,7.60,7.73,7.43,7.68,563300
06-11-2003,7.69,8.03,7.54,7.95,247500
06-12-2003,7.93,7.96,7.75,7.87,160700
06-13-2003,7.85,7.86,7.27,7.44,436700
06-16-2003,7.50,7.60,7.50,7.60,689400
06-17-2003,7.60,7.60,6.99,7.33,493600
06-18-2003,7.37,7.48,7.23,7.40,475800
06-19-2003,7.38,7.40,7.19,7.22,217200
06-20-2003,7.35,7.40,7.35,7.40,520100
06-23-2003,7.40,7.40,7.22,7.36,286400
06-24-2003,7.36,7.40,6.95,7.06,305500
06-25-2003,7.08,7.25,6.86,7.00,405200
06-26-2003,6.97,7.19,6.97,7.10,312200
06-27-2003,7.10,7.10,7.01,7.09,619200
06-30-2003,7.08,7.10,6.88,7.10,1555500
07-01-2003,7.10,7.12,7.05,7.12,762100
07-02-2003,7.08,7.12,7.05,7.11,476200
07-03-2003,7.05,7.10,6.95,7.04,129400
07-07-2003,7.07,7.58,7.05,7.58,711900
07-08-2003,7.58,8.05,7.58,7.90,600400
07-09-2003,7.90,7.99,7.66,7.95,428600
07-10-2003,7.95,7.95,7.45,7.80,446700
07-11-2003,7.78,7.83,7.58,7.74,280800
07-14-2003,7.84,7.94,7.75,7.80,319000
07-15-2003,7.81,7.84,7.60,7.62,328700
07-16-2003,7.64,7.64,7.32,7.50,346800
07-17-2003,7.42,7.44,7.16,7.16,283100
07-18-2003,7.16,7.30,6.97,7.30,277200
07-21-2003,7.21,7.22,7.00,7.01,185300
07-22-2003,7.00,7.39,6.85,7.32,311900
07-23-2003,7.25,7.36,7.02,7.24,134300
07-24-2003,7.26,7.33,7.05,7.10,213600
07-25-2003,7.10,7.23,7.00,7.16,231400
07-28-2003,7.15,7.45,7.15,7.45,181000
07-29-2003,7.42,7.44,7.17,7.28,231100
07-30-2003,7.25,7.45,7.14,7.43,228700
07-31-2003,7.43,7.75,7.42,7.55,287500
08-01-2003,7.45,7.45,6.95,7.01,282500
08-04-2003,7.01,7.06,6.79,6.92,239200
08-05-2003,6.95,6.97,6.65,6.73,284900
08-06-2003,6.40,6.40,4.48,4.66,3481300
08-07-2003,4.70,5.05,4.70,4.90,1724100
08-08-2003,4.91,5.08,4.83,4.95,513100
08-11-2003,4.86,5.19,4.86,5.19,265900
08-12-2003,5.30,5.59,5.24,5.54,365800
08-13-2003,5.62,5.73,5.30,5.32,305500
08-14-2003,5.38,5.57,5.32,5.38,153700
08-15-2003,7.00,7.32,6.50,6.90,3883700
08-18-2003,7.50,7.75,7.40,7.50,2357400
08-19-2003,7.50,7.60,7.40,7.40,1052000
08-20-2003,7.35,7.83,7.25,7.83,1181900
08-21-2003,7.91,8.50,7.91,8.22,1012400
08-22-2003,8.15,8.33,8.12,8.32,1096100
08-25-2003,8.40,8.46,8.20,8.39,978900
08-26-2003,8.45,8.92,8.43,8.92,1042000
08-27-2003,8.95,9.25,8.83,9.15,1192300
08-28-2003,9.13,9.35,9.00,9.16,937500
08-29-2003,9.12,9.51,9.00,9.51,594700
09-02-2003,9.50,9.63,9.22,9.60,655000
09-03-2003,9.60,9.80,9.56,9.72,515700
09-04-2003,9.72,9.87,9.48,9.70,456000
09-05-2003,9.55,9.55,8.95,9.18,1234000
09-08-2003,9.18,9.45,9.01,9.20,740600
09-09-2003,9.12,9.22,9.02,9.22,468200
09-10-2003,9.15,9.15,8.55,8.58,635300
09-11-2003,8.59,9.04,8.58,8.93,650000
09-12-2003,8.85,9.13,8.77,9.00,418500
09-15-2003,8.96,9.31,8.90,8.96,337000
09-16-2003,8.88,9.22,8.84,9.19,410500
09-17-2003,9.19,9.28,9.07,9.26,171300
09-18-2003,9.25,9.35,9.01,9.35,252400
09-19-2003,9.45,9.78,9.45,9.78,836600
09-22-2003,9.50,9.51,9.11,9.15,471400
09-23-2003,9.11,9.50,9.08,9.50,235300
09-24-2003,9.50,9.50,8.83,8.84,360500
09-25-2003,8.82,8.99,8.50,8.63,312300
09-26-2003,8.55,8.56,7.90,7.95,646800
09-29-2003,8.05,8.65,8.05,8.61,460000
09-30-2003,8.57,8.74,8.12,8.27,391700
10-01-2003,8.35,8.80,8.33,8.70,345000
10-02-2003,8.73,8.87,8.35,8.62,331500
10-03-2003,8.69,8.90,8.61,8.70,370900
10-06-2003,8.67,9.10,8.67,9.10,272600
10-07-2003,9.03,9.10,8.82,9.10,191100
10-08-2003,9.01,9.06,8.85,8.95,175200
10-09-2003,8.32,8.32,7.55,7.68,6081500
10-10-2003,7.60,7.60,7.28,7.36,7608400
10-13-2003,7.46,7.61,7.39,7.61,3349600
10-14-2003,7.61,7.73,7.54,7.68,1417400
10-15-2003,7.72,7.74,7.54,7.54,1737600
10-16-2003,7.54,7.83,7.54,7.69,2499500
10-17-2003,7.79,7.80,7.30,7.34,1515600
10-20-2003,7.35,7.45,7.34,7.39,1290900
10-21-2003,7.50,7.86,7.48,7.84,3295200
10-22-2003,7.80,7.80,7.51,7.57,822000
10-23-2003,7.50,7.74,7.45,7.62,780000
10-24-2003,7.79,7.80,7.48,7.56,520000
10-27-2003,7.72,8.02,7.72,7.98,1605600
10-28-2003,8.00,8.34,7.95,8.33,1636900
10-29-2003,8.33,8.33,8.11,8.25,661400
10-30-2003,8.60,8.60,8.00,8.17,785600
10-31-2003,8.22,8.39,8.12,8.18,399300
11-03-2003,8.28,8.42,8.20,8.39,813587
11-04-2003,8.35,8.48,8.20,8.30,704924
11-05-2003,8.33,8.49,8.26,8.41,1216800
11-06-2003,8.40,8.48,8.26,8.47,1059500
11-07-2003,8.50,8.54,8.14,8.23,590200
11-10-2003,8.35,8.38,7.98,8.00,1264700
11-11-2003,7.92,8.05,7.78,8.02,1350500
11-12-2003,8.01,8.25,8.01,8.25,1802200
11-13-2003,7.80,7.97,7.55,7.62,2633000
11-14-2003,7.61,7.97,7.50,7.59,1116500
11-17-2003,7.56,7.80,7.53,7.70,907300
11-18-2003,7.68,7.78,7.36,7.38,598700
11-19-2003,7.41,7.75,7.30,7.67,879700
11-20-2003,7.53,7.65,7.37,7.48,467900
11-21-2003,7.52,7.52,7.37,7.51,467400
11-24-2003,7.50,7.90,7.46,7.87,924400
11-25-2003,7.78,7.84,7.64,7.72,529800
11-26-2003,7.72,7.88,7.57,7.79,809400
11-28-2003,7.73,7.80,7.65,7.65,157400
12-01-2003,7.65,8.00,7.60,7.99,1186500
12-02-2003,7.89,7.94,7.76,7.79,424400
12-03-2003,7.79,7.86,7.54,7.60,392900
12-04-2003,7.60,7.69,7.32,7.50,491900
12-05-2003,7.50,7.65,7.40,7.61,552000
12-08-2003,7.55,7.73,7.50,7.59,1209000
12-09-2003,7.56,7.66,7.33,7.35,624100
12-10-2003,7.40,7.50,6.95,7.12,782600
12-11-2003,7.12,7.50,7.08,7.50,1425300
12-12-2003,7.50,7.59,7.34,7.55,504900
12-15-2003,7.75,7.83,7.44,7.47,514900
12-16-2003,7.45,7.58,7.35,7.49,345500
12-17-2003,7.43,7.53,7.34,7.47,381300
12-18-2003,7.51,7.77,7.41,7.73,509400
12-19-2003,7.69,7.75,7.42,7.70,569400
12-22-2003,7.61,7.75,7.46,7.74,535500
12-23-2003,7.72,7.91,7.55,7.89,493300
12-24-2003,7.89,7.95,7.65,7.69,168400
12-26-2003,7.75,7.95,7.73,7.80,112600
12-29-2003,7.82,7.95,7.74,7.80,572400
12-30-2003,7.80,7.81,7.66,7.73,739000
12-31-2003,7.75,7.75,7.30,7.30,944700
01-02-2004,7.38,7.61,7.28,7.28,629400
01-05-2004,7.33,7.59,7.32,7.56,1207100
01-06-2004,7.55,7.63,7.46,7.47,591100
01-07-2004,7.54,7.71,7.52,7.68,1081600
01-08-2004,7.75,7.83,7.61,7.69,240500
01-09-2004,7.60,7.75,7.47,7.47,697000
01-12-2004,7.57,7.65,7.46,7.64,531900
01-13-2004,7.62,8.24,7.60,8.21,1537700
01-14-2004,8.30,8.33,8.05,8.26,824700
01-15-2004,8.16,8.36,8.02,8.32,478400
01-16-2004,8.34,8.60,8.23,8.54,498800
01-20-2004,8.80,9.20,8.42,9.10,2750100
01-21-2004,8.95,9.25,8.80,9.02,2163300
01-22-2004,9.00,9.01,8.56,8.57,897400
01-23-2004,8.60,8.79,8.47,8.63,471900
01-26-2004,8.45,8.65,8.39,8.58,2394800
01-27-2004,8.52,8.80,8.43,8.50,596200
01-28-2004,8.48,8.69,8.25,8.32,410100
01-29-2004,8.31,8.49,8.10,8.27,715900
01-30-2004,8.25,8.38,8.02,8.18,447500
02-02-2004,8.20,8.41,7.97,8.21,488000
02-03-2004,8.17,8.72,8.15,8.45,899300
02-04-2004,8.42,8.43,8.18,8.26,1276200
02-05-2004,8.30,8.55,8.20,8.33,700200
02-06-2004,8.41,8.96,8.34,8.77,684300
02-09-2004,8.80,8.91,8.54,8.85,878100
02-10-2004,8.72,8.97,8.72,8.95,448300
02-11-2004,8.98,9.38,8.78,9.26,694600
02-12-2004,9.49,9.52,9.05,9.12,724200
02-13-2004,9.05,9.20,8.92,9.07,329400
02-17-2004,9.00,9.14,8.94,9.05,669300
02-18-2004,9.00,9.05,8.85,8.97,394200
02-19-2004,8.99,9.02,8.71,8.74,307600
02-20-2004,8.64,8.82,8.64,8.72,313800
02-23-2004,8.73,8.78,8.56,8.60,330200
02-24-2004,8.50,8.74,8.33,8.43,537200
02-25-2004,8.39,8.61,8.21,8.61,496400
02-26-2004,8.61,8.63,7.84,8.58,2063400
02-27-2004,8.43,8.60,8.41,8.60,804000
03-01-2004,8.66,8.70,8.53,8.63,868800
03-02-2004,8.45,8.46,7.99,8.21,2715200
03-03-2004,8.21,8.42,8.10,8.32,624500
03-04-2004,8.32,8.37,8.14,8.30,386900
03-05-2004,8.05,8.41,8.01,8.20,693500
03-08-2004,8.12,8.29,8.00,8.02,439400
03-09-2004,8.01,8.06,7.76,7.80,1087200
03-10-2004,7.81,7.95,7.50,7.55,789500
03-11-2004,7.57,7.76,7.30,7.38,1069300
03-12-2004,7.45,7.69,7.40,7.68,443400
03-15-2004,7.78,7.86,7.24,7.27,1096100
03-16-2004,7.33,7.39,7.05,7.27,973000
03-17-2004,7.32,7.49,7.23,7.42,621400
03-18-2004,7.42,7.42,6.65,7.01,1900900
03-19-2004,7.00,7.00,6.75,6.75,1095100
03-22-2004,6.76,6.88,6.54,6.70,1133300
03-23-2004,6.71,6.88,6.60,6.67,656800
03-24-2004,6.75,6.82,6.56,6.56,1107600
03-25-2004,6.61,6.68,6.50,6.64,874100
03-26-2004,6.73,6.95,6.66,6.85,1496100
03-29-2004,6.95,7.04,6.75,6.95,659200
03-30-2004,6.90,7.12,6.89,7.09,635400
03-31-2004,7.08,7.18,7.00,7.08,827300
04-01-2004,7.05,7.24,6.87,6.92,538800
04-02-2004,7.20,7.23,6.92,7.04,857100
04-05-2004,7.04,7.15,6.99,7.14,511400
04-06-2004,7.04,7.11,6.86,6.91,383100
04-07-2004,6.86,6.98,6.76,6.85,526200
04-08-2004,6.95,6.95,6.79,6.79,380800
04-12-2004,6.77,6.95,6.75,6.86,303000
04-13-2004,6.85,6.86,6.60,6.63,551500
04-14-2004,6.60,6.73,6.51,6.63,533600
04-15-2004,6.63,6.72,6.30,6.35,705200
04-16-2004,6.36,6.41,6.20,6.24,931200
04-19-2004,6.21,6.43,6.18,6.29,1216800
04-20-2004,6.31,6.47,6.31,6.35,959100
04-21-2004,6.32,6.48,6.30,6.41,401400
04-22-2004,6.46,6.76,6.45,6.70,625000
04-23-2004,6.65,6.78,6.57,6.74,924800
04-26-2004,6.75,6.87,6.53,6.69,537000
04-27-2004,6.50,6.66,6.10,6.34,2081000
04-28-2004,6.24,6.25,5.82,5.85,2282700
04-29-2004,5.85,5.92,5.64,5.67,1593500
04-30-2004,5.75,5.78,5.45,5.47,1184600
05-03-2004,5.46,5.64,5.41,5.58,1024300
05-04-2004,5.52,5.80,5.52,5.66,1254100
05-05-2004,5.66,5.67,5.35,5.38,2276100
05-06-2004,5.35,5.36,5.16,5.27,1107900
05-07-2004,5.16,5.29,5.02,5.05,650300
05-10-2004,4.96,5.15,4.83,4.83,1046300
05-11-2004,4.93,5.35,4.91,5.16,1230700
05-12-2004,5.06,5.20,4.97,5.05,1004900
05-13-2004,5.06,5.19,4.96,5.02,1043100
05-14-2004,5.02,5.18,4.95,5.12,733700
05-17-2004,5.12,5.15,4.94,5.01,528000
05-18-2004,5.06,5.14,4.94,5.02,1783600
05-19-2004,5.20,5.20,5.01,5.05,758400
05-20-2004,5.06,5.17,5.00,5.11,406700
05-21-2004,5.11,5.22,5.06,5.15,443100
05-24-2004,5.17,5.20,5.08,5.20,541900
05-25-2004,5.14,5.48,5.14,5.47,946600
05-26-2004,5.36,5.55,5.35,5.47,657300
05-27-2004,5.50,5.58,5.19,5.33,489400
05-28-2004,5.33,5.40,5.23,5.30,344700
06-01-2004,5.31,5.40,5.17,5.40,448000
06-02-2004,5.35,5.55,5.35,5.44,452300
06-03-2004,5.39,5.45,5.22,5.24,532100
06-04-2004,5.37,5.42,5.25,5.25,397500
06-07-2004,5.40,5.55,5.32,5.45,566100
06-08-2004,5.46,5.52,5.42,5.48,595200
06-09-2004,5.50,5.50,5.31,5.35,578500
06-10-2004,5.37,5.54,5.35,5.44,935400
06-14-2004,5.42,5.48,5.09,5.28,654400
06-15-2004,5.28,5.33,5.15,5.26,1319000
06-16-2004,5.27,5.41,5.20,5.25,554100
06-17-2004,5.26,5.53,5.21,5.48,669000
06-18-2004,5.42,5.58,5.39,5.43,421800
06-21-2004,5.40,5.43,5.27,5.37,215600
06-22-2004,5.38,5.55,5.25,5.49,914700
06-23-2004,5.51,6.16,5.45,5.86,1092400
06-24-2004,6.15,6.60,6.02,6.04,1081200
06-25-2004,6.05,6.46,5.93,6.46,1001200
06-28-2004,6.45,6.45,6.00,6.01,766700
06-29-2004,5.93,6.21,5.92,6.21,705200
06-30-2004,6.05,6.22,6.00,6.22,1057400
07-01-2004,6.29,6.30,6.05,6.20,698800
07-02-2004,6.17,6.25,6.09,6.19,453700
07-06-2004,6.19,6.24,5.92,5.92,342700
07-07-2004,5.93,5.96,5.76,5.90,680900
07-08-2004,5.90,5.99,5.80,5.88,916700
07-09-2004,5.88,5.95,5.75,5.83,697200
07-12-2004,5.75,5.91,5.66,5.90,426600
07-13-2004,5.87,5.91,5.82,5.84,677500
07-14-2004,5.80,5.90,5.71,5.81,439700
07-15-2004,5.82,6.02,5.73,5.94,483400
07-16-2004,6.00,6.07,5.80,5.85,720800
07-19-2004,5.83,6.00,5.73,5.93,492100
07-20-2004,5.90,6.06,5.84,6.06,623800
07-21-2004,6.06,6.12,5.86,5.86,422700
07-22-2004,5.78,6.03,5.78,5.96,397200
07-23-2004,5.88,5.90,5.66,5.76,633700
07-26-2004,5.59,5.87,5.27,5.70,1366700
07-27-2004,5.70,6.10,5.70,6.07,823100
07-28-2004,5.88,6.12,5.86,6.00,641200
07-29-2004,6.00,6.27,5.94,6.26,658000
07-30-2004,6.26,6.38,6.18,6.28,421900
08-02-2004,6.25,6.40,6.17,6.38,447600
08-03-2004,6.38,6.38,6.11,6.11,505800
08-04-2004,6.12,6.26,5.90,6.15,468500
08-05-2004,6.12,6.20,6.00,6.13,358300
08-06-2004,6.03,6.26,5.97,6.11,584900
08-09-2004,6.10,6.13,6.00,6.05,409400
08-10-2004,6.06,6.25,6.05,6.25,419500
08-11-2004,6.25,6.25,5.95,6.08,420500
08-12-2004,6.00,6.16,5.93,6.12,470900
08-13-2004,6.15,6.15,5.91,6.01,397900
08-16-2004,6.04,6.29,6.04,6.20,151000
08-17-2004,6.20,6.38,6.10,6.19,416700
08-18-2004,6.12,6.40,6.06,6.39,536000
08-19-2004,6.29,6.59,6.20,6.53,494900
08-20-2004,6.51,6.79,6.46,6.56,393200
08-23-2004,6.65,6.82,6.52,6.62,591400
08-24-2004,6.62,6.69,6.47,6.69,593900
08-25-2004,6.69,6.75,6.59,6.68,342200
08-26-2004,6.69,6.71,6.44,6.49,287300
08-27-2004,6.45,6.49,6.21,6.34,615900
08-30-2004,6.30,6.41,6.25,6.25,320100
08-31-2004,6.22,6.67,6.22,6.42,714000
09-01-2004,6.35,6.64,6.35,6.55,299800
09-02-2004,6.47,6.76,6.47,6.72,215900
09-03-2004,6.71,6.81,6.50,6.68,189500
09-07-2004,6.95,6.96,6.76,6.87,267100
09-08-2004,6.87,6.94,6.54,6.66,382200
09-09-2004,6.69,7.10,6.69,7.02,667000
09-10-2004,6.92,7.15,6.78,7.06,348000
09-13-2004,7.05,7.20,7.05,7.14,262800
09-14-2004,7.16,7.19,6.93,7.04,213300
09-15-2004,6.97,7.14,6.89,7.02,430700
09-16-2004,7.00,7.26,7.00,7.20,432000
09-17-2004,7.45,7.45,7.11,7.19,648400
09-20-2004,7.13,7.27,7.13,7.24,1396000
09-21-2004,7.04,7.14,6.85,7.05,541500
09-22-2004,6.97,6.97,6.20,6.44,1184700
09-23-2004,6.44,6.50,6.19,6.23,1169000
09-24-2004,6.18,6.25,6.04,6.06,567900
09-27-2004,6.00,6.04,5.89,5.97,574600
09-28-2004,5.97,6.35,5.97,6.31,1531800
09-29-2004,6.31,6.31,5.93,6.02,1089400
09-30-2004,6.02,6.22,5.90,6.05,1010900
10-01-2004,5.70,6.20,5.70,6.00,6347700
10-04-2004,6.16,6.40,6.05,6.30,1402100
10-05-2004,6.20,6.41,6.20,6.37,949500
10-06-2004,6.32,6.67,6.28,6.56,1089500
10-07-2004,6.56,6.71,6.49,6.54,829200
10-08-2004,6.50,6.60,6.32,6.35,591600
10-11-2004,6.40,6.44,6.32,6.34,276900
10-12-2004,6.34,6.39,6.21,6.29,666500
10-13-2004,6.27,6.35,6.22,6.27,831200
10-14-2004,6.28,6.28,6.09,6.17,352400
10-15-2004,6.18,6.73,6.07,6.68,1698000
10-18-2004,6.60,6.66,6.46,6.65,438100
10-19-2004,6.62,6.66,6.39,6.45,288800
10-20-2004,6.35,6.44,6.27,6.39,377800
10-21-2004,6.34,6.75,6.25,6.60,659800
10-22-2004,6.68,6.68,6.37,6.40,334900
10-25-2004,6.34,6.55,6.30,6.53,296000
10-26-2004,6.58,6.59,6.40,6.46,339600
10-27-2004,6.51,6.60,6.50,6.60,575100
10-28-2004,6.60,6.68,6.47,6.63,322000
10-29-2004,6.54,6.77,6.54,6.72,306900
11-01-2004,6.72,6.95,6.67,6.94,470800
11-02-2004,6.98,6.98,6.75,6.85,435700
11-03-2004,6.95,7.00,6.54,6.66,1289400
11-04-2004,6.64,6.90,6.54,6.83,532200
11-05-2004,6.90,7.24,6.90,7.20,671200
11-08-2004,7.20,7.58,7.16,7.46,930800
11-09-2004,7.53,7.58,7.35,7.38,723600
11-10-2004,7.35,7.40,7.25,7.34,345900
11-11-2004,7.31,7.44,7.18,7.44,373100
11-12-2004,7.44,7.58,7.30,7.58,433300
11-15-2004,7.48,7.80,7.42,7.79,608800
11-16-2004,7.70,7.91,7.65,7.85,720600
11-17-2004,7.85,7.94,7.57,7.72,1056000
11-18-2004,7.68,7.75,7.57,7.65,572600
11-19-2004,7.66,7.69,7.57,7.67,693900
11-22-2004,7.59,7.74,7.57,7.65,1435700
11-23-2004,7.60,7.60,7.47,7.52,1095700
11-24-2004,7.51,7.67,7.51,7.64,517600
11-26-2004,7.61,7.80,7.61,7.72,128800
11-29-2004,7.81,7.82,7.56,7.73,488400
11-30-2004,7.70,7.83,7.65,7.71,721100
12-01-2004,7.70,8.07,7.70,8.06,1195500
12-02-2004,8.04,8.07,7.89,7.99,847300
12-03-2004,7.98,8.20,7.94,8.20,1021800
12-06-2004,8.10,8.18,7.99,8.14,1043000
12-07-2004,8.14,8.21,7.84,7.86,658000
12-08-2004,7.85,7.85,7.68,7.80,604600
12-09-2004,7.70,7.75,7.53,7.67,408700
12-10-2004,7.15,7.56,7.12,7.50,1953000
12-13-2004,7.59,7.65,7.41,7.60,907000
12-14-2004,7.60,7.75,7.60,7.70,530200
12-15-2004,7.67,7.80,7.60,7.74,639400
12-16-2004,7.65,7.99,7.65,7.95,837800
12-17-2004,7.85,7.95,7.76,7.90,575300
12-20-2004,7.95,7.95,7.65,7.66,408000
12-21-2004,7.75,7.82,7.72,7.80,383900
12-22-2004,7.80,8.01,7.79,8.00,540000
12-23-2004,8.01,8.02,7.85,7.95,214600
12-27-2004,7.92,8.00,7.81,7.95,270600
12-28-2004,7.95,8.17,7.90,8.15,322900
12-29-2004,8.15,8.22,8.05,8.15,325000
12-30-2004,8.17,8.29,8.15,8.20,431800
12-31-2004,8.16,8.20,8.00,8.00,154400
01-03-2005,7.97,8.20,7.96,8.06,1514900
01-04-2005,8.05,8.15,7.68,7.70,1338000
01-05-2005,7.70,7.87,7.60,7.80,1132200
01-06-2005,7.80,7.98,7.73,7.78,598900
01-07-2005,7.77,7.83,7.58,7.74,730700
01-10-2005,7.74,7.83,7.50,7.62,476000
01-11-2005,7.57,7.57,7.40,7.50,721800
01-12-2005,7.49,7.54,7.30,7.43,585800
01-13-2005,7.40,7.58,7.36,7.44,582200
01-14-2005,7.50,7.59,7.32,7.59,380500
01-18-2005,7.58,7.74,7.47,7.64,377700
01-19-2005,7.54,7.68,7.49,7.50,195600
01-20-2005,7.40,7.58,7.32,7.50,481500
01-21-2005,7.48,7.58,7.18,7.25,599400
01-24-2005,7.30,7.34,7.20,7.31,403700
01-25-2005,8.00,8.00,7.27,7.35,450900
01-26-2005,7.40,7.52,7.35,7.46,170100
01-27-2005,7.41,7.52,7.30,7.40,445100
01-28-2005,7.37,7.46,7.23,7.33,326900
01-31-2005,7.44,7.51,7.36,7.48,247200
02-01-2005,7.45,7.52,7.35,7.42,433400
02-02-2005,7.42,7.54,7.32,7.54,344500
02-03-2005,7.49,7.49,7.33,7.39,333200
02-04-2005,7.32,7.59,7.30,7.59,384300
02-07-2005,7.59,7.71,7.56,7.67,360800
02-08-2005,7.69,7.83,7.67,7.78,238700
02-09-2005,7.85,7.90,7.63,7.65,482300
02-10-2005,7.59,7.68,7.45,7.63,244700
02-11-2005,7.55,7.78,7.49,7.74,832500
02-14-2005,8.49,9.00,8.00,8.15,2161400
02-15-2005,8.20,8.36,8.15,8.21,660600
02-16-2005,8.20,8.47,8.20,8.40,533300
02-17-2005,8.47,8.48,8.10,8.10,750900
02-18-2005,8.12,8.20,8.03,8.16,316500
02-22-2005,8.09,8.14,7.96,7.96,545100
02-23-2005,8.02,8.17,7.97,8.02,383200
02-24-2005,7.99,8.07,7.74,7.86,790300
02-25-2005,7.86,8.00,7.75,8.00,478800
02-28-2005,7.97,8.05,7.75,7.85,325600
03-01-2005,7.85,7.86,7.30,7.57,1058000
03-02-2005,7.47,7.71,7.46,7.66,567000
03-03-2005,7.65,7.72,7.55,7.62,606800
03-04-2005,7.63,7.75,7.55,7.60,1119600
03-07-2005,7.61,7.74,7.59,7.64,924100
03-08-2005,7.64,7.66,7.38,7.39,493300
03-09-2005,7.35,7.60,7.31,7.48,851800
03-10-2005,7.48,7.62,7.31,7.36,840400
03-11-2005,7.35,7.55,7.34,7.53,800100
03-14-2005,7.50,7.58,7.38,7.44,399500
03-15-2005,7.25,7.49,7.25,7.34,1029800
03-16-2005,7.30,7.45,7.26,7.36,333400
03-17-2005,7.32,7.57,7.25,7.50,590600
03-18-2005,7.51,7.58,7.40,7.52,1385200
03-21-2005,7.51,7.56,7.47,7.50,505300
03-22-2005,7.49,7.90,7.45,7.77,754000
03-23-2005,7.71,7.76,7.50,7.52,496500
03-24-2005,7.50,7.67,7.50,7.50,409200
03-28-2005,7.57,7.70,7.51,7.63,425000
03-29-2005,7.57,7.73,7.50,7.54,488700
03-30-2005,7.52,7.65,7.50,7.64,310900
03-31-2005,7.59,7.63,7.47,7.63,515900
04-01-2005,7.68,7.74,7.50,7.60,399900
04-04-2005,7.57,7.75,7.51,7.65,367500
04-05-2005,7.63,7.80,7.57,7.66,233600
04-06-2005,7.64,7.70,7.60,7.66,455500
04-07-2005,7.65,7.87,7.59,7.87,514700
04-08-2005,7.82,7.97,7.75,7.90,478100
04-11-2005,7.87,8.01,7.81,7.96,401600
04-12-2005,7.90,8.36,7.85,8.26,1452400
04-13-2005,8.26,8.28,7.87,7.90,657500
04-14-2005,7.89,8.05,7.73,7.83,343500
04-15-2005,7.84,7.87,7.65,7.65,228500
04-18-2005,7.57,7.81,7.55,7.80,430300
04-19-2005,7.82,8.03,7.80,7.96,372600
04-20-2005,7.92,8.05,7.76,7.77,568400
04-21-2005,7.84,8.00,7.84,7.89,336200
04-22-2005,7.83,7.98,7.72,7.81,419100
04-25-2005,7.81,7.94,7.75,7.93,245200
04-26-2005,7.86,8.05,7.76,7.77,483400
04-27-2005,7.76,7.89,7.65,7.85,453600
04-28-2005,7.86,7.86,7.70,7.78,682800
04-29-2005,7.78,7.99,7.70,7.98,341000
05-02-2005,7.97,8.02,7.85,8.01,386600
05-03-2005,7.99,8.13,7.98,8.07,666400
05-04-2005,8.06,8.17,8.03,8.04,375500
05-05-2005,8.05,8.65,8.05,8.60,1465400
05-06-2005,8.61,8.80,8.40,8.75,633000
05-09-2005,8.69,9.00,8.67,9.00,960100
05-10-2005,8.90,8.93,8.55,8.55,518100
05-11-2005,8.57,8.75,8.57,8.72,2372200
05-12-2005,8.78,8.84,8.45,8.56,803600
05-13-2005,8.66,8.70,8.30,8.43,2015800
05-16-2005,8.55,8.75,8.42,8.73,574500
