Date,Open,High,Low,Close,Volume
08-20-2003,6.24,6.27,6.21,6.21,10338
08-21-2003,6.21,6.24,6.18,6.19,21018
08-22-2003,6.21,6.23,6.21,6.21,12479
08-25-2003,6.25,6.25,6.21,6.21,27005
08-26-2003,6.18,6.21,6.16,6.21,18670
08-27-2003,6.22,6.23,6.22,6.23,3944
08-28-2003,6.21,6.23,6.21,6.21,8644
08-29-2003,6.21,6.25,6.21,6.25,3944
09-02-2003,6.26,6.26,6.21,6.21,16762
09-03-2003,6.23,6.23,6.18,6.18,13547
09-04-2003,6.22,6.24,6.19,6.24,18248
09-05-2003,6.28,6.31,6.27,6.27,16331
09-08-2003,6.28,6.28,6.25,6.25,8644
09-09-2003,6.25,6.27,6.22,6.26,29553
09-10-2003,6.25,6.25,6.21,6.25,24863
09-11-2003,6.26,6.26,6.24,6.24,14614
09-12-2003,6.25,6.33,6.20,6.33,35330
09-15-2003,6.33,6.33,6.28,6.30,10338
09-16-2003,6.31,6.31,6.27,6.30,8414
09-17-2003,6.27,6.33,6.27,6.31,26350
09-18-2003,6.34,6.34,6.31,6.33,6286
09-19-2003,6.34,6.34,6.31,6.31,15470
09-22-2003,6.35,6.35,6.31,6.31,28282
09-23-2003,6.30,6.30,6.28,6.30,28282
09-24-2003,6.28,6.31,6.28,6.29,21448
09-25-2003,6.26,6.29,6.23,6.27,32971
09-26-2003,6.30,6.30,6.26,6.29,15259
09-29-2003,6.29,6.33,6.29,6.31,16108
09-30-2003,6.33,6.34,6.33,6.34,7363
10-01-2003,6.34,6.35,6.34,6.35,16108
10-02-2003,6.35,6.37,6.33,6.36,18891
10-03-2003,6.36,6.37,6.32,6.33,14190
10-06-2003,6.36,6.36,6.35,6.35,2224
10-07-2003,6.33,6.34,6.32,6.32,18458
10-08-2003,6.32,6.36,6.30,6.33,34897
10-09-2003,6.32,6.32,6.29,6.29,8644
10-10-2003,6.31,6.31,6.25,6.26,30205
10-13-2003,6.25,6.29,6.25,6.25,6286
10-14-2003,6.23,6.23,6.23,6.23,2224
10-15-2003,6.27,6.28,6.25,6.25,10338
10-16-2003,6.24,6.28,6.23,6.24,18670
10-17-2003,6.27,6.27,6.27,6.27,1600
10-20-2003,6.27,6.27,6.24,6.25,11430
10-21-2003,6.25,6.25,6.23,6.24,35110
10-22-2003,6.26,6.27,6.23,6.25,18891
10-23-2003,6.27,6.33,6.27,6.29,29339
10-24-2003,6.31,6.32,6.30,6.32,10998
10-27-2003,6.32,6.32,6.32,6.32,1600
10-28-2003,6.30,6.33,6.30,6.32,20171
10-29-2003,6.34,6.35,6.29,6.29,34897
10-30-2003,6.28,6.31,6.26,6.31,13547
10-31-2003,6.32,6.32,6.31,6.32,5436
11-03-2003,6.31,6.31,6.29,6.30,16639
11-04-2003,6.31,6.35,6.30,6.35,24229
11-05-2003,6.37,6.37,6.32,6.33,20171
11-06-2003,6.36,6.36,6.31,6.33,25501
11-07-2003,6.34,6.35,6.32,6.32,18458
11-10-2003,6.31,6.35,6.31,6.31,32971
11-11-2003,6.34,6.34,6.29,6.32,23370
11-12-2003,6.32,6.32,6.20,6.23,57742
11-13-2003,6.25,6.27,6.23,6.23,56895
11-14-2003,6.26,6.26,6.18,6.20,37033
11-17-2003,6.22,6.22,6.20,6.20,24651
11-18-2003,6.22,6.23,6.18,6.19,38529
11-19-2003,6.19,6.23,6.19,6.23,47492
11-20-2003,6.23,6.23,6.20,6.20,33202
11-21-2003,6.19,6.19,6.18,6.18,31061
11-24-2003,6.23,6.23,6.17,6.18,35960
11-25-2003,6.20,6.22,6.17,6.17,40445
11-26-2003,6.22,6.22,6.19,6.19,25929
11-28-2003,6.22,6.25,6.21,6.23,22086
12-01-2003,6.25,6.25,6.22,6.22,32971
12-02-2003,6.25,6.26,6.20,6.26,24229
12-03-2003,6.23,6.26,6.22,6.23,29131
12-04-2003,6.23,6.26,6.21,6.23,26350
12-05-2003,6.27,6.28,6.23,6.25,45786
12-08-2003,6.28,6.29,6.25,6.29,18458
12-09-2003,6.27,6.27,6.23,6.23,32341
12-10-2003,6.23,6.24,6.21,6.23,45361
12-11-2003,6.25,6.25,6.19,6.20,73548
12-12-2003,6.19,6.23,6.19,6.23,14415
12-15-2003,6.26,6.26,6.26,6.26,3301
12-16-2003,6.23,6.25,6.21,6.25,25501
12-17-2003,6.23,6.27,6.19,6.23,43226
12-18-2003,6.26,6.26,6.22,6.24,31907
12-19-2003,6.27,6.29,6.24,6.29,35960
12-22-2003,6.29,6.33,6.26,6.26,46855
12-23-2003,6.31,6.33,6.23,6.26,59453
12-24-2003,6.29,6.29,6.25,6.25,8644
12-26-2003,6.21,6.25,6.21,6.25,46855
12-29-2003,6.20,6.31,6.20,6.25,98512
12-30-2003,6.30,6.30,6.21,6.23,129678
12-31-2003,6.28,6.28,6.23,6.25,65204
01-02-2004,6.26,6.26,6.23,6.26,18891
01-05-2004,6.27,6.31,6.27,6.30,31907
01-06-2004,6.31,6.32,6.29,6.30,29991
01-07-2004,6.31,6.31,6.28,6.31,47492
01-08-2004,6.32,6.32,6.31,6.31,20807
01-09-2004,6.32,6.40,6.32,6.37,59031
01-12-2004,6.32,6.41,6.32,6.38,33398
01-13-2004,6.41,6.45,6.39,6.45,31688
01-14-2004,6.44,6.45,6.42,6.45,27635
01-15-2004,6.45,6.53,6.44,6.51,76309
01-16-2004,6.48,6.53,6.48,6.52,27428
01-20-2004,6.54,6.54,6.50,6.52,40885
01-21-2004,6.51,6.53,6.51,6.51,26151
01-22-2004,6.53,6.54,6.52,6.54,15470
01-23-2004,6.52,6.56,6.52,6.54,68418
01-26-2004,6.54,6.57,6.52,6.53,27851
01-27-2004,6.53,6.53,6.51,6.52,9929
01-28-2004,6.53,6.56,6.52,6.52,25085
01-29-2004,6.52,6.53,6.49,6.49,15899
01-30-2004,6.51,6.51,6.48,6.48,11621
02-02-2004,6.50,6.52,6.50,6.51,23584
02-03-2004,6.52,6.58,6.52,6.56,60514
02-04-2004,6.58,6.58,6.56,6.57,11201
02-05-2004,6.55,6.60,6.55,6.58,15899
02-06-2004,6.60,6.61,6.58,6.58,17612
02-09-2004,6.57,6.60,6.56,6.59,45142
02-10-2004,6.59,6.65,6.57,6.65,32552
02-11-2004,6.60,6.60,6.54,6.56,58375
02-12-2004,6.58,6.58,6.55,6.57,8414
02-13-2004,6.58,6.58,6.55,6.57,7792
02-17-2004,6.58,6.58,6.55,6.57,13976
02-18-2004,6.57,6.62,6.57,6.62,42368
02-19-2004,6.61,6.63,6.60,6.62,13547
02-20-2004,6.61,6.63,6.60,6.62,17188
02-23-2004,6.60,6.60,6.58,6.58,21229
02-24-2004,6.58,6.60,6.55,6.56,38947
02-25-2004,6.58,6.60,6.58,6.60,13547
02-26-2004,6.61,6.62,6.57,6.60,39387
02-27-2004,6.61,6.64,6.60,6.64,24229
03-01-2004,6.64,6.64,6.60,6.64,50277
03-02-2004,6.64,6.64,6.62,6.62,23795
03-03-2004,6.63,6.65,6.61,6.62,31276
03-04-2004,6.62,6.65,6.60,6.61,50054
03-05-2004,6.62,6.68,6.56,6.58,158508
03-08-2004,6.60,6.70,6.60,6.66,108978
03-09-2004,6.67,6.68,6.61,6.65,83146
03-10-2004,6.63,6.63,6.60,6.63,45142
03-11-2004,6.64,6.64,6.58,6.61,68418
03-12-2004,6.59,6.65,6.59,6.65,31483
03-15-2004,6.67,6.70,6.65,6.65,39387
03-16-2004,6.68,6.71,6.66,6.70,27207
03-17-2004,6.72,6.72,6.71,6.72,22294
03-18-2004,6.73,6.73,6.69,6.72,14190
03-19-2004,6.72,6.72,6.67,6.67,24007
03-22-2004,6.70,6.70,6.66,6.69,27005
03-23-2004,6.70,6.71,6.64,6.64,51547
03-24-2004,6.65,6.66,6.63,6.64,14415
03-25-2004,6.65,6.67,6.62,6.65,38103
03-26-2004,6.66,6.66,6.61,6.63,31061
03-29-2004,6.65,6.65,6.63,6.64,16544
03-30-2004,6.64,6.64,6.60,6.61,18670
03-31-2004,6.63,6.65,6.62,6.62,11430
04-01-2004,6.64,6.65,6.61,6.65,17612
04-02-2004,6.57,6.59,6.56,6.59,64149
04-05-2004,6.59,6.59,6.42,6.42,36388
04-06-2004,6.34,6.35,6.28,6.34,61796
04-07-2004,6.35,6.37,6.34,6.37,12277
04-08-2004,6.37,6.37,6.30,6.35,18670
04-12-2004,6.36,6.37,6.33,6.35,22950
04-13-2004,6.30,6.32,6.14,6.19,53264
04-14-2004,6.16,6.16,6.04,6.11,67346
04-15-2004,6.11,6.16,6.05,6.09,93181
04-16-2004,6.09,6.12,6.09,6.12,24007
04-19-2004,6.14,6.15,6.10,6.11,35110
04-20-2004,6.13,6.13,6.09,6.09,70775
04-21-2004,6.09,6.09,6.04,6.07,47076
04-22-2004,6.04,6.08,6.02,6.07,30627
04-23-2004,6.08,6.08,5.97,5.99,40445
04-26-2004,5.99,6.02,5.99,6.00,27005
04-27-2004,6.01,6.02,5.99,6.00,23795
04-28-2004,6.01,6.02,5.99,5.99,42586
04-29-2004,6.00,6.01,5.93,5.93,15899
04-30-2004,5.98,6.01,5.93,5.95,20376
05-03-2004,5.97,5.97,5.94,5.94,31276
05-04-2004,5.94,6.02,5.93,6.02,57742
05-05-2004,6.03,6.03,6.01,6.01,7144
05-06-2004,6.03,6.03,5.95,5.95,16949
05-07-2004,5.94,5.94,5.90,5.90,25501
05-10-2004,5.86,5.88,5.70,5.70,29991
05-11-2004,5.69,5.73,5.68,5.72,49425
05-12-2004,5.73,5.73,5.62,5.63,53894
05-13-2004,5.62,5.64,5.53,5.58,53264
05-14-2004,5.63,5.64,5.62,5.63,18248
05-17-2004,5.58,5.64,5.58,5.64,14841
05-18-2004,5.65,5.67,5.62,5.66,31483
05-19-2004,5.67,5.70,5.65,5.65,18248
05-20-2004,5.65,5.70,5.64,5.70,19530
05-21-2004,5.70,5.71,5.70,5.71,33625
05-24-2004,5.72,5.78,5.72,5.76,31061
05-25-2004,5.76,5.81,5.76,5.79,15036
05-26-2004,5.81,5.88,5.79,5.86,32552
05-27-2004,5.88,5.92,5.87,5.91,20593
05-28-2004,5.94,5.95,5.92,5.92,8414
06-01-2004,5.92,5.95,5.90,5.90,25929
06-02-2004,5.91,6.02,5.90,6.01,42788
06-03-2004,6.01,6.01,5.96,5.96,18248
06-04-2004,5.97,5.98,5.97,5.98,2449
06-07-2004,5.95,5.97,5.95,5.95,20376
06-08-2004,5.97,5.97,5.94,5.97,24229
06-09-2004,5.95,5.97,5.89,5.90,25501
06-10-2004,5.93,5.95,5.90,5.92,13128
06-14-2004,5.93,5.96,5.90,5.93,12277
06-15-2004,5.89,5.99,5.89,5.90,17612
06-16-2004,5.89,5.89,5.88,5.88,9073
06-17-2004,5.91,5.95,5.90,5.90,15470
06-18-2004,5.90,5.93,5.86,5.86,10562
06-21-2004,5.91,5.95,5.88,5.95,29777
06-22-2004,5.90,5.95,5.90,5.90,22737
06-23-2004,5.93,5.95,5.92,5.95,10998
06-24-2004,5.99,5.99,5.91,5.98,30627
06-25-2004,5.95,5.95,5.92,5.92,11430
06-28-2004,5.90,5.93,5.90,5.93,14190
06-29-2004,5.93,5.93,5.90,5.90,5666
06-30-2004,5.95,5.97,5.86,5.89,17612
07-01-2004,5.94,5.97,5.91,5.91,13547
07-02-2004,5.95,6.01,5.93,6.01,30845
07-06-2004,6.06,6.08,6.04,6.08,14190
07-07-2004,6.10,6.14,6.10,6.13,6713
07-08-2004,6.13,6.13,6.05,6.05,18248
07-09-2004,6.08,6.14,6.08,6.09,17188
07-12-2004,6.11,6.14,6.09,6.11,16762
07-13-2004,6.14,6.16,6.14,6.14,8414
07-14-2004,6.15,6.15,6.07,6.09,21664
07-15-2004,6.13,6.14,6.08,6.10,13128
07-16-2004,6.15,6.15,6.04,6.10,23370
07-19-2004,6.09,6.09,6.08,6.09,1810
07-20-2004,6.09,6.09,6.01,6.01,19530
07-21-2004,6.00,6.00,5.97,5.99,8846
07-22-2004,6.03,6.03,6.02,6.02,7993
07-23-2004,6.00,6.04,6.00,6.04,10770
07-26-2004,6.09,6.14,6.04,6.14,10130
07-27-2004,6.09,6.23,6.06,6.09,40663
07-28-2004,6.10,6.12,6.05,6.05,16949
07-29-2004,6.09,6.09,6.06,6.07,7363
07-30-2004,6.10,6.15,6.10,6.15,7363
08-02-2004,6.19,6.19,6.16,6.18,12913
08-03-2004,6.18,6.30,6.16,6.28,36388
08-04-2004,6.23,6.29,6.23,6.28,26781
08-05-2004,6.29,6.29,6.21,6.26,18891
08-06-2004,6.29,6.29,6.23,6.28,51547
08-09-2004,6.31,6.31,6.23,6.23,6286
08-10-2004,6.23,6.30,6.19,6.19,32122
08-11-2004,6.16,6.19,6.15,6.16,19960
08-12-2004,6.18,6.28,6.16,6.16,30420
08-13-2004,6.19,6.22,6.19,6.22,5666
08-16-2004,6.22,6.22,6.17,6.21,25085
08-17-2004,6.22,6.25,6.19,6.25,17188
08-18-2004,6.22,6.25,6.22,6.24,14415
08-19-2004,6.23,6.23,6.21,6.23,12699
08-20-2004,6.23,6.23,6.21,6.21,22518
08-23-2004,6.23,6.23,6.19,6.22,17818
08-24-2004,6.27,6.27,6.20,6.23,24442
08-25-2004,6.23,6.24,6.21,6.23,9490
08-26-2004,6.23,6.23,6.15,6.19,46639
08-27-2004,6.21,6.21,6.21,6.21,331
08-30-2004,6.22,6.30,6.22,6.28,23370
08-31-2004,6.30,6.30,6.28,6.30,15899
09-01-2004,6.32,6.32,6.31,6.31,5666
09-02-2004,6.32,6.32,6.26,6.29,22737
09-03-2004,6.31,6.32,6.29,6.29,30205
09-07-2004,6.29,6.31,6.24,6.31,28708
09-08-2004,6.32,6.34,6.32,6.34,19843
09-09-2004,6.30,6.31,6.27,6.31,53175
09-10-2004,6.31,6.36,6.31,6.36,39587
09-13-2004,6.35,6.36,6.31,6.36,24730
09-14-2004,6.36,6.36,6.34,6.34,23245
09-15-2004,6.31,6.36,6.31,6.36,5838
09-16-2004,6.36,6.36,6.36,6.36,51053
09-17-2004,6.36,6.42,6.36,6.38,7325
09-20-2004,6.41,6.41,6.33,6.33,23443
09-21-2004,6.31,6.34,6.30,6.34,31522
09-22-2004,6.34,6.37,6.31,6.37,41919
09-23-2004,6.44,6.44,6.42,6.42,35343
09-24-2004,6.42,6.44,6.40,6.41,16236
09-27-2004,6.41,6.41,6.38,6.41,20483
09-28-2004,6.41,6.41,6.36,6.40,24936
09-29-2004,6.38,6.38,6.32,6.32,18142
09-30-2004,6.27,6.29,6.27,6.28,44265
10-01-2004,6.28,6.33,6.28,6.29,45538
10-04-2004,6.34,6.40,6.34,6.40,32371
10-05-2004,6.40,6.40,6.35,6.35,24936
10-06-2004,6.38,6.43,6.36,6.38,34486
10-07-2004,6.43,6.45,6.38,6.41,30459
10-08-2004,6.43,6.43,6.40,6.43,11788
10-11-2004,6.48,6.50,6.46,6.50,20268
10-12-2004,6.52,6.58,6.50,6.55,21537
10-13-2004,6.53,6.53,6.47,6.51,5408
10-14-2004,6.53,6.59,6.47,6.47,21762
10-15-2004,6.47,6.48,6.41,6.45,18781
10-18-2004,6.46,6.46,6.41,6.43,7950
10-19-2004,6.44,6.46,6.44,6.45,19843
10-20-2004,6.47,6.55,6.47,6.53,21343
10-21-2004,6.53,6.54,6.43,6.45,29602
10-22-2004,6.47,6.52,6.45,6.48,14750
10-25-2004,6.51,6.51,6.47,6.50,12409
10-26-2004,6.53,6.53,6.48,6.52,19843
10-27-2004,6.53,6.54,6.53,6.54,7744
10-28-2004,6.50,6.50,6.50,6.50,5192
10-29-2004,6.50,6.53,6.50,6.53,3708
11-01-2004,6.50,6.54,6.50,6.54,22389
11-02-2004,6.52,6.55,6.51,6.54,9213
11-03-2004,6.54,6.55,6.54,6.55,11995
11-04-2004,6.50,6.55,6.50,6.55,17512
11-05-2004,6.55,6.55,6.50,6.51,5838
11-08-2004,6.48,6.48,6.39,6.48,5627
11-09-2004,6.47,6.48,6.41,6.43,20685
11-10-2004,6.48,6.48,6.41,6.41,15605
11-11-2004,6.45,6.49,6.39,6.41,36395
11-12-2004,6.45,6.45,6.41,6.42,12620
11-15-2004,6.41,6.48,6.40,6.44,26433
11-16-2004,6.46,6.47,6.41,6.41,18566
11-17-2004,6.46,6.47,6.41,6.43,18988
11-18-2004,6.44,6.44,6.37,6.40,25368
11-19-2004,6.41,6.41,6.30,6.32,29819
11-22-2004,6.32,6.32,6.28,6.31,35129
11-23-2004,6.32,6.32,6.27,6.28,18142
11-24-2004,6.31,6.31,6.26,6.28,54235
11-26-2004,6.28,6.28,6.25,6.25,6049
11-29-2004,6.25,6.25,6.19,6.19,20268
11-30-2004,6.23,6.23,6.19,6.23,23875
12-01-2004,6.19,6.24,6.19,6.23,44044
12-02-2004,6.24,6.26,6.20,6.25,50635
12-03-2004,6.26,6.28,6.26,6.27,23245
12-06-2004,6.26,6.33,6.24,6.30,28970
12-07-2004,6.31,6.33,6.27,6.33,27272
12-08-2004,6.34,6.35,6.30,6.31,23875
12-09-2004,6.30,6.34,6.30,6.34,23028
12-10-2004,6.35,6.35,6.31,6.33,14116
12-13-2004,6.33,6.33,6.26,6.30,37253
12-14-2004,6.27,6.27,6.24,6.24,22811
12-15-2004,6.22,6.22,6.21,6.22,22389
12-16-2004,6.22,6.24,6.11,6.11,64223
12-17-2004,6.11,6.12,6.03,6.10,62300
12-20-2004,6.15,6.15,6.04,6.07,88628
12-21-2004,6.05,6.11,6.05,6.10,47648
12-22-2004,6.12,6.14,6.10,6.14,89694
12-23-2004,6.13,6.15,6.10,6.10,28116
12-27-2004,6.10,6.12,6.10,6.11,41285
12-28-2004,6.12,6.15,6.10,6.11,66754
12-29-2004,6.13,6.13,6.08,6.09,35769
12-30-2004,6.11,6.11,6.08,6.10,42985
12-31-2004,6.12,6.12,6.08,6.08,32141
01-03-2005,6.08,6.14,6.08,6.14,25161
01-04-2005,6.14,6.20,6.14,6.20,16868
01-05-2005,6.18,6.18,6.15,6.16,17512
01-06-2005,6.18,6.22,6.16,6.22,24936
01-07-2005,6.22,6.26,6.22,6.25,13260
01-10-2005,6.24,6.27,6.24,6.26,48713
01-11-2005,6.29,6.33,6.28,6.33,41285
01-12-2005,6.33,6.37,6.33,6.35,35355
01-13-2005,6.32,6.37,6.31,6.37,33879
01-14-2005,6.37,6.37,6.35,6.37,44007
01-18-2005,6.35,6.44,6.35,6.39,50969
01-19-2005,6.44,6.49,6.44,6.49,7072
01-20-2005,6.49,6.57,6.46,6.53,23955
01-21-2005,6.53,6.57,6.50,6.56,40636
01-24-2005,6.55,6.55,6.49,6.53,34722
01-25-2005,6.53,6.53,6.47,6.51,26697
01-26-2005,6.46,6.48,6.45,6.45,16977
01-27-2005,6.40,6.45,6.40,6.45,25431
01-28-2005,6.40,6.45,6.40,6.45,26915
01-31-2005,6.45,6.52,6.44,6.52,21841
02-01-2005,6.53,6.54,6.52,6.54,21000
02-02-2005,6.49,6.54,6.49,6.53,29241
02-03-2005,6.53,6.54,6.47,6.54,32185
02-04-2005,6.54,6.56,6.51,6.56,25215
02-07-2005,6.56,6.61,6.56,6.57,14881
02-08-2005,6.60,6.66,6.60,6.63,26488
02-09-2005,6.58,6.61,6.55,6.60,45497
02-10-2005,6.65,6.67,6.61,6.63,39577
02-11-2005,6.66,6.68,6.63,6.64,14030
02-14-2005,6.64,6.64,6.61,6.61,14231
02-15-2005,6.61,6.61,6.60,6.60,17625
02-16-2005,6.58,6.61,6.56,6.56,28814
02-17-2005,6.61,6.61,6.55,6.58,31127
02-18-2005,6.58,6.58,6.56,6.56,20358
02-22-2005,6.58,6.61,6.52,6.55,37672
02-23-2005,6.50,6.62,6.49,6.62,51613
02-24-2005,6.61,6.63,6.56,6.63,8133
02-25-2005,6.68,6.68,6.64,6.65,11503
02-28-2005,6.70,6.70,6.59,6.66,30077
03-01-2005,6.66,6.66,6.63,6.63,21841
03-02-2005,6.61,6.63,6.61,6.63,25856
03-03-2005,6.63,6.64,6.56,6.59,34097
03-04-2005,6.59,6.65,6.59,6.65,25645
03-07-2005,6.60,6.63,6.58,6.63,20788
03-08-2005,6.63,6.63,6.60,6.63,31761
03-09-2005,6.60,6.60,6.55,6.55,15840
03-10-2005,6.51,6.57,6.50,6.56,25712
03-11-2005,6.54,6.57,6.54,6.57,11640
03-14-2005,6.55,6.58,6.55,6.58,24036
03-15-2005,6.53,6.59,6.53,6.59,24877
03-16-2005,6.62,6.62,6.55,6.55,18376
03-17-2005,6.55,6.55,6.55,6.55,0
03-18-2005,6.60,6.60,6.52,6.52,14386
03-21-2005,6.51,6.53,6.51,6.53,10609
03-22-2005,6.54,6.60,6.54,6.58,10808
03-23-2005,6.58,6.58,6.40,6.48,29923
03-24-2005,6.45,6.48,6.41,6.45,17531
03-28-2005,6.41,6.41,6.36,6.41,19409
03-29-2005,6.43,6.44,6.36,6.36,6820
03-30-2005,6.36,6.41,6.32,6.37,42094
03-31-2005,6.42,6.42,6.33,6.41,30120
04-01-2005,6.42,6.46,6.41,6.44,16691
04-04-2005,6.44,6.45,6.40,6.45,25924
04-05-2005,6.43,6.51,6.42,6.51,12703
04-06-2005,6.55,6.61,6.54,6.57,17737
04-07-2005,6.55,6.60,6.52,6.52,34534
04-08-2005,6.51,6.51,6.51,6.51,531
04-11-2005,6.52,6.52,6.47,6.48,17120
04-12-2005,6.48,6.52,6.48,6.52,10193
04-13-2005,6.53,6.57,6.50,6.56,22864
04-14-2005,6.52,6.56,6.51,6.56,30382
04-15-2005,6.56,6.56,6.52,6.54,39780
04-18-2005,6.52,6.55,6.52,6.55,11169
04-19-2005,6.54,6.60,6.53,6.60,30382
04-20-2005,6.57,6.60,6.56,6.60,6582
04-21-2005,6.56,6.58,6.56,6.58,4897
04-22-2005,6.55,6.58,6.53,6.58,18062
04-25-2005,6.56,6.61,6.56,6.61,21187
04-26-2005,6.58,6.61,6.56,6.61,10744
04-27-2005,6.61,6.67,6.60,6.65,20345
04-28-2005,6.65,6.65,6.57,6.61,13673
04-29-2005,6.63,6.66,6.60,6.66,16598
05-02-2005,6.66,6.68,6.66,6.68,4696
05-03-2005,6.69,6.69,6.68,6.69,2180
05-04-2005,6.68,6.72,6.68,6.69,22030
05-05-2005,6.69,6.71,6.68,6.70,16174
05-06-2005,6.70,6.75,6.64,6.75,36856
05-09-2005,6.76,6.76,6.70,6.70,71727
05-10-2005,6.70,6.85,6.70,6.85,69225
05-11-2005,6.87,6.88,6.81,6.86,40396
05-12-2005,6.84,6.87,6.83,6.84,14009
05-13-2005,6.85,6.85,6.81,6.84,12776
05-16-2005,6.88,6.91,6.81,6.86,21298
05-17-2005,6.83,6.90,6.79,6.89,28758
05-18-2005,6.86,6.90,6.85,6.87,23987
05-19-2005,6.90,6.91,6.84,6.86,35837
05-20-2005,6.90,6.90,6.86,6.86,7163
05-23-2005,6.89,6.89,6.82,6.88,21912
05-24-2005,6.88,6.91,6.87,6.87,23987
05-25-2005,6.91,6.91,6.82,6.82,44554
05-26-2005,6.85,6.91,6.83,6.85,36657
05-27-2005,6.88,6.90,6.86,6.90,28758
05-31-2005,6.87,6.89,6.86,6.89,6135
06-01-2005,6.91,6.99,6.89,6.99,41849
06-02-2005,6.98,7.01,6.98,6.98,29595
06-03-2005,7.03,7.05,6.98,7.05,34178
06-06-2005,7.03,7.10,6.99,7.05,44764
06-07-2005,7.08,7.22,7.08,7.15,36873
06-08-2005,7.11,7.18,7.09,7.16,44752
06-09-2005,7.16,7.16,7.06,7.09,28425
06-10-2005,7.11,7.11,7.03,7.06,20566
06-13-2005,7.09,7.10,6.94,6.94,63125
06-14-2005,6.98,6.99,6.96,6.97,16634
06-15-2005,6.98,7.03,6.92,7.03,41234
06-16-2005,7.03,7.11,7.03,7.04,11061
06-17-2005,7.06,7.09,7.06,7.09,12708
06-20-2005,7.11,7.14,7.09,7.14,9816
06-21-2005,7.11,7.16,7.06,7.16,51558
06-22-2005,7.14,7.17,7.12,7.14,12309
06-23-2005,7.17,7.20,7.09,7.11,36068
06-24-2005,7.11,7.20,7.10,7.20,34209
06-27-2005,7.20,7.20,7.13,7.18,23038
06-28-2005,7.21,7.21,7.08,7.09,29861
06-29-2005,7.14,7.17,7.08,7.17,36677
06-30-2005,7.18,7.26,7.17,7.26,17866
07-01-2005,7.21,7.23,7.13,7.18,23260
07-05-2005,7.18,7.28,7.16,7.28,20566
07-06-2005,7.31,7.31,7.15,7.23,20980
07-07-2005,7.27,7.28,7.23,7.23,30066
07-08-2005,7.28,7.28,7.11,7.16,36677
07-11-2005,7.16,7.21,7.11,7.21,45776
07-12-2005,7.18,7.23,7.15,7.22,24704
07-13-2005,7.25,7.28,7.24,7.27,13469
07-14-2005,7.22,7.32,7.22,7.32,65910
07-15-2005,7.37,7.41,7.32,7.34,22731
07-18-2005,7.34,7.34,7.26,7.33,25811
07-19-2005,7.26,7.34,7.25,7.29,45138
07-20-2005,7.32,7.32,7.31,7.32,5034
07-21-2005,7.29,7.37,7.25,7.36,13054
07-22-2005,7.39,7.39,7.34,7.39,22731
07-25-2005,7.39,7.39,7.35,7.38,14905
07-26-2005,7.39,7.46,7.39,7.44,58098
07-27-2005,7.44,7.47,7.42,7.44,14905
07-28-2005,7.44,7.44,7.43,7.44,22517
07-29-2005,7.42,7.54,7.42,7.44,10377
08-01-2005,7.44,7.45,7.42,7.44,33217
08-02-2005,7.49,7.49,7.37,7.41,23344
08-03-2005,7.42,7.51,7.42,7.45,77006
08-04-2005,7.45,7.45,7.34,7.34,39583
08-05-2005,7.39,7.47,7.34,7.37,59942
08-08-2005,7.33,7.37,7.29,7.37,13673
08-09-2005,7.34,7.39,7.22,7.25,95104
08-10-2005,7.26,7.33,7.24,7.27,21790
08-11-2005,7.29,7.33,7.22,7.28,41019
08-12-2005,7.28,7.32,7.23,7.26,23219
08-15-2005,7.26,7.33,7.23,7.28,19127
08-16-2005,7.28,7.33,7.26,7.33,22409
08-17-2005,7.31,7.34,7.27,7.30,9302
08-18-2005,7.33,7.33,7.29,7.29,9302
08-19-2005,7.28,7.30,7.24,7.24,14626
08-22-2005,7.22,7.25,7.21,7.21,20152
08-23-2005,7.21,7.34,7.21,7.34,30579
08-24-2005,7.28,7.41,7.28,7.38,66191
08-25-2005,7.40,7.44,7.33,7.38,24451
08-26-2005,7.34,7.40,7.34,7.40,7455
08-29-2005,7.40,7.40,7.30,7.30,46541
08-30-2005,7.31,7.33,7.30,7.31,8900
08-31-2005,7.33,7.33,7.30,7.33,13203
09-01-2005,7.33,7.33,7.31,7.32,13799
09-02-2005,7.37,7.41,7.37,7.41,12579
09-06-2005,7.36,7.37,7.32,7.33,42250
09-07-2005,7.38,7.40,7.36,7.39,13203
09-08-2005,7.40,7.41,7.34,7.34,6232
09-09-2005,7.40,7.41,7.39,7.40,2961
09-12-2005,7.41,7.41,7.33,7.36,55756
09-13-2005,7.33,7.45,7.33,7.38,71715
09-14-2005,7.35,7.42,7.35,7.38,29417
09-15-2005,7.35,7.40,7.35,7.36,13532
09-16-2005,7.34,7.38,7.34,7.37,15169
09-19-2005,7.40,7.40,7.35,7.37,14155
09-20-2005,7.35,7.39,7.35,7.37,14554
09-21-2005,7.41,7.43,7.35,7.42,40208
09-22-2005,7.39,7.40,7.32,7.32,39399
09-23-2005,7.37,7.41,7.28,7.28,19641
09-26-2005,7.29,7.37,7.26,7.29,18213
09-27-2005,7.29,7.29,7.21,7.24,46518
09-28-2005,7.27,7.39,7.27,7.31,16999
09-29-2005,7.32,7.35,7.30,7.35,3363
09-30-2005,7.32,7.32,7.30,7.30,1526
10-03-2005,7.34,7.37,7.34,7.34,2141
10-04-2005,7.29,7.37,7.29,7.29,24131
10-05-2005,7.29,7.39,7.27,7.33,26977
