Date,Open,High,Low,Close,Volume
12-10-2012,39.69,39.99,38.50,38.74,940034
12-11-2012,38.90,39.87,38.73,39.15,645001
12-12-2012,39.30,41.65,39.10,39.89,1041582
12-13-2012,40.00,40.50,39.33,39.47,733934
12-14-2012,39.49,40.87,39.41,40.56,589801
12-17-2012,40.58,43.81,40.58,43.54,2240963
12-18-2012,43.55,45.15,43.53,44.09,1751438
12-19-2012,44.02,45.34,44.01,44.54,1155372
12-20-2012,44.50,45.00,42.73,43.32,1276479
12-21-2012,42.23,42.72,40.52,42.20,950030
12-24-2012,41.66,43.31,41.56,43.17,434959
12-26-2012,43.58,44.65,43.16,44.57,1147624
12-27-2012,44.52,44.84,42.54,43.66,946957
12-28-2012,43.56,44.00,42.77,43.60,592550
12-31-2012,43.36,45.19,43.28,44.89,1254070
01-02-2013,46.03,47.43,46.01,46.84,1884109
01-03-2013,47.04,49.10,46.12,47.91,1648505
01-04-2013,48.00,49.01,47.22,48.69,1271004
01-07-2013,49.91,49.98,46.65,47.09,1825937
01-08-2013,47.45,47.64,45.36,47.15,1240084
01-09-2013,47.46,48.00,46.80,46.93,925335
01-10-2013,47.26,47.80,46.61,47.00,692909
01-11-2013,48.49,48.67,47.26,48.10,1242263
01-14-2013,48.44,48.75,47.56,48.65,629824
01-15-2013,48.34,49.85,48.34,48.84,914064
01-16-2013,48.85,49.54,48.83,49.29,493964
01-17-2013,49.31,49.50,48.09,48.66,676196
01-18-2013,48.84,49.00,48.02,48.75,704804
01-22-2013,49.49,51.75,48.45,49.75,4179389
01-23-2013,50.96,51.48,49.86,50.41,1523821
01-24-2013,50.39,52.07,50.33,51.75,1060353
01-25-2013,52.00,53.99,51.95,53.23,1576707
01-28-2013,53.74,53.86,50.65,50.96,1542812
01-29-2013,51.32,51.69,49.44,50.67,912032
01-30-2013,51.65,53.63,50.41,50.53,1552996
01-31-2013,50.27,50.89,46.15,48.09,3477489
02-01-2013,48.72,49.70,46.65,49.65,2799631
02-04-2013,49.50,49.52,47.70,48.21,943039
02-05-2013,48.66,48.93,48.15,48.34,596965
02-06-2013,48.51,51.48,48.40,50.98,1408932
02-07-2013,51.45,51.49,49.17,50.14,826255
02-08-2013,50.12,51.10,49.38,50.69,765912
02-11-2013,50.72,50.99,49.61,49.95,719564
02-12-2013,50.19,50.48,48.87,49.52,520136
02-13-2013,49.63,50.05,49.00,49.85,626389
02-14-2013,50.55,52.67,50.36,51.49,1888204
02-15-2013,51.80,52.59,50.97,51.10,1004105
02-19-2013,51.66,52.60,50.75,52.44,1924061
02-20-2013,50.39,51.90,48.35,49.10,4235129
02-21-2013,48.90,49.97,47.20,47.60,1889306
02-22-2013,47.58,48.99,46.40,47.34,1595169
02-25-2013,47.51,47.97,45.75,45.90,1528500
02-26-2013,45.99,46.84,45.25,46.37,1294677
02-27-2013,47.02,49.35,46.86,48.50,1537926
02-28-2013,48.98,49.00,46.91,47.59,808751
03-01-2013,46.70,48.90,46.52,48.69,1084552
03-04-2013,48.09,49.49,47.52,48.03,782718
03-05-2013,48.54,49.34,48.07,49.13,921941
03-06-2013,49.08,49.84,48.62,48.87,649334
03-07-2013,48.80,49.80,48.47,49.25,799458
03-08-2013,49.60,50.22,49.34,49.73,622779
03-11-2013,49.54,50.22,49.32,49.83,532495
03-12-2013,49.69,50.46,49.55,50.08,690519
03-13-2013,50.10,50.41,49.61,49.76,452404
03-14-2013,49.88,50.22,49.05,49.38,485025
03-15-2013,49.13,49.68,48.11,48.16,833624
03-18-2013,47.88,48.20,47.11,47.80,539921
03-19-2013,47.97,48.47,47.01,47.69,395157
03-20-2013,48.00,48.47,47.75,48.16,358205
03-21-2013,47.85,49.62,47.85,49.01,519987
03-22-2013,49.60,50.36,49.19,49.51,434607
03-25-2013,50.03,50.33,48.75,49.13,350825
03-26-2013,49.25,49.65,48.71,49.18,249746
03-27-2013,48.75,49.65,48.55,49.45,208678
03-28-2013,49.38,49.73,48.90,49.64,146826
04-01-2013,49.50,51.79,49.08,50.86,1456662
04-02-2013,51.40,52.17,50.20,50.60,777522
04-03-2013,51.06,51.23,48.17,48.51,1126158
04-04-2013,48.60,48.97,47.60,48.38,476933
04-05-2013,47.50,49.19,47.25,48.96,376270
04-08-2013,48.96,49.79,48.78,49.56,385711
04-09-2013,49.95,50.65,49.76,50.38,467872
04-10-2013,50.94,52.70,50.35,52.41,822621
04-11-2013,52.41,55.62,52.41,54.06,1709608
04-12-2013,53.82,53.98,52.77,53.03,582030
04-15-2013,53.00,53.11,50.38,50.95,714451
04-16-2013,51.33,52.94,50.95,52.70,519233
04-17-2013,52.18,52.50,51.18,52.06,439479
04-18-2013,52.00,52.46,50.03,50.43,615482
04-19-2013,50.90,51.08,50.19,50.72,390233
04-22-2013,51.21,51.56,49.84,50.18,462274
04-23-2013,50.41,51.78,50.41,51.59,561865
04-24-2013,51.88,53.35,51.87,52.55,516739
04-25-2013,52.47,54.25,52.15,53.75,507006
04-26-2013,53.41,54.47,53.00,53.40,367630
04-29-2013,53.95,54.18,53.22,53.59,442882
04-30-2013,53.79,54.15,53.17,53.84,465197
05-01-2013,54.50,54.69,52.32,52.48,485391
05-02-2013,53.02,53.32,52.18,52.82,430358
05-03-2013,53.35,54.22,53.17,54.00,781572
05-06-2013,54.50,56.62,54.45,54.98,1851488
05-07-2013,56.40,56.60,52.08,53.11,2458026
05-08-2013,50.22,53.88,49.70,51.96,3716186
05-09-2013,53.20,56.37,52.74,55.49,2481140
05-10-2013,55.37,59.98,55.25,58.79,2048223
05-13-2013,59.71,59.73,57.25,57.29,1148373
05-14-2013,59.56,66.05,59.30,64.08,3636890
05-15-2013,65.85,66.69,62.31,63.05,2121178
05-16-2013,61.16,64.54,61.02,63.46,1335949
05-17-2013,64.40,65.63,63.85,64.63,1027545
05-20-2013,64.58,66.00,64.58,65.01,909922
05-21-2013,64.84,65.99,64.26,64.83,697421
05-22-2013,63.23,64.40,61.66,62.36,1470543
05-23-2013,61.00,62.52,59.00,61.80,865294
05-24-2013,61.98,62.84,61.00,61.97,732568
05-28-2013,63.43,63.69,61.69,63.05,886831
05-29-2013,62.25,64.13,62.25,63.74,628743
05-30-2013,63.63,65.40,63.45,63.60,730761
05-31-2013,63.00,65.07,62.88,63.80,698966
06-03-2013,66.72,70.74,66.10,69.06,2497117
06-04-2013,69.12,72.38,68.24,70.35,1895739
06-05-2013,70.00,70.83,66.11,69.35,1636237
06-06-2013,72.10,76.04,69.72,71.24,5843666
06-07-2013,72.82,72.85,70.60,72.52,1219653
06-10-2013,72.95,77.80,71.76,76.11,2513791
06-11-2013,74.00,76.37,73.10,73.78,1258843
06-12-2013,73.93,75.67,70.46,70.64,2111564
06-13-2013,70.53,72.31,68.80,71.98,718352
06-14-2013,71.91,73.18,71.10,72.82,452196
06-17-2013,74.49,74.49,70.60,71.02,1045834
06-18-2013,72.49,73.17,70.20,70.55,1090470
06-19-2013,69.01,69.89,67.60,68.57,1931955
06-20-2013,68.20,70.99,66.72,70.28,1656082
06-21-2013,70.72,72.35,68.80,71.01,1277894
06-24-2013,70.00,70.88,66.40,67.17,1310126
06-25-2013,67.83,70.77,67.81,69.31,1332464
06-26-2013,70.45,72.15,70.08,71.30,815466
06-27-2013,71.77,73.45,71.65,72.35,732176
06-28-2013,71.62,73.18,71.50,72.65,810503
07-01-2013,73.23,74.00,70.13,70.38,1621252
07-02-2013,70.88,70.88,67.10,67.41,1578392
07-03-2013,66.86,68.80,66.51,67.18,964321
07-05-2013,68.42,68.49,66.52,67.63,529087
07-08-2013,68.45,68.65,64.50,65.36,1980420
07-09-2013,64.94,65.27,61.49,61.95,3651560
07-10-2013,62.08,63.50,62.04,62.79,1389015
07-11-2013,63.60,63.83,62.46,62.52,1251761
07-12-2013,60.60,61.10,58.80,59.51,2523513
07-15-2013,59.20,61.14,58.75,60.39,2521912
07-16-2013,60.16,60.16,55.00,57.68,2637373
07-17-2013,57.45,59.45,57.28,58.69,1303705
07-18-2013,58.88,60.00,58.15,58.22,929627
07-19-2013,58.00,58.99,57.50,58.27,613492
07-22-2013,58.49,60.81,58.26,60.04,1298288
07-23-2013,60.63,60.63,59.23,59.30,881920
07-24-2013,59.69,59.94,58.42,58.94,784552
07-25-2013,59.31,59.85,56.11,57.42,1456766
07-26-2013,57.15,57.57,56.49,57.45,744497
07-29-2013,58.32,59.95,57.65,58.40,941470
07-30-2013,59.26,59.80,58.05,58.32,1385234
07-31-2013,64.61,67.81,63.80,65.08,8082488
08-01-2013,66.22,66.89,64.93,65.55,1641796
08-02-2013,65.71,66.50,64.90,65.63,876356
08-05-2013,65.37,65.63,64.05,65.19,904759
08-06-2013,65.18,66.23,64.10,65.09,934967
08-07-2013,65.00,65.20,61.53,62.65,1549904
08-08-2013,63.17,63.85,61.40,62.47,1179810
08-09-2013,61.57,64.94,61.57,64.44,945571
08-12-2013,64.53,65.81,63.63,65.42,733488
08-13-2013,65.76,65.76,64.50,64.73,512026
08-14-2013,64.60,65.46,64.01,64.12,406272
08-15-2013,63.67,64.41,62.99,63.55,586726
08-16-2013,63.25,64.00,62.34,62.40,503911
08-19-2013,62.46,63.48,61.40,61.66,968488
08-20-2013,61.86,64.40,61.86,63.96,869814
08-21-2013,65.11,65.86,63.31,63.61,902531
08-22-2013,64.09,64.49,63.13,63.88,308308
08-23-2013,64.04,66.25,63.50,65.06,948363
08-26-2013,65.62,68.20,65.22,67.39,1111253
08-27-2013,65.85,67.26,62.65,63.34,1329828
08-28-2013,63.34,64.73,63.05,63.54,494684
08-29-2013,63.90,64.66,63.22,63.59,333079
08-30-2013,63.54,63.99,61.78,62.49,660641
09-03-2013,63.10,64.25,62.36,63.55,698421
09-04-2013,63.83,63.83,61.60,62.27,760279
09-05-2013,62.44,63.40,61.55,62.49,795400
09-06-2013,62.87,63.43,61.75,61.81,483196
09-09-2013,62.20,63.10,61.63,61.92,656424
09-10-2013,62.50,66.16,62.08,64.59,2253098
09-11-2013,64.85,66.00,64.59,65.38,685969
09-12-2013,66.00,68.71,65.95,68.03,1742294
09-13-2013,68.86,69.35,67.03,68.17,1035533
09-16-2013,69.78,69.78,67.27,67.44,735433
09-17-2013,67.50,68.59,67.20,67.63,388262
09-18-2013,67.61,68.68,66.65,68.43,564361
09-19-2013,69.09,69.09,67.47,67.70,442367
09-20-2013,67.56,67.89,66.34,66.52,419784
09-23-2013,66.12,66.49,64.44,65.61,471537
09-24-2013,65.27,66.50,65.05,65.51,373297
09-25-2013,65.37,66.45,64.25,64.94,630761
09-26-2013,65.18,65.52,63.63,63.90,503281
09-27-2013,63.77,65.05,63.40,63.54,620898
09-30-2013,62.61,64.01,62.26,62.37,580507
10-01-2013,62.93,63.77,62.72,63.34,700035
10-02-2013,63.29,65.45,63.02,64.69,1324097
10-03-2013,65.00,65.95,62.62,65.04,1322977
10-04-2013,64.99,66.66,64.56,66.40,844951
10-07-2013,65.49,66.80,62.04,62.43,1198963
10-08-2013,62.95,63.21,59.20,60.76,1163100
10-09-2013,60.65,61.63,59.40,60.52,826464
10-10-2013,61.59,62.22,60.37,60.58,582870
10-11-2013,60.87,61.59,60.25,60.92,426691
10-14-2013,60.30,62.26,60.28,62.07,522783
10-15-2013,62.13,62.49,60.80,61.14,542664
10-16-2013,61.24,62.08,60.81,61.20,622921
10-17-2013,61.51,61.95,60.36,60.87,846621
10-18-2013,60.93,61.39,60.00,60.84,745162
10-21-2013,60.86,61.75,60.74,61.33,607515
10-22-2013,61.09,61.55,59.51,60.56,949715
10-23-2013,60.36,60.83,59.55,60.68,364845
10-24-2013,61.15,62.51,60.80,62.02,721117
10-25-2013,62.49,62.73,61.00,62.06,528417
10-28-2013,62.47,63.05,61.72,62.38,547512
10-29-2013,63.20,64.00,62.03,63.75,1376685
10-30-2013,59.35,61.41,55.60,56.87,4020424
10-31-2013,55.70,55.81,53.36,53.51,2876730
11-01-2013,53.30,53.50,51.70,52.30,1519024
11-04-2013,52.31,54.45,52.30,54.37,989511
11-05-2013,54.00,55.49,53.63,55.30,839021
11-06-2013,55.39,55.81,54.70,55.28,631756
11-07-2013,55.67,55.80,54.29,54.93,447068
11-08-2013,54.79,56.37,54.79,56.25,516135
11-11-2013,56.00,56.87,55.81,56.32,495246
11-12-2013,56.00,56.47,55.76,56.14,500293
11-13-2013,55.50,56.56,55.29,55.86,590140
11-14-2013,55.50,56.35,55.50,55.87,519596
11-15-2013,55.71,56.13,55.50,55.84,476523
11-18-2013,55.81,58.49,55.25,56.19,1203980
11-19-2013,55.78,58.00,55.51,57.16,802633
11-20-2013,57.90,57.98,55.71,55.81,665095
11-21-2013,56.35,56.87,55.31,56.10,573642
11-22-2013,56.10,56.51,54.51,55.28,560606
11-25-2013,55.24,56.37,54.74,55.36,535629
11-26-2013,55.28,56.22,55.25,56.03,305118
11-27-2013,56.20,58.02,56.13,57.84,604993
11-29-2013,58.07,58.50,57.04,57.48,256141
12-02-2013,57.28,58.50,56.25,56.47,932293
12-03-2013,56.29,56.50,55.30,55.76,779171
12-04-2013,55.35,56.05,55.00,55.14,383398
12-05-2013,55.01,56.43,54.99,55.65,645510
12-06-2013,53.47,54.58,53.00,53.33,1023021
12-09-2013,53.25,57.16,51.80,55.76,2589035
12-10-2013,55.99,56.48,53.82,54.41,1425391
12-11-2013,54.45,54.56,52.83,53.00,577934
12-12-2013,53.82,54.50,51.77,51.89,846862
12-13-2013,51.58,51.88,48.80,51.22,2003435
12-16-2013,51.11,51.70,50.03,50.35,870887
12-17-2013,50.70,51.78,50.32,51.70,974817
12-18-2013,51.88,54.32,51.44,53.93,1325926
12-19-2013,53.42,54.40,53.36,54.38,605938
12-20-2013,54.50,55.47,54.17,54.50,728851
12-23-2013,54.60,54.99,51.60,52.24,1036312
12-24-2013,52.28,52.68,51.17,51.20,509738
12-26-2013,51.26,51.49,50.43,50.54,780694
12-27-2013,50.54,50.90,50.02,50.21,559633
12-30-2013,50.02,50.96,48.85,49.15,1609816
12-31-2013,48.79,50.00,48.39,49.64,902237
01-02-2014,49.74,50.00,47.54,48.11,1503695
01-03-2014,48.54,48.99,47.80,48.32,785760
01-06-2014,48.39,48.86,47.55,47.76,855151
01-07-2014,48.00,48.62,46.50,48.42,1213494
01-08-2014,49.89,51.71,49.80,50.34,2301458
01-09-2014,51.07,51.09,49.50,50.08,676455
01-10-2014,50.83,50.83,49.56,49.89,402603
01-13-2014,41.45,41.62,36.84,36.94,10826182
01-14-2014,37.79,38.43,36.38,37.99,4861428
01-15-2014,38.10,39.38,37.71,39.14,2797559
01-16-2014,38.76,39.08,38.33,38.90,1197212
01-17-2014,39.26,39.40,38.14,38.15,1678670
01-21-2014,38.61,38.90,37.86,38.74,1187832
01-22-2014,38.70,39.43,38.70,38.89,850450
01-23-2014,38.89,38.96,37.60,38.51,823758
01-24-2014,37.93,38.49,36.55,36.69,1286616
01-27-2014,36.57,37.66,36.57,37.35,1248775
01-28-2014,37.63,38.38,37.25,37.71,716234
01-29-2014,37.55,37.65,36.80,37.08,548152
01-30-2014,37.66,38.03,37.00,37.19,648203
01-31-2014,37.00,37.23,36.10,36.56,907410
02-03-2014,37.47,37.47,35.27,35.34,1219020
02-04-2014,35.40,36.59,35.38,36.25,836146
02-05-2014,36.35,36.70,35.51,35.79,2357174
02-06-2014,39.11,40.90,37.04,38.35,10388302
02-07-2014,39.10,40.74,37.28,37.57,3993935
02-10-2014,38.49,40.50,38.00,40.45,2470400
02-11-2014,42.05,44.88,41.71,43.17,5736938
02-12-2014,44.44,44.47,40.79,40.86,3243094
02-13-2014,40.18,42.75,39.45,41.65,2174068
02-14-2014,41.52,41.95,40.83,40.93,993714
02-18-2014,40.75,41.82,40.09,40.54,1382917
02-19-2014,40.50,42.00,40.28,40.65,1138096
02-20-2014,40.75,43.10,40.71,41.67,1717933
02-21-2014,42.00,42.15,40.36,40.46,1372289
02-24-2014,41.29,41.30,39.01,39.82,1681658
02-25-2014,39.86,40.30,38.60,39.08,2374164
02-26-2014,38.95,42.09,38.90,39.17,4039206
02-27-2014,39.52,40.90,38.81,39.63,1981094
02-28-2014,40.59,41.00,39.06,39.48,1147598
03-03-2014,38.27,39.59,37.00,39.04,1539992
03-04-2014,39.79,40.00,38.86,39.47,1185386
03-05-2014,39.54,40.38,39.18,39.68,1203358
03-06-2014,40.88,42.11,40.62,40.95,2359256
03-07-2014,41.18,41.90,40.24,40.54,1277013
03-10-2014,40.65,43.74,40.65,42.71,2002519
03-11-2014,42.70,43.00,41.05,41.25,1160048
03-12-2014,40.75,41.65,40.50,41.10,728580
03-13-2014,41.14,41.14,39.45,39.90,1237948
03-14-2014,40.00,40.18,39.29,39.78,501291
03-17-2014,39.83,40.40,39.60,39.77,522362
03-18-2014,39.83,41.45,39.77,41.11,1204366
03-19-2014,41.17,42.32,40.79,42.14,1267025
03-20-2014,42.00,42.29,40.75,41.19,837769
03-21-2014,42.04,42.23,41.21,41.90,799341
03-24-2014,42.40,43.50,41.43,42.60,1493910
03-25-2014,42.66,43.73,41.95,42.95,995856
03-26-2014,43.18,43.20,41.35,42.22,1432623
03-27-2014,42.61,44.00,42.20,42.63,1142057
03-28-2014,42.81,44.40,42.75,43.53,1232354
03-31-2014,43.90,45.20,43.80,44.10,1337641
04-01-2014,44.15,44.99,43.58,43.89,901707
04-02-2014,43.80,44.48,43.09,43.15,766089
04-03-2014,43.21,43.40,42.02,42.87,1031991
04-04-2014,42.97,43.20,41.22,41.95,1369918
04-07-2014,41.97,42.50,40.61,40.71,1131649
04-08-2014,40.81,41.23,40.14,40.77,689394
04-09-2014,41.09,41.52,40.65,40.98,359734
04-10-2014,40.96,41.33,39.57,39.92,670134
04-11-2014,39.20,39.86,38.58,38.71,830500
04-14-2014,39.34,39.50,37.85,38.28,995843
04-15-2014,38.38,38.89,37.16,37.69,1018417
04-16-2014,41.86,42.25,40.20,40.75,4119694
04-17-2014,41.60,41.65,39.66,39.99,1222487
04-21-2014,40.15,41.19,40.15,40.64,576313
04-22-2014,41.00,41.27,40.26,40.43,579616
04-23-2014,40.60,47.30,39.67,44.76,8454707
04-24-2014,44.79,44.80,41.71,42.49,3072263
04-25-2014,42.00,43.85,40.33,43.31,2541082
04-28-2014,42.71,45.79,42.28,45.48,2098348
04-29-2014,44.95,46.30,43.60,44.08,1311103
04-30-2014,43.35,44.90,42.31,42.53,1163658
05-01-2014,43.17,43.17,41.80,42.02,1137441
05-02-2014,42.47,42.84,41.97,42.21,492471
05-05-2014,42.00,42.08,41.27,41.42,614495
05-06-2014,41.30,41.85,40.18,40.21,670451
05-07-2014,40.50,40.93,39.70,40.76,606768
05-08-2014,41.19,41.78,40.63,40.88,627933
05-09-2014,41.40,41.93,40.93,41.60,581212
05-12-2014,42.20,42.20,41.30,41.67,669444
05-13-2014,41.90,42.09,39.77,41.12,1854605
05-14-2014,39.56,42.90,39.45,40.62,3875177
05-15-2014,40.60,41.12,39.62,40.46,1411183
05-16-2014,40.27,41.33,40.00,40.92,1100889
05-19-2014,40.90,41.10,39.80,40.17,1029488
05-20-2014,39.95,40.73,39.53,40.05,574936
05-21-2014,40.20,40.71,39.41,39.62,754287
05-22-2014,38.32,38.51,36.76,38.22,2259341
05-23-2014,38.50,38.70,37.57,37.81,678821
05-27-2014,37.63,38.19,37.16,37.25,755329
05-28-2014,37.54,37.60,37.00,37.21,409854
05-29-2014,37.45,37.81,36.90,37.35,468039
05-30-2014,37.75,37.99,36.99,37.35,506097
06-02-2014,37.50,37.50,36.51,36.84,587729
06-03-2014,36.90,36.90,36.15,36.71,723117
06-04-2014,36.57,36.98,36.16,36.20,612462
06-05-2014,36.19,36.41,35.24,36.04,723292
06-06-2014,36.36,36.91,36.11,36.83,394816
06-09-2014,36.76,37.73,36.76,37.01,450399
06-10-2014,37.22,37.84,36.90,37.69,500320
06-11-2014,37.88,38.48,37.52,37.80,441149
06-12-2014,37.88,37.88,36.65,36.83,663742
06-13-2014,36.86,36.94,36.22,36.66,387057
06-16-2014,36.54,37.23,36.51,36.83,312049
06-17-2014,36.79,37.88,36.70,37.40,493931
06-18-2014,37.47,39.70,37.38,38.44,1126023
06-19-2014,38.67,38.84,37.20,37.81,619550
06-20-2014,37.78,37.98,36.18,36.19,1284372
06-23-2014,36.27,36.63,35.50,35.52,1106870
06-24-2014,35.55,35.60,34.23,34.71,1410615
06-25-2014,34.51,35.19,34.50,35.08,573143
06-26-2014,35.13,35.40,34.28,34.38,571752
06-27-2014,34.03,34.14,33.00,33.34,1282800
06-30-2014,33.45,33.93,33.00,33.60,1580504
07-01-2014,33.81,33.82,32.81,33.10,1234699
07-02-2014,32.89,33.55,32.63,32.71,984652
07-03-2014,32.89,33.36,32.76,33.05,426347
07-07-2014,32.94,33.14,32.03,32.22,639794
07-08-2014,32.10,32.59,30.81,31.15,1546560
07-09-2014,31.13,31.86,31.02,31.34,618398
07-10-2014,30.80,30.80,29.74,30.27,947665
07-11-2014,30.25,30.73,29.79,30.47,658014
07-14-2014,30.58,30.98,29.00,29.50,1910017
07-15-2014,29.30,30.50,29.30,29.51,1445995
07-16-2014,29.71,30.17,29.51,29.94,689008
07-17-2014,29.85,30.11,28.70,28.98,984979
07-18-2014,28.85,29.73,28.85,29.11,715866
07-21-2014,29.09,29.42,28.65,29.14,550554
07-22-2014,29.20,30.47,29.20,29.60,978621
07-23-2014,29.45,29.99,28.81,28.90,728023
07-24-2014,28.97,36.53,28.97,31.63,11629468
07-25-2014,31.75,32.42,30.98,31.18,1656041
07-28-2014,31.50,31.60,30.39,30.92,1675188
07-29-2014,30.95,31.25,29.75,29.77,1933480
07-30-2014,31.40,33.61,30.85,32.76,4927616
07-31-2014,32.83,33.58,31.95,33.00,1356152
08-01-2014,33.15,34.33,32.85,34.05,1454632
08-04-2014,33.74,34.35,33.08,33.14,1015147
08-05-2014,33.00,33.51,32.10,32.31,658919
08-06-2014,32.06,32.42,31.88,32.00,448966
08-07-2014,32.07,32.50,32.00,32.42,460662
08-08-2014,32.36,33.04,32.15,32.96,405548
08-11-2014,33.15,33.38,32.81,33.03,481191
08-12-2014,33.34,33.34,31.76,32.06,536728
08-13-2014,32.05,32.35,31.50,31.97,419601
08-14-2014,31.99,32.55,31.61,32.11,551601
08-15-2014,32.61,33.24,31.86,32.32,906637
08-18-2014,32.40,32.77,31.95,32.21,478619
08-19-2014,32.03,33.10,32.00,32.76,536180
08-20-2014,32.45,34.86,32.45,34.33,1748781
08-21-2014,34.08,34.35,33.37,33.61,869090
08-22-2014,33.40,33.96,33.30,33.61,425153
08-25-2014,33.59,34.15,33.33,33.76,720199
08-26-2014,33.64,34.56,33.64,34.15,485623
08-27-2014,34.02,34.41,33.73,33.76,465422
08-28-2014,33.41,33.77,33.06,33.25,386858
08-29-2014,33.21,33.55,32.91,33.34,461838
09-02-2014,33.19,33.30,32.29,32.85,572594
09-03-2014,33.00,33.40,32.49,32.60,501849
09-04-2014,32.44,32.99,32.43,32.66,598682
09-05-2014,32.50,33.20,32.17,32.94,693971
09-08-2014,32.79,34.30,32.60,33.33,927708
09-09-2014,33.50,34.29,33.30,33.36,637637
09-10-2014,33.15,33.74,32.62,33.21,648512
09-11-2014,32.88,34.66,32.88,34.01,855901
09-12-2014,33.68,33.93,32.66,32.68,939159
09-15-2014,32.86,32.86,31.28,31.48,1115980
09-16-2014,32.94,32.99,31.68,31.79,1924516
09-17-2014,31.84,32.64,31.71,31.85,922231
09-18-2014,32.75,32.87,31.80,32.49,1363620
09-19-2014,32.54,32.62,31.83,31.98,1115348
09-22-2014,31.86,31.89,29.94,30.25,1352551
09-23-2014,30.04,30.61,29.90,30.44,615346
09-24-2014,30.42,30.78,30.05,30.60,335648
09-25-2014,30.41,31.50,30.06,30.62,604271
09-26-2014,30.62,30.90,30.40,30.75,213671
09-29-2014,30.36,30.40,29.96,30.11,439295
09-30-2014,30.24,30.24,29.32,29.49,567091
10-01-2014,29.47,29.49,27.45,28.01,2037017
10-02-2014,27.86,28.55,27.69,28.47,614227
10-03-2014,28.65,29.06,28.50,28.90,685807
10-06-2014,28.88,28.88,27.44,27.57,890663
10-07-2014,22.30,22.58,21.39,21.52,10483798
10-08-2014,21.80,22.40,20.20,21.12,3434205
10-09-2014,21.03,21.56,20.91,21.46,1168038
10-10-2014,21.54,21.63,20.57,20.64,963998
10-13-2014,21.00,21.30,20.13,20.34,889448
10-14-2014,20.39,21.49,20.38,20.95,684667
10-15-2014,20.62,21.30,20.30,21.21,443021
10-16-2014,20.78,21.50,20.70,21.09,459511
10-17-2014,21.34,21.47,20.71,21.00,463960
10-20-2014,20.83,21.23,20.48,20.78,956452
10-21-2014,20.91,21.85,20.69,21.51,1144374
10-22-2014,21.40,21.87,20.66,20.74,598043
10-23-2014,20.83,21.45,20.55,21.19,578763
10-24-2014,21.13,26.26,20.86,24.45,8946080
10-27-2014,23.85,23.89,21.36,21.98,2775293
10-28-2014,21.79,22.50,21.56,21.92,1262318
10-29-2014,21.42,22.39,20.93,21.44,1546819
10-30-2014,21.26,22.19,21.12,21.76,1163763
10-31-2014,22.04,22.28,21.45,22.04,772220
11-03-2014,22.13,23.09,21.92,22.02,699105
11-04-2014,22.00,22.29,21.66,21.95,312385
11-05-2014,22.01,22.19,21.71,21.89,272854
11-06-2014,21.84,22.76,21.84,22.46,603448
11-07-2014,22.41,22.75,21.88,22.00,557667
11-10-2014,21.91,22.36,21.19,21.75,791444
11-11-2014,21.22,22.50,21.22,21.61,357103
11-12-2014,21.56,22.47,21.45,21.52,515791
11-13-2014,21.51,22.60,21.51,21.98,712694
11-14-2014,21.98,22.80,21.57,22.64,620313
11-17-2014,22.65,23.20,22.40,22.68,475031
11-18-2014,22.63,23.30,22.40,22.67,428304
11-19-2014,22.71,22.97,22.08,22.49,504011
11-20-2014,22.35,23.64,22.35,23.20,696591
11-21-2014,23.50,23.60,23.01,23.10,553583
11-24-2014,23.12,23.58,23.00,23.24,380383
11-25-2014,23.07,23.51,22.12,22.48,572550
11-26-2014,22.38,22.73,22.05,22.20,322860
11-28-2014,22.14,22.14,21.66,21.98,289683
12-01-2014,21.82,21.91,21.08,21.39,521137
12-02-2014,21.45,21.89,20.50,20.75,587416
12-03-2014,20.67,22.04,20.36,21.33,903686
12-04-2014,21.18,21.32,20.30,20.51,579451
12-05-2014,20.69,21.00,20.23,20.93,642582
12-08-2014,20.72,20.93,20.20,20.21,563170
12-09-2014,20.03,20.55,20.00,20.39,539163
12-10-2014,20.50,20.90,19.85,20.12,572390
12-11-2014,20.02,21.20,19.92,20.74,1003168
12-12-2014,20.52,21.42,20.52,21.04,605116
12-15-2014,21.08,21.47,20.30,20.42,421369
12-16-2014,20.35,21.09,20.03,20.40,501073
12-17-2014,20.37,20.89,20.20,20.58,252901
12-18-2014,20.73,20.87,20.16,20.57,546141
12-19-2014,20.54,20.83,20.27,20.72,474610
12-22-2014,20.52,21.18,20.52,20.96,509824
12-23-2014,21.03,21.86,21.03,21.20,603545
12-24-2014,21.13,21.50,20.76,21.15,359979
12-26-2014,21.11,21.54,20.99,20.99,294869
12-29-2014,20.80,21.55,20.30,21.07,931330
12-30-2014,20.83,21.12,20.22,20.55,666287
12-31-2014,20.55,20.67,20.07,20.12,753345
01-02-2015,20.14,20.31,19.33,19.72,824484
01-05-2015,19.42,19.65,19.05,19.30,580956
01-06-2015,19.18,19.65,19.06,19.26,662986
01-07-2015,19.35,19.53,19.10,19.14,346564
01-08-2015,19.17,19.70,19.14,19.29,448870
01-09-2015,19.23,19.33,18.88,19.13,378799
01-12-2015,19.14,19.32,18.86,19.04,273994
01-13-2015,19.00,19.39,18.60,18.78,460481
01-14-2015,18.51,18.73,18.22,18.63,296218
01-15-2015,18.63,18.78,18.02,18.06,280860
01-16-2015,18.05,18.35,17.81,17.92,550893
