Date,Open,High,Low,Close,Volume
04-16-2001,18.46,18.46,18.24,18.36,115569
04-17-2001,18.29,18.29,18.14,18.22,43044
04-18-2001,18.22,18.50,18.22,18.43,57342
04-19-2001,18.43,18.55,18.43,18.50,72879
04-20-2001,18.50,18.70,18.50,18.62,83034
04-23-2001,18.59,18.80,18.59,18.76,31846
04-24-2001,18.76,19.30,18.76,19.30,48216
04-25-2001,19.30,19.93,19.30,19.93,109352
04-26-2001,19.93,19.99,19.64,19.93,69148
04-27-2001,20.03,21.28,20.03,21.23,133597
04-30-2001,21.23,21.52,20.31,20.31,313461
05-01-2001,20.22,20.22,19.59,19.83,199489
05-02-2001,19.83,20.75,19.81,20.63,143332
05-03-2001,20.70,20.70,20.34,20.41,57135
05-04-2001,20.46,20.46,19.98,20.19,66244
05-07-2001,20.19,20.43,20.15,20.27,50081
05-08-2001,20.27,20.85,20.27,20.72,81579
05-09-2001,20.68,21.33,20.63,21.33,83452
05-10-2001,21.40,21.40,21.11,21.28,87585
05-11-2001,21.33,21.33,21.23,21.28,45113
05-14-2001,21.28,21.31,21.23,21.26,97955
05-15-2001,21.26,21.52,21.24,21.52,22319
05-16-2001,21.64,21.69,21.47,21.55,79924
05-17-2001,21.55,21.55,21.45,21.47,46561
05-18-2001,21.47,21.60,21.45,21.58,112872
05-21-2001,21.58,21.62,21.45,21.62,132551
05-22-2001,21.72,21.95,21.60,21.84,72047
05-23-2001,21.91,22.00,21.76,21.88,296472
05-24-2001,21.88,21.91,21.55,21.81,65212
05-25-2001,21.81,21.86,21.72,21.81,23146
05-29-2001,21.81,21.91,21.79,21.82,38690
05-30-2001,21.83,22.15,21.79,21.91,131732
05-31-2001,21.86,22.00,21.81,22.00,95462
06-01-2001,22.12,22.39,22.09,22.36,78468
06-04-2001,22.34,22.70,22.34,22.70,186644
06-05-2001,22.68,23.11,22.68,23.04,287765
06-06-2001,23.14,23.76,23.09,23.36,178972
06-07-2001,23.31,23.96,23.31,23.79,75156
06-08-2001,23.81,23.84,23.67,23.70,88629
06-11-2001,23.70,23.74,23.53,23.55,29776
06-12-2001,23.55,23.65,23.38,23.45,96710
06-13-2001,23.45,23.45,22.90,23.02,88004
06-14-2001,22.97,23.02,22.34,22.39,63554
06-15-2001,22.29,22.49,22.15,22.15,77440
06-18-2001,22.15,22.17,21.72,21.74,62516
06-19-2001,21.79,21.79,21.26,21.41,119500
06-20-2001,21.35,22.80,21.35,22.51,252745
06-21-2001,22.51,22.51,21.93,21.93,39101
06-22-2001,21.93,21.93,21.18,21.20,92772
06-25-2001,21.08,21.41,21.08,21.23,129037
06-26-2001,21.23,21.30,21.23,21.23,58787
06-27-2001,21.23,21.38,21.23,21.37,40551
06-28-2001,21.33,21.35,21.09,21.19,89456
06-29-2001,21.19,23.65,21.14,23.65,235337
07-02-2001,23.31,24.13,23.02,23.24,302889
07-03-2001,23.21,23.24,22.92,22.95,37439
07-05-2001,22.90,23.19,22.87,22.87,33506
07-06-2001,22.87,22.90,22.44,22.56,84890
07-09-2001,22.54,22.73,22.39,22.73,49875
07-10-2001,22.73,23.14,22.37,22.37,100027
07-11-2001,22.42,22.44,22.15,22.17,32054
07-12-2001,22.18,22.58,21.96,22.13,213991
07-13-2001,22.15,22.42,22.15,22.20,81579
07-16-2001,22.25,22.39,22.01,22.01,63758
07-17-2001,22.05,22.30,22.05,22.20,77024
07-18-2001,22.20,22.27,22.10,22.13,37856
07-19-2001,22.13,22.22,21.93,21.96,37233
07-20-2001,21.96,22.17,21.93,22.13,29776
07-23-2001,22.13,22.13,21.62,21.68,50490
07-24-2001,21.68,21.68,20.97,20.97,56717
07-25-2001,20.97,21.35,20.97,21.35,48639
07-26-2001,21.38,22.05,21.29,22.05,100439
07-27-2001,22.05,22.10,21.84,21.88,46349
07-30-2001,21.84,21.86,21.72,21.72,55262
07-31-2001,21.67,21.71,21.40,21.47,147687
08-01-2001,21.48,21.96,21.47,21.95,52987
08-02-2001,21.91,21.95,21.67,21.67,41587
08-03-2001,21.72,21.75,21.33,21.57,44278
08-06-2001,21.62,21.62,21.46,21.52,32054
08-07-2001,21.52,21.62,21.38,21.38,26462
08-08-2001,21.33,21.33,21.04,21.06,35581
08-09-2001,21.06,21.13,21.04,21.13,29984
08-10-2001,21.20,21.33,21.09,21.33,126132
08-13-2001,21.40,21.45,21.28,21.31,56508
08-14-2001,21.33,21.52,21.30,21.40,111005
08-15-2001,21.45,21.70,21.32,21.40,182921
08-16-2001,21.45,21.89,21.40,21.89,62516
08-17-2001,21.84,22.01,21.81,21.81,45941
08-20-2001,21.82,21.98,21.55,21.89,41180
08-21-2001,22.71,23.33,22.71,23.09,855759
08-22-2001,23.16,23.34,22.88,23.15,1951543
08-23-2001,23.15,23.31,22.99,23.02,360505
08-24-2001,22.97,23.07,22.89,23.04,184358
08-27-2001,22.90,23.04,22.90,22.92,126343
08-28-2001,22.87,23.04,22.87,22.92,202182
08-29-2001,22.73,22.94,22.68,22.87,283212
08-30-2001,22.92,23.04,22.68,22.87,164884
08-31-2001,22.90,22.97,22.83,22.83,83240
09-04-2001,22.83,23.14,22.68,22.68,138974
09-05-2001,22.68,22.97,22.64,22.65,93602
09-06-2001,22.67,22.67,22.39,22.45,59820
09-07-2001,22.45,22.45,21.75,21.75,321954
09-10-2001,21.57,21.57,21.09,21.23,255235
09-17-2001,19.30,19.30,16.79,16.79,680654
09-18-2001,16.05,16.29,14.40,14.72,960609
09-19-2001,14.77,15.01,12.11,12.84,1018218
09-20-2001,12.84,12.84,10.83,11.15,909845
09-21-2001,10.74,11.77,10.69,11.08,370865
09-24-2001,11.49,11.68,11.11,11.15,310764
09-25-2001,11.20,11.51,10.42,11.44,482136
09-26-2001,11.44,11.44,10.71,11.10,591963
09-27-2001,11.10,11.10,10.64,11.05,471155
09-28-2001,11.05,11.34,10.98,11.24,110591
10-01-2001,11.22,11.22,10.86,11.12,329209
10-02-2001,11.05,11.39,11.03,11.12,321537
10-03-2001,11.17,11.75,11.05,11.73,133388
10-04-2001,11.73,12.76,11.46,12.74,303097
10-05-2001,12.81,13.06,12.40,12.45,118675
10-08-2001,12.43,12.81,12.43,12.52,126755
10-09-2001,12.55,12.64,12.43,12.45,108722
10-10-2001,12.45,12.74,12.41,12.74,76604
10-11-2001,12.91,13.22,12.74,13.04,247771
10-12-2001,13.08,13.08,12.84,13.03,192852
10-15-2001,13.05,13.15,12.96,13.05,122195
10-16-2001,13.05,13.08,12.92,13.03,92772
10-17-2001,13.08,13.17,12.69,12.69,272015
10-18-2001,12.69,12.79,12.41,12.44,95052
10-19-2001,12.47,12.47,11.87,12.02,149134
10-22-2001,11.94,12.15,11.87,12.12,377494
10-23-2001,12.14,12.14,11.97,12.05,42204
10-24-2001,12.06,12.14,11.92,12.02,505353
10-25-2001,11.87,12.01,11.58,11.99,151207
10-26-2001,11.99,12.40,11.99,12.28,78057
10-29-2001,12.35,12.60,12.24,12.33,139188
10-30-2001,12.33,12.33,12.15,12.30,156182
10-31-2001,12.34,12.43,12.32,12.40,166748
11-01-2001,12.33,12.50,12.33,12.47,118675
11-02-2001,12.47,12.52,12.43,12.50,49256
11-05-2001,12.60,12.79,12.54,12.55,91939
11-06-2001,12.60,13.15,12.38,13.13,129037
11-07-2001,13.13,13.31,12.69,13.03,107493
11-08-2001,12.96,13.24,12.69,13.15,89040
11-09-2001,13.15,13.22,13.10,13.14,129037
11-12-2001,13.14,13.32,12.88,13.02,109352
11-13-2001,13.08,13.17,13.08,13.17,70394
11-14-2001,13.15,13.32,13.13,13.27,73711
11-15-2001,13.32,13.64,13.32,13.51,73292
11-16-2001,13.51,13.80,13.51,13.80,54645
11-19-2001,13.87,13.87,13.27,13.61,100233
11-20-2001,13.68,13.93,13.56,13.88,129654
11-21-2001,13.93,14.14,13.93,14.12,180635
11-23-2001,14.12,14.55,14.12,14.53,116805
11-26-2001,14.53,14.71,14.31,14.67,214828
11-27-2001,14.67,14.68,14.43,14.48,99189
11-28-2001,14.48,14.62,14.28,14.42,56296
11-29-2001,14.43,14.74,14.29,14.74,56093
11-30-2001,14.77,14.82,14.34,14.53,157834
12-03-2001,14.55,14.55,13.26,13.29,298955
12-04-2001,13.29,13.99,13.29,13.99,123022
12-05-2001,14.04,14.16,13.85,14.16,135869
12-06-2001,14.16,14.49,14.15,14.48,92142
12-07-2001,14.53,14.54,14.43,14.49,94432
12-10-2001,14.55,14.55,14.14,14.14,31432
12-11-2001,14.14,14.14,13.66,13.85,90904
12-12-2001,13.92,14.53,13.92,14.21,198656
12-13-2001,14.24,14.35,14.14,14.26,57547
12-14-2001,14.23,14.39,14.23,14.28,103129
12-17-2001,14.34,14.48,14.24,14.39,75571
12-18-2001,14.39,15.59,14.36,15.59,295225
12-19-2001,15.47,16.11,15.39,16.05,234299
12-20-2001,16.05,16.12,15.76,15.92,402978
12-21-2001,15.93,16.02,15.78,15.92,359669
12-24-2001,15.97,16.05,15.95,15.99,53400
12-26-2001,15.92,16.00,15.64,15.71,96496
12-27-2001,15.76,15.84,15.76,15.80,102924
12-28-2001,15.92,15.95,15.56,15.88,95052
12-31-2001,15.88,15.96,15.27,15.68,451679
01-02-2002,15.66,15.67,15.25,15.59,121990
01-03-2002,15.64,15.92,15.59,15.78,212341
01-04-2002,15.80,16.12,15.80,16.09,58371
01-07-2002,16.05,16.46,16.05,16.33,53813
01-08-2002,16.31,16.50,16.22,16.43,50911
01-09-2002,16.43,17.25,16.43,17.01,123022
01-10-2002,17.01,17.08,16.90,16.99,246315
01-11-2002,17.01,17.01,16.27,16.48,86971
01-14-2002,16.43,16.43,15.66,15.66,69979
01-15-2002,15.73,15.88,15.39,15.49,50911
01-16-2002,15.56,15.56,15.20,15.27,27703
01-17-2002,15.32,15.37,15.18,15.23,42204
01-18-2002,15.30,15.35,15.12,15.12,43660
01-22-2002,15.12,15.51,15.12,15.42,75571
01-23-2002,15.44,15.44,15.11,15.25,69979
01-24-2002,15.25,15.62,15.25,15.58,45735
01-25-2002,15.59,15.61,15.13,15.21,254401
01-28-2002,15.25,15.25,15.01,15.18,119709
01-29-2002,14.98,15.10,14.48,15.03,218975
01-30-2002,15.10,15.84,15.10,15.84,68946
01-31-2002,15.95,16.36,15.83,16.36,67487
02-01-2002,16.29,16.31,16.17,16.21,228292
02-04-2002,16.21,16.24,15.88,16.02,121787
02-05-2002,16.02,16.02,15.80,16.00,104585
02-06-2002,16.07,16.07,15.85,15.85,198450
02-07-2002,15.85,15.92,15.68,15.69,142716
02-08-2002,15.71,15.92,15.71,15.90,135665
02-11-2002,15.90,15.92,15.76,15.83,134832
02-12-2002,15.83,15.83,15.54,15.71,53813
02-13-2002,15.71,15.76,15.44,15.54,200738
02-14-2002,15.51,15.61,14.91,14.91,99610
02-15-2002,14.96,15.03,14.69,14.84,195341
02-19-2002,14.94,15.26,14.91,15.12,75367
02-20-2002,15.15,15.44,15.08,15.44,95462
02-21-2002,15.44,16.02,15.44,15.66,196376
02-22-2002,15.72,15.97,15.72,15.90,202599
02-25-2002,15.92,16.02,15.84,15.85,119293
02-26-2002,15.88,16.07,15.85,16.07,67693
02-27-2002,16.05,16.41,16.05,16.40,58161
02-28-2002,16.48,17.15,16.48,17.08,194107
03-01-2002,17.32,17.33,17.18,17.25,165089
03-04-2002,17.25,17.72,17.23,17.66,97332
03-05-2002,17.73,18.60,17.68,18.43,211923
03-06-2002,18.60,18.82,18.39,18.73,218130
03-07-2002,18.82,19.16,18.82,18.92,106860
03-08-2002,19.01,19.21,18.97,19.13,86561
03-11-2002,19.18,19.38,19.05,19.16,223322
03-12-2002,19.16,19.30,19.06,19.30,159087
03-13-2002,19.38,19.38,18.97,18.97,179797
03-14-2002,19.06,19.06,18.80,18.82,173584
03-15-2002,18.58,19.09,18.57,19.04,166748
03-18-2002,19.16,19.59,19.13,19.13,144781
03-19-2002,19.21,19.38,19.21,19.29,41180
03-20-2002,19.29,19.29,19.01,19.01,37025
03-21-2002,19.09,19.21,18.92,19.21,60238
03-22-2002,19.16,19.27,18.83,18.83,88835
03-25-2002,18.92,18.93,18.62,18.62,58995
03-26-2002,18.70,18.87,18.68,18.80,65839
03-27-2002,18.84,19.01,18.68,18.80,90904
03-28-2002,18.89,18.94,18.50,18.92,100233
04-01-2002,18.99,18.99,18.60,18.60,22105
04-02-2002,18.68,18.89,18.58,18.86,84890
04-03-2002,19.01,19.20,18.88,18.91,188714
04-04-2002,18.99,19.16,18.99,19.14,114115
04-05-2002,19.23,19.52,19.23,19.28,66455
04-08-2002,19.33,19.35,18.97,19.27,73711
04-09-2002,19.23,19.49,19.23,19.37,68105
04-10-2002,19.47,20.22,19.47,20.22,300820
04-11-2002,20.46,20.79,20.43,20.61,102096
04-12-2002,20.70,21.11,20.58,21.11,86765
04-15-2002,21.21,21.38,21.00,21.23,90491
04-16-2002,21.23,21.67,21.23,21.54,105410
04-17-2002,21.76,21.98,21.67,21.79,113695
04-18-2002,22.01,22.01,21.52,21.67,186850
04-19-2002,21.71,22.44,21.65,22.27,94844
04-22-2002,22.27,22.27,21.28,21.28,192239
04-23-2002,21.28,21.28,20.39,20.56,171520
04-24-2002,20.68,20.90,20.50,20.51,62108
04-25-2002,20.56,20.56,20.20,20.22,143537
04-26-2002,20.29,20.59,20.21,20.58,166331
04-29-2002,20.70,21.00,20.70,20.82,158461
04-30-2002,20.90,22.22,20.90,22.22,238446
05-01-2002,22.34,22.97,22.30,22.94,237831
05-02-2002,22.94,23.48,22.82,23.33,234506
05-03-2002,23.16,23.38,23.08,23.36,180840
05-06-2002,23.43,23.72,23.43,23.55,104379
05-07-2002,23.57,23.57,23.02,23.07,74123
05-08-2002,23.16,23.28,23.14,23.21,65002
05-09-2002,23.28,23.58,23.23,23.33,82411
05-10-2002,23.45,23.50,23.37,23.45,107274
05-13-2002,23.45,23.62,23.17,23.43,304137
05-14-2002,23.44,23.44,22.71,22.92,189962
05-15-2002,22.87,22.95,22.54,22.92,126132
05-16-2002,22.89,22.99,22.57,22.64,69352
05-17-2002,22.71,22.81,22.45,22.71,58371
05-20-2002,22.66,22.66,22.04,22.05,90698
05-21-2002,21.76,21.76,21.38,21.47,161360
05-22-2002,21.55,21.69,21.52,21.59,77024
05-23-2002,21.62,22.07,21.45,22.00,125515
05-24-2002,22.14,22.56,22.10,22.36,75986
05-28-2002,22.39,22.44,22.01,22.19,109769
05-29-2002,22.25,22.25,21.52,21.57,72465
05-30-2002,21.57,21.79,21.35,21.61,94015
05-31-2002,21.61,21.72,21.31,21.43,99403
06-03-2002,21.40,21.50,20.59,20.59,237203
06-04-2002,20.56,20.56,19.98,20.08,127790
06-05-2002,20.10,20.22,19.57,19.69,199902
06-06-2002,19.77,19.95,19.16,19.79,461832
06-07-2002,19.30,19.76,18.72,18.94,2591438
06-10-2002,18.97,19.59,18.97,19.52,1298794
06-11-2002,19.57,19.66,19.36,19.54,665320
06-12-2002,19.45,19.59,19.35,19.55,328791
06-13-2002,19.58,19.74,19.50,19.64,180635
06-14-2002,19.59,19.88,19.38,19.83,137950
06-17-2002,19.79,20.26,19.75,20.20,156803
06-18-2002,20.18,21.01,20.12,20.93,121575
06-19-2002,20.75,21.15,20.68,21.15,240936
06-20-2002,21.17,22.15,21.14,22.15,534568
06-21-2002,22.42,22.42,20.95,21.19,613303
06-24-2002,21.14,21.14,20.66,20.81,295021
06-25-2002,20.81,20.99,20.62,20.63,215241
06-26-2002,20.63,20.63,20.27,20.58,318431
06-27-2002,20.70,20.84,20.35,20.74,170893
06-28-2002,20.90,21.52,20.81,21.52,499336
07-01-2002,21.52,21.57,20.65,20.70,244664
07-02-2002,20.65,20.70,19.55,19.59,150381
07-03-2002,19.52,19.67,18.65,19.21,282377
07-05-2002,19.21,19.95,19.21,19.95,53813
07-08-2002,19.92,19.98,19.46,19.51,132143
07-09-2002,19.51,19.64,19.08,19.08,140847
07-10-2002,19.16,19.20,18.17,18.26,118052
07-11-2002,18.19,18.51,17.76,18.51,345580
07-12-2002,18.51,18.65,18.15,18.29,93401
07-15-2002,18.29,18.37,17.59,18.17,201975
07-16-2002,18.12,18.65,17.93,18.28,99403
07-17-2002,18.52,18.68,18.27,18.58,186644
07-18-2002,18.58,19.30,18.34,19.21,243011
07-19-2002,19.10,19.10,18.19,18.39,367330
07-22-2002,18.34,18.70,17.95,18.29,266425
07-23-2002,18.25,18.25,17.52,17.66,147894
07-24-2002,17.32,18.77,17.03,18.77,150381
07-25-2002,18.72,19.07,18.10,18.54,235747
07-26-2002,18.66,19.02,18.51,18.80,111425
07-29-2002,18.72,20.10,18.72,20.10,102507
07-30-2002,20.05,20.36,19.30,19.89,183533
07-31-2002,19.86,20.14,19.06,19.09,226426
08-01-2002,19.07,20.12,19.07,19.93,175243
08-02-2002,19.98,19.98,19.28,19.30,181458
08-05-2002,19.28,19.51,18.70,18.70,110175
08-06-2002,18.75,19.28,18.70,19.01,113078
08-07-2002,19.06,19.54,18.83,19.45,115569
08-08-2002,19.25,19.46,18.82,19.23,210475
08-09-2002,19.12,19.12,18.24,18.68,285280
08-12-2002,18.66,18.66,17.97,18.10,300609
08-13-2002,18.17,18.29,16.78,16.78,252330
08-14-2002,16.78,16.82,16.16,16.44,272431
08-15-2002,16.56,16.72,16.07,16.09,388882
08-16-2002,16.05,17.00,15.80,16.81,219592
08-19-2002,16.62,16.98,16.58,16.75,129240
08-20-2002,16.75,16.89,16.53,16.70,168819
08-21-2002,16.66,17.01,16.58,16.95,105204
08-22-2002,16.99,17.46,16.75,17.37,130895
08-23-2002,17.27,17.36,16.62,16.62,57547
08-26-2002,16.65,16.71,16.26,16.61,124679
08-27-2002,16.71,16.77,15.93,15.93,108925
08-28-2002,15.93,16.37,15.59,16.06,101478
08-29-2002,16.05,16.19,15.95,16.05,88004
08-30-2002,16.12,16.18,15.95,16.09,68105
09-03-2002,16.04,16.04,15.76,15.76,243214
09-04-2002,15.73,15.97,15.68,15.92,183123
09-05-2002,15.80,15.80,15.10,15.20,239481
09-06-2002,15.20,15.50,15.16,15.30,191403
09-09-2002,15.30,15.38,14.98,15.23,158878
09-10-2002,15.23,15.27,14.87,14.94,268907
09-11-2002,14.96,15.17,14.85,14.92,142090
09-12-2002,14.94,15.61,14.91,15.46,279895
09-13-2002,15.45,16.02,15.27,15.64,231813
09-16-2002,15.76,15.99,15.64,15.64,55882
09-17-2002,15.64,15.66,15.18,15.22,114944
09-18-2002,15.22,15.26,14.43,14.71,176284
09-19-2002,14.69,14.73,14.40,14.49,148924
09-20-2002,14.61,14.72,14.48,14.48,120121
09-23-2002,14.48,15.07,14.48,14.70,178356
09-24-2002,14.62,14.69,14.31,14.34,143949
09-25-2002,14.46,14.48,14.15,14.43,192027
09-26-2002,15.01,15.01,14.43,14.54,426397
09-27-2002,14.50,14.65,13.98,14.03,182921
09-30-2002,14.04,14.19,13.51,13.51,345580
10-01-2002,13.58,14.62,13.58,14.62,144572
10-02-2002,14.60,15.17,14.36,14.48,192239
10-03-2002,14.48,14.70,14.15,14.15,171304
10-04-2002,14.15,14.15,13.56,13.61,113908
10-07-2002,13.61,13.61,12.74,12.83,135250
10-08-2002,12.74,12.87,12.50,12.77,119500
10-09-2002,12.73,12.93,12.52,12.66,145407
10-10-2002,12.66,12.99,12.46,12.91,114115
10-11-2002,12.98,13.92,12.98,13.66,172759
10-14-2002,13.64,13.65,13.27,13.44,104379
10-15-2002,13.51,14.05,13.51,13.92,100641
10-16-2002,13.90,13.91,13.48,13.49,107274
10-17-2002,13.61,13.65,12.86,12.91,246315
10-18-2002,12.94,13.23,12.71,13.16,107493
10-21-2002,13.16,13.92,13.16,13.68,76604
10-22-2002,13.68,13.81,13.51,13.75,55056
10-23-2002,13.75,14.26,13.67,14.23,58574
10-24-2002,14.28,14.43,14.22,14.39,164468
10-25-2002,13.90,13.90,11.46,12.11,1349353
10-28-2002,12.18,12.32,11.36,11.85,1100279
10-29-2002,11.82,12.10,11.70,11.94,315948
10-30-2002,11.99,12.06,11.96,12.02,210682
10-31-2002,12.02,12.07,11.82,11.88,226847
11-01-2002,11.85,12.07,11.83,12.07,214614
11-04-2002,12.07,12.08,11.69,11.97,250467
11-05-2002,11.85,12.11,11.85,12.06,117438
11-06-2002,12.18,12.58,12.01,12.55,176694
11-07-2002,12.54,12.54,11.94,11.97,125927
11-08-2002,11.92,12.15,11.91,11.94,83862
11-11-2002,11.93,12.02,11.82,11.83,105204
11-12-2002,11.84,12.02,11.82,11.87,91324
11-13-2002,11.86,12.46,11.82,12.43,106654
11-14-2002,12.44,12.69,11.82,11.88,126755
11-15-2002,11.86,12.51,11.82,12.12,127374
11-18-2002,12.16,12.18,11.83,11.86,118260
11-19-2002,11.88,12.40,11.88,11.92,134633
11-20-2002,11.95,12.32,11.94,12.30,144365
11-21-2002,12.35,12.88,12.31,12.71,178972
11-22-2002,12.72,13.02,12.67,13.00,203014
11-25-2002,13.00,13.72,12.99,13.72,161776
11-26-2002,14.24,14.24,13.27,13.27,189129
11-27-2002,13.28,14.28,13.28,14.26,242175
11-29-2002,14.26,14.26,13.49,13.49,97747
12-02-2002,13.61,13.92,13.14,13.57,176080
12-03-2002,13.57,13.72,13.25,13.34,176284
12-04-2002,13.33,13.45,13.08,13.27,95872
12-05-2002,13.32,13.32,12.87,13.08,55468
12-06-2002,13.03,13.13,12.93,13.13,41587
12-09-2002,13.18,13.18,12.86,12.93,69352
12-10-2002,13.03,13.17,12.91,13.17,122819
12-11-2002,13.05,13.09,12.84,12.92,98982
12-12-2002,12.98,13.02,12.79,12.84,102715
12-13-2002,12.84,12.86,12.45,12.51,108315
12-16-2002,12.51,13.73,12.06,13.73,193690
12-17-2002,13.44,13.83,13.13,13.44,389511
12-18-2002,13.44,13.85,13.44,13.70,175653
12-19-2002,13.70,14.21,13.70,14.09,130486
12-20-2002,14.09,14.11,13.94,14.11,126132
12-23-2002,14.03,14.35,14.03,14.31,95462
12-24-2002,14.31,14.55,14.24,14.33,87381
12-26-2002,14.38,14.67,14.38,14.59,71839
12-27-2002,14.54,14.56,14.36,14.54,83452
12-30-2002,14.59,14.66,14.38,14.66,149551
12-31-2002,14.77,15.49,14.60,15.41,168411
01-02-2003,15.42,16.05,15.13,15.84,200319
01-03-2003,15.79,15.79,14.96,15.20,188919
01-06-2003,15.13,15.37,15.03,15.17,153903
01-07-2003,15.15,15.20,14.55,14.72,150589
01-08-2003,14.72,14.72,14.48,14.48,144995
01-09-2003,14.55,14.84,14.48,14.57,81579
01-10-2003,14.57,14.84,14.56,14.80,70599
01-13-2003,14.89,14.96,14.48,14.94,77024
01-14-2003,14.98,15.06,14.56,14.57,131938
01-15-2003,14.60,14.66,14.48,14.55,309525
01-16-2003,14.50,14.72,14.40,14.71,188298
01-17-2003,14.70,14.70,14.41,14.48,42204
01-21-2003,14.53,14.53,14.14,14.31,53194
01-22-2003,14.26,14.26,13.80,13.81,75367
01-23-2003,13.15,13.16,12.33,12.68,558815
01-24-2003,12.79,13.02,12.67,12.91,140847
01-27-2003,13.01,13.01,12.28,12.38,329622
01-28-2003,12.43,12.79,11.49,12.18,521302
01-29-2003,12.23,12.30,12.06,12.14,255850
01-30-2003,12.21,12.21,11.51,11.74,180635
01-31-2003,11.95,12.51,11.92,12.16,300609
02-03-2003,12.21,12.28,11.97,12.05,185398
02-04-2003,12.03,12.26,11.99,12.21,156595
02-05-2003,12.21,12.31,11.99,12.06,131522
02-06-2003,12.11,12.23,11.92,12.17,218348
02-07-2003,12.18,12.18,11.90,12.09,68315
02-10-2003,12.09,12.35,11.99,12.21,186230
02-11-2003,12.21,12.21,12.06,12.18,156182
02-12-2003,12.18,12.18,12.06,12.11,67693
02-13-2003,12.11,12.19,11.92,12.14,218555
02-14-2003,12.11,12.21,11.82,12.13,160530
02-18-2003,12.15,12.15,11.70,11.91,80135
02-19-2003,11.92,11.92,11.53,11.58,83034
02-20-2003,11.56,11.56,11.29,11.36,56093
02-21-2003,11.48,11.60,11.37,11.57,171520
02-24-2003,11.53,11.54,10.97,10.99,66041
02-25-2003,10.99,11.57,10.91,11.36,100848
02-26-2003,11.34,11.35,11.03,11.10,109769
02-27-2003,11.15,11.72,11.10,11.63,145407
02-28-2003,11.61,11.88,11.56,11.70,89665
03-03-2003,11.70,11.92,11.68,11.75,103964
03-04-2003,11.75,11.75,11.10,11.49,123227
03-05-2003,11.49,11.65,11.35,11.58,176901
03-06-2003,11.59,11.59,11.32,11.53,103129
03-07-2003,11.49,11.67,11.00,11.10,135665
03-10-2003,11.10,11.10,10.51,10.96,183533
03-11-2003,10.91,11.00,10.09,10.28,441518
03-12-2003,10.28,10.38,10.13,10.13,132755
03-13-2003,10.18,10.28,10.09,10.23,146026
03-14-2003,10.25,10.33,10.16,10.19,121990
03-17-2003,10.23,10.80,9.99,10.75,346822
03-18-2003,10.86,11.65,10.83,11.63,119709
03-19-2003,11.58,11.73,10.91,11.34,169651
03-20-2003,11.27,11.81,11.08,11.34,170271
03-21-2003,11.29,11.74,11.29,11.58,142297
03-24-2003,11.49,11.53,11.32,11.49,158043
03-25-2003,11.44,11.58,11.39,11.54,192027
03-26-2003,11.51,11.51,11.11,11.11,150169
03-27-2003,11.00,11.36,10.85,11.14,99610
03-28-2003,11.10,11.10,10.91,10.96,329416
03-31-2003,10.91,10.95,10.69,10.83,141055
04-01-2003,10.71,10.93,10.66,10.86,128824
04-02-2003,10.93,11.34,10.93,11.27,75986
04-03-2003,11.24,11.38,11.05,11.10,28325
04-04-2003,11.22,11.39,10.83,11.03,58371
04-07-2003,11.15,11.49,11.12,11.33,69352
04-08-2003,11.27,11.56,11.25,11.51,85304
04-09-2003,11.44,11.58,11.39,11.44,131312
04-10-2003,11.46,11.46,11.29,11.29,60238
04-11-2003,11.30,11.30,10.83,10.86,59410
04-14-2003,10.79,11.00,10.79,10.91,53813
04-15-2003,10.93,11.12,10.87,11.11,56924
04-16-2003,11.05,11.05,10.81,10.91,36814
04-17-2003,10.91,10.98,10.62,10.91,137744
04-21-2003,10.91,11.08,10.69,11.08,92979
04-22-2003,11.12,11.55,11.03,11.51,67076
04-23-2003,11.53,11.73,11.53,11.64,52987
04-24-2003,11.58,11.85,11.54,11.80,167574
04-25-2003,11.99,12.26,11.94,12.09,154108
04-28-2003,12.09,12.69,12.09,12.36,155976
04-29-2003,12.33,12.78,12.33,12.72,140021
04-30-2003,12.64,12.93,12.55,12.68,188091
05-01-2003,12.69,12.74,12.46,12.59,96496
05-02-2003,12.67,12.97,12.58,12.95,83034
05-05-2003,12.84,13.04,12.82,13.04,62311
05-06-2003,13.04,13.16,12.91,13.03,153903
05-07-2003,13.03,13.06,12.92,13.02,85100
05-08-2003,12.98,13.21,12.96,13.21,69148
05-09-2003,13.21,13.28,13.15,13.28,52779
05-12-2003,13.28,13.77,13.28,13.66,85520
05-13-2003,13.58,13.61,13.42,13.52,97955
05-14-2003,13.58,13.79,13.54,13.78,96916
05-15-2003,13.66,13.78,13.56,13.73,113695
05-16-2003,13.67,13.67,13.13,13.13,125094
05-19-2003,13.27,13.30,13.11,13.13,82411
05-20-2003,13.15,13.15,12.80,13.01,118260
05-21-2003,12.99,13.07,12.86,13.06,52987
05-22-2003,13.01,13.09,12.86,12.88,51119
05-23-2003,12.88,13.08,12.87,12.97,63138
05-27-2003,12.93,13.32,12.93,13.10,99403
05-28-2003,13.10,13.58,13.10,13.57,148719
05-29-2003,13.57,14.47,13.57,14.47,185398
05-30-2003,14.59,15.21,14.53,15.21,147894
06-02-2003,15.11,15.17,14.31,15.14,232437
06-03-2003,15.08,15.19,14.87,15.19,278025
06-04-2003,15.19,15.58,15.04,15.58,65839
06-05-2003,15.54,15.67,15.38,15.59,67285
06-06-2003,15.65,15.86,15.39,15.47,86351
