Date,Open,High,Low,Close,Volume
10-29-2001,7.70,7.83,7.63,7.68,134026
10-30-2001,7.73,7.77,7.48,7.48,31277
10-31-2001,7.72,7.97,7.55,7.80,184364
11-01-2001,7.80,7.96,7.72,7.73,461950
11-02-2001,7.79,7.83,7.72,7.72,500792
11-05-2001,7.73,7.87,7.69,7.76,296641
11-06-2001,7.65,7.84,7.65,7.79,138996
11-07-2001,7.79,8.38,7.78,8.23,291668
11-08-2001,8.24,8.91,8.14,8.51,367798
11-09-2001,8.52,8.52,8.22,8.39,81409
11-12-2001,8.50,8.51,8.35,8.50,61004
11-13-2001,8.49,8.71,8.16,8.61,91352
11-14-2001,8.61,9.56,8.51,9.42,1189372
11-15-2001,9.42,9.60,9.12,9.15,582825
11-16-2001,9.32,9.53,9.12,9.28,441235
11-19-2001,9.36,9.85,9.34,9.64,1188543
11-20-2001,9.70,9.87,8.79,9.22,1033176
11-21-2001,9.07,9.36,8.79,9.24,228591
11-23-2001,9.24,9.52,9.09,9.33,70637
11-26-2001,9.22,9.75,9.22,9.42,696448
11-27-2001,9.63,9.65,9.37,9.61,832237
11-28-2001,9.61,9.65,9.46,9.60,911785
11-29-2001,9.58,11.68,9.56,11.63,5497449
11-30-2001,11.64,12.45,11.55,11.83,3648081
12-03-2001,11.83,12.77,11.49,12.29,1399011
12-04-2001,12.31,13.32,12.30,12.83,2590354
12-05-2001,12.89,13.69,12.89,13.22,662268
12-06-2001,13.30,13.65,12.91,13.34,651082
12-07-2001,13.47,13.76,13.28,13.66,374945
12-10-2001,13.72,13.75,12.38,12.44,481320
12-11-2001,12.42,13.23,12.41,12.69,381678
12-12-2001,12.84,12.94,12.06,12.54,617004
12-13-2001,12.31,12.65,12.06,12.09,260389
12-14-2001,12.44,12.76,12.44,12.55,480387
12-17-2001,12.53,12.72,12.36,12.65,742229
12-18-2001,12.72,13.42,12.72,13.28,561694
12-19-2001,13.28,14.02,12.97,13.53,610789
12-20-2001,13.42,13.52,12.99,13.11,628708
12-21-2001,13.11,13.23,12.79,12.85,457704
12-24-2001,12.77,13.11,12.77,13.05,69394
12-26-2001,13.05,13.65,13.04,13.52,209118
12-27-2001,13.24,13.95,13.24,13.87,392967
12-28-2001,13.53,14.14,13.52,13.98,398043
12-31-2001,13.99,14.24,13.68,13.84,318081
01-02-2002,13.78,13.84,13.14,13.50,108131
01-03-2002,13.43,13.84,13.28,13.34,289390
01-04-2002,13.30,13.42,13.08,13.28,484634
01-07-2002,13.28,13.76,12.50,12.51,428493
01-08-2002,12.48,12.64,12.12,12.19,621148
01-09-2002,12.15,13.31,12.15,12.94,267536
01-10-2002,12.92,13.52,12.92,13.51,157330
01-11-2002,13.43,13.52,12.55,12.55,231078
01-14-2002,12.53,12.91,12.50,12.65,621978
01-15-2002,12.60,12.80,12.46,12.80,247649
01-16-2002,12.73,13.28,12.53,13.08,588313
01-17-2002,13.33,14.00,13.33,13.99,588417
01-18-2002,15.34,15.50,14.05,14.56,2899842
01-22-2002,14.76,15.11,14.29,14.68,912301
01-23-2002,14.71,14.72,14.39,14.53,849224
01-24-2002,14.75,15.21,14.68,14.73,586449
01-25-2002,14.72,15.11,14.52,14.64,297160
01-28-2002,14.68,15.21,14.68,15.13,581995
01-29-2002,15.20,15.20,14.40,14.73,290426
01-30-2002,14.73,15.01,14.10,14.88,271886
01-31-2002,14.92,15.11,14.68,14.97,295811
02-01-2002,15.11,15.50,14.87,15.15,752794
02-04-2002,14.96,15.07,14.28,14.58,368627
02-05-2002,14.54,14.80,14.27,14.59,392761
02-06-2002,14.49,14.72,13.38,13.70,626844
02-07-2002,13.66,14.68,13.54,14.25,338486
02-08-2002,14.48,14.62,13.87,14.62,203318
02-11-2002,14.59,14.73,14.00,14.42,154431
02-12-2002,14.44,14.57,14.05,14.28,251378
02-13-2002,14.11,14.54,14.08,14.29,189336
02-14-2002,14.39,14.43,12.10,12.57,1451420
02-15-2002,12.56,12.57,10.19,10.54,2306966
02-19-2002,10.62,11.01,10.48,10.55,1534490
02-20-2002,10.75,10.96,10.35,10.95,681429
02-21-2002,10.53,11.33,10.52,10.76,302130
02-22-2002,10.63,11.28,10.44,11.19,241228
02-25-2002,11.19,11.76,11.08,11.42,335172
02-26-2002,11.54,11.88,11.50,11.66,448796
02-27-2002,11.70,11.83,11.50,11.66,302440
02-28-2002,11.62,11.69,11.01,11.23,511873
03-01-2002,11.25,11.63,11.11,11.44,231492
03-04-2002,11.54,11.81,11.32,11.68,406847
03-05-2002,11.56,11.77,11.38,11.59,282866
03-06-2002,11.55,11.68,11.45,11.68,151633
03-07-2002,11.63,12.58,11.59,12.50,426111
03-08-2002,12.55,12.99,12.36,12.53,301716
03-11-2002,12.51,12.79,12.45,12.63,222480
03-12-2002,12.62,12.83,12.45,12.70,154741
03-13-2002,12.70,12.78,12.45,12.61,142312
03-14-2002,12.70,12.70,12.12,12.23,82029
03-15-2002,12.33,12.55,11.90,12.02,938715
03-18-2002,12.02,12.04,11.83,11.96,557966
03-19-2002,12.01,12.07,11.88,11.93,640932
03-20-2002,11.93,12.02,11.46,11.57,550921
03-21-2002,11.57,11.68,11.39,11.46,839385
03-22-2002,11.53,11.54,11.10,11.36,1135304
03-25-2002,11.38,12.40,11.34,12.25,743369
03-26-2002,12.16,12.49,11.96,12.48,531967
03-27-2002,12.50,12.65,12.32,12.32,104713
03-28-2002,12.44,13.03,12.30,12.97,232424
04-01-2002,12.86,12.99,12.31,12.42,259042
04-02-2002,12.36,12.60,12.31,12.39,170691
04-03-2002,12.41,12.57,12.31,12.34,114967
04-04-2002,12.32,12.55,12.31,12.41,70118
04-05-2002,12.36,12.66,12.23,12.64,208497
04-08-2002,12.53,12.72,12.32,12.59,215747
04-09-2002,12.57,12.97,12.51,12.66,329059
04-10-2002,12.60,12.84,12.36,12.81,190578
04-11-2002,12.73,13.11,12.66,12.74,262772
04-12-2002,12.74,13.34,12.74,13.32,220098
04-15-2002,13.10,13.28,12.95,13.25,227451
04-16-2002,13.23,13.69,13.23,13.69,340868
04-17-2002,13.66,13.69,13.23,13.67,557241
04-18-2002,13.66,13.69,13.18,13.31,235322
04-19-2002,13.36,13.37,12.94,12.94,174110
04-22-2002,12.94,13.32,12.23,12.37,351847
04-23-2002,12.35,12.87,12.30,12.55,177631
04-24-2002,12.55,12.70,11.83,11.85,600536
04-25-2002,12.03,12.36,11.92,12.29,595979
04-26-2002,12.36,12.45,11.97,12.04,292394
04-29-2002,12.15,12.15,11.63,11.83,519332
04-30-2002,11.63,11.88,11.63,11.83,332478
05-01-2002,11.81,12.13,11.59,11.88,658020
05-02-2002,11.90,12.05,11.83,11.88,308344
05-03-2002,11.88,11.91,11.83,11.85,238327
05-06-2002,11.83,11.92,11.73,11.73,175559
05-07-2002,11.73,11.93,11.70,11.88,272197
05-08-2002,11.85,12.21,11.83,11.97,117349
05-09-2002,11.92,12.16,11.81,11.83,216473
05-10-2002,11.87,11.91,11.51,11.70,260597
05-13-2002,11.78,11.97,11.65,11.92,126050
05-14-2002,11.84,12.55,11.84,12.41,295709
05-15-2002,12.33,12.49,12.09,12.21,313834
05-16-2002,12.21,12.26,11.85,12.16,243817
05-17-2002,12.16,12.21,11.83,12.04,119939
05-20-2002,12.06,12.12,11.62,11.79,642070
05-21-2002,11.79,12.12,11.79,11.98,365416
05-22-2002,11.97,12.06,11.83,11.94,176077
05-23-2002,11.94,11.95,11.73,11.88,266605
05-24-2002,11.83,11.97,11.82,11.82,136509
05-28-2002,11.84,11.91,11.83,11.88,113206
05-29-2002,11.86,11.88,11.83,11.84,105541
05-30-2002,11.83,11.88,11.73,11.80,381989
05-31-2002,11.73,11.91,11.36,11.46,338071
06-03-2002,11.39,11.47,10.33,10.36,468371
06-04-2002,10.36,10.62,10.33,10.61,469407
06-05-2002,10.63,10.91,10.57,10.91,332892
06-06-2002,10.79,10.79,10.22,10.27,291462
06-07-2002,10.21,10.26,9.83,10.09,393278
06-10-2002,10.04,10.19,9.78,9.87,241641
06-11-2002,9.87,9.99,9.27,9.41,441855
06-12-2002,9.36,9.81,9.36,9.59,240917
06-13-2002,9.61,9.80,9.46,9.46,149251
06-14-2002,9.39,9.69,8.82,9.66,662993
06-17-2002,9.68,9.84,9.39,9.66,439784
06-18-2002,9.61,9.73,9.55,9.66,128847
06-19-2002,9.67,9.85,9.47,9.51,396385
06-20-2002,9.37,9.70,9.23,9.51,418239
06-21-2002,9.65,9.70,7.93,8.93,900184
06-24-2002,8.88,9.37,8.69,9.13,652427
06-25-2002,9.17,9.46,8.94,9.20,553202
06-26-2002,8.92,9.27,8.64,9.17,528861
06-27-2002,9.19,9.40,8.93,9.30,173800
06-28-2002,9.25,9.62,8.45,9.21,936850
07-01-2002,9.29,9.29,8.69,8.90,409748
07-02-2002,8.98,9.03,8.15,8.30,609340
07-03-2002,8.30,8.41,7.69,7.77,426009
07-05-2002,8.19,8.40,8.11,8.18,117659
07-08-2002,8.17,8.39,7.86,7.86,57690
07-09-2002,7.85,7.86,7.48,7.82,200522
07-10-2002,7.77,7.97,7.66,7.83,118281
07-11-2002,7.82,8.22,7.55,7.55,276548
07-12-2002,7.63,7.92,7.45,7.45,160645
07-15-2002,7.47,7.75,7.41,7.68,147179
07-16-2002,7.69,7.97,7.61,7.73,161368
07-17-2002,7.75,7.94,7.68,7.80,303581
07-18-2002,7.77,7.77,7.44,7.44,430775
07-19-2002,7.45,7.56,6.66,6.99,244023
07-22-2002,7.00,7.23,6.64,7.05,313420
07-23-2002,7.05,7.19,6.93,7.08,180013
07-24-2002,7.10,7.87,6.55,7.83,409849
07-25-2002,7.89,8.01,7.19,7.24,178874
07-26-2002,6.58,6.59,5.71,5.79,1422212
07-29-2002,6.01,6.28,5.79,6.18,1084448
07-30-2002,6.18,6.18,5.74,5.90,702352
07-31-2002,5.90,5.90,5.46,5.47,667136
08-01-2002,5.45,5.83,5.17,5.78,1421383
08-02-2002,5.79,5.82,5.17,5.22,545018
08-05-2002,5.23,5.75,4.80,5.17,571742
08-06-2002,5.28,5.69,5.17,5.69,131849
08-07-2002,5.70,5.74,5.13,5.67,271783
08-08-2002,5.66,5.78,5.49,5.73,233251
08-09-2002,5.72,5.73,5.51,5.57,118696
08-12-2002,5.74,6.10,5.54,5.96,143348
08-13-2002,5.84,6.04,5.55,5.55,98396
08-14-2002,5.55,5.99,5.55,5.94,230145
08-15-2002,6.00,6.18,5.83,6.10,32624
08-16-2002,6.07,6.23,5.89,6.19,110927
08-19-2002,6.16,6.28,6.00,6.15,184054
08-20-2002,6.13,6.23,5.98,5.99,261114
08-21-2002,6.13,6.26,5.94,6.18,443928
08-22-2002,6.13,6.36,5.92,6.18,216059
08-23-2002,6.15,6.28,6.13,6.15,134958
08-26-2002,6.13,6.25,6.13,6.18,80062
08-27-2002,6.14,6.32,5.86,5.90,126878
08-28-2002,5.90,6.17,5.90,5.93,68150
08-29-2002,5.94,6.15,5.85,6.15,295398
08-30-2002,6.11,6.18,6.04,6.08,364484
09-03-2002,6.08,6.18,5.84,5.91,239673
09-04-2002,5.87,6.21,5.87,6.13,147490
09-05-2002,6.13,6.18,5.96,6.14,97980
09-06-2002,6.16,6.18,6.09,6.14,379813
09-09-2002,6.17,6.18,6.02,6.09,157848
09-10-2002,6.07,6.31,6.01,6.15,414408
09-11-2002,6.18,6.18,6.04,6.08,188713
09-12-2002,6.13,6.41,6.09,6.37,233874
09-13-2002,6.37,6.37,6.07,6.16,115693
09-16-2002,6.18,6.28,6.09,6.23,212640
09-17-2002,6.25,6.52,6.11,6.14,182293
09-18-2002,6.20,6.31,5.95,5.98,112378
09-19-2002,5.97,6.08,5.70,5.71,261218
09-20-2002,5.98,6.13,5.84,5.97,255521
09-23-2002,6.00,6.03,5.70,5.74,75089
09-24-2002,5.79,5.97,5.65,5.71,86793
09-25-2002,5.72,6.03,5.72,6.03,190060
09-26-2002,6.03,6.23,6.01,6.23,42981
09-27-2002,6.15,6.16,5.89,5.89,91454
09-30-2002,5.90,6.06,5.78,6.03,130814
10-01-2002,6.05,6.19,5.92,6.06,158884
10-02-2002,5.99,6.08,5.80,5.80,97980
10-03-2002,5.90,6.07,5.80,5.98,113206
10-04-2002,5.94,6.29,5.89,6.19,95909
10-07-2002,6.19,6.19,5.98,6.03,71983
10-08-2002,6.03,6.17,5.99,6.13,174937
10-09-2002,6.13,6.13,5.75,5.76,283797
10-10-2002,5.79,5.90,5.76,5.87,124082
10-11-2002,5.87,6.02,5.82,5.91,117245
10-14-2002,5.90,6.11,5.81,6.11,178252
10-15-2002,6.13,6.97,6.13,6.96,280069
10-16-2002,6.95,6.95,6.59,6.66,161887
10-17-2002,6.74,7.03,6.74,7.02,69705
10-18-2002,6.93,7.13,6.76,7.07,76022
10-21-2002,7.04,7.19,6.86,7.03,57586
10-22-2002,7.05,7.13,6.69,6.69,106267
10-23-2002,6.70,6.73,6.31,6.51,86276
10-24-2002,6.51,6.51,6.13,6.16,203838
10-25-2002,6.23,6.39,6.07,6.32,271368
10-28-2002,6.40,6.42,5.91,5.91,82444
10-29-2002,5.99,5.99,5.64,5.75,218232
10-30-2002,5.79,5.91,5.70,5.83,184675
10-31-2002,5.86,5.99,5.73,5.75,147282
11-01-2002,5.82,6.01,5.70,6.01,337554
11-04-2002,6.02,6.08,5.68,5.79,617004
11-05-2002,5.91,5.98,5.77,5.87,312903
11-06-2002,5.95,6.05,5.87,6.03,175146
11-07-2002,6.03,6.07,5.87,5.93,162716
11-08-2002,5.93,5.97,5.79,5.92,109269
11-11-2002,5.89,5.94,5.82,5.86,124910
11-12-2002,5.93,6.10,5.88,6.02,95081
11-13-2002,6.03,6.23,5.99,6.08,64525
11-14-2002,6.10,6.71,6.10,6.67,159919
11-15-2002,6.71,6.95,6.66,6.76,236877
11-18-2002,6.79,6.89,6.58,6.76,226622
11-19-2002,6.71,6.80,6.59,6.73,71672
11-20-2002,6.73,7.33,6.73,7.33,193271
11-21-2002,7.33,7.33,7.12,7.29,102953
11-22-2002,7.20,7.44,7.10,7.38,102433
11-25-2002,7.38,7.59,7.34,7.55,298195
11-26-2002,7.57,7.68,7.49,7.68,159297
11-27-2002,7.69,8.37,7.68,8.29,177114
11-29-2002,8.29,8.36,8.22,8.30,163441
12-02-2002,8.39,8.56,8.30,8.55,175352
12-03-2002,8.51,8.92,8.37,8.71,135164
12-04-2002,8.79,8.79,8.28,8.28,181050
12-05-2002,8.32,8.42,8.10,8.32,114448
12-06-2002,8.33,8.56,8.30,8.48,127397
12-09-2002,8.53,8.53,8.08,8.11,109995
12-10-2002,8.11,8.30,8.03,8.19,267225
12-11-2002,8.19,8.19,7.59,7.70,142312
12-12-2002,7.63,7.69,7.00,7.14,305134
12-13-2002,7.15,7.18,6.86,6.96,185192
12-16-2002,6.87,7.24,6.69,7.21,176864
12-17-2002,7.17,7.33,7.10,7.11,93507
12-18-2002,7.11,7.25,7.01,7.07,93641
12-19-2002,7.11,7.33,7.09,7.33,190268
12-20-2002,7.16,7.55,7.13,7.43,279053
12-23-2002,7.51,7.80,7.51,7.63,253002
12-24-2002,7.60,7.71,7.51,7.58,50025
12-26-2002,7.50,7.73,7.50,7.61,72496
12-27-2002,7.61,7.63,7.34,7.35,56347
12-30-2002,7.44,7.46,7.24,7.34,95599
12-31-2002,7.28,7.54,6.97,7.01,160623
01-02-2003,7.00,7.71,7.00,7.70,104693
01-03-2003,7.46,7.50,7.21,7.29,236448
01-06-2003,7.39,7.48,7.13,7.22,157890
01-07-2003,7.31,7.31,6.63,6.81,152809
01-08-2003,6.79,6.91,6.68,6.70,125976
01-09-2003,6.75,6.95,6.75,6.95,65056
01-10-2003,6.84,6.93,6.61,6.93,31658
01-13-2003,6.90,6.91,6.63,6.76,199967
01-14-2003,6.77,7.09,6.77,6.86,248270
01-15-2003,6.84,6.90,6.57,6.86,102234
01-16-2003,6.83,7.09,6.81,7.04,63826
01-17-2003,7.10,7.10,6.50,6.55,94561
01-21-2003,6.61,6.74,6.35,6.46,131979
01-22-2003,6.43,6.62,6.40,6.45,120288
01-23-2003,6.35,6.51,6.03,6.12,184043
01-24-2003,6.12,6.37,5.84,5.84,111892
01-27-2003,5.83,5.94,5.67,5.67,46752
01-28-2003,5.79,5.87,5.55,5.87,52097
01-29-2003,5.80,6.29,5.72,6.29,87152
01-30-2003,5.97,6.08,5.72,5.76,100177
01-31-2003,5.75,5.90,5.54,5.64,62530
02-03-2003,5.65,5.84,5.31,5.41,55034
02-04-2003,5.31,5.50,4.83,5.03,69155
02-05-2003,5.13,5.17,4.81,5.04,83405
02-06-2003,5.02,5.14,4.91,4.95,102325
02-07-2003,4.92,4.97,4.79,4.80,70122
02-10-2003,4.81,5.01,4.64,5.01,133600
02-11-2003,5.01,5.05,4.80,4.84,71848
02-12-2003,4.84,5.04,4.83,4.88,104640
02-13-2003,4.88,5.15,4.85,5.00,78801
02-14-2003,5.06,5.19,4.97,5.05,131846
02-18-2003,5.08,5.45,5.08,5.42,56228
02-19-2003,5.44,5.44,5.07,5.17,138375
02-20-2003,5.18,5.25,5.12,5.17,124459
02-21-2003,5.15,5.55,5.14,5.45,75150
02-24-2003,5.37,5.45,4.95,4.95,63039
02-25-2003,4.95,5.11,4.81,5.05,70532
02-26-2003,5.05,5.05,4.81,4.89,73033
02-27-2003,4.93,5.05,4.84,5.05,70946
02-28-2003,5.01,5.19,4.93,4.93,56964
03-03-2003,4.98,4.98,4.83,4.84,62867
03-04-2003,4.85,4.96,4.76,4.82,60997
03-05-2003,4.81,4.83,4.76,4.83,58828
03-06-2003,4.78,4.83,4.60,4.60,33084
03-07-2003,4.61,4.61,4.34,4.50,88023
03-10-2003,4.42,4.48,4.33,4.34,63696
03-11-2003,4.34,4.65,4.30,4.50,67008
03-12-2003,4.47,4.49,4.34,4.38,63826
03-13-2003,4.39,4.50,4.37,4.44,300369
03-14-2003,4.45,4.64,4.44,4.59,61738
03-17-2003,4.56,4.91,4.47,4.91,107098
03-18-2003,4.79,4.92,4.79,4.84,250861
03-19-2003,4.83,4.91,4.82,4.91,57690
03-20-2003,4.82,5.01,4.78,5.01,83372
03-21-2003,5.01,5.73,5.00,5.67,279266
03-24-2003,5.56,5.98,5.21,5.58,388193
03-25-2003,5.55,5.55,5.20,5.47,182087
03-26-2003,5.47,5.55,5.18,5.21,143969
03-27-2003,5.17,5.89,5.10,5.59,191185
03-28-2003,5.45,5.82,5.37,5.37,117319
03-31-2003,5.36,5.50,5.09,5.24,253243
04-01-2003,5.25,5.25,5.01,5.12,132367
04-02-2003,5.31,5.36,5.05,5.13,102653
04-03-2003,5.17,5.17,5.08,5.17,52162
04-04-2003,5.17,5.17,4.83,4.83,108113
04-07-2003,4.91,5.07,4.59,4.80,421348
04-08-2003,4.61,4.68,4.34,4.47,238948
04-09-2003,4.39,4.48,4.09,4.25,224495
04-10-2003,4.25,4.25,3.78,3.99,230614
04-11-2003,4.02,4.15,3.52,3.62,359941
04-14-2003,3.66,3.96,3.57,3.90,409013
04-15-2003,3.90,3.91,3.75,3.86,191509
04-16-2003,3.86,3.95,3.73,3.80,82029
04-17-2003,3.80,3.81,3.62,3.80,115278
04-21-2003,3.81,3.86,3.77,3.83,55179
04-22-2003,3.82,3.87,3.77,3.85,206176
04-23-2003,3.92,4.06,3.80,4.03,639624
04-24-2003,4.18,4.19,3.84,3.96,343210
04-25-2003,3.97,4.05,3.91,4.01,123702
04-28-2003,4.05,4.09,4.01,4.08,149251
04-29-2003,4.24,4.36,3.86,4.28,396317
04-30-2003,3.98,4.08,3.78,3.94,416789
05-01-2003,3.95,4.01,3.87,3.94,390793
05-02-2003,3.95,4.00,3.86,3.91,246716
05-05-2003,3.95,4.27,3.91,4.17,606896
05-06-2003,4.25,4.54,4.16,4.54,580689
05-07-2003,4.40,4.40,4.04,4.11,957245
05-08-2003,4.30,4.34,4.05,4.25,528991
05-09-2003,4.34,4.36,4.14,4.17,187056
05-12-2003,4.17,4.29,4.15,4.20,410576
05-13-2003,4.30,4.30,4.07,4.10,147794
05-14-2003,4.06,4.25,4.03,4.12,684661
05-15-2003,4.16,4.20,4.05,4.10,667551
05-16-2003,4.02,4.10,4.01,4.10,119111
05-19-2003,4.19,4.20,4.01,4.04,468064
05-20-2003,4.01,4.15,4.01,4.13,359408
05-21-2003,4.18,4.23,4.05,4.10,810465
05-22-2003,4.12,4.16,4.05,4.09,150513
05-23-2003,4.10,4.10,4.02,4.04,91248
05-27-2003,4.05,4.14,4.04,4.14,665375
05-28-2003,4.15,4.26,4.06,4.08,847674
05-29-2003,4.15,4.23,4.09,4.09,525645
05-30-2003,4.17,4.44,4.12,4.36,2278455
06-02-2003,4.49,5.07,4.46,4.57,1485427
06-03-2003,4.57,4.78,4.54,4.64,339325
06-04-2003,4.67,4.84,4.49,4.80,553995
06-05-2003,4.81,5.07,4.73,5.05,504700
06-06-2003,5.03,5.32,4.73,4.83,563227
06-09-2003,4.82,4.83,4.54,4.59,126102
06-10-2003,4.59,4.70,4.51,4.66,136112
06-11-2003,4.64,4.89,4.60,4.74,117972
06-12-2003,4.75,4.83,4.36,4.48,254166
06-13-2003,4.37,4.56,4.35,4.46,217198
06-16-2003,4.49,4.61,4.38,4.49,161260
06-17-2003,4.49,4.51,4.25,4.34,602790
06-18-2003,4.30,4.43,4.30,4.33,636580
06-19-2003,4.31,4.50,4.15,4.49,299156
06-20-2003,4.51,4.52,4.25,4.39,159503
06-23-2003,4.42,4.52,4.25,4.25,146986
06-24-2003,4.25,4.28,3.98,4.01,258727
06-25-2003,3.99,4.41,3.98,4.29,210273
06-26-2003,4.42,4.44,4.10,4.21,76332
06-27-2003,4.14,4.30,3.89,3.90,237825
06-30-2003,3.92,4.10,3.72,3.72,744856
07-01-2003,3.94,3.94,3.84,3.88,381105
07-02-2003,3.91,3.95,3.86,3.87,118000
07-03-2003,3.89,3.90,3.82,3.82,190683
07-07-2003,3.83,4.19,3.82,4.14,269377
07-08-2003,4.13,4.46,3.82,4.38,454185
07-09-2003,4.39,4.55,4.32,4.45,301988
07-10-2003,4.46,4.47,4.11,4.22,140593
07-11-2003,4.13,4.14,3.86,4.01,249987
07-14-2003,4.01,4.05,3.82,3.84,1533859
07-15-2003,3.93,4.00,3.77,3.78,335586
07-16-2003,3.79,3.82,3.67,3.76,313090
07-17-2003,3.77,3.84,3.62,3.75,283147
07-18-2003,3.73,3.89,3.67,3.71,270956
07-21-2003,3.72,3.72,3.50,3.60,213779
07-22-2003,3.60,3.66,3.54,3.56,246638
07-23-2003,3.56,3.58,3.49,3.58,172677
07-24-2003,3.57,3.57,3.41,3.49,469267
07-25-2003,3.48,3.72,3.48,3.72,877294
07-28-2003,3.60,3.88,3.60,3.84,270121
07-29-2003,3.88,3.92,3.72,3.90,156366
07-30-2003,3.91,3.91,3.76,3.79,149540
07-31-2003,3.78,3.86,3.75,3.79,129860
08-01-2003,3.82,3.94,3.77,3.94,290836
08-04-2003,3.95,3.97,3.83,3.95,323053
08-05-2003,3.95,3.95,3.67,3.67,277091
08-06-2003,3.67,3.70,3.59,3.61,115358
08-07-2003,3.57,3.74,3.52,3.73,79958
08-08-2003,3.73,3.78,3.69,3.70,46212
08-11-2003,3.68,3.77,3.51,3.63,83795
08-12-2003,3.66,3.67,3.48,3.51,230895
08-13-2003,3.52,3.58,3.34,3.37,424893
08-14-2003,3.44,3.52,3.20,3.23,822606
08-15-2003,3.22,3.69,3.22,3.66,1386976
08-18-2003,3.67,3.89,3.57,3.85,465939
08-19-2003,3.86,4.08,3.85,3.86,1086159
08-20-2003,3.83,4.00,3.74,3.99,599475
08-21-2003,4.01,4.20,3.86,4.20,524682
08-22-2003,4.24,4.46,4.23,4.45,538459
08-25-2003,4.51,4.59,4.34,4.45,393526
08-26-2003,4.39,4.49,4.25,4.40,183009
08-27-2003,4.39,4.70,4.39,4.64,208506
08-28-2003,4.66,5.32,4.63,5.27,691145
08-29-2003,5.26,5.28,5.00,5.04,436574
09-02-2003,5.02,5.12,4.78,5.07,625099
09-03-2003,5.12,5.53,5.07,5.20,497915
09-04-2003,5.26,5.26,5.02,5.21,194114
09-05-2003,5.13,5.46,5.11,5.45,353310
09-08-2003,5.45,5.86,5.41,5.82,428772
09-09-2003,5.84,5.84,5.49,5.60,434921
09-10-2003,5.63,5.69,5.21,5.21,355917
09-11-2003,5.33,5.54,5.28,5.52,160202
09-12-2003,5.52,5.65,5.31,5.64,196993
09-15-2003,5.65,5.84,5.63,5.63,343052
09-16-2003,5.68,5.69,5.45,5.54,427387
09-17-2003,5.54,5.68,5.26,5.42,262670
09-18-2003,5.41,5.60,5.36,5.41,220719
09-19-2003,5.43,5.67,5.38,5.67,202075
09-22-2003,5.83,6.90,5.50,6.79,1479977
09-23-2003,6.75,6.76,6.12,6.65,942485
09-24-2003,6.66,7.16,6.32,7.09,1179293
09-25-2003,7.01,7.03,6.28,6.28,370725
09-26-2003,6.28,6.52,5.88,5.93,368647
09-29-2003,5.99,6.13,5.90,5.99,484014
09-30-2003,5.98,6.13,5.96,6.05,330976
10-01-2003,6.17,6.49,6.14,6.49,318031
10-02-2003,6.50,6.71,6.43,6.62,289123
10-03-2003,6.66,6.71,6.10,6.34,370578
10-06-2003,6.34,6.34,6.23,6.29,114215
10-07-2003,6.14,6.58,6.14,6.52,139554
10-08-2003,6.50,6.52,6.19,6.28,295207
10-09-2003,6.23,6.45,6.16,6.31,177498
10-10-2003,6.31,6.32,5.89,6.16,157794
10-13-2003,6.17,6.39,6.05,6.28,93797
10-14-2003,6.09,6.23,6.08,6.14,251762
10-15-2003,6.21,6.21,5.89,5.90,207448
10-16-2003,5.89,6.07,5.87,6.02,182236
10-17-2003,6.08,6.08,5.94,5.94,166804
10-20-2003,5.96,6.04,5.92,5.95,116107
10-21-2003,6.03,6.13,5.94,6.01,207130
10-22-2003,5.99,5.99,5.79,5.84,156910
10-23-2003,5.82,5.99,5.52,5.77,351538
10-24-2003,5.75,6.03,5.70,5.87,249198
10-27-2003,5.98,6.41,5.98,6.31,689496
10-28-2003,6.35,6.83,6.35,6.70,904891
10-29-2003,6.66,6.95,6.51,6.70,515579
10-30-2003,6.85,6.87,6.31,6.55,125001
10-31-2003,6.58,6.66,6.34,6.35,108970
11-03-2003,6.41,6.78,6.37,6.66,243752
11-04-2003,6.79,6.81,6.43,6.52,196198
11-05-2003,6.57,6.57,6.24,6.46,137201
11-06-2003,7.24,7.87,7.07,7.73,2163296
11-07-2003,7.92,8.11,7.41,8.08,620690
11-10-2003,8.16,9.61,8.12,9.26,1661731
11-11-2003,9.17,9.20,8.84,8.98,779744
11-12-2003,8.78,9.27,8.78,9.12,639980
11-13-2003,9.05,9.19,8.94,9.06,258345
11-14-2003,9.04,9.11,8.75,8.89,385144
11-17-2003,8.90,8.91,8.50,8.76,484983
11-18-2003,8.86,9.08,8.65,8.88,611388
11-19-2003,9.22,9.75,9.08,9.50,1131256
11-20-2003,9.41,10.14,9.33,9.79,1245550
11-21-2003,10.41,10.41,9.57,9.65,558641
11-24-2003,9.90,10.14,9.80,10.03,804993
11-25-2003,10.03,10.21,9.93,9.97,309782
11-26-2003,10.14,10.28,9.34,9.72,629484
11-28-2003,9.65,9.84,9.43,9.79,279686
12-01-2003,9.79,10.16,9.65,10.16,1116722
12-02-2003,10.14,10.32,9.88,10.14,453056
12-03-2003,10.03,10.71,10.03,10.23,872998
12-04-2003,10.38,10.52,10.22,10.35,592806
12-05-2003,10.33,10.38,10.18,10.33,200601
12-08-2003,10.32,10.69,10.20,10.61,635404
12-09-2003,10.64,10.64,9.93,9.93,492472
12-10-2003,9.92,10.19,9.67,10.04,566429
12-11-2003,10.11,10.33,10.04,10.27,391918
12-12-2003,10.31,10.32,10.02,10.09,282601
