Date,Open,High,Low,Close,Volume
01-23-2015,8.26,8.29,8.16,8.28,25521
01-26-2015,8.23,8.31,8.21,8.31,22226
01-27-2015,8.23,8.32,8.20,8.30,16743
01-28-2015,8.31,8.38,8.28,8.36,16472
01-29-2015,8.33,8.39,8.28,8.31,15863
01-30-2015,8.24,8.30,8.15,8.22,20634
02-02-2015,8.24,8.33,8.18,8.30,28796
02-03-2015,8.31,8.53,8.18,8.46,26304
02-04-2015,8.42,8.52,8.35,8.52,48992
02-05-2015,8.53,8.69,8.48,8.62,38657
02-06-2015,8.65,8.87,8.57,8.70,55684
02-09-2015,8.72,8.72,8.58,8.67,35494
02-10-2015,8.65,8.74,8.61,8.72,48333
02-11-2015,8.73,8.80,8.68,8.71,26721
02-12-2015,8.69,8.82,8.59,8.77,36768
02-13-2015,8.81,8.91,8.81,8.88,39787
02-17-2015,8.88,8.91,8.76,8.91,34682
02-18-2015,8.84,8.95,8.84,8.95,42548
02-19-2015,8.95,8.95,8.88,8.91,26308
02-20-2015,8.87,9.02,8.87,8.96,66097
02-23-2015,8.96,9.06,8.89,8.94,36950
02-24-2015,8.93,9.05,8.91,9.05,28936
02-25-2015,8.83,9.02,8.83,8.96,30442
02-26-2015,8.92,9.02,8.92,9.01,38079
02-27-2015,9.05,9.10,8.96,9.05,92724
03-02-2015,9.13,9.13,8.96,9.02,36904
03-03-2015,8.96,9.20,8.96,9.18,133889
03-04-2015,9.13,9.25,8.96,9.20,101502
03-05-2015,9.15,9.27,9.15,9.23,26950
03-06-2015,9.23,9.41,9.23,9.32,49387
03-09-2015,9.39,9.45,9.32,9.37,78488
03-10-2015,9.37,9.44,9.28,9.34,47381
03-11-2015,9.35,9.43,9.35,9.43,43835
03-12-2015,9.44,9.48,9.37,9.38,42380
03-13-2015,9.39,9.45,9.37,9.38,25181
03-16-2015,9.38,9.39,9.29,9.37,69645
03-17-2015,9.34,9.39,9.27,9.37,53129
03-18-2015,9.42,9.47,9.29,9.42,51120
03-19-2015,9.39,9.51,9.36,9.36,44515
03-20-2015,9.42,9.45,9.12,9.44,99366
03-23-2015,9.44,9.58,9.44,9.52,34628
03-24-2015,9.48,9.54,9.42,9.49,12278
03-25-2015,9.47,9.53,9.35,9.52,40709
03-26-2015,9.47,9.47,9.41,9.47,24423
03-27-2015,9.44,9.50,9.34,9.48,44499
03-30-2015,9.50,9.58,9.43,9.58,49863
03-31-2015,9.58,9.60,9.31,9.33,104479
04-01-2015,9.39,9.45,9.23,9.43,23958
04-02-2015,9.45,9.50,9.31,9.47,23576
04-06-2015,9.47,9.59,9.43,9.52,47384
04-07-2015,9.54,9.56,9.41,9.54,38753
04-08-2015,9.48,9.53,9.47,9.47,16397
04-09-2015,9.50,9.54,9.47,9.50,14589
04-10-2015,9.47,9.59,9.47,9.58,48542
04-13-2015,9.56,9.60,9.48,9.52,19806
04-14-2015,9.52,9.66,9.47,9.59,23441
04-15-2015,9.58,9.60,9.47,9.54,33038
04-16-2015,9.55,9.69,9.48,9.57,27639
04-17-2015,9.58,9.61,9.47,9.49,17352
04-20-2015,9.54,9.61,9.47,9.53,21384
04-21-2015,9.54,9.57,9.48,9.55,21941
04-22-2015,9.54,9.57,9.51,9.54,18660
04-23-2015,9.54,9.55,9.50,9.51,27272
04-24-2015,9.49,9.59,9.49,9.54,20740
04-27-2015,9.57,9.62,9.51,9.51,34619
04-28-2015,9.52,9.57,9.51,9.57,9284
04-29-2015,9.51,9.60,9.51,9.57,61080
04-30-2015,9.53,9.62,9.51,9.58,50693
05-01-2015,9.53,9.65,9.53,9.58,30042
05-04-2015,9.57,9.69,9.51,9.61,17372
05-05-2015,9.61,9.66,9.56,9.63,12556
05-06-2015,9.63,9.69,9.61,9.69,20306
05-07-2015,9.70,9.84,9.69,9.83,19149
05-08-2015,9.86,10.11,9.83,10.01,66519
05-11-2015,10.02,10.36,10.01,10.17,100263
05-12-2015,10.18,10.30,9.98,10.10,26164
05-13-2015,10.08,10.24,10.01,10.03,19264
05-14-2015,10.02,10.25,9.97,10.08,17243
05-15-2015,10.06,10.24,10.05,10.08,30826
05-18-2015,10.05,10.18,10.05,10.11,37287
05-19-2015,10.13,10.21,9.96,10.03,67806
05-20-2015,10.08,10.17,9.71,9.96,34857
05-21-2015,9.96,10.07,9.84,9.91,63691
05-22-2015,9.89,10.07,9.69,9.89,30441
05-26-2015,9.93,9.96,9.88,9.96,36291
05-27-2015,9.99,10.09,9.94,10.04,59153
05-28-2015,9.98,10.05,9.85,9.96,26898
05-29-2015,9.96,10.02,9.83,9.87,39251
06-01-2015,9.94,9.96,9.82,9.87,24503
06-02-2015,9.89,9.93,9.78,9.92,26314
06-03-2015,9.93,9.98,9.79,9.91,31201
06-04-2015,9.85,9.86,9.77,9.84,30098
06-05-2015,9.85,9.97,9.79,9.95,25513
06-08-2015,9.97,9.97,9.77,9.95,50179
06-09-2015,9.94,9.94,9.72,9.77,34780
06-10-2015,9.78,9.79,9.42,9.59,89629
06-11-2015,9.63,9.70,9.53,9.65,41197
06-12-2015,9.66,9.68,9.50,9.63,36222
06-15-2015,9.66,9.75,9.59,9.75,53986
06-16-2015,9.65,10.01,9.65,9.92,54745
06-17-2015,9.97,10.10,9.83,10.05,63901
06-18-2015,10.07,10.80,9.90,10.04,30371
06-19-2015,9.98,10.04,9.86,9.96,30360
06-22-2015,9.85,10.02,9.84,9.85,23370
06-23-2015,9.88,10.02,9.78,9.78,25567
06-24-2015,9.78,9.98,9.78,9.92,18869
06-25-2015,10.07,10.17,9.85,9.90,119099
06-26-2015,10.02,10.04,9.78,9.98,64898
06-29-2015,9.98,10.07,9.79,9.80,69700
06-30-2015,9.85,10.22,9.78,9.78,282035
07-01-2015,9.88,9.88,9.50,9.75,106768
07-02-2015,9.81,9.85,9.55,9.75,42677
07-06-2015,9.71,9.85,9.58,9.84,55756
07-07-2015,9.88,9.88,9.44,9.77,65645
07-08-2015,9.75,9.75,9.54,9.68,37052
07-09-2015,9.66,9.69,9.54,9.59,33002
07-10-2015,9.57,9.63,9.44,9.61,40110
07-13-2015,9.58,9.66,9.46,9.54,28337
07-14-2015,9.52,9.61,9.42,9.61,43843
07-15-2015,9.64,9.66,9.37,9.58,26576
07-16-2015,9.54,9.75,9.49,9.75,33225
07-17-2015,9.73,10.03,9.57,9.86,58826
07-20-2015,9.91,9.91,9.58,9.62,54570
07-21-2015,9.67,9.81,9.58,9.70,10316
07-22-2015,9.70,9.78,9.44,9.44,32719
07-23-2015,9.51,9.57,9.09,9.15,88226
07-24-2015,9.22,9.33,9.03,9.20,46027
07-27-2015,9.14,9.18,8.88,8.97,37778
07-28-2015,9.03,9.19,8.92,9.10,34181
07-29-2015,9.15,9.27,9.08,9.12,30516
07-30-2015,9.14,9.42,9.14,9.17,18931
07-31-2015,9.14,9.34,8.95,9.14,21044
08-03-2015,9.12,9.12,8.88,9.03,47132
08-04-2015,9.08,9.08,8.88,9.02,36495
08-05-2015,9.10,9.31,8.71,9.15,52554
08-06-2015,9.54,10.04,9.36,9.99,100016
08-07-2015,9.93,10.00,9.75,9.81,31479
08-10-2015,9.79,9.92,9.30,9.73,48066
08-11-2015,9.74,9.79,9.28,9.48,58345
08-12-2015,9.39,9.66,9.34,9.62,23054
08-13-2015,9.61,9.76,9.55,9.63,14770
08-14-2015,9.60,9.79,9.58,9.75,20359
08-17-2015,9.75,10.02,9.64,9.87,51035
08-18-2015,9.85,10.00,9.80,9.82,60300
08-19-2015,9.82,9.87,9.71,9.87,29392
08-20-2015,9.87,9.89,9.76,9.81,33191
08-21-2015,9.84,9.93,9.69,9.82,28654
08-24-2015,9.45,9.83,9.45,9.59,50055
08-25-2015,9.51,9.73,9.51,9.55,43647
08-26-2015,9.58,9.77,9.48,9.66,25507
08-27-2015,9.68,9.88,9.61,9.64,52307
08-28-2015,9.62,9.82,9.61,9.72,26734
08-31-2015,9.71,9.81,9.71,9.80,24938
09-01-2015,9.73,9.86,9.71,9.83,44713
09-02-2015,9.81,9.85,9.77,9.81,66649
09-03-2015,9.85,9.99,9.81,9.92,28767
09-04-2015,9.88,10.00,9.81,9.95,27428
09-08-2015,10.09,10.09,10.00,10.07,31873
09-09-2015,10.05,10.24,10.05,10.14,36198
09-10-2015,10.05,10.26,10.05,10.16,31805
09-11-2015,10.23,10.25,10.09,10.18,34997
09-14-2015,10.26,10.45,10.24,10.37,64417
09-15-2015,10.39,10.46,10.31,10.42,53784
09-16-2015,10.42,10.56,10.39,10.47,68586
09-17-2015,10.51,10.51,10.18,10.28,77365
09-18-2015,10.28,10.44,10.28,10.38,38792
09-21-2015,10.36,10.49,10.36,10.47,48896
09-22-2015,10.36,10.51,10.24,10.32,50512
09-23-2015,10.32,10.51,10.23,10.23,34158
09-24-2015,10.28,10.71,10.17,10.60,69151
09-25-2015,10.64,10.90,10.62,10.65,118563
09-28-2015,10.63,10.74,9.59,9.67,210725
09-29-2015,9.70,9.76,9.13,9.14,150512
09-30-2015,9.33,9.71,9.12,9.23,349680
10-01-2015,9.22,9.89,9.22,9.86,78929
10-02-2015,9.82,9.88,9.64,9.85,50650
10-05-2015,9.97,10.15,9.94,10.12,39754
10-06-2015,10.15,10.25,10.08,10.12,75527
10-07-2015,10.17,10.35,10.17,10.29,54490
10-08-2015,10.23,10.51,10.22,10.40,15780
10-09-2015,10.46,10.54,10.29,10.37,38482
10-12-2015,10.37,10.74,10.29,10.57,35262
10-13-2015,10.49,10.71,10.48,10.51,58280
10-14-2015,10.59,10.65,10.38,10.48,62354
10-15-2015,10.42,10.74,10.42,10.67,51918
10-16-2015,10.68,10.81,10.64,10.74,50700
10-19-2015,10.69,10.85,10.67,10.68,21222
10-20-2015,10.71,10.81,10.66,10.69,32856
10-21-2015,10.63,10.72,10.60,10.64,24836
10-22-2015,10.74,10.74,10.60,10.65,28706
10-23-2015,10.65,10.65,10.20,10.23,49937
10-26-2015,10.25,10.26,9.32,9.33,134759
10-27-2015,9.33,9.52,9.27,9.33,105826
10-28-2015,9.38,9.41,9.04,9.35,209227
10-29-2015,9.25,9.45,9.25,9.27,75760
10-30-2015,9.33,9.38,9.24,9.27,75723
11-02-2015,9.29,9.40,9.17,9.35,101082
11-03-2015,9.29,9.43,9.20,9.36,97024
11-04-2015,9.44,9.51,9.28,9.32,104445
11-05-2015,9.49,9.63,9.26,9.30,133874
11-06-2015,9.25,9.78,9.25,9.70,72398
11-09-2015,9.73,9.75,9.56,9.56,57788
11-10-2015,9.55,9.63,9.48,9.54,39697
11-11-2015,9.59,9.79,9.56,9.71,36932
11-12-2015,9.71,9.77,9.66,9.67,26499
11-13-2015,9.71,9.86,9.71,9.76,40876
11-16-2015,9.75,9.86,9.75,9.82,19873
11-17-2015,9.84,9.90,9.71,9.85,34721
11-18-2015,9.82,9.96,9.82,9.93,30376
11-19-2015,9.93,10.05,9.93,10.02,18071
11-20-2015,10.02,10.17,10.02,10.05,46865
11-23-2015,10.05,10.30,10.03,10.22,19751
11-24-2015,10.17,10.24,10.05,10.13,41142
11-25-2015,10.21,10.28,9.95,10.07,39884
11-27-2015,10.01,10.05,9.98,10.03,16549
11-30-2015,10.09,10.19,10.02,10.11,38653
12-01-2015,10.09,10.30,10.09,10.21,52500
12-02-2015,10.24,10.24,10.15,10.17,7888
12-03-2015,10.11,10.25,10.02,10.02,28058
12-04-2015,10.12,10.12,10.01,10.05,21191
12-07-2015,10.05,10.12,9.59,9.67,40572
12-08-2015,9.56,9.60,9.40,9.41,36743
12-09-2015,9.52,9.54,9.24,9.30,31266
12-10-2015,9.25,9.52,9.24,9.50,15331
12-11-2015,9.31,9.52,9.24,9.30,50832
12-14-2015,9.37,9.40,8.85,9.04,77991
12-15-2015,9.03,9.23,8.92,9.20,40612
12-16-2015,9.16,9.48,8.97,9.46,76401
12-17-2015,9.38,9.57,9.29,9.32,34976
12-18-2015,9.29,9.44,9.07,9.21,50359
12-21-2015,9.23,9.26,9.01,9.15,59021
12-22-2015,9.15,9.19,9.06,9.16,25735
12-23-2015,9.15,9.46,9.09,9.38,47500
12-24-2015,9.45,9.62,9.37,9.37,21057
12-28-2015,9.35,9.68,9.27,9.63,26624
12-29-2015,9.67,9.89,9.60,9.81,39657
12-30-2015,9.71,9.83,9.68,9.72,31916
12-31-2015,9.69,9.97,9.38,9.38,47845
01-04-2016,9.45,9.92,9.39,9.40,49315
01-05-2016,9.33,10.01,9.28,10.01,44254
01-06-2016,9.71,9.98,9.55,9.59,44671
01-07-2016,9.39,9.66,9.13,9.13,212780
01-08-2016,9.09,9.36,9.09,9.15,15760
01-11-2016,9.11,9.14,8.88,9.01,27018
01-12-2016,9.02,9.16,8.86,8.86,16871
01-13-2016,8.86,8.96,8.47,8.50,48093
01-14-2016,8.52,8.52,7.90,8.32,65820
01-15-2016,8.16,8.60,7.76,8.37,67698
01-19-2016,8.50,8.87,8.34,8.41,32114
01-20-2016,8.18,8.18,7.54,7.90,97573
01-21-2016,7.98,8.32,7.75,7.82,42182
01-22-2016,7.85,8.48,7.85,8.39,25205
01-25-2016,8.26,8.31,7.86,7.89,60533
01-26-2016,7.92,8.22,7.68,7.76,89837
01-27-2016,7.85,7.93,7.64,7.72,52468
01-28-2016,7.76,7.85,7.63,7.72,36864
01-29-2016,7.73,7.91,7.69,7.73,52819
02-01-2016,7.68,7.85,7.61,7.85,48438
02-02-2016,7.80,7.89,7.60,7.89,38815
02-03-2016,7.90,7.90,7.62,7.80,41512
02-04-2016,7.73,7.85,7.69,7.76,37724
02-05-2016,7.77,7.85,7.68,7.80,27529
02-08-2016,7.80,7.89,7.76,7.89,39501
02-09-2016,7.76,7.85,7.69,7.70,11333
02-10-2016,7.69,7.82,7.63,7.72,14899
02-11-2016,7.68,7.81,7.64,7.80,28288
02-12-2016,7.81,7.98,7.60,7.76,21688
02-16-2016,7.78,7.99,7.58,7.70,32279
02-17-2016,7.67,7.80,7.62,7.67,41702
02-18-2016,7.63,7.80,7.62,7.75,36392
02-19-2016,7.66,7.86,7.47,7.67,81282
02-22-2016,7.69,7.80,7.63,7.70,20876
02-23-2016,7.64,7.75,7.63,7.72,36076
02-24-2016,7.61,7.72,7.61,7.71,26485
02-25-2016,7.71,7.83,7.68,7.77,21647
02-26-2016,7.74,7.86,7.69,7.74,25684
02-29-2016,7.75,8.14,7.75,8.10,53588
03-01-2016,8.07,8.16,8.01,8.06,22873
03-02-2016,7.97,8.12,7.90,8.12,32844
03-03-2016,8.03,8.17,7.83,8.12,49075
03-04-2016,8.54,8.54,8.11,8.30,57312
03-07-2016,8.35,8.51,7.94,8.16,64336
03-08-2016,8.03,8.25,8.03,8.13,33337
03-09-2016,8.13,8.31,8.13,8.22,23575
03-10-2016,8.21,8.34,8.15,8.30,28141
03-11-2016,8.25,8.47,8.25,8.30,35941
03-14-2016,8.30,8.54,8.30,8.54,39217
03-15-2016,8.49,8.53,8.37,8.39,9632
03-16-2016,8.46,8.61,8.30,8.61,76757
03-17-2016,8.58,8.76,8.48,8.59,30464
03-18-2016,8.64,9.05,8.59,8.63,58200
03-21-2016,8.60,8.92,8.55,8.82,28318
03-22-2016,8.84,8.84,8.58,8.76,55743
03-23-2016,8.76,8.88,8.69,8.75,18306
03-24-2016,8.72,8.88,8.64,8.69,22670
03-28-2016,8.68,8.84,8.59,8.64,37466
03-29-2016,8.58,8.80,8.58,8.73,15075
03-30-2016,8.75,8.84,8.69,8.75,19658
03-31-2016,8.71,8.79,8.58,8.78,39077
04-01-2016,8.69,8.84,8.69,8.78,33707
04-04-2016,8.79,8.81,8.57,8.63,60603
04-05-2016,8.57,8.71,8.49,8.49,12946
04-06-2016,8.51,8.68,8.47,8.66,38751
04-07-2016,8.64,8.75,8.55,8.59,8816
04-08-2016,8.65,8.76,8.51,8.54,19206
04-11-2016,8.52,8.69,8.48,8.57,23415
04-12-2016,8.54,8.79,8.46,8.49,43961
04-13-2016,8.50,8.60,8.38,8.58,22855
04-14-2016,8.52,8.58,8.47,8.47,17173
04-15-2016,8.42,8.54,8.34,8.44,24237
04-18-2016,8.41,8.52,8.39,8.46,22591
04-19-2016,8.46,8.55,8.43,8.51,25774
04-20-2016,8.52,8.54,8.39,8.41,16974
04-21-2016,8.41,8.56,8.39,8.45,35333
04-22-2016,8.45,8.58,8.42,8.55,26103
04-25-2016,8.51,8.54,8.43,8.43,27589
04-26-2016,8.44,8.58,8.42,8.43,19026
04-27-2016,8.43,8.58,8.42,8.48,22001
04-28-2016,8.46,8.53,8.42,8.42,18324
04-29-2016,8.42,8.54,8.39,8.45,28940
05-02-2016,8.40,8.54,8.37,8.37,25305
05-03-2016,8.37,8.40,8.20,8.30,28033
05-04-2016,8.21,8.32,8.14,8.32,47893
05-05-2016,8.33,8.52,8.30,8.51,37238
05-06-2016,8.46,8.72,8.42,8.62,32613
05-09-2016,8.69,8.69,8.48,8.52,49331
05-10-2016,8.54,8.71,8.54,8.64,32394
05-11-2016,8.64,8.84,8.64,8.79,19921
05-12-2016,8.78,8.96,8.66,8.76,42353
05-13-2016,8.80,8.88,8.71,8.84,23212
05-16-2016,8.83,8.95,8.68,8.88,13950
05-17-2016,8.80,8.94,8.67,8.86,25480
05-18-2016,8.80,8.97,8.78,8.91,15803
05-19-2016,8.84,8.95,8.25,8.37,117462
05-20-2016,8.41,8.64,8.34,8.52,33453
05-23-2016,8.48,8.64,8.42,8.57,27361
05-24-2016,8.57,8.75,8.57,8.70,44092
05-25-2016,8.62,8.79,8.62,8.76,28496
05-26-2016,8.75,8.79,8.64,8.64,20185
05-27-2016,8.68,8.73,8.67,8.73,10611
05-31-2016,8.78,8.91,8.71,8.85,45635
06-01-2016,8.88,9.00,8.83,9.00,21545
06-02-2016,9.00,9.12,8.97,9.12,37208
06-03-2016,9.12,9.16,8.97,9.05,44435
06-06-2016,9.05,9.29,8.97,9.29,51482
06-07-2016,9.34,9.34,9.06,9.18,51221
06-08-2016,9.18,9.30,8.99,9.23,44587
06-09-2016,9.23,9.30,9.06,9.27,56218
06-10-2016,9.24,9.25,9.09,9.13,51242
06-13-2016,9.10,9.21,8.93,9.19,51582
06-14-2016,9.17,9.24,9.02,9.13,54457
06-15-2016,9.05,9.52,9.05,9.26,139229
06-16-2016,9.00,9.34,9.00,9.25,88751
06-17-2016,9.22,9.31,9.07,9.25,20060
06-20-2016,9.31,9.76,9.27,9.34,92955
06-21-2016,9.32,9.32,9.22,9.30,25727
06-22-2016,9.33,9.62,9.29,9.33,23266
06-23-2016,9.41,9.59,9.20,9.33,26329
06-24-2016,9.23,9.49,9.21,9.45,28367
06-27-2016,9.37,9.48,9.15,9.19,32298
06-28-2016,9.21,9.38,9.18,9.20,19518
06-29-2016,9.27,9.55,9.27,9.48,66942
06-30-2016,9.48,9.62,9.40,9.46,105354
07-01-2016,9.46,9.56,9.41,9.55,25414
07-05-2016,9.62,9.83,9.59,9.83,83113
07-06-2016,9.82,9.91,9.71,9.85,57364
07-07-2016,9.89,10.03,9.83,9.97,62154
07-08-2016,9.97,10.08,9.93,10.05,56917
07-11-2016,10.07,10.20,10.02,10.09,33372
07-12-2016,10.12,10.12,10.05,10.06,31064
07-13-2016,10.05,10.12,10.01,10.05,45724
07-14-2016,10.12,10.12,10.05,10.08,8698
07-15-2016,10.12,10.12,10.06,10.06,33320
07-18-2016,10.11,10.12,10.05,10.07,12893
07-19-2016,10.07,10.11,10.02,10.04,26971
07-20-2016,10.07,10.10,9.97,10.08,39303
07-21-2016,10.05,10.08,9.89,9.95,75346
07-22-2016,9.94,10.08,9.94,10.05,24240
07-25-2016,9.96,10.09,9.74,9.98,48590
07-26-2016,9.97,10.14,9.81,10.14,45182
07-27-2016,10.05,10.14,10.05,10.12,14296
07-28-2016,10.14,10.20,10.05,10.05,19795
07-29-2016,10.05,10.21,10.01,10.04,20094
08-01-2016,10.11,10.16,9.91,9.91,18177
08-02-2016,9.94,10.20,9.92,9.94,23594
08-03-2016,9.94,10.10,9.87,9.97,22876
08-04-2016,10.04,10.13,9.85,10.01,36717
08-05-2016,9.97,10.26,9.93,10.13,36271
08-08-2016,10.12,11.12,10.12,10.55,100101
08-09-2016,10.32,10.38,10.18,10.31,106503
08-10-2016,10.38,10.38,10.09,10.12,50149
08-11-2016,10.14,10.23,10.14,10.14,18497
08-12-2016,10.11,10.45,10.05,10.05,15495
08-15-2016,10.08,10.16,9.97,9.97,45154
08-16-2016,9.93,10.14,9.92,9.96,16423
08-17-2016,10.01,10.20,9.86,10.19,28261
08-18-2016,10.20,10.35,10.00,10.09,23963
08-19-2016,10.18,10.31,10.18,10.19,27018
08-22-2016,10.16,10.38,10.05,10.20,10447
08-23-2016,10.26,10.39,10.15,10.25,18483
08-24-2016,10.30,10.30,10.13,10.20,19687
08-25-2016,9.62,10.17,9.62,10.08,81174
08-26-2016,10.06,10.31,10.06,10.19,13386
08-29-2016,10.18,10.23,10.11,10.14,26864
08-30-2016,10.12,10.18,10.09,10.14,16377
08-31-2016,10.06,10.18,10.03,10.11,64575
09-01-2016,10.11,10.17,10.04,10.11,33377
09-02-2016,10.15,10.15,10.05,10.11,18082
09-06-2016,10.13,10.31,10.06,10.18,46078
09-07-2016,10.23,10.31,10.10,10.19,40356
09-08-2016,10.12,10.24,10.01,10.13,70957
09-09-2016,10.12,10.22,10.06,10.16,35474
09-12-2016,10.14,10.21,10.04,10.14,60865
09-13-2016,10.04,10.15,10.04,10.14,76145
09-14-2016,10.07,10.23,10.00,10.12,54851
09-15-2016,10.09,10.21,9.94,9.94,66416
09-16-2016,9.92,10.29,9.86,10.15,24648
09-19-2016,10.17,10.31,10.07,10.24,11001
09-20-2016,10.12,10.33,9.99,10.06,48289
09-21-2016,10.05,10.24,10.02,10.16,18863
09-22-2016,10.09,10.28,10.09,10.15,20793
09-23-2016,10.15,10.30,10.03,10.05,40909
09-26-2016,9.96,10.06,9.93,10.00,19300
09-27-2016,9.92,10.01,9.87,9.95,43669
09-28-2016,9.93,10.07,9.85,9.91,20529
09-29-2016,9.88,9.97,9.78,9.82,30170
09-30-2016,9.82,10.05,9.82,9.86,35869
10-03-2016,9.93,10.05,9.77,9.91,23906
10-04-2016,9.94,10.08,9.77,9.96,30914
10-05-2016,9.93,9.93,9.66,9.76,16738
10-06-2016,9.78,9.88,9.77,9.78,17757
10-07-2016,9.78,9.97,9.69,9.76,24299
10-10-2016,9.74,9.84,9.62,9.68,33605
10-11-2016,9.73,9.73,9.29,9.47,82949
10-12-2016,9.50,9.64,9.41,9.54,31768
10-13-2016,9.51,9.72,9.51,9.62,18045
10-14-2016,9.63,9.69,9.50,9.56,14029
10-17-2016,9.60,9.69,9.34,9.38,19884
10-18-2016,9.41,9.69,9.40,9.57,23783
10-19-2016,9.54,9.79,9.51,9.77,17906
10-20-2016,9.71,9.87,9.60,9.79,12227
10-21-2016,9.70,9.88,9.69,9.72,15056
10-24-2016,9.73,9.90,9.61,9.63,10057
10-25-2016,9.60,9.90,9.52,9.57,31316
10-26-2016,9.56,9.69,9.56,9.69,18410
10-27-2016,9.70,9.73,9.54,9.66,15068
10-28-2016,9.69,9.69,9.53,9.65,19409
10-31-2016,9.65,9.78,9.65,9.67,19923
11-01-2016,9.65,9.76,9.54,9.66,18899
11-02-2016,9.57,9.67,9.52,9.52,24084
11-03-2016,9.59,9.81,9.59,9.63,25176
11-04-2016,9.66,9.66,9.52,9.54,13111
11-07-2016,9.54,9.80,9.53,9.80,36008
11-08-2016,9.69,10.03,9.69,10.02,27031
11-09-2016,9.69,10.28,9.69,10.23,30785
11-10-2016,10.33,10.46,10.26,10.46,56095
11-11-2016,10.32,10.46,10.25,10.42,18404
11-14-2016,10.46,10.46,10.37,10.41,12434
11-15-2016,10.39,10.46,10.11,10.15,10557
11-16-2016,10.16,10.42,10.14,10.19,30609
11-17-2016,10.35,10.36,10.15,10.24,24849
11-18-2016,10.22,10.33,9.93,10.22,41862
11-21-2016,10.25,10.44,10.18,10.25,15809
11-22-2016,10.32,10.46,10.29,10.46,44031
11-23-2016,10.35,10.61,10.25,10.58,87484
11-25-2016,10.62,10.62,10.48,10.61,49663
11-28-2016,10.57,10.62,10.30,10.62,73729
11-29-2016,10.62,10.82,10.42,10.69,128577
11-30-2016,10.76,11.06,10.46,10.56,103402
12-01-2016,10.55,10.67,10.37,10.52,93435
12-02-2016,10.51,10.58,10.36,10.50,65862
12-05-2016,10.61,10.63,10.45,10.55,55212
12-06-2016,10.55,10.57,10.45,10.49,35054
12-07-2016,10.52,10.64,10.38,10.55,56279
12-08-2016,10.55,10.62,10.50,10.56,65517
12-09-2016,10.62,10.93,10.59,10.81,103626
12-12-2016,10.90,11.00,10.75,10.82,102913
12-13-2016,10.92,11.04,10.83,10.97,97631
12-14-2016,10.96,11.31,10.95,11.16,107245
12-15-2016,11.17,11.42,11.17,11.37,127953
12-16-2016,11.46,11.64,11.27,11.62,89672
12-19-2016,11.63,11.71,11.36,11.48,72000
12-20-2016,11.50,11.61,11.26,11.30,36854
12-21-2016,11.33,11.41,11.21,11.24,52921
12-22-2016,11.38,11.49,11.25,11.36,45956
12-23-2016,11.37,11.41,11.22,11.24,18643
12-27-2016,11.23,11.37,11.21,11.32,52335
12-28-2016,11.32,11.39,11.21,11.36,16174
12-29-2016,11.35,11.41,11.35,11.39,14315
12-30-2016,11.37,11.41,11.25,11.29,30890
01-03-2017,11.30,11.44,11.19,11.34,75363
01-04-2017,11.44,11.74,11.35,11.74,141891
01-05-2017,11.78,11.81,11.27,11.60,153806
01-06-2017,11.52,11.76,11.41,11.55,74277
01-09-2017,11.53,11.69,11.51,11.60,28689
01-10-2017,11.63,11.78,11.56,11.59,36502
01-11-2017,11.66,11.74,11.50,11.67,24698
01-12-2017,11.65,11.65,11.42,11.43,51772
01-13-2017,11.50,11.74,11.50,11.74,12773
01-17-2017,11.72,11.78,11.65,11.77,35950
01-18-2017,11.77,11.86,11.54,11.82,44428
01-19-2017,11.84,11.87,11.56,11.66,36402
01-20-2017,11.73,11.85,11.56,11.67,18571
01-23-2017,11.63,11.88,11.63,11.83,35305
01-24-2017,11.83,11.88,11.76,11.80,28882
01-25-2017,11.86,11.97,11.79,11.88,35671
01-26-2017,11.78,11.81,11.69,11.69,25949
01-27-2017,11.76,11.95,11.69,11.92,39416
01-30-2017,11.95,11.96,11.64,11.64,40428
01-31-2017,11.62,11.68,11.49,11.58,55038
02-01-2017,11.57,11.76,11.52,11.53,33743
02-02-2017,11.51,11.87,11.51,11.75,38508
02-03-2017,11.69,11.80,11.65,11.77,30069
02-06-2017,11.82,11.83,11.67,11.80,33248
02-07-2017,11.83,11.95,11.79,11.81,51161
02-08-2017,11.86,11.92,11.83,11.85,30635
02-09-2017,11.92,11.96,11.78,11.78,29819
02-10-2017,11.83,11.92,11.80,11.83,25541
02-13-2017,11.88,12.12,11.83,11.98,50245
02-14-2017,11.92,12.00,11.82,11.93,33062
02-15-2017,11.99,12.16,11.92,12.00,20014
02-16-2017,12.04,12.06,11.90,12.01,26215
02-17-2017,11.92,12.01,11.87,12.00,13296
02-21-2017,12.02,12.02,11.85,11.91,24235
02-22-2017,11.89,11.97,11.84,11.85,15735
02-23-2017,11.88,12.03,11.88,12.00,34125
02-24-2017,12.00,12.00,11.88,11.89,17716
02-27-2017,11.96,12.11,11.90,12.10,36373
02-28-2017,12.09,12.09,11.88,12.01,29583
03-01-2017,12.06,12.08,11.90,11.98,42312
03-02-2017,11.94,12.25,11.94,12.24,39983
03-03-2017,12.24,12.24,12.02,12.20,40692
03-06-2017,12.20,12.20,11.90,12.20,67127
03-07-2017,12.08,12.10,11.92,12.06,54601
03-08-2017,12.06,12.12,11.85,11.91,53142
03-09-2017,11.88,12.07,11.88,11.89,57886
03-10-2017,11.97,12.01,11.78,12.00,42352
