Date,Open,High,Low,Close,Volume
05-04-1995,16.05,16.25,16.05,16.10,61704
05-05-1995,16.01,16.20,15.91,16.20,21993
05-08-1995,16.15,16.35,16.15,16.20,33014
05-09-1995,16.25,16.30,16.05,16.30,69134
05-10-1995,16.30,16.30,16.25,16.25,2276
05-11-1995,16.30,16.30,16.20,16.20,26352
05-12-1995,16.20,16.30,16.15,16.20,144187
05-15-1995,16.15,16.25,16.10,16.25,100386
05-16-1995,16.25,16.35,16.25,16.30,23794
05-17-1995,16.40,16.69,16.35,16.69,163402
05-18-1995,16.74,16.74,16.59,16.64,19182
05-19-1995,16.49,16.54,16.49,16.54,1504
05-22-1995,16.49,16.49,16.01,16.01,131888
05-23-1995,16.10,16.25,16.05,16.20,34293
05-24-1995,16.25,16.25,16.15,16.20,9704
05-25-1995,16.15,16.30,16.15,16.25,46079
05-26-1995,16.30,16.35,16.25,16.30,59143
05-30-1995,16.25,16.25,16.10,16.10,33529
05-31-1995,16.05,16.20,16.05,16.15,53249
06-01-1995,16.15,16.20,16.10,16.20,190811
06-02-1995,16.20,16.20,16.10,16.15,13287
06-05-1995,16.05,16.15,16.05,16.15,75024
06-06-1995,16.20,16.25,16.15,16.15,15340
06-07-1995,16.05,16.49,16.05,16.40,32503
06-08-1995,16.40,16.54,16.40,16.49,44542
06-09-1995,16.54,16.59,16.54,16.59,10474
06-12-1995,16.49,17.03,16.49,17.03,125746
06-13-1995,17.03,17.37,17.03,17.32,115752
06-14-1995,17.57,17.86,17.57,17.86,92955
06-15-1995,17.86,17.86,17.47,17.52,265870
06-16-1995,17.37,17.37,17.18,17.18,62217
06-19-1995,17.18,17.32,17.18,17.32,101409
06-20-1995,17.27,17.52,17.23,17.52,21742
06-21-1995,17.47,17.57,17.27,17.32,37373
06-22-1995,17.23,17.37,17.08,17.37,51456
06-23-1995,17.37,17.52,17.27,17.37,45564
06-26-1995,17.32,17.42,17.23,17.32,91675
06-27-1995,17.32,17.32,16.93,16.93,20203
06-28-1995,16.88,16.88,16.84,16.88,16101
06-29-1995,16.93,16.93,16.74,16.79,59143
06-30-1995,16.79,16.79,16.74,16.79,38904
07-03-1995,16.69,16.69,16.54,16.69,40957
07-05-1995,16.59,16.59,16.40,16.45,45314
07-06-1995,16.45,16.45,16.30,16.40,100643
07-07-1995,16.40,17.27,16.40,17.23,82968
07-10-1995,17.32,17.32,17.23,17.23,52226
07-11-1995,17.27,17.76,17.27,17.71,49152
07-12-1995,17.66,17.71,17.57,17.62,77329
07-13-1995,17.57,17.81,17.57,17.81,7656
07-14-1995,17.71,17.76,17.62,17.71,58119
07-17-1995,17.62,17.62,17.18,17.18,241783
07-18-1995,17.08,17.08,16.54,16.59,44797
07-19-1995,16.69,16.69,16.30,16.30,80917
07-20-1995,16.20,16.30,15.81,15.86,147261
07-21-1995,15.81,16.01,15.81,15.81,72972
07-24-1995,15.86,15.91,15.57,15.61,90652
07-25-1995,15.71,15.71,15.52,15.66,128308
07-26-1995,15.66,15.66,15.57,15.57,106535
07-27-1995,15.66,15.71,15.47,15.61,260744
07-28-1995,15.71,16.20,15.71,16.01,248959
07-31-1995,16.10,16.15,15.91,16.10,106793
08-01-1995,16.01,16.01,15.86,15.91,75024
08-02-1995,16.01,16.01,15.96,16.01,130099
08-03-1995,15.91,15.91,15.71,15.81,58629
08-04-1995,15.71,15.76,15.66,15.71,15086
08-07-1995,15.71,15.81,15.71,15.81,222830
08-08-1995,15.86,15.91,15.76,15.76,147004
08-09-1995,15.81,15.86,15.76,15.86,13798
08-10-1995,15.86,16.15,15.86,15.96,47100
08-11-1995,16.01,16.01,15.71,15.71,39673
08-14-1995,15.76,15.81,15.71,15.81,100126
08-15-1995,15.71,15.76,15.71,15.76,49916
08-16-1995,15.86,15.86,15.61,15.61,99102
08-17-1995,15.61,15.66,15.52,15.66,75537
08-18-1995,14.93,15.22,14.93,15.18,374731
08-21-1995,15.18,15.37,15.18,15.37,159303
08-22-1995,15.37,15.42,15.27,15.37,45823
08-23-1995,15.32,15.42,15.32,15.37,403681
08-24-1995,15.37,15.76,15.37,15.76,68875
08-25-1995,15.76,16.05,15.76,16.05,187220
08-28-1995,16.05,16.05,15.96,16.05,29172
08-29-1995,16.25,16.25,15.76,15.81,59654
08-30-1995,15.81,15.81,15.61,15.76,111913
08-31-1995,15.76,15.81,15.76,15.76,43774
09-01-1995,15.76,15.91,15.76,15.86,73227
09-05-1995,15.81,15.86,15.71,15.76,30966
09-06-1995,15.71,15.91,15.71,15.91,71184
09-07-1995,15.91,16.01,15.81,15.96,106535
09-08-1995,16.01,16.10,16.01,16.05,71184
09-11-1995,16.10,16.10,15.81,15.96,84244
09-12-1995,15.91,16.05,15.81,15.81,79887
09-13-1995,15.76,15.86,15.71,15.71,28914
09-14-1995,15.81,15.81,15.57,15.66,134460
09-15-1995,15.71,15.81,15.61,15.76,109350
09-18-1995,15.76,15.81,15.66,15.81,29941
09-19-1995,15.86,15.96,15.76,15.91,37111
09-20-1995,15.91,15.91,15.76,15.81,9191
09-21-1995,15.81,15.81,15.66,15.71,17899
09-22-1995,15.71,15.81,15.66,15.81,32247
09-25-1995,15.86,15.86,15.76,15.76,12006
09-26-1995,15.86,15.91,15.71,15.76,63749
09-27-1995,15.76,15.76,15.66,15.66,72972
09-28-1995,15.66,15.76,15.66,15.66,17390
09-29-1995,15.66,15.81,15.66,15.81,42232
10-02-1995,15.76,15.76,15.61,15.61,304802
10-03-1995,15.61,15.61,15.42,15.42,20720
10-04-1995,15.52,15.52,15.22,15.47,218477
10-05-1995,15.42,15.42,15.32,15.32,149565
10-06-1995,15.22,15.22,15.13,15.22,159812
10-09-1995,15.22,15.22,14.98,15.13,37877
10-10-1995,15.08,15.13,14.98,14.98,13287
10-11-1995,14.93,15.08,14.83,15.08,23538
10-12-1995,15.13,15.81,15.13,15.81,381906
10-13-1995,15.71,15.81,15.61,15.61,239477
10-16-1995,15.61,15.66,15.57,15.66,45823
10-17-1995,15.66,15.66,15.47,15.52,30452
10-18-1995,15.57,15.61,15.42,15.47,75024
10-19-1995,15.47,15.61,15.42,15.61,230515
10-20-1995,15.61,15.71,15.61,15.66,120874
10-23-1995,15.61,15.66,15.57,15.61,200798
10-24-1995,15.61,15.81,15.57,15.81,96281
10-25-1995,15.81,15.91,15.81,15.91,36594
10-26-1995,15.86,16.15,15.86,16.05,63500
10-27-1995,16.05,16.35,16.05,16.35,62472
10-30-1995,16.30,16.35,16.25,16.25,19182
10-31-1995,16.35,16.59,16.30,16.54,166471
11-01-1995,16.59,16.79,16.59,16.74,33780
11-02-1995,16.69,16.74,16.54,16.54,251772
11-03-1995,16.54,16.54,16.20,16.20,48637
11-06-1995,16.20,16.35,16.20,16.20,202083
11-07-1995,16.20,16.35,16.20,16.25,103974
11-08-1995,16.20,16.30,16.20,16.25,138295
11-09-1995,16.30,16.45,16.20,16.45,144441
11-10-1995,16.40,16.45,16.40,16.45,47613
11-13-1995,16.35,16.45,16.35,16.40,42232
11-14-1995,16.49,16.49,16.20,16.40,72972
11-15-1995,16.30,16.59,16.30,16.45,52481
11-16-1995,16.49,16.84,16.35,16.84,62730
11-17-1995,16.79,16.88,16.79,16.84,84756
11-20-1995,16.79,16.88,16.74,16.84,67851
11-21-1995,16.79,16.98,16.79,16.98,24307
11-22-1995,16.98,17.03,16.84,16.93,25324
11-24-1995,16.93,16.93,16.88,16.88,736
11-27-1995,16.84,16.84,16.69,16.74,39673
11-28-1995,16.79,16.98,16.79,16.98,146493
11-29-1995,16.93,17.13,16.93,17.13,11498
11-30-1995,16.98,17.32,16.98,17.27,36856
12-01-1995,17.37,17.52,17.32,17.47,19182
12-04-1995,17.52,17.52,17.27,17.27,39415
12-05-1995,17.23,17.23,16.98,17.08,50686
12-06-1995,16.98,17.13,16.98,17.08,60166
12-07-1995,17.03,17.13,17.03,17.08,59909
12-08-1995,17.08,17.13,16.98,16.98,65548
12-11-1995,16.98,17.03,16.93,16.98,89623
12-12-1995,16.88,16.93,16.54,16.59,30199
12-13-1995,16.49,16.49,16.35,16.40,41978
12-14-1995,16.45,16.45,16.01,16.10,36856
12-15-1995,16.01,16.05,15.91,15.91,56325
12-18-1995,15.91,15.91,15.22,15.47,244857
12-19-1995,15.52,15.81,15.52,15.81,58629
12-20-1995,15.71,15.91,15.61,15.71,66827
12-21-1995,15.66,15.66,15.47,15.57,36342
12-22-1995,15.47,15.81,15.47,15.76,165962
12-26-1995,15.71,15.81,15.71,15.71,12261
12-27-1995,15.76,15.81,15.61,15.61,30715
12-28-1995,15.61,15.66,15.61,15.66,55811
12-29-1995,15.66,16.10,15.66,16.01,88856
01-02-1996,15.96,16.20,15.81,16.20,52992
01-03-1996,16.15,16.15,16.01,16.15,61962
01-04-1996,16.20,16.20,15.71,15.76,194138
01-05-1996,15.76,15.96,15.71,15.81,141114
01-08-1996,15.76,15.96,15.76,15.96,21993
01-09-1996,15.81,15.81,15.57,15.66,52737
01-10-1996,15.57,15.57,15.42,15.42,88088
01-11-1996,15.42,15.47,15.27,15.37,159303
01-12-1996,15.32,15.47,15.32,15.37,135734
01-15-1996,15.37,15.42,15.22,15.32,97310
01-16-1996,15.37,15.37,15.27,15.37,59143
01-17-1996,15.32,15.37,15.18,15.22,135481
01-18-1996,15.22,15.22,14.88,15.08,62472
01-19-1996,15.13,15.13,14.91,14.93,742072
01-22-1996,14.93,14.93,14.79,14.93,29941
01-23-1996,14.88,15.03,14.88,14.93,210279
01-24-1996,14.93,15.03,14.93,14.93,161863
01-25-1996,15.03,15.32,15.03,15.27,111653
01-26-1996,15.27,15.47,15.18,15.47,96542
01-29-1996,15.37,15.71,15.37,15.71,48384
01-30-1996,15.76,15.81,15.61,15.71,45823
01-31-1996,15.71,15.81,15.57,15.71,137528
02-01-1996,15.61,15.71,15.61,15.66,161607
02-02-1996,15.61,15.61,15.52,15.57,68365
02-05-1996,15.57,15.66,15.42,15.66,129584
02-06-1996,15.71,15.76,15.66,15.76,39673
02-07-1996,15.76,15.91,15.76,15.86,46333
02-08-1996,15.81,15.91,15.81,15.91,45823
02-09-1996,15.96,16.05,15.86,15.96,58119
02-12-1996,15.86,16.01,15.81,16.01,40445
02-13-1996,15.91,16.05,15.76,16.01,134708
02-14-1996,16.15,16.15,15.71,16.01,632948
02-15-1996,16.01,16.15,15.96,16.01,355519
02-16-1996,15.86,16.10,15.76,16.10,143933
02-20-1996,16.15,16.40,16.10,16.35,44797
02-21-1996,16.59,16.79,16.49,16.69,174417
02-22-1996,16.74,17.18,16.74,17.18,172104
02-23-1996,17.08,17.27,16.88,16.98,93466
02-26-1996,16.88,17.42,16.88,17.42,175692
02-27-1996,17.42,17.52,17.42,17.47,141114
02-28-1996,17.52,17.81,17.52,17.57,126258
02-29-1996,17.57,17.57,17.27,17.37,212075
03-01-1996,17.42,17.42,17.08,17.13,119594
03-04-1996,17.18,17.86,17.18,17.86,76047
03-05-1996,17.91,18.05,17.47,17.57,89623
03-06-1996,17.57,17.62,17.47,17.62,44031
03-07-1996,17.57,17.86,17.57,17.76,68875
03-08-1996,17.57,17.81,17.37,17.42,161351
03-11-1996,17.37,17.71,17.37,17.71,50178
03-12-1996,17.71,17.71,17.62,17.66,61704
03-13-1996,17.62,17.71,17.52,17.71,67851
03-14-1996,17.81,18.05,17.66,17.66,78867
03-15-1996,17.57,17.91,17.57,17.86,77329
03-18-1996,17.81,18.01,17.71,17.96,95006
03-19-1996,18.05,18.05,17.81,17.86,24047
03-20-1996,17.86,17.86,17.57,17.62,38140
03-21-1996,17.57,17.66,17.57,17.66,30966
03-22-1996,17.62,17.71,17.57,17.62,31731
03-25-1996,17.66,17.76,17.66,17.76,25580
03-26-1996,17.76,18.25,17.71,17.96,168268
03-27-1996,17.86,17.86,17.57,17.66,69645
03-28-1996,17.62,17.66,17.47,17.47,112170
03-29-1996,17.47,17.66,17.47,17.62,92696
04-01-1996,17.66,17.76,17.66,17.71,95006
04-02-1996,17.66,17.76,17.42,17.52,47613
04-03-1996,17.47,17.47,17.37,17.42,30199
04-04-1996,17.37,17.47,17.27,17.42,63238
04-08-1996,17.37,17.37,17.13,17.13,29172
04-09-1996,17.18,17.27,17.13,17.13,41466
04-10-1996,17.23,17.37,17.18,17.18,45053
04-11-1996,17.18,17.18,16.88,16.88,30715
04-12-1996,16.88,16.88,16.79,16.84,6625
04-15-1996,16.84,16.84,16.69,16.84,19949
04-16-1996,16.88,16.88,16.69,16.79,53767
04-17-1996,16.79,16.79,16.74,16.79,14826
04-18-1996,16.74,16.79,16.59,16.74,32758
04-19-1996,16.84,17.13,16.84,17.13,205154
04-22-1996,17.37,17.96,17.37,17.91,434163
04-23-1996,17.86,18.15,17.86,18.15,68621
04-24-1996,18.15,18.30,18.01,18.30,51456
04-25-1996,18.30,18.54,18.30,18.40,60677
04-26-1996,18.49,18.69,18.45,18.54,43516
04-29-1996,18.49,18.54,18.40,18.45,47869
04-30-1996,18.40,18.40,18.05,18.10,20203
05-01-1996,18.15,18.35,18.05,18.20,19182
05-02-1996,18.10,18.10,17.76,17.86,72972
05-03-1996,18.01,18.01,17.86,17.91,43774
05-06-1996,17.91,17.96,17.76,17.86,80405
05-07-1996,17.91,18.05,17.91,18.05,83738
05-08-1996,18.05,18.05,17.81,18.01,47357
05-09-1996,18.01,18.15,17.91,18.10,203873
05-10-1996,18.15,18.25,17.91,17.96,15849
05-13-1996,17.91,18.10,17.81,17.81,51456
05-14-1996,17.76,17.86,17.62,17.81,62472
05-15-1996,17.86,17.96,17.86,17.86,11498
05-16-1996,17.86,18.20,17.86,18.20,31731
05-17-1996,18.49,18.49,18.30,18.35,50686
05-20-1996,18.40,18.45,18.20,18.35,21228
05-21-1996,18.35,18.88,18.35,18.88,273294
05-22-1996,18.64,18.98,18.59,18.59,156227
05-23-1996,18.54,18.54,18.10,18.10,34039
05-24-1996,18.20,18.40,18.20,18.35,30199
05-28-1996,18.25,18.40,18.20,18.25,39926
05-29-1996,18.25,18.25,17.91,17.96,52481
05-30-1996,18.01,18.35,17.96,18.35,83985
05-31-1996,18.35,18.35,18.01,18.01,29432
06-03-1996,18.01,18.15,18.01,18.15,30199
06-04-1996,18.15,18.15,18.05,18.10,14314
06-05-1996,18.05,18.25,18.05,18.20,35574
06-06-1996,18.25,18.25,17.96,18.01,56840
06-07-1996,18.01,18.10,17.96,18.10,75281
06-10-1996,18.15,18.20,18.05,18.05,33014
06-11-1996,18.01,18.20,18.01,18.15,17642
06-12-1996,18.20,18.40,18.20,18.40,33269
06-13-1996,18.35,18.40,18.35,18.40,17131
06-14-1996,18.40,18.54,18.40,18.49,37373
06-17-1996,18.40,18.45,18.35,18.40,46079
06-18-1996,18.35,18.45,18.35,18.40,103458
06-19-1996,18.35,18.64,18.35,18.49,40445
06-20-1996,18.54,18.64,18.54,18.54,20972
06-21-1996,18.59,18.74,18.59,18.59,67851
06-24-1996,18.69,18.69,18.40,18.40,16873
06-25-1996,18.35,18.45,18.35,18.45,38140
06-26-1996,18.45,18.54,18.35,18.40,45823
06-27-1996,18.45,18.49,18.35,18.49,36594
06-28-1996,18.54,18.79,18.54,18.64,43516
07-01-1996,18.54,18.74,18.45,18.74,28400
07-02-1996,18.74,18.88,18.74,18.79,35061
07-03-1996,18.79,18.88,18.64,18.88,21993
07-05-1996,18.88,18.88,18.64,18.64,10474
07-08-1996,18.59,18.74,18.59,18.74,25324
07-09-1996,18.84,18.98,18.84,18.93,30199
07-10-1996,18.93,18.93,18.45,18.45,37373
07-11-1996,18.45,18.59,18.25,18.25,16873
07-12-1996,18.20,18.35,18.15,18.30,37877
07-15-1996,18.30,18.35,17.86,17.86,29681
07-16-1996,17.76,17.81,17.57,17.66,134708
07-17-1996,17.81,18.15,17.76,18.15,96542
07-18-1996,18.20,18.64,18.20,18.59,44031
07-19-1996,18.64,18.64,18.45,18.49,64009
07-22-1996,18.49,18.49,17.96,17.96,26352
07-23-1996,18.01,18.01,17.76,17.76,110372
07-24-1996,17.66,17.71,17.57,17.66,69388
07-25-1996,17.62,17.76,17.32,17.37,54788
07-26-1996,17.47,17.57,17.37,17.42,62983
07-29-1996,17.47,17.57,17.37,17.42,34806
07-30-1996,17.42,17.42,17.23,17.32,64777
07-31-1996,17.37,17.47,17.27,17.27,79634
08-01-1996,17.18,17.57,17.18,17.57,40190
08-02-1996,17.86,17.91,17.71,17.76,84244
08-05-1996,17.76,17.81,17.57,17.57,69645
08-06-1996,17.62,17.81,17.62,17.76,104227
08-07-1996,17.86,18.01,17.86,17.96,36856
08-08-1996,17.91,17.96,17.86,17.96,18921
08-09-1996,18.01,18.10,17.86,17.86,43516
08-12-1996,17.81,17.91,17.81,17.91,10729
08-13-1996,17.86,17.86,17.52,17.57,35318
08-14-1996,17.57,17.57,17.47,17.52,23794
08-15-1996,17.52,17.57,17.47,17.57,71184
08-16-1996,17.57,17.57,17.47,17.57,59398
08-19-1996,17.52,17.52,17.32,17.52,94495
08-20-1996,17.57,17.86,17.52,17.86,195933
08-21-1996,17.81,17.91,17.81,17.91,21742
08-22-1996,17.76,17.91,17.76,17.81,14314
08-23-1996,17.86,17.86,17.66,17.76,26608
08-26-1996,17.76,17.91,17.71,17.81,24561
08-27-1996,17.81,17.96,17.81,17.81,26608
08-28-1996,17.76,17.96,17.76,17.96,77329
08-29-1996,18.01,18.15,17.86,18.10,48121
08-30-1996,18.10,18.10,17.91,17.96,17390
09-03-1996,17.96,18.05,17.91,17.96,32247
09-04-1996,17.96,18.10,17.96,18.01,66569
09-05-1996,18.10,18.49,18.10,18.45,61448
09-06-1996,18.45,18.64,18.40,18.64,38140
09-09-1996,18.59,18.88,18.59,18.84,45564
09-10-1996,18.88,19.32,18.88,19.32,152128
09-11-1996,19.28,19.32,18.93,18.98,41466
09-12-1996,19.03,19.18,18.98,19.13,41722
09-13-1996,19.13,19.28,19.13,19.18,20459
09-16-1996,19.18,19.52,19.18,19.42,71184
09-17-1996,19.42,19.47,19.28,19.28,75281
09-18-1996,19.32,19.37,19.13,19.13,53249
09-19-1996,19.18,19.28,18.79,18.79,99870
09-20-1996,18.69,19.08,18.69,19.08,158275
09-23-1996,18.98,19.08,18.84,19.08,44031
09-24-1996,19.03,19.13,18.93,19.13,90908
09-25-1996,19.18,19.23,19.13,19.13,7656
09-26-1996,19.18,19.37,19.18,19.28,15340
09-27-1996,19.23,19.32,19.18,19.32,23281
09-30-1996,19.28,19.47,19.28,19.37,50944
10-01-1996,19.42,19.86,19.42,19.71,104227
10-02-1996,19.76,19.86,19.71,19.76,14826
10-03-1996,19.71,19.76,19.71,19.71,6625
10-04-1996,19.67,19.76,19.62,19.67,18414
10-07-1996,19.71,19.76,19.57,19.57,41207
10-08-1996,19.62,19.86,19.62,19.76,37624
10-09-1996,19.76,19.96,19.71,19.91,31220
10-10-1996,19.91,20.15,19.91,20.10,111399
10-11-1996,20.10,20.20,20.10,20.10,33014
10-14-1996,20.10,20.15,20.06,20.06,20720
10-15-1996,20.10,20.25,20.10,20.15,45314
10-16-1996,20.10,20.20,19.08,19.08,237176
10-17-1996,19.13,19.18,18.93,19.18,319916
10-18-1996,19.18,19.32,19.18,19.23,64522
10-21-1996,19.28,19.28,19.13,19.18,27890
10-22-1996,19.18,19.18,19.03,19.08,52737
10-23-1996,19.18,19.23,19.13,19.13,90140
10-24-1996,19.13,19.23,19.13,19.23,27633
10-25-1996,19.18,19.23,19.13,19.23,40190
10-28-1996,19.23,19.23,19.13,19.18,59909
10-29-1996,19.08,19.23,19.08,19.18,52481
10-30-1996,19.18,19.18,19.13,19.18,33014
10-31-1996,19.18,19.18,18.74,18.79,188247
11-01-1996,18.88,18.93,18.25,18.45,234615
11-04-1996,18.49,18.64,18.45,18.64,50435
11-05-1996,18.59,18.93,18.59,18.88,47100
11-06-1996,18.93,18.98,18.84,18.98,43258
11-07-1996,18.88,19.08,18.88,18.93,41978
11-08-1996,18.98,19.23,18.98,19.13,23794
11-11-1996,19.08,19.32,18.93,19.08,46597
11-12-1996,18.98,19.03,18.84,18.88,45314
11-13-1996,18.84,18.93,18.74,18.93,43258
11-14-1996,18.88,19.03,18.88,18.98,52737
11-15-1996,18.98,19.08,18.98,19.03,20459
11-18-1996,18.93,18.93,18.84,18.84,25324
11-19-1996,18.79,18.98,18.79,18.93,29681
11-20-1996,18.84,18.88,18.64,18.79,58629
11-21-1996,18.64,18.74,18.49,18.74,66059
11-22-1996,18.69,19.42,18.69,19.42,145213
11-25-1996,19.42,19.47,19.42,19.42,15086
11-26-1996,19.42,19.42,19.32,19.32,23281
11-27-1996,19.32,19.37,19.23,19.32,13798
11-29-1996,19.37,19.37,19.32,19.32,6625
12-02-1996,19.28,19.28,19.08,19.18,36856
12-03-1996,19.13,19.37,19.08,19.18,73744
12-04-1996,19.13,19.37,19.13,19.32,108838
12-05-1996,19.37,19.52,19.37,19.52,62730
12-06-1996,19.47,19.47,19.23,19.42,113193
12-09-1996,19.47,19.71,19.47,19.67,401630
12-10-1996,19.67,19.81,19.67,19.76,163912
12-11-1996,19.76,19.81,19.62,19.67,72464
12-12-1996,19.62,19.76,19.62,19.76,33529
12-13-1996,19.71,19.91,19.71,19.86,78614
12-16-1996,19.86,19.96,19.71,19.71,64265
12-17-1996,19.67,19.71,19.37,19.42,49152
12-18-1996,19.42,19.62,19.42,19.62,84756
12-19-1996,19.62,19.96,19.62,19.81,167500
12-20-1996,19.91,20.01,19.91,20.01,23538
12-23-1996,20.01,20.15,19.91,19.91,45053
12-24-1996,19.91,20.01,19.86,19.96,9704
12-26-1996,20.01,20.10,20.01,20.10,11498
12-27-1996,20.10,20.30,20.10,20.30,17131
12-30-1996,20.20,20.35,20.20,20.25,48895
12-31-1996,20.25,20.40,20.20,20.35,39160
01-02-1997,20.35,20.35,19.76,19.96,53767
01-03-1997,19.91,20.15,19.91,20.06,54788
01-06-1997,20.10,20.35,20.01,20.15,58887
01-07-1997,20.20,20.25,20.06,20.25,28658
01-08-1997,20.30,20.30,19.91,19.91,38394
01-09-1997,19.91,20.20,19.91,20.20,54788
01-10-1997,20.10,20.25,20.10,20.20,29681
01-13-1997,20.20,20.30,20.20,20.20,14826
01-14-1997,20.20,20.54,20.20,20.49,41466
01-15-1997,20.59,20.59,20.49,20.49,44280
01-16-1997,20.54,20.64,20.35,20.35,30715
01-17-1997,20.25,20.25,19.96,19.96,135481
01-20-1997,20.01,20.10,19.81,19.86,46597
01-21-1997,19.86,19.96,19.67,19.76,99870
01-22-1997,19.76,19.76,19.23,19.23,59398
01-23-1997,19.13,19.18,18.84,18.98,122671
01-24-1997,18.98,19.08,18.74,18.79,80917
01-27-1997,18.69,18.79,18.59,18.59,28400
01-28-1997,18.64,18.74,18.59,18.59,92696
01-29-1997,18.69,18.84,18.54,18.59,148034
01-30-1997,18.64,18.69,18.54,18.59,37624
01-31-1997,18.49,18.54,18.45,18.45,80662
02-03-1997,18.54,18.59,18.40,18.45,118057
02-04-1997,18.35,18.49,18.10,18.40,89623
02-05-1997,18.45,18.59,18.25,18.25,144959
02-06-1997,18.25,18.49,18.20,18.40,88856
02-07-1997,18.49,19.03,18.49,19.03,91675
02-10-1997,18.93,18.93,18.54,18.54,96024
02-11-1997,18.54,18.69,18.54,18.64,139062
02-12-1997,18.69,18.74,18.59,18.69,95006
02-13-1997,18.74,19.03,18.74,18.93,258692
02-14-1997,18.93,19.08,18.88,19.08,108067
02-18-1997,19.08,19.76,19.08,19.71,154948
02-19-1997,19.71,20.15,19.71,20.10,137014
02-20-1997,20.10,20.15,20.01,20.06,100896
02-21-1997,20.01,20.20,19.96,20.20,96798
02-24-1997,20.20,20.59,20.15,20.54,151105
02-25-1997,20.54,20.84,20.54,20.59,135481
02-26-1997,20.59,20.59,20.54,20.59,89112
02-27-1997,20.69,20.69,20.54,20.54,52481
02-28-1997,20.59,20.59,20.49,20.49,21487
03-03-1997,20.54,20.54,20.25,20.25,23026
03-04-1997,20.30,20.54,20.20,20.54,69134
03-05-1997,20.64,20.64,20.40,20.54,67851
03-06-1997,20.59,20.64,20.59,20.64,7398
03-07-1997,20.64,21.03,20.64,20.84,63238
03-10-1997,20.89,21.03,20.89,20.93,12521
03-11-1997,20.98,21.08,20.79,20.93,60932
03-12-1997,20.89,20.89,20.64,20.64,36594
03-13-1997,20.54,20.54,20.30,20.30,19182
03-14-1997,20.40,20.93,20.40,20.93,97827
03-17-1997,20.89,20.89,20.64,20.79,84244
03-18-1997,20.84,20.93,20.49,20.59,75537
03-19-1997,20.54,20.74,20.49,20.64,66569
03-20-1997,20.64,20.79,20.54,20.74,46849
03-21-1997,20.79,20.79,20.59,20.59,33780
03-24-1997,20.54,20.54,20.30,20.54,52737
03-25-1997,20.49,20.84,20.49,20.74,33269
03-26-1997,20.79,20.79,20.25,20.30,49409
03-27-1997,20.30,20.45,20.25,20.40,45314
03-31-1997,20.40,20.64,20.35,20.64,69388
04-01-1997,20.64,20.69,20.49,20.54,92696
04-02-1997,20.54,20.54,20.25,20.25,14567
04-03-1997,20.25,20.30,20.20,20.25,49409
04-04-1997,20.25,20.40,20.20,20.40,65032
04-07-1997,20.35,20.69,20.30,20.69,25580
04-08-1997,20.69,20.69,20.54,20.59,24307
04-09-1997,20.64,20.69,20.30,20.54,39160
04-10-1997,20.49,20.64,20.49,20.59,30199
04-11-1997,20.54,20.59,20.49,20.54,15340
04-14-1997,20.54,20.59,20.06,20.15,51715
04-15-1997,20.20,20.40,20.10,20.40,71184
04-16-1997,20.40,20.40,20.10,20.15,50686
04-17-1997,20.20,21.03,20.15,20.98,90396
04-18-1997,20.98,21.47,20.98,21.47,72464
04-21-1997,21.42,21.52,21.18,21.37,106019
04-22-1997,21.37,21.81,21.28,21.76,70158
04-23-1997,21.72,21.72,21.42,21.57,53249
04-24-1997,21.67,22.35,21.67,22.25,76047
04-25-1997,22.20,22.35,21.96,22.35,108582
04-28-1997,22.40,22.40,22.20,22.25,29172
04-29-1997,22.25,22.45,22.11,22.45,96281
04-30-1997,22.45,22.69,22.40,22.54,48384
05-01-1997,22.59,22.93,22.45,22.89,81174
05-02-1997,22.93,23.42,22.93,23.23,169034
05-05-1997,23.28,23.37,22.84,23.13,75024
05-06-1997,23.13,23.32,22.79,22.93,41722
05-07-1997,22.93,23.23,22.54,22.54,59654
05-08-1997,22.59,22.98,22.50,22.50,91675
05-09-1997,22.59,22.79,22.54,22.79,41722
05-12-1997,22.79,22.79,22.59,22.79,83738
05-13-1997,22.89,23.08,22.74,22.84,57608
05-14-1997,22.93,23.28,22.93,23.03,173646
05-15-1997,22.89,22.89,22.54,22.74,50944
05-16-1997,22.74,22.93,22.59,22.93,56581
05-19-1997,22.93,23.03,22.84,22.98,19434
05-20-1997,22.98,23.03,22.89,22.93,37877
05-21-1997,22.93,23.23,22.84,23.23,30199
05-22-1997,23.32,23.37,23.13,23.23,38394
05-23-1997,23.32,23.67,23.28,23.62,33014
05-27-1997,23.76,23.81,23.62,23.72,34293
05-28-1997,23.62,23.72,23.57,23.67,33269
05-29-1997,23.62,24.20,23.62,24.20,44797
05-30-1997,24.16,24.16,24.01,24.06,37373
06-02-1997,24.16,24.20,24.11,24.20,45823
06-03-1997,24.16,24.35,24.16,24.20,64522
06-04-1997,24.25,24.30,23.76,23.81,30199
06-05-1997,23.91,24.25,23.86,24.25,33780
06-06-1997,24.35,24.64,24.35,24.59,57608
06-09-1997,24.50,24.64,24.45,24.59,59143
06-10-1997,24.55,24.69,24.50,24.59,97827
06-11-1997,24.59,25.08,24.59,25.08,134460
06-12-1997,25.03,25.52,24.98,25.52,50944
06-13-1997,25.57,25.86,25.57,25.86,59909
06-16-1997,25.96,25.96,25.72,25.76,62983
06-17-1997,25.67,25.67,25.18,25.57,38644
