Date,Open,High,Low,Close,Volume
09-14-2016,15.56,15.71,15.51,15.53,85667
09-15-2016,15.64,15.85,15.48,15.78,213115
09-16-2016,15.73,15.89,15.65,15.85,122116
09-19-2016,15.96,16.04,15.78,15.82,108117
09-20-2016,15.92,15.96,15.77,15.94,92804
09-21-2016,15.91,16.22,15.90,16.13,135998
09-22-2016,16.28,16.49,16.21,16.42,186916
09-23-2016,16.46,16.53,16.41,16.47,167847
09-26-2016,16.46,16.48,16.36,16.43,148073
09-27-2016,16.37,16.60,16.27,16.34,216509
09-28-2016,16.39,16.47,16.10,16.14,192747
09-29-2016,16.14,16.21,15.97,16.05,130880
09-30-2016,16.16,16.27,16.05,16.17,109602
10-03-2016,16.20,16.44,16.03,16.44,122576
10-04-2016,16.39,16.44,16.21,16.24,42677
10-05-2016,16.29,16.33,16.24,16.28,60320
10-06-2016,16.24,16.24,15.93,15.98,151031
10-07-2016,15.92,15.96,15.76,15.85,145317
10-10-2016,15.93,16.07,15.87,15.88,78872
10-11-2016,15.85,16.08,15.77,15.82,216693
10-12-2016,15.86,15.98,15.68,15.78,216843
10-13-2016,15.64,15.91,15.63,15.80,179239
10-14-2016,15.89,15.96,15.79,15.84,176562
10-17-2016,15.86,15.88,15.74,15.84,163128
10-18-2016,16.03,16.03,15.57,15.63,736377
10-19-2016,15.71,15.74,15.63,15.66,99556
10-20-2016,15.60,15.72,15.52,15.58,129706
10-21-2016,15.57,15.59,15.45,15.54,138251
10-24-2016,15.62,15.63,15.40,15.46,131455
10-25-2016,15.50,15.52,15.33,15.35,122681
10-26-2016,15.41,15.44,15.04,15.12,265799
10-27-2016,15.16,15.22,15.00,15.03,247144
10-28-2016,14.94,14.94,14.77,14.81,292238
10-31-2016,14.90,14.90,14.45,14.45,254230
11-01-2016,14.45,14.52,14.26,14.36,265390
11-02-2016,14.34,14.39,13.92,13.94,264928
11-03-2016,13.91,14.10,13.71,13.72,202034
11-04-2016,13.71,13.97,13.71,13.90,251775
11-07-2016,14.07,14.26,14.04,14.16,275610
11-08-2016,14.19,14.60,14.07,14.60,400604
11-09-2016,15.34,15.79,15.15,15.60,661306
11-10-2016,15.66,15.83,15.52,15.58,303517
11-11-2016,15.47,15.53,15.29,15.39,238195
11-14-2016,15.38,15.48,15.18,15.35,214698
11-15-2016,15.37,15.51,15.13,15.46,187767
11-16-2016,15.37,15.52,15.30,15.41,194429
11-17-2016,15.53,15.71,15.39,15.68,252331
11-18-2016,15.71,15.71,15.29,15.53,206423
11-21-2016,15.47,15.56,15.46,15.53,190254
11-22-2016,15.46,15.59,15.34,15.42,160303
11-23-2016,15.29,15.37,15.13,15.32,212042
11-25-2016,15.37,15.45,15.31,15.44,49795
11-28-2016,15.39,15.42,15.19,15.23,104622
11-29-2016,15.28,15.39,15.23,15.27,158835
11-30-2016,15.40,15.44,15.14,15.16,163262
12-01-2016,15.16,15.16,14.83,15.06,171815
12-02-2016,15.04,15.11,14.83,14.83,148460
12-05-2016,14.97,15.01,14.78,14.80,186394
12-06-2016,14.75,14.90,14.73,14.81,256212
12-07-2016,14.67,14.81,14.58,14.66,333445
12-08-2016,14.63,14.72,14.59,14.63,242926
12-09-2016,14.73,14.88,14.68,14.77,293256
12-12-2016,14.73,14.85,14.63,14.64,285902
12-13-2016,14.75,14.89,14.68,14.76,351651
12-14-2016,14.71,14.83,14.63,14.78,306253
12-15-2016,14.78,14.92,14.74,14.84,230274
12-16-2016,14.85,14.94,14.75,14.82,206471
12-19-2016,14.82,14.90,14.73,14.76,313009
12-20-2016,14.75,14.83,14.59,14.62,353531
12-21-2016,14.64,14.79,14.49,14.62,524337
12-22-2016,14.53,14.70,14.50,14.69,341651
12-23-2016,14.59,14.74,14.59,14.71,301152
12-27-2016,14.71,14.92,14.71,14.86,301103
12-28-2016,14.85,14.85,14.62,14.64,280295
12-29-2016,14.65,14.77,14.62,14.64,283758
12-30-2016,14.66,14.74,14.51,14.65,350885
01-03-2017,14.76,15.19,14.74,15.18,276066
01-04-2017,15.20,15.49,15.18,15.45,415045
01-05-2017,15.51,15.55,15.36,15.51,203458
01-06-2017,15.60,15.63,15.49,15.58,167491
01-09-2017,15.66,15.87,15.64,15.87,224816
01-10-2017,15.91,16.09,15.91,16.06,228265
01-11-2017,16.10,16.11,15.86,15.91,216751
01-12-2017,15.94,15.96,15.73,15.92,182331
01-13-2017,16.00,16.09,15.98,16.08,136179
01-17-2017,16.05,16.05,15.92,16.00,129314
01-18-2017,16.08,16.08,15.98,16.07,101029
01-19-2017,16.01,16.07,15.78,15.79,152774
01-20-2017,15.86,15.87,15.69,15.72,76017
01-23-2017,15.79,15.80,15.65,15.67,106536
01-24-2017,15.67,15.68,15.59,15.64,146836
01-25-2017,15.68,15.78,15.68,15.76,145346
01-26-2017,15.82,15.85,15.73,15.73,153198
01-27-2017,15.73,15.80,15.67,15.75,223139
01-30-2017,15.72,15.81,15.68,15.80,184811
01-31-2017,15.75,15.95,15.71,15.95,368815
02-01-2017,16.00,16.11,15.95,16.10,198922
02-02-2017,16.09,16.18,15.99,16.16,183089
02-03-2017,16.16,16.22,16.15,16.19,129525
02-06-2017,16.22,16.28,16.20,16.25,106686
02-07-2017,16.28,16.28,16.21,16.25,143764
02-08-2017,16.22,16.22,16.11,16.17,187434
02-09-2017,16.18,16.35,16.16,16.25,111207
02-10-2017,16.32,16.35,16.25,16.26,137746
02-13-2017,16.40,16.40,16.26,16.32,125912
02-14-2017,16.37,16.39,16.25,16.31,180696
02-15-2017,16.30,16.44,16.26,16.44,118934
02-16-2017,16.50,16.55,16.31,16.37,95162
02-17-2017,16.30,16.37,16.25,16.30,144374
02-21-2017,16.29,16.45,16.29,16.41,152791
02-22-2017,16.42,16.48,16.32,16.32,131370
02-23-2017,16.42,16.52,16.37,16.47,140160
02-24-2017,16.42,16.60,16.42,16.58,126384
02-27-2017,16.64,16.90,16.60,16.90,201105
02-28-2017,16.92,16.93,16.71,16.91,235440
03-01-2017,16.98,17.06,16.85,16.93,229498
03-02-2017,16.93,17.07,16.92,16.92,185676
03-03-2017,16.91,17.09,16.89,17.03,135986
03-06-2017,16.94,17.05,16.84,16.93,134201
03-07-2017,16.84,16.87,16.73,16.84,151031
03-08-2017,16.80,16.90,16.70,16.70,179980
03-09-2017,16.71,16.76,16.52,16.56,156295
03-10-2017,16.66,16.70,16.53,16.61,122784
03-13-2017,16.56,16.66,16.53,16.58,118170
03-14-2017,16.58,16.58,16.46,16.50,94108
03-15-2017,16.49,16.70,16.47,16.67,138111
03-16-2017,16.65,16.72,16.57,16.61,132781
03-17-2017,16.55,16.63,16.46,16.59,170836
03-20-2017,16.61,16.71,16.52,16.56,104915
03-21-2017,16.58,16.63,16.34,16.36,146488
03-22-2017,16.42,16.48,16.26,16.35,120589
03-23-2017,16.39,16.50,16.35,16.43,152105
03-24-2017,16.40,16.53,16.28,16.33,163557
03-27-2017,16.29,16.42,16.28,16.41,127019
03-28-2017,16.44,16.45,16.39,16.40,114314
03-29-2017,16.45,16.53,16.43,16.48,90172
03-30-2017,16.48,16.62,16.47,16.62,110399
03-31-2017,16.67,16.79,16.61,16.76,135473
04-03-2017,16.81,16.83,16.66,16.78,103647
04-04-2017,16.80,16.80,16.60,16.68,92412
04-05-2017,16.64,16.76,16.53,16.53,123706
04-06-2017,16.57,16.69,16.57,16.68,68354
04-07-2017,16.66,16.79,16.64,16.77,78044
04-10-2017,16.79,16.84,16.71,16.74,139042
04-11-2017,16.71,16.84,16.61,16.82,132566
04-12-2017,16.78,16.91,16.75,16.88,149354
04-13-2017,16.87,16.87,16.76,16.82,92386
04-17-2017,16.81,16.85,16.76,16.78,86110
04-18-2017,16.78,16.83,16.60,16.70,128278
04-19-2017,16.73,16.83,16.66,16.79,108477
04-20-2017,16.83,16.86,16.76,16.76,105070
04-21-2017,16.77,16.85,16.76,16.82,85276
04-24-2017,16.96,16.96,16.82,16.90,108971
04-25-2017,16.94,17.07,16.91,16.98,155922
04-26-2017,16.99,17.07,16.98,17.05,91355
04-27-2017,17.06,17.07,16.96,17.02,137604
04-28-2017,17.10,17.13,16.96,17.03,126609
05-01-2017,17.01,17.14,16.97,17.13,104038
05-02-2017,17.16,17.16,16.98,17.05,106418
05-03-2017,17.06,17.09,16.99,17.05,88733
05-04-2017,17.07,17.10,16.98,16.99,133168
05-05-2017,17.06,17.09,16.90,16.93,121052
05-08-2017,16.91,17.01,16.84,16.89,103349
05-09-2017,16.89,16.94,16.84,16.91,106591
05-10-2017,16.90,16.90,16.69,16.74,175938
05-11-2017,16.72,16.85,16.64,16.82,123293
05-12-2017,16.84,16.87,16.73,16.81,113140
05-15-2017,16.89,16.89,16.75,16.82,140388
05-16-2017,16.87,16.87,16.75,16.79,110461
05-17-2017,16.69,16.70,16.49,16.49,170445
05-18-2017,16.45,16.61,16.45,16.54,141390
05-19-2017,16.56,16.77,16.56,16.67,178057
05-22-2017,16.70,16.79,16.65,16.74,72052
05-23-2017,16.83,16.83,16.68,16.81,73264
05-24-2017,16.77,16.92,16.72,16.87,154092
05-25-2017,16.96,16.96,16.88,16.95,152234
05-26-2017,16.93,16.93,16.83,16.85,84482
05-30-2017,16.83,16.91,16.76,16.79,114839
05-31-2017,16.84,16.88,16.76,16.83,100970
06-01-2017,16.85,17.07,16.85,17.06,105484
06-02-2017,17.03,17.25,17.03,17.23,109659
06-05-2017,17.26,17.26,17.07,17.14,87432
06-06-2017,17.12,17.19,17.01,17.01,105098
06-07-2017,17.02,17.09,16.98,17.08,73286
06-08-2017,17.01,17.16,17.01,17.10,84774
06-09-2017,17.07,17.28,17.07,17.20,110236
06-12-2017,17.22,17.27,17.11,17.18,118043
06-13-2017,17.18,17.35,17.18,17.33,78422
06-14-2017,17.37,17.45,17.29,17.43,75951
06-15-2017,17.41,17.42,17.29,17.42,96968
06-16-2017,17.52,17.52,17.33,17.43,171704
06-19-2017,17.46,17.65,17.43,17.60,159632
06-20-2017,17.65,17.80,17.57,17.73,160935
06-21-2017,17.89,18.05,17.82,18.03,260406
06-22-2017,18.12,18.36,18.08,18.29,237647
06-23-2017,18.31,18.48,18.19,18.41,248544
06-26-2017,18.52,18.52,18.34,18.49,142341
06-27-2017,18.45,18.50,18.05,18.05,182211
06-28-2017,18.13,18.24,18.00,18.18,132795
06-29-2017,18.19,18.20,17.81,17.96,164402
06-30-2017,18.03,18.06,17.87,18.01,119415
07-03-2017,18.09,18.09,17.97,18.08,47193
07-05-2017,18.05,18.15,17.91,18.09,83640
07-06-2017,18.03,18.07,17.82,17.86,110768
07-07-2017,17.88,17.95,17.86,17.88,73059
07-10-2017,17.94,17.97,17.74,17.79,128387
07-11-2017,17.81,17.98,17.74,17.84,96017
07-12-2017,17.97,18.02,17.85,18.02,201317
07-13-2017,18.22,18.25,17.89,18.09,156731
07-14-2017,18.19,18.28,18.03,18.28,116589
07-17-2017,18.36,18.36,18.07,18.15,96132
07-18-2017,18.12,18.23,18.04,18.15,128688
07-19-2017,18.23,18.43,18.23,18.32,127113
07-20-2017,18.44,18.51,18.39,18.50,143513
07-21-2017,18.48,18.55,18.39,18.43,127950
07-24-2017,18.47,18.47,18.35,18.46,130302
07-25-2017,18.47,18.47,18.24,18.24,118112
07-26-2017,18.24,18.37,18.24,18.37,102573
07-27-2017,18.38,18.41,18.10,18.16,103398
07-28-2017,18.17,18.32,18.17,18.32,88727
07-31-2017,18.31,18.42,18.25,18.27,117866
08-01-2017,18.31,18.36,18.19,18.24,152503
08-02-2017,18.24,18.31,18.15,18.24,113580
08-03-2017,18.27,18.27,18.14,18.23,60566
08-04-2017,18.31,18.31,18.08,18.12,103795
08-07-2017,18.19,18.19,18.08,18.14,98627
08-08-2017,18.11,18.17,17.88,17.89,141792
08-09-2017,17.86,17.90,17.78,17.86,107885
08-10-2017,17.83,17.86,17.19,17.25,249808
08-11-2017,17.13,17.68,16.89,17.61,225992
08-14-2017,17.72,17.77,17.63,17.69,161906
08-15-2017,17.72,17.76,17.60,17.73,105170
08-16-2017,17.78,17.85,17.71,17.78,103293
08-17-2017,17.81,17.81,17.41,17.43,150815
08-18-2017,17.38,17.43,17.29,17.38,89917
08-21-2017,17.36,17.48,17.35,17.43,81588
08-22-2017,17.48,17.68,17.48,17.68,88980
08-23-2017,17.58,17.70,17.57,17.63,115482
08-24-2017,17.65,17.72,17.55,17.66,108045
08-25-2017,17.68,17.77,17.65,17.68,131848
08-28-2017,17.73,17.86,17.66,17.81,78964
08-29-2017,17.72,17.89,17.72,17.87,91114
08-30-2017,17.85,18.09,17.82,18.09,140640
08-31-2017,18.14,18.55,18.13,18.52,211677
09-01-2017,18.58,18.64,18.46,18.64,109621
09-05-2017,18.56,18.58,18.30,18.37,110198
09-06-2017,18.43,18.48,18.35,18.45,78794
09-07-2017,18.43,18.64,18.43,18.59,74737
09-08-2017,18.55,18.67,18.53,18.54,108678
09-11-2017,18.64,18.71,18.59,18.66,73392
09-12-2017,18.68,18.77,18.61,18.76,121814
09-13-2017,18.80,18.80,18.62,18.66,96801
09-14-2017,18.66,18.73,18.45,18.72,124880
09-15-2017,18.79,18.79,18.59,18.74,49352
09-18-2017,18.71,18.80,18.70,18.74,89172
09-19-2017,18.80,18.80,18.56,18.58,111233
09-20-2017,18.58,18.62,18.40,18.53,73041
09-21-2017,18.53,18.55,18.39,18.39,90049
09-22-2017,18.37,18.43,18.30,18.41,74479
09-25-2017,18.35,18.57,18.35,18.48,86834
09-26-2017,18.58,18.61,18.45,18.45,95204
09-27-2017,18.46,18.54,18.40,18.40,88198
09-28-2017,18.42,18.57,18.38,18.41,88254
