Date,Open,High,Low,Close,Volume
09-07-2007,16.50,16.90,15.90,16.81,924800
09-10-2007,16.74,17.00,16.23,16.47,624500
09-11-2007,16.07,17.04,16.06,16.87,641500
09-12-2007,16.62,16.66,16.37,16.53,411500
09-13-2007,16.45,16.64,16.35,16.44,317700
09-14-2007,16.15,16.88,16.15,16.69,441100
09-17-2007,16.41,16.49,16.06,16.17,431200
09-18-2007,16.22,16.50,16.14,16.50,761200
09-19-2007,16.70,16.75,16.31,16.57,284500
09-20-2007,16.41,16.49,16.10,16.16,618400
09-21-2007,16.39,16.39,16.00,16.12,468900
09-24-2007,15.91,16.00,15.34,15.95,834800
09-25-2007,16.00,16.05,15.34,15.61,829400
09-26-2007,15.61,15.65,15.07,15.10,446400
09-27-2007,15.15,15.15,14.21,15.07,896900
09-28-2007,15.00,15.11,14.44,14.92,671700
10-01-2007,15.12,16.57,14.51,14.82,480600
10-02-2007,15.04,16.00,14.97,15.50,890000
10-03-2007,15.31,15.63,15.07,15.28,743300
10-04-2007,15.28,15.28,15.02,15.16,572400
10-05-2007,15.32,16.11,15.27,15.93,594400
10-08-2007,15.90,16.23,15.70,15.70,312600
10-09-2007,15.39,16.04,15.10,16.03,369800
10-10-2007,16.05,16.26,15.81,16.11,340400
10-11-2007,16.00,16.10,15.65,15.70,286300
10-12-2007,15.75,15.99,15.70,15.73,145100
10-15-2007,15.57,16.00,15.38,15.42,503600
10-16-2007,15.25,15.40,15.13,15.25,399900
10-17-2007,15.36,15.84,15.10,15.20,380000
10-18-2007,15.14,15.57,15.11,15.22,103500
10-19-2007,15.20,15.23,15.15,15.20,187500
10-22-2007,15.15,15.89,15.15,15.52,122100
10-23-2007,15.68,15.90,15.46,15.90,425900
10-24-2007,15.86,16.43,15.83,16.21,354000
10-25-2007,16.18,17.77,15.81,16.31,330100
10-26-2007,16.56,17.44,16.31,16.62,805100
10-29-2007,16.62,16.86,15.94,16.23,186100
10-30-2007,16.17,16.56,16.07,16.24,161300
10-31-2007,16.20,16.20,15.60,15.95,526700
11-01-2007,15.70,16.03,15.62,15.92,849200
11-02-2007,16.10,16.10,15.75,16.07,176100
11-05-2007,16.23,16.23,15.69,15.71,317400
11-06-2007,15.63,16.21,15.63,16.13,930401
11-07-2007,15.97,16.33,15.91,16.13,448100
11-08-2007,16.24,16.24,15.54,15.76,821408
11-09-2007,15.72,16.51,15.18,15.56,1473000
11-12-2007,15.51,15.82,15.40,15.46,511033
11-13-2007,15.51,15.80,15.21,15.65,376200
11-14-2007,15.75,15.80,15.07,15.19,242800
11-15-2007,15.18,15.68,15.18,15.57,283300
11-16-2007,15.70,15.70,15.22,15.46,237750
11-19-2007,15.26,15.59,15.15,15.28,364236
11-20-2007,15.25,15.70,15.00,15.39,133373
11-21-2007,15.27,15.37,15.02,15.08,185812
11-23-2007,15.17,15.48,15.07,15.36,33301
11-26-2007,15.30,15.40,14.98,15.06,128500
11-27-2007,15.18,15.40,14.95,15.33,178200
11-28-2007,15.47,15.75,15.21,15.25,292338
11-29-2007,15.29,15.30,14.76,14.82,190300
11-30-2007,15.07,15.51,14.59,14.73,774300
12-03-2007,14.53,14.72,13.22,14.56,745575
12-04-2007,14.51,14.66,14.08,14.31,404000
12-05-2007,14.31,14.90,14.16,14.30,381712
12-06-2007,14.20,14.79,14.15,14.67,316500
12-07-2007,14.77,15.29,14.60,15.18,463435
12-10-2007,15.44,15.44,14.36,14.43,295000
12-11-2007,14.55,14.56,14.10,14.19,420038
12-12-2007,14.45,14.65,14.00,14.14,486300
12-13-2007,13.95,14.21,13.95,14.16,511000
12-14-2007,13.95,14.13,13.90,14.00,325591
12-17-2007,13.89,14.10,13.73,13.84,799973
12-18-2007,14.00,14.05,13.83,13.97,1104100
12-19-2007,14.19,14.39,13.99,14.17,1214000
12-20-2007,14.29,14.32,13.99,14.13,180616
12-21-2007,14.37,14.40,13.99,14.40,1014599
12-24-2007,14.38,14.85,14.38,14.75,140250
12-26-2007,14.67,14.67,14.21,14.40,455933
12-27-2007,14.50,14.53,13.99,14.10,333645
12-28-2007,14.20,14.21,13.82,13.92,334510
12-31-2007,13.78,14.02,13.51,13.88,319027
01-02-2008,13.84,13.89,13.31,13.38,311500
01-03-2008,13.45,13.51,13.25,13.38,427600
01-04-2008,13.28,13.41,13.04,13.15,507500
01-07-2008,13.15,13.37,13.10,13.30,670200
01-08-2008,13.34,13.58,13.00,13.32,908500
01-09-2008,13.32,13.37,12.99,13.23,250000
01-10-2008,13.11,13.87,13.01,13.55,292800
01-11-2008,13.46,14.12,13.26,13.91,279261
01-14-2008,14.03,15.70,13.95,14.82,687500
01-15-2008,14.61,14.80,14.49,14.77,244700
01-16-2008,14.70,15.41,14.70,14.80,498995
01-17-2008,14.71,15.20,14.65,15.04,530000
01-18-2008,15.08,15.11,14.23,14.40,455651
01-22-2008,13.90,14.56,13.69,14.30,407500
01-23-2008,14.07,14.25,13.48,13.98,275892
01-24-2008,14.11,14.11,13.59,13.70,430251
01-25-2008,13.87,13.92,13.65,13.67,213000
01-28-2008,13.65,14.20,13.65,14.07,140300
01-29-2008,14.14,14.91,13.90,14.47,224700
01-30-2008,14.34,14.83,14.02,14.02,382554
01-31-2008,13.86,14.95,13.86,14.84,218103
02-01-2008,14.84,15.24,14.54,15.06,252800
02-04-2008,14.99,15.12,14.20,14.29,171100
02-05-2008,14.13,14.22,13.54,13.57,258100
02-06-2008,13.67,13.67,13.20,13.44,310400
02-07-2008,13.42,14.45,13.39,14.30,155300
02-08-2008,14.32,15.18,14.32,14.63,195600
02-11-2008,14.69,14.72,14.01,14.01,111648
02-12-2008,14.10,14.10,13.81,14.00,220584
02-13-2008,13.91,14.05,13.73,14.04,347430
02-14-2008,14.04,14.04,13.58,13.79,414464
02-15-2008,13.76,14.19,13.76,13.86,375600
02-19-2008,14.69,15.62,14.69,15.30,1043200
02-20-2008,14.42,15.15,14.42,15.01,486600
02-21-2008,15.05,15.09,14.33,14.55,240406
02-22-2008,14.51,14.81,14.31,14.78,304800
02-25-2008,14.94,15.00,14.82,15.00,335308
02-26-2008,14.85,15.01,14.84,14.87,475100
02-27-2008,14.77,15.01,14.77,14.90,206137
02-28-2008,14.71,15.00,14.70,14.89,296400
02-29-2008,14.75,14.91,14.50,14.72,241116
03-03-2008,14.79,15.00,14.45,14.99,171000
03-04-2008,14.89,14.89,14.34,14.68,118300
03-05-2008,14.82,14.96,14.59,14.81,124500
03-06-2008,14.71,15.74,14.71,15.03,215987
03-07-2008,14.85,15.53,14.85,15.42,192835
03-10-2008,15.53,15.65,14.83,15.10,210748
03-11-2008,15.29,15.34,14.52,14.81,229196
03-12-2008,14.86,15.76,14.72,15.50,360438
03-13-2008,15.19,15.85,15.13,15.57,275100
03-14-2008,15.67,15.79,15.01,15.12,211100
03-17-2008,14.89,15.29,14.58,14.83,143900
03-18-2008,14.94,15.70,14.80,15.64,404100
03-19-2008,15.87,15.93,14.89,14.89,205800
03-20-2008,16.52,16.79,14.89,15.79,1068095
03-24-2008,15.77,16.17,15.33,16.16,401228
03-25-2008,16.27,16.73,16.18,16.41,423780
03-26-2008,16.42,17.07,16.42,16.79,400160
03-27-2008,16.91,17.50,16.87,17.17,332300
03-28-2008,17.09,17.41,16.89,17.09,161236
03-31-2008,17.06,17.22,16.57,16.57,179700
04-01-2008,16.32,16.96,16.32,16.80,337700
04-02-2008,16.76,17.05,16.62,16.76,164875
04-03-2008,16.66,16.98,16.55,16.80,113600
04-04-2008,16.80,16.93,16.15,16.42,166100
04-07-2008,16.57,16.88,16.27,16.44,134800
04-08-2008,16.36,16.66,16.23,16.52,203700
04-09-2008,16.51,16.59,15.84,15.84,201174
04-10-2008,15.80,16.26,15.80,16.18,148797
04-11-2008,16.02,16.47,15.41,15.64,296100
04-14-2008,15.56,15.94,15.52,15.58,94305
04-15-2008,15.65,16.21,15.53,16.09,76990
04-16-2008,16.22,16.73,16.09,16.37,120954
04-17-2008,16.21,16.35,15.80,16.17,67256
04-18-2008,16.43,16.50,16.13,16.38,77500
04-21-2008,16.19,16.36,15.91,15.96,90186
04-22-2008,15.85,16.26,15.72,16.15,186386
04-23-2008,16.23,16.34,15.85,16.32,78905
04-24-2008,16.25,16.33,15.55,16.29,151486
04-25-2008,16.34,16.77,16.20,16.47,150579
04-28-2008,16.39,16.97,16.36,16.71,291164
04-29-2008,16.85,16.94,16.65,16.80,126213
04-30-2008,16.92,17.13,16.83,17.03,155330
05-01-2008,17.05,17.10,16.58,16.75,151312
05-02-2008,16.84,17.10,16.74,17.01,151619
05-05-2008,17.01,17.68,16.89,17.55,208168
05-06-2008,17.53,17.95,16.85,17.19,645402
05-07-2008,17.26,17.29,16.40,16.40,648984
05-08-2008,16.28,17.30,16.28,17.15,131912
05-09-2008,18.74,19.57,18.00,18.76,1234386
05-12-2008,18.91,19.27,18.76,19.04,138018
05-13-2008,19.11,19.44,18.82,19.40,120830
05-14-2008,19.40,19.46,18.95,19.19,173684
05-15-2008,19.23,19.39,18.94,19.31,120799
05-16-2008,19.31,19.35,18.85,18.99,150233
05-19-2008,18.92,19.29,18.67,19.07,356711
05-20-2008,19.35,19.99,19.25,19.66,405016
05-21-2008,19.79,20.04,19.39,19.45,282448
05-22-2008,19.42,20.74,19.42,20.18,312141
05-23-2008,20.28,20.80,20.11,20.52,290170
05-27-2008,20.71,20.71,20.17,20.36,144635
05-28-2008,20.55,20.71,19.79,20.26,259465
05-29-2008,20.24,20.56,20.15,20.37,394734
05-30-2008,20.43,20.56,20.30,20.47,279843
06-02-2008,20.45,20.70,20.17,20.54,259688
06-03-2008,20.70,20.89,20.03,20.29,214802
06-04-2008,20.29,20.63,20.22,20.28,190087
06-05-2008,20.24,20.59,20.02,20.53,173772
06-06-2008,20.32,21.01,20.16,20.16,148506
06-09-2008,20.51,20.83,20.15,20.25,335619
06-10-2008,20.02,20.67,19.85,20.41,310081
06-11-2008,20.29,20.51,19.95,19.99,323966
06-12-2008,21.01,21.37,19.92,21.28,808437
06-13-2008,21.54,21.81,20.55,21.33,444310
06-16-2008,21.22,22.60,21.22,21.94,609143
06-17-2008,22.05,22.05,21.52,21.66,393085
06-18-2008,21.63,21.78,21.20,21.24,282197
06-19-2008,19.36,22.41,19.35,22.01,747568
06-20-2008,21.82,22.78,21.82,22.31,573729
06-23-2008,22.49,22.65,21.96,22.25,300466
06-24-2008,22.12,23.19,22.12,22.74,469309
06-25-2008,22.90,23.74,22.66,23.18,431216
06-26-2008,22.95,23.37,22.73,22.74,392530
06-27-2008,22.73,23.23,22.51,22.86,723065
06-30-2008,22.78,22.93,21.71,22.59,399888
07-01-2008,22.41,22.47,21.65,21.68,498007
07-02-2008,21.47,21.95,21.16,21.59,536659
07-03-2008,21.60,23.05,21.41,22.00,249783
07-07-2008,22.17,22.37,21.41,21.59,310926
07-08-2008,21.45,22.33,21.39,22.22,299339
07-09-2008,22.20,22.66,21.96,22.54,312757
07-10-2008,22.43,22.71,21.55,22.01,422123
07-11-2008,21.86,21.98,21.44,21.76,239801
07-14-2008,21.98,22.00,21.52,21.92,186161
07-15-2008,21.63,22.06,21.51,21.91,414460
07-16-2008,21.75,21.86,20.55,21.75,328133
07-17-2008,21.93,22.18,21.49,22.06,230160
07-18-2008,22.08,22.45,21.46,22.00,278551
07-21-2008,22.13,22.16,21.68,21.97,92582
07-22-2008,21.90,22.98,21.81,22.80,352181
07-23-2008,22.85,23.00,22.54,22.81,435256
07-24-2008,22.59,23.24,22.59,22.97,460867
07-25-2008,22.84,23.31,22.67,23.00,282697
07-28-2008,22.92,22.92,21.72,22.18,295248
07-29-2008,22.26,22.89,21.87,22.05,347855
07-30-2008,22.14,22.39,21.85,22.38,223884
07-31-2008,22.21,23.70,22.21,23.65,690586
08-01-2008,23.88,24.97,23.68,24.00,935428
08-04-2008,24.19,24.30,23.71,23.79,301278
08-05-2008,23.95,24.39,23.94,24.09,422947
08-06-2008,24.20,24.20,23.24,23.79,376644
08-07-2008,23.52,23.81,23.17,23.17,605273
08-08-2008,23.98,24.15,21.12,23.57,1205061
08-11-2008,23.73,23.97,22.30,22.74,610715
08-12-2008,22.75,23.98,22.50,23.76,1052436
08-13-2008,23.92,24.08,23.53,23.91,720316
08-14-2008,23.83,24.67,23.79,24.53,611786
08-15-2008,24.72,24.95,24.55,24.81,447931
08-18-2008,24.85,24.99,24.25,24.88,286588
08-19-2008,24.44,25.00,24.44,24.92,303080
08-20-2008,24.73,24.97,23.38,23.85,482158
08-21-2008,23.80,24.13,23.13,23.40,471361
08-22-2008,23.37,23.52,23.03,23.28,280972
08-25-2008,23.44,24.33,23.44,24.14,410133
08-26-2008,24.14,24.35,23.92,24.24,348571
08-27-2008,24.29,24.58,23.99,24.48,286097
08-28-2008,24.44,24.71,23.60,24.07,430271
08-29-2008,24.06,24.21,23.29,23.67,597262
09-02-2008,23.99,24.18,23.57,24.04,545292
09-03-2008,24.00,24.29,23.66,24.12,391380
09-04-2008,23.93,24.27,23.86,23.96,412960
09-05-2008,23.90,24.29,23.15,24.20,562350
09-08-2008,24.37,25.40,24.37,24.98,683591
09-09-2008,25.12,25.83,24.76,24.89,936109
09-10-2008,24.81,25.34,24.81,24.96,414709
09-11-2008,25.04,25.07,23.63,25.05,521683
09-12-2008,24.76,25.06,24.37,24.86,367318
09-15-2008,24.29,25.09,24.29,24.57,243500
09-16-2008,24.57,24.57,23.88,24.30,357534
09-17-2008,24.20,24.35,22.47,22.50,580646
09-18-2008,22.50,23.10,21.44,22.80,940625
09-19-2008,22.62,23.94,22.33,23.04,741624
09-22-2008,23.00,23.85,22.45,22.57,251061
09-23-2008,22.67,23.37,22.20,22.90,232578
09-24-2008,22.98,23.18,22.68,22.70,197296
09-25-2008,22.63,22.91,22.44,22.66,166043
09-26-2008,22.41,23.48,22.41,23.18,210642
09-29-2008,23.06,23.43,22.14,22.18,171255
09-30-2008,22.45,22.52,21.84,22.49,219524
10-01-2008,22.33,22.33,21.51,22.19,350941
10-02-2008,22.07,22.28,20.80,21.04,231790
10-03-2008,21.10,22.19,21.00,21.25,437322
10-06-2008,21.91,22.37,19.59,20.14,428251
10-07-2008,20.35,21.28,19.72,19.72,399270
10-08-2008,19.71,19.82,19.00,19.39,407757
10-09-2008,19.49,19.75,18.01,18.47,373868
10-10-2008,18.40,19.84,16.01,19.22,720299
10-13-2008,20.21,20.48,19.60,20.48,297122
10-14-2008,21.03,21.14,19.41,19.78,374843
10-15-2008,19.55,19.94,18.01,18.01,262527
10-16-2008,18.06,19.27,17.10,19.17,340570
10-17-2008,18.92,20.70,18.42,18.96,437041
10-20-2008,19.30,20.07,19.00,20.07,259889
10-21-2008,20.29,20.84,20.12,20.58,411569
10-22-2008,20.36,20.46,19.45,19.55,451435
10-23-2008,19.66,19.86,18.57,19.43,331218
10-24-2008,18.60,19.43,18.41,18.62,392461
10-27-2008,18.53,18.60,17.36,17.36,177421
10-28-2008,17.50,18.38,17.25,18.29,380798
10-29-2008,18.44,19.62,17.63,19.04,400049
10-30-2008,18.95,22.01,18.67,21.86,488345
10-31-2008,22.34,22.34,19.66,20.53,775033
11-03-2008,20.55,20.69,19.01,19.20,471113
11-04-2008,19.74,19.86,18.79,19.00,673587
11-05-2008,18.80,19.80,18.75,18.98,408321
11-06-2008,18.93,18.97,17.97,18.49,473519
11-07-2008,18.55,19.11,18.53,18.98,287479
11-10-2008,19.33,19.61,18.88,19.07,239112
11-11-2008,18.85,19.93,18.85,19.60,434644
11-12-2008,19.48,20.02,19.05,19.05,253078
11-13-2008,19.09,20.41,18.49,20.36,388124
11-14-2008,20.00,20.12,19.13,19.15,256616
11-17-2008,19.14,19.86,19.08,19.31,140964
11-18-2008,19.30,19.64,18.21,19.12,238791
11-19-2008,19.00,19.30,17.20,17.22,338375
11-20-2008,17.04,17.04,15.00,15.13,507467
11-21-2008,15.26,16.28,15.01,16.00,610171
11-24-2008,16.08,16.56,15.98,16.21,312184
11-25-2008,16.26,16.32,15.70,16.19,325792
11-26-2008,15.89,16.54,15.70,16.49,278557
11-28-2008,16.29,16.62,16.15,16.62,58510
12-01-2008,16.01,16.47,15.92,15.98,351873
12-02-2008,15.79,17.12,15.79,16.79,308728
12-03-2008,15.25,15.75,14.29,15.21,1638835
12-04-2008,15.10,15.10,13.37,13.82,955828
12-05-2008,13.75,14.37,13.50,14.27,595313
12-08-2008,14.41,14.67,14.06,14.55,277622
12-09-2008,14.50,14.75,14.08,14.53,366597
12-10-2008,14.68,14.97,14.42,14.65,265932
12-11-2008,14.50,14.59,13.91,14.07,420933
12-12-2008,13.83,14.12,13.56,13.75,243379
12-15-2008,13.76,14.04,13.52,13.70,188120
12-16-2008,13.92,14.47,13.73,14.33,199262
12-17-2008,14.20,14.88,13.89,14.83,360055
12-18-2008,14.83,15.83,14.59,15.72,386684
12-19-2008,15.94,16.32,14.66,15.03,748276
12-22-2008,15.05,15.26,14.84,15.16,267059
12-23-2008,15.32,15.52,14.60,14.69,285157
12-24-2008,14.71,15.04,14.50,14.92,207911
12-26-2008,14.96,15.05,14.39,14.89,206568
12-29-2008,14.86,15.13,14.58,14.99,335679
12-30-2008,15.00,15.31,14.76,15.19,312304
12-31-2008,15.25,15.99,14.94,15.67,322065
01-02-2009,15.76,16.21,15.53,16.08,245346
01-05-2009,16.10,16.28,15.62,16.15,236969
01-06-2009,16.07,16.46,15.95,16.20,332823
01-07-2009,15.78,16.62,15.78,16.44,233882
01-08-2009,16.36,16.64,16.17,16.63,83566
01-09-2009,16.58,16.58,15.99,16.10,192042
01-12-2009,16.04,16.25,15.64,15.94,838490
01-13-2009,15.97,16.09,15.80,15.96,235000
01-14-2009,15.78,15.99,15.22,15.78,202359
01-15-2009,15.77,16.06,15.44,15.93,253407
01-16-2009,16.00,16.25,15.74,16.21,431214
01-20-2009,16.00,16.15,15.62,15.73,208348
01-21-2009,15.69,16.19,15.58,16.10,212747
01-22-2009,15.77,16.03,15.27,15.89,163737
01-23-2009,15.64,16.30,15.37,16.24,244951
01-26-2009,16.21,16.79,16.06,16.47,192316
01-27-2009,16.49,17.09,16.44,16.61,491352
01-28-2009,16.78,16.88,16.42,16.88,191926
01-29-2009,16.85,16.85,16.23,16.50,162820
01-30-2009,16.57,17.11,16.34,16.44,393795
02-02-2009,16.34,16.98,16.34,16.77,247460
02-03-2009,16.83,17.14,16.53,17.05,258603
02-04-2009,17.10,17.41,16.91,17.28,344627
02-05-2009,17.14,17.93,17.10,17.72,548398
02-06-2009,18.93,19.34,18.08,19.04,667420
02-09-2009,19.04,19.04,18.15,18.29,422777
02-10-2009,18.28,18.85,17.75,18.20,379296
02-11-2009,18.32,18.35,18.06,18.20,262368
02-12-2009,18.15,18.62,18.02,18.50,427583
02-13-2009,18.60,18.75,18.38,18.61,218767
02-17-2009,18.15,19.05,17.98,18.75,492088
02-18-2009,18.76,19.16,18.39,19.10,499711
02-19-2009,19.08,19.45,18.88,18.94,471540
02-20-2009,18.87,19.16,18.68,19.09,540495
02-23-2009,19.19,19.21,18.74,19.01,512140
02-24-2009,19.23,19.58,19.19,19.38,491816
02-25-2009,19.40,19.40,18.75,19.00,310864
02-26-2009,19.18,19.26,16.32,16.95,1209614
02-27-2009,16.59,16.94,16.00,16.78,601833
03-02-2009,16.39,16.72,15.76,15.80,514200
03-03-2009,15.95,16.24,14.89,14.89,824373
03-04-2009,15.09,15.58,14.62,15.23,540808
03-05-2009,15.04,15.15,14.63,14.71,295456
03-06-2009,14.79,15.00,14.44,14.83,414572
03-09-2009,14.76,15.18,14.31,14.51,196039
03-10-2009,14.70,15.17,14.52,15.17,302654
03-11-2009,15.20,15.35,13.97,14.51,566027
03-12-2009,14.35,15.41,14.34,15.28,235272
03-13-2009,15.45,15.52,15.00,15.51,278086
03-16-2009,15.59,15.74,14.98,15.11,189692
03-17-2009,15.11,15.54,14.95,15.54,200517
03-18-2009,15.56,16.38,15.56,15.83,363748
03-19-2009,15.93,16.08,15.33,15.60,153665
03-20-2009,15.67,15.68,14.99,15.11,194783
03-23-2009,15.41,16.18,15.11,16.18,255105
03-24-2009,15.95,16.31,15.54,15.61,159716
03-25-2009,15.78,16.33,15.69,16.31,205256
03-26-2009,16.53,17.13,16.26,16.93,250131
03-27-2009,16.70,16.70,16.16,16.17,147684
03-30-2009,15.89,16.61,15.63,16.54,230562
03-31-2009,16.64,17.05,16.57,16.64,406908
04-01-2009,16.44,16.88,16.15,16.68,148182
04-02-2009,16.99,17.03,16.75,16.82,173714
04-03-2009,16.75,17.03,15.86,16.19,190023
04-06-2009,16.03,16.17,15.80,15.99,121040
04-07-2009,15.66,16.27,15.66,16.05,244612
04-08-2009,16.19,16.92,16.15,16.74,238566
04-09-2009,17.06,17.26,16.63,17.16,255131
04-13-2009,17.11,17.61,16.99,17.42,199207
04-14-2009,17.43,17.43,16.66,16.88,263291
04-15-2009,16.88,17.56,16.65,17.56,278520
04-16-2009,17.72,17.78,16.91,17.32,157465
04-17-2009,17.35,17.63,17.16,17.50,251857
04-20-2009,17.13,17.57,16.90,17.05,179476
04-21-2009,16.96,17.91,16.91,17.84,264840
04-22-2009,17.83,18.53,17.72,18.28,315458
04-23-2009,18.36,18.52,17.89,17.93,380844
04-24-2009,18.01,18.34,17.66,18.11,270957
04-27-2009,17.79,18.58,17.64,18.24,201736
04-28-2009,18.07,18.64,18.05,18.42,164376
04-29-2009,18.43,18.87,18.15,18.55,212269
04-30-2009,18.61,18.92,18.19,18.25,302989
05-01-2009,19.04,20.16,18.31,19.40,658359
05-04-2009,19.44,19.97,19.19,19.86,359354
05-05-2009,19.73,19.96,19.02,19.63,270914
05-06-2009,19.73,19.80,19.16,19.62,190979
05-07-2009,19.74,20.00,19.63,19.77,259456
05-08-2009,20.00,20.20,19.60,19.75,174489
05-11-2009,19.51,19.64,19.29,19.31,214558
05-12-2009,19.34,19.59,18.89,19.13,296257
05-13-2009,18.97,19.28,18.82,18.87,238761
05-14-2009,19.00,19.01,18.64,18.80,153178
05-15-2009,18.68,18.83,18.07,18.34,249550
05-18-2009,18.47,18.53,17.65,18.25,205219
05-19-2009,18.42,18.68,18.13,18.17,133550
05-20-2009,18.23,18.28,17.85,17.91,170461
05-21-2009,17.78,17.91,17.13,17.20,205780
05-22-2009,17.22,17.57,16.81,16.92,526662
05-26-2009,16.84,17.70,16.68,17.54,206297
05-27-2009,17.50,17.80,16.56,16.80,369220
05-28-2009,16.99,17.39,16.88,17.28,431654
05-29-2009,17.37,17.65,17.23,17.54,296990
06-01-2009,17.86,18.21,17.41,18.08,299767
06-02-2009,17.90,18.41,17.57,18.27,271050
06-03-2009,18.13,18.55,18.13,18.38,133636
06-04-2009,18.42,18.50,17.99,18.40,158149
06-05-2009,18.59,18.59,17.63,17.79,203385
06-08-2009,17.79,17.95,17.54,17.82,138868
06-09-2009,17.82,17.82,17.31,17.33,87374
06-10-2009,17.50,17.55,16.93,17.50,164263
06-11-2009,17.60,17.64,17.23,17.29,162843
06-12-2009,17.24,17.59,17.02,17.43,109456
06-15-2009,17.34,17.46,16.44,16.59,352011
06-16-2009,16.58,16.80,16.47,16.60,207473
06-17-2009,16.60,17.73,16.48,17.69,240202
06-18-2009,17.72,18.96,17.58,18.75,509140
06-19-2009,19.00,19.55,19.00,19.42,561355
06-22-2009,19.27,20.00,18.94,19.28,386680
06-23-2009,19.33,19.54,18.84,19.23,273451
06-24-2009,19.31,19.53,19.09,19.32,272501
06-25-2009,19.32,19.76,19.02,19.47,221696
06-26-2009,19.47,19.66,18.97,19.54,971210
06-29-2009,19.57,19.85,19.35,19.66,187507
06-30-2009,19.62,19.79,19.26,19.63,199264
07-01-2009,19.72,20.37,19.63,20.29,308877
07-02-2009,19.93,19.97,19.10,19.50,423138
07-06-2009,19.50,19.70,19.36,19.67,337628
07-07-2009,19.62,19.81,19.39,19.59,324953
07-08-2009,19.61,19.61,19.00,19.27,220061
07-09-2009,19.47,19.47,18.89,19.10,268840
07-10-2009,19.07,19.29,18.97,19.20,132566
07-13-2009,19.21,19.37,18.97,19.37,147049
07-14-2009,19.31,19.46,19.07,19.31,107809
07-15-2009,19.44,19.86,19.11,19.65,223122
07-16-2009,19.47,20.02,19.21,19.93,174932
07-17-2009,19.87,19.87,19.45,19.65,224042
07-20-2009,19.75,19.75,19.36,19.67,142181
07-21-2009,19.72,19.77,19.32,19.47,143855
07-22-2009,19.47,19.70,19.26,19.33,111672
07-23-2009,19.29,19.96,19.24,19.84,147353
07-24-2009,19.78,20.50,19.60,20.28,134857
07-27-2009,20.28,21.08,19.90,20.91,325231
07-28-2009,20.67,21.40,20.67,21.15,265099
07-29-2009,21.00,21.21,20.72,21.12,233509
07-30-2009,21.26,21.40,19.56,20.56,717445
07-31-2009,20.55,21.15,20.45,20.96,294072
08-03-2009,21.04,21.69,20.73,21.47,353587
08-04-2009,20.61,20.61,19.47,20.13,538722
08-05-2009,20.02,20.21,19.89,20.18,425504
08-06-2009,20.31,20.57,19.76,20.22,220572
08-07-2009,20.50,20.69,20.25,20.34,202639
08-10-2009,20.30,21.16,20.05,21.11,312118
08-11-2009,20.96,21.27,20.54,20.71,150841
08-12-2009,20.79,21.23,20.79,20.99,229772
08-13-2009,21.03,21.21,20.74,21.00,109081
08-14-2009,21.04,21.08,20.35,20.77,208455
08-17-2009,20.44,20.65,20.12,20.19,226369
08-18-2009,19.85,20.25,19.36,20.10,173098
08-19-2009,19.92,20.21,19.56,19.88,174164
08-20-2009,19.90,20.50,19.90,20.43,129239
08-21-2009,20.52,21.01,20.52,20.83,148831
08-24-2009,20.81,20.96,20.57,20.82,98685
08-25-2009,20.80,20.83,20.32,20.49,150459
08-26-2009,20.37,20.66,19.93,20.24,142314
08-27-2009,20.43,20.72,19.88,20.37,124435
08-28-2009,20.45,20.60,19.95,20.14,131621
08-31-2009,19.96,20.08,19.59,20.05,166505
09-01-2009,19.91,20.33,19.69,19.92,108451
09-02-2009,19.70,20.04,19.57,19.71,99392
09-03-2009,19.77,19.91,19.27,19.76,200953
09-04-2009,19.76,19.98,19.34,19.72,180067
09-08-2009,19.96,20.24,17.31,20.16,2025055
09-09-2009,20.05,20.47,19.85,20.00,202080
09-10-2009,19.93,20.28,19.54,20.24,163978
09-11-2009,20.07,20.22,19.64,19.83,224332
09-14-2009,19.68,20.29,19.67,19.95,134811
09-15-2009,19.86,19.97,19.43,19.71,255022
09-16-2009,19.81,19.84,19.03,19.26,438584
09-17-2009,19.29,19.87,19.24,19.64,335428
09-18-2009,19.61,20.26,19.61,19.96,285183
09-21-2009,19.91,20.07,19.67,19.89,106229
09-22-2009,19.94,19.94,19.40,19.71,298151
09-23-2009,19.67,19.98,19.45,19.45,212708
09-24-2009,19.57,19.62,18.95,19.07,247619
09-25-2009,19.06,19.39,18.85,19.00,179202
09-28-2009,19.13,19.33,19.11,19.25,95580
09-29-2009,19.21,19.32,18.97,18.98,104834
09-30-2009,18.89,18.89,18.39,18.57,368066
10-01-2009,18.44,18.44,17.81,17.85,353915
10-02-2009,17.76,18.10,17.44,17.79,339390
10-05-2009,17.91,17.91,17.56,17.65,261082
10-06-2009,17.83,18.53,17.43,18.28,730920
10-07-2009,18.17,18.34,17.94,17.98,119596
10-08-2009,17.99,18.08,17.81,17.89,309584
10-09-2009,17.89,18.03,17.75,17.90,187291
10-12-2009,17.86,18.46,17.74,18.41,464825
10-13-2009,18.35,18.35,18.00,18.24,185179
10-14-2009,18.47,18.48,18.17,18.24,219075
10-15-2009,18.19,18.36,18.16,18.25,147782
10-16-2009,18.17,18.49,18.12,18.24,108654
10-19-2009,18.14,18.58,18.14,18.49,122341
10-20-2009,18.58,18.62,18.28,18.39,157311
10-21-2009,18.41,18.50,17.88,17.88,203780
10-22-2009,17.81,18.03,17.77,17.95,182506
