Date,Open,High,Low,Close,Volume
03-26-2012,14.56,14.62,14.43,14.52,386570
03-27-2012,14.60,14.60,14.43,14.49,290613
03-28-2012,14.50,14.53,14.39,14.42,289309
03-29-2012,14.40,14.44,14.32,14.32,339639
03-30-2012,14.43,14.50,14.39,14.43,723144
04-02-2012,14.43,14.56,14.39,14.56,346019
04-03-2012,14.69,14.69,14.46,14.50,457512
04-04-2012,14.39,14.54,14.39,14.53,612831
04-05-2012,14.45,14.54,14.32,14.33,345882
04-09-2012,14.26,14.28,14.20,14.26,353999
04-10-2012,14.17,14.20,13.73,13.80,844246
04-11-2012,13.94,14.08,13.89,14.01,385167
04-12-2012,14.05,14.05,13.97,14.03,237201
04-13-2012,14.05,14.05,13.65,13.67,594104
04-16-2012,13.54,13.55,13.11,13.39,1124539
04-17-2012,13.43,13.67,13.41,13.58,339528
04-18-2012,13.57,13.57,13.30,13.42,308675
04-19-2012,13.35,13.52,13.29,13.40,323753
04-20-2012,13.55,13.55,13.41,13.46,260140
04-23-2012,13.35,13.35,13.16,13.34,331188
04-24-2012,13.30,13.50,13.30,13.48,274385
04-25-2012,13.56,13.70,13.54,13.57,254848
04-26-2012,13.57,13.62,13.52,13.56,263605
04-27-2012,13.56,13.69,13.54,13.67,247913
04-30-2012,13.62,13.65,13.54,13.58,214751
05-01-2012,13.50,13.79,13.50,13.58,391119
05-02-2012,13.73,14.32,13.69,14.32,747125
05-03-2012,14.35,14.38,14.06,14.25,486633
05-04-2012,14.12,14.12,13.94,14.02,532559
05-07-2012,14.01,14.20,13.96,14.19,395776
05-08-2012,14.16,14.29,14.10,14.22,385145
05-09-2012,14.15,14.38,14.14,14.32,266216
05-10-2012,14.39,14.53,14.35,14.47,280996
05-11-2012,14.37,14.43,14.26,14.33,224214
05-14-2012,14.26,14.26,14.13,14.14,240202
05-15-2012,14.13,14.29,14.13,14.15,165057
05-16-2012,14.15,14.28,14.06,14.11,388536
05-17-2012,14.16,14.16,13.93,13.93,276679
05-18-2012,13.90,13.98,13.64,13.67,335365
05-21-2012,13.70,14.05,13.67,14.05,258919
05-22-2012,14.08,14.25,13.86,13.95,299572
05-23-2012,13.81,14.18,13.75,14.14,281880
05-24-2012,14.18,14.21,14.02,14.21,194042
05-25-2012,14.24,14.27,14.10,14.21,158929
05-29-2012,14.24,14.32,14.03,14.15,251780
05-30-2012,14.10,14.32,13.99,14.19,313244
05-31-2012,14.24,14.30,14.06,14.24,586716
06-01-2012,14.06,14.30,13.99,14.05,448397
06-04-2012,14.14,14.24,14.03,14.09,270206
06-05-2012,14.09,14.32,14.03,14.26,321019
06-06-2012,14.31,14.39,14.30,14.38,263579
06-07-2012,14.48,14.60,14.38,14.39,341675
06-08-2012,14.38,14.50,14.32,14.49,227604
06-11-2012,14.62,14.62,14.39,14.39,314638
06-12-2012,14.09,14.48,14.09,14.47,309365
06-13-2012,14.41,14.52,14.35,14.37,263264
06-14-2012,14.43,14.43,14.27,14.40,766875
06-15-2012,14.42,14.59,14.37,14.39,541640
06-18-2012,14.31,14.50,14.29,14.39,312196
06-19-2012,14.42,14.75,14.38,14.69,384171
06-20-2012,14.68,14.69,14.50,14.54,197592
06-21-2012,14.54,14.57,14.41,14.45,240122
06-22-2012,14.48,14.68,14.43,14.68,329360
06-25-2012,14.57,14.59,14.45,14.45,167025
06-26-2012,14.49,14.57,14.46,14.51,141299
06-27-2012,14.54,14.86,14.54,14.85,411767
06-28-2012,14.82,15.09,14.74,15.06,511884
06-29-2012,15.18,15.19,14.78,14.96,389748
07-02-2012,14.96,15.16,14.88,15.15,322329
07-03-2012,15.16,15.35,15.14,15.32,209646
07-05-2012,15.29,15.36,15.25,15.31,236708
07-06-2012,15.27,15.39,15.23,15.29,239648
07-09-2012,15.23,15.36,15.23,15.35,274140
07-10-2012,15.36,15.39,15.33,15.36,367138
07-11-2012,15.40,15.43,15.29,15.38,364521
07-12-2012,15.33,15.48,15.21,15.47,358562
07-13-2012,15.48,15.63,15.45,15.60,250540
07-16-2012,15.54,15.70,15.50,15.64,245281
07-17-2012,15.64,15.68,15.57,15.64,447451
07-18-2012,15.64,15.70,15.59,15.68,272915
07-19-2012,15.70,15.70,15.46,15.48,169982
07-20-2012,15.45,15.52,15.43,15.45,165513
07-23-2012,15.29,15.46,15.17,15.33,178975
07-24-2012,15.37,15.43,15.16,15.27,158391
07-25-2012,15.35,15.44,15.25,15.30,147158
07-26-2012,15.40,15.46,15.25,15.40,175636
07-27-2012,15.45,15.53,15.28,15.30,296838
07-30-2012,15.26,15.46,15.26,15.40,155038
07-31-2012,15.31,15.63,15.25,15.31,521168
08-01-2012,15.30,15.37,15.03,15.03,398317
08-02-2012,14.99,15.09,14.87,14.96,292565
08-03-2012,15.14,15.28,14.96,15.00,402050
08-06-2012,15.03,15.52,14.99,15.42,406027
08-07-2012,15.35,15.44,15.19,15.21,265243
08-08-2012,15.20,15.37,15.20,15.36,210947
08-09-2012,15.29,15.42,15.23,15.40,208402
08-10-2012,15.35,15.40,15.27,15.33,169148
08-13-2012,15.29,15.43,15.23,15.43,394842
08-14-2012,15.46,15.46,15.34,15.41,225965
08-15-2012,15.36,15.44,15.36,15.44,155355
08-16-2012,15.39,15.53,15.39,15.53,239318
08-17-2012,15.51,15.51,15.44,15.51,253699
08-20-2012,15.51,15.54,15.41,15.51,374160
08-21-2012,15.52,15.53,15.44,15.50,440118
08-22-2012,15.46,15.51,14.94,15.46,311212
08-23-2012,15.35,15.44,15.11,15.28,431719
08-24-2012,15.29,15.47,15.21,15.47,310519
08-27-2012,15.46,15.53,15.37,15.50,280273
08-28-2012,15.56,15.60,15.42,15.44,332991
08-29-2012,15.48,15.66,15.44,15.62,289873
08-30-2012,15.58,15.63,15.49,15.52,282584
08-31-2012,15.60,15.60,15.46,15.55,429543
09-04-2012,15.56,15.80,15.54,15.75,419180
09-05-2012,15.78,15.78,15.64,15.67,251553
09-06-2012,15.75,15.78,15.36,15.71,595795
09-07-2012,15.78,15.87,15.61,15.78,397922
09-10-2012,15.78,15.83,15.72,15.74,366584
09-11-2012,15.78,15.81,15.73,15.79,206616
09-12-2012,15.86,15.89,15.73,15.80,250147
09-13-2012,15.84,15.93,15.70,15.87,324091
09-14-2012,15.93,15.94,15.83,15.91,424583
09-17-2012,15.93,15.95,15.84,15.87,646088
09-18-2012,15.52,15.66,15.34,15.56,664141
09-19-2012,15.56,15.58,15.36,15.37,432008
09-20-2012,15.36,15.47,15.29,15.35,330863
09-21-2012,15.49,15.63,15.36,15.58,528283
09-24-2012,15.58,15.66,15.44,15.48,420790
09-25-2012,15.53,15.60,15.11,15.12,399345
09-26-2012,15.11,15.39,15.10,15.28,321010
09-27-2012,15.35,15.46,15.28,15.45,396673
09-28-2012,15.39,15.44,15.34,15.41,474214
10-01-2012,15.43,15.43,15.21,15.30,253019
10-02-2012,15.39,15.45,15.22,15.33,329721
10-03-2012,15.39,15.40,15.17,15.21,196283
10-04-2012,15.21,15.28,15.17,15.27,194577
10-05-2012,15.29,15.44,15.27,15.30,128720
10-08-2012,15.30,15.38,15.23,15.28,189081
10-09-2012,15.31,15.43,15.14,15.15,184393
10-10-2012,15.19,15.22,15.00,15.09,171485
10-11-2012,15.18,15.19,15.07,15.15,199625
10-12-2012,15.24,15.24,15.03,15.08,173112
10-15-2012,15.08,15.16,14.93,15.07,213050
10-16-2012,15.09,15.36,15.07,15.36,220782
10-17-2012,15.36,15.51,15.32,15.44,173014
10-18-2012,15.39,15.48,15.33,15.40,164006
10-19-2012,15.33,15.37,15.16,15.17,277983
10-22-2012,15.19,15.27,15.13,15.19,140498
10-23-2012,15.13,15.21,15.06,15.17,285497
10-24-2012,15.33,15.46,15.25,15.37,397588
10-25-2012,15.40,15.48,15.34,15.48,281685
10-26-2012,15.43,15.49,15.32,15.40,202271
10-31-2012,15.44,15.49,15.30,15.32,273042
11-01-2012,15.31,15.40,15.26,15.34,468944
11-02-2012,15.39,15.50,15.27,15.42,732817
11-05-2012,15.38,15.49,15.30,15.44,406623
11-06-2012,15.51,15.52,15.40,15.46,320832
11-07-2012,15.33,15.46,15.17,15.23,376327
11-08-2012,15.23,15.29,15.13,15.13,491017
11-09-2012,14.96,15.18,14.96,15.10,389781
11-12-2012,15.09,15.24,15.09,15.22,215437
11-13-2012,15.21,15.24,15.07,15.12,357423
11-14-2012,15.13,15.13,14.29,14.42,662061
11-15-2012,14.41,14.70,14.35,14.65,393465
11-16-2012,14.65,15.15,14.65,15.11,423606
11-19-2012,15.16,15.43,15.09,15.30,420476
11-20-2012,15.29,15.30,15.09,15.19,262082
11-21-2012,15.16,15.27,15.13,15.18,201005
11-23-2012,15.26,15.30,15.21,15.28,143835
11-26-2012,15.28,15.28,14.96,15.20,512054
11-27-2012,15.14,15.27,15.13,15.17,212373
11-28-2012,15.13,15.19,14.95,15.11,311962
11-29-2012,15.15,15.40,15.10,15.37,254795
11-30-2012,15.42,15.46,15.29,15.40,500643
12-03-2012,15.46,15.52,15.36,15.40,160894
12-04-2012,15.44,15.46,15.31,15.34,125719
12-05-2012,15.36,15.40,15.19,15.37,125580
12-06-2012,15.32,15.39,15.28,15.35,135188
12-07-2012,15.40,15.40,15.13,15.37,191719
12-10-2012,15.40,15.45,15.27,15.42,201450
12-11-2012,15.50,15.54,15.29,15.48,305946
12-12-2012,15.48,15.57,15.31,15.38,499574
12-13-2012,15.42,15.60,15.39,15.48,236765
12-14-2012,15.50,15.66,15.46,15.54,305970
12-17-2012,15.53,15.78,15.51,15.65,534187
12-18-2012,15.37,15.86,15.33,15.83,669589
12-19-2012,15.80,15.90,15.70,15.89,442318
12-20-2012,15.93,16.10,15.81,16.09,381877
12-21-2012,15.97,15.98,15.55,15.96,828263
12-24-2012,15.92,15.92,15.64,15.89,177588
12-26-2012,15.87,16.05,15.83,15.91,225073
12-27-2012,15.89,16.03,15.68,15.91,330175
12-28-2012,15.78,16.03,15.76,15.88,193435
12-31-2012,15.81,16.11,15.80,16.07,332713
01-02-2013,16.22,16.54,16.07,16.43,757652
01-03-2013,16.53,16.88,16.44,16.56,372473
01-04-2013,16.61,16.77,16.52,16.65,267491
01-07-2013,16.67,16.75,16.48,16.74,724776
01-08-2013,16.24,16.28,16.00,16.02,8452107
01-09-2013,16.13,16.44,16.13,16.42,2489030
01-10-2013,16.41,16.48,16.35,16.47,709346
01-11-2013,16.47,16.60,16.38,16.57,876808
01-14-2013,16.59,16.61,16.44,16.48,567021
01-15-2013,16.43,16.59,16.27,16.56,660576
01-16-2013,16.53,16.65,16.47,16.61,640978
01-17-2013,16.70,16.77,16.57,16.65,509048
01-18-2013,16.67,16.69,16.61,16.67,473146
01-22-2013,16.72,16.77,16.66,16.71,431648
01-23-2013,16.73,16.77,16.59,16.75,503676
01-24-2013,16.72,16.81,16.47,16.59,669974
01-25-2013,16.60,16.65,16.47,16.59,460675
01-28-2013,16.59,16.69,16.58,16.66,455661
01-29-2013,16.61,16.67,16.54,16.67,685799
01-30-2013,16.62,16.77,16.59,16.74,924633
01-31-2013,16.77,17.02,16.73,16.99,2332430
02-01-2013,17.01,17.06,16.77,16.87,766443
02-04-2013,16.81,17.07,16.81,16.85,398576
02-05-2013,16.89,17.05,16.84,16.87,581923
02-06-2013,16.83,16.91,16.75,16.83,513368
02-07-2013,16.88,16.89,16.68,16.75,585607
02-08-2013,16.75,16.89,16.74,16.81,373230
02-11-2013,16.81,16.83,16.69,16.79,492248
02-12-2013,16.82,16.95,16.75,16.85,527598
02-13-2013,16.89,17.01,16.88,17.00,452413
02-14-2013,16.97,17.12,16.95,17.10,412849
02-15-2013,17.14,17.27,17.10,17.16,424652
02-19-2013,17.24,17.45,17.16,17.24,954510
02-20-2013,17.26,17.34,17.02,17.06,587358
02-21-2013,16.97,17.00,16.65,16.79,750424
02-22-2013,16.90,17.06,16.81,17.00,500228
02-25-2013,17.08,17.14,16.61,16.63,554750
02-26-2013,16.75,16.93,16.44,16.55,656012
02-27-2013,16.59,16.75,16.54,16.60,649050
02-28-2013,16.63,16.65,16.39,16.48,753982
03-01-2013,16.45,16.48,16.23,16.35,541621
03-04-2013,16.35,16.36,16.02,16.09,970217
03-05-2013,16.20,16.24,16.05,16.05,854450
03-06-2013,16.03,16.21,15.95,16.01,655763
03-07-2013,16.11,16.56,15.99,16.41,1005175
03-08-2013,16.47,16.73,16.44,16.61,713106
03-11-2013,16.70,16.77,16.59,16.67,474430
03-12-2013,16.67,16.67,16.46,16.50,530366
03-13-2013,16.56,16.63,16.37,16.55,584336
03-14-2013,16.63,16.69,16.55,16.67,418315
03-15-2013,16.77,16.77,16.53,16.57,721822
03-18-2013,16.52,16.63,16.47,16.49,683047
03-19-2013,16.54,16.75,16.19,16.27,888112
03-20-2013,16.35,16.49,16.27,16.38,447917
03-21-2013,16.36,16.50,16.21,16.24,323313
03-22-2013,16.30,16.37,16.26,16.33,268357
03-25-2013,16.44,16.49,16.20,16.30,451552
03-26-2013,16.38,16.44,16.13,16.24,591755
03-27-2013,16.24,16.28,16.11,16.27,361499
03-28-2013,16.33,16.33,16.11,16.19,521978
04-01-2013,16.15,16.26,15.86,15.99,465954
04-02-2013,16.15,16.26,15.97,16.01,399120
04-03-2013,16.08,16.08,15.71,15.72,553481
04-04-2013,15.66,15.95,15.65,15.93,330975
04-05-2013,15.81,15.99,15.75,15.97,365798
04-08-2013,15.99,16.33,15.86,16.31,662962
04-09-2013,16.27,16.33,16.08,16.08,497164
04-10-2013,16.14,16.32,16.13,16.17,363176
04-11-2013,16.16,16.20,16.03,16.13,446267
04-12-2013,16.11,16.13,15.91,15.97,378453
04-15-2013,15.97,15.97,15.52,15.59,525791
04-16-2013,15.76,15.86,15.70,15.84,410747
04-17-2013,15.83,15.91,15.39,15.61,582382
04-18-2013,15.55,15.78,15.53,15.61,480918
04-19-2013,15.60,15.77,15.57,15.76,338111
04-22-2013,15.84,15.92,15.58,15.86,344319
04-23-2013,15.92,16.17,15.88,16.11,347057
04-24-2013,16.15,16.19,15.99,16.17,299441
04-25-2013,16.23,16.26,16.14,16.19,292260
04-26-2013,16.19,16.30,16.06,16.24,441859
04-29-2013,16.33,16.59,16.24,16.46,453482
04-30-2013,16.48,16.63,16.44,16.49,444622
05-01-2013,16.50,16.50,16.05,16.13,864396
05-02-2013,16.19,16.44,16.15,16.26,290630
05-03-2013,16.43,16.53,16.35,16.36,341788
05-06-2013,16.44,16.48,16.24,16.32,331721
05-07-2013,16.29,16.34,16.22,16.33,416414
05-08-2013,16.39,16.64,16.34,16.61,698593
05-09-2013,16.61,16.64,16.39,16.48,439162
05-10-2013,16.46,16.59,16.46,16.55,351810
05-13-2013,16.58,16.68,16.51,16.61,349992
05-14-2013,16.67,16.75,16.63,16.66,454457
05-15-2013,16.62,16.69,16.54,16.57,207315
05-16-2013,16.54,16.74,16.49,16.63,358412
05-17-2013,16.72,16.78,16.54,16.59,335138
05-20-2013,16.54,16.70,16.52,16.70,543838
05-21-2013,16.71,16.78,16.61,16.76,319276
05-22-2013,16.81,16.91,16.50,16.61,521267
05-23-2013,16.55,16.61,16.37,16.56,302468
05-24-2013,16.44,16.70,16.44,16.70,197901
05-28-2013,16.92,16.92,16.44,16.47,444624
05-29-2013,16.42,16.45,16.20,16.31,304732
05-30-2013,16.30,16.39,16.25,16.37,247826
05-31-2013,16.39,16.45,15.84,15.85,737797
06-03-2013,15.84,16.06,15.72,15.91,660526
06-04-2013,15.92,15.99,15.75,15.76,537423
06-05-2013,15.82,15.84,15.54,15.54,478643
06-06-2013,15.59,15.77,15.57,15.73,428738
06-07-2013,15.87,15.89,15.71,15.84,379088
06-10-2013,15.85,16.03,15.85,16.03,238412
06-11-2013,15.99,15.99,15.80,15.83,344575
06-12-2013,15.96,16.00,15.61,15.73,563306
06-13-2013,15.77,15.95,15.62,15.90,349731
06-14-2013,16.24,16.24,15.94,16.19,674696
06-17-2013,16.37,16.44,16.17,16.28,818881
06-18-2013,16.26,16.39,16.25,16.33,721377
06-19-2013,16.31,16.50,16.23,16.28,488535
06-20-2013,16.15,16.17,15.97,16.05,598645
06-21-2013,16.09,16.12,15.94,16.02,921960
06-24-2013,15.99,16.02,15.32,15.63,847132
06-25-2013,15.77,15.94,15.68,15.94,368690
06-26-2013,16.09,16.26,16.00,16.14,429435
06-27-2013,16.24,16.61,16.24,16.49,484071
06-28-2013,16.49,16.55,16.33,16.33,554240
07-01-2013,16.67,16.74,16.42,16.62,448042
07-02-2013,16.70,16.86,16.50,16.69,626362
07-03-2013,16.67,16.72,16.53,16.54,218004
07-05-2013,16.69,16.69,16.34,16.60,270764
07-08-2013,16.65,16.74,16.55,16.63,227661
07-09-2013,16.72,16.72,16.57,16.61,287404
07-10-2013,16.56,16.72,16.46,16.70,262086
07-11-2013,16.87,17.06,16.72,17.04,448730
07-12-2013,17.08,17.13,17.00,17.12,339721
07-15-2013,17.18,17.29,17.03,17.25,340470
07-16-2013,17.29,17.37,17.20,17.25,385105
07-17-2013,17.36,17.36,17.18,17.26,227478
07-18-2013,17.32,17.43,17.15,17.36,273673
07-19-2013,17.36,17.39,17.18,17.32,198754
07-22-2013,17.28,17.53,17.28,17.47,272282
07-23-2013,17.52,17.71,17.47,17.70,420778
07-24-2013,15.56,16.39,14.94,16.13,4315057
07-25-2013,15.72,15.87,15.45,15.85,1383017
07-26-2013,15.73,15.77,15.51,15.72,680620
07-29-2013,15.62,15.74,15.56,15.72,548502
07-30-2013,15.72,15.72,15.49,15.63,585054
07-31-2013,15.66,15.66,15.45,15.58,576433
08-01-2013,15.73,15.78,15.47,15.72,439014
08-02-2013,15.62,15.70,15.49,15.68,522861
08-05-2013,15.49,15.78,15.45,15.75,950715
08-06-2013,15.75,15.78,15.66,15.70,584293
08-07-2013,15.65,15.75,15.51,15.72,758354
08-08-2013,15.84,15.84,15.70,15.79,581510
08-09-2013,15.79,15.80,15.63,15.73,341824
08-12-2013,15.61,15.73,15.50,15.60,499117
08-13-2013,15.65,15.72,15.52,15.68,506285
08-14-2013,15.69,15.69,15.59,15.62,236707
08-15-2013,15.57,15.61,15.46,15.58,398634
08-16-2013,15.49,15.62,15.43,15.53,459914
08-19-2013,15.51,15.61,15.44,15.46,688537
08-20-2013,15.46,15.55,15.41,15.52,531761
08-21-2013,15.49,15.58,15.44,15.48,350775
08-22-2013,15.51,15.70,15.41,15.57,322149
08-23-2013,15.56,15.63,15.54,15.61,282243
08-26-2013,15.59,15.59,15.52,15.55,294749
08-27-2013,15.44,15.52,15.36,15.37,394086
08-28-2013,15.39,15.50,15.34,15.37,307415
08-29-2013,15.38,15.55,15.32,15.53,361530
08-30-2013,15.55,15.60,15.39,15.52,445599
09-03-2013,15.65,15.68,15.37,15.45,449891
09-04-2013,15.51,15.57,15.41,15.55,317948
09-05-2013,15.59,15.66,15.50,15.56,325398
09-06-2013,15.68,15.73,15.46,15.60,185459
09-09-2013,15.59,15.73,15.57,15.71,200047
09-10-2013,15.75,15.83,15.70,15.82,245976
09-11-2013,15.82,15.88,15.71,15.86,236248
09-12-2013,15.87,15.93,15.81,15.85,262067
09-13-2013,15.92,15.94,15.78,15.82,169957
09-16-2013,15.98,15.98,15.82,15.91,322129
09-17-2013,15.85,15.95,15.69,15.87,439490
09-18-2013,15.87,15.94,15.73,15.83,342657
09-19-2013,15.84,15.91,15.77,15.87,264868
09-20-2013,15.86,15.97,15.76,15.77,452841
09-23-2013,15.77,15.82,15.61,15.74,266601
09-24-2013,15.77,15.91,15.67,15.83,219185
09-25-2013,15.87,16.00,15.77,15.83,204664
09-26-2013,15.90,15.90,15.77,15.86,237684
09-27-2013,15.83,15.92,15.82,15.82,210214
09-30-2013,15.76,16.03,15.70,15.97,438953
10-01-2013,16.00,16.05,15.87,15.94,219891
10-02-2013,15.92,15.97,15.72,15.76,336633
10-03-2013,15.69,15.83,15.66,15.77,294760
10-04-2013,15.74,15.90,15.72,15.82,144817
10-07-2013,15.70,15.87,15.66,15.81,446715
10-08-2013,15.84,15.87,15.66,15.79,659254
10-09-2013,15.84,15.97,15.83,15.87,257281
10-10-2013,16.01,16.19,15.96,16.15,366411
10-11-2013,16.07,16.28,16.07,16.28,253978
10-14-2013,16.25,16.26,16.15,16.23,154464
10-15-2013,16.22,16.22,15.94,15.97,256320
10-16-2013,16.08,16.09,15.85,15.96,287979
10-17-2013,15.93,16.27,15.84,16.20,180342
10-18-2013,16.29,16.33,16.18,16.30,242173
10-21-2013,16.30,16.30,16.15,16.19,399071
10-22-2013,16.25,16.32,16.15,16.23,187391
10-23-2013,16.22,16.56,16.20,16.40,346762
10-24-2013,16.45,16.54,16.42,16.49,195986
10-25-2013,16.56,16.63,16.52,16.60,175032
10-28-2013,16.60,16.66,16.54,16.64,154761
10-29-2013,16.67,16.70,16.59,16.67,190666
10-30-2013,16.72,16.73,16.46,16.47,352930
10-31-2013,16.49,16.77,16.20,16.54,513639
11-01-2013,16.20,16.53,15.75,15.87,970116
11-04-2013,15.84,16.14,15.84,16.05,527299
11-05-2013,16.03,16.28,16.01,16.08,389580
11-06-2013,16.11,16.25,16.11,16.14,253691
11-07-2013,16.20,16.20,15.94,16.00,274884
11-08-2013,15.98,16.25,15.89,16.23,387867
11-11-2013,16.23,16.23,15.95,15.95,401908
11-12-2013,15.89,15.93,15.78,15.90,499422
11-13-2013,15.86,16.09,15.86,16.05,193675
11-14-2013,16.05,16.10,15.94,16.09,265674
11-15-2013,16.07,16.09,15.97,16.04,227038
11-18-2013,16.05,16.33,16.04,16.20,303123
11-19-2013,16.25,16.33,16.08,16.15,221586
11-20-2013,16.24,16.25,16.08,16.15,181552
11-21-2013,16.18,16.46,16.13,16.46,704617
11-22-2013,16.49,16.64,16.34,16.59,314172
11-25-2013,16.59,16.74,16.54,16.63,493612
11-26-2013,16.63,16.67,16.57,16.60,186738
11-27-2013,16.61,16.67,16.52,16.64,175242
11-29-2013,16.59,16.70,16.56,16.67,262770
12-02-2013,16.67,16.67,16.31,16.38,272491
12-03-2013,16.32,16.44,16.25,16.36,207516
12-04-2013,16.28,16.45,16.20,16.38,303164
12-05-2013,16.39,16.41,16.23,16.32,184469
12-06-2013,16.51,16.69,16.36,16.53,311795
12-09-2013,16.59,16.62,16.41,16.51,308003
12-10-2013,16.52,16.53,16.32,16.39,315477
12-11-2013,16.40,16.48,16.30,16.31,194732
12-12-2013,16.36,16.41,16.20,16.21,274873
12-13-2013,16.20,16.37,16.17,16.27,298885
12-16-2013,16.36,16.42,16.21,16.26,300300
12-17-2013,16.21,16.47,16.16,16.46,523261
12-18-2013,16.49,16.65,16.47,16.55,463843
12-19-2013,16.50,16.54,16.42,16.49,406122
12-20-2013,16.49,16.67,16.49,16.61,563026
12-23-2013,16.56,16.67,16.53,16.60,243959
12-24-2013,16.60,16.74,16.59,16.72,112245
12-26-2013,16.75,16.81,16.56,16.58,233096
12-27-2013,16.60,16.63,16.49,16.56,168963
12-30-2013,16.53,16.59,16.49,16.49,227485
12-31-2013,16.47,16.66,16.47,16.53,250626
01-02-2014,16.49,16.56,16.49,16.54,241687
01-03-2014,16.68,16.71,16.50,16.65,226025
01-06-2014,16.66,16.75,16.58,16.59,165107
01-07-2014,16.61,16.66,16.49,16.50,201531
01-08-2014,16.50,16.57,16.45,16.57,250977
01-09-2014,16.58,16.64,16.49,16.59,186518
01-10-2014,16.60,16.60,16.49,16.51,174795
01-13-2014,16.42,16.58,16.38,16.53,305675
01-14-2014,16.53,16.62,16.49,16.50,191867
01-15-2014,16.51,16.67,16.46,16.61,185477
01-16-2014,16.52,16.65,16.49,16.61,165451
01-17-2014,16.61,16.81,16.61,16.80,635301
01-21-2014,16.82,17.01,16.75,17.01,449953
01-22-2014,17.01,17.02,16.90,16.97,156199
01-23-2014,16.94,17.03,16.86,16.95,185083
01-24-2014,16.86,16.89,16.58,16.69,218546
01-27-2014,16.71,16.73,16.41,16.68,428730
01-28-2014,16.64,16.67,16.50,16.58,248366
01-29-2014,16.50,16.55,16.20,16.25,196319
01-30-2014,16.38,16.49,16.23,16.41,236190
01-31-2014,16.21,16.37,16.14,16.22,316550
02-03-2014,16.27,16.27,15.96,16.00,365182
02-04-2014,16.04,16.18,15.95,16.01,312705
02-05-2014,15.97,16.09,15.95,15.98,409829
02-06-2014,15.98,16.13,15.97,16.09,211791
02-07-2014,16.17,16.18,15.96,16.09,335200
02-10-2014,16.09,16.12,16.00,16.12,263631
02-11-2014,16.17,16.22,16.07,16.16,249881
02-12-2014,16.24,16.26,16.07,16.11,211467
02-13-2014,16.05,16.17,16.05,16.09,355518
02-14-2014,16.10,16.20,16.06,16.12,342230
02-18-2014,16.11,16.37,16.09,16.32,366993
02-19-2014,16.29,16.39,16.08,16.09,241478
02-20-2014,16.16,16.31,16.08,16.28,173222
02-21-2014,16.36,16.47,16.29,16.37,230149
02-24-2014,16.34,16.53,16.33,16.49,207734
02-25-2014,16.44,16.52,16.03,16.16,479076
02-26-2014,16.04,16.42,16.02,16.16,303562
02-27-2014,16.09,16.32,16.07,16.30,320336
02-28-2014,16.34,16.42,16.24,16.28,292089
03-03-2014,16.20,16.38,16.11,16.27,239101
03-04-2014,16.35,16.45,16.12,16.13,668118
03-05-2014,16.13,16.23,16.09,16.12,336247
03-06-2014,16.31,16.53,16.25,16.38,380801
03-07-2014,16.47,16.53,16.33,16.35,264815
03-10-2014,16.38,16.42,16.32,16.40,186933
03-11-2014,16.36,16.42,16.12,16.12,322436
03-12-2014,16.09,16.32,16.05,16.31,480650
03-13-2014,16.34,16.34,16.10,16.15,457323
03-14-2014,16.15,16.20,16.07,16.14,366970
03-17-2014,16.23,16.23,16.06,16.15,457621
03-18-2014,16.14,16.46,16.12,16.40,451743
03-19-2014,16.41,16.52,16.31,16.42,438691
03-20-2014,16.43,16.53,16.36,16.47,337378
03-21-2014,16.53,16.56,16.36,16.45,1016390
03-24-2014,16.48,16.52,16.38,16.48,324140
03-25-2014,16.54,16.56,16.41,16.50,207009
03-26-2014,16.58,16.58,16.24,16.24,376634
03-27-2014,16.23,16.49,16.23,16.45,367654
03-28-2014,16.41,16.53,16.33,16.38,295008
03-31-2014,16.47,16.47,16.24,16.26,521715
04-01-2014,16.26,16.53,16.26,16.50,653199
04-02-2014,16.53,16.68,16.46,16.64,481137
04-03-2014,16.64,16.70,16.49,16.59,327687
04-04-2014,16.70,16.70,16.38,16.49,383803
04-07-2014,16.47,16.53,16.35,16.43,566664
04-08-2014,16.50,16.70,16.41,16.61,471632
04-09-2014,16.69,16.69,16.50,16.59,415667
04-10-2014,16.62,16.68,16.37,16.40,493115
04-11-2014,16.34,16.39,16.23,16.23,422655
04-14-2014,16.27,16.54,16.23,16.46,346835
04-15-2014,16.47,16.60,16.31,16.49,611253
04-16-2014,16.56,16.60,16.44,16.54,218610
04-17-2014,16.54,16.61,16.38,16.38,269500
04-21-2014,16.42,16.59,16.35,16.44,181581
04-22-2014,16.42,16.65,16.37,16.63,303838
04-23-2014,16.59,16.68,16.53,16.55,339773
04-24-2014,16.65,16.67,16.46,16.56,234614
04-25-2014,16.53,16.54,16.40,16.45,225592
04-28-2014,16.52,16.52,16.20,16.20,446358
04-29-2014,16.20,16.44,16.20,16.29,440231
04-30-2014,16.29,16.45,16.21,16.35,405558
05-01-2014,16.27,16.40,16.22,16.27,368108
05-02-2014,16.34,16.49,16.27,16.30,302730
05-05-2014,16.29,16.47,16.22,16.45,536079
05-06-2014,16.32,16.32,15.94,15.99,670153
05-07-2014,15.96,15.97,15.79,15.90,407530
05-08-2014,15.95,16.03,15.73,15.76,335523
05-09-2014,15.72,15.84,15.64,15.82,339550
05-12-2014,15.87,16.03,15.77,15.94,413343
05-13-2014,15.96,15.96,15.80,15.87,331005
05-14-2014,15.91,16.00,15.75,15.86,504657
