Date,Open,High,Low,Close,Volume
11-02-2000,2.04,2.07,1.94,2.02,453470
11-03-2000,2.04,2.04,2.02,2.02,28295
11-06-2000,2.02,2.04,1.91,1.96,83129
11-07-2000,1.94,2.13,1.94,2.10,28538
11-08-2000,2.10,2.18,2.04,2.18,61052
11-09-2000,2.15,2.18,2.07,2.18,60592
11-10-2000,2.15,2.18,2.10,2.15,38752
11-13-2000,2.13,2.13,1.96,1.99,346831
11-14-2000,2.02,2.04,1.96,1.99,42235
11-15-2000,2.02,2.10,2.02,2.04,66401
11-16-2000,2.04,2.07,1.96,1.99,299667
11-17-2000,2.04,2.04,1.96,2.02,83828
11-20-2000,1.99,2.04,1.91,1.99,447198
11-21-2000,1.99,2.04,1.94,1.99,165839
11-22-2000,1.96,2.02,1.94,1.99,92425
11-24-2000,1.99,1.99,1.86,1.96,15056
11-27-2000,1.99,2.02,1.94,1.94,44556
11-28-2000,1.96,2.04,1.94,1.94,101721
11-29-2000,1.94,1.99,1.88,1.94,166306
11-30-2000,1.94,1.99,1.91,1.94,129368
12-01-2000,1.94,1.96,1.91,1.94,108689
12-04-2000,2.04,2.13,2.04,2.07,255063
12-05-2000,2.07,2.21,2.07,2.15,651419
12-06-2000,2.18,2.29,2.18,2.26,336143
12-07-2000,2.21,2.23,2.21,2.21,24817
12-08-2000,2.21,2.26,2.21,2.26,649336
12-11-2000,2.26,2.47,2.26,2.45,243904
12-12-2000,2.42,2.42,2.23,2.37,128433
12-13-2000,2.34,2.34,2.21,2.31,66634
12-14-2000,2.29,2.37,2.23,2.37,176303
12-15-2000,2.31,2.34,2.26,2.29,155852
12-18-2000,2.26,2.31,2.26,2.29,144007
12-19-2000,2.29,2.29,2.15,2.29,274813
12-20-2000,2.26,2.31,2.23,2.31,221838
12-21-2000,2.31,2.31,2.18,2.29,216027
12-22-2000,2.23,2.34,2.21,2.34,121700
12-26-2000,2.29,2.31,2.23,2.26,250871
12-27-2000,2.10,2.29,2.07,2.29,310822
12-28-2000,2.26,2.34,2.23,2.29,398412
12-29-2000,2.26,2.42,2.21,2.42,1068697
01-02-2001,2.39,2.56,2.39,2.53,605194
01-03-2001,2.56,2.91,2.56,2.85,1579833
01-04-2001,2.82,2.85,2.72,2.72,1047789
01-05-2001,2.74,2.82,2.69,2.82,214168
01-08-2001,2.80,2.85,2.80,2.80,114731
01-09-2001,2.82,2.85,2.80,2.80,78951
01-10-2001,2.82,2.85,2.80,2.82,85225
01-11-2001,2.82,2.91,2.72,2.91,103807
01-12-2001,2.88,2.93,2.88,2.93,205340
01-16-2001,2.93,2.96,2.93,2.96,332194
01-17-2001,2.96,2.96,2.91,2.93,607281
01-18-2001,2.93,2.93,2.88,2.91,161658
01-19-2001,2.88,2.93,2.85,2.88,43404
01-22-2001,2.91,2.93,2.85,2.91,393302
01-23-2001,2.88,3.07,2.88,3.07,2253846
01-24-2001,3.12,3.12,3.04,3.07,180473
01-25-2001,3.07,3.07,3.01,3.07,26675
01-26-2001,3.04,3.07,3.01,3.04,815690
01-29-2001,3.04,3.07,3.04,3.06,258544
01-30-2001,3.03,3.08,3.02,3.08,229964
01-31-2001,3.04,3.07,3.02,3.05,241347
02-01-2001,3.05,3.05,2.99,3.01,639810
02-02-2001,3.01,3.06,2.97,3.02,1327757
02-05-2001,3.02,3.05,3.02,3.05,69654
02-06-2001,3.08,3.14,3.06,3.13,1339136
02-07-2001,3.13,3.15,3.13,3.14,134241
02-08-2001,3.14,3.36,3.14,3.34,2054263
02-09-2001,3.34,3.37,3.24,3.34,3077472
02-12-2001,3.36,3.39,3.34,3.34,2063798
02-13-2001,3.34,3.37,3.28,3.36,1152111
02-14-2001,3.34,3.38,3.27,3.37,371227
02-15-2001,3.38,3.49,3.38,3.46,1319862
02-16-2001,3.46,3.57,3.45,3.52,1596097
02-20-2001,3.51,3.55,3.48,3.51,363328
02-21-2001,3.51,3.51,3.46,3.46,209750
02-22-2001,3.46,3.48,3.45,3.48,161658
02-23-2001,3.48,3.57,3.42,3.53,3011729
02-26-2001,3.55,3.61,3.55,3.59,1198803
02-27-2001,3.59,3.61,3.57,3.59,2027549
02-28-2001,3.63,3.66,3.61,3.63,1693452
03-01-2001,3.63,3.63,3.61,3.62,912336
03-02-2001,3.62,3.65,3.59,3.60,393999
03-05-2001,3.61,3.69,3.60,3.68,1165818
03-06-2001,3.68,3.71,3.65,3.66,254367
03-07-2001,3.68,3.69,3.59,3.61,2479913
03-08-2001,3.61,3.66,3.61,3.66,754348
03-09-2001,3.63,3.66,3.59,3.63,157238
03-12-2001,3.59,3.66,3.59,3.62,253196
03-13-2001,3.61,3.65,3.60,3.63,830090
03-14-2001,3.63,3.63,3.57,3.60,882132
03-15-2001,3.61,3.63,3.60,3.63,109147
03-16-2001,3.63,3.63,3.60,3.60,195115
03-19-2001,3.61,3.63,3.59,3.62,155617
03-20-2001,3.63,3.63,3.59,3.59,388187
03-21-2001,3.61,3.66,3.57,3.59,339636
03-22-2001,3.60,3.71,3.58,3.61,386101
03-23-2001,3.63,3.66,3.59,3.61,145393
03-26-2001,3.60,3.70,3.60,3.61,152825
03-27-2001,3.66,3.68,3.61,3.63,552909
03-28-2001,3.63,3.63,3.59,3.60,56411
03-29-2001,3.63,3.63,3.60,3.60,612858
03-30-2001,3.61,3.66,3.60,3.66,399337
04-02-2001,3.66,3.76,3.66,3.73,911411
04-03-2001,3.74,3.75,3.72,3.74,459511
04-04-2001,3.74,3.79,3.74,3.79,331725
04-05-2001,3.78,3.83,3.77,3.79,542225
04-06-2001,3.79,3.81,3.74,3.74,693940
04-09-2001,3.73,3.79,3.73,3.77,600544
04-10-2001,3.77,3.82,3.77,3.79,544546
04-11-2001,3.81,3.82,3.78,3.82,1317537
04-12-2001,3.82,3.87,3.81,3.85,408166
04-16-2001,3.85,3.86,3.79,3.83,728791
04-17-2001,3.83,3.85,3.79,3.84,1218096
04-18-2001,3.84,3.85,3.80,3.82,488327
04-19-2001,3.81,3.87,3.81,3.84,916751
04-20-2001,3.82,3.88,3.63,3.85,670942
04-23-2001,3.85,3.94,3.85,3.91,994354
04-24-2001,3.91,3.97,3.91,3.96,1156290
04-25-2001,3.97,3.99,3.89,3.96,1050809
04-26-2001,3.96,3.96,3.92,3.93,258308
04-27-2001,3.91,3.94,3.89,3.91,546868
04-30-2001,3.83,3.87,3.77,3.80,1564498
05-01-2001,3.85,3.87,3.83,3.87,862386
05-02-2001,3.87,3.89,3.81,3.81,890265
05-03-2001,3.81,3.85,3.81,3.81,334288
05-04-2001,3.85,3.87,3.81,3.83,1059635
05-07-2001,3.85,3.85,3.77,3.83,326151
05-08-2001,3.87,3.87,3.79,3.82,752953
05-09-2001,3.85,3.86,3.83,3.83,99861
05-10-2001,3.85,3.87,3.81,3.81,381682
05-11-2001,3.83,3.86,3.80,3.84,132145
05-14-2001,3.86,3.86,3.79,3.84,127043
05-15-2001,3.86,3.86,3.81,3.85,488327
05-16-2001,3.85,3.86,3.83,3.84,926049
05-17-2001,3.84,3.86,3.82,3.85,1104713
05-18-2001,3.84,3.95,3.83,3.93,1765242
05-21-2001,3.95,3.96,3.89,3.96,457655
05-22-2001,3.96,3.96,3.87,3.87,422573
05-23-2001,3.87,3.93,3.87,3.87,382146
05-24-2001,3.87,3.91,3.85,3.91,93124
05-25-2001,3.91,3.91,3.86,3.88,85681
05-29-2001,3.87,3.91,3.83,3.88,155617
05-30-2001,3.88,3.91,3.88,3.88,80340
05-31-2001,3.87,4.00,3.87,3.98,696495
06-01-2001,3.98,4.09,3.96,4.00,736460
06-04-2001,4.05,4.09,4.04,4.08,242977
06-05-2001,4.08,4.15,4.05,4.11,1088912
06-06-2001,4.09,4.09,4.01,4.05,249251
06-07-2001,4.05,4.15,4.05,4.15,1055228
06-08-2001,4.11,4.14,4.10,4.11,102187
06-11-2001,4.11,4.16,4.09,4.10,120543
06-12-2001,4.09,4.17,4.07,4.17,204172
06-13-2001,4.17,4.18,4.14,4.16,83828
06-14-2001,4.17,4.19,4.12,4.13,120303
06-15-2001,4.13,4.17,4.13,4.14,168393
06-18-2001,4.14,4.15,4.10,4.13,403750
06-19-2001,4.15,4.18,4.13,4.15,295941
06-20-2001,4.17,4.26,4.13,4.26,919773
06-21-2001,4.30,4.32,4.24,4.32,163988
06-22-2001,4.32,4.34,4.31,4.33,100321
06-25-2001,4.34,4.41,4.32,4.34,590321
06-26-2001,4.32,4.60,4.32,4.54,602623
06-27-2001,4.58,4.67,4.54,4.62,181638
06-28-2001,4.62,4.69,4.60,4.69,270622
06-29-2001,4.69,4.74,4.66,4.71,474379
07-02-2001,4.71,4.73,4.61,4.69,415137
07-03-2001,4.69,4.73,4.65,4.67,175365
07-05-2001,4.67,4.77,4.67,4.73,828010
07-06-2001,4.73,4.73,4.69,4.69,584980
07-09-2001,4.70,4.73,4.70,4.71,343808
07-10-2001,4.71,4.71,4.52,4.52,184191
07-11-2001,4.39,4.54,4.36,4.39,464858
07-12-2001,4.44,4.48,4.40,4.42,380517
07-13-2001,4.48,4.49,4.42,4.48,288285
07-16-2001,4.52,4.58,4.50,4.52,257845
07-17-2001,4.52,4.56,4.48,4.55,159102
07-18-2001,4.52,4.59,4.51,4.58,315925
07-19-2001,4.60,4.67,4.60,4.66,454868
07-20-2001,4.66,4.70,4.62,4.67,162357
07-23-2001,4.71,4.74,4.67,4.67,718562
07-24-2001,4.67,4.74,4.67,4.72,236005
07-25-2001,4.73,4.73,4.67,4.71,190237
07-26-2001,4.68,4.73,4.68,4.69,135872
07-27-2001,4.71,4.74,4.63,4.71,249485
07-30-2001,4.73,4.73,4.68,4.70,531310
07-31-2001,4.73,4.73,4.71,4.72,392599
08-01-2001,4.73,4.73,4.69,4.71,533631
08-02-2001,4.71,4.73,4.67,4.71,345201
08-03-2001,4.72,4.73,4.70,4.70,351241
08-06-2001,4.73,4.94,4.73,4.89,482513
08-07-2001,4.91,5.10,4.89,5.08,864470
08-08-2001,5.08,5.14,4.95,5.00,219048
08-09-2001,5.04,5.06,4.99,5.04,78249
08-10-2001,5.05,5.05,4.78,5.01,1714131
08-13-2001,5.04,5.04,4.86,4.95,510160
08-14-2001,4.95,5.10,4.91,5.01,230662
08-15-2001,4.99,5.06,4.95,5.04,314535
08-16-2001,5.06,5.17,5.04,5.17,401661
08-17-2001,5.25,5.27,5.12,5.18,341024
08-20-2001,5.17,5.42,5.14,5.40,1349362
08-21-2001,5.42,5.49,5.40,5.47,323832
08-22-2001,5.47,5.53,5.46,5.47,1684396
08-23-2001,5.47,5.47,5.39,5.42,221134
08-24-2001,5.38,5.47,5.38,5.47,98927
08-27-2001,5.47,5.48,5.12,5.14,1090765
08-28-2001,5.19,5.21,4.99,5.08,224153
08-29-2001,5.10,5.13,4.96,5.07,124947
08-30-2001,5.08,5.08,4.97,5.02,145632
08-31-2001,5.06,5.10,4.95,5.05,620058
09-04-2001,5.09,5.25,5.09,5.09,230202
09-05-2001,5.10,5.14,5.04,5.05,921629
09-06-2001,5.04,5.05,4.97,5.05,121001
09-07-2001,5.01,5.01,4.84,4.85,705786
09-10-2001,4.95,4.99,4.84,4.88,713220
09-17-2001,4.84,5.05,4.82,4.82,735763
09-18-2001,4.83,4.84,4.51,4.52,344042
09-19-2001,4.69,4.82,4.53,4.67,915127
09-20-2001,4.63,4.67,4.53,4.67,358683
09-21-2001,4.63,4.67,4.55,4.62,543156
09-24-2001,4.62,4.86,4.56,4.86,387021
09-25-2001,4.91,4.98,4.73,4.82,373783
09-26-2001,4.86,4.89,4.70,4.73,160264
09-27-2001,4.73,4.73,4.68,4.69,365183
09-28-2001,4.73,4.76,4.63,4.67,718111
10-01-2001,4.68,4.86,4.63,4.80,484604
10-02-2001,4.93,5.12,4.91,5.04,1541036
10-03-2001,5.08,5.17,5.04,5.12,338700
10-04-2001,5.12,5.30,5.04,5.30,446266
10-05-2001,5.30,5.38,5.22,5.37,395389
10-08-2001,5.32,5.42,5.26,5.42,136334
10-09-2001,5.38,5.42,5.17,5.34,140982
10-10-2001,5.38,5.38,5.25,5.36,236246
10-11-2001,5.37,5.38,5.23,5.28,309656
10-12-2001,5.23,5.24,5.08,5.21,278523
10-15-2001,5.21,5.32,5.10,5.32,268072
10-16-2001,5.32,5.35,5.27,5.32,142607
10-17-2001,5.32,5.32,5.27,5.29,322667
10-18-2001,5.33,5.36,5.27,5.29,194414
10-19-2001,5.34,5.42,5.32,5.42,324993
10-22-2001,5.42,5.42,5.30,5.39,106599
10-23-2001,5.38,5.40,5.19,5.29,429308
10-24-2001,5.29,5.29,5.19,5.20,58958
10-25-2001,5.17,5.25,5.08,5.23,496921
10-26-2001,5.27,5.32,5.21,5.29,75230
10-29-2001,5.29,5.34,5.23,5.23,260167
10-30-2001,5.25,5.40,5.19,5.40,96374
10-31-2001,5.40,5.40,5.29,5.36,148875
11-01-2001,5.40,5.47,5.36,5.44,300132
11-02-2001,5.47,5.47,5.41,5.44,84292
11-05-2001,5.47,5.51,5.34,5.34,258082
11-06-2001,5.44,5.47,5.37,5.47,149809
11-07-2001,5.42,5.49,5.34,5.40,170487
11-08-2001,5.42,5.44,5.32,5.32,251337
11-09-2001,5.34,5.36,5.10,5.20,328478
11-12-2001,5.26,5.29,5.17,5.20,356817
11-13-2001,5.21,5.29,5.16,5.17,730191
11-14-2001,5.19,5.23,5.17,5.20,538743
11-15-2001,5.20,5.22,5.17,5.19,781539
11-16-2001,5.22,5.36,5.22,5.36,316625
11-19-2001,5.36,5.44,5.25,5.44,117743
11-20-2001,5.38,5.42,5.28,5.29,110314
11-21-2001,5.32,5.32,5.21,5.29,95212
11-23-2001,5.29,5.29,5.21,5.25,54548
11-26-2001,5.27,5.27,5.19,5.21,324291
11-27-2001,5.19,5.25,5.17,5.20,439534
11-28-2001,5.23,5.23,5.18,5.19,722526
11-29-2001,5.19,5.26,5.18,5.26,249717
11-30-2001,5.27,5.35,5.24,5.25,630751
12-03-2001,5.27,5.27,5.17,5.17,388877
12-04-2001,5.19,5.32,5.19,5.23,235776
12-05-2001,5.25,5.36,5.17,5.20,421414
12-06-2001,5.20,5.38,5.20,5.27,256679
12-07-2001,5.32,5.34,5.20,5.23,178851
12-10-2001,5.25,5.25,5.18,5.20,443474
12-11-2001,5.20,5.29,5.18,5.25,327317
12-12-2001,5.17,5.23,5.17,5.18,255290
12-13-2001,5.17,5.20,5.10,5.17,363558
12-14-2001,5.19,5.24,5.17,5.19,258082
12-17-2001,5.14,5.37,5.14,5.37,380293
12-18-2001,5.37,5.38,5.18,5.28,268534
12-19-2001,5.32,5.32,5.19,5.22,119841
12-20-2001,5.22,5.22,5.10,5.10,417231
12-21-2001,5.14,5.14,5.11,5.12,671397
12-24-2001,5.10,5.18,5.08,5.17,114731
12-26-2001,5.19,5.27,5.13,5.21,142607
12-27-2001,5.25,5.29,5.17,5.20,66401
12-28-2001,5.19,5.19,5.12,5.17,136102
12-31-2001,5.10,5.25,4.95,4.95,348449
01-02-2002,4.99,5.10,4.96,5.10,321740
01-03-2002,5.07,5.35,5.07,5.35,234150
01-04-2002,5.35,5.36,5.19,5.25,246233
01-07-2002,5.34,5.37,5.23,5.32,237863
01-08-2002,5.34,5.42,5.21,5.42,438607
01-09-2002,5.42,5.43,5.32,5.37,350314
01-10-2002,5.36,5.40,5.20,5.20,336601
01-11-2002,5.21,5.22,5.10,5.15,198139
01-14-2002,5.23,5.60,5.12,5.55,614487
01-15-2002,5.55,5.55,5.38,5.38,263186
01-16-2002,5.40,5.46,5.34,5.39,166071
01-17-2002,5.46,5.47,5.21,5.29,306173
01-18-2002,5.33,5.39,5.22,5.27,230428
01-22-2002,5.32,5.35,5.21,5.21,180247
01-23-2002,5.25,5.32,5.15,5.16,233224
01-24-2002,5.19,5.28,5.19,5.23,205805
01-25-2002,5.27,5.29,5.20,5.20,68962
01-28-2002,5.23,5.25,5.06,5.12,259707
01-29-2002,5.14,5.20,5.06,5.09,193720
01-30-2002,5.13,5.24,5.06,5.24,601711
01-31-2002,5.25,5.25,5.14,5.22,290137
02-01-2002,5.25,5.25,5.13,5.17,156087
02-04-2002,5.21,5.21,5.07,5.09,186053
02-05-2002,5.12,5.14,5.04,5.07,134483
02-06-2002,5.14,5.14,4.99,5.06,188145
02-07-2002,5.10,5.16,4.95,4.97,343808
02-08-2002,4.92,5.12,4.89,5.10,1076603
02-11-2002,5.12,5.23,5.04,5.12,391669
02-12-2002,5.17,5.19,5.08,5.13,218813
02-13-2002,5.17,5.21,5.10,5.21,134483
02-14-2002,5.23,5.23,5.17,5.17,111243
02-15-2002,5.17,5.23,5.17,5.17,203483
02-19-2002,5.21,5.26,5.17,5.21,278057
02-20-2002,5.29,5.35,5.22,5.35,225911
02-21-2002,5.36,5.36,5.20,5.24,114754
02-22-2002,5.31,5.40,5.24,5.40,200631
02-25-2002,5.40,5.40,5.18,5.27,235930
02-26-2002,5.31,5.35,5.27,5.34,81044
02-27-2002,5.38,5.44,5.35,5.42,197896
02-28-2002,5.47,5.57,5.45,5.57,423626
03-01-2002,5.58,5.58,5.42,5.47,584441
03-04-2002,5.49,5.54,5.44,5.50,257341
03-05-2002,5.54,5.57,5.48,5.55,184452
03-06-2002,5.58,5.58,5.53,5.55,986924
03-07-2002,5.58,5.58,5.50,5.52,69654
03-08-2002,5.51,5.53,5.39,5.40,811304
03-11-2002,5.42,5.49,5.39,5.47,602204
03-12-2002,5.47,5.57,5.47,5.57,194025
03-13-2002,5.58,5.58,5.53,5.55,114981
03-14-2002,5.59,5.60,5.51,5.59,658468
03-15-2002,5.55,5.65,5.55,5.60,938180
03-18-2002,5.58,5.64,5.57,5.60,181493
03-19-2002,5.64,5.66,5.60,5.64,108831
03-20-2002,5.65,5.66,5.47,5.56,189240
03-21-2002,5.59,5.66,5.54,5.66,332509
03-22-2002,5.66,5.66,5.57,5.57,124778
03-25-2002,5.57,5.57,5.44,5.49,163505
03-26-2002,5.53,5.58,5.40,5.51,628173
03-27-2002,5.55,5.55,5.38,5.44,943191
03-28-2002,5.49,5.57,5.44,5.55,792861
04-01-2002,5.64,5.65,5.55,5.58,313834
04-02-2002,5.58,5.61,5.55,5.57,237752
04-03-2002,5.55,5.59,5.53,5.55,170333
04-04-2002,5.57,5.58,5.54,5.56,586714
04-05-2002,5.58,5.62,5.55,5.62,579429
04-08-2002,5.61,5.64,5.60,5.64,239800
04-09-2002,5.64,5.66,5.60,5.65,178758
04-10-2002,5.65,5.77,5.62,5.76,750941
04-11-2002,5.79,5.83,5.74,5.77,443667
04-12-2002,5.84,5.86,5.74,5.84,406773
04-15-2002,5.77,5.88,5.75,5.87,213613
04-16-2002,5.86,5.97,5.80,5.94,1436792
04-17-2002,5.94,5.95,5.80,5.87,339567
04-18-2002,5.92,5.94,5.87,5.92,205644
04-19-2002,5.93,5.93,5.85,5.89,192212
04-22-2002,5.90,5.93,5.87,5.91,400846
04-23-2002,5.89,5.92,5.87,5.91,179216
04-24-2002,5.93,5.93,5.81,5.84,223864
04-25-2002,5.86,5.93,5.86,5.92,99944
04-26-2002,5.91,5.92,5.85,5.90,101761
04-29-2002,5.93,5.95,5.88,5.91,273291
04-30-2002,5.92,5.93,5.84,5.93,325901
05-01-2002,5.95,5.95,5.84,5.93,405176
05-02-2002,5.93,5.94,5.88,5.94,328413
05-03-2002,5.94,5.94,5.84,5.90,316338
05-06-2002,5.93,5.93,5.83,5.83,172384
05-07-2002,5.86,5.86,5.72,5.79,224997
05-08-2002,5.83,5.84,5.73,5.79,223183
05-09-2002,5.74,5.77,5.54,5.66,216343
05-10-2002,5.66,5.77,5.63,5.75,312016
05-13-2002,5.80,5.93,5.74,5.90,618373
05-14-2002,5.93,5.93,5.77,5.90,268050
05-15-2002,5.91,5.91,5.71,5.80,344126
05-16-2002,5.85,5.85,5.69,5.74,127059
05-17-2002,5.78,5.82,5.69,5.72,151883
05-20-2002,5.69,5.84,5.60,5.76,350732
05-21-2002,5.86,5.88,5.66,5.73,253703
05-22-2002,5.69,5.82,5.69,5.82,195861
05-23-2002,5.83,5.97,5.81,5.90,214426
05-24-2002,5.99,5.99,5.77,5.77,166787
05-28-2002,5.81,5.81,5.63,5.77,198320
05-29-2002,5.72,5.90,5.70,5.86,259821
05-30-2002,5.90,6.01,5.84,5.95,356436
05-31-2002,6.01,6.01,5.88,5.88,224937
06-03-2002,5.92,5.92,5.80,5.82,153372
06-04-2002,5.84,5.90,5.81,5.86,211964
06-05-2002,5.86,5.93,5.82,5.89,157834
06-06-2002,5.84,5.92,5.84,5.89,184902
06-07-2002,5.94,5.97,5.91,5.95,321322
06-10-2002,5.97,5.97,5.88,5.96,157174
06-11-2002,5.95,5.97,5.94,5.94,203907
06-12-2002,5.94,5.98,5.92,5.97,279726
06-13-2002,5.95,5.97,5.86,5.86,161643
06-14-2002,5.86,5.97,5.84,5.95,149348
06-17-2002,5.95,5.95,5.84,5.92,215541
06-18-2002,5.93,5.97,5.92,5.92,451036
06-19-2002,5.95,5.97,5.82,5.87,474292
06-20-2002,5.90,5.94,5.86,5.87,346593
06-21-2002,5.92,5.97,5.88,5.92,228733
06-24-2002,5.95,5.97,5.90,5.96,773737
06-25-2002,5.95,5.97,5.88,5.95,315960
06-26-2002,5.92,5.96,5.86,5.86,638222
06-27-2002,5.90,5.91,5.84,5.84,716039
06-28-2002,5.95,5.95,5.70,5.70,1895289
07-01-2002,5.75,5.88,5.75,5.84,447012
07-02-2002,5.85,5.85,5.70,5.80,494861
07-03-2002,5.84,5.84,5.72,5.72,309468
07-05-2002,5.81,5.83,5.70,5.70,295607
07-08-2002,5.77,5.79,5.63,5.65,466015
07-09-2002,5.69,5.81,5.63,5.77,552120
07-10-2002,5.81,5.81,5.72,5.74,148000
07-11-2002,5.70,5.70,5.37,5.62,523716
07-12-2002,5.66,5.66,5.46,5.48,302758
07-15-2002,5.41,5.46,5.03,5.17,960252
07-16-2002,5.17,5.41,5.16,5.37,1130663
07-17-2002,5.48,5.50,5.37,5.49,567550
07-18-2002,5.53,5.53,5.36,5.48,619206
07-19-2002,5.48,5.70,5.43,5.63,1654420
07-22-2002,5.50,5.50,5.21,5.34,369850
07-23-2002,5.34,5.37,5.14,5.20,530646
07-24-2002,4.81,5.23,4.72,5.22,952428
07-25-2002,5.27,5.57,5.19,5.55,408986
07-26-2002,5.59,5.81,5.59,5.81,338315
07-29-2002,5.77,5.82,5.77,5.81,1133578
07-30-2002,5.77,5.92,5.68,5.92,694800
07-31-2002,5.90,5.92,5.81,5.81,703074
08-01-2002,5.81,5.97,5.69,5.84,413904
08-02-2002,5.88,5.99,5.81,5.88,670197
08-05-2002,5.90,5.93,5.85,5.90,709335
08-06-2002,5.91,5.92,5.74,5.75,456398
08-07-2002,5.79,5.80,5.71,5.80,568211
08-08-2002,5.80,5.86,5.73,5.73,469144
08-09-2002,5.78,5.83,5.73,5.82,151137
08-12-2002,5.73,5.86,5.73,5.86,169696
08-13-2002,5.72,5.90,5.72,5.88,394677
08-14-2002,5.84,5.92,5.79,5.92,492632
08-15-2002,5.90,5.96,5.81,5.81,282407
08-16-2002,5.77,5.92,5.77,5.90,198320
08-19-2002,5.77,5.94,5.77,5.92,770385
08-20-2002,5.86,5.92,5.84,5.92,349275
08-21-2002,5.92,5.95,5.84,5.95,626366
08-22-2002,5.93,6.06,5.93,6.04,500080
08-23-2002,5.96,6.08,5.95,5.96,603102
08-26-2002,5.85,6.05,5.70,6.03,792649
08-27-2002,5.85,6.05,5.85,5.97,796608
08-28-2002,5.87,6.04,5.87,5.96,240024
08-29-2002,5.90,6.01,5.90,6.01,142718
08-30-2002,5.92,6.03,5.92,5.92,168641
09-03-2002,5.94,6.00,5.90,5.90,201372
09-04-2002,5.90,5.98,5.90,5.98,636485
09-05-2002,6.02,6.02,5.89,5.91,538526
09-06-2002,5.90,6.03,5.90,6.01,411127
09-09-2002,5.96,6.03,5.94,5.96,269235
09-10-2002,6.01,6.01,5.90,5.96,283296
09-11-2002,5.92,5.99,5.90,5.92,195658
09-12-2002,5.96,5.97,5.87,5.93,831962
09-13-2002,5.90,6.00,5.90,5.94,279781
09-16-2002,5.92,6.01,5.90,5.94,292080
09-17-2002,5.92,5.92,5.87,5.89,335795
09-18-2002,5.85,5.91,5.81,5.88,390925
09-19-2002,5.88,5.94,5.84,5.90,615178
09-20-2002,5.95,5.98,5.92,5.95,386310
09-23-2002,5.92,5.96,5.92,5.94,365881
09-24-2002,5.92,5.95,5.90,5.90,334255
09-25-2002,5.94,5.96,5.92,5.92,1138590
09-26-2002,5.96,6.06,5.93,6.05,779469
09-27-2002,6.05,6.12,6.01,6.09,463623
09-30-2002,6.09,6.13,6.02,6.11,448032
10-01-2002,6.12,6.26,6.08,6.24,761681
10-02-2002,6.26,6.26,6.11,6.11,1318917
10-03-2002,6.15,6.17,6.01,6.03,284393
10-04-2002,6.03,6.06,5.93,5.97,164905
10-07-2002,5.97,5.98,5.91,5.92,420352
10-08-2002,5.94,5.95,5.71,5.91,572344
10-09-2002,5.90,5.91,5.78,5.78,868436
10-10-2002,5.79,5.83,5.71,5.83,728515
10-11-2002,4.67,5.16,4.67,4.99,5247685
10-14-2002,4.94,4.98,4.58,4.61,2302925
10-15-2002,4.64,4.82,4.62,4.80,3719181
10-16-2002,4.81,4.94,4.77,4.89,963321
10-17-2002,4.94,4.96,4.91,4.94,2065053
10-18-2002,4.94,4.94,4.79,4.83,1558110
10-21-2002,4.78,4.84,4.76,4.78,289666
10-22-2002,4.74,4.83,4.71,4.80,882483
10-23-2002,4.85,4.96,4.78,4.94,458356
10-24-2002,4.94,4.99,4.92,4.96,460111
10-25-2002,4.99,5.01,4.87,4.99,692497
10-28-2002,4.96,5.04,4.89,4.94,1579632
10-29-2002,5.05,5.08,4.89,5.01,1109809
10-30-2002,4.99,5.18,4.96,5.07,2041104
10-31-2002,5.10,5.24,4.99,5.19,869528
11-01-2002,5.01,5.29,5.01,5.09,704790
11-04-2002,5.01,5.34,5.01,5.33,611447
11-05-2002,5.37,5.44,5.27,5.38,435510
11-06-2002,5.43,5.53,5.34,5.52,463187
11-07-2002,5.45,5.55,5.42,5.55,440121
11-08-2002,5.46,5.47,5.38,5.39,367639
11-11-2002,5.42,5.49,5.31,5.34,247935
11-12-2002,5.31,5.46,5.31,5.44,262867
11-13-2002,5.45,5.56,5.41,5.50,465823
11-14-2002,5.46,5.69,5.46,5.69,401909
11-15-2002,5.58,5.71,5.55,5.65,231458
11-18-2002,5.60,5.65,5.49,5.55,260014
11-19-2002,5.50,5.63,5.50,5.53,172815
11-20-2002,5.50,5.70,5.50,5.69,522709
11-21-2002,5.65,5.76,5.64,5.74,476805
11-22-2002,5.69,5.75,5.66,5.67,421235
11-25-2002,5.62,5.74,5.60,5.72,497230
11-26-2002,5.76,5.76,5.66,5.68,328760
11-27-2002,5.69,5.74,5.66,5.69,390263
11-29-2002,5.69,5.76,5.66,5.69,231245
12-02-2002,5.74,5.74,5.65,5.71,775739
12-03-2002,5.52,5.53,5.19,5.46,1549538
12-04-2002,5.47,5.55,5.47,5.53,408280
12-05-2002,5.55,5.55,5.48,5.49,311416
12-06-2002,5.51,5.55,5.45,5.51,454399
12-09-2002,5.49,5.49,5.35,5.41,374229
12-10-2002,5.45,5.45,5.36,5.36,327880
12-11-2002,5.28,5.42,5.28,5.37,458574
12-12-2002,5.42,5.42,5.33,5.37,658890
12-13-2002,5.31,5.32,5.15,5.21,383895
12-16-2002,5.21,5.30,5.10,5.10,838561
12-17-2002,5.01,5.07,4.96,5.03,11133708
12-18-2002,5.03,5.12,5.01,5.10,2987113
12-19-2002,5.12,5.12,5.08,5.10,1688574
12-20-2002,5.10,5.12,5.08,5.09,918724
12-23-2002,5.03,5.11,5.03,5.06,719952
