Date,Open,High,Low,Close,Volume
12-11-2001,3.41,3.48,3.37,3.44,565709
12-12-2001,3.41,3.41,3.39,3.41,143554
12-13-2001,3.39,3.43,3.15,3.26,74782
12-14-2001,3.24,3.29,3.22,3.29,70401
12-17-2001,3.34,3.40,3.32,3.37,159976
12-18-2001,3.37,3.49,3.37,3.49,114007
12-19-2001,3.45,3.54,3.45,3.52,314135
12-20-2001,3.54,3.56,3.17,3.26,516452
12-21-2001,3.28,3.34,3.25,3.32,439469
12-24-2001,3.27,3.27,3.27,3.27,2717
12-26-2001,3.40,3.51,3.40,3.47,159248
12-27-2001,3.58,3.73,3.56,3.62,105427
12-28-2001,3.67,3.91,3.63,3.73,120934
12-31-2001,3.71,3.81,3.71,3.75,163810
01-02-2002,3.92,4.14,3.84,4.14,368862
01-03-2002,4.13,4.20,4.02,4.05,474675
01-04-2002,4.03,4.09,3.94,4.00,621717
01-07-2002,4.00,4.00,3.82,3.88,438734
01-08-2002,3.84,3.86,3.78,3.80,347151
01-09-2002,3.79,3.80,3.71,3.75,571367
01-10-2002,3.74,3.74,3.54,3.55,915251
01-11-2002,3.56,3.57,3.54,3.56,281655
01-14-2002,3.50,3.50,3.40,3.43,104154
01-15-2002,3.43,3.45,3.39,3.42,242620
01-16-2002,3.37,3.45,3.34,3.38,254839
01-17-2002,3.43,3.43,3.38,3.43,128961
01-18-2002,3.40,3.41,3.34,3.37,63653
01-22-2002,3.32,3.35,3.24,3.28,121486
01-23-2002,3.27,3.27,3.11,3.19,95943
01-24-2002,3.14,3.24,3.14,3.21,12569
01-25-2002,3.21,3.23,3.19,3.22,135164
01-28-2002,3.12,3.12,3.02,3.12,49971
01-29-2002,3.18,3.18,2.99,3.03,178402
01-30-2002,3.02,3.02,2.91,2.99,337486
01-31-2002,2.91,2.93,2.89,2.89,206681
02-01-2002,2.89,2.93,2.87,2.93,118382
02-04-2002,3.17,3.17,3.07,3.08,437459
02-05-2002,3.09,3.16,3.09,3.16,141184
02-06-2002,3.17,3.23,3.17,3.20,79889
02-07-2002,3.15,3.21,3.11,3.11,36105
02-08-2002,3.21,3.21,3.09,3.17,182419
02-11-2002,3.06,3.06,2.94,2.97,411551
02-12-2002,2.97,3.01,2.93,2.94,681004
02-13-2002,2.93,2.96,2.93,2.96,451871
02-14-2002,2.96,2.96,2.89,2.96,380536
02-15-2002,2.88,2.90,2.82,2.82,281655
02-19-2002,2.75,2.75,2.53,2.58,947723
02-20-2002,2.60,2.69,2.59,2.69,877308
02-21-2002,2.69,2.70,2.64,2.64,853044
02-22-2002,2.65,2.67,2.63,2.67,302275
02-25-2002,2.68,2.70,2.58,2.60,282391
02-26-2002,2.63,2.65,2.62,2.65,238421
02-27-2002,2.71,2.82,2.69,2.77,1547202
02-28-2002,2.81,2.81,2.71,2.72,851034
03-01-2002,2.71,2.85,2.71,2.83,392219
03-04-2002,2.81,2.82,2.73,2.80,427060
03-05-2002,2.71,2.73,2.69,2.72,45771
03-06-2002,2.65,2.65,2.60,2.62,16222
03-07-2002,2.67,2.67,2.62,2.64,10201
03-08-2002,2.67,2.69,2.64,2.68,37933
03-11-2002,2.71,2.72,2.69,2.71,194092
03-12-2002,2.63,2.69,2.63,2.68,19870
03-13-2002,2.63,2.67,2.58,2.63,160888
03-14-2002,2.61,2.64,2.55,2.64,6913
03-15-2002,2.64,2.66,2.61,2.66,18957
03-18-2002,2.75,2.83,2.71,2.73,379808
03-19-2002,2.74,2.78,2.74,2.74,297897
03-20-2002,2.70,2.72,2.70,2.70,75875
03-21-2002,2.70,2.73,2.67,2.73,8377
03-22-2002,2.73,2.76,2.71,2.76,26436
03-25-2002,2.72,2.77,2.71,2.74,29719
03-26-2002,2.69,2.69,2.63,2.63,24612
03-27-2002,2.64,2.74,2.64,2.65,9287
03-28-2002,2.65,2.74,2.65,2.69,81529
04-01-2002,2.46,2.51,2.35,2.42,97584
04-02-2002,2.38,2.46,2.38,2.43,97584
04-03-2002,2.41,2.42,2.29,2.31,252472
04-04-2002,2.31,2.31,2.26,2.30,354630
04-05-2002,2.30,2.35,2.30,2.34,86821
04-08-2002,2.29,2.29,2.26,2.28,39387
04-09-2002,2.28,2.28,2.19,2.22,63102
04-10-2002,2.19,2.25,2.19,2.25,16586
04-11-2002,2.31,2.36,2.31,2.36,60365
04-12-2002,2.32,2.35,2.30,2.35,12024
04-15-2002,2.29,2.34,2.29,2.34,5277
04-16-2002,2.30,2.41,2.30,2.41,16222
04-17-2002,2.38,2.40,2.31,2.37,8737
04-18-2002,2.32,2.32,2.31,2.32,15490
04-19-2002,2.40,2.41,2.36,2.38,12753
04-22-2002,2.47,2.50,2.46,2.47,23698
04-23-2002,2.51,2.57,2.49,2.54,29900
04-24-2002,2.41,2.45,2.41,2.45,6549
04-25-2002,2.42,2.51,2.42,2.51,2717
04-26-2002,2.55,2.55,2.43,2.49,11296
04-29-2002,2.50,2.55,2.49,2.55,70765
04-30-2002,2.52,2.57,2.47,2.55,56900
05-01-2002,2.47,2.53,2.46,2.53,26070
05-02-2002,2.53,2.58,2.46,2.49,130424
05-03-2002,2.52,2.55,2.49,2.54,27896
05-06-2002,2.57,2.57,2.44,2.44,41030
05-07-2002,2.46,2.54,2.46,2.54,83174
05-08-2002,2.53,2.59,2.53,2.57,67849
05-09-2002,2.47,2.52,2.46,2.52,99048
05-10-2002,2.50,2.52,2.50,2.52,9287
05-13-2002,2.54,2.66,2.54,2.66,42855
05-14-2002,2.66,2.74,2.66,2.71,22237
05-15-2002,2.69,2.74,2.66,2.74,160157
05-16-2002,2.69,2.74,2.69,2.71,184058
05-17-2002,2.71,2.74,2.66,2.66,54891
05-20-2002,2.64,2.67,2.61,2.67,5455
05-21-2002,2.66,2.66,2.63,2.65,112725
05-22-2002,2.61,2.67,2.60,2.65,141365
05-23-2002,2.63,2.66,2.63,2.66,18591
05-24-2002,2.63,2.67,2.63,2.64,63472
05-28-2002,2.60,2.60,2.55,2.58,22423
05-29-2002,2.56,2.56,2.50,2.55,51794
05-30-2002,2.57,2.57,2.51,2.52,824039
05-31-2002,2.55,2.58,2.54,2.58,63653
06-03-2002,2.60,2.60,2.55,2.55,103421
06-04-2002,2.52,2.58,2.52,2.57,105065
06-05-2002,2.54,2.55,2.54,2.55,94850
06-06-2002,2.52,2.54,2.47,2.47,153409
06-07-2002,2.46,2.47,2.44,2.47,81529
06-10-2002,2.47,2.47,2.44,2.46,129145
06-11-2002,2.41,2.41,2.36,2.39,26254
06-12-2002,2.42,2.42,2.36,2.38,133156
06-13-2002,2.37,2.37,2.31,2.32,131152
06-14-2002,2.30,2.30,2.26,2.30,243167
06-17-2002,2.34,2.46,2.34,2.42,118749
06-18-2002,2.43,2.43,2.36,2.36,898
06-19-2002,2.41,2.41,2.28,2.31,33003
06-20-2002,2.31,2.31,2.29,2.29,7280
06-21-2002,2.29,2.29,2.24,2.24,18957
06-24-2002,2.23,2.29,2.17,2.19,475768
06-25-2002,2.30,2.32,2.29,2.29,326172
06-26-2002,2.27,2.31,2.27,2.30,405713
06-27-2002,2.38,2.41,2.28,2.28,639413
06-28-2002,2.31,2.33,2.29,2.30,916349
07-01-2002,2.39,2.39,2.26,2.30,1407091
07-02-2002,2.21,2.22,2.10,2.12,986403
07-03-2002,2.12,2.15,2.03,2.15,157969
07-05-2002,2.19,2.26,2.19,2.24,98134
07-08-2002,2.27,2.28,2.22,2.26,199201
07-09-2002,2.29,2.38,2.29,2.34,69854
07-10-2002,2.39,2.44,2.37,2.38,733551
07-11-2002,2.40,2.41,2.38,2.41,554400
07-12-2002,2.44,2.44,2.38,2.41,657659
07-15-2002,2.44,2.44,2.40,2.42,535971
07-16-2002,2.35,2.41,2.35,2.38,13667
07-17-2002,2.46,2.48,2.44,2.47,1446864
07-18-2002,2.41,2.48,2.41,2.44,141184
07-19-2002,2.46,2.50,2.42,2.43,150490
07-22-2002,2.52,2.54,2.50,2.54,521924
07-23-2002,2.47,2.53,2.47,2.47,3086
07-24-2002,2.46,2.49,2.42,2.49,54165
07-25-2002,2.44,2.44,2.38,2.39,580304
07-26-2002,2.39,2.44,2.38,2.44,200659
07-29-2002,2.57,2.61,2.55,2.61,151951
07-30-2002,2.57,2.57,2.49,2.50,367224
07-31-2002,2.52,2.57,2.52,2.53,756716
08-01-2002,2.54,2.54,2.50,2.52,218907
08-02-2002,2.51,2.52,2.47,2.49,193911
08-05-2002,2.47,2.49,2.46,2.46,273448
08-06-2002,2.49,2.54,2.49,2.54,124586
08-07-2002,2.51,2.57,2.51,2.55,28258
08-08-2002,2.53,2.59,2.49,2.53,86459
08-09-2002,2.58,2.60,2.56,2.57,26254
08-12-2002,2.54,2.54,2.53,2.54,40119
08-13-2002,2.53,2.56,2.53,2.53,29719
08-14-2002,2.53,2.53,2.49,2.51,5635
08-15-2002,2.51,2.52,2.50,2.50,11112
08-16-2002,2.47,2.49,2.46,2.49,42126
08-19-2002,2.54,2.59,2.54,2.59,136990
08-20-2002,2.59,2.60,2.55,2.60,29719
08-21-2002,2.61,2.62,2.58,2.59,3265
08-22-2002,2.61,2.61,2.56,2.56,3996
08-23-2002,2.56,2.56,2.54,2.55,7825
08-26-2002,2.55,2.57,2.55,2.57,149945
08-27-2002,2.57,2.57,2.57,2.57,0
08-28-2002,2.56,2.58,2.56,2.57,14399
08-29-2002,2.54,2.55,2.54,2.55,5635
08-30-2002,2.55,2.55,2.55,2.55,0
09-03-2002,2.54,2.54,2.44,2.45,20965
09-04-2002,2.44,2.44,2.44,2.44,9654
09-05-2002,2.47,2.47,2.35,2.35,8737
09-06-2002,2.38,2.40,2.38,2.40,2896
09-09-2002,2.40,2.43,2.40,2.43,7098
09-10-2002,2.43,2.46,2.43,2.46,1261
09-11-2002,2.46,2.48,2.46,2.48,20965
09-12-2002,2.49,2.51,2.47,2.48,134073
09-13-2002,2.48,2.48,2.48,2.48,16404
09-16-2002,2.48,2.51,2.47,2.48,92660
09-17-2002,2.51,2.51,2.46,2.48,55993
09-18-2002,2.41,2.46,2.41,2.44,18042
09-19-2002,2.41,2.42,2.39,2.39,285493
09-20-2002,2.38,2.38,2.35,2.35,6369
09-23-2002,2.35,2.35,2.26,2.27,41943
09-24-2002,2.20,2.27,2.19,2.26,205769
09-25-2002,2.24,2.29,2.24,2.29,6549
09-26-2002,2.25,2.25,2.25,2.25,1261
09-27-2002,2.25,2.25,2.20,2.20,709
09-30-2002,2.21,2.21,2.17,2.17,3265
10-01-2002,2.20,2.26,2.20,2.25,6731
10-02-2002,2.24,2.26,2.20,2.22,123857
10-03-2002,2.23,2.23,2.17,2.20,125497
10-04-2002,2.18,2.18,2.13,2.16,70223
10-07-2002,2.16,2.19,2.13,2.18,35375
10-08-2002,2.18,2.19,2.15,2.19,12024
10-09-2002,2.19,2.21,2.19,2.21,27162
10-10-2002,2.19,2.24,2.19,2.24,14032
10-11-2002,2.24,2.26,2.13,2.23,89011
10-14-2002,2.25,2.29,2.24,2.27,98677
10-15-2002,2.30,2.36,2.29,2.31,44860
10-16-2002,2.30,2.31,2.28,2.28,6369
10-17-2002,2.37,2.37,2.34,2.34,133524
10-18-2002,2.35,2.37,2.34,2.37,77335
10-21-2002,2.38,2.44,2.38,2.42,89375
10-22-2002,2.41,2.44,2.41,2.43,22060
10-23-2002,2.42,2.47,2.38,2.46,274546
10-24-2002,2.47,2.52,2.46,2.47,151403
10-25-2002,2.44,2.51,2.44,2.45,265423
10-28-2002,2.47,2.47,2.44,2.44,129332
10-29-2002,2.41,2.41,2.19,2.23,39026
10-30-2002,2.26,2.28,2.20,2.20,139547
10-31-2002,2.17,2.17,2.15,2.15,14212
11-01-2002,2.17,2.19,2.15,2.17,33551
11-04-2002,2.19,2.19,2.17,2.17,523753
11-05-2002,2.20,2.26,2.19,2.24,1904954
11-06-2002,2.23,2.23,2.18,2.21,129332
11-07-2002,2.19,2.19,2.11,2.12,75509
11-08-2002,2.15,2.18,2.14,2.15,73319
11-11-2002,2.18,2.18,2.15,2.17,26070
11-12-2002,2.19,2.19,2.15,2.19,7098
11-13-2002,2.19,2.19,2.18,2.19,220543
11-14-2002,2.19,2.20,2.16,2.16,115279
11-15-2002,2.15,2.19,2.15,2.17,75875
11-18-2002,2.19,2.19,2.18,2.18,797035
11-19-2002,2.18,2.18,2.14,2.16,5092
11-20-2002,2.16,2.17,2.16,2.16,173661
11-21-2002,2.17,2.19,2.14,2.17,443659
11-22-2002,2.17,2.18,2.15,2.15,37933
11-25-2002,2.19,2.21,2.18,2.19,1292887
11-26-2002,2.19,2.19,2.14,2.16,142645
11-27-2002,2.19,2.22,2.15,2.19,1017233
11-29-2002,2.20,2.21,2.18,2.18,90468
12-02-2002,2.34,2.36,2.28,2.30,1528409
12-03-2002,2.28,2.28,2.24,2.25,239884
12-04-2002,2.22,2.22,2.14,2.21,26436
12-05-2002,2.20,2.25,2.20,2.25,16767
12-06-2002,2.20,2.25,2.20,2.23,26619
12-09-2002,2.20,2.20,2.17,2.17,2192465
12-10-2002,2.19,2.21,2.19,2.20,1023798
12-11-2002,2.20,2.22,2.19,2.19,921822
12-12-2002,2.19,2.20,2.18,2.18,483067
12-13-2002,2.19,2.19,2.18,2.18,5635
12-16-2002,2.18,2.19,2.17,2.19,151586
12-17-2002,2.18,2.18,2.17,2.18,10201
12-18-2002,2.18,2.19,2.09,2.14,89738
12-19-2002,2.14,2.16,1.97,1.98,121486
12-20-2002,2.02,2.07,1.97,2.04,83899
12-23-2002,2.03,2.07,2.00,2.04,19687
12-24-2002,2.04,2.04,1.92,1.95,76237
12-26-2002,2.03,2.13,2.03,2.03,126595
12-27-2002,2.10,2.10,2.06,2.08,78977
12-30-2002,2.04,2.04,1.96,1.99,115829
12-31-2002,2.02,2.02,1.89,1.95,75142
01-02-2003,1.88,1.88,1.82,1.83,13848
01-03-2003,1.84,1.89,1.84,1.89,13481
01-06-2003,1.86,1.89,1.84,1.85,47600
01-07-2003,1.85,1.85,1.81,1.81,3446
01-08-2003,1.81,1.81,1.78,1.79,42672
01-09-2003,1.78,1.84,1.78,1.78,16767
01-10-2003,1.75,1.78,1.75,1.77,14575
01-13-2003,1.76,1.79,1.74,1.75,51794
01-14-2003,1.74,1.75,1.69,1.69,60365
01-15-2003,1.73,1.78,1.73,1.73,16404
01-16-2003,1.78,1.84,1.78,1.78,39751
01-17-2003,1.83,1.83,1.78,1.78,2353
01-21-2003,1.75,1.75,1.70,1.70,81166
01-22-2003,1.70,1.72,1.64,1.67,44782
01-23-2003,1.69,1.72,1.69,1.70,5277
01-24-2003,1.70,1.72,1.67,1.68,23153
01-27-2003,1.65,1.65,1.59,1.60,86638
01-28-2003,1.60,1.64,1.58,1.63,24246
01-29-2003,1.62,1.75,1.62,1.68,61647
01-30-2003,1.67,1.67,1.63,1.64,101052
01-31-2003,1.62,1.66,1.62,1.64,28807
02-03-2003,1.62,1.62,1.57,1.58,10019
02-04-2003,1.56,1.56,1.51,1.53,13848
02-05-2003,1.55,1.55,1.45,1.46,145930
02-06-2003,1.45,1.57,1.45,1.54,230035
02-07-2003,1.57,1.57,1.51,1.52,29353
02-10-2003,1.50,1.50,1.43,1.43,82881
02-11-2003,1.43,1.45,1.40,1.42,793570
02-12-2003,1.40,1.41,1.37,1.40,1169750
02-13-2003,1.41,1.48,1.40,1.47,218907
02-14-2003,1.47,1.51,1.43,1.51,86638
02-18-2003,1.60,1.63,1.59,1.63,126595
02-19-2003,1.63,1.63,1.48,1.51,26436
02-20-2003,1.53,1.53,1.51,1.52,10930
02-21-2003,1.51,1.53,1.50,1.53,2717
02-24-2003,1.52,1.53,1.50,1.50,9832
02-25-2003,1.50,1.50,1.47,1.47,13667
02-26-2003,1.47,1.49,1.46,1.47,71319
02-27-2003,1.57,1.57,1.53,1.57,118931
02-28-2003,1.57,1.60,1.57,1.60,16586
03-03-2003,1.62,1.65,1.62,1.63,100687
03-04-2003,1.60,1.62,1.57,1.60,214523
03-05-2003,1.59,1.62,1.59,1.61,64933
03-06-2003,1.63,1.65,1.59,1.62,61447
03-07-2003,1.58,1.66,1.58,1.66,11112
03-10-2003,1.62,1.65,1.57,1.61,84084
03-11-2003,1.61,1.61,1.59,1.61,5635
03-12-2003,1.60,1.62,1.60,1.62,14760
03-13-2003,1.66,1.70,1.66,1.67,46322
03-14-2003,1.70,1.73,1.70,1.70,1261
03-17-2003,1.73,1.78,1.70,1.76,24794
03-18-2003,1.76,1.77,1.75,1.77,101963
03-19-2003,1.81,1.95,1.81,1.91,194459
03-20-2003,1.88,1.98,1.88,1.98,6002
03-21-2003,2.00,2.01,1.82,1.93,126961
03-24-2003,1.86,1.91,1.86,1.89,45225
03-25-2003,1.92,2.04,1.91,2.03,71679
03-26-2003,2.02,2.02,1.97,1.97,4361
03-27-2003,1.96,1.96,1.94,1.94,1079
03-28-2003,1.91,1.91,1.91,1.91,2353
03-31-2003,1.90,1.90,1.85,1.85,12024
04-01-2003,1.85,1.93,1.84,1.89,3086
04-02-2003,1.93,2.00,1.93,1.98,10565
04-03-2003,1.98,2.00,1.98,2.00,59817
04-04-2003,1.96,2.02,1.96,2.00,36844
04-07-2003,2.11,2.15,2.09,2.12,37933
04-08-2003,2.14,2.19,2.12,2.18,54530
04-09-2003,2.19,2.19,2.14,2.16,16586
04-10-2003,2.13,2.19,2.11,2.19,3265
04-11-2003,2.13,2.18,2.09,2.09,6369
04-14-2003,2.13,2.26,2.13,2.26,94305
04-15-2003,2.21,2.26,2.21,2.25,4905
04-16-2003,2.26,2.34,2.19,2.19,37201
04-17-2003,2.20,2.24,2.20,2.22,87368
04-21-2003,2.20,2.20,2.16,2.16,2353
04-22-2003,2.15,2.20,2.15,2.20,1624
04-23-2003,2.17,2.25,2.17,2.25,23517
04-24-2003,2.26,2.28,2.22,2.25,82992
04-25-2003,2.24,2.29,2.24,2.25,66391
04-28-2003,2.29,2.32,2.28,2.29,38842
04-29-2003,2.31,2.33,2.30,2.30,70223
04-30-2003,2.31,2.47,2.29,2.45,235689
05-01-2003,2.45,2.45,2.30,2.36,12388
05-02-2003,2.39,2.46,2.31,2.40,61101
05-05-2003,2.48,2.48,2.43,2.44,119114
05-06-2003,2.47,2.49,2.45,2.47,67121
05-07-2003,2.47,2.49,2.46,2.47,84264
05-08-2003,2.47,2.50,2.42,2.42,833704
05-09-2003,2.46,2.46,2.43,2.43,253381
05-12-2003,2.44,2.47,2.41,2.44,882595
05-13-2003,2.44,2.44,2.31,2.38,79343
05-14-2003,2.40,2.44,2.37,2.42,58445
05-15-2003,2.47,2.49,2.40,2.40,29900
05-16-2003,2.38,2.41,2.38,2.39,5818
05-19-2003,2.37,2.37,2.26,2.30,33003
05-20-2003,2.26,2.26,2.14,2.19,47052
05-21-2003,2.14,2.21,2.14,2.17,56655
05-22-2003,2.18,2.22,2.18,2.20,7643
05-23-2003,2.22,2.37,2.22,2.35,33551
05-27-2003,2.39,2.56,2.39,2.52,41577
05-28-2003,2.47,2.47,2.36,2.43,26070
05-29-2003,2.39,2.39,2.38,2.38,1805
05-30-2003,2.44,2.46,2.40,2.44,4905
06-02-2003,2.45,2.45,2.38,2.38,226931
06-03-2003,2.38,2.39,2.35,2.38,103421
06-04-2003,2.33,2.36,2.28,2.29,10380
06-05-2003,2.29,2.29,2.29,2.29,6913
06-06-2003,2.36,2.36,2.30,2.30,29353
06-09-2003,2.29,2.29,2.15,2.15,10019
06-10-2003,2.17,2.18,2.15,2.18,298259
06-11-2003,2.19,2.26,2.19,2.23,32820
06-12-2003,2.25,2.27,2.25,2.26,109296
06-13-2003,2.24,2.32,2.24,2.25,21692
06-16-2003,2.43,2.47,2.37,2.42,339490
06-17-2003,2.45,2.48,2.41,2.43,574281
06-18-2003,2.42,2.44,2.41,2.41,143740
06-19-2003,2.47,2.54,2.44,2.44,186792
06-20-2003,2.45,2.48,2.42,2.45,124219
06-23-2003,2.41,2.43,2.39,2.39,12208
06-24-2003,2.39,2.47,2.39,2.47,21692
06-25-2003,2.49,2.57,2.40,2.51,91386
06-26-2003,2.60,2.62,2.58,2.60,163998
06-27-2003,2.61,2.71,2.61,2.69,14399
06-30-2003,2.69,2.75,2.67,2.69,110715
07-01-2003,2.85,2.93,2.81,2.88,173117
07-02-2003,2.99,3.03,2.97,3.03,293951
07-03-2003,2.97,3.01,2.92,2.93,45225
07-07-2003,2.93,2.93,2.86,2.88,105247
07-08-2003,2.80,2.86,2.73,2.78,128782
07-09-2003,2.71,2.71,2.66,2.69,41030
07-10-2003,2.66,2.70,2.60,2.70,33551
07-11-2003,2.61,2.71,2.61,2.70,119258
07-14-2003,2.71,2.79,2.70,2.77,97037
07-15-2003,2.75,2.80,2.74,2.79,35190
07-16-2003,2.71,2.78,2.66,2.73,157722
07-17-2003,2.71,2.75,2.71,2.71,25525
07-18-2003,2.71,2.85,2.66,2.84,81895
07-21-2003,2.86,2.87,2.82,2.85,28439
07-22-2003,2.91,2.91,2.84,2.88,28078
07-23-2003,2.88,2.96,2.84,2.89,274693
07-24-2003,2.83,2.87,2.83,2.87,110245
07-25-2003,2.83,2.92,2.83,2.92,89375
07-28-2003,2.80,2.89,2.80,2.85,25432
07-29-2003,2.91,3.00,2.88,2.89,40937
07-30-2003,3.11,3.11,2.99,3.01,245174
07-31-2003,3.04,3.05,2.93,3.01,102325
08-01-2003,3.01,3.03,2.96,2.96,25342
08-04-2003,2.99,2.99,2.80,2.91,65842
08-05-2003,2.94,2.94,2.88,2.89,9287
08-06-2003,2.88,2.92,2.88,2.90,54165
08-07-2003,2.88,2.98,2.88,2.98,9287
08-08-2003,2.89,2.94,2.88,2.92,54891
08-11-2003,2.84,2.84,2.74,2.79,50337
08-12-2003,2.76,2.83,2.76,2.82,17679
08-13-2003,2.84,2.88,2.78,2.84,14068
08-14-2003,2.89,2.99,2.89,2.92,6913
08-15-2003,2.91,2.91,2.85,2.85,1805
08-18-2003,2.88,2.92,2.88,2.88,191619
08-19-2003,2.86,2.86,2.78,2.85,20778
08-20-2003,2.76,2.82,2.76,2.82,9832
08-21-2003,2.78,2.82,2.76,2.82,45957
08-22-2003,2.78,2.81,2.76,2.76,12569
08-25-2003,2.76,2.80,2.73,2.80,74234
08-26-2003,2.80,2.88,2.76,2.78,16038
08-27-2003,2.78,2.78,2.78,2.78,0
08-28-2003,2.89,2.89,2.85,2.89,1990
08-29-2003,2.85,2.96,2.84,2.93,78248
09-02-2003,2.92,2.96,2.87,2.93,43402
09-03-2003,2.95,3.01,2.95,3.01,34463
09-04-2003,3.04,3.21,2.98,3.08,120389
09-05-2003,3.29,3.29,2.85,2.99,72347
09-08-2003,2.98,3.07,2.94,2.99,120999
09-09-2003,2.99,3.05,2.95,2.96,65293
09-10-2003,2.99,2.99,2.88,2.88,170555
09-11-2003,2.89,2.99,2.89,2.96,82805
09-12-2003,2.94,2.99,2.86,2.91,98864
09-15-2003,2.91,2.98,2.91,2.96,24353
09-16-2003,3.01,3.09,3.01,3.01,212705
09-17-2003,3.00,3.01,2.99,2.99,7541
09-18-2003,2.99,3.09,2.99,3.02,9287
09-19-2003,3.02,3.10,3.02,3.04,103240
09-22-2003,3.13,3.20,3.12,3.18,171102
09-23-2003,3.21,3.42,3.18,3.35,695349
09-24-2003,3.41,3.45,3.24,3.30,244534
09-25-2003,3.24,3.29,3.12,3.23,211972
09-26-2003,3.21,3.33,3.21,3.23,85181
09-29-2003,3.26,3.32,3.26,3.28,86728
09-30-2003,3.27,3.29,3.19,3.22,33003
10-01-2003,3.24,3.25,3.22,3.24,23698
10-02-2003,3.26,3.29,3.26,3.26,43040
10-03-2003,3.28,3.40,3.27,3.35,130603
10-06-2003,3.34,3.34,3.25,3.26,21692
10-07-2003,3.32,3.48,3.32,3.41,164535
10-08-2003,3.44,3.45,3.37,3.39,68030
10-09-2003,3.45,3.45,3.39,3.41,184790
10-10-2003,3.44,3.46,3.41,3.43,30067
10-13-2003,3.54,3.61,3.54,3.56,74417
10-14-2003,3.53,3.62,3.53,3.56,39207
10-15-2003,3.53,3.59,3.53,3.55,55993
10-16-2003,3.56,3.56,3.47,3.48,19870
10-17-2003,3.48,3.50,3.47,3.50,94666
10-20-2003,3.51,3.54,3.48,3.53,74053
10-21-2003,3.54,3.64,3.49,3.62,15490
10-22-2003,3.64,3.64,3.54,3.57,60083
10-23-2003,3.53,3.61,3.51,3.56,39387
10-24-2003,3.61,3.62,3.54,3.54,13667
10-27-2003,3.62,3.88,3.61,3.69,352574
10-28-2003,3.84,3.84,3.72,3.83,50152
10-29-2003,3.93,4.21,3.89,3.97,496824
10-30-2003,4.03,4.03,3.92,3.94,104144
10-31-2003,3.97,3.97,3.92,3.94,86091
11-03-2003,3.88,3.88,3.64,3.78,208194
11-04-2003,3.74,3.84,3.74,3.82,87614
11-05-2003,3.79,3.84,3.79,3.84,385756
11-06-2003,3.98,4.00,3.82,3.86,88240
11-07-2003,3.90,3.90,3.84,3.85,40355
11-10-2003,3.89,3.97,3.82,3.82,48121
11-11-2003,3.79,3.81,3.73,3.74,51478
11-12-2003,3.85,3.99,3.84,3.98,639791
11-13-2003,3.99,4.11,3.92,3.98,306768
11-14-2003,3.99,4.05,3.90,3.95,258731
11-17-2003,3.97,3.99,3.80,3.87,33722
11-18-2003,3.92,3.99,3.89,3.92,42604
11-19-2003,3.89,3.92,3.89,3.91,54935
11-20-2003,3.88,3.90,3.82,3.84,43277
11-21-2003,3.84,3.85,3.82,3.82,28213
11-24-2003,3.89,3.89,3.80,3.81,351351
11-25-2003,3.78,3.81,3.71,3.78,164038
11-26-2003,3.78,3.78,3.73,3.74,42885
11-28-2003,3.73,3.73,3.60,3.68,68352
12-01-2003,3.71,3.78,3.71,3.77,58838
12-02-2003,3.74,3.78,3.74,3.75,26020
12-03-2003,3.74,3.91,3.74,3.83,579738
12-04-2003,3.78,3.89,3.61,3.86,170136
12-05-2003,3.78,3.89,3.78,3.85,54894
12-08-2003,3.68,3.84,3.68,3.82,42582
12-09-2003,3.85,3.97,3.85,3.85,98004
12-10-2003,3.89,3.89,3.81,3.82,58925
12-11-2003,3.93,3.99,3.93,3.97,179208
12-12-2003,3.98,3.98,3.92,3.97,135070
12-15-2003,4.17,4.24,4.10,4.12,409385
12-16-2003,4.14,4.25,4.03,4.08,262851
12-17-2003,4.05,4.11,3.98,4.00,80437
12-18-2003,4.05,4.17,4.00,4.06,88011
12-19-2003,4.04,4.07,4.02,4.05,79432
12-22-2003,4.05,4.08,4.04,4.04,239197
12-23-2003,4.05,4.08,4.03,4.06,293614
12-24-2003,4.11,4.24,4.11,4.23,445244
12-26-2003,4.22,4.39,4.20,4.22,409976
12-29-2003,4.30,4.34,4.20,4.24,199820
12-30-2003,4.30,4.34,4.22,4.28,91768
12-31-2003,4.30,4.35,4.28,4.30,108347
01-02-2004,4.23,4.30,4.22,4.26,83722
01-05-2004,4.41,4.52,4.41,4.52,551017
01-06-2004,4.52,4.65,4.47,4.53,381340
01-07-2004,4.39,4.39,4.19,4.32,209139
01-08-2004,4.39,4.52,4.39,4.49,597792
01-09-2004,4.52,4.55,4.43,4.46,87673
01-12-2004,4.44,4.44,4.26,4.36,487044
01-13-2004,4.32,4.60,4.32,4.52,347531
01-14-2004,4.57,4.65,4.52,4.63,239126
01-15-2004,4.55,4.66,4.47,4.56,237536
01-16-2004,4.63,4.63,4.55,4.56,100663
01-20-2004,4.55,4.58,4.51,4.51,164344
01-21-2004,4.43,4.49,4.39,4.43,163888
01-22-2004,4.41,4.41,4.13,4.30,151833
01-23-2004,4.14,4.41,4.13,4.38,405424
01-26-2004,4.34,4.49,4.22,4.42,235141
01-27-2004,4.45,4.48,4.28,4.35,253627
01-28-2004,4.34,4.34,4.22,4.24,224718
01-29-2004,4.22,4.38,3.89,4.11,385359
