Date,Open,High,Low,Close,Volume
11-14-1997,9.86,9.96,9.86,9.93,11387
11-17-1997,9.98,10.24,9.98,10.24,10852
11-18-1997,10.28,10.38,10.28,10.28,20704
11-19-1997,10.28,10.28,10.14,10.14,3140
11-20-1997,10.19,10.28,10.19,10.28,1543
11-21-1997,10.33,10.38,10.10,10.21,26289
11-24-1997,10.24,10.24,10.07,10.10,7670
11-25-1997,10.05,10.24,10.05,10.24,18850
11-26-1997,10.28,10.40,10.28,10.38,10597
11-28-1997,10.40,10.57,10.40,10.47,11654
12-01-1997,10.52,11.13,10.52,11.13,30024
12-02-1997,11.08,11.50,11.08,11.50,32678
12-03-1997,11.50,11.69,11.46,11.69,12187
12-04-1997,11.69,11.93,11.69,11.79,13518
12-05-1997,11.81,11.88,11.74,11.88,10061
12-08-1997,11.90,12.02,11.90,11.97,9267
12-09-1997,11.97,12.12,11.97,12.12,12724
12-10-1997,12.16,12.16,12.02,12.02,9525
12-11-1997,11.93,11.93,11.86,11.86,7670
12-12-1997,11.93,11.93,11.79,11.81,6606
12-15-1997,11.76,11.81,11.72,11.81,8992
12-16-1997,11.81,11.81,11.81,11.81,2869
12-17-1997,11.76,11.79,11.69,11.79,18042
12-18-1997,11.74,11.74,11.32,11.39,20704
12-19-1997,11.29,11.60,11.29,11.43,36673
12-22-1997,11.39,11.60,11.39,11.60,23903
12-23-1997,11.08,11.08,10.85,11.04,71819
12-24-1997,11.08,11.27,11.08,11.27,5265
12-26-1997,11.27,11.27,11.27,11.27,3140
12-29-1997,11.22,11.36,11.22,11.27,6606
12-30-1997,11.27,11.27,11.18,11.18,6336
12-31-1997,11.13,11.13,11.01,11.13,10320
01-02-1998,11.11,11.20,11.11,11.20,11654
01-05-1998,11.18,11.41,11.18,11.32,6336
01-06-1998,11.34,11.41,11.29,11.36,6336
01-07-1998,11.29,11.46,11.29,11.41,10320
01-08-1998,11.41,11.41,11.32,11.32,7126
01-09-1998,11.32,11.34,11.27,11.34,37747
01-12-1998,11.29,11.29,11.29,11.29,757
01-13-1998,11.29,11.32,11.27,11.27,22041
01-14-1998,11.27,11.27,11.22,11.22,32425
01-15-1998,11.25,11.25,11.13,11.18,4735
01-16-1998,11.22,11.22,10.94,11.01,17515
01-20-1998,10.99,10.99,10.92,10.92,1804
01-21-1998,10.85,10.85,10.80,10.80,4466
01-22-1998,10.71,10.75,10.71,10.75,2078
01-23-1998,10.80,10.80,10.35,10.38,20704
01-26-1998,10.33,10.33,10.28,10.33,6606
01-27-1998,10.33,10.42,10.33,10.38,9525
01-28-1998,10.40,10.57,10.40,10.42,15915
01-29-1998,10.47,10.47,10.47,10.47,757
01-30-1998,10.42,10.47,10.42,10.47,1804
02-02-1998,10.45,10.47,9.96,9.96,58781
02-03-1998,9.96,10.03,9.86,9.86,44134
02-04-1998,9.81,10.05,9.81,10.05,9525
02-05-1998,10.05,10.05,10.05,10.05,757
02-06-1998,10.00,10.03,9.84,9.84,21769
02-09-1998,9.89,10.00,9.86,10.00,7925
02-10-1998,10.00,10.17,10.00,10.14,13518
02-11-1998,10.24,10.38,10.24,10.38,27361
02-12-1998,10.42,10.47,10.42,10.42,10597
02-13-1998,10.47,10.59,10.47,10.59,17515
02-17-1998,10.57,10.75,10.57,10.75,19639
02-18-1998,10.71,10.80,10.71,10.71,10061
02-19-1998,10.73,10.78,10.71,10.71,21503
02-20-1998,10.71,10.78,10.71,10.75,7126
02-23-1998,10.71,10.75,10.71,10.75,7406
02-24-1998,10.73,10.73,10.52,10.52,30823
02-25-1998,10.45,10.47,10.42,10.47,5795
02-26-1998,10.47,10.54,10.47,10.47,10597
02-27-1998,10.50,10.50,10.47,10.47,1804
03-02-1998,10.47,10.47,10.47,10.47,200
03-03-1998,10.47,10.59,10.47,10.59,20174
03-04-1998,10.52,10.61,10.50,10.61,19639
03-05-1998,10.57,10.57,10.50,10.50,4202
03-06-1998,10.50,10.59,10.50,10.54,3674
03-09-1998,10.54,10.54,10.47,10.47,6071
03-10-1998,10.52,10.52,10.52,10.52,200
03-11-1998,10.54,10.59,10.52,10.59,2598
03-12-1998,10.59,10.59,10.59,10.59,6606
03-13-1998,10.59,10.61,10.59,10.61,1543
03-16-1998,10.57,10.68,10.57,10.68,4202
03-17-1998,10.68,10.80,10.68,10.80,6336
03-18-1998,10.80,10.80,10.80,10.80,200
03-19-1998,10.75,10.82,10.71,10.82,8195
03-20-1998,10.87,10.99,10.87,10.92,28153
03-23-1998,10.92,11.04,10.92,11.04,29759
03-24-1998,11.08,11.18,10.92,11.08,19108
03-25-1998,11.08,11.18,11.08,11.18,2078
03-26-1998,11.13,11.15,11.13,11.15,3940
03-27-1998,11.13,11.18,11.13,11.18,469
03-30-1998,11.22,11.22,11.22,11.22,2078
03-31-1998,11.18,11.41,11.18,11.41,7670
04-01-1998,11.41,11.46,11.36,11.46,23631
04-02-1998,11.65,11.74,11.65,11.65,53446
04-03-1998,11.69,11.74,11.67,11.67,5531
04-06-1998,11.67,11.69,11.67,11.67,757
04-07-1998,11.67,11.74,11.65,11.65,12989
04-08-1998,11.65,11.69,11.65,11.65,26565
04-09-1998,11.65,11.79,11.65,11.79,11123
04-13-1998,11.74,11.74,11.53,11.53,6606
04-14-1998,11.53,11.55,11.50,11.50,7126
04-15-1998,11.60,11.60,11.50,11.50,6863
04-16-1998,11.46,11.46,11.46,11.46,7126
04-17-1998,11.46,11.50,11.46,11.50,2078
04-20-1998,11.46,11.46,11.41,11.41,2598
04-21-1998,11.50,11.74,11.50,11.69,20704
04-22-1998,11.74,11.86,11.74,11.83,8726
04-23-1998,11.86,11.86,11.74,11.74,6863
04-24-1998,11.69,11.74,11.55,11.55,4202
04-27-1998,11.50,11.53,11.50,11.53,5795
04-28-1998,11.53,11.55,11.53,11.55,2869
04-29-1998,11.65,11.69,11.65,11.67,3140
04-30-1998,11.74,11.83,11.74,11.81,5795
05-01-1998,11.76,11.83,11.76,11.83,7126
05-04-1998,11.74,11.79,11.65,11.65,8452
05-05-1998,11.60,11.67,11.55,11.67,5531
05-06-1998,11.67,11.79,11.67,11.79,4202
05-07-1998,11.76,11.83,11.74,11.83,7126
05-08-1998,11.88,11.88,11.88,11.88,2869
05-11-1998,11.88,11.88,11.74,11.74,4202
05-12-1998,11.79,11.88,11.79,11.88,7406
05-13-1998,11.88,11.88,11.88,11.88,0
05-14-1998,11.86,11.86,11.86,11.86,469
05-15-1998,11.83,11.83,11.83,11.83,3674
05-18-1998,11.83,11.95,11.83,11.93,23102
05-19-1998,11.93,11.95,11.93,11.95,1804
05-20-1998,12.02,12.02,11.97,11.97,2598
05-21-1998,11.97,12.07,11.97,12.07,6863
05-22-1998,12.12,12.12,11.97,12.02,17250
05-26-1998,11.97,11.97,11.88,11.88,3940
05-27-1998,11.79,11.79,11.69,11.74,16443
05-28-1998,11.74,11.83,11.74,11.83,2869
05-29-1998,11.88,11.88,11.88,11.88,469
06-01-1998,11.88,11.90,11.55,11.58,19108
06-02-1998,11.65,11.74,11.65,11.74,8726
06-03-1998,11.69,11.74,11.69,11.72,9796
06-04-1998,11.72,11.72,11.72,11.72,0
06-05-1998,11.72,11.74,11.60,11.74,36673
06-08-1998,11.65,11.83,11.50,11.50,45198
06-09-1998,11.53,11.53,11.41,11.41,5265
06-10-1998,11.41,11.41,11.41,11.41,2869
06-11-1998,11.41,11.41,11.41,11.41,1012
06-12-1998,11.43,11.46,11.36,11.46,10597
06-15-1998,11.46,11.46,11.39,11.46,4466
06-16-1998,11.41,11.41,11.25,11.27,49450
06-17-1998,11.32,11.32,11.25,11.25,8195
06-18-1998,11.25,11.25,11.25,11.25,2342
06-19-1998,11.25,11.25,11.18,11.18,21769
06-22-1998,11.18,11.22,11.18,11.20,2342
06-23-1998,11.22,11.25,11.20,11.25,2869
06-24-1998,11.20,11.29,11.20,11.27,3397
06-25-1998,11.20,11.20,11.18,11.20,10061
06-26-1998,11.20,11.32,11.20,11.32,7670
06-29-1998,11.27,11.27,11.13,11.13,9267
06-30-1998,11.18,11.25,11.18,11.20,10852
07-01-1998,11.20,11.25,11.20,11.20,11654
07-02-1998,11.27,11.32,11.27,11.32,9525
07-06-1998,11.36,11.41,11.22,11.22,139958
07-07-1998,11.22,11.36,11.22,11.36,10597
07-08-1998,11.27,11.29,11.27,11.29,1543
07-09-1998,11.27,11.27,11.27,11.27,1012
07-10-1998,11.27,11.27,11.27,11.27,6071
07-13-1998,11.27,11.27,11.27,11.27,469
07-14-1998,11.27,11.29,11.27,11.29,15116
07-15-1998,11.22,11.36,11.18,11.34,28426
07-16-1998,11.36,11.41,11.36,11.41,757
07-17-1998,11.46,11.50,11.46,11.50,3940
07-20-1998,11.55,11.60,11.55,11.55,2598
07-21-1998,11.65,11.74,11.55,11.55,13787
07-22-1998,11.55,11.55,11.50,11.50,3140
07-23-1998,11.50,11.50,11.36,11.36,7406
07-24-1998,11.36,11.41,11.36,11.41,25233
07-27-1998,11.36,11.36,11.27,11.27,12724
07-28-1998,11.22,11.22,10.99,10.99,18850
07-29-1998,10.99,10.99,10.99,10.99,469
07-30-1998,10.99,10.99,10.89,10.92,3140
07-31-1998,10.92,10.92,10.80,10.80,24700
08-03-1998,10.89,10.89,10.75,10.78,23102
08-04-1998,10.52,10.52,10.14,10.17,51852
08-05-1998,10.17,10.21,10.14,10.19,21769
08-06-1998,10.24,10.31,10.24,10.31,11387
08-07-1998,10.31,10.42,10.31,10.35,14588
08-10-1998,10.35,10.42,10.35,10.35,4202
08-11-1998,10.35,10.35,10.24,10.26,11933
08-12-1998,10.24,10.24,10.24,10.24,11123
08-13-1998,10.24,10.33,10.19,10.33,10320
08-14-1998,10.38,10.45,10.38,10.42,8726
08-17-1998,10.47,10.47,10.47,10.47,469
08-18-1998,10.52,10.89,10.52,10.87,26289
08-19-1998,10.89,10.92,10.89,10.92,7126
08-20-1998,10.89,11.06,10.89,11.06,13787
08-21-1998,11.01,11.01,10.96,10.99,7670
08-24-1998,10.94,10.94,10.94,10.94,200
08-25-1998,10.96,10.96,10.78,10.78,16185
08-26-1998,10.61,10.61,10.31,10.33,36147
08-27-1998,10.28,10.28,10.24,10.26,3940
08-28-1998,10.21,10.21,10.14,10.14,6863
08-31-1998,10.05,10.05,9.49,9.49,30024
09-01-1998,9.49,9.51,9.20,9.20,20436
09-02-1998,9.02,9.13,8.92,9.06,70482
09-03-1998,9.06,9.06,9.02,9.02,7925
09-04-1998,8.92,8.97,8.69,8.69,49979
09-08-1998,8.73,8.83,8.73,8.83,7126
09-09-1998,8.73,8.78,8.73,8.78,15116
09-10-1998,8.78,8.78,8.78,8.78,469
09-11-1998,8.71,8.76,8.69,8.73,38005
09-14-1998,8.76,8.78,8.73,8.76,33746
09-15-1998,8.76,8.78,8.76,8.76,15391
09-16-1998,8.78,8.92,8.76,8.92,35616
09-17-1998,8.92,8.95,8.92,8.95,2342
09-18-1998,9.04,9.39,9.04,9.39,17782
09-21-1998,9.39,9.72,9.39,9.72,16443
09-22-1998,9.67,10.10,9.67,10.10,25233
09-23-1998,10.12,10.19,10.12,10.19,7406
09-24-1998,10.19,10.20,10.14,10.14,10597
09-25-1998,10.10,10.12,10.10,10.10,4735
09-28-1998,10.10,10.10,10.10,10.10,0
09-29-1998,10.10,10.14,10.10,10.12,8992
09-30-1998,10.14,10.17,10.14,10.17,17250
10-01-1998,10.19,10.28,10.12,10.14,25761
10-02-1998,10.19,10.19,10.12,10.12,2598
10-05-1998,10.05,10.05,9.91,9.91,5007
10-06-1998,9.91,10.05,9.91,10.00,9525
10-07-1998,9.91,9.96,9.86,9.91,21503
10-08-1998,9.98,9.98,9.98,9.98,469
10-09-1998,9.93,10.00,9.91,9.96,24700
10-12-1998,9.91,9.91,9.91,9.91,757
10-13-1998,9.86,9.89,9.86,9.86,31347
10-14-1998,9.86,9.93,9.86,9.89,31347
10-15-1998,9.91,10.05,9.89,10.00,35348
10-16-1998,9.96,9.98,9.96,9.98,3140
10-19-1998,9.98,9.98,9.98,9.98,0
10-20-1998,9.98,9.98,9.96,9.96,5795
10-21-1998,9.77,9.77,9.56,9.56,14321
10-22-1998,9.58,9.58,9.30,9.39,27898
10-23-1998,9.39,9.39,9.25,9.25,18317
10-26-1998,9.30,9.34,9.30,9.34,16443
10-27-1998,9.34,9.34,9.34,9.34,469
10-28-1998,9.30,9.34,9.25,9.34,11123
10-29-1998,9.32,9.34,9.32,9.34,4202
10-30-1998,9.34,9.49,9.34,9.49,56373
11-02-1998,9.58,9.77,9.58,9.77,7925
11-03-1998,9.77,9.77,9.77,9.77,0
11-04-1998,9.86,9.98,9.86,9.96,11123
11-05-1998,9.96,10.38,9.96,10.38,11123
11-06-1998,10.33,10.66,10.33,10.57,9796
11-09-1998,10.52,10.75,10.52,10.68,10061
11-10-1998,10.64,10.64,10.57,10.57,3397
11-11-1998,10.57,10.61,10.57,10.61,7126
11-12-1998,10.57,10.71,10.57,10.57,11387
11-13-1998,10.61,10.80,10.61,10.80,9796
11-16-1998,10.75,10.75,10.57,10.57,19916
11-17-1998,10.57,10.78,10.57,10.78,8195
11-18-1998,10.80,10.89,10.80,10.89,7406
11-19-1998,10.85,10.89,10.80,10.80,43079
11-20-1998,10.80,10.85,10.80,10.80,64896
11-23-1998,10.80,10.82,10.75,10.80,19380
11-24-1998,10.75,10.82,10.75,10.78,26829
11-25-1998,10.66,10.75,10.61,10.61,24438
11-27-1998,10.52,10.54,10.52,10.54,3940
11-30-1998,10.54,10.54,10.47,10.50,8195
12-01-1998,10.47,10.50,10.33,10.38,36147
12-02-1998,10.33,10.33,10.33,10.33,2342
12-03-1998,10.38,10.47,10.31,10.38,38813
12-04-1998,10.38,10.45,10.28,10.45,11387
12-07-1998,10.45,10.45,10.45,10.45,200
12-08-1998,10.41,10.42,10.41,10.42,4735
12-09-1998,10.45,10.45,10.33,10.33,13256
12-10-1998,10.33,10.33,10.14,10.14,10061
12-11-1998,10.19,10.19,9.98,9.98,29230
12-14-1998,10.00,10.00,9.91,9.91,5795
12-15-1998,9.86,9.86,9.30,9.32,60639
12-16-1998,9.34,9.34,9.30,9.34,54502
12-17-1998,9.34,9.34,9.30,9.34,40937
12-18-1998,9.37,9.44,9.34,9.39,29230
12-21-1998,9.44,9.58,9.44,9.58,33484
12-22-1998,9.63,9.74,9.63,9.74,10852
12-23-1998,9.81,9.86,9.74,9.86,23368
12-24-1998,9.86,9.86,9.86,9.86,0
12-28-1998,9.89,9.96,9.86,9.96,4202
12-29-1998,9.91,9.91,9.81,9.81,15116
12-30-1998,9.84,9.84,9.84,9.84,200
12-31-1998,9.86,10.00,9.86,10.00,7670
01-04-1999,10.03,10.03,9.96,9.98,5531
01-05-1999,9.93,9.98,9.93,9.93,1804
01-06-1999,9.98,9.98,9.91,9.91,3940
01-07-1999,9.96,10.00,9.91,9.96,5531
01-08-1999,9.91,9.91,9.70,9.72,25761
01-11-1999,9.77,9.84,9.72,9.77,16979
01-12-1999,9.77,9.79,9.74,9.77,6071
01-13-1999,9.79,9.79,9.72,9.77,48125
01-14-1999,9.81,9.81,9.74,9.74,9525
01-15-1999,9.74,9.81,9.74,9.77,31081
01-19-1999,9.74,9.81,9.74,9.74,7925
01-20-1999,9.74,9.77,9.74,9.77,3140
01-21-1999,9.74,9.74,9.65,9.65,27361
01-22-1999,9.63,9.63,9.58,9.58,20704
01-25-1999,9.58,9.58,9.53,9.58,12187
01-26-1999,9.53,9.63,9.53,9.63,46788
01-27-1999,9.58,9.58,9.56,9.56,2869
01-28-1999,9.51,9.51,9.51,9.51,1804
01-29-1999,9.53,9.56,9.51,9.51,12989
02-01-1999,9.51,9.51,9.39,9.39,5795
02-02-1999,9.39,9.39,9.34,9.37,15643
02-03-1999,9.44,9.53,9.39,9.49,12187
02-04-1999,9.44,9.44,9.37,9.37,3674
02-05-1999,9.39,9.39,9.34,9.34,8726
02-08-1999,9.34,9.39,9.20,9.20,137558
02-09-1999,9.20,9.20,9.02,9.06,10597
02-10-1999,9.02,9.02,8.99,9.02,5265
02-11-1999,9.02,9.04,8.99,9.02,6336
02-12-1999,8.97,8.97,8.76,8.76,22304
02-16-1999,8.76,8.76,8.73,8.76,3674
02-17-1999,8.83,8.92,8.78,8.90,53446
02-18-1999,8.95,9.02,8.92,9.02,32425
02-19-1999,9.06,9.11,9.06,9.06,18042
02-22-1999,9.11,9.16,9.11,9.11,15391
02-23-1999,9.16,9.16,9.11,9.11,3940
02-24-1999,9.04,9.13,9.04,9.06,43601
02-25-1999,9.02,9.04,8.95,9.02,8195
02-26-1999,9.02,9.02,8.88,8.88,20436
03-01-1999,8.92,8.95,8.83,8.83,19108
03-02-1999,8.83,8.85,8.78,8.83,22304
03-03-1999,8.83,8.83,8.83,8.83,0
03-04-1999,8.78,8.88,8.78,8.83,22041
03-05-1999,8.80,8.88,8.80,8.80,18850
03-08-1999,8.80,8.83,8.80,8.80,6863
03-09-1999,8.76,8.78,8.76,8.78,11933
03-10-1999,8.73,8.73,8.69,8.69,5531
03-11-1999,8.78,8.78,8.71,8.71,25497
03-12-1999,8.71,8.73,8.71,8.71,20436
03-15-1999,8.78,8.78,8.76,8.76,7670
03-16-1999,8.80,8.80,8.59,8.59,24167
03-17-1999,8.56,8.59,8.56,8.59,95500
03-18-1999,8.59,8.73,8.59,8.69,12187
03-19-1999,8.64,8.71,8.59,8.66,30823
03-22-1999,8.69,8.71,8.69,8.69,3674
03-23-1999,8.64,8.64,8.64,8.64,3940
03-24-1999,8.64,8.66,8.64,8.64,6336
03-25-1999,8.64,8.64,8.62,8.64,7670
03-26-1999,8.62,8.64,8.59,8.59,11654
03-29-1999,8.59,8.64,8.59,8.62,9525
03-30-1999,8.62,8.69,8.62,8.69,3940
03-31-1999,8.66,8.66,8.36,8.36,64633
04-01-1999,8.36,8.52,8.36,8.45,250166
04-05-1999,8.45,8.52,8.45,8.50,9796
04-06-1999,8.50,8.59,8.50,8.52,19380
04-07-1999,8.48,8.59,8.48,8.57,14588
04-08-1999,8.57,8.57,8.48,8.55,7406
04-09-1999,8.52,8.59,8.52,8.59,12724
04-12-1999,8.59,8.62,8.55,8.62,11654
04-13-1999,8.62,8.88,8.62,8.88,31893
04-14-1999,8.88,8.99,8.78,8.99,12724
04-15-1999,8.97,8.97,8.95,8.95,1012
04-16-1999,8.95,8.95,8.78,8.78,28690
04-19-1999,8.73,8.99,8.73,8.99,24167
04-20-1999,9.02,9.34,9.02,9.20,39607
04-21-1999,9.30,9.63,9.30,9.34,36413
04-22-1999,9.30,9.37,9.30,9.37,4735
04-23-1999,9.30,9.34,9.30,9.30,23903
04-26-1999,9.30,9.30,9.25,9.25,6071
04-27-1999,9.25,9.34,9.25,9.34,11654
04-28-1999,9.37,9.49,9.37,9.49,12456
04-29-1999,9.53,9.58,9.49,9.53,5795
04-30-1999,9.49,9.53,9.49,9.49,7670
05-03-1999,9.44,9.44,9.34,9.34,5795
05-04-1999,9.34,9.34,9.34,9.34,0
05-05-1999,9.39,9.42,9.34,9.37,18580
05-06-1999,9.37,9.39,9.37,9.39,12989
05-07-1999,9.37,9.39,9.37,9.39,2342
05-10-1999,9.37,9.39,9.37,9.39,11933
05-11-1999,9.37,9.39,9.37,9.39,38278
05-12-1999,9.37,9.39,9.37,9.39,5795
05-13-1999,9.37,9.39,9.34,9.37,14054
05-14-1999,9.34,9.34,9.30,9.30,6606
05-17-1999,9.30,9.37,9.25,9.25,18580
05-18-1999,9.25,9.25,9.16,9.20,52649
05-19-1999,9.11,9.11,9.11,9.11,200
05-20-1999,9.18,9.25,9.18,9.23,11123
05-21-1999,9.20,9.20,9.06,9.06,87522
05-24-1999,9.13,9.18,9.13,9.16,15643
05-25-1999,9.16,9.20,9.16,9.20,31893
05-26-1999,9.11,9.16,9.11,9.13,5531
05-27-1999,9.11,9.30,9.11,9.30,8452
05-28-1999,9.30,9.30,9.25,9.27,11933
06-01-1999,9.27,9.30,9.25,9.30,16443
06-02-1999,9.34,9.37,9.32,9.32,13787
06-03-1999,9.34,9.34,9.30,9.34,7406
06-04-1999,9.32,9.37,9.23,9.37,16443
06-07-1999,9.34,9.37,9.34,9.37,22041
06-08-1999,9.34,9.37,9.32,9.32,9267
06-09-1999,9.32,9.39,9.32,9.39,4735
06-10-1999,9.39,9.39,9.39,9.39,200
06-11-1999,9.34,9.34,9.11,9.16,52105
06-14-1999,9.13,9.13,8.92,8.95,66222
06-15-1999,8.97,9.13,8.97,9.11,12456
06-16-1999,9.16,9.20,9.06,9.11,152217
06-17-1999,9.06,9.16,9.02,9.06,19380
06-18-1999,9.16,9.16,9.09,9.09,18317
06-21-1999,9.09,9.20,9.09,9.20,26829
06-22-1999,9.16,9.20,9.16,9.20,5795
06-23-1999,9.20,9.23,9.20,9.23,10852
06-24-1999,9.23,9.27,9.23,9.27,8452
06-25-1999,9.25,9.34,9.25,9.34,4735
06-28-1999,9.37,9.58,9.37,9.58,28690
06-29-1999,9.63,9.65,9.53,9.56,45725
06-30-1999,9.51,9.60,9.51,9.53,23631
07-01-1999,9.58,9.67,9.56,9.67,10061
07-02-1999,9.63,9.63,9.63,9.63,1272
07-06-1999,9.67,9.72,9.67,9.72,6606
07-07-1999,9.72,9.72,9.72,9.72,0
07-08-1999,9.70,9.74,9.70,9.74,7406
07-09-1999,9.74,9.81,9.74,9.81,45725
07-12-1999,9.77,9.81,9.77,9.81,469
07-13-1999,9.86,9.86,9.86,9.86,469
07-14-1999,9.86,9.86,9.81,9.86,5795
07-15-1999,9.81,9.81,9.77,9.79,7925
07-16-1999,9.79,9.79,9.79,9.79,7406
07-19-1999,9.77,9.77,9.70,9.72,16443
07-20-1999,9.63,9.67,9.56,9.67,17250
07-21-1999,9.67,9.72,9.67,9.72,5265
07-22-1999,9.65,9.65,9.49,9.49,21503
07-23-1999,9.49,9.49,9.39,9.42,12989
07-26-1999,9.37,9.39,9.30,9.30,11123
07-27-1999,9.30,9.30,9.20,9.27,16443
07-28-1999,9.25,9.27,9.25,9.25,8726
07-29-1999,9.30,9.34,9.30,9.33,12989
07-30-1999,9.34,9.37,9.34,9.37,7406
08-02-1999,9.37,9.37,9.27,9.37,8726
08-03-1999,9.32,9.39,9.32,9.39,4466
08-04-1999,9.44,9.44,9.25,9.37,27101
08-05-1999,9.42,9.44,9.39,9.39,9796
08-06-1999,9.34,9.34,9.30,9.30,6606
08-09-1999,9.25,9.25,9.23,9.23,17515
08-10-1999,9.30,9.30,9.25,9.30,4202
08-11-1999,9.23,9.25,9.20,9.25,22835
08-12-1999,9.25,9.25,9.25,9.25,0
08-13-1999,9.23,9.25,9.23,9.25,1543
08-16-1999,9.30,9.30,9.25,9.25,11123
08-17-1999,9.25,9.27,9.20,9.23,7406
08-18-1999,9.23,9.26,9.23,9.23,8452
08-19-1999,9.16,9.16,9.11,9.11,10852
08-20-1999,9.16,9.16,9.16,9.16,757
08-23-1999,9.20,9.23,9.16,9.16,12187
08-24-1999,9.16,9.23,9.16,9.23,1272
08-25-1999,9.18,9.18,9.18,9.18,1543
08-26-1999,9.18,9.27,9.18,9.27,12724
08-27-1999,9.25,9.27,9.25,9.25,6863
08-30-1999,9.25,9.25,9.18,9.18,8992
08-31-1999,9.18,9.25,9.16,9.23,27632
09-01-1999,9.20,9.34,9.20,9.30,26565
09-02-1999,9.27,9.27,9.25,9.25,18850
09-03-1999,9.27,9.32,9.25,9.25,19916
09-07-1999,9.30,9.30,9.11,9.11,127446
09-08-1999,9.09,9.09,8.95,8.97,23368
09-09-1999,8.95,8.99,8.95,8.99,13256
09-10-1999,9.06,9.09,9.02,9.06,13787
09-13-1999,9.06,9.06,9.06,9.06,0
09-14-1999,9.02,9.02,8.88,8.88,20704
09-15-1999,8.88,8.95,8.88,8.95,2598
09-16-1999,8.99,8.99,8.85,8.88,9525
09-17-1999,8.88,8.92,8.88,8.92,7406
09-20-1999,8.92,8.92,8.92,8.92,0
09-21-1999,8.83,8.83,8.83,8.83,60639
09-22-1999,8.78,8.78,8.73,8.76,21503
09-23-1999,8.73,8.78,8.69,8.78,20704
09-24-1999,8.73,8.73,8.59,8.59,36413
09-27-1999,8.69,8.69,8.50,8.50,33484
09-28-1999,8.50,8.57,8.50,8.57,20174
09-29-1999,8.55,8.55,8.55,8.55,1012
09-30-1999,8.55,8.55,8.55,8.55,0
10-01-1999,8.59,8.76,8.59,8.76,28426
10-04-1999,8.78,8.88,8.78,8.83,10852
10-05-1999,8.88,8.92,8.83,8.85,7925
10-06-1999,8.83,8.83,8.83,8.83,5265
10-07-1999,8.85,8.85,8.80,8.83,6071
10-08-1999,8.80,8.90,8.80,8.90,24167
10-11-1999,8.88,8.90,8.88,8.90,4735
10-12-1999,8.85,8.85,8.85,8.85,1543
10-13-1999,8.83,8.85,8.83,8.85,3674
10-14-1999,8.83,8.90,8.78,8.88,6606
10-15-1999,8.92,8.95,8.88,8.92,3397
10-18-1999,8.88,8.97,8.88,8.97,1272
10-19-1999,8.97,8.97,8.97,8.97,0
10-20-1999,8.92,8.92,8.83,8.85,5795
10-21-1999,8.80,8.83,8.80,8.83,2078
10-22-1999,8.80,8.85,8.78,8.83,5531
10-25-1999,8.83,8.88,8.78,8.83,5795
10-26-1999,8.90,9.02,8.90,8.97,11933
10-27-1999,8.99,9.02,8.99,9.02,5531
10-28-1999,8.97,9.02,8.97,9.02,11654
10-29-1999,9.02,9.02,8.99,8.99,9267
11-01-1999,8.95,8.97,8.95,8.97,2342
11-02-1999,8.97,9.06,8.97,8.99,15915
11-03-1999,8.97,8.97,8.88,8.88,22835
11-04-1999,8.97,8.99,8.97,8.99,6336
11-05-1999,8.97,8.99,8.95,8.95,2598
11-08-1999,8.92,8.95,8.92,8.95,4202
11-09-1999,8.99,8.99,8.95,8.99,3940
11-10-1999,8.92,8.97,8.88,8.97,7925
11-11-1999,8.92,8.92,8.90,8.90,4466
11-12-1999,8.90,8.95,8.90,8.95,6071
11-15-1999,8.92,8.99,8.92,8.99,5265
11-16-1999,8.97,8.99,8.97,8.97,4735
11-17-1999,8.92,8.99,8.92,8.99,3674
11-18-1999,8.92,8.99,8.92,8.97,12724
11-19-1999,8.97,8.97,8.97,8.97,24700
11-22-1999,8.95,8.97,8.95,8.97,19380
11-23-1999,8.92,8.92,8.88,8.88,11123
11-24-1999,8.85,8.88,8.85,8.88,1804
11-26-1999,8.83,8.83,8.83,8.83,200
11-29-1999,8.92,8.97,8.92,8.97,18580
11-30-1999,8.92,8.92,8.85,8.90,44390
12-01-1999,8.88,8.97,8.88,8.90,9267
12-02-1999,8.92,8.97,8.69,8.69,36673
12-03-1999,8.71,8.73,8.71,8.73,3140
12-06-1999,8.73,8.80,8.71,8.71,15643
12-07-1999,8.66,8.70,8.66,8.66,22041
12-08-1999,8.69,8.69,8.55,8.66,138375
12-09-1999,8.64,8.64,8.52,8.52,34278
12-10-1999,8.52,8.52,8.50,8.50,6606
12-13-1999,8.50,8.50,8.45,8.45,15391
12-14-1999,8.45,8.48,8.36,8.36,6606
12-15-1999,8.36,8.41,8.36,8.38,6606
12-16-1999,8.43,8.43,8.36,8.43,7925
12-17-1999,8.38,8.43,8.38,8.41,11123
12-20-1999,8.38,8.43,8.38,8.38,7925
12-21-1999,8.36,8.45,8.34,8.45,10852
12-22-1999,8.50,8.55,8.50,8.55,2342
12-23-1999,8.57,8.62,8.57,8.62,1804
12-27-1999,8.64,8.69,8.64,8.69,8452
12-28-1999,8.76,8.92,8.76,8.83,29230
12-29-1999,8.78,8.83,8.69,8.83,11933
12-30-1999,8.78,8.88,8.78,8.80,5007
12-31-1999,8.80,8.80,8.78,8.78,6606
01-03-2000,8.78,8.78,8.69,8.69,5007
01-04-2000,8.66,8.69,8.59,8.69,17250
01-05-2000,8.64,8.73,8.64,8.71,5007
