Date,Open,High,Low,Close,Volume
01-18-2000,146.81,156.75,145.13,149.53,322466
01-19-2000,155.72,159.56,149.81,157.50,863666
01-20-2000,158.06,167.63,157.88,165.94,605800
01-21-2000,166.13,166.88,161.44,163.31,434600
01-24-2000,163.13,169.69,162.94,167.34,772466
01-25-2000,166.88,168.66,157.13,167.53,600000
01-26-2000,166.50,167.63,156.00,156.84,1039800
01-27-2000,159.00,163.13,155.25,156.94,478733
01-28-2000,156.56,161.81,150.75,153.00,637666
01-31-2000,152.25,159.75,151.78,159.38,346000
02-01-2000,161.06,162.00,154.69,159.38,283800
02-02-2000,159.19,165.56,157.50,165.00,462200
02-03-2000,166.22,173.63,164.06,173.25,492800
02-04-2000,173.81,177.94,172.13,176.25,538733
02-07-2000,175.69,179.63,174.75,178.03,259000
02-08-2000,178.50,183.19,178.31,180.56,498400
02-09-2000,177.19,177.75,176.25,177.00,1948466
02-10-2000,177.00,181.50,175.50,178.13,995733
02-11-2000,178.41,178.88,171.00,177.00,671466
02-14-2000,175.78,176.25,167.44,172.13,302733
02-15-2000,170.25,173.63,164.44,170.63,590800
02-16-2000,169.50,176.06,168.75,169.31,280733
02-17-2000,170.72,177.00,168.94,176.06,427000
02-18-2000,175.31,175.41,168.00,168.75,295000
02-22-2000,167.25,177.75,166.50,176.81,484600
02-23-2000,175.88,182.25,172.31,179.25,565000
02-24-2000,179.44,183.56,175.13,183.47,729533
02-25-2000,183.84,187.13,182.25,182.53,749400
02-28-2000,182.63,182.81,161.25,174.28,1025400
02-29-2000,176.25,181.31,172.78,175.59,533066
03-01-2000,176.63,180.19,174.75,177.28,338933
03-02-2000,176.72,180.00,171.38,171.66,370200
03-03-2000,174.00,178.50,172.23,176.34,332800
03-06-2000,180.00,183.19,176.81,178.22,434200
03-07-2000,182.25,187.69,176.63,182.34,687866
03-08-2000,185.63,185.63,175.88,183.38,326733
03-09-2000,183.00,191.81,182.81,191.72,455133
03-10-2000,191.34,195.56,189.00,190.59,395533
03-13-2000,186.38,187.97,181.13,181.50,330600
03-14-2000,187.13,192.00,174.00,174.00,650866
03-15-2000,176.81,178.50,171.56,174.00,545600
03-16-2000,174.00,191.63,172.69,191.25,653000
03-17-2000,183.38,202.88,182.81,198.00,721466
03-20-2000,199.88,200.34,184.59,192.00,532866
03-21-2000,192.19,193.50,181.69,193.50,467466
03-22-2000,192.94,200.06,192.94,194.91,297533
03-23-2000,189.75,200.25,187.13,192.56,325366
03-24-2000,196.69,200.25,194.25,198.00,603333
03-27-2000,200.63,204.00,192.38,192.38,322100
03-28-2000,192.96,198.38,182.81,183.75,386600
03-29-2000,184.50,188.63,179.63,183.56,385733
03-30-2000,181.13,186.00,166.13,170.63,783466
03-31-2000,171.00,203.25,167.63,202.69,1093066
04-03-2000,189.00,198.75,178.50,180.19,567533
04-04-2000,182.25,187.50,165.75,184.31,659800
04-05-2000,181.31,197.81,172.13,184.88,520933
04-06-2000,186.19,194.81,183.75,192.00,353033
04-07-2000,193.88,202.50,186.00,201.19,263433
04-10-2000,200.81,201.00,169.31,170.44,765566
04-11-2000,169.50,173.44,164.81,167.81,663800
04-12-2000,168.75,169.13,155.25,156.19,461533
04-13-2000,159.75,165.38,153.40,154.50,521200
04-14-2000,152.25,157.31,145.13,147.94,706533
04-17-2000,144.19,154.88,141.75,152.81,1067900
04-18-2000,153.56,154.50,126.38,148.13,4743666
04-19-2000,153.00,179.06,152.63,166.50,2606733
04-20-2000,165.94,173.44,165.56,168.00,740966
04-24-2000,167.25,168.38,161.63,164.81,827333
04-25-2000,166.69,177.38,166.50,177.00,486833
04-26-2000,177.00,178.88,173.25,176.63,524000
04-27-2000,172.31,180.75,168.94,179.81,509933
04-28-2000,181.31,181.50,174.75,180.19,522666
05-01-2000,178.69,179.44,169.50,171.38,851766
05-02-2000,171.38,171.38,156.38,157.13,472233
05-03-2000,165.19,165.94,156.75,160.31,1132266
05-04-2000,162.00,163.13,161.25,162.19,759700
05-05-2000,160.88,165.00,159.00,164.06,516566
05-08-2000,163.13,166.69,160.88,161.25,367333
05-09-2000,163.88,164.81,157.50,160.88,445000
05-10-2000,158.06,159.00,149.25,150.75,529933
05-11-2000,152.63,163.31,150.38,160.13,571066
05-12-2000,161.63,170.06,161.63,168.00,714933
05-15-2000,170.63,177.56,157.50,176.25,565666
05-16-2000,176.25,181.50,171.56,178.13,583166
05-17-2000,174.00,178.31,171.56,174.19,417966
05-18-2000,174.38,181.50,174.00,177.00,619200
05-19-2000,170.63,174.38,163.88,164.06,467833
05-22-2000,164.06,172.88,151.88,172.69,478700
05-23-2000,173.63,177.00,165.38,165.38,467066
05-24-2000,165.38,171.94,153.38,170.63,578000
05-25-2000,172.50,179.44,168.00,169.31,574266
05-26-2000,179.81,181.50,169.50,172.88,668366
05-30-2000,176.25,180.38,173.44,180.00,1080166
05-31-2000,181.15,192.75,180.94,190.88,1303133
06-01-2000,194.25,208.50,194.06,206.81,1303500
06-02-2000,219.75,228.75,210.75,217.50,1233233
06-05-2000,217.69,227.25,217.50,225.00,1108633
06-06-2000,224.81,231.00,220.88,225.00,888966
06-07-2000,223.50,225.00,211.69,224.25,707666
06-08-2000,228.00,228.00,210.38,214.13,662600
06-09-2000,215.25,233.63,214.88,229.13,817700
06-12-2000,229.78,235.50,222.38,223.13,401566
06-13-2000,219.19,229.50,216.75,225.38,592066
06-14-2000,226.88,235.50,223.50,224.44,699833
06-15-2000,225.75,228.56,218.63,227.06,513633
06-16-2000,228.94,234.75,223.50,234.56,598300
06-19-2000,235.50,241.69,229.13,236.81,587300
06-20-2000,238.69,263.44,237.00,253.50,8480333
06-21-2000,249.75,253.50,243.56,244.50,1068733
06-22-2000,244.50,253.50,241.88,248.25,663000
06-23-2000,249.00,258.94,238.50,240.00,1187933
06-26-2000,242.81,255.38,242.25,255.00,1170666
06-27-2000,255.75,257.25,245.44,247.31,946066
06-28-2000,252.00,257.63,248.46,255.75,1380166
06-29-2000,253.50,262.69,248.06,255.94,713466
06-30-2000,255.94,262.50,250.31,256.50,839066
07-03-2000,256.31,263.02,254.63,260.63,262733
07-05-2000,264.94,267.94,241.88,246.38,876533
07-06-2000,249.56,268.13,244.13,267.56,884600
07-07-2000,267.56,274.50,265.13,273.00,1209800
07-10-2000,270.75,282.00,270.75,275.63,1266266
07-11-2000,281.44,287.63,277.69,284.06,1036466
07-12-2000,288.75,299.63,281.63,286.50,1709366
07-13-2000,287.81,296.25,286.88,290.06,924266
07-14-2000,297.75,301.13,288.75,290.81,656633
07-17-2000,292.50,298.50,289.50,291.00,698133
07-18-2000,293.25,295.88,280.13,291.75,1273733
07-19-2000,290.25,298.88,288.00,295.50,741700
07-20-2000,295.31,311.25,295.31,307.88,1488800
07-21-2000,306.00,307.50,293.44,297.94,596200
07-24-2000,294.94,302.63,294.75,300.94,775066
07-25-2000,301.31,306.00,300.19,306.00,655166
07-26-2000,301.88,302.06,290.06,294.00,773300
07-27-2000,292.88,293.06,270.00,287.06,1340566
07-28-2000,286.88,286.97,249.56,255.00,1155266
07-31-2000,261.00,284.25,252.38,278.63,1179000
08-01-2000,280.50,286.69,264.75,273.94,917333
08-02-2000,271.13,286.69,268.50,275.81,600366
08-03-2000,262.13,288.19,261.94,287.81,762133
08-04-2000,293.63,297.75,288.75,294.19,666566
08-07-2000,312.00,330.75,309.75,326.81,1884100
08-08-2000,323.25,327.00,306.00,310.69,1261333
08-09-2000,314.63,327.19,314.63,323.25,811900
08-10-2000,318.00,336.56,314.63,333.00,1126233
08-11-2000,330.94,331.13,318.56,327.00,625300
08-14-2000,330.00,330.00,320.44,322.50,484666
08-15-2000,323.63,325.31,313.13,318.75,702933
08-16-2000,319.88,321.00,303.56,304.13,628500
08-17-2000,305.25,324.19,303.75,322.88,947233
08-18-2000,327.00,331.69,320.25,326.06,646500
08-21-2000,328.31,336.38,323.25,324.00,516166
08-22-2000,326.25,326.63,310.50,310.88,650900
08-23-2000,308.81,316.13,297.47,300.56,964700
08-24-2000,306.00,318.38,305.25,317.63,656833
08-25-2000,319.13,321.00,307.13,311.25,389666
08-28-2000,311.63,311.63,303.19,310.31,422233
08-29-2000,310.64,318.56,304.13,317.25,541033
08-30-2000,315.00,319.88,304.31,312.75,527566
08-31-2000,317.32,358.50,315.75,354.00,1564300
09-01-2000,358.13,358.50,342.19,347.06,682466
09-05-2000,346.31,359.81,337.50,339.38,565766
09-06-2000,325.50,333.94,310.50,310.88,2259500
09-07-2000,315.75,324.75,312.19,324.19,1455900
09-08-2000,322.50,328.88,311.44,311.63,1093366
09-11-2000,307.69,322.50,306.38,309.75,1176833
09-12-2000,315.28,327.00,306.19,314.81,1284366
09-13-2000,299.25,309.75,295.13,308.63,2081466
09-14-2000,309.38,320.06,300.38,302.25,885400
09-15-2000,309.75,311.25,295.31,301.13,878733
09-18-2000,297.75,305.25,279.75,285.94,1064533
09-19-2000,286.88,312.00,268.13,307.13,2088433
09-20-2000,303.19,329.25,293.25,324.19,1963733
09-21-2000,324.75,326.06,308.25,309.00,696500
09-22-2000,291.00,314.63,290.06,312.75,1210900
09-25-2000,311.81,322.69,307.50,318.56,839400
09-26-2000,317.25,317.44,300.00,304.13,840566
09-27-2000,307.69,316.13,283.88,291.38,907566
09-28-2000,291.75,312.75,280.50,311.63,977366
09-29-2000,300.94,308.63,276.00,280.88,1786333
10-02-2000,286.31,301.50,283.69,288.94,1355100
10-03-2000,291.38,304.50,283.50,285.19,1086833
10-04-2000,283.08,294.75,273.75,288.94,1262800
10-05-2000,287.06,298.88,277.88,282.19,1314633
10-06-2000,282.94,286.13,258.75,271.13,1275766
10-09-2000,270.94,280.88,242.63,270.00,1152733
10-10-2000,263.44,280.13,229.50,240.94,2421733
10-11-2000,233.06,265.13,232.88,242.91,1705666
10-12-2000,254.25,262.69,244.13,252.19,1060333
10-13-2000,252.00,285.75,251.81,282.56,1259300
10-16-2000,281.25,294.00,265.69,288.94,1584766
10-17-2000,292.13,298.88,282.00,287.63,1053233
10-18-2000,277.13,299.81,262.69,280.69,1111066
10-19-2000,294.19,319.88,294.19,317.81,1424166
10-20-2000,311.25,346.88,310.88,343.69,1444166
10-23-2000,344.81,358.50,336.75,346.88,1248466
10-24-2000,360.38,363.00,334.13,341.44,2561900
10-25-2000,306.94,331.88,295.13,299.06,2686766
10-26-2000,304.13,305.63,273.28,303.00,2575666
10-27-2000,310.88,326.25,300.00,322.69,1557266
10-30-2000,312.56,316.69,294.94,300.94,1034400
10-31-2000,303.94,348.00,303.75,342.94,1573166
11-01-2000,330.19,341.25,317.25,324.42,1105033
11-02-2000,330.00,335.25,316.69,324.19,868266
11-03-2000,321.38,330.38,316.50,326.25,826500
11-06-2000,328.88,349.13,325.88,330.94,1265466
11-07-2000,328.88,331.50,310.13,318.19,1152733
11-08-2000,322.69,322.88,292.88,294.00,1209966
11-09-2000,286.50,298.88,271.88,280.31,1607533
11-10-2000,277.88,295.50,273.19,280.31,1294566
11-13-2000,273.75,287.63,258.00,277.31,1720700
11-14-2000,289.83,303.00,289.22,299.58,1015533
11-15-2000,298.50,314.25,291.00,305.06,847033
11-16-2000,297.00,307.13,290.44,294.75,742033
11-17-2000,296.81,311.63,282.00,293.81,1009933
11-20-2000,285.00,292.22,279.00,279.75,758866
11-21-2000,276.38,279.38,266.63,270.75,1480700
11-22-2000,269.25,274.50,257.63,258.38,889600
11-24-2000,261.94,271.13,261.75,268.88,393466
11-27-2000,274.13,288.75,271.50,279.19,877433
11-28-2000,274.88,279.38,254.25,261.28,1165066
11-29-2000,258.00,272.63,249.38,264.00,779700
11-30-2000,249.75,250.88,222.00,228.75,3711266
12-01-2000,236.81,256.50,235.31,243.38,1284600
12-04-2000,246.00,249.38,221.81,230.06,2017600
12-05-2000,236.84,251.25,227.44,246.94,2320600
12-06-2000,244.50,271.69,242.63,254.81,2247533
12-07-2000,243.00,256.88,234.00,255.00,1460966
12-08-2000,264.00,284.63,259.88,276.56,2192833
12-11-2000,278.81,294.75,276.00,283.50,1610366
12-12-2000,284.44,284.44,254.63,255.19,1697200
12-13-2000,261.94,262.13,217.88,220.13,3507533
12-14-2000,228.19,239.63,226.13,229.88,2139000
12-15-2000,229.88,229.88,207.38,219.33,2485766
12-18-2000,225.38,227.63,205.71,216.38,1612466
12-19-2000,211.31,211.50,186.00,198.00,4732166
12-20-2000,179.25,193.50,177.56,185.81,1959933
12-21-2000,188.25,203.44,179.81,184.31,1745133
12-22-2000,199.13,217.50,197.63,215.25,1126466
12-26-2000,213.56,219.94,202.50,216.94,644033
12-27-2000,222.00,241.88,219.75,227.06,1321133
12-28-2000,228.75,242.63,228.00,237.56,817066
12-29-2000,237.00,241.69,228.00,229.88,782933
01-02-2001,229.88,232.50,199.13,206.06,1932400
01-03-2001,197.63,253.50,186.00,246.56,3759000
01-04-2001,241.50,248.25,233.39,241.50,1685700
01-05-2001,239.81,239.81,216.56,219.75,1797266
01-08-2001,215.44,230.25,213.00,227.81,2182633
01-09-2001,229.50,229.50,207.00,223.50,1202533
01-10-2001,219.00,231.38,212.25,226.50,949666
01-11-2001,223.50,259.50,223.13,251.25,1226150
01-12-2001,260.25,265.13,246.75,247.50,988416
01-16-2001,249.38,257.25,236.25,240.00,930850
01-17-2001,255.00,267.00,251.25,254.25,1348866
01-18-2001,253.50,305.25,251.25,292.50,3182483
01-19-2001,305.53,328.50,296.63,313.50,2905283
01-22-2001,313.50,316.50,295.50,306.00,1143950
01-23-2001,301.50,323.63,297.38,321.38,1171116
01-24-2001,311.25,322.88,300.75,309.38,1071666
01-25-2001,309.38,309.38,282.75,286.50,1218983
01-26-2001,264.00,297.00,263.25,295.13,1908016
01-29-2001,292.88,297.75,284.25,286.50,921900
01-30-2001,287.63,291.75,283.88,287.25,849266
01-31-2001,288.00,307.50,285.75,291.75,1299200
02-01-2001,294.00,300.00,276.38,287.63,1589133
02-02-2001,286.13,286.13,259.13,265.88,1621800
02-05-2001,264.00,264.38,243.38,244.50,1868666
02-06-2001,236.63,236.63,221.63,228.75,3296600
02-07-2001,223.88,223.88,208.50,217.50,2408383
02-08-2001,225.00,237.38,218.25,226.88,2115133
02-09-2001,223.50,228.00,217.13,225.75,879316
02-12-2001,215.25,224.25,207.00,210.75,1515683
02-13-2001,212.81,228.00,210.00,210.00,841200
02-14-2001,214.88,240.75,204.00,236.25,1282466
02-15-2001,238.13,267.38,236.63,245.63,1507983
02-16-2001,210.75,215.25,203.25,210.00,2499333
02-20-2001,210.75,211.92,189.75,192.38,1667216
02-21-2001,191.63,208.88,189.05,200.63,1570066
02-22-2001,200.53,204.00,186.75,190.88,2016516
02-23-2001,187.88,192.38,180.38,191.25,1545833
02-26-2001,195.75,200.25,180.38,186.38,1288950
02-27-2001,184.50,187.13,165.00,170.63,1359800
02-28-2001,171.00,183.00,165.38,178.88,1631866
03-01-2001,170.63,177.75,159.75,172.50,1595233
03-02-2001,162.38,202.13,159.38,175.88,2869116
03-05-2001,183.75,185.63,177.00,183.38,1417650
03-06-2001,189.00,207.00,186.00,196.13,1809600
03-07-2001,205.13,209.67,191.25,207.75,1029366
03-08-2001,203.25,206.63,196.50,198.75,608700
03-09-2001,192.38,192.75,180.75,184.50,977133
03-12-2001,174.00,179.25,165.00,171.00,1561450
03-13-2001,177.00,177.75,165.38,175.13,1478283
03-14-2001,166.50,180.38,165.75,176.25,1203650
03-15-2001,180.38,180.38,156.00,161.25,1738683
03-16-2001,156.00,165.00,150.00,156.38,1618466
03-19-2001,157.13,173.25,156.00,171.00,1269600
03-20-2001,161.25,161.25,137.25,144.00,3341533
03-21-2001,145.88,145.88,123.00,134.25,3483033
03-22-2001,135.38,148.50,132.75,144.38,1768883
03-23-2001,149.25,157.88,144.75,148.13,1432116
03-26-2001,154.50,155.25,142.50,146.63,870333
03-27-2001,145.50,153.38,141.38,144.75,943800
03-28-2001,138.38,139.50,127.50,131.25,902883
03-29-2001,125.25,130.13,117.75,118.88,1221016
03-30-2001,120.00,122.63,111.00,117.38,1842716
04-02-2001,118.13,125.63,115.50,121.13,1153416
04-03-2001,121.17,121.50,107.25,111.38,1433000
04-04-2001,109.88,114.75,105.19,107.25,1428366
04-05-2001,115.88,134.25,112.88,130.88,1478916
04-06-2001,127.13,128.25,108.00,111.75,1399400
04-09-2001,115.41,119.67,115.13,118.31,806733
04-10-2001,121.88,132.14,120.00,129.66,1658866
04-11-2001,138.28,147.00,131.67,134.72,1481683
04-12-2001,132.00,147.09,127.41,145.97,868200
04-16-2001,141.56,141.66,132.28,134.39,592416
04-17-2001,129.47,141.89,129.28,136.08,961533
04-18-2001,151.36,174.28,145.88,163.97,2173366
04-19-2001,153.00,178.13,150.00,172.97,2784166
04-20-2001,166.17,172.17,162.23,166.13,1195533
04-23-2001,163.03,163.22,148.55,149.91,1091550
04-24-2001,151.78,151.78,141.00,141.89,1314016
04-25-2001,138.98,169.08,138.98,159.00,1966816
04-26-2001,165.33,169.17,157.78,159.00,926133
04-27-2001,164.67,169.36,160.78,169.13,788250
04-30-2001,174.23,181.41,169.13,174.89,1223816
05-01-2001,174.00,181.50,169.59,180.05,922133
05-02-2001,191.44,196.83,187.36,190.08,1977733
05-03-2001,183.52,199.31,178.17,191.25,1969700
05-04-2001,182.16,206.30,182.16,204.89,1581416
05-07-2001,204.28,206.06,195.52,201.28,1737333
05-08-2001,202.83,204.52,196.17,198.70,922950
05-09-2001,194.25,197.58,186.33,190.83,885600
05-10-2001,197.67,197.67,184.17,184.73,607950
05-11-2001,184.41,188.67,178.17,179.91,622166
05-14-2001,178.13,184.17,176.67,181.78,640783
05-15-2001,181.36,190.88,180.14,185.44,916266
05-16-2001,180.00,192.80,177.75,192.23,1099983
05-17-2001,191.30,207.23,190.17,203.91,1218183
05-18-2001,198.94,206.06,196.64,204.05,608116
05-21-2001,205.13,228.28,204.89,226.97,1611433
05-22-2001,226.50,229.17,220.88,228.00,1104100
05-23-2001,221.25,222.00,200.67,201.09,1510650
05-24-2001,202.36,208.41,197.72,199.17,1099200
05-25-2001,191.86,192.75,181.64,187.59,1422283
05-29-2001,185.39,185.91,166.83,174.23,1931116
05-30-2001,164.67,168.66,158.81,159.28,1624966
05-31-2001,157.17,170.25,157.17,162.33,1221583
06-01-2001,163.83,167.67,157.78,163.50,1416433
06-04-2001,167.39,169.78,156.89,158.48,1013000
06-05-2001,159.66,167.81,159.66,164.44,1710800
06-06-2001,164.72,170.25,159.14,160.73,1305416
06-07-2001,160.73,170.39,159.56,169.41,1161500
06-08-2001,171.75,171.94,159.28,161.39,631816
06-11-2001,155.02,155.44,148.45,150.47,940483
06-12-2001,144.28,147.70,142.50,143.30,1615916
06-13-2001,145.31,145.78,134.58,135.28,1219316
06-14-2001,132.70,138.56,127.50,134.44,1723116
06-15-2001,132.80,133.17,127.17,127.55,2757650
06-18-2001,127.55,135.38,123.28,126.28,1099533
06-19-2001,134.39,135.75,121.08,121.78,1224250
06-20-2001,118.59,122.91,116.39,120.47,1783633
06-21-2001,108.38,131.91,108.14,127.08,2763033
06-22-2001,126.89,132.23,123.56,131.72,976183
06-25-2001,135.00,135.00,127.78,131.67,871550
06-26-2001,126.47,132.00,125.06,131.06,801933
06-27-2001,131.95,133.73,124.64,127.73,738283
06-28-2001,130.88,138.56,128.25,132.94,861133
06-29-2001,132.84,147.38,130.50,140.44,1076050
07-02-2001,141.18,144.00,136.80,140.70,648650
07-03-2001,141.30,141.36,136.80,140.16,360166
07-05-2001,142.08,142.74,133.50,136.86,893150
07-06-2001,135.84,135.90,127.80,128.22,615250
07-09-2001,129.84,133.20,125.28,127.74,685400
07-10-2001,129.42,132.00,119.40,119.52,701266
07-11-2001,119.76,121.20,115.20,120.12,858500
07-12-2001,126.60,140.94,126.60,138.54,1501716
07-13-2001,136.74,140.16,129.30,132.84,951900
07-16-2001,124.80,126.84,117.60,118.56,4117500
07-17-2001,116.40,119.70,112.74,116.16,2314666
07-18-2001,115.44,115.50,106.50,106.86,2343783
07-19-2001,109.38,118.68,109.02,113.88,2955216
07-20-2001,112.20,116.22,110.88,115.38,2177316
07-23-2001,116.40,119.94,115.20,116.76,1482850
07-24-2001,117.60,118.80,114.30,117.30,994766
07-25-2001,118.50,120.60,116.70,119.52,1185616
07-26-2001,118.62,127.31,116.70,125.82,979983
07-27-2001,123.72,129.60,123.48,129.36,1156566
07-30-2001,129.60,132.36,120.42,124.68,1039716
07-31-2001,126.00,133.21,125.40,130.86,1200450
08-01-2001,133.44,137.51,130.80,132.84,1165450
08-02-2001,143.22,143.70,134.70,136.86,1703000
08-03-2001,137.94,140.88,132.60,136.38,1157633
08-06-2001,135.90,136.92,133.80,136.20,712133
08-07-2001,135.90,138.00,133.92,135.00,1043533
08-08-2001,134.04,135.00,127.02,128.22,1077933
08-09-2001,125.34,128.22,122.10,126.18,817516
08-10-2001,124.86,129.72,121.98,127.32,750016
08-13-2001,128.22,132.60,125.10,130.74,985300
08-14-2001,132.24,133.62,126.72,128.34,788150
08-15-2001,128.16,130.50,123.30,125.10,1309683
08-16-2001,122.64,122.94,115.56,121.86,1039933
08-17-2001,116.16,118.80,114.00,114.00,929300
08-20-2001,115.20,117.54,114.12,116.34,623166
08-21-2001,117.00,118.98,114.30,114.36,663266
08-22-2001,114.66,117.00,112.02,116.40,1154616
08-23-2001,116.82,121.50,112.26,112.26,1811650
08-24-2001,115.44,120.30,114.06,117.84,1742683
08-27-2001,118.56,121.38,115.80,120.00,1861666
08-28-2001,120.06,123.59,118.80,119.82,1784166
08-29-2001,123.00,123.42,118.20,119.82,1703500
08-30-2001,116.64,117.30,107.10,108.90,2301016
08-31-2001,108.72,113.22,107.88,108.06,1270633
09-04-2001,98.58,104.70,95.10,95.88,4098750
09-05-2001,94.86,96.90,89.10,93.00,3220283
09-06-2001,92.22,94.86,89.40,92.58,1665250
09-07-2001,91.98,94.20,88.14,90.12,1499766
09-10-2001,89.16,90.42,85.98,87.42,1090033
09-17-2001,84.00,84.90,75.30,75.54,1321666
09-18-2001,75.78,79.44,75.78,78.18,1363633
09-19-2001,79.14,80.40,76.20,78.78,2153350
09-20-2001,76.98,80.04,76.68,77.46,1708183
09-21-2001,74.40,81.84,69.84,79.80,2380866
09-24-2001,82.56,83.10,78.57,81.12,1749033
09-25-2001,81.90,86.22,79.32,81.24,1292250
09-26-2001,82.08,82.74,77.46,78.90,1083066
09-27-2001,78.36,80.76,76.50,80.34,731566
09-28-2001,80.46,82.50,78.36,81.48,1132416
10-01-2001,81.30,81.36,77.82,79.68,778300
10-02-2001,79.14,81.00,77.69,80.22,1177383
10-03-2001,78.30,91.80,77.76,89.58,1392116
10-04-2001,90.60,100.50,87.66,95.22,2160150
10-05-2001,92.94,94.02,87.00,92.16,789083
10-08-2001,91.92,94.86,87.00,92.88,586216
10-09-2001,93.24,93.30,87.06,88.56,813966
10-10-2001,88.08,95.70,86.82,94.74,1330050
10-11-2001,99.30,104.34,98.40,103.20,1701533
10-12-2001,101.46,102.30,95.70,101.88,1310550
10-15-2001,100.74,100.74,97.20,97.92,597116
10-16-2001,98.34,101.28,94.56,97.08,947516
10-17-2001,101.40,101.58,91.20,91.20,1026116
10-18-2001,91.20,91.44,86.58,87.42,1187600
10-19-2001,84.00,88.38,84.00,86.94,1161783
10-22-2001,86.58,86.58,82.86,85.80,1003683
10-23-2001,87.60,88.75,84.00,85.02,1389116
10-24-2001,85.68,90.00,85.62,89.04,1151783
10-25-2001,91.08,103.50,90.60,102.30,3691700
10-26-2001,100.80,103.50,97.50,97.80,1283500
10-29-2001,97.20,97.80,90.90,91.20,1017916
10-30-2001,90.60,90.66,84.30,85.86,982383
10-31-2001,87.66,93.48,87.60,90.84,1341233
11-01-2001,91.20,95.82,89.22,92.88,1013400
11-02-2001,92.70,97.50,91.38,96.18,802866
11-05-2001,98.46,105.78,98.10,103.80,1289600
11-06-2001,103.56,106.86,100.08,106.26,1319366
11-07-2001,105.00,107.82,101.82,102.84,1330650
11-08-2001,103.08,107.40,99.06,100.74,1161933
11-09-2001,99.90,102.30,96.90,101.28,809466
11-12-2001,100.80,102.84,94.80,101.76,805166
11-13-2001,104.76,110.52,104.40,106.20,1565350
11-14-2001,109.14,110.46,103.14,109.68,1131783
11-15-2001,109.50,112.62,106.56,106.80,1194866
11-16-2001,108.42,118.26,108.42,117.60,1911633
11-19-2001,118.08,121.50,116.10,117.06,1551150
11-20-2001,116.76,117.00,109.08,110.10,1045400
11-21-2001,109.80,111.90,106.14,107.16,921850
11-23-2001,108.00,109.20,106.80,108.78,350633
11-26-2001,109.44,115.74,108.96,114.48,993450
11-27-2001,114.60,124.50,114.30,120.06,2883950
11-28-2001,118.50,124.80,117.00,119.16,2643950
11-29-2001,120.36,125.64,119.76,124.20,1917033
11-30-2001,123.90,128.76,123.30,128.40,1885366
12-03-2001,126.42,126.42,122.70,122.94,1268250
12-04-2001,125.34,134.87,123.66,134.22,2085750
12-05-2001,135.30,144.60,135.30,144.30,3413066
12-06-2001,146.40,150.30,138.36,146.52,8255350
12-07-2001,146.04,147.42,141.90,143.70,2375500
12-10-2001,142.80,148.80,138.24,141.00,2174316
12-11-2001,144.78,153.90,141.90,153.60,4558816
12-12-2001,152.16,152.64,142.14,149.40,3696500
12-13-2001,145.32,145.38,130.80,131.94,2433683
12-14-2001,134.40,136.56,129.30,133.80,1810683
12-17-2001,131.70,137.58,130.56,134.28,1545583
12-18-2001,132.96,133.86,127.74,130.80,1854116
12-19-2001,128.52,132.90,126.24,128.94,1591933
12-20-2001,122.88,124.08,116.04,117.54,3202266
12-21-2001,118.08,124.62,117.48,120.30,2219300
12-24-2001,120.30,122.10,119.40,121.14,446350
12-26-2001,121.74,123.84,120.00,121.32,909233
12-27-2001,121.98,123.30,118.68,122.22,1130733
12-28-2001,120.60,126.90,120.00,124.38,1519300
12-31-2001,126.00,126.01,117.96,119.40,1151216
01-02-2002,120.06,123.78,118.80,121.50,1486916
01-03-2002,121.74,132.30,121.14,131.34,2112216
01-04-2002,132.66,139.86,127.86,132.90,2162233
01-07-2002,135.72,140.10,131.34,132.54,1451166
01-08-2002,131.94,140.22,131.70,135.42,2780483
01-09-2002,139.14,142.80,134.10,135.36,2544200
01-10-2002,134.22,139.50,133.80,136.98,1635216
01-11-2002,138.24,138.24,124.14,124.86,2881883
01-14-2002,126.72,126.90,117.48,120.00,1851333
01-15-2002,121.44,123.84,119.16,121.14,1708450
01-16-2002,117.30,117.42,107.34,107.94,3261150
01-17-2002,111.78,114.78,108.18,113.52,2149416
01-18-2002,110.28,110.82,104.04,105.78,1617466
01-22-2002,108.60,108.60,100.32,101.04,1166366
01-23-2002,102.48,108.78,101.40,108.60,1224033
01-24-2002,110.64,113.40,102.84,103.14,2467433
01-25-2002,89.34,94.80,87.60,92.64,8940333
01-28-2002,93.90,94.38,84.18,87.24,3315166
01-29-2002,88.50,89.70,84.48,85.80,2617116
01-30-2002,86.64,87.90,79.62,86.40,2523583
01-31-2002,87.30,89.10,85.50,88.08,1960316
02-01-2002,87.30,89.46,82.32,84.00,1580066
02-04-2002,84.72,85.20,77.94,79.74,1758650
02-05-2002,79.14,80.16,75.90,77.16,2094616
02-06-2002,78.06,78.90,72.00,76.14,2369766
02-07-2002,76.50,76.68,70.80,71.70,1666633
02-08-2002,72.60,74.46,70.19,74.46,1160366
02-11-2002,74.04,79.38,72.84,78.60,1292683
02-12-2002,79.44,81.00,75.12,76.80,2098800
02-13-2002,78.60,81.00,78.18,79.14,1776283
02-14-2002,79.68,81.30,78.07,78.12,1127633
02-15-2002,78.78,79.50,74.16,75.60,925616
02-19-2002,74.40,75.00,67.98,69.06,1879483
02-20-2002,68.76,70.38,63.90,66.90,3029083
02-21-2002,65.82,66.91,60.60,60.78,2149700
