Date,Open,High,Low,Close,Volume
02-26-2004,12.40,13.25,12.40,13.05,90100
02-27-2004,12.95,13.00,12.53,13.00,103100
03-01-2004,13.10,13.20,12.96,13.13,75700
03-02-2004,13.18,13.85,13.10,13.81,90300
03-03-2004,13.81,14.08,13.70,13.87,219100
03-04-2004,13.88,14.35,13.87,14.35,165100
03-05-2004,14.00,14.50,13.90,14.18,71200
03-08-2004,14.25,14.30,13.70,14.04,162500
03-09-2004,14.04,14.04,13.73,13.95,110200
03-10-2004,13.94,14.08,13.80,13.85,106300
03-11-2004,13.85,14.09,13.70,13.99,246500
03-12-2004,14.08,15.21,14.05,15.04,120200
03-15-2004,15.45,15.50,14.85,15.00,91100
03-16-2004,15.00,15.12,14.36,14.99,75700
03-17-2004,15.00,15.25,14.90,15.08,99600
03-18-2004,15.08,15.90,14.70,15.58,106000
03-19-2004,15.70,16.20,15.25,15.34,145600
03-22-2004,15.35,16.03,14.72,15.00,261200
03-23-2004,14.95,14.95,14.21,14.48,118800
03-24-2004,14.55,14.60,14.20,14.33,59300
03-25-2004,14.40,14.65,14.09,14.48,165100
03-26-2004,14.75,14.80,14.56,14.70,111300
03-29-2004,14.60,15.00,14.60,15.00,186600
03-30-2004,15.10,15.10,14.81,15.00,156200
03-31-2004,15.25,15.40,14.86,14.90,153900
04-01-2004,15.00,15.20,14.75,15.06,139600
04-02-2004,15.16,15.50,15.01,15.39,125800
04-05-2004,15.29,15.59,15.22,15.55,147100
04-06-2004,15.58,15.58,15.22,15.34,83300
04-07-2004,15.35,15.40,14.93,15.25,65000
04-08-2004,15.26,15.30,14.90,14.97,78800
04-12-2004,14.95,15.01,14.75,14.86,100800
04-13-2004,14.98,14.98,14.05,14.46,94000
04-14-2004,14.20,14.82,13.40,14.80,168300
04-15-2004,15.20,15.38,14.80,15.30,124100
04-16-2004,15.40,15.90,15.10,15.66,89100
04-19-2004,15.50,15.95,15.42,15.89,72600
04-20-2004,15.99,16.00,15.50,15.57,88800
04-21-2004,15.70,15.70,14.89,15.68,87400
04-22-2004,15.65,16.00,15.30,16.00,110200
04-23-2004,16.00,16.10,15.31,15.49,105300
04-26-2004,15.95,16.99,15.95,16.95,375700
04-27-2004,17.00,17.35,16.37,16.44,189200
04-28-2004,16.54,16.54,14.80,15.25,288100
04-29-2004,15.38,15.42,14.10,14.52,145700
04-30-2004,14.62,14.65,14.00,14.30,126700
05-03-2004,14.30,14.83,13.20,14.76,138000
05-04-2004,14.86,15.99,14.60,15.82,165500
05-05-2004,15.72,16.35,15.68,16.05,287700
05-06-2004,16.05,16.35,15.70,16.10,103700
05-07-2004,16.13,16.50,15.89,15.99,209900
05-10-2004,15.99,15.99,15.30,15.71,102200
05-11-2004,15.70,16.20,15.43,16.15,86000
05-12-2004,16.12,16.12,15.49,15.92,60700
05-13-2004,15.90,16.00,15.60,15.94,39800
05-14-2004,15.90,16.00,15.60,15.87,44400
05-17-2004,15.74,16.20,15.49,15.76,80400
05-18-2004,15.90,15.98,15.75,15.93,58900
05-19-2004,15.97,16.15,15.71,15.75,134500
05-20-2004,15.77,16.15,15.71,16.10,54000
05-21-2004,16.10,16.10,15.65,16.05,38600
05-24-2004,16.00,16.35,15.94,16.02,43800
05-25-2004,16.10,16.88,15.91,16.47,189400
05-26-2004,16.72,16.72,16.45,16.59,80400
05-27-2004,16.50,16.62,16.44,16.60,53500
05-28-2004,16.63,16.74,16.52,16.58,68000
06-01-2004,16.70,17.20,16.14,17.18,292100
06-02-2004,17.25,17.60,16.60,16.61,344100
06-03-2004,16.50,17.03,16.20,16.83,150400
06-04-2004,16.97,17.10,16.73,16.88,97300
06-07-2004,16.98,17.10,16.90,17.04,86400
06-08-2004,17.06,17.10,16.88,17.00,48400
06-09-2004,17.00,17.05,16.89,16.90,49500
06-10-2004,17.00,17.10,16.89,16.97,102500
06-14-2004,16.90,17.01,16.88,16.99,80400
06-15-2004,17.00,17.01,16.60,16.80,91600
06-16-2004,16.84,17.00,16.60,16.99,87200
06-17-2004,16.99,17.05,16.60,16.72,46900
06-18-2004,16.75,16.89,16.62,16.82,128300
06-21-2004,16.95,16.99,16.74,16.95,63800
06-22-2004,17.00,17.40,16.70,17.30,147500
06-23-2004,17.15,18.48,17.15,18.40,165400
06-24-2004,18.39,18.39,17.80,18.24,208000
06-25-2004,18.24,18.50,18.00,18.00,205000
06-28-2004,18.14,18.54,18.14,18.38,95800
06-29-2004,18.42,18.72,18.28,18.70,99900
06-30-2004,18.72,18.75,18.25,18.40,67600
07-01-2004,18.40,18.40,17.76,17.90,111700
07-02-2004,17.85,18.40,17.45,18.30,68800
07-06-2004,18.30,18.35,17.76,18.03,56900
07-07-2004,17.90,18.50,17.90,18.18,91300
07-08-2004,18.08,18.30,17.26,17.58,120400
07-09-2004,17.58,17.80,17.20,17.28,68600
07-12-2004,17.28,17.28,16.36,17.01,160200
07-13-2004,17.00,17.10,16.46,16.50,96600
07-14-2004,16.00,17.09,16.00,16.82,110300
07-15-2004,16.92,17.15,16.55,17.15,101300
07-16-2004,17.25,17.25,16.81,16.95,59100
07-19-2004,16.85,17.25,16.70,16.76,106000
07-20-2004,16.90,17.80,16.90,17.80,81100
07-21-2004,19.00,20.20,18.75,20.00,529500
07-22-2004,19.90,21.14,18.70,18.92,444200
07-23-2004,19.02,19.25,18.78,18.81,123600
07-26-2004,18.90,20.24,18.90,19.74,466100
07-27-2004,19.75,20.34,19.68,20.34,301400
07-28-2004,20.34,21.01,20.08,20.73,191900
07-29-2004,20.93,21.24,20.35,20.53,250200
07-30-2004,20.54,20.81,20.35,20.55,140500
08-02-2004,20.65,20.78,20.48,20.65,125100
08-03-2004,20.70,20.75,20.09,20.48,107600
08-04-2004,20.50,20.52,20.20,20.52,105700
08-05-2004,20.51,20.60,20.15,20.34,90000
08-06-2004,19.93,20.06,19.39,19.73,170800
08-09-2004,19.93,20.05,19.44,19.49,84100
08-10-2004,19.55,20.13,19.52,20.08,90300
08-11-2004,20.07,20.19,19.68,20.19,154600
08-12-2004,20.20,20.20,19.37,19.44,137600
08-13-2004,19.50,19.52,19.00,19.18,122900
08-16-2004,19.30,19.49,19.29,19.39,92000
08-17-2004,19.30,20.10,19.28,20.00,461300
08-18-2004,20.00,20.10,19.94,20.00,142900
08-19-2004,20.00,20.14,19.88,19.97,160300
08-20-2004,20.02,20.15,19.97,20.00,150800
08-23-2004,20.00,20.15,19.57,19.90,199500
08-24-2004,19.98,20.05,19.83,19.99,176600
08-25-2004,20.00,20.00,19.85,19.93,69800
08-26-2004,19.97,20.34,19.93,20.27,301600
08-27-2004,20.32,20.35,20.10,20.23,117300
08-30-2004,20.25,20.25,20.10,20.18,73400
08-31-2004,20.20,20.25,20.03,20.24,201800
09-01-2004,20.25,20.60,20.18,20.25,182800
09-02-2004,20.25,20.30,19.90,20.20,105000
09-03-2004,20.20,20.25,20.05,20.12,72500
09-07-2004,20.22,20.60,20.22,20.50,152100
09-08-2004,20.55,20.85,20.55,20.66,145500
09-09-2004,20.70,21.20,20.68,20.85,140000
09-10-2004,20.82,20.82,20.23,20.64,89200
09-13-2004,20.61,20.94,20.61,20.80,180700
09-14-2004,20.98,21.50,20.92,20.95,235000
09-15-2004,20.95,21.05,20.83,20.99,157100
09-16-2004,21.00,21.89,20.97,21.83,365000
09-17-2004,21.83,22.50,21.83,22.40,252400
09-20-2004,22.73,23.28,22.62,22.93,178600
09-21-2004,23.33,23.55,22.40,23.00,297300
09-22-2004,23.03,23.04,22.26,22.46,158100
09-23-2004,22.71,22.90,22.61,22.84,145700
09-24-2004,22.84,23.00,22.40,22.63,73600
09-27-2004,22.64,22.97,22.30,22.61,150400
09-28-2004,22.71,23.35,22.61,23.27,138000
09-29-2004,23.37,24.14,23.35,24.02,231300
09-30-2004,24.90,25.75,24.20,24.25,445800
10-01-2004,24.50,25.13,24.18,24.20,261600
10-04-2004,24.95,25.60,24.70,25.20,251600
10-05-2004,25.20,25.20,25.01,25.10,141500
10-06-2004,25.10,25.30,25.00,25.15,98100
10-07-2004,25.30,26.11,25.03,25.19,244200
10-08-2004,25.22,25.49,24.80,25.15,120900
10-11-2004,25.05,25.44,25.00,25.35,139200
10-12-2004,25.35,25.39,23.54,23.58,359200
10-13-2004,23.40,23.62,21.12,21.93,631200
10-14-2004,21.95,22.43,20.50,22.08,702200
10-15-2004,22.14,22.62,21.00,22.25,232600
10-18-2004,22.04,22.89,22.00,22.89,230100
10-19-2004,23.09,23.75,23.00,23.10,245200
10-20-2004,23.10,24.45,23.10,23.79,393600
10-21-2004,24.50,24.50,22.58,23.50,562000
10-22-2004,23.60,24.59,23.37,23.92,513900
10-25-2004,23.86,24.40,23.50,24.30,388500
10-26-2004,24.38,25.14,24.25,24.90,410300
10-27-2004,24.95,25.40,24.67,24.96,367200
10-28-2004,25.00,25.17,24.80,25.09,239800
10-29-2004,25.09,25.28,24.80,25.08,227800
11-01-2004,24.92,25.40,24.72,25.30,401000
11-02-2004,25.45,25.80,24.59,25.64,349600
11-03-2004,25.70,25.93,25.65,25.85,429400
11-04-2004,25.90,26.00,25.67,25.98,371300
11-05-2004,26.10,26.34,25.90,26.00,425600
11-08-2004,26.10,26.36,25.97,26.23,413100
11-09-2004,26.23,27.10,26.11,27.09,495800
11-10-2004,27.40,28.00,27.30,27.61,333300
11-11-2004,28.10,28.25,27.74,28.02,314400
11-12-2004,28.20,28.85,28.19,28.76,236800
11-15-2004,29.00,29.17,27.80,27.90,333600
11-16-2004,27.92,27.98,27.41,27.47,343600
11-17-2004,27.47,28.42,27.47,28.12,407100
11-18-2004,28.15,28.15,27.76,27.81,192400
11-19-2004,27.71,27.95,27.46,27.60,133100
11-22-2004,27.56,27.90,27.43,27.58,158500
11-23-2004,27.65,27.67,27.46,27.59,188700
11-24-2004,27.49,27.59,26.68,27.44,241500
11-26-2004,27.55,27.79,27.26,27.74,90400
11-29-2004,27.95,27.95,27.25,27.54,192500
11-30-2004,27.70,28.60,27.60,28.12,293500
12-01-2004,28.20,28.25,27.70,27.95,187100
12-02-2004,28.03,28.89,28.03,28.52,578300
12-03-2004,28.62,28.62,28.32,28.40,165400
12-06-2004,28.45,28.51,28.27,28.44,127900
12-07-2004,28.52,28.52,28.25,28.26,314100
12-08-2004,28.21,28.27,27.10,27.19,218800
12-09-2004,26.70,26.70,24.95,25.71,551500
12-10-2004,25.60,26.49,25.40,26.37,191500
12-13-2004,26.37,27.30,26.04,27.12,260300
12-14-2004,27.12,27.72,26.39,26.69,413300
12-15-2004,26.69,26.75,26.16,26.74,259500
12-16-2004,26.85,27.31,26.01,26.80,590400
12-17-2004,26.40,26.59,26.25,26.25,3828500
12-20-2004,26.60,26.64,26.25,26.25,1058300
12-21-2004,26.26,27.37,26.26,27.37,1049600
12-22-2004,27.35,27.80,27.25,27.78,551000
12-23-2004,27.85,28.28,27.60,28.02,418900
12-27-2004,28.10,28.40,27.90,27.92,298700
12-28-2004,27.83,28.58,27.45,28.58,402700
12-29-2004,28.58,29.18,28.25,28.77,393000
12-30-2004,29.02,30.14,28.97,29.94,435400
12-31-2004,29.94,30.11,29.60,29.64,253400
01-03-2005,30.80,31.00,29.80,30.00,724900
01-04-2005,30.00,30.99,29.84,30.03,534600
01-05-2005,30.03,30.14,28.70,29.42,479000
01-06-2005,29.35,29.65,29.28,29.31,287200
01-07-2005,29.55,29.95,29.34,29.60,471200
01-10-2005,29.60,30.10,29.46,29.73,724400
01-11-2005,29.73,29.96,29.15,29.30,535600
01-12-2005,29.40,29.82,29.30,29.72,297100
01-13-2005,30.05,30.55,29.93,30.12,790200
01-14-2005,30.25,30.69,30.06,30.46,670700
01-18-2005,30.69,31.27,30.60,30.94,853800
01-19-2005,31.05,31.28,30.85,30.97,490000
01-20-2005,30.92,31.05,30.10,30.61,569600
01-21-2005,30.55,31.35,30.48,30.78,372700
01-24-2005,30.78,30.78,30.08,30.14,244500
01-25-2005,30.65,30.65,30.35,30.60,318200
01-26-2005,30.40,31.13,30.20,31.03,220800
01-27-2005,31.15,31.60,30.90,31.39,307000
01-28-2005,31.42,31.80,31.32,31.67,347700
01-31-2005,32.50,34.00,32.45,33.79,490800
02-01-2005,33.85,34.49,33.81,34.23,571300
02-02-2005,35.00,35.00,33.55,34.15,436800
02-03-2005,34.35,34.35,33.38,34.20,346800
02-04-2005,34.25,36.76,34.25,35.85,656200
02-07-2005,35.85,36.40,35.55,35.90,576400
02-08-2005,35.90,36.25,35.26,36.11,696900
02-09-2005,36.20,36.25,34.70,34.86,387700
02-10-2005,34.95,34.95,33.65,34.33,777200
02-11-2005,34.41,34.41,32.75,33.50,666100
02-14-2005,32.40,33.07,32.38,32.70,621700
02-15-2005,32.71,34.12,32.71,33.76,586000
02-16-2005,33.67,34.94,33.55,34.71,310400
02-17-2005,34.78,35.29,34.10,34.17,439500
02-18-2005,34.93,34.93,33.02,33.24,309100
02-22-2005,33.24,33.40,31.85,32.11,409500
02-23-2005,32.25,33.60,32.12,33.05,276800
02-24-2005,33.05,34.24,33.01,34.00,274000
02-25-2005,34.75,35.96,34.70,35.95,418500
02-28-2005,36.00,36.19,35.35,35.93,534800
03-01-2005,35.93,36.00,35.29,35.44,390000
03-02-2005,35.60,36.40,35.09,36.22,292700
03-03-2005,35.97,36.10,35.16,35.70,349100
03-04-2005,35.74,36.08,35.60,36.01,289500
03-07-2005,36.15,37.37,36.06,36.62,356400
03-08-2005,36.00,36.56,35.85,35.95,340800
03-09-2005,35.96,36.31,35.65,35.99,185300
03-10-2005,35.99,36.70,35.30,36.20,574200
03-11-2005,36.21,36.26,34.74,34.99,715200
03-14-2005,34.85,34.86,33.12,33.62,756900
03-15-2005,32.17,32.17,29.51,30.80,1606300
03-16-2005,30.55,30.79,28.40,29.61,1282100
03-17-2005,29.53,30.25,29.45,29.65,645300
03-18-2005,29.40,29.42,29.00,29.26,533100
03-21-2005,29.10,29.20,28.53,29.00,635400
03-22-2005,28.98,29.17,28.56,28.80,875200
03-23-2005,28.55,28.55,27.79,27.85,561900
03-24-2005,28.02,28.19,27.60,27.85,493900
03-28-2005,27.88,28.32,27.28,27.67,479300
03-29-2005,27.55,28.18,27.12,27.15,550100
03-30-2005,27.25,28.22,27.25,28.02,581400
03-31-2005,27.90,28.41,27.79,28.00,330200
04-01-2005,29.00,30.95,29.00,30.74,1125900
04-04-2005,30.74,30.74,28.42,29.03,868500
04-05-2005,29.10,29.81,28.76,28.93,469600
04-06-2005,28.70,29.40,28.70,28.96,472100
04-07-2005,28.94,29.07,28.42,28.75,376000
04-08-2005,28.84,28.84,27.80,27.82,385400
04-11-2005,27.57,27.91,26.82,27.04,487000
04-12-2005,27.04,27.04,25.84,26.88,918300
04-13-2005,26.75,27.32,26.21,26.39,322400
04-14-2005,26.30,26.30,24.29,24.81,580800
04-15-2005,24.84,24.91,23.85,23.95,424900
04-18-2005,23.77,24.86,23.77,24.54,347800
04-19-2005,23.59,25.52,23.59,25.34,394100
04-20-2005,25.55,25.65,24.45,24.70,367100
04-21-2005,25.50,26.34,25.47,26.05,552200
04-22-2005,26.30,26.70,24.27,24.55,602000
04-25-2005,24.60,25.71,24.60,25.51,501000
04-26-2005,25.24,25.24,24.00,24.08,404300
04-27-2005,23.86,24.24,23.50,24.16,513600
04-28-2005,24.00,24.13,23.14,23.47,260500
04-29-2005,23.63,24.42,23.42,24.18,380200
05-02-2005,24.18,24.50,24.09,24.50,200300
05-03-2005,24.50,25.15,24.36,24.82,439600
05-04-2005,25.07,25.48,24.57,25.43,384600
05-05-2005,25.35,25.35,24.50,24.80,288300
05-06-2005,25.05,25.42,24.93,25.30,179600
05-09-2005,25.20,25.58,24.70,25.58,262500
05-10-2005,25.45,25.45,24.83,24.90,204700
05-11-2005,24.75,25.00,24.39,24.68,143400
05-12-2005,24.75,25.05,23.85,23.90,216200
05-13-2005,23.95,24.76,23.79,24.31,331700
05-16-2005,24.80,25.64,24.70,25.64,309100
05-17-2005,25.67,26.37,25.35,26.20,262500
05-18-2005,26.33,27.20,26.33,27.20,292400
05-19-2005,27.32,27.76,27.26,27.71,293900
05-20-2005,27.81,27.90,27.45,27.68,228500
05-23-2005,27.52,28.43,27.37,27.88,345100
05-24-2005,27.88,28.50,27.78,28.09,318500
05-25-2005,28.05,28.17,27.67,27.78,105200
05-26-2005,27.85,28.50,27.85,28.38,173000
05-27-2005,28.29,29.28,28.09,29.17,197100
05-31-2005,29.25,29.40,29.11,29.20,329200
06-01-2005,29.07,29.15,28.77,29.04,222000
06-02-2005,29.21,29.66,29.01,29.65,163400
06-03-2005,29.55,29.97,29.43,29.76,140600
06-06-2005,29.65,30.09,29.59,30.04,172800
06-07-2005,30.05,30.50,29.90,30.21,171100
06-08-2005,30.41,30.50,29.83,30.01,130600
06-09-2005,30.04,30.04,29.39,29.60,192600
06-10-2005,28.85,29.49,28.85,29.40,625600
06-13-2005,29.40,29.75,29.13,29.62,335400
06-14-2005,30.25,30.55,29.62,29.81,598600
06-15-2005,30.00,30.40,29.69,30.30,403300
06-16-2005,30.25,30.75,30.17,30.75,269500
06-17-2005,31.00,31.23,30.58,30.85,358100
06-20-2005,30.86,31.56,30.42,31.36,232500
06-21-2005,31.37,31.72,30.80,30.98,174800
06-22-2005,31.20,31.20,30.40,30.77,342400
06-23-2005,30.65,31.20,30.65,30.79,348800
06-24-2005,30.88,30.93,30.35,30.80,710400
06-27-2005,30.78,30.79,29.87,30.12,275100
06-28-2005,30.00,31.25,29.93,31.21,322500
06-29-2005,31.65,31.93,31.33,31.35,342300
06-30-2005,31.40,31.75,31.28,31.38,480900
07-01-2005,31.63,31.66,31.30,31.65,331100
07-05-2005,31.65,31.81,31.31,31.69,305900
07-06-2005,31.87,32.10,31.31,31.40,341300
07-07-2005,31.40,32.00,31.26,31.92,232600
07-08-2005,32.07,33.35,31.92,33.28,329900
07-11-2005,33.45,33.48,33.00,33.15,225100
07-12-2005,32.98,33.22,32.46,32.98,195300
07-13-2005,32.98,33.17,32.58,32.63,138500
07-14-2005,32.85,32.93,31.92,32.00,235300
07-15-2005,32.01,32.18,31.72,31.84,222200
07-18-2005,31.84,32.26,31.60,31.87,273500
07-19-2005,31.88,33.64,31.88,33.56,240100
07-20-2005,33.56,34.50,32.91,34.50,368100
07-21-2005,35.00,35.00,34.25,34.50,402600
07-22-2005,34.70,35.35,34.50,34.90,355600
07-25-2005,34.85,35.07,33.56,33.61,315600
07-26-2005,33.69,33.82,33.12,33.20,452500
07-27-2005,33.40,33.63,32.95,33.63,241200
07-28-2005,33.95,35.15,33.85,35.02,415200
07-29-2005,34.05,34.32,34.05,34.06,2497500
08-01-2005,34.06,34.25,34.05,34.15,464200
08-02-2005,34.24,34.25,33.50,33.55,673000
08-03-2005,33.55,33.77,32.95,32.95,495400
08-04-2005,33.00,33.00,32.49,32.60,380700
08-05-2005,32.55,32.99,32.05,32.31,312300
08-08-2005,32.40,32.99,32.40,32.76,311500
08-09-2005,32.90,33.10,32.57,32.86,248900
08-10-2005,33.10,33.72,32.52,32.84,351800
08-11-2005,32.76,32.98,32.59,32.86,414300
08-12-2005,32.80,33.31,32.49,33.19,340200
08-15-2005,33.09,33.19,32.46,32.99,265300
08-16-2005,32.86,32.86,31.43,31.72,380100
08-17-2005,33.45,35.22,33.45,34.82,1831900
08-18-2005,34.83,34.83,34.08,34.41,958700
08-19-2005,35.00,35.00,34.18,34.20,492100
08-22-2005,34.30,34.57,33.76,34.03,588100
08-23-2005,33.85,34.12,33.41,33.61,348400
08-24-2005,33.62,33.70,33.01,33.19,397900
08-25-2005,33.18,34.14,33.16,34.01,496500
08-26-2005,34.25,34.25,33.25,33.30,392900
08-29-2005,33.31,33.60,33.00,33.54,288200
08-30-2005,33.40,33.75,33.03,33.64,321400
08-31-2005,33.68,34.70,33.20,34.70,394400
09-01-2005,34.70,34.94,33.88,34.19,283300
09-02-2005,34.20,34.55,33.63,34.07,430900
09-06-2005,33.70,33.94,33.22,33.74,607700
09-07-2005,33.60,33.80,33.21,33.61,303900
09-08-2005,33.55,33.79,33.45,33.67,318600
09-09-2005,33.75,34.09,33.65,34.05,172600
09-12-2005,34.00,34.32,33.79,34.11,176100
09-13-2005,34.05,34.10,33.36,33.51,309200
09-14-2005,33.63,33.67,32.61,32.94,421900
09-15-2005,33.00,33.15,32.46,32.60,136300
09-16-2005,32.50,33.05,32.50,32.93,434600
09-19-2005,32.93,32.93,31.70,31.82,433100
09-20-2005,31.96,32.51,31.30,31.55,391800
09-21-2005,31.50,31.99,30.73,31.01,771300
09-22-2005,31.01,31.05,30.69,30.85,1326000
09-23-2005,30.80,31.79,30.76,31.49,864600
09-26-2005,31.70,32.28,31.55,31.94,461000
09-27-2005,32.04,32.39,31.85,32.05,449600
09-28-2005,32.50,32.70,32.37,32.70,802600
09-29-2005,32.75,33.49,32.52,33.40,541400
09-30-2005,33.40,34.02,33.30,33.87,797500
10-03-2005,33.95,34.73,33.87,34.66,1091700
10-04-2005,34.46,34.63,33.86,34.00,476600
10-05-2005,34.28,34.89,34.00,34.03,849700
10-06-2005,34.03,34.46,33.49,34.11,665200
10-07-2005,34.35,34.44,33.89,34.19,410000
10-10-2005,34.15,34.31,33.66,34.16,321200
10-11-2005,33.95,34.60,33.94,34.10,666200
10-12-2005,34.40,34.74,34.31,34.48,599800
10-13-2005,34.48,34.48,33.66,34.25,549500
10-14-2005,34.35,35.25,34.29,35.22,580400
10-17-2005,35.51,36.11,35.45,35.99,610300
10-18-2005,36.00,36.20,35.50,35.60,837700
10-19-2005,35.50,36.47,35.37,36.40,850400
10-20-2005,36.41,39.92,36.41,39.25,2865600
10-21-2005,39.40,39.65,39.06,39.28,1547500
10-24-2005,39.30,39.78,39.17,39.72,720200
10-25-2005,39.80,40.82,39.47,39.99,1000700
10-26-2005,39.94,40.35,38.96,39.08,645100
10-27-2005,39.08,39.68,38.44,38.49,665100
10-28-2005,38.65,39.56,38.64,39.47,489800
10-31-2005,39.70,40.00,39.56,39.75,926400
11-01-2005,39.80,41.05,39.71,40.15,605200
11-02-2005,40.18,41.24,40.11,41.01,412800
11-03-2005,41.50,42.07,40.75,41.06,513200
11-04-2005,41.40,41.55,40.08,40.69,556700
11-07-2005,41.00,41.22,40.76,41.19,269700
11-08-2005,41.19,41.34,40.68,41.00,345800
11-09-2005,41.40,42.10,41.22,42.00,455600
11-10-2005,42.00,42.25,41.22,41.94,534800
11-11-2005,41.87,42.11,41.75,41.98,283100
11-14-2005,41.90,42.33,41.75,42.17,326900
11-15-2005,42.17,43.42,42.12,42.70,505800
11-16-2005,42.80,43.01,42.27,42.72,257200
11-17-2005,43.00,43.10,42.63,42.75,302300
11-18-2005,43.15,43.33,42.44,42.60,210400
11-21-2005,42.35,42.50,41.89,42.35,360800
11-22-2005,42.07,42.11,41.55,41.81,379600
11-23-2005,41.35,41.79,41.31,41.46,203000
11-25-2005,41.56,41.75,41.40,41.60,68400
11-28-2005,41.60,41.64,40.53,40.60,451800
11-29-2005,40.70,41.80,40.68,41.41,488000
11-30-2005,41.38,41.91,41.32,41.75,265500
12-01-2005,41.80,43.44,41.60,43.44,560500
12-02-2005,43.44,43.73,42.88,43.38,452700
12-05-2005,43.18,44.08,41.95,43.76,629900
12-06-2005,43.60,43.95,43.00,43.08,423300
12-07-2005,43.18,43.47,42.76,43.30,327900
12-08-2005,43.45,44.21,42.86,43.43,448400
12-09-2005,43.40,43.46,42.66,42.90,258400
12-12-2005,42.92,43.23,42.34,42.82,303000
12-13-2005,42.82,43.73,42.76,43.73,529800
12-14-2005,43.76,44.05,42.39,42.47,283900
12-15-2005,42.50,42.52,41.16,42.00,511600
12-16-2005,42.10,42.69,42.05,42.26,382000
12-19-2005,42.30,42.30,41.07,41.30,244800
12-20-2005,41.25,41.68,40.90,41.30,177900
12-21-2005,41.33,42.00,41.33,41.87,186000
12-22-2005,42.00,42.17,41.34,42.08,223800
12-23-2005,42.25,42.72,42.23,42.40,154000
12-27-2005,42.47,42.77,42.17,42.52,262700
12-28-2005,42.33,42.74,42.12,42.62,210300
12-29-2005,42.60,43.33,42.31,42.70,248100
12-30-2005,42.70,43.10,42.55,42.73,342200
01-03-2006,43.25,44.52,43.00,44.25,485300
01-04-2006,44.35,44.73,44.00,44.42,552700
01-05-2006,44.39,44.40,43.89,44.31,234800
01-06-2006,44.55,45.20,44.20,44.69,243200
01-09-2006,44.60,45.22,44.51,44.95,217400
01-10-2006,44.95,45.80,44.87,45.10,615600
01-11-2006,45.10,45.10,43.48,44.67,649100
01-12-2006,44.62,45.11,44.00,44.36,205000
01-13-2006,44.32,44.64,43.88,44.50,253100
01-17-2006,44.25,45.28,43.95,45.05,384200
01-18-2006,44.05,44.85,43.21,43.80,694400
01-19-2006,45.25,46.45,45.10,45.82,706900
01-20-2006,45.98,45.98,44.35,44.95,447000
01-23-2006,44.92,44.98,43.22,43.49,709300
01-24-2006,43.55,44.83,43.52,44.25,945700
01-25-2006,44.50,45.26,44.27,45.25,754100
01-26-2006,45.85,48.25,45.85,48.19,739400
01-27-2006,48.45,49.00,46.80,47.57,574600
01-30-2006,47.50,48.00,46.92,46.98,320800
01-31-2006,47.00,48.07,46.45,47.93,404400
02-01-2006,47.88,48.86,47.75,48.75,876400
02-02-2006,51.01,55.69,51.00,54.80,1960600
02-03-2006,54.70,54.70,53.42,53.91,724500
02-06-2006,54.17,55.20,53.50,55.16,581700
02-07-2006,55.35,55.35,53.60,54.53,660400
02-08-2006,54.66,54.95,53.61,53.99,374300
02-09-2006,53.99,54.99,53.87,54.00,392400
02-10-2006,53.80,53.98,53.29,53.73,353200
02-13-2006,53.40,53.67,52.40,52.74,443300
02-14-2006,52.79,54.15,52.54,54.14,320700
02-15-2006,54.10,56.75,54.10,56.26,871300
02-16-2006,58.21,58.21,56.42,56.80,483800
02-17-2006,56.79,57.13,56.25,56.50,261900
02-21-2006,56.30,56.55,55.25,55.54,521800
02-22-2006,55.73,57.62,55.65,57.41,349100
02-23-2006,57.40,59.47,57.36,58.90,626600
02-24-2006,58.73,59.23,58.10,58.28,286700
02-27-2006,58.25,58.76,57.52,57.80,456000
02-28-2006,57.80,57.86,56.49,57.32,478400
03-01-2006,57.30,60.65,57.30,59.85,806500
03-02-2006,59.95,60.54,58.71,59.03,350600
03-03-2006,58.95,60.60,58.83,60.51,429300
03-06-2006,59.56,60.81,58.02,58.82,481200
03-07-2006,58.82,58.93,56.32,56.53,578500
03-08-2006,56.40,57.21,55.22,55.95,927700
03-09-2006,55.95,56.92,55.84,56.05,657600
03-10-2006,56.05,56.57,55.90,56.38,609500
03-13-2006,56.48,58.85,56.48,58.07,487900
03-14-2006,58.32,61.10,58.21,61.06,648200
03-15-2006,61.46,62.49,60.86,62.41,462800
03-16-2006,62.41,64.20,61.85,63.40,968400
03-17-2006,63.90,63.92,62.85,63.30,682500
03-20-2006,63.45,63.50,62.31,63.03,311400
03-21-2006,62.93,63.08,61.10,61.10,423200
03-22-2006,61.12,62.51,60.71,62.25,364100
03-23-2006,62.25,63.73,62.08,63.71,447600
03-24-2006,63.80,64.46,63.10,64.05,347300
03-27-2006,64.05,64.40,63.81,63.99,241600
03-28-2006,63.95,65.88,63.73,65.10,626200
03-29-2006,65.15,67.97,65.01,67.78,543700
03-30-2006,67.98,69.17,66.60,66.79,1116100
03-31-2006,67.75,69.19,67.41,68.01,2162700
04-03-2006,68.45,69.10,67.95,68.05,548900
04-04-2006,69.85,70.20,67.55,67.92,1400400
04-05-2006,67.92,68.87,67.42,68.68,941600
04-06-2006,68.68,69.42,67.55,69.42,654700
04-07-2006,69.00,69.50,67.73,68.48,483000
04-10-2006,68.55,69.22,67.80,68.67,673200
04-11-2006,68.40,69.84,68.26,68.57,686200
04-12-2006,68.82,69.46,68.07,69.25,519300
