Date,Open,High,Low,Close,Volume
11-07-2001,26.74,28.82,26.21,28.10,1418385
11-08-2001,28.16,30.01,28.16,29.18,1954594
11-09-2001,29.03,29.22,27.31,28.66,694309
11-12-2001,28.68,28.88,27.74,28.15,528584
11-13-2001,28.69,31.16,28.45,30.35,1471430
11-14-2001,30.39,31.85,30.34,31.04,1260077
11-15-2001,30.97,31.68,29.74,30.82,570917
11-16-2001,31.17,31.46,30.58,30.58,513959
11-19-2001,30.20,32.25,30.18,32.10,458031
11-20-2001,31.87,32.82,30.10,31.09,1329808
11-21-2001,31.37,31.38,30.11,30.65,617369
11-23-2001,30.64,31.75,30.44,31.41,219796
11-26-2001,31.69,32.57,31.51,32.43,1277484
11-27-2001,32.69,34.85,32.62,33.65,1758074
11-28-2001,33.15,34.17,33.01,33.02,844686
11-29-2001,33.06,34.64,33.06,34.23,656200
11-30-2001,34.42,34.67,32.67,33.68,868169
12-03-2001,33.36,34.61,32.71,34.61,803075
12-04-2001,34.47,36.17,33.64,35.88,1882598
12-05-2001,36.41,39.17,36.26,38.39,1828010
12-06-2001,37.98,39.08,37.58,38.05,1077049
12-07-2001,37.25,39.51,37.19,38.64,565664
12-10-2001,38.59,38.73,36.31,36.70,1169130
12-11-2001,36.99,37.86,36.21,37.44,1925548
12-12-2001,37.72,38.06,35.89,36.70,962928
12-13-2001,32.91,33.97,32.04,33.50,3869534
12-14-2001,33.32,34.55,32.52,33.07,665366
12-17-2001,33.06,33.15,31.55,32.01,1937084
12-18-2001,32.14,33.47,32.13,32.86,793290
12-19-2001,32.02,32.60,31.16,31.99,1721716
12-20-2001,32.00,33.78,31.18,31.33,1114850
12-21-2001,32.46,32.57,30.85,31.73,1048520
12-24-2001,31.94,32.12,31.52,31.72,247503
12-26-2001,31.38,33.25,31.28,32.52,840257
12-27-2001,32.50,33.28,31.75,33.18,420643
12-28-2001,33.19,35.44,33.01,35.29,679168
12-31-2001,35.39,35.63,34.19,34.19,958189
01-02-2002,34.47,35.41,33.73,35.41,567724
01-03-2002,35.32,36.36,34.47,36.21,715835
01-04-2002,36.59,36.91,35.52,36.22,296737
01-07-2002,36.04,36.84,34.77,34.99,395614
01-08-2002,34.77,35.05,34.03,34.99,308374
01-09-2002,35.66,36.36,34.23,34.36,740863
01-10-2002,34.45,34.58,33.01,33.72,750031
01-11-2002,33.40,34.69,32.20,32.66,666293
01-14-2002,32.85,33.54,32.27,32.62,870436
01-15-2002,32.19,32.81,30.83,32.80,1210123
01-16-2002,32.45,32.48,30.05,30.64,663101
01-17-2002,30.94,32.85,30.56,32.65,550420
01-18-2002,31.24,31.63,30.19,30.66,808534
01-22-2002,31.00,31.18,28.88,29.21,420952
01-23-2002,29.29,30.09,28.92,29.61,465858
01-24-2002,29.61,31.23,28.75,30.08,207025
01-25-2002,30.09,30.68,29.17,30.42,236070
01-28-2002,30.76,30.90,29.47,29.69,413536
01-29-2002,29.82,30.18,28.84,29.22,378311
01-30-2002,29.40,30.49,28.06,30.06,676696
01-31-2002,30.01,30.01,28.92,29.52,573801
02-01-2002,29.14,29.15,27.91,28.35,870127
02-04-2002,28.25,28.32,25.92,26.21,1382336
02-05-2002,25.92,27.20,25.29,26.82,1275630
02-06-2002,26.97,27.99,25.84,26.53,914211
02-07-2002,26.51,28.62,26.06,27.35,596873
02-08-2002,27.39,28.64,26.46,28.49,415802
02-11-2002,28.34,29.35,27.88,28.53,277166
02-12-2002,28.41,29.40,27.12,28.10,668971
02-13-2002,28.18,29.37,27.82,29.37,383769
02-14-2002,29.35,30.61,28.82,29.62,605009
02-15-2002,29.62,29.67,27.50,28.06,408695
02-19-2002,27.91,28.06,24.93,25.53,1371831
02-20-2002,25.53,26.17,24.12,25.04,1407571
02-21-2002,25.32,25.32,23.42,23.88,1165937
02-22-2002,23.89,24.62,23.37,23.98,1274497
02-25-2002,24.22,25.95,23.99,25.44,1175928
02-26-2002,23.94,24.27,22.23,22.70,4875003
02-27-2002,22.67,23.21,22.17,22.86,1226810
02-28-2002,22.97,23.11,22.23,22.67,978172
03-01-2002,22.74,24.03,22.73,23.93,972919
03-04-2002,23.93,26.36,23.78,26.01,975493
03-05-2002,25.77,27.52,25.49,26.13,1197248
03-06-2002,26.11,26.20,24.56,25.75,492844
03-07-2002,25.96,27.19,25.84,26.21,325472
03-08-2002,26.76,27.72,26.70,27.70,365024
03-11-2002,27.66,27.86,26.85,27.50,466271
03-12-2002,27.18,27.23,26.21,26.41,344424
03-13-2002,26.38,26.89,24.91,25.55,760125
03-14-2002,25.59,27.27,25.41,26.52,639205
03-15-2002,26.93,26.94,25.13,25.55,506955
03-18-2002,25.63,26.94,25.54,26.02,817804
03-19-2002,26.02,26.70,25.74,26.41,285510
03-20-2002,26.26,26.39,25.61,25.83,295500
03-21-2002,26.21,26.21,24.95,25.78,594194
03-22-2002,25.90,26.37,25.57,25.57,387168
03-25-2002,25.60,26.35,25.32,25.46,700179
03-26-2002,25.62,25.62,24.97,25.47,595636
03-27-2002,25.52,25.96,25.43,25.78,396954
03-28-2002,26.07,26.30,25.84,25.87,265631
04-01-2002,25.92,26.33,25.05,26.14,377177
04-02-2002,25.44,26.02,24.07,24.42,609541
04-03-2002,24.32,24.52,23.21,23.64,458237
04-04-2002,23.75,24.03,22.97,23.42,411991
04-05-2002,23.59,23.74,22.75,23.48,445671
04-08-2002,23.20,23.69,22.43,23.51,619532
04-09-2002,23.63,24.02,22.15,22.15,655684
04-10-2002,22.12,23.22,21.90,22.51,475438
04-11-2002,22.44,22.72,21.48,21.86,408695
04-12-2002,21.91,23.26,21.91,23.26,268618
04-15-2002,23.19,23.70,22.77,22.86,379135
04-16-2002,22.95,25.52,22.95,25.22,1290462
04-17-2002,25.39,25.59,24.72,24.77,268103
04-18-2002,24.76,24.86,23.79,24.65,311258
04-19-2002,24.89,25.24,24.05,24.56,378414
04-22-2002,24.46,24.53,24.01,24.50,346793
04-23-2002,24.49,24.71,23.76,24.04,555158
04-24-2002,24.04,24.48,22.67,23.07,646312
04-25-2002,23.09,23.40,22.59,22.93,351017
04-26-2002,23.42,23.57,20.84,21.10,815332
04-29-2002,21.07,21.08,18.54,18.81,1762914
04-30-2002,19.49,23.18,19.38,21.58,1917617
05-01-2002,21.46,22.23,20.61,21.50,840257
05-02-2002,21.46,21.68,20.31,20.40,426720
05-03-2002,20.39,20.56,19.44,19.76,587397
05-06-2002,19.75,20.34,19.20,20.17,497788
05-07-2002,19.90,20.20,18.81,19.28,894949
05-08-2002,19.63,21.04,19.63,20.61,725208
05-09-2002,20.49,20.79,19.67,19.98,560927
05-10-2002,19.82,19.98,18.93,19.18,386550
05-13-2002,19.20,19.49,18.46,18.96,568651
05-14-2002,19.28,20.10,19.22,19.98,706360
05-15-2002,19.98,19.99,18.74,18.74,1497487
05-16-2002,18.73,19.40,18.24,19.03,1648380
05-17-2002,19.36,19.53,19.17,19.39,394790
05-20-2002,19.53,19.54,18.01,18.04,460916
05-21-2002,18.04,18.29,16.59,16.96,1204562
05-22-2002,16.70,16.83,15.47,16.61,1518190
05-23-2002,16.69,17.72,16.41,17.62,944904
05-24-2002,17.54,17.73,16.90,17.44,568239
05-28-2002,18.05,18.33,17.11,17.43,1035645
05-29-2002,17.42,17.43,16.43,16.81,599551
05-30-2002,16.61,17.36,15.53,15.78,1908039
05-31-2002,14.47,16.15,13.45,15.66,3902390
06-03-2002,15.85,16.02,15.10,15.43,1158727
06-04-2002,15.43,15.49,14.29,14.71,1425184
06-05-2002,14.37,14.83,14.20,14.51,1204149
06-06-2002,14.51,14.51,13.44,13.50,935428
06-07-2002,12.80,14.58,12.57,14.15,1008865
06-10-2002,14.43,14.76,13.88,14.14,478528
06-11-2002,14.04,14.55,13.60,13.90,434547
06-12-2002,13.75,13.90,13.17,13.90,524774
06-13-2002,13.91,14.26,13.28,13.66,539296
06-14-2002,13.53,14.18,12.91,13.93,730255
06-17-2002,13.85,14.37,13.74,13.97,360080
06-18-2002,13.87,14.03,13.37,13.37,561750
06-19-2002,13.36,13.37,12.52,12.72,590795
06-20-2002,12.72,12.86,11.84,12.00,595945
06-21-2002,11.84,12.13,11.32,11.51,1385632
06-24-2002,11.64,12.64,11.64,12.10,869406
06-25-2002,12.08,13.28,11.99,12.21,739011
06-26-2002,12.14,12.82,11.88,12.13,1403245
06-27-2002,12.29,12.91,11.70,12.65,1025139
06-28-2002,12.74,13.79,12.62,12.73,2123923
07-01-2002,12.83,12.83,12.04,12.23,908339
07-02-2002,11.54,11.55,10.46,10.62,2060888
07-03-2002,10.45,10.99,10.00,10.88,1082715
07-05-2002,10.73,11.42,10.63,11.32,346381
07-08-2002,11.20,11.24,10.52,10.61,511384
07-09-2002,10.86,10.87,9.97,10.26,919565
07-10-2002,10.39,10.54,9.73,9.81,1258532
07-11-2002,9.83,10.34,9.51,10.11,1096723
07-12-2002,10.34,10.66,10.17,10.39,901747
07-15-2002,10.40,10.53,9.75,10.22,525083
07-16-2002,10.39,11.12,10.01,11.12,488519
07-17-2002,11.23,11.55,10.39,10.49,1196013
07-18-2002,10.49,10.49,9.89,9.89,719955
07-19-2002,9.96,10.09,9.76,9.88,540430
07-22-2002,10.05,10.34,9.28,9.51,427853
07-23-2002,9.77,10.05,9.03,9.45,739011
07-24-2002,9.42,10.29,8.72,10.29,962001
07-25-2002,10.28,11.11,9.76,10.22,837579
07-26-2002,10.23,10.99,10.19,10.71,490990
07-29-2002,10.75,11.84,10.70,11.45,528687
07-30-2002,9.62,11.40,9.52,11.18,1599147
07-31-2002,11.07,11.30,10.52,10.64,514680
08-01-2002,10.64,10.89,10.40,10.70,511280
08-02-2002,10.31,10.31,9.68,9.89,997947
08-05-2002,9.89,9.90,8.77,8.92,688335
08-06-2002,9.08,9.95,8.92,9.78,1019473
08-07-2002,10.11,11.65,10.10,10.70,2483180
08-08-2002,10.64,10.83,10.15,10.61,798337
08-09-2002,10.51,10.97,10.19,10.50,610571
08-12-2002,10.49,11.42,10.43,11.21,577096
08-13-2002,11.37,12.47,10.86,11.03,1159860
08-14-2002,11.36,12.41,10.97,12.41,818936
08-15-2002,12.41,13.27,11.89,12.69,1074269
08-16-2002,12.91,13.10,12.64,12.72,894846
08-19-2002,12.66,13.29,12.61,13.16,975185
08-20-2002,13.30,13.30,12.20,12.58,1385736
08-21-2002,12.57,13.68,12.57,13.16,1224337
08-22-2002,13.53,14.55,13.17,14.55,1015766
08-23-2002,14.44,14.45,13.98,14.32,1089307
08-26-2002,14.36,14.45,13.79,14.38,765789
08-27-2002,14.55,14.55,13.58,13.69,785050
08-28-2002,13.51,13.69,13.20,13.20,804311
08-29-2002,13.20,14.18,13.02,13.90,858281
08-30-2002,13.91,13.99,13.44,13.44,717175
09-03-2002,13.39,13.53,12.84,13.23,848703
09-04-2002,13.24,13.24,12.48,12.62,1287269
09-05-2002,12.61,12.62,11.84,11.84,465858
09-06-2002,12.04,13.37,12.04,13.17,564428
09-09-2002,12.81,13.45,12.17,13.20,427132
09-10-2002,12.91,13.63,12.70,13.28,370585
09-11-2002,12.84,13.93,12.83,13.31,366260
09-12-2002,12.91,13.25,12.62,12.95,466992
09-13-2002,12.54,13.19,12.51,12.75,745293
09-16-2002,12.83,12.83,12.23,12.49,731903
09-17-2002,12.58,12.93,11.84,11.96,584205
09-18-2002,11.89,12.58,11.57,12.08,417346
09-19-2002,11.80,12.43,11.11,11.84,859519
09-20-2002,12.03,12.38,11.45,11.52,563708
09-23-2002,11.48,11.82,11.05,11.38,402928
09-24-2002,11.33,11.79,10.68,11.32,531057
09-25-2002,11.20,12.74,11.20,12.66,649814
09-26-2002,12.69,13.01,11.65,11.84,765481
09-27-2002,11.75,12.28,11.43,11.46,348544
09-30-2002,11.44,12.10,11.13,11.87,642501
10-01-2002,11.89,12.04,11.11,12.03,468228
10-02-2002,11.83,12.32,11.22,11.22,314967
10-03-2002,11.30,11.55,10.13,10.27,923068
10-04-2002,10.19,10.42,9.48,10.16,809255
10-07-2002,10.14,10.64,9.88,10.03,357609
10-08-2002,9.89,10.95,9.89,10.56,611189
10-09-2002,10.48,10.63,9.80,9.83,312597
10-10-2002,9.90,10.91,9.81,10.85,560927
10-11-2002,10.92,12.23,10.91,11.67,1007011
10-14-2002,11.67,12.26,11.22,12.17,365539
10-15-2002,12.38,13.07,12.38,12.90,446392
10-16-2002,12.42,12.76,11.47,11.57,526010
10-17-2002,11.81,12.48,11.81,12.41,454015
10-18-2002,12.33,12.80,11.87,12.46,326915
10-21-2002,12.42,12.74,11.84,12.49,748897
10-22-2002,12.28,12.28,11.67,11.91,476468
10-23-2002,11.95,12.59,11.71,12.51,375221
10-24-2002,12.47,12.79,12.15,12.22,252138
10-25-2002,12.14,13.15,12.09,13.10,272944
10-28-2002,13.16,13.61,12.40,12.80,307448
10-29-2002,12.67,12.67,12.09,12.60,613249
10-30-2002,12.62,12.91,12.29,12.84,645590
10-31-2002,12.93,13.03,12.49,12.52,415184
11-01-2002,12.51,13.92,12.34,13.91,621695
11-04-2002,13.95,16.68,13.95,15.97,1466897
11-05-2002,15.95,16.17,15.28,15.81,1098371
11-06-2002,15.83,16.21,15.00,15.44,741585
11-07-2002,15.16,15.17,14.61,14.65,415905
11-08-2002,14.73,14.93,14.19,14.43,404883
11-11-2002,14.27,14.70,14.22,14.38,254198
11-12-2002,14.37,15.64,14.29,15.09,828412
11-13-2002,15.04,15.29,14.13,14.52,795453
11-14-2002,14.42,16.35,14.42,15.78,916785
11-15-2002,15.74,15.99,15.26,15.68,500775
11-18-2002,15.67,17.52,15.49,16.55,1402009
11-19-2002,16.57,16.80,16.05,16.19,715835
11-20-2002,16.80,17.30,16.51,17.27,1942749
11-21-2002,17.36,20.10,17.34,19.56,3039987
11-22-2002,19.44,19.54,18.49,18.56,1273158
11-25-2002,19.03,19.26,18.48,19.08,1049446
11-26-2002,19.16,19.17,18.11,18.26,444641
11-27-2002,18.30,18.78,18.16,18.47,547640
11-29-2002,18.58,18.73,17.82,18.11,355960
12-02-2002,18.35,18.84,17.09,17.75,1022873
12-03-2002,17.32,17.90,16.71,17.41,466889
12-04-2002,17.11,17.84,16.62,17.41,584719
12-05-2002,17.47,17.79,16.65,16.70,353900
12-06-2002,16.62,17.25,15.64,17.00,387580
12-09-2002,17.02,17.03,15.52,15.55,420746
12-10-2002,15.56,16.48,15.56,16.39,344733
12-11-2002,16.26,16.77,15.93,16.53,258318
12-12-2002,16.57,16.77,16.09,16.20,280829
12-13-2002,16.13,16.75,15.79,16.43,501134
12-16-2002,16.52,17.38,16.51,17.18,561527
12-17-2002,17.17,17.43,16.72,16.80,282147
12-18-2002,16.79,16.80,16.26,16.31,391995
12-19-2002,16.29,16.56,15.24,15.39,1056254
12-20-2002,15.53,16.84,15.49,16.31,894284
12-23-2002,16.35,16.59,15.83,16.56,283113
12-24-2002,16.56,16.80,15.83,16.10,201482
12-26-2002,16.10,16.76,15.64,15.85,358348
12-27-2002,15.76,15.93,14.79,15.10,475681
12-30-2002,15.07,15.48,14.93,15.15,375733
12-31-2002,15.10,16.12,15.06,15.57,486208
01-02-2003,15.47,15.48,14.63,15.31,757095
01-03-2003,15.34,15.60,15.13,15.54,455546
01-06-2003,15.14,16.07,14.61,15.83,697001
01-07-2003,15.74,16.33,15.71,15.80,772663
01-08-2003,15.82,15.82,15.17,15.19,397337
01-09-2003,15.28,16.84,15.20,16.61,904046
01-10-2003,16.51,17.39,16.16,16.90,771591
01-13-2003,16.99,17.31,16.71,16.95,860794
01-14-2003,16.89,17.15,16.51,17.09,258044
01-15-2003,17.15,17.19,16.60,17.16,492531
01-16-2003,17.19,17.67,16.82,17.14,501505
01-17-2003,17.06,17.08,15.60,15.68,288136
01-21-2003,15.15,15.51,14.66,14.87,931875
01-22-2003,14.44,14.72,12.16,12.27,3451686
01-23-2003,12.53,12.77,11.88,12.20,912614
01-24-2003,12.17,12.18,11.33,11.52,937744
01-27-2003,11.45,11.76,10.79,11.22,1299301
01-28-2003,11.21,12.02,11.21,11.91,844988
01-29-2003,11.67,12.27,11.47,11.94,787029
01-30-2003,12.03,12.19,11.57,11.64,721447
01-31-2003,11.57,11.97,11.26,11.78,362503
02-03-2003,11.80,11.80,11.55,11.56,401281
02-04-2003,11.55,11.66,11.38,11.60,378439
02-05-2003,11.57,11.84,11.35,11.40,414417
02-06-2003,11.42,11.73,11.18,11.38,383603
02-07-2003,11.42,11.55,10.89,10.89,309520
02-10-2003,10.95,11.01,10.30,10.60,831875
02-11-2003,10.65,10.99,10.56,10.69,344219
02-12-2003,10.69,11.22,10.56,10.82,428057
02-13-2003,10.79,10.93,10.37,10.57,281944
02-14-2003,10.57,11.26,10.54,11.06,464091
02-18-2003,11.08,11.84,11.07,11.69,450080
02-19-2003,11.69,11.74,11.11,11.14,253779
02-20-2003,11.20,12.09,11.20,11.97,568910
02-21-2003,12.02,12.03,11.31,11.88,455367
02-24-2003,11.99,11.99,11.41,11.43,457333
02-25-2003,11.41,11.94,11.15,11.82,508391
02-26-2003,11.82,12.42,11.75,12.13,861452
02-27-2003,12.14,12.37,11.77,12.18,624955
02-28-2003,12.17,12.54,11.80,11.97,281382
03-03-2003,11.97,12.32,11.65,12.02,260314
03-04-2003,12.06,12.06,11.68,11.78,240639
03-05-2003,11.72,12.40,11.72,12.23,420281
03-06-2003,12.21,12.65,12.04,12.51,533317
03-07-2003,12.32,12.82,11.89,12.57,298601
03-10-2003,12.52,12.58,12.11,12.30,273587
03-11-2003,12.22,12.64,12.10,12.17,280190
03-12-2003,12.19,12.51,12.04,12.47,248034
03-13-2003,12.53,13.61,12.51,13.52,531154
03-14-2003,13.59,13.68,12.45,12.93,778579
03-17-2003,12.92,13.84,12.63,13.74,741382
03-18-2003,13.76,13.94,13.43,13.84,807971
03-19-2003,13.88,13.88,13.27,13.51,446526
03-20-2003,13.39,13.86,13.16,13.86,539866
03-21-2003,13.76,13.82,13.44,13.74,537769
03-24-2003,13.58,13.59,12.75,12.90,402885
03-25-2003,12.86,13.45,12.70,13.26,564969
03-26-2003,13.27,13.38,12.79,12.79,365379
03-27-2003,12.62,12.97,12.16,12.91,387994
03-28-2003,11.32,11.46,10.19,10.60,4614141
03-31-2003,10.44,11.81,10.39,11.64,1956170
04-01-2003,11.48,11.56,11.16,11.28,689509
04-02-2003,11.49,12.82,11.36,12.59,1580359
04-03-2003,12.73,12.81,12.36,12.59,339421
04-04-2003,12.67,12.69,12.09,12.39,363420
04-07-2003,12.72,13.25,12.28,12.33,588485
04-08-2003,12.45,12.71,12.13,12.38,468107
04-09-2003,12.32,12.76,11.93,12.09,324222
04-10-2003,12.07,12.51,11.97,12.38,393314
04-11-2003,12.52,12.72,12.28,12.38,293366
04-14-2003,12.33,12.90,12.30,12.69,324678
04-15-2003,12.69,12.81,12.51,12.68,399268
04-16-2003,12.82,12.84,12.27,12.36,489429
04-17-2003,12.36,12.94,12.28,12.94,631530
04-21-2003,13.01,13.01,12.61,12.67,394582
04-22-2003,12.62,13.04,12.52,12.86,612202
04-23-2003,13.50,17.15,13.40,15.50,7438333
04-24-2003,15.31,16.20,15.25,15.63,1457928
04-25-2003,15.63,16.09,15.15,15.51,1063788
04-28-2003,15.54,16.26,15.53,15.76,772369
04-29-2003,17.28,18.16,17.07,17.63,3163939
04-30-2003,17.71,17.71,17.04,17.15,736596
05-01-2003,17.15,17.53,16.80,17.36,494041
05-02-2003,17.23,18.06,17.13,17.67,888264
05-05-2003,17.77,18.01,17.48,17.49,650166
05-06-2003,17.55,18.84,17.55,18.80,1360264
05-07-2003,18.69,18.72,18.16,18.23,534223
05-08-2003,18.25,18.57,17.91,18.19,310234
05-09-2003,18.40,18.51,17.99,18.43,295764
05-12-2003,18.50,18.68,18.32,18.58,314252
05-13-2003,18.52,18.90,18.14,18.38,394834
05-14-2003,18.62,18.71,17.94,18.19,291530
05-15-2003,16.77,17.57,15.78,16.85,4505741
05-16-2003,16.69,17.49,16.00,17.04,1174612
05-19-2003,16.55,17.00,16.37,16.40,759388
05-20-2003,16.46,16.65,15.97,16.49,698175
05-21-2003,16.50,16.71,16.14,16.21,594367
05-22-2003,16.26,16.74,16.12,16.50,600832
05-23-2003,16.49,16.67,16.31,16.55,343756
05-27-2003,16.55,17.04,16.41,16.88,605514
05-28-2003,16.93,17.18,16.65,16.89,882363
05-29-2003,16.87,17.35,16.80,17.03,1010208
05-30-2003,17.21,18.70,17.21,18.59,1636812
06-02-2003,18.68,19.08,18.11,18.27,1071708
06-03-2003,18.27,18.54,18.27,18.45,416343
06-04-2003,18.54,19.16,18.30,18.94,1444660
06-05-2003,18.92,19.76,18.30,19.63,1127650
06-06-2003,19.86,22.72,19.65,19.95,1408843
06-09-2003,19.84,19.84,19.02,19.30,351131
06-10-2003,19.30,19.80,18.92,19.74,385812
06-11-2003,19.63,19.63,18.87,19.31,515957
06-12-2003,19.25,19.61,19.08,19.45,446508
06-13-2003,19.47,19.54,18.94,19.33,444051
06-16-2003,19.41,20.53,19.22,19.61,943481
06-17-2003,19.85,20.84,19.42,20.28,1004358
06-18-2003,20.23,21.30,20.14,20.70,742949
06-19-2003,20.67,20.71,19.73,19.90,714518
06-20-2003,19.90,20.37,19.61,20.13,379058
06-23-2003,20.06,20.09,19.35,19.76,554101
06-24-2003,19.67,20.16,18.97,19.94,621895
06-25-2003,19.93,20.46,19.82,19.98,510085
06-26-2003,20.18,20.29,19.77,20.20,497268
06-27-2003,20.03,20.44,19.61,19.71,759081
06-30-2003,19.07,19.98,18.94,19.35,780846
07-01-2003,19.28,20.41,19.18,20.25,453691
07-02-2003,20.19,20.73,19.95,20.69,366290
07-03-2003,20.58,20.94,20.42,20.45,320106
07-07-2003,20.49,21.37,20.46,21.26,601652
07-08-2003,21.22,22.30,21.06,22.08,524235
07-09-2003,21.16,21.63,21.07,21.55,748515
07-10-2003,21.36,22.27,21.21,22.16,843979
07-11-2003,22.18,22.64,21.77,22.29,540093
07-14-2003,22.73,22.95,22.40,22.82,410082
07-15-2003,22.44,22.91,22.38,22.67,297861
07-16-2003,22.09,22.94,21.69,22.14,741443
07-17-2003,21.96,21.96,21.13,21.26,499238
07-18-2003,21.26,21.84,21.18,21.74,154005
07-21-2003,21.77,22.08,20.64,20.79,420879
07-22-2003,20.63,21.49,20.50,21.46,323477
07-23-2003,21.46,21.50,20.66,20.73,439613
07-24-2003,20.82,21.61,20.64,20.86,436983
07-25-2003,20.90,22.18,20.72,22.03,444003
07-28-2003,22.07,22.53,21.62,21.71,762888
07-29-2003,21.99,22.32,19.91,21.36,1106758
07-30-2003,21.36,21.73,21.15,21.57,616804
07-31-2003,21.52,23.27,21.37,22.82,1342724
08-01-2003,22.72,22.81,21.55,21.72,504207
08-04-2003,21.72,21.72,20.76,21.24,563156
08-05-2003,21.09,21.41,20.72,20.87,416340
08-06-2003,20.80,20.83,17.82,18.42,2483677
08-07-2003,18.25,18.84,17.96,18.68,584495
08-08-2003,18.62,18.90,18.40,18.64,479975
08-11-2003,18.54,19.07,18.54,18.99,427888
08-12-2003,18.73,19.10,18.49,19.06,622835
08-13-2003,18.99,19.08,18.68,18.74,442626
08-14-2003,18.83,18.84,18.04,18.24,715548
08-15-2003,18.25,18.31,18.07,18.31,239254
08-18-2003,18.31,18.74,18.25,18.53,758440
08-19-2003,18.64,18.75,18.40,18.64,737152
08-20-2003,18.64,18.79,18.47,18.74,638601
08-21-2003,18.83,18.98,18.72,18.93,770572
08-22-2003,19.08,19.43,18.20,18.21,851763
08-25-2003,17.75,18.01,17.37,17.56,749282
08-26-2003,17.14,17.71,17.14,17.65,494677
08-27-2003,17.58,17.73,17.36,17.45,323927
08-28-2003,17.51,17.70,17.29,17.70,509505
08-29-2003,17.64,18.34,17.62,18.18,501194
09-02-2003,18.07,18.66,18.07,18.66,572257
09-03-2003,18.49,18.85,18.27,18.37,923321
09-04-2003,18.37,18.88,18.06,18.84,811552
09-05-2003,18.77,18.87,18.45,18.83,454004
09-08-2003,18.82,19.42,18.79,19.42,930653
09-09-2003,19.28,19.73,18.93,19.06,462448
09-10-2003,18.93,18.99,18.11,18.17,242826
09-11-2003,18.11,18.54,17.86,18.26,239314
09-12-2003,18.07,18.35,17.56,18.02,550405
09-15-2003,18.16,18.70,17.90,17.96,488290
09-16-2003,18.10,18.51,17.97,18.44,748773
09-17-2003,18.30,18.48,18.16,18.40,504264
09-18-2003,18.45,19.30,18.21,19.28,582786
09-19-2003,19.03,19.47,18.91,19.35,1087756
09-22-2003,19.07,19.10,18.26,18.48,617930
09-23-2003,18.54,19.16,18.40,19.16,363449
09-24-2003,19.20,19.22,18.71,18.77,753596
09-25-2003,18.95,18.97,18.44,18.46,641519
09-26-2003,18.44,18.60,18.11,18.20,448654
09-29-2003,18.30,18.37,17.34,18.20,1257826
09-30-2003,18.18,18.22,17.80,17.96,941096
10-01-2003,17.98,18.42,17.92,18.11,640907
10-02-2003,18.13,18.20,17.88,18.20,311106
10-03-2003,18.50,19.36,18.23,19.26,540116
10-06-2003,19.39,19.85,19.20,19.66,586890
10-07-2003,19.61,20.08,19.18,20.00,583201
10-08-2003,20.14,20.73,19.19,19.20,1674174
10-09-2003,19.69,20.72,19.27,19.94,1387276
10-10-2003,20.07,20.21,19.75,19.95,392791
10-13-2003,19.96,20.78,19.90,20.52,456361
10-14-2003,20.42,21.04,20.24,21.04,450885
10-15-2003,21.04,21.41,20.75,20.95,486839
10-16-2003,20.87,20.88,20.21,20.52,250688
10-17-2003,20.57,20.65,19.81,19.95,386965
10-20-2003,20.10,20.84,19.80,20.84,376671
10-21-2003,20.69,21.26,20.39,20.84,242720
10-22-2003,20.78,20.78,20.23,20.23,394122
10-23-2003,19.91,20.05,19.24,19.85,743122
10-24-2003,19.64,19.95,19.42,19.77,176263
10-27-2003,19.76,20.63,19.65,20.59,531379
10-28-2003,21.25,22.33,21.18,22.33,1773877
10-29-2003,22.29,23.09,21.90,22.93,577868
10-30-2003,23.11,23.11,21.53,22.00,1324496
10-31-2003,22.04,22.07,20.96,21.33,721741
11-03-2003,21.36,22.28,21.34,22.13,536982
11-04-2003,22.04,22.23,21.63,21.67,543029
11-05-2003,21.67,21.99,21.32,21.84,281717
11-06-2003,21.99,22.04,21.43,21.89,388096
11-07-2003,22.10,22.27,21.83,21.92,422181
11-10-2003,22.06,22.06,21.42,21.63,268489
11-11-2003,21.43,21.65,21.23,21.49,383064
11-12-2003,21.48,22.14,21.46,22.14,476915
11-13-2003,21.95,22.18,21.81,21.88,367661
11-14-2003,21.92,22.04,21.49,21.51,316768
11-17-2003,21.41,21.48,20.44,21.04,491101
11-18-2003,21.32,21.67,20.64,20.83,316670
11-19-2003,20.80,21.84,20.77,21.75,581652
11-20-2003,21.13,21.81,21.06,21.28,273469
11-21-2003,21.34,21.94,21.26,21.89,233477
11-24-2003,22.00,22.94,21.84,22.84,612192
11-25-2003,22.83,22.95,22.40,22.60,383843
11-26-2003,22.57,22.73,21.69,22.15,342555
11-28-2003,22.14,22.37,22.01,22.29,124279
12-01-2003,22.33,22.66,22.04,22.19,381502
12-02-2003,22.22,22.54,21.94,22.05,338670
12-03-2003,22.19,22.52,21.96,22.09,417244
12-04-2003,22.02,22.52,21.46,22.06,521653
12-05-2003,21.80,22.30,21.78,21.88,261706
12-08-2003,21.78,22.26,21.11,21.77,464463
12-09-2003,21.96,22.21,20.95,21.15,364190
12-10-2003,21.22,21.51,20.40,20.84,462350
12-11-2003,21.15,21.84,21.15,21.84,259678
12-12-2003,21.64,21.71,20.30,21.17,875394
12-15-2003,21.45,21.69,20.23,20.49,505409
12-16-2003,20.35,20.67,19.98,20.42,296901
12-17-2003,20.49,20.62,20.13,20.51,137730
12-18-2003,20.53,21.35,20.53,21.35,287274
