Date,Open,High,Low,Close,Volume
12-16-2004,5.98,5.99,5.98,5.98,55721
12-17-2004,6.00,6.00,5.98,5.98,147996
12-20-2004,5.99,6.00,5.97,5.98,130011
12-21-2004,5.98,6.00,5.96,5.99,169455
12-22-2004,5.99,5.99,5.93,5.94,240048
12-23-2004,5.96,5.98,5.96,5.96,160683
12-27-2004,5.97,5.98,5.96,5.98,153533
12-28-2004,5.98,6.02,5.95,5.99,223904
12-29-2004,6.02,6.02,5.99,6.00,91019
12-30-2004,6.00,6.01,5.99,6.00,43248
12-31-2004,6.01,6.01,5.99,6.00,132087
01-03-2005,6.00,6.06,6.00,6.02,73714
01-04-2005,6.05,6.05,6.00,6.02,68643
01-05-2005,6.02,6.09,6.02,6.07,178447
01-06-2005,6.12,6.13,6.07,6.11,130011
01-07-2005,6.12,6.13,6.10,6.13,182606
01-10-2005,6.12,6.15,6.12,6.14,152609
01-11-2005,6.14,6.15,6.12,6.15,135774
01-12-2005,6.19,6.19,6.14,6.16,50131
01-13-2005,6.20,6.20,6.19,6.19,55412
01-14-2005,6.18,6.19,6.15,6.17,68021
01-18-2005,6.20,6.23,6.18,6.23,70540
01-19-2005,6.23,6.23,6.19,6.22,135922
01-20-2005,6.18,6.23,6.18,6.20,106331
01-21-2005,6.22,6.23,6.20,6.22,70540
01-24-2005,6.22,6.23,6.19,6.20,129735
01-25-2005,6.19,6.22,6.19,6.19,113210
01-26-2005,6.21,6.23,6.19,6.21,158632
01-27-2005,6.21,6.24,6.21,6.24,171251
01-28-2005,6.24,6.25,6.22,6.25,70999
01-31-2005,6.26,6.27,6.24,6.26,91418
02-01-2005,6.27,6.29,6.26,6.26,108621
02-02-2005,6.27,6.32,6.26,6.28,183638
02-03-2005,6.29,6.31,6.28,6.31,99899
02-04-2005,6.31,6.33,6.29,6.31,115040
02-07-2005,6.33,6.33,6.30,6.32,157249
02-08-2005,6.32,6.33,6.28,6.28,119179
02-09-2005,6.26,6.27,6.21,6.22,224250
02-10-2005,6.24,6.24,6.21,6.22,152447
02-11-2005,6.20,6.23,6.20,6.21,175834
02-14-2005,6.23,6.24,6.23,6.24,69396
02-15-2005,6.23,6.29,6.23,6.29,274957
02-16-2005,6.29,6.30,6.25,6.25,107943
02-17-2005,6.23,6.26,6.23,6.24,107246
02-18-2005,6.24,6.24,6.16,6.16,218284
02-22-2005,6.18,6.19,6.13,6.15,93708
02-23-2005,6.16,6.21,6.16,6.18,112978
02-24-2005,6.18,6.25,6.18,6.24,89809
02-25-2005,6.23,6.28,6.23,6.27,111605
02-28-2005,6.27,6.32,6.27,6.28,109545
03-01-2005,6.28,6.30,6.25,6.26,299044
03-02-2005,6.28,6.31,6.26,6.26,111832
03-03-2005,6.27,6.31,6.27,6.28,177451
03-04-2005,6.30,6.32,6.29,6.30,153359
03-07-2005,6.32,6.33,6.31,6.32,100825
03-08-2005,6.32,6.34,6.29,6.29,177209
03-09-2005,6.29,6.31,6.21,6.21,214337
03-10-2005,6.23,6.25,6.21,6.22,141103
03-11-2005,6.22,6.23,6.18,6.22,105296
03-14-2005,6.22,6.24,6.18,6.20,245366
03-15-2005,6.20,6.21,6.17,6.18,86344
03-16-2005,6.17,6.19,6.16,6.18,197914
03-17-2005,6.16,6.20,6.16,6.20,162549
03-18-2005,6.21,6.22,6.18,6.22,289619
03-21-2005,6.22,6.22,6.18,6.19,163917
03-22-2005,6.22,6.22,6.17,6.18,185133
03-23-2005,6.16,6.22,6.14,6.16,299195
03-24-2005,6.18,6.20,6.16,6.19,127871
03-28-2005,6.16,6.18,6.09,6.10,206125
03-29-2005,6.11,6.17,6.11,6.14,135163
03-30-2005,6.14,6.16,6.13,6.14,75399
03-31-2005,6.17,6.21,6.17,6.19,110297
04-01-2005,6.23,6.26,6.18,6.20,103456
04-04-2005,6.19,6.26,6.19,6.26,136085
04-05-2005,6.24,6.25,6.23,6.23,40265
04-06-2005,6.26,6.28,6.24,6.27,118972
04-07-2005,6.25,6.26,6.22,6.23,112820
04-08-2005,6.24,6.25,6.22,6.22,52818
04-11-2005,6.23,6.23,6.20,6.22,138122
04-12-2005,6.22,6.25,6.22,6.25,103456
04-13-2005,6.24,6.26,6.22,6.22,160513
04-14-2005,6.22,6.26,6.22,6.26,270066
04-15-2005,6.26,6.27,6.25,6.26,145300
04-18-2005,6.25,6.34,6.25,6.34,264177
04-19-2005,6.34,6.39,6.33,6.39,158461
04-20-2005,6.37,6.40,6.37,6.38,85179
04-21-2005,6.39,6.39,6.33,6.36,118987
04-22-2005,6.37,6.38,6.34,6.37,76351
04-25-2005,6.39,6.39,6.36,6.36,35051
04-26-2005,6.37,6.38,6.35,6.37,55694
04-27-2005,6.35,6.38,6.34,6.36,41627
04-28-2005,6.36,6.40,6.36,6.39,163221
04-29-2005,6.40,6.40,6.36,6.38,223119
05-02-2005,6.40,6.40,6.35,6.38,112629
05-03-2005,6.39,6.40,6.37,6.40,123068
05-04-2005,6.40,6.41,6.40,6.41,123068
05-05-2005,6.38,6.44,6.38,6.44,135324
05-06-2005,6.43,6.43,6.40,6.41,106966
05-09-2005,6.43,6.46,6.42,6.42,97206
05-10-2005,6.46,6.48,6.41,6.44,193174
05-11-2005,6.44,6.47,6.43,6.45,93520
05-12-2005,6.44,6.53,6.44,6.50,146316
05-13-2005,6.51,6.55,6.49,6.55,315297
05-16-2005,6.55,6.56,6.52,6.56,237234
05-17-2005,6.54,6.58,6.52,6.58,177449
05-18-2005,6.53,6.60,6.53,6.57,174742
05-19-2005,6.57,6.60,6.55,6.56,174522
05-20-2005,6.57,6.59,6.56,6.56,80443
05-23-2005,6.57,6.60,6.57,6.60,139543
05-24-2005,6.60,6.60,6.54,6.54,181739
05-25-2005,6.54,6.56,6.51,6.52,147672
05-26-2005,6.52,6.53,6.47,6.49,88089
05-27-2005,6.52,6.54,6.51,6.54,48160
05-31-2005,6.54,6.59,6.53,6.58,118109
06-01-2005,6.60,6.60,6.55,6.57,133227
06-02-2005,6.56,6.58,6.55,6.56,122846
06-03-2005,6.55,6.61,6.55,6.57,271982
06-06-2005,6.57,6.59,6.56,6.59,44788
06-07-2005,6.58,6.63,6.58,6.58,106613
06-08-2005,6.59,6.60,6.57,6.58,90547
06-09-2005,6.57,6.59,6.56,6.57,80666
06-10-2005,6.54,6.57,6.53,6.54,107609
06-13-2005,6.54,6.56,6.52,6.53,96606
06-14-2005,6.53,6.58,6.51,6.58,82919
06-15-2005,6.58,6.58,6.51,6.53,143056
06-16-2005,6.51,6.53,6.51,6.51,148886
06-17-2005,6.49,6.52,6.49,6.51,189281
06-20-2005,6.51,6.51,6.45,6.47,250768
06-21-2005,6.47,6.50,6.47,6.49,215526
06-22-2005,6.48,6.51,6.47,6.50,119045
06-23-2005,6.49,6.51,6.47,6.49,151589
06-24-2005,6.49,6.53,6.49,6.53,126456
06-27-2005,6.51,6.55,6.51,6.54,82015
06-28-2005,6.54,6.57,6.54,6.57,157204
06-29-2005,6.57,6.65,6.55,6.60,153152
06-30-2005,6.58,6.65,6.58,6.64,165046
07-01-2005,6.64,6.65,6.62,6.64,121288
07-05-2005,6.64,6.66,6.60,6.62,147320
07-06-2005,6.64,6.65,6.62,6.64,87183
07-07-2005,6.64,6.65,6.63,6.64,122193
07-08-2005,6.62,6.67,6.62,6.66,133858
07-11-2005,6.66,6.67,6.63,6.63,169977
07-12-2005,6.64,6.68,6.63,6.65,210375
07-13-2005,6.66,6.66,6.62,6.64,225099
07-14-2005,6.64,6.66,6.64,6.66,85825
07-15-2005,6.64,6.70,6.64,6.69,168187
07-18-2005,6.69,6.69,6.64,6.65,115951
07-19-2005,6.62,6.68,6.62,6.66,103900
07-20-2005,6.67,6.72,6.67,6.70,130022
07-21-2005,6.69,6.71,6.68,6.70,98537
07-22-2005,6.71,6.72,6.69,6.71,44756
07-25-2005,6.69,6.72,6.68,6.70,132695
07-26-2005,6.74,6.76,6.73,6.73,105689
07-27-2005,6.74,6.78,6.73,6.78,98537
07-28-2005,6.80,6.81,6.77,6.80,75556
07-29-2005,6.78,6.81,6.78,6.80,141618
08-01-2005,6.81,6.81,6.76,6.77,126219
08-02-2005,6.78,6.79,6.76,6.76,117287
08-03-2005,6.76,6.80,6.76,6.77,83367
08-04-2005,6.77,6.80,6.77,6.79,100329
08-05-2005,6.78,6.80,6.75,6.78,148098
08-08-2005,6.75,6.79,6.74,6.77,144293
08-09-2005,6.75,6.78,6.72,6.77,103449
08-10-2005,6.82,6.82,6.80,6.80,119333
08-11-2005,6.79,6.83,6.76,6.78,131545
08-12-2005,6.79,6.84,6.79,6.80,119118
08-15-2005,6.80,6.83,6.78,6.80,100463
08-16-2005,6.80,6.82,6.78,6.81,64945
08-17-2005,6.80,6.84,6.79,6.80,129547
08-18-2005,6.82,6.84,6.81,6.81,55185
08-19-2005,6.81,6.84,6.80,6.82,42519
08-22-2005,6.81,6.85,6.81,6.85,42290
08-23-2005,6.83,6.88,6.83,6.86,94025
08-24-2005,6.88,6.89,6.84,6.85,71386
08-25-2005,6.89,6.90,6.86,6.87,118224
08-26-2005,6.86,6.87,6.83,6.86,121114
08-29-2005,6.88,6.89,6.84,6.84,96460
08-30-2005,6.85,6.88,6.84,6.84,76936
08-31-2005,6.85,6.88,6.84,6.87,115121
09-01-2005,6.89,6.93,6.87,6.91,129547
09-02-2005,6.90,6.97,6.90,6.96,78932
09-06-2005,6.96,7.00,6.96,6.99,124439
09-07-2005,6.98,7.02,6.96,6.97,163299
09-08-2005,6.98,7.01,6.95,6.96,202584
09-09-2005,6.96,6.97,6.89,6.96,132868
09-12-2005,6.97,7.02,6.96,6.99,142863
09-13-2005,7.00,7.05,6.96,6.99,225904
09-14-2005,7.02,7.02,6.93,6.93,169311
09-15-2005,6.93,6.97,6.88,6.90,214571
09-16-2005,6.89,6.92,6.87,6.87,80733
09-19-2005,6.88,6.91,6.88,6.90,79404
09-20-2005,6.88,6.91,6.85,6.91,135507
09-21-2005,6.90,6.94,6.89,6.89,106565
09-22-2005,6.88,6.89,6.82,6.84,154731
09-23-2005,6.86,6.86,6.78,6.79,181671
09-26-2005,6.79,6.83,6.78,6.79,98182
09-27-2005,6.81,6.81,6.75,6.77,138826
09-28-2005,6.77,6.81,6.77,6.80,116741
09-29-2005,6.80,6.85,6.80,6.81,79195
09-30-2005,6.79,6.85,6.79,6.84,123584
10-03-2005,6.90,6.90,6.84,6.87,69020
10-04-2005,6.85,6.90,6.85,6.88,60411
10-05-2005,6.89,6.90,6.86,6.90,96634
10-06-2005,6.90,6.90,6.85,6.90,123584
10-07-2005,6.88,6.90,6.85,6.86,112533
10-10-2005,6.85,6.88,6.85,6.88,24408
10-11-2005,6.87,6.88,6.83,6.83,170848
10-12-2005,6.83,6.84,6.73,6.73,216343
10-13-2005,6.72,6.75,6.56,6.57,243512
10-14-2005,6.68,6.68,6.38,6.53,652347
10-17-2005,6.49,6.56,6.49,6.55,133081
10-18-2005,6.54,6.55,6.43,6.51,219002
10-19-2005,6.53,6.57,6.49,6.50,194499
10-20-2005,6.51,6.57,6.51,6.57,102904
10-21-2005,6.57,6.63,6.54,6.63,134534
10-24-2005,6.67,6.71,6.63,6.71,114333
10-25-2005,6.69,6.72,6.67,6.67,120922
10-26-2005,6.67,6.67,6.59,6.62,129490
10-27-2005,6.58,6.68,6.58,6.68,104446
10-28-2005,6.67,6.72,6.67,6.72,82264
10-31-2005,6.76,6.76,6.74,6.75,78304
11-01-2005,6.78,6.78,6.76,6.78,59415
11-02-2005,6.78,6.78,6.74,6.76,98514
11-03-2005,6.75,6.78,6.74,6.77,95442
11-04-2005,6.74,6.77,6.73,6.76,81826
11-07-2005,6.78,6.82,6.77,6.79,128823
11-08-2005,6.80,6.83,6.78,6.79,94341
11-09-2005,6.82,6.82,6.76,6.77,113885
11-10-2005,6.74,6.78,6.74,6.77,68862
11-11-2005,6.77,6.83,6.76,6.81,94784
11-14-2005,6.78,6.82,6.74,6.79,121351
11-15-2005,6.74,6.81,6.74,6.81,119602
11-16-2005,6.81,6.86,6.79,6.81,114810
11-17-2005,6.86,6.91,6.80,6.90,90342
11-18-2005,6.91,6.95,6.87,6.88,107374
11-21-2005,6.84,6.93,6.82,6.88,66963
11-22-2005,6.87,6.94,6.87,6.91,42938
11-23-2005,6.98,6.98,6.93,6.98,34843
11-25-2005,6.94,7.00,6.94,6.99,16071
11-28-2005,6.99,7.04,6.97,6.98,99947
11-29-2005,6.93,6.96,6.91,6.94,96889
11-30-2005,6.94,6.97,6.93,6.93,108257
12-01-2005,6.93,7.01,6.87,6.94,95562
12-02-2005,6.95,6.97,6.87,6.92,117428
12-05-2005,6.92,6.98,6.92,6.97,63260
12-06-2005,6.93,7.00,6.93,6.99,101914
12-07-2005,6.98,6.99,6.92,6.93,66523
12-08-2005,6.94,6.97,6.93,6.94,46874
12-09-2005,6.95,6.98,6.89,6.93,103662
12-12-2005,6.91,6.95,6.90,6.93,95562
12-13-2005,6.94,6.95,6.91,6.92,39657
12-14-2005,6.95,6.95,6.89,6.90,244366
12-15-2005,6.94,6.94,6.88,6.89,130055
12-16-2005,6.89,6.93,6.89,6.90,137233
12-19-2005,6.93,6.95,6.90,6.93,68133
12-20-2005,6.91,6.99,6.91,6.95,60307
12-21-2005,6.95,7.06,6.94,7.01,163093
12-22-2005,7.04,7.09,7.02,7.07,57707
12-23-2005,7.09,7.10,7.05,7.08,28143
12-27-2005,7.09,7.17,7.06,7.08,94870
12-28-2005,7.09,7.22,7.05,7.22,90734
12-29-2005,7.18,7.20,7.16,7.20,42491
12-30-2005,7.16,7.26,7.16,7.23,84646
01-03-2006,7.25,7.27,7.20,7.22,180700
01-04-2006,7.22,7.27,7.22,7.22,103992
01-05-2006,7.20,7.25,7.20,7.21,42929
01-06-2006,7.14,7.25,7.14,7.21,115287
01-09-2006,7.22,7.26,7.20,7.24,98122
01-10-2006,7.25,7.27,7.22,7.25,82034
01-11-2006,7.26,7.27,7.21,7.22,90697
01-12-2006,7.22,7.25,7.15,7.16,98716
01-13-2006,7.12,7.18,7.12,7.17,125734
01-17-2006,7.17,7.18,7.15,7.16,80760
01-18-2006,7.17,7.19,7.15,7.18,74704
01-19-2006,7.22,7.22,7.18,7.22,100211
01-20-2006,7.24,7.28,7.19,7.21,106047
01-23-2006,7.28,7.31,7.24,7.28,90055
01-24-2006,7.30,7.34,7.29,7.29,85512
01-25-2006,7.30,7.31,7.22,7.26,190162
01-26-2006,7.28,7.30,7.24,7.28,151241
01-27-2006,7.33,7.37,7.26,7.28,65621
01-30-2006,7.25,7.28,7.17,7.19,138054
01-31-2006,7.23,7.24,7.18,7.21,96326
02-01-2006,7.28,7.28,7.20,7.24,115777
02-02-2006,7.20,7.22,7.10,7.12,253730
02-03-2006,7.10,7.12,7.06,7.07,208316
02-06-2006,7.05,7.06,6.93,6.96,328749
02-07-2006,6.94,6.96,6.93,6.95,275343
02-08-2006,6.97,7.01,6.96,6.97,228506
02-09-2006,6.97,6.99,6.97,6.97,191954
02-10-2006,6.98,6.99,6.96,6.97,72164
02-13-2006,7.02,7.02,6.96,6.97,159690
02-14-2006,6.97,7.03,6.96,6.98,132589
02-15-2006,6.98,7.07,6.98,7.02,99038
02-16-2006,7.07,7.11,7.03,7.07,150235
02-17-2006,7.05,7.11,7.05,7.09,90656
02-21-2006,7.14,7.15,7.08,7.15,125275
02-22-2006,7.16,7.17,7.10,7.10,131725
02-23-2006,7.11,7.15,7.11,7.11,62907
02-24-2006,7.15,7.18,7.14,7.18,126776
02-27-2006,7.18,7.21,7.17,7.21,100330
02-28-2006,7.25,7.30,7.22,7.27,102913
03-01-2006,7.32,7.32,7.27,7.30,111517
03-02-2006,7.31,7.31,7.28,7.29,153232
03-03-2006,7.30,7.31,7.22,7.23,174959
03-06-2006,7.22,7.27,7.21,7.27,162701
03-07-2006,7.29,7.29,7.23,7.25,152368
03-08-2006,7.26,7.29,7.25,7.28,82061
03-09-2006,7.27,7.38,7.27,7.36,105379
03-10-2006,7.29,7.36,7.28,7.32,90190
03-13-2006,7.29,7.39,7.26,7.32,115863
03-14-2006,7.29,7.31,7.25,7.30,98108
03-15-2006,7.25,7.31,7.25,7.29,136190
03-16-2006,7.29,7.29,7.25,7.26,193532
03-17-2006,7.26,7.29,7.24,7.28,115007
03-20-2006,7.28,7.31,7.28,7.29,84842
03-21-2006,7.29,7.31,7.27,7.27,122280
03-22-2006,7.29,7.32,7.28,7.28,109655
03-23-2006,7.28,7.39,7.28,7.39,207645
03-24-2006,7.38,7.39,7.30,7.38,210215
03-27-2006,7.35,7.38,7.33,7.34,161859
03-28-2006,7.34,7.40,7.32,7.40,97676
03-29-2006,7.39,7.45,7.37,7.40,117576
03-30-2006,7.40,7.45,7.38,7.43,69005
03-31-2006,7.43,7.47,7.41,7.43,85479
04-03-2006,7.44,7.45,7.40,7.44,73491
04-04-2006,7.44,7.55,7.44,7.48,93402
04-05-2006,7.60,7.60,7.44,7.52,140672
04-06-2006,7.48,7.52,7.48,7.50,89556
04-07-2006,7.50,7.53,7.44,7.44,93605
04-10-2006,7.55,7.55,7.37,7.41,106448
04-11-2006,7.40,7.43,7.34,7.38,112088
04-12-2006,7.36,7.40,7.36,7.39,41409
04-13-2006,7.40,7.42,7.37,7.40,41198
04-17-2006,7.42,7.42,7.37,7.42,94202
04-18-2006,7.40,7.48,7.38,7.45,141031
04-19-2006,7.40,7.44,7.37,7.39,72271
04-20-2006,7.40,7.46,7.40,7.45,116770
04-21-2006,7.42,7.46,7.37,7.43,141889
04-24-2006,7.40,7.50,7.40,7.44,71637
04-25-2006,7.42,7.50,7.42,7.49,91650
04-26-2006,7.54,7.60,7.47,7.49,69093
04-27-2006,7.49,7.57,7.49,7.52,90590
04-28-2006,7.52,7.59,7.51,7.52,45021
05-01-2006,7.52,7.55,7.45,7.52,57385
05-02-2006,7.51,7.56,7.51,7.53,65041
05-03-2006,7.52,7.56,7.52,7.55,69296
05-04-2006,7.56,7.57,7.51,7.54,123152
05-05-2006,7.47,7.55,7.47,7.55,66318
05-08-2006,7.54,7.58,7.52,7.53,146561
05-09-2006,7.52,7.57,7.48,7.48,134186
05-10-2006,7.48,7.53,7.42,7.45,96281
05-11-2006,7.45,7.47,7.28,7.29,210007
05-12-2006,7.32,7.33,7.29,7.31,42475
05-15-2006,7.32,7.33,7.28,7.29,78274
05-16-2006,7.29,7.36,7.29,7.36,91615
05-17-2006,7.29,7.34,7.29,7.34,116819
05-18-2006,7.33,7.36,7.33,7.36,108137
05-19-2006,7.39,7.39,7.35,7.38,98809
05-22-2006,7.27,7.36,7.27,7.34,172527
05-23-2006,7.29,7.36,7.29,7.35,58993
05-24-2006,7.30,7.31,7.25,7.26,107084
05-25-2006,7.27,7.39,7.26,7.34,154315
05-26-2006,7.46,7.46,7.32,7.33,104954
05-30-2006,7.35,7.38,7.32,7.36,58993
05-31-2006,7.40,7.40,7.33,7.35,215940
06-01-2006,7.43,7.52,7.38,7.52,133557
06-02-2006,7.56,7.56,7.47,7.47,54539
06-05-2006,7.48,7.52,7.45,7.47,106006
06-06-2006,7.46,7.53,7.46,7.53,99668
06-07-2006,7.54,7.55,7.51,7.55,99449
06-08-2006,7.55,7.57,7.51,7.57,81041
06-09-2006,7.54,7.57,7.54,7.57,32153
06-12-2006,7.57,7.62,7.55,7.59,113077
06-13-2006,7.62,7.62,7.52,7.52,110336
06-14-2006,7.50,7.57,7.48,7.54,81673
06-15-2006,7.50,7.54,7.49,7.49,61440
06-16-2006,7.54,7.56,7.48,7.53,58706
06-19-2006,7.48,7.57,7.48,7.54,37836
06-20-2006,7.54,7.59,7.52,7.53,58498
06-21-2006,7.48,7.55,7.48,7.53,83784
06-22-2006,7.52,7.54,7.49,7.51,163229
06-23-2006,7.51,7.56,7.48,7.50,98750
06-26-2006,7.50,7.56,7.48,7.55,88216
06-27-2006,7.50,7.63,7.50,7.55,78726
06-28-2006,7.55,7.59,7.52,7.59,63128
06-29-2006,7.64,7.64,7.49,7.53,140882
06-30-2006,7.53,7.59,7.53,7.57,23087
07-03-2006,7.62,7.65,7.59,7.65,53855
07-05-2006,7.66,7.66,7.61,7.64,43733
07-06-2006,7.63,7.66,7.60,7.61,85673
07-07-2006,7.60,7.71,7.59,7.59,159440
07-10-2006,7.57,7.61,7.54,7.55,88635
07-11-2006,7.56,7.61,7.54,7.54,86930
07-12-2006,7.53,7.60,7.52,7.59,126985
07-13-2006,7.56,7.62,7.56,7.58,65536
07-14-2006,7.56,7.69,7.56,7.69,109368
07-17-2006,7.73,7.80,7.70,7.75,214428
07-18-2006,7.73,7.75,7.71,7.71,62598
07-19-2006,7.69,7.79,7.69,7.74,44566
07-20-2006,7.74,7.76,7.73,7.74,34706
07-21-2006,7.71,7.77,7.71,7.74,39746
07-24-2006,7.73,7.77,7.70,7.70,94262
07-25-2006,7.70,7.76,7.65,7.65,76865
07-26-2006,7.65,7.73,7.65,7.71,62185
07-27-2006,7.72,7.80,7.69,7.80,113977
07-28-2006,7.80,7.82,7.78,7.79,43519
07-31-2006,7.80,7.82,7.73,7.81,124249
08-01-2006,7.82,7.84,7.75,7.75,38689
08-02-2006,7.75,7.86,7.75,7.84,77064
08-03-2006,7.84,7.99,7.80,7.89,115660
08-04-2006,7.90,7.98,7.90,7.92,152774
08-07-2006,7.87,7.97,7.77,7.97,110411
08-08-2006,7.97,7.98,7.88,7.95,71832
08-09-2006,7.87,7.95,7.87,7.91,165811
08-10-2006,7.91,8.00,7.91,7.95,113842
08-11-2006,7.91,8.04,7.89,7.91,68974
08-14-2006,7.93,7.99,7.92,7.94,50201
08-15-2006,7.94,8.01,7.93,8.00,48108
08-16-2006,8.01,8.04,7.91,8.01,78578
08-17-2006,7.95,8.01,7.94,7.95,76695
08-18-2006,7.92,7.97,7.91,7.96,86932
08-21-2006,7.92,8.02,7.92,7.96,79618
08-22-2006,7.93,8.06,7.93,7.99,127198
08-23-2006,7.93,7.98,7.93,7.98,81909
08-24-2006,7.98,7.98,7.93,7.97,112590
08-25-2006,7.94,7.95,7.91,7.93,66272
08-28-2006,7.93,7.96,7.92,7.94,54583
08-29-2006,7.94,7.98,7.93,7.98,134709
08-30-2006,7.95,7.99,7.94,7.96,49569
08-31-2006,7.96,7.99,7.95,7.95,58964
09-01-2006,8.00,8.00,7.93,7.95,127422
09-05-2006,7.94,7.96,7.94,7.95,70439
09-06-2006,7.95,7.98,7.95,7.95,97977
09-07-2006,7.97,8.03,7.94,7.99,55154
09-08-2006,7.97,8.03,7.97,8.01,56388
09-11-2006,8.01,8.03,7.98,8.00,43518
09-12-2006,8.02,8.02,7.99,7.99,67821
09-13-2006,7.98,8.03,7.98,8.01,59932
09-14-2006,8.00,8.03,7.98,7.98,73635
09-15-2006,8.00,8.02,7.99,7.99,34172
09-18-2006,7.99,8.02,7.98,7.99,87759
09-19-2006,7.98,8.01,7.93,7.95,161683
09-20-2006,7.95,7.99,7.94,7.99,122232
09-21-2006,8.02,8.06,7.98,8.06,77380
09-22-2006,8.05,8.16,8.05,8.13,64081
09-25-2006,8.12,8.13,8.09,8.11,50367
09-26-2006,8.11,8.16,8.06,8.14,169370
09-27-2006,8.16,8.21,8.16,8.20,65737
09-28-2006,8.19,8.20,8.15,8.16,29600
09-29-2006,8.15,8.21,8.15,8.16,39780
10-02-2006,8.18,8.22,8.16,8.17,36663
10-03-2006,8.21,8.22,8.15,8.15,164391
10-04-2006,8.14,8.17,8.13,8.14,90240
10-05-2006,8.17,8.17,8.13,8.15,22335
10-06-2006,8.16,8.19,8.12,8.18,57018
10-09-2006,8.22,8.22,8.17,8.19,58679
10-10-2006,8.20,8.22,8.17,8.21,65017
10-11-2006,8.21,8.21,8.13,8.15,114000
10-12-2006,8.16,8.16,8.03,8.03,163201
10-13-2006,8.02,8.05,7.94,7.94,97884
10-16-2006,7.91,8.01,7.91,7.96,54259
10-17-2006,7.98,8.01,7.96,7.98,91482
10-18-2006,7.99,8.04,7.87,8.03,78037
10-19-2006,8.05,8.05,7.98,8.02,84451
10-20-2006,7.97,8.09,7.97,8.07,87963
10-23-2006,8.08,8.08,8.04,8.08,67708
10-24-2006,8.08,8.10,8.08,8.08,55719
10-25-2006,8.08,8.13,8.07,8.10,76999
10-26-2006,8.10,8.13,8.08,8.10,60252
10-27-2006,8.13,8.15,8.13,8.14,104082
10-30-2006,8.17,8.18,8.14,8.14,51167
10-31-2006,8.15,8.21,8.14,8.19,81142
11-01-2006,8.19,8.25,8.16,8.22,62116
11-02-2006,8.13,8.20,8.13,8.15,121854
11-03-2006,8.13,8.15,8.13,8.13,32977
11-06-2006,8.15,8.16,8.13,8.13,50753
11-07-2006,8.13,8.15,8.10,8.12,149970
11-08-2006,8.11,8.14,8.09,8.12,52615
11-09-2006,8.14,8.16,8.07,8.09,99881
11-10-2006,8.09,8.14,8.09,8.12,102145
11-13-2006,8.14,8.18,8.11,8.16,99682
11-14-2006,8.17,8.22,8.16,8.18,62450
11-15-2006,8.18,8.22,8.15,8.15,63878
11-16-2006,8.14,8.14,8.13,8.13,38584
11-17-2006,8.23,8.23,8.12,8.12,90013
11-20-2006,8.12,8.16,8.09,8.11,66352
11-21-2006,8.17,8.19,8.04,8.11,145353
11-22-2006,8.11,8.14,8.09,8.12,57098
11-24-2006,8.14,8.19,8.12,8.13,35286
11-27-2006,8.14,8.19,8.14,8.19,90013
11-28-2006,8.19,8.25,8.19,8.21,38791
11-29-2006,8.19,8.28,8.17,8.22,51333
11-30-2006,8.22,8.29,8.18,8.24,107092
12-01-2006,8.29,8.31,8.27,8.29,67798
12-04-2006,8.28,8.31,8.26,8.31,66352
12-05-2006,8.30,8.38,8.30,8.36,64503
12-06-2006,8.39,8.42,8.36,8.39,90013
12-07-2006,8.37,8.42,8.37,8.40,41681
12-08-2006,8.38,8.44,8.38,8.41,31843
12-11-2006,8.40,8.47,8.40,8.46,37786
12-12-2006,8.56,8.56,8.35,8.41,143044
12-13-2006,8.45,8.47,8.40,8.40,78124
12-14-2006,8.53,8.53,8.38,8.38,90006
12-15-2006,8.38,8.54,8.38,8.51,73631
12-18-2006,8.54,8.55,8.49,8.54,70144
12-19-2006,8.52,8.54,8.50,8.53,35134
12-20-2006,8.50,8.55,8.48,8.54,34518
12-21-2006,8.52,8.60,8.50,8.57,38821
12-22-2006,8.57,8.61,8.55,8.59,65225
12-26-2006,8.57,8.65,8.55,8.57,64411
12-27-2006,8.57,8.64,8.57,8.60,53564
12-28-2006,8.61,8.70,8.61,8.69,90415
12-29-2006,8.74,8.77,8.70,8.77,42290
01-03-2007,8.74,8.81,8.21,8.21,389371
01-04-2007,8.18,8.28,8.13,8.15,254224
01-05-2007,8.13,8.25,8.08,8.25,105359
01-08-2007,8.22,8.34,8.22,8.26,110475
01-09-2007,8.24,8.26,8.22,8.25,45775
01-10-2007,8.24,8.27,8.22,8.25,41268
01-11-2007,8.26,8.28,8.26,8.26,52102
01-12-2007,8.26,8.28,8.22,8.23,47608
01-16-2007,8.21,8.24,8.21,8.22,68618
01-17-2007,8.24,8.25,8.22,8.22,43940
01-18-2007,8.24,8.24,8.22,8.22,53534
01-19-2007,8.24,8.25,8.22,8.24,34166
01-22-2007,8.22,8.22,8.17,8.18,86759
01-23-2007,8.17,8.20,8.12,8.14,91251
01-24-2007,8.14,8.17,8.14,8.15,23958
01-25-2007,8.16,8.16,8.10,8.14,75349
01-26-2007,8.13,8.18,8.12,8.18,96954
01-29-2007,8.19,8.22,8.17,8.18,55359
01-30-2007,8.17,8.20,8.17,8.19,21110
01-31-2007,8.18,8.22,8.17,8.21,60250
02-01-2007,8.26,8.26,8.21,8.23,56990
02-02-2007,8.22,8.24,8.22,8.22,43546
02-05-2007,8.22,8.23,8.21,8.22,26620
