Date,Open,High,Low,Close,Volume
08-05-1998,18.14,18.24,18.05,18.10,382908
08-06-1998,18.10,18.19,17.77,18.14,438466
08-07-1998,18.05,19.33,18.05,19.18,301822
08-10-1998,18.99,19.18,18.90,18.99,385283
08-11-1998,18.90,18.90,18.33,18.62,166243
08-12-1998,18.71,19.66,18.71,19.37,143619
08-13-1998,19.37,19.37,18.99,19.23,105258
08-14-1998,19.33,19.37,18.99,19.04,180790
08-17-1998,18.90,19.04,18.38,18.99,150104
08-18-1998,18.90,19.66,18.90,19.23,207775
08-19-1998,19.28,19.28,18.66,18.85,193225
08-20-1998,18.81,19.14,18.81,18.90,247060
08-21-1998,18.52,18.52,18.19,18.43,115973
08-24-1998,18.52,18.81,18.43,18.71,175497
08-25-1998,18.90,18.90,18.43,18.48,233834
08-26-1998,18.29,18.33,17.77,17.91,99439
08-27-1998,17.39,17.39,16.58,17.39,206056
08-28-1998,17.34,17.62,17.20,17.29,254464
08-31-1998,17.29,17.44,15.69,15.69,205793
09-01-1998,15.69,17.06,15.59,17.06,148121
09-02-1998,17.10,18.43,16.87,18.14,155131
09-03-1998,17.95,18.05,17.39,17.81,202348
09-04-1998,17.77,17.86,17.44,17.53,255263
09-08-1998,17.67,19.04,17.48,18.90,137004
09-09-1998,18.71,18.71,18.10,18.29,285946
09-10-1998,18.10,18.19,17.29,17.29,433570
09-11-1998,17.48,18.33,17.48,18.33,88593
09-14-1998,18.24,18.71,18.24,18.62,70601
09-15-1998,18.62,18.85,18.38,18.76,153146
09-16-1998,18.66,19.04,18.52,18.62,154073
09-17-1998,18.43,18.52,18.05,18.14,201028
09-18-1998,18.14,19.23,18.10,19.09,153804
09-21-1998,18.99,18.99,18.33,18.90,140048
09-22-1998,19.04,19.28,18.85,19.28,152353
09-23-1998,19.23,19.99,19.23,19.99,180264
09-24-1998,19.80,19.80,19.18,19.23,178538
09-25-1998,19.18,19.85,19.04,19.18,314920
09-28-1998,19.28,19.66,19.04,19.66,325633
09-29-1998,19.56,19.94,19.33,19.80,205922
09-30-1998,19.66,20.36,19.66,20.27,446137
10-01-1998,19.94,20.08,19.37,19.66,255263
10-02-1998,19.66,19.89,18.90,19.80,175896
10-05-1998,19.66,19.66,18.14,18.99,138197
10-06-1998,19.09,19.37,18.33,19.14,93882
10-07-1998,19.18,19.47,18.33,18.85,164256
10-08-1998,18.48,18.48,16.30,16.58,197847
10-09-1998,16.87,17.86,16.58,17.67,131187
10-12-1998,17.77,18.81,17.77,18.19,125762
10-13-1998,18.14,18.14,16.73,17.72,310951
10-14-1998,17.91,18.71,17.62,18.29,110683
10-15-1998,18.38,19.18,18.38,18.81,114384
10-16-1998,18.99,18.99,18.52,18.57,84759
10-19-1998,18.48,19.94,18.38,19.28,116635
10-20-1998,19.33,20.36,19.09,19.42,174444
10-21-1998,19.37,19.56,18.76,19.56,176819
10-22-1998,19.47,19.94,19.47,19.75,72587
10-23-1998,19.56,20.08,19.42,20.03,164386
10-26-1998,19.99,20.36,19.37,20.27,147718
10-27-1998,20.18,20.41,19.56,20.13,88464
10-28-1998,19.94,20.60,19.75,20.46,196924
10-29-1998,20.46,20.60,20.22,20.32,145072
10-30-1998,20.41,20.74,19.89,20.74,175238
11-02-1998,20.60,21.03,20.27,20.84,211610
11-03-1998,21.03,21.12,20.41,20.60,130787
11-04-1998,20.70,21.50,20.60,21.50,261610
11-05-1998,21.50,22.07,21.36,21.69,247326
11-06-1998,21.92,21.92,21.40,21.50,105392
11-09-1998,21.45,21.45,20.93,21.17,221261
11-10-1998,21.07,21.07,19.94,20.18,307508
11-11-1998,20.32,20.32,20.13,20.18,104465
11-12-1998,20.18,20.84,19.85,20.65,179861
11-13-1998,20.51,20.51,19.33,19.51,316109
11-16-1998,19.56,20.55,19.47,20.51,309889
11-17-1998,20.36,20.88,20.18,20.60,164386
11-18-1998,20.51,20.51,19.75,20.13,253414
11-19-1998,20.03,20.46,19.94,20.41,169546
11-20-1998,20.41,20.41,20.03,20.36,93361
11-23-1998,20.74,20.98,19.94,19.94,200234
11-24-1998,20.13,20.13,19.28,19.33,182244
11-25-1998,19.23,19.56,19.18,19.51,68095
11-27-1998,19.42,19.42,19.14,19.14,12796
11-30-1998,19.28,19.56,17.62,17.62,263464
12-01-1998,17.53,18.48,17.53,18.19,505662
12-02-1998,18.19,20.03,18.19,19.85,484629
12-03-1998,19.28,19.42,19.04,19.33,168360
12-04-1998,19.23,19.56,18.99,18.99,110683
12-07-1998,19.09,20.41,18.90,20.41,321398
12-08-1998,20.27,20.27,19.51,19.56,95870
12-09-1998,19.47,20.60,19.47,20.60,363199
12-10-1998,20.79,21.74,20.70,21.17,734763
12-11-1998,20.98,22.25,20.98,21.88,780135
12-14-1998,21.74,21.78,19.75,20.03,605927
12-15-1998,19.89,19.89,19.33,19.47,792176
12-16-1998,19.66,19.75,19.47,19.51,272064
12-17-1998,19.61,20.60,19.61,20.60,275502
12-18-1998,20.60,21.74,20.60,21.03,227484
12-21-1998,21.03,21.83,20.88,21.74,210286
12-22-1998,21.74,22.16,21.74,21.97,324180
12-23-1998,21.97,22.25,21.92,22.02,396269
12-24-1998,21.88,21.88,21.59,21.78,34091
12-28-1998,21.97,22.11,20.79,20.88,234767
12-29-1998,21.36,22.07,21.07,21.59,292437
12-30-1998,21.74,22.77,21.69,22.25,410023
12-31-1998,22.11,23.11,22.02,22.96,388469
01-04-1999,22.96,23.01,22.40,23.01,255263
01-05-1999,22.87,22.92,22.11,22.35,372061
01-06-1999,22.35,22.44,21.88,21.92,290977
01-07-1999,21.92,21.92,21.45,21.83,193225
01-08-1999,21.83,21.83,21.36,21.59,238725
01-11-1999,21.69,21.74,21.31,21.74,116902
01-12-1999,21.59,21.92,21.55,21.92,147594
01-13-1999,21.74,22.25,21.64,21.97,116108
01-14-1999,21.92,21.92,20.93,21.22,199573
01-15-1999,21.36,21.45,21.03,21.07,253144
01-19-1999,21.26,21.45,20.70,20.79,100631
01-20-1999,20.98,21.31,20.98,21.03,95475
01-21-1999,21.17,21.36,20.79,21.07,184629
01-22-1999,21.07,21.07,20.55,20.65,114519
01-25-1999,20.60,20.70,20.22,20.22,147594
01-26-1999,20.32,21.12,20.18,20.93,251161
01-27-1999,20.93,21.64,20.93,21.12,163466
01-28-1999,20.98,21.55,20.98,21.31,167826
01-29-1999,21.64,21.74,21.17,21.69,206187
02-01-1999,21.50,22.02,20.88,21.64,223778
02-02-1999,21.50,21.50,20.98,21.07,170995
02-03-1999,21.03,21.97,21.03,21.97,238462
02-04-1999,21.92,21.92,21.03,21.26,154868
02-05-1999,21.26,21.26,20.60,21.07,112139
02-08-1999,21.07,21.07,20.03,20.46,174836
02-09-1999,20.55,21.03,20.41,20.74,275377
02-10-1999,20.74,21.64,20.74,21.59,227091
02-11-1999,21.55,22.16,21.40,21.55,251161
02-12-1999,21.45,21.45,20.46,20.88,105128
02-16-1999,20.98,21.26,20.70,21.07,127352
02-17-1999,20.98,22.07,20.84,21.74,224707
02-18-1999,21.78,21.78,20.84,20.84,129072
02-19-1999,20.88,20.98,20.08,20.22,447067
02-22-1999,20.22,21.31,19.80,21.26,234228
02-23-1999,21.17,21.17,20.79,20.84,172980
02-24-1999,20.98,21.17,20.79,20.79,112932
02-25-1999,20.79,20.88,20.13,20.36,128940
02-26-1999,20.27,20.27,19.37,19.99,281055
03-01-1999,20.13,20.32,19.28,19.66,224974
03-02-1999,19.66,20.51,19.66,20.13,124439
03-03-1999,20.03,20.22,19.23,19.75,327484
03-04-1999,19.85,19.99,19.70,19.94,218757
03-05-1999,19.94,21.36,19.94,21.36,246529
03-08-1999,21.17,21.83,20.74,20.74,250635
03-09-1999,20.74,21.40,20.27,20.36,331584
03-10-1999,20.13,20.13,19.75,19.85,255657
03-11-1999,19.85,20.41,19.85,20.13,213596
03-12-1999,20.13,21.07,20.13,20.32,166111
03-15-1999,20.27,20.27,19.61,19.61,107379
03-16-1999,19.94,20.22,19.75,20.22,241902
03-17-1999,20.36,20.36,19.61,20.03,182244
03-18-1999,20.03,20.51,19.66,20.51,161610
03-19-1999,20.60,20.93,19.75,19.75,340179
03-22-1999,19.85,20.22,19.28,19.37,268228
03-23-1999,19.37,19.80,19.18,19.66,212670
03-24-1999,19.47,19.75,19.09,19.66,217958
03-25-1999,19.66,21.45,19.47,20.98,450502
03-26-1999,20.88,21.03,20.74,20.84,116635
03-29-1999,20.84,21.07,20.60,20.60,248776
03-30-1999,20.32,21.07,20.22,20.70,206056
03-31-1999,20.84,21.50,20.51,21.03,437665
04-01-1999,21.22,21.55,21.07,21.36,248908
04-05-1999,21.45,21.83,21.45,21.55,118886
04-06-1999,21.59,22.02,21.45,21.45,253017
04-07-1999,21.45,21.50,21.07,21.22,238594
04-08-1999,21.26,21.69,21.17,21.69,278807
04-09-1999,21.50,21.83,21.31,21.69,190712
04-12-1999,21.59,21.83,21.55,21.55,226953
04-13-1999,21.40,22.02,21.40,21.97,598518
04-14-1999,22.02,22.16,21.64,21.97,218089
04-15-1999,21.88,22.40,21.50,22.40,326036
04-16-1999,22.40,22.77,21.83,22.63,444942
04-19-1999,23.06,23.77,22.30,22.92,351163
04-20-1999,22.92,24.00,22.92,23.58,513601
04-21-1999,23.48,24.38,23.44,24.33,288330
04-22-1999,24.24,24.66,24.19,24.62,335022
04-23-1999,24.52,25.33,24.43,24.95,444553
04-26-1999,24.85,25.00,24.52,24.62,407120
04-27-1999,24.71,24.81,24.10,24.19,513068
04-28-1999,24.24,24.52,24.19,24.29,545214
04-29-1999,24.29,25.00,24.29,24.95,379997
04-30-1999,25.23,25.33,24.66,25.00,324573
05-03-1999,24.90,25.04,23.96,24.19,133300
05-04-1999,23.67,24.10,23.62,23.67,123381
05-05-1999,23.72,23.72,22.82,22.92,139121
05-06-1999,23.25,23.44,22.68,22.68,126556
05-07-1999,22.82,22.82,21.83,22.49,300239
05-10-1999,22.49,22.68,21.92,22.49,133967
05-11-1999,22.49,22.59,22.35,22.49,160422
05-12-1999,22.59,22.96,22.30,22.63,429203
05-13-1999,22.77,23.20,22.68,23.11,173517
05-14-1999,22.92,23.01,22.40,22.40,117961
05-17-1999,22.35,22.44,21.78,21.92,123117
05-18-1999,22.02,22.07,21.36,21.69,246529
05-19-1999,21.88,24.10,21.88,23.44,730663
05-20-1999,23.29,23.53,22.92,23.06,161610
05-21-1999,23.06,23.62,22.63,22.63,228013
05-24-1999,22.73,23.44,22.63,22.68,234099
05-25-1999,22.21,23.39,22.21,23.11,159490
05-26-1999,22.96,23.39,22.96,23.25,324049
05-27-1999,23.39,23.72,23.15,23.62,186747
05-28-1999,23.62,23.81,22.30,22.49,456718
06-01-1999,22.59,23.44,22.49,22.96,147852
06-02-1999,22.96,22.96,22.25,22.35,316377
06-03-1999,22.02,22.40,21.92,22.40,304861
06-04-1999,22.30,22.77,22.11,22.16,119282
06-07-1999,22.21,22.40,21.92,22.07,205793
06-08-1999,22.11,23.25,22.07,22.73,318358
06-09-1999,22.59,22.68,22.30,22.30,245871
06-10-1999,22.21,22.35,21.92,22.16,134886
06-11-1999,22.16,22.25,21.83,21.97,112268
06-14-1999,21.97,21.97,20.93,21.17,453674
06-15-1999,21.07,21.31,20.70,21.12,430266
06-16-1999,21.31,21.83,21.26,21.45,364258
06-17-1999,21.64,22.49,21.64,22.02,485950
06-18-1999,21.92,22.77,21.74,22.68,414785
06-21-1999,22.59,23.25,22.59,22.73,188593
06-22-1999,22.54,22.96,22.35,22.40,174711
06-23-1999,22.35,23.44,22.35,23.25,264258
06-24-1999,23.06,23.25,22.77,23.06,439525
06-25-1999,22.87,22.96,22.63,22.73,282247
06-28-1999,22.73,23.25,22.73,23.15,172852
06-29-1999,23.15,24.15,22.96,24.15,663470
06-30-1999,24.15,24.15,23.20,23.39,334098
07-01-1999,23.25,23.44,22.87,22.87,333703
07-02-1999,22.96,24.19,22.77,23.39,469945
07-06-1999,23.20,23.58,22.87,23.06,293095
07-07-1999,23.15,23.15,22.49,22.54,333567
07-08-1999,22.54,22.54,21.83,22.44,650106
07-09-1999,22.44,22.96,22.44,22.77,133967
07-12-1999,22.49,22.96,22.02,22.02,90314
07-13-1999,22.21,22.77,22.16,22.40,119014
07-14-1999,22.21,22.30,20.98,22.30,685695
07-15-1999,22.30,23.20,22.30,22.73,157116
07-16-1999,22.92,24.57,22.77,24.00,527481
07-19-1999,23.86,24.00,23.58,23.62,404077
07-20-1999,23.25,23.53,22.82,23.53,390980
07-21-1999,23.53,24.85,23.53,24.71,517829
07-22-1999,24.85,25.42,24.57,25.14,1073781
07-23-1999,25.33,25.51,25.14,25.14,424573
07-26-1999,24.85,24.95,24.43,24.71,695214
07-27-1999,24.76,24.81,24.52,24.52,368887
07-28-1999,24.71,25.28,24.57,24.71,251026
07-29-1999,24.71,25.23,24.57,25.14,172328
07-30-1999,25.28,25.61,24.95,25.00,420474
08-02-1999,24.95,25.14,24.57,24.57,372985
08-03-1999,24.76,24.95,24.57,24.95,269810
08-04-1999,24.76,24.81,24.43,24.43,624047
08-05-1999,24.57,25.04,24.43,24.52,418751
08-06-1999,24.52,25.04,24.52,24.57,464520
08-09-1999,24.57,24.62,24.38,24.38,155652
08-10-1999,24.29,24.29,23.25,23.34,645480
08-11-1999,23.53,24.10,23.48,23.53,515051
08-12-1999,23.48,23.53,23.15,23.20,578415
08-13-1999,23.29,23.77,22.77,23.53,615847
08-16-1999,23.44,24.10,23.44,23.77,322065
08-17-1999,23.62,24.81,23.62,24.29,314653
08-18-1999,24.48,25.00,24.48,24.62,281585
08-19-1999,24.43,24.43,24.00,24.15,297191
08-20-1999,24.00,24.00,23.44,23.62,252089
08-23-1999,23.81,24.29,23.81,24.05,315451
08-24-1999,24.05,24.33,23.62,24.33,1533445
08-25-1999,24.29,24.29,23.86,24.00,164386
08-26-1999,23.96,23.96,23.20,23.44,726964
08-27-1999,23.53,23.67,23.25,23.29,221797
08-30-1999,23.29,23.29,22.59,22.59,155924
08-31-1999,22.49,23.06,22.49,22.63,648651
09-01-1999,22.63,22.75,22.07,22.30,408174
09-02-1999,22.40,22.40,21.45,21.55,273517
09-03-1999,21.88,22.40,21.64,21.69,558572
09-07-1999,21.74,22.87,21.45,22.87,193359
09-08-1999,22.68,22.68,21.92,21.92,153279
09-09-1999,22.02,22.11,21.64,21.92,122324
09-10-1999,22.11,22.25,21.74,21.92,290442
09-13-1999,21.83,22.07,21.64,21.97,126950
09-14-1999,21.97,22.11,21.83,22.07,287006
09-15-1999,22.63,22.77,22.16,22.16,282381
09-16-1999,22.16,22.40,21.07,22.16,196265
09-17-1999,22.21,22.21,21.55,22.02,232509
09-20-1999,21.92,22.21,21.78,21.92,190712
09-21-1999,21.45,21.92,21.26,21.92,224042
09-22-1999,21.78,22.02,21.74,21.92,223647
09-23-1999,21.88,21.88,21.12,21.12,374309
09-24-1999,21.12,21.22,20.98,21.03,337271
09-27-1999,21.03,21.22,20.60,20.98,481455
09-28-1999,20.98,21.31,20.74,21.12,594951
09-29-1999,21.12,21.88,21.12,21.64,173780
09-30-1999,21.78,22.44,21.69,22.30,441902
10-01-1999,22.11,22.16,21.31,21.69,533970
10-04-1999,21.26,21.55,20.93,20.98,434629
10-05-1999,21.17,21.55,20.79,20.93,303414
10-06-1999,20.93,21.69,20.93,21.55,230129
10-07-1999,21.50,22.11,21.50,22.11,259231
10-08-1999,22.02,22.49,21.55,21.64,124043
10-11-1999,21.64,21.97,21.22,21.50,136344
10-12-1999,21.17,21.17,20.51,20.55,449047
10-13-1999,20.36,20.60,19.75,19.85,211083
10-14-1999,19.75,20.32,19.51,20.03,431189
10-15-1999,19.89,19.89,19.23,19.66,223778
10-18-1999,19.80,19.80,19.28,19.42,235686
10-19-1999,19.42,19.75,19.33,19.33,295609
10-20-1999,19.23,19.75,19.23,19.70,379207
10-21-1999,19.70,19.70,18.14,18.14,584239
10-22-1999,18.52,18.90,18.33,18.66,924708
10-25-1999,18.57,18.81,18.48,18.66,601030
10-26-1999,18.66,18.66,18.14,18.43,188195
10-27-1999,18.24,18.48,18.19,18.19,174308
10-28-1999,18.38,18.66,18.33,18.62,236879
10-29-1999,18.66,18.90,18.52,18.57,302485
11-01-1999,18.48,19.18,18.48,19.18,368757
11-02-1999,19.04,19.14,18.38,18.71,474579
11-03-1999,20.03,20.03,18.85,18.90,512143
11-04-1999,18.90,18.90,18.90,18.90,0
11-05-1999,19.42,20.51,19.42,20.03,518363
11-08-1999,19.85,20.51,19.75,19.80,358836
11-09-1999,19.80,20.08,19.66,19.99,260419
11-10-1999,19.99,20.88,19.99,20.41,244680
11-11-1999,20.32,20.70,20.22,20.46,331721
11-12-1999,20.60,21.12,20.46,20.98,136742
11-15-1999,21.12,21.36,20.79,21.26,214124
11-16-1999,21.17,21.45,20.98,21.36,201425
11-17-1999,21.17,21.36,21.17,21.17,340050
11-18-1999,21.31,21.31,20.65,20.79,267035
11-19-1999,20.60,20.70,20.46,20.60,349703
11-22-1999,20.41,20.41,19.66,20.27,619288
11-23-1999,20.41,20.41,19.85,20.08,371401
11-24-1999,19.94,20.18,19.94,20.13,147062
11-26-1999,20.13,20.13,20.13,20.13,0
11-29-1999,20.41,20.74,19.89,20.41,158175
11-30-1999,20.41,20.41,20.41,20.41,0
12-01-1999,19.99,20.22,19.99,20.03,319679
12-02-1999,19.89,20.32,19.89,19.99,666770
12-03-1999,19.99,20.93,19.75,20.74,367298
12-06-1999,20.60,20.93,20.51,20.88,158175
12-07-1999,20.88,22.11,20.88,22.11,415053
12-08-1999,22.21,22.59,22.21,22.30,335947
12-09-1999,22.11,22.11,21.17,21.36,327348
12-10-1999,21.45,21.74,21.45,21.55,264790
12-13-1999,21.45,21.83,21.31,21.40,268753
12-14-1999,21.36,21.74,21.36,21.74,307638
12-15-1999,21.59,21.64,21.26,21.26,325893
12-16-1999,21.26,21.36,21.07,21.26,152480
12-17-1999,20.88,21.17,20.41,20.98,436743
12-20-1999,20.79,21.36,20.60,21.36,221261
12-21-1999,21.26,21.26,20.32,20.74,206187
12-22-1999,20.84,20.84,20.51,20.65,319016
12-23-1999,20.60,21.45,20.60,20.70,279335
12-27-1999,20.60,21.26,20.13,20.88,385952
12-28-1999,20.79,21.92,20.51,21.07,291104
12-29-1999,21.26,21.88,21.07,21.55,194284
12-30-1999,21.74,22.40,21.36,21.36,203278
12-31-1999,21.36,21.36,20.84,21.07,62006
01-03-2000,20.88,21.17,20.46,20.74,320475
01-04-2000,20.74,20.74,20.03,20.13,352358
01-05-2000,20.13,20.13,19.70,19.75,328010
01-06-2000,19.56,19.75,19.51,19.75,417165
01-07-2000,19.61,19.66,19.37,19.42,465973
01-10-2000,19.61,19.85,19.37,19.66,634629
01-11-2000,19.85,20.08,19.42,19.47,466507
01-12-2000,19.56,19.85,19.09,19.66,523647
01-13-2000,19.66,19.94,19.37,19.80,170605
01-14-2000,19.66,20.13,19.66,20.08,225233
01-18-2000,19.94,20.08,19.75,19.85,230925
01-19-2000,19.75,20.03,19.66,19.99,156453
01-20-2000,20.08,20.36,19.94,20.22,483171
01-21-2000,20.41,20.51,19.94,20.18,969555
01-24-2000,20.18,20.18,19.47,19.47,1231727
01-25-2000,19.56,19.66,19.47,19.61,144676
01-26-2000,19.28,19.28,18.00,19.28,2024855
01-27-2000,19.18,20.22,19.14,20.18,613602
01-28-2000,20.03,20.08,19.47,20.03,527620
01-31-2000,19.94,20.03,19.18,19.89,356981
02-01-2000,20.03,20.03,19.56,19.80,226953
02-02-2000,19.80,20.08,19.56,20.08,289255
02-03-2000,19.94,21.07,19.89,20.70,313863
02-04-2000,20.51,20.65,20.08,20.22,420741
02-07-2000,20.13,20.13,19.33,19.66,294679
02-08-2000,19.66,19.85,19.28,19.42,603149
02-09-2000,19.47,19.66,18.76,19.23,273388
02-10-2000,19.09,19.28,18.71,18.90,440842
02-11-2000,18.99,18.99,18.19,18.66,565320
02-14-2000,18.52,18.52,17.86,18.33,496001
02-15-2000,18.48,18.90,17.95,18.48,576957
02-16-2000,18.62,18.66,18.24,18.66,488734
02-17-2000,18.52,18.62,18.33,18.52,444148
02-18-2000,18.52,18.81,18.33,18.52,198513
02-22-2000,18.52,18.66,18.19,18.38,435157
02-23-2000,18.33,18.81,18.33,18.48,258173
02-24-2000,18.48,18.52,18.14,18.29,537936
02-25-2000,18.48,18.62,18.24,18.52,355662
02-28-2000,18.33,18.33,17.62,17.95,526958
02-29-2000,18.05,18.05,17.34,17.72,458439
03-01-2000,17.86,18.62,17.81,18.57,498385
03-02-2000,18.52,18.52,17.58,17.67,323911
03-03-2000,17.77,17.91,16.82,17.01,553678
03-06-2000,17.15,17.15,15.59,16.02,401561
03-07-2000,16.02,16.11,15.45,15.55,268091
03-08-2000,15.55,15.64,15.31,15.55,203410
03-09-2000,15.55,16.16,15.40,16.11,242168
03-10-2000,16.06,16.49,15.92,16.21,243092
03-13-2000,16.16,16.35,15.50,16.25,303010
03-14-2000,16.44,16.73,15.92,16.21,367567
03-15-2000,16.25,16.82,15.76,16.82,289660
03-16-2000,17.01,18.05,16.96,17.86,391773
03-17-2000,16.63,17.20,16.63,17.10,305789
03-20-2000,17.29,17.39,16.11,16.82,276027
03-21-2000,16.82,17.29,16.44,16.77,261478
03-22-2000,17.10,17.44,16.63,16.82,325108
03-23-2000,16.77,17.58,16.77,17.25,374704
03-24-2000,17.39,17.58,16.63,16.73,184231
03-27-2000,16.82,16.92,16.16,16.77,224707
03-28-2000,16.77,17.67,16.77,17.53,494420
03-29-2000,17.53,17.81,17.10,17.77,526299
03-30-2000,17.86,18.62,17.77,17.77,516640
03-31-2000,17.77,18.48,17.29,17.29,772726
04-03-2000,17.29,18.14,17.29,17.86,232646
04-04-2000,18.00,18.48,17.58,18.24,504474
04-05-2000,18.24,18.52,17.77,18.52,262539
04-06-2000,18.33,18.33,17.48,17.77,399042
04-07-2000,17.77,17.86,17.44,17.44,207907
04-10-2000,17.58,18.52,17.58,18.24,262141
04-11-2000,18.19,18.33,17.86,18.05,269286
04-12-2000,18.14,18.57,18.00,18.24,366769
04-13-2000,18.24,18.52,18.24,18.38,245995
04-14-2000,18.19,18.19,17.20,17.39,341905
04-17-2000,17.39,17.86,17.20,17.81,302223
04-18-2000,18.10,18.71,17.81,18.52,218089
04-19-2000,18.43,18.52,18.14,18.43,338327
04-20-2000,18.43,18.48,17.10,18.10,482113
04-24-2000,18.10,18.71,18.05,18.33,462139
04-25-2000,18.52,19.09,18.38,18.90,416905
04-26-2000,18.76,18.99,18.62,18.71,444018
04-27-2000,18.71,19.09,18.62,18.99,306717
04-28-2000,18.95,19.56,18.85,19.18,388994
05-01-2000,19.18,19.89,19.18,19.75,325893
05-02-2000,19.51,19.75,19.47,19.70,447987
05-03-2000,19.75,19.85,19.23,19.33,323118
05-04-2000,19.33,20.03,19.28,19.94,442697
05-05-2000,19.89,21.17,19.89,20.41,371793
05-08-2000,20.22,20.70,19.94,20.70,280391
05-09-2000,20.60,21.22,20.60,21.17,580795
05-10-2000,20.98,21.03,20.70,20.70,183437
05-11-2000,20.79,21.50,20.79,21.36,311343
05-12-2000,21.17,21.78,21.17,21.59,166243
05-15-2000,21.36,21.40,20.88,21.03,260419
05-16-2000,20.84,21.45,20.84,21.07,395866
05-17-2000,21.17,21.36,20.98,21.07,342435
05-18-2000,21.03,21.31,20.98,21.22,126288
05-19-2000,21.12,21.12,19.99,20.27,234099
05-22-2000,20.65,20.65,20.13,20.13,193753
05-23-2000,20.51,21.17,20.41,20.88,145603
05-24-2000,20.70,21.07,20.22,20.51,161872
05-25-2000,20.51,20.65,20.03,20.03,196667
05-26-2000,20.22,20.41,19.80,19.89,117431
05-30-2000,19.89,20.41,19.85,20.36,249047
05-31-2000,20.41,20.41,19.89,19.89,238462
06-01-2000,19.89,21.40,19.89,21.07,379074
06-02-2000,21.03,21.36,21.03,21.17,1195614
06-05-2000,21.36,21.40,21.17,21.40,331851
06-06-2000,21.36,21.59,21.26,21.59,384895
06-07-2000,21.55,21.59,21.45,21.59,227484
06-08-2000,21.59,21.59,21.17,21.36,319290
06-09-2000,21.22,21.92,21.22,21.78,264258
06-12-2000,21.78,22.02,21.55,21.97,337934
06-13-2000,21.83,21.83,21.22,21.31,151428
06-14-2000,21.31,21.78,21.31,21.64,310557
06-15-2000,21.69,21.69,21.50,21.64,199176
06-16-2000,21.36,21.64,21.36,21.59,216113
06-19-2000,21.64,21.64,21.45,21.64,242301
06-20-2000,21.55,21.59,21.22,21.59,134497
06-21-2000,21.50,21.69,21.17,21.36,178011
06-22-2000,21.36,21.50,21.17,21.22,242957
06-23-2000,21.36,21.74,21.17,21.26,251821
06-26-2000,21.22,21.36,21.17,21.17,166504
06-27-2000,21.17,21.22,20.41,20.60,1436758
06-28-2000,20.60,21.12,20.13,20.65,295340
06-29-2000,20.65,21.64,20.65,21.45,292566
06-30-2000,21.45,21.45,20.60,20.60,272327
07-03-2000,20.65,21.12,20.60,21.03,63462
07-05-2000,21.12,21.22,20.98,21.17,259093
07-06-2000,21.83,21.83,20.84,21.07,580396
07-07-2000,21.07,21.55,21.07,21.31,265579
07-10-2000,21.22,21.55,21.17,21.36,221003
07-11-2000,21.36,21.45,21.07,21.07,359498
07-12-2000,21.26,21.26,19.85,19.89,675242
07-13-2000,20.13,20.51,20.13,20.46,383173
07-14-2000,20.55,20.70,19.99,20.65,197190
07-17-2000,20.65,21.59,20.65,21.17,318887
07-18-2000,21.17,21.55,20.03,20.03,771407
07-19-2000,20.18,20.41,19.75,19.75,490183
07-20-2000,19.85,19.89,19.09,19.28,806985
07-21-2000,19.28,19.28,18.99,18.99,318226
07-24-2000,19.04,19.94,19.04,19.66,819949
07-25-2000,19.66,19.94,19.66,19.94,256189
07-26-2000,19.75,19.80,19.61,19.75,192960
07-27-2000,19.66,19.99,19.61,19.89,332376
07-28-2000,19.75,19.89,19.75,19.85,211083
07-31-2000,19.70,19.80,19.66,19.70,101419
08-01-2000,19.75,20.03,19.70,19.94,240580
08-02-2000,19.89,20.22,19.80,20.03,266241
08-03-2000,19.94,20.51,19.80,20.46,237011
08-04-2000,20.51,20.98,20.41,20.60,161080
08-07-2000,20.51,20.93,20.51,20.74,81851
08-08-2000,21.07,21.17,20.98,21.12,363992
08-09-2000,21.17,21.74,21.17,21.55,353015
08-10-2000,21.55,21.92,21.36,21.92,434501
08-11-2000,21.83,22.07,21.78,21.97,280391
08-14-2000,21.97,22.02,21.83,21.97,94416
08-15-2000,21.97,22.25,21.97,22.21,216113
08-16-2000,22.21,22.25,22.07,22.11,115842
08-17-2000,22.11,22.11,21.64,21.83,125100
08-18-2000,21.83,22.07,21.78,21.88,84629
08-21-2000,21.97,22.07,21.88,21.92,256453
08-22-2000,21.83,21.92,21.55,21.74,186476
08-23-2000,21.64,21.88,21.50,21.59,172980
08-24-2000,21.59,21.78,21.40,21.50,326956
08-25-2000,21.59,22.02,21.59,21.97,233037
08-28-2000,21.97,22.16,21.92,21.97,159363
08-29-2000,21.92,22.16,21.88,22.16,219680
08-30-2000,22.11,22.25,22.02,22.25,135948
08-31-2000,22.07,22.35,22.07,22.16,252220
09-01-2000,22.30,22.54,22.16,22.54,299185
09-05-2000,22.49,22.49,21.59,21.88,393885
09-06-2000,21.88,21.88,21.36,21.50,1133842
09-07-2000,21.55,21.55,21.17,21.26,476028
09-08-2000,21.26,21.26,20.88,20.98,309102
09-11-2000,20.98,21.31,20.65,21.22,420876
09-12-2000,21.17,21.40,20.93,21.40,149308
09-13-2000,21.40,21.45,20.70,20.74,177220
09-14-2000,20.88,21.12,20.88,21.07,92296
09-15-2000,20.55,20.74,20.55,20.60,205658
09-18-2000,20.60,20.60,19.94,20.18,388859
09-19-2000,20.18,20.55,20.18,20.41,347721
